video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
15,145,376,73,0.04856753349304199,2.4535916061339793,0.5164183500313418,0.016076880175906683,0.26624761510362427,1
15,146,376,73,0.048251375555992126,1.9338796796423918,0.5036545201156469,0.0036388428420328933,0.2536466814788399,1
15,147,376,73,0.04609187692403793,1.4638355994288204,0.41647191290787144,0.0,0.20823595645393572,1
15,148,376,75,0.046043332666158676,2.554976097348979,0.41451209922507676,0.01850327068674361,0.2165076849559102,1
15,149,376,77,0.044152408838272095,3.832495188427392,0.3381723104856524,0.049077574141422976,0.1936249423135377,1
15,150,376,77,0.04536821320652962,3.1678773204196937,0.3872563863497679,0.033171566536702043,0.21021397644323497,1
15,151,376,78,0.044496726244688034,3.360402309554852,0.3520729857415548,0.03777918256493554,0.1949260841532452,1
15,152,376,78,0.045697327703237534,2.7019308375240585,0.40054329446274306,0.022020273956278827,0.21128178420951094,1
15,153,376,78,0.046835869550704956,2.13869746073136,0.4465081518646406,0.008540656862394825,0.2275244043635177,1
15,154,376,78,0.046644359827041626,1.8007698516173103,0.4387765808566512,0.0004531837757534452,0.21961488231620233,1
15,155,376,78,0.04589973762631416,1.6471720370025467,0.40871492493169914,0.0,0.20435746246584957,1
15,156,376,78,0.04546495899558067,1.5929099149438146,0.39116217725930497,0.0,0.19558108862965248,1
15,157,376,78,0.04862577095627785,1.6379834854411128,0.5187694947863973,0.0,0.25938474739319867,1
15,158,376,82,0.04996856674551964,2.7372570931892968,0.5729804288066627,0.022865721721536756,0.2979230752640997,1
15,159,376,82,0.05087845027446747,2.0618985534239775,0.6097139636815141,0.006702662335814732,0.3082083130086644,1
15,160,376,82,0.05043879896402359,1.6307816477307995,0.5919644976991595,0.0,0.29598224884957974,1
15,161,376,85,0.048303041607141495,3.4991618550940586,0.5057403658655264,0.04110005383971847,0.27342020985262244,1
15,162,376,85,0.04676375165581703,2.739305891848265,0.44359663063946814,0.022914754720224823,0.23325569267984647,1
15,163,376,135,0.04829242825508118,49.49916185509406,0.5053118869166904,1.1419978554749397,0.823654871195815,1
15,164,376,135,0.04908353462815285,46.35835351089589,0.5372501873918621,1.0668302684861282,0.8020402279389951,1
15,165,376,135,0.04916849732398987,43.505308251070964,0.5406802749264719,0.9985495890403229,0.7696149319833974,1
15,166,376,136,0.05051720142364502,41.4141677531508,0.5951297374173773,0.9485032417126992,0.7718164895650382,1
15,167,376,136,0.04760611057281494,38.56726888930278,0.4776040828794998,0.880369661262958,0.6789868720712289,1
15,168,376,136,0.04857613891363144,35.815608120692865,0.5167657653952629,0.8145153723279898,0.6656405688616263,1
15,169,376,136,0.04860181361436844,33.208853293599056,0.5178022964290915,0.7521290536638686,0.63496567504648,1
15,170,376,136,0.046525485813617706,30.747004408021354,0.43397743615417417,0.6932107052705945,0.5635940707123843,1
15,171,376,136,0.04837624356150627,28.33482336872167,0.5086956524027773,0.6354810356333948,0.572088344018086,1
15,172,376,139,0.04791923239827156,27.0224747004408,0.49024533984212293,0.6040731712010182,0.5471592555215705,1
15,173,376,139,0.04803287982940674,24.34506736201652,0.49483347858980287,0.5399959570063813,0.5174147177980921,1
15,174,376,139,0.0480806902050972,21.800273173154526,0.49676366420909435,0.4790925150904627,0.4879280896497785,1
15,175,376,139,0.0500071682035923,19.354814676848576,0.5745388348676801,0.4205664306866933,0.4975526327771867,1
15,176,376,139,0.04978187754750252,17.008691873098652,0.5654434705609737,0.3644177037950725,0.46493058717802305,1
15,177,376,101,0.04981878027319908,29.238095238095237,0.5669332959267755,0.6570986446610534,0.6120159702939145,1
15,178,376,101,0.05051261931657791,28.887874837027375,0.5949447500158089,0.6487169735822835,0.6218308617990462,1
15,179,376,101,0.05042058601975441,28.777798472713727,0.5912292103769905,0.6460825642891336,0.6186558873330621,1
15,180,376,101,0.05299398675560951,28.717389954678094,0.6951217446080633,0.6446368337520582,0.6698792891800607,1
15,181,376,101,0.05362076312303543,28.706649282920473,0.7204257651986952,0.6443797819710572,0.6824027735848761,1
15,182,376,101,0.05146725848317146,28.888433600298,0.6334851455755729,0.6487303462182893,0.6411077458969311,1
15,183,376,101,0.051482729613780975,29.11988576395356,0.6341097412493236,0.6542695892215963,0.64418966523546,1
15,184,376,101,0.050954870879650116,27.50083814490594,0.6127991925886471,0.6155216334704601,0.6141604130295536,1
15,185,376,101,0.052343834191560745,25.881790525858325,0.6688739874769098,0.576773677719324,0.6228238325981169,1
15,186,376,101,0.05214725434780121,24.2627429068107,0.6609377271571037,0.5380257219681878,0.5994817245626458,1
15,187,376,101,0.05206003412604332,22.596076240144036,0.6574164994880628,0.49813812045966527,0.577777309973864,1
15,188,376,101,0.052658405154943466,20.92940957347737,0.6815737485852322,0.45825051895114277,0.5699121337681875,1
15,189,376,101,0.05189056321978569,19.2627429068107,0.650574672762739,0.4183629174426202,0.5344687951026796,1
15,190,376,101,0.05311013013124466,17.596076240144036,0.6998106488509065,0.3784753159340977,0.5391429823925021,1
15,191,376,101,0.05295572057366371,15.929409573477368,0.6935768742105752,0.33858771442557517,0.5160822943180752,1
15,192,376,101,0.053795963525772095,14.262742906810702,0.7274989013741102,0.2987001129170527,0.5130995071455815,1
15,193,376,101,0.05333486199378967,12.453219097286892,0.7088834537183972,0.2553935741363711,0.48213851392738416,1
15,194,376,101,0.0536942183971405,10.643695287763085,0.7233912786817237,0.2120870353556896,0.46773915701870666,1
15,195,376,101,0.052638620138168335,8.834171478239275,0.6807749940407366,0.168780496575008,0.42477774530787227,1
15,196,376,101,0.053053710609674454,7.024647668715467,0.6975328974714325,0.12547395779432644,0.4115034276328795,1
15,197,376,101,0.05486849695444107,5.215123859191656,0.7707988874195931,0.08216741901364484,0.426483153216619,1
15,198,376,102,0.05549430847167969,4.308313155770783,0.7960639553785126,0.06046511662461598,0.4282645360015643,1
15,199,376,104,0.05742906779050827,2.993915688830942,0.8741734569262745,0.029008219193551326,0.4515908380599129,1
15,200,376,104,0.05471907928586006,2.9007263922518147,0.7647666437695884,0.02677796067746668,0.3957723022235275,1
15,201,376,104,0.05518246442079544,2.8572049419507035,0.7834742843335626,0.025736380917456465,0.4046053326255095,1
15,202,376,105,0.057300813496112823,2.2632395852734817,0.8689956144374973,0.011521268843251387,0.4402584416403743,1
15,203,376,106,0.060202986001968384,1.845408828459674,0.9861612203254929,0.0015215088077752638,0.4938413645666341,1
15,204,376,106,0.0638449564576149,1.718942074874277,1.1331937189798789,0.0,0.5665968594899394,1
15,205,376,106,0.05813687667250633,1.737381262804991,0.9027488969956992,0.0,0.4513744484978496,1
15,206,376,107,0.060041651129722595,1.2678338610542006,0.979647859035149,0.0,0.4898239295175745,1
15,207,376,109,0.05461908131837845,1.3978394486869066,0.7607295569238162,0.0,0.3803647784619081,1
15,208,376,109,0.050729092210531235,1.0665549140125414,0.6036841263716923,0.0,0.30184206318584617,1
15,209,376,109,0.052464745938777924,0.8177190041596825,0.6737553989343933,0.0,0.33687769946719665,1
15,210,376,110,0.05282682925462723,0.8642826100453227,0.6883733139610921,0.0,0.34418665698054607,1
15,211,376,110,0.05487605556845665,0.6297882908052413,0.7711040414340502,0.0,0.3855520207170251,1
15,212,376,110,0.05273505300283432,0.6226485379027757,0.6846681516643129,0.0,0.34233407583215647,1
15,213,376,112,0.05173296481370926,1.1781213137145348,0.644212158922617,0.0,0.3221060794613085,1
15,214,376,112,0.04997206851840019,0.7741354690507248,0.5731218012924141,0.0,0.28656090064620704,1
15,215,376,113,0.053753748536109924,1.0910784131123124,0.7257946109394982,0.0,0.3628973054697491,1
15,216,376,113,0.05629311874508858,0.7014341590612787,0.8283132753223376,0.0,0.4141566376611688,1
15,217,376,113,0.05566591024398804,0.5719252498913525,0.8029918087653789,0.0,0.40149590438268945,1
15,218,376,113,0.054395053535699844,0.7317315452908675,0.751685176949737,0.0,0.3758425884748685,1
15,219,376,115,0.052405547350645065,0.7823306636865963,0.6713654519438867,0.0,0.3356827259719434,1
15,220,376,115,0.048220451921224594,0.5227540820761165,0.5024060807494526,0.0,0.2512030403747263,1
15,221,376,117,0.046995311975479126,1.594399950332154,0.45294511185417424,0.0,0.22647255592708712,1
15,222,376,117,0.05081493407487869,1.0250201775625507,0.6071497074240013,0.0,0.30357485371200066,1
15,223,376,117,0.0494520328938961,0.6307816477308008,0.5521270847807567,0.0,0.27606354239037834,1
15,224,376,117,0.04917127266526222,0.5611845781337303,0.5407923201412429,0.0,0.27039616007062145,1
15,225,376,119,0.050057411193847656,1.2692618116346934,0.5765672292456904,0.0,0.2882836146228452,1
15,226,376,119,0.04985259100794792,0.757745079778979,0.5682982923955842,0.0,0.2841491461977921,1
15,227,376,120,0.05250498652458191,1.0393617681753282,0.6753799793504434,0.0,0.3376899896752217,1
15,228,376,120,0.05132206529378891,0.6809461724715978,0.6276234512860385,0.0,0.31381172564301923,1
15,229,376,120,0.05694365128874779,0.5493884646427034,0.8545763728721576,0.0,0.4272881864360788,1
15,230,376,121,0.0476340726017952,0.6102936611411199,0.47873295721785114,0.0,0.23936647860892557,1
15,231,376,122,0.046748485416173935,0.8734711616067552,0.4429803067600964,0.0,0.2214901533800482,1
15,232,376,122,0.04788848012685776,0.5457875457875467,0.4890038187039547,0.0,0.24450190935197735,1
15,233,376,122,0.04846411943435669,0.5565903023530154,0.5122433498138312,0.0,0.2561216749069156,1
15,234,376,123,0.048535436391830444,0.48742782641087823,0.5151225358427945,0.0,0.2575612679213973,1
15,235,376,123,0.05362439900636673,0.5750294902837281,0.7205725519498584,0.0,0.3602862759749292,1
15,236,376,123,0.06071874871850014,0.9012230707145958,1.0069834323252813,0.0,0.5034917161626407,1
15,237,376,123,0.04635108634829521,1.3190538275284036,0.42693663517496816,0.0,0.21346831758748408,1
15,238,376,123,0.04821982979774475,1.7865524306202272,0.5023809645737924,0.0001129244818271139,0.25124694452780977,1
15,239,376,125,0.04635243862867355,0.6569814366424531,0.42699122901787007,0.0,0.21349561450893503,1
15,240,376,125,0.04768073186278343,0.9667846278015764,0.4806166703923584,0.0,0.2403083351961792,1
15,241,376,127,0.04501822963356972,0.717327869870242,0.3731269583802187,0.0,0.18656347919010935,1
15,242,376,127,0.047686684876680374,0.5627366983299174,0.4808570036181358,0.0,0.2404285018090679,1
15,243,376,127,0.04895007610321045,0.6569814366424518,0.5318622413258565,0.0,0.26593112066292823,1
15,244,376,127,0.04878769442439079,0.9503942385298306,0.5253066186860486,0.0,0.2626533093430243,1
15,245,376,127,0.04886966571211815,1.3436394114360208,0.5286159380227237,0.0,0.26430796901136183,1
15,246,376,127,0.050121188163757324,1.6913143353821318,0.5791420132415038,0.0,0.2895710066207519,1
15,247,376,127,0.04754834249615669,2.072266716334513,0.4752718880533853,0.00695079902614526,0.2411113435397653,1
15,248,376,129,0.047201767563819885,0.8740920096852312,0.46128007266305165,0.0,0.23064003633152583,1
15,249,376,129,0.04761962965130806,1.0871049854100694,0.4781498709122572,0.0,0.2390749354561286,1
15,250,376,131,0.0488094761967659,0.8264108772583372,0.5261859856266747,0.0,0.26309299281333737,1
15,251,376,131,0.049013618379831314,0.7178866331408703,0.5344275503571994,0.0,0.2672137751785997,1
15,252,376,131,0.04990066587924957,0.7317315452908668,0.5702391561494377,0.0,0.2851195780747188,1
15,253,376,131,0.04951365664601326,0.9196622586453065,0.5546149397374592,0.0,0.2773074698687296,1
15,254,376,135,0.049777235835790634,2.5943999503321553,0.5652560768192223,0.019446784449377717,0.2923514306343,1
15,255,376,135,0.0486118458211422,2.0726392251815984,0.5182073135611432,0.006959714116815825,0.26258351383897954,1
15,256,376,135,0.04916788265109062,1.6005463463090586,0.5406554595433346,0.0,0.2703277297716673,1
15,257,376,135,0.047852423042058945,1.2109020922580236,0.48754813328949914,0.0,0.24377406664474957,1
15,258,376,135,0.04821209982037544,0.9369839200347675,0.5020688923313092,0.0,0.2510344461656546,1
15,259,376,135,0.04869638755917549,0.8530452598249193,0.5216204063182105,0.0,0.26081020315910525,1
15,260,376,136,0.04790049046278,0.8745266033401632,0.48948869625082986,0.0,0.24474434812541493,1
15,261,376,136,0.047420650720596313,0.8591916558018233,0.47011675540008524,0.0,0.23505837770004262,1
15,262,376,136,0.04942326992750168,0.9764698578257907,0.5509658752461962,0.0,0.2754829376230981,1
15,263,376,138,0.050038501620292664,1.0844353386726273,0.5758038178226327,0.0,0.28790190891131634,1
15,264,376,140,0.05046051740646362,2.138697460731361,0.5928413079033412,0.008540656862394856,0.300690982382868,1
15,265,376,141,0.05112128332257271,2.4515428074750125,0.6195175439833307,0.016027847177218644,0.31777269558027466,1
15,266,376,141,0.050325024873018265,1.8632271683119153,0.5873712454785905,0.0019479473115170411,0.2946595963950538,1
15,267,376,141,0.051085520535707474,1.419817470664928,0.6180737398735288,0.0,0.3090368699367644,1
15,268,376,141,0.05059416592121124,1.0757434655739753,0.5982369241786802,0.0,0.2991184620893401,1
15,269,376,141,0.0509171299636364,0.9385360402309559,0.6112755280640217,0.0,0.3056377640320109,1
15,270,376,144,0.04972879961133003,2.1658285217607265,0.5633006246280093,0.009189972632900494,0.2862452986304549,1
15,271,376,146,0.049391333013772964,3.4515428074750125,0.5496765280968908,0.03996040808233215,0.2948184680896115,1
15,272,376,146,0.050333213061094284,2.786924939467313,0.5877018164612307,0.024054400477611187,0.30587810846942093,1
15,273,376,146,0.0511673167347908,2.17197491773763,0.6213759905859163,0.009337071628964681,0.3153565311074405,1
15,274,376,146,0.0508822463452816,1.6148879369218347,0.6098672174719191,0.0,0.30493360873595954,1
15,275,376,146,0.05202431604266167,1.3599056310920712,0.6559745001333982,0.0,0.3279872500666991,1
15,276,376,152,0.05144915357232094,5.975352331284536,0.6327542197449857,0.10036163322380909,0.3665579264843974,1
15,277,376,152,0.04994341731071472,5.215496368038741,0.5719651036456967,0.0821763341043154,0.32707071887500605,1
15,278,376,146,0.04999910667538643,1.886322716831192,0.574213377357929,0.002500682933091636,0.2883570301455103,1
15,279,376,146,0.05116972699761391,2.1111318060470614,0.6214732969670665,0.007880940152773526,0.31467711855992003,1
15,280,376,146,0.05278305336833,2.4726516421431675,0.6866060074929378,0.016533035648550236,0.351569521570744,1
15,281,376,146,0.052583031356334686,2.8904823989569737,0.6785307810275633,0.026532795684026323,0.3525317883557948,1
15,282,376,146,0.050863202661275864,3.3579810020487972,0.6090983917834496,0.037721234475576876,0.3234098131295132,1
15,283,376,146,0.05305076017975807,3.8341714782392735,0.6974137836323738,0.04911769204944045,0.37326573784090716,1
15,284,376,146,0.05299990996718407,4.215123859191654,0.6953608746637492,0.058234858108531296,0.3767978663861402,1
15,285,376,152,0.0533360093832016,2.280561246662945,0.7089297757669201,0.011935820559432467,0.36043279816317625,1
15,286,376,152,0.05427910387516022,2.1121251629726236,0.7470040933124886,0.007904713727895061,0.37745440352019183,1
15,287,376,152,0.054736509919166565,2.0599118395728597,0.7654703478768554,0.006655115185571822,0.3860627315312136,1
15,288,376,152,0.05368613824248314,2.082448624821506,0.7230650691906654,0.007194478171140511,0.36512977368090294,1
15,289,376,153,0.057169556617736816,2.0097473148320626,0.8636965525620013,0.005454549641936621,0.43457555110196894,1
15,290,376,153,0.05681169778108597,2.0384304960576123,0.8492491868957728,0.006141011623569497,0.42769509925967114,1
15,291,376,153,0.05967746675014496,2.1193270006829317,0.9649451205169992,0.00807707214752575,0.48651109633226247,1
15,292,376,153,0.05999451130628586,2.1336685912957076,0.9777447447429163,0.008420303138342215,0.49308252394062924,1
15,293,376,154,0.05741453915834427,1.8504997827031713,0.8735869115066675,0.0016433483802729106,0.4376151299434702,1
15,294,376,154,0.0552341565489769,1.870987769292851,0.7855611828572722,0.0021336783671535675,0.3938474306122129,1
15,295,376,158,0.05541744828224182,3.098776929285404,0.79296097971253,0.0315178172173135,0.41223939846492175,1
15,296,376,158,0.056913211941719055,2.676351896690879,0.8533474850199502,0.02140810439690046,0.4373777947084253,1
15,297,376,158,0.05540493503212929,2.1422983795865154,0.7924557986703608,0.008626836072210207,0.40054131737128545,1
15,298,376,158,0.055174876004457474,1.6579127087601662,0.7831679271490141,0.0,0.39158396357450703,1
15,299,376,158,0.0553131103515625,1.4295647854969908,0.7887486812221828,0.0,0.3943743406110914,1
15,300,376,158,0.055603981018066406,1.350220401067859,0.8004916213152385,0.0,0.40024581065761927,1
15,301,376,158,0.053788527846336365,1.4116843608369056,0.7271987104362806,0.0,0.3635993552181403,1
15,302,376,158,0.05301455408334732,1.622151859439996,0.6959520823674608,0.0,0.3479760411837304,1
15,303,376,160,0.058447886258363724,1.1223691562674634,0.9153048792780871,0.0,0.45765243963904356,1
15,304,376,160,0.056136373430490494,1.0220401067858693,0.8219852022260848,0.0,0.4109926011130424,1
15,305,376,161,0.054722726345062256,0.7823927484944442,0.7649138817095359,0.0,0.38245694085476795,1
15,306,376,161,0.058116618543863297,0.8003352579623744,0.901931042126001,0.0,0.4509655210630005,1
15,307,376,161,0.050600551068782806,1.0046563605885641,0.5984947033707845,0.0,0.29924735168539224,1
15,308,376,161,0.05492299795150757,1.3579810020487972,0.7729991847244267,0.0,0.3864995923622134,1
15,309,376,161,0.05964775010943413,1.7865524306202256,0.9637454095395107,0.0001129244818270767,0.4819291670106689,1
15,310,376,164,0.06576231867074966,1.0859874588688176,1.2106008699867266,0.0,0.6053004349933633,1
15,311,376,164,0.06094461679458618,0.8637859315825457,1.0161021080525106,0.0,0.5080510540262553,1
15,312,376,115,0.0605495311319828,47.02464766871547,1.000151832545735,1.0827763939988666,1.0414641132723008,1
15,313,376,167,0.06128550320863724,4.345564040479295,1.0298642683516288,0.06135662569167181,0.5456104470216503,1
15,314,376,167,0.06159243360161781,3.862730489849133,1.0422555667277424,0.04980118233418325,0.5460283745309629,1
15,315,376,167,0.05950548127293587,3.4792326317750026,0.9580017763152049,0.04062309648884355,0.4993124364020242,1
15,316,376,167,0.059640608727931976,3.2119575339914297,0.9634570999063347,0.034226518932718025,0.4988418094195263,1
15,317,376,167,0.05813699960708618,3.097286893897062,0.9027538600723266,0.031482156854631224,0.4671180084634789,1
15,318,376,168,0.05561606213450432,3.109020922580244,0.800979356391081,0.03176298221075382,0.4163711693009174,1
15,319,376,170,0.05704788491129875,4.178121313714536,0.8587844602671845,0.05734929243525594,0.45806687635122023,1
15,320,376,170,0.05648517608642578,3.718321226795803,0.8360669545807582,0.046345098850896875,0.44120602671582754,1
15,321,376,170,0.06324101984500885,3.357856832433104,1.1088117778681215,0.037718262778686736,0.5732650203234041,1
15,322,376,172,0.05380353704094887,4.356304712236917,0.7278046569736131,0.061613677472672934,0.394709167223143,1
15,323,376,172,0.05762336775660515,3.76798907307382,0.8820176747340807,0.047533777606971334,0.464775726170526,1
15,324,376,172,0.05345562845468521,3.4239150679828647,0.7137589997216847,0.03929920552426571,0.3765291026229752,1
15,325,376,172,0.056152261793613434,3.228844601725958,0.8226266422811166,0.0346306697097834,0.42862865599544997,1
15,326,376,172,0.059042930603027344,3.2713726951015096,0.9393278245137926,0.03564847589467215,0.48748815020423236,1
15,327,376,173,0.05859828367829323,3.1745824796672273,0.92137667714485,0.03333203816877213,0.4773543576568111,1
15,328,376,173,0.05651078373193741,3.235549760973489,0.837100778481881,0.034791141341853425,0.43594595991186724,1
15,329,376,174,0.051211293786764145,3.0291798596883375,0.6231514184521885,0.029852181110364275,0.32650179978127636,1
15,330,376,174,0.04965752363204956,3.1126839262432484,0.5604230929579218,0.031850647269014334,0.29613687011346806,1
15,331,376,175,0.04925953224301338,2.9354938846464296,0.5443555083672249,0.02761003580671887,0.28598277208697187,1
15,332,376,175,0.050334908068180084,3.14341590612777,0.5877702467601849,0.03258614224933537,0.31017819450476014,1
15,333,376,175,0.05085050314664841,1.262742906810702,0.6085856909282085,0.0,0.30429284546410423,1
15,334,376,175,0.050290875136852264,1.6436952877630828,0.5859925629499911,0.0,0.29299628147499557,1
15,335,376,176,0.0486883707344532,1.117836965294592,0.5212967535635965,0.0,0.26064837678179825,1
15,336,376,176,0.04753714054822922,1.50083814490594,0.47481964649524216,0.0,0.23740982324762108,1
15,337,376,176,0.05136213079094887,1.9294095734773686,0.629240963077801,0.0035318617539861524,0.31638641241589355,1
15,338,376,178,0.05325193703174591,0.8510585459738016,0.7055356329387941,0.0,0.35276781646939703,1
15,339,376,178,0.05338137969374657,1.0993977773638794,0.7107614518349699,0.0,0.35538072591748493,1
15,340,376,178,0.05371851846575737,1.3518346060718938,0.7243723134950818,0.0,0.3621861567475409,1
15,341,376,181,0.051192231476306915,1.2892531197615946,0.6223818407824117,0.0,0.3111909203912058,1
15,342,376,181,0.05149992182850838,0.9513255106475423,0.6348038199958587,0.0,0.31740190999792933,1
15,343,376,181,0.04943949356675148,0.7081393183088109,0.5516208509647574,0.0,0.2758104254823787,1
15,344,376,181,0.05314767733216286,0.6759173030359469,0.7013264927699371,0.0,0.35066324638496854,1
15,345,376,183,0.048486094921827316,1.2692618116346948,0.5131305373600522,0.0,0.2565652686800261,1
15,346,376,183,0.05093436315655708,0.8529831750170729,0.6119712611694326,0.0,0.3059856305847163,1
15,347,376,183,0.05684783309698105,0.6466753585397642,0.8507080306317185,0.0,0.42535401531585926,1
15,348,376,183,0.056892331689596176,0.6661699882038842,0.8525045139745918,0.0,0.4262522569872959,1
15,349,376,186,0.057004574686288834,2.118209474141679,0.8570359533317098,0.00805032687551414,0.43254314010361194,1
15,350,376,186,0.05568667873740196,1.596448748991122,0.8038302679228941,0.0,0.40191513396144707,1
15,351,376,186,0.05564215034246445,1.157136648662074,0.8020325814099293,0.0,0.40101629070496464,1
15,352,376,187,0.04891708493232727,1.4617868007698522,0.5305303320345642,0.0,0.2652651660172821,1
15,353,376,187,0.04834366589784622,1.084435338672628,0.5073804370965046,0.0,0.2536902185482523,1
15,354,376,188,0.04401606693863869,1.283603402247471,0.33266795771329394,0.0,0.16633397885664697,1
15,355,376,188,0.04288908839225769,0.9246911280809594,0.287169930306899,0.0,0.1435849651534495,1
15,356,376,188,0.04254631698131561,0.849444340969764,0.2733316694994932,0.0,0.1366658347497466,1
15,357,376,195,0.042670950293540955,6.118209474141679,0.278363326822153,0.10378057049596814,0.19107194865906058,1
15,358,376,195,0.041154731065034866,5.263115415657789,0.21715099564317836,0.08331597986170176,0.15023348775244005,1
16,35,418,16,0.04732289910316467,1.910970385546658,0.46617035749995994,0.003090564765793586,0.23463046113287678,0
16,36,418,16,0.048900946974754333,2.119885763953561,0.5298788154300161,0.008090444783531624,0.26898463010677387,0
16,37,418,18,0.05624778941273689,1.005153039051346,0.8264832536131635,0.0,0.4132416268065818,0
16,38,418,18,0.051125384867191315,1.0108027565654694,0.6196831302671736,0.0,0.3098415651335868,0
16,39,418,19,0.050386153161525726,0.7322282237536479,0.5898390977325219,0.0,0.2949195488662609,0
16,40,418,19,0.04954630136489868,0.7563171291984855,0.5559328621764378,0.0,0.2779664310882189,0
16,41,418,19,0.04781016707420349,0.9836716955361027,0.4858421884960113,0.0,0.24292109424800565,0
16,42,418,20,0.04507473483681679,0.5950207984106293,0.37540816887370576,0.0,0.18770408443685288,0
16,43,418,20,0.042828287929296494,0.8326193580430876,0.2847153129239743,0.0,0.14235765646198714,0
16,44,418,22,0.042045727372169495,0.7966722542993726,0.25312202147254065,0.0,0.12656101073627032,0
16,45,418,22,0.042919326573610306,0.5406965915440494,0.28839069676098883,0.0,0.14419534838049441,0
16,46,418,22,0.042857397347688675,0.5909232010926915,0.28589050931084853,0.0,0.14294525465542426,0
16,47,418,23,0.04348630830645561,0.48233687216738225,0.31128070695928417,0.0,0.15564035347964209,0
16,48,418,23,0.042286936193704605,0.5678897373812639,0.2628600290043704,0.0,0.1314300145021852,0
16,49,418,23,0.041530314832925797,0.9027751909107844,0.23231394672132744,0.0,0.11615697336066372,0
16,50,418,23,0.04170258343219757,1.2627429068107032,0.23926872103899108,0.0,0.11963436051949554,0
16,51,418,26,0.04319949820637703,1.2134475693797728,0.2997016987911955,0.0,0.14985084939559776,0
16,52,418,26,0.04284105449914932,0.7556962811200107,0.2852307209119213,0.0,0.14261536045596065,0
16,53,418,26,0.04529353603720665,0.5120134103184956,0.3842415428929877,0.0,0.19212077144649384,0
16,54,418,27,0.04497838392853737,0.7203700254547725,0.37151831996788104,0.0,0.18575915998394052,0
16,55,418,27,0.04361122101545334,0.5058670143415922,0.3163236440015517,0.0,0.15816182200077586,0
16,56,418,27,0.04400428757071495,0.613956664804123,0.3321924047346279,0.0,0.16609620236731396,0
16,57,418,27,0.04316201061010361,0.9626870304836413,0.2981882612123479,0.0,0.14909413060617396,0
16,58,418,27,0.04417150467634201,1.3579810020487986,0.33894324172178203,0.0,0.16947162086089101,0
16,59,418,27,0.04491813853383064,1.7865524306202272,0.3690861116279105,0.0001129244818271139,0.1845995180548688,0
16,60,418,27,0.046099934726953506,2.167504811572608,0.4167972200213612,0.009230090540917966,0.21301365528113958,0
16,61,418,27,0.04755038022994995,2.548457192524989,0.47535415480839177,0.018347256600008823,0.24685070570420029,0
16,62,418,27,0.04793238267302513,2.9294095734773697,0.490776238644998,0.027464422659099683,0.2591203306520488,0
16,63,418,27,0.05149656906723976,3.2627429068107032,0.6346684633605647,0.03544194296080419,0.33505520316068443,0
16,64,418,27,0.05061190947890282,3.5960762401440367,0.598953261571908,0.043419463262508694,0.3211863624172083,0
16,65,418,27,0.05261489376425743,3.834171478239275,0.6798171202516399,0.04911769204944048,0.3644674061505402,0
16,66,418,27,0.0518885962665081,4.0722667163345125,0.6504952635366998,0.05481592083637226,0.352655592186536,0
16,67,418,27,0.049911171197891235,4.310361954429751,0.570663273606692,0.060514149623304044,0.315588711614998,0
16,68,418,27,0.05294260010123253,4.500838144905941,0.6930471785777916,0.06507273265284948,0.3790599556153206,0
16,69,418,27,0.053045015782117844,4.691314335382132,0.6971818725972369,0.06963131568239492,0.38340659413981587,0
16,70,418,27,0.05223705247044563,4.881790525858323,0.6645630290390595,0.07418989871194034,0.36937646387549994,0
16,71,418,27,0.06025300920009613,5.0722667163345125,0.9881807413240784,0.07874848174148576,0.5334646115327821,1
16,72,418,27,0.05244498327374458,5.11988576395356,0.6729575467674663,0.07988812749887211,0.3764228371331692,1
16,73,418,27,0.05792730301618576,5.167504811572608,0.8942880545159984,0.08102777325625848,0.48765791388612845,1
16,74,418,27,0.054776761680841446,5.215123859191656,0.7670953794816897,0.08216741901364484,0.4246313992476673,1
16,75,418,27,0.05281640216708183,5.215123859191656,0.687952354825328,0.08216741901364484,0.38505988691948645,1
16,76,418,27,0.05484555661678314,5.215123859191656,0.7698727472416598,0.08216741901364484,0.4260200831276523,1
16,77,418,32,0.05346740409731865,2.503880300490469,0.7142344023040893,0.017280417416432013,0.3657574098602607,1
16,78,418,32,0.056340642273426056,2.315452908673247,0.8302318804294982,0.012770867385574657,0.42150137390753645,1
16,79,418,32,0.05687261000275612,2.1766933631340404,0.8517083161665406,0.009449996110791725,0.43057915613866615,1
16,80,418,32,0.05648909881711006,2.08760166387285,0.8362253218440522,0.007317803592083227,0.4217715627180677,1
16,81,418,32,0.05785425752401352,2.0481778108896753,0.891339084621728,0.006374289829449162,0.4488566872255886,1
16,82,418,32,0.05866200476884842,2.0584218041845164,0.923949205196742,0.00661945482288952,0.4652843300098157,1
16,83,418,32,0.058682337403297424,2.1183336437573734,0.9247700679916688,0.008053298572404312,0.4664116832820366,1
16,84,418,32,0.05956227332353592,2.2279133296082447,0.9602945673208226,0.010675821077993494,0.48548519419940805,1
16,85,418,34,0.059381674975156784,1.3282423790898374,0.9530035069625843,0.0,0.47650175348129215,1
16,86,418,34,0.05718253552913666,1.3011113180604705,0.8642205331368502,0.0,0.4321102665684251,1
16,87,418,34,0.0570797398686409,1.373315949587137,0.8600704986987383,0.0,0.43003524934936915,1
