video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
09,752,853,164,0.020865216851234436,1.8129972939133228,0.4609026955167447,0.13963481679914289,0.3002687561579438,0,0.7809653107050492,False,False,False
09,753,853,166,0.020387031137943268,2.2654388303243245,0.4451330657263781,0.2018490088993736,0.3234910373128759,0,0.7809653107050492,False,False,False
09,754,853,166,0.02103068120777607,1.801122824023587,0.46635938645007247,0.13800198583347018,0.3021806861417713,0,0.7809653107050492,False,False,False
09,755,853,166,0.021263228729367256,1.433741265802335,0.47402834899376795,0.08748419514040665,0.2807562720670873,0,0.7809653107050492,False,False,False
09,756,853,166,0.021330205723643303,1.2585322508986612,0.47623711929962953,0.063391607626498,0.26981436346306376,0,0.7809653107050492,False,False,False
09,757,853,166,0.021175773814320564,1.2278767316935233,0.47114425690297285,0.059176237888587294,0.2651602473957801,0,0.7809653107050492,False,False,False
09,758,853,167,0.020678753033280373,1.0680560604224734,0.45475348340792654,0.03719966601386774,0.24597657471089715,0,0.7809653107050492,False,False,False
09,759,853,167,0.01960732601583004,0.9302475867361389,0.4194199154175747,0.018249940657147114,0.2188349280373609,0,0.7809653107050492,False,False,False
09,760,853,167,0.02110680192708969,0.9216850438224478,0.46886969892823155,0.017072525130879136,0.24297111202955535,0,0.7809653107050492,False,False,False
09,761,853,167,0.020341340452432632,1.0321903146330622,0.44362627626081313,0.03226785003591676,0.23794706314836495,0,0.7809653107050492,False,False,False
09,762,853,167,0.02073674649000168,1.2022294923058285,0.4566659942114473,0.05564954515660707,0.2561577696840272,0,0.7809653107050492,False,False,False
09,763,853,169,0.01996331848204136,0.6293065148026994,0.4311598508532739,0.0,0.21557992542663695,0,0.7809653107050492,False,False,False
09,764,853,169,0.020596960559487343,0.5068056060422472,0.45205612755746233,0.0,0.22602806377873116,0,0.7809653107050492,False,False,False
09,765,853,169,0.020505299791693687,0.5135506280544435,0.4490333346671056,0.0,0.2245166673335528,0,0.7809653107050492,False,False,False
09,766,853,169,0.01997026801109314,0.6495415808392909,0.43138903273244317,0.0,0.21569451636622158,0,0.7809653107050492,False,False,False
09,767,853,169,0.020024163648486137,0.8025768407447791,0.4331664054673034,0.0006942308527519799,0.2169303181600277,0,0.7809653107050492,False,False,False
09,768,853,169,0.019710402935743332,1.011753301829638,0.4228191906819407,0.02945760354397645,0.22613839711295858,0,0.7809653107050492,False,False,False
09,769,853,169,0.019099444150924683,1.249848539924876,0.40267096461418317,0.0621975305597647,0.23243424758697392,0,0.7809653107050492,False,False,False
09,770,853,171,0.019079551100730896,0.5850801728664327,0.4020149307172311,0.0,0.20100746535861555,0,0.7809653107050492,False,False,False
09,771,853,171,0.02028379589319229,0.4965870996405364,0.4417285692184502,0.0,0.2208642846092251,0,0.7809653107050492,False,False,False
09,772,853,171,0.022017939016222954,0.5373399571872859,0.498917218510137,0.0,0.2494586092550685,0,0.7809653107050492,False,False,False
09,773,853,171,0.02219683676958084,0.698856981299729,0.5048169166030919,0.0,0.25240845830154596,0,0.7809653107050492,False,False,False
09,774,853,171,0.021108392626047134,0.8501958883638268,0.46892215706942975,0.0072422162559096425,0.2380821866626697,0,0.7809653107050492,False,False,False
09,775,853,171,0.020619604736566544,1.0593723494486855,0.45280288823960146,0.036005588947134085,0.24440423859336777,0,0.7809653107050492,False,False,False
09,776,853,173,0.0212140753865242,0.6667474453733989,0.4724073678601849,0.0,0.23620368393009245,0,0.7809653107050492,False,False,False
09,777,853,173,0.021778561174869537,0.5153277596025676,0.4910230053765423,0.0,0.24551150268827115,0,0.7809653107050492,False,False,False
09,778,853,173,0.02140064351260662,0.49315400460438463,0.4785600198471144,0.0,0.2392800099235572,0,0.7809653107050492,False,False,False
09,779,853,175,0.021157072857022285,1.5596752695989333,0.47052753589872204,0.1048010895314545,0.2876643127150883,0,0.7809653107050492,False,False,False
09,780,853,175,0.021721990779042244,1.2110343713397154,0.48915742433868364,0.056860283763806724,0.2730088540512452,0,0.7809653107050492,False,False,False
09,781,853,175,0.021220587193965912,0.9048830728220025,0.47262211453656544,0.014762124852920071,0.24369211969474275,0,0.7809653107050492,False,False,False
09,782,853,175,0.020727694034576416,0.6735328567389607,0.4563674619324972,0.0,0.2281837309662486,0,0.7809653107050492,False,False,False
09,783,853,175,0.02137712761759758,0.5714285714285701,0.4777845116121875,0.0,0.23889225580609375,0,0.7809653107050492,False,False,False
09,784,853,175,0.020058434456586838,0.5866957470010894,0.4342965897060694,0.0,0.2171482948530347,0,0.7809653107050492,False,False,False
09,785,853,175,0.020465947687625885,0.6955046649703136,0.44773557922320056,0.0,0.22386778961160028,0,0.7809653107050492,False,False,False
09,786,853,175,0.020498627796769142,0.8689365483258606,0.4488133053207683,0.009819201181325362,0.22931625325104682,0,0.7809653107050492,False,False,False
09,787,853,175,0.02092408575117588,1.1069913970677332,0.46284407672584293,0.042553574350291744,0.25269882553806733,0,0.7809653107050492,False,False,False
09,788,853,176,0.022366147488355637,0.6870229007633587,0.5104004530417761,0.0,0.25520022652088803,0,0.7809653107050492,False,False,False
09,789,853,177,0.021232210099697113,0.6173512662062273,0.47300541524040257,0.0,0.23650270762020129,0,0.7809653107050492,False,False,False
09,790,853,177,0.021682748571038246,0.5798699462821595,0.4878632930520745,0.0,0.24393164652603724,0,0.7809653107050492,False,False,False
09,791,853,177,0.021778026595711708,0.6546710287168277,0.49100537600122157,0.0,0.24550268800061079,0,0.7809653107050492,False,False,False
09,792,853,177,0.021491609513759613,0.8247102063895939,0.4815599006921937,0.003737738911216951,0.2426488198017053,0,0.7809653107050492,False,False,False
09,793,853,177,0.02155604586005211,1.0593723494486855,0.4836848853954857,0.036005588947134085,0.2598452371713099,0,0.7809653107050492,False,False,False
09,794,853,178,0.020647484809160233,0.6461892645098756,0.4537223185176518,0.0,0.2268611592588259,0,0.7809653107050492,False,False,False
09,795,853,179,0.021012350916862488,0.6394442424976765,0.4657548892983959,0.0,0.23287744464919796,0,0.7809653107050492,False,False,False
09,796,853,179,0.020551631227135658,0.5696514398804486,0.4505612548124974,0.0,0.2252806274062487,0,0.7809653107050492,False,False,False
09,797,853,180,0.021804681047797203,0.7398521749666794,0.4918843877114635,0.0,0.24594219385573174,0,0.7809653107050492,False,False,False
09,798,853,180,0.021274447441101074,0.5833434306716767,0.4743983201699236,0.0,0.2371991600849618,0,0.7809653107050492,False,False,False
09,799,853,180,0.022404678165912628,0.5560806171493198,0.5116711194455541,0.0,0.25583555972277705,0,0.7809653107050492,False,False,False
09,800,853,180,0.02299242652952671,0.5594329334787351,0.5310539112071394,0.0,0.2655269556035697,0,0.7809653107050492,False,False,False
09,801,853,180,0.022043919190764427,0.6818530635324537,0.49977399386544474,0.0,0.24988699693272237,0,0.7809653107050492,False,False,False
09,802,853,180,0.022273018956184387,0.8688961589724952,0.5073292561522809,0.009813647334503479,0.2585714517433922,0,0.7809653107050492,False,False,False
09,803,853,180,0.02218003012239933,1.1069913970677332,0.5042626662423992,0.042553574350291744,0.2734081202963455,0,0.7809653107050492,False,False,False
09,804,853,181,0.02220037765800953,0.5339068621511368,0.5049336881796935,0.0,0.25246684408984676,0,0.7809653107050492,False,False,False
09,805,853,183,0.021531473845243454,1.2263419362656,0.48287454839468125,0.05896519170935093,0.27091987005201607,0,0.7809653107050492,False,False,False
09,806,853,183,0.021885760128498077,0.882790096530556,0.4945582172527018,0.011724170641277364,0.2531411939469896,0,0.7809653107050492,False,False,False
09,807,853,183,0.021917294710874557,0.6208247505957418,0.49559816611743945,0.0,0.24779908305871973,0,0.7809653107050492,False,False,False
09,808,853,183,0.021926965564489365,0.4881053354335788,0.4959170919594783,0.0,0.24795854597973915,0,0.7809653107050492,False,False,False
09,809,853,183,0.022047996520996094,0.5339472515045023,0.499908456243762,0.0,0.249954228121881,0,0.7809653107050492,False,False,False
09,810,853,183,0.021761050447821617,0.644452522315117,0.4904455358385979,0.0,0.24522276791929895,0,0.7809653107050492,False,False,False
09,811,853,183,0.02181374840438366,0.8484995355224363,0.49218341140157235,0.0070089546893850165,0.24959618304547868,0,0.7809653107050492,False,False,False
09,812,853,183,0.02200760878622532,1.1069913970677332,0.49857654772432275,0.042553574350291744,0.27056506103730726,0,0.7809653107050492,False,False,False
09,813,853,183,0.021460706368088722,1.392705682782019,0.4805407753753087,0.08184148676923769,0.2811911310722732,0,0.7809653107050492,False,False,False
09,814,853,185,0.021567191928625107,0.6088291126459069,0.48405246094224236,0.0,0.24202623047112118,0,0.7809653107050492,False,False,False
09,815,853,187,0.021136239171028137,1.7977705076941715,0.4698404816723729,0.1375410165472428,0.30369074910980787,0,0.7809653107050492,False,False,False
09,816,853,187,0.021435828879475594,1.4491296094349533,0.4797203644457496,0.08960021077959497,0.2846602876126723,0,0.7809653107050492,False,False,False
09,817,853,187,0.02264612913131714,1.1395856052344597,0.519633700156612,0.0470355287356591,0.28333461444613556,0,0.7809653107050492,False,False,False
09,818,853,187,0.02206936478614807,0.9422836140393394,0.5006131398454318,0.019904987010107743,0.2602590634277698,0,0.7809653107050492,False,False,False
09,819,853,187,0.020766226574778557,0.8096045882305418,0.4576381897626701,0.0016606001997828785,0.2296493949812265,0,0.7809653107050492,False,False,False
09,820,853,187,0.021936923265457153,0.7449412334908507,0.4962454774663234,0.0,0.2481227387331617,0,0.7809653107050492,False,False,False
09,821,853,187,0.021332072094082832,0.7738196211478645,0.47629866854726494,0.0,0.23814933427363247,0,0.7809653107050492,False,False,False
09,822,853,187,0.020905476063489914,0.8774990912395492,0.4622303656149396,0.010996616707592975,0.2366134911612663,0,0.7809653107050492,False,False,False
09,823,853,187,0.02193656750023365,1.0679348923623742,0.49623374502490786,0.03718300447340171,0.26670837474915476,0,0.7809653107050492,False,False,False
09,824,853,189,0.02076483890414238,0.8674017528979348,0.4575924270985101,0.009608155002088633,0.23360029105029936,0,0.7809653107050492,False,False,False
09,825,853,189,0.02205556258559227,0.7262005735288168,0.5001579702596252,0.0,0.2500789851298126,0,0.7809653107050492,False,False,False
09,826,853,189,0.023784901946783066,0.6768447837150107,0.5571882008790049,0.0,0.27859410043950245,0,0.7809653107050492,False,False,False
09,827,853,189,0.023359661921858788,0.7176380306151283,0.5431646163621272,0.0,0.2715823081810636,0,0.7809653107050492,False,False,False
09,828,853,189,0.022670287638902664,0.8230542429015689,0.5204304004977608,0.0035100311915142075,0.2619702158446375,0,0.7809653107050492,False,False,False
09,829,853,189,0.0209602452814579,0.993093420574335,0.4640365473289824,0.026891726312204482,0.24546413682059345,0,0.7809653107050492,False,False,False
09,830,853,189,0.021552085876464844,1.2243628579506431,0.48355429288004376,0.05869305321507201,0.2711236730475579,0,0.7809653107050492,False,False,False
09,831,853,191,0.02169954404234886,0.8129569045599572,0.4884171748543982,0.0021215694860102323,0.2452693721702042,0,0.7809653107050492,False,False,False
09,832,853,191,0.021463582292199135,0.7108526192495666,0.48063561772895047,0.0,0.24031780886447524,0,0.7809653107050492,False,False,False
09,833,853,191,0.0216237623244524,0.7278161476634764,0.48591804198010097,0.0,0.24295902099005048,0,0.7809653107050492,False,False,False
09,834,853,192,0.021807415410876274,0.6360515368148957,0.491974561659097,0.0,0.2459872808295485,0,0.7809653107050492,False,False,False
09,835,853,192,0.02222416177392006,0.6087887232925414,0.5057180418154783,0.0,0.25285902090773915,0,0.7809653107050492,False,False,False
09,836,853,192,0.020608866587281227,0.603659275415002,0.452448765073316,0.0,0.226224382536658,0,0.7809653107050492,False,False,False
09,837,853,193,0.020647341385483742,0.5476392422957304,0.4537175886852487,0.0,0.22685879434262435,0,0.7809653107050492,False,False,False
09,838,853,193,0.020947786048054695,0.4353568399369917,0.4636256661738596,0.0,0.2318128330869298,0,0.7809653107050492,False,False,False
09,839,853,193,0.023233748972415924,0.45232036835090145,0.539012253496953,0.0,0.2695061267484765,0,0.7809653107050492,False,False,False
09,840,853,193,0.022952090948820114,0.5934407690132885,0.5297237226267558,0.0,0.2648618613133779,0,0.7809653107050492,False,False,False
09,841,853,194,0.021440628916025162,0.4183933115230819,0.47987866026526693,0.0,0.23993933013263347,0,0.7809653107050492,False,False,False
09,842,853,194,0.0211989413946867,0.4268346863766713,0.4719082784020636,0.0,0.2359541392010318,0,0.7809653107050492,False,False,False
09,843,853,195,0.021747974678874016,0.532372066723211,0.4900143225467811,0.0,0.24500716127339056,0,0.7809653107050492,False,False,False
09,844,853,195,0.021999338641762733,0.3724302273920592,0.49830381453120787,0.0,0.24915190726560393,0,0.7809653107050492,False,False,False
09,845,853,195,0.02065417729318142,0.3944828143301403,0.4539430235543324,0.0,0.2269715117771662,0,0.7809653107050492,False,False,False
09,846,853,195,0.021654509007930756,0.5645219920029065,0.4869320074798189,0.0,0.24346600373990945,0,0.7809653107050492,False,False,False
09,847,853,195,0.0212077833712101,0.7957914293792147,0.4721998694983961,0.0,0.23609993474919805,0,0.7809653107050492,False,False,False
09,848,853,195,0.020983988419175148,1.0593723494486855,0.4648195495840805,0.036005588947134085,0.2504125692656073,0,0.7809653107050492,False,False,False
09,849,853,195,0.021140504628419876,1.3450866351629713,0.46998114811656955,0.07529350136608003,0.2726373247413248,0,0.7809653107050492,False,False,False
09,850,853,196,0.021489569917321205,0.7923987236964338,0.4814926387898376,0.0,0.2407463193949188,0,0.7809653107050492,False,False,False
09,851,853,196,0.02116784267127514,1.0423684316814104,0.47088270331371984,0.03366741943506525,0.25227506137439254,0,0.7809653107050492,False,False,False
09,852,853,196,0.0214547086507082,1.249848539924876,0.48034298238390555,0.0621975305597647,0.2712702564718351,0,0.7809653107050492,False,False,False
10,35,612,11,0.01969217322766781,0.31972212124883964,0.42221801055558583,0.0,0.21110900527779292,0,0.7809653107050492,False,False,False
10,36,612,12,0.018529150635004044,0.704228765297466,0.3838637995986969,0.0,0.19193189979934844,0,0.7809653107050492,False,False,False
10,37,612,12,0.019400285556912422,0.44060745587463096,0.41259212592489614,0.0,0.20629606296244807,0,0.7809653107050492,False,False,False
10,38,612,12,0.019940830767154694,0.3044549456763189,0.4304182499883018,0.0,0.2152091249941509,0,0.7809653107050492,False,False,False
10,39,612,13,0.020103076472878456,0.6600024233612006,0.4357687961113362,0.0,0.2178843980556681,0,0.7809653107050492,False,False,False
10,40,612,13,0.01960107497870922,0.38616260753665205,0.4192137684364725,0.0,0.20960688421823626,0,0.7809653107050492,False,False,False
10,41,612,13,0.020050857216119766,0.3146330627246656,0.4340467071318371,0.0,0.21702335356591854,0,0.7809653107050492,False,False,False
10,42,612,15,0.01957411877810955,1.5120562219798859,0.4183248056502656,0.09825310412829688,0.2582889548892812,0,0.7809653107050492,False,False,False
10,43,612,15,0.01866142824292183,1.11579627610162,0.3882260564550588,0.0437643129574914,0.2159951847062751,0,0.7809653107050492,False,False,False
10,44,612,15,0.018766164779663086,0.7994668605355633,0.3916800626372324,0.0002665846474568375,0.1959733236423446,0,0.7809653107050492,False,False,False
10,45,612,15,0.019727595150470734,0.5307161032351874,0.42338615630636645,0.0,0.21169307815318322,0,0.7809653107050492,False,False,False
10,46,612,15,0.018523404374718666,0.3996930409144148,0.38367429917059787,0.0,0.19183714958529893,0,0.7809653107050492,False,False,False
10,47,612,15,0.017978163436055183,0.48802455672684647,0.36569331916578623,0.0,0.18284665958289312,0,0.7809653107050492,False,False,False
10,48,612,15,0.0183760616928339,0.7464760289187766,0.3788152256327239,0.0,0.18940761281636195,0,0.7809653107050492,False,False,False
10,49,612,15,0.019251463934779167,1.0593723494486855,0.40768427982951466,0.036005588947134085,0.22184493438832437,0,0.7809653107050492,False,False,False
10,50,612,15,0.01980683021247387,1.3450866351629713,0.42599917371670754,0.07529350136608003,0.25064633754139376,0,0.7809653107050492,False,False,False
10,51,612,15,0.018078038468956947,1.6308009208772571,0.36898700245741245,0.11458141378502597,0.2417842081212192,0,0.7809653107050492,False,False,False
10,52,612,18,0.019249865785241127,1.0307362979118695,0.4076315759827371,0.03206791155032411,0.2198497437665306,0,0.7809653107050492,False,False,False
10,53,612,18,0.018167275935411453,0.7518074235631482,0.37192987960807494,0.0,0.18596493980403747,0,0.7809653107050492,False,False,False
10,54,612,18,0.018021749332547188,0.6037804434750991,0.3671306968051755,0.0,0.18356534840258776,0,0.7809653107050492,False,False,False
10,55,612,18,0.020249225199222565,0.5849993941596983,0.44058849533011407,0.0,0.22029424766505704,0,0.7809653107050492,False,False,False
10,56,612,18,0.01966940425336361,0.6954642756169475,0.42146713430499205,0.0,0.21073356715249603,0,0.7809653107050492,False,False,False
10,57,612,18,0.019928494468331337,0.8570216890827587,0.43001142297523876,0.008180816368830654,0.2190961196720347,0,0.7809653107050492,False,False,False
10,58,612,18,0.020059190690517426,1.0508905852417314,0.43432152882237673,0.034839281114510706,0.23458040496844373,0,0.7809653107050492,False,False,False
10,59,612,20,0.020138734951615334,0.8163899995961056,0.4369447430142622,0.0025936464658816417,0.21976919474007192,0,0.7809653107050492,False,False,False
10,60,612,20,0.01909000799059868,0.6888000323114821,0.40235977849789484,0.0,0.20117988924894742,0,0.7809653107050492,False,False,False
10,61,612,20,0.01969034969806671,0.6581445131063443,0.4221578741150319,0.0,0.21107893705751596,0,0.7809653107050492,False,False,False
10,62,612,20,0.021129222586750984,0.7244234419806934,0.46960908844298915,0.0,0.23480454422149458,0,0.7809653107050492,False,False,False
10,63,612,20,0.022203408181667328,0.780524253806696,0.5050336289241075,0.0,0.25251681446205376,0,0.7809653107050492,False,False,False
10,64,612,22,0.02078268490731716,1.0902702047740216,0.45818095338752673,0.04025428176597681,0.24921761757675176,0,0.7809653107050492,False,False,False
10,65,612,22,0.02033156156539917,0.8317379538753593,0.44330378768787326,0.004704108258248216,0.22400394797306075,0,0.7809653107050492,False,False,False
10,66,612,22,0.020471973344683647,0.6701401510561812,0.4479342936105264,0.0,0.2239671468052632,0,0.7809653107050492,False,False,False
10,67,612,22,0.02045600488781929,0.6054767963164901,0.4474076851275142,0.0,0.2237038425637571,0,0.7809653107050492,False,False,False
10,68,612,22,0.02027294971048832,0.6377478896562861,0.44137088332126373,0.0,0.22068544166063186,0,0.7809653107050492,False,False,False
10,69,612,22,0.02029377408325672,0.7669534310755691,0.4420576304156386,0.0,0.2210288152078193,0,0.7809653107050492,False,False,False
10,70,612,22,0.02071937546133995,0.9897007148915542,0.4560931316531163,0.026425203179155244,0.2412591674161358,0,0.7809653107050492,False,False,False
10,71,612,23,0.02091194875538349,0.6138777818167127,0.46244382233702835,0.0,0.23122191116851418,0,0.7809653107050492,False,False,False
10,72,612,23,0.02071709930896759,0.7328648168342836,0.4560180685986149,0.0,0.22800903429930744,0,0.7809653107050492,False,False,False
10,73,612,24,0.021936751902103424,0.48806494608021195,0.4962398262379976,0.0,0.2481199131189988,0,0.7809653107050492,False,False,False
10,74,612,25,0.020850714296102524,0.7535037764045394,0.4604244296064761,0.0,0.23021221480323806,0,0.7809653107050492,False,False,False
10,75,612,25,0.020766673609614372,0.5629871965749833,0.45765293209743313,0.0,0.22882646604871656,0,0.7809653107050492,False,False,False
10,76,612,25,0.02204439602792263,0.47110141766630353,0.4997897190225253,0.0,0.24989485951126264,0,0.7809653107050492,False,False,False
10,77,612,27,0.021380379796028137,1.607294317217981,0.47789176209758805,0.11134907493461217,0.2946204185161001,0,0.7809653107050492,False,False,False
10,78,612,27,0.021711325272917747,1.2110343713397154,0.4888056968017972,0.056860283763806724,0.27283299028280195,0,0.7809653107050492,False,False,False
10,79,612,27,0.02223224565386772,0.8555676723615658,0.5059846323691086,0.00798087788323798,0.2569827551261733,0,0.7809653107050492,False,False,False
10,80,612,27,0.021030118688941002,0.6633547396906181,0.46634083567882906,0.0,0.23317041783941453,0,0.7809653107050492,False,False,False
10,81,612,27,0.020866896957159042,0.568076255099156,0.4609581021248955,0.0,0.23047905106244776,0,0.7809653107050492,False,False,False
10,82,612,27,0.020814450457692146,0.5748212771113537,0.4592285191252252,0.0,0.2296142595626126,0,0.7809653107050492,False,False,False
10,83,612,27,0.02060876414179802,0.7091158770548093,0.4524453866215995,0.0,0.22622269331079975,0,0.7809653107050492,False,False,False
10,84,612,27,0.019884251058101654,0.9403449250777507,0.4285523618184689,0.01963840236265109,0.22409538209055999,0,0.7809653107050492,False,False,False
10,85,612,27,0.019818363711237907,1.1546104446867809,0.4263795259535921,0.04910155975344941,0.23774054285352075,0,0.7809653107050492,False,False,False
10,86,612,27,0.01923374831676483,1.392705682782019,0.40710005338813726,0.08184148676923769,0.24447077007868748,0,0.7809653107050492,False,False,False
10,87,612,27,0.019044816493988037,1.6308009208772571,0.40086945130614854,0.11458141378502597,0.2577254325455873,0,0.7809653107050492,False,False,False
10,88,612,29,0.019842907786369324,0.6666666666666653,0.4271889415584738,0.0,0.2135944707792369,0,0.7809653107050492,False,False,False
10,89,612,29,0.019933557137846947,0.7023304656892435,0.4301783799164294,0.0,0.2150891899582147,0,0.7809653107050492,False,False,False
10,90,612,29,0.020069561898708344,0.8349287127913074,0.4346635509888776,0.005142862157187306,0.21990320657303244,0,0.7809653107050492,False,False,False
10,91,612,29,0.02016228809952736,1.0542832909245117,0.43772147977708603,0.03530580424755987,0.23651364201232294,0,0.7809653107050492,False,False,False
10,92,612,30,0.019878406077623367,0.7142049355789792,0.4283596057914431,0.0,0.21417980289572155,0,0.7809653107050492,False,False,False
10,93,612,30,0.01948917657136917,0.8400177713154814,0.4155235777661173,0.005842646856761536,0.21068311231143944,0,0.7809653107050492,False,False,False
10,94,612,30,0.020878002047538757,1.003271537622683,0.46132432629096554,0.028291295711352957,0.24480781100115925,0,0.7809653107050492,False,False,False
10,95,612,33,0.021012309938669205,1.7127105295044216,0.46575353791770935,0.12584461514007558,0.2957990765288925,0,0.7809653107050492,False,False,False
10,96,612,33,0.020658615976572037,1.4065592309867117,0.4540894026532497,0.08374645622918933,0.2689179294412195,0,0.7809653107050492,False,False,False
10,97,612,33,0.019488170742988586,1.1650308978553259,0.4154904075129006,0.050534452233529745,0.2330124298732152,0,0.7809653107050492,False,False,False
10,98,612,33,0.020481908693909645,0.9762510602205258,0.44826194200063335,0.024575772187423732,0.23641885709402854,0,0.7809653107050492,False,False,False
10,99,612,33,0.020562725141644478,0.8197827052788885,0.4509271104201984,0.0030601695989311683,0.2269936400095648,0,0.7809653107050492,False,False,False
10,100,612,33,0.02022789977490902,0.7024112443959785,0.4398852245355257,0.0,0.21994261226776285,0,0.7809653107050492,False,False,False
10,101,612,33,0.020990056917071342,0.6547518074235641,0.4650196767784878,0.0,0.2325098383892439,0,0.7809653107050492,False,False,False
10,102,612,34,0.02039097063243389,0.7960337654994143,0.4452629825514767,0.0,0.22263149127573836,0,0.7809653107050492,False,False,False
10,103,612,34,0.022661466151475906,0.6667474453734004,0.5201394850917715,0.0,0.2600697425458858,0,0.7809653107050492,False,False,False
10,104,612,34,0.020114075392484665,0.6411809846924366,0.43613151897290003,0.0,0.21806575948645002,0,0.7809653107050492,False,False,False
10,105,612,34,0.02255692332983017,0.7431641019427294,0.516691867254662,0.0,0.258345933627331,0,0.7809653107050492,False,False,False
10,106,612,34,0.020647266879677773,0.9420816672725065,0.45371513162945487,0.01987721777599758,0.23679617470272624,0,0.7809653107050492,False,False,False
10,107,612,34,0.021008972078561783,1.222666505109253,0.46564346181814587,0.058459791648547414,0.26205162673334664,0,0.7809653107050492,False,False,False
10,108,612,34,0.020158622413873672,1.5355628256391618,0.4376005926320297,0.10148544297871065,0.26954301780537016,0,0.7809653107050492,False,False,False
10,109,612,34,0.02031809091567993,1.7736580637344,0.44285955200034915,0.13422536999449894,0.28854246099742403,0,0.7809653107050492,False,False,False
10,110,612,37,0.019673814997076988,1.0664000969344463,0.4216125920079867,0.036971958294164706,0.2292922751510757,0,0.7809653107050492,False,False,False
10,111,612,37,0.02052709087729454,0.858879599337615,0.4497519620604054,0.008436293322643361,0.22909412769152437,0,0.7809653107050492,False,False,False
10,112,612,37,0.020466303452849388,0.7482935498202682,0.44774731166461607,0.0,0.22387365583230803,0,0.7809653107050492,False,False,False
10,113,612,38,0.020927777513861656,0.9320247182842584,0.4629658238404271,0.01849430991731523,0.24073006687887116,0,0.7809653107050492,False,False,False
10,114,612,38,0.019046539440751076,0.7619047619047612,0.4009262707213808,0.0,0.2004631353606904,0,0.7809653107050492,False,False,False
10,115,612,38,0.019213330000638962,0.7210307362979126,0.4064266972478387,0.0,0.20321334862391935,0,0.7809653107050492,False,False,False
10,116,612,38,0.019480202347040176,0.7482127711135346,0.41522762539575075,0.0,0.20761381269787538,0,0.7809653107050492,False,False,False
10,117,612,38,0.020468752831220627,0.8315360071085258,0.44782808737383817,0.004676339024137963,0.22625221319898806,0,0.7809653107050492,False,False,False
10,118,612,38,0.020573711022734642,0.9471707257966799,0.45128940329699835,0.020577002475571735,0.23593320288628505,0,0.7809653107050492,False,False,False
10,119,612,38,0.01887527108192444,1.0951169271779968,0.3952781751417139,0.040920743384618936,0.2180994592631664,0,0.7809653107050492,False,False,False
10,120,612,39,0.018996771425008774,0.6801971000444295,0.3992850188774987,0.0,0.19964250943874934,0,0.7809653107050492,False,False,False
10,121,612,39,0.019241124391555786,0.7822206066480891,0.4073433019117262,0.0,0.2036716509558631,0,0.7809653107050492,False,False,False
10,122,612,39,0.019154055044054985,0.9488670786380731,0.4044719250846641,0.020810264042096727,0.21264109456338043,0,0.7809653107050492,False,False,False
10,123,612,41,0.019429657608270645,0.8861424128599706,0.4135607587452179,0.012185139927504626,0.21287294933636128,0,0.7809653107050492,False,False,False
10,124,612,41,0.01922576129436493,0.7262409628821844,0.4068366570070389,0.0,0.20341832850351946,0,0.7809653107050492,False,False,False
10,125,612,41,0.019635606557130814,0.6564885496183207,0.4203525523705169,0.0,0.21017627618525844,0,0.7809653107050492,False,False,False
10,126,612,41,0.019095459952950478,0.6547518074235634,0.4025395735556082,0.0,0.2012697867778041,0,0.7809653107050492,False,False,False
10,127,612,41,0.019451510161161423,0.7499495133082918,0.41428141320954764,0.0,0.20714070660477382,0,0.7809653107050492,False,False,False
10,128,612,41,0.018763486295938492,0.9420816672725072,0.3915917314814442,0.019877217775997675,0.20573447462872094,0,0.7809653107050492,False,False,False
10,129,612,42,0.020274054259061813,0.6291853467425982,0.4414073091734072,0.0,0.2207036545867036,0,0.7809653107050492,False,False,False
10,130,612,42,0.019646039232611656,0.7141645462256159,0.4206966016080476,0.0,0.2103483008040238,0,0.7809653107050492,False,False,False
10,131,612,42,0.020210951566696167,0.8688961589724958,0.4393263057688247,0.00981364733450357,0.22456997655166414,0,0.7809653107050492,False,False,False
10,132,612,42,0.019407428801059723,1.1069913970677339,0.4128276961491294,0.042553574350291834,0.22769063524971062,0,0.7809653107050492,False,False,False
10,133,612,42,0.01940128393471241,1.345086635162972,0.4126250504725334,0.07529350136608012,0.24395927591930677,0,0.7809653107050492,False,False,False
10,134,612,45,0.01996609941124916,1.3215800315036947,0.4312515604607785,0.07206116251566616,0.25165636148822235,0,0.7809653107050492,False,False,False
10,135,612,45,0.021135477349162102,1.0273435922290886,0.46981535827688103,0.031601388417274855,0.25070837334707796,0,0.7809653107050492,False,False,False
10,136,612,45,0.020684540271759033,0.7977301183408054,0.4549443352167121,2.776923411006943e-05,0.2274860522254111,0,0.7809653107050492,False,False,False
10,137,612,45,0.022435959428548813,0.632739609838845,0.5127027143205928,0.0,0.2563513571602964,0,0.7809653107050492,False,False,False
10,138,612,45,0.01993676833808422,0.5476392422957297,0.43028427902114336,0.0,0.21514213951057168,0,0.7809653107050492,False,False,False
10,139,612,45,0.021154986694455147,0.5917848055252641,0.4704587383364949,0.0,0.23522936916824744,0,0.7809653107050492,False,False,False
10,140,612,45,0.020832564681768417,0.7651762995274457,0.4598258908150996,0.0,0.2299129454075498,0,0.7809653107050492,False,False,False
