video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
14,815,908,164,0.034753624349832535,2.1904761904761907,0.5729826799108495,0.0,0.28649133995542475,0,0.6613267143156951,False,False,False
14,816,908,164,0.03404640406370163,1.9751315160210434,0.5490858820857842,0.0,0.2745429410428921,0,0.6613267143156951,False,False,False
14,817,908,164,0.03379913046956062,1.814442850310857,0.5407305687519539,0.0,0.27036528437597696,0,0.6613267143156951,False,False,False
14,818,908,164,0.035741303116083145,1.7084101933456308,0.6063561001252578,0.0,0.3031780500626289,0,0.6613267143156951,False,False,False
14,819,908,164,0.034063927829265594,1.6562137049941914,0.5496780057720361,0.0,0.27483900288601804,0,0.6613267143156951,False,False,False
14,820,908,164,0.03436288610100746,1.7265833162533302,0.5597797315257342,0.0,0.2798898657628671,0,0.6613267143156951,False,False,False
14,821,908,164,0.03433839976787567,1.8218214114914255,0.5589523444105698,0.0,0.2794761722052849,0,0.6613267143156951,False,False,False
14,822,908,164,0.03381935879588127,1.9170595067295206,0.5414140788744767,0.0,0.27070703943723834,0,0.6613267143156951,False,False,False
14,823,908,164,0.03385988622903824,2.012297601967616,0.5427834907755681,0.0,0.27139174538778404,0,0.6613267143156951,False,False,False
14,824,908,164,0.03432421386241913,2.1075356972057113,0.5584730061883659,0.0,0.27923650309418296,0,0.6613267143156951,False,False,False
14,825,908,164,0.03402522951364517,2.2027737924438062,0.54837039929823,0.0,0.274185199649115,0,0.6613267143156951,False,False,False
14,826,908,164,0.03524007275700569,2.2980118876819016,0.5894196507762332,0.007041570654992432,0.2982306107156128,0,0.6613267143156951,False,False,False
14,827,908,164,0.03280564770102501,2.393249982919997,0.5071610327418015,0.017409433445469812,0.26228523309363566,0,0.6613267143156951,False,False,False
14,828,908,164,0.03215885907411575,2.4884880781580923,0.48530620567319394,0.027777296235947196,0.25654175095457055,0,0.6613267143156951,False,False,False
14,829,908,164,0.03278598189353943,2.5837261733961876,0.5064965299910099,0.038145159026424576,0.27232084450871724,0,0.6613267143156951,False,False,False
14,830,908,171,0.032631002366542816,3.987702398032384,0.39204125532129497,0.15308540732274412,0.27256333132201954,0,0.6613267143156951,False,False,False
14,831,908,171,0.03183655068278313,3.5864589738334356,0.3706605217955477,0.11639809113541166,0.24352930646547968,0,0.6613267143156951,False,False,False
14,832,908,171,0.03285584598779678,3.2125435540069676,0.39809237416120324,0.08220948539843383,0.24015092977981853,0,0.6613267143156951,False,False,False
14,833,908,171,0.032716017216444016,2.9611942337910775,0.3943292230965873,0.05922759603129687,0.22677840956394207,0,0.6613267143156951,False,False,False
14,834,908,171,0.031755365431308746,2.737172917947668,0.36847561834140696,0.038744417114514554,0.20361001772796075,0,0.6613267143156951,False,False,False
14,835,908,171,0.032197434455156326,2.540479606476738,0.3803728302072595,0.02075994864808684,0.20056638942767316,0,0.6613267143156951,False,False,False
14,836,908,171,0.033124811947345734,2.3711142993782888,0.4053309383510332,0.005274190632013765,0.20530256449152348,0,0.6613267143156951,False,False,False
14,837,908,171,0.03361266478896141,2.2290769966523194,0.4184603102431047,0.0,0.20923015512155235,0,0.6613267143156951,False,False,False
14,838,908,171,0.033889275044202805,2.1143676982988304,0.4259046020467509,0.0,0.21295230102337545,0,0.6613267143156951,False,False,False
14,839,908,171,0.03394841402769089,2.0269864043178245,0.4274961838544178,0.0,0.2137480919272089,0,0.6613267143156951,False,False,False
14,840,908,171,0.034783005714416504,1.9669331147092985,0.44995718786694366,0.0,0.22497859393347183,0,0.6613267143156951,False,False,False
14,841,908,171,0.03431142494082451,1.934207829473253,0.4372657390826447,0.0,0.21863286954132236,0,0.6613267143156951,False,False,False
14,842,908,171,0.0352122038602829,1.9288105486096876,0.46150801137717484,0.0,0.23075400568858742,0,0.6613267143156951,False,False,False
14,843,908,177,0.03500635549426079,5.178178588508574,0.45596810360103307,0.26193548131631933,0.3589517924586762,0,0.6613267143156951,False,False,False
14,844,908,177,0.03573770448565483,4.586458973833436,0.47565058174157904,0.20783215329001486,0.341741367515797,0,0.6613267143156951,False,False,False
14,845,908,177,0.03643582761287689,4.022067363530777,0.494438866613301,0.15622753571406497,0.325333201163683,0,0.6613267143156951,False,False,False
14,846,908,177,0.03566460683941841,3.485003757600601,0.4736833364987419,0.10712162858846998,0.29040248254360596,0,0.6613267143156951,False,False,False
14,847,908,177,0.0356379859149456,2.975268156042906,0.47296689910676787,0.06051443191322961,0.26674066550999875,0,0.6613267143156951,False,False,False
14,848,908,177,0.035165004432201385,2.4928605588576906,0.4602377536446936,0.016405945688343845,0.23832184966651873,0,0.6613267143156951,False,False,False
14,849,908,177,0.03497855365276337,2.0377809660449553,0.45521988470146657,0.0,0.22760994235073329,0,0.6613267143156951,False,False,False
14,850,908,177,0.035565391182899475,1.6100293776047006,0.47101318857536595,0.0,0.23550659428768297,0,0.6613267143156951,False,False,False
14,851,908,177,0.03451886773109436,1.5429391268702592,0.44284855690689234,0.0,0.22142427845344617,0,0.6613267143156951,False,False,False
14,852,908,177,0.03509078919887543,1.5031768805083008,0.4582404312653336,0.0,0.2291202156326668,0,0.6613267143156951,False,False,False
14,853,908,177,0.03416517749428749,1.4907426385188225,0.43332984499726596,0.0,0.21666492249863298,0,0.6613267143156951,False,False,False
14,854,908,177,0.03461357578635216,1.5056364009018244,0.4453973937129595,0.0,0.22269869685647975,0,0.6613267143156951,False,False,False
14,855,908,177,0.034805797040462494,1.5478581676573067,0.4505705609377661,0.0,0.22528528046888305,0,0.6613267143156951,False,False,False
14,856,908,177,0.03561003506183624,1.617407938785269,0.47221466992233163,0.0,0.23610733496116582,0,0.6613267143156951,False,False,False
14,857,908,177,0.034888893365859985,1.7142857142857142,0.4528068962953609,0.0,0.22640344814768046,0,0.6613267143156951,False,False,False
14,858,908,177,0.03445455804467201,1.8384914941586399,0.44111781821424645,0.0,0.22055890910712322,0,0.6613267143156951,False,False,False
14,859,908,177,0.03422965854406357,1.9900252784040455,0.43506519551751205,0.0,0.21753259775875602,0,0.6613267143156951,False,False,False
14,860,908,177,0.03441431373357773,2.1688870670219313,0.440034740528059,0.0,0.2200173702640295,0,0.6613267143156951,False,False,False
14,861,908,177,0.03367907926440239,2.3750768600122973,0.4202476942095353,0.005636503647315089,0.2129420989284252,0,0.6613267143156951,False,False,False
14,862,908,177,0.03460322692990303,2.6085946573751437,0.445118879428758,0.026987984445595622,0.23605343193717682,0,0.6613267143156951,False,False,False
14,863,908,177,0.03564552217721939,2.869440459110473,0.47316971926405355,0.05083817569423104,0.2620039474791423,0,0.6613267143156951,False,False,False
14,864,908,177,0.035864878445863724,2.869440459110473,0.47907315936363465,0.05083817569423104,0.26495566752893285,0,0.6613267143156951,False,False,False
14,865,908,177,0.03630263730883598,2.869440459110473,0.4908543737396308,0.05083817569423104,0.2708462747169309,0,0.6613267143156951,False,False,False
14,866,908,177,0.03474128618836403,2.869440459110473,0.44883440836054606,0.05083817569423104,0.24983629202738855,0,0.6613267143156951,False,False,False
14,867,908,177,0.035183314234018326,2.869440459110473,0.4607305173980594,0.05083817569423104,0.25578434654614524,0,0.6613267143156951,False,False,False
14,868,908,185,0.032703813165426254,4.749607159937146,0.2522811519266108,0.23982928540133064,0.24605521866397073,0,0.6613267143156951,False,False,False
14,869,908,185,0.03241422399878502,4.395982783357245,0.24267629707701452,0.20822384781531117,0.22545007244616283,0,0.6613267143156951,False,False,False
14,870,908,185,0.034314922988414764,4.069686411149824,0.3057171149360087,0.179060870630066,0.24238899278303738,0,0.6613267143156951,False,False,False
14,871,908,185,0.037389833480119705,3.7707180433148872,0.40770321231276496,0.1523403538455954,0.2800217830791802,0,0.6613267143156951,False,False,False
14,872,908,185,0.03839360922574997,3.4990776798524297,0.44099561910458435,0.12806229746189898,0.28452895828324165,0,0.6613267143156951,False,False,False
14,873,908,185,0.039444636553525925,3.2547653207624525,0.4758552274363888,0.10622670147897681,0.2910409644576828,0,0.6613267143156951,False,False,False
14,874,908,185,0.04138825088739395,3.0377809660449553,0.5403194260696362,0.08683356589682888,0.31357649598323256,0,0.6613267143156951,False,False,False
14,875,908,185,0.0416170097887516,2.8481246156999385,0.5479067128061439,0.06988289071545521,0.30889480176079953,0,0.6613267143156951,False,False,False
14,876,908,186,0.046004556119441986,2.998018719682994,0.6934292340417821,0.08327978601370213,0.38835451002774213,0,0.6613267143156951,False,False,False
14,877,908,186,0.047846559435129166,2.747489239598278,0.7545232821543237,0.060888530289603844,0.4077059062219638,0,0.6613267143156951,False,False,False
14,878,908,186,0.048086076974868774,2.551615768258522,0.7624674025432657,0.04338219536705405,0.40292479895515987,0,0.6613267143156951,False,False,False
14,879,908,188,0.04681697487831116,3.288310446129672,0.7203748699802104,0.1092248216209272,0.4147998458005688,0,0.6613267143156951,False,False,False
14,880,908,188,0.04690193757414818,2.8340506934481104,0.7231928426640988,0.06862502360905641,0.3959089331365776,0,0.6613267143156951,False,False,False
14,881,908,188,0.04714727774262428,2.4344469495115093,0.7313300832049642,0.0329101463987341,0.38212011480184915,0,0.6613267143156951,False,False,False
14,882,908,188,0.04528380185365677,2.0894992143198743,0.6695238504758604,0.002080189989960816,0.3358020202329106,0,0.6613267143156951,False,False,False
14,883,908,190,0.04179207608103752,3.0829404932704794,0.5098137772052431,0.028697905544454477,0.2692558413748488,0,0.6613267143156951,False,False,False
14,884,908,190,0.04551098868250847,2.4912208785953402,0.6260344201998927,0.012476867690428531,0.31925564394516065,0,0.6613267143156951,False,False,False
14,885,908,191,0.04525882378220558,2.7972262075561938,0.6181539535166232,0.020865509711925162,0.31950973161427415,0,0.6613267143156951,False,False,False
14,886,908,191,0.046509720385074615,2.157887545262007,0.6572460277556789,0.003339072552477669,0.33029255015407827,0,0.6613267143156951,False,False,False
14,887,908,191,0.04598674550652504,1.559950809592129,0.6409024125195908,0.0,0.3204512062597954,0,0.6613267143156951,False,False,False
14,888,908,191,0.04402337595820427,1.0166700826672144,0.5795446728266224,0.0,0.2897723364133112,0,0.6613267143156951,False,False,False
14,889,908,191,0.04298149794340134,0.8949238231878125,0.5469846893641199,0.0,0.27349234468205996,0,0.6613267143156951,False,False,False
14,890,908,191,0.04278602823615074,0.8153993304638929,0.540876017960104,0.0,0.270438008980052,0,0.6613267143156951,False,False,False
14,891,908,191,0.0404815748333931,0.7905308464849338,0.4688589837028943,0.0,0.23442949185144715,0,0.6613267143156951,False,False,False
14,892,908,191,0.04175826162099838,0.8203183712509377,0.5087570332831862,0.0,0.2543785166415931,0,0.6613267143156951,False,False,False
14,893,908,192,0.0415666364133358,0.8046047687367648,0.5027685072716527,0.0,0.25138425363582634,0,0.6613267143156951,False,False,False
14,894,908,192,0.04145911708474159,0.7329370772699344,0.4994083945605797,0.0,0.24970419728028986,0,0.6613267143156951,False,False,False
14,895,908,193,0.04189522564411163,0.8311129329780685,0.513037329310326,0.0,0.256518664655163,0,0.6613267143156951,False,False,False
14,896,908,193,0.04202014580368996,0.6422764227642255,0.5169412396263265,0.0,0.25847061981316327,0,0.6613267143156951,False,False,False
14,897,908,193,0.04307403415441513,0.585502493680397,0.5498765610203825,0.0,0.27493828051019126,0,0.6613267143156951,False,False,False
14,898,908,194,0.04136341065168381,0.6687845870055347,0.4964174495235007,0.0,0.24820872476175035,0,0.6613267143156951,False,False,False
14,899,908,194,0.04082294926047325,0.48076791692286797,0.479527359023544,0.0,0.239763679511772,0,0.6613267143156951,False,False,False
14,900,908,194,0.041024643927812576,0.4707931953269108,0.4858305681706201,0.0,0.24291528408531005,0,0.6613267143156951,False,False,False
14,901,908,194,0.040990784764289856,0.5701304912208771,0.4847724272091156,0.0,0.2423862136045578,0,0.6613267143156951,False,False,False
14,902,908,194,0.04112519696354866,0.7638860422217649,0.4889729755677957,0.0,0.24448648778389784,0,0.6613267143156951,False,False,False
14,903,908,195,0.041298072785139084,0.4194165471066477,0.4943755599510695,0.0,0.24718777997553476,0,0.6613267143156951,False,False,False
14,904,908,194,0.04109838977456093,1.2503928400628541,0.48813521757912953,0.0,0.24406760878956477,0,0.6613267143156951,False,False,False
14,905,908,194,0.04162420332431793,1.4408690305390446,0.504567544820132,0.0,0.252283772410066,0,0.6613267143156951,False,False,False
14,906,908,194,0.04287653788924217,1.5837261733961874,0.5437045571614146,0.0,0.2718522785807073,0,0.6613267143156951,False,False,False
14,907,908,194,0.04177921637892723,1.7265833162533302,0.5094118955241876,0.0,0.2547059477620938,0,0.6613267143156951,False,False,False
15,35,692,5,0.031984180212020874,2.869440459110473,0.2368542861731192,0.02771271346479072,0.13228349981895496,0,0.6613267143156951,False,False,False
15,36,692,5,0.03076583705842495,2.869440459110473,0.19576996338757335,0.02771271346479072,0.11174133842618203,0,0.6613267143156951,False,False,False
15,37,692,5,0.030734915286302567,2.869440459110473,0.19472723575929596,0.02771271346479072,0.11121997461204333,0,0.6613267143156951,False,False,False
15,38,692,5,0.0313495397567749,2.869440459110473,0.21545327674557424,0.02771271346479072,0.12158299510518247,0,0.6613267143156951,False,False,False
15,39,692,5,0.031074192374944687,2.869440459110473,0.2061681581155077,0.02771271346479072,0.1169404357901492,0,0.6613267143156951,False,False,False
15,40,692,5,0.03126155585050583,2.869440459110473,0.21248633004059797,0.02771271346479072,0.12009952175269434,0,0.6613267143156951,False,False,False
15,41,692,5,0.030802197754383087,2.869440459110473,0.19699609952585437,0.02771271346479072,0.11235440649532255,0,0.6613267143156951,False,False,False
15,42,692,5,0.03075537085533142,2.869440459110473,0.19541702762808352,0.02771271346479072,0.11156487054643713,0,0.6613267143156951,False,False,False
15,43,692,5,0.031406909227371216,2.869440459110473,0.21738785965931098,0.02771271346479072,0.12255028656205086,0,0.6613267143156951,False,False,False
15,44,692,5,0.03218982741236687,2.869440459110473,0.24378901218526272,0.02771271346479072,0.1357508628250267,0,0.6613267143156951,False,False,False
15,45,692,5,0.03112228401005268,2.869440459110473,0.20778987877296776,0.02771271346479072,0.11775129611887925,0,0.6613267143156951,False,False,False
15,46,692,5,0.031163590028882027,2.869440459110473,0.2091827784708582,0.02771271346479072,0.11844774596782445,0,0.6613267143156951,False,False,False
15,47,692,15,0.030565105378627777,6.6543690646990505,0.29657315727039263,0.12311267419114276,0.2098429157307677,0,0.6613267143156951,False,False,False
15,48,692,15,0.03036627359688282,6.205506592881055,0.29036920208736655,0.11142992134286926,0.2008995617151179,0,0.6613267143156951,False,False,False
15,49,692,15,0.030023949220776558,5.7839721254355405,0.27968798669623357,0.10045844720681943,0.1900732169515265,0,0.6613267143156951,False,False,False
15,50,692,15,0.03056175261735916,5.389765662362506,0.2964685443133124,0.09019825178299323,0.1933333980481528,0,0.6613267143156951,False,False,False
15,51,692,15,0.02959875389933586,5.022887203661954,0.26642102959762387,0.08064933507139074,0.17353518233450732,0,0.6613267143156951,False,False,False
15,52,692,17,0.029327234253287315,6.178178588508574,0.2579490655050976,0.11071864263064561,0.18433385406787162,0,0.6613267143156951,False,False,False
15,53,692,17,0.02986709214746952,5.634078021452483,0.27479372761754284,0.09655708347027268,0.18567540554390777,0,0.6613267143156951,False,False,False
15,54,692,17,0.029994387179613113,5.118125298900047,0.2787655910063331,0.08312814138349012,0.1809468661949116,0,0.6613267143156951,False,False,False
15,55,692,17,0.03030775859951973,4.6568285850925735,0.28854341539476847,0.07112175672115488,0.17983258605796168,0,0.6613267143156951,False,False,False
15,56,692,17,0.03148197755217552,4.250187880030061,0.32518143016989465,0.06053792948326693,0.19285967982658078,0,0.6613267143156951,False,False,False
15,57,692,17,0.03059650957584381,3.8982031837125097,0.2975530319683778,0.0513766596698263,0.17446484581910204,0,0.6613267143156951,False,False,False
15,58,692,17,0.02981063537299633,3.6008744961399195,0.2730321616569302,0.04363794728083295,0.15833505446888158,0,0.6613267143156951,False,False,False
15,59,692,17,0.029815753921866417,3.357381977181116,0.27319187077140605,0.0373004539549202,0.15524616236316313,0,0.6613267143156951,False,False,False
15,60,692,18,0.029164845123887062,3.0294459247113483,0.2528821950472245,0.02876510940823639,0.14082365222773044,0,0.6613267143156951,False,False,False
15,61,692,18,0.029302794486284256,2.685318029650884,0.257186495166292,0.019808332224560018,0.138497413695426,0,0.6613267143156951,False,False,False
15,62,692,18,0.029145849868655205,2.4231741477078645,0.2522895045270553,0.012985391177554673,0.13263744785230497,0,0.6613267143156951,False,False,False
15,63,692,18,0.02951212041079998,2.2281205164992834,0.2637178889049793,0.007908639369058352,0.13581326413701883,0,0.6613267143156951,False,False,False
15,64,692,18,0.029336610808968544,2.073648971783836,0.2582416330750654,0.003888136448214149,0.1310648847616398,0,0.6613267143156951,False,False,False
15,65,692,17,0.02990823984146118,2.708410193345631,0.27607761919246515,0.02040936273638902,0.14824349096442707,0,0.6613267143156951,False,False,False
15,66,692,17,0.02948746271431446,2.656213704994193,0.26294851872396346,0.01905082039604185,0.14099966956000265,0,0.6613267143156951,False,False,False
15,67,692,17,0.029977789148688316,2.631345221015235,0.2782476987504763,0.018403556767918314,0.1483256277591973,0,0.6613267143156951,False,False,False
15,68,692,18,0.029800953343510628,1.8959486233517797,0.2727300626842062,0.0,0.1363650313421031,0,0.6613267143156951,False,False,False
15,69,692,18,0.028223194181919098,1.9708956753433076,0.22350077427658982,0.0012137284902531897,0.11235725138342151,0,0.6613267143156951,False,False,False
15,70,692,18,0.029597632586956024,2.0731707317073167,0.2663860423753115,0.0038756890707502115,0.13513086572303085,0,0.6613267143156951,False,False,False
15,71,692,18,0.03017924726009369,2.2027737924438062,0.28453360074988193,0.007248928363470878,0.1458912645566764,0,0.6613267143156951,False,False,False
15,72,692,18,0.029080107808113098,2.3456309353009495,0.2502382187936398,0.010967137831620032,0.1306026783126299,0,0.6613267143156951,False,False,False
15,73,692,18,0.028906192630529404,2.393249982919997,0.2448117122366485,0.012206540987669741,0.12850912661215913,0,0.6613267143156951,False,False,False
15,74,692,23,0.028377054259181023,2.3210357313657175,0.27183215996786014,0.036265763226766105,0.15404896159731313,0,0.6613267143156951,False,False,False
15,75,692,23,0.02870917320251465,2.062649450023912,0.2835644203917343,0.020508339697053197,0.15203638004439374,0,0.6613267143156951,False,False,False
15,76,692,23,0.028851337730884552,1.831591173054588,0.2885864503100864,0.006417486609404116,0.14750196845974525,0,0.6613267143156951,False,False,False
15,77,692,23,0.029100624844431877,1.6278609004577442,0.2973926367537038,0.0,0.1486963183768519,0,0.6613267143156951,False,False,False
15,78,692,23,0.02926561050117016,1.4671722347475575,0.30322083394001426,0.0,0.15161041697000713,0,0.6613267143156951,False,False,False
15,79,692,23,0.029041113331913948,1.361139577782333,0.29529036412790655,0.0,0.14764518206395327,0,0.6613267143156951,False,False,False
15,80,692,23,0.02969883196055889,1.3097629295620685,0.31852458906985553,0.0,0.15926229453492777,0,0.6613267143156951,False,False,False
15,81,692,23,0.0294200349599123,1.2629637220741945,0.30867595175892965,0.0,0.15433797587946482,0,0.6613267143156951,False,False,False
15,82,692,23,0.030117511749267578,1.2434925189588022,0.33331465273210376,0.0,0.16665732636605188,0,0.6613267143156951,False,False,False
15,83,692,23,0.029476454481482506,1.2356357177017143,0.31066899832654776,0.0,0.15533449916327388,0,0.6613267143156951,False,False,False
15,84,692,23,0.031117981299757957,1.2277789164446264,0.3686567178208706,0.0,0.1843283589104353,0,0.6613267143156951,False,False,False
15,85,692,26,0.030747782438993454,2.288310446129672,0.3555792661118071,0.03427004512239475,0.19492465561710093,0,0.6613267143156951,False,False,False
15,86,692,26,0.031330157071352005,1.9292887886862056,0.37615192837101746,0.01237547593978201,0.19426370215539973,0,0.6613267143156951,False,False,False
15,87,692,26,0.030364548787474632,1.6249231399877024,0.34204135418880527,0.0,0.17102067709440263,0,0.6613267143156951,False,False,False
15,88,692,26,0.03168167173862457,1.3752135000341599,0.38856935201405995,0.0,0.19428467600702998,0,0.6613267143156951,False,False,False
15,89,692,29,0.03148036077618599,3.4638928742228603,0.3814579460406353,0.10596173911387262,0.24370984257725398,0,0.6613267143156951,False,False,False
15,90,692,29,0.031725261360406876,2.9674113547858165,0.3901091762390649,0.07568432060767918,0.23289674842337205,0,0.6613267143156951,False,False,False
15,91,692,29,0.03195992112159729,2.4982578397212545,0.39839864446889867,0.04707347254354958,0.22273605850622413,0,0.6613267143156951,False,False,False
15,92,692,29,0.03277149423956871,2.056432329029173,0.4270678527877132,0.020129194921483712,0.22359852385459844,0,0.6613267143156951,False,False,False
15,93,692,29,0.03257029876112938,1.6419348227095725,0.41996052634176273,0.0,0.20998026317088136,0,0.6613267143156951,False,False,False
15,94,692,29,0.031796447932720184,1.2547653207624525,0.39262387593273373,0.0,0.19631193796636687,0,0.6613267143156951,False,False,False
15,95,692,32,0.03122088313102722,3.4162738266038124,0.4052695186478305,0.2658555503904199,0.3355625345191252,0,0.6613267143156951,False,False,False
15,96,692,32,0.03153208643198013,3.0150304024048644,0.41675953212662326,0.2075590947624051,0.3121593134445142,0,0.6613267143156951,False,False,False
15,97,692,32,0.031493060290813446,2.6411149825783973,0.4153186383872013,0.15323311116762817,0.2842758747774147,0,0.6613267143156951,False,False,False
15,98,692,32,0.032126255333423615,2.294527567124411,0.4386969880127293,0.10287759960608911,0.27078729380940925,0,0.6613267143156951,False,False,False
15,99,692,32,0.03201836347579956,1.9752681560429057,0.4347134862485885,0.056492560077787954,0.24560302316318824,0,0.6613267143156951,False,False,False
15,100,692,32,0.031704895198345184,1.698230511716883,0.4231398470163051,0.016241899840839256,0.21969087342857216,0,0.6613267143156951,False,False,False
15,101,692,32,0.031858209520578384,1.4758488761358204,0.42880040274806447,0.0,0.21440020137403223,0,0.6613267143156951,False,False,False
15,102,692,32,0.032690685242414474,1.30812324929972,0.45953644325719684,0.0,0.22976822162859842,0,0.6613267143156951,False,False,False
15,103,692,32,0.033505357801914215,1.1950536312085809,0.4896151688388094,0.0,0.2448075844194047,0,0.6613267143156951,False,False,False
15,104,692,32,0.03169936686754227,1.1366400218624038,0.42293573415745606,0.0,0.21146786707872803,0,0.6613267143156951,False,False,False
15,105,692,32,0.031368955969810486,1.1328824212611883,0.41073655228228495,0.0,0.20536827614114248,0,0.6613267143156951,False,False,False
15,106,692,32,0.03171831741929054,1.3117442098790744,0.4236354121311521,0.0,0.21181770606557604,0,0.6613267143156951,False,False,False
15,107,692,32,0.0316515751183033,1.5179340028694404,0.42117120325033075,0.0,0.21058560162516538,0,0.6613267143156951,False,False,False
15,108,692,32,0.03123907931149006,1.751451800232288,0.40594134429408923,0.02397439412556982,0.21495786920982954,0,0.6613267143156951,False,False,False
15,109,692,32,0.032125718891620636,2.012297601967616,0.43867718191321836,0.06187254968282509,0.2502748657980217,0,0.6613267143156951,False,False,False
15,110,692,32,0.030821194872260094,2.1551547448247588,0.39051253031741306,0.08262819223657597,0.23657036127699452,0,0.6613267143156951,False,False,False
15,111,692,32,0.031201763078570366,2.2980118876819016,0.4045635824968585,0.10338383479032684,0.25397370864359264,0,0.6613267143156951,False,False,False
15,112,692,33,0.031023655086755753,1.6102343376374946,0.39798761360332713,0.003456979893813282,0.2007222967485702,0,0.6613267143156951,False,False,False
15,113,692,33,0.03181012347340584,1.73280043724807,0.4270250059946797,0.021264546962885,0.22414477647878234,0,0.6613267143156951,False,False,False
15,114,692,33,0.030945047736167908,1.8826945412311258,0.39508533231318366,0.043042586065194496,0.21906395918918908,0,0.6613267143156951,False,False,False
15,115,692,33,0.03165874257683754,2.059916649586663,0.42143583474657437,0.06879109720074196,0.24511346597365816,0,0.6613267143156951,False,False,False
15,116,692,33,0.03140294924378395,2.1075356972057104,0.411991626296434,0.0757096447186589,0.24385063550754643,0,0.6613267143156951,False,False,False
15,117,692,33,0.03142743557691574,2.1551547448247583,0.4128956922136945,0.0826281922365759,0.2477619422251352,0,0.6613267143156951,False,False,False
15,118,692,33,0.029896467924118042,2.202773792443806,0.3563704596330061,0.08954673975449283,0.22295859969374948,0,0.6613267143156951,False,False,False
15,119,692,33,0.030770784243941307,2.2503928400628532,0.38865130713281415,0.09646528727240977,0.24255829720261196,0,0.6613267143156951,False,False,False
15,120,692,33,0.030596185475587845,2.298011887681901,0.3822049031402503,0.10338383479032677,0.24279436896528853,0,0.6613267143156951,False,False,False
15,121,692,33,0.030655354261398315,2.3456309353009486,0.3843894884078371,0.11030238230824371,0.2473459353580404,0,0.6613267143156951,False,False,False
15,122,692,35,0.030175939202308655,1.0574571291931412,0.3666888873087828,0.0,0.1833444436543914,0,0.6613267143156951,False,False,False
15,123,692,35,0.029654458165168762,1.037166085946574,0.34743515790641116,0.0,0.17371757895320558,0,0.6613267143156951,False,False,False
15,124,692,35,0.030250603333115578,1.0442030470724866,0.369445580013285,0.0,0.1847227900066425,0,0.6613267143156951,False,False,False
15,125,692,35,0.030313581228256226,1.078568012570881,0.37177080234163534,0.0,0.18588540117081767,0,0.6613267143156951,False,False,False
15,126,692,35,0.030513722449541092,1.1402609824417569,0.37916026550987186,0.0,0.18958013275493593,0,0.6613267143156951,False,False,False
15,127,692,35,0.02983780950307846,1.229281956685113,0.3542047176684263,0.0,0.17710235883421316,0,0.6613267143156951,False,False,False
15,128,692,35,0.02998257800936699,1.3456309353009492,0.35954975123158756,0.0,0.17977487561579378,0,0.6613267143156951,False,False,False
15,129,692,35,0.030233154073357582,1.4884880781580923,0.3688013316097481,0.0,0.18440066580487405,0,0.6613267143156951,False,False,False
15,130,692,35,0.03164322301745415,1.631345221015235,0.4208628332843338,0.006524169539489398,0.21369350141191162,0,0.6613267143156951,False,False,False
15,131,692,35,0.03162902221083641,1.7742023638723778,0.4203385218167244,0.027279812093240274,0.22380916695498232,0,0.6613267143156951,False,False,False
15,132,692,38,0.032043326646089554,1.0692081710733075,0.4356351575876365,0.0,0.21781757879381825,0,0.6613267143156951,False,False,False
15,133,692,38,0.031624164432287216,0.8733346997335515,0.42015916658226404,0.0,0.21007958329113202,0,0.6613267143156951,False,False,False
15,134,692,38,0.03126883879303932,0.732117237138756,0.40704010141869523,0.0,0.20352005070934762,0,0.6613267143156951,False,False,False
15,135,692,38,0.03203579783439636,0.6455557832889236,0.43535718448269456,0.0,0.21767859224134728,0,0.6613267143156951,False,False,False
15,136,692,38,0.0316990464925766,0.6136503381840529,0.42292390551469256,0.0,0.21146195275734628,0,0.6613267143156951,False,False,False
15,137,692,38,0.031264305114746094,0.6364009018241441,0.4068727123693561,0.0,0.20343635618467806,0,0.6613267143156951,False,False,False
15,138,692,38,0.031192023307085037,0.7138074742091957,0.40420397800261265,0.0,0.20210198900130633,0,0.6613267143156951,False,False,False
15,139,692,38,0.03110477700829506,0.8458700553392076,0.4009827359849282,0.0,0.2004913679924641,0,0.6613267143156951,False,False,False
15,140,692,38,0.030344460159540176,1.0168750427000057,0.3729108909447347,0.0,0.18645544547236734,0,0.6613267143156951,False,False,False
15,141,692,38,0.03100406937301159,1.2152080344332854,0.3972644846576407,0.0,0.19863224232882035,0,0.6613267143156951,False,False,False
15,142,692,38,0.03103386051952839,1.4408690305390452,0.39836441089228725,0.0,0.19918220544614362,0,0.6613267143156951,False,False,False
15,143,692,38,0.03024187870323658,1.583726173396188,0.36912345581151657,0.0,0.18456172790575828,0,0.6613267143156951,False,False,False
15,144,692,38,0.030759034678339958,1.7265833162533308,0.38821749853658116,0.0203612645753234,0.20428938155595228,0,0.6613267143156951,False,False,False
15,145,692,38,0.03050517849624157,1.8694404591104739,0.3788448121124526,0.04111690712907431,0.20998085962076343,0,0.6613267143156951,False,False,False
15,146,692,38,0.029511816799640656,2.0122976019676164,0.3421686610295051,0.06187254968282515,0.20202060535616512,0,0.6613267143156951,False,False,False
15,147,692,40,0.02978774718940258,0.8699186991869932,0.3247548334685819,0.0,0.16237741673429096,0,0.6613267143156951,False,False,False
15,148,692,40,0.030592644587159157,0.9059233449477362,0.3521044903641938,0.0,0.1760522451820969,0,0.6613267143156951,False,False,False
