video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,242,720,100,0.0001417488674633205,4.227642276422764,0.2018635052149541,0.018086390718806668,0.10997494796688038,1,0.57584994100372,False,False,False
01,243,720,100,0.0001395569124724716,2.869440459110473,0.19446249568885546,0.0,0.09723124784442773,1,0.57584994100372,False,False,False
01,244,720,100,0.0001467525289626792,2.869440459110473,0.21875807949988732,0.0,0.10937903974994366,1,0.57584994100372,False,False,False
01,245,720,100,0.0001413060526829213,2.869440459110473,0.20036836666433883,0.0,0.10018418333216941,1,0.57584994100372,False,False,False
01,246,720,100,0.00013978080824017525,2.869440459110473,0.19521846682719812,0.0,0.09760923341359906,1,0.57584994100372,False,False,False
01,247,720,100,0.000137395691126585,2.869440459110473,0.18716525654129443,0.0,0.09358262827064721,1,0.57584994100372,False,False,False
01,248,720,100,0.00013960438081994653,2.869440459110473,0.19462276982464605,0.0,0.09731138491232302,1,0.57584994100372,False,False,False
01,249,720,100,0.0001384994830004871,2.869440459110473,0.1908921461022958,0.0,0.0954460730511479,1,0.57584994100372,False,False,False
01,250,720,100,0.00014066972653381526,2.869440459110473,0.19821984814507146,0.0,0.09910992407253573,1,0.57584994100372,False,False,False
01,251,720,100,0.0001414949947502464,2.869440459110473,0.20100631865057572,0.0,0.10050315932528786,1,0.57584994100372,False,False,False
01,252,720,100,0.00013131473679095507,2.869440459110473,0.16663326516662738,0.0,0.08331663258331369,1,0.57584994100372,False,False,False
01,253,720,100,0.00012458952551241964,2.869440459110473,0.14392597740512525,0.0,0.07196298870256262,1,0.57584994100372,False,False,False
01,254,720,100,0.00011980404815403745,2.869440459110473,0.12776808928051572,0.0,0.06388404464025786,1,0.57584994100372,False,False,False
01,255,720,100,0.00011457171785878018,2.869440459110473,0.11010142800299727,0.0,0.055050714001498635,1,0.57584994100372,False,False,False
01,256,720,100,0.0001141364555223845,2.869440459110473,0.10863178984369876,0.0,0.05431589492184938,1,0.57584994100372,False,False,False
01,257,720,100,0.00011336895840940997,2.869440459110473,0.1060403801349721,0.0,0.05302019006748605,1,0.57584994100372,False,False,False
01,258,720,100,0.00011123459262307733,2.869440459110473,0.09883381723437659,0.0,0.049416908617188296,1,0.57584994100372,False,False,False
01,259,720,100,0.00011780876229749992,2.869440459110473,0.12103112173639428,0.0,0.06051556086819714,1,0.57584994100372,False,False,False
01,260,720,100,0.00012005423923255876,2.869440459110473,0.12861284501829848,0.0,0.06430642250914924,1,0.57584994100372,False,False,False
01,261,720,100,0.00011966074089286849,2.869440459110473,0.12728422058362257,0.0,0.06364211029181129,1,0.57584994100372,False,False,False
01,262,720,100,0.0001198180325445719,2.869440459110473,0.12781530676809844,0.0,0.06390765338404922,1,0.57584994100372,False,False,False
01,263,720,100,0.000122080062283203,2.869440459110473,0.1354529196359811,0.0,0.06772645981799055,1,0.57584994100372,False,False,False
01,264,720,100,0.00011657767026918009,2.869440459110473,0.11687441055065476,0.0,0.05843720527532738,1,0.57584994100372,False,False,False
01,265,720,100,0.00011655099660856649,2.869440459110473,0.11678434847496373,0.0,0.058392174237481866,1,0.57584994100372,False,False,False
01,266,720,100,0.0001200647238874808,2.869440459110473,0.12864824585056,0.0,0.06432412292528,1,0.57584994100372,False,False,False
01,267,720,100,0.00011799806816270575,2.869440459110473,0.12167030206518016,0.0,0.06083515103259008,1,0.57584994100372,False,False,False
01,268,720,100,0.00011592312512220815,2.869440459110473,0.11466437663653462,0.0,0.05733218831826731,1,0.57584994100372,False,False,False
01,269,720,100,0.00011860846279887483,2.869440459110473,0.1237312643275564,0.0,0.0618656321637782,1,0.57584994100372,False,False,False
01,270,720,100,0.00011627873027464375,2.869440459110473,0.11586505691130904,0.0,0.05793252845565452,1,0.57584994100372,False,False,False
01,271,720,100,0.00011866733257193118,2.869440459110473,0.12393003471883192,0.0,0.06196501735941596,1,0.57584994100372,False,False,False
01,272,720,100,0.0001189379399875179,2.869440459110473,0.12484372504046327,0.0,0.06242186252023164,1,0.57584994100372,False,False,False
01,273,720,100,0.00011600682773860171,2.869440459110473,0.11494699369020334,0.0,0.05747349684510167,1,0.57584994100372,False,False,False
01,274,720,100,0.00011495767830638215,2.869440459110473,0.11140460118005838,0.0,0.05570230059002919,1,0.57584994100372,False,False,False
01,275,720,100,0.00011556991375982761,2.869440459110473,0.11347177885573245,0.0,0.056735889427866226,1,0.57584994100372,False,False,False
01,276,720,100,0.00011565894965315238,2.869440459110473,0.11377240341116918,0.0,0.05688620170558459,1,0.57584994100372,False,False,False
01,277,720,100,0.00011771402205340564,2.869440459110473,0.12071123676978958,0.0,0.06035561838489479,1,0.57584994100372,False,False,False
01,278,720,100,0.00011655191337922588,2.869440459110473,0.11678744389818715,0.0,0.05839372194909358,1,0.57584994100372,False,False,False
01,279,720,100,0.00011710418039001524,2.869440459110473,0.11865214158808779,0.0,0.059326070794043895,1,0.57584994100372,False,False,False
01,280,720,100,0.0001190437251352705,2.869440459110473,0.12520090248685492,0.0,0.06260045124342746,1,0.57584994100372,False,False,False
01,281,720,100,0.00011698736489051953,2.869440459110473,0.11825772079561114,0.0,0.05912886039780557,1,0.57584994100372,False,False,False
01,282,720,100,0.00011946518498007208,2.869440459110473,0.12662393732984525,0.0,0.06331196866492263,1,0.57584994100372,False,False,False
01,283,720,100,0.00012217185576446354,2.869440459110473,0.13576285502793908,0.0,0.06788142751396954,1,0.57584994100372,False,False,False
01,284,720,100,0.00012540174066089094,2.869440459110473,0.1466683749799722,0.0,0.0733341874899861,1,0.57584994100372,False,False,False
01,285,720,100,0.00012429003254510462,2.869440459110473,0.1429147566851051,0.0,0.07145737834255254,1,0.57584994100372,False,False,False
01,286,720,100,0.0001231634378200397,2.869440459110473,0.13911087461313384,0.0,0.06955543730656692,1,0.57584994100372,False,False,False
01,287,720,100,0.00012815256195608526,2.869440459110473,0.15595636432980992,0.0,0.07797818216490496,1,0.57584994100372,False,False,False
01,288,720,100,0.00012525015335995704,2.869440459110473,0.1461565492066643,0.0,0.07307827460333215,1,0.57584994100372,False,False,False
01,289,720,100,0.00012628531840164214,2.869440459110473,0.14965172422922654,0.0,0.07482586211461327,1,0.57584994100372,False,False,False
01,290,720,100,0.00012657229672186077,2.869440459110473,0.15062068996556188,0.0,0.07531034498278094,1,0.57584994100372,False,False,False
01,291,720,100,0.00012802323908545077,2.869440459110473,0.15551971312049945,0.0,0.07775985656024972,1,0.57584994100372,False,False,False
01,292,720,100,0.00012607027019839734,2.869440459110473,0.14892562638167503,0.0,0.07446281319083752,1,0.57584994100372,False,False,False
01,293,720,100,0.0001289253996219486,2.869440459110473,0.15856580610715557,0.0,0.07928290305357778,1,0.57584994100372,False,False,False
01,294,720,100,0.00012833211803808808,2.869440459110473,0.1565626250782832,0.0,0.0782813125391416,1,0.57584994100372,False,False,False
01,295,720,100,0.00012275631888769567,2.869440459110473,0.1377362610334242,0.0,0.0688681305167121,1,0.57584994100372,False,False,False
01,296,720,100,0.00012490870722103864,2.869440459110473,0.14500367602389608,0.0,0.07250183801194804,1,0.57584994100372,False,False,False
01,297,720,100,0.00012537211296148598,2.869440459110473,0.14656833876278347,0.0,0.07328416938139173,1,0.57584994100372,False,False,False
01,298,720,100,0.0001240994461113587,2.869440459110473,0.14227125259054682,0.0,0.07113562629527341,1,0.57584994100372,False,False,False
01,299,720,100,0.00012409465853124857,2.869440459110473,0.14225508760260228,0.0,0.07112754380130114,1,0.57584994100372,False,False,False
01,300,720,100,0.00012598343892022967,2.869440459110473,0.1486324455820851,0.0,0.07431622279104255,1,0.57584994100372,False,False,False
01,301,720,100,0.00012325927673373371,2.869440459110473,0.13943446917423644,0.0,0.06971723458711822,1,0.57584994100372,False,False,False
01,302,720,100,0.00012093267287127674,2.869440459110473,0.13157882550391028,0.0,0.06578941275195514,1,0.57584994100372,False,False,False
01,303,720,100,0.0001202332423417829,2.869440459110473,0.1292172386860973,0.0,0.06460861934304865,1,0.57584994100372,False,False,False
01,304,720,100,0.00011923247075174004,2.869440459110473,0.12583819116811537,0.0,0.06291909558405769,1,0.57584994100372,False,False,False
01,305,720,100,0.00012353467172943056,2.869440459110473,0.14036432448381234,0.0,0.07018216224190617,1,0.57584994100372,False,False,False
01,306,720,100,0.00012192148278700188,2.869440459110473,0.13491748511888185,0.0,0.06745874255944093,1,0.57584994100372,False,False,False
01,307,720,100,0.00012043578317388892,2.869440459110473,0.129901106116815,0.0,0.0649505530584075,1,0.57584994100372,False,False,False
01,308,720,100,0.00013386449427343905,2.869440459110473,0.17524237415649627,0.0,0.08762118707824813,1,0.57584994100372,False,False,False
01,309,720,100,0.00012756147771142423,2.869440459110473,0.1539606024899334,0.0,0.0769803012449667,1,0.57584994100372,False,False,False
01,310,720,100,0.00012434118252713233,2.869440459110473,0.1430874616474913,0.0,0.07154373082374565,1,0.57584994100372,False,False,False
01,311,720,100,0.0001232206413988024,2.869440459110473,0.13930401919553503,0.0,0.06965200959776752,1,0.57584994100372,False,False,False
01,312,720,100,0.00012895409599877894,2.869440459110473,0.1586626977674189,0.0,0.07933134888370945,1,0.57584994100372,False,False,False
01,313,720,100,0.00012388457253109664,2.869440459110473,0.1415457443474188,0.0,0.0707728721737094,1,0.57584994100372,False,False,False
01,314,720,100,0.00012552682892419398,2.869440459110473,0.14709072828201258,0.0,0.07354536414100629,1,0.57584994100372,False,False,False
01,315,720,100,0.00012549132225103676,2.869440459110473,0.1469708420492324,0.0,0.0734854210246162,1,0.57584994100372,False,False,False
01,316,720,100,0.00012364229769445956,2.869440459110473,0.1407277173435018,0.0,0.0703638586717509,1,0.57584994100372,False,False,False
01,317,720,100,0.00012864798191003501,2.869440459110473,0.15762912121300734,0.0,0.07881456060650367,1,0.57584994100372,False,False,False
01,318,720,100,0.0001309514045715332,2.869440459110473,0.16540649489611267,0.0,0.08270324744805634,1,0.57584994100372,False,False,False
01,319,720,100,0.0001334353000856936,2.869440459110473,0.1737932247509147,0.0,0.08689661237545734,1,0.57584994100372,False,False,False
01,320,720,100,0.00013287401816342026,2.869440459110473,0.1718980887326504,0.0,0.0859490443663252,1,0.57584994100372,False,False,False
01,321,720,100,0.0001314453547820449,2.869440459110473,0.1670742892754122,0.0,0.0835371446377061,1,0.57584994100372,False,False,False
01,322,720,100,0.0001282822631765157,2.869440459110473,0.15639429301537133,0.0,0.07819714650768567,1,0.57584994100372,False,False,False
01,323,720,100,0.00012963201152160764,2.869440459110473,0.16095164040688534,0.0,0.08047582020344267,1,0.57584994100372,False,False,False
01,324,720,100,0.00012692532618530095,2.869440459110473,0.15181267357508957,0.0,0.07590633678754478,1,0.57584994100372,False,False,False
01,325,720,100,0.00012837129179388285,2.869440459110473,0.1566948930039571,0.0,0.07834744650197854,1,0.57584994100372,False,False,False
01,326,720,100,0.00012975950085092336,2.869440459110473,0.161382100769749,0.0,0.0806910503848745,1,0.57584994100372,False,False,False
01,327,720,100,0.0001308638311456889,2.869440459110473,0.16511080827772281,0.0,0.08255540413886141,1,0.57584994100372,False,False,False
01,328,720,100,0.00013083679368719459,2.869440459110473,0.16501951785948282,0.0,0.08250975892974141,1,0.57584994100372,False,False,False
01,329,720,100,0.00013067858526483178,2.869440459110473,0.16448533625178352,0.0,0.08224266812589176,1,0.57584994100372,False,False,False
01,330,720,100,0.00012801219418179244,2.869440459110473,0.1554824206407125,0.0,0.07774121032035625,1,0.57584994100372,False,False,False
01,331,720,100,0.0001296147092944011,2.869440459110473,0.16089322043525597,0.0,0.08044661021762799,1,0.57584994100372,False,False,False
01,332,720,100,0.00012864632299169898,2.869440459110473,0.157623519970984,0.0,0.078811759985492,1,0.57584994100372,False,False,False
01,333,720,100,0.00012662234075833112,2.869440459110473,0.15078966076659922,0.0,0.07539483038329961,1,0.57584994100372,False,False,False
01,334,720,100,0.00012626434909179807,2.869440459110473,0.14958092256470348,0.0,0.07479046128235174,1,0.57584994100372,False,False,False
01,335,720,100,0.00012381779379211366,2.869440459110473,0.1413202697891285,0.0,0.07066013489456426,1,0.57584994100372,False,False,False
01,336,720,100,0.00012732692994177341,2.869440459110473,0.1531686654817567,0.0,0.07658433274087835,1,0.57584994100372,False,False,False
01,337,720,100,0.00012889080971945077,2.869440459110473,0.15844901529759878,0.0,0.07922450764879939,1,0.57584994100372,False,False,False
01,338,720,100,0.00012261724623385817,2.869440459110473,0.13726669024380111,0.0,0.06863334512190056,1,0.57584994100372,False,False,False
01,339,720,100,0.00012684879766311496,2.869440459110473,0.15155427943648667,0.0,0.07577713971824333,1,0.57584994100372,False,False,False
01,340,720,100,0.00012469898501876742,2.869440459110473,0.14429556111126157,0.0,0.07214778055563079,1,0.57584994100372,False,False,False
01,341,720,100,0.0001267387851839885,2.869440459110473,0.15118282864967592,0.0,0.07559141432483796,1,0.57584994100372,False,False,False
01,342,720,100,0.00012696525664068758,2.869440459110473,0.15194749645326533,0.0,0.07597374822663266,1,0.57584994100372,False,False,False
01,343,720,100,0.0001250786881428212,2.869440459110473,0.14557760679648027,0.0,0.07278880339824013,1,0.57584994100372,False,False,False
01,344,720,100,0.0001261869037989527,2.869440459110473,0.14931943300287717,0.0,0.07465971650143859,1,0.57584994100372,False,False,False
01,345,720,100,0.0001260099234059453,2.869440459110473,0.14872186891965067,0.0,0.07436093445982533,1,0.57584994100372,False,False,False
01,346,720,100,0.00012749765301123261,2.869440459110473,0.1537451020731408,0.0,0.0768725510365704,1,0.57584994100372,False,False,False
01,347,720,100,0.00012869323836639524,2.869440459110473,0.15778192702610014,0.0,0.07889096351305007,1,0.57584994100372,False,False,False
01,348,720,100,0.00012954388512298465,2.869440459110473,0.16065408670782105,0.0,0.08032704335391053,1,0.57584994100372,False,False,False
01,349,720,100,0.00012833339860662818,2.869440459110473,0.15656694884405561,0.0,0.07828347442202781,1,0.57584994100372,False,False,False
