video,frame,video_length,phase,appearance,temporal
11,357,696,100,5.9727532061515376e-05,2.869440459110473
11,358,696,100,6.0856709751533344e-05,2.869440459110473
11,359,696,100,6.259591464186087e-05,2.869440459110473
11,360,696,100,6.424074672395363e-05,2.869440459110473
11,361,696,100,6.46244952804409e-05,2.869440459110473
11,362,696,100,6.518172449432313e-05,2.869440459110473
11,363,696,100,6.355897494358942e-05,2.869440459110473
11,364,696,100,6.458016287069768e-05,2.869440459110473
11,365,696,100,6.542548362631351e-05,2.869440459110473
11,366,696,100,6.564936484210193e-05,2.869440459110473
11,367,696,100,6.445800681831315e-05,2.869440459110473
11,368,696,100,6.663192471023649e-05,2.869440459110473
11,369,696,100,6.539990863529965e-05,2.869440459110473
11,370,696,100,6.162715726532042e-05,2.869440459110473
11,371,696,100,6.136904994491488e-05,2.869440459110473
11,372,696,100,6.09058297413867e-05,2.869440459110473
11,373,696,100,5.996723848511465e-05,2.869440459110473
11,374,696,100,5.855346898897551e-05,2.869440459110473
11,375,696,100,5.775543104391545e-05,2.869440459110473
11,376,696,100,6.161777127999812e-05,2.869440459110473
11,377,696,100,6.136776210041717e-05,2.869440459110473
11,378,696,100,5.868886728421785e-05,2.869440459110473
11,379,696,100,6.081697574700229e-05,2.869440459110473
11,380,696,100,6.262130045797676e-05,2.869440459110473
11,381,696,100,6.106477667344734e-05,2.869440459110473
11,382,696,100,6.32798983133398e-05,2.869440459110473
11,383,696,100,6.266214040806517e-05,2.869440459110473
11,384,696,100,6.302142719505355e-05,2.869440459110473
11,385,696,100,6.098254380049184e-05,2.869440459110473
11,386,696,100,6.05097520747222e-05,2.869440459110473
11,387,696,100,6.007853880873881e-05,2.869440459110473
11,388,696,100,6.0772821598220617e-05,2.869440459110473
11,389,696,100,6.0548936744453385e-05,2.869440459110473
11,390,696,100,6.089092858019285e-05,2.869440459110473
11,391,696,100,6.039495929144323e-05,2.869440459110473
11,392,696,100,6.267906428547576e-05,2.869440459110473
11,393,696,100,6.218585622264072e-05,2.869440459110473
11,394,696,100,6.243733514565974e-05,2.869440459110473
11,395,696,100,6.271659367484972e-05,2.869440459110473
11,396,696,100,6.086940265959129e-05,2.869440459110473
11,397,696,100,6.2280596466735e-05,2.869440459110473
11,398,696,100,6.421609577955678e-05,2.869440459110473
11,399,696,100,6.377218960551545e-05,2.869440459110473
11,400,696,100,6.546632357640192e-05,2.869440459110473
11,401,696,100,6.997567106736824e-05,2.869440459110473
11,402,696,100,6.673733150819317e-05,2.869440459110473
11,403,696,100,6.541278708027676e-05,2.869440459110473
11,404,696,100,6.801442214054987e-05,2.869440459110473
11,405,696,100,6.721380486851558e-05,2.869440459110473
11,406,696,100,7.070913852658123e-05,2.869440459110473
11,407,696,100,7.170788012444973e-05,2.869440459110473
11,408,696,100,7.107945566531271e-05,2.869440459110473
11,409,696,100,7.586751598864794e-05,2.869440459110473
11,410,696,100,7.028546679066494e-05,2.869440459110473
11,411,696,100,7.049555279081687e-05,2.869440459110473
11,412,696,100,7.386726065305993e-05,2.869440459110473
11,413,696,100,7.418368477374315e-05,2.869440459110473
11,414,696,100,7.114109030226246e-05,2.869440459110473
11,415,696,100,7.032741268631071e-05,2.869440459110473
11,416,696,100,7.593227201141417e-05,2.869440459110473
11,417,696,100,7.985771662788466e-05,2.869440459110473
11,418,696,100,5.566098843701184e-05,2.869440459110473
11,419,696,100,6.886765186209232e-05,2.869440459110473
11,420,696,100,6.599337939405814e-05,2.869440459110473
11,421,696,100,7.926460966700688e-05,2.869440459110473
11,422,696,100,8.46047478262335e-05,2.869440459110473
11,423,696,100,8.54226527735591e-05,2.869440459110473
11,424,696,100,7.668763282708824e-05,2.869440459110473
11,425,696,100,7.59236208978109e-05,2.869440459110473
11,426,696,100,6.859537825221196e-05,2.869440459110473
11,427,696,100,7.527624984504655e-05,2.869440459110473
11,428,696,100,8.220694871852174e-05,2.869440459110473
11,429,696,100,8.974858792498708e-05,2.869440459110473
11,430,696,100,8.619420259492472e-05,2.869440459110473
11,431,696,100,9.110864630201831e-05,2.869440459110473
11,432,696,100,9.160645277006552e-05,2.869440459110473
11,433,696,100,8.540517592336982e-05,2.869440459110473
11,434,696,100,8.528651960659772e-05,2.869440459110473
11,435,696,100,8.429660374531522e-05,2.869440459110473
11,436,696,100,8.345717651536688e-05,2.869440459110473
11,437,696,100,8.509004692314193e-05,2.869440459110473
11,438,696,100,8.658604929223657e-05,2.869440459110473
11,439,696,100,8.407088171225041e-05,2.869440459110473
11,440,696,100,8.965899905888364e-05,2.869440459110473
11,441,696,100,8.619217987870798e-05,2.869440459110473
11,442,696,100,8.350721327587962e-05,2.869440459110473
11,443,696,100,9.149828110821545e-05,2.869440459110473
11,444,696,100,8.410068403463811e-05,2.869440459110473
11,445,696,100,7.574370829388499e-05,2.869440459110473
11,446,696,100,8.213538239942864e-05,2.869440459110473
11,447,696,100,7.805559289408848e-05,2.869440459110473
11,448,696,100,7.81030539656058e-05,2.869440459110473
11,449,696,100,7.496240868931636e-05,2.869440459110473
11,450,696,100,6.14054806646891e-05,2.869440459110473
11,451,696,100,6.204843521118164e-05,2.869440459110473
11,452,696,100,6.33034433121793e-05,2.869440459110473
11,453,696,100,6.228409620234743e-05,2.869440459110473
11,454,696,100,3.9196307625388727e-05,2.869440459110473
11,455,696,100,3.089856909355149e-05,2.869440459110473
11,456,696,100,5.287704698275775e-05,2.869440459110473
11,457,696,33,6.102834959165193e-05,66.67896426863429
11,458,696,150,4.73121071991045e-05,46.3483637357382
11,459,696,150,5.634221088257618e-05,44.02206736353078
11,460,696,150,7.101084338501096e-05,41.72309899569584
11,461,696,150,7.25774880265817e-05,39.45145863223338
11,462,696,150,7.285803440026939e-05,37.2071462731434
11,463,696,175,7.732893573120236e-05,56.00881328141013
11,464,696,191,7.136147905839607e-05,66.17899842863974
11,465,696,191,7.236850069602951e-05,61.90032110405137
11,466,696,191,6.912519893376157e-05,57.64897178383549
11,467,696,191,6.961546750972047e-05,53.42495046799207
11,468,696,191,7.024977821856737e-05,49.228257156521146
11,469,696,195,6.8935718445573e-05,48.07754321240692
11,470,696,195,6.060743908165023e-05,43.60838969734235
11,471,696,195,6.0517479141708463e-05,39.16656418665027
11,472,696,195,5.858345684828237e-05,34.752066680330664
11,473,696,195,6.143104837974533e-05,30.36489717838355
11,474,696,195,6.047848000889644e-05,26.005055680808905
11,475,696,195,6.0124344599898905e-05,21.67254218760675
11,476,696,195,5.444185444503091e-05,17.367356698777073
11,477,696,195,5.423893890110776e-05,13.089499214319874
11,478,696,195,5.339251583791338e-05,10.981007036961127
11,479,696,195,5.043822238803841e-05,9.140397622463622
11,480,696,195,5.4212447139434516e-05,7.3544442167110775
11,481,696,195,5.0510519940871745e-05,5.623146819703493
11,482,696,195,5.230730675975792e-05,3.946505431440869
11,483,696,195,5.3069288696860895e-05,2.322880371660858
11,484,696,195,5.295302617014386e-05,1.9170595067295206
11,485,696,195,5.170702934265137e-05,2.1075356972057113
11,486,696,195,5.527227040147409e-05,2.2980118876819016
11,487,696,195,5.499374674400315e-05,2.4884880781580923
11,488,696,195,5.064739161753096e-05,2.6789642686342825
11,489,696,195,5.177509592613205e-05,2.869440459110473
11,490,696,195,5.05756470374763e-05,2.869440459110473
11,491,696,195,5.1474864449119195e-05,2.869440459110473
11,492,696,195,4.8396948841400445e-05,2.869440459110473
11,493,696,195,4.7658330004196614e-05,2.869440459110473
11,494,696,195,4.7731729864608496e-05,2.869440459110473
11,495,696,195,5.182862878427841e-05,2.869440459110473
11,496,696,195,4.952980452799238e-05,2.869440459110473
11,497,696,195,4.8825033445609733e-05,2.869440459110473
11,498,696,195,4.854191138292663e-05,2.869440459110473
11,499,696,195,4.766936763189733e-05,2.869440459110473
11,500,696,195,5.040179894422181e-05,2.869440459110473
11,501,696,195,4.922939115203917e-05,2.869440459110473
11,502,696,195,4.8366226110374555e-05,2.869440459110473
11,503,696,195,4.786694626091048e-05,2.869440459110473
11,504,696,195,4.947019988321699e-05,2.869440459110473
11,505,696,195,4.952078961650841e-05,2.869440459110473
11,506,696,195,4.8708585381973535e-05,2.869440459110473
11,507,696,195,4.8788791900733486e-05,2.869440459110473
11,508,696,195,4.796702341991477e-05,2.869440459110473
11,509,696,195,4.918266131426208e-05,2.869440459110473
11,510,696,195,4.927740519633517e-05,2.869440459110473
11,511,696,195,4.880424603470601e-05,2.869440459110473
11,512,696,195,4.7797591832932085e-05,2.869440459110473
11,513,696,195,4.7085828555282205e-05,2.869440459110473
11,514,696,195,4.7994431952247396e-05,2.869440459110473
11,515,696,195,4.98164226883091e-05,2.869440459110473
11,516,696,195,4.7157391236396506e-05,2.869440459110473
11,517,696,195,4.616379737854004e-05,2.869440459110473
11,518,696,195,4.9729405873222277e-05,2.869440459110473
11,519,696,195,4.935835022479296e-05,2.869440459110473
11,520,696,195,5.3118223149795085e-05,2.869440459110473
11,521,696,195,4.7879086196189746e-05,2.869440459110473
11,522,696,195,4.8140500439330935e-05,2.869440459110473
11,523,696,195,4.834948413190432e-05,2.869440459110473
11,524,696,195,4.845471266889945e-05,2.869440459110473
11,525,696,195,4.851818084716797e-05,2.869440459110473
11,526,696,195,4.4864267692901194e-05,2.869440459110473
11,527,696,195,4.583910049404949e-05,2.869440459110473
11,528,696,195,4.5591114030685276e-05,2.869440459110473
11,529,696,195,4.536557389656082e-05,2.869440459110473
11,530,696,195,4.611891199601814e-05,2.869440459110473
11,531,696,195,4.566267671179958e-05,2.869440459110473
11,532,696,195,4.431034903973341e-05,2.869440459110473
11,533,696,195,4.3233605538262054e-05,2.869440459110473
11,534,696,195,4.646881279768422e-05,2.869440459110473
11,535,696,195,4.559221997624263e-05,2.869440459110473
11,536,696,195,4.670686394092627e-05,2.869440459110473
11,537,696,195,4.8256584705086425e-05,2.869440459110473
11,538,696,195,4.8469060857314616e-05,2.869440459110473
11,539,696,195,4.9221478548133746e-05,2.869440459110473
11,540,696,195,5.074397267890163e-05,2.869440459110473
11,541,696,195,4.865928349317983e-05,2.869440459110473
11,542,696,195,4.8195139243034646e-05,2.869440459110473
11,543,696,195,4.634316428564489e-05,2.869440459110473
11,544,696,195,4.8589376092422754e-05,2.869440459110473
11,545,696,195,5.170850272406824e-05,2.869440459110473
11,546,696,195,5.105579475639388e-05,2.869440459110473
11,547,696,195,4.793372499989346e-05,2.869440459110473
11,548,696,195,4.959253783454187e-05,2.869440459110473
11,549,696,195,4.960044680046849e-05,2.869440459110473
11,550,696,195,4.861881097895093e-05,2.869440459110473
11,551,696,195,4.972572787664831e-05,2.869440459110473
11,552,696,195,4.655582597479224e-05,2.869440459110473
11,553,696,195,4.65902267023921e-05,2.869440459110473
11,554,696,195,4.7627607273170725e-05,2.869440459110473
11,555,696,195,4.7625766455894336e-05,2.869440459110473
11,556,696,195,4.631611955119297e-05,2.869440459110473
11,557,696,195,4.597210499923676e-05,2.869440459110473
11,558,696,195,4.49625076726079e-05,2.869440459110473
11,559,696,195,4.352610994828865e-05,2.869440459110473
11,560,696,195,4.361717219580896e-05,2.869440459110473
11,561,696,195,4.390985850477591e-05,2.869440459110473
11,562,696,195,4.341315434430726e-05,2.869440459110473
11,563,696,195,4.5275799493538216e-05,2.869440459110473
11,564,696,195,4.4303913455223665e-05,2.869440459110473
11,565,696,195,4.292766971047968e-05,2.869440459110473
11,566,696,195,4.5262553612701595e-05,2.869440459110473
11,567,696,195,4.697526674135588e-05,2.869440459110473
11,568,696,195,4.312157034291886e-05,2.869440459110473
11,569,696,195,4.3995954911224544e-05,2.869440459110473
11,570,696,195,4.217304740450345e-05,2.869440459110473
11,571,696,195,4.274554521543905e-05,2.869440459110473
11,572,696,195,4.255440580891445e-05,2.869440459110473
11,573,696,195,4.26750848419033e-05,2.869440459110473
11,574,696,195,4.3267453293083236e-05,2.869440459110473
11,575,696,195,4.3486372305778787e-05,2.869440459110473
11,576,696,195,4.230016565998085e-05,2.869440459110473
11,577,696,195,4.197344242129475e-05,2.869440459110473
11,578,696,195,4.098297722521238e-05,2.869440459110473
11,579,696,195,4.157111106906086e-05,2.869440459110473
11,580,696,195,3.963156996178441e-05,2.869440459110473
11,581,696,195,4.140296732657589e-05,2.869440459110473
11,582,696,195,4.012091812910512e-05,2.869440459110473
11,583,696,195,3.9796403143554926e-05,2.869440459110473
11,584,696,195,3.83403203159105e-05,2.869440459110473
11,585,696,195,3.887989078066312e-05,2.869440459110473
11,586,696,195,3.788850153796375e-05,2.869440459110473
11,587,696,195,3.903423566953279e-05,2.869440459110473
11,588,696,195,3.994964572484605e-05,2.869440459110473
11,589,696,195,3.865048347506672e-05,2.869440459110473
11,590,696,195,3.8198115362320095e-05,2.869440459110473
11,591,696,195,3.8536058127647266e-05,2.869440459110473
11,592,696,195,3.790726623265073e-05,2.869440459110473
11,593,696,195,3.7694604543503374e-05,2.869440459110473
11,594,696,195,3.890582956955768e-05,2.869440459110473
11,595,696,195,3.6968493077438325e-05,2.869440459110473
11,596,696,195,3.85292514692992e-05,2.869440459110473
11,597,696,195,3.791756898863241e-05,2.869440459110473
11,598,696,195,3.83167716790922e-05,2.869440459110473
11,599,696,195,3.8500184018630534e-05,2.869440459110473
11,600,696,195,4.020940468763001e-05,2.869440459110473
11,601,696,195,3.77229334844742e-05,2.869440459110473
11,602,696,195,3.7897149013588205e-05,2.869440459110473
11,603,696,195,3.683787872432731e-05,2.869440459110473
11,604,696,195,3.797073441091925e-05,2.869440459110473
11,605,696,195,3.6272555007599294e-05,2.869440459110473
11,606,696,195,3.677404311019927e-05,2.869440459110473
11,607,696,195,3.614948218455538e-05,2.869440459110473
11,608,696,195,3.589616244425997e-05,2.869440459110473
11,609,696,195,3.7926583900116384e-05,2.869440459110473
11,610,696,195,3.8910427974769846e-05,2.869440459110473
11,611,696,195,3.77433534595184e-05,2.869440459110473
11,612,696,195,3.898658906109631e-05,2.869440459110473
11,613,696,195,3.869555803248659e-05,2.869440459110473
11,614,696,195,3.7066361983306706e-05,2.869440459110473
11,615,696,195,3.911628300556913e-05,2.869440459110473
11,616,696,195,3.9520455175079405e-05,2.869440459110473
11,617,696,195,3.929270678781904e-05,2.869440459110473
11,618,696,195,3.950077007175423e-05,2.869440459110473
11,619,696,195,3.919759546988644e-05,2.869440459110473
11,620,696,195,3.873032619594596e-05,2.869440459110473
11,621,696,195,4.044009619974531e-05,2.869440459110473
11,622,696,195,3.83723308914341e-05,2.869440459110473
11,623,696,195,3.865913095069118e-05,2.869440459110473
11,624,696,195,3.8122136174933985e-05,2.869440459110473
11,625,696,195,3.8113492337288335e-05,2.869440459110473
11,626,696,195,3.8820653571747243e-05,2.869440459110473
11,627,696,195,3.772863783524372e-05,2.869440459110473
11,628,696,195,3.946636934415437e-05,2.869440459110473
11,629,696,195,3.9528735214844346e-05,2.869440459110473
11,630,696,195,3.8878231862327084e-05,2.869440459110473
11,631,696,195,4.014906517113559e-05,2.869440459110473
11,632,696,195,4.0735729271546006e-05,2.869440459110473
11,633,696,195,4.191917469142936e-05,2.869440459110473
11,634,696,195,3.863171878037974e-05,2.869440459110473
11,635,696,195,4.0004466427490115e-05,2.869440459110473
11,636,696,195,3.863907841150649e-05,2.869440459110473
11,637,696,195,3.8564390706596896e-05,2.869440459110473
11,638,696,195,3.774997821892612e-05,2.869440459110473
11,639,696,195,3.803733125096187e-05,2.869440459110473
11,640,696,195,3.9100279536796734e-05,2.869440459110473
11,641,696,195,3.9185088098747656e-05,2.869440459110473
11,642,696,195,3.7814363167854026e-05,2.869440459110473
11,643,696,195,3.82847611035686e-05,2.869440459110473
11,644,696,195,3.719642700161785e-05,2.869440459110473
11,645,696,195,3.7163681554375216e-05,2.869440459110473
11,646,696,195,3.736824874067679e-05,2.869440459110473
11,647,696,195,3.877649942296557e-05,2.869440459110473
11,648,696,195,4.1656105167930946e-05,2.869440459110473
11,649,696,195,4.656999226426706e-05,2.869440459110473
11,650,696,195,4.786676072399132e-05,2.869440459110473
11,651,696,195,4.6665838453918695e-05,2.869440459110473
11,652,696,195,4.926066321786493e-05,2.869440459110473
11,653,696,195,4.738900315715e-05,2.869440459110473
11,654,696,195,4.407855522003956e-05,2.869440459110473
11,655,696,195,5.086005330667831e-05,2.869440459110473
11,656,696,195,5.3907067922409624e-05,2.869440459110473
11,657,696,195,5.274367140373215e-05,2.869440459110473
11,658,696,195,6.35981559753418e-05,2.869440459110473
11,659,696,195,6.749582098564133e-05,2.869440459110473
11,660,696,195,7.412315608235076e-05,2.869440459110473
11,661,696,195,7.761904271319509e-05,2.869440459110473
11,662,696,195,7.597384683322161e-05,2.869440459110473
11,663,696,195,8.171686204150319e-05,2.869440459110473
11,664,696,195,7.888914115028456e-05,2.869440459110473
11,665,696,195,7.702685979893431e-05,2.869440459110473
11,666,696,195,7.573045877506956e-05,2.869440459110473
11,667,696,195,8.108292240649462e-05,2.869440459110473
11,668,696,195,8.063882705755532e-05,2.869440459110473
11,669,696,195,7.773807010380551e-05,2.869440459110473
11,670,696,195,6.7061664594803e-05,2.869440459110473
11,671,696,195,7.530862785642967e-05,2.869440459110473
11,672,696,195,8.788024570094422e-05,2.869440459110473
11,673,696,195,0.00010112424934050068,2.869440459110473
11,674,696,195,0.00010770614608190954,2.869440459110473
11,675,696,195,0.00011787995754275471,2.869440459110473
11,676,696,195,0.00014152535004541278,2.869440459110473
11,677,696,195,0.00016610839520581067,2.869440459110473
11,678,696,195,0.00017204825417138636,2.869440459110473
11,679,696,195,0.00017447052232455462,2.869440459110473
11,680,696,195,0.00017717572336550802,2.869440459110473
11,681,696,195,0.00016672853962518275,2.869440459110473
11,682,696,195,0.00017163176380563527,2.869440459110473
11,683,696,195,0.00017067146836780012,2.869440459110473
11,684,696,195,0.00016567387501709163,2.869440459110473
11,685,696,195,0.00016524229431524873,2.869440459110473
11,686,696,195,0.00016956969921011478,2.869440459110473
11,687,696,195,0.00017524114809930325,2.869440459110473
11,688,696,195,0.00016924002557061613,2.869440459110473
11,689,696,195,0.00017554119403939694,2.869440459110473
11,690,696,195,0.00016899738693609834,2.869440459110473
11,691,696,195,0.00016572170716244727,2.869440459110473
11,692,696,195,0.0001710888755042106,2.869440459110473
11,693,696,195,0.00017082985141314566,2.869440459110473
11,694,696,195,0.000170366998645477,2.869440459110473
11,695,696,195,0.00017848151037469506,2.869440459110473
17,35,685,33,7.027534593362361e-05,2.8694404591104723
17,36,685,33,6.8944544182159e-05,2.8694404591104723
17,37,685,33,6.83613761793822e-05,2.8694404591104723
17,38,685,33,6.680945080006495e-05,2.8694404591104723
17,39,685,33,6.55312614981085e-05,2.8694404591104723
17,40,685,33,6.563170609297231e-05,2.8694404591104723
17,41,685,33,6.679583748336881e-05,2.8694404591104723
17,42,685,33,6.518926966236904e-05,2.8694404591104723
17,43,685,33,6.761337863281369e-05,2.8694404591104723
17,44,685,33,6.71021334710531e-05,2.8694404591104723
17,45,685,33,6.840074638603255e-05,2.8694404591104723
17,46,685,33,6.929592200322077e-05,2.8694404591104723
17,47,685,33,7.145106792449951e-05,2.8694404591104723
17,48,685,33,7.041350909275934e-05,2.8694404591104723
17,49,685,33,6.810566264903173e-05,2.8694404591104723
17,50,685,33,6.808947364334017e-05,2.8694404591104723
17,51,685,33,6.768033927073702e-05,2.8694404591104723
17,52,685,33,6.749104068148881e-05,2.8694404591104723
17,53,685,33,6.854754610685632e-05,2.8694404591104723
17,54,685,33,6.795462832087651e-05,2.8694404591104723
17,55,685,33,7.043687219265848e-05,2.8694404591104723
17,56,685,33,6.984523497521877e-05,2.8694404591104723
17,57,685,33,6.645549729000777e-05,2.8694404591104723
17,58,685,33,6.954997661523521e-05,2.8694404591104723
17,59,685,33,6.898759602336213e-05,2.8694404591104723
17,60,685,100,6.590801785932854e-05,60.940083350413346
17,61,685,100,6.674395990557969e-05,57.776935164309634
17,62,685,33,6.727046275045723e-05,9.250392840062855
17,63,685,33,6.665970431640744e-05,9.250392840062855
17,64,685,33,6.484028563136235e-05,9.250392840062855
17,65,685,33,6.605059024877846e-05,9.250392840062853
17,66,685,33,6.659770588157699e-05,9.250392840062853
17,67,685,33,6.684054096695036e-05,9.250392840062853
17,68,685,33,6.479502917500213e-05,9.250392840062853
17,69,685,33,6.581180787179619e-05,9.250392840062853
17,70,685,33,6.552702689077705e-05,9.250392840062853
17,71,685,33,6.743437552358955e-05,9.250392840062853
17,72,685,33,6.690069858450443e-05,9.250392840062853
17,73,685,33,6.705302075715736e-05,9.250392840062853
17,74,685,33,6.576746818609536e-05,9.250392840062853
17,75,685,33,6.409412890207022e-05,9.250392840062853
17,76,685,33,6.599706102861091e-05,9.250392840062853
17,77,685,33,6.549814861500636e-05,9.250392840062853
17,78,685,33,6.461898010456935e-05,9.250392840062853
17,79,685,33,6.391898932633922e-05,9.250392840062853
17,80,685,150,6.569884862983599e-05,77.70841019334563
17,81,685,150,6.560760812135413e-05,75.84668989547038
17,82,685,150,6.435682735173032e-05,74.01229760196762
17,83,685,150,6.7371096520219e-05,70.05991664958667
17,84,685,150,6.965336069697514e-05,66.1075356972057
17,85,685,150,7.016000017756596e-05,62.155154744824756
17,86,685,150,6.683170795440674e-05,58.20277379244381
17,87,685,150,6.682269304292277e-05,54.25039284006285
17,88,685,150,6.622038927162066e-05,50.2980118876819
17,89,685,150,6.448008207371458e-05,46.345630935300946
17,90,685,150,6.464289617724717e-05,42.39324998292
17,91,685,150,6.390666385414079e-05,38.44086903053905
17,92,685,150,6.526579818455502e-05,34.48848807815809
17,93,685,150,6.627594848396257e-05,30.53610712577714
17,94,685,150,6.671158189419657e-05,26.583726173396187
17,95,685,150,6.754494097549468e-05,22.631345221015234
17,96,685,150,6.852197839180008e-05,18.67896426863428
17,97,685,150,6.690787267871201e-05,14.72658331625333
17,98,685,150,6.767021841369569e-05,10.774202363872378
17,99,685,150,6.685930566163734e-05,6.821821411491426
17,100,685,150,6.604139343835413e-05,2.869440459110473
17,101,685,150,6.614294397877529e-05,2.869440459110473
17,102,685,150,6.479613512055948e-05,2.869440459110473
17,103,685,150,6.67198546580039e-05,2.869440459110473
17,104,685,150,6.384761218214408e-05,2.869440459110473
17,105,685,150,6.631256110267714e-05,2.869440459110473
17,106,685,150,6.889450742164627e-05,2.869440459110473
17,107,685,150,7.026155071798712e-05,2.869440459110473
17,108,685,150,6.977772136451676e-05,2.869440459110473
17,109,685,150,7.273900700965896e-05,2.869440459110473
17,110,685,150,7.13866829755716e-05,2.869440459110473
17,111,685,150,6.957333971513435e-05,2.869440459110473
17,112,685,150,7.043006189633161e-05,2.869440459110473
17,113,685,150,7.183408160926774e-05,2.869440459110473
17,114,685,150,7.073507731547579e-05,2.869440459110473
17,115,685,150,6.785179721191525e-05,2.869440459110473
17,116,685,150,7.005054067121819e-05,2.869440459110473
17,117,685,150,7.044404628686607e-05,2.869440459110473
17,118,685,150,6.604047666769475e-05,2.869440459110473
17,119,685,150,6.717921496601775e-05,2.869440459110473
17,120,685,150,6.732712790835649e-05,2.869440459110473
17,121,685,150,6.698384822811931e-05,2.869440459110473
17,122,685,150,6.705522537231445e-05,2.869440459110473
17,123,685,150,6.937980651855469e-05,2.869440459110473
17,124,685,150,7.018777978373691e-05,2.869440459110473
17,125,685,150,7.006820669630542e-05,2.869440459110473
17,126,685,150,6.83795879012905e-05,2.869440459110473
17,127,685,150,6.424976163543761e-05,2.869440459110473
17,128,685,150,6.536881846841425e-05,2.869440459110473
17,129,685,150,6.602262874366716e-05,2.869440459110473
17,130,685,150,6.827399192843586e-05,2.869440459110473
17,131,685,150,6.927310460014269e-05,2.869440459110473
17,132,685,33,7.086587720550597e-05,76.17817858850857
17,133,685,33,6.99833981343545e-05,72.2531256405001
17,134,685,33,7.009616820141673e-05,68.35540069686411
17,135,685,33,6.966532237129286e-05,64.48500375760058
17,136,685,33,6.665160617558286e-05,60.64193482270956
17,137,685,33,6.511568062705919e-05,56.82619389219102
17,138,685,33,6.608738476643339e-05,53.037780966044956
17,139,685,33,6.650185969192535e-05,49.27669604427136
17,140,685,33,6.586754898307845e-05,45.54293912687025
17,141,685,33,6.644023233093321e-05,41.836510213841635
17,142,685,33,6.563152419403195e-05,38.15740930518549
17,143,685,33,6.647518603131175e-05,34.50563640090182
17,144,685,33,6.598050094908103e-05,30.88119150099064
17,145,685,33,6.555425352416933e-05,27.284074605451938
17,146,685,33,6.43800085526891e-05,23.714285714285715
17,147,685,33,6.56721749692224e-05,20.171824827491978
17,148,685,150,6.346937880152836e-05,66.1075356972057
17,149,685,150,6.269451841944829e-05,66.1075356972057
17,150,685,150,6.257861969061196e-05,66.1075356972057
17,151,685,150,6.290994497248903e-05,66.1075356972057
17,152,685,150,6.52930248179473e-05,66.1075356972057
17,153,685,150,6.663357635261491e-05,62.155154744824756
17,154,685,150,6.353119533741847e-05,58.20277379244381
17,155,685,150,6.601159111596644e-05,54.25039284006285
17,156,685,150,6.570363620994613e-05,50.2980118876819
17,157,685,150,6.635118916165084e-05,46.345630935300946
17,158,685,150,6.628478149650618e-05,42.39324998292
17,159,685,150,6.881558510940522e-05,38.44086903053905
17,160,685,150,6.723956175846979e-05,34.48848807815809
17,161,685,150,6.858912820462137e-05,30.53610712577714
17,162,685,150,6.806279998272657e-05,26.583726173396187
17,163,685,150,6.883581954753026e-05,22.631345221015234
17,164,685,150,7.058257324388251e-05,18.67896426863428
17,165,685,150,6.947951624169946e-05,14.72658331625333
17,166,685,150,7.033054134808481e-05,10.774202363872378
17,167,685,150,6.99322554282844e-05,6.821821411491426
17,168,685,150,6.890168151585385e-05,2.869440459110473
17,169,685,150,6.902843597345054e-05,2.869440459110473
17,170,685,150,6.878431304357946e-05,2.869440459110473
17,171,685,150,6.846384349046275e-05,2.869440459110473
17,172,685,150,7.031067070784047e-05,2.869440459110473
17,173,685,150,6.753353227395564e-05,2.869440459110473
17,174,685,150,7.011622074060142e-05,2.869440459110473
17,175,685,150,7.03998957760632e-05,2.869440459110473
17,176,685,150,7.130389712983742e-05,2.869440459110473
17,177,685,150,7.000620826147497e-05,2.869440459110473
17,178,685,150,7.237549289129674e-05,2.869440459110473
17,179,685,150,7.135835039662197e-05,2.869440459110473
17,180,685,150,6.981782644288614e-05,2.869440459110473
17,181,685,150,7.017913594609126e-05,2.869440459110473
17,182,685,150,7.105297117959708e-05,2.869440459110473
17,183,685,150,7.217846723506227e-05,2.869440459110473
17,184,685,150,7.023432408459485e-05,2.869440459110473
17,185,685,150,6.902383756823838e-05,2.869440459110473
17,186,685,150,6.737183139193803e-05,2.869440459110473
17,187,685,150,6.850487261544913e-05,2.869440459110473
17,188,685,150,6.948135705897585e-05,2.869440459110473
17,189,685,150,6.729180313413963e-05,2.869440459110473
17,190,685,150,7.345370977418497e-05,2.869440459110473
17,191,685,150,8.074902871157974e-05,2.869440459110473
17,192,685,150,9.208531264448538e-05,2.869440459110473
17,193,685,150,9.158548346022144e-05,2.869440459110473
17,194,685,150,9.604331717127934e-05,2.869440459110473
17,195,685,150,0.00010509292042115703,2.869440459110473
17,196,685,150,0.00010394627315690741,2.869440459110473
17,197,685,150,0.00010476380703039467,2.869440459110473
17,198,685,150,0.00011026454740203917,2.869440459110473
17,199,685,33,0.00011932868073927239,76.17817858850857
17,200,685,33,0.00012217683251947165,72.2531256405001
17,201,685,33,0.00012059344589943066,68.35540069686411
17,202,685,60,0.00013038294855505228,79.41975814716132
17,203,685,100,0.0001331459206994623,52.16758898681424
17,204,685,100,0.00013464358926285058,49.67732458837194
17,205,685,100,0.00013542230590246618,47.187060189929625
17,206,685,100,0.00012776494259014726,44.696795791487325
17,207,685,100,0.00012827711179852486,42.206531393045026
17,208,685,100,0.0001274426467716694,39.71626699460272
17,209,685,100,0.0001281279110116884,37.22600259616041
17,210,685,100,0.00012892135418951511,34.73573819771811
