video,frame,video_length,phase,appearance,temporal
12,371,382,152,8.777041512075812e-05,5.215123859191654
12,372,382,152,8.877762593328953e-05,5.215123859191654
12,373,382,152,8.852282917359844e-05,5.215123859191654
12,374,382,152,8.696575241629034e-05,5.215123859191654
12,375,382,152,8.871084719430655e-05,5.215123859191654
12,376,382,152,8.90502633410506e-05,5.215123859191654
12,377,382,152,8.952544158091769e-05,5.215123859191654
12,378,382,152,9.045207116287202e-05,5.215123859191654
12,379,382,152,9.295050404034555e-05,5.215123859191654
12,380,382,152,9.269626025343314e-05,5.215123859191654
12,381,382,152,0.00011256447760388255,5.215123859191654
20,35,404,152,0.00014097658277023584,5.215123859191654
20,36,404,152,0.00013733646483160555,5.215123859191654
20,37,404,152,0.00013542507076635957,5.215123859191654
20,38,404,152,0.00013677905371878296,5.215123859191654
20,39,404,152,0.00013758425484411418,5.215123859191654
20,40,404,152,0.0001402103662258014,5.215123859191654
20,41,404,152,0.0001331606472376734,5.215123859191654
20,42,404,152,0.00013437830784823745,5.215123859191654
20,43,404,152,0.00013832177501171827,5.215123859191654
20,44,404,152,0.00014224648475646973,5.215123859191654
20,45,404,152,0.00013854989083483815,5.215123859191654
20,46,404,152,0.0001398152089677751,5.215123859191654
20,47,404,152,0.00014212672249414027,5.215123859191654
20,48,404,152,0.00013870441762264818,5.215123859191654
20,49,404,152,0.00013614565250463784,5.215123859191654
20,50,404,152,0.00013277136895339936,5.215123859191654
20,51,404,152,0.00013029907131567597,5.215123859191654
20,52,404,152,0.00012769209570251405,5.215123859191654
20,53,404,152,0.00012910789519082755,5.215123859191654
20,54,404,152,0.00012741835962515324,5.215123859191654
20,55,404,152,0.00013196008512750268,5.215123859191654
20,56,404,152,0.00014182354789227247,5.215123859191654
20,57,404,152,0.00013509888958651572,5.215123859191654
20,58,404,152,0.0001383020862704143,5.215123859191654
20,59,404,152,0.00013139880320522934,5.215123859191654
20,60,404,152,0.00013656786177307367,5.215123859191654
20,61,404,152,0.00013110943837091327,5.215123859191654
20,62,404,152,0.00012619205517694354,5.215123859191654
20,63,404,152,0.00012502736353781074,5.215123859191654
20,64,404,152,0.00013048082473687828,5.215123859191654
20,65,404,152,0.0001248053158633411,5.215123859191654
20,66,404,152,0.00012466807675082237,5.215123859191654
20,67,404,152,0.00012977053120266646,5.215123859191654
20,68,404,152,0.00013142383249942213,5.215123859191654
20,69,404,152,0.00013211848272476345,5.215123859191654
20,70,404,152,0.00014000928786117584,5.215123859191654
20,71,404,152,0.00014913026825524867,5.215123859191654
20,72,404,152,0.0001648920151637867,5.215123859191654
20,73,404,152,0.00016845413483679295,5.215123859191654
20,74,404,152,0.00016437802696600556,5.215123859191654
20,75,404,152,0.00016049195255618542,5.215123859191654
20,76,404,152,0.0001565812126500532,5.215123859191654
20,77,404,152,0.00012777764641214162,5.215123859191654
20,78,404,152,0.00013123378448653966,5.215123859191654
20,79,404,152,0.00012153184798080474,5.215123859191654
20,80,404,152,0.00012937207065988332,5.215123859191654
20,81,404,152,0.00014133696095086634,5.215123859191654
20,82,404,152,0.00014555030793417245,5.215123859191654
20,83,404,152,0.0001579405361553654,5.215123859191654
20,84,404,152,0.00015806655574124306,5.215123859191654
20,85,404,152,0.00014800771896261722,5.215123859191654
20,86,404,152,0.00014020244998391718,5.215123859191654
20,87,404,152,0.00013185043644625694,5.215123859191654
20,88,404,152,0.00011829700815724209,5.215123859191654
20,89,404,152,0.0001222090213559568,5.215123859191654
20,90,404,152,0.00011859190271934494,5.215123859191654
20,91,404,152,0.00011636629642453045,5.215123859191654
20,92,404,152,0.00013710043276660144,5.215123859191654
20,93,404,152,0.00012638189946301281,5.215123859191654
20,94,404,152,0.00013515978935174644,5.215123859191654
20,95,404,152,0.00012385642912704498,5.215123859191654
20,96,404,152,0.00011663028271868825,5.215123859191654
20,97,404,152,0.00014554645167663693,5.215123859191654
20,98,404,152,0.00016484105435665697,5.215123859191654
20,99,404,152,0.000142438177135773,5.215123859191654
20,100,404,152,0.000141472730319947,5.215123859191654
20,101,404,152,0.00013949713320471346,5.215123859191654
20,102,404,152,0.00015262873785104603,5.215123859191654
20,103,404,152,0.00012572937703225762,5.215123859191654
20,104,404,152,0.00011535430530784652,5.215123859191654
20,105,404,152,0.0001132683246396482,5.215123859191654
20,106,404,152,0.00011320025805616751,5.215123859191654
20,107,404,152,0.00011711834667949006,5.215123859191654
20,108,404,152,0.00011320633348077536,5.215123859191654
20,109,404,152,0.00011194249236723408,5.215123859191654
20,110,404,152,0.00011005979467881843,5.215123859191654
20,111,404,152,0.0001034679589793086,5.215123859191654
20,112,404,152,0.00010555614426266402,5.215123859191654
20,113,404,152,0.00010415929864393547,5.215123859191654
20,114,404,152,0.00010023109643952921,5.215123859191654
20,115,404,152,0.00010244714212603867,5.215123859191654
20,116,404,152,0.00010665625450201333,5.215123859191654
20,117,404,152,0.00010394001583335921,5.215123859191654
20,118,404,152,0.00010961882799165323,5.215123859191654
20,119,404,152,0.00010648222814779729,5.215123859191654
20,120,404,152,0.00010526548430789262,5.215123859191654
20,121,404,152,0.00010701020801207051,5.215123859191654
20,122,404,152,0.00010893410944845527,5.215123859191654
20,123,404,152,0.00010155509517062455,5.215123859191654
20,124,404,152,0.00010415911674499512,5.215123859191654
20,125,404,152,9.99724434223026e-05,5.215123859191654
20,126,404,152,0.00010255218512611464,5.215123859191654
20,127,404,152,0.00010110143921338022,5.215123859191654
20,128,404,152,0.00010343484609620646,5.215123859191654
20,129,404,152,0.00010521360673010349,5.215123859191654
20,130,404,152,0.0001162029366241768,5.215123859191654
20,131,404,152,0.00010916645987890661,5.215123859191654
20,132,404,152,0.00010694784577935934,5.215123859191654
20,133,404,152,0.00011696731235133484,5.215123859191654
20,134,404,152,0.00011439106310717762,5.215123859191654
20,135,404,152,0.00011883326806128025,5.215123859191654
20,136,404,152,0.0001242215948877856,5.215123859191654
20,137,404,152,0.00011739539331756532,5.215123859191654
20,138,404,152,0.00012235251779202372,5.215123859191654
20,139,404,152,0.00012643911759369075,5.215123859191654
20,140,404,152,0.00011917654774151742,5.215123859191654
20,141,404,152,0.00011829112190753222,5.215123859191654
20,142,404,152,0.00011783727677538991,5.215123859191654
20,143,404,152,0.00012042695743730292,5.215123859191654
20,144,404,152,0.00011968943726969883,5.215123859191654
20,145,404,152,0.0001172026022686623,5.215123859191654
20,146,404,152,0.00011684147466439754,5.215123859191654
20,147,404,152,0.00011614940012805164,5.215123859191654
20,148,404,152,0.00011076143709942698,5.215123859191654
20,149,404,152,0.0001137861909228377,5.215123859191654
20,150,404,152,0.0001264251332031563,5.215123859191654
20,151,404,152,0.0001204278742079623,5.215123859191654
20,152,404,152,0.00012072994286427274,5.215123859191654
20,153,404,152,0.00012033478560624644,5.215123859191654
20,154,404,152,0.00012224048259668052,5.215123859191654
20,155,404,152,0.00011352256842656061,5.215123859191654
20,156,404,152,0.00011005409032804891,5.215123859191654
20,157,404,152,0.00010201500845141709,5.215123859191654
20,158,404,152,0.00011296552111161873,5.215123859191654
20,159,404,152,0.00011904795246664435,5.215123859191654
20,160,404,152,0.00011125979654025286,5.215123859191654
20,161,404,152,0.00010861254122573882,5.215123859191654
20,162,404,152,0.00011260108294663951,5.215123859191654
20,163,404,152,0.00010189745080424473,5.215123859191654
20,164,404,152,9.446140757063404e-05,5.215123859191654
20,165,404,152,9.561394836055115e-05,5.215123859191654
20,166,404,152,0.00010583172843325883,5.215123859191654
20,167,404,152,0.00010490233398741111,5.215123859191654
20,168,404,152,0.00013098525232635438,5.215123859191654
20,169,404,152,0.00012580645852722228,5.215123859191654
20,170,404,152,0.00013091406435705721,5.215123859191654
20,171,404,152,0.0001311581872869283,5.215123859191654
20,172,404,152,0.00011996465036645532,5.215123859191654
20,173,404,152,0.0001225570886163041,5.215123859191654
20,174,404,152,0.00011477647058200091,5.215123859191654
20,175,404,152,0.00011559456470422447,5.215123859191654
20,176,404,152,0.00011429190635681152,5.215123859191654
20,177,404,152,0.00012330398021731526,5.215123859191654
20,178,404,152,0.00011831485608126968,5.215123859191654
20,179,404,152,0.00012249452993273735,5.215123859191654
20,180,404,152,0.00013960953219793737,5.215123859191654
20,181,404,152,0.00013515610771719366,5.215123859191654
20,182,404,152,0.00012707544374279678,5.215123859191654
20,183,404,152,0.00015010454808361828,5.215123859191654
20,184,404,152,0.00013208370364736766,5.215123859191654
20,185,404,152,0.00014500688121188432,5.215123859191654
20,186,404,152,0.00015188091492746025,5.215123859191654
20,187,404,152,0.00015576662553939968,5.215123859191654
20,188,404,152,0.0001411403063684702,5.215123859191654
20,189,404,152,0.00013291247887536883,5.215123859191654
20,190,404,152,0.00013366765051614493,5.215123859191654
20,191,404,152,0.00012620125198736787,5.215123859191654
20,192,404,152,0.00013265805318951607,5.215123859191654
20,193,404,152,0.00013318989658728242,5.215123859191654
20,194,404,152,0.0001291036605834961,5.215123859191654
20,195,404,152,0.00012998099555261433,5.215123859191654
20,196,404,152,0.00013416932779364288,5.215123859191654
20,197,404,152,0.00013388325169216841,5.215123859191654
20,198,404,152,0.0001336785062449053,5.215123859191654
20,199,404,152,0.00013000582111999393,5.215123859191654
20,200,404,152,0.0001299068535445258,5.215123859191654
20,201,404,152,0.00013487611431628466,5.215123859191654
20,202,404,152,0.00013413952547125518,5.215123859191654
20,203,404,152,0.00013418459275271744,5.215123859191654
20,204,404,152,0.0001388359523843974,5.215123859191654
20,205,404,152,0.00013487997057382017,5.215123859191654
20,206,404,152,0.00013675587251782417,5.215123859191654
20,207,404,152,0.00013928519911132753,5.215123859191654
20,208,404,152,0.0001387257652822882,5.215123859191654
20,209,404,152,0.000143094192026183,5.215123859191654
20,210,404,152,0.00013994121400173753,5.215123859191654
20,211,404,152,0.00014594804088119417,5.215123859191654
20,212,404,152,0.00014107904280535877,5.215123859191654
20,213,404,152,0.0001451593852834776,5.215123859191654
20,214,404,152,0.00014671242388430983,5.215123859191654
20,215,404,152,0.0001448159309802577,5.215123859191654
20,216,404,152,0.00014600047143176198,5.215123859191654
20,217,404,152,0.0001427168899681419,5.215123859191654
20,218,404,152,0.0001474188466090709,5.215123859191654
20,219,404,152,0.00014472301700152457,5.215123859191654
20,220,404,152,0.00014140797429718077,5.215123859191654
20,221,404,152,0.00014372685109265149,5.215123859191654
20,222,404,152,0.00014032497711014003,5.215123859191654
20,223,404,152,0.0001437579485354945,5.215123859191654
20,224,404,152,0.00014361334615387022,5.215123859191654
20,225,404,152,0.00014785061648581177,5.215123859191654
20,226,404,152,0.0001445765810785815,5.215123859191654
20,227,404,152,0.00014901474060025066,5.215123859191654
20,228,404,152,0.0001435128942830488,5.215123859191654
20,229,404,152,0.00014583619486074895,5.215123859191654
20,230,404,152,0.0001442739594494924,5.215123859191654
20,231,404,152,0.00014496254152618349,5.215123859191654
20,232,404,152,0.00014912181359250098,5.215123859191654
20,233,404,152,0.00015607495151925832,5.215123859191654
20,234,404,152,0.00017328947433270514,5.215123859191654
20,235,404,152,0.0001771571405697614,5.215123859191654
20,236,404,152,0.00018249820277560502,5.215123859191654
20,237,404,152,0.00019142510427627712,5.215123859191654
20,238,404,152,0.0001912941224873066,5.215123859191654
20,239,404,152,0.00019718706607818604,5.215123859191654
20,240,404,152,0.0001684841263340786,5.215123859191654
20,241,404,152,0.0001508591667516157,5.215123859191654
20,242,404,152,0.00014972742064855993,5.215123859191654
20,243,404,152,0.00015278196951840073,5.215123859191654
20,244,404,152,0.00014445075066760182,5.215123859191654
20,245,404,152,0.0001380274334223941,5.215123859191654
20,246,404,152,0.00013303205196280032,5.215123859191654
20,247,404,152,0.00012932387471664697,5.215123859191654
20,248,404,152,0.00013114824832882732,5.215123859191654
20,249,404,152,0.00013014306023251265,5.215123859191654
20,250,404,152,0.00013360822049435228,5.215123859191654
20,251,404,152,0.00013078215124551207,5.215123859191654
20,252,404,152,0.0001227325847139582,5.215123859191654
20,253,404,152,0.00014300736074801534,5.215123859191654
20,254,404,152,0.00016516319010406733,5.215123859191654
20,255,404,152,0.00014713589916937053,5.215123859191654
20,256,404,152,0.00016366019553970546,5.215123859191654
20,257,404,152,0.00013596647477243096,5.215123859191654
20,258,404,152,0.00014869998267386109,5.215123859191654
20,259,404,152,0.00015968525258358568,5.215123859191654
20,260,404,152,0.00015205291856545955,5.215123859191654
20,261,404,152,0.00014983762230258435,5.215123859191654
20,262,404,152,0.00016035416047088802,5.215123859191654
20,263,404,152,0.00015103725309018046,5.215123859191654
20,264,404,152,0.00014977893442846835,5.215123859191654
20,265,404,152,0.0001491906150477007,5.215123859191654
20,266,404,152,0.00014360911154653877,5.215123859191654
20,267,404,152,0.00015102418547030538,5.215123859191654
20,268,404,152,0.00016168146976269782,5.215123859191654
20,269,404,152,0.00017129749176092446,5.215123859191654
20,270,404,152,0.00015311937022488564,5.215123859191654
20,271,404,152,0.00016527595289517194,5.215123859191654
20,272,404,152,0.00015608230023644865,5.215123859191654
20,273,404,152,0.00016477465396746993,5.215123859191654
20,274,404,152,0.00014094235666561872,5.215123859191654
20,275,404,152,0.00014100085536483675,5.215123859191654
20,276,404,152,0.00014351382560562342,5.215123859191654
20,277,404,152,0.00014681102766189724,5.215123859191654
20,278,404,152,0.00014101686247158796,5.215123859191654
20,279,404,152,0.00014264568744692951,5.215123859191654
20,280,404,152,0.00014917626685928553,5.215123859191654
20,281,404,152,0.00015398123650811613,5.215123859191654
20,282,404,152,0.00015007861657068133,5.215123859191654
20,283,404,152,0.00014625619223807007,5.215123859191654
20,284,404,152,0.00014421730884350836,5.215123859191654
20,285,404,152,0.00014746538363397121,5.215123859191654
20,286,404,152,0.0001442805805709213,5.215123859191654
20,287,404,152,0.00014258424926083535,5.215123859191654
20,288,404,152,0.0001525385887362063,5.215123859191654
20,289,404,152,0.00014268634549807757,5.215123859191654
20,290,404,152,0.00015308403817471117,5.215123859191654
20,291,404,152,0.00015388484462164342,5.215123859191654
20,292,404,152,0.0001491284347139299,5.215123859191654
20,293,404,152,0.00014561176067218184,5.215123859191654
20,294,404,152,0.0001440780470147729,5.215123859191654
20,295,404,152,0.00014845015539322048,5.215123859191654
20,296,404,152,0.00014852796448394656,5.215123859191654
20,297,404,152,0.00015212080324999988,5.215123859191654
20,298,404,152,0.00015336294018197805,5.215123859191654
20,299,404,152,0.00015574012650176883,5.215123859191654
20,300,404,152,0.00014988728798925877,5.215123859191654
20,301,404,152,0.00015145687211770564,5.215123859191654
20,302,404,152,0.00015120576426852494,5.215123859191654
20,303,404,152,0.0001511478185420856,5.215123859191654
20,304,404,152,0.0001538885262561962,5.215123859191654
20,305,404,152,0.0001497800403740257,5.215123859191654
20,306,404,152,0.00015209487173706293,5.215123859191654
20,307,404,152,0.00015343321138061583,5.215123859191654
20,308,404,152,0.00015609168622177094,5.215123859191654
20,309,404,152,0.00015533302212134004,5.215123859191654
20,310,404,152,0.00014903811097610742,5.215123859191654
20,311,404,152,0.00015316186181735247,5.215123859191654
20,312,404,152,0.0001517865457572043,5.215123859191654
20,313,404,152,0.00015737503417767584,5.215123859191654
20,314,404,152,0.00015157497546169907,5.215123859191654
20,315,404,152,0.00015097377763595432,5.215123859191654
20,316,404,152,0.00015279412036761642,5.215123859191654
20,317,404,152,0.00015376931696664542,5.215123859191654
20,318,404,152,0.00015699808136560023,5.215123859191654
20,319,404,152,0.0001511051377747208,5.215123859191654
20,320,404,152,0.00016043803771026433,5.215123859191654
20,321,404,152,0.00018441768770571798,5.215123859191654
20,322,404,152,0.000200120935915038,5.215123859191654
20,323,404,152,0.00019581137166824192,5.215123859191654
20,324,404,152,0.00018137582810595632,5.215123859191654
20,325,404,152,0.00016065438103396446,5.215123859191654
20,326,404,152,0.00015809082833584398,5.215123859191654
20,327,404,152,0.0001691108918748796,5.215123859191654
20,328,404,152,0.0001700794673524797,5.215123859191654
20,329,404,152,0.00016399261949118227,5.215123859191654
20,330,404,152,0.00017636978009250015,5.215123859191654
20,331,404,152,0.00015760019596200436,5.215123859191654
20,332,404,152,0.00014774022565688938,5.215123859191654
20,333,404,152,0.00015805018483661115,5.215123859191654
20,334,404,152,0.0001530665613245219,5.215123859191654
20,335,404,152,0.00016493414295837283,5.215123859191654
20,336,404,152,0.00016720648272894323,5.215123859191654
20,337,404,152,0.00018009562336374074,5.215123859191654
20,338,404,152,0.00019030347175430506,5.215123859191654
20,339,404,152,0.00020517685334198177,5.215123859191654
20,340,404,152,0.00018214131705462933,5.215123859191654
20,341,404,152,0.00017369438137393445,5.215123859191654
20,342,404,152,0.0001699021231615916,5.215123859191654
20,343,404,152,0.00016627562581561506,5.215123859191654
20,344,404,152,0.0001859600597526878,5.215123859191654
20,345,404,152,0.00019307858019601554,5.215123859191654
20,346,404,152,0.00019047915702685714,5.215123859191654
20,347,404,152,0.00017180432041641325,5.215123859191654
20,348,404,152,0.00017059125821106136,5.215123859191654
20,349,404,152,0.00017079029930755496,5.215123859191654
20,350,404,152,0.00015782611444592476,5.215123859191654
20,351,404,152,0.00015745431301183999,5.215123859191654
20,352,404,152,0.00016929098637774587,5.215123859191654
20,353,404,152,0.00018202541104983538,5.215123859191654
20,354,404,152,0.000214696119655855,5.215123859191654
20,355,404,152,0.00023741854238323867,5.215123859191654
20,356,404,152,0.00022115879983175546,5.215123859191654
20,357,404,152,0.0002300877240486443,5.215123859191654
20,358,404,152,0.0001971263554878533,5.215123859191654
20,359,404,152,0.00020121902343817055,5.215123859191654
20,360,404,152,0.00019563421665225178,5.215123859191654
20,361,404,152,0.00017995433881878853,5.215123859191654
20,362,404,152,0.00018555937276687473,5.215123859191654
20,363,404,152,0.00018750978051684797,5.215123859191654
20,364,404,152,0.0001918999187182635,5.215123859191654
20,365,404,152,0.00019339536083862185,5.215123859191654
20,366,404,152,0.000187219848157838,5.215123859191654
20,367,404,152,0.0001780151651473716,5.215123859191654
20,368,404,152,0.0001849230466177687,5.215123859191654
20,369,404,152,0.00019001519831363112,5.215123859191654
20,370,404,152,0.00018154967983718961,5.215123859191654
20,371,404,152,0.0001856191665865481,5.215123859191654
20,372,404,152,0.00017900581588037312,5.215123859191654
20,373,404,152,0.0001857494207797572,5.215123859191654
20,374,404,152,0.00019498261099215597,5.215123859191654
20,375,404,152,0.0001886595564428717,5.215123859191654
20,376,404,152,0.0001864396472228691,5.215123859191654
20,377,404,152,0.00019320717547088861,5.215123859191654
20,378,404,152,0.00019906590750906616,5.215123859191654
20,379,404,152,0.00020852887246292084,5.215123859191654
20,380,404,152,0.00019940991478506476,5.215123859191654
20,381,404,152,0.00018843731959350407,5.215123859191654
20,382,404,152,0.00019363267347216606,5.215123859191654
20,383,404,152,0.00019596314814407378,5.215123859191654
20,384,404,152,0.00018315992201678455,5.215123859191654
20,385,404,152,0.00018172719865106046,5.215123859191654
20,386,404,152,0.00018549259402789176,5.215123859191654
20,387,404,152,0.00019765911565627903,5.215123859191654
20,388,404,152,0.000192810723092407,5.215123859191654
20,389,404,152,0.0001838194439187646,5.215123859191654
20,390,404,152,0.00018886191537603736,5.215123859191654
20,391,404,152,0.00018398665997665375,5.215123859191654
20,392,404,152,0.0001942237577168271,5.215123859191654
20,393,404,152,0.00018903097952716053,5.215123859191654
20,394,404,152,0.00018323295807931572,5.215123859191654
20,395,404,152,0.00019035147852264345,5.215123859191654
20,396,404,152,0.0001938508648891002,5.215123859191654
20,397,404,152,0.0001963244576472789,5.215123859191654
20,398,404,152,0.00018722702225204557,5.215123859191654
20,399,404,152,0.0002027661685133353,5.215123859191654
20,400,404,152,0.00020028631843160838,5.215123859191654
20,401,404,152,0.00019949086708948016,5.215123859191654
20,402,404,152,0.00019741812138818204,5.215123859191654
20,403,404,152,0.00019822003378067166,5.215123859191654
25,35,403,152,8.324856025865301e-05,5.215123859191654
25,36,403,152,8.469728345517069e-05,5.215123859191654
25,37,403,152,8.639619773020968e-05,5.215123859191654
25,38,403,152,9.312103793490678e-05,5.215123859191654
25,39,403,152,7.975543121574447e-05,5.215123859191654
25,40,403,152,7.912203727755696e-05,5.215123859191654
25,41,403,152,8.913654164643958e-05,5.215123859191654
25,42,403,152,9.397113899467513e-05,5.215123859191654
25,43,403,152,9.72245616139844e-05,5.215123859191654
25,44,403,152,7.465168891940266e-05,5.215123859191654
25,45,403,152,5.1997878472320735e-05,5.215123859191654
25,46,403,152,4.4916330807609484e-05,5.215123859191654
25,47,403,152,3.972778358729556e-05,5.215123859191654
25,48,403,152,4.084665852133185e-05,5.215123859191654
25,49,403,152,3.50959126080852e-05,5.215123859191654
25,50,403,152,3.4633059840416536e-05,5.215123859191654
25,51,403,152,3.3420914405724034e-05,5.215123859191654
25,52,403,152,3.352614294271916e-05,5.215123859191654
25,53,403,152,3.3997828722931445e-05,5.215123859191654
25,54,403,152,3.713682235684246e-05,5.215123859191654
25,55,403,152,3.7435580452438444e-05,5.215123859191654
25,56,403,152,3.9712882426101714e-05,5.215123859191654
25,57,403,152,4.101498780073598e-05,5.215123859191654
25,58,403,152,4.4603038986679167e-05,5.215123859191654
25,59,403,152,4.761546369991265e-05,5.215123859191654
25,60,403,152,5.097816028865054e-05,5.215123859191654
25,61,403,152,5.2927822252968326e-05,5.215123859191654
25,62,403,152,6.760546239092946e-05,5.215123859191654
25,63,403,152,6.801754352636635e-05,5.215123859191654
25,64,403,152,7.157524669310078e-05,5.215123859191654
25,65,403,152,6.811964703956619e-05,5.215123859191654
25,66,403,152,6.720239616697654e-05,5.215123859191654
25,67,403,152,6.847083568572998e-05,5.215123859191654
25,68,403,152,7.554557669209316e-05,5.215123859191654
25,69,403,152,8.512941712979227e-05,5.215123859191654
25,70,403,152,8.90955125214532e-05,5.215123859191654
25,71,403,152,0.00010228819155599922,5.215123859191654
25,72,403,152,0.00011880640522576869,5.215123859191654
25,73,403,152,0.00012512817920651287,5.215123859191654
25,74,403,152,0.00013213613419793546,5.215123859191654
25,75,403,152,0.00012708280701190233,5.215123859191654
25,76,403,152,0.00013691205822397023,5.215123859191654
25,77,403,152,0.00014960821135900915,5.215123859191654
25,78,403,152,0.00012991383846383542,5.215123859191654
25,79,403,152,0.00012120641622459516,5.215123859191654
25,80,403,152,0.00010625889262882993,5.215123859191654
25,81,403,152,0.00010289067722624168,5.215123859191654
25,82,403,152,8.9988112449646e-05,5.215123859191654
25,83,403,152,7.747260679025203e-05,5.215123859191654
25,84,403,152,7.091701991157606e-05,5.215123859191654
25,85,403,152,6.919326551724225e-05,5.215123859191654
25,86,403,152,6.862408190499991e-05,5.215123859191654
25,87,403,152,7.292131340363994e-05,5.215123859191654
25,88,403,152,7.529612048529088e-05,5.215123859191654
25,89,403,152,7.398794696200639e-05,5.215123859191654
25,90,403,152,7.311098306672648e-05,5.215123859191654
25,91,403,152,7.616829680046067e-05,5.215123859191654
25,92,403,152,7.457276660716161e-05,5.215123859191654
25,93,403,152,7.244393054861575e-05,5.215123859191654
25,94,403,152,7.364466728176922e-05,5.215123859191654
25,95,403,152,7.428706885548308e-05,5.215123859191654
25,96,403,152,7.337902206927538e-05,5.215123859191654
25,97,403,152,6.986565858824179e-05,5.215123859191654
25,98,403,152,7.070049468893558e-05,5.215123859191654
25,99,403,152,7.50146500649862e-05,5.215123859191654
25,100,403,152,7.232269126689062e-05,5.215123859191654
25,101,403,152,7.940350769786164e-05,5.215123859191654
25,102,403,152,8.199667354347184e-05,5.215123859191654
25,103,403,152,9.01676612556912e-05,5.215123859191654
25,104,403,152,9.688183490652591e-05,5.215123859191654
25,105,403,152,9.65186845860444e-05,5.215123859191654
25,106,403,152,0.00010039445623988286,5.215123859191654
25,107,403,152,0.00010351671517128125,5.215123859191654
25,108,403,152,9.621257049730048e-05,5.215123859191654
25,109,403,152,9.566325024934486e-05,5.215123859191654
25,110,403,152,9.49584791669622e-05,5.215123859191654
25,111,403,152,0.00010017462045652792,5.215123859191654
25,112,403,152,0.00010016836313297972,5.215123859191654
25,113,403,152,9.386314923176542e-05,5.215123859191654
25,114,403,152,8.1461708759889e-05,5.215123859191654
25,115,403,152,8.339940541191027e-05,5.215123859191654
25,116,403,152,7.911596912890673e-05,5.215123859191654
25,117,403,152,7.056123286020011e-05,5.215123859191654
25,118,403,152,9.290285379393026e-05,5.215123859191654
25,119,403,152,9.305941057391465e-05,5.215123859191654
25,120,403,152,9.053982648765668e-05,5.215123859191654
25,121,403,152,8.830225851852447e-05,5.215123859191654
25,122,403,152,9.009186760522425e-05,5.215123859191654
25,123,403,152,9.749847959028557e-05,5.215123859191654
25,124,403,152,0.00010810350795509294,5.215123859191654
25,125,403,152,0.00011973120126640424,5.215123859191654
25,126,403,152,0.00014999178529251367,5.215123859191654
25,127,403,152,0.0001309777144342661,5.215123859191654
25,128,403,152,0.00014658327563665807,5.215123859191654
25,129,403,152,0.00013703697186429054,5.215123859191654
25,130,403,152,0.00013118430797476321,5.215123859191654
25,131,403,152,0.0001117934807552956,5.215123859191654
25,132,403,152,0.00011184204777237028,5.215123859191654
25,133,403,152,0.00011367727711331099,5.215123859191654
25,134,403,152,0.00011357058247085661,5.215123859191654
25,135,403,152,0.00012280525697860867,5.215123859191654
25,136,403,152,0.00012349181633908302,5.215123859191654
25,137,403,152,0.00010616948566166684,5.215123859191654
25,138,403,152,0.00011115769302705303,5.215123859191654
25,139,403,152,0.00011301850463496521,5.215123859191654
25,140,403,152,0.00012055076513206586,5.215123859191654
25,141,403,152,0.00012094959674868733,5.215123859191654
25,142,403,152,0.00013167696306481957,5.215123859191654
25,143,403,152,0.00012418646656442434,5.215123859191654
25,144,403,152,0.00011576987890293822,5.215123859191654
25,145,403,152,0.00010340430890209973,5.215123859191654
25,146,403,152,0.00010092114825965837,5.215123859191654
25,147,403,152,9.768557356437668e-05,5.215123859191654
25,148,403,152,9.619325282983482e-05,5.215123859191654
25,149,403,152,0.00010409638343844563,5.215123859191654
25,150,403,152,9.856327233137563e-05,5.215123859191654
25,151,403,152,9.69414395513013e-05,5.215123859191654
25,152,403,152,9.95185982901603e-05,5.215123859191654
25,153,403,152,9.98387040453963e-05,5.215123859191654
25,154,403,152,0.00010363297769799829,5.215123859191654
25,155,403,152,0.00010190186731051654,5.215123859191654
25,156,403,152,9.654922178015113e-05,5.215123859191654
25,157,403,152,9.921781747834757e-05,5.215123859191654
25,158,403,152,9.517464059172198e-05,5.215123859191654
25,159,403,152,9.772089833859354e-05,5.215123859191654
25,160,403,152,9.541489271214232e-05,5.215123859191654
25,161,403,152,0.00010064832895295694,5.215123859191654
25,162,403,152,0.00010003517672885209,5.215123859191654
25,163,403,152,0.00010803084296640009,5.215123859191654
25,164,403,152,0.00011172412632731721,5.215123859191654
25,165,403,152,0.00010544521501287818,5.215123859191654
25,166,403,152,0.00010654827201506123,5.215123859191654
25,167,403,152,0.00010336071136407554,5.215123859191654
25,168,403,152,0.00010466888488736004,5.215123859191654
25,169,403,152,0.00010227550228592008,5.215123859191654
25,170,403,152,0.00010600943642202765,5.215123859191654
25,171,403,152,0.00010419186583021656,5.215123859191654
25,172,403,152,9.940675226971507e-05,5.215123859191654
25,173,403,152,0.0001008609906421043,5.215123859191654
25,174,403,152,9.666549158282578e-05,5.215123859191654
25,175,403,152,0.00010276705143041909,5.215123859191654
25,176,403,152,0.00010070646385429427,5.215123859191654
25,177,403,152,0.00010046087118098512,5.215123859191654
25,178,403,152,0.00010550077422522008,5.215123859191654
25,179,403,152,0.00010275031672790647,5.215123859191654
25,180,403,152,0.00010675964585971087,5.215123859191654
25,181,403,152,0.00010828563245013356,5.215123859191654
25,182,403,152,0.00010405867215013131,5.215123859191654
25,183,403,152,0.00010205934086116031,5.215123859191654
25,184,403,152,0.0001044054442900233,5.215123859191654
25,185,403,152,0.00010443009523442015,5.215123859191654
25,186,403,152,0.00010361145541537553,5.215123859191654
25,187,403,152,0.00010260847921017557,5.215123859191654
