video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
14,51,385,152,7.67619494581595e-05,5.215123859191654,0.0,0.0,0.0,0
14,52,385,152,7.749891665298492e-05,5.215123859191654,0.0,0.0,0.0,0
14,53,385,152,8.507882739650086e-05,5.215123859191654,0.0,0.0,0.0,0
14,54,385,152,8.6298692622222e-05,5.215123859191654,0.0,0.0,0.0,0
14,55,385,152,9.026314364746213e-05,5.215123859191654,0.0,0.0,0.0,0
14,56,385,152,8.907877781894058e-05,5.215123859191654,0.0,0.0,0.0,0
14,57,385,152,9.262690582545474e-05,5.215123859191654,0.0,0.0,0.0,0
14,58,385,152,9.330260945716873e-05,5.215123859191654,0.0,0.0,0.0,0
14,59,385,152,0.00010153117909794673,5.215123859191654,0.012876355967356656,0.0,0.006438177983678328,0
14,60,385,152,0.00010042278881883249,5.215123859191654,0.0026185283909498243,0.0,0.0013092641954749122,0
14,61,385,152,0.00011740496120182797,5.215123859191654,0.15978356263935115,0.0,0.07989178131967557,0
14,62,385,152,0.00012064366455888376,5.215123859191654,0.18975681414996265,0.0,0.09487840707498132,0
14,63,385,152,0.00012743032129947096,5.215123859191654,0.2525653356400966,0.0,0.1262826678200483,0
14,64,385,152,0.00013478432083502412,5.215123859191654,0.3206244486205567,0.0,0.16031222431027836,0
14,65,385,152,0.0001364317286061123,5.215123859191654,0.33587072529970596,0.0,0.16793536264985298,1
14,66,385,152,0.0001300983567489311,5.215123859191654,0.2772572227163476,0.0,0.1386286113581738,1
14,67,385,152,0.0001319275179412216,5.215123859191654,0.29418557410442087,0.0,0.14709278705221043,1
14,68,385,152,0.00014902044495102018,5.215123859191654,0.4523756100029119,0.0,0.22618780500145594,1
14,69,385,152,0.0001512300514150411,5.215123859191654,0.4728248710138921,0.0,0.23641243550694604,1
14,70,385,152,0.00014288999955169857,5.215123859191654,0.3956401323848013,0.0,0.19782006619240064,1
14,71,385,152,0.000136112910695374,5.215123859191654,0.3329201588627312,0.0,0.1664600794313656,1
14,72,385,152,0.00015400920528918505,5.215123859191654,0.498545126583125,0.0,0.2492725632915625,1
14,73,385,152,0.0001344735937891528,5.215123859191654,0.3177487607695036,0.0,0.1588743803847518,1
14,74,385,152,0.00013155296619515866,5.215123859191654,0.29071920733636686,0.0,0.14535960366818343,1
14,75,385,152,0.0001409482501912862,5.215123859191654,0.3776698104584619,0.0,0.18883490522923094,1
14,76,385,152,0.00015262045781128109,5.215123859191654,0.4856926752003027,0.0,0.24284633760015134,1
14,77,385,152,0.00015017500845715404,5.215123859191654,0.4630607572791919,0.0,0.23153037863959594,1
14,78,385,152,0.0001516246557002887,5.215123859191654,0.47647681816216203,0.0,0.23823840908108102,1
14,79,385,152,0.00015990565589163452,5.215123859191654,0.5531150508529972,0.0,0.2765575254264986,1
14,80,385,152,0.00015449064085260034,5.215123859191654,0.5030006717928961,0.0,0.25150033589644805,1
14,81,385,152,0.0001639293332118541,5.215123859191654,0.5903530066088838,0.0,0.2951765033044419,1
14,82,385,152,0.00015480835281778127,5.215123859191654,0.5059410030274787,0.0,0.25297050151373934,1
14,83,385,152,0.00015263240493368357,5.215123859191654,0.48580324232088123,0.0,0.24290162116044062,1
14,84,385,152,0.00015123942284844816,5.215123859191654,0.4729116008867942,0.0,0.2364558004433971,1
14,85,385,152,0.00015065680781845003,5.215123859191654,0.4675196693318551,0.0,0.23375983466592756,1
14,86,385,152,0.00014681783795822412,5.215123859191654,0.4319911270491768,0.0,0.2159955635245884,1
14,87,385,152,0.00014556190581060946,5.215123859191654,0.4203678426694249,0.0,0.21018392133471245,1
14,88,385,152,0.00014305610966403037,5.215123859191654,0.3971774328493623,0.0,0.19858871642468115,1
14,89,385,152,0.0001400538021698594,5.215123859191654,0.36939195585007745,0.0,0.18469597792503872,1
14,90,385,152,0.00014287196972873062,5.215123859191654,0.39547327165106577,0.0,0.19773663582553289,1
14,91,385,152,0.00013700716954190284,5.215123859191654,0.3411962627128116,0.0,0.1705981313564058,1
14,92,385,152,0.00013425467477645725,5.215123859191654,0.3157227293907164,0.0,0.1578613646953582,1
14,93,385,152,0.00013598744408227503,5.215123859191654,0.33175900208608244,0.0,0.16587950104304122,1
14,94,385,152,0.00013417594891507179,5.215123859191654,0.3149941445888526,0.0,0.1574970722944263,1
14,95,385,152,0.00013032187416683882,5.215123859191654,0.27932581098929177,0.0,0.13966290549464588,1
14,96,385,152,0.00013576816127169877,5.215123859191654,0.3297296038644031,0.0,0.16486480193220154,1
14,97,385,152,0.00013642104750033468,5.215123859191654,0.3357718747923921,0.0,0.16788593739619606,1
14,98,385,152,0.00013788412616122514,5.215123859191654,0.3493122395149409,0.0,0.17465611975747045,1
14,99,385,152,0.00013767955533694476,5.215123859191654,0.34741899641982055,0.0,0.17370949820991027,1
14,100,385,152,0.00013885546650271863,5.215123859191654,0.3583017100370126,0.0,0.1791508550185063,1
14,101,385,152,0.00013801823661196977,5.215123859191654,0.35055339247870737,0.0,0.17527669623935369,1
14,102,385,152,0.00013533970923162997,5.215123859191654,0.32576440565344644,0.0,0.16288220282672322,1
14,103,385,152,0.0001372211117995903,5.215123859191654,0.3431762356808341,0.0,0.17158811784041705,1
14,104,385,152,0.00013753918756265193,5.215123859191654,0.3461199337583089,0.0,0.17305996687915445,1
14,105,385,152,0.00013999200018588454,5.215123859191654,0.36881999657955705,0.0,0.18440999828977853,1
14,106,385,152,0.00013630258035846055,5.215123859191654,0.3346754960729886,0.0,0.1673377480364943,1
14,107,385,152,0.00013885472435504198,5.215123859191654,0.3582948416775126,0.0,0.1791474208387563,1
14,108,385,152,0.00014060716785024852,5.215123859191654,0.37451319323648674,0.0,0.18725659661824337,1
14,109,385,152,0.00014824613754171878,5.215123859191654,0.44520962159123495,0.0,0.22260481079561747,1
14,110,385,152,0.00015900292783044279,5.215123859191654,0.5447605669003872,0.0,0.2723802834501936,1
14,111,385,152,0.00016013247659429908,5.215123859191654,0.5552142100594021,0.0,0.27760710502970104,1
14,112,385,152,0.00015388301108032465,5.215123859191654,0.49737723612069196,0.0,0.24868861806034598,1
14,113,385,152,0.0001706114853732288,5.215123859191654,0.6521943688098154,0.0,0.3260971844049077,1
14,114,385,152,0.00016790334484539926,5.215123859191654,0.6271313209731325,0.0,0.31356566048656626,1
14,115,385,152,0.00016403842892032117,5.215123859191654,0.5913626554553852,0.0,0.2956813277276926,1
14,116,385,152,0.0001530191075289622,5.215123859191654,0.4893820616415334,0.0,0.2446910308207667,1
14,117,385,152,0.00015309453010559082,5.215123859191654,0.4900800755099364,0.0,0.2450400377549682,1
14,118,385,152,0.0001522624515928328,5.215123859191654,0.4823794324469842,0.0,0.2411897162234921,1
14,119,385,152,0.00014717951125930995,5.215123859191654,0.4353383075788483,0.0,0.21766915378942414,1
14,120,385,152,0.00013797151041217148,5.215123859191654,0.35012095517763814,0.0,0.17506047758881907,1
14,121,385,152,0.0001388777163811028,5.215123859191654,0.3585076261482972,0.0,0.1792538130741486,1
14,122,385,152,0.00013976148329675198,5.215123859191654,0.3666866302493677,0.0,0.18334331512468385,1
14,123,385,152,0.00013678935647476465,5.215123859191654,0.3391804665364166,0.0,0.1695902332682083,1
14,124,385,152,0.00014276251022238284,5.215123859191654,0.39446025596167217,0.0,0.19723012798083608,1
14,125,385,152,0.00013350797235034406,5.215123859191654,0.3088122170176967,0.0,0.15440610850884834,1
14,126,385,152,0.00015488230565097183,5.215123859191654,0.5066254148505973,0.0,0.25331270742529866,1
14,127,385,152,0.00014561029092874378,5.215123859191654,0.4208156327740824,0.0,0.2104078163870412,1
14,128,385,152,0.00013901091006118804,5.215123859191654,0.3597402946679754,0.0,0.1798701473339877,1
14,129,385,152,0.00015974817506503314,5.215123859191654,0.5516576119018383,0.0,0.27582880595091913,1
14,130,385,152,0.00013919358025304973,5.215123859191654,0.36143085382098766,0.0,0.18071542691049383,1
14,131,385,152,0.00014082517009228468,5.215123859191654,0.3765307401711857,0.0,0.18826537008559285,1
14,132,385,152,0.0001419714535586536,5.215123859191654,0.3871392581032401,0.0,0.19356962905162006,1
14,133,385,152,0.00015071679081302136,5.215123859191654,0.4680747943879147,0.0,0.23403739719395736,1
14,134,385,152,0.0001537253410788253,5.215123859191654,0.49591804641122905,0.0,0.24795902320561453,1
14,135,385,152,0.00014779229240957648,5.215123859191654,0.4410094177464054,0.0,0.2205047088732027,1
14,136,385,152,0.00013681915879715234,5.215123859191654,0.3394562783061425,0.0,0.16972813915307125,1
14,137,385,152,0.00013131914602126926,5.215123859191654,0.28855527007271675,0.0,0.14427763503635838,1
14,138,385,152,0.00013471771671902388,5.215123859191654,0.32000804702385977,0.0,0.16000402351192988,1
14,139,385,152,0.00013508013216778636,5.215123859191654,0.3233620959130312,0.0,0.1616810479565156,1
14,140,385,152,0.00013084599049761891,5.215123859191654,0.28417635420717124,0.0,0.14208817710358562,1
14,141,385,152,0.00013151967141311616,5.215123859191654,0.29041107387487625,0.0,0.14520553693743812,1
14,142,385,152,0.00013097605551593006,5.215123859191654,0.2853800678779769,0.0,0.14269003393898844,1
14,143,385,152,0.000132325803861022,5.215123859191654,0.29787159370275945,0.0,0.14893579685137973,1
14,144,385,152,0.00012937482097186148,5.215123859191654,0.2705611108987008,0.0,0.1352805554493504,1
14,145,385,152,0.0001269691128982231,5.215123859191654,0.24829698689512972,0.0,0.12414849344756486,1
14,146,385,152,0.00011291621922282502,5.215123859191654,0.11824156960384072,0.0,0.05912078480192036,1
14,147,385,152,0.00012354865611996502,5.215123859191654,0.21664166067559423,0.0,0.10832083033779712,1
14,148,385,152,0.00012755964417010546,5.215123859191654,0.25376218095140224,0.0,0.12688109047570112,1
14,149,385,152,0.00014005141565576196,5.215123859191654,0.36936986936070487,0.0,0.18468493468035244,1
14,150,385,152,0.0001489185233367607,5.215123859191654,0.4514323552982439,0.0,0.22571617764912194,1
14,151,385,152,0.00016726240573916584,5.215123859191654,0.621199617165722,0.0,0.310599808582861,1
14,152,385,152,0.00014513767382595688,5.215123859191654,0.4164416998360173,0.0,0.20822084991800865,1
14,153,385,152,0.00013383763143792748,5.215123859191654,0.31186311537285794,0.0,0.15593155768642897,1
14,154,385,152,0.00012634694576263428,5.215123859191654,0.2425390121809548,0.0,0.1212695060904774,1
14,155,385,152,0.0001251537469215691,5.215123859191654,0.23149630618952727,0.0,0.11574815309476363,1
14,156,385,152,0.00012450914073269814,5.215123859191654,0.22553066460576382,0.0,0.11276533230288191,1
14,157,385,152,0.0001243527658516541,5.215123859191654,0.22408346085699704,0.0,0.11204173042849852,1
14,158,385,152,0.00012438643898349255,5.215123859191654,0.22439509583509554,0.0,0.11219754791754777,1
14,159,385,152,0.00012301644892431796,5.215123859191654,0.21171623887179308,0.0,0.10585811943589654,1
14,160,385,152,0.0001198189493152313,5.215123859191654,0.1821243159871478,0.0,0.0910621579935739,1
14,161,385,152,0.0001241220743395388,5.215123859191654,0.2219484784422195,0.0,0.11097423922110974,1
14,162,385,152,0.00011740238551283255,5.215123859191654,0.15975972539167463,0.0,0.07987986269583731,1
14,163,385,152,0.00010984381515299901,5.215123859191654,0.08980736931609416,0.0,0.04490368465804708,1
14,164,385,152,0.00010991869203280658,5.215123859191654,0.09050033292015888,0.0,0.04525016646007944,1
14,165,385,152,0.00011430680751800537,5.215123859191654,0.13111105721169736,0.0,0.06555552860584868,1
14,166,385,152,0.00013775957631878555,5.215123859191654,0.34815956718238045,0.0,0.17407978359119022,1
14,167,385,152,0.00011586738401092589,5.215123859191654,0.14555373582934547,0.0,0.07277686791467274,1
14,168,385,152,0.00010868796380236745,5.215123859191654,0.07911030341597591,0.0,0.03955515170798796,1
14,169,385,152,0.0001106786512536928,5.215123859191654,0.09753353304816895,0.0,0.04876676652408447,1
14,170,385,152,0.00012186740059405565,5.215123859191654,0.20108213293375826,0.0,0.10054106646687913,1
14,171,385,152,0.00012527902435977012,5.215123859191654,0.23265571220787204,0.0,0.11632785610393602,1
14,172,385,152,0.0001275491522392258,5.215123859191654,0.2536650812023923,0.0,0.12683254060119614,1
14,173,385,152,0.0001273708912776783,5.215123859191654,0.2520153281852331,0.0,0.12600766409261654,1
14,174,385,152,0.00013055698946118355,5.215123859191654,0.281501734213638,0.0,0.140750867106819,1
14,175,385,152,0.0001238860422745347,5.215123859191654,0.219764070773785,0.0,0.1098820353868925,1
14,176,385,152,0.00013515887258108705,5.215123859191654,0.3240908153886107,0.0,0.16204540769430534,1
14,177,385,152,0.00013069478154648095,5.215123859191654,0.2827769596274732,0.0,0.1413884798137366,1
14,178,385,152,0.00012099871673854068,5.215123859191654,0.19304271813899676,0.0,0.09652135906949838,1
14,179,385,152,0.00011783673107856885,5.215123859191654,0.1637794664574843,0.0,0.08188973322874216,1
14,180,385,152,0.00012068450450897217,5.215123859191654,0.1901347759330367,0.0,0.09506738796651835,1
14,181,385,152,0.00011836213525384665,5.215123859191654,0.16864192829920205,0.0,0.08432096414960102,1
14,182,385,152,0.00011693751002894714,5.215123859191654,0.15545743887035474,0.0,0.07772871943517737,1
14,183,385,152,0.00012159034668002278,5.215123859191654,0.1985180800608036,0.0,0.0992590400304018,1
14,184,385,152,0.00012020932626910508,5.215123859191654,0.1857371404210108,0.0,0.0928685702105054,1
14,185,385,152,0.00011934248323086649,5.215123859191654,0.17771476185128365,0.0,0.08885738092564183,1
14,186,385,152,0.00012171029084129259,5.215123859191654,0.19962812816234932,0.0,0.09981406408117466,1
14,187,385,152,0.00012290164886508137,5.215123859191654,0.21065379792874253,0.0,0.10532689896437127,1
14,188,385,152,0.00012549500388558954,5.215123859191654,0.2346545394960906,0.0,0.1173272697480453,1
14,189,385,152,0.00012425305612850934,5.215123859191654,0.22316067655711336,0.0,0.11158033827855668,1
14,190,385,152,0.00012186133244540542,5.215123859191654,0.201025973994317,0.0,0.1005129869971585,1
14,191,385,152,0.00012338419037405401,5.215123859191654,0.21511957834090578,0.0,0.10755978917045289,1
14,192,385,152,0.0001216600721818395,5.215123859191654,0.19916336916951533,0.0,0.09958168458475766,1
14,193,385,152,0.00012172666902188212,5.215123859191654,0.19977970342935444,0.0,0.09988985171467722,1
14,194,385,152,0.00012088539369869977,5.215123859191654,0.19199394657808838,0.0,0.09599697328904419,1
14,195,385,152,0.00012149707617936656,5.215123859191654,0.1976548888801112,0.0,0.0988274444400556,1
14,196,385,152,0.0001203594365506433,5.215123859191654,0.18712636713517455,0.0,0.09356318356758728,1
14,197,385,152,0.00012672573211602867,5.215123859191654,0.24604456900027355,0.0,0.12302228450013677,1
14,198,385,152,0.0001247190375579521,5.215123859191654,0.22747319828082543,0.0,0.11373659914041272,1
14,199,385,152,0.00012607744429260492,5.215123859191654,0.24004485496644146,0.0,0.12002242748322073,1
14,200,385,152,0.00012662436347454786,5.215123859191654,0.24510643189680162,0.0,0.12255321594840081,1
14,201,385,152,0.00012889983190689236,5.215123859191654,0.26616522614497884,0.0,0.13308261307248942,1
14,202,385,152,0.00012557189620565623,5.215123859191654,0.2353661554097779,0.0,0.11768307770488895,1
14,203,385,152,0.00012808246538043022,5.215123859191654,0.25860073820858565,0.0,0.12930036910429282,1
14,204,385,152,0.00012636699830181897,5.215123859191654,0.24272459256117077,0.0,0.12136229628058538,1
14,205,385,152,0.00013322613085620105,5.215123859191654,0.3062038564922812,0.0,0.1531019282461406,1
14,206,385,152,0.00013190195022616535,5.215123859191654,0.29394895238595975,0.0,0.14697447619297987,1
14,207,385,152,0.00012883618182968348,5.215123859191654,0.2655761633125662,0.0,0.1327880816562831,1
14,208,385,152,0.0001269722415599972,5.215123859191654,0.2483259417440023,0.0,0.12416297087200115,1
14,209,385,152,0.00012342797708697617,5.215123859191654,0.21552481155140638,0.0,0.10776240577570319,1
14,210,385,152,0.0001266749604837969,5.215123859191654,0.24557469240624347,0.0,0.12278734620312173,1
14,211,385,152,0.00013503304217010736,5.215123859191654,0.32292629176906984,0.0,0.16146314588453492,1
14,212,385,152,0.00015097783762030303,5.215123859191654,0.47049070617361427,0.0,0.23524535308680714,1
14,213,385,152,0.00016098680498544127,5.215123859191654,0.563120769233639,0.0,0.2815603846168195,1
14,214,385,152,0.0001731989614199847,5.215123859191654,0.6761407021960261,0.0,0.33807035109801303,1
14,215,385,152,0.00015825603622943163,5.215123859191654,0.5378483037690636,0.0,0.2689241518845318,1
14,216,385,152,0.00014824190293438733,5.215123859191654,0.4451704315399702,0.0,0.2225852157699851,1
14,217,385,152,0.00015365949366241693,5.215123859191654,0.4953086478477478,0.0,0.2476543239238739,1
14,218,385,152,0.0001293641544179991,5.215123859191654,0.2704623950651026,0.0,0.1352311975325513,1
14,219,385,152,0.00012055554543621838,5.215123859191654,0.18894129746462324,0.0,0.09447064873231162,1
14,220,385,152,0.00012529687955975533,5.215123859191654,0.23282095685701934,0.0,0.11641047842850967,1
14,221,385,152,0.00011536571400938556,5.215123859191654,0.14091092681791237,0.0,0.07045546340895618,1
14,222,385,152,0.00011659698793664575,5.215123859191654,0.15230600658643356,0.0,0.07615300329321678,1
14,223,385,152,0.00014004166587255895,5.215123859191654,0.36927963797119495,0.0,0.18463981898559748,1
14,224,385,152,0.00015234542661346495,5.215123859191654,0.4831473419738284,0.0,0.2415736709869142,1
14,225,385,152,0.0001232256181538105,5.215123859191654,0.21365203886107034,0.0,0.10682601943053517,1
14,226,385,152,0.00014221612946130335,5.215123859191654,0.3894036619587924,0.0,0.1947018309793962,1
14,227,385,152,0.00013820422464050353,5.215123859191654,0.3522746572388961,0.0,0.17613732861944806,1
14,228,385,152,0.00012624080409295857,5.215123859191654,0.24155670209873772,0.0,0.12077835104936886,1
14,229,385,152,0.00013183351256884634,5.215123859191654,0.2933155819010863,0.0,0.14665779095054315,1
14,230,385,152,0.00011990007624262944,5.215123859191654,0.18287512195209985,0.0,0.09143756097604992,1
14,231,385,152,0.0001266797335119918,5.215123859191654,0.24561886538498864,0.0,0.12280943269249432,1
14,232,385,152,0.00013006580411456525,5.215123859191654,0.276955957614357,0.0,0.1384779788071785,1
14,233,385,152,0.0001224761363118887,5.215123859191654,0.20671580380835455,0.0,0.10335790190417728,1
14,234,385,152,0.00013133662287145853,5.215123859191654,0.28871701320525617,0.0,0.14435850660262808,1
14,235,385,152,0.0001234811352333054,5.215123859191654,0.21601677463480903,0.0,0.10800838731740452,1
14,236,385,152,0.000132588145788759,5.215123859191654,0.3002994914491551,0.0,0.15014974572457754,1
14,237,385,152,0.00014156103134155273,5.215123859191654,0.383340920626019,0.0,0.1916704603130095,1
14,238,385,152,0.00013551943993661553,5.215123859191654,0.32742776071588997,0.0,0.16371388035794499,1
14,239,385,152,0.00014041051326785237,5.215123859191654,0.37269321264269983,0.0,0.18634660632134992,1
14,240,385,152,0.00016798115393612534,5.215123859191654,0.627851421330908,0.0,0.313925710665454,1
14,241,385,152,0.0001238198165083304,5.215123859191654,0.21915117069369586,0.0,0.10957558534684793,1
14,242,385,152,0.0001143853587564081,5.215123859191654,0.13183802592897292,0.0,0.06591901296448646,1
14,243,385,152,0.00012979371240362525,5.215123859191654,0.27443782847845144,0.0,0.13721891423922572,1
14,244,385,152,0.00013465793745126575,5.215123859191654,0.31945480739981974,0.0,0.15972740369990987,1
14,245,385,152,0.00013980656513012946,5.215123859191654,0.3671038494205644,0.0,0.1835519247102822,1
14,246,385,152,0.00015785683353897184,5.215123859191654,0.5341537997266367,0.0,0.26707689986331834,1
14,247,385,152,0.00014810319407843053,5.215123859191654,0.4438867216820468,0.0,0.2219433608410234,1
14,248,385,152,0.00013664181460626423,5.215123859191654,0.3378150097330715,0.0,0.16890750486653575,1
14,249,385,152,0.0001280826545553282,5.215123859191654,0.2586024889668896,0.0,0.1293012444834448,1
14,250,385,152,0.00012009176862193272,5.215123859191654,0.1846491788088377,0.0,0.09232458940441884,1
14,251,385,152,0.00011885552521562204,5.215123859191654,0.17320810796640956,0.0,0.08660405398320478,1
14,252,385,152,0.000115078357339371,5.215123859191654,0.1382515249542517,0.0,0.06912576247712585,1
14,253,385,152,0.00011192924284841865,5.215123859191654,0.10910739217426393,0.0,0.05455369608713197,1
14,254,385,152,0.00011270061077084392,5.215123859191654,0.11624617649537218,0.0,0.05812308824768609,1
14,255,385,152,0.00012488369247876108,5.215123859191654,0.2289970313738178,0.0,0.1144985156869089,1
14,256,385,152,0.00012348849850241095,5.215123859191654,0.21608491953494638,0.0,0.10804245976747319,1
14,257,385,152,0.0001274198293685913,5.215123859191654,0.2524682358910867,0.0,0.12623411794554334,1
14,258,385,152,0.00012467673514038324,5.215123859191654,0.22708170178932485,0.0,0.11354085089466243,1
14,259,385,152,0.00012051304656779394,5.215123859191654,0.1885479828779609,0.0,0.09427399143898045,1
14,260,385,152,0.0001289951178478077,5.215123859191654,0.2670470696352938,0.0,0.1335235348176469,1
14,261,385,152,0.00011630963126663119,5.215123859191654,0.1496466047227729,0.0,0.07482330236138646,1
14,262,385,152,0.0001355623098788783,5.215123859191654,0.3278245094823023,0.0,0.16391225474115115,1
14,263,385,152,0.0001391698606312275,5.215123859191654,0.3612113356644187,0.0,0.18060566783220935,1
14,264,385,152,0.0001623330608708784,5.215123859191654,0.5755799733666568,0.0,0.2877899866833284,1
14,265,385,152,0.00017031935567501932,5.215123859191654,0.6494907939674095,0.0,0.32474539698370475,1
14,266,385,152,0.00013422819029074162,5.215123859191654,0.315477623228167,0.0,0.1577388116140835,1
14,267,385,152,0.0001301243028137833,5.215123859191654,0.2774973459514166,0.0,0.1387486729757083,1
14,268,385,152,0.00012987815716769546,5.215123859191654,0.27521934005058,0.0,0.13760967002529,1
14,269,385,152,0.000124283047625795,5.215123859191654,0.22343823908514318,0.0,0.11171911954257159,1
14,270,385,152,0.00012476852862164378,5.215123859191654,0.2279312235878751,0.0,0.11396561179393755,1
14,271,385,152,0.0001277581468457356,5.215123859191654,0.25559926510708136,0.0,0.12779963255354068,1
14,272,385,152,0.0001274270034627989,5.215123859191654,0.2525346300329201,0.0,0.12626731501646005,1
14,273,385,152,0.00013058053446002305,5.215123859191654,0.2817196362856187,0.0,0.14085981814280935,1
14,274,385,152,0.00012989471724722534,5.215123859191654,0.2753725987390312,0.0,0.1376862993695156,1
14,275,385,152,0.00013364097685553133,5.215123859191654,0.310043134779071,0.0,0.1550215673895355,1
14,276,385,152,0.0001339202281087637,5.215123859191654,0.3126275233830943,0.0,0.15631376169154715,1
14,277,385,152,0.0001383931521559134,5.215123859191654,0.35402312608965353,0.0,0.17701156304482676,1
14,278,385,152,0.0001368125231238082,5.215123859191654,0.33939486709178945,0.0,0.16969743354589473,1
14,279,385,152,0.00013637598021887243,5.215123859191654,0.3353547902949111,0.0,0.16767739514745555,1
14,280,385,152,0.00013792495883535594,5.215123859191654,0.3496901339611571,0.0,0.17484506698057856,1
14,281,385,152,0.00013198252418078482,5.215123859191654,0.2946946407497157,0.0,0.14734732037485784,1
14,282,385,152,0.00013579666847363114,5.215123859191654,0.32999342967343287,0.0,0.16499671483671643,1
14,283,385,152,0.0001392791309626773,5.215123859191654,0.36222260059550837,0.0,0.18111130029775419,1
14,284,385,152,0.00013142621901351959,5.215123859191654,0.2895461992727377,0.0,0.14477309963636886,1
14,285,385,152,0.00012990758114028722,5.215123859191654,0.27549165030369804,0.0,0.13774582515184902,1
14,286,385,152,0.0001326863857684657,5.215123859191654,0.3012086737037544,0.0,0.1506043368518772,1
14,287,385,152,0.00013050933193881065,5.215123859191654,0.28106067779476485,0.0,0.14053033889738242,1
14,288,385,152,0.00012808357132598758,5.215123859191654,0.25861097341097783,0.0,0.12930548670548891,1
14,289,385,152,0.0001320929150097072,5.215123859191654,0.29571627555691327,0.0,0.14785813777845663,1
14,290,385,152,0.000129903361084871,5.215123859191654,0.275452594926149,0.0,0.1377262974630745,1
14,291,385,152,0.00012837167014367878,5.215123859191654,0.2612772436341385,0.0,0.13063862181706926,1
14,292,385,152,0.00012785270519088954,5.215123859191654,0.256474374911612,0.0,0.128237187455806,1
14,293,385,152,0.00012622903159353882,5.215123859191654,0.24144775106274738,0.0,0.12072387553137369,1
14,294,385,152,0.0001301971497014165,5.215123859191654,0.27817152257214306,0.0,0.13908576128607153,1
14,295,385,152,0.0001298010756727308,5.215123859191654,0.2745059733785888,0.0,0.1372529866892944,1
14,296,385,152,0.0001251013163710013,5.215123859191654,0.2310110767919089,0.0,0.11550553839595445,1
14,297,385,152,0.0001256316900253296,5.215123859191654,0.23591952970753358,0.0,0.11795976485376679,1
14,298,385,152,0.00012741706450469792,5.215123859191654,0.25244264788510623,0.0,0.12622132394255312,1
14,299,385,152,0.00012870022328570485,5.215123859191654,0.26431790678690753,0.0,0.13215895339345377,1
14,300,385,152,0.00013065301754977554,5.215123859191654,0.282390446063453,0.0,0.1411952230317265,1
14,301,385,152,0.00012963422341272235,5.215123859191654,0.27296180455452773,0.0,0.13648090227726387,1
14,302,385,152,0.00013779857545159757,5.215123859191654,0.3485204927404202,0.0,0.1742602463702101,1
14,303,385,152,0.0001400116743752733,5.215123859191654,0.36900207544316516,0.0,0.18450103772158258,1
14,304,385,152,0.00015323011029977351,5.215123859191654,0.4913348305189872,0.0,0.2456674152594936,1
14,305,385,152,0.00014951494813431054,5.215123859191654,0.4569520922093694,0.0,0.2284760461046847,1
14,306,385,152,0.00015007235924713314,5.215123859191654,0.46211076888873953,0.0,0.23105538444436977,1
14,307,385,152,0.00013793747348245233,5.215123859191654,0.3498059533566475,0.0,0.17490297667832375,1
14,308,385,152,0.00013739937276113778,5.215123859191654,0.3448259886979933,0.0,0.17241299434899665,1
14,309,385,152,0.00015379360411316156,5.215123859191654,0.4965498008115143,0.0,0.24827490040575714,1
14,310,385,152,0.00017054636555258185,5.215123859191654,0.6515917039321184,0.0,0.3257958519660592,1
14,311,385,152,0.00015215741586871445,5.215123859191654,0.4814073575671593,0.0,0.24070367878357965,1
14,312,385,152,0.00013347981439437717,5.215123859191654,0.30855162337784336,0.0,0.15427581168892168,1
14,313,385,152,0.0001362955808872357,5.215123859191654,0.3346107180157434,0.0,0.1673053590078717,1
14,314,385,152,0.00013379476149566472,5.215123859191654,0.31146636660644555,0.0,0.15573318330322278,1
14,315,385,152,0.0001269452041015029,5.215123859191654,0.24807571798025685,0.0,0.12403785899012842,1
14,316,385,152,0.000125150618259795,5.215123859191654,0.23146735134065466,0.0,0.11573367567032733,1
14,317,385,152,0.00013252062490209937,5.215123859191654,0.2996746054083699,0.0,0.14983730270418494,1
14,318,385,152,0.00014654961705673486,5.215123859191654,0.42950882112164385,0.0,0.21475441056082192,1
14,319,385,152,0.00014773692237213254,5.215123859191654,0.4404969842582184,0.0,0.2202484921291092,1
14,320,385,152,0.00013872650742996484,5.215123859191654,0.3571082315685991,0.0,0.17855411578429956,1
14,321,385,152,0.00013690524792764336,5.215123859191654,0.3402530080081436,0.0,0.1701265040040718,1
14,322,385,152,0.00015229870041366667,5.215123859191654,0.4827149046727592,0.0,0.2413574523363796,1
14,323,385,152,0.00013627774023916572,5.215123859191654,0.3344456080403118,0.0,0.1672228040201559,1
14,324,385,152,0.00016073643928393722,5.215123859191654,0.5608037079552533,0.0,0.2804018539776266,1
14,325,385,152,0.00015901433653198183,5.215123859191654,0.5448661510934854,0.0,0.2724330755467427,1
14,326,385,152,0.0001616770459804684,5.215123859191654,0.5695087475897951,0.0,0.28475437379489754,1
14,327,385,152,0.00014606982585974038,5.215123859191654,0.42506849404174535,0.0,0.21253424702087267,1
14,328,385,152,0.00014713240670971572,5.215123859191654,0.43490236876117117,0.0,0.21745118438058558,1
14,329,385,152,0.00014487111184280366,5.215123859191654,0.4139747467120726,0.0,0.2069873733560363,1
14,330,385,152,0.00013823476911056787,5.215123859191654,0.352557337368122,0.0,0.176278668684061,1
14,331,385,152,0.00014179338177200407,5.215123859191654,0.3854912558443848,0.0,0.1927456279221924,1
