video,frame,video_length,phase,appearance,temporal
11,345,696,108,0.02011321298778057,3.4452415112386414
11,346,696,108,0.02028403803706169,3.037780966044954
11,347,696,108,0.021000603213906288,2.67254218760675
11,348,696,108,0.020351829007267952,2.3619594179135066
11,349,696,108,0.0206765029579401,2.106032656965225
11,350,696,108,0.020098736509680748,1.9047619047619047
11,351,696,108,0.01870673894882202,1.7432533989205432
11,352,696,108,0.019251346588134766,1.7995490879278537
11,353,696,108,0.019848808646202087,1.8831727813076444
11,354,696,108,0.020249616354703903,1.9941244790599166
11,355,696,108,0.021232085302472115,2.1324041811846692
11,356,696,108,0.019513824954628944,2.2980118876819016
11,357,696,115,0.019462348893284798,4.225797636127622
11,358,696,115,0.019540786743164062,3.7769351643096263
11,359,696,115,0.020234139636158943,3.3554006968641117
11,360,696,115,0.020305166020989418,2.9611942337910775
11,361,696,115,0.020530598238110542,2.7371729179476665
11,362,696,115,0.02149723470211029,2.5404796064767368
11,363,696,115,0.021313734352588654,2.3711142993782874
11,364,696,115,0.021975019946694374,2.2290769966523194
11,365,696,115,0.022500839084386826,2.1143676982988318
11,366,696,115,0.021859819069504738,2.0269864043178245
11,367,696,115,0.021361803635954857,1.9669331147092985
11,368,696,115,0.02390427142381668,1.934207829473253
11,369,696,115,0.02357177622616291,1.9288105486096876
11,370,696,115,0.021461954340338707,1.9507412721186037
11,371,696,115,0.02168859913945198,2.0
11,372,696,115,0.021628251299262047,2.0765867322538765
11,373,696,115,0.02159782685339451,2.1805014688802347
11,374,696,115,0.02170644886791706,2.311744209879073
11,375,696,115,0.02107754535973072,2.4703149552503927
11,376,696,115,0.022012902423739433,2.656213704994193
11,377,696,115,0.02241341583430767,2.869440459110473
11,378,696,115,0.021991856396198273,2.869440459110473
11,379,696,115,0.022968104109168053,2.869440459110473
11,380,696,115,0.02357647754251957,2.869440459110473
11,381,696,115,0.02288763038814068,2.869440459110473
11,382,696,115,0.02386956848204136,2.869440459110473
11,383,696,115,0.023602643981575966,2.869440459110473
11,384,696,115,0.023142093792557716,2.869440459110473
11,385,696,115,0.024488698691129684,2.869440459110473
11,386,696,115,0.02346685156226158,2.869440459110473
11,387,696,115,0.022501053288578987,2.869440459110473
11,388,696,115,0.022816037759184837,2.869440459110473
11,389,696,115,0.02303607389330864,2.869440459110473
11,390,696,115,0.023522086441516876,2.869440459110473
11,391,696,115,0.02276706136763096,2.869440459110473
11,392,696,115,0.02350199967622757,2.869440459110473
11,393,696,115,0.023514285683631897,2.869440459110473
11,394,696,115,0.023722268640995026,2.869440459110473
11,395,696,115,0.02419806271791458,2.869440459110473
11,396,696,115,0.02310061641037464,2.869440459110473
11,397,696,115,0.024088513106107712,2.869440459110473
11,398,696,115,0.023945199325680733,2.869440459110473
11,399,696,115,0.024146877229213715,2.869440459110473
11,400,696,115,0.024990247562527657,2.869440459110473
11,401,696,115,0.024845385923981667,2.869440459110473
11,402,696,115,0.024614425376057625,2.869440459110473
11,403,696,115,0.02395969070494175,2.869440459110473
11,404,696,115,0.024660516530275345,2.869440459110473
11,405,696,115,0.02355397306382656,2.869440459110473
11,406,696,115,0.023831160739064217,2.869440459110473
11,407,696,115,0.024678662419319153,2.869440459110473
11,408,696,115,0.025286268442869186,2.869440459110473
11,409,696,115,0.025002414360642433,2.869440459110473
11,410,696,115,0.02579016238451004,2.869440459110473
11,411,696,115,0.026014946401119232,2.869440459110473
11,412,696,115,0.0253765732049942,2.869440459110473
11,413,696,115,0.0244804285466671,2.869440459110473
11,414,696,115,0.02450510300695896,2.869440459110473
11,415,696,115,0.024239961057901382,2.869440459110473
11,416,696,115,0.027442004531621933,2.869440459110473
11,417,696,115,0.02667529508471489,2.869440459110473
11,418,696,115,0.025309693068265915,2.869440459110473
11,419,696,121,0.025104163214564323,2.8448452551752412
11,420,696,121,0.035297930240631104,2.5864589738334356
11,421,696,121,0.037594668567180634,2.3554006968641117
11,422,696,121,0.03638353943824768,2.151670424267268
11,423,696,121,0.03217421844601631,1.9752681560429044
11,424,696,121,0.029949339106678963,1.8261938921910226
11,425,696,122,0.030130857601761818,2.2071462731434033
11,426,696,122,0.0315837562084198,1.9971988795518205
11,427,696,122,0.0323881059885025,1.8419074947051994
11,428,696,122,0.033212438225746155,1.7412721186035387
11,429,696,125,0.036180295050144196,3.606750017080003
11,430,696,125,0.03655792027711868,3.157887545262007
11,431,696,125,0.03658362478017807,2.7363530778164926
11,432,696,125,0.03642063960433006,2.3421466147434584
11,433,696,125,0.03505164757370949,1.9769078363052532
11,434,696,125,0.03424503281712532,1.6663250666120095
11,435,696,125,0.03433268889784813,1.410398305663728
11,436,696,125,0.034000251442193985,1.22402131584341
11,437,696,125,0.03446749225258827,1.1196283391405337
11,438,696,125,0.03626773878931999,1.0972193755550996
11,439,696,125,0.03764904662966728,1.1551547448247588
11,440,696,125,0.03548077866435051,1.3456309353009492
11,441,696,125,0.035557545721530914,1.5361071257771397
11,442,696,125,0.033003274351358414,1.7265833162533302
11,443,696,125,0.03682495653629303,1.9170595067295206
11,444,696,125,0.034812431782484055,2.1075356972057113
11,445,696,127,0.03224784508347511,0.9738334358133505
11,446,696,127,0.03524148464202881,1.037166085946574
11,447,696,129,0.0326346717774868,1.3167998906879828
11,448,696,129,0.029197245836257935,1.149074263851882
11,449,696,129,0.027720658108592033,1.0360046457607417
11,450,696,129,0.023938408121466637,0.9275124684019945
11,451,696,129,0.023473970592021942,0.8463482954157262
11,452,696,129,0.022081604227423668,0.7933319669331146
11,453,696,129,0.022067703306674957,0.7949716471954632
11,454,696,130,0.014587611891329288,0.7180433148869317
11,455,696,130,0.013225243426859379,0.6306620209059243
11,456,696,132,0.016681239008903503,1.7972262075561942
11,457,696,132,0.016371015459299088,1.4912208785953411
11,458,696,133,0.01893114484846592,2.0829404932704785
11,459,696,133,0.019701367244124413,1.729316116690578
11,460,696,133,0.02217836119234562,1.4170936667349856
11,461,696,133,0.020790033042430878,1.1611669057867064
11,462,696,133,0.0212447177618742,0.9731502357040398
11,463,696,135,0.02244272455573082,2.0829404932704794
11,464,696,135,0.02151530236005783,1.6340780214524833
11,465,696,135,0.021223565563559532,1.2133633941381412
11,466,696,136,0.021047484129667282,1.7019881123180984
11,467,696,136,0.02135266549885273,1.3148186103709782
11,468,696,136,0.02063729800283909,1.0775432124069138
11,469,696,136,0.02054542303085327,0.9098175855708145
11,470,696,138,0.02021876908838749,2.1781785885085747
11,471,696,138,0.01880268193781376,1.776935164309626
11,472,696,138,0.016803612932562828,1.403019744483158
11,473,696,138,0.01760859601199627,1.0572521691603465
11,474,696,138,0.016909565776586533,0.7810343649654973
11,475,696,138,0.01665843464434147,0.634419621507139
11,476,696,138,0.016749652102589607,0.585502493680397
11,477,696,138,0.016954537481069565,0.7254218760674982
11,478,696,138,0.01671471633017063,0.9199972671995624
11,479,696,138,0.017118671908974648,1.1191500990640157
11,480,696,138,0.017662648111581802,1.3456309353009492
11,481,696,138,0.015507430769503117,1.5837261733961874
11,482,696,138,0.016848698258399963,1.8218214114914255
11,483,696,138,0.016981352120637894,2.0599166495866634
11,484,696,138,0.015924351289868355,2.2027737924438062
11,485,696,138,0.01588188298046589,2.3456309353009495
11,486,696,138,0.01742848940193653,2.4884880781580923
11,487,696,138,0.016504410654306412,2.5837261733961876
11,488,696,138,0.015568605624139309,2.6789642686342825
11,489,696,138,0.01615205407142639,2.774202363872378
11,490,696,138,0.016708100214600563,2.869440459110473
11,491,696,138,0.016722088679671288,2.869440459110473
11,492,696,138,0.016387172043323517,2.869440459110473
11,493,696,138,0.01675223559141159,2.869440459110473
11,494,696,138,0.016129260882735252,2.869440459110473
11,495,696,138,0.017149507999420166,2.869440459110473
11,496,696,138,0.016141774132847786,2.869440459110473
11,497,696,138,0.01508946530520916,2.869440459110473
11,498,696,138,0.014922143891453743,2.869440459110473
11,499,696,138,0.015101618133485317,2.869440459110473
11,500,696,138,0.015810782089829445,2.869440459110473
11,501,696,138,0.015657396987080574,2.869440459110473
11,502,696,138,0.015234039165079594,2.869440459110473
11,503,696,138,0.015234297141432762,2.869440459110473
11,504,696,138,0.015794018283486366,2.869440459110473
11,505,696,138,0.01693214848637581,2.869440459110473
11,506,696,138,0.014802244491875172,2.869440459110473
11,507,696,138,0.014526569284498692,2.869440459110473
11,508,696,138,0.01467768382281065,2.869440459110473
11,509,696,138,0.014335726387798786,2.869440459110473
11,510,696,138,0.015184396877884865,2.869440459110473
11,511,696,138,0.015108608640730381,2.869440459110473
11,512,696,141,0.015556162223219872,1.3664002186240347
11,513,696,141,0.014592649415135384,1.250871080139372
11,514,696,146,0.015590923838317394,4.46389287422286
11,515,696,146,0.015508821234107018,4.110268497642959
11,516,696,146,0.01541659701615572,3.7839721254355387
11,517,696,146,0.015481863170862198,3.485003757600601
11,518,696,146,0.014396441169083118,3.213363394138144
11,519,696,146,0.014285193756222725,2.9690510350481665
11,520,696,146,0.014401889406144619,2.7520666803306697
11,521,696,152,0.013593179173767567,7.511511921841908
11,522,696,152,0.013352543115615845,6.872173259547721
11,523,696,152,0.01425902359187603,6.260162601626015
11,524,696,152,0.014685405418276787,5.6754799480767915
11,525,696,152,0.014580936171114445,5.118125298900049
11,526,696,152,0.013333163224160671,4.588098654095786
11,527,696,152,0.013675380498170853,4.085400013664003
11,528,696,152,0.013295521028339863,3.6100293776047003
11,529,696,152,0.012899466790258884,3.1619867459178783
11,530,696,152,0.014282509684562683,2.741272118603539
11,531,696,152,0.013384669087827206,2.3478854956616795
11,532,696,152,0.013251973316073418,1.9818268770923007
11,533,696,152,0.013504334725439548,1.7859534057525448
11,534,696,152,0.014316488057374954,1.617407938785269
11,535,696,152,0.013528630137443542,1.7142857142857142
11,536,696,152,0.013360355980694294,1.8384914941586399
11,537,696,152,0.013634750619530678,1.9900252784040455
11,538,696,152,0.01368266437202692,2.1688870670219313
11,539,696,152,0.013513220474123955,2.3750768600122973
11,540,696,152,0.014226922765374184,2.6085946573751437
11,541,696,152,0.013311115093529224,2.869440459110473
11,542,696,155,0.012933554127812386,1.3664002186240347
11,543,696,155,0.012630839832127094,1.250871080139372
11,544,696,155,0.013255322352051735,1.1626699460271896
11,545,696,155,0.014387175440788269,1.10179681628749
11,546,696,155,0.014072529971599579,1.0682516909202708
11,547,696,158,0.014038683846592903,2.130559540889527
11,548,696,158,0.014160070568323135,1.8721732595477214
11,549,696,158,0.014078693464398384,1.6411149825783962
11,550,696,158,0.014315511099994183,1.4373847099815538
11,551,696,162,0.015325807966291904,4.797226207556194
11,552,696,162,0.013666447252035141,4.3483637357381975
11,553,696,162,0.014525128528475761,3.926829268292682
11,554,696,162,0.015027107670903206,3.532622805219649
11,555,696,162,0.015005548484623432,3.165744346519096
11,556,696,162,0.014581012539565563,2.8261938921910237
11,557,696,162,0.014504097402095795,2.5139714422354316
11,558,696,162,0.013671798631548882,2.2290769966523194
11,559,696,162,0.01321448665112257,1.9715105554416876
11,560,696,162,0.013964771293103695,1.7412721186035387
11,561,696,164,0.0138781126588583,2.107330737172918
11,562,696,164,0.013109407387673855,1.6733620277379238
11,563,696,164,0.01342560350894928,1.4369064699050331
11,564,696,164,0.013487990945577621,1.2551069208171053
11,565,696,164,0.012599688954651356,1.127963380474141
11,566,696,164,0.014188360422849655,1.0554758488761369
11,567,696,164,0.014566132798790932,1.0376443260230932
11,568,696,164,0.013912102207541466,1.216506114640979
11,569,696,164,0.013229476287961006,1.4226959076313452
11,570,696,164,0.013487239368259907,1.6562137049941914
11,571,696,164,0.013916660100221634,1.9170595067295206
11,572,696,164,0.012870633974671364,2.012297601967616
11,573,696,164,0.012635628692805767,2.1075356972057113
11,574,696,164,0.012649145908653736,2.2027737924438062
11,575,696,164,0.013068906962871552,2.2980118876819016
11,576,696,164,0.013769727200269699,2.393249982919997
11,577,696,164,0.013273137621581554,2.4884880781580923
11,578,696,164,0.013620738871395588,2.5837261733961876
11,579,696,165,0.013688196428120136,1.848329575732732
11,580,696,165,0.012682348489761353,1.92327662772426
11,581,696,165,0.013664030469954014,2.025551684088268
11,582,696,165,0.014211080968379974,2.0599166495866634
11,583,696,165,0.013824074529111385,2.1075356972057113
11,584,696,165,0.013415011577308178,2.1551547448247588
11,585,696,169,0.013413382694125175,1.7358748377399733
11,586,696,169,0.012617947533726692,1.5251076040172156
11,587,696,169,0.012936321087181568,1.3416683746669378
11,588,696,169,0.012747125700116158,1.185557149689143
11,589,696,169,0.012716836296021938,1.0567739290838285
11,590,696,169,0.012164868414402008,0.9553187128509941
11,591,696,169,0.01223873533308506,0.8811915009906399
11,592,696,169,0.011859741993248463,0.834392293502766
11,593,696,169,0.012294736690819263,0.8165607706497223
11,594,696,169,0.012680510058999062,0.8533852565416418
11,595,696,169,0.011709439568221569,0.9448657511785216
11,596,696,169,0.012969626113772392,1.091002254560362
11,597,696,169,0.012128221802413464,1.276081164172987
11,598,696,169,0.012923547066748142,1.4884880781580923
11,599,696,172,0.012877646833658218,1.3541026166564187
11,600,696,172,0.013443218544125557,1.1723030675684911
11,601,696,172,0.012550300918519497,1.0451595272255239
11,602,696,172,0.011994448490440845,0.9726719956275198
11,603,696,172,0.01194718200713396,0.9548404727744761
11,604,696,172,0.01236424595117569,0.9916649586663928
11,605,696,172,0.012872360646724701,1.0831454533032727
11,606,696,177,0.013509887270629406,3.749607159937146
11,607,696,177,0.012759305536746979,3.3959827833572453
11,608,696,177,0.012436164543032646,3.0696864111498248
11,609,696,177,0.013045414350926876,2.7707180433148872
11,610,696,177,0.013154433108866215,2.4990776798524297
11,611,696,177,0.012785479426383972,2.2547653207624525
11,612,696,177,0.01425966527312994,2.0377809660449553
11,613,696,177,0.01299217902123928,1.8481246156999387
11,614,696,177,0.012762226164340973,1.685796269727402
11,615,696,177,0.013774354010820389,1.5507959281273482
11,616,696,185,0.013663075864315033,7.559130969460956
11,617,696,185,0.013922645710408688,6.824554211928674
11,618,696,185,0.01345373410731554,6.117305458768873
11,619,696,185,0.013189704157412052,5.437384709981553
11,620,696,185,0.013247920200228691,4.927649108423858
11,621,696,185,0.013906116597354412,4.445241511238643
11,622,696,185,0.013511533848941326,3.990161918425908
11,623,696,185,0.013400239869952202,3.562410329985653
11,624,696,185,0.013395705260336399,3.1619867459178783
11,625,696,185,0.013504061847925186,2.7888911662225864
11,626,696,185,0.013271176256239414,2.443123590899775
11,627,696,185,0.013431113213300705,2.3627792580446814
11,628,696,185,0.014082623645663261,2.3097629295620683
11,629,696,185,0.013376468792557716,2.2840746054519356
11,630,696,185,0.013111697509884834,2.2857142857142856
11,631,696,185,0.014352166093885899,2.314681970349116
11,632,696,185,0.014680815860629082,2.3709776593564262
11,633,696,185,0.014455524273216724,2.454601352736217
11,634,696,185,0.013714803382754326,2.565553050488488
11,635,696,185,0.013304469175636768,2.703832752613239
11,636,696,185,0.013373050838708878,2.869440459110473
11,637,696,185,0.013911085203289986,2.869440459110473
11,638,696,185,0.013384058140218258,2.869440459110473
11,639,696,185,0.013043084181845188,2.869440459110473
11,640,696,185,0.013682765886187553,2.869440459110473
11,641,696,185,0.0141120795160532,2.869440459110473
11,642,696,185,0.014410852454602718,2.869440459110473
11,643,696,185,0.01536107249557972,2.869440459110473
11,644,696,185,0.013186478056013584,2.869440459110473
11,645,696,185,0.013656793162226677,2.869440459110473
11,646,696,185,0.012852376326918602,2.869440459110473
11,647,696,185,0.013497486710548401,2.869440459110473
11,648,696,185,0.013162622228264809,2.869440459110473
11,649,696,185,0.013293922878801823,2.869440459110473
11,650,696,185,0.013847452588379383,2.869440459110473
11,651,696,185,0.014272595755755901,2.869440459110473
11,652,696,185,0.017170855775475502,2.869440459110473
11,653,696,185,0.017807725816965103,2.869440459110473
11,654,696,186,0.020280979573726654,2.0388057662089225
11,655,696,186,0.022235184907913208,2.018514722962355
11,656,696,186,0.02312934584915638,2.025551684088268
11,657,696,188,0.025387611240148544,1.223543075766892
11,658,696,188,0.028143130242824554,1.108013937282229
11,659,696,188,0.032316405326128006,1.0198128031700466
11,660,696,188,0.031803518533706665,0.9589396734303473
11,661,696,188,0.033551882952451706,0.9262143881943016
11,662,696,188,0.03208710625767708,0.9481451117032164
11,663,696,189,0.032733358442783356,0.6496549839447994
11,664,696,190,0.027389109134674072,0.8319327731092423
11,665,696,190,0.025882801041007042,0.6493133838901383
11,666,696,190,0.026148654520511627,0.5213500034159974
11,667,696,191,0.03031986765563488,0.9400833504133365
11,668,696,191,0.024780379608273506,0.7106647537063612
11,669,696,191,0.025309719145298004,0.5632301701168265
11,670,696,191,0.026496604084968567,0.4985994397759089
11,671,696,191,0.027506045997142792,0.5283869645419129
11,672,696,193,0.027470141649246216,1.4162738266038126
11,673,696,193,0.028155365958809853,1.0626494500239119
11,674,696,193,0.03573716804385185,0.737172917947665
11,675,696,194,0.036990243941545486,1.2734166837466698
11,676,696,194,0.03847645968198776,0.9338662294185973
11,677,696,195,0.039125554263591766,1.4638928742228603
11,678,696,195,0.04010659083724022,1.1578875452620072
11,679,696,196,0.04226520285010338,1.7496071599371459
11,680,696,196,0.04454901069402695,1.3959827833572451
11,681,696,196,0.04477144032716751,1.083760333401653
11,682,696,196,0.043707963079214096,0.8270137323221975
11,683,696,196,0.04387887194752693,0.6530709844913564
11,684,696,197,0.0425717830657959,0.9011409441825516
11,685,696,197,0.04356618970632553,0.6920133907221411
11,686,696,197,0.04436516389250755,0.5805834528933522
11,687,696,197,0.042827486991882324,0.578465532554487
11,688,696,197,0.04343913123011589,0.7043109926897598
11,689,696,197,0.04222743213176727,0.8831727813076456
11,690,696,197,0.04212985932826996,1.0893625742980118
11,691,696,197,0.04375576227903366,1.3228803716608581
11,692,696,197,0.04360002279281616,1.5837261733961874
11,693,696,197,0.04388860613107681,1.7742023638723778
11,694,696,197,0.04410234093666077,1.9646785543485683
11,695,696,197,0.05021693557500839,2.1551547448247588
17,35,685,9,0.024479731917381287,2.7265833162533304
17,36,685,9,0.02483353763818741,2.7265833162533304
17,37,685,12,0.024643881246447563,1.5092573614811775
17,38,685,12,0.024229034781455994,1.3937282229965149
17,39,685,12,0.023637332022190094,1.3055270888843338
17,40,685,12,0.02419045753777027,1.229760196761631
17,41,685,12,0.023975832387804985,1.1539933046389295
17,42,685,12,0.02355077676475048,1.0782264125162266
17,43,685,12,0.023239964619278908,1.0189929630388743
17,44,685,15,0.02328246831893921,1.987702398032384
17,45,685,15,0.023946458473801613,1.7293161166905786
17,46,685,15,0.02451218292117119,1.4982578397212545
17,47,685,15,0.02415096014738083,1.2945275671244107
17,48,685,15,0.024337392300367355,1.1330190612830506
17,49,685,15,0.024024948477745056,1.0261665641866509
17,50,685,15,0.024200962856411934,0.9263510282161652
17,51,685,15,0.023467933759093285,0.8811915009906399
17,52,685,15,0.02392415702342987,0.8906879825100779
17,53,685,15,0.02481662482023239,1.0024595203935238
17,54,685,15,0.025907296687364578,1.1688870670219313
17,55,685,15,0.02569863200187683,1.3750768600122976
17,56,685,15,0.0242791585624218,1.6085946573751453
17,57,685,15,0.024744534865021706,1.8694404591104732
17,58,685,15,0.025771012529730797,2.012297601967616
17,59,685,20,0.02567620389163494,2.606750017080003
17,60,685,20,0.02325969934463501,2.2531256405001026
17,61,685,20,0.02292419783771038,1.926829268292683
17,62,685,20,0.024076450616121292,1.6435745029719198
17,63,685,20,0.024686936289072037,1.4149757463961197
17,64,685,20,0.02269156277179718,1.2410329985652797
17,65,685,20,0.023300593718886375,1.1669057867049257
17,66,685,20,0.022793801501393318,1.1201065792170517
17,67,685,20,0.02213091403245926,1.1006353761016594
17,68,685,20,0.023194795474410057,1.108492177358747
17,69,685,20,0.02317199297249317,1.1436769829883164
17,70,685,23,0.022352194413542747,2.1454533032725287
17,71,685,23,0.023526905104517937,1.8340506934481102
17,72,685,23,0.02326815575361252,1.5773040923686548
17,73,685,23,0.022936902940273285,1.3752135000341599
17,74,685,23,0.022647898644208908,1.227778916444628
17,75,685,23,0.021701011806726456,1.1350003416000565
17,76,685,23,0.02213956043124199,1.0968777755004453
17,77,685,23,0.021891331300139427,1.1134112181457947
17,78,685,23,0.022454435005784035,1.184600669536107
17,79,685,23,0.021535081788897514,1.3104461296713799
17,80,685,23,0.021331237629055977,1.4408690305390446
17,81,685,23,0.022025177255272865,1.5837261733961874
17,82,685,23,0.02192467451095581,1.7265833162533302
17,83,685,23,0.022639185190200806,1.8694404591104732
17,84,685,23,0.022787434980273247,2.012297601967616
17,85,685,23,0.022558216005563736,2.1551547448247588
17,86,685,23,0.02222820743918419,2.2980118876819016
17,87,685,26,0.021813448518514633,1.0944182551069215
17,88,685,26,0.022002719342708588,1.0422217667554823
17,89,685,26,0.021445123478770256,1.0446812871490059
17,90,685,26,0.021338248625397682,1.10179681628749
17,91,685,26,0.02183164283633232,1.0682516909202708
17,92,685,26,0.02214549295604229,1.0620345699255316
17,93,685,26,0.020994005724787712,1.0831454533032727
17,94,685,26,0.02153307944536209,1.131584341053494
17,95,685,26,0.021833937615156174,1.2073512331761969
17,96,685,26,0.022397466003894806,1.3104461296713799
17,97,685,26,0.021666934713721275,1.4408690305390446
17,98,685,26,0.022124242037534714,1.5837261733961874
17,99,685,26,0.022367030382156372,1.7265833162533302
17,100,685,26,0.021938033401966095,1.8694404591104732
17,101,685,26,0.02216086909174919,2.012297601967616
17,102,685,26,0.022681282833218575,2.1551547448247588
17,103,685,26,0.022819386795163155,2.2980118876819016
17,104,685,26,0.02239898405969143,2.4408690305390444
17,105,685,26,0.022561777383089066,2.5837261733961876
17,106,685,26,0.023538021370768547,2.7265833162533304
17,107,685,26,0.023750487715005875,2.869440459110473
17,108,685,26,0.023344308137893677,2.869440459110473
17,109,685,26,0.02282511256635189,2.869440459110473
17,110,685,26,0.024324316531419754,2.869440459110473
17,111,685,26,0.02247662842273712,2.869440459110473
17,112,685,26,0.023040857166051865,2.869440459110473
17,113,685,26,0.024065786972641945,2.869440459110473
17,114,685,26,0.023114530369639397,2.869440459110473
17,115,685,26,0.022225938737392426,2.869440459110473
17,116,685,26,0.02241685427725315,2.869440459110473
17,117,685,26,0.02259995974600315,2.869440459110473
17,118,685,26,0.021860864013433456,2.869440459110473
17,119,685,27,0.021759457886219025,2.0388057662089225
17,120,685,27,0.021405555307865143,2.018514722962355
17,121,685,35,0.022060606628656387,5.606750017080003
17,122,685,35,0.02283117175102234,5.205506592881055
17,123,685,35,0.023229096084833145,4.831591173054586
17,124,685,35,0.022847823798656464,4.4850037576006
17,125,685,35,0.02239995263516903,4.165744346519095
17,126,685,35,0.021796535700559616,3.8738129398100702
17,127,685,35,0.02158309891819954,3.6092095374735256
17,128,685,35,0.02178395539522171,3.371934139509461
17,129,685,35,0.021377498283982277,3.1619867459178783
17,130,685,35,0.021943943575024605,2.979367356698777
17,131,685,35,0.02246519736945629,2.8240759718521558
17,132,685,35,0.022852156311273575,2.696112591378015
17,133,685,35,0.022576840594410896,2.5954772152763543
17,134,685,35,0.024094343185424805,2.522169843547175
17,135,685,35,0.02290252409875393,2.4761904761904763
17,136,685,35,0.023103203624486923,2.4575391132062587
17,137,685,35,0.02173224277794361,2.4662157545945216
17,138,685,35,0.022192789241671562,2.502220400355265
17,139,685,35,0.0216645747423172,2.565553050488488
17,140,685,35,0.022636720910668373,2.7038327526132404
17,141,685,35,0.023586567491292953,2.869440459110473
17,142,685,35,0.02248861826956272,2.869440459110473
17,143,685,35,0.023436352610588074,2.869440459110473
17,144,685,35,0.022005073726177216,2.869440459110473
17,145,685,35,0.022176634520292282,2.869440459110473
17,146,685,35,0.022762684151530266,2.869440459110473
17,147,685,38,0.022731062024831772,1.3664002186240354
17,148,685,38,0.022123005241155624,1.2508710801393728
17,149,685,38,0.021403605118393898,1.1626699460271903
17,150,685,38,0.021140804514288902,1.1017968162874894
17,151,685,38,0.022078335285186768,1.06825169092027
17,152,685,41,0.021458879113197327,2.1305595408895264
17,153,685,41,0.021371223032474518,1.8721732595477207
17,154,685,41,0.021892867982387543,1.6411149825783955
17,155,685,41,0.02223636768758297,1.4373847099815518
17,156,685,40,0.022179467603564262,0.9031222244995554
17,157,685,40,0.02208670787513256,0.884470861515338
17,158,685,40,0.023313991725444794,0.9204755072760811
17,159,685,40,0.0216034185141325,1.0103163216506108
17,160,685,41,0.0217641182243824,0.8865887818542048
17,161,685,41,0.02166702039539814,0.8757942201270752
17,162,685,42,0.020924782380461693,0.9950809592129546
17,163,685,42,0.022085458040237427,0.8555031768805091
17,164,685,42,0.021843941882252693,0.8119833299173326
17,165,685,42,0.022308900952339172,0.8777755004440796
17,166,685,44,0.021329203620553017,1.2112454737992753
17,167,685,46,0.021105069667100906,2.4638928742228594
17,168,685,46,0.021858341991901398,2.110268497642959
17,169,685,46,0.020688118413090706,1.7839721254355383
17,170,685,46,0.02082481049001217,1.500717360114775
17,171,685,46,0.0205119289457798,1.2721186035389747
17,172,685,46,0.020345356315374374,1.0981758557081363
17,173,685,46,0.020491382107138634,1.0248684839789557
17,174,685,48,0.02153632789850235,1.988522238163557
17,175,685,48,0.02184467203915119,1.710664753706359
17,176,685,48,0.022677691653370857,1.487463277994123
17,177,685,48,0.022453580051660538,1.271298763407801
17,178,685,48,0.022142887115478516,1.109790257566441
17,179,685,51,0.021316533908247948,3.035321445651431
17,180,685,51,0.022550402209162712,2.5388399262143873
17,181,685,51,0.021664200350642204,2.1173054587688718
17,182,685,51,0.022054830566048622,1.7230989956958374
17,183,685,51,0.021567638963460922,1.4038395846143323
17,184,685,51,0.022020626813173294,1.1119081779053075
17,185,685,51,0.022204723209142685,0.8779121404659405
17,186,685,51,0.022038141265511513,0.7259001161440155
17,187,685,51,0.021673770621418953,0.7511102001776303
17,188,685,51,0.02136322669684887,0.8558447769351635
17,189,685,54,0.02134462632238865,1.8924643027942882
17,190,685,54,0.023781269788742065,1.5537336885973894
17,191,685,51,0.024486981332302094,1.7265833162533308
17,192,685,56,0.027132799848914146,2.797226207556193
17,193,685,56,0.028481807559728622,2.348363735738197
17,194,685,56,0.03182674199342728,1.926829268292681
17,195,685,56,0.03342675045132637,1.6278609004577422
17,196,685,56,0.03424552083015442,1.3570403771264583
17,197,685,56,0.03781837224960327,1.156589465054312
17,198,685,56,0.037867262959480286,1.0373027259684353
17,199,685,60,0.04163606837391853,3.7496071599371454
17,200,685,60,0.04305487126111984,3.348363735738197
17,201,685,60,0.04430098831653595,2.9744483159117285
17,202,685,60,0.04776647314429283,2.6278609004577422
17,203,685,60,0.046833474189043045,2.308601489376237
17,204,685,60,0.04626274108886719,2.016670082667212
17,205,685,61,0.045801982283592224,2.2547653207624516
17,206,685,61,0.04483191668987274,1.9019607843137247
17,207,685,61,0.04488398879766464,1.6038122566099593
17,208,685,61,0.046176012605428696,1.360319737651157
17,209,685,61,0.04526491463184357,1.1574093051854883
17,210,685,61,0.04497724771499634,1.1403976224636185
17,211,685,61,0.0458783358335495,1.1780419484867102
17,212,685,61,0.04570121690630913,1.1274851403976223
17,213,685,64,0.04691635072231293,1.7036277925804464
17,214,685,64,0.04723379388451576,1.378971100635376
17,215,685,64,0.04516753926873207,1.1089704174352657
17,216,685,64,0.04448678717017174,0.9085195053631194
17,217,685,64,0.041240911930799484,0.7900526064084151
17,218,685,64,0.042600203305482864,0.7535697205711541
17,219,685,64,0.044029656797647476,0.7974311675889864
17,220,685,64,0.04116404056549072,0.8934891029582552
17,221,685,64,0.040421538054943085,1.0168750427000057
17,222,685,64,0.041483644396066666,1.1675889868142377
17,223,685,64,0.040647488087415695,1.34563093530095
17,224,685,64,0.04132923111319542,1.5361071257771404
17,225,685,64,0.04014253243803978,1.7265833162533308
17,226,685,64,0.039688579738140106,1.8694404591104739
17,227,685,64,0.039032451808452606,2.0122976019676164
17,228,685,64,0.03682748228311539,2.1551547448247597
17,229,685,64,0.035867974162101746,2.2980118876819025
