video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
15,388,692,125,0.048051998019218445,2.869440459110473,0.3676913589784233,0.045973362732620725,0.206832360855522,0
15,389,692,125,0.04768238589167595,2.869440459110473,0.36041281877043485,0.045973362732620725,0.20319309075152778,0
15,390,692,125,0.04961182922124863,2.869440459110473,0.3984081382062541,0.045973362732620725,0.2221907504694374,0
15,391,692,125,0.04756484925746918,2.869440459110473,0.3580982434244534,0.045973362732620725,0.20203580307853705,0
15,392,692,125,0.04761309176683426,2.869440459110473,0.35904825295602005,0.045973362732620725,0.20251080784432038,0
15,393,692,125,0.04839487001299858,2.869440459110473,0.37444332247462914,0.045973362732620725,0.21020834260362492,0
15,394,692,125,0.04644058272242546,2.869440459110473,0.3359587664700054,0.045973362732620725,0.19096606460131305,0
15,395,692,125,0.0477263405919075,2.869440459110473,0.36127839116139665,0.045973362732620725,0.20362587694700868,0
15,396,692,125,0.048000942915678024,2.869440459110473,0.3666859627907692,0.045973362732620725,0.20632966276169495,0
15,397,692,125,0.04995695874094963,2.869440459110473,0.40520455774694863,0.045973362732620725,0.22558896023978467,0
15,398,692,125,0.05047115311026573,2.869440459110473,0.41533026551707103,0.045973362732620725,0.23065181412484587,0
15,399,692,125,0.05112024024128914,2.869440459110473,0.42811233198511073,0.045973362732620725,0.23704284735886572,0
15,400,692,125,0.052230846136808395,2.869440459110473,0.4499827985185352,0.045973362732620725,0.24797808062557794,0
15,401,692,125,0.05146198719739914,2.869440459110473,0.43484214081888156,0.045973362732620725,0.24040775177575113,0
15,402,692,125,0.05185582861304283,2.869440459110473,0.4425978132271256,0.045973362732620725,0.24428558797987315,0
15,403,692,125,0.05125775933265686,2.869440459110473,0.4308204093486462,0.045973362732620725,0.23839688604063344,0
15,404,692,125,0.05143529549241066,2.869440459110473,0.43431651778462094,0.045973362732620725,0.24014494025862082,0
15,405,692,125,0.050100043416023254,2.869440459110473,0.40802223466570886,0.045973362732620725,0.22699779869916478,0
15,406,692,125,0.051476478576660156,2.869440459110473,0.4351275104773985,0.045973362732620725,0.2405504366050096,0
15,407,692,125,0.05123194307088852,2.869440459110473,0.43031202586959155,0.045973362732620725,0.23814269430110613,0
15,408,692,125,0.05257188528776169,2.869440459110473,0.45669866898852235,0.045973362732620725,0.2513360158605715,0
15,409,692,125,0.051105476915836334,2.869440459110473,0.42782160706050854,0.045973362732620725,0.23689748489656462,0
15,410,692,125,0.05263430252671242,2.869440459110473,0.4579278125948081,0.045973362732620725,0.2519505876637144,0
15,411,692,125,0.0526910237967968,2.869440459110473,0.4590447890525404,0.045973362732620725,0.2525090758925806,0
15,412,692,125,0.05103875324130058,2.869440459110473,0.42650765951457104,0.045973362732620725,0.23624051112359587,0
15,413,692,125,0.050343066453933716,2.869440459110473,0.4128079351909045,0.045973362732620725,0.2293906489617626,0
15,414,692,125,0.05261535570025444,2.869440459110473,0.4575547046042638,0.045973362732620725,0.25176403366844224,0
15,415,692,125,0.0542701855301857,2.869440459110473,0.49014223233128235,0.045973362732620725,0.2680577975319515,0
15,416,692,125,0.054878413677215576,2.869440459110473,0.5021196884099611,0.045973362732620725,0.27404652557129094,0
15,417,692,125,0.051064398139715195,2.869440459110473,0.4270126684423938,0.045973362732620725,0.23649301558750724,0
15,418,692,125,0.05375036969780922,2.869440459110473,0.4799058246087944,0.045973362732620725,0.26293959367070757,0
15,419,692,125,0.055212073028087616,2.869440459110473,0.508690233097552,0.045973362732620725,0.2773317979150864,0
15,420,692,125,0.05706946551799774,2.869440459110473,0.5452667004600097,0.045973362732620725,0.2956200315963152,0
15,421,692,125,0.05908847227692604,2.869440459110473,0.5850257364331206,0.045973362732620725,0.3154995495828707,0
15,422,692,125,0.059932928532361984,2.869440459110473,0.6016550847446724,0.045973362732620725,0.3238142237386466,0
15,423,692,125,0.06135666370391846,2.869440459110473,0.6296918100561537,0.045973362732620725,0.33783258639438724,0
15,424,692,125,0.05856844782829285,2.869440459110473,0.5747852205613069,0.045973362732620725,0.3103792916469638,0
15,425,692,125,0.06050683930516243,2.869440459110473,0.6129567502592747,0.045973362732620725,0.3294650564959477,0
15,426,692,125,0.05717529356479645,2.869440459110473,0.5473507059250866,0.045973362732620725,0.2966620343288537,0
15,427,692,125,0.053626030683517456,2.869440459110473,0.4774572942508715,0.045973362732620725,0.2617153284917461,0
15,428,692,128,0.04955881088972092,1.3664002186240347,0.39736408139905277,0.0,0.19868204069952639,0
15,429,692,128,0.04983878508210182,1.250871080139372,0.40287743787356195,0.0,0.20143871893678097,0
15,430,692,129,0.045747604221105576,1.2397349183575868,0.3223123747277635,0.0,0.16115618736388174,0
15,431,692,129,0.042235005646944046,1.0765867322538765,0.25314097029753907,0.0,0.12657048514876953,0
15,432,692,129,0.040732476860284805,0.9548404727744734,0.2235526116577051,0.0,0.11177630582885255,0
15,433,692,130,0.038587186485528946,1.1644462663114026,0.1813067515061712,0.0,0.0906533757530856,0
15,434,692,132,0.037454817444086075,2.701988112318099,0.15900771696630567,0.031276517544456824,0.09514211725538124,0
15,435,692,132,0.03744242712855339,2.395982783357246,0.1587637222402832,0.0044192472067225656,0.08159148472350289,0
15,436,692,132,0.04319807514548302,2.117305458768873,0.2721060949399854,0.0,0.1360530474699927,0
15,437,692,133,0.04148394241929054,2.65436906469905,0.238350752407329,0.02709712093240029,0.13272393666986465,0
15,438,692,133,0.04713088646531105,2.3148186103709776,0.34955248586910714,0.0,0.17477624293455357,0
15,439,692,133,0.04761560261249542,2.0299241647878654,0.35909769746754716,0.0,0.17954884873377358,0
15,440,692,133,0.049215272068977356,1.7996857279497167,0.39059898649696667,0.0,0.19529949324848334,0
15,441,692,135,0.046664804220199585,3.0353214456514315,0.3403742200372229,0.060532293828851766,0.20045325693303734,0
15,442,692,135,0.04674902558326721,2.5864589738334356,0.34203273860785294,0.021136833654948225,0.18158478613140058,0
15,443,692,136,0.0461152158677578,3.0353214456514315,0.32955152071811095,0.060532293828851766,0.19504190727348136,0
15,444,692,136,0.04578496888279915,2.538839926214388,0.323048173615919,0.01695743704289181,0.1700028053294054,0
15,445,692,138,0.04542895406484604,3.8924643027942887,0.3160373967121945,0.1357614328458675,0.225899414779031,0
15,446,692,138,0.043612197041511536,3.30074468811915,0.28026113815053433,0.08382778283579469,0.1820444604931645,0
15,447,692,138,0.04180978983640671,2.7363530778164913,0.24476746157463444,0.03429263877238259,0.1395300501735085,0
15,448,692,138,0.04207565635442734,2.1992894718863156,0.25000300445099355,0.0,0.12500150222549677,0
15,449,692,138,0.0429384708404541,1.832411013185763,0.26699386990320645,0.0,0.13349693495160322,0
15,450,692,138,0.04209030419588089,1.493680398988864,0.25029145522150476,0.0,0.12514572761075238,0
15,451,692,138,0.04257221519947052,1.2572248411559734,0.25978142688347605,0.0,0.12989071344173803,0
15,452,692,138,0.04119002819061279,1.089499214319874,0.23256288352609225,0.0,0.11628144176304613,0
15,453,692,138,0.03966844081878662,0.9764295962287352,0.20259921610143242,0.0,0.10129960805071621,0
15,454,692,138,0.040746599435806274,0.9507412721186024,0.2238307186950927,0.0,0.11191535934754634,0
15,455,692,138,0.03853351250290871,1.0633326501332232,0.18024978337251774,0.0,0.09012489168625887,0
15,456,692,138,0.03928978741168976,1.2305800368928046,0.19514263163606074,0.0,0.09757131581803037,0
15,457,692,138,0.03850125893950462,1.452483432397349,0.1796146341428417,0.0,0.08980731707142085,0
15,458,692,138,0.03812757506966591,1.6789642686342827,0.17225591166319282,0.0,0.08612795583159641,0
15,459,692,138,0.037787750363349915,1.9170595067295206,0.16556395649106592,0.0,0.08278197824553296,0
15,460,692,138,0.03798552602529526,2.1551547448247588,0.16945862877144233,0.0,0.08472931438572116,0
15,461,692,138,0.03738671541213989,2.393249982919997,0.1576666262908948,0.004179396612056415,0.08092301145147561,0
15,462,692,138,0.03666575998067856,2.5361071257771397,0.14346930238015362,0.0167175864482257,0.08009344441418967,0
15,463,692,138,0.03708811104297638,2.6789642686342825,0.15178639740963934,0.029255776284394984,0.09052108684701717,0
15,464,692,138,0.036116063594818115,2.774202363872378,0.13264447562656945,0.037614569508507854,0.08512952256753865,0
15,465,692,138,0.03589126840233803,2.869440459110473,0.1282177246487063,0.045973362732620725,0.08709554369066351,0
15,466,692,138,0.035828009247779846,2.869440459110473,0.12697200172549905,0.045973362732620725,0.08647268222905989,0
15,467,692,138,0.03560900315642357,2.869440459110473,0.1226592518914239,0.045973362732620725,0.08431630731202232,0
15,468,692,138,0.03708759322762489,2.869440459110473,0.15177620039613451,0.045973362732620725,0.09887478156437762,0
15,469,692,138,0.03710530698299408,2.869440459110473,0.15212502628977154,0.045973362732620725,0.09904919451119613,0
15,470,692,138,0.03731415793299675,2.869440459110473,0.15623779728345666,0.045973362732620725,0.1011055800080387,0
15,471,692,138,0.03760369494557381,2.869440459110473,0.16193946838866324,0.045973362732620725,0.10395641556064199,0
15,472,692,138,0.03876727819442749,2.869440459110473,0.1848531847713857,0.045973362732620725,0.11541327375200322,0
15,473,692,138,0.038733210414648056,2.869440459110473,0.18418230931453805,0.045973362732620725,0.11507783602357939,0
15,474,692,138,0.03624187037348747,2.869440459110473,0.13512190974939092,0.045973362732620725,0.09054763624100583,0
15,475,692,138,0.03646654263138771,2.869440459110473,0.13954623985354428,0.045973362732620725,0.0927598012930825,0
15,476,692,138,0.03655881807208061,2.869440459110473,0.1413633623320699,0.045973362732620725,0.09366836253234531,0
15,477,692,138,0.036180730909109116,2.869440459110473,0.1339179285577251,0.045973362732620725,0.08994564564517292,0
15,478,692,138,0.03635517135262489,2.869440459110473,0.13735307499209892,0.045973362732620725,0.09166321886235983,0
15,479,692,138,0.03600509837269783,2.869440459110473,0.13045930698434732,0.045973362732620725,0.08821633485848403,0
15,480,692,138,0.0375622883439064,2.869440459110473,0.1611240741073224,0.045973362732620725,0.10354871841997157,0
15,481,692,138,0.037986721843481064,2.869440459110473,0.1694821772702557,0.045973362732620725,0.10772777000143821,0
15,482,692,142,0.037497151643037796,1.525449204071874,0.15984137784018393,0.0,0.07992068892009196,0
15,483,692,146,0.03657739609479904,4.559130969460956,0.14172920770148478,0.19427298541465757,0.16800109655807116,0
15,484,692,146,0.03601963818073273,4.205506592881055,0.13074563032038627,0.1632363184648669,0.1469909743926266,0
15,485,692,146,0.03529827669262886,3.879210220673634,0.11654031019042187,0.1345981574617369,0.12556923382607937,0
15,486,692,146,0.03567487373948097,3.5802418528386966,0.12395640004101169,0.10835850240526795,0.11615745122313982,0
15,487,692,146,0.03545964136719704,3.308601489376239,0.11971796369384596,0.08451735329545973,0.10211765849465285,0
15,488,692,146,0.0369180403649807,3.064289130286262,0.14843730203167693,0.06307471013231228,0.1057560060819946,0
15,489,692,146,0.03622890263795853,2.847304775568765,0.13486654425291342,0.044030572915825586,0.08944855858436951,0
15,490,692,146,0.03761555254459381,2.6576484252237482,0.1621729726619433,0.027384941645999625,0.09477895715397147,0
15,491,692,146,0.0387888178229332,2.4953200792512114,0.18527735118926358,0.013137816322834388,0.09920758375604899,0
15,492,692,146,0.03780582174658775,2.360319737651158,0.16591982492640414,0.0012891969463301892,0.08360451093636717,0
15,493,692,146,0.037971604615449905,2.2526474004235846,0.16918448316376167,0.0,0.08459224158188083,0
15,494,692,146,0.03868209570646286,2.172303067568491,0.1831757393699337,0.0,0.09158786968496685,0
15,495,692,146,0.03880486264824867,2.119286739085878,0.18559331188829506,0.0,0.09279665594414753,0
15,496,692,146,0.03680418059229851,2.0952380952380953,0.1461951328175608,0.0,0.0730975664087804,0
15,497,692,149,0.03730614855885506,2.306483569037371,0.15608007369327379,0.0,0.07804003684663689,0
15,498,692,149,0.03662027418613434,1.934207829473253,0.14257357910753363,0.0,0.07128678955376681,0
15,499,692,149,0.035628847777843475,1.6165880986540953,0.12305003959603052,0.0,0.06152501979801526,0
15,500,692,149,0.03671078383922577,1.3536243765799008,0.1443559290364096,0.0,0.0721779645182048,0
15,501,692,149,0.036548834294080734,1.1453166632506666,0.14116675804291168,0.0,0.07058337902145584,0
15,502,692,152,0.03537307679653168,2.3210357313657175,0.11801330180311123,0.0,0.059006650901555616,0
15,503,692,152,0.035491153597831726,1.8721732595477214,0.12033851432145388,0.0,0.06016925716072694,0
15,504,692,152,0.03625942021608353,1.6411149825783962,0.1354675078114149,0.0,0.06773375390570745,0
15,505,692,152,0.03590382635593414,1.4373847099815538,0.12846502056615117,0.0,0.06423251028307558,0
15,506,692,152,0.036318641155958176,1.2609824417571915,0.1366337087012462,0.0,0.0683168543506231,0
15,507,692,152,0.035282522439956665,1.1119081779053095,0.11623007155652261,0.0,0.058115035778261305,0
15,508,692,152,0.03493131324648857,1.0050556808089097,0.10931392880690782,0.0,0.05465696440345391,0
15,509,692,152,0.03554417937994003,0.9528591924574703,0.12138271784827397,0.0,0.06069135892413698,0
15,510,692,152,0.035255201160907745,0.9553187128509913,0.1156920507144755,0.0,0.05784602535723775,0
15,511,692,152,0.03566952049732208,1.0124342419894783,0.12385098199492202,0.0,0.06192549099746101,0
15,512,692,152,0.03593750670552254,1.1242057798729255,0.12912826660282253,0.0,0.06456413330141127,0
15,513,692,152,0.03463013470172882,1.2757395641183311,0.10338300829736567,0.0,0.051691504148682836,0
15,514,692,152,0.03549814224243164,1.4546013527362172,0.12047613732386461,0.0,0.060238068661932306,0
15,515,692,152,0.03527862951159477,1.6607911457265832,0.11615341055571278,0.0,0.05807670527785639,0
15,516,692,155,0.035783831030130386,1.211245473799276,0.126102027745974,0.0,0.063051013872987,0
15,517,692,155,0.03523823991417885,0.934207829473253,0.11535804350233472,0.0,0.05767902175116736,0
15,518,692,155,0.03562438488006592,0.8546833367493334,0.12296215454438442,0.0,0.06148107727219221,0
15,519,692,155,0.036576516926288605,0.8298148527703769,0.14171189478646937,0.0,0.07085594739323468,0
15,520,692,155,0.03603255748748779,0.8596023775363809,0.13100004213934174,0.0,0.06550002106967087,0
15,521,692,155,0.03632783889770508,0.9440459110473453,0.13681483407062367,0.0,0.06840741703531183,0
15,522,692,155,0.0359860397875309,1.0831454533032727,0.13008399819952143,0.0,0.06504199909976072,0
15,523,692,155,0.037073392421007156,1.131584341053494,0.1514965528027498,0.0,0.0757482764013749,0
15,524,692,157,0.035686057060956955,0.9076996652319438,0.12417662618879263,0.0,0.062088313094396316,0
15,525,692,157,0.03625917434692383,0.7524082803853227,0.13546266606399532,0.0,0.06773133303199766,0
15,526,692,157,0.036254946142435074,0.651772904283662,0.13537940268034065,0.0,0.06768970134017033,0
15,527,692,157,0.03622271120548248,0.6057935369269645,0.13474462024971157,0.0,0.06737231012485578,0
15,528,692,157,0.03483559936285019,0.6144701783152273,0.10742909522431766,0.0,0.05371454761215883,0
15,529,692,157,0.03407590091228485,0.6778028284484505,0.09246882929594764,0.0,0.04623441464797382,0
15,530,692,157,0.0348968580365181,0.795791487326637,0.10863542392988387,0.0,0.05431771196494194,0
15,531,692,162,0.03493140637874603,3.8448452551752412,0.10931576280214252,0.1315820362338111,0.1204488995179768,0
15,532,692,162,0.03521900251507759,3.3959827833572453,0.11497921344665825,0.09218657605990756,0.1035828947532829,0
15,533,692,162,0.03507613763213158,2.9744483159117294,0.11216586475665193,0.055189621832664744,0.08367774329465834,0
15,534,692,162,0.034098412841558456,2.5802418528386966,0.09291214262407563,0.020591173552082925,0.056751658088079276,0
15,535,692,162,0.03481724113225937,2.213363394138144,0.10706757808365662,0.0,0.05353378904182831,0
15,536,692,162,0.03609229996800423,1.8738129398100714,0.1321765134024873,0.0,0.06608825670124364,0
15,537,692,162,0.03443164750933647,1.704447632711622,0.09947432429339625,0.0,0.04973716214669813,0
15,538,692,162,0.03669225424528122,1.5624103299856529,0.14399103734451674,0.0,0.07199551867225837,0
15,539,692,162,0.035163514316082,1.447701031632164,0.11388651908583311,0.0,0.056943259542916555,0
15,540,692,162,0.03603794425725937,1.3603197376511578,0.13110612042371592,0.0,0.06555306021185796,0
15,541,692,164,0.0355302095413208,1.8692354990776796,0.12110761856307126,0.0,0.06055380928153563,0
15,542,692,164,0.03611133247613907,1.5781239324998286,0.13255130866864745,0.0,0.06627565433432372,0
15,543,692,164,0.035983581095933914,1.3416683746669378,0.13003558072532576,0.0,0.06501779036266288,0
15,544,692,164,0.035412129014730453,1.1598688255790102,0.11878233268491922,0.0,0.05939116634245961,0
15,545,692,164,0.03442627936601639,1.127963380474141,0.09936861280806902,0.0,0.04968430640403451,0
15,546,692,164,0.03392171114683151,1.150713944114232,0.08943246678540365,0.0,0.044716233392701824,0
15,547,692,164,0.03425213322043419,1.2281205164992837,0.09593926179863681,0.0,0.047969630899318404,0
15,548,692,164,0.035055261105298996,1.3593632574981218,0.111754756384845,0.0,0.0558773781924225,0
15,549,692,164,0.03504883870482445,1.5179340028694404,0.11162828407346115,0.0,0.055814142036730574,0
15,550,692,164,0.03464733436703682,1.703832752613239,0.10372171053730725,0.0,0.051860855268653624,0
15,551,692,164,0.03503715991973877,1.9170595067295206,0.11139830107103169,0.0,0.05569915053551584,0
15,552,692,164,0.03476483002305031,2.012297601967616,0.10603547892538547,0.0,0.05301773946269273,0
15,553,692,164,0.03499004617333412,2.1075356972057113,0.11047051956170939,0.0,0.055235259780854695,0
15,554,692,164,0.03712029382586479,2.2027737924438062,0.152420152802937,0.0,0.0762100764014685,0
15,555,692,164,0.037240974605083466,2.2980118876819016,0.15479664382804142,0.0,0.07739832191402071,0
15,556,692,164,0.036579813808202744,2.393249982919997,0.1417768182177772,0.004179396612056415,0.07297810741491681,0
15,557,692,164,0.03771405294537544,2.4884880781580923,0.16411267938195523,0.012538189836169285,0.08832543460906225,0
15,558,692,177,0.03880038857460022,9.797226207556193,0.18550520675722082,0.6540066127408648,0.4197559097490428,0
15,559,692,177,0.03835064545273781,9.11026849764296,0.17664869704930963,0.5937141695066791,0.38518143327799437,0
15,560,692,177,0.03533691167831421,8.450638792102206,0.11730112477357847,0.5358202322191542,0.32656067849636633,0
15,561,692,186,0.03622271120548248,16.225797636127623,0.13474462024971157,1.218225155368483,0.6764848878090973,0
15,562,692,186,0.03462764620780945,15.205506592881058,0.1033340039446949,1.1286769358499025,0.6160054698972987,0
15,563,692,186,0.03537564352154732,14.21254355400697,0.11806384671177914,1.0415272222779826,0.5797955344948809,0
15,564,692,186,0.035567618906497955,13.246908519505366,0.1218442977689394,0.9567760146527235,0.5393101562108314,0
15,565,692,186,0.03624768555164337,12.308601489376239,0.13523642441184464,0.874423312974125,0.5048298686929849,0
15,566,692,186,0.03702004253864288,11.397622463619594,0.150445966972513,0.7944691172421875,0.47245754210735025,0
15,567,692,186,0.035294950008392334,10.513971442235432,0.11647479988063893,0.7169134274569109,0.4166941136687749,0
15,568,692,186,0.034793682396411896,9.657648425223748,0.10660365064909078,0.6417562436182948,0.37417994713369274,0
15,569,692,177,0.03520577773451805,7.934207829473253,0.11471878612333303,0.49049446609213204,0.30260662610773253,0
15,570,692,177,0.03472929447889328,7.643096262895402,0.10533569970363917,0.4649443814953279,0.28514004059948356,0
15,571,692,177,0.035059235990047455,7.379312700690031,0.11183303130146134,0.44179280284518446,0.2768129170733229,0
15,572,692,177,0.035562049597501755,7.142857142857143,0.12173462485390527,0.4210397301417021,0.27138717749780367,0
15,573,692,177,0.03451506420969963,6.9337295893967354,0.10111699714519864,0.4026851633848805,0.25190108026503955,0
15,574,692,177,0.033657222986221313,6.751930040308808,0.08422406703851788,0.38672910257471954,0.2354765848066187,0
15,575,692,177,0.034364666789770126,6.59745849559336,0.09815531492061103,0.37317154771121935,0.2356634313159152,0
15,576,692,177,0.03487256541848183,6.470314955250393,0.10815704461286872,0.36201249879437997,0.23508477170362435,0
15,577,692,177,0.034382130950689316,6.370499419279906,0.09849922570701909,0.3532519558242013,0.2258755907656102,0
15,578,692,177,0.03657812625169754,6.298011887681902,0.14174358622412472,0.3468899188006837,0.2443167525124042,0
15,579,692,177,0.03577855974435806,6.298011887681902,0.12599822361569085,0.3468899188006837,0.23644407120818728,0
15,580,692,177,0.03505908325314522,6.298011887681902,0.11183002354927646,0.3468899188006837,0.22935997117498008,0
15,581,692,177,0.03490939736366272,6.298011887681902,0.10888235304828182,0.3468899188006837,0.22788613592448276,0
15,582,692,177,0.034512750804424286,5.869440459110473,0.10107144070356908,0.3092753492921758,0.20517339499787246,0
15,583,692,177,0.034819748252630234,5.440869030539044,0.10711694923537433,0.2716607797836679,0.18938886450952114,0
15,584,692,177,0.0353359654545784,5.0122976019676155,0.11728249138199408,0.23404621027516004,0.17566435082857706,0
15,585,692,185,0.03509697690606117,5.438546150167383,0.11257623953036497,0.2714569067782017,0.19201657315428333,0
15,586,692,185,0.03575392812490463,4.953679032588644,0.12551316855602146,0.2289014150195726,0.17720729178779704,0
15,587,692,185,0.03530772402882576,4.468811915009905,0.11672635066702829,0.18634592326094346,0.15153613696398588,0
15,588,692,185,0.035992950201034546,3.983944797431169,0.13022008064593504,0.1437904315023146,0.13700525607412484,0
15,589,692,185,0.03620178997516632,3.4990776798524297,0.134332631560192,0.10123493974368547,0.11778378565193874,0
15,590,692,186,0.036792341619729996,3.85270205643233,0.14596199534332768,0.13227160669347615,0.1391168010184019,0
15,591,692,186,0.03560604155063629,3.5201885632301706,0.12260093084296092,0.1030877855874809,0.1128443582152209,0
15,592,692,186,0.03569173067808151,3.2423310787729713,0.12428835317848962,0.07870097637480714,0.10149466477664837,0
15,593,692,186,0.03593110293149948,3.0191296030607355,0.12900216109048562,0.05911117905545515,0.09405667007297039,0
15,594,692,186,0.03545016422867775,2.836510213841634,0.11953133633876445,0.043083163066894456,0.08130724970282946,0
15,595,692,186,0.03571118786931038,2.681218828995013,0.12467151146291995,0.02945365302499457,0.07706258224395726,0
15,596,692,186,0.03636367246508598,2.553255448520872,0.13752048207712095,0.01822264892975541,0.07787156550343818,0
15,597,692,186,0.0366746261715889,2.4526200724192115,0.1436438987264956,0.009390150781177014,0.07651702475383632,0
15,598,692,186,0.036579716950654984,2.379312700690031,0.14177491086273314,0.002956158579259343,0.07236553472099624,0
15,599,692,186,0.0357697457075119,2.3333333333333335,0.1258246543066803,0.0,0.06291232715334015,0
15,600,692,186,0.0357373021543026,2.314681970349116,0.12518576372672555,0.0,0.06259288186336277,0
15,601,692,186,0.03584867715835571,2.323358611737379,0.12737900194798027,0.0,0.06368950097399013,0
15,602,692,186,0.03533158078789711,2.359363257498122,0.11719614688634511,0.0012052492381971378,0.05920069806227112,0
15,603,692,186,0.03626186400651932,2.4226959076313452,0.13551563184637302,0.006763786769583451,0.07113970930797824,0
15,604,692,186,0.036830585449934006,2.513356562137049,0.1467151071464986,0.01472083024763053,0.08071796869706456,0
15,605,692,186,0.03806210309267044,2.631345221015235,0.17096661301320948,0.02507637967233857,0.09802149634277402,0
15,606,692,186,0.03682562708854675,2.6789642686342825,0.146617465240204,0.029255776284394984,0.0879366207622995,0
15,607,692,186,0.03708386793732643,2.7265833162533304,0.15170284058674713,0.03343517289645144,0.09256900674159929,0
15,608,692,186,0.03802549093961716,2.774202363872378,0.17024563280655025,0.037614569508507854,0.10393010115752906,0
15,609,692,186,0.03560391813516617,2.8218214114914253,0.12255911575161012,0.04179396612056427,0.0821765409360872,0
15,610,692,186,0.03600761666893959,2.869440459110473,0.1305088982154932,0.045973362732620725,0.08824113047405696,0
15,611,692,186,0.0349506139755249,2.869440459110473,0.10969400597934388,0.045973362732620725,0.0778336843559823,0
15,612,692,186,0.034888990223407745,2.869440459110473,0.10848048801245772,0.045973362732620725,0.07722692537253922,0
15,613,692,186,0.03504040837287903,2.869440459110473,0.11146227082481748,0.045973362732620725,0.0787178167787191,0
15,614,692,186,0.03506971150636673,2.869440459110473,0.11203931908545868,0.045973362732620725,0.0790063409090397,0
15,615,692,186,0.035755109041929245,2.869440459110473,0.12553642361559725,0.045973362732620725,0.08575489317410899,0
15,616,692,186,0.03455197066068649,2.869440459110473,0.1018437727767995,0.045973362732620725,0.07390856775471011,0
15,617,692,186,0.03508578613400459,2.869440459110473,0.11235586666296525,0.045973362732620725,0.07916461469779298,0
15,618,692,186,0.03720930963754654,2.869440459110473,0.15417308544824862,0.045973362732620725,0.10007322409043468,0
15,619,692,186,0.037110310047864914,2.869440459110473,0.1522235485137788,0.045973362732620725,0.09909845562319977,0
15,620,692,186,0.035067711025476456,2.869440459110473,0.11199992486781765,0.045973362732620725,0.07898664380021919,1
15,621,692,186,0.03623371571302414,2.869440459110473,0.1349613251266419,0.045973362732620725,0.09046734392963132,1
15,622,692,186,0.03468121215701103,2.869440459110473,0.10438884464387616,0.045973362732620725,0.07518110368824844,1
15,623,692,186,0.03439003601670265,2.869440459110473,0.09865489522253913,0.045973362732620725,0.07231412897757993,1
15,624,692,186,0.035757239907979965,2.869440459110473,0.12557838542656685,0.045973362732620725,0.08577587407959379,1
15,625,692,186,0.034887637943029404,2.869440459110473,0.10845385840165009,0.045973362732620725,0.07721361056713541,1
15,626,692,186,0.035001490265131,2.869440459110473,0.11069588089614744,0.045973362732620725,0.07833462181438408,1
15,627,692,186,0.03551865741610527,2.869440459110473,0.12088012979416096,0.045973362732620725,0.08342674626339085,1
15,628,692,186,0.035865865647792816,2.869440459110473,0.12771748410849368,0.045973362732620725,0.0868454234205572,1
15,629,692,186,0.03644268587231636,2.869440459110473,0.13907644363422744,0.045973362732620725,0.09252490318342409,1
15,630,692,186,0.03501244634389877,2.869440459110473,0.11091163209555575,0.045973362732620725,0.07844249741408824,1
15,631,692,186,0.03548324108123779,2.869440459110473,0.12018269808631507,0.045973362732620725,0.0830780304094679,1
15,632,692,186,0.0360858179628849,2.869440459110473,0.13204886733415322,0.045973362732620725,0.08901111503338698,1
15,633,692,186,0.03740387409925461,2.869440459110473,0.15800452157293313,0.045973362732620725,0.10198894215277693,1
15,634,692,186,0.03549738973379135,2.869440459110473,0.12046131864236836,0.045973362732620725,0.08321734068749455,1
15,635,692,186,0.03624621033668518,2.869440459110473,0.13520737392732723,0.045973362732620725,0.09059036832997398,1
15,636,692,186,0.03625783324241638,2.869440459110473,0.13543625653261587,0.045973362732620725,0.0907048096326183,1
15,637,692,186,0.0351334810256958,2.869440459110473,0.11329509230255198,0.045973362732620725,0.07963422751758635,1
15,638,692,186,0.03572375699877739,2.869440459110473,0.124919027459793,0.045973362732620725,0.08544619509620686,1
15,639,692,186,0.034127335995435715,2.869440459110473,0.09348170818415931,0.045973362732620725,0.06972753545839001,1
15,640,692,186,0.0354599729180336,2.869440459110473,0.11972449271688144,0.045973362732620725,0.08284892772475108,1
15,641,692,186,0.03332573175430298,2.869440459110473,0.07769621775999055,0.045973362732620725,0.06183479024630564,1
15,642,692,186,0.033600714057683945,2.869440459110473,0.0831112720899206,0.045973362732620725,0.06454231741127066,1
15,643,692,186,0.03401360660791397,2.869440459110473,0.09124210656337174,0.045973362732620725,0.06860773464799623,1
15,644,692,186,0.03531685471534729,2.869440459110473,0.11690615555983677,0.045973362732620725,0.08143975914622875,1
15,645,692,186,0.034082815051078796,2.869440459110473,0.09260498510217063,0.045973362732620725,0.06928917391739568,1
15,646,692,186,0.03430677205324173,2.869440459110473,0.09701523012292163,0.045973362732620725,0.07149429642777118,1
15,647,692,186,0.0324968658387661,2.869440459110473,0.06137388025072489,0.045973362732620725,0.053673621491672804,1
15,648,692,185,0.03204942122101784,3.8218214114914253,0.05256263354520572,0.1295612949737493,0.0910619642594775,1
15,649,692,185,0.03420688584446907,3.774202363872378,0.09504823355381758,0.1253818983616929,0.11021506595775524,1
15,650,692,185,0.0343865230679512,3.7265833162533304,0.09858571692228682,0.12120250174963647,0.10989410933596164,1
15,651,692,185,0.034304335713386536,3.6789642686342825,0.09696725280758227,0.11702310513758002,0.10699517897258115,1
15,652,692,185,0.03584720939397812,3.631345221015235,0.12735009818308166,0.1128437085255236,0.12009690335430262,1
