scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R02,09,802,853,178,0.024018535390496254,0.035915665328502655,0.03818771243095398
R02,09,803,853,178,0.023825934156775475,0.03773012384772301,0.03953826427459717
R02,09,804,853,179,0.023931950330734253,0.036503538489341736,0.03804970905184746
R02,09,805,853,179,0.023016806691884995,0.03761150315403938,0.03836262971162796
R02,09,806,853,180,0.023168284446001053,0.036735571920871735,0.036275237798690796
R02,09,807,853,180,0.023027874529361725,0.033710308372974396,0.03443917632102966
R02,09,808,853,181,0.023425674065947533,0.03465326875448227,0.03525014966726303
R02,09,809,853,181,0.023670608177781105,0.0366985946893692,0.03735949471592903
R02,09,810,853,181,0.02287769690155983,0.03799833357334137,0.038737040013074875
R02,09,811,853,181,0.022825056686997414,0.03484581038355827,0.03588319569826126
R02,09,812,853,181,0.02273445390164852,0.03559918329119682,0.03681288659572601
R02,09,813,853,182,0.02205701731145382,0.03354564309120178,0.03479517996311188
R02,09,814,853,182,0.022717760875821114,0.03303218632936478,0.034328725188970566
R02,09,815,853,182,0.022586436942219734,0.032157961279153824,0.03313684090971947
R02,09,816,853,182,0.022186467424035072,0.03279653564095497,0.03369017317891121
R02,09,817,853,182,0.023770326748490334,0.033837348222732544,0.034590356051921844
R02,09,818,853,184,0.023253440856933594,0.03578690439462662,0.03646441921591759
R02,09,819,853,184,0.02174275554716587,0.03414780646562576,0.03463892266154289
R02,09,820,853,184,0.022717585787177086,0.03340598940849304,0.0337773822247982
R02,09,821,853,184,0.022450299933552742,0.033377330750226974,0.03370209038257599
R02,09,822,853,185,0.022008495405316353,0.03193261846899986,0.03223531320691109
R02,09,823,853,185,0.022902633994817734,0.03357841819524765,0.033843204379081726
R02,09,824,853,185,0.021823612973093987,0.03296947851777077,0.03323471173644066
R02,09,825,853,186,0.02333703450858593,0.03572007268667221,0.03605753183364868
R02,09,826,853,186,0.024454517289996147,0.037877876311540604,0.03828328475356102
R02,09,827,853,186,0.02446245215833187,0.03444717451930046,0.0349428616464138
R02,09,828,853,186,0.024434242397546768,0.03500904515385628,0.03564941883087158
R02,09,829,853,186,0.022657686844468117,0.03478366509079933,0.035406533628702164
R02,09,830,853,187,0.022745588794350624,0.03469199314713478,0.03552982956171036
R02,09,831,853,187,0.02271629311144352,0.035315752029418945,0.03615308180451393
R02,09,832,853,187,0.022434141486883163,0.03627511486411095,0.036923181265592575
R02,09,833,853,189,0.022516926750540733,0.036222074180841446,0.03658362478017807
R02,09,834,853,189,0.023165103048086166,0.03707510605454445,0.037157438695430756
R02,09,835,853,189,0.023671483621001244,0.036766670644283295,0.035941142588853836
R02,09,836,853,189,0.022058948874473572,0.03985048085451126,0.0376606360077858
R02,09,837,853,189,0.022548824548721313,0.03737188130617142,0.03519880399107933
R02,09,838,853,191,0.023061195388436317,0.03441915661096573,0.03678636625409126
R02,09,839,853,191,0.025137702003121376,0.03886115178465843,0.04025012254714966
R02,09,840,853,191,0.024993738159537315,0.036843057721853256,0.03866990655660629
R02,09,841,853,191,0.022839155048131943,0.03355555608868599,0.03536222130060196
R02,09,842,853,192,0.022679263725876808,0.033181410282850266,0.03490464389324188
R02,09,843,853,192,0.023163942620158195,0.03437870368361473,0.03602804243564606
R02,09,844,853,192,0.023796267807483673,0.03520847111940384,0.036654047667980194
R02,09,845,853,192,0.022478992119431496,0.034146398305892944,0.03548794984817505
R02,10,8,612,0,0.023137828335165977,0.04474728927016258,0.04472159221768379
R02,10,9,612,0,0.02393495850265026,0.04652091860771179,0.04652908816933632
R02,10,10,612,0,0.024438567459583282,0.04545341804623604,0.04545969516038895
R02,10,11,612,0,0.027170702815055847,0.04587586596608162,0.045892585068941116
R02,10,12,612,0,0.05276847258210182,0.08257089555263519,0.0825900286436081
R02,10,13,612,0,0.059949714690446854,0.09664139151573181,0.0966673418879509
R02,10,14,612,1,0.0545564703643322,0.08709707111120224,0.08712264895439148
R02,10,15,612,2,0.04912764951586723,0.07274433970451355,0.07276453077793121
R02,10,16,612,2,0.04708540439605713,0.06628130376338959,0.06629538536071777
R02,10,17,612,2,0.04810159653425217,0.06214262545108795,0.06215269863605499
R02,10,18,612,2,0.040051478892564774,0.052157845348119736,0.05216415971517563
R02,10,19,612,3,0.037812791764736176,0.05386870726943016,0.05387357622385025
R02,10,20,612,3,0.03249253332614899,0.049637582153081894,0.04964234679937363
R02,10,21,612,4,0.03255276009440422,0.04868205264210701,0.048690058290958405
R02,10,22,612,4,0.03298983722925186,0.04949722811579704,0.0495133101940155
R02,10,23,612,4,0.03207574412226677,0.04899020120501518,0.04901641234755516
R02,10,24,612,5,0.035221122205257416,0.04997538402676582,0.05001881346106529
R02,10,25,612,5,0.038949720561504364,0.05122677981853485,0.05130678787827492
R02,10,26,612,5,0.0401710607111454,0.052702397108078,0.05283708497881889
R02,10,27,612,6,0.039796382188797,0.055994804948568344,0.0561772957444191
R02,10,28,612,7,0.02697688527405262,0.04515863209962845,0.04511311650276184
R02,10,29,612,7,0.021397246047854424,0.038108255714178085,0.0379909910261631
R02,10,30,612,7,0.022000933066010475,0.039558254182338715,0.039334677159786224
R02,10,31,612,7,0.022466029971837997,0.03917285054922104,0.038788311183452606
R02,10,32,612,8,0.021516043692827225,0.037983570247888565,0.03715989366173744
R02,10,33,612,8,0.022048428654670715,0.03813641518354416,0.036419179290533066
R02,10,34,612,8,0.022603144869208336,0.037805426865816116,0.034559547901153564
R02,10,35,612,10,0.022358179092407227,0.02955426648259163,0.0327581912279129
R02,10,36,612,10,0.020893065258860588,0.028469957411289215,0.030635232105851173
R02,10,37,612,11,0.02176475152373314,0.029520172625780106,0.031349506229162216
R02,10,38,612,10,0.02195318043231964,0.030072657391428947,0.03192606195807457
R02,10,39,612,11,0.02275162748992443,0.03162403404712677,0.03334794566035271
R02,10,40,612,11,0.021845750510692596,0.0286730844527483,0.03058665618300438
R02,10,41,612,11,0.02227175422012806,0.030615035444498062,0.03234725072979927
R02,10,42,612,12,0.021905310451984406,0.029652725905179977,0.03151743859052658
R02,10,43,612,12,0.02081993594765663,0.02990689128637314,0.03173903748393059
R02,10,44,612,12,0.02114594355225563,0.027361039072275162,0.029401719570159912
R02,10,45,612,12,0.021745169535279274,0.029760602861642838,0.03163176402449608
R02,10,46,612,12,0.0210191011428833,0.028478914871811867,0.030439618974924088
R02,10,47,612,12,0.02056356705725193,0.02679717168211937,0.028515048325061798
R02,10,48,612,12,0.021455880254507065,0.027059383690357208,0.028650445863604546
R02,10,49,612,12,0.022007472813129425,0.02733907662332058,0.02886364422738552
R02,10,50,612,15,0.022465867921710014,0.027427557855844498,0.02880067192018032
R02,10,51,612,15,0.021078530699014664,0.02659796178340912,0.028010115027427673
R02,10,52,612,15,0.021854432299733162,0.027490168809890747,0.028859728947281837
R02,10,53,612,15,0.020687012001872063,0.02759547531604767,0.02893117256462574
R02,10,54,612,15,0.021183453500270844,0.02789613977074623,0.029194485396146774
R02,10,55,612,15,0.022989291697740555,0.0303156990557909,0.03161582723259926
R02,10,56,612,15,0.022156178951263428,0.029395898804068565,0.030649906024336815
R02,10,57,612,15,0.022257672622799873,0.030520744621753693,0.03202633559703827
R02,10,58,612,15,0.022243088111281395,0.03153030946850777,0.03299018740653992
R02,10,59,612,15,0.022016171365976334,0.030187001451849937,0.03142975643277168
R02,10,60,612,15,0.02114017866551876,0.029654486104846,0.03111184574663639
R02,10,61,612,18,0.021916653960943222,0.031919751316308975,0.03361819311976433
R02,10,62,612,18,0.02334478124976158,0.03238056227564812,0.03441239893436432
R02,10,63,612,18,0.02367224171757698,0.033552009612321854,0.036249950528144836
R02,10,64,612,19,0.02275930531322956,0.03133996203541756,0.0340789332985878
R02,10,65,612,19,0.022495245561003685,0.031132012605667114,0.03391866013407707
R02,10,66,612,19,0.022040357813239098,0.032461877912282944,0.035927340388298035
R02,10,67,612,21,0.02249702624976635,0.038305848836898804,0.03757713362574577
R02,10,68,612,21,0.022075433284044266,0.03756755217909813,0.03686441481113434
R02,10,69,612,21,0.021873902529478073,0.034093473106622696,0.03375188633799553
R02,10,70,612,21,0.022037921473383904,0.03743304684758186,0.0375840850174427
R02,10,71,612,21,0.022450000047683716,0.03508124127984047,0.0355859138071537
R02,10,72,612,21,0.022256091237068176,0.036421604454517365,0.037069614976644516
R02,10,73,612,21,0.02300488017499447,0.03593948110938072,0.036655448377132416
R02,10,74,612,21,0.021588841453194618,0.03431195393204689,0.035081394016742706
R02,10,75,612,21,0.021946454420685768,0.03481755405664444,0.03571945056319237
R02,10,76,612,22,0.023716917261481285,0.03614808991551399,0.037045057862997055
R02,10,77,612,22,0.02311740070581436,0.03454304486513138,0.035454317927360535
R02,10,78,612,24,0.023000234737992287,0.03400242701172829,0.034884463995695114
R02,10,79,612,24,0.02383853681385517,0.034369729459285736,0.03522825986146927
R02,10,80,612,24,0.022532902657985687,0.03340882435441017,0.03416880592703819
R02,10,81,612,25,0.022194238379597664,0.033569879829883575,0.03431318327784538
R02,10,82,612,25,0.022113043814897537,0.0335954986512661,0.03431463614106178
R02,10,83,612,25,0.022092312574386597,0.034545429050922394,0.03523758053779602
R02,10,84,612,25,0.021611008793115616,0.03315012902021408,0.0338783897459507
R02,10,85,612,25,0.021507395431399345,0.03280748426914215,0.033720698207616806
R02,10,86,612,25,0.02056322805583477,0.03335482254624367,0.03438842296600342
R02,10,87,612,26,0.020665811374783516,0.031135907396674156,0.0323357880115509
R02,10,88,612,26,0.021892346441745758,0.03425789624452591,0.03556501492857933
R02,10,89,612,26,0.02193746715784073,0.034956902265548706,0.036340318620204926
R02,10,90,612,27,0.02149730920791626,0.034860752522945404,0.036311328411102295
R02,10,91,612,28,0.02159498631954193,0.034918975085020065,0.03616299852728844
R02,10,92,612,28,0.021296808496117592,0.03441056236624718,0.03567953780293465
R02,10,93,612,28,0.021092602983117104,0.03667072579264641,0.038063060492277145
R02,10,94,612,28,0.022462576627731323,0.03664363920688629,0.03788973391056061
R02,10,95,612,29,0.02316899038851261,0.03645792230963707,0.0376015231013298
R02,10,96,612,29,0.022847922518849373,0.035783667117357254,0.03698030486702919
R02,10,97,612,31,0.02114422805607319,0.0353672057390213,0.036091215908527374
R02,10,98,612,31,0.022161563858389854,0.035928357392549515,0.03710955008864403
R02,10,99,612,31,0.022855408489704132,0.034669965505599976,0.03633600100874901
R02,10,100,612,31,0.0220028106123209,0.03461678698658943,0.036327801644802094
R02,10,101,612,31,0.022638782858848572,0.03554363548755646,0.03748702257871628
R02,10,102,612,31,0.022374629974365234,0.03498406335711479,0.03697514533996582
R02,10,103,612,31,0.02503119222819805,0.03503568843007088,0.03742371127009392
R02,10,104,612,32,0.022316955029964447,0.03282896801829338,0.03514827787876129
R02,10,105,612,32,0.02463102526962757,0.033722445368766785,0.03568514063954353
R02,10,106,612,32,0.023004036396741867,0.03417648375034332,0.03609319031238556
R02,10,107,612,34,0.023246923461556435,0.03545735776424408,0.03754456713795662
R02,10,108,612,34,0.022295085713267326,0.0332169234752655,0.035146672278642654
R02,10,109,612,34,0.022573895752429962,0.03347848728299141,0.03529538959264755
R02,10,110,612,34,0.021992916241288185,0.03191804140806198,0.03370636701583862
R02,10,111,612,34,0.02298714593052864,0.03269311785697937,0.03435662388801575
R02,10,112,612,34,0.02283990941941738,0.0340605303645134,0.0357343815267086
R02,10,113,612,34,0.023638907819986343,0.03288324922323227,0.03459758684039116
R02,10,114,612,35,0.021685123443603516,0.03216629847884178,0.033869192004203796
R02,10,115,612,35,0.02179865352809429,0.031152136623859406,0.03294581174850464
R02,10,116,612,35,0.022459687665104866,0.030474161729216576,0.032254114747047424
R02,10,117,612,37,0.023065021261572838,0.033154912292957306,0.034989133477211
R02,10,118,612,37,0.02310391329228878,0.03258060663938522,0.03428032994270325
R02,10,119,612,37,0.02102445624768734,0.03023604489862919,0.031919896602630615
R02,10,120,612,37,0.021614788100123405,0.031140809878706932,0.0327143557369709
R02,10,121,612,37,0.02191665582358837,0.03028280660510063,0.03205495327711105
R02,10,122,612,37,0.02188187465071678,0.032019857317209244,0.03373892605304718
R02,10,123,612,37,0.02215045504271984,0.03295065462589264,0.034728724509477615
R02,10,124,612,37,0.02162284031510353,0.03202952444553375,0.033701568841934204
R02,10,125,612,37,0.022137915715575218,0.032520901411771774,0.03397098556160927
R02,10,126,612,40,0.021669356152415276,0.034639548510313034,0.03520205616950989
R02,10,127,612,40,0.02203208953142166,0.03669603541493416,0.037629637867212296
R02,10,128,612,40,0.021121015772223473,0.031931549310684204,0.0340198278427124
R02,10,129,612,40,0.022878972813487053,0.03523837402462959,0.03768293932080269
R02,10,130,612,40,0.022311508655548096,0.0314701572060585,0.034883663058280945
R02,10,131,612,40,0.022942673414945602,0.03344511613249779,0.03705591708421707
R02,10,132,612,40,0.022402530536055565,0.03125406801700592,0.03532956540584564
R02,10,133,612,40,0.022372698411345482,0.03087764047086239,0.03476075455546379
R02,10,134,612,42,0.02273753471672535,0.03317692503333092,0.03687293455004692
R02,10,135,612,42,0.02373787946999073,0.03612403944134712,0.039907388389110565
R02,10,136,612,42,0.02327808365225792,0.03420817852020264,0.03805489093065262
R02,10,137,612,42,0.024574249982833862,0.037368789315223694,0.04055646061897278
R02,10,138,612,42,0.022449875250458717,0.03038424625992775,0.032998498529195786
R02,10,139,612,43,0.023660551756620407,0.03421188145875931,0.036494623869657516
R02,10,140,612,45,0.023300422355532646,0.03493987396359444,0.03737540915608406
R02,10,141,612,45,0.02332860231399536,0.03586484119296074,0.03744306415319443
R02,10,142,612,45,0.02177361026406288,0.029627002775669098,0.03128834068775177
R02,10,143,612,45,0.022872494533658028,0.03150898218154907,0.03308962658047676
R02,10,144,612,47,0.02359900437295437,0.03674446418881416,0.03831854835152626
R02,10,145,612,47,0.024119872599840164,0.03582077845931053,0.037269897758960724
R02,10,146,612,47,0.02443787455558777,0.037188105285167694,0.038654107600450516
R02,10,147,612,47,0.025472763925790787,0.03730171173810959,0.03888457268476486
R02,10,148,612,47,0.02476070635020733,0.03787940368056297,0.03944563493132591
R02,10,149,612,47,0.024314898997545242,0.03368907421827316,0.03535502403974533
R02,10,150,612,49,0.023560142144560814,0.03468989208340645,0.03626219555735588
R02,10,151,612,49,0.02466711401939392,0.034764986485242844,0.03693358600139618
R02,10,152,612,49,0.025447148829698563,0.036325108259916306,0.03857230022549629
R02,10,153,612,49,0.02539249137043953,0.03529084846377373,0.03841131180524826
R02,10,154,612,49,0.024148188531398773,0.03619680553674698,0.038386255502700806
R02,10,155,612,49,0.026136530563235283,0.04023405909538269,0.04219737648963928
R02,10,156,612,51,0.025311216711997986,0.03904150053858757,0.04075937718153
R02,10,157,612,51,0.026015399023890495,0.03971884399652481,0.04182988032698631
R02,10,158,612,51,0.026197057217359543,0.040418390184640884,0.04218263924121857
R02,10,159,612,51,0.026835847645998,0.040808264166116714,0.04245815426111221
R02,10,160,612,51,0.025457482784986496,0.03908761963248253,0.04101600870490074
R02,10,161,612,51,0.026382913812994957,0.04005873575806618,0.041937146335840225
R02,10,162,612,51,0.026373816654086113,0.04289282113313675,0.044482648372650146
R02,10,163,612,53,0.025645768269896507,0.039054300636053085,0.0404098816215992
R02,10,164,612,53,0.02530006691813469,0.038031335920095444,0.03937772288918495
R02,10,165,612,53,0.025398816913366318,0.04085962846875191,0.042002979665994644
R02,10,166,612,54,0.026909751817584038,0.04247521981596947,0.04354251176118851
R02,10,167,612,54,0.026103129610419273,0.03668913245201111,0.03768777847290039
R02,10,168,612,54,0.026520663872361183,0.03937295824289322,0.040214959532022476
R02,10,169,612,54,0.027497274801135063,0.039907779544591904,0.04059579595923424
R02,10,170,612,54,0.02684561349451542,0.039878617972135544,0.04048064723610878
R02,10,171,612,55,0.02599663846194744,0.03866022080183029,0.03924687206745148
R02,10,172,612,56,0.02670648880302906,0.040269751101732254,0.040841054171323776
R02,10,173,612,56,0.02394958771765232,0.03488143905997276,0.03536949306726456
R02,10,174,612,56,0.024609431624412537,0.03796662762761116,0.038492362946271896
R02,10,175,612,57,0.023995956405997276,0.035809509456157684,0.036287520080804825
R02,10,176,612,57,0.02299237996339798,0.03457871824502945,0.03521312400698662
R02,10,177,612,57,0.022794043645262718,0.0340113490819931,0.03471871092915535
R02,10,178,612,57,0.0226698350161314,0.031231842935085297,0.03203253075480461
R02,10,179,612,57,0.02265569567680359,0.03272666037082672,0.033678073436021805
R02,10,180,612,57,0.023429440334439278,0.03391283005475998,0.034942179918289185
R02,10,181,612,57,0.022923864424228668,0.03589070960879326,0.03687011078000069
R02,10,182,612,57,0.023134807124733925,0.034603871405124664,0.03590695187449455
R02,10,183,612,57,0.023099541664123535,0.030400294810533524,0.032137878239154816
R02,10,184,612,57,0.024078719317913055,0.03547900542616844,0.036981746554374695
R02,10,185,612,57,0.023386025801301003,0.034514885395765305,0.035741135478019714
R02,10,186,612,60,0.024668529629707336,0.035659316927194595,0.035821303725242615
R02,10,187,612,62,0.024501366540789604,0.036287542432546616,0.037667084485292435
R02,10,188,612,62,0.024408336728811264,0.037157490849494934,0.038323670625686646
R02,10,189,612,62,0.024304401129484177,0.03878922387957573,0.040592972189188004
R02,10,190,612,62,0.024096762761473656,0.037204377353191376,0.0389317162334919
R02,10,191,612,62,0.024575863033533096,0.036369092762470245,0.03810489550232887
R02,10,192,612,62,0.02410121262073517,0.037924375385046005,0.03926587104797363
R02,10,193,612,62,0.023354025557637215,0.03660265728831291,0.037915073335170746
R02,10,194,612,62,0.02314700558781624,0.03593151643872261,0.03705355152487755
R02,10,195,612,62,0.024459976702928543,0.03858327865600586,0.03966187685728073
R02,10,196,612,62,0.024487359449267387,0.03895729407668114,0.040005747228860855
R02,10,197,612,62,0.023753773421049118,0.0374985933303833,0.0385344959795475
R02,10,198,612,64,0.026522647589445114,0.038918666541576385,0.040076274424791336
R02,10,199,612,64,0.025723721832036972,0.03994918614625931,0.04117271304130554
R02,10,200,612,64,0.026697780936956406,0.03935892507433891,0.040629979223012924
R02,10,201,612,64,0.027010349556803703,0.04015674069523811,0.04137459397315979
R02,10,202,612,64,0.026231804862618446,0.03727128729224205,0.038586877286434174
R02,10,203,612,65,0.024761715903878212,0.034627024084329605,0.03593771159648895
R02,10,204,612,65,0.025438785552978516,0.03794291615486145,0.03908693045377731
R02,10,205,612,67,0.024150241166353226,0.03525456786155701,0.036134328693151474
R02,10,206,612,67,0.025159288197755814,0.03800499439239502,0.038956694304943085
R02,10,207,612,67,0.024601569399237633,0.03701109439134598,0.03798212856054306
R02,10,208,612,67,0.024430377408862114,0.038278911262750626,0.03916812315583229
R02,10,209,612,67,0.023324189707636833,0.03684953600168228,0.03786593675613403
R02,10,210,612,67,0.02231398969888687,0.0338498093187809,0.034966159611940384
R02,10,211,612,67,0.02307097427546978,0.036897726356983185,0.03807777166366577
R02,10,212,612,69,0.022976700216531754,0.03676113858819008,0.03790092095732689
R02,10,213,612,69,0.02239501290023327,0.03677815571427345,0.03762059286236763
R02,10,214,612,69,0.023507775738835335,0.037847720086574554,0.03902842849493027
R02,10,215,612,69,0.023866673931479454,0.04303189739584923,0.04365867003798485
R02,10,216,612,69,0.023888861760497093,0.03868734836578369,0.04008161276578903
R02,10,217,612,69,0.025270691141486168,0.041167449206113815,0.04238097369670868
R02,10,218,612,69,0.023837005719542503,0.0382763147354126,0.03935728967189789
R02,10,219,612,69,0.02580961212515831,0.042801015079021454,0.04347388073801994
R02,10,220,612,69,0.024226460605859756,0.04204662889242172,0.0417739599943161
R02,10,221,612,69,0.02303040213882923,0.041234198957681656,0.039859771728515625
R02,10,222,612,71,0.0242733396589756,0.038794368505477905,0.040883857756853104
R02,10,223,612,71,0.02446438930928707,0.03675229474902153,0.03913749009370804
R02,10,224,612,71,0.02450241707265377,0.035211220383644104,0.037986353039741516
R02,10,225,612,73,0.0252199936658144,0.03880167379975319,0.04170652851462364
R02,10,226,612,73,0.024135012179613113,0.0365653857588768,0.039653975516557693
R02,10,227,612,73,0.02376389317214489,0.035565085709095,0.03872176259756088
R02,10,228,612,73,0.024458616971969604,0.037177782505750656,0.04009665921330452
R02,10,229,612,73,0.023577537387609482,0.03398662805557251,0.03710504621267319
R02,10,230,612,73,0.023739492520689964,0.03390174359083176,0.03717762604355812
R02,10,231,612,73,0.02440371923148632,0.03453351929783821,0.03836527094244957
R02,10,232,612,73,0.02512326091527939,0.03798448294401169,0.04213684797286987
R02,10,233,612,76,0.024656852707266808,0.03516705334186554,0.03972170129418373
R02,10,234,612,76,0.024358080700039864,0.03999686613678932,0.044397659599781036
R02,10,235,612,78,0.022315189242362976,0.032459571957588196,0.037354450672864914
R02,10,236,612,78,0.02333625964820385,0.035239025950431824,0.04029940813779831
R02,10,237,612,78,0.024015525355935097,0.03479133918881416,0.039981987327337265
R02,10,238,612,78,0.023504983633756638,0.0349743627011776,0.03995378315448761
R02,10,239,612,78,0.025276966392993927,0.03711042180657387,0.041640907526016235
R02,10,240,612,78,0.02573760412633419,0.039262402802705765,0.04327648505568504
R02,10,241,612,78,0.023292388767004013,0.035385895520448685,0.038675256073474884
R02,10,242,612,78,0.02364959940314293,0.03422112390398979,0.03713824972510338
R02,10,243,612,80,0.02413208782672882,0.036972228437662125,0.03987301513552666
R02,10,244,612,80,0.023875394836068153,0.03797575831413269,0.03889306262135506
R02,10,245,612,80,0.023370712995529175,0.03299038112163544,0.03402755409479141
R02,10,246,612,82,0.02290991321206093,0.033789753913879395,0.03510858863592148
R02,10,247,612,82,0.02300441451370716,0.03579498454928398,0.03703101724386215
R02,10,248,612,82,0.022939467802643776,0.03387286514043808,0.03524686396121979
R02,10,249,612,82,0.022484173998236656,0.032827649265527725,0.03422519564628601
R02,10,250,612,82,0.022286567836999893,0.02986065484583378,0.03139724209904671
R02,10,251,612,82,0.023307228460907936,0.03468061983585358,0.03629232943058014
R02,10,252,612,82,0.02337484247982502,0.0327950157225132,0.03462953865528107
R02,10,253,612,83,0.024133283644914627,0.03500868007540703,0.03697606176137924
R02,10,254,612,83,0.02322325110435486,0.033242933452129364,0.035384759306907654
R02,10,255,612,83,0.025340834632515907,0.03798631951212883,0.040193844586610794
R02,10,256,612,83,0.023235658183693886,0.03450895473361015,0.037088844925165176
R02,10,257,612,84,0.024982193484902382,0.03762006014585495,0.04017450660467148
R02,10,258,612,84,0.024935299530625343,0.03703448921442032,0.03986506909132004
R02,10,259,612,86,0.024711355566978455,0.036390263587236404,0.03961674124002457
R02,10,260,612,86,0.025158129632472992,0.038667231798172,0.04187369346618652
R02,10,261,612,86,0.026243021711707115,0.04107121378183365,0.04439738392829895
R02,10,262,612,86,0.025573207065463066,0.03467503935098648,0.038433901965618134
R02,10,263,612,86,0.02630658447742462,0.03635508939623833,0.04024132713675499
R02,10,264,612,86,0.025204496458172798,0.03452151641249657,0.03802057355642319
R02,10,265,612,86,0.025578545406460762,0.0350068062543869,0.03827129676938057
R02,10,266,612,88,0.02738114446401596,0.03813514858484268,0.0414094515144825
R02,10,267,612,89,0.02821088768541813,0.03876667842268944,0.041705142706632614
R02,10,268,612,90,0.027122361585497856,0.043337564915418625,0.041382238268852234
R02,10,269,612,90,0.02742885611951351,0.04325393587350845,0.04239210486412048
R02,10,270,612,90,0.02764858491718769,0.04079229012131691,0.040559135377407074
R02,10,271,612,90,0.028866969048976898,0.039863117039203644,0.040482085198163986
R02,10,272,612,90,0.027513893321156502,0.03977615013718605,0.040230873972177505
R02,10,273,612,90,0.028662392869591713,0.04071136936545372,0.041487060487270355
R02,10,274,612,92,0.026709770783782005,0.0378694012761116,0.03879116103053093
R02,10,275,612,92,0.028037836775183678,0.0400615930557251,0.04094385355710983
R02,10,276,612,92,0.027964448556303978,0.03839290142059326,0.03894506394863129
R02,10,277,612,92,0.027482857927680016,0.03814823925495148,0.038910746574401855
R02,10,278,612,92,0.02766229584813118,0.039222292602062225,0.03977832943201065
R02,10,279,612,92,0.027388714253902435,0.03853723034262657,0.03899947553873062
R02,10,280,612,92,0.027469675987958908,0.037648361176252365,0.03812073543667793
R02,10,281,612,92,0.027888119220733643,0.038734570145606995,0.03920024633407593
R02,10,282,612,94,0.02625013329088688,0.035336852073669434,0.03577176108956337
R02,10,283,612,94,0.027008088305592537,0.03965551033616066,0.04005569592118263
R02,10,284,612,94,0.02756350114941597,0.0345577746629715,0.034970205277204514
R02,10,285,612,94,0.026993386447429657,0.03643637150526047,0.03679867833852768
R02,10,286,612,94,0.027501622214913368,0.03631793335080147,0.0366731733083725
R02,10,287,612,94,0.028329499065876007,0.03634609654545784,0.036674290895462036
R02,10,288,612,95,0.028320474550127983,0.036798808723688126,0.03716049715876579
R02,10,289,612,95,0.028306325897574425,0.03790881112217903,0.03823569044470787
R02,10,290,612,95,0.02981623075902462,0.03731909021735191,0.0376441553235054
R02,10,291,612,95,0.02911502681672573,0.036661408841609955,0.03698933497071266
R02,10,292,612,95,0.02954941615462303,0.036903176456689835,0.037230636924505234
R02,10,293,612,95,0.029525062069296837,0.03726682439446449,0.037619806826114655
R02,10,294,612,95,0.029634656384587288,0.03741070628166199,0.037780292332172394
R02,10,295,612,95,0.029789989814162254,0.038588717579841614,0.03898659721016884
R02,10,296,612,96,0.02918907441198826,0.038646284490823746,0.03906635195016861
R02,10,297,612,96,0.0292446818202734,0.03898647800087929,0.03940470516681671
R02,10,298,612,96,0.029738634824752808,0.03973502293229103,0.04016200825572014
R02,10,299,612,96,0.028529556468129158,0.040112342685461044,0.040560703724622726
R02,10,300,612,96,0.03004947118461132,0.03974088653922081,0.04023100435733795
R02,10,301,612,96,0.029547326266765594,0.040167830884456635,0.04067625477910042
R02,10,302,612,96,0.028834495693445206,0.037994228303432465,0.03847687318921089
R02,10,303,612,96,0.029083874076604843,0.04026959836483002,0.04073385149240494
R02,10,304,612,96,0.02830282598733902,0.03755517676472664,0.03812496364116669
R02,10,305,612,96,0.029563121497631073,0.03824594244360924,0.03882318362593651
R02,10,306,612,96,0.0288152527064085,0.03725360706448555,0.03786541894078255
R02,10,307,612,96,0.029163779690861702,0.038716480135917664,0.0392799898982048
R02,10,308,612,96,0.02881314978003502,0.03901326656341553,0.03958389535546303
R02,10,309,612,96,0.029323263093829155,0.03915538266301155,0.03976653143763542
R02,10,310,612,96,0.031223803758621216,0.04266374558210373,0.04321620240807533
R02,10,311,612,96,0.029646849259734154,0.03979812189936638,0.040299832820892334
R02,10,312,612,96,0.03080439381301403,0.040282368659973145,0.040822453796863556
R02,10,313,612,96,0.02885819599032402,0.035564444959163666,0.036125198006629944
R02,10,314,612,96,0.03114313632249832,0.040576398372650146,0.041115887463092804
R02,10,315,612,96,0.030189432203769684,0.04023006930947304,0.040787726640701294
R02,10,316,612,96,0.030524248257279396,0.04035382345318794,0.04086901247501373
R02,10,317,612,96,0.03112836554646492,0.04079756513237953,0.041304003447294235
R02,10,318,612,96,0.03080519288778305,0.04056081548333168,0.04109503701329231
R02,10,319,612,96,0.030093729496002197,0.03980159014463425,0.040324218571186066
R02,10,320,612,96,0.03043523244559765,0.038733381778001785,0.03918609023094177
R02,10,321,612,96,0.02943558804690838,0.036005087196826935,0.036518603563308716
R02,10,322,612,96,0.02951064519584179,0.039618320763111115,0.04006229341030121
R02,10,323,612,96,0.02977505512535572,0.039767786860466,0.04019901528954506
R02,10,324,612,96,0.028764847666025162,0.03730757534503937,0.037794243544340134
R02,10,325,612,96,0.029168052598834038,0.03850700333714485,0.038959063589572906
R02,10,326,612,96,0.029189445078372955,0.03734113648533821,0.03784836456179619
R02,10,327,612,96,0.029534121975302696,0.04038271680474281,0.04096822813153267
R02,10,328,612,96,0.030104707926511765,0.03871464729309082,0.03931214660406113
R02,10,329,612,96,0.029793687164783478,0.036898065358400345,0.03742854669690132
R02,10,330,612,96,0.030148945748806,0.037735775113105774,0.03832434117794037
