scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R02,08,547,784,139,0.026496846228837967,0.03987789899110794,0.039928119629621506,1,0.40643522438610946,0.009253942311939716,0.16953396475916796,0.22708637931147085,0.22193709110536053,0.08939395353555384,0.11817016081170528,0.11559551670865012
R02,08,548,784,139,0.025717323645949364,0.04040941596031189,0.03940807282924652,1,0.40643522438610946,0.009253942311939716,0.16306217051327473,0.23075137521311292,0.21838200580686343,0.08615805641260722,0.12000265876252632,0.11381797405940157
R02,08,549,784,139,0.026776408776640892,0.04000402241945267,0.03946375101804733,1,0.40643522438610946,0.009253942311939716,0.17185496395528332,0.2279560445804401,0.21876262676311195,0.09055445313361152,0.11860499344618991,0.11400828453752583
R02,08,550,784,139,0.02624371647834778,0.042506925761699677,0.04152313619852066,1,0.40643522438610946,0.009253942311939716,0.1674324173522715,0.24521444087450397,0.2328407635265041,0.0883431798321056,0.12723419159322186,0.1210473529192219
R02,08,551,784,139,0.02663440816104412,0.04055881127715111,0.04026331007480621,1,0.40643522438610946,0.009253942311939716,0.17067603881943025,0.23178150831452696,0.2242284822321084,0.08996499056568498,0.12051772531323333,0.11674121227202405
R02,08,552,784,139,0.02586427703499794,0.0410706028342247,0.040067173540592194,1,0.40643522438610946,0.009253942311939716,0.1642822148308298,0.23531049058197737,0.2228876757724212,0.08676807857138476,0.12228221644695854,0.11607080904218045
R02,08,553,784,139,0.02681683376431465,0.040130190551280975,0.03944629430770874,1,0.40643522438610946,0.009253942311939716,0.17219058245865992,0.22882601809560582,0.21864329116823836,0.09072226238529982,0.11903998020377277,0.11394861674008903
R02,08,554,784,139,0.026787834241986275,0.03809536248445511,0.03778247907757759,1,0.40643522438610946,0.009253942311939716,0.17194982106719006,0.2147951649760294,0.20726930509661992,0.09060188168956489,0.11202455364398456,0.10826162370427982
R02,08,555,784,139,0.02753336727619171,0.04368072748184204,0.04270327091217041,1,0.33547840812869933,0.0046269711559698565,0.17813942545685987,0.2533082153782705,0.240908267389074,0.09138319830641486,0.12896759326712018,0.12276761927252193
R02,08,556,784,139,0.027619102969765663,0.04441910609602928,0.04337117075920105,1,0.4,0.008834312469632457,0.1788512249358223,0.2583995948668866,0.24547408901384887,0.09384276870272738,0.1336169536682595,0.12715420074174066
R02,08,557,784,140,0.02770370990037918,0.04022578150033951,0.04233945161104202,1,0.4,0.008834312469632457,0.17955365313832317,0.2294851512123872,0.23842116690538986,0.09419398280397781,0.11915973184100982,0.12362773968751116
R02,08,558,784,140,0.0265196543186903,0.038319241255521774,0.040522657334804535,1,0.33547840812869933,0.0046269711559698565,0.16972332330747217,0.2163388876151257,0.22600140272803437,0.08717514723172101,0.11048292938554778,0.11531418694200211
R02,08,559,784,140,0.025731634348630905,0.03789700195193291,0.0395766943693161,0,0.40643522438610946,0.009253942311939716,0.16318098159752312,0.2134273995407504,0.21953471736605204,0.08621746195473141,0.11134067092634506,0.11439432983899588
R02,08,560,784,140,0.026097793132066727,0.037685930728912354,0.03988131880760193,0,0.33547840812869933,0.0046269711559698565,0.16622092471109146,0.2119719894369423,0.2216171566029284,0.08542394793353066,0.10829948029645607,0.11312206387944913
R02,08,561,784,140,0.02599267102777958,0.03614577278494835,0.03859657049179077,0,0.4,0.008834312469632457,0.16534817433210858,0.20135206029156894,0.2128345050290397,0.08709124340087052,0.1050931863806007,0.11083440874933607
R02,08,562,784,141,0.026930103078484535,0.038527294993400574,0.040803126990795135,0,0.4,0.008834312469632457,0.17313097304101419,0.21777349110067223,0.22791871776577283,0.09098264275532332,0.11330390178515234,0.11837651511770264
R02,08,563,784,141,0.026858460158109665,0.036403145641088486,0.039292432367801666,0,0.33547840812869933,0.0046269711559698565,0.17253617534044863,0.2031267363933691,0.21759147752345204,0.08858157324820924,0.10387685377466947,0.11110922433971095
R02,08,564,784,141,0.026411380618810654,0.03416986018419266,0.037173669785261154,0,0.40643522438610946,0.009253942311939716,0.16882440758232917,0.1877274499717547,0.20310743165918707,0.08903917494713444,0.0984906961418472,0.10618068698556339
R02,08,565,784,141,0.026239972561597824,0.036699190735816956,0.03975746035575867,0,0.40643522438610946,0.009253942311939716,0.1674013344055919,0.2051680711422974,0.22077044942018048,0.08832763835876581,0.10721100672711856,0.1150121958660601
R02,08,566,784,141,0.027715200558304787,0.03786439821124077,0.04067521542310715,0,0.5354784081286994,0.01766862493926417,0.1796490514955701,0.21320258531479286,0.22704430312949894,0.09865883821741712,0.11543560512702851,0.12235646403438155
R02,08,567,784,141,0.02703641913831234,0.037461768835783005,0.04008287936449051,0,1.0,0.04795927381951538,0.1740136359417989,0.210426314571935,0.22299504215483412,0.11098645488065714,0.12919279419572519,0.13547715798717475
R02,08,568,784,143,0.024790940806269646,0.03547263890504837,0.03798951953649521,0,0.7935647756138906,0.034497990193913815,0.15537110515745534,0.19671056612669832,0.2086846517368865,0.09493454767568457,0.11560427816030606,0.12159132096540015
R02,08,569,784,144,0.025852076709270477,0.036535922437906265,0.038571812212467194,0,0.8,0.03491762003622108,0.16418092463145106,0.20404227897124605,0.21266525527156427,0.09954927233383606,0.11947994950373356,0.12379143765389267
R02,08,570,784,144,0.026098227128386497,0.03670778125524521,0.0385296493768692,0,0.33547840812869933,0.0046269711559698565,0.16622452785864186,0.2052273057863854,0.21237702644894813,0.08542574950730586,0.10492713847117763,0.10850199880245899
R02,08,571,784,144,0.026714371517300606,0.03811367228627205,0.039736196398735046,0,0.40643522438610946,0.009253942311939716,0.17133991488955685,0.2149214174806662,0.22062508715480736,0.09029692860074828,0.11208767989630296,0.11493951473337354
R02,08,572,784,144,0.026056533679366112,0.036973219364881516,0.03838646039366722,0,0.40643522438610946,0.009253942311939716,0.1658783782673604,0.20705759463946508,0.21139817406735276,0.08756616028965006,0.1081557684757024,0.11032605818964623
R02,08,573,784,144,0.02658417820930481,0.037897806614637375,0.03920017182826996,0,0.40643522438610946,0.009253942311939716,0.1702590170168888,0.21343294797228685,0.2169607764260045,0.08975647966441426,0.11134344514211328,0.11310735936897211
R02,08,574,784,144,0.026473013684153557,0.03640812262892723,0.037644509226083755,0,0.40643522438610946,0.009253942311939716,0.16933610092694643,0.20316105446990923,0.20632613115472104,0.08929502161944307,0.10620749839092447,0.10779003673333037
R02,08,575,784,144,0.02546706609427929,0.03805932775139809,0.03930211439728737,0,0.40643522438610946,0.009253942311939716,0.16098446882965187,0.2145466928544929,0.21765766472171846,0.08511920557079579,0.11190031758321631,0.11345580351682909
R02,08,576,784,144,0.02656707726418972,0.038442280143499374,0.03964802995324135,0,0.40643522438610946,0.009253942311939716,0.17011704063208022,0.21718728389653863,0.22002237364139013,0.08968549147200996,0.11322061310423917,0.11463815797666492
R02,08,577,784,144,0.025091709569096565,0.03818739950656891,0.03935419023036957,0,0.40643522438610946,0.009253942311939716,0.15786816373065876,0.21542979252019157,0.21801365965998942,0.08356105302129924,0.11234186741606564,0.11363380098596457
R02,08,578,784,144,0.024349721148610115,0.035574447363615036,0.03681546822190285,0,0.5354784081286994,0.01766862493926417,0.1517079876233428,0.19741257115197183,0.20065873452101493,0.08468830628130349,0.107540598045618,0.10916367973013955
R02,08,579,784,144,0.02445201762020588,0.03654615208506584,0.03774372115731239,0,0.8,0.03491762003622108,0.15255727888286652,0.20411281597587122,0.2070043525722783,0.09373744945954379,0.11951521800604614,0.1209609863042497
R02,08,580,784,146,0.025205420330166817,0.03467947244644165,0.035880886018276215,0,0.8,0.03491762003622108,0.15881221931717376,0.1912414052371273,0.1942698490400268,0.09686491967669741,0.11307951263667418,0.11459373453812394
R02,08,581,784,146,0.025995802134275436,0.03855208307504654,0.03970540314912796,0,0.5354784081286994,0.01766862493926417,0.16537416957259035,0.2179444136166139,0.22041458181395693,0.09152139725592726,0.11780651927793903,0.11904160337661054
R02,08,582,784,146,0.024507680907845497,0.03977544605731964,0.04094722494482994,0,0.40643522438610946,0.009253942311939716,0.1530194096184748,0.22637993040353158,0.22890378395128394,0.08113667596520725,0.11781693635773564,0.11907886313161183
R02,08,583,784,146,0.02444891631603241,0.036725834012031555,0.03799682855606079,0,0.40643522438610946,0.009253942311939716,0.15253153106882597,0.20535178587539252,0.2087346168323073,0.08089273669038284,0.10730286409366611,0.1089942795721235
R02,08,584,784,146,0.024880098178982735,0.03992902487516403,0.04118437319993973,0,0.5354784081286994,0.01766862493926417,0.15611131228470154,0.22743891021149845,0.23052495011305463,0.08688996861198285,0.1225537675753813,0.1240967875261594
R02,08,585,784,146,0.0266922265291214,0.03835923224687576,0.03953579068183899,0,0.8,0.03491762003622108,0.17115606157957,0.21661463952504964,0.2192550961898438,0.10303684080789555,0.12576612978063537,0.12708635811303243
R02,08,586,784,148,0.02733091451227665,0.04201196879148483,0.043407753109931946,0,0.8,0.03491762003622108,0.1764586112491233,0.2418015389872069,0.2457241691550479,0.10568811564267219,0.138359579511714,0.1403208945956345
R02,08,587,784,148,0.02835129015147686,0.03895077854394913,0.040987346321344376,0,0.5354784081286994,0.01766862493926417,0.1849300286722786,0.22069355869418256,0.22917805718149914,0.10129932680577138,0.11918109181672336,0.12342334106038165
R02,08,588,784,148,0.026652619242668152,0.041951484978199005,0.04282180219888687,0,0.40643522438610946,0.009253942311939716,0.17082723183917467,0.2413844818833853,0.24171855760625022,0.09004058707555719,0.1253192120976625,0.12548624995909496
R02,08,589,784,148,0.026353860273957253,0.041949447244405746,0.042360953986644745,0,0.33547840812869933,0.0046269711559698565,0.1683468590866017,0.24137043099426295,0.23856815902097037,0.08648691512128578,0.1229987010751164,0.12159756508847011
R02,08,590,784,148,0.026537064462900162,0.04271388426423073,0.04255259782075882,0,0.8,0.03491762003622108,0.16986786674160853,0.246641492328237,0.23987825299081175,0.1023927433889148,0.14077955618222904,0.13739793651351642
R02,08,591,784,149,0.02571341209113598,0.04143295809626579,0.0414729006588459,0,0.7935647756138906,0.034497990193913815,0.16302969579286325,0.2378090571890003,0.23249734899452154,0.09876384299338853,0.13615352369145706,0.1334976695942177
R02,08,592,784,151,0.02636544778943062,0.03834748640656471,0.044076837599277496,0,1.0,0.04795927381951538,0.16844306157978264,0.21653364783692758,0.25029808909804085,0.10820116769964902,0.13224646082822147,0.1491286814587781
R02,08,593,784,151,0.026669258251786232,0.035145312547683716,0.04116914048790932,0,0.5354784081286994,0.01766862493926417,0.17096537311414417,0.1944535361017913,0.230420817964647,0.09431699902670417,0.10606108052052773,0.12404472145195558
R02,08,594,784,151,0.026379695162177086,0.036843571811914444,0.04283302277326584,0,0.40643522438610946,0.009253942311939716,0.1685613468828434,0.2061636292953409,0.2417952624316363,0.08890764459739156,0.10770878580364031,0.125524602371788
R02,08,595,784,151,0.025951003655791283,0.03536192700266838,0.042750678956508636,0,0.40643522438610946,0.009253942311939716,0.16500224123896315,0.19594716873396154,0.24123235291625308,0.08712809177545143,0.10260055552295062,0.1252431476140964
R02,08,596,784,151,0.02547689527273178,0.0350281223654747,0.042520344257354736,0,0.40643522438610946,0.009253942311939716,0.1610660731628002,0.19364546869774965,0.23965776481744094,0.08516000773736995,0.10144970550484468,0.12445585356469033
R02,08,597,784,151,0.027361640706658363,0.037359513342380524,0.044946812093257904,0,1.1354784081286993,0.05679358628914709,0.17671370791003196,0.2097212270846968,0.2562453106392311,0.11675364709958952,0.13325740668692193,0.1565194484641891
R02,08,598,784,151,0.0260306429117918,0.03613375872373581,0.04397527873516083,0,2.0,0.11316754273598693,0.1656634265465414,0.20126921912626805,0.24960382384250443,0.13941548464126416,0.1572183809311275,0.18138568328924567
R02,08,599,784,156,0.025397999212145805,0.035375308245420456,0.04331611096858978,0,2.0,0.11316754273598693,0.16041105805210015,0.1960394370954377,0.2450976954815758,0.13678930039404355,0.15460348991571232,0.17913261910878137
R02,08,600,784,156,0.026752784848213196,0.035905931144952774,0.04420871287584305,0,1.1354784081286993,0.05679358628914709,0.17165883210815042,0.1996982680731504,0.25119959999401287,0.11422620919864876,0.12824592718114874,0.15399659314157998
R02,08,601,784,156,0.026296695694327354,0.03711460158228874,0.04396965354681015,0,0.40643522438610946,0.009253942311939716,0.16787226424401644,0.20803247461016217,0.2495653695641734,0.08856310327797808,0.10864320846105094,0.12940965593805656
R02,08,602,784,156,0.026344984769821167,0.038378551602363586,0.045193448662757874,0,0.40643522438610946,0.009253942311939716,0.16827317239957276,0.21674785325629004,0.2579313397459747,0.08876355735575624,0.11300089778411487,0.1335926410289572
R02,08,603,784,156,0.026356594637036324,0.037905048578977585,0.04438816010951996,0,0.40643522438610946,0.009253942311939716,0.1683695604625846,0.21348288385611472,0.25242631693918155,0.08881175138726216,0.11136841308402722,0.13084012962556063
R02,08,604,784,156,0.026713130995631218,0.038005150854587555,0.04401595890522003,0,0.33547840812869933,0.0046269711559698565,0.17132961576394065,0.21417312415155637,0.24988191703414325,0.08797829345995525,0.10940004765376311,0.12725444409505657
R02,08,605,784,156,0.027102891355752945,0.03799614682793617,0.04406467825174332,0,0.6,0.021875966252926763,0.17456550515481095,0.21411103823015104,0.2502149667374631,0.09822073570386886,0.1179935022415389,0.13604546649519492
R02,08,606,784,157,0.026189079508185387,0.03802159056067467,0.0434478223323822,0,0.3935647756138906,0.008414682627325197,0.16697880736473308,0.2142864816903076,0.24599808585553024,0.08769674499602914,0.1113505821588164,0.12720638424142772
R02,08,607,784,158,0.024915136396884918,0.03679312765598297,0.0418706014752388,0,0.52904318374259,0.01724899509695691,0.15640220845882574,0.20581579914980946,0.2352160664725239,0.08682560177789132,0.11153239712338318,0.12623253078474042
R02,08,608,784,158,0.025056330487132072,0.03678378835320473,0.04196280986070633,0,0.3290431837425899,0.004207341313662597,0.157574437616613,0.20575140138193063,0.2358464110402386,0.0808908894651378,0.10497937134779661,0.1200268761769506
R02,08,609,784,159,0.0237785205245018,0.03423513472080231,0.03865756839513779,0,0.4,0.008834312469632457,0.146965735129956,0.1881775407929645,0.213251492018041,0.07790002379979423,0.09850592663129848,0.11104290224383673
R02,08,610,784,159,0.025466827675700188,0.036195170134305954,0.03990296274423599,0,0.26452159187128926,0.0,0.16098248941812202,0.2016926723386664,0.2217651164420696,0.08049124470906101,0.1008463361693332,0.1108825582210348
R02,08,611,784,159,0.024293402209877968,0.036637790501117706,0.03993534669280052,0,0.4,0.008834312469632457,0.15124041350602746,0.20474469499144818,0.22198649593977254,0.08003736298782996,0.10678950373054032,0.1154104042047025
