mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,1,173,3.913966938853264,0.332558061927557,0.00015995465219020844,3.914126893505454,0.6886469807941467,True,0.883255541347483,False
capacity,1,174,3.938141977414489,0.3371660131961107,0.00012991949915885925,3.9382718969136477,0.692607584875077,True,0.8714309607121782,True
capacity,1,175,4.390095127746463,0.33306796103715897,0.0001708976924419403,4.390266025438905,0.6970201130025089,True,0.9402198380326611,True
capacity,1,176,3.9341149386018515,0.32716686837375164,0.00011012889444828033,3.9342250674962997,0.7009775119367987,True,0.9116270079919847,True
capacity,1,177,3.6789029836654663,0.32847002148628235,0.00011990778148174286,3.679022891446948,0.7046788767911494,True,0.8153173565364653,True
capacity,1,178,3.6953450180590153,0.33583398908376694,0.00013993121683597565,3.6954849492758512,0.7083966238424182,True,0.7906661134044809,True
capacity,1,179,4.368735011667013,0.32881018705666065,0.00012991949915885925,4.368864931166172,0.7127877108287066,True,0.7285336849822774,False
capacity,1,180,3.9299670606851578,0.3354030195623636,0.00011990778148174286,3.9300869684666395,0.7167416829615831,True,0.7018056624595364,False
capacity,1,181,3.927112091332674,0.3361350391060114,0.00017997808754444122,3.9272920694202185,0.7206916878931224,True,0.7085958666431267,False
capacity,1,182,3.9313097950071096,0.3361839335411787,0.0001511070877313614,3.931460902094841,0.7246452597901225,True,0.6778415165353915,False
capacity,1,183,4.4095020275563,0.34188595600426197,0.00013993121683597565,4.409641958773136,0.7290774339344352,True,0.6339141730669173,False
capacity,1,184,4.007193027064204,0.33331895247101784,0.00015995465219020844,4.007352981716394,0.7331077409908175,True,0.6146379068630995,False
capacity,1,185,3.94819094799459,0.3380679991096258,0.00013085082173347473,3.9483217988163233,0.7370824518147856,True,0.573817386428023,False
capacity,1,186,3.955705091357231,0.332667026668787,0.00013085082173347473,3.9558359421789646,0.7410612709354609,True,0.5332277720556405,False
capacity,1,187,4.5213529374450445,0.3346509765833616,0.0001511070877313614,4.521504044532776,0.7456061788834631,True,0.5400423296329867,False
capacity,1,188,3.9846000727266073,0.3441090229898691,0.00012083910405635834,3.9847209118306637,0.7496162268798798,True,0.47251351214109716,False
capacity,1,189,3.9595819544047117,0.3450110089033842,0.0001310836523771286,3.959713038057089,0.7536007559392601,True,0.435290784832324,False
capacity,1,190,3.719890955835581,0.3431381192058325,0.00012991949915885925,3.7200208753347397,0.7573443518485874,True,0.4106366943090641,False
capacity,1,191,4.477419890463352,0.3349620383232832,0.000141095370054245,4.4775609858334064,0.7618449758738279,True,0.4331705901082088,False
capacity,1,192,3.7305299192667007,0.33879908733069897,0.000141095370054245,3.730671014636755,0.7656219338532537,True,0.4609255417050682,False
capacity,1,193,3.7001429591327906,0.34064287319779396,0.00012014061212539673,3.700263099744916,0.7693448099307716,True,0.4466982767306563,False
capacity,1,194,3.707217052578926,0.3359951078891754,0.00013993121683597565,3.707356983795762,0.7730743789579719,True,0.4530254856264778,False
capacity,1,195,3.702266840264201,0.3326679579913616,0.00012014061212539673,3.7023869808763266,0.7767993288580328,True,0.4089355888825647,False
capacity,1,196,4.1634871158748865,0.418810173869133,0.00014086253941059113,4.163627978414297,0.780985418939963,True,0.391205329407641,False
capacity,1,197,3.6741949152201414,0.3357338719069958,0.00012014061212539673,3.674315055832267,0.7846824368461967,True,0.4158936344914561,False
capacity,1,198,3.6964458413422108,0.34050201065838337,0.00012107193470001221,3.696566913276911,0.7884011948481202,True,0.39100373234703456,False
capacity,1,199,3.8697829004377127,0.33509288914501667,0.00013015232980251312,3.869913052767515,0.7922970468644053,True,0.40307954467673474,False
capacity,1,200,3.8413298316299915,0.41198800317943096,0.0001501757651567459,3.8414800073951483,0.796166299842298,True,0.3957144998110955,False
capacity,1,201,3.7105220835655928,0.33780699595808983,0.00012107193470001221,3.710643155500293,0.7998999659903347,True,0.3569311937439734,False
capacity,1,202,3.917102934792638,0.3360440023243427,0.00012991949915885925,3.9172328542917967,0.8038396418560296,True,0.3594700426867576,False
capacity,1,203,3.7064249627292156,0.3363450523465872,0.00013993121683597565,3.7065648939460516,0.8075742698274553,True,0.32281712790302286,False
capacity,1,204,4.209114005789161,0.34063286148011684,0.00013015232980251312,4.209244158118963,0.8118056859821081,True,0.3195928307815822,False
capacity,1,205,3.700423985719681,0.34013204276561737,9.988434612751007e-05,3.7005238700658083,0.815529242856428,True,0.3057055660005731,False
capacity,1,206,3.690684912726283,0.3390698693692684,0.00010011717677116394,3.6907850299030542,0.8192430718336254,True,0.3568755955253898,False
capacity,1,207,3.699210938066244,0.3340600524097681,0.00011990778148174286,3.699330845847726,0.8229644848033786,True,0.33948738968878844,False
capacity,1,208,3.7399278953671455,0.33430103212594986,0.0001310836523771286,3.7400589790195227,0.8267268058843911,True,0.37607908576854515,False
capacity,1,209,3.9899498224258423,0.41157682426273823,0.00014016404747962952,3.990089986473322,0.8307432658039033,True,0.36148726483851235,False
capacity,1,210,3.7110038101673126,0.3375869709998369,0.00013015232980251312,3.711133962497115,0.8344768728129566,True,0.38932292997430173,False
capacity,1,211,3.6922378931194544,0.3327180165797472,0.00010011717677116394,3.6923380102962255,0.8381915728095919,True,0.38887502707926314,False
capacity,1,212,3.684513969346881,0.33341883681714535,0.00013015232980251312,3.6846441216766834,0.8418982089497149,True,0.38644877912792114,False
capacity,1,213,4.322778200730681,0.33583398908376694,0.00012083910405635834,4.322899039834738,0.8462432490196079,True,0.43893544022706826,False
capacity,1,214,3.9680388290435076,0.338258920237422,0.00013015232980251312,3.96816898137331,0.8502342707943171,True,0.44156934362598776,False
capacity,1,215,3.9438740350306034,0.3374770749360323,0.00013993121683597565,3.9440139662474394,0.854201007867232,True,0.44326779893254387,False
capacity,1,216,3.925228025764227,0.33541303128004074,0.00015995465219020844,3.925387980416417,0.8581486279144883,True,0.4470524519688946,False
capacity,1,217,4.380496917292476,0.33837812952697277,0.0001310836523771286,4.380628000944853,0.8625517277978361,True,0.42029822476543516,False
capacity,1,218,3.9346260018646717,0.3435479011386633,0.00012014061212539673,3.934746142476797,0.8665091269649565,True,0.4438258610364648,False
capacity,1,219,3.9490628987550735,0.3421260043978691,0.00014994293451309204,3.9492128416895866,0.8704807017929852,True,0.39059129065818915,False
capacity,1,220,3.932221094146371,0.33586309291422367,0.00012107193470001221,3.932342166081071,0.8744349949993193,True,0.40407942399316954,False
capacity,1,221,4.376450087875128,0.33702701330184937,0.00012991949915885925,4.376580007374287,0.8788340468890965,True,0.4219425895360383,False
capacity,1,222,3.9189159870147705,0.3368658944964409,0.00013015232980251312,3.919046139344573,0.8827810359653085,True,0.4087879833120206,False
capacity,1,223,3.935517044737935,0.3400410059839487,0.00012107193470001221,3.935638116672635,0.8867390959057957,True,0.3129830820021076,False
capacity,1,224,3.9452759083360434,0.3502808976918459,0.00012014061212539673,3.9453960489481688,0.8907070849090815,True,0.3929553616364349,False
capacity,1,225,4.477720940485597,0.34481100738048553,0.00012014061212539673,4.477841081097722,0.8952090919483453,True,0.4121382190468072,False
capacity,1,226,4.006030969321728,0.3402319271117449,0.00010989606380462646,4.006140865385532,0.8992403498850763,True,0.523256625631372,False
capacity,1,227,4.005179041996598,0.34086406230926514,0.00012014061212539673,4.005299182608724,0.9032708359882236,True,0.5187785712957195,False
capacity,1,228,3.958371002227068,0.3416449762880802,0.00012991949915885925,3.958500921726227,0.9072539638727903,True,0.4697251215396493,False
capacity,1,229,4.683870123699307,0.3394009545445442,0.00011990778148174286,4.683990031480789,0.9119621790014207,True,0.5068436397186555,False
capacity,1,230,3.745828988030553,0.34158513881266117,0.00012991949915885925,3.7459589075297117,0.9157342978287488,True,0.48718007970453775,False
capacity,1,231,3.735440084710717,0.34103402867913246,0.00012991949915885925,3.735570004209876,0.919494214002043,True,0.5622132537527579,False
capacity,1,232,3.7387560587376356,0.3406330943107605,0.0002009328454732895,3.738956991583109,0.9232576969079673,True,0.431383441258614,False
capacity,1,233,3.902575932443142,0.33819908276200294,0.000200001522898674,3.9027759339660406,0.9271852897945791,True,0.4117012240931602,False
capacity,1,234,4.11680992692709,0.41113607585430145,0.00014994293451309204,4.116959869861603,0.9313299318309873,True,0.4865159218955123,False
capacity,1,235,3.7169349379837513,0.33389986492693424,0.00012107193470001221,3.7170560099184513,0.9350707419216633,True,0.5954098409338962,False
capacity,1,236,3.716273931786418,0.3353930078446865,0.00012014061212539673,3.7163940723985434,0.9388100688811392,True,0.6205723589749927,False
capacity,1,237,3.7176059558987617,0.3390100318938494,0.00012014061212539673,3.717726096510887,0.9425501069054008,True,0.5611428937201451,False
capacity,1,238,4.147337982431054,0.33778813667595387,0.00011990778148174286,4.147457890212536,0.9467197568155825,True,0.5387839748770363,False
capacity,1,239,3.6966160405427217,0.33648498356342316,0.00011990778148174286,3.6967359483242035,0.9504396868869662,True,0.5318521510377462,False
capacity,1,240,3.6928690969944,0.3258851356804371,0.00011990778148174286,3.6929890047758818,0.9541551088914275,True,0.6523573803510485,False
capacity,1,241,3.6723508965224028,0.32761902548372746,0.00012991949915885925,3.6724808160215616,0.9578496718313545,True,0.6048489202044188,False
capacity,1,242,4.502807976678014,0.33174618147313595,0.00014994293451309204,4.502957919612527,0.9623804728034884,True,0.5176222848516181,False
capacity,1,243,3.734088037163019,0.3371869679540396,0.00013993121683597565,3.734227968379855,0.9661381249316037,True,0.4981504405664797,False
capacity,1,244,3.682339796796441,0.3350528422743082,0.00013015232980251312,3.6824699491262436,0.9698430967982858,True,0.522906187795104,False
capacity,1,245,4.261973081156611,0.41436217725276947,0.00021094456315040588,4.262184025719762,0.9741548239253461,True,0.5314955403070573,False
capacity,1,246,3.855446120724082,0.3393199294805527,0.00012991949915885925,3.855576040223241,0.9780328730121255,True,0.5265526510539047,False
capacity,1,247,3.6838429514318705,0.34760613925755024,0.00012991949915885925,3.6839728709310293,0.9817395987920463,True,0.5193369610801439,False
capacity,1,248,3.6692749708890915,0.3383578732609749,0.00012107193470001221,3.6693960428237915,0.9854310059454292,True,0.6899370141599918,False
capacity,1,249,3.6540657747536898,0.3311149775981903,0.00013015232980251312,3.6541959270834923,0.989107052795589,True,0.6123034320601035,False
capacity,1,250,3.663514042273164,0.3300928510725498,0.00012107193470001221,3.663635114207864,0.992792499018833,True,0.7510620648659699,False
capacity,1,251,4.140224074944854,0.3378370311111212,0.00012991949915885925,4.140353994444013,0.9969549849629402,True,0.7569904375169465,False
capacity,1,252,3.710943041369319,0.3307040315121412,0.0001310836523771286,3.711074125021696,1.0006882699672133,True,0.5434604666809164,False
capacity,1,253,3.66580905392766,0.33494201488792896,0.00012991949915885925,3.665938973426819,1.004376210970804,True,0.6238502329761115,False
capacity,1,254,3.661220194771886,0.3323981072753668,0.00011990778148174286,3.6613401025533676,1.0080594120081514,True,0.5609039470618984,False
capacity,1,255,3.7785209715366364,0.3333499189466238,0.00011990778148174286,3.778640879318118,1.0118599738925695,True,0.5930802633448664,False
capacity,2,0,3.4290410112589598,0.33310800790786743,0.00012107193470001221,3.42916208319366,0.0034433479886502028,False,,
capacity,2,1,3.3975921105593443,0.3327280282974243,0.00014994293451309204,3.3977420534938574,0.006863072048872709,False,,
capacity,2,2,3.4824220929294825,0.3368249163031578,0.00012107193470001221,3.4825431648641825,0.010367406066507101,False,,
capacity,2,3,3.4003581386059523,0.32987305894494057,0.00013993121683597565,3.4004980698227882,0.01378972502425313,False,,
capacity,2,4,3.535371972247958,0.33390987664461136,0.00010989606380462646,3.535481868311763,0.01734697795473039,False,,
capacity,2,5,3.4098851028829813,0.3302029799669981,0.00014994293451309204,3.4100350458174944,0.020779486047104,False,,
capacity,2,6,3.4123610239475965,0.33553410321474075,0.00013993121683597565,3.4125009551644325,0.02421410894021392,False,,
capacity,2,7,3.3889259211719036,0.32931193709373474,0.00012991949915885925,3.3890558406710625,0.027624995913356543,False,,
capacity,2,8,3.4091139677911997,0.33829896710813046,0.00013993121683597565,3.4092538990080357,0.031060168985277414,False,,
capacity,2,9,3.462664783000946,0.3357029054313898,0.00013015232980251312,3.4627949353307486,0.03454600786790252,False,,
capacity,2,10,3.406078089028597,0.3323070704936981,0.0001310836523771286,3.406209172680974,0.03797415806911886,False,,
capacity,2,11,3.4028219524770975,0.33077411353588104,0.0001310836523771286,3.4029530361294746,0.04139907192438841,False,,
capacity,2,12,3.4052671398967505,0.33163605257868767,0.00011990778148174286,3.405387047678232,0.044826250057667494,False,,
capacity,2,13,3.428921103477478,0.336785102263093,0.00013085082173347473,3.4290519542992115,0.048277423018589616,False,,
capacity,2,14,3.6983799654990435,0.33964100293815136,0.00016996636986732483,3.698549931868911,0.05199865601025522,False,,
capacity,2,15,3.689402947202325,0.33935089595615864,0.00012014061212539673,3.6895230878144503,0.0557104810141027,False,,
capacity,2,16,3.680485999211669,0.33836904913187027,0.00011990778148174286,3.6806059069931507,0.05941375996917486,False,,
capacity,2,17,3.684594063088298,0.33435109071433544,0.00012991949915885925,3.6847239825874567,0.06312100705690682,False,,
capacity,2,18,3.771187039092183,0.33535296097397804,0.00013993121683597565,3.771326970309019,0.06691494700498879,False,,
capacity,2,19,3.700092900544405,0.3448009956628084,0.00012991949915885925,3.700222820043564,0.0706378729082644,False,,
capacity,2,20,3.6954639945179224,0.34028198570013046,0.00011990778148174286,3.695583902299404,0.07435583998449147,False,,
capacity,2,21,3.679754910990596,0.33371010795235634,0.00011990778148174286,3.6798748187720776,0.07805819786153734,False,,
capacity,2,22,4.100227961316705,0.3341909032315016,0.00012014061212539673,4.10034810192883,0.08218026696704328,False,,
capacity,2,23,3.7560989148914814,0.33787800930440426,0.00012991949915885925,3.7562288343906403,0.08595897885970771,False,,
capacity,2,24,3.6873691715300083,0.3361250273883343,0.00011990778148174286,3.68748907931149,0.08966892003081739,False,,
capacity,2,25,3.6639650352299213,0.33886893652379513,0.00011990778148174286,3.664084943011403,0.0933554379735142,False,,
capacity,2,26,3.688350087031722,0.3346011508256197,0.00013085082173347473,3.6884809378534555,0.09706638101488352,False,,
capacity,2,27,3.750277915969491,0.33557391725480556,0.00014016404747962952,3.7504180800169706,0.10083885095082223,False,,
capacity,2,28,3.678593086078763,0.34204614348709583,0.00011990778148174286,3.6787129938602448,0.10453978599980474,False,,
capacity,2,29,3.6901538260281086,0.33518183045089245,0.00014016404747962952,3.6902939900755882,0.10825218190439045,False,,
capacity,2,30,3.668384160846472,0.332819065079093,0.00013993121683597565,3.6685240920633078,0.11194292805157602,False,,
capacity,2,31,3.73152201063931,0.33310800790786743,0.00014016404747962952,3.7316621746867895,0.11570151103660464,False,,
capacity,2,32,3.8272528909146786,0.35010091960430145,0.00013993121683597565,3.8273928221315145,0.11955137690529227,False,,
capacity,2,33,3.70586384087801,0.32952195033431053,0.00014016404747962952,3.7060040049254894,0.12328158691525459,False,,
capacity,2,34,3.7047218065708876,0.32646581530570984,0.00013015232980251312,3.70485195890069,0.12700972286984324,False,,
capacity,2,35,4.115527030080557,0.3294120542705059,0.00014994293451309204,4.11567697301507,0.13114866404794157,True,0.4503504571770586,False
capacity,2,36,3.9873949717730284,0.4116068594157696,0.00012991949915885925,3.9875248912721872,0.13516558497212827,True,0.3887619521950841,False
capacity,2,37,3.8429528940469027,0.3350719343870878,0.00011012889444828033,3.843063022941351,0.13903434691019356,True,0.35904016233883146,False
capacity,2,38,3.728435840457678,0.3316258080303669,0.00011012889444828033,3.728545969352126,0.14278664789162576,True,0.3412466571792553,False
capacity,2,39,3.8778691086918116,0.3539880272001028,0.00011990778148174286,3.8779890164732933,0.14668712997809052,True,0.2494043118314961,False
capacity,2,40,4.159469855949283,0.3438289277255535,0.00012014061212539673,4.159589996561408,0.15086965286172926,True,0.21152512726873,False
capacity,2,41,3.9814950432628393,0.3384188748896122,0.00013015232980251312,3.981625195592642,0.15487457206472754,True,0.2506304635652515,False
capacity,2,42,3.7260721437633038,0.3394600935280323,0.00011990778148174286,3.7261920515447855,0.1586233670823276,True,0.18239060454253203,False
capacity,2,43,3.715301863849163,0.3392698708921671,0.00013015232980251312,3.7154320161789656,0.1623614418786019,True,0.134455409371775,False
capacity,2,44,3.899249015375972,0.3348519094288349,0.00012107193470001221,3.899370087310672,0.16628300305455923,True,0.15148007802513028,False
capacity,2,45,3.8997898809611797,0.3331990446895361,0.00011012889444828033,3.899900009855628,0.1702051549218595,True,0.19527163867871367,False
capacity,2,46,3.736240789294243,0.33439090475440025,0.00014016404747962952,3.7363809533417225,0.17396415886469185,True,0.21556700669462414,False
capacity,2,47,3.903157077729702,0.33467216417193413,0.00013993121683597565,3.903297008946538,0.1778894979506731,True,0.22111693275841404,False
capacity,2,48,3.721263026818633,0.34199515357613564,0.00012083910405635834,3.7213838659226894,0.18163354392163455,True,0.22408791939349734,False
capacity,2,49,3.853693138808012,0.4315751139074564,0.00012991949915885925,3.853823058307171,0.1855098190717399,True,0.21316942965117167,False
capacity,2,50,3.806132823228836,0.3355930093675852,0.00012014061212539673,3.8062529638409615,0.18933921586722136,True,0.3380353418952352,False
capacity,2,51,3.990201046690345,0.38432516157627106,0.00014994293451309204,3.990350989624858,0.1933567989617586,True,0.3436036100784832,False
capacity,2,52,3.833924885839224,0.33473107032477856,0.00011990778148174286,3.8340447936207056,0.1972135768737644,True,0.3322888307348042,False
capacity,2,53,4.326425027102232,0.33602421171963215,0.00012991949915885925,4.326554946601391,0.20156262489035726,True,0.36335333123459573,False
capacity,2,54,3.9984569884836674,0.36229402758181095,0.00015995465219020844,3.9986169431358576,0.20559563697315753,True,0.2900361364708591,False
capacity,2,55,3.8649239577353,0.35765510983765125,0.00014086253941059113,3.8650648202747107,0.20948915486223996,True,0.3002525722327015,False
capacity,2,56,3.8092699833214283,0.3441798035055399,0.00012014061212539673,3.8093901239335537,0.21332521503791213,True,0.32345229632729644,False
capacity,2,57,3.8335449062287807,0.34358794800937176,0.00012107193470001221,3.8336659781634808,0.2171847189310938,True,0.35297150445682324,False
capacity,2,58,3.770695999264717,0.33830804750323296,0.00013993121683597565,3.770835930481553,0.22098208498209715,True,0.2705250500321862,False
capacity,2,59,3.7670088931918144,0.3432778175920248,0.000141095370054245,3.7671499885618687,0.22477427194826305,True,0.2940362158286004,False
capacity,2,60,3.755647921934724,0.34390902146697044,0.00011990778148174286,3.7557678297162056,0.2285550378728658,True,0.2401779510005877,False
capacity,2,61,4.5556670520454645,0.34065311774611473,0.00014086253941059113,4.555807914584875,0.23313557193614542,True,0.23661845683880944,False
capacity,2,62,3.9384830743074417,0.34583196975290775,0.00013993121683597565,3.9386230055242777,0.23710390203632414,True,0.1589961046079772,False
capacity,2,63,3.753574099391699,0.34475093707442284,0.00012991949915885925,3.7537040188908577,0.24088512803427875,True,0.142006443897502,False
capacity,2,64,3.804299980401993,0.3425970207899809,0.00014016404747962952,3.8044401444494724,0.2447133930400014,True,0.13036673281827207,False
capacity,2,65,3.706054063513875,0.3409429918974638,0.00012991949915885925,3.706183983013034,0.24844263098202646,True,0.15811295233927578,False
capacity,2,66,3.7085390649735928,0.33640419133007526,0.00012083910405635834,3.708659904077649,0.2521741739474237,True,0.14321262113327643,False
capacity,2,67,3.701255889609456,0.33552292734384537,0.00012991949915885925,3.701385809108615,0.2558980518952012,True,0.14506057902553235,False
capacity,2,68,3.7191789597272873,0.3400121349841356,0.00010989606380462646,3.719288855791092,0.2596396228764206,True,0.12072597243743982,False
capacity,2,69,3.728525945916772,0.3398309927433729,0.0001310836523771286,3.728657029569149,0.26339068193919957,True,0.12623330793791082,False
capacity,2,70,3.7064349744468927,0.33366912975907326,0.00013085082173347473,3.706565825268626,0.2671195298898965,True,0.11783851963510256,False
capacity,2,71,3.7012759130448103,0.33449195325374603,0.00012991949915885925,3.701405832543969,0.27084343787282705,True,0.13479368078120138,False
capacity,2,72,3.7045509088784456,0.3354828804731369,0.00012014061212539673,3.704671049490571,0.2745703309774399,True,0.15103393598556403,False
capacity,2,73,3.702678019180894,0.3321568947285414,0.00011990778148174286,3.7027979269623756,0.27829517098143697,True,0.14124472725770812,False
capacity,2,74,3.714639926329255,0.3346807789057493,0.00012014061212539673,3.7147600669413805,0.2820323340129107,True,0.20914780788963871,False
capacity,2,75,3.7625408731400967,0.3373159561306238,0.00013015232980251312,3.762671025469899,0.2858173579443246,True,0.21602999839880138,False
capacity,2,76,3.716423874720931,0.34032203257083893,0.0001310836523771286,3.716554958373308,0.2895560038741678,True,0.28801810341796563,False
capacity,2,77,3.707207040861249,0.33413106575608253,0.00011990778148174286,3.7073269486427307,0.2932854120153934,True,0.41013962282923105,False
capacity,2,78,3.712346078827977,0.3331489861011505,0.00011990778148174286,3.712465986609459,0.2970204909797758,True,0.4568101475798001,False
capacity,2,79,3.707015886902809,0.3326169680804014,0.00012014061212539673,3.7071360275149345,0.30074952892027795,True,0.6606140536027658,False
capacity,2,80,3.7105430383235216,0.33754692412912846,0.00011106021702289581,3.7106540985405445,0.3044827450066805,True,0.6403754588137495,False
capacity,2,81,3.716523991897702,0.3305240534245968,0.00012014061212539673,3.7166441325098276,0.3082223020028323,True,0.5636602304499949,False
capacity,2,82,3.6994118709117174,0.32989284954965115,0.00013015232980251312,3.69954202324152,0.3119439559523016,True,0.4098732692302279,False
capacity,2,83,3.9231940172612667,0.32875104807317257,0.00011990778148174286,3.9233139250427485,0.3158948118798435,True,0.4535280712249919,False
capacity,2,84,3.713377984240651,0.332436989992857,0.00011990778148174286,3.713497892022133,0.31963069294579327,True,0.5380598545850666,False
capacity,2,85,3.709841053932905,0.33162604086101055,0.00011990778148174286,3.709960961714387,0.3233627360314131,True,0.4366728343603051,False
capacity,2,86,3.690666053444147,0.3237919881939888,0.00014994293451309204,3.69081599637866,0.3270757240243256,True,0.5170907377163015,False
capacity,2,87,3.7045509088784456,0.32834988087415695,0.00011990778148174286,3.7046708166599274,0.3308026068843901,True,0.39823399079225624,False
capacity,2,88,3.7062237970530987,0.3327478189021349,0.00013015232980251312,3.706353949382901,0.33453123387880623,True,0.31245956467287844,False
capacity,2,89,3.718618070706725,0.32846000976860523,0.00014994293451309204,3.718768013641238,0.33827237505465746,True,0.37318458248781794,False
capacity,2,90,3.705061972141266,0.3245919942855835,0.00012107193470001221,3.705183044075966,0.342000039992854,True,0.39257812963037153,False
capacity,2,91,3.700433997437358,0.32636593095958233,0.00012014061212539673,3.7005541380494833,0.3457226660102606,True,0.4456657758884981,False
capacity,2,92,3.7189889699220657,0.33045397140085697,0.00010989606380462646,3.7190988659858704,0.3494641568977386,True,0.4149442855002054,False
capacity,2,93,3.7032600957900286,0.3243321552872658,0.00011990778148174286,3.7033800035715103,0.3531898190267384,True,0.42714491434791724,False
capacity,2,94,3.7099821493029594,0.32361107878386974,0.00013993121683597565,3.7101220805197954,0.3569222530350089,True,0.4119070426376918,False
capacity,2,95,3.710433142259717,0.3305340651422739,0.00013993121683597565,3.710573073476553,0.36065513803623617,True,0.367070667444772,False
capacity,2,96,3.699391847476363,0.33011287450790405,0.00012014061212539673,3.6995119880884886,0.3643769018817693,True,0.345191326398515,False
capacity,2,97,3.7372529041022062,0.32605486921966076,0.00014016404747962952,3.737393068149686,0.3681366469245404,True,0.33121300927924097,False
capacity,2,98,3.6961250007152557,0.3265161067247391,0.00012083910405635834,3.696245839819312,0.3718551849015057,True,0.3121932919999288,False
capacity,2,99,4.23728721216321,0.34039211459457874,0.00020978040993213654,4.237496992573142,0.37612043507397175,True,0.3151372988414197,False
capacity,2,100,3.869422944262624,0.3417450934648514,0.000141095370054245,3.869564039632678,0.3800150959286839,True,0.2975073683538049,False
capacity,2,101,3.8841001223772764,0.33211708068847656,0.00012991949915885925,3.8842300418764353,0.38392329099588096,True,0.32892030673513906,False
capacity,2,102,3.8442760705947876,0.33949106000363827,0.0002100132405757904,3.8444860838353634,0.3878019719850272,True,0.3098758213557423,False
capacity,2,103,3.7315930239856243,0.3407641779631376,0.00012991949915885925,3.731722943484783,0.39155895193107426,True,0.3520958861497703,False
capacity,2,104,3.72895784676075,0.330684008076787,0.00011012889444828033,3.729067975655198,0.3953112738672644,True,0.31874924553592443,False
capacity,2,105,4.1399330366402864,0.33002300187945366,0.00012991949915885925,4.140062956139445,0.3994742399081588,True,0.3384515957082437,False
capacity,2,106,3.754765959456563,0.3315350040793419,0.0001310836523771286,3.75489704310894,0.4032519399188459,True,0.33013325736950816,False
capacity,2,107,3.7967448588460684,0.33198599703609943,0.00012014061212539673,3.796864999458194,0.40707144793123007,True,0.3170161464305052,False
capacity,2,108,3.721893997862935,0.3312251064926386,0.00013085082173347473,3.7220248486846685,0.41081576491706073,True,0.3306674248076044,False
capacity,2,109,3.718677908182144,0.3370759077370167,0.00012991949915885925,3.718807827681303,0.4145566849038005,True,0.34784213698917993,False
capacity,2,110,3.9273209404200315,0.33194595016539097,0.00012083910405635834,3.927441779524088,0.4185064588673413,True,0.38469064393441726,False
capacity,2,111,3.71608417481184,0.3307340666651726,0.00014994293451309204,3.716234117746353,0.42224520607851446,True,0.3918242310877465,False
capacity,2,112,3.6980798467993736,0.3304739948362112,0.00014016404747962952,3.6982200108468533,0.4259660178795457,True,0.4123291067340348,False
capacity,2,113,3.732493845745921,0.3298430237919092,0.00013015232980251312,3.7326239980757236,0.4297210038639605,True,0.43177197135051043,False
capacity,2,114,3.7399278953671455,0.3336700610816479,0.00012014061212539673,3.740048035979271,0.4334834848996252,True,0.4381219241856569,False
capacity,2,115,3.713768906891346,0.3309748135507107,0.00013015232980251312,3.7138990592211485,0.43721984699368477,True,0.37143365873750583,False
capacity,2,116,3.703189082443714,0.3299328964203596,0.00012991949915885925,3.703319001942873,0.4409453880507499,True,0.3553849904814384,False
capacity,2,117,3.710182150825858,0.32916106283664703,0.00010989606380462646,3.7102920468896627,0.444683212088421,True,0.3814926728860719,False
capacity,2,118,3.7112741265445948,0.33871899358928204,0.00014086253941059113,3.7114149890840054,0.4484169490169734,True,0.33912835201047814,False
capacity,2,119,3.7358300760388374,0.3297119401395321,0.00012107193470001221,3.7359511479735374,0.4521764740347862,True,0.4058149187874064,False
capacity,2,120,3.701354842633009,0.3282490652054548,0.00011106021702289581,3.701465902850032,0.45590025186538696,True,0.4789519744627868,False
capacity,2,121,3.7176369223743677,0.33327890560030937,0.00013015232980251312,3.7177670747041702,0.45963977999053895,True,0.5390980680615597,False
capacity,2,122,3.71580314822495,0.33414107747375965,9.988434612751007e-05,3.7159030325710773,0.4633780550211668,True,0.7047422239707547,False
capacity,2,123,3.7585131358355284,0.3322169650346041,0.00011990778148174286,3.75863304361701,0.4671588500496,True,0.5340862710982727,False
capacity,2,124,3.730270080268383,0.3325568977743387,0.00010989606380462646,3.7303799763321877,0.47091169306077063,True,0.49467142713293605,False
capacity,2,125,3.7158429622650146,0.3375569358468056,0.00011990778148174286,3.7159628700464964,0.47465000790543854,True,0.543585742109052,False
capacity,2,126,3.7131980061531067,0.3380679991096258,0.00013993121683597565,3.7133379373699427,0.4783856279682368,True,0.390730629006178,False
capacity,2,127,4.032450960949063,0.3324579447507858,0.00013015232980251312,4.032581113278866,0.4824403109960258,True,0.43799246875070597,False
capacity,2,128,3.722915891557932,0.3334388602524996,0.000141095370054245,3.723056986927986,0.48618589993566275,True,0.4171296804066612,False
capacity,2,129,3.713688114657998,0.3344709984958172,0.00012083910405635834,3.7138089537620544,0.48992238100618124,True,0.4164767259092172,False
capacity,2,130,3.7109439726918936,0.3393711522221565,0.00012991949915885925,3.7110738921910524,0.49365559685975313,True,0.4119379247775958,False
capacity,2,131,3.7165849935263395,0.3388000186532736,0.00013993121683597565,3.7167249247431755,0.4973945738747716,True,0.37365012294834987,False
capacity,2,132,3.741730935871601,0.3373469226062298,0.00014016404747962952,3.7418710999190807,0.5011586570180953,True,0.36580287761651287,False
