video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
14,767,908,193,1.2610245903488249e-05,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
14,768,908,193,1.1572499715839513e-05,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
14,769,908,193,1.398409585817717e-05,2.869440459110473,0.005140956154336849,0.0,0.0025704780771684246,0,0.5305088746969806,False,False,False
14,770,908,193,1.548451473354362e-05,2.869440459110473,0.013004734503193257,0.0,0.006502367251596628,0,0.5305088746969806,False,False,False
14,771,908,193,1.2949109077453613e-05,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
14,772,908,193,8.807505764707457e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
14,773,908,193,8.31779107102193e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
14,774,908,193,1.5521123714279383e-05,2.869440459110473,0.013196604196923476,0.0,0.006598302098461738,0,0.5305088746969806,False,False,False
14,775,908,193,1.0200488759437576e-05,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
14,776,908,193,1.2979279745195527e-05,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
14,777,908,193,1.0030505109170917e-05,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
14,778,908,193,2.098341064993292e-05,2.869440459110473,0.041824752272801774,0.0,0.020912376136400887,0,0.5305088746969806,False,False,False
14,779,908,193,8.69731138664065e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
14,780,908,193,3.821669452008791e-05,2.869440459110473,0.13214534660998195,0.0,0.06607267330499098,0,0.5305088746969806,False,False,False
14,781,908,193,2.1190739062149078e-05,2.869440459110473,0.04291137195338264,0.0,0.02145568597669132,0,0.5305088746969806,False,False,False
14,782,908,193,2.1182828277233057e-05,2.869440459110473,0.04286991109190829,0.0,0.021434955545954145,0,0.5305088746969806,False,False,False
14,783,908,193,2.682135527720675e-05,2.869440459110473,0.07242174309682502,0.0,0.03621087154841251,0,0.5305088746969806,False,False,False
14,784,908,193,2.062964631477371e-05,2.869440459110473,0.039970653817300035,0.0,0.019985326908650018,0,0.5305088746969806,False,False,False
14,785,908,193,1.470689403504366e-05,2.869440459110473,0.008929181394070252,0.0,0.004464590697035126,0,0.5305088746969806,False,False,False
14,786,908,193,1.0288240446243435e-05,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
14,787,908,193,1.0129294423677493e-05,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
14,788,908,193,2.4596298317192122e-05,2.869440459110473,0.06076009644974329,0.0,0.030380048224871645,0,0.5305088746969806,False,False,False
14,789,908,193,3.575248410925269e-05,2.869440459110473,0.11923028349401052,0.0,0.05961514174700526,0,0.5305088746969806,False,False,False
14,790,908,193,5.53740028408356e-05,2.869440459110473,0.22206774888874398,0.0,0.11103387444437199,0,0.5305088746969806,False,False,False
14,791,908,193,6.060155283194035e-05,2.869440459110473,0.24946562764948277,0.0,0.12473281382474138,0,0.5305088746969806,False,False,False
14,792,908,193,6.005811883369461e-05,2.869440459110473,0.2466174599947046,0.0,0.1233087299973523,0,0.5305088746969806,False,False,False
14,793,908,193,0.00011727122182492167,2.869440459110473,0.546474498558966,0.0,0.273237249279483,0,0.5305088746969806,False,False,False
14,794,908,193,6.466275954153389e-05,2.869440459110473,0.2707506367342506,0.0,0.1353753183671253,0,0.5305088746969806,False,False,False
14,795,908,193,5.467475057230331e-05,2.869440459110473,0.21840292905746186,0.0,0.10920146452873093,0,0.5305088746969806,False,False,False
14,796,908,193,3.61756028723903e-05,2.869440459110473,0.12144787234415332,0.0,0.06072393617207666,0,0.5305088746969806,False,False,False
14,797,908,193,2.741243406489957e-05,2.869440459110473,0.07551961972943662,0.0,0.03775980986471831,0,0.5305088746969806,False,False,False
14,798,908,193,2.8435646527213976e-05,2.869440459110473,0.08088233286210292,0.0,0.04044116643105146,0,0.5305088746969806,False,False,False
14,799,908,193,3.6210742109688e-05,2.869440459110473,0.12163203903119894,0.0,0.06081601951559947,0,0.5305088746969806,False,False,False
14,800,908,193,2.966085412481334e-05,2.869440459110473,0.08730371367584612,0.0,0.04365185683792306,0,0.5305088746969806,False,False,False
14,801,908,193,2.9555441869888455e-05,2.869440459110473,0.08675124221498157,0.0,0.04337562110749078,0,0.5305088746969806,False,False,False
14,802,908,193,3.4113174478989094e-05,2.869440459110473,0.11063857101346054,0.0,0.05531928550673027,0,0.5305088746969806,False,False,False
14,803,908,193,4.7983212425606325e-05,2.869440459110473,0.18333220736603364,0.0,0.09166610368301682,0,0.5305088746969806,False,False,False
14,804,908,193,2.8993061278015375e-05,2.869440459110473,0.08380377441462583,0.0,0.041901887207312916,0,0.5305088746969806,False,False,False
14,805,908,193,4.0144281229004264e-05,2.869440459110473,0.14224793521106022,0.0,0.07112396760553011,0,0.5305088746969806,False,False,False
14,806,908,193,4.0662140236236155e-05,2.869440459110473,0.14496206292278727,0.0,0.07248103146139363,0,0.5305088746969806,False,False,False
14,807,908,193,4.2418454540893435e-05,2.869440459110473,0.15416700337608408,0.0,0.07708350168804204,0,0.5305088746969806,False,False,False
14,808,908,193,6.895466503920034e-05,2.869440459110473,0.29324475093262353,0.0,0.14662237546631177,0,0.5305088746969806,False,False,False
14,809,908,193,6.220499199116603e-05,2.869440459110473,0.25786934100649306,0.0,0.12893467050324653,0,0.5305088746969806,False,False,False
14,810,908,193,4.689745037467219e-05,2.869440459110473,0.17764166837833895,0.0,0.08882083418916947,0,0.5305088746969806,False,False,False
14,811,908,193,7.023285434115678e-05,2.869440459110473,0.29994381179055235,0.0,0.14997190589527618,0,0.5305088746969806,False,False,False
14,812,908,193,2.6907449864665978e-05,2.869440459110473,0.07287296959359263,0.0,0.036436484796796315,0,0.5305088746969806,False,False,False
14,813,908,193,2.136017064913176e-05,2.869440459110473,0.043799372275960154,0.0,0.021899686137980077,0,0.5305088746969806,False,False,False
14,814,908,193,2.2935462766326964e-05,2.869440459110473,0.052055565428221276,0.0,0.026027782714110638,0,0.5305088746969806,False,False,False
14,815,908,193,3.145248774671927e-05,2.869440459110473,0.09669376462517588,0.0,0.04834688231258794,0,0.5305088746969806,False,False,False
14,816,908,193,4.98377630719915e-05,2.869440459110473,0.19305200992206292,0.0,0.09652600496103146,0,0.5305088746969806,False,False,False
14,817,908,193,7.34500281396322e-05,2.869440459110473,0.3168051976850615,0.0,0.15840259884253075,0,0.5305088746969806,False,False,False
14,818,908,193,1.29616191770765e-05,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
14,819,908,193,1.605627767276019e-05,2.869440459110473,0.01600137570513204,0.0,0.00800068785256602,0,0.5305088746969806,False,False,False
14,820,908,193,2.884478453779593e-05,2.869440459110473,0.08302664781450099,0.0,0.041513323907250495,0,0.5305088746969806,False,False,False
14,821,908,193,1.120254546549404e-05,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
14,822,908,193,1.784828054951504e-05,2.869440459110473,0.025393361939557078,0.0,0.012696680969778539,0,0.5305088746969806,False,False,False
14,823,908,193,2.40052195294993e-05,2.869440459110473,0.05766221981713169,0.0,0.028831109908565845,0,0.5305088746969806,False,False,False
14,824,908,193,2.6053668989334255e-05,2.869440459110473,0.06839825678350384,0.0,0.03419912839175192,0,0.5305088746969806,False,False,False
14,825,908,193,3.806161475949921e-05,2.869440459110473,0.13133256500366855,0.0,0.06566628250183427,0,0.5305088746969806,False,False,False
14,826,908,193,1.8673546946956776e-05,2.869440459110473,0.029718628793225572,0.0,0.014859314396612786,0,0.5305088746969806,False,False,False
14,827,908,193,5.037144546804484e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
14,828,908,193,6.0360740462783724e-05,2.869440459110473,0.24820351669780055,0.0,0.12410175834890028,0,0.5305088746969806,False,False,False
14,829,908,193,9.650617357692681e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
14,830,908,193,2.640320235514082e-05,2.869440459110473,0.07023018049451504,0.0,0.03511509024725752,0,0.5305088746969806,False,False,False
14,831,908,193,2.290014163008891e-05,2.869440459110473,0.05187044539876418,0.0,0.02593522269938209,0,0.5305088746969806,False,False,False
14,832,908,193,2.571719596744515e-05,2.869440459110473,0.06663478305763537,0.0,0.033317391528817686,0,0.5305088746969806,False,False,False
14,833,908,193,1.2346808034635615e-05,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
14,834,908,193,1.6238585885730572e-05,2.869440459110473,0.01695686313701673,0.0,0.008478431568508365,0,0.5305088746969806,False,False,False
14,835,908,193,1.8581196854938753e-05,2.869440459110473,0.02923461685092788,0.0,0.01461730842546394,0,0.5305088746969806,False,False,False
14,836,908,193,2.638590922288131e-05,2.869440459110473,0.07013954623145764,0.0,0.03506977311572882,0,0.5305088746969806,False,False,False
14,837,908,193,2.606341877253726e-05,2.869440459110473,0.06844935593675804,0.0,0.03422467796837902,0,0.5305088746969806,False,False,False
14,838,908,193,2.4933322492870502e-05,2.869440459110473,0.06252645880311847,0.0,0.031263229401559234,0,0.5305088746969806,False,False,False
14,839,908,193,1.555626113258768e-05,2.869440459110473,0.013380761350544994,0.0,0.006690380675272497,0,0.5305088746969806,False,False,False
14,840,908,193,2.4177043087547645e-05,2.869440459110473,0.058562756592419885,0.0,0.029281378296209942,0,0.5305088746969806,False,False,False
14,841,908,193,1.9324597815284505e-05,2.869440459110473,0.03313082241889518,0.0,0.01656541120944759,0,0.5305088746969806,False,False,False
14,842,908,193,2.4139881134033203e-05,2.869440459110473,0.05836798873775883,0.0,0.029183994368879414,0,0.5305088746969806,False,False,False
14,843,908,193,3.601518619689159e-05,2.869440459110473,0.1206071196714877,0.0,0.06030355983574385,0,0.5305088746969806,False,False,False
14,844,908,193,2.306994065293111e-05,2.869440459110473,0.052760371473012845,0.0,0.026380185736506422,0,0.5305088746969806,False,False,False
14,845,908,193,1.0629310963850003e-05,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
14,846,908,193,7.52600635678391e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
14,847,908,193,2.142235098290257e-05,2.869440459110473,0.044125262845893264,0.0,0.022062631422946632,0,0.5305088746969806,False,False,False
14,848,908,193,1.87979076144984e-05,2.869440459110473,0.030370409933091796,0.0,0.015185204966545898,0,0.5305088746969806,False,False,False
14,849,908,193,1.3271232091938145e-05,2.869440459110473,0.0014047977104052738,0.0,0.0007023988552026369,0,0.5305088746969806,False,False,False
14,850,908,193,1.2935312042827718e-05,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
14,851,908,193,1.8864502635551617e-05,2.869440459110473,0.03071943812335102,0.0,0.01535971906167551,0,0.5305088746969806,False,False,False
14,852,908,193,3.10718642140273e-05,2.869440459110473,0.09469889562919813,0.0,0.047349447814599065,0,0.5305088746969806,False,False,False
14,853,908,193,2.3825668904464692e-05,2.869440459110473,0.056721185056204715,0.0,0.028360592528102357,0,0.5305088746969806,False,False,False
14,854,908,193,5.392491220845841e-05,2.869440459110473,0.21447298470155304,0.0,0.10723649235077652,0,0.5305088746969806,False,False,False
14,855,908,193,5.8967023505829275e-05,2.869440459110473,0.24089896900750593,0.0,0.12044948450375297,0,0.5305088746969806,False,False,False
14,856,908,193,2.9608423574245535e-05,2.869440459110473,0.0870289222591672,0.0,0.0435144611295836,0,0.5305088746969806,False,False,False
14,857,908,193,2.6641253498382866e-05,2.869440459110473,0.07147781970839132,0.0,0.03573890985419566,0,0.5305088746969806,False,False,False
14,858,908,193,1.96757882804377e-05,2.869440459110473,0.03497143107927478,0.0,0.01748571553963739,0,0.5305088746969806,False,False,False
14,859,908,193,2.133919952029828e-05,2.869440459110473,0.04368946142934305,0.0,0.021844730714671527,0,0.5305088746969806,False,False,False
14,860,908,193,2.8363900128169917e-05,2.869440459110473,0.08050630601475119,0.0,0.04025315300737559,0,0.5305088746969806,False,False,False
14,861,908,193,2.8856375138275325e-05,2.869440459110473,0.08308739479295915,0.0,0.041543697396479576,0,0.5305088746969806,False,False,False
14,862,908,191,2.7521893571247347e-05,4.774202363872378,0.07609330305895613,0.02819741049566194,0.05214535677730904,0,0.5305088746969806,False,False,False
14,863,908,191,4.687500768341124e-05,4.6789642686342825,0.17752404499161314,0.026787539970878835,0.10215579248124598,0,0.5305088746969806,False,False,False
14,864,908,191,2.705057522689458e-05,4.583726173396188,0.07362309753662495,0.025377669446095742,0.04950038349136035,0,0.5305088746969806,False,False,False
14,865,908,191,2.915660479629878e-05,4.488488078158092,0.08466091504334441,0.02396779892131264,0.054314356982328525,0,0.5305088746969806,False,False,False
14,866,908,191,2.6943507691612467e-05,4.393249982919997,0.07306195065981612,0.022557928396529547,0.047809939528172835,0,0.5305088746969806,False,False,False
14,867,908,191,2.361135011597071e-05,4.298011887681902,0.055597928426751486,0.021148057871746454,0.03837299314924897,0,0.5305088746969806,False,False,False
14,868,908,191,2.6322624762542546e-05,4.202773792443806,0.06980786887308697,0.01973818734696335,0.04477302811002516,0,0.5305088746969806,False,False,False
14,869,908,193,2.5878165615722537e-05,2.771742843478854,0.06747843389123183,0.0,0.033739216945615914,0,0.5305088746969806,False,False,False
14,870,908,193,3.098411252722144e-05,2.6085946573751437,0.09423898418306212,0.0,0.04711949209153106,0,0.5305088746969806,False,False,False
14,871,908,193,3.1517429306404665e-05,2.472774475643914,0.09703412693291495,0.0,0.048517063466457476,0,0.5305088746969806,False,False,False
14,872,908,193,2.8459746317821555e-05,2.3642822982851666,0.08100864119819712,0.0,0.04050432059909856,0,0.5305088746969806,False,False,False
14,873,908,193,2.939557634817902e-05,2.2831181252988997,0.08591337816982267,0.0,0.042956689084911334,0,0.5305088746969806,False,False,False
14,874,908,193,2.5024384740390815e-05,2.2292819566851128,0.06300372108114304,0.0,0.03150186054057152,0,0.5305088746969806,False,False,False
14,875,908,193,2.802522067213431e-05,2.2027737924438062,0.07873126824543172,0.0,0.03936563412271586,0,0.5305088746969806,False,False,False
14,876,908,193,2.3553033315693028e-05,2.2027737924438062,0.05529228684963776,0.0,0.02764614342481888,0,0.5305088746969806,False,False,False
14,877,908,193,2.1984547856845893e-05,2.2027737924438062,0.04707176777041343,0.0,0.023535883885206714,0,0.5305088746969806,False,False,False
14,878,908,193,3.69050248991698e-05,2.2027737924438062,0.12527081354779998,0.0,0.06263540677389999,0,0.5305088746969806,False,False,False
14,879,908,193,5.013744157622568e-05,2.2027737924438062,0.1946226415449415,0.0,0.09731132077247075,0,0.5305088746969806,False,False,False
14,880,908,193,4.3541927880141884e-05,2.2027737924438062,0.1600551893125224,0.0,0.0800275946562612,0,0.5305088746969806,False,False,False
14,881,908,193,6.113100243965164e-05,2.2027737924438062,0.252240502339668,0.0,0.126120251169834,0,0.5305088746969806,False,False,False
14,882,908,193,3.6561563319992274e-05,2.2027737924438062,0.12347071240648329,0.0,0.061735356203241644,0,0.5305088746969806,False,False,False
14,883,908,195,3.5621316783363e-05,0.9622190339550446,0.1185428282811075,0.0,0.05927141414055375,0,0.5305088746969806,False,False,False
14,884,908,195,5.5909156799316406e-05,0.9895470383275248,0.22487252039695255,0.0,0.11243626019847627,0,0.5305088746969806,False,False,False
14,885,908,195,5.426469579106197e-05,1.0442030470724852,0.21625380925931004,0.0,0.10812690462965502,0,0.5305088746969806,False,False,False
14,886,908,195,5.008629887015559e-05,1.1261870601899286,0.1943545997925357,0.0,0.09717729989626785,0,0.5305088746969806,False,False,False
14,887,908,195,4.7647106839576736e-05,1.235499077679852,0.18157065939183634,0.0,0.09078532969591817,0,0.5305088746969806,False,False,False
14,888,908,195,5.164889807929285e-05,1.3721390995422558,0.20254426871132522,0.0,0.10127213435566261,0,0.5305088746969806,False,False,False
14,889,908,194,6.281170499278232e-05,2.4884880781580923,0.26104915741936957,0.0,0.13052457870968479,0,0.5305088746969806,False,False,False
14,890,908,195,5.551565482164733e-05,1.6516362642618023,0.22281015475824348,0.0,0.11140507737912174,0,0.5305088746969806,False,False,False
14,891,908,194,9.072157990885898e-05,2.631345221015235,0.4073263561987644,0.0,0.2036631780993822,0,0.5305088746969806,False,False,False
14,892,908,194,5.391865488491021e-05,2.6789642686342825,0.21444018972259885,0.0,0.10722009486129942,0,0.5305088746969806,False,False,False
14,893,908,194,4.375735079520382e-05,2.7265833162533304,0.1611842327304132,0.0,0.0805921163652066,0,0.5305088746969806,False,False,False
14,894,908,195,7.697295950492844e-05,1.9435676709708272,0.3352690759058401,0.0,0.16763453795292005,0,0.5305088746969806,False,False,False
14,895,908,195,5.63532485102769e-05,1.9708956753433076,0.22720002962713653,0.0,0.11360001481356827,0,0.5305088746969806,False,False,False
14,896,908,195,6.898740684846416e-05,2.025551684088268,0.29341635256668613,0.0,0.14670817628334307,0,0.5305088746969806,False,False,False
14,897,908,194,6.451301305787638e-05,3.0599166495866634,0.26996580712744117,0.00281974104956619,0.13639277408850367,0,0.5305088746969806,False,False,False
14,898,908,194,4.6441400627372786e-05,3.1075356972057113,0.17525148641802565,0.0035246763119577426,0.0893880813649917,0,0.5305088746969806,False,False,False
14,899,908,194,4.946762419422157e-05,3.1551547448247588,0.19111209158268166,0.004229611574349288,0.09767085157851547,0,0.5305088746969806,False,False,False
14,900,908,194,4.37130183854606e-05,3.2027737924438062,0.16095188411789244,0.004934546836740834,0.08294321547731663,0,0.5305088746969806,False,False,False
14,901,908,195,4.475738387554884e-05,2.4197581471613034,0.1664254614395873,0.0,0.08321273071979365,0,0.5305088746969806,False,False,False
14,902,908,194,4.700654244516045e-05,3.3456309353009495,0.17821342595618733,0.007049352623915485,0.09263138929005141,0,0.5305088746969806,False,False,False
14,903,908,194,4.912140138912946e-05,3.393249982919997,0.18929751870355901,0.007754287886307031,0.09852590329493302,0,0.5305088746969806,False,False,False
14,904,908,194,4.821482434635982e-05,3.3456309353009495,0.18454609825854426,0.007049352623915485,0.09579772544122987,0,0.5305088746969806,False,False,False
14,905,908,195,5.047832746640779e-05,2.467377194780351,0.19640924335771193,0.0,0.09820462167885596,0,0.5305088746969806,False,False,False
14,906,908,194,8.407750283367932e-05,3.2980118876819016,0.37250438060933405,0.006344417361523933,0.18942439898542898,0,0.5305088746969806,False,False,False
14,907,908,195,6.742610275978222e-05,2.3791760606681684,0.2852334714458662,0.0,0.1426167357229331,0,0.5305088746969806,False,False,False
15,35,692,26,7.1641470640315674e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,36,692,26,8.301050911541097e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,37,692,26,1.1568636182346381e-05,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,38,692,26,1.070271355274599e-05,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,39,692,26,8.681489816808607e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,40,692,26,9.740576388139743e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,41,692,26,1.028879160003271e-05,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,42,692,26,8.627956049167551e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,43,692,26,6.921865406184224e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,44,692,26,8.581597285228781e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,45,692,26,7.455179911630694e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,46,692,26,1.1311085472698323e-05,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,47,692,26,9.488360774412286e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,48,692,26,7.2382849793939386e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,49,692,26,1.0497776202100795e-05,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,50,692,26,1.1984028787992429e-05,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,51,692,26,9.115647117141634e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,52,692,26,9.273857358493842e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,53,692,26,9.106081051868387e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,54,692,26,8.752500434638932e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,55,692,26,9.813242286327295e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,56,692,26,1.3386577847995795e-05,2.869440459110473,0.0020093312003595966,0.0,0.0010046656001797983,0,0.5305088746969806,False,False,False
15,57,692,26,7.791652024025097e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,58,692,26,8.469930435239803e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,59,692,26,1.2049704309902154e-05,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,60,692,26,1.0508813829801511e-05,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,61,692,26,9.256013072445057e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,62,692,26,8.257635272457264e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,63,692,26,1.4800716598983854e-05,2.869440459110473,0.0094209106431887,0.0,0.00471045532159435,0,0.5305088746969806,False,False,False
15,64,692,26,7.2697430368862115e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,65,692,26,7.581931640743278e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,66,692,26,1.1067699233535677e-05,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,67,692,26,1.4174499483488034e-05,2.869440459110473,0.0061388720902435185,0.0,0.0030694360451217592,0,0.5305088746969806,False,False,False
15,68,692,26,9.149865036306437e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,69,692,26,9.467204108659644e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,70,692,26,1.1567900401132647e-05,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,71,692,26,8.67192375153536e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,72,692,26,1.257694839296164e-05,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,73,692,26,1.179031369247241e-05,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,74,692,26,9.386076271766797e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,75,692,26,1.277599858440226e-05,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,76,692,26,1.0919239684881177e-05,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,77,692,26,1.574666384840384e-05,2.869440459110473,0.014378672519739606,0.0,0.007189336259869803,0,0.5305088746969806,False,False,False
15,78,692,26,1.4267401638790034e-05,2.869440459110473,0.0066257774267599835,0.0,0.0033128887133799917,0,0.5305088746969806,False,False,False
15,79,692,26,1.4806051694904454e-05,2.869440459110473,0.00944887217611679,0.0,0.004724436088058395,0,0.5305088746969806,False,False,False
15,80,692,26,1.3040908015682362e-05,2.869440459110473,0.0001976564821677754,0.0,9.88282410838877e-05,0,0.5305088746969806,False,False,False
15,81,692,26,1.0873432984226383e-05,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,82,692,26,1.1449795238149818e-05,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,83,692,26,9.727882570587099e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,84,692,26,7.907181498012505e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,85,692,26,1.0049821867141873e-05,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,86,692,26,7.388768608507235e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,87,692,26,8.531927051080856e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,88,692,26,6.522661351482384e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,89,692,26,5.547095042857109e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,90,692,26,7.29384237274644e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,91,692,26,6.524869149870938e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,92,692,26,1.0041727364296094e-05,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,93,692,26,1.0059571650344878e-05,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,94,692,26,8.80860989127541e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,95,692,26,9.325551218353212e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,96,692,26,1.0714118616306223e-05,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,97,692,26,8.48483159643365e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,98,692,26,9.251230039808434e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,99,692,26,8.308960786962416e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,100,692,26,9.176724233839195e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,101,692,26,6.835769909230294e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,102,692,26,1.2030572179355659e-05,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,103,692,26,9.339349162473809e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,104,692,26,9.320768185716588e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,105,692,26,1.16138917292119e-05,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,106,692,26,8.631819582660682e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,107,692,26,9.60977740760427e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,108,692,26,7.373131211352302e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,109,692,26,8.919357242120896e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,110,692,26,7.362277301581344e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,111,692,26,9.898418284137733e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,112,692,26,8.287621312774718e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,113,692,26,7.105646545824129e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,114,692,26,6.7401078922557645e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
15,115,692,26,9.276248420064803e-06,2.869440459110473,0.0,0.0,0.0,0,0.5305088746969806,False,False,False
