video,frame,video_length,phase,appearance,temporal
11,328,696,100,8.634578989585862e-06,2.869440459110473
11,329,696,100,7.327140338020399e-06,2.869440459110473
11,330,696,100,1.0554988875810523e-05,2.869440459110473
11,331,696,100,7.645583536941558e-06,2.869440459110473
11,332,696,100,6.762551947758766e-06,2.869440459110473
11,333,696,100,7.748051757516805e-06,2.869440459110473
11,334,696,100,5.959728696325328e-06,2.869440459110473
11,335,696,100,7.242332230816828e-06,2.869440459110473
11,336,696,100,7.93459275882924e-06,2.869440459110473
11,337,696,100,7.057079528749455e-06,2.869440459110473
11,338,696,100,8.586564035795163e-06,2.869440459110473
11,339,696,100,6.6611869442567695e-06,2.869440459110473
11,340,696,100,1.0598956578178331e-05,2.869440459110473
11,341,696,100,1.1135398381156847e-05,2.869440459110473
11,342,696,100,8.074405741353985e-06,2.869440459110473
11,343,696,120,7.4097406468354166e-06,16.178178588508576
11,344,696,120,8.472689842164982e-06,15.253125640500105
11,345,696,100,9.692561434349045e-06,4.774202363872378
11,346,696,120,8.078821338131092e-06,14.410056705609074
11,347,696,120,1.0527210179134272e-05,13.539659766345565
11,348,696,120,8.345202331838664e-06,12.696590831454532
11,349,696,120,7.201124390121549e-06,11.880849900935985
11,350,696,120,6.819764621468494e-06,11.092436974789914
11,351,696,120,6.697612207062775e-06,10.331352053016328
11,352,696,120,8.944191904447507e-06,9.59759513561522
11,353,696,120,1.1292320778011344e-05,8.891166222586596
11,354,696,120,8.912182238418609e-06,8.21206531393045
11,355,696,120,9.15078453544993e-06,7.560292409646784
11,356,696,120,7.1566046244697645e-06,6.935847509735602
11,357,696,120,7.436967280227691e-06,6.338730614196898
11,358,696,120,7.11484472049051e-06,5.768941723030674
11,359,696,120,8.501204320054967e-06,5.2264808362369335
11,360,696,120,7.1144768298836425e-06,4.711347953815673
11,361,696,120,7.33100341676618e-06,4.223543075766892
11,362,696,120,1.068008532456588e-05,3.7630662020905925
11,363,696,120,1.1156555046909489e-05,3.3299173327867724
11,364,696,120,1.2223735211591702e-05,3.302589328414292
11,365,696,120,1.457719918107614e-05,3.275261324041812
11,366,696,120,1.5437235560966656e-05,2.869440459110473
11,367,696,120,1.4401696716959123e-05,2.869440459110473
11,368,696,120,1.5507510397583246e-05,2.869440459110473
11,369,696,120,1.1777804502344225e-05,2.869440459110473
11,370,696,120,1.5076111594680697e-05,2.869440459110473
11,371,696,120,1.1038817319786176e-05,2.869440459110473
11,372,696,120,1.2684935427387245e-05,2.869440459110473
11,373,696,120,1.5106650607776828e-05,2.869440459110473
11,374,696,120,1.2600679838215001e-05,2.869440459110473
11,375,696,120,1.27042521853582e-05,2.869440459110473
11,376,696,120,1.3930930435890332e-05,2.869440459110473
11,377,696,120,1.2945061826030724e-05,2.869440459110473
11,378,696,120,1.3210523320594802e-05,2.869440459110473
11,379,696,120,1.4475098396360409e-05,2.869440459110473
11,380,696,120,1.2198899639770389e-05,2.869440459110473
11,381,696,120,1.3277854122861754e-05,2.869440459110473
11,382,696,120,1.0233418834104668e-05,2.869440459110473
11,383,696,120,1.3182192560634576e-05,2.869440459110473
11,384,696,120,1.6652324120514095e-05,2.869440459110473
11,385,696,120,1.4867311620037071e-05,2.869440459110473
11,386,696,120,1.5959880329319276e-05,2.869440459110473
11,387,696,120,1.928982965182513e-05,2.869440459110473
11,388,696,120,1.580829302838538e-05,2.869440459110473
11,389,696,120,1.6783675164333545e-05,2.869440459110473
11,390,696,120,1.56197293108562e-05,2.869440459110473
11,391,696,120,1.5277002603397705e-05,2.869440459110473
11,392,696,120,1.7039017620845698e-05,2.869440459110473
11,393,696,120,1.7405107428203337e-05,2.869440459110473
11,394,696,120,1.3551962183555588e-05,2.869440459110473
11,395,696,120,1.4030455531610642e-05,2.869440459110473
11,396,696,120,1.8263672245666385e-05,2.869440459110473
11,397,696,120,1.860695192590356e-05,2.869440459110473
11,398,696,120,1.9226912627345882e-05,2.869440459110473
11,399,696,120,1.662105023569893e-05,2.869440459110473
11,400,696,120,1.7187661796924658e-05,2.869440459110473
11,401,696,120,2.1450681742862798e-05,2.869440459110473
11,402,696,120,1.897911170090083e-05,2.869440459110473
11,403,696,120,1.634528598515317e-05,2.869440459110473
11,404,696,120,1.4736696357431356e-05,2.869440459110473
11,405,696,120,1.813452945498284e-05,2.869440459110473
11,406,696,120,1.734771103656385e-05,2.869440459110473
11,407,696,120,1.7877897334983572e-05,2.869440459110473
11,408,696,120,2.0258772565284744e-05,2.869440459110473
11,409,696,120,2.1281433873809874e-05,2.869440459110473
11,410,696,120,1.9949344277847558e-05,2.869440459110473
11,411,696,120,1.6246496670646593e-05,2.869440459110473
11,412,696,120,1.896733920148108e-05,2.869440459110473
11,413,696,120,2.002992005145643e-05,2.869440459110473
11,414,696,120,1.9633474948932417e-05,2.869440459110473
11,415,696,120,2.01820585061796e-05,2.869440459110473
11,416,696,120,1.935495311045088e-05,2.869440459110473
11,417,696,120,2.1252368242130615e-05,2.869440459110473
11,418,696,120,1.5326855645980686e-05,2.869440459110473
11,419,696,120,1.5053484275995288e-05,2.869440459110473
11,420,696,120,2.2796017219661735e-05,2.869440459110473
11,421,696,120,2.5033583369804546e-05,2.869440459110473
11,422,696,120,3.450041913310997e-05,2.869440459110473
11,423,696,120,3.8969297747826204e-05,2.869440459110473
11,424,696,120,2.9546794394263998e-05,2.869440459110473
11,425,696,120,2.6129095203941688e-05,2.869440459110473
11,426,696,120,2.2858381271362305e-05,2.869440459110473
11,427,696,120,2.743248660408426e-05,2.869440459110473
11,428,696,120,3.313981505925767e-05,2.869440459110473
11,429,696,120,2.8308895707596093e-05,2.869440459110473
11,430,696,120,3.1662759283790365e-05,2.869440459110473
11,431,696,120,2.7693717129295692e-05,2.869440459110473
11,432,696,120,2.9851256840629503e-05,2.869440459110473
11,433,696,100,3.642966112238355e-05,21.917059506729522
11,434,696,100,3.525320425978862e-05,20.96467855434857
11,435,696,100,3.520923564792611e-05,20.012297601967617
11,436,696,100,3.386813114047982e-05,19.059916649586665
11,437,696,100,3.276655115769245e-05,18.107535697205712
11,438,696,100,3.796263990807347e-05,17.15515474482476
11,439,696,100,3.9171107346192e-05,16.202773792443807
11,440,696,100,3.123669739579782e-05,15.250392840062855
11,441,696,100,2.9877932320232503e-05,14.298011887681902
11,442,696,100,2.5611785531509668e-05,13.34563093530095
11,443,696,100,3.3648477256065235e-05,12.393249982919997
11,444,696,100,3.4894474083557725e-05,11.440869030539043
11,445,696,100,2.2656755390926264e-05,10.48848807815809
11,446,696,100,2.2648477170150727e-05,9.53610712577714
11,447,696,100,1.6455665900139138e-05,8.583726173396187
11,448,696,100,1.3668780411535408e-05,7.631345221015233
11,449,696,100,1.2002977200609166e-05,6.678964268634282
11,450,696,26,6.985885192989372e-06,76.20277379244381
11,451,696,26,4.7564140004396904e-06,71.72658331625333
11,452,696,26,3.867495252052322e-06,67.25039284006286
11,453,696,26,6.333177680062363e-06,62.77420236387238
11,454,696,26,1.8705557067733025e-06,59.25039284006285
11,455,696,26,2.7508278890309157e-06,55.72658331625333
11,456,696,26,1.5979195495674503e-06,52.20277379244381
11,457,696,173,2.5297019874415128e-06,60.75288652046184
11,458,696,173,4.324280325818108e-06,57.49532007925121
11,459,696,173,1.0406713954580482e-05,54.26508164241307
11,460,696,173,9.436850632482674e-06,51.062171209947394
11,461,696,173,8.31631950859446e-06,47.8865887818542
11,462,696,191,9.146001502813306e-06,49.47127143540344
11,463,696,193,9.848012268776074e-06,45.90066270410604
11,464,696,193,8.648744369565975e-06,41.69071531051445
11,465,696,193,8.691240509506315e-06,37.50809592129535
11,466,696,193,7.633625500602648e-06,33.35280453644873
11,467,696,193,9.029736247612163e-06,29.224841155974588
11,468,696,193,8.08047661848832e-06,25.12420577987292
11,469,696,195,6.383767868101131e-06,21.048438887750223
11,470,696,195,5.264525043457979e-06,16.74407323905172
11,471,696,195,6.262534952838905e-06,14.968094554895126
11,472,696,193,5.788641374238068e-06,13.90264398442304
11,473,696,195,6.821420356573071e-06,11.566031290565006
11,474,696,195,4.660568265535403e-06,9.84470861515338
11,475,696,193,2.2162257664604113e-06,8.968914395026301
11,476,696,195,2.6645484467735514e-06,6.552777208444354
11,477,696,193,3.271816694905283e-06,5.648015303682449
11,478,696,195,3.620798224801547e-06,4.288173806107809
11,479,696,195,3.1270362796931295e-06,3.6239666598346667
11,480,696,195,4.385724423627835e-06,3.013595682175308
11,481,696,193,5.591062745224917e-06,4.037166085946573
11,482,696,195,3.778088284889236e-06,1.9435676709708272
11,483,696,195,3.2077969081001356e-06,2.0793878527020575
11,484,696,195,1.9897649963240838e-06,2.1207897793263633
11,485,696,195,1.7520821984362556e-06,2.188699870191978
11,486,696,193,1.8435127913107863e-06,4.107535697205711
11,487,696,195,1.6371041056117974e-06,2.392430142788823
11,488,696,195,3.0777337087783962e-06,2.433832069413132
11,489,696,195,2.9077500585117377e-06,2.501742160278744
11,490,696,195,2.3431616682501044e-06,2.474414155906264
11,491,696,195,3.637355121099972e-06,2.447086151533784
11,492,696,195,4.436315066413954e-06,2.4197581471613034
11,493,696,195,3.631652134572505e-06,2.4884880781580923
11,494,696,195,5.086998953629518e-06,2.4884880781580923
11,495,696,195,3.600930085667642e-06,2.4884880781580923
11,496,696,193,3.0477474410872674e-06,4.488488078158092
11,497,696,193,2.8328763619356323e-06,4.393249982919997
11,498,696,195,2.05194510272122e-06,2.7874564459930324
11,499,696,195,1.998595280383597e-06,2.7328004372480694
11,500,696,193,3.0850922030367656e-06,4.393249982919997
11,501,696,195,2.033916643995326e-06,2.691398510623761
11,502,696,195,2.341873823752394e-06,2.7046525927444156
11,503,696,195,1.8212530221717316e-06,2.6234884197581456
11,504,696,193,2.9555810669990024e-06,4.393249982919997
11,505,696,193,2.689567736524623e-06,4.298011887681902
11,506,696,193,3.0177611733961385e-06,4.202773792443806
11,507,696,193,1.5237817478919169e-06,4.202773792443806
11,508,696,193,3.6761716728506144e-06,4.107535697205711
11,509,696,193,4.697177246271167e-06,4.0122976019676155
11,510,696,193,2.6614209218678297e-06,3.9170595067295206
11,511,696,193,2.9434393127303338e-06,3.8218214114914253
11,512,696,193,3.38955419465492e-06,3.7265833162533304
11,513,696,193,6.230156941455789e-06,3.631345221015235
11,514,696,193,2.9388402253971435e-06,3.5361071257771397
11,515,696,193,3.6642138638853794e-06,3.4408690305390444
11,516,696,193,4.606850325217238e-06,3.3456309353009495
11,517,696,193,2.6260997856297763e-06,3.3456309353009495
11,518,696,193,2.196909463236807e-06,3.3456309353009495
11,519,696,193,3.4927586511912523e-06,3.250392840062854
11,520,696,193,2.913820935646072e-06,3.1551547448247588
11,521,696,193,2.289627900609048e-06,3.1551547448247588
11,522,696,193,2.3959596546774264e-06,3.0599166495866634
11,523,696,193,2.2609292500419542e-06,2.9646785543485685
11,524,696,193,1.7392046629538527e-06,2.869440459110473
11,525,696,193,1.8746028445093543e-06,2.869440459110473
11,526,696,193,2.8161355203337735e-06,2.869440459110473
11,527,696,195,1.8328428268432617e-06,1.533647605383616
11,528,696,193,1.3030237369093811e-06,2.9646785543485685
11,529,696,195,7.027461492725706e-07,1.4930655188904811
11,530,696,193,2.2502592855744297e-06,3.0599166495866634
11,531,696,195,2.8864101864201075e-07,1.5071394411423096
11,532,696,195,2.6772420369525207e-06,1.4938853590216576
11,533,696,195,2.322741465832223e-06,1.5079592812734832
11,534,696,195,2.3335953756031813e-06,1.548541367766618
11,535,696,195,2.274910684718634e-06,1.5899432943909264
11,536,696,195,1.8089274362864671e-06,1.6578533852565416
11,537,696,195,3.092083034061943e-06,1.7265833162533302
11,538,696,195,2.8755562198057305e-06,1.8218214114914255
11,539,696,195,4.594524853018811e-06,1.9170595067295206
11,540,696,195,4.6316854422912e-06,2.012297601967616
11,541,696,195,2.1674750314559788e-06,2.1075356972057113
11,542,696,195,2.763889369816752e-06,2.2027737924438062
11,543,696,195,3.2878217552934075e-06,2.2980118876819016
11,544,696,195,1.3543500472223968e-06,2.393249982919997
11,545,696,195,7.244539688144869e-07,2.4884880781580923
11,546,696,195,2.1247951735858805e-06,2.5837261733961876
11,547,696,193,1.3981336905999342e-06,4.583726173396188
11,548,696,195,1.2141687193434336e-06,2.7468743594998974
11,549,696,195,7.459778998963884e-07,2.814784450365513
11,550,696,195,1.7108741303673014e-06,2.7874564459930298
11,551,696,193,1.5429141058120877e-06,4.6789642686342825
11,552,696,193,5.066394805908203e-07,4.583726173396188
11,553,696,193,4.3618089762276213e-07,4.488488078158092
11,554,696,195,4.5788877400809724e-07,2.8959486233517797
11,555,696,193,1.3837843653163873e-06,4.393249982919997
11,556,696,193,2.0979364308004733e-06,4.298011887681902
11,557,696,193,2.674850520634209e-06,4.202773792443806
11,558,696,193,2.1185403511481127e-06,4.107535697205711
11,559,696,195,2.4667860998306423e-06,2.622668579626972
11,560,696,195,3.356440629431745e-06,2.4868483978957423
11,561,696,193,2.8832828320446424e-06,4.0122976019676155
11,562,696,195,3.6629262467613444e-06,2.3369542939126866
11,563,696,195,3.12832412419084e-06,2.2284621165539393
11,564,696,193,1.198899553855881e-06,3.9170595067295206
11,565,696,193,1.4075158105697483e-06,3.8218214114914253
11,566,696,193,2.260561359435087e-06,3.7265833162533304
11,567,696,193,2.9863031159038655e-06,3.631345221015235
11,568,696,193,1.6709536794223823e-06,3.631345221015235
11,569,696,193,1.3635482218887773e-06,3.5361071257771397
11,570,696,193,2.6135901407542406e-06,3.4408690305390444
11,571,696,193,1.818677560549986e-06,3.3456309353009495
11,572,696,193,2.326236881344812e-06,3.3456309353009495
11,573,696,193,1.897598508548981e-06,3.3456309353009495
11,574,696,193,9.553300515108276e-07,3.3456309353009495
11,575,696,193,1.883617187559139e-06,3.250392840062854
11,576,696,193,1.4275680086939246e-06,3.250392840062854
11,577,696,193,9.934107083608978e-07,3.250392840062854
11,578,696,193,6.361507871588401e-07,3.250392840062854
11,579,696,193,9.334381729786401e-07,3.250392840062854
11,580,696,193,1.3517744719138136e-06,3.1551547448247588
11,581,696,193,1.9055089524044888e-06,3.0599166495866634
11,582,696,193,1.2152725048508728e-06,3.0599166495866634
11,583,696,193,1.230357611348154e-06,2.9646785543485685
11,584,696,193,2.3117036107578315e-06,2.869440459110473
11,585,696,193,2.0344684799056267e-06,2.869440459110473
11,586,696,193,7.39171184704901e-07,2.869440459110473
11,587,696,193,1.0002174803958042e-06,2.869440459110473
11,588,696,193,1.2207914323880686e-06,2.869440459110473
11,589,696,193,2.159196583306766e-06,2.869440459110473
11,590,696,193,2.515904725441942e-06,2.869440459110473
11,591,696,193,2.115229108312633e-06,2.869440459110473
11,592,696,193,1.58007503614499e-06,2.869440459110473
11,593,696,193,2.799210733428481e-06,2.869440459110473
11,594,696,193,2.806937345667393e-06,2.869440459110473
11,595,696,193,3.3643511869740905e-06,2.869440459110473
11,596,696,193,2.733167320911889e-06,2.869440459110473
11,597,696,193,2.559688482506317e-06,2.869440459110473
11,598,696,193,2.521607711969409e-06,2.869440459110473
11,599,696,193,2.608071099530207e-06,2.869440459110473
11,600,696,193,1.7320300003120792e-06,2.869440459110473
11,601,696,193,1.6521892121090787e-06,2.869440459110473
11,602,696,193,1.2423153066265513e-06,2.869440459110473
11,603,696,193,1.2143526646468672e-06,2.869440459110473
11,604,696,193,1.6027026958909119e-06,2.869440459110473
11,605,696,193,2.009633135457989e-06,2.869440459110473
11,606,696,193,8.443991532658401e-07,2.869440459110473
11,607,696,193,1.3841523696100921e-06,2.869440459110473
11,608,696,193,4.987289798918937e-07,2.869440459110473
11,609,696,193,5.500552333614905e-07,2.869440459110473
11,610,696,193,2.086162567138672e-07,2.869440459110473
11,611,696,193,1.3046794720139587e-06,2.869440459110473
11,612,696,193,8.466067242807185e-07,2.869440459110473
11,613,696,193,5.741546260651376e-07,2.869440459110473
11,614,696,193,9.91387082649453e-07,2.869440459110473
11,615,696,193,1.788507233868586e-06,2.869440459110473
11,616,696,193,6.105796614974679e-07,2.869440459110473
11,617,696,193,7.835067208361579e-07,2.869440459110473
11,618,696,193,3.6682612858385255e-07,2.869440459110473
11,619,696,193,2.7042847250413615e-06,2.869440459110473
11,620,696,193,6.298960215644911e-07,2.869440459110473
11,621,696,193,4.773890509568446e-07,2.869440459110473
11,622,696,193,6.600662345590536e-07,2.869440459110473
11,623,696,193,4.2348733586550225e-07,2.869440459110473
11,624,696,193,6.039569484528329e-07,2.869440459110473
11,625,696,193,9.900993518385803e-07,2.869440459110473
11,626,696,193,1.9849818500006222e-07,2.869440459110473
11,627,696,193,6.028531629453937e-07,2.869440459110473
11,628,696,193,1.3074388789391378e-06,2.869440459110473
11,629,696,193,7.003545761108398e-07,2.869440459110473
11,630,696,193,1.2932736126458622e-07,2.869440459110473
11,631,696,193,7.336522571677051e-07,2.869440459110473
11,632,696,193,3.5284477917230106e-07,2.869440459110473
11,633,696,193,1.5729003166597977e-07,2.869440459110473
11,634,696,193,3.7473660086106975e-07,2.869440459110473
11,635,696,193,0.0,2.869440459110473
11,636,696,193,5.713951622965396e-07,2.869440459110473
11,637,696,193,4.4813862132286886e-07,2.869440459110473
11,638,696,193,4.505301660628902e-07,2.869440459110473
11,639,696,193,7.336522571677051e-07,2.869440459110473
11,640,696,193,8.765929919718474e-07,2.869440459110473
11,641,696,193,1.7255912609925872e-07,2.869440459110473
11,642,696,193,6.05060733960272e-07,2.869440459110473
11,643,696,193,4.893468030786607e-07,2.869440459110473
11,644,696,193,4.198080318928987e-07,2.869440459110473
11,645,696,193,5.491353931574849e-07,2.869440459110473
11,646,696,193,6.545473070218577e-07,2.869440459110473
11,647,696,193,4.0159548575502413e-07,2.869440459110473
11,648,696,193,2.862494739019894e-07,2.869440459110473
11,649,696,193,7.18567093827005e-07,2.869440459110473
11,650,696,193,8.517577612110472e-07,2.869440459110473
11,651,696,193,3.537646080076229e-06,2.869440459110473
11,652,696,193,6.067899903428042e-06,2.869440459110473
11,653,696,193,7.25539393897634e-06,2.869440459110473
11,654,696,193,6.201458745636046e-06,2.869440459110473
11,655,696,193,1.147996499639703e-05,2.869440459110473
11,656,696,193,1.3697294889425393e-05,2.869440459110473
11,657,696,193,1.5216661267913878e-05,2.869440459110473
11,658,696,193,1.5868081391090527e-05,2.869440459110473
11,659,696,195,1.6847510778461583e-05,1.533647605383616
11,660,696,195,1.571778193465434e-05,1.465737514518001
11,661,696,195,1.8394104699837044e-05,1.4251554280248662
11,662,696,195,1.8266800907440484e-05,1.4119013459042142
11,663,696,195,1.795939533622004e-05,1.4259752681560425
11,664,696,195,1.688871816440951e-05,1.4673771947803511
11,665,696,195,8.601465196989011e-06,1.5361071257771397
11,666,696,195,1.314466408075532e-05,1.631345221015235
11,667,696,195,1.226512722496409e-05,1.7265833162533302
11,668,696,195,1.8925946278613992e-05,1.8218214114914255
11,669,696,195,1.7514936189400032e-05,1.9170595067295206
11,670,696,195,1.2151436749263667e-05,2.012297601967616
11,671,696,194,1.2084658010280691e-05,3.0599166495866634
11,672,696,194,1.319359853368951e-05,3.1075356972057113
11,673,696,194,9.869351742963772e-06,3.1551547448247588
11,674,696,194,1.3714403394260444e-05,3.2027737924438062
11,675,696,195,1.677208456385415e-05,2.4197581471613034
11,676,696,196,2.1348949303501286e-05,1.8880918220946905
11,677,696,196,2.181769195885863e-05,1.8943089430894295
11,678,696,196,2.501941708032973e-05,1.9013459042153424
11,679,696,196,2.8682159609161317e-05,1.9497847919655664
11,680,696,196,2.5767603801796213e-05,1.9435676709708272
11,681,696,196,2.682669037312735e-05,1.9646785543485683
11,682,696,196,2.7375825084163807e-05,2.012297601967616
11,683,696,196,2.5390658265678212e-05,2.0599166495866634
11,684,696,196,2.552881596784573e-05,2.1075356972057113
11,685,696,196,2.646961365826428e-05,2.1551547448247588
11,686,696,196,2.4867829779395834e-05,2.2027737924438062
11,687,696,196,2.654614218045026e-05,2.250392840062854
11,688,696,196,2.611161835375242e-05,2.2980118876819016
11,689,696,196,2.697220588743221e-05,2.3456309353009495
11,690,696,196,2.5403720428585075e-05,2.393249982919997
11,691,696,196,2.9554154025390744e-05,2.4408690305390444
11,692,696,196,2.843270340235904e-05,2.5361071257771397
11,693,696,196,2.998849595314823e-05,2.631345221015235
11,694,696,196,2.844190203177277e-05,2.7265833162533304
11,695,696,196,2.710226908675395e-05,2.8218214114914253
17,35,685,26,7.788155926391482e-06,2.869440459110473
17,36,685,26,8.936833182815462e-06,2.869440459110473
17,37,685,26,8.33913145470433e-06,2.869440459110473
17,38,685,26,7.0879855229577515e-06,2.869440459110473
17,39,685,26,6.888935786264483e-06,2.869440459110473
17,40,685,26,6.383767868101131e-06,2.869440459110473
17,41,685,26,7.036659553705249e-06,2.869440459110473
17,42,685,26,8.182944839063566e-06,2.869440459110473
17,43,685,26,7.796435056661721e-06,2.869440459110473
17,44,685,26,8.847426215652376e-06,2.869440459110473
17,45,685,26,7.1222029873752035e-06,2.869440459110473
17,46,685,26,5.137221251061419e-06,2.869440459110473
17,47,685,26,7.184383321146015e-06,2.869440459110473
17,48,685,26,5.074673481431091e-06,2.869440459110473
17,49,685,26,6.4373016357421875e-06,2.869440459110473
17,50,685,26,6.7691744334297255e-06,2.869440459110473
17,51,685,26,6.163194029795704e-06,2.869440459110473
17,52,685,26,7.034819645923562e-06,2.869440459110473
17,53,685,26,6.354885499604279e-06,2.869440459110473
17,54,685,26,6.276148269535042e-06,2.869440459110473
17,55,685,26,6.128056611487409e-06,2.869440459110473
17,56,685,26,7.184567493823124e-06,2.869440459110473
17,57,685,26,6.580978151760064e-06,2.869440459110473
17,58,685,26,1.0724053026933689e-05,2.869440459110473
17,59,685,26,6.82417976349825e-06,2.869440459110473
17,60,685,26,4.928604994347552e-06,2.869440459110473
17,61,685,26,5.768405117123621e-06,2.869440459110473
17,62,685,26,7.839298632461578e-06,2.869440459110473
17,63,685,26,9.84322923613945e-06,2.869440459110473
17,64,685,26,7.293290764209814e-06,2.869440459110473
17,65,685,26,7.0221262831182685e-06,2.869440459110473
17,66,685,26,6.800448318244889e-06,2.869440459110473
17,67,685,26,4.925845587422373e-06,2.869440459110473
17,68,685,26,6.165585546114016e-06,2.869440459110473
17,69,685,26,5.0752250899677165e-06,2.869440459110473
17,70,685,26,6.307238436420448e-06,2.869440459110473
17,71,685,26,5.984563813399291e-06,2.869440459110473
17,72,685,26,4.334398454375332e-06,2.869440459110473
17,73,685,26,5.793240234197583e-06,2.869440459110473
17,74,685,26,6.7905143623647746e-06,2.869440459110473
17,75,685,26,5.707144737243652e-06,2.869440459110473
17,76,685,26,8.89212969923392e-06,2.869440459110473
17,77,685,26,7.1803360697231255e-06,2.869440459110473
17,78,685,26,6.328762538032606e-06,2.869440459110473
17,79,685,26,5.959728696325328e-06,2.869440459110473
17,80,685,26,6.473359007941326e-06,2.869440459110473
17,81,685,26,6.654748176515568e-06,2.869440459110473
17,82,685,26,5.273539500194602e-06,2.869440459110473
17,83,685,26,6.101013696024893e-06,2.869440459110473
17,84,685,26,8.27915846457472e-06,2.869440459110473
17,85,685,26,8.402599632972851e-06,2.869440459110473
17,86,685,26,7.009616638242733e-06,2.869440459110473
17,87,685,26,7.336890121223405e-06,2.869440459110473
17,88,685,26,5.698866516468115e-06,2.869440459110473
17,89,685,26,4.845453076995909e-06,2.869440459110473
17,90,685,26,5.8392315622768365e-06,2.869440459110473
17,91,685,26,5.0886546887340955e-06,2.869440459110473
17,92,685,26,5.214486463955836e-06,2.869440459110473
17,93,685,26,7.2778375397319905e-06,2.869440459110473
17,94,685,26,5.646804311254527e-06,2.869440459110473
17,95,685,26,6.995451258262619e-06,2.869440459110473
17,96,685,26,4.982322934665717e-06,2.869440459110473
17,97,685,26,6.958474386919988e-06,2.869440459110473
17,98,685,26,6.9062284637766425e-06,2.869440459110473
17,99,685,26,7.618172730872175e-06,2.869440459110473
17,100,685,26,7.103622920112684e-06,2.869440459110473
17,101,685,26,8.506907761329785e-06,2.869440459110473
17,102,685,26,6.046192083886126e-06,2.869440459110473
17,103,685,26,7.28979512132355e-06,2.869440459110473
17,104,685,26,8.677075129526202e-06,2.869440459110473
17,105,685,26,6.978710644034436e-06,2.869440459110473
17,106,685,26,6.850671070424141e-06,2.869440459110473
17,107,685,26,1.0403953638160601e-05,2.869440459110473
17,108,685,26,6.025404218235053e-06,2.869440459110473
17,109,685,26,6.170184406073531e-06,2.869440459110473
17,110,685,26,5.850637535331771e-06,2.869440459110473
17,111,685,26,8.570559657528065e-06,2.869440459110473
17,112,685,26,7.880690645833965e-06,2.869440459110473
17,113,685,26,6.978710644034436e-06,2.869440459110473
17,114,685,26,6.679215402982663e-06,2.869440459110473
17,115,685,26,8.684801287017763e-06,2.869440459110473
17,116,685,26,9.056778253579978e-06,2.869440459110473
17,117,685,26,7.227063179016113e-06,2.869440459110473
17,118,685,26,7.0013384174671955e-06,2.869440459110473
17,119,685,26,7.041074695735006e-06,2.869440459110473
17,120,685,26,9.599842996976804e-06,2.869440459110473
17,121,685,26,7.228351023513824e-06,2.869440459110473
17,122,685,26,5.018931915401481e-06,2.869440459110473
17,123,685,26,5.833344857819611e-06,2.869440459110473
17,124,685,26,6.1240093600645196e-06,2.869440459110473
17,125,685,26,5.77778746446711e-06,2.869440459110473
17,126,685,26,5.9578887885436416e-06,2.869440459110473
17,127,685,26,6.180118816700997e-06,2.869440459110473
17,128,685,26,6.110947651905008e-06,2.869440459110473
17,129,685,26,6.4058435782499146e-06,2.869440459110473
17,130,685,26,5.989163128106156e-06,2.869440459110473
17,131,685,26,6.250761089177104e-06,2.869440459110473
17,132,685,26,6.399956873792689e-06,2.869440459110473
17,133,685,26,6.857293556095101e-06,2.869440459110473
17,134,685,26,6.918002327438444e-06,2.869440459110473
17,135,685,26,5.288072770781582e-06,2.869440459110473
17,136,685,26,6.879185548314126e-06,2.869440459110473
17,137,685,26,5.4100414672575425e-06,2.869440459110473
17,138,685,26,6.520086117234314e-06,2.869440459110473
17,139,685,26,5.054620942246402e-06,2.869440459110473
17,140,685,26,6.1028536038065795e-06,2.869440459110473
17,141,685,26,8.219186383939814e-06,2.869440459110473
17,142,685,26,4.762484877574025e-06,2.869440459110473
17,143,685,26,5.8865107348538e-06,2.869440459110473
17,144,685,26,6.677743840555195e-06,2.869440459110473
17,145,685,26,5.740074357163394e-06,2.869440459110473
17,146,685,26,7.064990313665476e-06,2.869440459110473
17,147,685,26,7.207194812508533e-06,2.869440459110473
17,148,685,26,5.598789357463829e-06,2.869440459110473
17,149,685,26,6.1056130107317585e-06,2.869440459110473
17,150,685,26,6.4580895013932604e-06,2.869440459110473
17,151,685,26,6.307422609097557e-06,2.869440459110473
17,152,685,26,5.983092250971822e-06,2.869440459110473
17,153,685,26,6.917266091477359e-06,2.869440459110473
17,154,685,26,6.986805146880215e-06,2.869440459110473
17,155,685,26,8.107703251880594e-06,2.869440459110473
17,156,685,26,5.735475497203879e-06,2.869440459110473
17,157,685,26,6.192260570969665e-06,2.869440459110473
17,158,685,26,7.428872777381912e-06,2.869440459110473
17,159,685,26,5.46210367247113e-06,2.869440459110473
17,160,685,26,7.5859788921661675e-06,2.869440459110473
17,161,685,26,5.7759475566854235e-06,2.869440459110473
17,162,685,26,8.066679583862424e-06,2.869440459110473
17,163,685,26,9.488176146987826e-06,2.869440459110473
17,164,685,26,7.069221283018123e-06,2.869440459110473
17,165,685,26,6.588888936676085e-06,2.869440459110473
17,166,685,26,6.5901767811737955e-06,2.869440459110473
17,167,685,26,4.844165232498199e-06,2.869440459110473
17,168,685,26,7.299361641344149e-06,2.869440459110473
17,169,685,26,6.128608674771385e-06,2.869440459110473
17,170,685,26,7.2117941272153985e-06,2.869440459110473
17,171,685,26,9.075726666196715e-06,2.869440459110473
17,172,685,26,6.916162419656757e-06,2.869440459110473
