video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,567,653,56,0.045440372079610825,22.625194015024526,0.3242677932700401,0.4530160390516039,0.388641916160822,1
08,568,653,56,0.0481475330889225,27.478239274849443,0.3540427597475025,0.5517668728397307,0.45290481629361656,1
08,569,653,56,0.04817153885960579,32.42857142857143,0.35430678948747807,0.6524973217714714,0.5034020556294747,1
08,570,653,108,0.048885997384786606,32.88272179797603,0.3621648291695009,0.6617384735108038,0.5119516513401523,1
08,571,653,108,0.04831394925713539,32.68200161420501,0.3558731037177366,0.6576541750045479,0.5067636393611423,1
08,572,653,108,0.05140531808137894,32.669708822251195,0.3898738161964996,0.6574040385664908,0.5236389273814952,1
08,573,653,108,0.050003983080387115,32.854038616750486,0.3744611006119045,0.661154821822004,0.5178079612169543,1
08,574,653,108,0.046868301928043365,33.19351834606071,0.3399730148002723,0.6680626301214803,0.5040178224608762,1
08,575,653,110,0.04294535145163536,32.90780406034643,0.29682607284668205,0.6622488529096678,0.47953746287817495,0
08,576,653,110,0.043139342218637466,33.015334947538335,0.29895969865045113,0.6644369150849958,0.48169830686772347,0
08,577,653,160,0.04511003941297531,30.842801266530085,0.3206345981842465,0.6202297212621026,0.47043215972317454,0
08,578,653,160,0.046216581016778946,25.89706338858882,0.33280500070033026,0.5195927576657976,0.42619887918306393,0
08,579,653,161,0.04399785399436951,21.42242503259453,0.30840212163711633,0.4285418308976614,0.36847197626738887,0
08,580,653,161,0.04350199177861214,16.505867014341593,0.3029483341450418,0.32849862551290604,0.3157234798289739,0
08,581,653,161,0.043126173317432404,14.383994536536907,0.2988148592446762,0.2853222970104905,0.29206857812758336,0
08,582,653,162,0.042611077427864075,11.95697522816167,0.2931495283715505,0.23593677359367737,0.26454315098261394,0
08,583,653,163,0.05041060224175453,9.718383311603654,0.378933339927248,0.19038541224506303,0.2846593760861555,0
08,584,653,164,0.056481607258319855,7.809523809523809,0.44570586296188636,0.15154351868696053,0.29862469082442344,0
08,585,653,164,0.05151229351758957,5.119823679145714,0.3910503956522939,0.09681290805085603,0.24393165185157495,0
08,586,653,164,0.051032956689596176,2.898118830322222,0.38577836420095984,0.05160516847573425,0.21869176633834705,0
08,587,653,165,0.055433761328458786,0.6682187868628565,0.4341810303686851,0.006230671275241057,0.2202058508219631,0
08,588,653,165,0.05459859222173691,0.6472341218103944,0.42499534393550953,0.005803670689062728,0.21539950731228613,0
08,589,653,166,0.051468029618263245,0.672316384180793,0.39056355496787587,0.006314050087926767,0.19843880252790133,0
08,590,653,167,0.053868141025304794,1.1075308871919045,0.41696140734570974,0.015169890647423833,0.2160656489965668,0
08,591,653,167,0.05589911341667175,0.8192711243558696,0.43929924933648906,0.009304317506518675,0.22430178342150386,0
08,592,653,167,0.058118585497140884,0.8105792512572169,0.4637103229912603,0.009127453358397479,0.2364188881748289,0
08,593,653,168,0.058070313185453415,0.9431924008195199,0.4631793954042641,0.011825894932589481,0.23750264516842678,0
08,594,653,167,0.052535250782966614,1.1213757993418985,0.4023014879145242,0.015451609969073967,0.20887654894179908,0
08,595,653,167,0.05616024509072304,1.3205438629167443,0.44217133075844245,0.019504325591736888,0.23083782817508966,0
08,596,653,167,0.04577093571424484,1.7142857142857142,0.3279035286792164,0.027516271501627127,0.17770990009042176,0
08,597,653,168,0.0463288277387619,1.2565344260259534,0.33403955689139236,0.01820184747235868,0.17612070218187553,0
08,598,653,170,0.045638035982847214,0.8730365679518232,0.32644181841018655,0.010398348594182684,0.16842008350218463,0
08,599,653,171,0.04985460266470909,1.104985410070158,0.3728181259776276,0.015118094718331233,0.19396811034797942,0
08,600,653,170,0.048975810408592224,0.9001676289811885,0.36315264620877324,0.01095041739938955,0.1870515318040814,0
08,601,653,170,0.050295136868953705,0.9539330725771422,0.3776633831006585,0.01204444848705356,0.19485391579385603,0
08,602,653,171,0.053852494806051254,0.7593592847830153,0.41678932092300686,0.008085218199826182,0.2124372695614165,0
08,603,653,171,0.048703134059906006,0.8110759297199993,0.3601535895906398,0.009137559881147308,0.18464557473589355,0
08,604,653,174,0.04598946496844292,1.9523809523809523,0.33030704335592453,0.03236108584480422,0.1813340646003644,0
08,605,653,174,0.04691553860902786,1.5857701620413476,0.3404925519050039,0.024901208740120834,0.18269688032256237,0
08,606,653,174,0.046056922525167465,1.322592661575711,0.33104898167552066,0.019546014998079713,0.1752974983368002,0
08,607,653,174,0.04565075784921646,1.1423604643943603,0.3265817410610271,0.01587861055525229,0.1712301758081397,0
08,608,653,174,0.046151526272296906,0.9928602470975344,0.33208948993850634,0.012836547207567725,0.17246301857303703,0
08,609,653,174,0.045655060559511185,0.9636803874091995,0.3266290648272704,0.01224278899601798,0.1694359269116442,0
08,610,653,174,0.0454527772963047,1.0527720866703913,0.3244042332194688,0.014055646514260275,0.16922993986686455,0
08,611,653,175,0.044028352946043015,0.9452411994784868,0.3087375672425136,0.01186758433893231,0.16030257579072296,0
08,612,653,176,0.0439508818089962,1.015893710808966,0.3078854936123876,0.013305237200088936,0.16059536540623826,0
08,613,653,176,0.043870847672224045,0.928850810206741,0.30700523058730456,0.011534069088189467,0.15926964983774702,0
08,614,653,176,0.043172113597393036,1.0906438194573762,0.29932013776009814,0.014826268873931162,0.15707320331701466,0
08,615,653,176,0.04074515402317047,1.262680822002854,0.27262699327549766,0.018326915691387162,0.14547695448344242,0
08,616,653,176,0.04221591353416443,1.5340535171043637,0.2888032809014002,0.02384886705879971,0.15632607398009996,0
08,617,653,176,0.04121384769678116,1.9047619047619047,0.277781964986436,0.03139212297616879,0.15458704398130238,0
08,618,653,178,0.047594401985406876,0.8986155087850014,0.3479590949753776,0.010918834515796496,0.17943896474558704,0
08,619,653,178,0.0471331886947155,1.2299000434593652,0.3428863969636744,0.017659885189901536,0.18027314107678796,0
08,620,653,178,0.0445605032145977,1.6605202706897633,0.3145904723163855,0.026422240413963172,0.17050635636517433,0
08,621,653,181,0.047954730689525604,1.1622896877134177,0.3519222043172673,0.016284134780587392,0.18410316954892733,0
08,622,653,181,0.04242490231990814,1.4065313217855593,0.2911018638332173,0.021254017342793023,0.15617794058800516,0
08,623,653,181,0.04850733280181885,1.8269075557211176,0.3580000509293865,0.02980792553514041,0.19390398823226346,0
08,624,653,183,0.04376848787069321,2.2928540386167513,0.3058794166262076,0.03928910718978028,0.17258426190799395,0
08,625,653,183,0.04414518550038338,2.427515986838021,0.31002256114461074,0.04202923817031511,0.17602589965746293,0
08,626,653,183,0.045630309730768204,2.723474265847147,0.32635684049573754,0.04805146241384187,0.1872041514547897,0
08,627,653,183,0.047052882611751556,3.168436083690321,0.3420031429126729,0.05710564348230346,0.1995543931974882,0
08,628,653,186,0.04668194428086281,2.941081517352705,0.33792334258700757,0.052479382693590454,0.19520136264029903,0
08,629,653,186,0.048823144286870956,2.9390327186937357,0.36147353342572874,0.05243769328724757,0.20695561335648816,0
08,630,653,186,0.04697662591934204,3.0486124045446097,0.3411644264667853,0.05466744486891841,0.19791593566785184,0
08,631,653,188,0.046029604971408844,2.839697026137707,0.330748526976073,0.05041638873729108,0.19058245785668204,0
08,632,653,195,0.04542003944516182,5.238095238095238,0.3240441628664419,0.09921952378064801,0.21163184332354495,0
08,633,653,195,0.043785467743873596,4.621096417706586,0.306066171367798,0.08666469589473041,0.1963654336312642,0
08,634,653,195,0.04200553521513939,4.053765443595951,0.2864894150563287,0.07512052028379113,0.1808049676700599,0
08,635,653,195,0.04297565296292305,3.6313404110014256,0.29715934688531664,0.06652492268510089,0.18184213478520878,0
09,35,334,15,0.036159925162792206,0.6461786800769864,0.22219591985959877,0.005782194328219437,0.11398905709390911,0
09,36,334,16,0.034525658935308456,0.5094679331967469,0.20422128814349336,0.003000373941341723,0.10361083104241754,0
09,37,334,17,0.03270363435149193,0.5924132364810328,0.1841815783819955,0.0046881632405554275,0.09443487081127547,0
09,38,334,18,0.032339271157979965,0.8223132799403979,0.18017409532682316,0.009366219958361092,0.09477015764259213,0
09,39,334,18,0.033890239894390106,0.50741913453778,0.19723257170682465,0.0029586845349988946,0.10009562812091177,0
09,40,334,18,0.03173230215907097,0.5361023157633352,0.17349828936876918,0.0035423362237988693,0.08852031279628403,0
09,41,334,18,0.029164431616663933,2.504873657416031,0.1452553222694192,0.04360332908859377,0.09442932567900648,0
09,42,334,20,0.026885980740189552,4.180232197181348,0.12019556474697365,0.07769389363895453,0.0989447291929641,0
09,43,334,20,0.024753279983997345,5.695349847892221,0.09673885371144217,0.10852384128716672,0.10263134749930444,0
09,44,334,20,0.023739317432045937,7.4403675420624555,0.08558669065578714,0.1440318456531845,0.11480926815448582,0
09,45,334,20,0.02435005083680153,7.700999565406345,0.09230389978768427,0.14933524346613303,0.12081957162690865,0
09,46,334,23,0.024426225572824478,8.809523809523808,0.09314171482850062,0.17189173892830428,0.13251672687840244,0
09,47,334,23,0.024630319327116013,8.525858322468492,0.09538645929378642,0.16611965112283467,0.13075305520831054,0
09,48,334,23,0.02466575987637043,8.372260507853731,0.09577625552768734,0.16299420896246442,0.12938523224507587,0
09,49,334,23,0.024805545806884766,8.345129446824362,0.09731370430918539,0.16244214015725747,0.12987792223322142,0
09,50,334,23,0.025212682783603668,8.322095983112932,0.1017916388656612,0.1619734501647363,0.13188254451519876,0
09,51,334,188,0.024512585252523422,28.01229279195381,0.09409154993590498,0.5626339114264347,0.32836273068116983,0
09,52,334,188,0.024115409702062607,28.196622586453095,0.08972317706854999,0.5663846946819477,0.3280539358752489,0
09,53,334,188,0.024588052183389664,28.335382131992304,0.0949215801147419,0.5692082044751683,0.3320648922949551,0
09,54,334,188,0.025711407884955406,28.523809523809526,0.10727691407579461,0.5730423665433672,0.3401596403095809,0
09,55,334,23,0.026680657640099525,8.09219593965357,0.11793729920561834,0.1572953934469307,0.1376163463262745,0
09,56,334,23,0.026395374909043312,7.845905506922458,0.11479959009833571,0.15228382147838218,0.13354170578835894,0
09,57,334,23,0.026755845174193382,7.498230582976344,0.11876425641262128,0.1452092555535342,0.13198675598307774,0
09,58,334,23,0.025117624551057816,7.233500962314523,0.1007461319018256,0.1398224789279001,0.12028430541486285,0
09,59,334,23,0.02723720856010914,7.020487986589684,0.12405857715299116,0.13548804398358705,0.1297733105682891,0
09,60,334,25,0.025302622467279434,7.229403364996587,0.1027808489854983,0.13973910011521437,0.12125997455035634,0
09,61,334,25,0.024154191836714745,6.850996461165956,0.09014972604558533,0.13203919309522372,0.11109445957040452,0
09,62,334,25,0.02561524510383606,5.323089340038494,0.10621925862997533,0.1009490024862046,0.10358413055808996,0
09,63,334,25,0.026338353753089905,3.993853604023098,0.11417243751997816,0.07390142097709865,0.0940369292485384,0
09,64,334,25,0.02915547788143158,2.892469112808097,0.14515684376537957,0.05149020677945546,0.09832352527241751,0
09,65,334,27,0.02929786406457424,0.7639535605637315,0.14672289167141253,0.008178703535261667,0.0774507976033371,0
09,66,334,27,0.031105803325772285,0.7700999565406361,0.16660768267952,0.00830377175429023,0.08745572721690512,0
09,67,334,27,0.03272361680865288,0.925249891351587,0.18440135732756177,0.011460796798253585,0.09793107706290768,0
09,68,334,27,0.03242725878953934,1.4285714285714286,0.18114183561678018,0.021702494289814626,0.10142216495329741,0
09,69,334,28,0.03100455179810524,1.1469547401750793,0.1654940581733645,0.01597209589068783,0.09073307703202615,0
09,70,334,30,0.03241649642586708,1.0004966784627791,0.18102346474173525,0.012991934994845631,0.09700769986829044,0
09,71,334,32,0.03167403116822243,1.8428012665300801,0.1728573903630743,0.030131334263133407,0.10149436231310385,0
09,72,334,32,0.0316452793776989,1.4516048922828582,0.17254116107487885,0.022171184282335794,0.09735617267860733,0
09,73,334,32,0.036212142556905746,1.159744210591669,0.22277023780889077,0.016232338851494752,0.11950128833019276,0
09,74,334,32,0.03602366894483566,0.9754144160923833,0.22069729295560336,0.012481555595981648,0.11658942427579251,0
09,75,334,32,0.03622439131140709,0.9047619047619068,0.22290495689409245,0.011043902734825075,0.11697442981445877,0
09,76,334,32,0.03681882098317146,1.03737505432421,0.22944284787623742,0.013742344309017081,0.12159259609262725,0
09,77,334,32,0.03809546306729317,1.4101322406407166,0.24348411661780608,0.02132728963272897,0.13240570312526753,0
09,78,334,36,0.03469191864132881,2.0,0.20604991124950045,0.033330048713439635,0.11968997998147005,0
09,79,334,36,0.032113153487443924,1.4470106165021426,0.17768711873510415,0.022077698946900322,0.09988240884100223,0
09,80,334,36,0.0306863896548748,1.040975973179363,0.16199472174065907,0.013815616598952944,0.08790516916980601,0
09,81,334,36,0.029636241495609283,0.8627925746569834,0.15044456785954585,0.010189901562468436,0.08031723471100714,0
09,82,334,36,0.027977973222732544,0.8008319364251596,0.13220594737642263,0.00892911284943306,0.07056753011292785,0
09,83,334,36,0.02862621285021305,0.8504997827031741,0.13933567224731327,0.009939765124411304,0.07463771868586229,0
09,84,334,36,0.028138861060142517,1.0450735704973009,0.13397548747730176,0.013898995411638682,0.07393724144447023,0
09,85,334,37,0.028374645859003067,0.9518842739181727,0.13656878889447646,0.012002759080710678,0.07428577398759358,0
09,86,334,37,0.02848893404006958,1.1587508536661089,0.13782579826640548,0.016212125805995188,0.07701896203620033,0
09,87,334,39,0.02863653190433979,1.4403675420624569,0.1394491673403816,0.021942524205121956,0.08069584577275178,0
09,88,334,40,0.02997344173491001,1.9124604209349978,0.15415329659301866,0.03154877407879044,0.09285103533590455,0
09,89,334,40,0.029462125152349472,1.8233687216738073,0.14852953278556721,0.029735916560548175,0.08913272467305769,0
09,90,334,40,0.02834939956665039,1.829515117650712,0.13629111515955802,0.029860984779576744,0.08307604996956738,0
09,91,334,40,0.02871491014957428,1.8500031042403944,0.1403112178857286,0.030277878843005295,0.08529454836436694,0
09,92,334,40,0.027915600687265396,2.017445831005153,0.13151993714420493,0.03368504032502575,0.08260248873461534,0
09,93,334,40,0.028459040448069572,2.255541069100391,0.1374970107666485,0.038529854668202836,0.08801343271742566,0
09,94,334,40,0.029198503121733665,2.4936363071956293,0.14563006094133363,0.04337466901137993,0.09450236497635678,0
09,95,334,40,0.028199469670653343,2.7317315452908675,0.13464209701400762,0.048219483354557016,0.09143079018428232,0
09,96,334,40,0.028999464586377144,2.9222077357670577,0.14344091677976398,0.05209533482909868,0.09776812580443132,0
09,97,334,40,0.028952328488230705,3.1126839262432484,0.14292248594489265,0.055971186303640355,0.0994468361242665,0
09,98,334,39,0.028621762990951538,3.160302973862296,0.13928673004923742,0.056940149172275765,0.0981134396107566,0
09,99,334,39,0.028359124436974525,3.1126839262432484,0.1363980750658594,0.055971186303640355,0.09618463068474989,0
09,100,334,39,0.02790968492627144,3.1106351275842803,0.1314548720872401,0.055929496897297495,0.09369218449226879,0
09,101,334,40,0.028022021055221558,3.1106351275842803,0.13269041162928905,0.055929496897297495,0.09430995426329328,0
09,102,334,39,0.030012454837560654,3.065064878624201,0.15458238589343676,0.05500222343500494,0.10479230466422085,0
09,103,334,39,0.02802850678563118,3.017445831005153,0.1327617455487952,0.05403326056636951,0.09339750305758235,0
09,104,334,39,0.027773460373282433,2.9698267833861056,0.12995659345338587,0.0530642976977341,0.09151044557555998,0
09,105,334,39,0.027876514941453934,2.9222077357670577,0.13109004887111,0.05209533482909868,0.09159269185010434,0
09,106,334,39,0.027507025748491287,2.8745886881480103,0.12702618702602356,0.05112637196046326,0.08907627949324341,0
09,107,334,39,0.02788759209215641,2.826969640528963,0.13121188196108785,0.05015740909182785,0.09068464552645786,0
09,108,334,39,0.027702735736966133,2.779350592909915,0.12917872184981105,0.04918844622319243,0.08918358403650174,0
09,109,334,39,0.027913399040699005,2.779350592909915,0.13149572212615315,0.04918844622319243,0.0903420841746728,0
09,110,334,39,0.02862764522433281,2.779350592909915,0.13935142634958214,0.04918844622319243,0.09426993628638729,0
09,111,334,39,0.028530612587928772,2.779350592909915,0.13828420371811972,0.04918844622319243,0.09373632497065608,0
09,112,334,39,0.028255727142095566,2.7317315452908675,0.13526085013601896,0.048219483354557016,0.09174016674528798,0
09,113,334,39,0.02878720685839653,2.7317315452908675,0.1411063800774893,0.048219483354557016,0.09466293171602316,0
09,114,334,39,0.028312625363469124,2.7317315452908675,0.13588665060676955,0.048219483354557016,0.09205306698066329,0
09,115,334,39,0.02786477468907833,2.7317315452908675,0.13096092259464615,0.048219483354557016,0.08959020297460157,0
09,116,334,39,0.027854938060045242,2.7317315452908675,0.13085273349961116,0.048219483354557016,0.0895361084270841,0
09,117,334,39,0.02910327911376953,2.5888744024337247,0.14458273068087651,0.045312594748650764,0.09494766271476364,0
09,118,334,39,0.02825101837515831,2.446017259576582,0.13520906031737695,0.04240570614274451,0.08880738323006074,0
09,119,334,39,0.028357356786727905,2.3031601167194387,0.13637863339738976,0.03949881753683825,0.08793872546711401,0
09,120,334,39,0.02743825875222683,2.160302973862296,0.12626984671176547,0.036591928930932,0.08143088782134873,0
09,121,334,39,0.02860494889318943,2.017445831005153,0.1391017986042685,0.03368504032502575,0.08639341946464713,0
09,122,334,39,0.028564022853970528,1.8438567082634882,0.13865166969002707,0.0301528106239767,0.08440224015700189,0
09,123,334,39,0.028240671381354332,1.769603278077855,0.1350952579271252,0.028641885472884192,0.0818685717000047,0
09,124,334,39,0.028755102306604385,1.7946855404482522,0.14075327512728608,0.029152264871748206,0.08495276999951715,0
09,125,334,39,0.029346885159611702,1.9191034953746824,0.1472620548229238,0.03168394882056878,0.08947300182174628,0
09,126,334,39,0.030250778421759605,2.142857142857143,0.1572036103813429,0.03623693731934589,0.09672027385034439,0
09,127,334,42,0.030331550166010857,1.1669460483019818,0.15809198605206765,0.01637888343136661,0.08723543474171713,0
09,128,334,42,0.03228233754634857,1.0179425094679342,0.17954790561297357,0.01334692660643179,0.09644741610970269,1
09,129,334,42,0.030171023681759834,2.9001676289811886,0.15632642032809382,0.051646857882077075,0.10398663910508545,1
09,130,334,42,0.029010655358433723,4.931396287328492,0.14356399954495433,0.09297874598265721,0.11827137276380577,1
09,131,334,42,0.03198809176683426,7.111628484509841,0.17631161556925687,0.13734259090817214,0.15682710323871452,1
09,132,334,45,0.03267046436667442,9.025578940833178,0.1838167551658654,0.17628807632445978,0.1800524157451626,1
09,133,334,45,0.03136799857020378,10.646675358539765,0.1694914618809214,0.20927450326440683,0.18938298257266412,1
09,134,334,45,0.03941334784030914,12.416775315080399,0.25797899697502796,0.24529288702928867,0.25163594200215833,1
09,135,334,45,0.03931097313761711,14.335878810455082,0.2568530191220999,0.28434322761910535,0.27059812337060263,1
09,136,334,45,0.045007433742284775,16.40398584466381,0.3195060800079356,0.32642552503385686,0.32296580252089624,1
09,137,334,45,0.046777237206697464,18.621096417706585,0.33897143084718373,0.3715397792735431,0.3552556050603634,1
09,138,334,45,0.05066564306616783,20.857142857142858,0.38173843056322065,0.4170393446930649,0.3993888876281428,1
09,139,334,90,0.053857769817113876,21.666666666666668,0.41684733863123236,0.433511713459867,0.42517952604554965,1
09,140,334,90,0.05767887830734253,19.240144036754206,0.45887416186485797,0.38413629656580356,0.42150522921533073,1
09,141,334,90,0.057909537106752396,16.863289253119763,0.4614110844921186,0.33577153194671844,0.3985913082194185,1
09,142,334,90,0.053442731499671936,14.569379772769604,0.4122825004312916,0.28909455662684697,0.3506885285290693,1
09,143,334,90,0.05995622277259827,12.517663127832618,0.48392175041884095,0.24734577446283829,0.3656337624408396,1
09,144,334,90,0.06158149614930153,10.565282175451665,0.50179747341485,0.20761829684878616,0.3547078851318181,1
09,145,334,90,0.05819108709692955,8.712236915626745,0.4645077386956992,0.1699121237846906,0.3172099312401949,1
09,146,334,90,0.060515787452459335,6.958527348357856,0.49007617548906296,0.13422725527055157,0.31215171537980724,1
09,147,334,90,0.05616546422243118,5.304153473645,0.44222873387230116,0.10056369130636914,0.27139621258933516,1
09,148,334,90,0.05689040571451187,3.823865400136587,0.45020207145753494,0.07044246356598548,0.2603222675117602,1
09,149,334,94,0.056046899408102036,1.721984230458806,0.4409246875448334,0.027672922604248747,0.23429880507454107,1
09,150,334,94,0.055397529155015945,1.3906996957844409,0.43378252738125456,0.02093187193014368,0.22735719965569912,1
09,151,334,94,0.05371050909161568,1.1423604643943617,0.41522767760993595,0.015878610555252318,0.21555314408259413,1
09,152,334,94,0.05085444077849388,0.9933569255603142,0.3838149400638355,0.0128466537303175,0.1983307968970765,1
09,153,334,94,0.051932889968156815,0.9436890792822984,0.395676365505252,0.01183600145533923,0.20375618348029562,1
09,154,334,94,0.051384445279836655,0.9933569255603142,0.38964424471402237,0.0128466537303175,0.20124544922216994,1
09,155,334,94,0.052094753831624985,1.1423604643943617,0.39745664052107116,0.015878610555252318,0.20666762553816173,1
09,156,334,94,0.0514548197388649,1.3906996957844409,0.39041826485956527,0.02093187193014368,0.20567506839485447,1
09,157,334,94,0.05104270577430725,1.7491152914881727,0.38588559043148685,0.028224991409455637,0.20705529092047123,1
09,158,334,98,0.05157409608364105,1.8919724343453157,0.3917301370219703,0.031131880015361893,0.21143100851866609,1
09,159,334,98,0.04902125149965286,1.5335568386415839,0.36365243434785177,0.023838760536049934,0.19374559744195086,1
09,160,334,98,0.0501679964363575,1.2995591978642822,0.3762650170243664,0.01907732500555856,0.19767117101496245,1
09,161,334,98,0.049861326813697815,1.1152294033649963,0.37289208216643205,0.015326541750045452,0.19410931195823874,1
09,162,334,98,0.05190296471118927,1.0179425094679329,0.3953472297353538,0.013346926606431763,0.2043470781708928,1
09,163,334,98,0.04947805032134056,0.9247532128888059,0.3686765794045781,0.011450690275503784,0.19006363484004093,1
09,164,334,98,0.051461268216371536,0.9872105295834123,0.39048918904949353,0.01272158551128899,0.20160538728039126,1
09,165,334,98,0.051138490438461304,1.2191593717017457,0.3869390871220908,0.017441331635437513,0.20219020937876414,1
09,166,334,98,0.05057897791266441,1.5837213633823808,0.38078523567327777,0.02485951933377801,0.20282237750352788,1
09,167,334,101,0.04932153597474098,1.2995591978642835,0.36695514155614023,0.019077325005558584,0.1930162332808494,1
09,168,334,101,0.049156077206134796,0.9887626497795994,0.3651353276360572,0.012753168394882044,0.18894424801546963,1
09,169,334,101,0.0479925200343132,0.7737008753957915,0.35233783400105256,0.008377044044226139,0.18035743902263934,1
09,170,334,101,0.04911305010318756,0.7491152914881728,0.36466208997362426,0.007876771168111876,0.18626943057086806,1
09,171,334,101,0.04616149887442589,0.9088595020798412,0.33219917454650055,0.011127281547510746,0.17166322804700565,1
09,172,334,101,0.04706810787320137,1.2857142857142858,0.34217059939114597,0.018795605683908374,0.18048310253752717,1
09,173,334,103,0.046743012964725494,0.544297510399206,0.338595012284,0.0037090938491702477,0.17115205306658512,1
09,174,334,104,0.05046846717596054,0.8361581920903964,0.37956977288054417,0.009647939280011317,0.19460885608027775,1
09,175,334,104,0.05169159546494484,0.5796237660644457,0.3930224650835112,0.004427920279748561,0.1987251926816299,1
09,176,334,104,0.052700962871313095,0.7019929223319062,0.4041240879957367,0.006917914822226261,0.20552100140898147,1
09,177,334,104,0.053664255887269974,1.084994101943254,0.41471895736605996,0.014711307177652427,0.21471513227185618,1
09,178,334,106,0.04850979894399643,0.6461786800769844,0.35802717502744114,0.005782194328219396,0.18190468467783028,1
09,179,334,106,0.04738739877939224,0.5365989942261129,0.34568235063006064,0.0035524427465486014,0.17461739668830462,1
09,180,334,106,0.045373354107141495,0.7291239833612716,0.3235306897594627,0.007469983627433126,0.1655003366934479,1
09,181,334,107,0.04605773091316223,0.5427453902030176,0.3310578728073603,0.0036775109655771674,0.16736769188646874,1
09,182,334,108,0.04574030637741089,0.6047060284348414,0.32756664902029664,0.004938299678612544,0.1662524743494546,1
09,183,334,108,0.044182270765304565,0.5755261687465065,0.3104304469393743,0.004344541467062797,0.15738749420321857,1
09,184,334,108,0.0435534305870533,0.906810703420873,0.30351408874615643,0.01108559214116789,0.15729984044366216,1
09,185,334,110,0.04236239567399025,0.7726454336623828,0.29041437857451924,0.008355567683382834,0.14938497312895105,1
09,186,334,111,0.046105604618787766,1.1285155522443653,0.3315844162878734,0.015596891233602136,0.17359065376073776,1
09,187,334,111,0.04516409710049629,0.7414167753150797,0.321229156774685,0.007720120065490231,0.1644746384200876,1
09,188,334,111,0.04335124418139458,0.5775749674054748,0.3012903224352573,0.004386230873405652,0.15283827665433147,1
09,189,334,112,0.04227552190423012,0.7619047619047619,0.28945888919894036,0.008137014128918782,0.14879795166392956,1
09,190,334,112,0.04345018044114113,0.6415844042962695,0.3023784822481485,0.005688708992783937,0.15403359562046623,1
09,191,334,112,0.05141458287835121,0.7363258210715836,0.38997571594251434,0.00761652820730497,0.19879612207490965,1
09,192,334,112,0.05942872166633606,1.0199913081269012,0.4781199795962865,0.01338861601277462,0.24575429780453056,1
09,193,334,115,0.04757850617170334,1.8095238095238095,0.347784263364503,0.029454197238897965,0.1886192303017005,1
09,194,334,115,0.044831328094005585,1.4470106165021426,0.3175691653744991,0.022077698946900322,0.1698234321606997,1
09,195,334,115,0.05036257579922676,1.2166138945799962,0.3784051165554657,0.017389535706344852,0.19789732613090527,1
09,196,334,115,0.05747292935848236,1.046625690693488,0.45660901286659455,0.013930578295231737,0.23526979558091315,1
09,197,334,115,0.053375352174043655,0.941143602160553,0.41154142254380893,0.011784205526246653,0.2116628140350278,1
09,198,334,115,0.053212907165288925,0.9805674551437278,0.4097547557465751,0.01258641076951065,0.2111705832580429,1
09,199,334,116,0.04900946840643883,0.9390948035015835,0.36352283688237336,0.01174251611990377,0.18763267650113857,1
09,200,334,116,0.05139114335179329,0.9431924008195199,0.3897179140921223,0.011825894932589481,0.20077190451235588,1
09,201,334,116,0.046266186982393265,1.1029366114111885,0.333350596606214,0.015076405311988353,0.17421350095910118,1
09,202,334,116,0.045612089335918427,1.3620165145588885,0.3261564417592043,0.020348220241343765,0.173252331000274,1
09,203,334,116,0.0430121086537838,1.7660023592226983,0.2975603082502144,0.028568613182948257,0.16306446071658132,1
09,204,334,117,0.04300003871321678,1.2503880300490475,0.29742755586698644,0.018076779253330087,0.15775216756015825,1
09,205,334,117,0.04628099501132965,1.619047619047619,0.3335134641134149,0.025578345764356296,0.17954590493888561,1
09,206,334,120,0.04160064086318016,1.0189358663934938,0.28203614622044026,0.01336713965193134,0.1477016429361858,1
09,207,334,120,0.04284137859940529,0.8223132799403986,0.29568251759486364,0.009366219958361106,0.15252436877661238,1
09,208,334,120,0.04457154870033264,0.8243620785993655,0.31471195713622213,0.009407909364703933,0.16205993325046303,1
09,209,334,120,0.0436212420463562,1.0522133233997626,0.30425991949674225,0.014044276676166747,0.1591520980864545,1
09,210,334,120,0.041095126420259476,1.3563667970447622,0.2764761977947412,0.020233258545064945,0.14835472816990308,1
09,211,334,123,0.046679142862558365,1.2278512448003975,0.3378925309227522,0.01761819578355869,0.17775536335315542,1
09,212,334,123,0.04843679443001747,0.9073073818836521,0.357224227973701,0.011095698663917651,0.18415996331880932,1
09,213,334,123,0.05204648897051811,0.9385360402309553,0.3969257948799905,0.011731146281810255,0.2043284705809004,1
09,214,334,123,0.050180137157440186,1.1807288756441299,0.3763985478937923,0.016659339437673053,0.19652894366573267,1
09,215,334,125,0.047364942729473114,0.9364872415719877,0.3454353656405242,0.011689456875467413,0.1785624112579958,1
09,216,334,126,0.04382012411952019,1.0460669274228598,0.30644734279408486,0.013919208457138219,0.16018327562561155,1
09,217,334,126,0.04545055702328682,0.8038740920096866,0.32437981333662813,0.00899101530127545,0.16668541431895179,1
09,218,334,126,0.04464275389909744,0.8141180853045278,0.31549511425135146,0.009199462332989726,0.1623472882921706,1
09,219,334,127,0.0446719229221344,0.7931334202520665,0.31581593251081896,0.008772461746811414,0.16229419712881518,1
09,220,334,127,0.044832147657871246,0.819767802818652,0.3175781794252121,0.009314424029268504,0.1634463017272403,1
09,221,334,127,0.04480638727545738,1.0409759731793646,0.3172948514221191,0.013815616598952977,0.16555523401053604,1
