video,frame,video_length,phase,appearance,temporal
20,78,404,16,0.03979690372943878,0.5417520332774588
20,79,404,16,0.039901018142700195,0.711740237163967
20,80,404,18,0.04379565641283989,0.972868938970634
20,81,404,18,0.04247219115495682,0.6707642639846038
20,82,404,18,0.040316879749298096,0.6251940150245244
20,83,404,18,0.045149557292461395,0.8612404544607957
20,84,404,19,0.043146561831235886,0.706090519649842
20,85,404,19,0.04088039696216583,1.0102439932948417
20,86,404,19,0.03653799369931221,1.476190476190477
20,87,404,21,0.035917978733778,0.6753585397653193
20,88,404,21,0.03537631779909134,0.8202644812814304
20,89,404,21,0.03723017871379852,1.1843297944992859
20,90,404,23,0.033695515245199203,0.7250263860433351
20,91,404,25,0.03328590467572212,1.8095238095238095
20,92,404,25,0.033631809055805206,1.3830011796113493
20,93,404,25,0.03835228830575943,1.023033463711429
20,94,404,25,0.03864574804902077,0.8658347302415098
20,95,404,26,0.042199548333883286,0.9569752281616686
20,96,404,26,0.03654119372367859,0.8678835289004794
20,97,404,26,0.038866035640239716,1.0312286583473032
20,98,404,28,0.04211870953440666,0.9421369590861113
20,99,404,28,0.04621182754635811,0.7700999565406348
20,100,404,28,0.04281629994511604,0.8172223256969027
20,101,404,28,0.04065461829304695,1.1049854100701566
20,102,404,28,0.042634714394807816,1.463401005773887
20,103,404,32,0.040835198014974594,2.0952380952380945
20,104,404,32,0.04111693426966667,1.573477370087539
20,105,404,32,0.038143035024404526,1.1638418079096056
20,106,404,32,0.038974955677986145,0.9672192214565104
20,107,404,32,0.04047892615199089,0.9359905631092086
20,108,404,32,0.03450171649456024,1.27137269510151
20,109,404,32,0.031562600284814835,1.7060905196498435
20,110,404,32,0.03228439390659332,2.240144036754207
20,111,404,32,0.0309906043112278,2.8571428571428577
20,112,404,36,0.03158712014555931,1.4290681070342084
20,113,404,36,0.031148793175816536,1.296454957471908
20,114,404,37,0.031122814863920212,1.2780157695411953
20,115,404,37,0.030781105160713196,1.2324455205811158
20,116,404,37,0.032358892261981964,1.3317812131371476
20,117,404,37,0.03237083926796913,1.5304525982492097
20,118,404,42,0.03456851467490196,3.238095238095238
20,119,404,42,0.036129966378211975,2.600608431116905
20,120,404,42,0.036841824650764465,2.1576954119327003
20,121,404,42,0.03377401828765869,1.847395542310797
20,122,404,42,0.032808590680360794,1.6528217545166701
20,123,404,42,0.030960872769355774,1.7480598497547655
20,124,404,42,0.031389594078063965,1.9631216241385747
20,125,404,42,0.03157936409115791,2.3046501521077793
20,126,404,42,0.03130742534995079,2.7455143726330173
20,127,404,42,0.031671192497015,3.2857142857142856
20,128,404,46,0.03292270377278328,1.3789035822934141
20,129,404,48,0.03357042372226715,1.8719811262184132
20,130,404,50,0.03154081851243973,2.9523809523809526
20,131,404,50,0.03086712397634983,2.430620227230397
20,132,404,50,0.030980003997683525,1.9918048053641284
20,133,404,50,0.034776415675878525,1.6605202706897633
20,134,404,50,0.03439914062619209,1.4495560936238907
20,135,404,50,0.037852611392736435,1.3875954553920669
20,136,404,50,0.04138948768377304,1.4910287452660336
20,137,404,50,0.03970586135983467,1.7434655739740479
20,138,404,50,0.038274701684713364,2.0952380952380953
20,139,404,54,0.03772760182619095,1.5110200533929348
20,140,404,54,0.036550864577293396,1.295461600546347
20,141,404,54,0.03853132575750351,1.150555659030236
20,142,404,54,0.037351351231336594,1.1049854100701566
20,143,404,54,0.03802906349301338,1.1587508536661089
20,144,404,56,0.038443271070718765,1.970820140311665
20,145,404,56,0.035248078405857086,1.8423045880672997
20,146,404,56,0.035548023879528046,1.8131247283789649
20,147,404,56,0.037744998931884766,1.883280561246663
20,148,404,56,0.034459419548511505,2.0445768920345184
20,149,404,56,0.03635248914361,2.255541069100391
20,150,404,56,0.03726181760430336,2.3507791643384865
20,151,404,56,0.03853114694356918,2.446017259576582
20,152,404,56,0.04137522354722023,2.446017259576582
20,153,404,56,0.04068891331553459,2.446017259576582
20,154,404,56,0.042149242013692856,2.446017259576582
20,155,404,56,0.0378580316901207,2.3507791643384865
20,156,404,56,0.03564362972974777,2.255541069100391
20,157,404,56,0.03334337845444679,2.065064878624201
20,158,404,56,0.03878423199057579,1.8745886881480103
20,159,404,56,0.038261011242866516,1.7255851493139627
20,160,404,56,0.03559883311390877,1.611907866145155
20,161,404,56,0.03543747961521149,1.6538771962500776
20,162,404,58,0.03776664659380913,1.2432482771465818
20,163,404,58,0.032166291028261185,1.007201837710312
20,164,404,58,0.03014371171593666,0.8955733532004724
20,165,404,58,0.02908635511994362,0.9227044142298391
20,166,404,58,0.030651012435555458,1.2068665797479363
20,167,404,60,0.03354186937212944,0.6743651828397591
20,168,404,60,0.04123501107096672,0.5233128453467434
20,169,404,60,0.03961513563990593,0.6436332029552371
20,170,404,61,0.04343997314572334,0.4552058111380155
20,171,404,62,0.04188249260187149,0.65182839759111
20,172,404,62,0.040957920253276825,0.5028248587570625
20,173,404,62,0.039636194705963135,0.6272428136834927
20,174,404,62,0.038493409752845764,1.0952380952380945
20,175,404,63,0.03797663375735283,0.7537095672688897
20,176,404,65,0.03697250410914421,0.8699323275594469
20,177,404,65,0.041347164660692215,0.5468429875209547
20,178,404,65,0.04255789518356323,0.5591357794747628
20,179,404,66,0.043100934475660324,0.6026572297758739
20,180,404,66,0.04979178309440613,0.6395356056373006
20,181,404,66,0.04683498293161392,0.8981188303222196
20,182,404,68,0.048117656260728836,0.9815608120692867
20,183,404,68,0.052294109016656876,0.8428012665300816
20,184,404,70,0.044938068836927414,1.5801204445272254
20,185,404,70,0.04491252824664116,1.1704848823492893
20,186,404,70,0.044680554419755936,0.9528776308437321
20,187,404,70,0.04507094994187355,0.9754144160923827
20,188,404,70,0.044849492609500885,1.1884273918172223
20,189,404,70,0.042337652295827866,1.5299559197864285
20,190,404,70,0.042235586792230606,1.906810703420873
20,191,404,70,0.04159867763519287,2.3333333333333335
20,192,404,74,0.042780641466379166,1.2898118830322223
20,193,404,75,0.04437670856714249,1.6646178680076984
20,194,404,76,0.04276031628251076,2.0271310610293667
20,195,404,76,0.0439445823431015,1.6338858881231777
20,196,404,76,0.04203254356980324,1.3937418513689714
20,197,404,76,0.042926035821437836,1.2944061588129396
20,198,404,76,0.041690874844789505,1.2944061588129396
20,199,404,76,0.041794534772634506,1.4352145030111143
20,200,404,76,0.04204310476779938,1.7250263860433366
20,201,404,76,0.04498970881104469,2.122369156267462
20,202,404,78,0.04420657828450203,1.1403116657353936
20,203,404,78,0.04400677606463432,1.330787856211584
20,204,404,82,0.04417511448264122,2.4285714285714284
20,205,404,82,0.0432576984167099,1.9836096107282555
20,206,404,82,0.04575712978839874,1.6379834854411128
20,207,404,82,0.044486403465270996,1.3916930527100018
20,208,404,82,0.044334255158901215,1.2447383125349225
20,209,404,82,0.04758814722299576,1.1971192649158748
20,210,404,82,0.048019152134656906,1.2652262991246048
20,211,404,82,0.051321543753147125,1.4823368721673809
20,212,404,82,0.049224864691495895,1.8320605947724586
20,213,404,82,0.04383935034275055,2.2109641770658714
20,214,404,87,0.04554719105362892,2.3538213199230142
20,215,404,87,0.04685317352414131,2.1177748804867442
20,216,404,87,0.04606064409017563,1.9313962873284904
20,217,404,87,0.044654350727796555,1.6518283975911092
20,218,404,87,0.04401375725865364,1.4219283541317442
20,219,404,87,0.04395613446831703,1.2416961569503948
20,220,404,87,0.0430116206407547,1.1444092630533313
20,221,404,87,0.042681753635406494,1.5069224560749996
20,222,404,87,0.04287092387676239,2.0184391879307153
20,223,404,87,0.043910540640354156,2.7245297075805555
20,224,404,88,0.043033912777900696,2.825914198795555
20,225,404,88,0.04416508600115776,3.430620227230397
20,226,404,88,0.04291706532239914,4.142857142857143
20,227,404,91,0.042628005146980286,3.1930216675979373
20,228,404,91,0.04251391813158989,3.5698764512323815
20,229,404,91,0.0434848926961422,4.046066927422858
20,230,404,91,0.042855266481637955,4.681504935742223
20,231,404,101,0.042917873710393906,4.633885888123176
20,232,404,101,0.04353560507297516,3.982057490532066
20,233,404,101,0.04323950409889221,5.996895759607623
20,234,404,102,0.04409727081656456,7.971813497237227
20,235,404,103,0.04829999431967735,10.031725336810084
20,236,404,103,0.048797331750392914,11.878624200658098
20,237,404,103,0.04863384738564491,14.120817036071273
20,238,404,105,0.0487973727285862,13.642577761221828
20,239,404,105,0.05085422471165657,13.209908735332466
20,240,404,106,0.0502474382519722,12.866331408704289
20,241,404,106,0.04823554679751396,12.45824796672254
20,242,404,106,0.04539294168353081,12.73322158067921
20,243,404,158,0.04846077412366867,38.84894766250698
20,244,404,158,0.04231376573443413,38.37685478363445
20,245,404,158,0.041278496384620667,38.00204879865896
20,246,404,158,0.03991968184709549,37.72452970758055
20,247,404,161,0.03993041440844536,39.61904761904762
20,248,404,110,0.03864097595214844,12.387098776929287
20,249,404,112,0.03942110016942024,12.593965356677224
20,250,404,112,0.03552505746483803,12.399391568883098
20,251,404,112,0.03719688951969147,12.351772521264046
20,252,404,112,0.04172544926404953,12.494629664121188
20,253,404,113,0.04691563919186592,12.349227044142296
20,254,404,113,0.05348439887166023,10.15670205500714
20,255,404,113,0.04619767516851425,8.132116471099524
20,256,404,113,0.04594748839735985,6.2068665797479365
20,257,404,115,0.044088177382946014,3.072204631526666
20,258,404,117,0.045270055532455444,1.5714285714285714
20,259,404,117,0.04567445069551468,1.165393928105792
20,260,404,117,0.045039307326078415,0.8530452598249207
20,261,404,117,0.04614965245127678,0.7142857142857156
20,262,404,117,0.04890097677707672,0.8156702055007142
20,263,404,117,0.04948747158050537,1.0952380952380953
20,264,404,117,0.05087339133024216,1.4761904761904763
20,265,404,120,0.047375213354825974,1.0640094368907935
20,266,404,120,0.045316170901060104,0.7700999565406361
20,267,404,120,0.04456416890025139,0.6953498478922204
20,268,404,120,0.05174738168716431,0.948283355063016
20,269,404,120,0.047376953065395355,1.2754702924194445
20,270,404,123,0.04615015536546707,1.2857142857142865
20,271,404,123,0.04483000561594963,0.9047619047619054
20,272,404,123,0.04412078112363815,0.714285714285715
20,273,404,123,0.044813524931669235,0.7224809089215879
20,274,404,123,0.03909095749258995,1.0040975973179358
20,275,404,125,0.039010822772979736,0.8509964611659525
20,276,404,125,0.0399630069732666,0.7496119699509526
20,277,404,125,0.03865983337163925,0.9897560067051602
20,278,404,127,0.03921735659241676,1.2365431178990496
20,279,404,127,0.041800357401371,1.1433538213199226
20,280,404,127,0.0405246838927269,1.2652262991246035
20,281,404,127,0.046453118324279785,1.5632333767926998
20,282,404,127,0.044211771339178085,2.0020487986589695
20,283,404,127,0.04171108081936836,2.571428571428573
20,284,404,131,0.04069601371884346,1.406531321785562
20,285,404,131,0.0434095673263073,1.3199850996461167
20,286,404,131,0.0422920286655426,1.481281430433975
20,287,404,134,0.04322967305779457,1.8678835289004794
20,288,404,135,0.047050245106220245,2.080896504625319
20,289,404,135,0.04701710492372513,1.5985596324579368
20,290,404,135,0.04518711566925049,1.3174396225243672
20,291,404,135,0.04261317849159241,1.2058111380145262
20,292,404,135,0.04060312360525131,1.2718693735642892
20,293,404,136,0.04055337235331535,0.9508288321847653
20,294,404,136,0.039734527468681335,1.0332774570062715
20,295,404,139,0.04035527631640434,1.619047619047619
20,296,404,139,0.04124916344881058,1.208915378406903
20,297,404,139,0.04084426909685135,0.9600794685540455
20,298,404,139,0.04183245450258255,1.0076985161730931
20,299,404,140,0.041688524186611176,1.274973613956666
20,300,404,141,0.041691090911626816,1.8279629974545222
20,301,404,141,0.04193009436130524,1.703545042528092
20,302,404,141,0.04235847666859627,1.7240330291177717
20,303,404,141,0.04227658733725548,1.713292357360152
20,304,404,141,0.04233170300722122,1.7793505929099123
20,305,404,141,0.042167820036411285,1.8745886881480076
20,306,404,141,0.043382104486227036,1.7588626063202302
20,307,404,141,0.04148876667022705,1.6928043707704699
20,308,404,141,0.043058060109615326,1.7137890358229317
20,309,404,141,0.04157538339495659,2.0722046315266636
20,310,404,141,0.041775934398174286,2.4823368721673793
20,311,404,141,0.04355350509285927,2.9068107034208714
20,312,404,141,0.04393633082509041,3.380952380952381
20,313,404,144,0.045563261955976486,1.737319177997146
20,314,404,144,0.042684052139520645,1.9257465698143668
20,315,404,144,0.043592289090156555,2.3087477494257174
20,316,404,147,0.04337073117494583,1.9410815173527052
20,317,404,147,0.04211721196770668,1.9390327186937357
20,318,404,147,0.043217916041612625,2.0363196125908005
20,319,404,152,0.04073384404182434,3.4761904761904763
20,320,404,152,0.04211393743753433,2.859191655801824
20,321,404,152,0.04254668951034546,2.366610790339602
20,322,404,152,0.044802624732255936,2.014838269075556
20,323,404,152,0.04719829186797142,1.812069286645556
20,324,404,152,0.04649559035897255,1.901160985906748
20,325,404,154,0.04450124129652977,1.8535419382877005
20,326,404,154,0.04509661719202995,1.6692121437884133
20,327,404,154,0.046730633825063705,1.8243620785993655
20,328,404,154,0.04906604439020157,2.1761345998634116
20,329,404,154,0.05263681709766388,2.7142857142857144
20,330,404,155,0.053067609667778015,2.283665487055319
20,331,404,161,0.0471416637301445,3.238095238095238
20,332,404,161,0.051088038831949234,2.716334512944681
20,333,404,161,0.04929686337709427,2.2442416340721416
20,334,404,161,0.04770597442984581,1.8218166014776163
20,335,404,161,0.04765152558684349,1.395293971565157
20,336,404,161,0.04733917489647865,1.2652262991246035
20,337,404,162,0.050251301378011703,1.2109641770658728
20,338,404,163,0.05326039716601372,1.330787856211584
20,339,404,163,0.056496892124414444,1.0056497175141235
20,340,404,163,0.05690332129597664,0.9124604209349952
20,341,404,163,0.05673270672559738,1.0926926181163459
20,342,404,164,0.05345698818564415,0.7614080834419822
20,343,404,164,0.05322860926389694,0.9334450859874572
20,344,404,164,0.051933176815509796,1.2503880300490475
20,345,404,166,0.05008799210190773,0.6062581486310327
20,346,404,167,0.057646434754133224,0.9109083007388108
20,347,404,167,0.054021649062633514,0.6620723908859505
20,348,404,167,0.05525028705596924,0.6538771962500776
20,349,404,167,0.056243933737277985,0.8300117961134917
20,350,404,167,0.051720138639211655,1.2380952380952381
20,351,404,170,0.054684869945049286,1.2713726951015094
20,352,404,170,0.053509265184402466,0.8924691128080954
20,353,404,170,0.05475005507469177,0.7265785062395237
20,354,404,170,0.05690600723028183,0.7429688955112668
20,355,404,170,0.05602234974503517,0.9539330725771422
20,356,404,171,0.05435970798134804,0.8648413733159502
20,357,404,171,0.05309436842799187,0.9247532128888073
20,358,404,174,0.051326900720596313,2.0476190476190474
20,359,404,174,0.05138556659221649,1.6851058545973794
20,360,404,174,0.04977206140756607,1.4219283541317427
20,361,404,174,0.049939583986997604,1.2580865462221378
20,362,404,174,0.04958494380116463,1.183336437573725
20,363,404,174,0.052206650376319885,1.1126839262432457
20,364,404,174,0.054276417940855026,1.15415657788539
20,365,404,174,0.056632060557603836,1.2452970758055488
20,366,404,174,0.05557574704289436,1.419382877009996
20,367,404,176,0.05579344928264618,1.2908673247656295
20,368,404,176,0.05550573393702507,1.1792388402557885
20,369,404,176,0.055209267884492874,1.0240889054448363
20,370,404,176,0.05203353241086006,1.00974731483206
20,371,404,176,0.0526665635406971,1.136214068417457
20,372,404,176,0.05252688005566597,1.3620165145588885
20,373,404,178,0.056177400052547455,0.7342770224126168
20,374,404,178,0.0578603632748127,0.6784627801576962
20,375,404,178,0.06069657951593399,0.9272986900105539
20,376,404,178,0.05757560953497887,1.3456261252871426
20,377,404,181,0.05611316114664078,1.223753647482462
20,378,404,181,0.05788751319050789,1.0004966784627798
20,379,404,181,0.06063181161880493,0.909356180542621
20,380,404,181,0.05580870434641838,1.0086918730986527
20,381,404,181,0.05591759458184242,1.3066989507667477
20,382,404,181,0.05668553709983826,1.7619047619047619
20,383,404,183,0.056544188410043716,0.9134537778605601
20,384,404,183,0.0548003651201725,1.0706525113304792
20,385,404,186,0.05558457970619202,1.7557583659278586
20,386,404,186,0.053776346147060394,1.4203762339355557
25,25,403,8,0.015727544203400612,2.053765443595952
25,26,403,8,0.015739193186163902,2.2877630843732533
25,27,403,8,0.016681483015418053,2.619047619047618
25,28,403,10,0.017449965700507164,1.2734214937604758
25,29,403,13,0.017753589898347855,1.6395356056373
25,30,403,13,0.016897844150662422,1.2130129757248396
25,31,403,13,0.01777622662484646,0.8924691128080954
25,32,403,13,0.019695434719324112,0.7705966350034132
25,33,403,13,0.02128618396818638,0.8929657912708752
25,34,403,14,0.025435538962483406,0.768547836344447
25,35,403,15,0.030230404809117317,0.8509964611659532
25,36,403,15,0.027438413351774216,0.7183833116036514
25,37,403,16,0.027906842529773712,0.6892034519153165
25,38,403,16,0.030591407790780067,0.558639101011983
25,39,403,16,0.028367849066853523,0.9170546967157148
25,40,403,18,0.02754303254187107,0.714285714285715
25,41,403,19,0.029779810458421707,1.1428571428571421
25,42,403,19,0.02500246837735176,0.7537095672688897
25,43,403,19,0.02294134348630905,0.5381511144223021
25,44,403,19,0.018491096794605255,0.5832246849196017
25,45,403,19,0.016187474131584167,0.9124604209349986
25,46,403,20,0.014614287763834,0.7363258210715851
25,47,403,21,0.013136183843016624,0.9124604209349979
25,48,403,21,0.013436420820653439,0.9805674551437278
25,49,403,23,0.01334129273891449,1.7782951511765077
25,50,403,23,0.01278109010308981,1.4859377910225375
25,51,403,23,0.011767554096877575,1.3553734401192041
25,52,403,23,0.01216323021799326,1.288818526106664
25,53,403,23,0.012334159575402737,1.3507791643384879
25,54,403,23,0.013490132056176662,1.446017259576583
25,55,403,23,0.013250083662569523,1.5412553548146783
25,56,403,23,0.01355754304677248,1.5827280064568212
25,57,403,23,0.01549522951245308,1.6262494567579324
25,58,403,23,0.015251492150127888,1.6718197057180118
25,59,403,25,0.01851990818977356,1.6718197057180118
25,60,403,25,0.018677717074751854,1.531011361519837
25,61,403,25,0.020071377977728844,1.4398708635996784
25,62,403,25,0.0242659542709589,1.3983982119575356
25,63,403,25,0.024576887488365173,1.3922518159806307
25,64,403,25,0.026686938479542732,1.435773266281742
25,65,403,25,0.027566226199269295,1.5084745762711866
25,66,403,27,0.02672453597187996,1.2248090892158705
25,67,403,27,0.027079740539193153,1.1152294033649977
25,68,403,27,0.02987842820584774,1.104985410070158
25,69,403,27,0.030912185087800026,1.1940771093313485
25,70,403,27,0.0315207876265049,1.2790712112746025
25,71,403,27,0.03527725487947464,1.4137331594958726
25,72,403,27,0.03577044606208801,1.6436332029552378
25,73,403,28,0.039454665035009384,1.3205438629167443
25,74,403,28,0.04105016216635704,1.6830570559384124
25,75,403,32,0.04222612828016281,1.8095238095238089
25,76,403,32,0.050332821905612946,1.3891475755882545
25,77,403,32,0.06291675567626953,1.1428571428571435
25,78,403,32,0.05016734451055527,0.9959024026820655
25,79,403,32,0.04572560638189316,0.9277953684733357
25,80,403,32,0.04043347388505936,1.1039299683367498
25,81,403,32,0.0404437817633152,1.5406965915440514
25,82,403,32,0.035610783845186234,2.1428571428571437
25,83,403,36,0.029851237311959267,1.565778853914448
25,84,403,36,0.028076130896806717,1.2882597628360337
25,85,403,36,0.02722623571753502,1.1597442105916698
25,86,403,36,0.02691417932510376,1.389644254051035
25,87,403,36,0.02745545282959938,1.7270751847023047
25,88,403,36,0.02818933315575123,2.1638418079096047
25,89,403,38,0.02769777551293373,1.5370956726888927
25,90,403,40,0.026921838521957397,1.4024337244676228
25,91,403,42,0.029096173122525215,2.1597442105916684
25,92,403,42,0.028151383623480797,1.75420624573167
25,93,403,42,0.026812629774212837,1.497671819705718
25,94,403,42,0.028577227145433426,1.5888123176258782
25,95,403,42,0.027909496799111366,1.870429006022226
25,96,403,45,0.027227919548749924,1.7854349040789732
25,97,403,45,0.026166604831814766,1.4582479667225445
25,98,403,45,0.02612488344311714,1.2800645682001621
25,99,403,45,0.028210604563355446,1.278015769541194
25,100,403,45,0.025267889723181725,1.5611845781337317
25,101,403,50,0.026827339082956314,2.9523809523809526
25,102,403,50,0.02733631804585457,2.430620227230397
25,103,403,50,0.03145632892847061,1.9585273483578571
25,104,403,50,0.033289648592472076,1.5361023157633331
25,105,403,50,0.0331033430993557,1.1966225864530966
25,106,403,50,0.038286712020635605,0.9769665362885711
25,107,403,50,0.039565861225128174,0.9313962873284931
25,108,403,50,0.035629380494356155,1.0870429006022237
25,109,403,51,0.041918203234672546,0.9334450859874599
25,110,403,51,0.03728746995329857,1.1095796858508729
25,111,403,51,0.03753175586462021,1.5714285714285714
25,112,403,54,0.035163454711437225,1.2457937542683313
25,113,403,54,0.03676915541291237,0.9145092195939661
25,114,403,54,0.03234380483627319,0.6661699882038883
25,115,403,54,0.03566849231719971,0.5504439063761107
25,116,403,54,0.02667022868990898,0.7286273048984933
25,117,403,55,0.025214707478880882,0.5611845781337317
25,118,403,56,0.029358215630054474,0.6379834854411128
25,119,403,56,0.02814396284520626,0.6461786800769844
25,120,403,56,0.026152152568101883,0.9421369590861126
25,121,403,58,0.025794541463255882,0.8448500651890478
25,122,403,58,0.026751719415187836,0.7931334202520665
25,123,403,58,0.029738232493400574,1.029179859688335
25,124,403,58,0.041257381439208984,1.4761904761904763
25,125,403,60,0.043892309069633484,0.9636183026013537
25,126,403,60,0.04865673929452896,0.9800086918730996
25,127,403,62,0.048203930258750916,1.2406407152169854
25,128,403,62,0.05212172865867615,1.0731979884522251
25,129,403,62,0.050507329404354095,1.126963432048179
25,130,403,62,0.048612553626298904,1.4290681070342077
25,131,403,66,0.04535716399550438,2.128515552244366
25,132,403,66,0.04112184792757034,1.6897001303780963
25,133,403,66,0.04356509819626808,1.3026013534488106
25,134,403,66,0.04117137938737869,1.0916371763829393
25,135,403,66,0.04188637435436249,1.0440181287638917
25,136,403,66,0.041404180228710175,1.2570311044887312
25,137,403,66,0.03971615061163902,1.6523250760538897
25,138,403,70,0.040483441203832626,1.8095238095238095
25,139,403,70,0.0410827212035656,1.2836654870553188
25,140,403,70,0.041392598301172256,0.9441857577450808
25,141,403,70,0.04427802935242653,0.8366548705531749
25,142,403,70,0.04802660644054413,1.1100763643136513
25,143,403,71,0.04085099324584007,0.9467312348668274
25,144,403,70,0.03884148225188255,1.9380393617681748
25,145,403,73,0.03946708142757416,0.9590240268206368
25,146,403,73,0.03869173303246498,0.8637859315825416
25,147,403,73,0.0384364053606987,0.9836096107282541
25,148,403,74,0.03910043463110924,0.7700999565406321
25,149,403,76,0.04088027402758598,1.4700440802135715
25,150,403,76,0.038322314620018005,1.2299000434593652
25,151,403,76,0.03927314653992653,0.9856584093872238
25,152,403,78,0.03853990137577057,1.9047619047619047
25,153,403,78,0.03900427371263504,1.3435773266281745
25,154,403,78,0.04088719189167023,0.9918048053641284
25,155,403,78,0.04035579040646553,0.8863227168311921
25,156,403,78,0.039735179394483566,1.0972868938970648
25,157,403,78,0.04128190502524376,1.5361023157633331
25,158,403,78,0.03788158670067787,2.0537654435959523
25,159,403,78,0.03759824112057686,2.5734773700875397
25,160,403,78,0.03708659112453461,3.1904761904761907
25,161,403,82,0.03866638243198395,1.315390823865399
25,162,403,82,0.04128263145685196,1.472589557335318
25,163,403,83,0.04417228698730469,1.4853790277519072
25,164,403,83,0.043372467160224915,1.8248587570621453
25,165,403,85,0.03959262743592262,1.945179114670639
25,166,403,85,0.03729882463812828,2.032222015272861
25,167,403,87,0.0353197306394577,2.131557707828893
25,168,403,87,0.03561397269368172,1.9866517663127818
25,169,403,87,0.0346071794629097,1.9492767119885754
25,170,403,90,0.03553469851613045,1.9549264295026991
25,171,403,90,0.03500618040561676,1.4746383559942864
25,172,403,90,0.034293655306100845,1.3297324144781753
25,173,403,91,0.0339994840323925,1.3604643943626986
25,174,403,94,0.033645275980234146,3.0952380952380953
25,175,403,94,0.03421662002801895,2.621096417706587
25,176,403,94,0.03396925702691078,2.2918606816911904
25,177,403,94,0.03460734710097313,2.012292791953809
25,178,403,94,0.03522426262497902,1.8940212330042852
25,179,403,94,0.03567291051149368,1.8873781585646008
25,180,403,94,0.03585587814450264,2.0174458310051544
25,181,403,94,0.03643611818552017,2.207922021481345
25,182,403,94,0.035353515297174454,2.3983982119575353
25,183,403,94,0.03540492802858353,2.588874402433726
25,184,403,94,0.035193298012018204,2.731731545290869
25,185,403,94,0.035241302102804184,2.731731545290869
25,186,403,94,0.035694051533937454,2.731731545290869
25,187,403,94,0.035122212022542953,2.731731545290869
25,188,403,94,0.0353267528116703,2.731731545290869
25,189,403,94,0.03514750674366951,2.731731545290869
25,190,403,94,0.03457034379243851,2.731731545290869
25,191,403,94,0.034542713314294815,2.731731545290869
25,192,403,94,0.0347297266125679,2.588874402433726
25,193,403,94,0.036035384982824326,2.4460172595765832
25,194,403,94,0.0349007286131382,2.2826721301297592
25,195,403,94,0.035092730075120926,2.1689948469609512
25,196,403,94,0.03529753535985947,2.1526044576892054
25,197,403,94,0.0353112518787384,2.223256969019682
25,198,403,94,0.03569136559963226,2.39324517290619
25,199,403,94,0.03422502428293228,2.625194015024524
25,200,403,94,0.03389730677008629,2.9068107034208728
25,201,403,94,0.03498103469610214,3.380952380952381
25,202,403,97,0.03522438928484917,1.6379834854411115
25,203,403,97,0.03530913218855858,1.8760787235363496
25,204,403,101,0.03520435094833374,2.0808965046253176
25,205,403,101,0.03582806512713432,1.735270379338175
25,206,403,102,0.03649826720356941,1.9938536040230954
25,207,403,102,0.03645431622862816,1.6129012230707143
25,208,403,102,0.03568331152200699,1.3768547836344445
25,209,403,102,0.03485451266169548,1.2734214937604764
25,210,403,102,0.03541077673435211,1.2985037561308748
25,211,403,105,0.03938025236129761,1.9047619047619047
25,212,403,105,0.038906652480363846,3.7926367417892854
25,213,403,105,0.04046453908085823,5.972372260507855
25,214,403,105,0.04475666955113411,8.284720928788726
25,215,403,105,0.04002699255943298,10.709194760042218
25,216,403,106,0.037396710366010666,10.730179425094681
25,217,403,106,0.03609642758965492,10.672316384180792
25,218,403,106,0.03942213952541351,10.809027131061033
25,219,403,106,0.039246611297130585,11.036878375861429
25,220,403,108,0.04095868393778801,10.709691438504999
25,221,403,108,0.04036029055714607,10.711740237163967
25,222,403,56,0.038097083568573,43.006146395976906
25,223,403,56,0.03864843025803566,43.383001179611355
25,224,403,56,0.037090614438056946,43.80952380952381
25,225,403,58,0.037202633917331696,42.55913577947476
25,226,403,112,0.03969120234251022,11.180232197181349
25,227,403,112,0.04084246978163719,10.8223132799404
25,228,403,112,0.03594505786895752,10.629788290805239
25,229,403,112,0.04826575145125389,10.635934686782141
25,230,403,112,0.04540659487247467,10.824362078599362
25,231,403,115,0.0420144721865654,11.619047619047619
25,232,403,115,0.04417400807142258,11.252436828708014
25,233,403,115,0.04310300201177597,8.407586763518967
25,234,403,115,0.041549332439899445,5.740920096852302
25,235,403,115,0.04034999758005142,3.272924815297698
25,236,403,117,0.036483172327280045,1.1817843173775378
25,237,403,117,0.03737160190939903,0.8899236356863488
25,238,403,117,0.03662630543112755,0.7844415471534137
25,239,403,117,0.03917785733938217,0.8776308437325407
25,240,403,117,0.04286137968301773,1.3041534736449998
25,241,403,117,0.04082360863685608,1.906810703420873
25,242,403,117,0.050594624131917953,2.4285714285714284
25,243,403,120,0.0412798635661602,1.1018811696777797
25,244,403,120,0.04012322053313255,1.1971192649158748
25,245,403,120,0.04809330403804779,1.4536536909418256
25,246,403,120,0.0516313873231411,2.219656050164524
25,247,403,123,0.04694448411464691,1.9574719066244477
25,248,403,123,0.04110342264175415,2.1771279567889716
25,249,403,123,0.041373442858457565,2.524802880735083
25,250,403,126,0.04235963523387909,2.8207611597442095
25,251,403,127,0.03895943984389305,2.9554231079654802
25,252,403,127,0.0390266552567482,2.715279071211274
25,253,403,127,0.03782671317458153,2.62004097597318
25,254,403,127,0.039071254432201385,2.7669957161482595
25,255,403,127,0.038701221346855164,3.029676538151116
25,256,403,135,0.03972607105970383,4.9523809523809526
25,257,403,135,0.03906149044632912,4.478239274849443
25,258,403,135,0.039363667368888855,4.196622586453094
25,259,403,135,0.038475461304187775,3.964673744334759
