video,frame,video_length,phase,appearance,temporal
20,71,404,13,0.03925984725356102,3.786552430620227
20,72,404,13,0.04107115417718887,4.024647668715465
20,73,404,13,0.043698713183403015,4.262742906810703
20,74,404,13,0.046418167650699615,4.500838144905941
20,75,404,15,0.044397857040166855,3.1075929719997517
20,76,404,16,0.042764924466609955,2.708201403116657
20,77,404,16,0.04184618219733238,2.8572049419507044
20,78,404,16,0.03979690372943878,2.8633513379276088
20,79,404,16,0.039901018142700195,2.9191655801825296
20,80,404,18,0.04379565641283989,1.8454088284596746
20,81,404,18,0.04247219115495682,1.7271372695101506
20,82,404,19,0.040316879749298096,1.3820078226857877
20,83,404,18,0.045149557292461395,1.910970385546658
20,84,404,20,0.043146561831235886,1.057366362451109
20,85,404,21,0.04088039696216583,1.064506115353573
20,86,404,21,0.03653799369931221,0.778295151176509
20,87,404,21,0.035917978733778,0.7527162103433295
20,88,404,21,0.03537631779909134,0.8889302787607879
20,89,404,21,0.03723017871379852,1.136772831688086
20,90,404,23,0.033695515245199203,0.5888123176258795
20,91,404,23,0.03328590467572212,0.5504439063761094
20,92,404,23,0.033631809055805206,0.70714596138325
20,93,404,23,0.03835228830575943,1.0333395418141178
20,94,404,26,0.03864574804902077,1.3563047122369158
20,95,404,26,0.042199548333883286,0.8074129260569949
20,96,404,26,0.03654119372367859,0.5924132364810335
20,97,404,27,0.038866035640239716,0.7720866703917553
20,98,404,27,0.04211870953440666,0.5903644378220653
20,99,404,28,0.04621182754635811,0.6932389644254058
20,100,404,28,0.04281629994511604,0.5422487117402393
20,101,404,28,0.04065461829304695,0.7112435587011865
20,102,404,30,0.042634714394807816,0.9917427205562807
20,103,404,32,0.040835198014974594,2.356304712236916
20,104,404,32,0.04111693426966667,1.739305891848265
20,105,404,32,0.038143035024404526,1.2672130129757253
20,106,404,32,0.038974955677986145,0.9251878065437392
20,107,404,32,0.04047892615199089,0.7608493201713559
20,108,404,32,0.03450171649456024,0.83206059477246
20,109,404,32,0.031562600284814835,1.1065375302663436
20,110,404,32,0.03228439390659332,1.5136276153225305
20,111,404,34,0.0309906043112278,0.7475631712919844
20,112,404,36,0.03158712014555931,1.4387533370584227
20,113,404,36,0.031148793175816536,0.9850996461165968
20,114,404,36,0.031122814863920212,0.696343204817782
20,115,404,36,0.030781105160713196,0.711740237163967
20,116,404,37,0.032358892261981964,0.6881480101819092
20,117,404,37,0.03237083926796913,0.7260818277767432
20,118,404,37,0.03456851467490196,1.002607561929595
20,119,404,40,0.036129966378211975,1.531942633637549
20,120,404,40,0.036841824650764465,1.1090209225802452
20,121,404,42,0.03377401828765869,2.2610666169988205
20,122,404,42,0.032808590680360794,1.6440677966101698
20,123,404,43,0.030960872769355774,1.9794499286024714
20,124,404,43,0.031389594078063965,1.5590736946669157
20,125,404,43,0.03157936409115791,1.2462283479232645
20,126,404,43,0.03130742534995079,1.0614018749611962
20,127,404,43,0.031671192497015,1.013286148879369
20,128,404,43,0.03292270377278328,1.0890916992611905
20,129,404,45,0.03357042372226715,1.1049233252623087
20,130,404,45,0.03154081851243973,0.8991121872477799
20,131,404,45,0.03086712397634983,0.8714844477556347
20,132,404,46,0.030980003997683525,0.7537095672688904
20,133,404,46,0.034776415675878525,0.8402557894083329
20,134,404,50,0.03439914062619209,2.7848761408083442
20,135,404,50,0.037852611392736435,2.1678773204196937
20,136,404,50,0.04138948768377304,1.6005463463090586
20,137,404,52,0.03970586135983467,2.7372570931892968
20,138,404,52,0.038274701684713364,2.0808344198174713
20,139,404,54,0.03772760182619095,3.213447569379773
20,140,404,54,0.036550864577293396,2.596448748991122
20,141,404,54,0.03853132575750351,2.03731296951636
20,142,404,54,0.037351351231336594,1.6891413671074693
20,143,404,54,0.03802906349301338,1.4817781088967532
20,144,404,54,0.038443271070718765,1.4213695908611166
20,145,404,54,0.035248078405857086,1.4439063761097657
20,146,404,56,0.035548023879528046,1.5084124914633388
20,147,404,56,0.037744998931884766,1.3194884211833369
20,148,404,56,0.034459419548511505,1.279567889737381
20,149,404,56,0.03635248914361,1.3640653132178553
20,150,404,60,0.03726181760430336,2.4991618550940586
20,151,404,60,0.03853114694356918,1.859129570993979
20,152,404,60,0.04137522354722023,1.3184329794499294
20,153,404,60,0.04068891331553459,0.9574719066244497
20,154,404,60,0.042149242013692856,0.8028807350841264
20,155,404,60,0.0378580316901207,0.9636803874092008
20,156,404,60,0.03564362972974777,1.2734835785683256
20,157,404,60,0.03334337845444679,1.6913143353821318
20,158,404,60,0.03878423199057579,2.072266716334513
20,159,404,58,0.038261011242866516,4.357981002048798
20,160,404,58,0.03559883311390877,4.548457192524989
20,161,404,58,0.03543747961521149,4.7389333830011795
20,162,404,58,0.03776664659380913,4.92940957347737
20,163,404,58,0.032166291028261185,5.11988576395356
20,164,404,58,0.03014371171593666,5.310361954429751
20,165,404,58,0.02908635511994362,5.500838144905941
20,166,404,60,0.030651012435555458,4.059973924380704
20,167,404,61,0.03354186937212944,3.517725212640467
20,168,404,61,0.04123501107096672,3.523871608617372
20,169,404,61,0.03961513563990593,3.6252560998323715
20,170,404,61,0.04343997314572334,3.7763084373253872
20,171,404,62,0.04188249260187149,2.9959644874899114
20,172,404,62,0.040957920253276825,2.9626870304836412
20,173,404,62,0.039636194705963135,3.024647668715465
20,174,404,63,0.038493409752845764,2.2422549202210225
20,175,404,63,0.03797663375735283,2.3103619544297507
20,176,404,63,0.03697250410914421,2.453219097286894
20,177,404,65,0.041347164660692215,1.2140684174582483
20,178,404,66,0.04255789518356323,0.9892593282423805
20,179,404,66,0.043100934475660324,0.7527162103433308
20,180,404,66,0.04979178309440613,0.8182777674303113
20,181,404,70,0.04683498293161392,2.784876140808344
20,182,404,70,0.048117656260728836,2.263115415657788
20,183,404,70,0.052294109016656876,1.7910225367852484
20,184,404,70,0.044938068836927414,1.3685975041907246
20,185,404,70,0.04491252824664116,1.0327186937356432
20,186,404,70,0.044680554419755936,0.8535419382877025
20,187,404,70,0.04507094994187355,0.8899236356863481
20,188,404,70,0.044849492609500885,1.0855528652138824
20,189,404,70,0.042337652295827866,1.4265847147203088
20,190,404,70,0.042235586792230606,1.8341714782392753
20,191,404,70,0.04159867763519287,2.262742906810704
20,192,404,70,0.042780641466379166,2.643695287763085
20,193,404,74,0.04437670856714249,1.3635065499472265
20,194,404,74,0.04276031628251076,1.1392562240019848
20,195,404,76,0.0439445823431015,1.8171602408890535
20,196,404,76,0.04203254356980324,1.4213695908611153
20,197,404,76,0.042926035821437836,1.1331098280250815
20,198,404,76,0.041690874844789505,1.1300676724405538
20,199,404,76,0.041794534772634506,1.274476935493885
20,200,404,76,0.04204310476779938,1.5182218911032481
20,201,404,76,0.04498970881104469,1.8203265660892796
20,202,404,79,0.04420657828450203,1.3092444278884972
20,203,404,82,0.04400677606463432,3.4039237598559633
20,204,404,82,0.04417511448264122,2.8821630347054077
20,205,404,82,0.0432576984167099,2.410070155832868
20,206,404,82,0.04575712978839874,1.987645123238344
20,207,404,82,0.044486403465270996,1.6394735208294535
20,208,404,82,0.044334255158901215,1.402930402930404
20,209,404,82,0.04758814722299576,1.3358788104550827
20,210,404,82,0.048019152134656906,1.417830756813809
20,211,404,84,0.051321543753147125,1.30769230769231
20,212,404,84,0.049224864691495895,1.050164524740797
20,213,404,84,0.04383935034275055,1.0117961134910296
20,214,404,87,0.04554719105362892,1.875519960265722
20,215,404,87,0.04685317352414131,1.4259638666418315
20,216,404,87,0.04606064409017563,1.1709815608120677
20,217,404,87,0.044654350727796555,1.0276277394921451
20,218,404,87,0.04401375725865364,1.0660582355497603
20,219,404,87,0.04395613446831703,1.2703793381759485
20,220,404,87,0.0430116206407547,1.6114111876823738
20,221,404,87,0.042681753635406494,2.0312907431551497
20,222,404,91,0.04287092387676239,1.4485006518904833
20,223,404,91,0.043910540640354156,1.1290122307071464
20,224,404,91,0.043033912777900696,0.9155025765195257
20,225,404,91,0.04416508600115776,0.8300117961134904
20,226,404,91,0.04291706532239914,0.8935245545415027
20,227,404,91,0.042628005146980286,1.1060408518035625
20,228,404,91,0.04251391813158989,1.4388775066741162
20,229,404,91,0.0434848926961422,1.8341714782392746
20,230,404,91,0.042855266481637955,2.2627429068107032
20,231,404,91,0.042917873710393906,2.691314335382132
20,232,404,91,0.04353560507297516,3.024647668715465
20,233,404,91,0.04323950409889221,3.3579810020487986
20,234,404,91,0.04409727081656456,3.691314335382132
20,235,404,91,0.04829999431967735,3.8817905258583223
20,236,404,91,0.048797331750392914,4.0722667163345125
20,237,404,103,0.04863384738564491,7.165828521760724
20,238,404,103,0.0487973727285862,6.453591606133979
20,239,404,105,0.05085422471165657,7.546780902713105
20,240,404,105,0.0502474382519722,6.739305891848265
20,241,404,106,0.04823554679751396,6.78897373812628
20,242,404,106,0.04539294168353081,5.9876451232383445
20,243,404,106,0.04846077412366867,5.484323586018503
20,244,404,106,0.04231376573443413,5.080337741354692
20,245,404,108,0.041278496384620667,5.662506984540884
20,246,404,108,0.03991968184709549,5.022474700440804
20,247,404,110,0.03993041440844536,5.9277332836654875
20,248,404,110,0.03864097595214844,5.072639225181598
20,249,404,110,0.03942110016942024,4.312286583473025
20,250,404,161,0.03552505746483803,51.78487614080834
20,251,404,161,0.03719688951969147,48.50121065375303
20,252,404,112,0.04172544926404953,7.999937915192152
20,253,404,163,0.04691563919186592,46.022971378903584
20,254,404,164,0.05348439887166023,43.5467809027131
20,255,404,115,0.04619767516851425,11.99993791519215
20,256,404,115,0.04594748839735985,11.10542000372509
20,257,404,115,0.044088177382946014,10.281057925125724
20,258,404,115,0.045270055532455444,10.13975290246477
20,259,404,117,0.04567445069551468,10.517104364561991
20,260,404,117,0.045039307326078415,10.25187806543739
20,261,404,117,0.04614965245127678,10.11467064009437
20,262,404,117,0.04890097677707672,10.194573787794127
20,263,404,117,0.04948747158050537,10.48134351524182
20,264,404,117,0.05087339133024216,10.888433600298006
20,265,404,120,0.047375213354825974,10.209908735332462
20,266,404,120,0.045316170901060104,10.018935866393493
20,267,404,120,0.04456416890025139,10.017942509467932
20,268,404,120,0.05174738168716431,10.252995591978642
20,269,404,120,0.047376953065395355,10.633451294468243
20,270,404,123,0.04615015536546707,10.313342025206433
20,271,404,123,0.04483000561594963,7.778791829639287
20,272,404,123,0.04412078112363815,5.393245172906189
20,273,404,123,0.044813524931669235,5.485441112559759
20,274,404,124,0.03909095749258995,3.014341590612778
20,275,404,127,0.039010822772979736,2.4991618550940586
20,276,404,127,0.0399630069732666,1.977401129943503
20,277,404,127,0.03865983337163925,1.5053082510709632
20,278,404,127,0.03921735659241676,1.0992736077481853
20,279,404,127,0.041800357401371,0.8622338113863545
20,280,404,127,0.0405246838927269,0.8407524678711127
20,281,404,127,0.046453118324279785,1.005649717514125
20,282,404,127,0.044211771339178085,1.3031601167194389
20,283,404,129,0.04171108081936836,0.8868193952939739
20,284,404,129,0.04069601371884346,0.8525485813621403
20,285,404,129,0.0434095673263073,1.0461290122307063
20,286,404,129,0.0422920286655426,1.3707704724653869
20,287,404,131,0.04322967305779457,0.8202644812814311
20,288,404,131,0.047050245106220245,0.8295151176507086
20,289,404,131,0.04701710492372513,1.0584218041845144
20,290,404,135,0.04518711566925049,2.356304712236917
20,291,404,135,0.04261317849159241,1.8673247656298504
20,292,404,135,0.04060312360525131,1.4776805115788167
20,293,404,135,0.04055337235331535,1.1873719500838136
20,294,404,135,0.039734527468681335,0.9963990811448433
20,295,404,136,0.04035527631640434,1.0731979884522251
20,296,404,136,0.04124916344881058,0.897063388588811
20,297,404,139,0.04084426909685135,2.49916185509406
20,298,404,139,0.04183245450258255,1.9937915192152489
20,299,404,139,0.041688524186611176,1.5877568758924694
20,300,404,141,0.041691090911626816,2.6896380455702507
20,301,404,141,0.04193009436130524,2.0808344198174713
20,302,404,141,0.04235847666859627,1.5959520705283423
20,303,404,141,0.04227658733725548,1.2600732600732596
20,304,404,144,0.04233170300722122,2.9753523312845362
20,305,404,144,0.042167820036411285,2.3107344632768365
20,306,404,144,0.043382104486227036,1.708077233500963
20,307,404,144,0.04148876667022705,1.225243682870801
20,308,404,144,0.043058060109615326,1.0235301421742087
20,309,404,144,0.04157538339495659,1.0204879865896797
20,310,404,144,0.041775934398174286,1.1833364375737223
20,311,404,144,0.04355350509285927,1.4828956354380072
20,312,404,144,0.04393633082509041,1.881790525858321
20,313,404,144,0.045563261955976486,2.3103619544297493
20,314,404,144,0.042684052139520645,2.738933383001178
20,315,404,144,0.043592289090156555,3.1675048115726065
20,316,404,144,0.04337073117494583,3.5484571925249875
20,317,404,144,0.04211721196770668,3.9294095734773684
20,318,404,144,0.043217916041612625,4.1675048115726065
20,319,404,144,0.04073384404182434,4.405600049667845
20,320,404,144,0.04211393743753433,4.643695287763083
20,321,404,147,0.04254668951034546,2.6129633078785637
20,322,404,147,0.044802624732255936,2.662631154156578
20,323,404,152,0.04719829186797142,2.690196808840878
20,324,404,153,0.04649559035897255,2.9492767119885754
20,325,404,153,0.04450124129652977,2.574470727013098
20,326,404,153,0.04509661719202995,2.2949028372757154
20,327,404,154,0.046730633825063705,2.4633389209660392
20,328,404,154,0.04906604439020157,2.18991742720556
20,329,404,155,0.05263681709766388,2.438753337058423
20,330,404,155,0.053067609667778015,2.1755758365927838
20,331,404,157,0.0471416637301445,3.2134475693797744
20,332,404,157,0.051088038831949234,2.6604581858819154
20,333,404,158,0.04929686337709427,2.931830880983425
20,334,404,157,0.04770597442984581,2.110573042776431
20,335,404,158,0.04765152558684349,2.0424660085677067
20,336,404,159,0.04733917489647865,2.0721425467188186
20,337,404,160,0.050251301378011703,2.186316508350409
20,338,404,165,0.05326039716601372,6.1658285217607265
20,339,404,165,0.056496892124414444,5.215496368038741
20,340,404,164,0.05690332129597664,3.552927298690011
20,341,404,165,0.05673270672559738,3.4617868007698522
20,342,404,165,0.05345698818564415,2.7577450797789775
20,343,404,165,0.05322860926389694,2.148941454026198
20,344,404,167,0.051933176815509796,2.9502700689141377
20,345,404,167,0.05008799210190773,2.44080213571739
20,346,404,167,0.057646434754133224,2.042962687030484
20,347,404,167,0.054021649062633514,1.7818339852238139
20,348,404,167,0.05525028705596924,1.6594648289563534
20,349,404,167,0.056243933737277985,1.5867635189669071
20,350,404,168,0.051720138639211655,1.4664431613584161
20,351,404,168,0.054684869945049286,1.447507294964921
20,352,404,168,0.053509265184402466,1.619047619047619
20,353,404,170,0.05475005507469177,1.2857142857142885
20,354,404,171,0.05690600723028183,1.2693238964425453
20,355,404,171,0.05602234974503517,1.0947414167753182
20,356,404,171,0.05435970798134804,1.1500589805674561
20,357,404,171,0.05309436842799187,1.401999130812691
20,358,404,172,0.051326900720596313,1.0727633947972939
20,359,404,172,0.05138556659221649,1.2484013161979257
20,360,404,174,0.04977206140756607,0.7680511578816679
20,361,404,174,0.049939583986997604,0.6928043707704725
20,362,404,176,0.04958494380116463,1.3931830880983425
20,363,404,176,0.052206650376319885,1.0055876327062758
20,364,404,176,0.054276417940855026,0.7460110510957959
20,365,404,176,0.056632060557603836,0.6190476190476163
20,366,404,176,0.05557574704289436,0.7071459613832487
20,367,404,176,0.05579344928264618,0.9939156888309417
20,368,404,176,0.05550573393702507,1.4056000496678447
20,369,404,176,0.055209267884492874,1.8341714782392733
20,370,404,176,0.05203353241086006,2.262742906810702
20,371,404,178,0.0526665635406971,1.0210467498603097
20,372,404,178,0.05252688005566597,1.3477370087539573
20,373,404,178,0.056177400052547455,1.7327869870242747
20,374,404,178,0.0578603632748127,2.0722667163345116
20,375,404,181,0.06069657951593399,0.9795120134103205
20,376,404,181,0.05757560953497887,0.9083628236170614
20,377,404,181,0.05611316114664078,0.9985099646116607
20,378,404,181,0.05788751319050789,1.2094741416775308
20,379,404,181,0.06063181161880493,1.4721549636803875
20,380,404,181,0.05580870434641838,1.8341714782392733
20,381,404,181,0.05591759458184242,2.1675048115726065
20,382,404,183,0.05668553709983826,1.0691624759421372
20,383,404,183,0.056544188410043716,1.1121872477804686
20,384,404,183,0.0548003651201725,1.3042155584528463
20,385,404,183,0.05558457970619202,1.5960762401440352
20,386,404,186,0.053776346147060394,1.0593530763022294
20,387,404,186,0.056188199669122696,0.7854349040789733
20,388,404,186,0.054243434220552444,0.6728130626435727
20,389,404,186,0.05406145378947258,0.7588626063202328
20,390,404,188,0.05448754504323006,1.0429626870304862
20,391,404,188,0.05556628853082657,0.7480598497547655
20,392,404,188,0.05651922523975372,0.6769106599615091
20,393,404,188,0.054844845086336136,0.8044328552803108
20,394,404,188,0.054027851670980453,1.1224312410753083
20,395,404,188,0.05511442944407463,1.5484571925249877
20,396,404,195,0.053505584597587585,4.784876140808346
20,397,404,195,0.05690859630703926,4.167877320419693
20,398,404,195,0.0532827265560627,3.6005463463090583
20,399,404,195,0.054296866059303284,3.082883218476438
20,400,404,195,0.052038803696632385,2.6148879369218347
20,401,404,195,0.0539727620780468,2.196560501645246
20,402,404,195,0.05372244119644165,1.8279009126466743
20,403,404,195,0.053720004856586456,1.6041472651642126
25,35,403,15,0.030230404809117317,2.2191593717017435
25,36,403,15,0.027438413351774216,1.935493884646426
25,37,403,16,0.027906842529773712,1.925746569814366
25,38,403,16,0.030591407790780067,1.6482274787359532
25,39,403,16,0.028367849066853523,1.478239274849445
25,40,403,18,0.02754303254187107,2.0639473520829448
25,41,403,19,0.029779810458421707,2.4991618550940577
25,42,403,19,0.02500246837735176,2.0291177748804863
25,43,403,19,0.02294134348630905,1.6829949711305654
25,44,403,19,0.018491096794605255,1.4858757062146903
25,45,403,21,0.016187474131584167,2.316880859253741
25,46,403,21,0.014614287763834,1.817656919351836
25,47,403,22,0.013136183843016624,2.039361768175328
25,48,403,22,0.013436420820653439,1.5544794188861994
25,49,403,22,0.01334129273891449,1.301049233252623
25,50,403,22,0.01278109010308981,1.246290432731111
25,51,403,23,0.011767554096877575,0.9651704227975428
25,52,403,24,0.01216323021799326,0.8023219718134975
25,53,403,26,0.012334159575402737,1.689638045570249
25,54,403,26,0.013490132056176662,1.1202582728006458
25,55,403,26,0.013250083662569523,0.6661079033960404
25,56,403,27,0.01355754304677248,0.9379772769603283
25,57,403,27,0.01549522951245308,0.5975041907245308
25,58,403,28,0.015251492150127888,0.8074129260569949
25,59,403,28,0.01851990818977356,0.537095672688894
25,60,403,28,0.018677717074751854,0.6098590674861866
25,61,403,28,0.020071377977728844,0.9196622586453099
25,62,403,28,0.0242659542709589,1.310361954429751
25,63,403,28,0.024576887488365173,1.7389333830011795
25,64,403,28,0.026686938479542732,2.167504811572608
25,65,403,28,0.027566226199269295,2.5960762401440367
25,66,403,28,0.02672453597187996,2.9294095734773697
25,67,403,28,0.027079740539193153,3.2627429068107032
25,68,403,28,0.02987842820584774,3.548457192524989
25,69,403,28,0.030912185087800026,3.834171478239275
25,70,403,28,0.0315207876265049,4.11988576395356
25,71,403,28,0.03527725487947464,4.4056000496678465
25,72,403,28,0.03577044606208801,4.643695287763085
25,73,403,32,0.039454665035009384,2.3006146395976894
25,74,403,32,0.04105016216635704,2.25504439063761
25,75,403,32,0.04222612828016281,2.2591419879555468
25,76,403,32,0.050332821905612946,2.312907431551499
25,77,403,32,0.06291675567626953,2.3687216738064194
25,78,403,32,0.05016734451055527,2.474203762339356
25,79,403,32,0.04572560638189316,2.5817346495312603
25,80,403,32,0.04043347388505936,2.7389333830011795
25,81,403,32,0.0404437817633152,2.9294095734773697
25,82,403,32,0.035610783845186234,3.1198857639535604
25,83,403,32,0.029851237311959267,3.3103619544297507
25,84,403,36,0.028076130896806717,1.3328366548705541
25,85,403,36,0.02722623571753502,1.216613894579997
25,86,403,36,0.02691417932510376,1.1997268268454715
25,87,403,36,0.02745545282959938,1.2821754516669774
25,88,403,36,0.02818933315575123,1.4639597690445154
25,89,403,36,0.02769777551293373,1.7122990004345933
25,90,403,40,0.026921838521957397,1.9477245917923884
25,91,403,40,0.029096173122525215,1.5580803377413548
25,92,403,40,0.028151383623480797,1.2841621655180986
25,93,403,40,0.026812629774212837,1.1592475321288886
25,94,403,40,0.028577227145433426,1.0926926181163485
25,95,403,40,0.027909496799111366,1.1254733966598376
25,96,403,43,0.027227919548749924,1.8447879803812013
25,97,403,46,0.026166604831814766,4.165828521760726
25,98,403,46,0.02612488344311714,3.5488297013720747
25,99,403,46,0.028210604563355446,2.9814987272614397
25,100,403,46,0.025267889723181725,2.4638355994288204
25,101,403,46,0.026827339082956314,1.995840317874217
25,102,403,46,0.02733631804585457,1.6143912584590563
25,103,403,46,0.03145632892847061,1.3696529459241324
25,104,403,50,0.033289648592472076,3.308685664617868
25,105,403,50,0.0331033430993557,2.7080772335009633
25,106,403,50,0.038286712020635605,2.2068044949400885
25,107,403,51,0.039565861225128174,2.3394176445023915
25,108,403,51,0.035629380494356155,1.848388899236358
25,109,403,51,0.041918203234672546,1.5022660954864355
25,110,403,51,0.03728746995329857,1.255478984292545
25,111,403,51,0.03753175586462021,1.2985037561308748
25,112,403,54,0.035163454711437225,1.944123672937233
25,113,403,54,0.03676915541291237,1.4382566585956422
25,114,403,54,0.03234380483627319,1.1310610293661145
25,115,403,54,0.03566849231719971,1.0061463959769046
25,116,403,55,0.02667022868990898,0.7910846215930982
25,117,403,55,0.025214707478880882,0.8233687216738074
25,118,403,55,0.029358215630054474,1.0072018377103134
25,119,403,58,0.02814396284520626,1.6420189979512014
25,120,403,58,0.026152152568101883,1.169429440615882
25,121,403,58,0.025794541463255882,0.8745266033401625
25,122,403,58,0.026751719415187836,0.7905879431303171
25,123,403,58,0.029738232493400574,0.922207735767058
25,124,403,58,0.041257381439208984,1.2361085242441177
25,125,403,58,0.043892309069633484,1.5960762401440367
25,126,403,60,0.04865673929452896,0.666169988203887
25,127,403,60,0.048203930258750916,0.7854969888868197
25,128,403,60,0.05212172865867615,1.0312907431551497
25,129,403,61,0.050507329404354095,0.715341156019123
25,130,403,62,0.048612553626298904,0.6707642639846031
25,131,403,62,0.04535716399550438,0.7337803439498357
25,132,403,62,0.04112184792757034,1.0579251257217366
25,133,403,62,0.04356509819626808,1.405600049667846
25,134,403,65,0.04117137938737869,1.1776246352517536
25,135,403,66,0.04188637435436249,1.531942633637549
25,136,403,70,0.041404180228710175,4.737257093189296
25,137,403,70,0.03971615061163902,4.0726392251815975
25,138,403,70,0.040483441203832626,3.457689203451915
25,139,403,70,0.0410827212035656,2.8924070280002483
25,140,403,70,0.041392598301172256,2.5196498416837403
25,141,403,70,0.04427802935242653,2.196560501645248
25,142,403,70,0.04802660644054413,1.9231390078847717
25,143,403,70,0.04085099324584007,1.7157757496740569
25,144,403,70,0.03884148225188255,1.6118457813373077
25,145,403,70,0.03946708142757416,1.5867635189669091
25,146,403,73,0.03869173303246498,2.0096852300242136
25,147,403,75,0.0384364053606987,2.8279009126466743
25,148,403,75,0.03910043463110924,2.2831067237846887
25,149,403,75,0.04088027402758598,1.8376482274787345
25,150,403,76,0.038322314620018005,1.8750232818029422
25,151,403,76,0.03927314653992653,1.5350468740299246
25,152,403,76,0.03853990137577057,1.3522691997268272
25,153,403,78,0.03900427371263504,1.6266840504128643
25,154,403,78,0.04088719189167023,1.1167194387533383
25,155,403,78,0.04035579040646553,0.9482833550630186
25,156,403,78,0.039735179394483566,1.03433289873968
25,157,403,78,0.04128190502524376,1.1997268268454722
25,158,403,78,0.03788158670067787,1.4147886012292799
25,159,403,82,0.03759824112057686,2.213447569379773
25,160,403,82,0.03708659112453461,1.6916868442292174
25,161,403,82,0.03866638243198395,1.2646675358539772
25,162,403,82,0.04128263145685196,1.0112373502204006
25,163,403,82,0.04417228698730469,0.9564785496988875
25,164,403,82,0.043372467160224915,1.1085863289253106
25,165,403,82,0.03959262743592262,1.3979015334947529
25,166,403,82,0.03729882463812828,1.7865524306202272
25,167,403,84,0.0353197306394577,0.8249208418699958
25,168,403,85,0.03561397269368172,0.7455143726330175
25,169,403,85,0.0346071794629097,0.748618613025393
25,170,403,87,0.03553469851613045,1.256472341218103
25,171,403,87,0.03500618040561676,0.9390327186937343
25,172,403,87,0.034293655306100845,0.7787918296392862
25,173,403,90,0.0339994840323925,2.451542807475011
25,174,403,90,0.033645275980234146,1.9297820823244554
25,175,403,90,0.03421662002801895,1.490469981995406
25,176,403,91,0.03396925702691078,1.7475010864841378
25,177,403,94,0.03460734710097313,3.927733283665487
25,178,403,94,0.03522426262497902,3.215496368038741
25,179,403,94,0.03567291051149368,2.552927298690011
25,180,403,94,0.03585587814450264,2.130502266095487
25,181,403,94,0.03643611818552017,1.7741354690507247
25,182,403,98,0.035353515297174454,4.499161855094059
25,183,403,98,0.03540492802858353,3.786924939467313
25,184,403,98,0.035193298012018204,3.1243558701185825
25,185,403,98,0.035241302102804184,2.5278450363196137
25,186,403,98,0.035694051533937454,2.0306698950766755
25,187,403,101,0.035122212022542953,3.546780902713106
25,188,403,98,0.0353267528116703,1.5724219283541323
25,189,403,101,0.03514750674366951,2.291798596883344
25,190,403,98,0.03457034379243851,1.8295151176507107
25,191,403,101,0.034542713314294815,1.506363692804372
25,192,403,101,0.0347297266125679,1.278015769541194
25,193,403,101,0.036035384982824326,1.186378593158254
25,194,403,101,0.0349007286131382,1.349227044142298
25,195,403,101,0.035092730075120926,1.6487862420065802
25,196,403,101,0.03529753535985947,2.072266716334513
25,197,403,101,0.0353112518787384,2.548457192524989
25,198,403,101,0.03569136559963226,2.8817905258583223
25,199,403,101,0.03422502428293228,3.2151238591916558
25,200,403,101,0.03389730677008629,3.548457192524989
25,201,403,101,0.03498103469610214,3.8817905258583223
25,202,403,101,0.03522438928484917,4.215123859191656
25,203,403,102,0.03530913218855858,3.4511702986279253
25,204,403,101,0.03520435094833374,4.548457192524989
25,205,403,98,0.03582806512713432,7.548457192524991
25,206,403,98,0.03649826720356941,7.548457192524991
25,207,403,101,0.03645431622862816,5.113739367976656
25,208,403,101,0.03568331152200699,5.014403675420624
25,209,403,102,0.03485451266169548,4.341590612777052
25,210,403,102,0.03541077673435211,4.244303718879989
25,211,403,102,0.03938025236129761,4.335444216800148
25,212,403,104,0.038906652480363846,3.1577574967405453
25,213,403,104,0.04046453908085823,2.9734277022412594
25,214,403,105,0.04475666955113411,2.5079778978084044
25,215,403,106,0.04002699255943298,2.197678028186501
25,216,403,106,0.037396710366010666,1.9513875954553914
25,217,403,106,0.03609642758965492,1.8372136338238039
25,218,403,108,0.03942213952541351,1.6953498478922204
25,219,403,109,0.039246611297130585,1.7311727820202398
25,220,403,109,0.04095868393778801,1.4039858446638112
25,221,403,109,0.04036029055714607,1.1515490159557968
25,222,403,110,0.038097083568573,1.2058111380145289
25,223,403,110,0.03864843025803566,0.9595207052834193
25,224,403,110,0.037090614438056946,0.8059228906686542
25,225,403,110,0.037202633917331696,0.8981188303222203
25,226,403,110,0.03969120234251022,1.1910349537468181
25,227,403,112,0.04084246978163719,0.6512696343204831
25,228,403,112,0.03594505786895752,0.6190476190476191
25,229,403,113,0.04826575145125389,0.5888123176258768
25,230,403,60,0.04540659487247467,50.786552430620226
25,231,403,60,0.0420144721865654,48.786552430620226
25,232,403,115,0.04417400807142258,5.742410132240639
25,233,403,115,0.04310300201177597,5.569379772769602
25,234,403,115,0.041549332439899445,5.702551685602533
25,235,403,115,0.04034999758005142,5.987769292854038
25,236,403,117,0.036483172327280045,5.735767057800956
25,237,403,117,0.03737160190939903,5.616502141925871
25,238,403,117,0.03662630543112755,5.746073135903644
25,239,403,117,0.03917785733938217,5.9631837089464215
25,240,403,117,0.04286137968301773,6.223815732290309
25,241,403,120,0.04082360863685608,6.165828521760726
25,242,403,120,0.050594624131917953,5.765443595952071
25,243,403,120,0.0412798635661602,5.5821692431861925
25,244,403,121,0.04012322053313255,5.740858012044454
25,245,403,121,0.04809330403804779,5.580120444527224
25,246,403,122,0.0516313873231411,5.666107903396039
