video,frame,video_length,phase,appearance,temporal
05,427,705,128,0.02494525909423828,0.616929698708751
05,428,705,128,0.0249051284044981,0.6591514654642345
05,429,705,128,0.024930665269494057,0.7067705130832808
05,430,705,128,0.024291712790727615,0.7949716471954632
05,431,705,128,0.02382214181125164,0.9105007856801259
05,432,705,129,0.024199653416872025,0.9581198332991735
05,433,705,129,0.025411779060959816,0.9854478376716538
05,434,705,129,0.02489655651152134,1.0401038464166141
05,435,705,129,0.023387359455227852,1.1220878595340575
05,436,705,129,0.022694779559969902,1.2173259547721527
05,437,705,129,0.021927740424871445,1.2649450023912003
05,438,705,129,0.021138230338692665,1.312564050010248
05,439,705,129,0.022635333240032196,1.3601830976292955
05,440,705,129,0.021435091271996498,1.4078021452483431
05,441,705,129,0.020645705983042717,1.4078021452483431
05,442,705,129,0.021164990961551666,1.4078021452483431
05,443,705,129,0.02096639759838581,1.312564050010248
05,444,705,129,0.020726798102259636,1.2173259547721527
05,445,705,129,0.02074374444782734,1.1220878595340575
05,446,705,129,0.0218458641320467,1.0268497642959622
05,447,705,129,0.0206392053514719,0.9581198332991735
05,448,705,129,0.0200852882117033,0.9299719887955169
05,449,705,129,0.020420636981725693,0.9564801530368234
05,450,705,129,0.02130691334605217,1.0368244858919167
05,451,705,130,0.021187609061598778,0.635581061692969
05,452,705,130,0.021211521700024605,0.6074332171893152
05,453,705,131,0.021049275994300842,0.6434378629500576
05,454,705,131,0.020977558568120003,0.5067978410876538
05,455,705,131,0.020717360079288483,0.4388877502220388
05,456,705,131,0.01853277161717415,0.4529616724738671
05,457,705,131,0.019203197211027145,0.5349456855913077
05,458,705,131,0.01908174715936184,0.6707658673225377
05,459,705,131,0.019327083602547646,0.833914053426248
05,460,705,133,0.01792440563440323,1.1436769829883164
05,461,705,133,0.016559097915887833,1.0086766413882602
05,462,705,133,0.015408718958497047,0.9759513561522145
05,463,705,133,0.01417152676731348,0.997882079661132
05,464,705,133,0.014454768039286137,1.0119560019129603
05,465,705,133,0.014071732759475708,1.0533579285372687
05,466,705,133,0.015150605700910091,1.1220878595340575
05,467,705,133,0.01473512314260006,1.2173259547721527
05,468,705,133,0.014815779402852058,1.312564050010248
05,469,705,133,0.015362194739282131,1.467855434856869
05,470,705,133,0.01405731588602066,1.6504748240759703
05,471,705,133,0.013803775422275066,1.7651841224294593
05,472,705,133,0.013481177389621735,2.097697615631619
05,473,705,133,0.012694061733782291,2.4575391132062587
05,474,705,133,0.011935509741306305,2.8447086151533787
05,475,705,133,0.011546781286597252,3.259206121472979
05,476,705,133,0.012214383110404015,3.70103163216506
05,477,705,133,0.01194168720394373,4.170185147229623
05,478,705,133,0.012330344878137112,4.666666666666667
05,479,705,140,0.011361731216311455,3.4360866297738593
05,480,705,140,0.012278472073376179,3.265901482544236
05,481,705,140,0.013015924021601677,3.1503723440595737
05,482,705,144,0.012658459134399891,4.142857142857143
05,483,705,144,0.013087961822748184,3.551137528182004
05,484,705,144,0.012289246544241905,2.9867459178793454
05,485,705,144,0.01214080210775137,2.4496823119491697
05,486,705,144,0.012584737502038479,1.9664548746327806
05,487,705,144,0.0124583775177598,1.5378834460613522
05,488,705,144,0.011851340532302856,1.2115870738539316
05,489,705,144,0.011759886518120766,0.8923276627724238
05,490,705,144,0.011587974615395069,0.9610575937692125
05,491,705,144,0.011315305717289448,1.0844435335109643
05,492,705,146,0.011911884881556034,1.1672473867595814
05,493,705,146,0.011957717128098011,1.0993372958939662
05,494,705,146,0.012794709764420986,1.1188084990093574
05,495,705,146,0.012138066813349724,1.1929357108697114
05,496,705,146,0.01300729624927044,1.3693379790940763
05,497,705,146,0.012974665500223637,1.6003962560634017
05,498,705,145,0.012225153855979443,2.436428229828518
05,499,705,146,0.011583427898585796,2.1983329917332797
05,500,705,146,0.012186634354293346,2.537883446061352
05,501,705,146,0.014008509926497936,2.904761904761902
05,502,705,146,0.012606937438249588,3.313042290086766
05,503,705,146,0.012856272980570793,3.6666666666666665
05,504,705,153,0.013985930941998959,3.006217120994739
05,505,705,153,0.014426887966692448,2.7205028352804534
05,506,705,154,0.013576552271842957,3.1904761904761907
05,507,705,154,0.01288312766700983,2.8368518138962897
05,508,705,154,0.01231311447918415,2.5246293639406976
05,509,705,154,0.012347608804702759,2.2194438751110206
05,510,705,154,0.012750500813126564,2.002459520393524
05,511,705,154,0.01249811053276062,1.812803170048507
05,512,705,154,0.012287815101444721,1.6504748240759703
05,513,705,154,0.013035616837441921,1.5154744824759168
05,514,705,154,0.011676830239593983,1.4078021452483431
05,515,705,154,0.01243699062615633,1.4554211928673908
05,516,705,154,0.013569076545536518,1.5030402404864385
05,517,705,154,0.012593504972755909,1.5030402404864385
05,518,705,154,0.01228724792599678,1.5030402404864385
05,519,705,154,0.01245127897709608,1.5030402404864385
05,520,705,154,0.012868820689618587,1.5030402404864385
05,521,705,154,0.012665757909417152,1.5030402404864385
05,522,705,154,0.012451767921447754,1.5030402404864385
05,523,705,154,0.01244660560041666,1.5030402404864385
05,524,705,154,0.01218375377357006,1.5030402404864385
05,525,705,154,0.012650505639612675,1.3726173396187737
05,526,705,154,0.011633331887423992,1.2695224431235894
05,527,705,154,0.011638280004262924,1.193755551000888
05,528,705,154,0.013766896910965443,1.1453166632506666
05,529,705,154,0.012966209091246128,1.1242057798729255
05,530,705,154,0.012921780347824097,1.1304229008676647
05,531,705,154,0.013087625615298748,1.3068251690920267
05,532,705,154,0.012710383161902428,1.5105554416888691
05,533,705,154,0.014508487656712532,1.7416137186581946
05,534,705,154,0.012761354446411133,2.0
05,535,705,157,0.011574418283998966,1.0973560155769633
05,536,705,157,0.011877747252583504,1.0356630457060874
05,537,705,157,0.011783625930547714,1.1238641798182671
05,538,705,157,0.01129123754799366,1.26672132267541
05,539,705,157,0.011723375879228115,1.464234474277516
05,540,705,157,0.012684887275099754,1.7164036346245823
05,541,705,160,0.012272300198674202,1.5259274441483919
05,542,705,160,0.011758798733353615,1.2870123659219774
05,543,705,160,0.010832715779542923,1.1300813008130062
05,544,705,160,0.012280449271202087,1.0418801667008264
05,545,705,161,0.012727138586342335,0.8960852633736419
05,546,705,161,0.012589758262038231,0.8422490947598552
05,547,705,163,0.011372506618499756,1.9047619047619047
05,548,705,163,0.011015732772648335,1.6463756234200992
05,549,705,163,0.010985816828906536,1.415317346450774
05,550,705,163,0.011243870481848717,1.2115870738539316
05,551,705,163,0.011141853407025337,1.0351848056295694
05,552,705,163,0.010842416435480118,1.029787524766004
05,553,705,163,0.010170739144086838,1.079046252647399
05,554,705,163,0.01073514949530363,1.1821411491425833
05,555,705,163,0.010199151001870632,1.312564050010248
05,556,705,163,0.010852647945284843,1.4078021452483431
05,557,705,163,0.010971993207931519,1.5030402404864385
05,558,705,163,0.010755802504718304,1.5030402404864385
05,559,705,163,0.010791782289743423,1.5030402404864385
05,560,705,163,0.011149373836815357,1.5030402404864385
05,561,705,163,0.011181146837770939,1.5030402404864385
05,562,705,163,0.011570674367249012,1.5030402404864385
05,563,705,163,0.011479261331260204,1.5030402404864385
05,564,705,163,0.011004772037267685,1.6583316253330596
05,565,705,163,0.010899430140852928,1.8409510145521608
05,566,705,163,0.012317750602960587,2.193755551000888
05,567,705,163,0.011495227925479412,2.573888091822095
05,568,705,163,0.012015937827527523,2.9813486370157825
05,569,705,163,0.011605888605117798,3.4161371865819503
05,570,705,163,0.010628157295286655,3.878253740520598
05,571,705,163,0.010797394439578056,4.367698298831726
05,572,705,163,0.010549482889473438,4.884470861515338
05,573,705,163,0.010410313494503498,5.428571428571429
05,574,705,172,0.010709518566727638,4.095716335314613
05,575,705,172,0.010690434835851192,3.9052401448384226
05,576,705,175,0.010356161743402481,4.666666666666667
05,577,705,175,0.011208584532141685,4.02732800437248
05,578,705,175,0.011205103248357773,3.415317346450774
05,579,705,175,0.011387094855308533,2.857142857142857
05,580,705,175,0.010894745588302612,2.3536243765799005
05,581,705,175,0.0120239844545722,1.9047619047619047
05,582,705,175,0.011432680301368237,1.5105554416888691
05,583,705,175,0.01097136177122593,1.1710049873607968
05,584,705,175,0.010858064517378807,0.8861105417776847
05,585,705,177,0.010835678316652775,1.1796816287490597
05,586,705,177,0.010700471699237823,1.0517182482749188
05,587,705,177,0.010844354517757893,1.0111361617817838
05,588,705,177,0.0113544762134552,0.997882079661132
05,589,705,177,0.011110332794487476,1.0119560019129603
05,590,705,177,0.010975491255521774,1.0533579285372687
05,591,705,177,0.011011331342160702,1.1220878595340575
05,592,705,177,0.011536040343344212,1.2173259547721527
05,593,705,177,0.011624298989772797,1.312564050010248
05,594,705,177,0.011424469761550426,1.4078021452483431
05,595,705,177,0.011613077484071255,1.5030402404864385
05,596,705,177,0.011823000386357307,1.5030402404864385
05,597,705,177,0.011770281940698624,1.5030402404864385
05,598,705,177,0.010840390808880329,1.5030402404864385
05,599,705,177,0.010930274613201618,1.5030402404864385
05,600,705,177,0.010970888659358025,1.5030402404864385
05,601,705,177,0.010342337191104889,1.5030402404864385
05,602,705,177,0.010922419838607311,1.5030402404864385
05,603,705,177,0.010425158776342869,1.5030402404864385
05,604,705,177,0.010770427994430065,1.5030402404864385
05,605,705,177,0.011307625100016594,1.5030402404864385
05,606,705,177,0.011236249469220638,1.5030402404864385
05,607,705,177,0.011189887300133705,1.5030402404864385
05,608,705,177,0.010116888210177422,1.5030402404864385
05,609,705,177,0.01070335227996111,1.5030402404864385
05,610,705,177,0.010467045940458775,1.5030402404864385
05,611,705,177,0.010704507119953632,1.5030402404864385
05,612,705,177,0.010341832414269447,1.5030402404864385
05,613,705,177,0.010827346704900265,1.5030402404864385
05,614,705,177,0.010251692496240139,1.5030402404864385
05,615,705,177,0.010556293651461601,1.5030402404864385
05,616,705,177,0.010636595077812672,1.5030402404864385
05,617,705,177,0.011213413439691067,1.5030402404864385
05,618,705,177,0.009976422414183617,1.5030402404864385
05,619,705,177,0.010135835036635399,1.5030402404864385
05,620,705,177,0.010630033910274506,1.5030402404864385
05,621,705,177,0.009951982647180557,1.5030402404864385
05,622,705,177,0.009754987433552742,1.5030402404864385
05,623,705,177,0.009907963685691357,1.5030402404864385
05,624,705,177,0.010280294343829155,1.467855434856869
05,625,705,177,0.010128873400390148,1.4599986335997799
05,626,705,177,0.010330082848668098,1.4794698367151735
05,627,705,177,0.01045724656432867,1.6215071394411429
05,628,705,177,0.010078550316393375,1.7908724465395922
05,629,705,177,0.010748057626187801,1.9875657580105217
05,630,705,177,0.010347893461585045,2.2115870738539316
05,631,705,177,0.009891586378216743,2.510555441688869
05,632,705,177,0.009553332813084126,2.8368518138962897
05,633,705,177,0.009402010589838028,3.238095238095238
05,634,705,182,0.00963415764272213,2.007515201202431
05,635,705,182,0.009921126067638397,1.932568149210903
05,636,705,182,0.008927996270358562,1.9122771059643355
05,637,705,184,0.008407628163695335,2.0389424062307846
05,638,705,184,0.011564130894839764,1.6969324315091858
05,639,705,184,0.011861687526106834,1.4642344742775133
05,640,705,184,0.015293343923985958,1.3275944524151122
05,641,705,185,0.015178931877017021,1.1544715447154474
05,642,705,185,0.015619855374097824,0.8609004577440725
05,643,705,186,0.017007622867822647,1.0
05,644,705,186,0.018354644998908043,0.517592402814782
05,645,705,186,0.017769234254956245,0.3958461433353802
05,646,705,186,0.02009495720267296,0.41073990571838487
05,647,705,187,0.021061373874545097,0.5503176880508304
05,648,705,187,0.022349843755364418,0.38716950194711736
05,649,705,187,0.023069171234965324,0.3606613377058108
05,650,705,187,0.024679290130734444,0.4699733551957371
05,651,705,188,0.023802705109119415,0.45050215208034333
05,652,705,188,0.023690445348620415,0.3904488624718175
05,653,705,188,0.0240393728017807,0.43970759035321244
05,654,705,188,0.02276911959052086,0.5349456855913077
05,655,705,188,0.02446853742003441,0.6707658673225377
05,656,705,188,0.02298586256802082,0.833914053426248
05,657,705,190,0.02407042123377323,1.1428571428571428
05,658,705,190,0.02116623893380165,1.0281478445036538
05,659,705,190,0.02135831117630005,0.9680945548951253
05,660,705,190,0.021507885307073593,0.9626972740315626
05,661,705,190,0.021113524213433266,1.0119560019129603
05,662,705,190,0.021711714565753937,1.0533579285372687
05,663,705,190,0.02190963365137577,1.1220878595340575
05,664,705,190,0.022365350276231766,1.2173259547721527
05,665,705,190,0.022378383204340935,1.312564050010248
05,666,705,190,0.021268099546432495,1.4078021452483431
05,667,705,190,0.02208014577627182,1.5030402404864385
05,668,705,190,0.022225242108106613,1.5030402404864385
05,669,705,190,0.021670999005436897,1.5030402404864385
05,670,705,190,0.02148238755762577,1.5030402404864385
05,671,705,190,0.021220842376351357,1.5030402404864385
05,672,705,190,0.02030210755765438,1.5030402404864385
05,673,705,190,0.0220338087528944,1.5030402404864385
05,674,705,190,0.019570203498005867,1.5030402404864385
05,675,705,190,0.019435493275523186,1.5030402404864385
05,676,705,190,0.021134071052074432,1.5030402404864385
05,677,705,190,0.020814282819628716,1.5030402404864385
05,678,705,190,0.021784817799925804,1.5030402404864385
05,679,705,190,0.020940536633133888,1.5030402404864385
05,680,705,190,0.020796511322259903,1.5030402404864385
05,681,705,190,0.020700542256236076,1.5030402404864385
05,682,705,190,0.022252026945352554,1.5030402404864385
05,683,705,190,0.021042972803115845,1.5030402404864385
05,684,705,190,0.02121640183031559,1.5030402404864385
05,685,705,190,0.021978409960865974,1.5030402404864385
05,686,705,190,0.0215004850178957,1.5030402404864385
05,687,705,190,0.02152903564274311,1.5030402404864385
11,25,696,13,0.015251199714839458,2.497301359568217
11,26,696,13,0.014842133969068527,2.2732800437248075
11,27,696,13,0.014673012308776379,2.076586732253878
11,28,696,13,0.014642836526036263,1.9072214251554285
11,29,696,13,0.014560222625732422,1.7651841224294593
11,30,696,13,0.014225604012608528,1.6504748240759717
11,31,696,13,0.014597319066524506,1.5630935300949642
11,32,696,13,0.015321049839258194,1.5030402404864385
11,33,696,13,0.014810765162110329,1.5030402404864385
11,34,696,13,0.014860604889690876,1.4554211928673908
11,35,696,13,0.014684977009892464,1.4078021452483431
11,36,696,13,0.01483491063117981,1.3601830976292955
11,37,696,13,0.014949369244277477,1.312564050010248
11,38,696,13,0.014893922954797745,1.2649450023912003
11,39,696,13,0.014840536750853062,1.2173259547721527
11,40,696,13,0.015405075624585152,1.169706907153105
11,41,696,13,0.015324220061302185,1.1353419416547108
11,42,696,13,0.015347407199442387,1.1283049805287966
11,43,696,13,0.015329290181398392,1.148596023775364
11,44,696,14,0.015231912955641747,1.148596023775364
11,45,696,14,0.01543760858476162,1.1283049805287966
11,46,696,14,0.016201507300138474,1.1353419416547108
11,47,696,14,0.015674792230129242,1.1220878595340575
11,48,696,14,0.01513026375323534,1.1220878595340575
11,49,696,14,0.01534964144229889,1.1220878595340575
11,50,696,14,0.014875929802656174,1.0869030539044882
11,51,696,14,0.014549552462995052,1.0790462526474003
11,52,696,14,0.014924729242920876,1.0985174557627926
11,53,696,14,0.015028482303023338,1.1453166632506666
11,54,696,14,0.014364054426550865,1.232697957231674
11,55,696,14,0.014530310407280922,1.3271162123385942
11,56,696,14,0.014613136649131775,1.4761904761904763
11,57,696,15,0.014530982822179794,0.8703969392635104
11,58,696,15,0.01466171070933342,0.9383070301291241
11,59,696,15,0.014269653707742691,1.060873129739701
11,60,696,18,0.014419520273804665,1.7619047619047619
11,61,696,18,0.014569700695574284,1.5987565758010516
11,62,696,18,0.01453301403671503,1.462936394069823
11,63,696,18,0.0148567333817482,1.3544442167110744
11,64,696,18,0.014671175740659237,1.2732800437248075
11,65,696,18,0.014456462115049362,1.2194438751110208
11,66,696,18,0.01473897323012352,1.0625128100020496
11,67,696,18,0.014659684151411057,0.9602377536380402
11,68,696,18,0.01445707306265831,0.9602377536380402
11,69,696,18,0.014448289759457111,1.0148937623830019
11,70,696,18,0.014307687059044838,1.1242057798729255
11,71,696,18,0.01424519531428814,1.1304229008676647
11,72,696,18,0.014877531677484512,1.163968026234884
11,73,696,18,0.01557507086545229,1.2724602035936325
11,74,696,18,0.015042687766253948,1.408280385324861
11,75,696,18,0.014868555590510368,1.7142857142857142
11,76,696,21,0.014731520786881447,1.1950536312085809
11,77,696,21,0.014836779795587063,1.051376648220263
11,78,696,21,0.014251070097088814,0.9623556739769082
11,79,696,21,0.014866873621940613,0.9279907084785138
11,80,696,21,0.014844965189695358,0.9615358338457346
11,81,696,21,0.015156743116676807,1.0770649723303958
11,82,696,21,0.015268700197339058,1.547038327526133
11,83,696,22,0.015170594677329063,1.506456241032998
11,84,696,22,0.015252212062478065,1.8679374188699867
11,85,696,25,0.01520069595426321,2.166085946573752
11,86,696,25,0.014638594351708889,1.9818268770923007
11,87,696,25,0.01502896100282669,1.995080959212954
11,88,696,25,0.015125389210879803,2.0629910500785678
11,89,696,25,0.015239913947880268,2.1855571496891444
11,90,696,25,0.015701109543442726,2.3627792580446814
11,91,696,25,0.015751495957374573,2.5946573751451805
11,92,696,31,0.0162503682076931,3.333333333333334
11,93,696,31,0.015542448498308659,2.884470861515338
11,94,696,31,0.015183664858341217,2.5105554416888713
11,95,696,31,0.015684077516198158,2.1639680262348846
11,96,696,31,0.015469991602003574,1.9875657580105224
11,97,696,31,0.015186368487775326,1.8384914941586405
11,98,696,31,0.015018798410892487,1.7167452346792387
11,99,696,31,0.014881701208651066,1.6223269795723172
11,100,696,31,0.01483985222876072,1.5552367288378772
11,101,696,31,0.015489136800169945,1.5154744824759174
11,102,696,31,0.014672418124973774,1.5030402404864391
11,103,696,31,0.014667951501905918,1.5030402404864391
11,104,696,31,0.014855531975626945,1.5030402404864391
11,105,696,31,0.015256284736096859,1.5030402404864391
11,106,696,31,0.01528243813663721,1.5030402404864391
11,107,696,31,0.015566958114504814,1.5030402404864391
11,108,696,31,0.015330217778682709,1.5030402404864391
11,109,696,31,0.015324757434427738,1.5030402404864391
11,110,696,31,0.01456031110137701,1.5030402404864391
11,111,696,31,0.014382767491042614,1.5030402404864391
11,112,696,31,0.014307922683656216,1.5030402404864391
11,113,696,31,0.014248812571167946,1.5030402404864391
11,114,696,31,0.014101055450737476,1.5030402404864391
11,115,696,31,0.01426504272967577,1.5030402404864391
11,116,696,31,0.01477873232215643,1.5030402404864391
11,117,696,31,0.014629743993282318,1.5030402404864391
11,118,696,31,0.014661328867077827,1.5030402404864391
11,119,696,31,0.01496779453009367,1.5030402404864391
11,120,696,31,0.015180952847003937,1.5030402404864391
11,121,696,31,0.014720787294209003,1.5030402404864391
11,122,696,31,0.014760605059564114,1.5030402404864391
11,123,696,31,0.014673453755676746,1.5030402404864391
11,124,696,31,0.014459948986768723,1.5030402404864391
11,125,696,31,0.01401408202946186,1.5030402404864391
11,126,696,31,0.013859638944268227,1.5030402404864391
11,127,696,31,0.014250146225094795,1.5030402404864391
11,128,696,31,0.014964509755373001,1.5030402404864391
11,129,696,31,0.014802600257098675,1.5030402404864391
11,130,696,31,0.013942388817667961,1.5030402404864391
11,131,696,31,0.014216202311217785,1.5630935300949649
11,132,696,31,0.014561455696821213,1.650474824075971
11,133,696,31,0.014899165369570255,1.7651841224294587
11,134,696,31,0.01458889152854681,1.9072214251554278
11,135,696,31,0.014738665893673897,2.0765867322538774
11,136,696,31,0.014651264995336533,2.2732800437248066
11,137,696,31,0.015245148912072182,2.4973013595682167
11,138,696,31,0.015783268958330154,2.748650679784108
11,139,696,31,0.01479179784655571,3.0273280043724795
11,140,696,31,0.015174259431660175,3.3333333333333326
11,141,696,38,0.014402160421013832,3.3333333333333335
11,142,696,38,0.014576655812561512,3.0273280043724804
11,143,696,38,0.0147764403373003,2.7486506797841073
11,144,696,38,0.014664479531347752,2.497301359568216
11,145,696,38,0.014976326376199722,2.273280043724806
11,146,696,38,0.015209642238914967,2.0765867322538765
11,147,696,38,0.014846015721559525,1.9072214251554271
11,148,696,38,0.014759431593120098,1.765184122429458
11,149,696,38,0.015016944147646427,1.6504748240759703
11,150,696,38,0.014593900181353092,1.4326706292272997
11,151,696,38,0.014556443318724632,1.2695224431235894
11,152,696,38,0.01501275785267353,1.1937555510008866
11,153,696,38,0.014504557475447655,1.1453166632506653
11,154,696,38,0.01589670591056347,1.1242057798729241
11,155,696,38,0.014850717037916183,1.1304229008676632
11,156,696,38,0.014991354197263718,1.5925394548063112
11,157,696,38,0.015001202933490276,2.0819840131174407
11,158,696,38,0.014548487029969692,2.5987565758010516
11,159,696,38,0.014916691929101944,3.142857142857143
11,160,696,41,0.015010380186140537,2.478308396529343
11,161,696,41,0.014955383725464344,2.654710664753705
11,162,696,41,0.014530960470438004,2.8857689417230277
11,163,696,41,0.015206554904580116,3.1714832274373133
11,164,696,41,0.014961442910134792,3.5118535218965623
11,165,696,41,0.014522493816912174,3.9068798251007713
11,166,696,50,0.014987937174737453,4.857142857142857
11,167,696,50,0.014573373831808567,4.3130422900867655
11,168,696,50,0.015094283036887646,3.7962697274031547
11,169,696,50,0.014369345270097256,3.3068251690920256
11,170,696,50,0.01471959799528122,2.8447086151533774
11,171,696,50,0.0140596404671669,2.5527772084443527
11,172,696,50,0.014944588765501976,2.288173806107808
11,173,696,50,0.01471513882279396,2.050898408143744
11,174,696,50,0.015047332271933556,1.8409510145521608
11,175,696,50,0.014998574741184711,1.6583316253330596
11,176,696,50,0.014392051845788956,1.5030402404864385
11,177,696,50,0.014333215542137623,1.5030402404864385
11,178,696,50,0.014711318537592888,1.5154744824759168
11,179,696,50,0.014727349393069744,1.555236728837875
11,180,696,50,0.014500756748020649,1.6223269795723152
11,181,696,50,0.015018911100924015,1.7167452346792367
11,182,696,50,0.01459962222725153,1.886110541777686
11,183,696,50,0.014231490902602673,2.1304229008676634
11,184,696,50,0.01533518172800541,2.4496823119491684
11,185,696,50,0.014850322157144547,2.7962697274031547
11,186,696,50,0.014993520453572273,3.2178041948486706
11,187,696,50,0.014772062189877033,3.6666666666666665
11,188,696,56,0.014269937761127949,2.53214456514313
11,189,696,56,0.012982094660401344,2.4157955865272918
11,190,696,56,0.014948220923542976,2.3681765389082443
11,191,696,56,0.01652490720152855,2.3752135000341585
11,192,696,57,0.013576395809650421,2.130081300813009
11,193,696,58,0.015845490619540215,1.9255311880849901
11,194,696,59,0.01715567149221897,1.8484662157545957
11,195,696,59,0.01610584184527397,1.501058960169434
11,196,696,60,0.0161555428057909,1.67992074878732
11,197,696,60,0.016739509999752045,1.2240213158434112
11,198,696,60,0.01605815626680851,0.836851813896291
11,199,696,61,0.017724817618727684,1.380952380952381
11,200,696,61,0.016975251957774162,1.1842590694814514
11,201,696,61,0.01789586991071701,1.043041606886656
11,202,696,61,0.01664131134748459,0.8885700621712085
11,203,696,61,0.016156161203980446,0.84880781580925
11,204,696,61,0.015893826261162758,0.8839926214388194
11,205,696,61,0.015809016302227974,0.8839926214388194
11,206,696,61,0.01586151123046875,0.8753159800505566
11,207,696,61,0.016087491065263748,0.8736762997882065
11,208,696,61,0.01714288257062435,0.9266926282708182
11,209,696,61,0.016417361795902252,1.034364965498393
11,210,696,61,0.015993118286132812,1.170185147229623
11,211,696,61,0.015861330553889275,1.3333333333333333
11,212,696,63,0.014679376035928726,0.6434378629500582
11,213,696,63,0.014643019065260887,0.4583589533374318
11,214,696,63,0.016567880287766457,0.3817722210835553
11,215,696,63,0.016140040010213852,0.414497506319601
11,216,696,64,0.016278794035315514,0.5378834460613521
11,217,696,64,0.01835465058684349,0.4082803853248625
11,218,696,64,0.015894422307610512,0.49566167930586724
11,219,696,64,0.016559991985559464,0.7196829951492784
11,220,696,65,0.01785256527364254,0.7470109995217593
11,221,696,65,0.016550561413168907,0.7681218828995003
11,222,696,65,0.012071175500750542,0.9258727881396466
11,223,696,66,0.011407270096242428,0.8662977386076366
11,224,696,66,0.014174720272421837,0.8741545398647245
11,225,696,66,0.013734530657529831,0.9913233586117371
11,226,696,66,0.012834614142775536,1.2178041948486706
11,227,696,66,0.012601220048964024,1.4761904761904763
11,228,696,70,0.013744257390499115,2.238095238095238
11,229,696,70,0.013305134139955044,1.9797089567534325
11,230,696,70,0.013315585441887379,1.7486506797841086
11,231,696,70,0.013291185721755028,1.5925394548063125
11,232,696,70,0.01336013525724411,1.4637562342009967
11,233,696,70,0.013409926556050777,1.3623010179681623
11,234,696,70,0.013917920179665089,1.3357928537268557
11,235,696,70,0.013784393668174744,1.3366126938580307
11,236,696,70,0.014195992611348629,1.3647605383616859
11,237,696,70,0.014634735882282257,1.4202363872378214
11,238,696,70,0.014173625968396664,1.5030402404864385
11,239,696,70,0.014207298867404461,1.5030402404864385
11,240,696,70,0.01370943896472454,1.5030402404864385
11,241,696,70,0.013636259362101555,1.5030402404864385
11,242,696,70,0.013113544322550297,1.5030402404864385
11,243,696,70,0.013445877470076084,1.5030402404864385
11,244,696,70,0.014258719980716705,1.5030402404864385
11,245,696,70,0.01405190210789442,1.5030402404864385
11,246,696,70,0.0137876495718956,1.5030402404864385
11,247,696,70,0.014526640996336937,1.5630935300949642
11,248,696,70,0.014231490902602673,1.6504748240759717
11,249,696,70,0.014051416888833046,1.9080412652866021
11,250,696,70,0.014424866065382957,2.1929357108697127
11,251,696,70,0.013459735549986362,2.5051581608253053
11,252,696,70,0.013601241633296013,2.8447086151533774
11,253,696,70,0.012802157551050186,3.2115870738539316
11,254,696,70,0.012953483499586582,3.605793536926966
11,255,696,70,0.01308264397084713,4.02732800437248
11,256,696,70,0.013616718351840973,4.476190476190476
11,257,696,77,0.012919699773192406,3.1433353829336608
11,258,696,77,0.01282220147550106,2.9528591924574705
11,259,696,80,0.012733577750623226,4.095238095238095
11,260,696,80,0.013562502339482307,3.6463756234200995
11,261,696,80,0.013096057809889317,3.224841155974585
11,262,696,80,0.013530953787267208,2.8306346929015507
11,263,696,80,0.013961668126285076,2.4637562342009964
11,264,696,80,0.013511746190488338,2.1242057798729244
11,265,696,80,0.013254145160317421,1.8119833299173318
11,266,696,80,0.01219902653247118,1.5270888843342212
11,267,696,80,0.012646778486669064,1.2695224431235907
11,268,696,80,0.01214238628745079,1.3726173396187737
11,269,696,80,0.012469465844333172,1.5030402404864385
11,270,696,80,0.014120033010840416,1.5030402404864385
11,271,696,80,0.013722619973123074,1.5030402404864385
11,272,696,80,0.013502800837159157,1.5030402404864385
11,273,696,80,0.012975582852959633,1.5030402404864385
11,274,696,80,0.014037282206118107,1.6107125777140119
11,275,696,80,0.014894610270857811,1.745712919314067
11,276,696,80,0.015398161485791206,1.9080412652866021
11,277,696,80,0.015098770149052143,2.097697615631618
11,278,696,80,0.014111954718828201,2.3146819703491146
11,279,696,80,0.013983529061079025,2.5589943294390918
11,280,696,80,0.01385650783777237,2.8306346929015507
11,281,696,80,0.013597995974123478,3.1296030607364895
11,282,696,80,0.012732485309243202,3.4558994329439088
11,283,696,80,0.013328488916158676,3.8095238095238093
11,284,696,88,0.013456839136779308,3.8095238095238093
11,285,696,88,0.014055540785193443,3.4558994329439088
11,286,696,88,0.013454384170472622,3.1296030607364895
11,287,696,88,0.013026278465986252,2.8306346929015507
11,288,696,88,0.013602158054709435,2.5589943294390918
11,289,696,88,0.013238409534096718,2.3146819703491146
11,290,696,88,0.013687722384929657,2.0148937623830006
11,291,696,88,0.013208583928644657,1.7697615631618497
11,292,696,88,0.012867599725723267,1.5792853726856593
11,293,696,88,0.013688134960830212,1.4434651909544292
11,294,696,88,0.013043930754065514,1.3623010179681623
11,295,696,88,0.012320688925683498,1.416137186581949
11,296,696,88,0.012704840861260891,1.4973013595682172
11,297,696,88,0.013531634584069252,1.6057935369269658
11,298,696,88,0.014003429561853409,1.7416137186581946
11,299,696,88,0.013318951241672039,2.0952380952380953
11,300,696,92,0.01368344109505415,1.7664822026371523
11,301,696,92,0.012629167176783085,1.5751861720297868
11,302,696,92,0.013467129319906235,1.438546150167383
11,303,696,92,0.013016627170145512,1.356562137049941
11,304,696,92,0.012979741208255291,1.3292341326774595
11,305,696,92,0.013289444148540497,1.356562137049941
