video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
14,243,908,64,0.032188061624765396,2.5030402404864383,0.2615895339077802,0.13254550393914694,0.19706751892346358,0
14,244,908,64,0.031144537031650543,2.4078021452483434,0.24098304844809623,0.11992212261160917,0.18045258552985272,0
14,245,908,64,0.0326387956738472,2.312564050010248,0.27049018147264925,0.10729874128407135,0.1888944613783603,0
14,246,908,64,0.03232087194919586,2.2173259547721527,0.26421214006131927,0.09467535995653353,0.1794437500089264,0
14,247,908,64,0.03215376287698746,1.9792307166769145,0.2609122363605688,0.06311690663768901,0.1620145714991289,0
14,248,908,64,0.03310364484786987,1.7411354785816766,0.2796695604816786,0.03155845331884452,0.15561400690026156,0
14,249,908,64,0.03204505145549774,1.5030402404864385,0.25876551136624676,0.0,0.12938275568312338,0
14,250,908,64,0.031449094414711,1.5030402404864385,0.2469971446438952,0.0,0.1234985723219476,0
14,251,908,64,0.031715262681245804,1.5030402404864385,0.2522531707599707,0.0,0.12612658537998536,0
14,252,908,64,0.03172891587018967,1.5030402404864385,0.25252278035164333,0.0,0.12626139017582166,0
14,253,908,64,0.03243213891983032,1.5030402404864385,0.2664093294976297,0.0,0.13320466474881484,0
14,254,908,64,0.03311331942677498,1.5030402404864385,0.2798606044406346,0.0,0.1399303022203173,0
14,255,908,64,0.032791201025247574,1.5030402404864385,0.2734997307236502,0.0,0.1367498653618251,0
14,256,908,64,0.03275326266884804,1.5030402404864385,0.2727505618064349,0.0,0.13637528090321746,0
14,257,908,64,0.03145971521735191,1.5030402404864385,0.24720687368778566,0.0,0.12360343684389283,0
14,258,908,64,0.03163057193160057,1.5030402404864385,0.25058078209500884,0.0,0.12529039104750442,0
14,259,908,64,0.03254708647727966,1.5030402404864385,0.26867919950053565,0.0,0.13433959975026782,0
14,260,908,64,0.03217052295804024,2.5154744824759168,0.26124319776655386,0.13419360680974368,0.19771840228814877,0
14,261,908,64,0.03318085893988609,3.5552367288378766,0.28119430755032754,0.2720094177306891,0.27660186264050834,0
14,262,908,64,0.033367376774549484,4.908041265286602,0.2848774761822142,0.45131757674544964,0.3680975264638319,0
14,263,908,64,0.03357855975627899,6.288173806107809,0.2890477075989479,0.6342479398714118,0.4616478237351799,0
14,264,908,64,0.032380279153585434,7.6956343513014955,0.26538525442923283,0.8208005071085755,0.5430928807689042,0
14,265,908,64,0.03183085471391678,9.130422900867664,0.2545357672183635,1.010975278456941,0.6327555228376522,0
14,266,908,64,0.03329227492213249,10.592539454806312,0.2833944395196985,1.2047722539165082,0.7440833467181034,0
14,267,908,64,0.03294932097196579,12.081984013117443,0.2766221261175231,1.4021914334872772,0.8394067798024001,0
14,268,908,64,0.03346288949251175,13.598756575801055,0.2867635663106983,1.6032328171692478,0.944998191739973,0
14,269,908,64,0.03347431495785713,15.142857142857146,0.2869891850331157,1.80789640496242,1.0474427949977678,0
14,270,908,91,0.03239722177386284,13.95285919245747,0.265719820438217,1.650167526940143,0.95794367368918,0
14,271,908,91,0.032761186361312866,12.95285919245747,0.27290703100192953,1.517622023000996,0.8952645270014628,0
14,272,908,97,0.03202342987060547,13.142857142857142,0.25833854981916143,1.5428053970841256,0.9005719734516435,0
14,273,908,97,0.03152408078312874,11.598756575801051,0.24847790084328894,1.3381418092909534,0.7933098550671212,0
14,274,908,97,0.03197968751192093,10.081984013117443,0.25747476923923784,1.1371004256089832,0.6972875974241105,0
14,275,908,97,0.03124867007136345,8.592539454806312,0.24303936411413296,0.9396812460382142,0.5913603050761735,0
14,276,908,97,0.03098073974251747,7.130422900867664,0.23774854254461647,0.7458842705786471,0.49181640656163184,0
14,277,908,97,0.030333731323480606,5.6956343513014955,0.22497206399572148,0.5557094992302816,0.3903407816130015,0
14,278,908,97,0.030167702585458755,4.157750905240143,0.22169349365966,0.3518699628724077,0.2867817282660339,0
14,279,908,97,0.03019486553966999,2.6745234679237546,0.2222298806549345,0.1552748347369374,0.18875235769593596,0
14,280,908,97,0.03059091791510582,1.245952039352326,0.23005072893157252,0.0,0.11502536446578626,0
14,281,908,97,0.029940934851765633,1.1577509052401436,0.21721551006645637,0.0,0.10860775503322818,0
14,282,908,97,0.03034190833568573,1.1242057798729241,0.225133535497419,0.0,0.1125667677487095,0
14,283,908,97,0.030924785882234573,1.1304229008676632,0.2366436213803811,0.0,0.11832181069019054,0
14,284,908,97,0.030602291226387024,1.163968026234884,0.23027531776741877,0.0,0.11513765888370939,0
14,285,908,97,0.03127826750278473,1.2248411559745849,0.24362382474328412,0.0,0.12181191237164206,0
14,286,908,97,0.03223628178238869,1.313042290086766,0.2625417376061732,0.0,0.1312708688030866,0
14,287,908,97,0.031174272298812866,1.4285714285714286,0.24157023092032837,0.0,0.12078511546016418,0
14,288,908,100,0.030135013163089752,1.4285714285714286,0.22104797546950253,0.0,0.11052398773475126,0
14,289,908,100,0.030806859955191612,1.313042290086766,0.23431493749792745,0.0,0.11715746874896373,0
14,290,908,100,0.031352683901786804,1.2248411559745849,0.24509332575372128,0.0,0.12254666287686064,0
14,291,908,100,0.030800165608525276,1.163968026234884,0.23418274420018237,0.0,0.11709137210009118,0
14,292,908,100,0.03174998611211777,1.1304229008676632,0.2529388545264047,0.0,0.12646942726320234,0
14,293,908,100,0.03138032183051109,1.1242057798729241,0.24563909207312623,0.0,0.12281954603656312,0
14,294,908,100,0.031329307705163956,1.1453166632506653,0.24463171587984797,0.0,0.12231585793992399,0
14,295,908,100,0.03044230304658413,1.193755551000888,0.22711603036529926,0.0,0.11355801518264963,0
14,296,908,100,0.0308938417583704,1.2695224431235907,0.23603256760869523,0.0,0.11801628380434762,0
14,297,908,100,0.03108401410281658,1.3726173396187737,0.23978790186389182,0.0,0.11989395093194591,0
14,298,908,100,0.03085237182676792,1.5030402404864385,0.23521366065794502,0.0,0.11760683032897251,0
14,299,908,100,0.031011410057544708,1.5030402404864385,0.23835418941180356,0.0,0.11917709470590178,0
14,300,908,100,0.031550873070955276,1.5030402404864385,0.2490069682875753,0.0,0.12450348414378765,0
14,301,908,100,0.03226219490170479,1.5030402404864385,0.2630534441054024,0.0,0.1315267220527012,0
14,302,908,100,0.032294660806655884,1.5030402404864385,0.263694548495969,0.0,0.1318472742479845,0
14,303,908,100,0.032668132334947586,1.5030402404864385,0.2710694926689445,0.0,0.13553474633447224,0
14,304,908,100,0.03267599269747734,1.5030402404864385,0.27122471128788833,0.0,0.13561235564394417,0
14,305,908,100,0.03198184818029404,1.5030402404864385,0.25751743596861576,0.0,0.12875871798430788,0
14,306,908,100,0.03216313570737839,1.5030402404864385,0.26109732169007727,0.0,0.13054866084503863,0
14,307,908,100,0.032356277108192444,1.5030402404864385,0.2649112859165052,0.0,0.1324556429582526,0
14,308,908,100,0.03159240260720253,1.5030402404864385,0.24982705225154972,0.0,0.12491352612577486,0
14,309,908,100,0.0321902334690094,1.5030402404864385,0.2616324213271377,0.0,0.13081621066356885,0
14,310,908,100,0.031671687960624695,1.5030402404864385,0.2513927005297403,0.0,0.12569635026487014,0
14,311,908,100,0.030989518389105797,1.5030402404864385,0.23792189452354595,0.0,0.11896094726177298,0
14,312,908,100,0.03196648135781288,1.5030402404864385,0.2572139872467469,0.0,0.12860699362337344,0
14,313,908,100,0.031374603509902954,1.5030402404864385,0.24552617236692775,0.0,0.12276308618346388,0
14,314,908,100,0.029918858781456947,1.5030402404864385,0.21677957379353632,0.0,0.10838978689676816,0
14,315,908,100,0.031231379136443138,1.5030402404864385,0.24269791993411977,0.0,0.12134895996705988,0
14,316,908,100,0.030746469274163246,1.5030402404864385,0.23312240241181428,0.0,0.11656120120590714,0
14,317,908,100,0.03136494755744934,1.5030402404864385,0.2453354962246043,0.0,0.12266774811230215,0
14,318,908,100,0.02967602200806141,1.5030402404864385,0.21198427479141593,0.0,0.10599213739570797,0
14,319,908,100,0.029781417921185493,1.5030402404864385,0.21406552842514082,0.0,0.10703276421257041,0
14,320,908,100,0.0305598396807909,2.324998291999726,0.2294370268801322,0.10894684415466803,0.1691919355174001,0
14,321,908,100,0.0310823954641819,3.1742843478854956,0.23975593859852162,0.2215158924205379,0.23063591550952978,0
14,322,908,100,0.03003125824034214,4.050898408143745,0.21899912648110692,0.33770714479760927,0.2783531356393581,0
14,323,908,100,0.029951998963952065,4.954840472774475,0.217433993146202,0.45752060128588234,0.33747729721604214,0
14,324,908,100,0.030612487345933914,5.981348637015781,0.2304766605920867,0.5935796432128949,0.4120281519024908,0
14,325,908,100,0.03134031593799591,7.035184805629568,0.24484909550969589,0.7332608892511091,0.4890549923804025,0
14,326,908,100,0.03170645982027054,8.116348978615836,0.2520793406194189,0.8765643394005251,0.564321840009972,0
14,327,908,100,0.030650518834590912,9.224841155974586,0.23122766859246482,1.023489993661143,0.6273588311268039,0
14,328,908,100,0.031751107424497604,10.360661337705814,0.25296099708768527,1.174037852032962,0.7134994245603237,0
14,329,908,100,0.0319046713411808,11.523809523809524,0.255993424533232,1.328207914515983,0.7921006695246076,0
14,330,908,123,0.031460706144571304,10.41203798592608,0.2472264415326383,1.1808475957620215,0.7140370186473299,0
14,331,908,123,0.030978010967373848,9.349525175924029,0.2376946574079452,1.0400162999185005,0.6388554786632229,0
14,332,908,123,0.03063656948506832,8.368996379039421,0.23095221071633437,0.9100516164085848,0.5705019135624596,0
14,333,908,123,0.02933286689221859,7.470451595272255,0.20520798896960882,0.7909535452322739,0.49808076710094135,0
14,334,908,125,0.030197735875844955,7.285714285714286,0.22228656119801327,0.7664674454405506,0.4943770033192819,0
14,335,908,125,0.03072517365217209,6.122566099610576,0.23270187765579886,0.6122973829575297,0.42249963030666426,0
14,336,908,125,0.029830150306224823,4.986745917879347,0.21502784708092945,0.4617495245857104,0.33838868583331994,0
14,337,908,125,0.030038844794034958,3.8923276627724266,0.219148938195552,0.31668930544236173,0.2679191218189569,0
14,338,908,125,0.031241528689861298,2.8798934207829467,0.24289834321720627,0.18249569863261786,0.21269702092491205,0
14,339,908,125,0.031436674296855927,1.9494431919109108,0.24675188451329857,0.05916870415647922,0.1529602943348889,0
14,340,908,126,0.03200538083910942,1.2670629227300663,0.25798213550220267,0.0,0.12899106775110133,0
14,341,908,126,0.03261955454945564,1.2952107672337216,0.2701102268912061,0.0,0.13505511344560306,0
14,342,908,126,0.031203361228108406,1.3780146204823385,0.2421446501554104,0.0,0.1210723250777052,0
14,343,908,126,0.03156924992799759,1.5154744824759159,0.24936985617726723,0.0016481028705965836,0.12550897952393192,0
14,344,908,126,0.03168820962309837,1.6935164309626283,0.2517189538828284,0.025246762655075524,0.13848285826895196,0
14,345,908,125,0.030367115512490273,1.7411354785816766,0.22563130174627377,0.03155845331884452,0.12859487753255916,0
14,346,908,125,0.031056074425578117,1.7411354785816766,0.23923617691503926,0.03155845331884452,0.1353973151169419,0
14,347,908,125,0.03257942944765091,1.7411354785816766,0.26931787630132736,0.03155845331884452,0.15043816481008593,0
14,348,908,125,0.031529515981674194,1.7411354785816766,0.24858522973667238,0.03155845331884452,0.14007184152775845,0
14,349,908,125,0.0327792689204216,1.7411354785816766,0.2732641073888269,0.03155845331884452,0.15241128035383572,0
14,350,908,125,0.03387486934661865,1.7411354785816766,0.29489893458984556,0.03155845331884452,0.16322869395434503,0
14,351,908,125,0.032999422401189804,1.693516430962629,0.27761147929580554,0.02524676265507561,0.1514291209754406,0
14,352,908,125,0.03125441074371338,1.6458973833435813,0.24315272520029055,0.0189350719913067,0.13104389859579862,0
14,353,908,125,0.031124316155910492,1.5982783357245336,0.24058374671178,0.012623381327537792,0.1266035640196589,0
14,354,908,125,0.03155060112476349,1.5506592881054861,0.2490015981647398,0.0063116906637689105,0.12765664441425437,0
14,355,908,125,0.03165416792035103,1.5030402404864385,0.25104673220514645,0.0,0.12552336610257323,0
14,356,908,125,0.031547822058200836,1.5030402404864385,0.2489467199231606,0.0,0.1244733599615803,0
14,357,908,125,0.03292302042245865,1.5030402404864385,0.2761027690323366,0.0,0.1380513845161683,0
14,358,908,125,0.030935481190681458,1.5030402404864385,0.23685482169080183,0.0,0.11842741084540091,0
14,359,908,125,0.031091589480638504,1.5982783357245336,0.23993749288835736,0.012623381327537792,0.12628043710794756,0
14,360,908,125,0.03190050274133682,1.693516430962629,0.2559111071708632,0.02524676265507561,0.1405789349129694,0
14,361,908,125,0.03045397624373436,1.788754526200724,0.22734654104892985,0.0378701439826134,0.13260834251577164,0
14,362,908,125,0.031047679483890533,1.8839926214388194,0.23907040195874069,0.05049352531015122,0.14478196363444595,0
14,363,908,125,0.031029189005494118,1.9792307166769145,0.23870527038759007,0.06311690663768901,0.15091108851263954,1
14,364,908,125,0.030978208407759666,1.9792307166769145,0.23769855626425043,0.06311690663768901,0.15040773145096972,1
14,365,908,125,0.03090611845254898,2.07446881191501,0.23627499555122106,0.07574028796522683,0.15600764175822396,1
14,366,908,125,0.030614232644438744,2.169706907153105,0.23051112501055837,0.08836366929276465,0.1594373971516615,1
14,367,908,125,0.029848868027329445,2.2649450023912,0.2153974660149974,0.10098705062030242,0.1581922583176499,1
14,368,908,125,0.03023618273437023,2.3601830976292955,0.22304577150929764,0.11361043194784023,0.16832810172856894,1
14,369,908,123,0.03016112744808197,2.4140192662430824,0.2215636543883634,0.12074617404690752,0.17115491421763546,1
14,370,908,123,0.03142832964658737,2.3461091753774688,0.24658710266190795,0.1117449968305715,0.17916604974623973,1
14,371,908,123,0.03133393079042435,2.2781990845118534,0.24472300796805144,0.10274381961423525,0.17373341379114335,1
14,372,908,123,0.03115728124976158,2.2102889936462384,0.2412347085880995,0.09374264239789905,0.16748867549299928,1
14,373,908,123,0.03259825333952904,2.142378902780625,0.26968959179020097,0.08474146518156303,0.177215528485882,1
14,374,908,125,0.03241051733493805,2.521691603470657,0.2659823679505443,0.1350176582450422,0.20050001309779325,1
14,375,908,123,0.0317574068903923,1.9792307166769145,0.25308539267281993,0.06311690663768901,0.15810114965525446,1
14,376,908,123,0.031110769137740135,1.8839926214388194,0.24031623367491303,0.05049352531015122,0.1454048794925321,1
14,377,908,123,0.03049435466527939,1.788754526200724,0.22814389394501158,0.0378701439826134,0.1330070189638125,1
14,378,908,123,0.03228640556335449,1.693516430962629,0.2635315321644147,0.02524676265507561,0.14438914740974518,1
14,379,908,123,0.030890880152583122,1.5982783357245336,0.23597408476411688,0.012623381327537792,0.12429873304582734,1
14,380,908,123,0.031479235738515854,1.5982783357245336,0.2475923455187173,0.012623381327537792,0.13010786342312755,1
14,381,908,123,0.030615536496043205,1.5982783357245336,0.23053687217483815,0.012623381327537792,0.12158012675118797,1
14,382,908,123,0.02980913035571575,1.5982783357245336,0.21461276601107604,0.012623381327537792,0.11361807366930692,1
14,383,908,123,0.030233893543481827,1.5982783357245336,0.22300056684515498,0.012623381327537792,0.11781197408634639,1
14,384,908,123,0.030542708933353424,1.5982783357245336,0.22909874592315907,0.012623381327537792,0.12086106362534843,1
14,385,908,123,0.0303726177662611,1.4078021452483431,0.22573995477953446,0.0,0.11286997738976723,1
14,386,908,123,0.03184127062559128,1.312564050010248,0.25474145027929573,0.0,0.12737072513964787,1
14,387,908,123,0.0311818215996027,1.2173259547721527,0.24171930700150834,0.0,0.12085965350075417,1
14,388,908,123,0.032020002603530884,1.1220878595340575,0.2582708715587688,0.0,0.1291354357793844,1
14,389,908,123,0.031767070293426514,1.0533579285372687,0.2532762159417964,0.0,0.1266381079708982,1
14,390,908,123,0.030718037858605385,1.0119560019129603,0.2325609671038619,0.0,0.11628048355193095,1
14,391,908,123,0.029376156628131866,0.9978820796611333,0.20606283160536096,0.0,0.10303141580268048,1
14,392,908,123,0.031035223975777626,2.201612352257977,0.2388244429765422,0.09259259259259267,0.16570851778456744,1
14,393,908,123,0.03063446842133999,3.432670629227301,0.23091072100018065,0.25576383229194966,0.24333727664606514,1
14,394,908,123,0.030068200081586838,4.691056910569107,0.21972861720847978,0.42255727610250854,0.32114294665549414,1
14,395,908,125,0.031100155785679817,5.881533101045297,0.24010665175767557,0.580349542696731,0.41022809722720327,1
14,396,908,125,0.03232169896364212,7.004099200655872,0.2642284711198053,0.7291406320746174,0.49668455159721137,1
14,397,908,125,0.03176986053586006,8.153993304638929,0.25333131487335514,0.8815539255637056,0.5674426202185303,1
14,398,908,125,0.032021574676036835,9.331215412994466,0.2583019152825576,1.0375894231639953,0.6479456692232765,1
14,399,908,125,0.030559422448277473,10.535765525722484,0.22942878778756268,1.1972471248754868,0.7133379563315247,1
14,400,908,125,0.031562019139528275,11.767643642822984,0.2492270697605042,1.36052703069818,0.8048770502293421,1
14,401,908,125,0.030639342963695526,13.026849764295962,0.2310069786129238,1.5274291406320746,0.8792180596224992,1
14,402,908,100,0.030084585770964622,13.122087859534055,0.22005218550015018,1.5400525219596122,0.8800523537298812,1
14,403,908,100,0.030596209689974785,12.026849764295962,0.2301552256368852,1.3948836366929276,0.8125194311649064,1
14,404,908,100,0.03137469291687012,10.931611669057867,0.24552793788676408,1.249714751426243,0.7476213446565035,1
14,405,908,100,0.03167594596743584,9.836373573819772,0.2514767834119454,1.1045458661595582,0.6780113247857518,1
14,406,908,100,0.030028048902750015,8.64589738334358,0.2189357516753154,0.9467535995653354,0.5828446756203254,1
14,407,908,100,0.02953433059155941,7.455421192867391,0.20918629366746833,0.7889613329711129,0.4990738133192906,1
14,408,908,100,0.030083462595939636,6.2649450023912,0.2200300061572063,0.6311690663768903,0.4255995362670483,1
14,409,908,100,0.029963558539748192,5.074468811915009,0.21766226014837392,0.4733767997826677,0.3455195299655208,1
14,410,908,100,0.03159033879637718,3.883992621438819,0.24978629816866116,0.3155845331884451,0.2826854156785531,1
14,411,908,100,0.03037494607269764,2.693516430962629,0.22578593185860552,0.15779226659422257,0.19178909922641404,1
14,412,908,100,0.030501730740070343,1.5030402404864385,0.22828954933150866,0.0,0.11414477466575433,1
14,413,908,100,0.031024161726236343,1.5030402404864385,0.23860599667845986,0.0,0.11930299833922993,1
14,414,908,100,0.03137996047735214,1.5030402404864385,0.2456319564304544,0.0,0.1228159782152272,1
14,415,908,100,0.03224492445588112,1.5030402404864385,0.26271240452368494,0.0,0.13135620226184247,1
14,416,908,100,0.031797368079423904,1.5030402404864385,0.2538745064763321,0.0,0.12693725323816604,1
14,417,908,100,0.030893974006175995,1.5030402404864385,0.23603517910678648,0.0,0.11801758955339324,0
14,418,908,100,0.030953045934438705,1.5030402404864385,0.23720167277531382,0.0,0.11860083638765691,0
14,419,908,100,0.031127000227570534,1.5030402404864385,0.2406367490885331,0.0,0.12031837454426655,0
14,420,908,100,0.031574349850416183,1.5030402404864385,0.24947056437126447,0.0,0.12473528218563223,0
14,421,908,100,0.030993526801466942,1.5030402404864385,0.23800104866287466,0.0,0.11900052433143733,0
14,422,908,100,0.030075568705797195,1.5030402404864385,0.21987412546832383,0.0,0.10993706273416191,0
14,423,908,100,0.029724111780524254,1.5030402404864385,0.21293390377338098,0.0,0.10646695188669049,0
14,424,908,100,0.0293087400496006,1.5030402404864385,0.204731556085443,0.0,0.1023657780427215,0
14,425,908,100,0.02954263985157013,1.5030402404864385,0.2093503766672571,0.0,0.10467518833362854,0
14,426,908,100,0.03012423776090145,1.5030402404864385,0.22083519354756173,0.0,0.11041759677378087,0
14,427,908,100,0.03005894273519516,2.324998291999726,0.2195458123420933,0.10894684415466803,0.16424632824838067,0
14,428,908,100,0.029904933646321297,3.1742843478854956,0.21650459407902822,0.2215158924205379,0.21901024324978308,0
14,429,908,100,0.030084719881415367,4.050898408143745,0.22005483377990467,0.33770714479760927,0.278880989288757,0
14,430,908,100,0.029179029166698456,4.954840472774475,0.20217015461956336,0.45752060128588234,0.32984537795272284,0
14,431,908,100,0.029514292255043983,5.886110541777686,0.20879059653415127,0.5809562618853572,0.3948734292097542,0
14,432,908,100,0.030704466626048088,6.844708615153378,0.2322929759053726,0.7080141265960336,0.4701535512507031,0
14,433,908,100,0.030408108606934547,7.83063469290155,0.22644079259123023,0.8386941954179118,0.532567494004571,0
14,434,908,100,0.03117281384766102,8.843888775022204,0.2415414308779983,0.9729964683509916,0.607268949614495,0
14,435,908,100,0.03056981787085533,9.884470861515338,0.22963406625019908,1.110920945395273,0.670277505822736,0
14,436,908,100,0.031067725270986557,10.952380952380953,0.23946624621871077,1.2524676265507562,0.7459669363847334,0
14,437,908,123,0.030105357989668846,10.952380952380953,0.22046237460879042,1.2524676265507562,0.7364650005797733,0
14,438,908,123,0.03173816204071045,9.884470861515338,0.25270536452805026,1.110920945395273,0.6818131549616617,0
14,439,908,123,0.0322786346077919,8.843888775022204,0.2633780790653072,0.9729964683509916,0.6181872737081494,0
14,440,908,123,0.031484510749578476,7.83063469290155,0.2476965111890607,0.8386941954179118,0.5431953533034862,0
14,441,908,123,0.0322238951921463,6.844708615153379,0.26229713954551526,0.7080141265960338,0.48515563307077453,0
14,442,908,123,0.032458849251270294,5.886110541777686,0.2669367785487327,0.5809562618853572,0.42394652021704493,0
14,443,908,123,0.03319859877228737,4.954840472774475,0.28154461611118564,0.45752060128588234,0.369532608698534,0
14,444,908,123,0.031032927334308624,4.050898408143745,0.23877909118574653,0.33770714479760927,0.2882431179916779,0
14,445,908,123,0.032278526574373245,3.0790462526474003,0.2633759457288383,0.20889251109300008,0.2361342284109192,0
14,446,908,123,0.031369585543870926,2.134522101523536,0.2454270825661138,0.08370008149959245,0.16456358203285312,0
14,447,908,123,0.031745027750730515,1.2173259547721527,0.252840941738815,0.0,0.1264204708694075,0
14,448,908,123,0.03194401040673256,1.1220878595340575,0.2567702532612164,0.0,0.1283851266306082,0
14,449,908,123,0.032232627272605896,1.0533579285372687,0.2624695719828633,0.0,0.13123478599143165,0
14,450,908,123,0.031931258738040924,1.0119560019129603,0.2565184459945601,0.0,0.12825922299728004,0
14,451,908,123,0.03164631500840187,0.9978820796611333,0.2508916607128556,0.0,0.1254458303564278,0
14,452,908,123,0.03174464404582977,1.0111361617817867,0.25283336471618406,0.0,0.12641668235809203,0
14,453,908,123,0.032372552901506424,1.05171824827492,0.26523268409004347,0.0,0.13261634204502173,0
14,454,908,123,0.03212208300828934,1.119628339140535,0.26028665383189653,0.0,0.13014332691594827,0
14,455,908,125,0.0322871096432209,1.119628339140535,0.2635454356331258,0.0,0.1317727178165629,0
14,456,908,125,0.032038893550634384,1.05171824827492,0.25864391118751967,0.0,0.12932195559375984,0
14,457,908,125,0.032159917056560516,1.0111361617817867,0.2610337629759694,0.0,0.1305168814879847,0
14,458,908,125,0.033605802804231644,0.9978820796611333,0.2895856762057424,0.0,0.1447928381028712,0
14,459,908,125,0.03267758712172508,1.0119560019129603,0.2712561963916362,0.0,0.1356280981958181,0
14,460,908,125,0.03238202631473541,1.0533579285372687,0.2654197556293677,0.0,0.13270987781468385,0
14,461,908,125,0.03355108201503754,1.2173259547721527,0.28850510450258304,0.0,0.14425255225129152,0
14,462,908,125,0.03331566974520683,1.4078021452483431,0.2838564172102044,0.0,0.1419282086051022,0
14,463,908,125,0.032964713871479034,1.5030402404864385,0.27692608978267763,0.0,0.13846304489133882,0
14,464,908,125,0.03148612752556801,1.5982783357245336,0.24772843767276762,0.012623381327537792,0.1301759095001527,0
14,465,908,125,0.030749153345823288,1.693516430962629,0.23317540478856738,0.02524676265507561,0.1292110837218215,0
14,466,908,125,0.03185531124472618,1.693516430962629,0.2550187104569258,0.02524676265507561,0.14013273655600073,0
14,467,908,125,0.031111158430576324,1.693516430962629,0.2403239210425337,0.02524676265507561,0.13278534184880464,0
14,468,908,125,0.030504940077662468,1.693516430962629,0.22835292413730018,0.02524676265507561,0.12679984339618788,0
14,469,908,125,0.031021948903799057,1.693516430962629,0.23856230006251075,0.02524676265507561,0.13190453135879318,0
14,470,908,125,0.031233113259077072,1.693516430962629,0.24273216366261186,0.02524676265507561,0.13398946315884375,0
14,471,908,123,0.03285811096429825,2.0040992006558724,0.2748210016311623,0.06641311237888259,0.17061705700502244,0
14,472,908,123,0.03146706894040108,1.9767711962833923,0.24735208769432365,0.062790908267681,0.15507149798100234,0
14,473,908,125,0.03271229565143585,1.6115324178451869,0.2719415859047641,0.014380150321470615,0.14316086811311735,0
14,474,908,125,0.03167111799120903,1.5568764091002252,0.25138144534078366,0.007135742099067246,0.12925859371992546,0
14,475,908,125,0.030482381582260132,1.5022204003552648,0.22790746141359663,0.0,0.11395373070679832,0
14,476,908,125,0.03336413577198982,1.447564391610303,0.2848134760881473,0.0,0.14240673804407364,0
14,477,908,125,0.0330660305917263,1.3929083828653412,0.27892679157387,0.0,0.139463395786935,0
14,478,908,125,0.032234616577625275,1.3390722142515545,0.26250885479922165,0.0,0.13125442739961082,0
14,479,908,125,0.03333432227373123,1.312564050010248,0.28422474878605836,0.0,0.14211237439302918,0
14,480,908,125,0.033624932169914246,1.312564050010248,0.2899634238873901,0.0,0.14498171194369505,0
14,481,908,125,0.033795807510614395,1.312564050010248,0.2933377001112459,0.0,0.14666885005562294,0
14,482,908,125,0.03275134414434433,1.4078021452483431,0.2727126766932804,0.0,0.1363563383466402,0
14,483,908,125,0.03337320312857628,1.5030402404864385,0.2849925292248816,0.0,0.1424962646124408,0
14,484,908,125,0.03410880267620087,1.5030402404864385,0.2995184172415983,0.0,0.14975920862079914,0
14,485,908,125,0.03349822014570236,1.5030402404864385,0.287461240899354,0.0,0.143730620449677,0
14,486,908,125,0.03360239416360855,1.5030402404864385,0.28951836576198237,0.0,0.14475918288099118,0
14,487,908,125,0.03368685767054558,1.5030402404864385,0.29118626706402695,0.0,0.14559313353201347,0
14,488,908,125,0.032914213836193085,1.5030402404864385,0.27592886532845823,0.0,0.13796443266422911,0
14,489,908,125,0.032652437686920166,1.5030402404864385,0.27075957037434234,0.0,0.13537978518717117,0
14,490,908,125,0.03288571536540985,1.5030402404864385,0.27536610588062865,0.0,0.13768305294031433,0
14,491,908,125,0.03160600736737251,1.5030402404864385,0.2500957055199777,0.0,0.12504785275998884,0
14,492,908,125,0.03524677827954292,1.5030402404864385,0.32199002728171,0.0,0.160995013640855,0
14,493,908,125,0.03327387198805809,1.5030402404864385,0.28303103668672097,0.0,0.14151551834336049,0
14,494,908,125,0.034075550734996796,1.5030402404864385,0.29886179098913723,0.0,0.14943089549456862,0
14,495,908,125,0.034179653972387314,1.5030402404864385,0.3009175181485619,0.0,0.15045875907428094,0
14,496,908,125,0.032797303050756454,1.5030402404864385,0.2736202274524796,0.0,0.1368101137262398,0
14,497,908,125,0.0319046676158905,1.5030402404864385,0.2559933509699055,0.0,0.12799667548495275,0
14,498,908,125,0.03099099174141884,1.5030402404864385,0.2379509888191821,0.0,0.11897549440959106,0
14,499,908,125,0.029989253729581833,1.5982783357245336,0.218169663193002,0.012623381327537792,0.11539652226026989,0
14,500,908,125,0.03278942033648491,1.693516430962629,0.27346456745357667,0.02524676265507561,0.14935566505432613,0
14,501,908,125,0.03216291218996048,1.788754526200724,0.2610929078904864,0.0378701439826134,0.1494815259365499,0
14,502,908,125,0.03291342779994011,1.8839926214388194,0.2759133434665639,0.05049352531015122,0.16320343438835755,0
14,503,908,125,0.03157629072666168,1.9792307166769145,0.24950889086437808,0.06311690663768901,0.15631289875103355,0
14,504,908,125,0.031474653631448746,2.07446881191501,0.2475018626271055,0.07574028796522683,0.16162107529616615,0
14,505,908,125,0.031635358929634094,2.169706907153105,0.2506753109695789,0.08836366929276465,0.1695194901311718,0
14,506,908,125,0.03215263783931732,2.169706907153105,0.2608900202359617,0.08836366929276465,0.1746268447643632,0
14,507,908,125,0.0330413319170475,2.169706907153105,0.27843906671908436,0.08836366929276465,0.1834013680059245,0
14,508,908,125,0.03249490261077881,2.169706907153105,0.2676487244227321,0.08836366929276465,0.17800619685774838,0
14,509,908,123,0.032000862061977386,2.07446881191501,0.2578929031871416,0.07574028796522683,0.16681659557618422,0
