video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
17,228,713,63,0.048625972121953964,1.0057388809182217,0.2196354514527713,0.015494461594334558,0.11756495652355294,0
17,229,713,64,0.05013591796159744,1.1399193823871012,0.23312151412506713,0.0183475576538951,0.1257345358894811,0
17,230,713,64,0.05033973604440689,1.1883582701373239,0.23494191282172794,0.019377519520610204,0.12715971617116906,0
17,231,713,64,0.05096552148461342,1.2781990845118536,0.24053110777459338,0.02128781550753592,0.13090946164106465,0
17,232,713,64,0.05264517664909363,1.2649450023912003,0.2555329271917547,0.021005992373343073,0.13826945978254887,0
17,233,713,64,0.0556199885904789,1.2649450023912003,0.2821024234124194,0.021005992373343073,0.15155420789288124,0
17,234,713,64,0.054830364882946014,1.312564050010248,0.27504990899254234,0.022018521881242117,0.14853421543689221,0
17,235,713,64,0.050880126655101776,1.3601830976292955,0.239768404906419,0.02303105138914115,0.1313997281477801,0
17,236,713,64,0.05151282623410225,1.4078021452483431,0.24541935340477725,0.024043580897040184,0.13473146715090872,0
17,237,713,64,0.05163022503256798,1.4078021452483431,0.2464678993275468,0.024043580897040184,0.1352557401122935,0
17,238,713,64,0.05138390138745308,1.4554211928673908,0.24426786272459672,0.025056110404939227,0.13466198656476797,0
17,239,713,64,0.050179995596408844,1.5030402404864385,0.23351519297758377,0.02606863991283826,0.12979191644521101,0
17,240,713,64,0.05114118754863739,1.5030402404864385,0.24210006706215442,0.02606863991283826,0.13408435348749634,0
17,241,713,64,0.05330892279744148,1.5030402404864385,0.2614611677419109,0.02606863991283826,0.14376490382737458,0
17,242,713,64,0.05326872318983078,1.5030402404864385,0.2611021254415807,0.02606863991283826,0.14358538267720947,0
17,243,713,64,0.05358613654971123,1.5030402404864385,0.2639370989565131,0.02606863991283826,0.1450028694346757,0
17,244,713,64,0.05358903855085373,1.5030402404864385,0.2639630181439802,0.02606863991283826,0.14501582902840923,0
17,245,713,64,0.053215932101011276,1.5030402404864385,0.26063062248189395,0.02606863991283826,0.1433496311973661,0
17,246,713,64,0.054813891649246216,1.5030402404864385,0.27490277850861494,0.02606863991283826,0.1504857092107266,0
17,247,713,64,0.05484217777848244,1.5030402404864385,0.275155415723554,0.02606863991283826,0.15061202781819613,0
17,248,713,64,0.05464034527540207,1.5030402404864385,0.27335275120779173,0.02606863991283826,0.149710695560315,0
17,249,713,64,0.0546923503279686,1.5030402404864385,0.2738172336943648,0.02606863991283826,0.14994293680360152,0
17,250,713,64,0.05311023071408272,1.5030402404864385,0.2596865518462189,0.02606863991283826,0.14287759587952858,0
17,251,713,64,0.05306233465671539,1.5030402404864385,0.25925876879966664,0.02606863991283826,0.14266370435625245,0
17,252,713,64,0.05390927195549011,1.5030402404864385,0.2668231788539224,0.02606863991283826,0.14644590938338034,0
17,253,713,64,0.05323966220021248,1.5030402404864385,0.26084256757068125,0.02606863991283826,0.14345560374175975,0
17,254,713,64,0.05451343581080437,1.5030402404864385,0.2722192608875851,0.02606863991283826,0.14914395040021167,0
17,255,713,64,0.05522313714027405,1.5030402404864385,0.2785579495720082,0.02606863991283826,0.15231329474242322,0
17,256,713,64,0.05509589612483978,1.4078021452483431,0.27742149800958776,0.024043580897040184,0.15073253945331397,0
17,257,713,64,0.05322017893195152,1.4078021452483431,0.26066855300013847,0.024043580897040184,0.14235606694858932,0
17,258,713,64,0.05449441820383072,1.4078021452483431,0.2720494053650955,0.024043580897040184,0.14804649313106782,0
17,259,713,64,0.053104646503925323,1.4078021452483431,0.2596366765419658,0.024043580897040184,0.141840128719503,0
17,260,713,64,0.05086304247379303,1.4343103094896497,0.23961581775144594,0.02460722716542588,0.1321115224584359,0
17,261,713,64,0.05252496153116226,1.4616383138621298,0.25445922734635984,0.025188305792627614,0.13982376656949372,0
17,262,713,64,0.0546533577144146,1.4889663182346116,0.27346897164658823,0.02576938441982938,0.14961917803320882,0
17,263,713,64,0.054023414850234985,1.5162943226070917,0.2678426447127045,0.02635046304703111,0.1470965538798678,0
17,264,713,64,0.05978269875049591,1.543622326979572,0.31928161794422283,0.026931541674232843,0.17310657980922783,0
17,265,713,64,0.056262899190187454,1.5709503313520534,0.28784457151648657,0.0275126203014346,0.15767859590896058,0
17,266,713,66,0.05603788048028946,2.0720092915214874,0.2858348196800631,0.03816669693117857,0.16200075830562083,0
17,267,713,64,0.05752365663647652,1.5982783357245336,0.2991050111222095,0.028093698928636335,0.16359935502542292,0
17,268,713,64,0.05448995530605316,1.5982783357245336,0.2720095450485543,0.028093698928636335,0.1500516219885953,0
17,269,713,64,0.05098909139633179,1.5982783357245336,0.24074162215085038,0.028093698928636335,0.13441766053974336,0
17,270,713,64,0.05616046115756035,1.5982783357245336,0.28692964748956784,0.028093698928636335,0.1575116732091021,0
17,271,713,64,0.05700862780213356,1.5982783357245336,0.29450503743068385,0.028093698928636335,0.1612993681796601,0
17,272,713,64,0.05164593830704689,1.5982783357245336,0.24660824224505148,0.028093698928636335,0.13735097058684392,0
17,273,713,64,0.05333487689495087,1.5982783357245336,0.2616929764441999,0.028093698928636335,0.14489333768641813,0
17,274,713,64,0.055784404277801514,1.5982783357245336,0.283570900099017,0.028093698928636335,0.15583229951382666,0
17,275,713,64,0.057481106370687485,1.5982783357245336,0.29872497394730707,0.028093698928636335,0.1634093364379717,0
17,276,713,64,0.056247204542160034,1.5982783357245336,0.28770439496090405,0.028093698928636335,0.1578990469447702,0
17,277,713,64,0.05388963967561722,1.5030402404864385,0.26664783338800263,0.02606863991283826,0.14635823665042044,0
17,278,713,64,0.05720581114292145,1.5030402404864385,0.2962661780106837,0.02606863991283826,0.161167408961761,0
17,279,713,64,0.054354019463062286,1.5030402404864385,0.27079543574088594,0.02606863991283826,0.1484320378268621,0
17,280,713,64,0.05364880710840225,1.5030402404864385,0.264496840279695,0.02606863991283826,0.14528274009626663,0
17,281,713,64,0.056455306708812714,1.5030402404864385,0.2895630568996536,0.02606863991283826,0.15781584840624593,0
17,282,713,64,0.05654055252671242,1.5030402404864385,0.29032442887245097,0.02606863991283826,0.1581965343926446,0
17,283,713,64,0.05636201053857803,1.5506592881054861,0.2887297833041138,0.0270811694207373,0.15790547636242555,0
17,284,713,64,0.05548248812556267,1.5982783357245336,0.2808743397032925,0.028093698928636335,0.15448401931596442,0
17,285,713,64,0.05451737716794014,1.6458973833435813,0.27225446307030676,0.02910622843653537,0.15068034575342107,0
17,286,713,64,0.055151622742414474,1.6458973833435813,0.2779192196082014,0.02910622843653537,0.15351272402236837,0
17,287,713,64,0.05564315244555473,1.6458973833435813,0.2823093110987741,0.02910622843653537,0.15570776976765474,0
17,288,713,64,0.05708974599838257,1.6458973833435813,0.2952295436015383,0.02910622843653537,0.16216788601903684,0
17,289,713,64,0.0571952648460865,1.693516430962629,0.2961719838903765,0.030118757944434412,0.16314537091740547,0
17,290,713,64,0.05835741013288498,1.7411354785816766,0.3065516702079852,0.031131287452333446,0.16884147883015932,0
17,291,713,64,0.05559808388352394,4.229760196761631,0.2819067817920004,0.08404721263846017,0.18297699721523028,0
17,292,713,64,0.060266993939876556,6.745712919314069,0.3236070944642422,0.1375442164517887,0.23057565545801545,0
17,293,713,63,0.05821073800325394,9.540342966454872,0.3052416698884039,0.19696676956600687,0.25110421972720537,0
17,294,713,63,0.056839972734451294,12.151533784245405,0.29299869677061063,0.2524888323951335,0.2727437645828721,0
17,295,713,63,0.053764283657073975,14.817380610780898,0.2655282176521013,0.3091730524786635,0.2873506350653824,0
17,296,713,64,0.05499577149748802,16.918835827013734,0.2765272361333969,0.35385654621390955,0.3151918911736532,0
17,297,713,64,0.05422525107860565,19.50351848056296,0.26964534250085126,0.40881496277465046,0.33923015263775086,0
17,298,713,64,0.05401851609349251,22.142857142857142,0.26779889152718567,0.4649355365897947,0.36636721405849015,0
17,299,713,63,0.055006321519613266,25.646375623420102,0.2766214635260885,0.5394312692936263,0.4080263664098574,0
17,300,713,63,0.056102070957422256,28.38095238095238,0.2864081361360903,0.5975769021245686,0.44199251913032944,0
17,301,713,122,0.056042954325675964,28.904761904761905,0.28588013666764994,0.608714726711458,0.44729743168955394,0
17,302,713,122,0.05890539661049843,26.170185147229624,0.31144600468451883,0.5505690938805157,0.4310075492825173,0
17,303,713,122,0.059030551463365555,23.462936394069825,0.31256382371166125,0.493004539676775,0.40278418169421815,0
17,304,713,122,0.05584322288632393,20.735396597663453,0.28409623777670334,0.4350085345923369,0.3595523861845201,0
17,305,713,122,0.05794357508420944,18.03518480562957,0.3028555075669803,0.37759360813510073,0.34022455785104055,0
17,306,713,122,0.0555647648870945,15.362301017968164,0.28160919358570313,0.3207597603050663,0.30118447694538475,0
17,307,713,122,0.05817278102040291,12.764364282298283,0.30490265756349755,0.2655195206101325,0.28521108908681503,0
17,308,713,122,0.05815286934375763,10.193755551000887,0.3047248166687459,0.21086035954240057,0.25779258810557326,0
17,309,713,122,0.06227446720004082,7.650474824075973,0.34153681716603496,0.1567822771018704,0.24915954713395266,0
17,310,713,122,0.06494639813899994,5.086903053904488,0.3654011354434092,0.10227274378064286,0.233836939612026,0
17,311,713,100,0.06367959827184677,20.952380952380953,0.3540867280301489,0.4396222988923188,0.39685451346123385,0
17,312,713,122,0.061501581221818924,2.5233312837330057,0.33463379556937944,0.04776321045941535,0.1911985030143974,0
17,313,713,122,0.058100469410419464,2.4960032793605245,0.3042568073094238,0.04718213183221359,0.1757194695708187,0
17,314,713,122,0.0603397935628891,2.468675274988044,0.3242573034006756,0.04660105320501186,0.18542917830284372,0
17,315,713,122,0.06003198400139809,2.4413472706155637,0.3215081060927908,0.046019974577810124,0.18376404033530047,0
17,316,713,122,0.061972372233867645,2.4140192662430824,0.33883865969585814,0.04543889595060836,0.19213877782323324,0
17,317,713,122,0.055792465806007385,2.386691261870602,0.28364290153891264,0.04485781732340663,0.16425035943115962,0
17,318,713,122,0.0581117682158947,3.406982305117168,0.30435772245138487,0.06655238786998369,0.18545505516068428,0
17,319,713,122,0.05913105607032776,4.427273348363736,0.31346147937106345,0.08824695841656079,0.2008542188938121,0
17,320,713,122,0.061491165310144424,5.447564391610303,0.33454076598252713,0.10994152896313787,0.2222411474728325,0
17,321,713,122,0.06045544147491455,6.467855434856869,0.3252902113027654,0.13163609950971492,0.22846315540624018,0
17,322,713,122,0.05724493786692619,6.741135478581676,0.29661563786429956,0.13744688578173236,0.21703126182301596,0
17,323,713,122,0.05828370153903961,7.788754526200724,0.30589334280975206,0.1597225349555112,0.23280793888263163,0
17,324,713,122,0.056178223341703415,8.836373573819772,0.28708829021850624,0.18199818412929003,0.23454323717389813,0
17,325,713,122,0.05556846037507057,9.88399262143882,0.28164219979105276,0.20427383330306884,0.24295801654706078,0
17,326,713,122,0.057429973036050797,10.931611669057867,0.2982682771986895,0.22654948247684767,0.26240887983776856,0
17,327,713,122,0.05829383805394173,11.979230716676915,0.30598387696777246,0.24882513165062647,0.2774045043091995,0
17,328,713,100,0.05899534747004509,11.979230716676915,0.31224939967884496,0.24882513165062647,0.2805372656647357,0
17,329,713,100,0.05762378126382828,10.931611669057867,0.2999992729984003,0.22654948247684767,0.26327437773762397,0
17,330,713,100,0.05735919624567032,9.88399262143882,0.2976361351669988,0.20427383330306884,0.2509549842350338,0
17,331,713,100,0.05770891159772873,8.836373573819772,0.3007596135272805,0.18199818412929003,0.24137889882828525,0
17,332,713,100,0.05915970727801323,7.788754526200724,0.31371737727967614,0.1597225349555112,0.23671995611759367,0
17,333,713,100,0.05794300138950348,6.741135478581676,0.3028503836197789,0.13744688578173236,0.22014863470075563,0
17,334,713,100,0.05892240256071091,5.693516430962629,0.311597893119419,0.11517123660795356,0.2133845648636863,0
17,335,713,100,0.05568331480026245,4.6458973833435815,0.28266802067526003,0.09289558743417474,0.1877818040547174,0
17,336,713,100,0.05865368992090225,3.5982783357245336,0.3091978894860746,0.0706199382603959,0.18990891387323525,0
17,337,713,100,0.05664800852537155,2.550659288105486,0.2912841708011902,0.04834428908661709,0.16981422994390363,0
17,338,713,100,0.05402515083551407,1.5030402404864385,0.2678581496438466,0.02606863991283826,0.14696339477834242,0
17,339,713,100,0.05486726760864258,1.5030402404864385,0.2753795052326564,0.02606863991283826,0.15072407257274734,0
17,340,713,100,0.05797012895345688,1.5030402404864385,0.3030926731231618,0.02606863991283826,0.16458065651800002,0
17,341,713,100,0.057783886790275574,1.5030402404864385,0.30142925353621813,0.02606863991283826,0.1637489467245282,0
17,342,713,100,0.05650390312075615,1.5030402404864385,0.2899970951544778,0.02606863991283826,0.15803286753365803,0
17,343,713,100,0.058092717081308365,1.5030402404864385,0.30418756747743536,0.02606863991283826,0.1651281036951368,0
17,344,713,100,0.057633351534605026,1.5030402404864385,0.30008474975398813,0.02606863991283826,0.1630766948334132,0
17,345,713,100,0.06040823832154274,1.5030402404864385,0.3248686169197162,0.02606863991283826,0.17546862841627722,0
17,346,713,100,0.057274654507637024,1.5030402404864385,0.2968810516748578,0.02606863991283826,0.16147484579384802,0
17,347,713,100,0.05697054788470268,1.4202363872378214,0.29416492711709147,0.02430797167241697,0.15923644939475423,0
17,348,713,100,0.055903512984514236,1.3647605383616859,0.2846347180462376,0.023128382059197438,0.1538815500527175,0
17,349,713,100,0.06007898598909378,1.3366126938580307,0.3219279037670811,0.022529871073179643,0.17222888742013037,0
17,350,713,100,0.059401169419288635,1.3357928537268557,0.3158739934209516,0.022512438714363574,0.1691932160676576,0
17,351,713,100,0.06198222190141678,1.3623010179681623,0.33892663188027783,0.02307608498274927,0.18100135843151355,0
17,352,713,100,0.06064394861459732,1.416137186581949,0.32697386049943944,0.0242208098783367,0.17559733518888807,0
17,353,713,100,0.060962941497564316,1.4973013595682172,0.3298229415053681,0.02594661340112589,0.177884777453247,0
17,354,713,100,0.06286202371120453,1.6057935369269658,0.34678457090993103,0.028253495551116815,0.18751903323052393,0
17,355,713,100,0.06254760175943375,1.7416137186581946,0.34397631511969184,0.031141456328309468,0.18755888572400065,0
17,356,713,100,0.06056918576359749,2.619047619047619,0.32630611701641404,0.049798438351189446,0.18805227768380176,0
17,357,713,104,0.0627909004688263,2.8141012502561997,0.34614933454648883,0.05394588705284188,0.20004761079966535,0
17,358,713,104,0.06125861033797264,3.1466147434583585,0.33246370411241183,0.061016161249319086,0.19673993268086545,0
17,359,713,104,0.06241857260465622,3.5337842454054784,0.3428238928127474,0.06924859270019977,0.2060362427564736,0
17,360,713,104,0.06474876403808594,3.97560975609756,0.36363596890489386,0.07864318140548396,0.2211395751551889,0
17,361,713,104,0.06393670290708542,4.472091275534602,0.356383054913625,0.0891999273651716,0.22279149113939828,0
17,362,713,104,0.061807066202163696,5.0232288037166075,0.337362230909383,0.10091883057926278,0.21914053074432288,0
17,363,713,104,0.06384541094303131,5.629022340643574,0.3555676818609058,0.11379989104775742,0.23468378645433163,0
17,364,713,104,0.06207196041941643,6.289471886315501,0.33972813034869176,0.12784310877065555,0.23378561955967364,0
17,365,713,104,0.06534543633460999,7.00457744073239,0.36896514017347787,0.14304848374795717,0.2560068119607175,0
17,366,713,119,0.06230102851986885,7.333333333333333,0.34177404926698524,0.15003885963319413,0.24590645445008968,0
17,367,713,119,0.06250740587711334,6.455899432943909,0.343617306091746,0.13138187761031417,0.2374995918510301,0
17,368,713,119,0.060360733419656754,5.796269727403156,0.3244443274735285,0.1173560922462321,0.22090020985988032,0
17,369,713,119,0.06281529366970062,5.163968026234884,0.34636720211970373,0.10391138550935178,0.22513929381452774,0
17,370,713,119,0.06229986995458603,4.558994329439092,0.34176370155542907,0.09104775739967318,0.21640572947755113,0
17,371,713,119,0.06104003265500069,3.981348637015781,0.3305114802286591,0.07876520791719632,0.20463834407292772,0
17,372,713,119,0.061828773468732834,3.431030948964951,0.3375561090934275,0.06706373706192122,0.20230992307767434,0
17,373,713,119,0.06200861185789108,2.9080412652866023,0.33916233345154456,0.05594334483384788,0.19755283914269622,0
17,374,713,119,0.06020832061767578,2.4123795859807338,0.3230830544095484,0.04540403123297627,0.18424354282126232,0
17,375,713,119,0.06162997707724571,1.9440459110473451,0.3357805615709716,0.035445796259306384,0.18561317891513898,0
17,376,713,119,0.05978010222315788,1.5030402404864385,0.3192584270922786,0.02606863991283826,0.17266353350255842,0
17,377,713,119,0.06213904544711113,1.5030402404864385,0.34032729944741724,0.02606863991283826,0.18319796968012775,0
17,378,713,119,0.06523022800683975,1.5030402404864385,0.36793615841275024,0.02606863991283826,0.19700239916279425,0
17,379,713,119,0.06040402874350548,1.5030402404864385,0.3248310191253159,0.02606863991283826,0.1754498295190771,0
17,380,713,119,0.06109710410237312,1.5030402404864385,0.3310212131580502,0.02606863991283826,0.17854492653544424,0
17,381,713,119,0.06236208230257034,1.4202363872378214,0.3423193503753266,0.02430797167241697,0.1833136610238718,0
17,382,713,119,0.0672379806637764,1.3647605383616859,0.3858683765433749,0.023128382059197438,0.20449837930128617,0
17,383,713,119,0.0631798803806305,1.3366126938580307,0.34962350383861,0.022529871073179643,0.18607668745589484,0
17,384,713,119,0.05941884219646454,1.3357928537268557,0.31603183761266385,0.022512438714363574,0.16927213816351372,0
17,385,713,119,0.06192978098988533,1.3623010179681623,0.33845825652472705,0.02307608498274927,0.18076717075373816,0
17,386,713,119,0.061526741832494736,1.416137186581949,0.3348585172537859,0.0242208098783367,0.1795396635660613,0
17,387,713,119,0.06686677783727646,1.4973013595682172,0.3825529830697298,0.02594661340112589,0.20424979823542783,0
17,388,713,119,0.06382469087839127,1.6057935369269658,0.35538262085873396,0.028253495551116815,0.1918180582049254,0
17,389,713,119,0.06066453084349632,1.7416137186581946,0.3271576904233876,0.031141456328309468,0.17914957337584853,0
17,390,713,119,0.0626455619931221,1.9047619047619047,0.3448512457405317,0.03461049573270389,0.18973087073661782,0
17,391,713,123,0.06321709603071213,1.9047619047619047,0.3499558949590158,0.03461049573270389,0.19228319534585986,0
17,392,713,123,0.06476810574531555,1.7416137186581946,0.3638087191248285,0.031141456328309468,0.19747508772656897,0
17,393,713,123,0.06413542479276657,1.6057935369269658,0.3581579369883924,0.028253495551116815,0.1932057162697546,0
17,394,713,123,0.061305589973926544,1.4973013595682172,0.33288330215239553,0.02594661340112589,0.1794149577767607,0
17,395,713,123,0.06890255957841873,1.416137186581949,0.4007355426207682,0.0242208098783367,0.21247817624955245,0
17,396,713,123,0.0660913959145546,1.3623010179681623,0.37562766897550953,0.02307608498274927,0.1993518769791294,0
17,397,713,123,0.06794482469558716,1.3357928537268557,0.392181545308944,0.022512438714363574,0.2073469920116538,0
17,398,713,123,0.06706003844738007,1.3366126938580307,0.38427908782893017,0.022529871073179643,0.20340447945105491,0
17,399,713,123,0.06952733546495438,1.3647605383616859,0.4063157207574545,0.023128382059197438,0.21472205140832595,0
17,400,713,123,0.06673043221235275,1.4202363872378214,0.3813352137997747,0.02430797167241697,0.20282159273609585,0
17,401,713,123,0.06546255946159363,1.5030402404864385,0.3700112239398,0.02606863991283826,0.19803993192631913,0
17,402,713,123,0.06625007092952728,1.5030402404864385,0.3770448729177081,0.02606863991283826,0.20155675641527318,0
17,403,713,123,0.06947378814220428,1.5030402404864385,0.40583746350372946,0.02606863991283826,0.21595305170828386,0
17,404,713,123,0.06725997477769852,1.5030402404864385,0.3860648167010201,0.02606863991283826,0.20606672830692918,0
17,405,713,123,0.06708640605211258,1.5030402404864385,0.38451458976589037,0.02606863991283826,0.2052916148393643,0
17,406,713,123,0.06863902509212494,1.5030402404864385,0.3983817876017746,0.02606863991283826,0.21222521375730644,0
17,407,713,123,0.06885804980993271,1.5030402404864385,0.40033800417165827,0.02606863991283826,0.21320332204224826,0
17,408,713,123,0.06862236559391022,1.5030402404864385,0.398232993498626,0.02606863991283826,0.21215081670573213,0
17,409,713,123,0.07044008374214172,1.5030402404864385,0.41446792075496236,0.02606863991283826,0.2202682803339003,0
17,410,713,123,0.07200939208269119,1.5030402404864385,0.42848417887307066,0.02606863991283826,0.22727640939295446,0
17,411,713,123,0.07249308377504349,1.5030402404864385,0.43280426526681315,0.02606863991283826,0.2294364525898257,0
17,412,713,123,0.0720914676785469,1.5030402404864385,0.42921723604672235,0.02606863991283826,0.2276429379797803,0
17,413,713,123,0.06939421594142914,1.5030402404864385,0.4051267653724114,0.02606863991283826,0.21559770264262482,0
17,414,713,123,0.07382621616125107,1.5030402404864385,0.44471112075714503,0.02606863991283826,0.23538988033499164,0
17,415,713,123,0.07232650369405746,1.5030402404864385,0.4313164573248647,0.02606863991283826,0.22869254861885147,0
17,416,713,123,0.07341749966144562,1.5030402404864385,0.4410606743723402,0.02606863991283826,0.23356465714258923,0
17,417,713,123,0.07212341576814651,1.5030402404864385,0.4295025800155512,0.02606863991283826,0.22778560996419472,0
17,418,713,123,0.07050672173500061,1.5030402404864385,0.41506309716755685,0.02606863991283826,0.22056586854019755,0
17,419,713,123,0.07407081127166748,1.5030402404864385,0.44689571897372193,0.02606863991283826,0.2364821794432801,0
17,420,713,123,0.07803495973348618,1.5030402404864385,0.48230146214328823,0.02606863991283826,0.25418505102806327,0
17,421,713,123,0.07571103423833847,1.5030402404864385,0.4615453502017446,0.02606863991283826,0.24380699505729142,0
17,422,713,123,0.0742667019367218,1.5030402404864385,0.44864531403632635,0.02606863991283826,0.2373569769745823,0
17,423,713,123,0.07482749223709106,1.5030402404864385,0.45365400569812875,0.02606863991283826,0.2398613228054835,0
17,424,713,123,0.07547499984502792,1.5030402404864385,0.45943721192457637,0.02606863991283826,0.2427529259187073,0
17,425,713,123,0.07335161417722702,1.5030402404864385,0.44047221898139954,0.02606863991283826,0.2332704294471189,0
17,426,713,123,0.07450935244560242,1.5030402404864385,0.4508125440682334,0.02606863991283826,0.23844059199053583,0
17,427,713,123,0.0757075622677803,1.5030402404864385,0.4615143403394605,0.02606863991283826,0.24379149012614937,0
17,428,713,123,0.07577496767044067,1.5030402404864385,0.46211637086324653,0.02606863991283826,0.2440925053880424,0
17,429,713,123,0.0774311050772667,1.5030402404864385,0.4769081417175328,0.02606863991283826,0.25148839081518554,0
17,430,713,123,0.07608222961425781,1.5030402404864385,0.46486067713062085,0.02606863991283826,0.24546465852172955,0
17,431,713,123,0.07598800212144852,1.5030402404864385,0.4640190854389748,0.02606863991283826,0.24504386267590653,0
17,432,713,123,0.07715845853090286,1.5030402404864385,0.47447300244623564,0.02606863991283826,0.250270821179537,0
17,433,713,123,0.07718025147914886,1.5030402404864385,0.4746676458951219,0.02606863991283826,0.2503681429039801,0
17,434,713,123,0.07855131477117538,1.5030402404864385,0.48691328080366914,0.02606863991283826,0.2564909603582537,0
17,435,713,123,0.077804796397686,1.4078021452483431,0.48024576114397377,0.024043580897040184,0.25214467102050697,0
17,436,713,123,0.07782389968633652,1.312564050010248,0.4804163819313052,0.022018521881242117,0.25121745190627365,0
17,437,713,123,0.08006992936134338,1.2173259547721527,0.500476768314522,0.019993462865444036,0.260235115589983,0
17,438,713,123,0.07714416086673737,1.1220878595340575,0.4743453030348124,0.017968403849645962,0.2461568534422292,0
17,439,713,123,0.07719962298870087,1.0533579285372687,0.4748406622941319,0.01650699110223358,0.24567382669818275,0
17,440,713,123,0.07701069861650467,1.0119560019129603,0.47315328659040223,0.015626656982022938,0.24438997178621258,0
17,441,713,123,0.07894844561815262,0.9626972740315639,0.4904602500729123,0.014579262756491797,0.25251975641470203,0
17,442,713,123,0.08079169690608978,0.9680945548951294,0.5069232262520976,0.014694025785364153,0.2608086260187309,0
17,443,713,123,0.07748981565237045,1.0281478445036552,0.4774325144960709,0.015970946068639972,0.24670173028235542,0
17,444,713,123,0.07757124304771423,1.1428571428571428,0.4781597822748326,0.018410023606319287,0.24828490294057592,0
17,445,713,125,0.07558995485305786,0.881533101045297,0.46046393116316314,0.012853459233702638,0.23665869519843288,0
17,446,713,125,0.08069589734077454,0.7784382045501126,0.5060675936142243,0.010661340112584041,0.25836446686340414,0
17,447,713,125,0.0813772901892662,0.7299993167998913,0.5121534454494017,0.009631378245868967,0.26089241184763534,0
17,448,713,125,0.07939145714044571,0.7970895675343312,0.49441700202873373,0.011057926275649242,0.2527374641521915,0
17,449,713,125,0.07806327939033508,0.946163831386212,0.4825543988096871,0.014227710187034719,0.2483910544983609,0
17,450,713,125,0.07865326851606369,1.1772221083555372,0.48782387942061267,0.019140729980025476,0.25348230470031907,0
17,451,713,126,0.08111606538295746,1.084921773587483,0.5098203193087516,0.017178136916651574,0.2634992281127016,0
17,452,713,126,0.08193578571081161,1.2418528386964542,0.5171416413223983,0.0205149809333576,0.2688283111278779,0
17,453,713,126,0.07923627644777298,1.4807679169228674,0.4930310075831258,0.02559506083166885,0.2593130342073973,0
17,454,713,126,0.09044215083122253,1.8492860558857687,0.5931161366422963,0.03343090611948434,0.3132735213808903,0
17,455,713,126,0.08131188899278641,2.2857142857142865,0.5115693154684363,0.042710731795896205,0.2771400236321663,0
17,456,713,130,0.08652743697166443,1.5329644052743039,0.5581519180140498,0.026704921009624148,0.292428419511837,0
17,457,713,130,0.09180369228124619,1.4907426385188218,0.6052767273362534,0.025807154530597474,0.3155419409334254,0
17,458,713,131,0.09080513566732407,1.6501332240213147,0.5963581312358999,0.02919629562375162,0.31277721342982573,0
17,459,713,131,0.08342955261468887,1.4306893489102939,0.5304832020291363,0.024530234247321602,0.27750671813822897,0
17,460,713,131,0.07905562222003937,1.477488556398168,0.49141749657281963,0.025525331396404605,0.2584714139846121,0
17,461,713,131,0.08152643591165543,1.621165539386487,0.5134855386322411,0.028580352278917812,0.2710329454555795,0
17,462,713,132,0.08286958932876587,1.5048165607706507,0.5254818968366763,0.026106410023606398,0.27579415343014135,0
17,463,713,132,0.0856618881225586,1.5329644052743046,0.5504212791272068,0.026704921009624166,0.2885631000684155,0
17,464,713,133,0.09109228849411011,1.483705677392907,0.598922833172148,0.025657526784092995,0.3122901799781205,0
17,465,713,133,0.09534987807273865,1.3619594179135053,0.6369494420628719,0.023068821499909232,0.3300091317813905,0
17,466,713,133,0.08955667167901993,1.3362710938033724,0.5852074904987795,0.022522607590339565,0.3038650490445595,0
17,467,713,135,0.09931641817092896,1.2932294869167165,0.6723765461032389,0.02160740875249685,0.3469919774278679,0
17,468,713,135,0.10276485979557037,1.170663387306141,0.7031762600073143,0.01900127110949704,0.36108876555840563,0
17,469,713,135,0.10356052964925766,1.1503723440595737,0.7102827755071132,0.018569820228799737,0.36442629786795644,0
17,470,713,138,0.10023161768913269,2.380952380952381,0.6805506393296985,0.04473579081169426,0.36264321507069636,0
17,471,713,138,0.10707031190395355,2.074947051991528,0.7416303524931306,0.03822916288360273,0.3899297576883667,0
17,472,713,138,0.10582325607538223,1.796269727403155,0.7304922887173227,0.032303613582712935,0.38139795115001784,0
17,473,713,138,0.10432135313749313,1.5925394548063125,0.7170780611230005,0.027971672416923967,0.37252486676996227,0
17,474,713,138,0.10048621147871017,1.4161371865819503,0.6828245406260721,0.024220809878336733,0.35352267525220443,0
17,475,713,138,0.09823225438594818,1.314681970349116,0.662693350608799,0.022063555474850265,0.3423784530418246,0
17,476,713,138,0.09510478377342224,1.2405547584887617,0.634760385346782,0.02048737969856553,0.32762388252267377,0
17,477,713,138,0.0927375853061676,1.193755551000888,0.6136177813877576,0.01949228254948253,0.31655503196862006,0
17,478,713,138,0.09064866602420807,1.2695224431235894,0.5949606245452809,0.021103323043399336,0.3080319737943401,0
17,479,713,138,0.09287804365158081,1.3726173396187737,0.6148722833701179,0.023295442164517927,0.3190838627673179,0
17,480,713,138,0.09307879209518433,1.5030402404864385,0.6166652656220125,0.02606863991283826,0.3213669527674254,0
17,481,713,138,0.09251005947589874,1.5030402404864385,0.611585637236616,0.02606863991283826,0.3188271385747271,0
17,482,713,138,0.09876039624214172,1.5030402404864385,0.6674104430935006,0.02606863991283826,0.34673954150316944,0
