video,frame,video_length,phase,appearance,temporal
01,581,720,154,0.033534273505210876,2.869440459110473
01,582,720,154,0.033446382731199265,2.869440459110473
01,583,720,155,0.03493717685341835,2.0388057662089225
01,584,720,155,0.03390726447105408,2.018514722962355
01,585,720,155,0.034582704305648804,2.025551684088268
01,586,720,155,0.035110726952552795,2.0599166495866634
01,587,720,155,0.035250548273324966,2.1075356972057113
01,588,720,155,0.03461975231766701,2.1551547448247588
01,589,720,157,0.03346627578139305,1.080685932909749
01,590,720,157,0.03409070521593094,0.96597663455626
01,591,720,157,0.03516839072108269,0.9059233449477314
01,592,720,157,0.03428758308291435,0.9005260640841687
01,593,720,157,0.035429831594228745,0.9497847919655664
01,594,720,157,0.034201204776763916,1.0388057662089225
01,595,720,157,0.03411911055445671,1.1551547448247588
01,596,720,162,0.033694662153720856,3.4638928742228603
01,597,720,162,0.033930789679288864,3.1102684976429593
01,598,720,162,0.03442159667611122,2.7839721254355387
01,599,720,162,0.03508472070097923,2.485003757600601
01,600,720,162,0.0351283885538578,2.213363394138144
01,601,720,162,0.0345376580953598,1.9690510350481667
01,602,720,162,0.03535240516066551,1.7520666803306697
01,603,720,162,0.03461110591888428,1.5624103299856529
01,604,720,162,0.03388083353638649,1.447701031632164
01,605,720,162,0.0334593765437603,1.3603197376511578
01,606,720,162,0.03326069936156273,1.300266448042632
01,607,720,162,0.034531887620687485,1.283254765320762
01,608,720,162,0.03498535230755806,1.3208990913438523
01,609,720,162,0.03455328196287155,1.4131994261119059
01,610,720,162,0.033005934208631516,1.5576962492313988
01,611,720,162,0.03355798497796059,1.729521076723372
01,612,720,162,0.0321783646941185,1.9286739085878253
01,613,720,162,0.03248148784041405,2.1551547448247588
01,614,720,162,0.032377466559410095,2.393249982919997
01,615,720,162,0.03169102594256401,2.631345221015235
01,616,720,162,0.034551262855529785,2.869440459110473
01,617,720,162,0.03521626070141792,2.869440459110473
01,618,720,162,0.03402194753289223,2.869440459110473
01,619,720,162,0.035859737545251846,2.869440459110473
01,620,720,162,0.03379646688699722,2.869440459110473
01,621,720,162,0.032683227211236954,2.869440459110473
01,622,720,162,0.033278826624155045,2.869440459110473
01,623,720,162,0.033035021275281906,2.869440459110473
01,624,720,162,0.03357071429491043,2.869440459110473
01,625,720,162,0.032998792827129364,2.869440459110473
01,626,720,162,0.03154018148779869,2.869440459110473
01,627,720,162,0.03110012412071228,2.869440459110473
01,628,720,162,0.031496938318014145,2.869440459110473
01,629,720,162,0.03196374699473381,2.869440459110473
01,630,720,162,0.03152216970920563,2.869440459110473
01,631,720,162,0.03141007199883461,2.869440459110473
01,632,720,162,0.03144938871264458,2.869440459110473
01,633,720,162,0.0326673723757267,2.869440459110473
01,634,720,162,0.03178973123431206,2.869440459110473
01,635,720,162,0.03149722144007683,2.869440459110473
01,636,720,164,0.03164266049861908,1.533647605383616
01,637,720,172,0.03267475962638855,6.559130969460956
01,638,720,172,0.03226250037550926,6.110268497642959
01,639,720,172,0.032020095735788345,5.688734030197444
01,640,720,172,0.03250777721405029,5.294527567124411
01,641,720,172,0.032569631934165955,4.927649108423858
01,642,720,172,0.032224372029304504,4.588098654095786
01,643,720,172,0.032939422875642776,4.275876204140194
01,644,720,172,0.031850360333919525,3.9909817585570813
01,645,720,172,0.031143730506300926,3.7334153173464495
01,646,720,172,0.030695626512169838,3.503176880508301
01,647,720,172,0.030770808458328247,3.300266448042632
01,648,720,172,0.031195994466543198,3.1246840199494437
01,649,720,172,0.03140024468302727,2.9764295962287353
01,650,720,172,0.03076333738863468,2.8555031768805073
01,651,720,172,0.029958704486489296,2.761904761904762
01,652,720,172,0.029079481959342957,2.695634351301497
01,653,720,172,0.03075280413031578,2.6566919450707123
01,654,720,172,0.03126226365566254,2.6450775432124076
01,655,720,172,0.031115101650357246,2.6607911457265834
01,656,720,172,0.030190318822860718,2.703832752613239
01,657,720,172,0.03076721727848053,2.869440459110473
01,658,720,172,0.031162455677986145,2.869440459110473
01,659,720,172,0.030934492126107216,2.869440459110473
01,660,720,177,0.030037526041269302,2.021589123454259
01,661,720,177,0.029972050338983536,1.8108218897315012
01,662,720,177,0.03060278296470642,1.6273826603812236
01,663,720,177,0.030374009162187576,1.4712714354034286
01,664,720,177,0.03111189976334572,1.342488214798114
01,665,720,177,0.03176549822092056,1.2410329985652797
01,666,720,177,0.03081676922738552,1.1669057867049257
01,667,720,177,0.03055519610643387,1.1201065792170517
01,668,720,177,0.030640672892332077,1.100635376101658
01,669,720,177,0.030391301959753036,1.108492177358747
01,670,720,177,0.030483823269605637,1.1436769829883164
01,671,720,177,0.02995006926357746,1.2061897929903662
01,672,720,177,0.030428171157836914,1.296030607364896
01,673,720,177,0.029330501332879066,1.4131994261119059
01,674,720,177,0.03157966956496239,1.5576962492313988
01,675,720,177,0.031139610335230827,1.729521076723372
01,676,720,177,0.032783444970846176,1.9286739085878253
01,677,720,185,0.034493058919906616,5.46389287422286
01,678,720,186,0.034945253282785416,5.797226207556194
01,679,720,186,0.03712822496891022,5.157887545262007
01,680,720,186,0.03482436016201973,4.545876887340301
01,681,720,188,0.036977559328079224,5.940083350413336
01,682,720,188,0.03776204213500023,5.443601830976293
01,683,720,188,0.03826592490077019,4.974448315911729
01,684,720,188,0.03986889496445656,4.532622805219649
01,685,720,188,0.04382186010479927,4.118945139031222
01,686,720,189,0.04496562480926514,4.328892532622807
01,687,720,189,0.03964628279209137,3.853521896563504
01,688,720,189,0.03744489327073097,3.432807269249162
01,689,720,190,0.04107261076569557,3.5404796064767354
01,690,720,190,0.04054369032382965,3.0183097629295617
01,691,720,190,0.04148396849632263,2.5781239324998286
01,692,720,191,0.04050254449248314,2.621643779463005
01,693,720,191,0.04194897785782814,2.0394206463073026
01,694,720,191,0.04413807392120361,1.5665095306415213
01,695,720,191,0.0415203794836998,1.2029104324656688
01,696,720,194,0.04206524044275284,2.7972262075561938
01,697,720,194,0.04142900928854942,2.0150304024048644
01,698,720,194,0.040589530020952225,1.6411149825783962
01,699,720,194,0.0404992513358593,1.3421466147434584
01,700,720,194,0.04141299054026604,1.070506251281001
01,701,720,194,0.04074600338935852,0.8261938921910238
01,702,720,194,0.039937518537044525,0.704447632711622
01,703,720,194,0.04086308181285858,0.6265628202500525
01,704,720,194,0.0428108274936676,0.6463756234200992
01,705,720,194,0.04217158257961273,0.7755004440800695
01,706,720,194,0.04101629555225372,1.012297601967616
01,707,720,194,0.04107547178864479,1.2503928400628541
01,708,720,196,0.040148694068193436,0.8311129329780685
01,709,720,196,0.04099501669406891,0.689895470383273
01,710,720,196,0.041640572249889374,0.666666666666664
01,711,720,196,0.04095127433538437,0.7254218760674982
01,712,720,194,0.04058711230754852,2.6789642686342825
01,713,720,194,0.04180261865258217,2.8218214114914253
01,714,720,194,0.04159390553832054,2.9646785543485685
01,715,720,194,0.04081937298178673,3.1075356972057113
01,716,720,194,0.039865635335445404,3.250392840062854
01,717,720,194,0.04035883769392967,3.250392840062854
01,718,720,194,0.0418710932135582,3.250392840062854
01,719,720,194,0.043198369443416595,3.250392840062854
02,35,676,5,0.031310051679611206,2.869440459110473
02,36,676,5,0.03118458203971386,2.869440459110473
02,37,676,5,0.03139883279800415,2.869440459110473
02,38,676,5,0.03175283968448639,2.869440459110473
02,39,676,5,0.03226756304502487,2.869440459110473
02,40,676,5,0.03267423436045647,2.869440459110473
02,41,676,5,0.031692180782556534,2.869440459110473
02,42,676,5,0.031757865101099014,2.869440459110473
02,43,676,5,0.03215661644935608,2.869440459110473
02,44,676,5,0.03128974139690399,2.869440459110473
02,45,676,9,0.0313783660531044,1.5254492040718726
02,46,676,9,0.031506236642599106,1.3623010179681623
02,47,676,12,0.031063836067914963,3.4162738266038124
02,48,676,12,0.030688274651765823,3.1102684976429593
02,49,676,12,0.03008393570780754,2.831591173054588
02,50,676,12,0.030310342088341713,2.5802418528386966
02,51,676,13,0.02952796220779419,3.0493953679032595
02,52,676,13,0.02938837744295597,2.737172917947667
02,53,676,13,0.029243646189570427,2.4796064767370365
02,54,676,13,0.03028089925646782,2.2766960442713664
02,55,676,13,0.029306573793292046,2.1143676982988313
02,56,676,13,0.029893163591623306,1.9793673566987762
02,57,676,13,0.030510155484080315,1.8716950194712028
02,58,676,13,0.029594039544463158,1.7913506866161095
02,59,676,15,0.030669718980789185,1.9785475165676019
02,60,676,15,0.0317167304456234,1.654710664753705
02,61,676,17,0.03130112215876579,2.8448452551752412
02,62,676,17,0.03199099749326706,2.30074468811915
02,63,676,17,0.03157367184758186,1.7839721254355403
02,64,676,17,0.031009556725621223,1.2945275671244107
02,65,676,17,0.03234215825796127,0.8497642959622873
02,66,676,19,0.03084578365087509,2.0829404932704794
02,67,676,19,0.03032928705215454,1.6340780214524833
02,68,676,19,0.031303416937589645,1.3562205369952853
02,69,676,19,0.03185874968767166,1.1330190612830493
02,70,676,19,0.03196251019835472,0.964473594315775
02,71,676,20,0.030889296904206276,1.281273485003759
02,72,676,20,0.03229273110628128,1.0588918494226964
02,73,676,20,0.03172541782259941,0.918494226959076
02,74,676,20,0.03224048390984535,0.8600806176128989
02,75,676,20,0.03216365724802017,0.8695770991323354
02,76,676,20,0.032199468463659286,0.933729589396735
02,77,676,20,0.031698837876319885,1.0533579285372687
02,78,676,20,0.03156976401805878,1.2276422764227644
02,79,676,20,0.031294915825128555,1.4408690305390446
02,80,676,20,0.031024962663650513,1.6789642686342827
02,81,676,20,0.030168913304805756,1.9170595067295206
02,82,676,20,0.029949035495519638,2.0599166495866634
02,83,676,20,0.030740534886717796,2.2027737924438062
02,84,676,20,0.030047593638300896,2.3456309353009495
02,85,676,20,0.03038644790649414,2.4884880781580923
02,86,676,25,0.03006202168762684,2.130559540889527
02,87,676,25,0.029971523210406303,1.8721732595477214
02,88,676,25,0.03121933899819851,1.6411149825783975
02,89,676,26,0.030719542875885963,2.225797636127622
02,90,676,26,0.030208662152290344,1.9338662294185973
02,91,676,26,0.03129657730460167,1.6965908314545342
02,92,676,26,0.03115389123558998,1.5615904898544792
02,93,676,26,0.03025074675679207,1.4671722347475575
02,94,676,26,0.029397157952189445,1.4000819840131176
02,95,676,26,0.029840586706995964,1.3603197376511578
02,96,676,26,0.031214633956551552,1.3478854956616797
02,97,676,26,0.030466267839074135,1.3627792580446816
02,98,676,26,0.029676448553800583,1.4050010248001636
02,99,676,26,0.029858650639653206,1.4745507959281274
02,100,676,26,0.02914765477180481,1.5714285714285714
02,101,676,26,0.028785694390535355,1.6956343513014969
02,102,676,26,0.028506914153695107,1.8471681355469027
02,103,676,26,0.02919968217611313,2.0260299241647886
02,104,676,26,0.030103329569101334,2.2322197171551545
02,105,676,26,0.03022218681871891,2.4657375145180023
02,106,676,26,0.030324028804898262,2.7265833162533304
02,107,676,26,0.031267013400793076,2.774202363872378
02,108,676,26,0.031361084431409836,2.8218214114914253
02,109,676,26,0.032308269292116165,2.869440459110473
02,110,676,27,0.031041575595736504,2.0388057662089225
02,111,676,27,0.03170240670442581,2.018514722962355
02,112,676,30,0.03183648735284805,1.4302111088337772
02,113,676,30,0.031654324382543564,1.267062922730067
02,114,676,30,0.03321003541350365,1.1312427409988384
02,115,676,30,0.032524269074201584,1.0227505636400898
02,116,676,30,0.03224296122789383,0.9415863906538229
02,117,676,30,0.03279456868767738,0.8877502220400361
02,118,676,30,0.032206613570451736,0.8612420577987295
02,119,676,30,0.03282724693417549,0.8620618979299033
02,120,676,30,0.031909290701150894,0.8902097424335584
02,121,676,30,0.032773323357105255,0.9605793536926959
02,122,676,30,0.03148834779858589,1.085604973696795
02,123,676,35,0.031543388962745667,3.5115119218419077
02,124,676,35,0.03168701007962227,3.1102684976429593
02,125,676,35,0.030358556658029556,2.7363530778164913
02,126,676,35,0.031790249049663544,2.3897656623625045
02,127,676,35,0.030878189951181412,2.0705062512809995
02,128,676,38,0.03122883103787899,4.225797636127622
02,129,676,38,0.030468499287962914,3.68169706907153
02,130,676,38,0.030611924827098846,3.1649245063879192
02,131,676,38,0.030498581007122993,2.7230989956958376
02,132,676,38,0.030337387695908546,2.308601489376237
02,133,676,38,0.030410224571824074,2.06428913028626
02,134,676,38,0.03139401972293854,1.862198537951765
02,135,676,38,0.0310013759881258,1.7147639543622302
02,136,676,38,0.029164932668209076,1.6219853795176586
02,137,676,38,0.030127566307783127,1.583862813418049
02,138,676,38,0.030176496133208275,1.600396256063401
02,139,676,38,0.030321314930915833,1.6566919450707114
02,140,676,38,0.029853099957108498,1.740315638450502
02,141,676,38,0.030620994046330452,1.851267336202773
02,142,676,40,0.03064713440835476,0.9610575937692145
02,143,676,40,0.030564511194825172,0.8020086083213781
02,144,676,40,0.03141919896006584,0.8653412584546013
02,145,676,42,0.03151168301701546,1.2534672405547587
02,146,676,42,0.0319308340549469,1.0584136093461765
02,147,676,42,0.031683292239904404,0.918015986882556
02,148,676,42,0.03297311067581177,0.8322743731638986
02,149,676,42,0.03118731454014778,0.7519300403088054
02,150,676,42,0.031190739944577217,0.7262417161986738
02,151,676,42,0.032197922468185425,0.7552094008335042
02,152,676,42,0.030797099694609642,0.8380132540821211
02,153,676,42,0.031431645154953,0.9481451117032184
02,154,676,42,0.030977578833699226,1.0856049736967956
02,155,676,42,0.031203938648104668,1.2503928400628548
02,156,676,42,0.03135957941412926,1.4408690305390452
02,157,676,42,0.030621223151683807,1.6313452210152357
02,158,676,42,0.03154629468917847,1.8218214114914262
02,159,676,46,0.030862899497151375,1.7988658878185415
02,160,676,46,0.031129781156778336,1.474209195873471
02,161,676,46,0.03214893862605095,1.204208512673361
02,162,676,46,0.030960747972130775,0.9888638382182128
02,163,676,46,0.03104805015027523,0.9234132677461214
02,164,676,46,0.030817808583378792,0.9126187060189919
02,165,676,46,0.03131744638085365,0.9564801530368241
02,166,676,46,0.031002506613731384,0.9572999931679979
02,167,676,46,0.030494557693600655,0.985447837671653
02,168,676,51,0.03111921064555645,3.9877023980323836
02,169,676,51,0.030239896848797798,3.586458973833435
02,170,676,51,0.03132712468504906,3.2125435540069667
02,171,676,51,0.031298212707042694,2.8659561385529804
02,172,676,51,0.03347131237387657,2.5466967274714754
02,173,676,51,0.03242583945393562,2.2547653207624503
02,174,676,56,0.03250829875469208,6.178178588508574
02,175,676,56,0.03195571154356003,5.538839926214387
02,176,676,56,0.031020767986774445,4.926829268292681
02,177,676,56,0.03152664378285408,4.342146614743457
02,178,676,56,0.031912662088871,3.7847919655667135
02,179,676,56,0.03263029083609581,3.2547653207624503
02,180,676,56,0.03152951970696449,2.942542870806858
