video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
13,696,766,185,0.02800850011408329,2.2840746054519356,0.17650676573469065,0.0,0.08825338286734533,0
13,697,766,185,0.027961784973740578,2.2857142857142856,0.17558840179787633,0.0,0.08779420089893816,0
13,698,766,185,0.027292946353554726,2.314681970349116,0.16243983232294473,0.0,0.08121991616147237,0
13,699,766,185,0.027673304080963135,2.3709776593564262,0.16991721154899314,0.0012359000673973321,0.08557655580819523,0
13,700,766,185,0.0275273434817791,2.454601352736217,0.16704780027241245,0.007870732008161324,0.08745926614028689,0
13,701,766,185,0.028098436072468758,2.565553050488488,0.17827479939996746,0.016673809681201114,0.09747430454058428,0
13,702,766,185,0.028711622580885887,2.703832752613239,0.1903293147399653,0.027645133086516664,0.10898722391324099,0
13,703,766,185,0.028775351122021675,2.869440459110473,0.19158214184260347,0.040784702224108224,0.11618342203335585,0
13,704,766,185,0.02755974605679512,2.869440459110473,0.16768479624708638,0.040784702224108224,0.10423474923559731,0
13,705,766,185,0.028515608981251717,2.869440459110473,0.18647592117829395,0.040784702224108224,0.11363031170120108,0
13,706,766,186,0.027963638305664062,2.0388057662089225,0.17562483609281773,0.0,0.08781241804640887,0
13,707,766,186,0.026854414492845535,2.018514722962355,0.15381881902693684,0.0,0.07690940951346842,0
13,708,766,186,0.02766529656946659,2.025551684088268,0.1697597934244172,0.0,0.0848798967122086,0
13,709,766,186,0.02792021445930004,2.0599166495866634,0.1747711750697335,0.0,0.08738558753486675,0
13,710,766,186,0.028091449290513992,2.1075356972057113,0.17813744760064565,0.0,0.08906872380032282,0
13,711,766,186,0.02837328240275383,2.1551547448247588,0.18367795041370388,0.0,0.09183897520685194,0
13,712,766,186,0.029155898839235306,2.2027737924438062,0.1990632560416006,0.0,0.0995316280208003,0
13,713,766,186,0.028538905084133148,2.250392840062854,0.18693389477310002,0.0,0.09346694738655001,0
13,714,766,186,0.029133085161447525,2.2980118876819016,0.19861476634869385,0.0,0.09930738317434692,0
13,715,766,186,0.028730593621730804,2.3456309353009495,0.19070226277411417,0.0,0.09535113138705709,0
13,716,766,186,0.0282055102288723,2.393249982919997,0.1803797495956521,0.003003020339202039,0.09169138496742707,0
13,717,766,186,0.0291732270270586,2.4408690305390444,0.1994039075449572,0.0067811885276926435,0.10309254803632492,0
13,718,766,186,0.029100477695465088,2.4884880781580923,0.19797374246201635,0.010559356716183283,0.10426654958909981,0
13,719,766,186,0.02840021438896656,2.5361071257771397,0.18420740113788245,0.014337524904673887,0.09927246302127817,0
13,720,766,186,0.029816625639796257,2.5837261733961876,0.21205235681857262,0.018115693093164527,0.11508402495586857,0
13,721,766,186,0.028918256983160973,2.631345221015235,0.19439150061294908,0.02189386128165513,0.1081426809473021,0
13,722,766,186,0.029327239841222763,2.6789642686342825,0.20243161576327826,0.025672029470145737,0.114051822616712,0
13,723,766,186,0.02880999445915222,2.7265833162533304,0.1922631885276437,0.029450197658636375,0.11085669309314004,0
13,724,766,186,0.030112531036138535,2.774202363872378,0.2178695039515125,0.03322836584712698,0.12554893489931973,0
13,725,766,186,0.028763193637132645,2.8218214114914253,0.19134314019126425,0.037006534035617586,0.11417483711344092,0
13,726,766,186,0.028177490457892418,2.869440459110473,0.17982891432047277,0.040784702224108224,0.1103068082722905,0
13,727,766,186,0.029128843918442726,2.869440459110473,0.1985313885702199,0.040784702224108224,0.11965804539716407,0
13,728,766,186,0.028323989361524582,2.869440459110473,0.18270890802040826,0.040784702224108224,0.11174680512225824,0
13,729,766,186,0.029805336147546768,2.869440459110473,0.21183041886717582,0.040784702224108224,0.12630756054564202,0
13,730,766,186,0.03085571713745594,2.869440459110473,0.2324796562230128,0.040784702224108224,0.13663217922356052,0
13,731,766,186,0.032053712755441666,2.869440459110473,0.25603082109051384,0.040784702224108224,0.14840776165731104,0
13,732,766,186,0.03233582153916359,2.869440459110473,0.261576743276086,0.040784702224108224,0.1511807227500971,0
13,733,766,186,0.0328604020178318,2.869440459110473,0.27188936976144834,0.040784702224108224,0.1563370359927783,0
13,734,766,186,0.03256573528051376,2.869440459110473,0.2660965731874392,0.040784702224108224,0.1534406377057737,0
13,735,766,186,0.03321418538689613,2.869440459110473,0.27884432880063353,0.040784702224108224,0.15981451551237089,0
13,736,766,186,0.034821994602680206,2.869440459110473,0.3104519401707691,0.040784702224108224,0.17561832119743867,0
13,737,766,188,0.03534065559506416,1.533647605383616,0.32064819661661015,0.0,0.16032409830830507,0
13,738,766,188,0.03572092577815056,1.465737514518001,0.32812385482571155,0.0,0.16406192741285577,0
13,739,766,188,0.036382220685482025,1.4251554280248662,0.34112412390414804,0.0,0.17056206195207402,0
13,740,766,188,0.036367304623126984,1.4119013459042142,0.34083089191028804,0.0,0.17041544595514402,0
13,741,766,189,0.03811345994472504,0.999521759923482,0.3751582226999988,0.0,0.1875791113499994,0
13,742,766,189,0.041214730590581894,0.9253945480631278,0.4361255043684586,0.0,0.2180627521842293,0
13,743,766,189,0.04045754298567772,0.9059233449477342,0.421240099237587,0.0,0.2106200496187935,0
13,744,766,189,0.03846270218491554,0.9411081505773036,0.3820239085622321,0.0,0.19101195428111606,0
13,745,766,189,0.03836512193083763,1.016875042700005,0.3801055971618402,0.0,0.1900527985809201,0
13,746,766,190,0.04042080044746399,0.5701304912208798,0.42051778476320106,0.0,0.21025889238160053,0
13,747,766,190,0.041314754635095596,0.5585160893625752,0.4380918577738386,0.0,0.2190459288869193,0
13,748,766,191,0.04142211005091667,0.5611122497779585,0.44020233719418267,0.0,0.22010116859709133,0
14,35,908,5,0.03421113267540932,2.869440459110473,0.2984431233233209,0.040784702224108224,0.16961391277371457,0
14,36,908,5,0.033864520490169525,2.869440459110473,0.29162914120426076,0.040784702224108224,0.1662069217141845,0
14,37,908,9,0.033779095858335495,1.5254492040718726,0.28994979483782624,0.0,0.14497489741891312,0
14,38,908,9,0.03325367718935013,1.3623010179681623,0.279620690530631,0.0,0.1398103452653155,0
14,39,908,9,0.03309621289372444,1.2264808362369335,0.2765251303037407,0.0,0.13826256515187035,0
14,40,908,9,0.033419035375118256,1.117988658878185,0.28287143522180436,0.0,0.14143571761090218,0
14,41,908,9,0.03331896290183067,1.0368244858919167,0.2809041297644963,0.0,0.14045206488224815,0
14,42,908,9,0.03419451788067818,0.98298831727813,0.2981164962772131,0.0,0.14905824813860655,0
14,43,908,9,0.033542074263095856,0.9564801530368234,0.2852902329973309,0.0,0.14264511649866546,0
14,44,908,9,0.03361482918262482,0.9572999931679985,0.2867205079324173,0.0,0.14336025396620866,0
14,45,908,9,0.03489868342876434,0.9854478376716538,0.3119595510163241,0.0,0.15597977550816206,0
14,46,908,9,0.032917145639657974,1.040923686547789,0.2730048816821466,0.0,0.1365024408410733,0
14,47,908,9,0.03289011865854263,1.1237275397964062,0.27247356347149365,0.0,0.13623678173574683,0
14,48,908,13,0.03300467133522034,2.65436906469905,0.2747255324553087,0.023720608311097516,0.1492230703832031,0
14,49,908,15,0.034149400889873505,4.178178588508574,0.2972295500540266,0.14462199034279732,0.22092577019841197,0
14,50,908,15,0.03319698944687843,3.7293161166905784,0.2785062771313883,0.10900855419016693,0.19375741566077762,0
14,51,908,15,0.03210599347949028,3.3077816492450642,0.2570585977642979,0.07556336376981244,0.16631098076705517,0
14,52,908,15,0.03269779309630394,2.91357518617203,0.26869267232588656,0.04428641908173372,0.15648954570381013,0
14,53,908,15,0.032862432301044464,2.546696727471477,0.2719292827076656,0.01517772012593086,0.14355350141679823,0
14,54,908,15,0.032760147005319595,2.2071462731434046,0.2699184758007189,0.0,0.13495923790035946,0
14,55,908,15,0.03261789306998253,1.8957436633189861,0.26712193311402105,0.0,0.13356096655701052,0
14,56,908,15,0.03217344731092453,1.6381772221083557,0.25838465963063734,0.0,0.12919232981531867,0
14,57,908,15,0.03268511965870857,1.4079387852702054,0.26844352765977475,0.0,0.13422176382988737,0
14,58,908,15,0.03244812786579132,1.3955045432807271,0.26378455169738907,0.0,0.13189227584869453,0
14,59,908,15,0.03260258585214615,1.4103983056637293,0.26682101146997245,0.0,0.13341050573498622,0
14,60,908,15,0.032510675489902496,1.4526200724192113,0.26501416337993394,0.0,0.13250708168996697,0
14,61,908,15,0.0314505435526371,1.522169843547175,0.2441732340301088,0.0,0.1220866170150544,0
14,62,908,15,0.03213317692279816,1.619047619047619,0.25759299183502626,0.0,0.12879649591751313,0
14,63,908,17,0.032197099179029465,1.3598414975746398,0.2588496271453769,0.0,0.12942481357268845,0
14,64,908,17,0.03243393450975418,1.25298900047824,0.2635055272476871,0.0,0.13175276362384356,0
14,65,908,17,0.032455649226903915,1.200792512126802,0.263932412685302,0.0,0.131966206342651,0
14,66,908,17,0.03240180015563965,1.2032520325203244,0.2628738041759997,0.0,0.13143690208799985,0
14,67,908,17,0.03264002874493599,1.26036756165881,0.2675570940799342,0.0,0.1337785470399671,0
14,68,908,17,0.03071966953575611,1.3721390995422558,0.22980512265264127,0.0,0.11490256132632064,0
14,69,908,17,0.031185343861579895,1.5361071257771397,0.23895972443697686,0.0,0.11947986221848843,0
14,70,908,18,0.03181295096874237,0.9199972671995624,0.2512977315472625,0.0,0.12564886577363124,0
14,71,908,18,0.03141995519399643,0.9278540684566503,0.2435719033853574,0.0,0.1217859516926787,0
14,72,908,18,0.03154526278376579,0.9903668784586999,0.24603530113197808,0.0,0.12301765056598904,0
14,73,908,18,0.032242994755506516,1.107535697205711,0.25975187943417694,0.0,0.12987593971708847,0
14,74,908,18,0.03147672116756439,1.2503928400628541,0.24468785471463783,0.0,0.12234392735731892,0
14,75,908,20,0.03206412494182587,0.6977522716403622,0.256235512255059,0.0,0.1281177561275295,0
14,76,908,20,0.03147314861416817,0.5565348090455681,0.24461762257624828,0.0,0.12230881128812414,0
14,77,908,20,0.031871601939201355,0.4707931953269094,0.25245073966697573,0.0,0.12622536983348787,0
14,78,908,20,0.031086962670087814,0.467035594725694,0.23702566756238921,0.0,0.11851283378119461,0
14,79,908,21,0.031032592058181763,0.6124888979982256,0.2359568061861687,0.0,0.11797840309308436,0
14,80,908,21,0.03249688073992729,0.47912823666051924,0.264742975049948,0.0,0.132371487524974,0
14,81,908,21,0.031524963676929474,0.44264535082325684,0.24563624490456967,0.0,0.12281812245228484,0
14,82,908,21,0.031769245862960815,0.5154744824759167,0.2504385412995188,0.0,0.1252192706497594,0
14,83,908,22,0.03145396709442139,0.49320215891234487,0.2442405367779503,0.0,0.12212026838897515,0
14,84,908,22,0.031210685148835182,0.3809523809523796,0.23945790391705496,0.0,0.11972895195852748,0
14,85,908,22,0.031377505511045456,0.37801462048233925,0.24273739325298108,0.0,0.12136869662649054,0
14,86,908,22,0.031192408874630928,0.48356903737104606,0.23909861416633638,0.0,0.11954930708316819,0
14,87,908,22,0.03221690654754639,0.6570335451253665,0.25923901638397673,0.0,0.12961950819198836,0
14,88,908,22,0.03164772316813469,0.8694404591104731,0.24804955007281865,0.0,0.12402477503640932,0
14,89,908,23,0.031184379011392593,0.4185967069754727,0.23894075663317824,0.0,0.11947037831658912,0
14,90,908,23,0.0310641098767519,0.5452620072419206,0.23657640890446358,0.0,0.11828820445223179,0
14,91,908,26,0.03146935626864433,2.1781785885085747,0.24454306958680036,0.0,0.12227153479340018,0
14,92,908,26,0.031313713639974594,1.8245542119286737,0.24148332115936,0.0,0.12074166057968,0
14,93,908,26,0.03211674466729164,1.4982578397212545,0.25726995329233987,0.0,0.12863497664616994,0
14,94,908,26,0.032101474702358246,1.1992894718863156,0.2569697639959282,0.0,0.1284848819979641,0
14,95,908,26,0.03194203972816467,0.9276491084238582,0.25383546257903994,0.0,0.12691773128951997,0
14,96,908,26,0.03195439279079437,0.7785748445719762,0.25407830905547346,0.0,0.12703915452773673,0
14,97,908,26,0.031121812760829926,0.6741818678690988,0.23771077877681487,0.0,0.11885538938840744,0
14,98,908,26,0.031138446182012558,0.6517729042836647,0.2380377719967412,0.0,0.1190188859983706,0
14,99,908,26,0.031439270824193954,0.7113479538156726,0.24395162563514866,0.0,0.12197581281757433,0
14,100,908,26,0.03192317485809326,0.8177222108355531,0.25346460173565655,0.0,0.12673230086782827,0
14,101,908,26,0.03212692588567734,0.9903668784586999,0.2574701039015355,0.0,0.12873505195076776,0
14,102,908,26,0.03203338757157326,1.2027737924438064,0.2556312522197595,0.0,0.12781562610987976,0
14,103,908,26,0.03331372141838074,1.4408690305390446,0.2808010884519686,0.0,0.1404005442259843,0
14,104,908,26,0.03254690393805504,1.631345221015235,0.26572637145692907,0.0,0.13286318572846453,0
14,105,908,27,0.032099563628435135,1.0028011204481795,0.25693219456214944,0.0,0.12846609728107472,0
14,106,908,27,0.031639136373996735,1.161371865819498,0.24788074394248716,0.0,0.12394037197124358,0
14,107,908,27,0.03287575766444206,1.3588850174216025,0.2721912434574251,0.0,0.13609562172871256,0
14,108,908,27,0.0322328619658947,1.5837261733961874,0.2595526808769094,0.0,0.1297763404384547,0
14,109,908,27,0.03299414739012718,1.8218214114914255,0.2745186442478525,0.0,0.13725932212392625,0
14,110,908,27,0.031797297298908234,2.012297601967616,0.2509899990701896,0.0,0.1254949995350948,0
14,111,908,29,0.031130578368902206,1.080685932909749,0.23788310017580405,0.0,0.11894155008790203,0
14,112,908,32,0.032578881829977036,2.4162738266038124,0.26635501866854105,0.004829767368644458,0.13559239301859274,0
14,113,908,32,0.03301256522536278,2.157887545262007,0.2748807169195917,0.0,0.13744035845979585,0
14,114,908,32,0.03241109102964401,1.926829268292683,0.26305645167667074,0.0,0.13152822583833537,0
14,115,908,32,0.03318512812256813,1.7230989956958394,0.27827309764376335,0.0,0.13913654882188167,0
14,116,908,32,0.033412281423807144,1.5466967274714771,0.2827386605952139,0.0,0.14136933029760695,0
14,117,908,32,0.032921791076660156,1.3976224636195953,0.2730962054324821,0.0,0.13654810271624104,0
14,118,908,32,0.03272031247615814,1.2758762041401934,0.26913537647246094,0.0,0.13456768823623047,0
14,119,908,32,0.03309410437941551,1.181457949033272,0.2764836794274858,0.0,0.1382418397137429,0
14,120,908,32,0.03326128050684929,1.114367698298832,0.27977016268334537,0.0,0.13988508134167268,0
14,121,908,32,0.03249811381101608,1.0746054519368722,0.2647672157567331,0.0,0.13238360787836656,0
14,122,908,32,0.032905980944633484,1.0770649723303958,0.2727853970953338,0.0,0.1363926985476669,0
14,123,908,32,0.032226093113422394,1.1350003416000536,0.2594196133112641,0.0,0.12970980665563206,0
14,124,908,32,0.032846301794052124,1.2475917196146746,0.27161217618083894,0.0,0.13580608809041947,0
14,125,908,32,0.03219394385814667,1.414839106374256,0.2587875973005219,0.0,0.12939379865026096,0
14,126,908,32,0.032622143626213074,1.5866639338662292,0.26720549397940424,0.0,0.13360274698970212,0
14,127,908,32,0.03266073763370514,1.7858167657306825,0.26796420613134975,0.0,0.13398210306567487,0
14,128,908,32,0.03300856053829193,2.012297601967616,0.2748019895486128,0.0,0.1374009947743064,0
14,129,908,32,0.032334864139556885,2.250392840062854,0.2615579219418147,0.0,0.13077896097090735,0
14,130,908,32,0.0329296737909317,2.4884880781580923,0.2732511701924741,0.010559356716183283,0.1419052634543287,0
14,131,908,32,0.03259505331516266,2.7265833162533304,0.2666729307777684,0.029450197658636375,0.14806156421820238,0
14,132,908,32,0.033429551869630814,2.869440459110473,0.28307817695973314,0.040784702224108224,0.1619314395919207,0
14,133,908,32,0.03363438695669174,2.869440459110473,0.2871049904418492,0.040784702224108224,0.1639448463329787,0
14,134,908,36,0.033800624310970306,1.5254492040718726,0.290373018537256,0.0,0.145186509268628,0
14,135,908,36,0.03257976844906807,1.3623010179681623,0.26637244854230197,0.0,0.13318622427115098,0
14,136,908,36,0.03151194751262665,1.2264808362369322,0.24538036264019733,0.0,0.12269018132009867,0
14,137,908,36,0.032438747584819794,1.1179886588781838,0.2636001465623892,0.0,0.1318000732811946,0
14,138,908,36,0.03227218613028526,1.0368244858919167,0.26032574704254036,0.0,0.13016287352127018,0
14,139,908,36,0.0326010026037693,0.98298831727813,0.2667898866953994,0.0,0.1333949433476997,0
14,140,908,36,0.032882656902074814,0.9564801530368234,0.27232687423979995,0.0,0.13616343711989998,0
14,141,908,38,0.03113342821598053,1.512331761973081,0.23793912477003554,0.0,0.11896956238501777,0
14,142,908,38,0.03139696642756462,1.2820933251349307,0.24311997165855667,0.0,0.12155998582927834,0
14,143,908,38,0.03186821565032005,1.106510897041742,0.25238416926677126,0.0,0.12619208463338563,0
14,144,908,38,0.03192497789859772,0.9855844776935153,0.253500047361288,0.0,0.126750023680644,0
14,145,908,38,0.031710077077150345,0.9193140670902503,0.249275353547651,0.0,0.1246376767738255,0
14,146,908,38,0.03200310468673706,0.9076996652319458,0.25503592682563164,0.0,0.12751796341281582,0
14,147,908,38,0.03222538158297539,0.950741272118603,0.25940562547139717,0.0,0.12970281273569859,0
14,148,908,38,0.032363198697566986,1.047619047619047,0.2621149455545268,0.0,0.1310574727772634,0
14,149,908,38,0.03223773092031479,1.1718248274919725,0.259648398713067,0.0,0.1298241993565335,0
14,150,908,38,0.031697828322649,1.3233586117373781,0.24903455764460114,0.0,0.12451727882230057,0
14,151,908,38,0.03199395164847374,1.5022204003552642,0.2548559890112176,0.0,0.1274279945056088,0
14,152,908,38,0.03224248066544533,1.7084101933456302,0.25974177303678614,0.0,0.12987088651839307,0
14,153,908,38,0.03335856646299362,1.9419279907084779,0.28168268853740486,0.0,0.14084134426870243,0
14,154,908,38,0.032385069876909256,2.202773792443807,0.26254490685221715,0.0,0.13127245342610858,0
14,155,908,38,0.03181610256433487,2.2980118876819025,0.25135968815735377,0.0,0.12567984407867688,0
14,156,908,41,0.03221122920513153,0.9407665505226485,0.25912740660409594,0.0,0.12956370330204797,0
14,157,908,41,0.032203927636146545,0.8815331010452964,0.2589838664672414,0.0,0.1294919332336207,0
14,158,908,41,0.03242092207074165,0.8769556603129045,0.26324971821807847,0.0,0.13162485910903923,0
14,159,908,41,0.03282198682427406,0.9113206258112989,0.27113417287816055,0.0,0.13556708643908028,0
14,160,908,41,0.03209836408495903,0.9730135956821748,0.25690861296823764,0.0,0.12845430648411882,0
14,161,908,41,0.03317149728536606,1.062034569925531,0.2780051316433803,0.0,0.13900256582169015,0
14,162,908,41,0.03218447417020798,1.083145453303272,0.2586014345311932,0.0,0.1293007172655966,0
14,163,908,46,0.032345909625291824,3.7496071599371454,0.2617750630161891,0.11061847664638173,0.1861967698312854,0
14,164,908,46,0.03209508955478668,3.3959827833572445,0.2568442396109442,0.08256137687073256,0.1697028082408384,0
14,165,908,46,0.03158290311694145,3.069686411149824,0.246775265184416,0.05667252282735917,0.1517238940058876,0
14,166,908,46,0.03169998526573181,2.770718043314885,0.2490769605727842,0.03295191451626169,0.14101443754452295,0
14,167,908,46,0.03275493532419205,2.4990776798524275,0.2698160203663008,0.01139955193744008,0.14060778615187045,0
14,168,908,46,0.03175216168165207,2.2547653207624503,0.25010268667318464,0.0,0.12505134333659232,0
14,169,908,46,0.03175507113337517,2.0377809660449535,0.25015988302363534,0.0,0.12507994151181767,0
14,170,908,46,0.031906116753816605,1.8481246156999365,0.2531292597526683,0.0,0.12656462987633416,0
14,171,908,46,0.03241097182035446,1.6857962697274014,0.2630541081642323,0.0,0.13152705408211615,0
14,172,908,50,0.03263838216662407,4.130559540889526,0.26752472431437824,0.14084382215430663,0.20418427323434243,0
14,173,908,50,0.03165784478187561,3.586458973833435,0.24824852892579508,0.09767404962469504,0.17296128927524507,0
14,174,908,50,0.03264077380299568,3.069686411149824,0.26757174103267445,0.05667252282735917,0.16212213193001682,0
14,175,908,50,0.03194612264633179,2.5802418528386943,0.25391572788005656,0.017839241762299205,0.1358774848211779,0
14,176,908,50,0.03215234726667404,2.1181252989000465,0.2579698579290332,0.0,0.1289849289645166,0
14,177,908,50,0.0322144590318203,1.8278335724533705,0.259190901144225,0.0,0.1295954505721125,0
14,178,908,50,0.0321846604347229,1.5921978547516562,0.2586050962693783,0.0,0.12930254813468914,0
14,179,908,52,0.0327073335647583,2.4647127143540333,0.26888022655572563,0.008672982929103257,0.13877660474241443,0
14,180,908,52,0.03303394839167595,1.9963790394206449,0.2753010844632372,0.0,0.1376505422316186,0
14,181,908,52,0.03297727182507515,1.5827013732322182,0.27418689076828556,0.0,0.13709344538414278,0
14,182,908,52,0.032401107251644135,1.2236797157887533,0.26286018250995125,0.0,0.13143009125497562,0
14,183,908,52,0.03296244144439697,0.9193140670902503,0.2738953431739907,0.0,0.13694767158699536,0
14,184,908,52,0.03277532756328583,0.9076996652319458,0.27021690746280175,0.0,0.13510845373140087,0
14,185,908,54,0.03299158439040184,1.7019881123180975,0.27446825873042596,0.0,0.13723412936521298,0
14,186,908,56,0.032744571566581726,3.2257976361276213,0.2696122812536838,0.06905862657298491,0.16933545391333435,0
14,187,908,56,0.03265783563256264,2.7769351643096254,0.26790715625042644,0.03344519042035452,0.1506761733353905,0
14,188,908,56,0.03309406340122223,2.35540069686411,0.2764828738450851,0.0,0.13824143692254254,0
14,189,908,56,0.033198222517967224,1.9611942337910755,0.27853051783817345,0.0,0.13926525891908673,0
14,190,908,56,0.03312544897198677,1.5943157750905228,0.2770998767292685,0.0,0.13854993836463425,0
14,191,908,56,0.03292248025536537,1.2547653207624503,0.27310975386376685,0.0,0.13655487693188342,0
14,192,908,56,0.03356678783893585,0.9433627109380318,0.28577607241972536,0.0,0.14288803620986268,0
14,193,908,56,0.03324886038899422,0.8779121404659405,0.27952599798116523,0.0,0.13976299899058262,0
14,194,908,56,0.0321466289460659,0.8671175787388123,0.2578574425667517,0.0,0.12892872128337585,0
14,195,908,56,0.03321058303117752,0.9109790257566446,0.27877351078413437,0.0,0.13938675539206719,0
14,196,908,56,0.033287420868873596,1.0094964815194372,0.2802840510202374,0.0,0.1401420255101187,0
14,197,908,56,0.033955272287130356,1.1626699460271903,0.29341321328278813,0.0,0.14670660664139407,0
14,198,908,56,0.036327313631772995,1.3704994192799065,0.3400447167219545,0.0,0.17002235836097726,0
14,199,908,56,0.03743185102939606,1.6313452210152357,0.36175860445509916,0.0,0.18087930222754958,0
14,200,908,56,0.03884533792734146,1.8218214114914262,0.38954607084628384,0.0,0.19477303542314192,0
14,201,908,56,0.0392879918217659,2.0122976019676164,0.39824811840832725,0.0,0.19912405920416362,0
14,202,908,56,0.039396125823259354,2.202773792443807,0.4003739038942849,0.0,0.20018695194714245,0
14,203,908,60,0.04092641547322273,1.5868005738880921,0.43045757306656013,0.0,0.21522878653328006,0
14,204,908,60,0.03882107511162758,1.3441278950604623,0.3890690928302973,0.0,0.19453454641514864,0
14,205,908,60,0.03731202334165573,1.156111224977794,0.35940293504588317,0.0,0.17970146752294158,0
14,206,908,60,0.03914116695523262,1.1179886588781844,0.39536171666656783,0.0,0.19768085833328392,0
14,207,908,60,0.03907947987318039,1.0368244858919173,0.394149022214438,0.0,0.197074511107219,0
14,208,908,61,0.03818324953317642,1.1246840199494441,0.376530202763179,0.0,0.1882651013815895,0
14,209,908,61,0.03735683485865593,0.982646717223475,0.3602838760184461,0.0,0.18014193800922304,0
14,210,908,61,0.03680277615785599,0.8952654232424662,0.3493917428479153,0.0,0.17469587142395765,0
14,211,908,61,0.03692292422056198,0.8625401380064206,0.35175371044680964,0.0,0.17587685522340482,0
14,212,908,61,0.03633446246385574,0.8703969392635097,0.3401852542334973,0.0,0.17009262711674866,0
14,213,908,61,0.03661706671118736,0.9055817448930791,0.3457409166426417,0.0,0.17287045832132086,0
14,214,908,61,0.035928383469581604,0.9680945548951287,0.33220222558147333,0.0,0.16610111279073667,0
14,215,908,61,0.035416461527347565,1.0579353692696585,0.32213845082316794,0.0,0.16106922541158397,0
14,216,908,63,0.03548387438058853,1.0957163353146124,0.3234637071071067,0.0,0.16173185355355335,0
14,217,908,63,0.03381789103150368,0.9420646307303402,0.29071246166701153,0.0,0.14535623083350577,0
14,218,908,63,0.033188533037900925,0.8703969392635097,0.27834003421778636,0.0,0.13917001710889318,0
14,219,908,64,0.03230072557926178,0.9942611190817795,0.260886798567256,0.0,0.130443399283628,0
14,220,908,64,0.035424619913101196,0.78055612488898,0.3222988349556738,0.0,0.1611494174778369,0
14,221,908,64,0.03326835855841637,0.6761631481861026,0.27990930873437786,0.0,0.13995465436718893,0
14,222,908,64,0.034535616636276245,0.6794425087107999,0.3048220909459953,0.0,0.15241104547299766,0
14,223,908,64,0.03330925479531288,0.7506319601011123,0.2807132799702907,0.0,0.14035663998514536,0
14,224,908,64,0.03501478210091591,0.8740178998428628,0.31424191242707517,0.0,0.15712095621353758,0
14,225,908,64,0.033680807799100876,1.024731843957095,0.2880175688323311,0.0,0.14400878441616555,0
14,226,908,64,0.03412597253918648,1.202773792443807,0.29676897662510915,0.0,0.14838448831255457,0
14,227,908,64,0.03429374471306801,1.3932499829199976,0.30006717744316097,0.0,0.15003358872158049,0
14,228,908,65,0.03357788920402527,0.7787798046047696,0.28599431201555525,0.0,0.14299715600777763,0
14,229,908,66,0.03388773649930954,0.5535970485755284,0.29208554025164724,0.0,0.14604277012582362,0
14,230,908,66,0.03226064145565033,0.5349456855913097,0.26009879250983,0.0,0.130049396254915,0
14,231,908,66,0.03345666080713272,0.5709503313520541,0.2836111063351875,0.0,0.14180555316759375,0
14,232,908,66,0.032616857439279556,0.6756849081095859,0.2671015738497121,0.0,0.13355078692485606,0
14,233,908,66,0.032336149364709854,0.8483295757327327,0.26158318793529167,0.0,0.13079159396764584,0
14,234,908,66,0.03236531466245651,1.0599166495866643,0.26215654290030915,0.0,0.13107827145015458,0
14,235,908,67,0.0327712707221508,0.6115324178451862,0.27013715480513106,0.0,0.13506857740256553,0
14,236,908,67,0.03223823755979538,0.7373778779804605,0.2596583586409304,0.0,0.1298291793204652,0
14,237,908,67,0.031955718994140625,0.8475097356015576,0.2541043806313511,0.0,0.12705219031567555,0
14,238,908,67,0.03178234025835991,1.0122976019676166,0.25069596149392886,0.0,0.12534798074696443,0
14,239,908,68,0.03217542916536331,0.5311880849900943,0.25842362052492646,0.0,0.12921181026246323,0
14,240,908,68,0.033179640769958496,0.5469016875042699,0.27816522283683137,0.0,0.13908261141841569,0
14,241,908,68,0.033295921981334686,0.644599303135889,0.2804511727510038,0.0,0.1402255863755019,0
14,242,908,68,0.03298838809132576,0.8218214114914262,0.27440542330317025,0.0,0.13720271165158512,0
14,243,908,68,0.033271290361881256,1.0122976019676166,0.27996694449341075,0.0,0.13998347224670538,0
14,244,908,68,0.032630857080221176,1.202773792443807,0.2673767900917016,0.0,0.1336883950458508,0
14,245,908,68,0.03407968208193779,1.3932499829199976,0.29585896145135676,0.0,0.14792948072567838,0
14,246,908,68,0.03349843621253967,1.583726173396188,0.28443236097533386,0.0,0.14221618048766693,0
14,247,908,67,0.03322253003716469,2.726583316253331,0.27900837467132444,0.02945019765863641,0.15422928616498044,0
14,248,908,67,0.03445306420326233,2.8694404591104736,0.3031992085823745,0.04078470222410826,0.17199195540324136,0
14,249,908,67,0.03342609480023384,2.964678554348569,0.2830102150990183,0.04834103860108951,0.1656756268500539,0
14,250,908,67,0.03309767320752144,3.0122976019676164,0.27655383833111163,0.05211920678958011,0.16433652256034587,0
14,251,908,67,0.03305552527308464,3.0599166495866643,0.2757252602145951,0.05589737497807075,0.1658113175963329,0
14,252,908,68,0.032736167311668396,2.276901004304161,0.2694470636267737,0.0,0.13472353181338684,0
14,253,908,68,0.03414765000343323,2.3042290086766415,0.29719512971508705,0.0,0.14859756485754352,0
14,254,908,68,0.0347573384642601,2.358885017421603,0.30918087761196933,0.000276451330865253,0.15472866447141728,0
14,255,908,68,0.03457117825746536,2.4408690305390452,0.30552119000028793,0.006781188527692714,0.15615118926399033,0
14,256,908,68,0.03435904160141945,2.4884880781580927,0.3013508363813173,0.010559356716183318,0.1559550965487503,0
