video,frame,video_length,phase,appearance,temporal
11,346,696,108,0.0148738082498312,3.3711142993782874
11,347,696,108,0.01506641786545515,2.9909817585570813
11,348,696,108,0.015026668086647987,2.653070984491358
11,349,696,108,0.01497440692037344,2.3698162191705943
11,350,696,108,0.015277313999831676,2.141217462594794
11,351,696,108,0.014778278768062592,2.0
11,352,696,108,0.015031124465167522,1.886110541777686
11,353,696,108,0.01478241104632616,1.9424062307849965
11,354,696,108,0.014784524217247963,2.026029924164787
11,355,696,108,0.015115938149392605,2.1369816219170596
11,356,696,108,0.014409691095352173,2.275261324041812
11,357,696,115,0.014446897432208061,4.225797636127622
11,358,696,115,0.014814630150794983,3.7769351643096263
11,359,696,115,0.014952505007386208,3.3554006968641117
11,360,696,115,0.014353615231812,2.9611942337910775
11,361,696,115,0.014310024678707123,2.7371729179476665
11,362,696,115,0.015394403599202633,2.5404796064767368
11,363,696,115,0.015682661905884743,2.3711142993782874
11,364,696,115,0.016223041340708733,2.2290769966523194
11,365,696,115,0.01640579104423523,2.1143676982988318
11,366,696,115,0.01559422817081213,2.0269864043178245
11,367,696,115,0.01579170860350132,1.9669331147092985
11,368,696,115,0.017064183950424194,1.934207829473253
11,369,696,115,0.01631174422800541,1.9288105486096876
11,370,696,115,0.01506516057997942,1.9507412721186037
11,371,696,115,0.015451475977897644,2.0
11,372,696,115,0.015692638233304024,2.0765867322538765
11,373,696,115,0.016009366139769554,2.1805014688802347
11,374,696,115,0.015532714314758778,2.311744209879073
11,375,696,115,0.014497303403913975,2.4703149552503927
11,376,696,115,0.014937230385839939,2.656213704994193
11,377,696,115,0.015328468754887581,2.869440459110473
11,378,696,115,0.015173760242760181,2.869440459110473
11,379,696,115,0.015662597492337227,2.869440459110473
11,380,696,115,0.016010191291570663,2.869440459110473
11,381,696,115,0.016050023958086967,2.869440459110473
11,382,696,115,0.016417868435382843,2.869440459110473
11,383,696,115,0.01608334109187126,2.869440459110473
11,384,696,115,0.015722475945949554,2.869440459110473
11,385,696,115,0.015632949769496918,2.869440459110473
11,386,696,115,0.015425841324031353,2.869440459110473
11,387,696,115,0.014918879605829716,2.869440459110473
11,388,696,115,0.015230277553200722,2.869440459110473
11,389,696,115,0.0151990856975317,2.869440459110473
11,390,696,115,0.015495456755161285,2.869440459110473
11,391,696,115,0.015166531316936016,2.869440459110473
11,392,696,115,0.01563519984483719,2.869440459110473
11,393,696,115,0.015570458024740219,2.869440459110473
11,394,696,115,0.015470555983483791,2.869440459110473
11,395,696,115,0.015773868188261986,2.869440459110473
11,396,696,115,0.015278290957212448,2.869440459110473
11,397,696,115,0.015712104737758636,2.869440459110473
11,398,696,115,0.015442906878888607,2.869440459110473
11,399,696,115,0.015474537387490273,2.869440459110473
11,400,696,115,0.01633157581090927,2.869440459110473
11,401,696,115,0.016698257997632027,2.869440459110473
11,402,696,115,0.016735486686229706,2.869440459110473
11,403,696,115,0.016789594665169716,2.869440459110473
11,404,696,115,0.017598506063222885,2.869440459110473
11,405,696,115,0.016900621354579926,2.869440459110473
11,406,696,115,0.017055461183190346,2.869440459110473
11,407,696,115,0.01757567934691906,2.869440459110473
11,408,696,115,0.017882512882351875,2.869440459110473
11,409,696,115,0.018275387585163116,2.869440459110473
11,410,696,115,0.017825964838266373,2.869440459110473
11,411,696,115,0.018253961578011513,2.869440459110473
11,412,696,115,0.0178045816719532,2.869440459110473
11,413,696,115,0.01764007844030857,2.869440459110473
11,414,696,115,0.0172117929905653,2.869440459110473
11,415,696,115,0.01705193892121315,2.869440459110473
11,416,696,115,0.018709739670157433,2.869440459110473
11,417,696,115,0.018527815118432045,2.869440459110473
11,418,696,115,0.015842055901885033,2.869440459110473
11,419,696,121,0.015746627002954483,2.8448452551752412
11,420,696,121,0.015908602625131607,2.5864589738334356
11,421,696,121,0.01852237805724144,2.3554006968641117
11,422,696,121,0.020245514810085297,2.151670424267268
11,423,696,121,0.01871936209499836,1.9752681560429044
11,424,696,121,0.017408566549420357,1.8261938921910226
11,425,696,122,0.0175339225679636,2.2071462731434033
11,426,696,122,0.017114698886871338,1.9971988795518205
11,427,696,122,0.017287643626332283,1.8419074947051994
11,428,696,122,0.01930762454867363,1.7412721186035387
11,429,696,125,0.02100864239037037,3.606750017080003
11,430,696,125,0.021116919815540314,3.157887545262007
11,431,696,125,0.021870428696274757,2.7363530778164926
11,432,696,125,0.021744491532444954,2.3421466147434584
11,433,696,125,0.02089349366724491,1.9769078363052532
11,434,696,125,0.020725741982460022,1.6663250666120095
11,435,696,125,0.019993199035525322,1.410398305663728
11,436,696,125,0.019941072911024094,1.22402131584341
11,437,696,125,0.020584413781762123,1.1196283391405337
11,438,696,125,0.02035597525537014,1.0972193755550996
11,439,696,125,0.02140040695667267,1.1551547448247588
11,440,696,125,0.02131698839366436,1.3456309353009492
11,441,696,125,0.020789530128240585,1.5361071257771397
11,442,696,125,0.01923530548810959,1.7265833162533302
11,443,696,125,0.020305592566728592,1.9170595067295206
11,444,696,125,0.02055184915661812,2.1075356972057113
11,445,696,127,0.01782410964369774,0.9738334358133505
11,446,696,127,0.0190113615244627,1.037166085946574
11,447,696,127,0.017925545573234558,1.1394411423105832
11,448,696,129,0.017816271632909775,1.216984354717497
11,449,696,129,0.016042524948716164,1.0765867322538765
11,450,696,129,0.013028088957071304,0.9407665505226465
11,451,696,129,0.012586882337927818,0.8322743731638993
11,452,696,129,0.01387072168290615,0.7519300403088061
11,453,696,129,0.013081456534564495,0.7262417161986745
11,454,696,130,0.008948077447712421,0.7172234747557567
11,455,696,130,0.00754281273111701,0.602514176402269
11,456,696,132,0.01148958783596754,1.8924643027942896
11,457,696,132,0.01165718212723732,1.5864589738334363
11,458,696,133,0.012138478457927704,2.178178588508574
11,459,696,133,0.013890372589230537,1.824554211928673
11,460,696,133,0.016301143914461136,1.512331761973081
11,461,696,133,0.015313388779759407,1.2547653207624516
11,462,696,133,0.01524500921368599,1.0394206463073048
11,463,696,135,0.016185015439987183,2.1781785885085747
11,464,696,135,0.015755247324705124,1.7293161166905786
11,465,696,136,0.0154033824801445,2.1781785885085747
11,466,696,136,0.01541847176849842,1.776935164309626
11,467,696,136,0.015576677396893501,1.4170936667349863
11,468,696,136,0.014813179150223732,1.1119081779053095
11,469,696,136,0.01532546803355217,0.9574366331898622
11,470,696,138,0.014431124553084373,2.130559540889527
11,471,696,138,0.013696094043552876,1.7293161166905786
11,472,696,138,0.01256224513053894,1.356220536995284
11,473,696,138,0.013034756295382977,1.0377809660449526
11,474,696,138,0.012492502108216286,0.7888911662225864
11,475,696,138,0.012714279815554619,0.6696044271367084
11,476,696,138,0.011934480629861355,0.6331215412994446
11,477,696,138,0.01192860584706068,0.7730409236865458
11,478,696,138,0.01162142213433981,0.9676163148186101
11,479,696,138,0.011730708181858063,1.1667691466830634
11,480,696,138,0.012218140065670013,1.393249982919997
11,481,696,138,0.011188753880560398,1.631345221015235
11,482,696,138,0.012035902589559555,1.8694404591104732
11,483,696,138,0.012199031189084053,2.1075356972057113
11,484,696,138,0.011914417147636414,2.250392840062854
11,485,696,138,0.011568525806069374,2.393249982919997
11,486,696,138,0.01243618968874216,2.4884880781580923
11,487,696,138,0.012321344576776028,2.5837261733961876
11,488,696,138,0.011317542754113674,2.6789642686342825
11,489,696,138,0.011716989800333977,2.774202363872378
11,490,696,138,0.011969508603215218,2.869440459110473
11,491,696,138,0.012266119010746479,2.869440459110473
11,492,696,138,0.012291178107261658,2.869440459110473
11,493,696,138,0.01201356016099453,2.869440459110473
11,494,696,138,0.011788468807935715,2.869440459110473
11,495,696,138,0.012508650310337543,2.869440459110473
11,496,696,138,0.011698611080646515,2.869440459110473
11,497,696,138,0.01088645402342081,2.869440459110473
11,498,696,138,0.010706936940550804,2.869440459110473
11,499,696,138,0.010904164984822273,2.869440459110473
11,500,696,138,0.011709281243383884,2.869440459110473
11,501,696,138,0.01153192762285471,2.869440459110473
11,502,696,138,0.011486455798149109,2.869440459110473
11,503,696,138,0.010936823673546314,2.869440459110473
11,504,696,138,0.011617926880717278,2.869440459110473
11,505,696,138,0.012037013657391071,2.869440459110473
11,506,696,138,0.010806867852807045,2.869440459110473
11,507,696,138,0.010254312306642532,2.869440459110473
11,508,696,138,0.011011100374162197,2.869440459110473
11,509,696,138,0.011083590798079967,2.869440459110473
11,510,696,138,0.01154035609215498,2.869440459110473
11,511,696,138,0.01135967392474413,2.869440459110473
11,512,696,141,0.01129957940429449,1.3664002186240347
11,513,696,141,0.010807952843606472,1.250871080139372
11,514,696,146,0.011154691688716412,4.46389287422286
11,515,696,146,0.012120489031076431,4.110268497642959
11,516,696,146,0.011406046338379383,3.7839721254355387
11,517,696,146,0.011628982611000538,3.485003757600601
11,518,696,146,0.011305202730000019,3.213363394138144
11,519,696,146,0.011065415106713772,2.9690510350481665
11,520,696,146,0.0112818144261837,2.7520666803306697
11,521,696,152,0.010731199756264687,7.511511921841908
11,522,696,152,0.010345714166760445,6.872173259547721
11,523,696,152,0.010749459266662598,6.260162601626015
11,524,696,152,0.010427686385810375,5.6754799480767915
11,525,696,152,0.010642535984516144,5.118125298900049
11,526,696,152,0.009838508442044258,4.588098654095786
11,527,696,152,0.009971789084374905,4.085400013664003
11,528,696,152,0.010032420977950096,3.6100293776047003
11,529,696,152,0.009607568383216858,3.1619867459178783
11,530,696,152,0.010550563223659992,2.741272118603539
11,531,696,152,0.010090763680636883,2.3478854956616795
11,532,696,152,0.009982575662434101,1.9818268770923007
11,533,696,152,0.009744120761752129,1.7859534057525448
11,534,696,152,0.01067071221768856,1.617407938785269
11,535,696,152,0.00991125125437975,1.7142857142857142
11,536,696,152,0.01012470107525587,1.8384914941586399
11,537,696,152,0.010310406796634197,1.9900252784040455
11,538,696,152,0.010134389623999596,2.1688870670219313
11,539,696,152,0.009827780537307262,2.3750768600122973
11,540,696,152,0.01086723618209362,2.6085946573751437
11,541,696,152,0.010238698683679104,2.869440459110473
11,542,696,155,0.009662630967795849,1.3664002186240347
11,543,696,155,0.009443149901926517,1.250871080139372
11,544,696,155,0.009598379023373127,1.1626699460271896
11,545,696,155,0.010250765830278397,1.10179681628749
11,546,696,155,0.010099914856255054,1.0682516909202708
11,547,696,158,0.010234964080154896,2.130559540889527
11,548,696,158,0.010329841636121273,1.8721732595477214
11,549,696,158,0.010575918480753899,1.6411149825783962
11,550,696,158,0.010459503158926964,1.4373847099815538
11,551,696,162,0.010933718644082546,4.797226207556194
11,552,696,162,0.010202073492109776,4.3483637357381975
11,553,696,162,0.010837283916771412,3.926829268292682
11,554,696,162,0.011479922570288181,3.532622805219649
11,555,696,162,0.010912676341831684,3.165744346519096
11,556,696,162,0.010549051687121391,2.8261938921910237
11,557,696,162,0.010448017157614231,2.5139714422354316
11,558,696,162,0.009883646853268147,2.2290769966523194
11,559,696,162,0.009994825348258018,1.9715105554416876
11,560,696,162,0.010251183994114399,1.7412721186035387
11,561,696,164,0.01003553532063961,2.107330737172918
11,562,696,164,0.00974979531019926,1.6733620277379238
11,563,696,164,0.01024954579770565,1.4369064699050331
11,564,696,164,0.010096811689436436,1.2551069208171053
11,565,696,164,0.009491144679486752,1.127963380474141
11,566,696,164,0.01016677264124155,1.0554758488761369
11,567,696,164,0.010644206777215004,1.0376443260230932
11,568,696,164,0.01065917406231165,1.216506114640979
11,569,696,164,0.010325216688215733,1.4226959076313452
11,570,696,164,0.010291952639818192,1.6562137049941914
11,571,696,164,0.010478381998836994,1.9170595067295206
11,572,696,164,0.009422751143574715,2.012297601967616
11,573,696,164,0.009378250688314438,2.1075356972057113
11,574,696,164,0.009749003686010838,2.2027737924438062
11,575,696,164,0.010069596581161022,2.2980118876819016
11,576,696,164,0.0102625647559762,2.393249982919997
11,577,696,164,0.009924561716616154,2.4884880781580923
11,578,696,165,0.009870726615190506,1.7530914804946367
11,579,696,165,0.009733086451888084,1.8280385324861645
11,580,696,165,0.009176465682685375,1.9303135888501726
11,581,696,165,0.009780013002455235,2.0599166495866634
11,582,696,165,0.010154129937291145,2.1075356972057113
11,583,696,165,0.009921328164637089,2.1551547448247588
11,584,696,165,0.009739815257489681,2.2027737924438062
11,585,696,169,0.009954910725355148,1.6882557901209256
11,586,696,169,0.009400510229170322,1.477488556398168
11,587,696,169,0.009895077906548977,1.29404932704789
11,588,696,169,0.009807022288441658,1.1379381020700954
11,589,696,169,0.00952121615409851,1.0091548814647808
11,590,696,169,0.009564434178173542,0.9076996652319465
11,591,696,169,0.009428906254470348,0.8335724533715924
11,592,696,169,0.009167706593871117,0.7884129261460684
11,593,696,169,0.009410548023879528,0.797909407665505
11,594,696,169,0.009442823007702827,0.8620618979299046
11,595,696,169,0.008759072981774807,0.9808703969392647
11,596,696,169,0.009577464312314987,1.1386213021794096
11,597,696,169,0.008879011496901512,1.3237002117920345
11,598,696,169,0.009574461728334427,1.5361071257771397
11,599,696,172,0.00917176716029644,1.3541026166564187
11,600,696,172,0.009574311785399914,1.1723030675684911
11,601,696,172,0.008903521113097668,1.0451595272255239
11,602,696,172,0.008902113884687424,0.9726719956275198
11,603,696,172,0.008805978111922741,0.9548404727744761
11,604,696,172,0.009058533236384392,0.9916649586663928
11,605,696,172,0.00919001828879118,1.0831454533032727
11,606,696,177,0.009566530585289001,3.749607159937146
11,607,696,177,0.009305409155786037,3.3959827833572453
11,608,696,177,0.008737477473914623,3.0696864111498248
11,609,696,177,0.009304388426244259,2.7707180433148872
11,610,696,177,0.009699991904199123,2.4990776798524297
11,611,696,177,0.00930758286267519,2.2547653207624525
11,612,696,177,0.009844590909779072,2.0377809660449553
11,613,696,177,0.009373372420668602,1.8481246156999387
11,614,696,177,0.008843375369906425,1.685796269727402
11,615,696,177,0.00968996062874794,1.5507959281273482
11,616,696,177,0.009492747485637665,1.4431235908997748
11,617,696,185,0.009850910864770412,7.178178588508574
11,618,696,185,0.009615636430680752,6.443601830976293
11,619,696,185,0.009394237771630287,5.736353077816491
11,620,696,185,0.009402010589838028,5.199289471886315
11,621,696,185,0.009823903441429138,4.68955387032862
11,622,696,185,0.009620647877454758,4.207146273143405
11,623,696,185,0.00965837948024273,3.7520666803306697
11,624,696,185,0.009851600043475628,3.3243150918904147
11,625,696,185,0.00933372788131237,2.92389150782264
11,626,696,185,0.00947309099137783,2.5507959281273482
11,627,696,185,0.009378677234053612,2.443123590899775
11,628,696,185,0.009959728457033634,2.3627792580446814
11,629,696,185,0.009525848552584648,2.3097629295620683
11,630,696,185,0.009261277504265308,2.2840746054519356
11,631,696,185,0.010334753431379795,2.2857142857142856
11,632,696,185,0.010271934792399406,2.314681970349116
11,633,696,185,0.010429851710796356,2.3709776593564262
11,634,696,185,0.00989896897226572,2.454601352736217
11,635,696,185,0.009450271725654602,2.565553050488488
11,636,696,185,0.00969306007027626,2.703832752613239
11,637,696,185,0.009956743568181992,2.869440459110473
11,638,696,185,0.009476291947066784,2.869440459110473
11,639,696,185,0.009287839755415916,2.869440459110473
11,640,696,185,0.009632019326090813,2.869440459110473
11,641,696,185,0.010078455321490765,2.869440459110473
11,642,696,185,0.00971355102956295,2.869440459110473
11,643,696,185,0.010641402564942837,2.869440459110473
11,644,696,185,0.009322943165898323,2.869440459110473
11,645,696,185,0.009649766609072685,2.869440459110473
11,646,696,185,0.009284432977437973,2.869440459110473
11,647,696,185,0.00941760465502739,2.869440459110473
11,648,696,185,0.009011468850076199,2.869440459110473
11,649,696,185,0.009683503769338131,2.869440459110473
11,650,696,185,0.010159126482903957,2.869440459110473
11,651,696,185,0.010228162631392479,2.869440459110473
11,652,696,185,0.012882133014500141,2.869440459110473
11,653,696,185,0.012569224461913109,2.869440459110473
11,654,696,186,0.012446415610611439,2.0388057662089225
11,655,696,186,0.013578521087765694,2.018514722962355
11,656,696,186,0.013688633218407631,2.025551684088268
11,657,696,188,0.013597515411674976,1.223543075766892
11,658,696,188,0.014302496798336506,1.108013937282229
11,659,696,188,0.01565249264240265,1.0198128031700466
11,660,696,188,0.01704520918428898,0.9589396734303473
11,661,696,188,0.018504595384001732,0.9262143881943016
11,662,696,188,0.017934605479240417,0.9481451117032164
11,663,696,190,0.019477490335702896,1.0215891234542591
11,664,696,190,0.01804841309785843,0.8116417298626748
11,665,696,190,0.017682507634162903,0.656350345016051
11,666,696,190,0.01606285758316517,0.5557149689143931
11,667,696,191,0.018374498933553696,0.9065382250461171
11,668,696,191,0.017317144200205803,0.704447632711622
11,669,696,191,0.01624043844640255,0.5843410534945677
11,670,696,191,0.014412101358175278,0.5462184873949566
11,671,696,191,0.01637991890311241,0.5760060121609605
11,672,696,193,0.017143765464425087,1.368654778984765
11,673,696,193,0.0179242305457592,1.0150304024048642
11,674,696,193,0.021763432770967484,0.7044476327116194
11,675,696,194,0.022634321823716164,1.2257976361276222
11,676,696,194,0.022796057164669037,0.8862471817995496
11,677,696,195,0.02360721491277218,1.4162738266038126
11,678,696,196,0.023228740319609642,2.0353214456514315
11,679,696,196,0.02403438836336136,1.681697069071531
11,680,696,196,0.025695182383060455,1.3554006968641104
11,681,696,196,0.025572942569851875,1.070506251281001
11,682,696,197,0.0244755856692791,1.4779667964746885
11,683,696,197,0.024757491424679756,1.1181252989000487
11,684,696,197,0.02433607168495655,0.9089977454396381
11,685,696,197,0.0249750018119812,0.7810343649654973
11,686,696,197,0.025382203981280327,0.7101865136298432
11,687,696,197,0.02542193792760372,0.7213226754116298
11,688,696,197,0.024874569848179817,0.8471681355469026
11,689,696,197,0.02461063861846924,1.0260299241647886
11,690,696,197,0.024529920890927315,1.2322197171551548
11,691,696,197,0.025422079488635063,1.465737514518001
11,692,696,197,0.0252581387758255,1.7265833162533302
11,693,696,197,0.024785742163658142,1.9170595067295206
11,694,696,197,0.024683935567736626,2.1075356972057113
11,695,696,197,0.03007323108613491,2.2980118876819016
17,35,685,9,0.01976684294641018,2.869440459110473
17,36,685,12,0.019329972565174103,1.3664002186240347
17,37,685,12,0.01927672140300274,1.250871080139372
17,38,685,12,0.01869213581085205,1.162669946027191
17,39,685,12,0.018289534375071526,1.10179681628749
17,40,685,12,0.019408440217375755,1.0682516909202708
17,41,685,12,0.01932082138955593,1.0620345699255316
17,42,685,12,0.018685156479477882,1.0831454533032727
17,43,685,12,0.018619870766997337,1.131584341053494
17,44,685,15,0.018608655780553818,1.7019881123180984
17,45,685,15,0.01880989782512188,1.4436018309762928
17,46,685,15,0.01960195228457451,1.212543554006969
17,47,685,15,0.019693218171596527,1.023707043793127
17,48,685,15,0.019539542496204376,0.8895265423242471
17,49,685,15,0.018815333023667336,0.8100020496003288
17,50,685,15,0.01866660639643669,0.785133565621371
17,51,685,15,0.018297754228115082,0.8149210903873749
17,52,685,15,0.018792029470205307,0.8993646238983407
17,53,685,15,0.019211916252970695,1.0384641661542668
17,54,685,15,0.02021186798810959,1.2322197171551548
17,55,685,15,0.019571224227547646,1.4657375145180023
17,56,685,15,0.018848372623324394,1.7265833162533302
17,57,685,15,0.018833691254258156,1.8694404591104732
17,58,685,20,0.019620653241872787,2.749607159937146
17,59,685,20,0.019938010722398758,2.3959827833572453
17,60,685,20,0.01869080774486065,2.069686411149826
17,61,685,20,0.01824151910841465,1.770718043314887
17,62,685,20,0.018895190209150314,1.5147912823666052
17,63,685,20,0.019505007192492485,1.3135205301632853
17,64,685,20,0.018580593168735504,1.1669057867049257
17,65,685,20,0.01898503676056862,1.1201065792170517
17,66,685,20,0.018572179600596428,1.1006353761016594
17,67,685,20,0.018187256529927254,1.108492177358747
17,68,685,20,0.018586285412311554,1.1436769829883164
17,69,685,20,0.018973585218191147,1.2061897929903662
17,70,685,23,0.0185538437217474,1.9495798319327728
17,71,685,23,0.01891445554792881,1.6655052264808359
17,72,685,23,0.018736131489276886,1.4360866297738606
17,73,685,23,0.018150819465517998,1.2613240418118472
17,74,685,23,0.018290597945451736,1.1412174625947955
17,75,685,23,0.017484065145254135,1.0757668921227042
17,76,685,23,0.01837873086333275,1.0649723303955734
17,77,685,23,0.017727196216583252,1.1088337774134043
17,78,685,23,0.01820119097828865,1.2073512331761969
17,79,685,23,0.017539802938699722,1.3104461296713799
17,80,685,23,0.017584482207894325,1.4408690305390446
17,81,685,23,0.017432382330298424,1.5837261733961874
17,82,685,23,0.016816185787320137,1.7265833162533302
17,83,685,23,0.0180805716663599,1.8694404591104732
17,84,685,23,0.018352050334215164,2.012297601967616
17,85,685,23,0.018408162519335747,2.1551547448247588
17,86,685,26,0.01789749413728714,1.0584136093461785
17,87,685,26,0.017885511741042137,0.9788891166222589
17,88,685,26,0.01798340678215027,0.9540206326433011
17,89,685,26,0.01774929277598858,0.983808157409305
17,90,685,26,0.01776721701025963,1.0682516909202708
17,91,685,26,0.01763635315001011,1.0620345699255316
17,92,685,26,0.01808738149702549,1.0831454533032727
17,93,685,26,0.017160359770059586,1.131584341053494
17,94,685,26,0.017004113644361496,1.2073512331761969
17,95,685,26,0.01761971414089203,1.3104461296713799
17,96,685,26,0.018315760418772697,1.4408690305390446
17,97,685,26,0.017751935869455338,1.5837261733961874
17,98,685,26,0.018085382878780365,1.7265833162533302
17,99,685,26,0.01858152449131012,1.8694404591104732
17,100,685,26,0.017615240067243576,2.012297601967616
17,101,685,26,0.0181586854159832,2.1551547448247588
17,102,685,26,0.01817580871284008,2.2980118876819016
17,103,685,26,0.018285643309354782,2.4408690305390444
17,104,685,26,0.017723489552736282,2.5837261733961876
17,105,685,26,0.017979493364691734,2.7265833162533304
17,106,685,26,0.01906665228307247,2.869440459110473
17,107,685,26,0.019264455884695053,2.869440459110473
17,108,685,26,0.018647408112883568,2.869440459110473
17,109,685,26,0.018758604303002357,2.869440459110473
17,110,685,26,0.019478680565953255,2.869440459110473
17,111,685,26,0.01789427548646927,2.869440459110473
17,112,685,26,0.01854884997010231,2.869440459110473
17,113,685,26,0.019059522077441216,2.869440459110473
17,114,685,26,0.018589505925774574,2.869440459110473
17,115,685,26,0.017747148871421814,2.869440459110473
17,116,685,26,0.018041525036096573,2.869440459110473
17,117,685,26,0.018432920798659325,2.869440459110473
17,118,685,26,0.01788385957479477,2.869440459110473
17,119,685,27,0.017931025475263596,2.0388057662089225
17,120,685,35,0.017805488780140877,5.6543690646990505
17,121,685,35,0.017964689061045647,5.2531256405001026
17,122,685,35,0.018513143062591553,4.8792102206736345
17,123,685,35,0.018689030781388283,4.532622805219647
17,124,685,35,0.01849445514380932,4.213363394138143
17,125,685,35,0.018112869933247566,3.9214319874291177
17,126,685,35,0.017823949456214905,3.656828585092573
17,127,685,35,0.01710483990609646,3.4195531871285088
17,128,685,35,0.01790819875895977,3.2096057935369258
17,129,685,35,0.01794389821588993,3.0269864043178245
17,130,685,35,0.018341107293963432,2.871695019471203
17,131,685,35,0.01889589987695217,2.7437316389970627
17,132,685,35,0.018663465976715088,2.643096262895402
17,133,685,35,0.018626529723405838,2.5697888911662226
17,134,685,35,0.019744211807847023,2.5238095238095237
17,135,685,35,0.01827237382531166,2.5051581608253066
17,136,685,35,0.018569575622677803,2.5138348022135695
17,137,685,35,0.017638765275478363,2.5498394479743123
17,138,685,35,0.018198061734437943,2.6131720981075355
17,139,685,35,0.017677145078778267,2.7038327526132404
17,140,685,35,0.018453000113368034,2.869440459110473
17,141,685,35,0.01874602772295475,2.869440459110473
17,142,685,35,0.018018711358308792,2.869440459110473
17,143,685,35,0.01922205090522766,2.869440459110473
17,144,685,35,0.018215632066130638,2.869440459110473
17,145,685,35,0.01849503070116043,2.869440459110473
17,146,685,35,0.01856185495853424,2.869440459110473
17,147,685,35,0.01843840442597866,2.869440459110473
17,148,685,38,0.017678117379546165,1.3664002186240354
17,149,685,38,0.017163777723908424,1.2508710801393728
17,150,685,38,0.017579885199666023,1.1626699460271903
17,151,685,38,0.01791958697140217,1.1017968162874894
17,152,685,41,0.01766531728208065,2.273416683746669
17,153,685,41,0.01746334508061409,2.0150304024048635
17,154,685,41,0.01792602241039276,1.7839721254355383
17,155,685,40,0.018185539171099663,1.0435198469631732
17,156,685,40,0.0185253769159317,0.9428844708615138
17,157,685,40,0.018097860738635063,0.8969051035048162
17,158,685,40,0.01860983856022358,0.9055817448930791
17,159,685,41,0.017929865047335625,0.9847646375623417
17,160,685,41,0.018008483573794365,0.8919860627177688
17,161,685,41,0.017692580819129944,0.8811915009906393
17,162,685,41,0.017312856391072273,0.9523809523809517
17,163,685,42,0.017765440046787262,0.8811915009906419
17,164,685,42,0.01793825998902321,0.8103436496549852
17,165,685,42,0.018150659278035164,0.8488078158092507
17,166,685,44,0.017527960240840912,1.3868279018924636
17,167,685,46,0.01754060573875904,2.65436906469905
17,168,685,46,0.017902351915836334,2.1578875452620063
17,169,685,46,0.017425984144210815,1.831591173054586
17,170,685,46,0.01738317683339119,1.5483364077338226
17,171,685,46,0.017031922936439514,1.3197376511580223
17,172,685,46,0.01685267686843872,1.145794903327184
17,173,685,46,0.01705191656947136,1.0567739290838278
17,174,685,48,0.017675314098596573,2.0361412857826044
17,175,685,48,0.01796814240515232,1.7582838013254067
17,176,685,48,0.01844746433198452,1.487463277994123
17,177,685,48,0.017953475937247276,1.271298763407801
17,178,685,48,0.01816558465361595,1.109790257566441
17,179,685,51,0.01733478717505932,3.035321445651431
17,180,685,51,0.018177835270762444,2.586458973833435
17,181,685,51,0.017446668818593025,2.1649245063879192
17,182,685,51,0.017825070768594742,1.770718043314885
17,183,685,51,0.017652269452810287,1.4038395846143323
17,184,685,51,0.017971429973840714,1.1119081779053075
17,185,685,51,0.01777430810034275,0.8779121404659405
17,186,685,51,0.017346538603305817,0.7259001161440155
17,187,685,51,0.017399590462446213,0.7511102001776303
17,188,685,51,0.017271656543016434,0.8558447769351635
17,189,685,51,0.017375614494085312,1.0152353624376584
17,190,685,51,0.018746258690953255,1.2143881943021118
17,191,685,51,0.020003506913781166,1.4408690305390452
17,192,685,56,0.02221967652440071,3.0829404932704785
17,193,685,56,0.02184993587434292,2.6340780214524826
17,194,685,56,0.024761687964200974,2.2125435540069667
17,195,685,56,0.025429919362068176,1.9135751861720278
17,196,685,56,0.02766604535281658,1.6419348227095705
17,197,685,56,0.029088471084833145,1.4133360661337688
17,198,685,56,0.028477074578404427,1.239393318302929
17,199,685,60,0.03023606725037098,4.035321445651431
17,200,685,60,0.029087278991937637,3.6340780214524826
17,201,685,60,0.029556792229413986,3.2601626016260146
17,202,685,60,0.031062839552760124,2.913575186172028
17,203,685,60,0.03149206191301346,2.594315775090523
17,204,685,60,0.031958844512701035,2.302384368381498
17,205,685,61,0.03129955381155014,2.5404796064767377
17,206,685,61,0.031238986179232597,2.1876750700280105
17,207,685,61,0.03203817829489708,1.889526542324245
17,208,685,61,0.03295564651489258,1.646034023365443
17,209,685,61,0.03189951926469803,1.4431235908997742
17,210,685,61,0.031865522265434265,1.2832547653207613
17,211,685,61,0.03273504599928856,1.1780419484867102
17,212,685,63,0.032276853919029236,1.115187538430005
17,213,685,64,0.03281807154417038,1.608389697342351
17,214,685,64,0.031720057129859924,1.2837330053972806
17,215,685,64,0.029625384137034416,1.0137323221971706
17,216,685,64,0.027283580973744392,0.8273553323768525
17,217,685,64,0.023959185928106308,0.7362164377946284
17,218,685,64,0.02218935638666153,0.7270615563298476
17,219,685,64,0.023526806384325027,0.79825100772016
17,220,685,64,0.022830335423350334,0.9216369474619105
17,221,685,64,0.02425752766430378,1.0723508915761424
17,222,685,64,0.02386150322854519,1.2503928400628548
17,223,685,64,0.02302766963839531,1.4408690305390452
17,224,685,64,0.024635229259729385,1.6313452210152357
17,225,685,64,0.02469984069466591,1.8218214114914262
17,226,685,64,0.025037582963705063,1.964678554348569
17,227,685,64,0.025015028193593025,2.1075356972057118
17,228,685,64,0.024620378389954567,2.2503928400628546
17,229,685,64,0.02396387606859207,2.393249982919998
17,230,685,64,0.023849470540881157,2.5361071257771406
