video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
17,283,713,71,0.05942543223500252,2.869440459110473,0.7351186214739882,0.027783878277292413,0.38145124987564033,0,0.5999964745805586,False,False,False
17,284,713,71,0.058855246752500534,2.869440459110473,0.7239513382770971,0.027783878277292413,0.3758676082771948,0,0.5999964745805586,False,False,False
17,285,713,71,0.057249076664447784,2.869440459110473,0.6924939322467741,0.027783878277292413,0.3601389052620333,0,0.5999964745805586,False,False,False
17,286,713,71,0.05836084112524986,2.869440459110473,0.714268230195464,0.027783878277292413,0.37102605423637824,0,0.5999964745805586,False,False,False
17,287,713,71,0.05867938697338104,2.869440459110473,0.7205070626569032,0.027783878277292413,0.37414547046709784,0,0.5999964745805586,False,False,False
17,288,713,71,0.060587767511606216,2.869440459110473,0.7578833666348317,0.027783878277292413,0.39283362245606207,0,0.5999964745805586,False,False,False
17,289,713,71,0.06091664731502533,2.869440459110473,0.764324593244817,0.027783878277292413,0.39605423576105475,0,0.5999964745805586,False,False,False
17,290,713,71,0.06227997690439224,2.869440459110473,0.7910258827065468,0.027783878277292413,0.40940488049191964,0,0.5999964745805586,False,False,False
17,291,713,71,0.05927339196205139,2.869440459110473,0.7321408592589148,0.027783878277292413,0.37996236876810363,0,0.5999964745805586,False,False,False
17,292,713,71,0.06426408141851425,2.869440459110473,0.8298852673829242,0.027783878277292413,0.42883457283010834,0,0.5999964745805586,False,False,False
17,293,713,71,0.06155748292803764,2.869440459110473,0.776875584093899,0.027783878277292413,0.40232973118559573,0,0.5999964745805586,False,False,False
17,294,713,71,0.06050967797636986,2.869440459110473,0.7563539556248013,0.027783878277292413,0.3920689169510469,0,0.5999964745805586,False,False,False
17,295,713,71,0.05683893710374832,2.869440459110473,0.6844612047131273,0.027783878277292413,0.3561225414952099,0,0.5999964745805586,False,False,False
17,296,713,73,0.05865193158388138,1.5336476053836174,0.7199693391980766,0.0,0.3599846695990383,0,0.5999964745805586,False,False,False
17,297,713,73,0.05736786499619484,1.4657375145180023,0.6948204434993664,0.0,0.3474102217496832,0,0.5999964745805586,False,False,False
17,298,713,73,0.057334765791893005,1.4251554280248688,0.6941721839428299,0.0,0.34708609197141493,0,0.5999964745805586,False,False,False
17,299,713,73,0.0584058053791523,1.4119013459042156,0.7151488709211137,0.0,0.35757443546055684,0,0.5999964745805586,False,False,False
17,300,713,73,0.05933038145303726,1.4259752681560425,0.7332570184818632,0.0,0.3666285092409316,0,0.5999964745805586,False,False,False
17,301,713,73,0.05965377762913704,1.4673771947803511,0.7395908463223244,0.0,0.3697954231611622,0,0.5999964745805586,False,False,False
17,302,713,73,0.06277205795049667,1.5361071257771397,0.8006634630489251,0.0,0.40033173152446255,0,0.5999964745805586,False,False,False
17,303,713,88,0.06248707324266434,12.65436906469905,0.795081937322977,0.6621314973798544,0.7286067173514157,0,0.5999964745805586,True,False,False
17,304,713,88,0.059590116143226624,11.872173259547722,0.7383440137323802,0.6114224869547437,0.674883250343562,0,0.5999964745805586,True,False,False
17,305,713,88,0.06277941167354584,11.117305458768874,0.8008074883009908,0.5624851250727407,0.6816463066868658,0,0.5999964745805586,True,True,True
17,306,713,88,0.05988025292754173,10.389765662362507,0.7440264446881191,0.5153194117338461,0.6296729282109825,0,0.5999964745805586,True,True,False
17,307,713,88,0.06190362572669983,9.689553870328618,0.7836549125367477,0.46992534693805926,0.6267901297374034,0,0.5999964745805586,True,True,False
17,308,713,91,0.062082309275865555,11.46389287422286,0.7871544926863568,0.584954057720709,0.6860542752035329,0,0.5999964745805586,True,True,False
17,309,713,126,0.06642784178256989,43.844845255175244,0.8722632750613876,2.684180416449468,1.7782218457554277,0,0.5999964745805586,True,True,False
17,310,713,126,0.06873417645692825,41.2531256405001,0.9174336507474782,2.5161616977424552,1.7167976742449667,0,0.5999964745805586,True,True,False
17,311,713,126,0.0667659267783165,38.688734030197445,0.8788847886003771,2.349914627578552,1.6143997080894645,0,0.5999964745805586,True,True,False
17,312,713,126,0.0649481788277626,36.15167042426727,0.8432835557255414,2.1854392059577563,1.514361380841649,0,0.5999964745805586,True,True,False
17,313,713,126,0.06171951815485954,33.64193482270957,0.780049100995544,2.0227354328800677,1.4013922669378058,0,0.5999964745805586,True,True,False
17,314,713,126,0.06384824216365814,31.159527225524357,0.8217409093347584,1.861803308345488,1.341772108840123,0,0.5999964745805586,True,True,False
17,315,713,126,0.0646791085600853,28.704447632711624,0.8380137199067991,1.7026428323540164,1.2703282761304078,0,0.5999964745805586,True,True,False
17,316,713,126,0.0659915879368782,26.276696044271368,0.8637190900723304,1.5452540049056525,1.2044865474889914,0,0.5999964745805586,True,True,False
17,317,713,126,0.059517085552215576,23.97151055544169,0.7369136839241255,1.3958110211731285,1.066362352548627,0,0.5999964745805586,True,True,False
17,318,713,126,0.0618811659514904,21.69365307098449,0.7832150299406465,1.2481396859837124,1.0156773579621794,0,0.5999964745805586,True,True,False
17,319,713,126,0.0643811970949173,19.443123590899773,0.8321790190923668,1.1022399993374048,0.9672095092148858,0,0.5999964745805586,True,True,False
17,320,713,126,0.06549647450447083,17.21992211518754,0.8540221193777832,0.9581119612342053,0.9060670403059943,0,0.5999964745805586,True,True,False
17,321,713,126,0.06444971263408661,15.024048643847783,0.8335209200224536,0.8157555716741135,0.8246382458482835,0,0.5999964745805586,True,True,False
17,322,713,126,0.0604187548160553,12.855503176880509,0.7545731935543017,0.6751708306571299,0.7148720121057158,0,0.5999964745805586,True,True,False
17,323,713,126,0.0622183233499527,10.714285714285714,0.7898183761606065,0.5363577381832544,0.6630880571719304,0,0.5999964745805586,True,True,False
17,324,713,126,0.05971035733819008,9.314681970349115,0.7406989798220067,0.4456227580479743,0.5931608689349905,0,0.5999964745805586,False,False,False
17,325,713,126,0.059052154421806335,7.9424062307849965,0.7278078442286846,0.3566594264558023,0.5422336353422434,0,0.5999964745805586,False,False,False
17,326,713,126,0.062000520527362823,6.597458495593359,0.78555263128357,0.2694677434067383,0.5275101873451542,0,0.5999964745805586,False,False,False
17,327,713,126,0.06300484389066696,5.279838764774202,0.8052226575530173,0.18404770890078245,0.49463518322689987,0,0.5999964745805586,False,False,False
17,328,713,126,0.06314978748559952,3.989547038327526,0.8080614288333465,0.10039932293793467,0.4542303758856406,0,0.5999964745805586,False,False,False
17,329,713,126,0.06129755824804306,2.869440459110473,0.7717848678262313,0.027783878277292413,0.3997843730517619,0,0.5999964745805586,False,False,False
17,330,713,126,0.06108658388257027,2.869440459110473,0.7676528606832559,0.027783878277292413,0.39771836948027417,0,0.5999964745805586,False,False,False
17,331,713,126,0.06313320249319077,2.869440459110473,0.8077366059244325,0.027783878277292413,0.4177602421008625,0,0.5999964745805586,False,False,False
17,332,713,126,0.06353867053985596,2.869440459110473,0.8156778402128462,0.027783878277292413,0.4217308592450693,0,0.5999964745805586,False,False,False
17,333,713,126,0.062181178480386734,2.869440459110473,0.7890908808270976,0.027783878277292413,0.408437379552195,0,0.5999964745805586,False,False,False
17,334,713,126,0.06368850916624069,2.869440459110473,0.8186124824056447,0.027783878277292413,0.42319818034146856,0,0.5999964745805586,False,False,False
17,335,713,126,0.05978376045823097,2.869440459110473,0.7421366057423215,0.027783878277292413,0.384960242009807,0,0.5999964745805586,False,False,False
17,336,713,126,0.06323342770338058,2.869440459110473,0.8096995519130719,0.027783878277292413,0.41874171509518215,0,0.5999964745805586,False,False,False
17,337,713,126,0.060745321214199066,2.869440459110473,0.7609691113083941,0.027783878277292413,0.39437649479284326,0,0.5999964745805586,False,False,False
17,338,713,126,0.05836329236626625,2.869440459110473,0.7143162386128193,0.027783878277292413,0.3710500584450559,0,0.5999964745805586,False,False,False
17,339,713,126,0.05886479467153549,2.869440459110473,0.7241383376291965,0.027783878277292413,0.3759611079532445,0,0.5999964745805586,False,False,False
17,340,713,126,0.0614338219165802,2.869440459110473,0.7744536396955611,0.027783878277292413,0.4011187589864268,0,0.5999964745805586,False,False,False
17,341,713,126,0.06181764602661133,2.869440459110473,0.7819709698732852,0.027783878277292413,0.4048774240752888,0,0.5999964745805586,False,False,False
17,342,713,126,0.060927532613277435,2.869440459110473,0.764537785639212,0.027783878277292413,0.39616083195825225,0,0.5999964745805586,False,False,False
17,343,713,126,0.06209753081202507,2.869440459110473,0.787452611825131,0.027783878277292413,0.40761824505121175,0,0.5999964745805586,False,False,False
17,344,713,126,0.061611346900463104,2.869440459110473,0.7779305289366635,0.027783878277292413,0.40285720360697796,0,0.5999964745805586,False,False,False
17,345,713,126,0.0652206540107727,2.869440459110473,0.8486200780085126,0.027783878277292413,0.4382019781429025,0,0.5999964745805586,False,False,False
17,346,713,126,0.06163501739501953,2.869440459110473,0.7783941238969599,0.027783878277292413,0.4030890010871262,0,0.5999964745805586,False,False,False
17,347,713,126,0.0597478486597538,2.869440459110473,0.7414332605397315,0.027783878277292413,0.38460856940851196,0,0.5999964745805586,False,False,False
17,348,713,126,0.059068385511636734,2.869440459110473,0.7281257358311416,0.027783878277292413,0.377954807054217,0,0.5999964745805586,False,False,False
17,349,713,126,0.06241212040185928,2.869440459110473,0.7936139595764924,0.027783878277292413,0.4106989189268924,0,0.5999964745805586,False,False,False
17,350,713,126,0.0630718544125557,2.869440459110473,0.8065350821903814,0.027783878277292413,0.4171594802338369,0,0.5999964745805586,False,False,False
17,351,713,126,0.06556640565395355,2.869440459110473,0.8553917455336981,0.027783878277292413,0.4415878119054953,0,0.5999964745805586,False,False,False
17,352,713,126,0.06487466394901276,2.869440459110473,0.8418437409716085,0.027783878277292413,0.4348138096244505,0,0.5999964745805586,False,False,False
17,353,713,126,0.06581807881593704,2.869440459110473,0.8603208529192354,0.027783878277292413,0.44405236559826394,0,0.5999964745805586,False,False,False
17,354,713,126,0.06802798062562943,2.869440459110473,0.9036025570374582,0.027783878277292413,0.4656932176573753,0,0.5999964745805586,False,False,False
17,355,713,126,0.06673362106084824,2.869440459110473,0.8782520697625285,0.027783878277292413,0.45301797401991045,0,0.5999964745805586,False,False,False
17,356,713,126,0.06496960669755936,2.869440459110473,0.8437032280912362,0.027783878277292413,0.43574355318426433,0,0.5999964745805586,False,False,False
17,357,713,106,0.06701724976301193,21.917059506729522,0.8838070376405779,1.2626229128236213,1.0732149752320996,0,0.5999964745805586,True,False,False
17,358,713,106,0.06604981422424316,20.96467855434857,0.8648594723873182,1.2008809610963047,1.0328702167418116,0,0.5999964745805586,True,False,False
17,359,713,106,0.06631506234407425,20.012297601967617,0.8700544500963242,1.1391390093689884,1.0045967297326563,0,0.5999964745805586,True,True,True
17,360,713,106,0.06965091824531555,19.059916649586665,0.9353883610716046,1.0773970576416718,1.0063927093566383,0,0.5999964745805586,True,True,False
17,361,713,106,0.06787971407175064,18.107535697205712,0.9006987044375532,1.0156551059143555,0.9581769051759543,0,0.5999964745805586,True,True,False
17,362,713,106,0.06594830751419067,17.15515474482476,0.8628714277731923,0.953913154187039,0.9083922909801156,0,0.5999964745805586,True,True,False
17,363,713,106,0.06694471091032028,16.202773792443807,0.8823863387002425,0.8921712024597226,0.8872787705799825,0,0.5999964745805586,True,True,False
17,364,713,106,0.06596528738737106,15.250392840062855,0.8632039845608899,0.8304292507324061,0.8468166176466481,0,0.5999964745805586,True,True,False
17,365,713,106,0.0695972815155983,14.298011887681902,0.9343378668571968,0.7686872990050897,0.8515125829311432,0,0.5999964745805586,True,True,False
17,366,713,106,0.06703872233629227,13.34563093530095,0.8842275855397199,0.7069453472777733,0.7955864664087466,0,0.5999964745805586,True,True,False
17,367,713,106,0.06681986153125763,12.393249982919997,0.879941119704433,0.6452033955504568,0.762572257627445,0,0.5999964745805586,True,True,False
17,368,713,106,0.06487531214952469,11.440869030539043,0.841856436206593,0.5834614438231402,0.7126589400148666,0,0.5999964745805586,True,True,False
17,369,713,106,0.06665638089179993,10.48848807815809,0.876739293887995,0.5217194920958238,0.6992293929919093,0,0.5999964745805586,True,True,False
17,370,713,121,0.0664232075214386,11.334973013595683,0.8721725114273604,0.5765963057185965,0.7243844085729785,0,0.5999964745805586,True,True,False
17,371,713,121,0.06517832726240158,10.741613718658195,0.8477910937562482,0.5381293867263625,0.6929602402413053,0,0.5999964745805586,True,True,False
17,372,713,121,0.06523548811674118,10.148254423720706,0.8489106091907442,0.49966246773412826,0.6742865384624362,0,0.5999964745805586,True,True,False
17,373,713,121,0.06620927900075912,9.55489512878322,0.8679826461157487,0.4611955487418943,0.6645890974288216,0,0.5999964745805586,True,True,False
17,374,713,121,0.06421446055173874,8.961535833845732,0.8289134252565239,0.4227286297496601,0.625821027503092,0,0.5999964745805586,True,True,False
17,375,713,121,0.06574717164039612,8.368176538908246,0.8589321109497231,0.3842617107574261,0.6215969108535746,0,0.5999964745805586,True,True,False
17,376,713,121,0.06429368257522583,7.774817243970757,0.8304650164472168,0.3457947917651919,0.5881299041062044,0,0.5999964745805586,False,False,False
17,377,713,121,0.06554359942674637,7.181457949033271,0.8549450775533811,0.30732787277295787,0.5811364751631695,0,0.5999964745805586,False,False,False
17,378,713,121,0.06919002532958984,6.685796269727403,0.9263616112308948,0.2751945973223352,0.6007781042766149,0,0.5999964745805586,True,False,False
17,379,713,121,0.06353340297937393,6.217462594794013,0.8155746731883169,0.24483297041482044,0.5302038218015687,0,0.5999964745805586,False,False,False
17,380,713,121,0.06435773521661758,5.776456924233108,0.831719509954824,0.216242992050414,0.523981251002619,0,0.5999964745805586,False,False,False
17,381,713,121,0.06594161689281464,5.362779258044681,0.8627403896005935,0.1894246622291155,0.5260825259148545,0,0.5999964745805586,False,False,False
17,382,713,121,0.07163088768720627,4.976429596228735,0.9741667589041153,0.16437798095092507,0.5692723699275202,0,0.5999964745805586,False,False,False
17,383,713,121,0.06722741574048996,4.61740793878527,0.8879232122203831,0.1411029482158427,0.5145130802181129,0,0.5999964745805586,False,False,False
17,384,713,121,0.06272673606872559,4.285714285714286,0.7997758180556979,0.11959956402386844,0.45968769103978313,0,0.5999964745805586,False,False,False
17,385,713,121,0.06533091515302658,3.981348637015781,0.85077958125605,0.0998678283750022,0.4753237048155261,0,0.5999964745805586,False,False,False
17,386,713,121,0.06576887518167496,3.7043109926897584,0.8593571824383424,0.08190774126924412,0.47063246185379326,0,0.5999964745805586,False,False,False
17,387,713,121,0.07202314585447311,3.4546013527362156,0.9818492730588791,0.06571930270659404,0.5237842878827366,0,0.5999964745805586,False,False,False
17,388,713,121,0.06883233040571213,3.2322197171551545,0.9193560303530636,0.051302512687052125,0.48532927152005784,0,0.5999964745805586,False,False,False
17,389,713,121,0.06531481444835663,3.037166085946574,0.8504642432928141,0.038657371210618255,0.4445608072517162,0,0.5999964745805586,False,False,False
17,390,713,121,0.06722007691860199,2.869440459110473,0.8877794788127997,0.027783878277292413,0.4577816785450461,0,0.5999964745805586,False,False,False
17,391,713,121,0.06817541271448135,2.869440459110473,0.9064900663463487,0.027783878277292413,0.46713697231182055,0,0.5999964745805586,False,False,False
17,392,713,121,0.06988052278757095,2.869440459110473,0.9398852467787038,0.027783878277292413,0.4838345625279981,0,0.5999964745805586,False,False,False
17,393,713,121,0.06816145032644272,2.869440459110473,0.9062166080663375,0.027783878277292413,0.467000243171815,0,0.5999964745805586,False,False,False
17,394,713,121,0.06428597122430801,2.869440459110473,0.8303139869275735,0.027783878277292413,0.429048932602433,0,0.5999964745805586,False,False,False
17,395,713,121,0.07332459092140198,2.869440459110473,1.0073385323851913,0.027783878277292413,0.5175612053312418,0,0.5999964745805586,False,False,False
17,396,713,121,0.07085981220006943,2.869440459110473,0.9590649743177148,0.027783878277292413,0.4934244262975036,0,0.5999964745805586,False,False,False
17,397,713,121,0.07190335541963577,2.869440459110473,0.9795031352648453,0.027783878277292413,0.5036435067710688,0,0.5999964745805586,False,False,False
17,398,713,121,0.07138899713754654,2.869440459110473,0.9694292474212753,0.027783878277292413,0.4986065628492839,0,0.5999964745805586,False,False,False
17,399,713,126,0.07337328046560287,2.0215891234542602,1.0082921342314415,0.0,0.5041460671157207,0,0.5999964745805586,False,False,False
17,400,713,126,0.07059966027736664,1.8108218897315025,0.9539698074216905,0.0,0.47698490371084523,0,0.5999964745805586,False,False,False
17,401,713,126,0.069395050406456,1.6273826603812263,0.930377099464271,0.0,0.4651885497321355,0,0.5999964745805586,False,False,False
17,402,713,126,0.0701848641037941,1.47127143540343,0.9458458784872927,0.0,0.47292293924364637,0,0.5999964745805586,False,False,False
17,403,713,126,0.07393854856491089,1.342488214798114,1.0193631087491397,0.0,0.5096815543745699,0,0.5999964745805586,False,False,False
17,404,713,126,0.0715722069144249,1.2410329985652797,0.9730174753324142,0.0,0.4865087376662071,0,0.5999964745805586,False,False,False
17,405,713,126,0.07099895924329758,1.1669057867049257,0.9617902180943895,0.0,0.48089510904719474,0,0.5999964745805586,False,False,False
17,406,713,126,0.07354379445314407,1.120106579217053,1.0116317106435735,0.0,0.5058158553217867,0,0.5999964745805586,False,False,False
17,407,713,126,0.07335770130157471,1.1006353761016607,1.0079870108250897,0.0,0.5039935054125448,0,0.5999964745805586,False,False,False
17,408,713,126,0.07316336780786514,1.1084921773587486,1.0041809210078374,0.0,0.5020904605039187,0,0.5999964745805586,False,False,False
17,409,713,126,0.07489063590765,1.143676982988318,1.038010074185525,0.0,0.5190050370927625,0,0.5999964745805586,False,False,False
17,410,713,126,0.07605820149183273,1.2061897929903675,1.0608772567596918,0.0,0.5304386283798459,0,0.5999964745805586,False,False,False
17,411,713,126,0.07682790607213974,1.2960306073648973,1.0759521916537114,0.0,0.5379760958268557,0,0.5999964745805586,False,False,False
17,412,713,126,0.07694021612405777,1.4131994261119085,1.078151823517579,0.0,0.5390759117587895,0,0.5999964745805586,False,False,False
17,413,713,126,0.0742277204990387,1.5576962492314002,1.025026642774643,0.0,0.5125133213873215,0,0.5999964745805586,False,False,False
17,414,713,126,0.07976920902729034,1.729521076723372,1.1335586444239378,0.0,0.5667793222119689,0,0.5999964745805586,False,False,False
17,415,713,126,0.07729414105415344,1.9286739085878253,1.0850835677413624,0.0,0.5425417838706812,0,0.5999964745805586,False,False,False
17,416,713,125,0.0781700611114502,3.1075356972057113,1.102238770105947,0.04321936620912153,0.5727290681575343,0,0.5999964745805586,False,False,False
17,417,713,125,0.07636349648237228,3.2980118876819016,1.0668565665151544,0.0555677565545848,0.5612121615348696,0,0.5999964745805586,False,False,False
17,418,713,125,0.07439539581537247,3.4884880781580923,1.0283106228128773,0.0679161469000481,0.5481133848564628,0,0.5999964745805586,False,False,False
17,419,713,125,0.07759808748960495,3.6789642686342825,1.0910364655711677,0.08026453724551137,0.5856505014083395,0,0.5999964745805586,False,False,False
17,420,713,125,0.08195304125547409,3.631345221015235,1.1763297666201975,0.07717743965914556,0.6267536031396715,0,0.5999964745805586,True,False,False
17,421,713,125,0.07910385727882385,3.5837261733961876,1.1205274964401832,0.07409034207277974,0.5973089192564814,0,0.5999964745805586,False,False,False
17,422,713,125,0.0780491754412651,3.5361071257771397,1.0998711817424567,0.07100324448641392,0.5854372131144353,0,0.5999964745805586,False,False,False
17,423,713,126,0.07944843173027039,2.6578533852565416,1.127276108251259,0.014066889432278152,0.5706714988417686,0,0.5999964745805586,False,False,False
17,424,713,125,0.08042057603597641,3.4884880781580923,1.1463158963609579,0.0679161469000481,0.6071160216305029,0,0.5999964745805586,True,False,False
17,425,713,126,0.07756868749856949,2.5696522511443605,1.0904606564073875,0.00834889375939686,0.5494047750833922,0,0.5999964745805586,False,False,False
17,426,713,126,0.07955318689346313,2.5290701646512255,1.1293277749625485,0.0057179956728812915,0.5675228853177149,0,0.5999964745805586,False,False,False
17,427,713,126,0.07975099235773087,2.5017421602787455,1.1332018645442008,0.003946347129773264,0.5685741058369871,0,0.5999964745805586,False,False,False
17,428,713,126,0.07920188456773758,2.4884880781580923,1.1224473953676681,0.0030870975863658396,0.562767246477017,0,0.5999964745805586,False,False,False
17,429,713,126,0.08153222501277924,2.4884880781580923,1.1680879325149092,0.0030870975863658396,0.5855875150506376,0,0.5999964745805586,False,False,False
17,430,713,126,0.07975698262453079,2.4884880781580923,1.1333191860261267,0.0030870975863658396,0.5682031418062463,0,0.5999964745805586,False,False,False
17,431,713,126,0.07962449640035629,2.4884880781580923,1.1307243967330858,0.0030870975863658396,0.5669057471597259,0,0.5999964745805586,False,False,False
17,432,713,126,0.08034192025661469,2.4884880781580923,1.1447753952605961,0.0030870975863658396,0.573931246423481,0,0.5999964745805586,False,False,False
17,433,713,126,0.08071549981832504,2.4884880781580923,1.1520920823566685,0.0030870975863658396,0.5775895899715172,0,0.5999964745805586,False,False,False
17,434,713,126,0.08278832584619522,2.4884880781580923,1.1926891090812706,0.0030870975863658396,0.5978881033338183,0,0.5999964745805586,False,False,False
17,435,713,126,0.08119697868824005,2.4884880781580923,1.1615220153498174,0.0030870975863658396,0.5823045564680916,0,0.5999964745805586,False,False,False
17,436,713,126,0.08185695111751556,2.4884880781580923,1.1744478074754248,0.0030870975863658396,0.5887674525308954,0,0.5999964745805586,False,False,False
17,437,713,126,0.08344007283449173,2.5361071257771397,1.2054538030525916,0.0061741951727316505,0.6058139991126616,0,0.5999964745805586,True,False,False
17,438,713,126,0.08091115206480026,2.5837261733961876,1.1559240004106135,0.00926129275909749,0.5825926465848555,0,0.5999964745805586,False,False,False
17,439,713,126,0.08030790090560913,2.631345221015235,1.1441091143072712,0.012348390345463301,0.5782287523263673,0,0.5999964745805586,False,False,False
17,440,713,126,0.08053231984376907,2.6789642686342825,1.1485044381344944,0.015435487931829112,0.5819699630331617,0,0.5999964745805586,False,False,False
17,441,713,126,0.08340271562337875,2.7265833162533304,1.2047221489352087,0.018522585518194953,0.6116223672267018,0,0.5999964745805586,True,False,False
17,442,713,126,0.0843803659081459,2.774202363872378,1.2238697735811552,0.021609683104560764,0.622739728342858,0,0.5999964745805586,True,False,False
17,443,713,126,0.08184148371219635,2.8218214114914253,1.174144872902691,0.024696780690926574,0.5994208267968089,0,0.5999964745805586,False,False,False
17,444,713,126,0.08315690606832504,2.8218214114914253,1.1999078823534968,0.024696780690926574,0.6123023315222117,0,0.5999964745805586,True,False,False
17,445,713,126,0.08138170838356018,2.869440459110473,1.1651400113981614,0.027783878277292413,0.5964619448377269,0,0.5999964745805586,False,False,False
17,446,713,126,0.08708267658948898,2.869440459110473,1.2767954786203692,0.027783878277292413,0.6522896784488308,0,0.5999964745805586,True,False,False
17,447,713,126,0.08774210512638092,2.869440459110473,1.289710618422369,0.027783878277292413,0.6587472483498307,0,0.5999964745805586,True,False,False
17,448,713,126,0.08653098344802856,2.869440459110473,1.2659903744261396,0.027783878277292413,0.646887126351716,0,0.5999964745805586,True,True,True
17,449,713,126,0.08461170643568039,2.869440459110473,1.2284006591704544,0.027783878277292413,0.6280922687238734,0,0.5999964745805586,True,True,False
17,450,713,126,0.08414612710475922,2.869440459110473,1.219282124240029,0.027783878277292413,0.6235330012586606,0,0.5999964745805586,True,True,False
17,451,713,126,0.0889076218008995,2.869440459110473,1.3125376723802054,0.027783878277292413,0.6701607753287488,0,0.5999964745805586,True,True,False
17,452,713,126,0.0908491313457489,2.869440459110473,1.3505628196036352,0.027783878277292413,0.6891733489404638,0,0.5999964745805586,True,True,False
17,453,713,126,0.08958248794078827,2.869440459110473,1.325755163065974,0.027783878277292413,0.6767695206716332,0,0.5999964745805586,True,True,False
17,454,713,126,0.09897483885288239,2.869440459110473,1.509707658769104,0.027783878277292413,0.7687457685231982,0,0.5999964745805586,True,True,False
17,455,713,126,0.08571930974721909,2.869440459110473,1.2500934595474333,0.027783878277292413,0.6389386689123628,0,0.5999964745805586,True,True,False
17,456,713,126,0.09268799424171448,2.869440459110473,1.3865775961100353,0.027783878277292413,0.7071807371936638,0,0.5999964745805586,True,True,False
17,457,713,126,0.09998679161071777,2.869440459110473,1.5295271094135412,0.027783878277292413,0.7786554938454168,0,0.5999964745805586,True,True,False
17,458,713,126,0.09803344309329987,2.869440459110473,1.4912700917488426,0.027783878277292413,0.7595269850130675,0,0.5999964745805586,True,True,False
17,459,713,130,0.09053456783294678,1.525449204071872,1.3444019825801181,0.0,0.6722009912900591,0,0.5999964745805586,True,True,False
17,460,713,130,0.08379635214805603,1.3623010179681616,1.2124316587045947,0.0,0.6062158293522973,0,0.5999964745805586,True,True,False
17,461,713,130,0.0872928723692894,1.2264808362369315,1.280912236889139,0.0,0.6404561184445695,0,0.5999964745805586,True,True,False
17,462,713,130,0.08765575289726257,1.1179886588781844,1.2880193796468464,0.0,0.6440096898234232,0,0.5999964745805586,True,True,False
17,463,713,130,0.09054283797740936,1.0368244858919173,1.3445639562678515,0.0,0.6722819781339258,0,0.5999964745805586,True,True,False
17,464,713,132,0.0945708230137825,1.8924643027942896,1.423453459761764,0.0,0.711726729880882,0,0.5999964745805586,True,True,False
17,465,713,132,0.1001509428024292,1.634078021452484,1.5327420682316875,0.0,0.7663710341158437,0,0.5999964745805586,True,True,False
17,466,713,134,0.09308435022830963,3.225797636127622,1.3943403674974597,0.05088617527942176,0.7226132713884408,0,0.5999964745805586,True,True,False
17,467,713,134,0.10369710624217987,2.872173259547721,1.6021949263093558,0.027961043131603216,0.8150779847204795,0,0.5999964745805586,True,True,False
17,468,713,134,0.10622391849756241,2.545876887340301,1.651683432957074,0.006807559526892755,0.8292454962419834,0,0.5999964745805586,True,True,False
17,469,713,134,0.10709840059280396,2.246908519505363,1.6688104723291068,0.0,0.8344052361645534,0,0.5999964745805586,True,True,False
17,470,713,134,0.10395871102809906,1.9752681560429057,1.6073185480424144,0.0,0.8036592740212072,0,0.5999964745805586,True,True,False
17,471,713,134,0.11071664094924927,1.7317756370841022,1.7396749821681563,0.0,0.8698374910840782,0,0.5999964745805586,True,True,False
17,472,713,136,0.10915213823318481,2.8448452551752412,1.7090336462717513,0.026189394588495188,0.8676115204301232,0,0.5999964745805586,True,True,False
17,473,713,136,0.1077355369925499,2.3968026234884188,1.6812890127854325,0.0,0.8406445063927163,0,0.5999964745805586,True,True,False
17,474,713,136,0.10334546864032745,2.003416000546557,1.5953079802136212,0.0,0.7976539901068106,0,0.5999964745805586,True,True,False
17,475,713,138,0.10027322918176651,3.3210357313657175,1.5351370899765235,0.05706037045215341,0.7960987302143385,0,0.5999964745805586,True,True,False
17,476,713,138,0.0978005975484848,2.7769351643096263,1.486709729866821,0.021786847958871595,0.7542482889128463,0,0.5999964745805586,True,True,False
17,477,713,138,0.09608618170022964,2.260162601626015,1.4531322925552055,0.0,0.7265661462776027,0,0.5999964745805586,True,True,False
17,478,713,138,0.09296784549951553,1.770718043314887,1.3920585814117956,0.0,0.6960292907058978,0,0.5999964745805586,True,True,False
17,479,713,138,0.09679532796144485,1.3094213295074129,1.4670211714727412,0.0,0.7335105857363706,0,0.5999964745805586,True,True,False
17,480,713,138,0.09832383692264557,1.0948964951834395,1.496957557021903,0.0,0.7484787785109515,0,0.5999964745805586,True,True,False
17,481,713,138,0.0977596864104271,0.9623556739769096,1.485908470840385,0.0,0.7429542354201925,0,0.5999964745805586,True,True,False
17,482,713,138,0.10377735644578934,0.9109790257566466,1.6037666547693346,0.0,0.8018833273846673,0,0.5999964745805586,True,True,False
17,483,713,138,0.10230591893196106,0.914258386281344,1.5749480335877744,0.0,0.7874740167938872,0,0.5999964745805586,True,True,False
17,484,713,138,0.09854988753795624,0.9721937555510018,1.501384837819949,0.0,0.7506924189099745,0,0.5999964745805586,True,True,False
17,485,713,138,0.09886442869901657,1.1800232288037154,1.5075452370767426,0.0,0.7537726185383713,0,0.5999964745805586,True,True,False
17,486,713,138,0.10154540836811066,1.4408690305390446,1.5600531667393973,0.0,0.7800265833696987,0,0.5999964745805586,True,True,False
17,487,713,138,0.1006326898932457,1.631345221015235,1.5421772544255195,0.0,0.7710886272127597,0,0.5999964745805586,True,True,False
