scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R03,01,133,720,37,0.033582430332899094,0.045703522861003876,0.04569000005722046,1,0.8,0.009110170568001232,0.08453095800260756,0.08386942505277048,0.08363982745299184,0.04682056428530439,0.046489797810385855,0.046374999010496534
R03,01,134,720,39,0.032165899872779846,0.04435519874095917,0.04430317133665085,1,0.8,0.009110170568001232,0.0715417747555717,0.07468005747943857,0.07258453877458221,0.04032597266178647,0.0418951140237199,0.04084735467129172
R03,01,135,720,39,0.03228965401649475,0.04449104890227318,0.044526733458042145,1,0.5148600143574982,0.004064772144116568,0.07267656521405404,0.07560593060493712,0.07436669381137963,0.038370668679085305,0.039835351374526845,0.0392157329777481
R03,01,136,720,39,0.032721612602472305,0.04489078372716904,0.04476381838321686,1,0.3445800430725058,0.0010517597922902867,0.07663750314398786,0.07833028314244696,0.07625664766813928,0.038844631468139074,0.03969102146736862,0.03865420373021478
R03,01,137,720,39,0.032235510647296906,0.04426535964012146,0.04415806010365486,1,0.3445800430725058,0.0010517597922902867,0.0721800858485037,0.07406776811386084,0.07142776537678895,0.036615922820396996,0.037559763953075566,0.03623976258453962
R03,01,138,720,39,0.033058829605579376,0.04478317126631737,0.04456719383597374,1,0.3445800430725058,0.0010517597922902867,0.07972968758385178,0.07759686122739289,0.07468922906857246,0.040390723688071034,0.03932431050984159,0.037870494430431376
R03,01,139,720,39,0.03302346542477608,0.04489510506391525,0.044867560267448425,1,0.3445800430725058,0.0010517597922902867,0.0794054080587954,0.07835973477887381,0.07708363982745299,0.04022858392554284,0.03970574728558205,0.03906769980987164
R03,01,140,720,39,0.03209343180060387,0.0452970415353775,0.044975925236940384,1,0.3445800430725058,0.0010517597922902867,0.07087726305211424,0.0810990924173563,0.07794748552273727,0.035964511422202264,0.041075426104823294,0.03949962265751378
R03,01,141,720,39,0.03222876414656639,0.04572124406695366,0.045173097401857376,1,0.3445800430725058,0.0010517597922902867,0.0721182223469892,0.08399020215146236,0.0795192695290629,0.03658499106963974,0.04252098097187632,0.04028551466067659
R03,01,142,720,39,0.031701236963272095,0.045001402497291565,0.04448776692152023,1,0.3445800430725058,0.0010517597922902867,0.0672809474386717,0.07908419425629108,0.07405606690867848,0.034166353615480996,0.040067977024290685,0.037553913350484386
R03,01,143,720,39,0.03157513216137886,0.04422856867313385,0.04377422481775284,1,0.3445800430725058,0.0010517597922902867,0.0661246021102525,0.07381702297476457,0.06836797159860424,0.0335881809512714,0.03743439138352743,0.03470986569544726
R03,01,144,720,39,0.03218911215662956,0.04572812467813492,0.045310571789741516,1,0.3445800430725058,0.0010517597922902867,0.071754624826216,0.0840370962656696,0.08061516480538987,0.036403192309253145,0.042544428028979946,0.04083346229884008
R03,01,145,720,39,0.03253786265850067,0.046310700476169586,0.045644864439964294,1,0.3445800430725058,0.0010517597922902867,0.0749525681841853,0.08800758308547835,0.0832800229068038,0.038002163988237796,0.04452967143888432,0.04216589134954704
R03,01,146,720,39,0.03339288756251335,0.04717734828591347,0.04622257500886917,1,0.3445800430725058,0.0010517597922902867,0.08279290446475142,0.09391413416022695,0.08788531916082747,0.04192233212852085,0.04748294697625862,0.04446853947655888
R03,01,147,720,39,0.033896949142217636,0.04855658859014511,0.04767408221960068,1,0.7148600143574981,0.007603664392087992,0.08741500643213032,0.10331420788071966,0.0994562009830896,0.04750933541210916,0.055458936136403826,0.0535299326875888
R03,01,148,720,39,0.03287310153245926,0.04676259309053421,0.04633692651987076,1,1.2,0.01618795506394408,0.07802661373983928,0.09108741179679204,0.08879688736401238,0.04710728440189168,0.05363768343036806,0.05249242121397823
R03,01,149,720,42,0.033667389303445816,0.04572315514087677,0.04715178906917572,1,1.2,0.01618795506394408,0.08531000770748859,0.08400322688377872,0.09529267201439884,0.05074898138571633,0.0500955909738614,0.05574031353917146
R03,01,150,720,42,0.034363117069005966,0.04624217748641968,0.04779598116874695,1,0.7148600143574981,0.007603664392087992,0.09168963433136708,0.08754057153337863,0.10042793458826998,0.04964664936172754,0.047572117962733314,0.05401579949017899
R03,01,151,720,42,0.03376609459519386,0.04563015326857567,0.04740860313177109,1,0.3445800430725058,0.0010517597922902867,0.08621510728569293,0.08336938196705754,0.09733989930105383,0.04363343353899161,0.04221057087967391,0.04919582954667206
R03,01,152,720,42,0.03395719453692436,0.04622625932097435,0.04762568697333336,1,0.5148600143574982,0.004064772144116568,0.08796743964388759,0.08743208287609244,0.09907041187286106,0.04601610589400208,0.04574842751010451,0.051567592008488816
R03,01,153,720,42,0.03346962854266167,0.04531171917915344,0.046620242297649384,1,1.8,0.026804631807858352,0.08349659752449663,0.08119912642384063,0.0910553765804777,0.05515061466617749,0.054001879115849485,0.05893000419416802
R03,01,154,720,44,0.034742143005132675,0.047334905713796616,0.048589687794446945,1,2.6554199569274943,0.041940827079512154,0.09516519484936306,0.09498795098008699,0.10675507199387252,0.06855301096443761,0.06846438902979957,0.07434794953669234
R03,01,155,720,49,0.033412519842386246,0.04488688334822655,0.04642466828227043,1,2.455419956927494,0.038401934831540724,0.08297292691256002,0.07830370050163754,0.08949633243469307,0.06068743087205037,0.05835281766658913,0.0639491336331169
R03,01,156,720,50,0.03483446314930916,0.05104660615324974,0.04930669069290161,1,1.4,0.019726847311915503,0.096011744432208,0.12028467240868634,0.11247075548679661,0.05786929587206175,0.07000575986030093,0.06609880139935606
R03,01,157,720,50,0.033641234040260315,0.04890985041856766,0.047258488833904266,1,0.3148600143574981,0.0005258798961451429,0.08507017134960165,0.105721828379932,0.096143243309539,0.042798025622873395,0.05312385413803857,0.048334561602842066
R03,01,158,720,50,0.035177718847990036,0.049835510551929474,0.048272792249917984,1,0.3445800430725058,0.0010517597922902867,0.09915930200070526,0.11203057201729949,0.10422889722282325,0.050105530896497774,0.05654116590479489,0.05264032850755677
R03,01,159,720,50,0.03454005345702171,0.04981452599167824,0.04770900681614876,1,0.3445800430725058,0.0010517597922902867,0.0933120909122243,0.11188755385523698,0.09973460702638054,0.04718192535225729,0.056469656823763634,0.050393183409335414
R03,01,160,720,50,0.034422170370817184,0.050120335072278976,0.04807490482926369,1,0.3445800430725058,0.0010517597922902867,0.09223113638879821,0.1139717649192723,0.10265141146073103,0.04664144809054425,0.057511762355781294,0.05185158562651066
R03,01,161,720,50,0.03475211188197136,0.04991619661450386,0.04767226055264473,1,0.3445800430725058,0.0010517597922902867,0.09525660662741539,0.11258047977020412,0.09944167932387155,0.04815418320985284,0.056816119781247204,0.05024671955808092
R03,01,162,720,50,0.033577948808670044,0.04806835204362869,0.04659532755613327,1,0.3445800430725058,0.0010517597922902867,0.08448986369431273,0.09998668075131938,0.09085676542127452,0.04277081174330151,0.05051922027180483,0.045954262606782405
R03,01,163,720,50,0.03298782557249069,0.04765123501420021,0.04598847031593323,1,0.3445800430725058,0.0010517597922902867,0.0790786007043011,0.09714386154521666,0.08601912261976197,0.040065180248295695,0.049097810668753475,0.04353544120602613
R03,01,164,720,50,0.03272513300180435,0.04751225560903549,0.045218780636787415,1,0.3445800430725058,0.0010517597922902867,0.07666978420910725,0.09619666137265039,0.07988343948200974,0.03886077200069877,0.04862421058247034,0.04046759963715001
R03,01,165,720,50,0.0329725407063961,0.04777844250202179,0.04604417458176613,1,0.3445800430725058,0.0010517597922902867,0.07893844280992564,0.0980108313978615,0.08646317654673043,0.03999510130110796,0.049531295595075894,0.04375746816951036
R03,01,166,720,50,0.03253968060016632,0.04753752052783966,0.045203886926174164,1,0.3445800430725058,0.0010517597922902867,0.07496923819453266,0.09636885188838053,0.07976471229682817,0.038010498993411475,0.04871030584033541,0.04040823604455923
R03,01,167,720,50,0.032873284071683884,0.047965940088033676,0.04560590162873268,1,0.3445800430725058,0.0010517597922902867,0.07802828757284547,0.09928870235734452,0.08296942570074727,0.03954002368256788,0.050170231074817405,0.04201059274651878
R03,01,168,720,50,0.03376808762550354,0.048886317759752274,0.047012437134981155,1,0.3445800430725058,0.0010517597922902867,0.08623338280933195,0.10556144390811435,0.09418180962918453,0.04364257130081112,0.05330660185020232,0.04761678471073741
R03,01,169,720,50,0.033911075443029404,0.04918881505727768,0.046743862330913544,1,0.3445800430725058,0.0010517597922902867,0.08754454061089507,0.10762308384733632,0.09204083003547145,0.04429815020159268,0.054337421819813304,0.04654629491388087
R03,01,170,720,50,0.033361006528139114,0.04878876730799675,0.04713249206542969,1,0.3445800430725058,0.0010517597922902867,0.08250056440624173,0.10489659860511973,0.09513884339527914,0.04177616209926601,0.05297417919870501,0.048095301593784716
R03,01,171,720,50,0.03470083698630333,0.05076967179775238,0.04850735142827034,1,0.3445800430725058,0.0010517597922902867,0.09478643035196233,0.1183972541325343,0.10609871675453211,0.04791909507212631,0.05972450696241229,0.0535752382734112
R03,01,172,720,50,0.03300361707806587,0.04914820194244385,0.04722816124558449,1,0.3445800430725058,0.0010517597922902867,0.07922340433926518,0.10734628924360733,0.0959014829257063,0.040137582065777735,0.05419902451794881,0.048476621358998294
R03,01,173,720,50,0.033551111817359924,0.0483182817697525,0.04694601893424988,1,0.3445800430725058,0.0010517597922902867,0.08424377608254552,0.10169005168914529,0.09365234815229556,0.0426477679374179,0.05137090574071779,0.047352053972292925
R03,01,174,720,50,0.03328952193260193,0.04944414645433426,0.047356054186820984,1,0.3445800430725058,0.0010517597922902867,0.08184507090510333,0.10936326933069582,0.09692099843207656,0.04144841534869681,0.05520751456149305,0.048986379112183426
R03,01,175,720,50,0.03390010446310043,0.04955311864614487,0.04845283925533295,1,0.3445800430725058,0.0010517597922902867,0.08744393983123733,0.11010595835548764,0.1056641657538413,0.04424784981176381,0.055578859073888966,0.053357962773065794
R03,01,176,720,50,0.03363971784710884,0.04874817654490471,0.04758840426802635,1,0.3445800430725058,0.0010517597922902867,0.08505626828769308,0.10461995633744121,0.09877320785352713,0.043054014039991685,0.05283585806486575,0.04991248382290871
R03,01,177,720,50,0.03308810666203499,0.048106882721185684,0.04718649014830589,1,0.3445800430725058,0.0010517597922902867,0.0799981499021303,0.10024928271301163,0.09556929625901271,0.0405249548472103,0.05065052125265096,0.0483105280256515
R03,01,178,720,50,0.032724324613809586,0.04795240983366966,0.04686742648482323,1,0.3445800430725058,0.0010517597922902867,0.07666237152007983,0.09919648826811836,0.09302583804079595,0.03885706565618506,0.050124124030204324,0.04703879891654312
R03,01,179,720,50,0.03242967650294304,0.048453353345394135,0.04771222174167633,1,0.3445800430725058,0.0010517597922902867,0.0739605317692309,0.10261061844221865,0.09976023523068561,0.03750614578076059,0.05183118911725447,0.05040599751148795
R03,01,180,720,50,0.03258576616644859,0.04687231779098511,0.04600837454199791,1,0.3445800430725058,0.0010517597922902867,0.07539182978880976,0.09183522946861682,0.08617779179195434,0.038221794790550025,0.04644349463045355,0.043614775792122314
R03,01,181,720,50,0.031814850866794586,0.045746974647045135,0.04504553601145744,1,0.3445800430725058,0.0010517597922902867,0.0683227547656673,0.0841655663349109,0.07850239702406361,0.0346872572789788,0.042608663063600595,0.03977707840817695
R03,01,182,720,50,0.033619992434978485,0.04825979843735695,0.0474693700671196,1,0.3445800430725058,0.0010517597922902867,0.08487539184345275,0.10129146441305453,0.09782431096805776,0.04296357581787152,0.05117161210267241,0.04943803538017402
R03,01,183,720,50,0.032397814095020294,0.04808490723371506,0.04756543040275574,1,0.3445800430725058,0.0010517597922902867,0.07366836251000755,0.10009951098604435,0.09859006864616976,0.03736006115114892,0.05057563538916732,0.049820914219230024
R03,01,184,720,50,0.03415051847696304,0.04850476607680321,0.04761567711830139,1,0.3445800430725058,0.0010517597922902867,0.08974016543687195,0.10296101674767305,0.0989906169887733,0.04539596261458112,0.05200638826998167,0.050021188390531796
R03,01,185,720,50,0.033226378262043,0.04783443734049797,0.04685866832733154,1,0.3445800430725058,0.0010517597922902867,0.08126606132439065,0.09839245859366506,0.09295602122929973,0.04115891055834047,0.049722109192977676,0.04700389051079501
R03,01,186,720,50,0.03370970860123634,0.049028437584638596,0.0476643331348896,1,0.3445800430725058,0.0010517597922902867,0.08569806368606654,0.10653004729577359,0.09937848486412508,0.043374911739178415,0.05379090354403194,0.050215122328207684
R03,01,187,720,50,0.03445900231599808,0.048543110489845276,0.04800024628639221,1,0.3445800430725058,0.0010517597922902867,0.09256887489761864,0.10322234924227795,0.10205626100594771,0.046810317344954465,0.05213705451728412,0.051554010399119
R03,01,188,720,50,0.0336151048541069,0.04786664992570877,0.04699648916721344,1,0.3445800430725058,0.0010517597922902867,0.08483057411071558,0.09861200023175391,0.09405467829357615,0.042941166951502935,0.0498318800120221,0.04755321904293322
R03,01,189,720,50,0.03359353169798851,0.04768714681267738,0.046716488897800446,1,0.3445800430725058,0.0010517597922902867,0.08463275437726973,0.09738861479966057,0.0918226190908206,0.04284225708478001,0.04922018729597543,0.04643718944155544
R03,01,190,720,50,0.032640423625707626,0.0471685566008091,0.04606429859995842,1,0.3445800430725058,0.0010517597922902867,0.07589302321466324,0.09385421531370335,0.08662359782095524,0.03847239150347676,0.04745298755299682,0.04383767880662277
R03,01,191,720,50,0.03396904841065407,0.05000859871506691,0.04920598864555359,1,0.3445800430725058,0.0010517597922902867,0.08807613630971814,0.11321023700290399,0.11166799578949094,0.044563948051004214,0.05713099839759714,0.05635987779089061
R03,01,192,720,50,0.0333947017788887,0.04896301031112671,0.04808662831783295,1,0.3445800430725058,0.0010517597922902867,0.08280954031524151,0.10608413428666588,0.10274486680134293,0.0419306500537659,0.053567947039478085,0.05189831329681661
R03,01,193,720,50,0.03244506195187569,0.046247825026512146,0.04501822590827942,1,0.3445800430725058,0.0010517597922902867,0.07410161197975264,0.08757906177546752,0.07828469092237125,0.03757668588602146,0.044315410783878906,0.03966822535733077
R03,01,194,720,50,0.033736638724803925,0.050203219056129456,0.04968809336423874,1,0.3445800430725058,0.0010517597922902867,0.08594500529426548,0.11453665238380784,0.11551115735604596,0.04349838254327788,0.05779420608804906,0.058281458574168124
R03,01,195,720,50,0.03296542540192604,0.04879751056432724,0.04780746251344681,1,0.3445800430725058,0.0010517597922902867,0.0788731974825415,0.10495618739020061,0.10051945964698174,0.039962478637415894,0.05300397359124545,0.05078560971963601
R03,01,196,720,50,0.03280267119407654,0.046766381710767746,0.0460524819791317,1,0.3445800430725058,0.0010517597922902867,0.07738078747830807,0.09111323275734903,0.08652940006422791,0.03921627363529918,0.04608249627481966,0.0437905799282591
