video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
07,431,536,165,0.022704843431711197,0.7993456924754628,0.40559758932051954,0.0002544451619488242,0.20292601724123419,0
07,432,536,165,0.023380300030112267,0.7823013853548221,0.42431593746308144,0.0,0.21215796873154072,0
07,433,536,165,0.023745745420455933,0.8621915263136644,0.43444321145779846,0.006440643161831087,0.22044192730981477,0
07,434,536,167,0.023021172732114792,1.1412819580758502,0.41436375133102327,0.03391276924099903,0.22413826028601114,0
07,435,536,167,0.02168399840593338,0.7517670342097834,0.377307788558568,0.0,0.188653894279284,0
07,436,536,167,0.022418463602662086,0.49149804111636236,0.39766139126747213,0.0,0.19883069563373607,0
07,437,536,167,0.021945662796497345,0.44723130982672743,0.38455906890830754,0.0,0.19227953445415377,0
07,438,536,167,0.02140771597623825,0.5254250979441792,0.36965141105489374,0.0,0.18482570552744687,0
07,439,536,167,0.02025296352803707,0.7005533341411194,0.33765074899152475,0.0,0.16882537449576238,0
07,440,536,168,0.020352890715003014,0.43366048709560395,0.3404199452344264,0.0,0.1702099726172132,0
07,441,536,168,0.020669080317020416,0.5016357688113422,0.3491822359036273,0.0,0.17459111795181365,0
07,442,536,168,0.020450813695788383,0.698856981299729,0.3431336006341026,0.0,0.1715668003170513,0
07,443,536,168,0.021575096994638443,1.011753301829638,0.3742898973503685,0.02116268120396702,0.19772628927716776,0
07,444,536,168,0.021632516756653786,1.249848539924876,0.37588112186162576,0.04459946604285209,0.21024029395223892,0
07,445,536,170,0.022859876975417137,0.581687467183649,0.40989390066270254,0.0,0.20494695033135127,0
07,446,536,171,0.020975152030587196,1.0426511571549741,0.35766413822673054,0.024204096030387205,0.19093411712855887,0
07,447,536,171,0.021572254598140717,0.7807262005735308,0.37421112845932564,0.0,0.18710556422966282,0
07,448,536,171,0.02127319946885109,0.5851205622197981,0.36592367070539566,0.0,0.18296183535269783,0
07,449,536,171,0.022194398567080498,0.5000201946766827,0.39145206952493533,0.0,0.19572603476246767,0
07,450,536,171,0.022762684151530266,0.5441657579062158,0.4072004794735695,0.0,0.20360023973678476,0
07,451,536,171,0.024222785606980324,0.7175572519083974,0.4476630161210348,0.0,0.2238315080605174,0
07,452,536,173,0.023364098742604256,1.0018175209014881,0.4238669651077139,0.020184657612725757,0.22202581136021982,0
07,453,536,173,0.022885600104928017,0.7313704107597219,0.4106067436412753,0.0,0.20530337182063765,0
07,454,536,173,0.02348996326327324,0.5629468072216152,0.42735494038585276,0.0,0.21367747019292638,0
07,455,536,173,0.023652005940675735,0.5152873702491994,0.43184548982567295,0.0,0.21592274491283647,0
07,456,536,173,0.02349994331598282,0.564562381356272,0.4276315090085315,0.0,0.21381575450426574,0
07,457,536,173,0.023475494235754013,0.7107718405428329,0.42695397266264107,0.0,0.21347698633132053,0
07,458,536,173,0.023953313007950783,0.9403449250777507,0.44019535360140555,0.014133633605129299,0.22716449360326743,0
07,459,536,175,0.02305423468351364,0.7875116119390926,0.41527996877270806,0.0,0.20763998438635403,0
07,460,536,175,0.02272750809788704,0.5867765257078231,0.406225675733501,0.0,0.2031128378667505,0
07,461,536,175,0.02259219065308571,0.5544246536612948,0.4024757396938663,0.0,0.20123786984693315,0
07,462,536,175,0.022815309464931488,0.6190072296942523,0.4086588395513115,0.0,0.20432941977565575,0
07,463,536,175,0.02368825674057007,0.7805242538066953,0.43285007708483175,0.0,0.21642503854241588,0
07,464,536,177,0.023752430453896523,0.9099721313461766,0.43462846804361294,0.011143902952229792,0.22288618549792136,0
07,465,536,178,0.023098241537809372,1.4168181267417905,0.4164994929010035,0.06103503322248748,0.2387672630617455,0
07,466,536,178,0.023006992414593697,1.0681772284825723,0.4139707843798376,0.026716742004632407,0.220343763192235,0
07,467,536,179,0.02382063679397106,1.6549133648370287,0.4365186117213376,0.08447181806137258,0.2604952148913551,0
07,468,536,179,0.0237855426967144,1.307968819419201,0.43554607916816673,0.0503205064810464,0.24293329282460657,0
07,469,536,179,0.021218568086624146,1.025647239387696,0.36440971816654416,0.022530323949442082,0.19347002105799313,0
07,470,536,179,0.02374964766204357,0.8198230946322527,0.4345513509248593,0.0022701279292624446,0.21841073942706088,0
07,471,536,179,0.023975078016519547,0.7143261036390784,0.44079850857639635,0.0,0.22039925428819818,0
07,472,536,179,0.02392345294356346,0.7057635607253926,0.4393678673023831,0.0,0.21968393365119154,0
07,473,536,180,0.02153187058866024,0.7262813522355506,0.3730920011154852,0.0,0.1865460005577426,0
07,474,536,180,0.021526550874114037,0.6616179974958595,0.372944580438671,0.0,0.1864722902193355,0
07,475,536,181,0.022437751293182373,0.8521345773254154,0.39819589445669157,0.005450692453623506,0.20182329345515754,0
07,476,536,181,0.022509390488266945,0.6769255624217443,0.4001811698946994,0.0,0.2000905849473497,0
07,477,536,181,0.022806886583566666,0.6343551839735025,0.408425423479689,0.0,0.2042127117398445,0
07,478,536,181,0.02214503102004528,0.7193343834565188,0.3900839891263768,0.0,0.1950419945631884,0
07,479,536,181,0.022809825837612152,0.8978553253362398,0.4085068765007019,0.009951191255594318,0.2092290338781481,0
07,480,536,181,0.022033367305994034,1.129124762712548,0.3869895485961481,0.03271608183870821,0.20985281521742816,0
07,481,536,181,0.022697515785694122,1.392705682782019,0.40539452456471176,0.05866153694618316,0.23202803075544745,0
07,482,536,181,0.021501585841178894,1.6784199684963046,0.37225274593890195,0.08678567875284525,0.2295192123458736,0
07,483,536,181,0.022198516875505447,1.9641342542105904,0.39156619666654463,0.11490982055950737,0.253238008613026,0
07,484,536,183,0.021195027977228165,0.8127953471464926,0.3637573713480646,0.0015783551452141918,0.1826678632466394,0
07,485,536,184,0.02120921015739441,0.7159416777737406,0.36415038991713433,0.0,0.18207519495856717,0
07,486,536,184,0.022812511771917343,0.6665858879599371,0.40858130948948557,0.0,0.20429065474474278,0
07,487,536,184,0.023429647088050842,0.7090754877014425,0.42568345006491554,0.0,0.21284172503245777,0
07,488,536,184,0.0232548825442791,0.7907023708550434,0.4208403504771118,0.0,0.2104201752385559,0
07,489,536,184,0.024273820221424103,0.904640736701807,0.44907729452580786,0.01061910980571044,0.22984820216575916,0
07,490,536,185,0.023550473153591156,0.5560402277959543,0.42903179896673005,0.0,0.21451589948336502,0
07,491,536,185,0.0244674663990736,0.6240558988650607,0.4544436446041106,0.0,0.2272218223020553,0
07,492,536,186,0.023227274417877197,0.583343430671674,0.420075270199892,0.0,0.210037635099946,0
07,493,536,186,0.02269091084599495,0.5271618401389405,0.405211487547911,0.0,0.2026057437739555,0
07,494,536,186,0.02338360622525215,0.5679550870390555,0.42440755920724993,0.0,0.21220377960362496,0
07,495,536,186,0.023643558844923973,0.7039864291772685,0.431611402721558,0.0,0.215805701360779,0
07,496,536,186,0.022381456568837166,0.8536289833999758,0.39663584714739364,0.005597793562875367,0.2011168203551345,0
07,497,536,186,0.02284274809062481,1.0355830203158458,0.40941922260108377,0.023508347540683323,0.21646378507088354,0
07,498,536,187,0.023069504648447037,0.5543438749545612,0.4157031321860563,0.0,0.20785156609302816,0
07,499,536,187,0.02374652586877346,0.690375217092774,0.4344648393512106,0.0,0.2172324196756053,0
07,500,536,187,0.02405908703804016,0.8910295246173099,0.44312657838230435,0.009279296999823114,0.22620293769106373,0
07,501,536,187,0.023420661687850952,1.1546104446867809,0.4254344453923134,0.035224752107298064,0.23032959874980574,0
07,502,536,187,0.02227512188255787,1.4403247304010667,0.39368908538339925,0.06334889391396017,0.22851898964867973,0
07,503,536,187,0.024646446108818054,1.7260390161153523,0.4594035554634936,0.09147303572062228,0.27543829559205796,0
07,504,536,189,0.024105148389935493,0.6614564400823949,0.4444030370366943,0.0,0.22220151851834716,0
07,505,536,189,0.02445586770772934,0.7294721111515013,0.45412222004020236,0.0,0.22706111002010118,0
07,506,536,189,0.023751527070999146,0.8144916999878831,0.43460343336985424,0.001745334782743091,0.21817438407629866,0
07,507,536,190,0.025063596665859222,0.5526475221131735,0.4709636903012375,0.0,0.23548184515061876,0
07,508,536,190,0.024005651473999023,0.5611292863201284,0.4416457645250056,0.0,0.2208228822625028,0
07,509,536,190,0.022913504391908646,0.6665454986065689,0.4113800311620573,0.0,0.20569001558102865,0
07,510,536,191,0.02247055619955063,0.5356839936992609,0.399104988630379,0.0,0.1995524943151895,0
07,511,536,191,0.023466244339942932,0.4863282038854574,0.4266976382505055,0.0,0.21334881912525275,0
07,512,536,191,0.02361963503062725,0.5662183448442997,0.4309484226189665,0.0,0.21547421130948324,0
07,513,536,193,0.023046933114528656,1.2739609838846477,0.4150776266672768,0.04697296231915644,0.23102529449321663,0
07,514,536,193,0.02301189675927162,0.9729391332444772,0.41410669426851116,0.017342028069078384,0.21572436116879476,0
07,515,536,193,0.022112293168902397,0.7042287652974667,0.3891767531965148,0.0,0.1945883765982574,0
07,516,536,193,0.023052742704749107,0.49327517266448373,0.41523862284759316,0.0,0.20761931142379658,0
07,517,536,194,0.023057948797941208,0.9287127913082104,0.41538289483348095,0.012988630376359148,0.21418576260492006,0
07,518,536,195,0.023587992414832115,1.4644371743608382,0.4300715380049191,0.0657223901902645,0.2478969640975918,0
07,519,536,195,0.02305283397436142,1.119188981784401,0.41524115212391105,0.03173805824746723,0.22348960518568914,0
07,520,536,195,0.02434520050883293,0.8402601074356769,0.45105539507793424,0.004281834990920699,0.22766861503442748,0
07,521,536,195,0.023704882711172104,0.6565693283250509,0.43331081831776014,0.0,0.21665540915888007,0
07,522,536,196,0.023567883297801018,0.9338018498323845,0.4295142713288386,0.013489569288946108,0.22150192030889237,0
07,523,536,196,0.023830242455005646,0.6446544690819497,0.43678480514932455,0.0,0.21839240257466228,0
07,524,536,196,0.02344912849366665,0.4813603134213798,0.426223321514075,0.0,0.2131116607570375,0
07,525,536,196,0.023287098854780197,0.5272022294923033,0.42173313339944307,0.0,0.21086656669972154,0
07,526,536,196,0.024503955617547035,0.6972010178117041,0.45545483895242633,0.0,0.22772741947621317,0
07,527,536,196,0.02425035834312439,0.9641342542105904,0.4484271156584579,0.016475324236189998,0.23245121994732393,0
07,528,536,196,0.02451668679714203,1.249848539924876,0.45580764718983,0.04459946604285209,0.2502035566163411,0
07,529,536,196,0.02469455450773239,1.5355628256391618,0.460736742172442,0.0727236078495142,0.26673017501097807,0
07,530,536,196,0.02405974268913269,1.8212771113534476,0.4431447478774859,0.10084774965617632,0.27199624876683115,0
07,531,536,196,0.025182394310832024,2.0593723494486857,0.474255827327334,0.12428453449506141,0.2992701809111977,0
07,532,536,196,0.024737590923905373,2.297467587543924,0.4619293733831533,0.1477213193339465,0.3048253463585499,0
07,533,536,196,0.024009115993976593,2.535562825639162,0.44174177378931734,0.1711581041728316,0.3064499389810745,0
07,534,536,196,0.029201161116361618,2.678419968496305,0.5856244575957258,0.18522017507616265,0.3854223163359442,0
07,535,536,196,0.030009234324097633,2.8212771113534476,0.6080178958460665,0.19928224597949368,0.40365007091278005,0
08,35,784,12,0.020466983318328857,0.9406276505513137,0.3435816954854415,0.014161463544717244,0.17887157951507937,0
08,36,784,13,0.02041480503976345,1.5596752695989327,0.3421357236998688,0.07509710412581846,0.20861641391284363,0
08,37,784,13,0.021429622545838356,1.2110343713397147,0.37025848898907143,0.04077881290796341,0.20551865094851743,0
08,38,784,13,0.021376553922891617,0.8964013086150483,0.3687878438549283,0.009808065851998152,0.18929795485346324,0
08,39,784,13,0.021240783855319023,0.6531766226422707,0.3650253646694723,0.0,0.18251268233473614,0
08,40,784,13,0.021744122728705406,0.5136717961145433,0.37897396223744934,0.0,0.18948698111872467,0
08,41,784,15,0.023309074342250824,1.5596752695989333,0.4223421211953302,0.07509710412581853,0.24871961266057438,0
08,42,784,16,0.02440810576081276,2.083484793408457,0.45279863425768513,0.12665803077136573,0.28972833251452546,0
08,43,784,16,0.023009175434708595,1.6396057999111437,0.41403128053993077,0.08296502561795661,0.24849815307894368,0
08,44,784,16,0.022655554115772247,1.27735368956743,0.4042316768730907,0.04730692159421437,0.22576929923365252,0
08,45,784,16,0.023874672129750252,0.9831172502928225,0.43801604653729675,0.01834390589425202,0.22817997621577438,0
08,46,784,16,0.02457907423377037,0.7535037764045394,0.4575365365978182,0.0,0.2287682682989091,0
08,47,784,16,0.02356737107038498,0.6429177268871924,0.429500076410728,0.0,0.214750038205364,0
08,48,784,16,0.02217426523566246,0.641140595339067,0.39089413181636234,0.0,0.19544706590818117,0
08,49,784,17,0.02290610782802105,0.624217456278524,0.41117505654454006,0.0,0.20558752827227003,0
08,50,784,18,0.021923333406448364,0.8623530837271283,0.3839402737144531,0.006456545984452704,0.19519840984945291,0
08,51,784,20,0.022427264600992203,2.273960983884647,0.3979052857695544,0.14540745864247373,0.2716563722060141,0
08,52,784,20,0.023880142718553543,1.8300819903873335,0.4381676482627181,0.10171445348906462,0.2699410508758914,0
08,53,784,20,0.022912951186299324,1.4185144795831817,0.4113647006504978,0.06120201286001645,0.23628335675525713,0
08,54,784,20,0.02353997342288494,1.0936629104568032,0.4287408289544046,0.02922541227322207,0.22898312061381332,0
08,55,784,20,0.02089342661201954,0.833434306716749,0.3553993519466539,0.0036099407351496923,0.1795046463409018,0
08,56,784,20,0.02102765068411827,0.6973221858718052,0.3591189882883579,0.0,0.17955949414417896,0
08,57,784,20,0.022885281592607498,0.726200573528819,0.4105979169831047,0.0,0.20529895849155236,0
08,58,784,20,0.02185187302529812,0.8247909850963295,0.38195995359331303,0.002759139724883262,0.19235954665909816,0
08,59,784,21,0.021766984835267067,0.6683630195080571,0.3796075201461388,0.0,0.1898037600730694,0
08,60,784,21,0.02168801613152027,0.6853265479219682,0.37741912833443925,0.0,0.18870956416721962,0
08,61,784,21,0.020835906267166138,0.8060099357809295,0.3538053400696585,0.0009104365950984751,0.1773578883323785,0
08,62,784,21,0.021616965532302856,1.0355830203158458,0.37545016414778765,0.023508347540683323,0.19947925584423548,0
08,63,784,21,0.021231049671769142,1.249848539924876,0.36475560960748665,0.04459946604285209,0.20467753782516937,0
08,64,784,23,0.021843865513801575,0.7653782462942764,0.38173804830983116,0.0,0.19086902415491558,0
08,65,784,23,0.02172734960913658,0.6428773375338256,0.3785091431916819,0.0,0.18925457159584094,0
08,66,784,23,0.021378429606556892,0.6411405953390683,0.36883982306415514,0.0,0.18441991153207757,0
08,67,784,23,0.020617127418518066,0.7465164182721421,0.34774250988202327,0.0,0.17387125494101163,0
08,68,784,23,0.020986225455999374,0.9658709964053462,0.35797100654733993,0.01664627957937424,0.1873086430633571,0
08,69,784,25,0.021112168207764626,0.882709317823821,0.3614611497766084,0.008460301634800193,0.18496072570570432,0
08,70,784,25,0.021360933780670166,0.6751888202269883,0.3683549762793808,0.0,0.1841774881396904,0
08,71,784,25,0.02134539559483528,0.6190072296942536,0.36792437989073096,0.0,0.18396218994536548,0
08,72,784,25,0.02203240618109703,0.5849590048063336,0.3869629137679842,0.0,0.1934814568839921,0
08,73,784,25,0.02113058604300022,0.6478452279978991,0.36197154741398185,0.0,0.18098577370699093,0
08,74,784,25,0.021159203723073006,0.7991841350619983,0.3627646045843506,0.00023854233932714083,0.18150157346183887,0
08,75,784,25,0.020676007494330406,1.011753301829638,0.34937420281436676,0.02116268120396702,0.1852684420091669,0
08,76,784,25,0.021367250010371208,1.249848539924876,0.3685300125241556,0.04459946604285209,0.20656473928350386,0
08,77,784,27,0.022167211398482323,0.5799911143422586,0.3906986548895082,0.0,0.1953493274447541,0
08,78,784,27,0.022096682339906693,0.49319439395775144,0.38874414371038746,0.0,0.19437207185519373,0
08,79,784,27,0.021954378113150597,0.5356436043458941,0.38480058898772407,0.0,0.19240029449386203,0
08,80,784,27,0.021470017731189728,0.6478452279978991,0.37137792604021613,0.0,0.18568896302010807,0
08,81,784,29,0.02120804972946644,1.0902702047740216,0.3641182319753783,0.028891452998164206,0.19650484248677125,0
08,82,784,29,0.02074742689728737,0.7909043176218747,0.35135338734205795,0.0,0.17567669367102898,0
08,83,784,29,0.019094470888376236,0.5918655842319958,0.30554643821700633,0.0,0.15277321910850317,0
08,84,784,29,0.02124352753162384,0.5220727816147652,0.3651013978126611,0.0,0.18255069890633055,0
08,85,784,29,0.020399801433086395,0.5696514398804473,0.34171994164393804,0.0,0.17085997082196902,0
08,86,784,29,0.021042540669441223,0.7141645462256152,0.3595316216533623,0.0,0.17976581082668114,0
08,87,784,29,0.02146972343325615,0.942041277919141,0.371369770414538,0.014300613242658187,0.1928351918285981,0
08,88,784,32,0.02091653272509575,1.6549133648370287,0.35603967179815244,0.08447181806137258,0.22025574492976252,0
08,89,784,32,0.02137838862836361,1.2586534189587628,0.3688386874707063,0.045466169875740474,0.2071524286732234,0
08,90,784,32,0.020362863317131996,0.9950321095359265,0.340696307385569,0.019516739062610183,0.1801065232240896,0
08,91,784,32,0.020981762558221817,0.7960337654994143,0.3578473300971835,0.0,0.17892366504859175,0
08,92,784,32,0.021763650700449944,0.6701401510561812,0.37951512413370975,0.0,0.18975756206685487,0
08,93,784,32,0.02189990133047104,0.6411809846924366,0.3832909207332478,0.0,0.1916454603666239,0
08,94,784,32,0.022455159574747086,0.7091562664081762,0.3986783152009161,0.0,0.19933915760045806,0
08,95,784,32,0.022038841620087624,0.8740659962034001,0.3871412535573375,0.007609500624533621,0.19737537709093556,0
08,96,784,32,0.021025778725743294,1.1274284098711576,0.35906711231489913,0.032549102201179306,0.1958081072580392,0
08,97,784,33,0.021463468670845032,0.6869825114099919,0.3711964375599365,0.0,0.18559821877996824,0
08,98,784,33,0.01997843012213707,0.8297992649137692,0.3300428406809627,0.003252127226159172,0.16664748395356094,0
08,99,784,33,0.02050761505961418,1.0593723494486855,0.34470768800785906,0.02585003817174402,0.18527886308980154,0
08,100,784,33,0.02065027877688408,1.3450866351629713,0.34866120498214187,0.05397417997840614,0.201317692480274,0
08,101,784,33,0.020570946857333183,1.6308009208772571,0.34646274768305474,0.08209832178506825,0.2142805347340615,0
08,102,784,35,0.021379312500357628,0.72616018417545,0.3688642899411894,0.0,0.1844321449705947,0
08,103,784,36,0.021056372672319412,0.971162001696351,0.3599149360602328,0.017167097020238303,0.18854101654023553,0
08,104,784,36,0.020152442157268524,0.8061714931943934,0.3348650866436148,0.0009263394177200929,0.16789571303066744,0
08,105,784,36,0.020033342763781548,0.7075003029201492,0.33156458752030404,0.0,0.16578229376015202,0
08,106,784,36,0.019456207752227783,0.7091562664081741,0.31557094100460253,0.0,0.15778547050230127,0
08,107,784,38,0.01958177052438259,1.374247748293548,0.31905055418552714,0.05684463946164173,0.18794759682358442,0
08,108,784,38,0.02003961242735386,1.0527888848499534,0.33173833331797786,0.025201998149905428,0.17847016573394164,0
08,109,784,38,0.021312369033694267,0.835090270204774,0.3670091431888429,0.003772944667023236,0.18539104392793307,0
08,110,784,38,0.0215093232691288,0.6820146209459177,0.3724671666291982,0.0,0.1862335833145991,0
08,111,784,38,0.01937154121696949,0.5986509955975609,0.31322465008562894,0.0,0.15661232504281447,0
08,112,784,38,0.019644225016236305,0.615614524011472,0.3207813018373407,0.0,0.16039065091867036,0
08,113,784,40,0.019837209954857826,1.3725917848055245,0.3261293275668098,0.05668163552976833,0.19140548154828907,0
08,114,784,40,0.02052164636552334,1.05965507492225,0.34509652552832165,0.02587786811133211,0.1854871968198269,0
08,115,784,40,0.019127285107970238,0.8181267417908642,0.30645579048011395,0.002103148291733742,0.15427946938592385,0
08,116,784,41,0.019953101873397827,1.1855083000121163,0.3293409406938061,0.03826616693371818,0.18380355381376215,0
08,117,784,41,0.02012482099235058,0.8606567308857391,0.3340996450412067,0.0062895663469239365,0.17019460569406533,0
08,118,784,41,0.021248558536171913,0.6888404216648503,0.3652408177174493,0.0,0.18262040885872466,1
08,119,784,41,0.02128121256828308,0.6445736903752194,0.3661457308425296,0.0,0.1830728654212648,1
08,120,784,41,0.019416935741901398,0.7074195242134182,0.31448262953753314,0.0,0.15724131476876657,1
08,121,784,41,0.020055323839187622,0.8893331717759201,0.3321737301698433,0.009112317362294281,0.1706430237660688,1
08,122,784,41,0.019586538895964622,1.1546104446867815,0.31918269596866594,0.035224752107298134,0.17720372403798204,1
08,123,784,42,0.020284876227378845,0.6291449573892327,0.3385351181987577,0.0,0.16926755909937885,1
08,124,784,42,0.019725482910871506,0.8042731935861716,0.3230331320285237,0.000739481251914024,0.16188630664021886,1
08,125,784,42,0.01993664540350437,1.0593723494486862,0.32888489668832527,0.025850038171744086,0.17736746743003468,1
08,126,784,42,0.019753137603402138,1.345086635162972,0.32379950275284447,0.0539741799784062,0.18888684136562534,1
08,127,784,42,0.020459024235606194,1.6308009208772578,0.34336113226694465,0.08209832178506832,0.21272972702600648,1
08,128,784,42,0.02054775319993496,1.8212771113534483,0.34582000179100636,0.10084774965617639,0.22333387572359137,1
08,129,784,42,0.02071988582611084,2.0117533018296387,0.35059016530866355,0.11959717752728445,0.235093671417974,1
08,130,784,42,0.020524445921182632,2.202229492305829,0.34517410720803166,0.1383466053983925,0.24176035630321208,1
08,131,784,45,0.02080089971423149,0.9047619047619028,0.3528352335570375,0.01063103692267644,0.18173313523985696,1
08,132,784,45,0.021214695647358894,0.8417949028636048,0.36430240458562796,0.004432911805828111,0.18436765819572803,1
08,133,784,45,0.020013127475976944,0.8757623490447926,0.33100437862483334,0.007776480262062717,0.16939042944344804,1
08,134,784,45,0.02119527943432331,0.8995516781776323,0.3637643397624098,0.010118170893123415,0.1869412553277666,1
08,135,784,45,0.020887410268187523,0.9811785613312332,0.35523262618120927,0.018153072022790397,0.18669284910199982,1
08,136,784,45,0.02050059847533703,1.0951169271779968,0.3445132434386857,0.029368537676818445,0.1869408905577521,1
08,137,784,45,0.02132156677544117,1.1937477280988742,0.3672640323002254,0.039077210887430394,0.2031706215938279,1
08,138,784,45,0.02102598361670971,1.3246900117129132,0.3590727902821434,0.0519664486224033,0.20551961945227334,1
08,139,784,45,0.02085142768919468,1.4879437780201148,0.354235471897352,0.06803625088173725,0.21113586138954463,1
08,140,784,45,0.020551834255456924,1.6784199684963053,0.34593309657493493,0.08678567875284532,0.21635938766389012,1
08,141,784,45,0.02016843482851982,1.8688961589724957,0.33530827779597,0.10553510662395339,0.2204216922099617,1
08,142,784,45,0.019395334646105766,2.059372349448686,0.3138840169363377,0.12428453449506145,0.21908427571569958,1
08,143,784,45,0.0210451427847147,2.249848539924877,0.3596037318373642,0.14303396236616955,0.2513188471017669,1
08,144,784,45,0.020761460065841675,2.3927056827820197,0.3517422764804046,0.15709603326950058,0.2544191548749526,1
08,145,784,45,0.02032618410885334,2.5355628256391625,0.33967984801308126,0.17115810417283164,0.25541897609295644,1
08,146,784,45,0.02079722099006176,2.6784199684963053,0.3527332882360613,0.1852201750761627,0.268976731656112,1
08,147,784,45,0.02068893425166607,2.821277111353448,0.3497324309295945,0.19928224597949376,0.2745073384545441,1
08,148,784,45,0.01947382651269436,2.964134254210591,0.3160591945697234,0.21334431688282476,0.2647017557262741,1
08,149,784,45,0.020230142399668694,3.106991397067734,0.3370183266762841,0.22740638778615585,0.28221235723121996,1
08,150,784,45,0.020436301827430725,3.249848539924877,0.34273144569955805,0.24146845868948694,0.2920999521945225,1
08,151,784,45,0.020973028615117073,3.3927056827820197,0.3576052938389266,0.25553052959281797,0.3065679117158723,1
08,152,784,45,0.02146555855870247,3.3927056827820197,0.37125435282582775,0.25553052959281797,0.31339244120932286,1
08,153,784,45,0.02068566344678402,3.3927056827820197,0.34964178992522277,0.25553052959281797,0.30258615975902037,1
08,154,784,45,0.02036997303366661,3.3927056827820197,0.34089333284894424,0.25553052959281797,0.2982119312208811,1
08,155,784,45,0.02045239694416523,3.3927056827820197,0.3431774758355354,0.25553052959281797,0.29935400271417667,1
08,156,784,45,0.01976182498037815,3.3927056827820197,0.32404024856400043,0.25553052959281797,0.28978538907840923,1
08,157,784,42,0.01964663527905941,6.249848539924877,0.3208480953792866,0.536771947659439,0.4288100215193628,1
08,158,784,42,0.02021973207592964,6.106991397067735,0.33672983432239245,0.522709876756108,0.42971985553925024,1
08,159,784,45,0.020224884152412415,3.5814855204168183,0.3368726093896432,0.27411297782639704,0.3054927936080201,1
08,160,784,42,0.020085906609892845,5.964134254210591,0.3330212442078727,0.5086478058527769,0.4208345250303248,1
08,161,784,42,0.019995756447315216,5.8212771113534485,0.3305229902382895,0.49458573494944585,0.4125543625938677,1
08,162,784,42,0.019965313374996185,5.678419968496305,0.32967934754156303,0.4805236640461148,0.4051015057938389,1
08,163,784,42,0.020747950300574303,5.535562825639163,0.3513678919674728,0.4664615931427838,0.4089147425551283,1
08,164,784,42,0.020272137597203255,5.39270568278202,0.33818210348981786,0.4523995222394527,0.3952908128646353,1
08,165,784,42,0.020722297951579094,5.249848539924876,0.3506570104684935,0.4383374513361216,0.3944972309023076,1
08,166,784,42,0.01991257816553116,5.106991397067734,0.3282179420086628,0.4242753804327906,0.3762466612207267,0
08,167,784,42,0.01931530237197876,4.964134254210591,0.31166615131285214,0.4102133095294595,0.3609397304211558,0
08,168,784,42,0.019324567168951035,4.8212771113534485,0.31192289866806,0.3961512386261285,0.3540370686470943,0
08,169,784,42,0.01909720152616501,4.678419968496305,0.3056221100350069,0.3820891677227974,0.34385563887890214,0
08,170,784,45,0.019439371302723885,2.800920877256755,0.3151043669507778,0.19727849032914618,0.256191428639962,0
08,171,784,45,0.020827576518058777,2.547518074235632,0.353574504892238,0.17233491304684517,0.2629547089695416,0
08,172,784,45,0.020100416615605354,2.3264267539076706,0.33342334752453323,0.15057190028890508,0.24199762390671914,0
08,173,784,45,0.01979066990315914,2.13764691627287,0.32483960311622184,0.13198945205532586,0.22841452758577385,0
08,174,784,45,0.02116982825100422,1.9811785613312332,0.36305903299490666,0.11658756834610777,0.23982330067050722,0
08,175,784,45,0.020847275853157043,1.8570216890827587,0.35412041563383,0.10436624916125072,0.22924333239754036,0
08,176,784,45,0.02092384360730648,1.7651762995274456,0.3562422719930039,0.0953254945007546,0.22578388324687926,0
08,177,784,45,0.01969289965927601,1.7056423926652942,0.32213018038303687,0.08946530436461944,0.20579774237382814,0
08,178,784,45,0.020730752497911453,1.8212771113534483,0.3508913040441446,0.10084774965617639,0.22586952685016048,0
08,179,784,45,0.0213782861828804,1.964134254210591,0.3688358484870842,0.11490982055950744,0.2418728345232958,0
08,180,784,45,0.02069842629134655,1.964134254210591,0.34999547566665506,0.11490982055950744,0.23245264811308125,0
08,181,784,45,0.021011345088481903,2.106991397067734,0.3586671253314842,0.1289718914628385,0.24381950839716135,0
08,182,784,45,0.02087426371872425,2.249848539924877,0.354868307155665,0.14303396236616955,0.24895113476091726,0
08,183,784,45,0.02023434266448021,2.3927056827820197,0.3371347250047911,0.15709603326950058,0.24711537913714582,0
08,184,784,45,0.01947949267923832,2.5355628256391625,0.3162162161729688,0.17115810417283164,0.2436871601729002,0
08,185,784,45,0.021594619378447533,2.6784199684963053,0.37483090439297684,0.1852201750761627,0.2800255397345698,0
08,186,784,49,0.02072284184396267,1.3452885819298022,0.3506720828906328,0.05399405850668325,0.20233307069865802,0
08,187,784,49,0.022012289613485336,1.212609556121006,0.3864054406203675,0.04093386542852597,0.21366965302444674,0
08,188,784,49,0.02140655368566513,1.1445534956985326,0.3696192014952537,0.034234801399090554,0.20192700144717213,0
08,189,784,49,0.021218879148364067,1.1411204006623836,0.3644183383531786,0.03389686641837714,0.19915760238577787,0
08,190,784,49,0.020999541506171227,1.2023102710125602,0.3583400228003317,0.03992006048638586,0.1991300416433588,0
08,191,784,49,0.021030256524682045,1.1733914940021808,0.35919120170812785,0.037073455237082845,0.19813232847260534,0
08,192,784,50,0.020983757451176643,0.9625590694292984,0.3579026128509888,0.01632027171562736,0.18711144228330806,0
08,193,784,50,0.02267877571284771,0.887717597641262,0.40487519703339964,0.008953289136076235,0.20691424308473794,0
