mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,12,372,4.0952099952846766,0.3838439006358385,8.009374141693115e-05,4.0952900890260935,1.5891099909786135,True,0.15550045791478465,False
capacity,12,373,4.077846882864833,0.3825109452009201,0.00010104849934577942,4.077947931364179,1.5932138778734952,True,0.16729203237445542,False
capacity,12,374,4.683589097112417,0.38895290344953537,9.988434612751007e-05,4.683688981458545,1.5979241880122572,True,0.1563717930915138,False
capacity,12,375,4.095932003110647,0.3843849990516901,9.988434612751007e-05,4.096031887456775,1.6020463798195124,True,0.1697741530664661,False
capacity,12,376,4.091192968189716,0.38054795004427433,9.010545909404755e-05,4.09128307364881,1.6061636719387025,True,0.1640243525994194,False
capacity,12,377,4.08319802954793,0.38616801612079144,8.987262845039368e-05,4.08328790217638,1.6102770469151437,True,0.17195618480273572,False
capacity,12,378,4.603327950462699,0.38836197927594185,0.00010011717677116394,4.60342806763947,1.614910701988265,True,0.19281986399182457,False
capacity,12,379,4.754584049805999,0.38301199674606323,7.986091077327728e-05,4.754663910716772,1.6196916159242392,True,0.19257526612596879,False
capacity,12,380,4.092375049367547,0.38247089833021164,8.009374141693115e-05,4.092455143108964,1.6238146680407226,True,0.19337513126013742,False
capacity,12,381,4.093638155609369,0.3814490046352148,8.987262845039368e-05,4.09372802823782,1.6279340949840844,True,0.20108284492539033,False
capacity,12,382,4.612856078892946,0.3811880014836788,8.079223334789276e-05,4.612936871126294,1.632572989910841,True,0.19214866611669243,False
capacity,12,383,4.090441158041358,0.38315216079354286,7.986091077327728e-05,4.090521018952131,1.636689811013639,True,0.21135079286189692,False
capacity,12,384,4.082296043634415,0.3830930218100548,9.988434612751007e-05,4.082395927980542,1.6407981358934194,True,0.2013791854985894,False
capacity,12,385,4.084790125489235,0.38292095996439457,9.103678166866302e-05,4.084881162270904,1.6449089560192078,True,0.2105032580947063,False
capacity,12,386,4.650347167626023,0.38240011781454086,8.102506399154663e-05,4.650428192690015,1.6495854030363262,True,0.20360150324916965,False
capacity,12,387,4.100451013073325,0.3827819600701332,9.988434612751007e-05,4.100550897419453,1.6537210899405181,True,0.17428787804850762,False
capacity,12,388,4.0896800346672535,0.38236984983086586,0.00010104849934577942,4.089781083166599,1.6578410370275378,True,0.1768126502389574,False
capacity,12,389,4.087817156687379,0.38224109448492527,9.988434612751007e-05,4.087917041033506,1.6619547819718719,True,0.17221713324246554,False
capacity,12,390,4.645467968657613,0.3851859364658594,9.010545909404755e-05,4.645558074116707,1.6666308878920972,True,0.17132392643556413,False
capacity,12,391,4.087005043402314,0.3836338873952627,9.988434612751007e-05,4.087104927748442,1.6707452039700001,True,0.15530705144153517,False
capacity,12,392,4.103295970708132,0.3841840662062168,8.987262845039368e-05,4.103385843336582,1.6748748598620296,True,0.17276268666661235,False
capacity,12,393,4.418129101395607,0.383483013138175,8.987262845039368e-05,4.418218974024057,1.6793191980104893,True,0.1677313383174701,False
capacity,12,394,4.1380408219993114,0.38999482057988644,0.00010011717677116394,4.138140939176083,1.683483658824116,True,0.14435353246821084,False
capacity,12,395,4.095330135896802,0.39254012517631054,0.00010104849934577942,4.095431184396148,1.687605079030618,True,0.13910252162369469,False
capacity,12,396,4.087185021489859,0.3836930263787508,0.00011012889444828033,4.087295150384307,1.6917186740320176,True,0.11620620011906349,False
capacity,12,397,4.095191136002541,0.3842250443994999,8.987262845039368e-05,4.095281008630991,1.6958450339734554,True,0.11602365752847445,False
capacity,12,398,4.169679945334792,0.3854059614241123,0.00011106021702289581,4.169791005551815,1.7000422158744186,True,0.12623581643161322,False
capacity,12,399,4.110549110919237,0.3864280879497528,9.080395102500916e-05,4.110639914870262,1.7041836539283395,True,0.1333410393042598,False
capacity,12,400,4.091704031452537,0.38907420821487904,9.988434612751007e-05,4.091803915798664,1.708305233856663,True,0.14385547068695054,False
capacity,12,401,4.0990079287439585,0.3888329956680536,9.010545909404755e-05,4.0990980342030525,1.7124303109012544,True,0.14232969703203902,False
capacity,12,402,4.683559061959386,0.3882220480591059,7.986091077327728e-05,4.683638922870159,1.7171407009009272,True,0.14265042028779285,False
capacity,12,403,4.0800319984555244,0.39082695730030537,8.987262845039368e-05,4.080121871083975,1.7212476038839668,True,0.12777712949764547,False
capacity,12,404,4.07403102144599,0.3875910770148039,0.00010011717677116394,4.074131138622761,1.725347843952477,True,0.14086757309621445,False
capacity,12,405,4.403611877933145,0.3914879634976387,9.010545909404755e-05,4.403701983392239,1.7297776348423213,True,0.14425418213481608,False
capacity,12,406,4.147067898884416,0.38278079591691494,0.00010011717677116394,4.147168016061187,1.733950441936031,True,0.12175245977487326,False
capacity,12,407,4.093067022040486,0.384113984182477,7.986091077327728e-05,4.09314688295126,1.738073845859617,True,0.09834099041516167,False
capacity,12,408,4.078129073604941,0.3811190836131573,8.987262845039368e-05,4.078218946233392,1.7421778629068285,True,0.11084435724511375,False
capacity,12,409,4.454858135432005,0.3901449963450432,7.986091077327728e-05,4.454937996342778,1.7466588199604303,True,0.09991381900819753,False
capacity,12,410,4.14234003983438,0.38238102570176125,0.00010011717677116394,4.142440157011151,1.750834041973576,True,0.10235361573034078,False
capacity,12,411,4.093908006325364,0.38456497713923454,0.00010011717677116394,4.094008123502135,1.7549539690371603,True,0.09386220096239278,False
capacity,12,412,4.097033059224486,0.3817190881818533,0.00011106021702289581,4.097144119441509,1.759077331982553,True,0.09480735743996123,False
capacity,12,413,4.407329019159079,0.38232095539569855,9.010545909404755e-05,4.407419124618173,1.7635103999637067,True,0.09887431610596757,False
capacity,12,414,4.109708126634359,0.38205995224416256,9.988434612751007e-05,4.109808010980487,1.7676513770129532,True,0.09613113694633517,False
capacity,12,415,4.090692149475217,0.3854271490126848,7.986091077327728e-05,4.09077201038599,1.7717678269837052,True,0.07786283055091432,False
capacity,12,416,4.085442051291466,0.38291187956929207,8.009374141693115e-05,4.085522145032883,1.7758790079969913,True,0.07522462429848967,False
capacity,12,417,4.413550021126866,0.3831021022051573,7.986091077327728e-05,4.41362988203764,1.78032282483764,True,0.08787954587694814,False
capacity,12,418,4.139503929764032,0.3874609246850014,0.00010011717677116394,4.1396040469408035,1.7844886388629675,True,0.08388258734511206,False
capacity,12,419,4.090592032298446,0.3904160112142563,9.988434612751007e-05,4.090691916644573,1.788605249952525,True,0.08040519830407336,False
capacity,12,420,4.084940999746323,0.3833731170743704,8.987262845039368e-05,4.085030872374773,1.7927200668491423,True,0.09739587032965674,False
capacity,12,421,4.713897127658129,0.3840941935777664,8.987262845039368e-05,4.713987000286579,1.7974599229637533,True,0.09888055734486033,False
capacity,12,422,4.0971951093524694,0.3886630292981863,8.987262845039368e-05,4.09728498198092,1.8015874549746513,True,0.08765973781332019,False
capacity,12,423,4.106511129066348,0.38510607555508614,8.987262845039368e-05,4.1066010016947985,1.8057198850437999,True,0.09096055256218623,False
capacity,12,424,4.102514125406742,0.38664904423058033,8.987262845039368e-05,4.1026039980351925,1.8098486389499158,True,0.0888653704854941,False
capacity,12,425,4.689651075750589,0.3851461224257946,8.987262845039368e-05,4.68974094837904,1.8145643488969654,True,0.08078445819399037,False
capacity,12,426,4.099088022485375,0.38564717397093773,8.987262845039368e-05,4.099177895113826,1.8186933938413858,True,0.15145836091356646,False
capacity,12,427,4.092895891517401,0.38850284181535244,9.010545909404755e-05,4.092985996976495,1.8228126189205796,True,0.14774077823908205,False
capacity,12,428,4.089359892532229,0.3839640412479639,9.010545909404755e-05,4.0894499979913235,1.8269284088164568,True,0.12288526969606864,False
capacity,12,429,4.69505088403821,0.386358005926013,8.009374141693115e-05,4.695130977779627,1.8316501898225397,True,0.10877524155273506,False
capacity,12,430,4.094579955562949,0.38974499329924583,9.988434612751007e-05,4.094679839909077,1.8357748668640852,True,0.10766948451277353,False
capacity,12,431,4.090220900252461,0.38803089410066605,9.103678166866302e-05,4.09031193703413,1.8398916479200125,True,0.10616456503535815,False
capacity,12,432,4.084330052137375,0.38450490683317184,0.00010104849934577942,4.084431100636721,1.8440019870176911,True,0.07793686625024669,False
capacity,12,433,4.695351934060454,0.3859768621623516,0.00010104849934577942,4.6954529825598,1.848727545933798,True,0.07726698329499039,False
capacity,12,434,4.093297058716416,0.38574798963963985,9.010545909404755e-05,4.09338716417551,1.8528467710129917,True,0.07293501762247101,False
capacity,12,435,4.122812999412417,0.3861980512738228,8.009374141693115e-05,4.122893093153834,1.8569959439337254,True,0.06599059308246352,False
capacity,12,436,4.101522034034133,0.3842038568109274,0.00010011717677116394,4.101622151210904,1.8611279430333525,True,0.07246657898091156,False
capacity,12,437,4.692316055297852,0.390044879168272,0.00010011717677116394,4.692416172474623,1.865846639033407,True,0.08253642671967665,False
capacity,12,438,4.1037569753825665,0.38610794581472874,9.988434612751007e-05,4.103856859728694,1.869976685848087,True,0.08408096048332993,False
capacity,12,439,4.100240068510175,0.38574705831706524,9.988434612751007e-05,4.100339952856302,1.8741031549870968,True,0.08124621889189489,False
capacity,12,440,4.095450975000858,0.3828618209809065,9.010545909404755e-05,4.095541080459952,1.8782290630042553,True,0.09205155023428928,False
capacity,12,441,4.53248480334878,0.3943738993257284,9.010545909404755e-05,4.532574908807874,1.8827879978343844,True,0.09130371152509678,False
capacity,12,442,4.098055884242058,0.38845185190439224,9.010545909404755e-05,4.098145989701152,1.8869119728915393,True,0.07733259818550715,False
capacity,12,443,4.094930132851005,0.385988038033247,7.986091077327728e-05,4.095009993761778,1.8910332520026714,True,0.08463131765986065,False
capacity,12,444,4.086865112185478,0.3836541436612606,9.988434612751007e-05,4.086964996531606,1.895150403957814,True,0.08863938184624201,False
capacity,12,445,4.630059003829956,0.39467401802539825,9.988434612751007e-05,4.630158888176084,1.8998062019236386,True,0.08581346900918502,False
capacity,12,446,4.088307032361627,0.3824010491371155,9.988434612751007e-05,4.088406916707754,1.9039248558692634,True,0.10483762795795287,False
capacity,12,447,4.104838008061051,0.38431398570537567,6.984919309616089e-05,4.1049078572541475,1.9080554528627545,True,0.0972221155707051,False
capacity,12,448,4.082766827195883,0.3834629897028208,9.010545909404755e-05,4.082856932654977,1.9121688278391957,True,0.10710299751967084,False
capacity,12,449,4.6286561992019415,0.40012411773204803,0.00010081566870212555,4.628757014870644,1.9168230430223048,True,0.10882295922549606,False
capacity,12,450,4.096412798389792,0.38372399285435677,0.00010011717677116394,4.096512915566564,1.9209494318347424,True,0.11550503337962706,False
capacity,12,451,4.091814160346985,0.3843239974230528,8.987262845039368e-05,4.091904032975435,1.925067245028913,True,0.11406947565016815,False
capacity,12,452,4.420243902131915,0.38837199099361897,9.010545909404755e-05,4.420334007591009,1.929513577837497,True,0.11202571555922211,False
capacity,12,453,4.136567935347557,0.385727034881711,9.988434612751007e-05,4.136667819693685,1.9336821858305484,True,0.11494725222213938,False
capacity,12,454,4.077607998624444,0.38160989060997963,8.009374141693115e-05,4.077688092365861,1.9377857430372387,True,0.12354276648777077,False
capacity,12,455,4.096292890608311,0.38366299122571945,9.010545909404755e-05,4.096382996067405,1.9419115209020674,True,0.11783814676757738,False
capacity,12,456,4.408942069858313,0.3832129295915365,8.009374141693115e-05,4.4090221635997295,1.9463504389859736,True,0.12071184606300477,False
capacity,12,457,4.161384887993336,0.392409972846508,0.00010011717677116394,4.161485005170107,1.9505375928711146,True,0.1256473923049449,False
capacity,12,458,4.085932858288288,0.3821898717433214,0.00010011717677116394,4.086032975465059,1.9546500258147717,True,0.12445880931452757,False
capacity,12,459,4.09500882960856,0.38360292091965675,8.102506399154663e-05,4.095089854672551,1.9587707838509232,True,0.13241378687023916,False
capacity,12,460,4.421785939484835,0.380977988243103,8.102506399154663e-05,4.421866964548826,1.9632228079717606,True,0.1366914191919313,False
capacity,12,461,4.125117091462016,0.38748118095099926,7.986091077327728e-05,4.125196952372789,1.9673739839345217,True,0.13807835712453478,False
capacity,12,462,4.077807068824768,0.38977409712970257,8.079223334789276e-05,4.077887861058116,1.9714776598848403,True,0.14209622289685997,False
capacity,12,463,4.074951866641641,0.38804090581834316,8.009374141693115e-05,4.075031960383058,1.9755783008877188,True,0.1284330410026988,False
capacity,12,464,4.390568006783724,0.3830718342214823,9.010545909404755e-05,4.390658112242818,1.9799949279986322,True,0.13510254169888553,False
capacity,12,465,4.123743856325746,0.3837828990072012,9.010545909404755e-05,4.12383396178484,1.9841490788385272,True,0.146101205878701,False
capacity,12,466,4.087395966053009,0.3887028433382511,9.010545909404755e-05,4.087486071512103,1.9882661709561944,True,0.13716185939698405,False
capacity,12,467,4.096413031220436,0.3881719894707203,8.987262845039368e-05,4.0965029038488865,1.9923888428602368,True,0.12371315412914595,False
capacity,12,468,4.4136010110378265,0.3869899082928896,9.010545909404755e-05,4.413691116496921,1.9968285029754043,True,0.11891367781268675,False
capacity,12,469,4.148411098867655,0.3833130467683077,9.988434612751007e-05,4.148510983213782,2.001002561999485,True,0.13203709262079993,False
capacity,12,470,4.083748906850815,0.38254098035395145,9.103678166866302e-05,4.0838399436324835,2.005116297863424,True,0.11376614780077426,False
capacity,12,471,4.093636991456151,0.3877407871186733,8.102506399154663e-05,4.0937180165201426,2.009235403034836,True,0.11443601651388681,False
capacity,12,472,4.39417501911521,0.3876208793371916,8.009374141693115e-05,4.3942551128566265,2.0136552259791642,True,0.11896784739922817,False
capacity,12,473,4.134434042498469,0.38515590131282806,8.009374141693115e-05,4.134514136239886,2.017815829021856,True,0.12959947942246755,False
capacity,12,474,4.089699825271964,0.3825209569185972,8.009374141693115e-05,4.089779919013381,2.021931317867711,True,0.1271347177447533,False
capacity,12,475,4.083378007635474,0.3837738186120987,8.009374141693115e-05,4.083458101376891,2.0260454840026796,True,0.10856037229120674,False
capacity,12,476,4.694590112194419,0.38175913505256176,9.103678166866302e-05,4.694681148976088,2.030769970966503,True,0.11831504656390396,False
capacity,12,477,4.0917538572102785,0.3853768575936556,9.010545909404755e-05,4.091843962669373,2.03488927683793,True,0.12731111007660836,False
capacity,12,478,4.0874360129237175,0.3818799741566181,0.00011012889444828033,4.087546141818166,2.0390039139892906,True,0.12121314673791785,False
capacity,12,479,4.097894998267293,0.3839530982077122,0.00010104849934577942,4.097996046766639,2.0431279989425093,True,0.10659450941221361,False
capacity,12,480,4.4393897987902164,0.3879508003592491,0.00010011717677116394,4.439489915966988,2.0475976958405226,True,0.11389899702863418,False
capacity,12,481,4.150935914367437,0.38450490683317184,0.00010011717677116394,4.1510360315442085,2.0517764838878065,True,0.11896802935954574,False
capacity,12,482,4.085652995854616,0.38498593494296074,9.988434612751007e-05,4.085752880200744,2.0558889568783343,True,0.13048315150872813,False
capacity,12,483,4.0941690094769,0.38559711538255215,6.984919309616089e-05,4.094238858669996,2.0600090238731354,True,0.14856418434530305,False
capacity,12,484,4.695972893387079,0.38401386700570583,8.009374141693115e-05,4.696052987128496,2.0647320279385895,True,0.1343266992968186,False
capacity,12,485,4.108605906367302,0.3854369278997183,0.00010011717677116394,4.108706023544073,2.0688710508402437,True,0.13577033606437774,False
capacity,12,486,4.114776849746704,0.3857568372040987,9.010545909404755e-05,4.114866955205798,2.07301171682775,True,0.12249631270140955,False
capacity,12,487,4.1083949618041515,0.38430490531027317,0.00010011717677116394,4.108495078980923,2.077150739962235,True,0.12618644974575435,False
capacity,12,488,4.6797930262982845,0.3876511473208666,9.988434612751007e-05,4.679892910644412,2.08185643190518,True,0.12179818555097795,False
capacity,12,489,4.102854989469051,0.3850760404020548,8.009374141693115e-05,4.102935083210468,2.08598659792915,True,0.11650994562548642,False
capacity,12,490,4.130067070946097,0.384374987334013,8.987262845039368e-05,4.130156943574548,2.0901479839812964,True,0.12575591343834533,False
capacity,12,491,4.124866100028157,0.3956260625272989,8.987262845039368e-05,4.124955972656608,2.094301634002477,True,0.5061928591216798,False
capacity,12,492,4.7215919476002455,0.40247896686196327,8.987262845039368e-05,4.721681820228696,2.0990542038343847,True,0.47089838448413524,False
capacity,12,493,4.243260016664863,0.4122678656131029,0.00034016557037830353,4.243600182235241,2.1033475280273706,True,1.5499861530846575,False
capacity,12,494,4.136648960411549,0.3975199069827795,0.00017997808754444122,4.136828938499093,2.107522578909993,True,1.4661152170942584,False
capacity,12,495,4.141387064009905,0.38933404721319675,0.00016088597476482391,4.14154794998467,2.111709391931072,True,1.3862231566913348,True
capacity,12,496,4.77714603766799,0.39434293285012245,0.00018998980522155762,4.777336027473211,2.1165199109818786,True,1.3131876742982997,True
capacity,12,497,4.19502891600132,0.40732789784669876,0.00016996636986732483,4.195198882371187,2.12076414283365,True,1.2368514902437948,True
capacity,12,498,4.173969151452184,0.400264048948884,0.0002009328454732895,4.174170084297657,2.1249848699662834,True,1.146787514097564,True
capacity,12,499,4.150053020566702,0.3943829797208309,9.988434612751007e-05,4.150152904912829,2.129170930944383,True,1.0756313295980378,True
capacity,12,500,4.693247843533754,0.4029299598187208,0.00010011717677116394,4.6933479607105255,2.133908602874726,True,0.9826873661518027,True
capacity,12,501,4.145734943449497,0.3907959908246994,8.009374141693115e-05,4.145815037190914,2.1380895948968828,True,0.9136252979855057,True
capacity,12,502,4.108165157958865,0.38672913797199726,8.987262845039368e-05,4.108255030587316,2.1422284280415624,True,0.8440607503134371,True
capacity,12,503,4.42176591604948,0.3938919398933649,0.00010011717677116394,4.421866033226252,2.146677976939827,True,0.7611109508474736,True
capacity,12,504,4.150173859670758,0.3886630292981863,0.00010011717677116394,4.150273976847529,2.150862855836749,True,0.6951967533207078,True
capacity,12,505,4.108135122805834,0.38545718416571617,8.987262845039368e-05,4.108224995434284,2.1549978819675744,True,0.6148192073144598,False
capacity,12,506,4.096403019502759,0.383483013138175,0.00011012889444828033,4.096513148397207,2.159120633965358,True,0.5484787209780956,False
capacity,12,507,4.412307869642973,0.38976501673460007,9.010545909404755e-05,4.412397975102067,2.163558930857107,True,0.4861877290284561,False
capacity,12,508,4.141767974942923,0.3846150357276201,8.009374141693115e-05,4.1418480686843395,2.1677310368977487,True,0.4147133857224401,False
capacity,12,509,4.082245985046029,0.38477592170238495,8.009374141693115e-05,4.082326078787446,2.171840474009514,True,0.3316942828427146,False
capacity,12,510,4.099257988855243,0.38255099207162857,0.00010011717677116394,4.099358106032014,2.175969688920304,True,0.25337463660408416,False
capacity,12,511,4.408471053466201,0.3850359935313463,7.986091077327728e-05,4.408550914376974,2.180404298938811,True,0.18934541158152568,False
capacity,12,512,4.160985117778182,0.39323209784924984,8.987262845039368e-05,4.161074990406632,2.184591884026304,True,0.1515641661061873,False
capacity,12,513,4.1073530446738005,0.38911402225494385,8.009374141693115e-05,4.107433138415217,2.1887280009686947,True,0.1198168742410229,False
capacity,12,514,4.094158997759223,0.38700015284121037,8.987262845039368e-05,4.094248870387673,2.192856354871765,True,0.11087985685137085,False
capacity,12,515,4.704068182036281,0.38672913797199726,9.988434612751007e-05,4.704168066382408,2.1975881450343877,True,0.11420851152882552,False
capacity,12,516,4.108194960281253,0.3865689504891634,8.987262845039368e-05,4.108284832909703,2.201723761856556,True,0.10120753781840708,False
capacity,12,517,4.089850932359695,0.38554705679416656,8.987262845039368e-05,4.089940804988146,2.2058398318476975,True,0.10642210201131339,False
capacity,12,518,4.09280601888895,0.38302200846374035,9.103678166866302e-05,4.092897055670619,2.2099586268886924,True,0.11041230981536752,False
capacity,12,519,4.619217943400145,0.38498593494296074,8.987262845039368e-05,4.619307816028595,2.214609193848446,True,0.11205435611320806,False
capacity,12,520,4.0928570087999105,0.3821807913482189,8.009374141693115e-05,4.0929371025413275,2.2187330790329725,True,0.10039037222821935,False
capacity,12,521,4.078608937561512,0.378994969651103,8.987262845039368e-05,4.078698810189962,2.222837946843356,True,0.11477677360060541,False
capacity,12,522,4.083728883415461,0.3835628740489483,0.00010011717677116394,4.083829000592232,2.226947404909879,True,0.11056075304244342,False
capacity,12,523,4.689250141382217,0.382099999114871,7.986091077327728e-05,4.689330002292991,2.231662814039737,True,0.11351713510617588,False
capacity,12,524,4.0730980690568686,0.38276100531220436,9.103678166866302e-05,4.073189105838537,2.235766279976815,True,0.11992570470696319,False
capacity,12,525,4.085442051291466,0.38424390368163586,9.010545909404755e-05,4.08553215675056,2.2398774509783834,True,0.1188938441380713,False
capacity,12,526,4.102052887901664,0.3830520436167717,0.00010104849934577942,4.10215393640101,2.244006384862587,True,0.10809459027028386,False
capacity,12,527,4.669602960348129,0.3845349419862032,8.009374141693115e-05,4.669683054089546,2.2487018168903887,True,0.11554804879870127,False
capacity,12,528,4.091322887688875,0.3852460067719221,9.103678166866302e-05,4.091413924470544,2.2528194098267704,True,0.12976757436384131,False
capacity,12,529,4.0974251460283995,0.3866991028189659,8.987262845039368e-05,4.09751501865685,2.256943515036255,True,0.12805452715008384,False
capacity,12,530,4.10774489864707,0.38632890209555626,0.00010011717677116394,4.107845015823841,2.2610850129276514,True,0.12746715924495883,False
capacity,12,531,4.685053136199713,0.385848106816411,8.987262845039368e-05,4.685143008828163,2.2657964050304145,True,0.13429532933806904,False
capacity,12,532,4.096653079614043,0.3874402027577162,8.987262845039368e-05,4.096742952242494,2.269919707905501,True,0.12669963242940496,False
capacity,12,533,4.115588963031769,0.38377312012016773,8.987262845039368e-05,4.115678835660219,2.2740612258203328,True,0.10616026111432611,False
capacity,12,534,4.094197880476713,0.3836830146610737,8.009374141693115e-05,4.09427797421813,2.27818605187349,True,0.1101265047445559,False
capacity,12,535,4.683109000325203,0.390566885471344,9.010545909404755e-05,4.683199105784297,2.2828950700350106,True,0.10945203243540877,False
capacity,12,536,4.105499945580959,0.3830019850283861,9.988434612751007e-05,4.105599829927087,2.287026618840173,True,0.11626207928088873,False
capacity,12,537,4.0973450522869825,0.38656918331980705,8.987262845039368e-05,4.097434924915433,2.2911501328926533,True,0.1182838949575355,False
capacity,12,538,4.097244935110211,0.39040599949657917,7.008202373981476e-05,4.097315017133951,2.2952735868748277,True,0.10732184119361565,False
capacity,12,539,4.615081008523703,0.3902560565620661,8.009374141693115e-05,4.6151611022651196,2.2999148869421333,True,0.1026655494510545,False
capacity,12,540,4.084980813786387,0.38134888745844364,9.103678166866302e-05,4.085071850568056,2.304033310851082,True,0.13207708749860242,False
capacity,12,541,4.1104089468717575,0.38420502096414566,8.009374141693115e-05,4.110489040613174,2.3081699789036065,True,0.11453538504331331,False
capacity,12,542,4.101822851225734,0.3906770143657923,0.00010011717677116394,4.101922968402505,2.3122976708691567,True,0.1187564822943356,False
capacity,12,543,4.327608970925212,0.3922597970813513,9.010545909404755e-05,4.327699076384306,2.3166554470080882,True,0.13749462842576118,False
capacity,12,544,4.082015948370099,0.3847458865493536,8.009374141693115e-05,4.082096042111516,2.320763761876151,True,0.13913944052042884,False
capacity,12,545,4.095821874216199,0.38504600524902344,8.009374141693115e-05,4.095901967957616,2.324885662877932,True,0.1453329330258451,False
capacity,12,546,4.503831034526229,0.3848059568554163,8.009374141693115e-05,4.503911128267646,2.3294152619782835,True,0.1534746382594499,False
capacity,12,547,4.144262056797743,0.3916081041097641,8.102506399154663e-05,4.144343081861734,2.333585643908009,True,0.14865581956123272,False
capacity,12,548,4.0919240564107895,0.38500595837831497,9.103678166866302e-05,4.092015093192458,2.3377042589709163,True,0.13349364857090676,False
capacity,12,549,4.099998855963349,0.3853859379887581,0.00010011717677116394,4.1000989731401205,2.34183022682555,True,0.1407739536611219,False
capacity,12,550,4.1000801138579845,0.3847060725092888,9.988434612751007e-05,4.100179998204112,2.345961065031588,True,0.1420385778682529,False
capacity,12,551,4.233760992065072,0.38527604192495346,0.00010989606380462646,4.233870888128877,2.350225874921307,True,0.1331161536960702,False
capacity,12,552,4.09112311899662,0.39045605808496475,9.988434612751007e-05,4.091223003342748,2.354343357961625,True,0.1347048492287984,False
capacity,12,553,4.096172051504254,0.38965512067079544,8.987262845039368e-05,4.096261924132705,2.3584745759144425,True,0.13493240880195495,False
capacity,12,554,4.09786612726748,0.38980506360530853,8.987262845039368e-05,4.09795599989593,2.362599011976272,True,0.1311536024948569,False
capacity,12,555,4.149412037804723,0.38758106529712677,8.987262845039368e-05,4.149501910433173,2.3667744628619403,True,0.13744331561620565,False
capacity,12,556,4.089821130037308,0.38588792085647583,8.987262845039368e-05,4.089911002665758,2.370890283025801,True,0.13942227963806403,False
capacity,12,557,4.101152066141367,0.3852169029414654,0.00010989606380462646,4.101261962205172,2.375018185004592,True,0.14234245159859948,False
capacity,12,558,4.407889908179641,0.3841549623757601,9.010545909404755e-05,4.407980013638735,2.379459176911041,True,0.11949422220590279,False
capacity,12,559,4.1400648187845945,0.3912069369107485,0.00011012889444828033,4.140174947679043,2.3836253718473017,True,0.11856056562040496,False
capacity,12,560,4.075994016602635,0.3819800913333893,9.010545909404755e-05,4.076084122061729,2.3877316729631275,True,0.12176334015016275,False
capacity,12,561,4.08363901078701,0.3807181492447853,8.987262845039368e-05,4.083728883415461,2.391845418838784,True,0.11748063113561033,False
capacity,12,562,4.113455070182681,0.38287206552922726,8.009374141693115e-05,4.113535163924098,2.395984943024814,True,0.11991702519981497,False
capacity,12,563,4.670265130698681,0.3850359935313463,8.987262845039368e-05,4.670355003327131,2.40068566496484,True,0.12162976308103256,False
capacity,12,564,4.083367995917797,0.38227997720241547,9.103678166866302e-05,4.083459032699466,2.4047950319945812,True,0.13005328845449413,False
capacity,12,565,4.10114205442369,0.38333283737301826,9.010545909404755e-05,4.101232159882784,2.4089218720328063,True,0.12817796902952525,False
capacity,12,566,4.108806140720844,0.38366299122571945,8.987262845039368e-05,4.108896013349295,2.413056737044826,True,0.13726095498593419,False
capacity,12,567,4.410984925925732,0.3825610037893057,8.102506399154663e-05,4.411065950989723,2.417493380839005,True,0.13895682514571278,False
capacity,12,568,4.126939922571182,0.3891440574079752,0.00010989606380462646,4.127049818634987,2.42164614982903,True,0.1540019228677124,False
capacity,12,569,4.077027086168528,0.3835440147668123,8.987262845039368e-05,4.077116958796978,2.425749145913869,True,0.16190329491386704,False
capacity,12,570,4.078538855537772,0.3842739388346672,7.008202373981476e-05,4.078608937561512,2.429858662886545,True,0.15412194389318343,False
capacity,12,571,4.702856065705419,0.38629816845059395,8.987262845039368e-05,4.702945938333869,2.4345885498914868,True,0.1476039069653443,False
capacity,12,572,4.107915097847581,0.3858981654047966,7.986091077327728e-05,4.107994958758354,2.4387344259303063,True,0.14472249255245184,False
capacity,12,573,4.088457906618714,0.3838238772004843,0.00011012889444828033,4.088568035513163,2.4428547138813883,True,0.15463165113476837,False
capacity,12,574,4.411227069795132,0.38414401933550835,9.988434612751007e-05,4.411326954141259,2.4472932119388133,True,0.14661087672822246,False
capacity,12,575,4.153840942308307,0.3938020672649145,9.010545909404755e-05,4.153931047767401,2.4514752659015357,True,0.1363352864583778,False
capacity,12,576,4.100962076336145,0.39092707447707653,9.010545909404755e-05,4.1010521817952394,2.45560420001857,True,0.13586550131046832,False
capacity,12,577,4.100951831787825,0.3852169029414654,9.010545909404755e-05,4.101041937246919,2.459731991868466,True,0.13981720631132405,False
capacity,12,578,4.662428982555866,0.3830718342214823,9.010545909404755e-05,4.66251908801496,2.4644219030160457,True,0.12866336637268247,False
capacity,12,579,4.116961965337396,0.39298110641539097,0.00016996636986732483,4.117131931707263,2.4685669378377497,True,0.12681113771201358,False
capacity,12,580,4.107393091544509,0.3850359935313463,7.008202373981476e-05,4.107463173568249,2.472708855988458,True,0.13921822933793787,False
capacity,12,581,4.085311898961663,0.3832019865512848,8.009374141693115e-05,4.08539199270308,2.476821469841525,True,0.12309399775654095,False
capacity,12,582,4.691053880378604,0.3845950122922659,9.010545909404755e-05,4.691143985837698,2.4815457358490676,True,0.1346371599906613,False
capacity,12,583,4.109808010980487,0.386218074709177,8.987262845039368e-05,4.109897883608937,2.4856878048740327,True,0.12827768328355513,False
