video,frame,video_length,phase,appearance,temporal
11,341,696,100,0.015581884421408176,1.4907426385188225
11,342,696,109,0.015752393752336502,8.273416683746671
11,343,696,109,0.01606370508670807,7.586458973833437
11,344,696,109,0.014731313101947308,6.926829268292683
11,345,696,109,0.014849170111119747,6.294527567124409
11,346,696,109,0.015147373080253601,5.689553870328619
11,347,696,109,0.015610451810061932,5.111908177905308
11,348,696,109,0.015047314576804638,4.561590489854478
11,349,696,113,0.015275523066520691,7.08294049327048
11,350,696,113,0.015346813015639782,6.205506592881055
11,351,696,113,0.014726235531270504,5.355400696864112
11,352,696,113,0.014907516539096832,4.818337090933935
11,353,696,113,0.015145047567784786,4.308601489376238
11,354,696,113,0.01494643185287714,3.8261938921910223
11,355,696,113,0.015396605245769024,3.3711142993782874
11,356,696,113,0.014511420391499996,2.9450023912003824
11,357,696,113,0.014675602316856384,2.573546491767438
11,358,696,113,0.015151550993323326,2.2567466010794552
11,359,696,113,0.015370942652225494,1.9946027191364346
11,360,696,113,0.014997144229710102,1.7871148459383754
11,361,696,113,0.01485156174749136,1.6342829814852766
11,362,696,113,0.015674220398068428,1.5361071257771397
11,363,696,113,0.015595645643770695,1.7265833162533302
11,364,696,113,0.016133032739162445,1.9170595067295206
11,365,696,113,0.01673758402466774,2.1075356972057113
11,366,696,113,0.01576276868581772,2.2980118876819016
11,367,696,113,0.015530471689999104,2.4884880781580923
11,368,696,113,0.01704951748251915,2.6789642686342825
11,369,696,113,0.015920832753181458,2.869440459110473
11,370,696,113,0.015166168101131916,2.869440459110473
11,371,696,113,0.01553594321012497,2.869440459110473
11,372,696,113,0.01602185145020485,2.869440459110473
11,373,696,113,0.01591487228870392,2.869440459110473
11,374,696,113,0.015155008994042873,2.869440459110473
11,375,696,113,0.01453798171132803,2.869440459110473
11,376,696,113,0.015499447472393513,2.869440459110473
11,377,696,113,0.015730181708931923,2.869440459110473
11,378,696,113,0.015711326152086258,2.869440459110473
11,379,696,113,0.01598442904651165,2.869440459110473
11,380,696,113,0.01622479408979416,2.869440459110473
11,381,696,113,0.016122184693813324,2.869440459110473
11,382,696,113,0.017025426030158997,2.869440459110473
11,383,696,113,0.016334937885403633,2.869440459110473
11,384,696,113,0.015895484015345573,2.869440459110473
11,385,696,113,0.015767863020300865,2.869440459110473
11,386,696,113,0.015542018227279186,2.869440459110473
11,387,696,113,0.014871080406010151,2.869440459110473
11,388,696,113,0.015165481716394424,2.869440459110473
11,389,696,113,0.015073664486408234,2.869440459110473
11,390,696,113,0.015376382507383823,2.869440459110473
11,391,696,113,0.015145690180361271,2.869440459110473
11,392,696,113,0.015431312844157219,2.869440459110473
11,393,696,113,0.015336614102125168,2.869440459110473
11,394,696,113,0.015594753436744213,2.869440459110473
11,395,696,113,0.01586395502090454,2.869440459110473
11,396,696,113,0.015522243455052376,2.869440459110473
11,397,696,113,0.016096757724881172,2.869440459110473
11,398,696,113,0.015795789659023285,2.869440459110473
11,399,696,113,0.015725459903478622,2.869440459110473
11,400,696,113,0.016762323677539825,2.869440459110473
11,401,696,113,0.01732650399208069,2.869440459110473
11,402,696,113,0.016532188281416893,2.869440459110473
11,403,696,113,0.016951298341155052,2.869440459110473
11,404,696,113,0.017952775582671165,2.869440459110473
11,405,696,113,0.01744813472032547,2.869440459110473
11,406,696,113,0.016851183027029037,2.869440459110473
11,407,696,113,0.017661673948168755,2.869440459110473
11,408,696,113,0.018402421846985817,2.869440459110473
11,409,696,113,0.018627073615789413,2.869440459110473
11,410,696,113,0.01843954622745514,2.869440459110473
11,411,696,113,0.01869778148829937,2.869440459110473
11,412,696,113,0.018164297565817833,2.869440459110473
11,413,696,113,0.017738839611411095,2.869440459110473
11,414,696,113,0.017549213021993637,2.869440459110473
11,415,696,113,0.01750810258090496,2.869440459110473
11,416,696,113,0.019093554466962814,2.869440459110473
11,417,696,113,0.01829276606440544,2.869440459110473
11,418,696,113,0.015181506052613258,2.869440459110473
11,419,696,113,0.015580317005515099,2.869440459110473
11,420,696,121,0.017086021602153778,4.749607159937146
11,421,696,121,0.019166724756360054,4.395982783357245
11,422,696,121,0.020673010498285294,4.069686411149826
11,423,696,121,0.018986884504556656,3.7707180433148872
11,424,696,121,0.017952194437384605,3.4990776798524283
11,425,696,121,0.017354970797896385,3.254765320762451
11,426,696,125,0.01718578301370144,6.27341668374667
11,427,696,126,0.01743851788341999,6.654369064699052
11,428,696,126,0.019597239792346954,6.062649450023912
11,429,696,126,0.020807873457670212,5.498257839721255
11,430,696,126,0.02082837000489235,4.975268156042905
11,431,696,126,0.02163723111152649,4.492860558857689
11,432,696,126,0.022360095754265785,4.037780966044954
11,433,696,126,0.021046530455350876,3.6100293776047003
11,434,696,126,0.020587937906384468,3.209605793536927
11,435,696,126,0.020039508119225502,2.836510213841634
11,436,696,126,0.019740059971809387,2.4907426385188223
11,437,696,126,0.020460817962884903,2.172303067568491
11,438,696,126,0.020379822701215744,1.896905103504817
11,439,696,126,0.022175349295139313,1.6761631481861046
11,440,696,126,0.022240815684199333,1.5100772016123525
11,441,696,126,0.021981289610266685,1.6819020291043243
11,442,696,126,0.020991692319512367,1.8810548609687776
11,443,696,126,0.020839015021920204,2.1075356972057113
11,444,696,126,0.021401505917310715,2.3456309353009495
11,445,696,126,0.019472407177090645,2.5837261733961876
11,446,696,126,0.021709447726607323,2.8218214114914253
11,447,696,126,0.02002175897359848,2.869440459110473
11,448,696,126,0.01866716891527176,2.869440459110473
11,449,696,126,0.01809976063668728,2.869440459110473
11,450,696,130,0.01593470200896263,1.525449204071872
11,451,696,130,0.015590568073093891,1.3623010179681616
11,452,696,130,0.015452785417437553,1.2264808362369315
11,453,696,130,0.013703825883567333,1.1179886588781844
11,454,696,130,0.009000654332339764,1.0368244858919173
11,455,696,130,0.007558715064078569,0.9829883172781306
11,456,696,130,0.011847199872136116,0.9564801530368241
11,457,696,132,0.012612789869308472,1.5123317619730823
11,458,696,132,0.011476577259600163,1.2820933251349307
11,459,696,134,0.013269951567053795,2.8448452551752412
11,460,696,134,0.016100825741887093,2.4912208785953402
11,461,696,134,0.014968333765864372,2.16492450638792
11,462,696,134,0.015245107933878899,1.8659561385529824
11,463,696,134,0.01627180352807045,1.5943157750905248
11,464,696,134,0.01569412089884281,1.3524629363940714
11,465,696,134,0.015511683188378811,1.1925941108150586
11,466,696,136,0.015476874075829983,2.083760333401653
11,467,696,136,0.01569112204015255,1.663045706087311
11,468,696,138,0.015252407640218735,3.0353214456514315
11,469,696,138,0.01502284500747919,2.4912208785953402
11,470,696,138,0.014122827909886837,1.9744483159117294
11,471,696,138,0.013794763945043087,1.675479948076792
11,472,696,138,0.01254851184785366,1.4038395846143343
11,473,696,138,0.013063663616776466,1.161986745917881
11,474,696,138,0.012798512354493141,1.002117920338868
11,475,696,138,0.013053500093519688,0.9234132677461249
11,476,696,138,0.012121946550905704,0.899364623898342
11,477,696,138,0.012188560329377651,0.9299719887955197
11,478,696,138,0.01212644949555397,1.110473457675753
11,479,696,138,0.012237697839736938,1.3456309353009492
11,480,696,139,0.012048061937093735,0.8222996515679435
11,481,696,139,0.011042923666536808,0.9262143881943016
11,482,696,139,0.012083804234862328,1.08478513356562
11,483,696,139,0.012383820489048958,1.2980118876819016
11,484,696,139,0.011885563842952251,1.5361071257771397
11,485,696,139,0.011506497859954834,1.7742023638723778
11,486,696,139,0.012548496946692467,2.012297601967616
11,487,696,139,0.01235166285187006,2.1551547448247588
11,488,696,139,0.011660056188702583,2.2980118876819016
11,489,696,139,0.012058782391250134,2.3456309353009495
11,490,696,139,0.012113657779991627,2.393249982919997
11,491,696,139,0.01222217921167612,2.4408690305390444
11,492,696,139,0.012249362654983997,2.4884880781580923
11,493,696,139,0.012350947596132755,2.5361071257771397
11,494,696,139,0.011939127929508686,2.5837261733961876
11,495,696,139,0.012579400092363358,2.631345221015235
11,496,696,139,0.011600428260862827,2.6789642686342825
11,497,696,139,0.010864936746656895,2.7265833162533304
11,498,696,139,0.010729976929724216,2.774202363872378
11,499,696,139,0.01092325709760189,2.8218214114914253
11,500,696,139,0.011750854551792145,2.869440459110473
11,501,696,139,0.01152711920440197,2.869440459110473
11,502,696,139,0.011562682688236237,2.869440459110473
11,503,696,139,0.010905261151492596,2.869440459110473
11,504,696,139,0.011695442721247673,2.869440459110473
11,505,696,139,0.01240558736026287,2.869440459110473
11,506,696,139,0.010853653773665428,2.869440459110473
11,507,696,139,0.010551675222814083,2.869440459110473
11,508,696,139,0.011003206484019756,2.869440459110473
11,509,696,139,0.010884983465075493,2.869440459110473
11,510,696,139,0.011303945444524288,2.869440459110473
11,511,696,139,0.010987482033669949,2.869440459110473
11,512,696,143,0.011092640459537506,1.525449204071874
11,513,696,143,0.010859212838113308,1.3623010179681636
11,514,696,143,0.01112410333007574,1.2264808362369335
11,515,696,147,0.011999121867120266,4.178178588508574
11,516,696,147,0.01143487635999918,3.8245542119286737
11,517,696,147,0.011752049438655376,3.498257839721253
11,518,696,147,0.01146082952618599,3.1992894718863156
11,519,696,147,0.011213027872145176,2.927649108423858
11,520,696,151,0.011278066784143448,6.082940493270479
11,521,696,151,0.010829645209014416,5.538839926214388
11,522,696,151,0.010256043635308743,5.022067363530777
11,523,696,151,0.0109395831823349,4.532622805219649
11,524,696,151,0.010738769546151161,4.070506251281001
11,525,696,151,0.011057041585445404,3.6357177017148334
11,526,696,151,0.010107377544045448,3.228257156521146
11,527,696,151,0.010179044678807259,2.8481246156999385
11,528,696,151,0.010418467223644257,2.4953200792512114
11,529,696,151,0.009967648424208164,2.1714832274373173
11,530,696,151,0.010842619463801384,1.9023023843683837
11,531,696,151,0.010450606234371662,1.6877775500444105
11,532,696,151,0.010307458229362965,1.5279087244653975
11,533,696,151,0.010120028629899025,1.6131720981075357
11,534,696,151,0.011104132048785686,1.7514518002322867
11,535,696,153,0.010413187555968761,0.9788891166222589
11,536,696,153,0.010620785877108574,0.9672747147639543
11,537,696,153,0.011030067689716816,1.0103163216506101
11,538,696,153,0.01081096287816763,1.108013937282229
11,539,696,153,0.010423959232866764,1.2603675616588086
11,540,696,153,0.011058825999498367,1.4673771947803511
11,541,696,153,0.0103321373462677,1.5361071257771397
11,542,696,153,0.00983189046382904,1.631345221015235
11,543,696,158,0.009923999197781086,3.0353214456514315
11,544,696,158,0.010196659713983536,2.7293161166905784
11,545,696,158,0.010784684680402279,2.4506387921022057
11,546,696,158,0.010437353514134884,2.1992894718863156
11,547,696,158,0.010463321581482887,1.9752681560429057
11,548,696,158,0.010760375298559666,1.7785748445719762
11,549,696,158,0.01067553274333477,1.609209537473527
11,550,696,158,0.010761489160358906,1.4671722347475575
11,551,696,158,0.011399474926292896,1.3524629363940686
11,552,696,158,0.010499710217118263,1.2650816424130626
11,553,696,158,0.010895460844039917,1.2207419553187124
11,554,696,158,0.011690930463373661,1.2310582769693226
11,555,696,158,0.01117988396435976,1.296030607364896
11,556,696,158,0.01097223162651062,1.4131994261119059
11,557,696,158,0.010757877491414547,1.5576962492313988
11,558,696,158,0.01030151266604662,1.729521076723372
11,559,696,158,0.01034597959369421,1.9286739085878253
11,560,696,158,0.010657085105776787,2.1551547448247588
11,561,696,158,0.010531503707170486,2.393249982919997
11,562,696,164,0.010000895708799362,3.0829404932704794
11,563,696,164,0.010406103916466236,2.5864589738334356
11,564,696,164,0.010220821015536785,2.3554006968641104
11,565,696,164,0.0098926005885005,2.151670424267268
11,566,696,164,0.010812003165483475,1.9752681560429057
11,567,696,167,0.011157185770571232,4.27341668374667
11,568,696,167,0.011149540543556213,3.872173259547721
11,569,696,167,0.010651420801877975,3.498257839721253
11,570,696,167,0.010645350441336632,3.151670424267268
11,571,696,167,0.010915751568973064,2.832411013185763
11,572,696,167,0.009899144992232323,2.540479606476738
11,573,696,167,0.009777545928955078,2.2907699665231953
11,574,696,167,0.01015361025929451,2.0957163353146133
11,575,696,167,0.010289376601576805,1.9553187128509915
11,576,696,167,0.010403921827673912,1.8695770991323353
11,577,696,167,0.010406450368463993,1.8384914941586399
11,578,696,167,0.010194839909672737,1.8471681355469027
11,579,696,167,0.010140183381736279,1.8831727813076458
11,580,696,167,0.009708533063530922,1.946505431440869
11,581,696,167,0.01024612132459879,2.0371660859465726
11,582,696,167,0.010779996402561665,2.1551547448247588
11,583,696,167,0.010255059227347374,2.2980118876819016
11,584,696,167,0.010138778947293758,2.4408690305390444
11,585,696,167,0.010285056196153164,2.5837261733961876
11,586,696,167,0.00975938979536295,2.7265833162533304
11,587,696,167,0.010171831585466862,2.869440459110473
11,588,696,167,0.010137788951396942,2.869440459110473
11,589,696,167,0.010098346509039402,2.869440459110473
11,590,696,167,0.009783498011529446,2.869440459110473
11,591,696,167,0.009685409255325794,2.869440459110473
11,592,696,167,0.009316531009972095,2.869440459110473
11,593,696,167,0.009679151698946953,2.869440459110473
11,594,696,167,0.009730433113873005,2.869440459110473
11,595,696,167,0.008898789994418621,2.869440459110473
11,596,696,167,0.009887291118502617,2.869440459110473
11,597,696,167,0.009020337834954262,2.869440459110473
11,598,696,167,0.009545975364744663,2.869440459110473
11,599,696,172,0.009306389838457108,2.021589123454259
11,600,696,172,0.009838707745075226,1.8108218897315012
11,601,696,172,0.009225196205079556,1.6273826603812236
11,602,696,172,0.008880876936018467,1.4712714354034286
11,603,696,172,0.0089280279353261,1.342488214798114
11,604,696,172,0.009223824366927147,1.2410329985652797
11,605,696,172,0.009437697939574718,1.1669057867049257
11,606,696,172,0.01010110042989254,1.1201065792170517
11,607,696,172,0.009544240310788155,1.100635376101658
11,608,696,172,0.009174460545182228,1.108492177358747
11,609,696,172,0.00958604458719492,1.1436769829883164
11,610,696,176,0.009880542755126953,3.0829404932704794
11,611,696,176,0.009568838402628899,2.681697069071531
11,612,696,176,0.010409548878669739,2.307781649245063
11,613,696,180,0.009742597118020058,5.606750017080003
11,614,696,180,0.009485092014074326,5.015030402404864
11,615,696,180,0.010271024890244007,4.450638792102206
11,616,696,180,0.010128030553460121,3.91357518617203
11,617,696,180,0.0100778266787529,3.4038395846143343
11,618,696,180,0.009966731071472168,2.921431987429119
11,619,696,180,0.00969433318823576,2.466352394616384
11,620,696,180,0.009627971798181534,2.2766960442713673
11,621,696,180,0.010223406367003918,2.1143676982988304
11,622,696,180,0.009890051558613777,1.9793673566987768
11,623,696,184,0.009839063510298729,4.178178588508574
11,624,696,184,0.010047441348433495,3.6340780214524835
11,625,696,184,0.009632841683924198,3.117305458768872
11,626,696,184,0.009756160899996758,2.627860900457744
11,627,696,184,0.009460661560297012,2.167384026781446
11,628,696,184,0.01015994418412447,1.7615631618501089
11,629,696,184,0.009817884303629398,1.410398305663732
11,630,696,184,0.009447033517062664,1.1138894582223153
11,631,696,184,0.010654051788151264,1.0625128100020496
11,632,696,184,0.010543475858867168,1.065792170526747
11,633,696,184,0.010648624040186405,1.1237275397964075
11,634,696,184,0.010129794478416443,1.2338593974175047
11,635,696,184,0.009721961803734303,1.3713192594110821
11,636,696,180,0.009932060725986958,5.3456309353009495
11,637,696,180,0.010250858962535858,5.3456309353009495
11,638,696,180,0.009713439270853996,5.3456309353009495
11,639,696,180,0.009575278498232365,5.3456309353009495
11,640,696,180,0.009923312813043594,5.3456309353009495
11,641,696,180,0.010189738124608994,5.3456309353009495
11,642,696,180,0.010091735050082207,5.3456309353009495
11,643,696,180,0.010918229818344116,5.3456309353009495
11,644,696,180,0.009521646425127983,5.155154744824759
11,645,696,180,0.009889425709843636,4.964678554348568
11,646,696,180,0.009451236575841904,4.774202363872378
11,647,696,180,0.009860891848802567,4.583726173396188
11,648,696,180,0.009144631214439869,4.393249982919997
11,649,696,180,0.009808773174881935,4.202773792443806
11,650,696,185,0.010070565156638622,3.0476190476190474
11,651,696,185,0.010204140096902847,2.712646034023364
11,652,696,186,0.012090837582945824,2.8671175787388115
11,653,696,186,0.012296479195356369,2.5251076040172156
11,654,696,186,0.011976041831076145,2.1971715515474477
11,655,696,186,0.012998783029615879,1.8965635034501627
11,656,696,186,0.013920457102358341,1.609209537473527
11,657,696,188,0.014110318385064602,2.8448452551752412
11,658,696,188,0.015070980414748192,2.4912208785953402
11,659,696,188,0.016352327540516853,2.1657443465190935
11,660,696,188,0.01710999384522438,1.8949238231878098
11,661,696,189,0.019649110734462738,2.287490605998498
11,662,696,189,0.01790076494216919,1.9276491084238583
11,663,696,190,0.018615690991282463,2.368654778984765
11,664,696,190,0.017115185037255287,1.9206121472979427
11,665,696,190,0.01738012582063675,1.541299446607909
11,666,696,190,0.016895847395062447,1.2456104392976717
11,667,696,190,0.018778271973133087,1.0451595272255265
11,668,696,190,0.017288032919168472,0.9415863906538242
11,669,696,191,0.01648482121527195,0.6741818678690974
11,670,696,191,0.015095781534910202,0.4136776661884239
11,671,696,192,0.01691184751689434,0.6373573819771807
11,672,696,192,0.017402181401848793,0.4306893489102966
11,673,696,193,0.018223660066723824,0.9400833504133365
11,674,696,193,0.022297322750091553,0.6489717838354853
11,675,696,194,0.02286507934331894,1.2257976361276222
11,676,696,194,0.023817341774702072,0.8721732595477214
11,677,696,196,0.02477259747684002,2.368654778984765
11,678,696,196,0.02491232194006443,2.0150304024048644
11,679,696,196,0.025285106152296066,1.6887340301974436
11,680,696,196,0.027701489627361298,1.389765662362506
11,681,696,196,0.027538349851965904,1.1181252989000487
11,682,696,196,0.027122680097818375,0.9222518275602928
11,683,696,196,0.027264807373285294,0.7810343649654973
11,684,696,196,0.026643959805369377,0.7561658809865408
11,685,696,196,0.027226509526371956,0.7875930860148947
11,686,696,196,0.02732795663177967,0.8861105417776874
11,687,696,196,0.02694285660982132,1.0533579285372687
11,688,696,196,0.02685072459280491,1.2752613240418105
11,689,696,196,0.02645230107009411,1.5361071257771397
11,690,696,196,0.026538223028182983,1.7742023638723778
11,691,696,196,0.027472997084259987,2.012297601967616
11,692,696,196,0.026729324832558632,2.2027737924438062
11,693,696,196,0.026671359315514565,2.393249982919997
11,694,696,196,0.02652805484831333,2.5361071257771397
11,695,696,196,0.032236259430646896,2.6789642686342825
17,35,685,9,0.019503876566886902,2.869440459110473
17,36,685,12,0.018951725214719772,1.3664002186240347
17,37,685,12,0.019057467579841614,1.250871080139372
17,38,685,12,0.018388547003269196,1.162669946027191
17,39,685,12,0.017954882234334946,1.10179681628749
17,40,685,12,0.019007323309779167,1.0682516909202708
17,41,685,12,0.018752461299300194,1.0620345699255316
17,42,685,12,0.01828584633767605,1.0831454533032727
17,43,685,12,0.018217172473669052,1.131584341053494
17,44,685,12,0.01823415607213974,1.2073512331761969
17,45,685,12,0.01852056197822094,1.3104461296713799
17,46,685,12,0.019290167838335037,1.4408690305390446
17,47,685,12,0.019340524449944496,1.5837261733961874
17,48,685,12,0.019030680879950523,1.7265833162533302
17,49,685,12,0.018390119075775146,1.8694404591104732
17,50,685,20,0.018503017723560333,5.606750017080003
17,51,685,20,0.018003985285758972,5.110268497642959
17,52,685,20,0.018395911902189255,4.641114982578397
17,53,685,20,0.01893456280231476,4.199289471886315
17,54,685,20,0.020105604082345963,3.7847919655667153
17,55,685,20,0.019322434440255165,3.3976224636195953
17,56,685,20,0.01848268322646618,3.0377809660449553
17,57,685,20,0.018724091351032257,2.8481246156999385
17,58,685,20,0.01929974928498268,2.6857962697274034
17,59,685,20,0.01977422460913658,2.5507959281273482
17,60,685,20,0.01842227205634117,2.443123590899775
17,61,685,20,0.01808389462530613,2.3627792580446814
17,62,685,20,0.01853209175169468,2.3097629295620683
17,63,685,20,0.018988266587257385,2.284074605451937
17,64,685,20,0.018341386690735817,2.2857142857142856
17,65,685,20,0.018613947555422783,2.314681970349116
17,66,685,20,0.01851421594619751,2.3709776593564262
17,67,685,20,0.018131092190742493,2.454601352736217
17,68,685,20,0.01832132786512375,2.565553050488488
17,69,685,20,0.018604861572384834,2.7038327526132404
17,70,685,20,0.018174415454268456,2.869440459110473
17,71,685,20,0.018436767160892487,2.869440459110473
17,72,685,20,0.018474750220775604,2.869440459110473
17,73,685,20,0.01761504076421261,2.869440459110473
17,74,685,20,0.018075767904520035,2.869440459110473
17,75,685,20,0.017344895750284195,2.869440459110473
17,76,685,20,0.018092844635248184,2.869440459110473
17,77,685,20,0.01743985526263714,2.869440459110473
17,78,685,20,0.017948737367987633,2.869440459110473
17,79,685,20,0.01722552999854088,2.869440459110473
17,80,685,20,0.01752197928726673,2.869440459110473
17,81,685,20,0.017209216952323914,2.869440459110473
17,82,685,20,0.016700217500329018,2.869440459110473
17,83,685,20,0.017909439280629158,2.869440459110473
17,84,685,20,0.01828509382903576,2.869440459110473
17,85,685,20,0.01826321706175804,2.869440459110473
17,86,685,20,0.01782909221947193,2.869440459110473
17,87,685,26,0.017809977754950523,2.8448452551752412
17,88,685,26,0.017851464450359344,2.5864589738334356
17,89,685,26,0.017500806599855423,2.3554006968641117
17,90,685,26,0.017467720434069633,2.151670424267268
17,91,685,28,0.01750657521188259,3.606750017080003
17,92,685,28,0.01788746379315853,3.2531256405001026
17,93,685,28,0.01709211990237236,2.9268292682926833
17,94,685,26,0.017040956765413284,1.8957436633189861
17,95,685,26,0.01732870191335678,1.8286534125845462
17,96,685,28,0.01809832826256752,2.3048438887750224
17,97,685,28,0.017682591453194618,2.116007378561181
17,98,685,28,0.018066303804516792,1.9810070369611257
17,99,685,28,0.018407518044114113,1.8733346997335507
17,100,685,28,0.01750241033732891,1.7929903668784588
17,101,685,28,0.018021637573838234,1.7407938785270207
17,102,685,28,0.018181439489126205,1.7432533989205445
17,103,685,28,0.018124748021364212,1.799549087927855
17,104,685,28,0.017567694187164307,1.8831727813076458
17,105,685,28,0.017475243657827377,1.9941244790599166
17,106,685,28,0.018656248226761818,2.1324041811846692
17,107,685,28,0.019133789464831352,2.2980118876819016
17,108,685,28,0.018747854977846146,2.393249982919997
17,109,685,28,0.018763994798064232,2.4884880781580923
17,110,685,28,0.01961253024637699,2.5837261733961876
17,111,685,28,0.01795588992536068,2.6789642686342825
17,112,685,28,0.0184326134622097,2.6789642686342825
17,113,685,28,0.01935245469212532,2.6789642686342825
17,114,685,28,0.01835750602185726,2.6789642686342825
17,115,685,33,0.01783931814134121,2.0464576074332177
17,116,685,33,0.017812903970479965,1.8108218897315018
17,117,685,33,0.01825781539082527,1.6273826603812243
17,118,685,33,0.01761268638074398,1.471271435403428
17,119,685,33,0.017677001655101776,1.3424882147981134
17,120,685,33,0.017106322571635246,1.241032998565279
17,121,685,33,0.017428332939743996,1.166905786704925
17,122,685,33,0.017984114587306976,1.120106579217051
17,123,685,33,0.018473725765943527,1.1006353761016587
17,124,685,33,0.018266871571540833,1.1084921773587464
17,125,685,33,0.017598779872059822,1.1436769829883158
17,126,685,33,0.017573591321706772,1.2061897929903656
17,127,685,33,0.01692994497716427,1.2960306073648953
17,128,685,33,0.017496611922979355,1.4131994261119065
17,129,685,33,0.01767880842089653,1.5576962492313982
17,130,685,33,0.017756791785359383,1.7295210767233713
17,131,685,33,0.018493007868528366,1.9286739085878246
17,132,685,33,0.01833632029592991,2.1551547448247583
17,133,685,33,0.01824464648962021,2.393249982919996
17,134,685,33,0.019033141434192657,2.631345221015234
17,135,685,33,0.017977003008127213,2.8694404591104723
17,136,685,33,0.018259726464748383,2.8694404591104723
17,137,685,33,0.017572961747646332,2.8694404591104723
17,138,685,33,0.017995156347751617,2.8694404591104723
17,139,685,33,0.01711825653910637,2.8694404591104723
17,140,685,33,0.018027372658252716,2.8694404591104723
17,141,685,33,0.01822771318256855,2.8694404591104723
17,142,685,33,0.01766766794025898,2.8694404591104723
17,143,685,33,0.018485412001609802,2.8694404591104723
17,144,685,33,0.017475374042987823,2.8694404591104723
17,145,685,33,0.017949825152754784,2.8694404591104723
17,146,685,33,0.01792902871966362,2.8694404591104723
17,147,685,33,0.01788519322872162,2.8694404591104723
17,148,685,33,0.017220571637153625,2.8694404591104723
17,149,685,33,0.016555896028876305,2.8694404591104723
17,150,685,33,0.01710554026067257,2.8694404591104723
17,151,685,38,0.017200486734509468,2.02158912345426
17,152,685,38,0.017130091786384583,1.8108218897315018
17,153,685,42,0.01743711158633232,5.225797636127622
17,154,685,42,0.017253967002034187,4.824554211928673
17,155,685,42,0.01760169118642807,4.450638792102205
17,156,685,42,0.01773630641400814,4.1040513766482185
17,157,685,42,0.017699789255857468,3.7847919655667135
17,158,685,42,0.01836320571601391,3.4928605588576884
17,159,685,42,0.017480622977018356,3.2282571565211438
17,160,685,44,0.017351029440760612,4.1313793810207
17,161,685,44,0.017400339245796204,3.6630457060873116
17,162,685,44,0.017109517008066177,3.249368039898885
17,163,685,44,0.01756911166012287,2.8903463824554203
17,164,685,44,0.017610128968954086,2.585980733756917
17,165,685,44,0.01768137887120247,2.3362710938033744
17,166,685,44,0.017227087169885635,2.1412174625947933
17,167,685,44,0.01721380464732647,1.9999999999999993
17,168,685,44,0.01762356609106064,1.8861105417776867
17,169,685,44,0.0171411894261837,1.7995490879278544
17,170,685,44,0.017179371789097786,1.740315638450502
17,171,685,44,0.016862642019987106,1.7084101933456302
17,172,685,45,0.01670783758163452,1.2065313930450239
17,173,685,45,0.01683136261999607,1.3518480562956905
17,174,685,45,0.01745297573506832,1.4541231126596985
17,175,685,45,0.017609719187021255,1.583726173396188
17,176,685,45,0.018170293420553207,1.7265833162533308
17,177,685,45,0.01748551055788994,1.8694404591104739
17,178,685,51,0.017981771379709244,3.7019881123180975
17,179,685,51,0.017376208677887917,3.300744688119149
17,180,685,51,0.017932655289769173,2.926829268292681
17,181,685,51,0.01736026629805565,2.6754799480767897
17,182,685,51,0.01754821464419365,2.45145863223338
17,183,685,51,0.017250964418053627,2.2547653207624503
17,184,685,51,0.017638977617025375,2.085400013664001
17,185,685,51,0.01747717335820198,1.9433627109380318
17,186,685,51,0.017034444957971573,1.8286534125845442
17,187,685,51,0.01717374473810196,1.741272118603538
17,188,685,51,0.016976248472929,1.6812188289950123
17,189,685,51,0.017034539952874184,1.6484935437589665
17,190,685,51,0.018860049545764923,1.6430962628954011
17,191,685,51,0.019829964265227318,1.6650269864043172
17,192,685,51,0.022076580673456192,1.7142857142857135
17,193,685,51,0.02235971949994564,1.8384914941586392
17,194,685,51,0.024154217913746834,1.9900252784040449
17,195,685,55,0.024316145107150078,1.967752954840473
17,196,685,55,0.02649731934070587,1.6298421807747479
17,197,685,55,0.027955450117588043,1.3465874154539845
17,198,685,55,0.027554187923669815,1.1179886588781844
17,199,685,60,0.028785740956664085,4.940083350413336
17,200,685,60,0.028959887102246284,4.538839926214387
17,201,685,60,0.029170386493206024,4.164924506387919
17,202,685,60,0.030804451555013657,3.8183370909339325
17,203,685,60,0.03077618218958378,3.4990776798524275
17,204,685,60,0.030771568417549133,3.207146273143403
17,205,685,60,0.029957888647913933,2.942542870806858
17,206,685,60,0.029285278171300888,2.705267472842794
17,207,685,60,0.02977759763598442,2.495320079251211
17,208,685,60,0.030767131596803665,2.3127006900321097
17,209,685,62,0.030514473095536232,2.7263783562205375
17,210,685,62,0.02988274395465851,2.340028694404591
17,211,685,62,0.031175801530480385,2.008335041333605
17,212,685,62,0.03062531352043152,1.7312973970075822
17,213,685,62,0.031326137483119965,1.5089157614265212
17,214,685,62,0.03077724203467369,1.3411901345904218
17,215,685,62,0.02852926217019558,1.228120516499283
17,216,685,62,0.026594895869493484,1.3593632574981211
17,217,685,62,0.024218693375587463,1.5179340028694397
17,218,685,64,0.02200704999268055,0.8252374120379858
17,219,685,64,0.024425480514764786,0.6724055475848885
17,220,685,64,0.021807454526424408,0.6467172234747556
17,221,685,64,0.02271001972258091,0.6756849081095846
17,222,685,64,0.022244330495595932,0.7593086014893766
17,223,685,66,0.02188107557594776,1.0369611259137796
17,224,685,66,0.02383343130350113,0.8075425292068045
17,225,685,66,0.023250117897987366,0.6335997813759646
17,226,685,66,0.023425709456205368,0.5416410466625668
