video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
13,600,766,139,0.030020633712410927,2.869440459110473,0.20629334315690023,0.028599392858722504,0.11744636800781137,0
13,601,766,139,0.03004296123981476,2.869440459110473,0.20672957482224927,0.028599392858722504,0.11766448384048589,0
13,602,766,139,0.0290291216224432,2.869440459110473,0.18692133825920973,0.028599392858722504,0.10776036555896612,0
13,603,766,139,0.029970664530992508,2.869440459110473,0.20531705326899508,0.028599392858722504,0.1169582230638588,0
13,604,766,145,0.030002079904079437,2.8448452551752412,0.20593084181223167,0.02694942788610394,0.1164401348491678,0
13,605,766,145,0.030496297404170036,2.5864589738334356,0.21558678441661389,0.00961562920153841,0.11260120680907615,0
13,606,766,145,0.029318703338503838,2.3554006968641104,0.19257913958969164,0.0,0.09628956979484582,0
13,607,766,148,0.030124004930257797,4.844845255175241,0.20831299350576787,0.16111907957620708,0.18471603654098748,0
13,608,766,148,0.029404593631625175,4.443601830976293,0.1942572504224751,0.1342017343423485,0.1642294923824118,0
13,609,766,148,0.029441986232995987,4.069686411149824,0.19498782109752993,0.1091176835225105,0.15205275231002022,0
13,610,766,148,0.028943311423063278,3.7230989956958394,0.1852447922851574,0.08586692711669339,0.13555585970092537,0
13,611,766,148,0.02916756458580494,3.4038395846143343,0.18962621477199307,0.06444946512489688,0.12703783994844497,0
13,612,766,148,0.029051603749394417,3.1119081779053097,0.1873605904658305,0.04486529754712105,0.11611294400647577,0
13,613,766,148,0.028958821669220924,2.847304775568765,0.18554782899804315,0.02711442438336584,0.10633112669070449,0
13,614,766,151,0.028410593047738075,4.701988112318098,0.17483662572792916,0.15153553302691397,0.16318607937742158,0
13,615,766,151,0.028070926666259766,4.157887545262007,0.16820027820160421,0.1150346412437623,0.14161745972268325,0
13,616,766,151,0.029388684779405594,3.641114982578396,0.19394642580799723,0.08036704387463127,0.13715673484131424,0
13,617,766,151,0.029021449387073517,3.151670424267268,0.18677143934959325,0.04753274091952107,0.11715209013455716,0
13,618,766,151,0.028371131047606468,2.7044476327116223,0.17406562347030965,0.017530877834072763,0.0957982506521912,0
13,619,766,151,0.028797974810004234,2.3118808499009367,0.18240522874530665,0.0,0.09120261437265333,0
13,620,766,151,0.02876431867480278,1.9739700758352114,0.18174766054966204,0.0,0.09087383027483102,0
13,621,766,151,0.028376350179314613,1.6907153105144495,0.17416759403227747,0.0,0.08708379701613873,0
13,622,766,151,0.028918366879224777,1.4621165539386478,0.18475742977057036,0.0,0.09237871488528518,0
13,623,766,151,0.028477810323238373,1.2881738061078094,0.17614990612397916,0.0,0.08807495306198958,0
13,624,766,151,0.028238797560334206,1.1688870670219313,0.1714801129258541,0.0,0.08574005646292705,0
13,625,766,151,0.028289854526519775,1.3750768600122976,0.17247765577885177,0.0,0.08623882788942588,0
13,626,766,151,0.027913853526115417,1.608594657375144,0.16513140826954822,0.0,0.08256570413477411,0
13,627,766,151,0.027830662205815315,1.8694404591104732,0.16350602953679735,0.0,0.08175301476839868,0
13,628,766,151,0.028386592864990234,2.012297601967616,0.17436771398954404,0.0,0.08718385699477202,0
13,629,766,151,0.028050588443875313,2.1551547448247588,0.1678029132600887,0.0,0.08390145663004435,0
13,630,766,151,0.027110181748867035,2.2980118876819016,0.14942939740904726,0.0,0.07471469870452363,0
13,631,766,151,0.027845652773976326,2.4408690305390444,0.16379891286396256,0.0,0.08189945643198128,0
13,632,766,151,0.028875404968857765,2.5837261733961876,0.183918046825607,0.009432299760136348,0.09667517329287167,0
13,633,766,151,0.028569689020514488,2.7265833162533304,0.17794501744096197,0.019015846309429426,0.0984804318751957,0
13,634,766,151,0.02815490961074829,2.869440459110473,0.16984112356134878,0.028599392858722504,0.09922025821003565,0
13,635,766,151,0.027406271547079086,2.869440459110473,0.15521435260944905,0.028599392858722504,0.09190687273408578,0
13,636,766,151,0.02908729575574398,2.869440459110473,0.18805793518689654,0.028599392858722504,0.10832866402280952,0
13,637,766,151,0.028357291594147682,2.869440459110473,0.17379523043839648,0.028599392858722504,0.1011973116485595,0
13,638,766,151,0.029726458713412285,2.869440459110473,0.2005457989977914,0.028599392858722504,0.11457259592825696,0
13,639,766,151,0.028920192271471024,2.869440459110473,0.18479309399281463,0.028599392858722504,0.10669624342576857,0
13,640,766,151,0.030024588108062744,2.869440459110473,0.20637060350774164,0.028599392858722504,0.11748499818323208,0
13,641,766,151,0.029115376994013786,2.869440459110473,0.18860658193644206,0.028599392858722504,0.10860298739758228,0
13,642,766,151,0.029725318774580956,2.869440459110473,0.2005235270549205,0.028599392858722504,0.1145614599568215,0
13,643,766,151,0.027537046000361443,2.869440459110473,0.1577694029967429,0.028599392858722504,0.09318439792773271,0
13,644,766,158,0.028277508914470673,3.7972262075561938,0.17223644918187725,0.0908397382147245,0.13153809369830088,0
13,645,766,158,0.028411351144313812,3.4912208785953402,0.1748514372977796,0.07031142401372792,0.12258143065575376,0
13,646,766,158,0.029388144612312317,3.2125435540069676,0.19393587210957802,0.05161640422675203,0.12277613816816503,0
13,647,766,158,0.029248323291540146,2.9611942337910775,0.1912040654697939,0.03475467885379695,0.11297937216179543,0
13,648,766,158,0.02788982354104519,2.737172917947668,0.16466191425814689,0.019726247894862516,0.0921940810765047,0
13,649,766,158,0.02831917628645897,2.540479606476738,0.17305053964269798,0.00653111134994871,0.08979082549632335,0
13,650,766,158,0.029405973851680756,2.3711142993782888,0.1942842169415394,0.0,0.0971421084707697,0
13,651,766,158,0.02899104543030262,2.2290769966523194,0.18617741169684507,0.0,0.09308870584842253,0
13,652,766,158,0.027017800137400627,2.1143676982988304,0.14762446023491552,0.0,0.07381223011745776,0
13,653,766,158,0.027580909430980682,2.0269864043178245,0.15862639970044734,0.0,0.07931319985022367,0
13,654,766,162,0.029454514384269714,4.27341668374667,0.19523259411672889,0.12278489337903478,0.15900874374788182,0
13,655,766,164,0.0282809566706419,5.6543690646990505,0.1723038108914427,0.21542584335553455,0.19386482712348863,0
13,656,766,164,0.027778279036283493,5.062649450023912,0.16248257553457734,0.17573043605595184,0.1691065057952646,0
13,657,766,164,0.027270494028925896,4.498257839721253,0.15256155313955505,0.13786832317038977,0.1452149381549724,0
13,658,766,164,0.028515785932540894,3.9611942337910775,0.17689186751491406,0.10183950469884852,0.1393656861068813,0
13,659,766,164,0.028099646791815758,3.451458632233382,0.16876140742893525,0.0676439806413279,0.11820269403513158,0
13,660,766,164,0.027537452057003975,2.9690510350481665,0.1577773364665891,0.035281750997827946,0.09652954373220851,0
13,661,766,165,0.027702514082193375,3.0166700826672144,0.16100229195905902,0.03847626651425899,0.09973927923665901,0
13,662,766,165,0.026794863864779472,2.4733893557422966,0.14326876693698465,0.002030373563527856,0.07264957025025626,0
13,663,766,165,0.027295460924506187,1.9847646375623396,0.15304935235890424,0.0,0.07652467617945212,0
13,664,766,165,0.027224186807870865,1.5507959281273482,0.15165681004851952,0.0,0.07582840502425976,0
13,665,766,165,0.02696075662970543,1.5056364009018244,0.14650995328978206,0.0,0.07325497664489103,0
13,666,766,167,0.02508346550166607,2.1454533032725287,0.1098317389798052,0.0,0.0549158694899026,0
13,667,766,167,0.02571077086031437,1.7864316458290628,0.12208793091436637,0.0,0.061043965457183186,0
13,668,766,167,0.025647960603237152,1.4828858372617306,0.12086075414059183,0.0,0.060430377070295915,0
13,669,766,167,0.026643959805369377,1.2613240418118445,0.1403204275192889,0.0,0.07016021375964444,0
13,670,766,167,0.027140770107507706,1.1217462594794019,0.15002702787608338,0.0,0.07501351393804169,0
13,671,766,167,0.027864791452884674,1.0641524902643997,0.16417284131657467,0.0,0.08208642065828733,0
13,672,766,167,0.027330033481121063,1.0893625742980118,0.153724825449798,0.0,0.076862412724899,0
13,673,766,167,0.02710922248661518,1.1800232288037154,0.14941065549633725,0.0,0.07470532774816863,0
13,674,766,186,0.02687685564160347,16.797226207556193,0.14487070918083214,0.9629424742003949,0.5539065916906135,0
13,675,766,186,0.02673550695180893,15.681697069071534,0.1421090610489661,0.8881073962200712,0.5151082286345187,0
13,676,766,186,0.027984587475657463,14.688734030197447,0.16651339688151373,0.8214946436866298,0.49400402028407175,0
13,677,766,186,0.02791118435561657,13.723098995695842,0.16507925844253188,0.7567151855672093,0.4608972220048706,0
13,678,766,186,0.02785354293882847,12.784791965566715,0.16395306964501025,0.6937690218618092,0.4288610457534097,0
13,679,766,186,0.02734733559191227,11.87381293981007,0.1540628713277848,0.63265615257043,0.39335951194910734,0
13,680,766,186,0.028908800333738327,10.990161918425908,0.18457052013235958,0.5733765776930715,0.3789735489127155,0
13,681,766,186,0.029353512451052666,10.133838901414224,0.19325923447265178,0.5159302972297335,0.35459476585119265,0
13,682,766,186,0.029079148545861244,9.352462936394069,0.18789875630108382,0.4635118266968473,0.32570529149896554,0
13,683,766,186,0.028427723795175552,8.598414975746396,0.1751713235360726,0.4129266505779819,0.29404898705702726,0
13,684,766,186,0.028401881456375122,7.871695019471203,0.17466642004687155,0.36417476887313716,0.2694205944600043,0
13,685,766,186,0.028131160885095596,7.172303067568491,0.1693771247515381,0.31725618158231295,0.24331665316692552,0
13,686,766,186,0.028477385640144348,6.500239120038259,0.17614160873349785,0.27217088870550943,0.22415624871950363,0
13,687,766,186,0.027149176225066185,5.950741272118602,0.15019126525872462,0.23530792127558867,0.19274959326715663,0
13,688,766,186,0.027677835896611214,5.428571428571429,0.16052013350955457,0.2002782482596887,0.18039919088462164,0
13,689,766,186,0.02765561267733574,4.9337295893967354,0.16008593979976235,0.16708186965780938,0.16358390472878587,0
13,690,766,186,0.027790222316980362,4.466215754594522,0.16271592144583272,0.1357187854699507,0.14921735345789172,0
13,691,766,186,0.027491269633173943,4.0260299241647886,0.15687503164380903,0.10618899569611262,0.1315320136699608,0
13,692,766,186,0.027776449918746948,3.6131720981075355,0.16244683852820604,0.07849250033629519,0.12046966943225063,0
13,693,766,186,0.027574507519602776,3.227642276422763,0.15850132017814778,0.05262929939049844,0.1055653097843231,0
13,694,766,186,0.027421485632658005,2.869440459110473,0.15551160298423597,0.028599392858722504,0.09205549792147924,0
13,695,766,186,0.02756795473396778,2.869440459110473,0.15837329289870355,0.028599392858722504,0.09348634287871303,0
13,696,766,186,0.027859564870595932,2.869440459110473,0.16407072518635282,0.028599392858722504,0.09633505902253767,0
13,697,766,186,0.02746615931391716,2.869440459110473,0.15638443023556922,0.028599392858722504,0.09249191154714587,0
13,698,766,186,0.027302557602524757,2.869440459110473,0.15318800612089473,0.028599392858722504,0.09089369948980862,0
13,699,766,186,0.027540383860468864,2.869440459110473,0.15783461757456102,0.028599392858722504,0.09321700521664177,0
13,700,766,186,0.02769135870039463,2.869440459110473,0.1607843398906703,0.028599392858722504,0.09469186637469641,0
13,701,766,186,0.027486111968755722,2.869440459110473,0.15677426201993722,0.028599392858722504,0.09268682743932986,0
13,702,766,186,0.028235167264938354,2.869440459110473,0.17140918479406422,0.028599392858722504,0.10000428882639337,0
13,703,766,186,0.028598014265298843,2.869440459110473,0.1784984315508279,0.028599392858722504,0.1035489122047752,0
13,704,766,186,0.02750363200902939,2.869440459110473,0.15711656576935518,0.028599392858722504,0.09285797931403884,0
13,705,766,186,0.02887980081140995,2.869440459110473,0.18400393209550137,0.028599392858722504,0.10630166247711194,0
13,706,766,186,0.027608336880803108,2.869440459110473,0.15916227283569925,0.028599392858722504,0.09388083284721088,0
13,707,766,186,0.02711418829858303,2.869440459110473,0.14950767673766707,0.028599392858722504,0.08905353479819479,0
13,708,766,186,0.026623385027050972,2.869440459110473,0.13991844078570706,0.028599392858722504,0.08425891682221479,0
13,709,766,186,0.026940209791064262,2.869440459110473,0.14610851243715295,0.028599392858722504,0.08735395264793773,0
13,710,766,186,0.027697589248418808,2.869440459110473,0.1609060713431265,0.028599392858722504,0.09475273210092451,0
13,711,766,186,0.027367379516363144,2.869440459110473,0.15445448632326497,0.028599392858722504,0.09152693959099374,0
13,712,766,186,0.028879433870315552,2.869440459110473,0.183996762858989,0.028599392858722504,0.10629807785885576,0
13,713,766,186,0.028714442625641823,2.869440459110473,0.18077319026493263,0.028599392858722504,0.10468629156182757,0
13,714,766,186,0.02888450212776661,2.869440459110473,0.18409578566381213,0.028599392858722504,0.10634758926126732,0
13,715,766,186,0.02900795266032219,2.869440459110473,0.18650774245736673,0.028599392858722504,0.10755356765804462,0
13,716,766,186,0.027499934658408165,2.869440459110473,0.1570443275232788,0.028599392858722504,0.09282186019100065,0
13,717,766,186,0.028521643951535225,2.869440459110473,0.17700632055466736,0.028599392858722504,0.10280285670669494,0
13,718,766,186,0.02886093407869339,2.869440459110473,0.18363531688416238,0.028599392858722504,0.10611735487144244,0
13,719,766,186,0.028069844469428062,2.869440459110473,0.16817913441270224,0.028599392858722504,0.09838926363571238,0
13,720,766,186,0.029434990137815475,2.869440459110473,0.19485113250696925,0.028599392858722504,0.11172526268284588,0
13,721,766,186,0.028667321428656578,2.869440459110473,0.17985254384214122,0.028599392858722504,0.10422596835043187,0
13,722,766,186,0.02913317084312439,2.869440459110473,0.18895423531919667,0.028599392858722504,0.10877681408895959,0
13,723,766,186,0.028752747923135757,2.869440459110473,0.1815215930511096,0.028599392858722504,0.10506049295491605,0
13,724,766,186,0.029421253129839897,2.869440459110473,0.19458274103854936,0.028599392858722504,0.11159106694863594,0
13,725,766,186,0.02880057692527771,2.869440459110473,0.1824560684580365,0.028599392858722504,0.1055277306583795,0
13,726,766,186,0.028261302039027214,2.869440459110473,0.17191980183723704,0.028599392858722504,0.10025959734797978,0
13,727,766,186,0.029140014201402664,2.869440459110473,0.18908793976054916,0.028599392858722504,0.10884366630963584,0
13,728,766,186,0.028469877317547798,2.869440459110473,0.17599491232547065,0.028599392858722504,0.10229715259209658,0
13,729,766,186,0.029467323794960976,2.869440459110473,0.19548286233751852,0.028599392858722504,0.11204112759812052,0
13,730,766,186,0.03074890561401844,2.869440459110473,0.22052220328633174,0.028599392858722504,0.12456079807252712,0
13,731,766,186,0.03181983903050423,2.869440459110473,0.24144592938021964,0.028599392858722504,0.13502266111947106,0
13,732,766,186,0.032202236354351044,2.869440459110473,0.24891714723563216,0.028599392858722504,0.13875827004717733,0
13,733,766,186,0.032761722803115845,2.869440459110473,0.25984830413762816,0.028599392858722504,0.14422384849817532,0
13,734,766,186,0.03248509019613266,2.869440459110473,0.2544435004326995,0.028599392858722504,0.14152144664571098,0
13,735,766,186,0.032876256853342056,2.869440459110473,0.26208605212313857,0.028599392858722504,0.14534272249093053,0
13,736,766,186,0.03563622757792473,2.869440459110473,0.3160099194517136,0.028599392858722504,0.17230465615521803,0
13,737,766,186,0.03603440895676613,2.869440459110473,0.3237895236533485,0.028599392858722504,0.1761944582560355,0
13,738,766,188,0.036281850188970566,1.533647605383616,0.32862399093887695,0.0,0.16431199546943848,0
13,739,766,188,0.037326060235500336,1.465737514518001,0.3490256000975214,0.0,0.1745128000487607,0
13,740,766,189,0.03753369674086571,1.1759240281478442,0.3530823689857437,0.0,0.17654118449287184,0
13,741,766,189,0.038967251777648926,1.0603948896631816,0.38109093839671004,0.0,0.19054546919835502,0
13,742,766,189,0.04274880513548851,0.9862676778028274,0.45497432409635463,0.0,0.22748716204817732,0
13,743,766,189,0.043875642120838165,0.9667964746874363,0.4769902851925051,0.0,0.23849514259625254,0
13,744,766,189,0.041202858090400696,0.9879073580651775,0.4247698575729197,0.0,0.21238492878645984,0
13,745,766,190,0.041082900017499924,0.6769829883172795,0.42242613589845485,0.0,0.21121306794922742,0
13,746,766,190,0.04361232742667198,0.6107125777140119,0.4718456847417055,0.0,0.23592284237085276,0
13,747,766,190,0.043909113854169846,0.6256063400970139,0.47764425057386173,0.0,0.23882212528693086,0
13,748,766,190,0.04376887157559395,0.695156111224979,0.47490421932772336,0.0,0.23745210966386168,0
13,749,766,190,0.044092003256082535,0.8052879688460761,0.48121751450622957,0.0,0.24060875725311479,0
13,750,766,191,0.04332580044865608,0.44428503108560424,0.4662475663953875,0.0,0.23312378319769375,0
13,751,766,191,0.04479546472430229,0.46703559472569267,0.49496163234964713,0.0,0.24748081617482356,0
13,752,766,192,0.04452674463391304,0.5710869713739157,0.4897114221305283,0.0,0.24485571106526416,0
13,753,766,192,0.04684401676058769,0.4393659902985568,0.5349859149394703,0.0,0.26749295746973517,0
13,754,766,194,0.04553218558430672,1.8448452551752412,0.5093555668791807,0.0,0.25467778343959036,0
13,755,766,194,0.047105301171541214,1.4912208785953405,0.540090848041039,0.0,0.2700454240205195,0
13,756,766,194,0.04549393802881241,1.16492450638792,0.5086082922469727,0.0,0.25430414612348634,0
13,757,766,194,0.04469912126660347,0.8659561385529823,0.4930792892564199,0.0,0.24653964462820996,0
13,758,766,196,0.044021375477313995,2.225797636127622,0.4798376002418844,0.0,0.2399188001209422,0
13,759,766,196,0.04515869915485382,1.8721732595477214,0.5020584486556218,0.0,0.2510292243278109,0
13,760,766,196,0.0459955669939518,1.5458768873403008,0.5184090388720793,0.0,0.25920451943603967,0
13,761,766,196,0.043823350220918655,1.2953474072555846,0.47596861440139726,0.0,0.23798430720069863,0
13,762,766,196,0.047000348567962646,1.0994739359158285,0.5380403008302476,0.0,0.2690201504151238,0
13,763,766,196,0.04717838764190674,0.9582564733210358,0.5415187998292235,0.0,0.27075939991461173,0
13,764,766,196,0.04578518867492676,0.8716950194712034,0.5142987008663636,0.0,0.2571493504331818,0
13,765,766,196,0.04995470866560936,0.8389697342351577,0.5957621166913293,0.0,0.29788105834566464,0
14,35,908,7,0.033663079142570496,2.869440459110473,0.27745886037708684,0.028599392858722504,0.15302912661790466,0
14,36,908,7,0.033070847392082214,2.869440459110473,0.26588793099850483,0.028599392858722504,0.14724366192861366,0
14,37,908,9,0.03293267637491226,1.5336476053836174,0.2631883677269946,0.0,0.1315941838634973,0
14,38,908,10,0.03178015351295471,1.2711621233859387,0.2406705600749784,0.0,0.1203352800374892,0
14,39,908,10,0.032119616866111755,1.155632984901276,0.24730294086638024,0.0,0.12365147043319012,0
14,40,908,10,0.032210517674684525,1.067431850789095,0.2490789463500179,0.0,0.12453947317500895,0
14,41,908,10,0.032428719103336334,1.0206326433012225,0.25334213102249475,0.0,0.12667106551124738,0
14,42,908,10,0.033044762909412384,1.0144155223064832,0.2653782965410469,0.0,0.13268914827052344,0
14,43,908,10,0.03247221186757088,1.0355264056842244,0.2541918857055598,0.0,0.1270959428527799,0
14,44,908,10,0.03233284875750542,1.083965293434447,0.2514690315134003,0.0,0.12573451575670014,0
14,45,908,10,0.03396124392747879,1.1597321855571499,0.2832843563362438,0.0,0.1416421781681219,0
14,46,908,10,0.03153809905052185,1.262827082052333,0.23594133863713404,0.0,0.11797066931856702,0
14,47,908,10,0.031920090317726135,1.3932499829199976,0.24340462302270038,0.0,0.12170231151135019,0
14,48,908,12,0.032042790204286575,0.6799207487873199,0.24580191381465863,0.0,0.12290095690732931,0
14,49,908,12,0.03331213817000389,0.6066133770581394,0.2706022316903082,0.0,0.1353011158451541,0
14,50,908,15,0.032295599579811096,2.749607159937146,0.25074126302723604,0.020560396853241878,0.13565082994023897,0
14,51,908,15,0.03126416355371475,2.3959827833572453,0.23058923064017445,0.0,0.11529461532008722,0
14,52,908,15,0.03157847747206688,2.069686411149826,0.2367302457900027,0.0,0.11836512289500135,0
14,53,908,15,0.03140883520245552,1.770718043314887,0.23341580221335048,0.0,0.11670790110667524,0
14,54,908,15,0.031364090740680695,1.4990776798524297,0.23254159206360367,0.0,0.11627079603180183,0
14,55,908,15,0.031362149864435196,1.2547653207624525,0.2325036715334215,0.0,0.11625183576671075,0
14,56,908,15,0.031214917078614235,1.053494568559131,0.22962706087291296,0.0,0.11481353043645648,0
14,57,908,15,0.031394924968481064,0.9068798251007715,0.23314402628302372,0.0,0.11657201314151186,0
14,58,908,15,0.03131118044257164,0.9101591856254688,0.23150783910740902,0.0,0.11575391955370451,0
14,59,908,15,0.03138875216245651,0.9329097492655587,0.23302342298453646,0.0,0.11651171149226823,0
14,60,908,15,0.031158123165369034,1.0103163216506101,0.22851743046429043,0.0,0.11425871523214522,0
14,61,908,15,0.03030833601951599,1.1274851403976216,0.21191442489529594,0.0,0.10595721244764797,0
14,62,908,15,0.031202269718050957,1.271981963517113,0.22937995876164907,0.0,0.11468997938082454,0
14,63,908,15,0.031402118504047394,1.4438067910090862,0.23328457243231696,0.0,0.11664228621615848,0
14,64,908,15,0.03150011599063873,1.6429596228735395,0.2351992316779451,0.0,0.11759961583897255,0
14,65,908,19,0.03151668608188629,1.9706907153105153,0.23552297547497064,0.0,0.11776148773748532,0
14,66,908,19,0.031207388266921043,1.6257429801188774,0.2294799641521871,0.0,0.11473998207609355,0
14,67,908,19,0.0318538174033165,1.3354512536722014,0.24210979340285227,0.0,0.12105489670142613,0
14,68,908,19,0.029969336465001106,1.0998155359704858,0.2052911057277092,0.0,0.1026455528638546,0
14,69,908,19,0.03048611804842949,1.0140739222518282,0.2153879017895068,0.0,0.1076939508947534,0
14,70,908,19,0.030961208045482635,0.9829883172781313,0.22467013429365798,0.0,0.11233506714682899,0
14,71,908,19,0.030414966866374016,0.9564801530368248,0.21399776135531406,0.0,0.10699888067765703,0
14,72,908,20,0.03031701035797596,0.9085195053631201,0.21208390273508326,0.0,0.10604195136754163,0
14,73,908,20,0.031110357493162155,0.8211382113821127,0.22758419238752303,0.0,0.11379209619376152,0
14,74,908,20,0.030629513785243034,0.7884129261460671,0.21818954479917535,0.0,0.10909477239958768,0
14,75,908,20,0.03117605857551098,0.8103436496549832,0.22886784964387216,0.0,0.11443392482193608,0
14,76,908,20,0.030334224924445152,0.8728564596570327,0.21242023818608483,0.0,0.10621011909304241,0
14,77,908,20,0.030975935980677605,0.9626972740315626,0.22495788633986763,0.0,0.11247894316993381,0
14,78,908,20,0.030257467180490494,1.079866092778574,0.21092055764071324,0.0,0.10546027882035662,0
14,79,908,20,0.030309751629829407,1.2243629158980656,0.211942082863567,0.0,0.1059710414317835,0
14,80,908,20,0.03193715214729309,1.3961877433900387,0.24373797432449376,0.0,0.12186898716224688,0
14,81,908,20,0.030675211921334267,1.595340575254492,0.2190823876854416,0.0,0.1095411938427208,0
14,82,908,20,0.030603256076574326,1.8218214114914255,0.21767652587981057,0.0,0.10883826293990528,0
14,83,908,20,0.030772944912314415,2.0599166495866634,0.22099187925805067,0.0,0.11049593962902533,0
14,84,908,20,0.030573012307286263,2.2980118876819016,0.21708562794452463,0.0,0.10854281397226231,0
14,85,908,20,0.03029981069266796,2.5361071257771397,0.2117478584205898,0.006237784243705302,0.10899282133214755,0
14,86,908,20,0.0302141010761261,2.5837261733961876,0.21007327761796724,0.009432299760136348,0.10975278868905179,0
14,87,908,20,0.031003251671791077,2.631345221015235,0.22549157595130867,0.012626815276567364,0.11905919561393802,0
14,88,908,20,0.030694937333464622,2.6789642686342825,0.21946777963806083,0.01582133079299838,0.1176445552155296,0
14,89,908,20,0.030696088448166847,2.7265833162533304,0.21949026993331283,0.019015846309429426,0.11925305812137113,0
14,90,908,20,0.030318336561322212,2.774202363872378,0.2121098138843056,0.02221036182586044,0.11716008785508303,0
14,91,908,25,0.030531495809555054,1.9988385598141694,0.21627448524084858,0.0,0.10813724262042429,0
14,92,908,25,0.030370164662599564,1.8108218897315012,0.21312242305159831,0.0,0.10656121152579916,0
14,93,908,25,0.030827561393380165,1.627382660381225,0.22205896734442465,0.0,0.11102948367221233,0
14,94,908,25,0.03120454214513302,1.4712714354034286,0.22942435707913683,0.0,0.11471217853956842,0
14,95,908,28,0.03110869787633419,3.7972262075561938,0.22755176705893154,0.0908397382147245,0.15919575263682803,0
14,96,908,28,0.03059007227420807,3.443601830976293,0.2174189428542545,0.06711690849729691,0.1422679256757757,0
14,97,908,28,0.029889507219195366,3.1173054587688735,0.2037314146696021,0.04522737319389006,0.12447939393174608,0
14,98,908,28,0.030073050409555435,2.8183370909339347,0.20731745221626352,0.02517113230450387,0.1162442922603837,0
14,99,908,28,0.03046954795718193,2.546696727471477,0.21506415799248127,0.006948185829138392,0.11100617191080983,0
14,100,908,28,0.030808348208665848,2.3023843683815,0.22168358320927195,0.0,0.11084179160463598,0
14,101,908,28,0.03131023049354553,2.085400013664003,0.2314892791550166,0.0,0.1157446395775083,0
14,102,908,28,0.031156951561570168,1.9106374257019882,0.22849453985633977,0.0,0.11424726992816989,0
14,103,908,28,0.03287408500909805,1.7905308464849352,0.26204361897708056,0.0,0.13102180948854028,0
14,104,908,28,0.03188161924481392,1.7250802760128439,0.24265298134287064,0.0,0.12132649067143532,0
14,105,908,28,0.03176797926425934,1.7142857142857142,0.2404327015478472,0.0,0.1202163507739236,0
14,106,908,28,0.030913524329662323,1.7432533989205445,0.2237384974676852,0.0,0.1118692487338426,0
14,107,908,28,0.0322343148291111,1.799549087927855,0.24954389135347996,0.0,0.12477194567673998,0
14,108,908,28,0.03104599565267563,1.8831727813076458,0.22632670102484084,0.0,0.11316335051242042,0
14,109,908,28,0.03190383315086365,1.9941244790599166,0.2430869930923453,0.0,0.12154349654617265,0
14,110,908,33,0.031144877895712852,2.8448452551752417,0.2282586465006384,0.02694942788610397,0.12760403719337118,0
14,111,908,33,0.030170369893312454,2.253125640500103,0.20921886475077234,0.0,0.10460943237538617,0
14,112,908,33,0.031815942376852036,1.9268292682926824,0.24136979718334717,0.0,0.12068489859167358,0
14,113,908,33,0.03217395022511482,1.643574502971919,0.24836449735910002,0.0,0.12418224867955001,0
14,114,908,33,0.03148704022169113,1.414975746396119,0.23494375939207288,0.0,0.11747187969603644,0
14,115,908,33,0.032282546162605286,1.241032998565279,0.25048622744612603,0.0,0.12524311372306302,0
14,116,908,33,0.032573457807302475,1.166905786704925,0.2561700127099573,0.0,0.12808500635497866,0
14,117,908,33,0.031903162598609924,1.120106579217051,0.24307389194948004,0.0,0.12153694597474002,0
14,118,908,33,0.03203345462679863,1.1006353761016587,0.24561951679232366,0.0,0.12280975839616183,0
14,119,908,33,0.032149940729141235,1.1084921773587464,0.24789540366039733,0.0,0.12394770183019867,0
14,120,908,33,0.032460082322359085,1.1436769829883158,0.25395490058795295,0.0,0.12697745029397647,0
14,121,908,33,0.031830038875341415,1.2061897929903656,0.24164521232002537,0.0,0.12082260616001268,0
14,122,908,33,0.031901758164167404,1.2960306073648953,0.24304645233359007,0.0,0.12152322616679503,0
14,123,908,33,0.03141935542225838,1.4131994261119065,0.23362134458808073,0.0,0.11681067229404037,0
14,124,908,33,0.03172112628817558,1.5576962492313982,0.23951729558220192,0.0,0.11975864779110096,0
14,125,908,33,0.031049346551299095,1.7295210767233713,0.22639217034710354,0.0,0.11319608517355177,0
14,126,908,33,0.03151125833392143,1.9286739085878246,0.2354169290018892,0.0,0.1177084645009446,0
14,127,908,33,0.031658124178647995,2.1551547448247583,0.23828637042588538,0.0,0.11914318521294269,0
14,128,908,33,0.03206048905849457,2.393249982919996,0.246147711202174,0.0,0.123073855601087,0
14,129,908,33,0.03202686831355095,2.631345221015234,0.24549083445573616,0.012626815276567305,0.12905882486615172,0
14,130,908,33,0.03212016820907593,2.8694404591104723,0.24731371291718057,0.028599392858722445,0.1379565528879515,0
14,131,908,33,0.031942322850227356,2.8694404591104723,0.2438389986928102,0.028599392858722445,0.13621919577576633,0
14,132,908,33,0.03253306820988655,2.8694404591104723,0.25538088720470753,0.028599392858722445,0.14199014003171498,0
14,133,908,33,0.032696422189474106,2.8694404591104723,0.25857247117493465,0.028599392858722445,0.14358593201682854,0
14,134,908,33,0.03303035721182823,2.8694404591104723,0.2650968403218253,0.028599392858722445,0.14684811659027386,0
14,135,908,33,0.03133551776409149,2.8694404591104723,0.23198333780929029,0.028599392858722445,0.13029136533400637,0
14,136,908,33,0.030901441350579262,2.8694404591104723,0.22350242215166624,0.028599392858722445,0.12605090750519435,0
