video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,227,235,187,0.08532775193452835,3.763546798029557,2.599317670953923,0.0,1.2996588354769616,0
08,228,235,187,0.08322399109601974,4.334975369458128,2.5232444523736963,0.0,1.2616222261868482,0
08,229,235,187,0.08429698646068573,4.9064039408867,2.5620445904015874,0.0,1.2810222952007937,0
08,230,235,187,0.08344389498233795,5.477832512315271,2.5311963051244044,0.0,1.2655981525622022,0
08,231,235,187,0.08541793376207352,6.0492610837438425,2.6025786984211283,0.007924545004990312,1.3052516217130594,0
08,232,235,187,0.08660847693681717,6.620689655172415,2.6456294338011426,0.01620605149669192,1.3309177426489172,0
08,233,235,187,0.08548569679260254,7.192118226600986,2.6050290491162897,0.024487557988393513,1.3147583035523416,0
08,234,235,187,0.08973727375268936,7.763546798029557,2.7587685510002715,0.03276906448009511,1.3957688077401833,0
09,35,229,37,0.08978788554668427,19.407224958949097,2.760598702981825,0.20151665796473892,1.481057680473282,0
09,36,229,37,0.07174702733755112,18.78489326765189,2.108230750885521,0.19249743106716732,1.1503640909763442,0
09,37,229,37,0.07084812968969345,18.408866995073893,2.0757260878102235,0.18704781903670853,1.131386953423466,0
09,38,229,37,0.0705241709947586,18.27914614121511,2.0640115525077154,0.18516782187336253,1.124589687190539,0
09,39,229,37,0.0733484998345375,18.277504105090316,2.1661409301622845,0.1851440244409151,1.1756424773015999,0
09,40,229,37,0.07654426991939545,18.157635467980292,2.281701839818676,0.18340681187225344,1.2325543258454648,0
09,41,229,37,0.07677562534809113,18.037766830870275,2.2900677870189123,0.18166959930359192,1.2358686931612521,0
09,42,229,41,0.07437887042760849,18.249589490968805,2.203399731595671,0.184739468089309,1.19406959984249,0
09,43,229,48,0.07233304530382156,23.52216748768473,2.129421502240906,0.2611530236779694,1.1952872629594378,0
09,44,229,48,0.07295559346675873,20.699507389162562,2.151933206807767,0.22024523730085718,1.186089222054312,0
09,45,229,48,0.07579979300498962,17.958949096880133,2.2547811205045565,0.1805273225461159,1.217654221525336,0
09,46,229,48,0.0721413642168045,15.300492610837441,2.1224902023690624,0.14199927941374554,1.132244740891404,0
09,47,229,42,0.07797480374574661,12.612479474548438,2.33343077709444,0.10304288249732158,1.2182368297958808,0
09,48,229,42,0.07758370786905289,11.307060755336616,2.3192885221532182,0.08412392370162397,1.2017062229274211,0
09,49,229,42,0.0765165239572525,10.083743842364532,2.280698529649486,0.06639483652829728,1.1735466830888917,0
09,50,229,37,0.07493387907743454,12.75205254515599,2.2234691679875302,0.10506566425535212,1.1642674161214412,0
09,51,229,37,0.0661565437912941,11.931034482758621,1.9060756061566821,0.09316694803164298,0.9996212770941626,0
09,52,229,42,0.06757055968046188,7.136288998357965,1.957207245192625,0.023678445285181295,0.9904428452389031,0
09,53,229,42,0.06893710047006607,7.353037766830872,2.0066221569465923,0.026819706368240534,1.0167209316574164,0
09,54,229,42,0.07061199098825455,7.569786535303776,2.0671871746785637,0.029960967451299725,1.0485740710649316,0
09,55,229,42,0.07411700487136841,7.786535303776684,2.1939305203935997,0.03310222853435897,1.1135163744639793,0
09,56,229,42,0.07652503252029419,7.876847290640393,2.281006204250242,0.034411087318966964,1.1577086457846046,0
09,57,229,48,0.07231844216585159,4.988505747126437,2.128893444257122,0.0,1.064446722128561,0
09,58,229,48,0.06884720921516418,4.9376026272577995,2.0033716367555945,0.0,1.0016858183777972,0
09,59,229,42,0.0716487392783165,9.09688013136289,2.1046765973538477,0.05209257962739885,1.0783845884906234,0
09,60,229,41,0.06812743097543716,10.28735632183908,1.9773440359191508,0.06934571815177716,1.023344877035464,0
09,61,229,48,0.06913178414106369,5.413793103448278,2.013662032005918,0.0,1.006831016002959,0
09,62,229,48,0.07274901866912842,5.448275862068968,2.144463341675931,0.0,1.0722316708379656,0
09,63,229,48,0.07577775418758392,5.39408866995074,2.2539841840167845,0.0,1.1269920920083922,0
09,64,229,48,0.07287338376045227,5.167487684729063,2.1489604558929334,0.0,1.0744802279464667,0
09,65,229,48,0.07058435678482056,5.003284072249589,2.066187905769454,0.0,1.033093952884727,0
09,66,229,48,0.06917417794466019,4.842364532019705,2.0151950166629238,0.0,1.0075975083314619,0
09,67,229,48,0.06883656978607178,4.760262725779966,2.0029869087959806,0.0,1.0014934543979903,0
09,68,229,48,0.07204130291938782,4.9638752052545145,2.118871927510787,0.0,1.0594359637553934,0
09,69,229,48,0.07293835282325745,5.239737274220032,2.151309775086095,0.0,1.0756548875430476,0
09,70,229,41,0.07431492954492569,12.192118226600986,2.2010875919952446,0.0969507397907825,1.1490191658930136,0
09,71,229,41,0.07230885326862335,12.382594417077176,2.1285467041422597,0.09971124195468302,1.1141289730484714,0
09,72,229,48,0.07330877333879471,6.993431855500822,2.1647043969125206,0.0216080686622559,1.0931562327873883,0
09,73,229,48,0.07371824979782104,7.114942528735634,2.17951130442823,0.023369078663364868,1.1014401915457974,0
09,74,229,48,0.07581842690706253,7.236453201970443,2.2554549332685583,0.025130088664473797,1.140292510966516,0
09,75,229,48,0.07738129794597626,7.357963875205255,2.3119692613136964,0.026891098665582768,1.1694301799896396,0
09,76,229,48,0.07760948687791824,7.479474548440066,2.320220706145,0.028652108666691736,1.174436407405846,0
09,77,229,48,0.07846002280712128,7.6009852216748754,2.350976581275021,0.030413118667800665,1.190694849971411,0
09,78,229,48,0.0776824876666069,7.4367816091954015,2.3228604572292433,0.028033375423058834,1.175446916326151,0
09,79,229,48,0.07191120088100433,7.344827586206897,2.114167361943012,0.02670071920600342,1.0704340405745079,0
09,80,229,48,0.07225750386714935,7.620689655172415,2.126689879844178,0.030698687857169716,1.0786942838506737,0
09,81,229,144,0.081482894718647,83.47454844006569,2.4602853921703445,1.1300210797656622,1.7951532359680034,0
09,82,229,144,0.07689052075147629,78.98522167487685,2.294222471798471,1.0649588994544203,1.6795906856264455,0
09,83,229,144,0.07849083840847015,74.57799671592775,2.352090891387741,1.0010865907655493,1.6765887410766451,0
09,84,229,144,0.07631351053714752,70.25287356321839,2.2733574460055324,0.9384041536990493,1.6058807998522908,0
09,85,229,144,0.07503651082515717,66.00985221674875,2.2271803918276456,0.8769115882549199,1.5520459900412829,0
09,86,229,144,0.09509924054145813,61.84893267651887,2.952660396534905,0.8166088944331616,1.8846346454840335,0
09,87,229,144,0.08092617988586426,57.77011494252873,2.4401542592079304,0.7574960722337745,1.5988251657208523,0
09,88,229,144,0.08481532335281372,53.77339901477832,2.580787954652536,0.6995731216567582,1.640180538154647,0
09,89,229,144,0.08297980576753616,49.85878489326764,2.514414568516278,0.6428400427021126,1.5786273056091953,0
09,90,229,144,0.07889437675476074,46.026272577996714,2.3666830732845336,0.5872968353698382,1.4769899543271858,0
09,91,229,144,0.07903295755386353,41.94252873563218,2.371694235783709,0.5281126208731087,1.449903428328409,0
09,92,229,151,0.07696909457445145,39.65188834154351,2.297063747052036,0.4949152026089601,1.395989474830498,0
09,93,229,151,0.07896526157855988,35.14778325123153,2.369246309844596,0.4296388454056916,1.3994425776251438,0
09,94,229,144,0.08386421203613281,31.51724137931034,2.5463952148678715,0.37702272226444944,1.4617089685661604,0
09,95,229,144,0.08703476935625076,28.095238095238095,2.6610444162502196,0.32742887304402957,1.4942366446471245,0
09,96,229,144,0.09004432708024979,24.755336617405582,2.769871778361348,0.2790248954459806,1.5244483369036643,0
09,97,229,144,0.082601398229599,21.497536945812808,2.5007311313028033,0.2318107894703025,1.3662709603865528,0
09,98,229,144,0.08496389538049698,18.321839080459775,2.586160405802862,0.1857865551169954,1.3859734804599286,0
09,99,229,144,0.07906951755285263,15.228243021346472,2.3730162666645405,0.14095219238605913,1.2569842295252998,0
09,100,229,144,0.08181247115135193,12.216748768472907,2.4722030681462064,0.09730770127749379,1.28475538471185,0
09,101,229,151,0.07986344397068024,4.988505747126437,2.401725108855382,0.0,1.200862554427691,0
09,102,229,151,0.08837103843688965,4.747126436781609,2.7093646853571896,0.0,1.3546823426785948,0
09,103,229,151,0.08721611648797989,4.577996715927749,2.6676020342733344,0.0,1.3338010171366672,0
09,104,229,151,0.08516307920217514,4.490968801313627,2.5933630089347415,0.0,1.2966815044673707,0
09,105,229,151,0.08413391560316086,4.486042692939241,2.5561478531102186,0.0,1.2780739265551093,0
09,106,229,151,0.081416055560112,4.563218390804596,2.4578684492251774,0.0,1.2289342246125887,0
09,107,229,151,0.0807347372174263,4.722495894909687,2.4332315806909244,0.0,1.2166157903454622,0
09,108,229,151,0.08326997607946396,4.963875205254515,2.524907296187939,0.0,1.2624536480939694,0
09,109,229,151,0.08219455182552338,5.287356321839081,2.486019328107643,0.0,1.2430096640538215,0
09,110,229,151,0.08663199841976166,5.620689655172415,2.6464799843393094,0.0017134151362141218,1.3240966997377617,0
09,111,229,151,0.0927768275141716,5.954022988505748,2.8686805873168666,0.00654429392304005,1.4376124406199533,0
09,112,229,151,0.08843202888965607,6.287356321839081,2.711570135691504,0.011375172709865978,1.361472654200685,0
09,113,229,151,0.09136266261339188,6.287356321839081,2.8175435599341503,0.011375172709865978,1.4144593663220082,0
09,114,229,142,0.08624210208654404,14.858784893267652,2.6323811055896127,0.13559777008538995,1.3839894378375013,0
09,115,229,142,0.07887288182973862,14.763546798029557,2.3659058042624843,0.13421751900343967,1.250061661632962,0
09,116,229,142,0.08103454858064651,14.668308702791462,2.444072934398818,0.13283726792148942,1.2884551011601537,0
09,117,229,142,0.07872550934553146,14.573070607553367,2.3605767293036837,0.13145701683953914,1.2460168730716115,0
09,118,229,142,0.07898131757974625,14.47783251231527,2.36982690420942,0.1300767657575889,1.2499518349835044,0
09,119,229,142,0.08107036352157593,14.382594417077176,2.4453680235457824,0.12869651467563864,1.2870322691107106,0
09,120,229,142,0.08266299217939377,14.28735632183908,2.50295840444155,0.12731626359368836,1.3151373340176191,0
09,121,229,142,0.08445483446121216,14.192118226600986,2.5677524661385513,0.1259360125117381,1.3468442393251447,0
09,122,229,142,0.0822027251124382,13.763546798029557,2.486314878928159,0.11972488264296188,1.3030198807855604,0
09,123,229,142,0.08012725412845612,13.334975369458128,2.4112646379828444,0.1135137527741857,1.2623891953785151,0
09,124,229,144,0.08616263419389725,11.136288998357966,2.629507500255408,0.0816489907270925,1.3555782454912502,0
09,125,229,144,0.07841645181179047,10.694581280788178,2.349401028678506,0.07524748139873694,1.2123242550386215,0
09,126,229,144,0.08644577860832214,10.334975369458128,2.6397461673767073,0.0700358436927523,1.3548910055347299,0
09,127,229,144,0.08925732225179672,10.001642036124796,2.7414132248781264,0.06520496490592638,1.4033090948920264,0
09,128,229,144,0.07719159126281738,9.668308702791462,2.3051093570365992,0.060374086119100445,1.18274172157785,0
09,129,229,144,0.08682230114936829,9.334975369458128,2.6533614420035,0.055543207332274504,1.3544523246678872,0
09,130,229,144,0.07883518189191818,9.001642036124796,2.3645425525288375,0.05071232854544858,1.207627440537143,0
09,131,229,137,0.08336363732814789,15.334975369458128,2.5282941415523013,0.1424990254951413,1.3353965835237214,0
09,132,229,137,0.0817001610994339,14.668308702791462,2.468141871183165,0.13283726792148942,1.300489569552327,0
09,133,229,137,0.07856187969446182,14.001642036124796,2.354659785711915,0.12317551034783758,1.2389176480298763,0
09,134,229,137,0.07875058054924011,13.334975369458128,2.3614833186482924,0.1135137527741857,1.2374985357112391,0
09,135,229,137,0.08390769362449646,13.09688013136289,2.5479675344563226,0.11006312506931004,1.3290153297628162,0
09,136,229,137,0.08101537823677063,12.858784893267652,2.4433797235864323,0.10661249736443436,1.2749961104754333,0
09,137,229,137,0.08131606876850128,12.620689655172415,2.4542528685402885,0.1031618696595587,1.2787073690999236,0
09,138,229,137,0.09649446606636047,12.382594417077176,3.003112565042734,0.09971124195468302,1.5514119034987086,0
09,139,229,137,0.08319669216871262,12.144499178981938,2.5222573072448267,0.09626061424980736,1.309258960747317,0
09,140,229,137,0.07750266045331955,11.9064039408867,2.3163578003432166,0.0928099865449317,1.2045838934440742,0
09,141,229,137,0.08187974244356155,11.668308702791462,2.4746356372970157,0.08935935884005604,1.2819974980685358,0
09,142,229,137,0.08456378430128098,11.430213464696223,2.571692155881855,0.08590873113518036,1.3288004435085177,0
09,143,229,142,0.07894718647003174,7.5796387520525474,2.368592703380994,0.03010375204598428,1.199348227713489,0
09,144,229,142,0.08013515174388885,7.185550082101808,2.4115502203618298,0.024392368258603858,1.2179712943102168,0
09,145,229,142,0.08272242546081543,6.77832512315271,2.5051075465520833,0.018490605011644082,1.2617990757818638,0
09,146,229,142,0.0814490094780922,6.45320197044335,2.459060082114094,0.013778713387055231,1.2364193977505746,0
09,147,229,144,0.08432292938232422,4.9064039408866975,2.56298270157482,0.0,1.28149135078741,0
09,148,229,144,0.08210480213165283,4.541871921182265,2.4827739268460802,0.0,1.2413869634230401,0
09,149,229,144,0.07557684183120728,4.341543513957307,2.2467190760623343,0.0,1.1233595380311672,0
09,150,229,144,0.07912559807300568,4.249589490968801,2.3750441709726746,0.0,1.1875220854863373,0
09,151,229,144,0.08036493510007858,4.239737274220033,2.419859320503608,0.0,1.209929660251804,0
09,152,229,150,0.081728994846344,2.339901477832514,2.4691845162837995,0.0,1.2345922581418998,0
09,153,229,150,0.08377430588006973,1.8620689655172424,2.5431441558421968,0.0,1.2715720779210984,0
09,154,229,150,0.08802509307861328,1.5517241379310354,2.6968550994882796,0.0,1.3484275497441398,0
09,155,229,150,0.07997504621744156,1.4876847290640394,2.4057607111712502,0.0,1.2028803555856251,0
09,156,229,150,0.07824383676052094,1.6699507389162542,2.343159167776307,0.0,1.1715795838881535,0
09,157,229,150,0.07636843621730804,2.039408866995072,2.2753435906261736,0.0,1.1376717953130868,0
09,158,229,150,0.0789237692952156,2.5730706075533667,2.3677459246855688,0.0,1.1838729623427844,0
09,159,229,150,0.07907229661941528,3.1921182266009858,2.3731167593318623,0.0,1.1865583796659311,0
09,160,229,150,0.085544653236866,3.811165845648605,2.6071609485171487,0.0,1.3035804742585744,0
09,161,229,150,0.11774541437625885,4.430213464696224,3.7715592469203445,0.0,1.8857796234601722,0
09,162,229,150,0.08600396662950516,5.0492610837438425,2.6237699886111905,0.0,1.3118849943055952,0
09,163,229,150,0.08809426426887512,5.668308702791462,2.699356370060449,0.0024035406771892526,1.350879955368819,0
09,164,229,150,0.0874805599451065,6.0492610837438425,2.6771644638745835,0.007924545004990312,1.342544504439787,0
09,165,229,150,0.07850171625614166,6.430213464696224,2.3524842407021924,0.013445549332791384,1.1829648950174918,0
09,166,229,150,0.0757765844464302,6.811165845648604,2.253941885494614,0.018966553660592442,1.136454219577603,0
09,167,229,150,0.07437390834093094,7.192118226600986,2.2032202996481196,0.024487557988393513,1.1138539288182565,0
09,168,229,150,0.07967328280210495,7.477832512315271,2.394848770120626,0.02862831123424431,1.2117385406774352,0
09,169,229,150,0.08081092685461044,7.763546798029557,2.435986642396116,0.03276906448009511,1.2343778534381056,0
09,170,229,160,0.08066830039024353,3.5829228243021345,2.4308291862820455,0.0,1.2154145931410227,0
09,171,229,160,0.07765036076307297,3.474548440065681,2.3216987296649183,0.0,1.1608493648324592,0
09,172,229,160,0.07875370979309082,3.4482758620689644,2.3615964739305317,0.0,1.1807982369652659,0
09,173,229,160,0.0772622749209404,3.2183908045976994,2.3076653193285175,0.0,1.1538326596642587,0
09,174,229,160,0.0771205797791481,3.070607553366171,2.3025415403817795,0.0,1.1512707701908897,0
09,175,229,164,0.07762899249792099,3.1034482758620707,2.320926040737626,0.0,1.160463020368813,0
09,176,229,164,0.07974682748317719,2.630541871921185,2.397508188670592,0.0,1.198754094335296,0
09,177,229,171,0.08346528559923172,7.665024630541872,2.5319698023037125,0.031341218533250004,1.2816555104184812,0
09,178,229,171,0.08119922131299973,6.747126436781609,2.450027596418,0.018038453795143117,1.2340330251065714,0
09,179,229,171,0.08580690622329712,5.911330049261083,2.6166441694208307,0.00592556067940715,1.311284865050119,0
09,180,229,171,0.08097691088914871,5.157635467980294,2.441988721866903,0.0,1.2209943609334515,0
09,181,229,171,0.07855921983718872,4.486042692939241,2.3545636037220117,0.0,1.1772818018610058,0
09,182,229,171,0.0781974196434021,3.8965517241379293,2.3414806977564218,0.0,1.1707403488782109,0
09,183,229,171,0.08155874907970428,3.4088669950738897,2.4630283300952964,0.0,1.2315141650476482,0
09,184,229,171,0.08292242884635925,3.1576354679802936,2.512339785591216,0.0,1.256169892795608,0
09,185,229,171,0.08568700402975082,3.152709359605911,2.612308436189689,0.0,1.3061542180948444,0
09,186,229,171,0.08623651415109634,3.32183908045977,2.6321790425856135,0.0,1.3160895212928068,0
09,187,229,171,0.08181848376989365,3.6551724137931036,2.472420487938509,0.0,1.2362102439692546,0
09,188,229,171,0.07994840294122696,4.1330049261083746,2.4047972747681827,0.0,1.2023986373840914,0
09,189,229,171,0.08054699748754501,4.692939244663383,2.4264428025912346,0.0,1.2132214012956173,0
09,190,229,171,0.08258255571126938,5.334975369458128,2.5000497748533186,0.0,1.2500248874266593,0
09,191,229,171,0.08639611303806305,5.858784893267652,2.637950231397164,0.005164042841089776,1.321557137119127,0
09,192,229,171,0.08485960960388184,6.3825944170771765,2.5823893713135626,0.012755423791816253,1.2975723975526894,0
09,193,229,171,0.08585897833108902,6.9064039408867,2.6185271272007626,0.020346804742542718,1.3194369659716527,0
09,194,229,171,0.08328661322593689,7.430213464696224,2.5255089051051787,0.02793818569326918,1.2767235453992238,0
09,195,229,171,0.08080097287893295,7.954022988505748,2.4356267008316594,0.03552956664399565,1.2355781337378275,0
09,196,229,171,0.08010320365428925,8.28735632183908,2.4103949588136326,0.040360445430821575,1.2253777021222272,0
09,197,229,171,0.08173983544111252,8.620689655172415,2.4695765185115577,0.045191324217647516,1.2573839213646025,0
09,198,229,171,0.0826951339840889,8.620689655172415,2.5041206708405523,0.045191324217647516,1.2746559975290999,0
09,199,229,171,0.08114180713891983,8.620689655172415,2.4479514664062445,0.045191324217647516,1.246571395311946,0
09,200,229,175,0.07982654124498367,5.513957307060759,2.4003906847769723,0.00016658202713196228,1.200278633402052,0
09,201,229,175,0.07985315471887589,5.405582922824305,2.4013530435106847,0.0,1.2006765217553423,0
09,202,229,175,0.07992538809776306,5.379310344827589,2.4039650446090457,0.0,1.2019825223045228,0
09,203,229,175,0.0795031189918518,5.435139573070609,2.3886955475228477,0.0,1.1943477737614239,0
09,204,229,175,0.07913948595523834,5.573070607553366,2.375546364891947,0.001023289595238978,1.1882848272435929,0
09,205,229,175,0.07863720506429672,5.763546798029557,2.357383595005822,0.003783791759139514,1.1805836933824807,0
09,206,229,175,0.08178120851516724,5.954022988505748,2.4710725929931665,0.00654429392304005,1.2388084434581033,0
09,207,229,175,0.08263321965932846,6.144499178981938,2.501881812756243,0.009304796086940586,1.255593304421592,0
09,208,229,175,0.0805051326751709,6.334975369458128,2.424928946565274,0.012065298250841109,1.2184971224080576,0
09,209,229,175,0.08026070892810822,6.525451559934319,2.4160904413530186,0.014825800414741644,1.2154581208838802,0
09,210,229,181,0.0811857208609581,2.755336617405584,2.449539412200338,0.0,1.224769706100169,0
09,211,229,181,0.07974020391702652,2.6929392446633833,2.3972686766565183,0.0,1.1986343383282592,0
09,212,229,187,0.07830214500427246,3.914614121510673,2.345267627868702,0.0,1.172633813934351,0
09,213,229,187,0.07967112213373184,3.234811165845648,2.394770639092413,0.0,1.1973853195462065,0
09,214,229,187,0.0803099125623703,2.6436781609195377,2.4178696734575644,0.0,1.2089348367287822,0
09,215,229,187,0.0796034187078476,2.2167487684729044,2.392322443735961,0.0,1.1961612218679805,0
09,216,229,187,0.08126167953014374,1.9540229885057447,2.452286121968031,0.0,1.2261430609840156,0
09,217,229,187,0.07994607090950012,1.8587848932676523,2.4047129471411806,0.0,1.2023564735705903,0
09,218,229,187,0.07901866734027863,2.009852216748771,2.3711774933281493,0.0,1.1855887466640747,0
09,219,229,187,0.07960089296102524,2.367816091954025,2.392231111258153,0.0,1.1961155556290766,0
09,220,229,187,0.081447072327137,2.807881773399017,2.4589900336060415,0.0,1.2294950168030208,0
09,221,229,187,0.08123669773340225,3.1395730706075553,2.4513827656314864,0.0,1.2256913828157432,0
09,222,229,187,0.08193342387676239,3.5533661740558307,2.4765767892221,0.0,1.23828839461105,0
09,223,229,187,0.0831511989235878,4.0492610837438425,2.5206122449749357,0.0,1.2603061224874679,0
09,224,229,187,0.08320462703704834,4.620689655172415,2.522544236710505,0.0,1.2612721183552524,0
09,225,229,187,0.0845436379313469,5.192118226600986,2.570963651398104,0.0,1.285481825699052,0
09,226,229,187,0.08419425040483475,5.763546798029557,2.558329594718731,0.003783791759139514,1.2810566932389351,0
09,227,229,187,0.08406902849674225,6.334975369458128,2.553801497507782,0.012065298250841109,1.2829333978793116,0
09,228,229,187,0.08388394862413406,6.9064039408867,2.547108901397996,0.020346804742542718,1.2837278530702694,0
10,35,231,27,0.05900035798549652,3.1165845648604256,1.6473037547940124,0.0,0.8236518773970062,0
10,36,231,27,0.06300902366638184,3.0985221674876833,1.7922594431854872,0.0,0.8961297215927436,0
10,37,231,34,0.06216831132769585,4.295566502463054,1.7618587948164968,0.0,0.8809293974082484,0
10,38,231,34,0.059546831995248795,3.6157635467980294,1.6670645736244307,0.0,0.8335322868122154,0
10,39,231,34,0.06047375872731209,3.0180623973727414,1.7005827847277875,0.0,0.8502913923638937,0
10,40,231,37,0.06476517766714096,4.71264367816092,1.855762995830282,0.0,0.927881497915141,0
10,41,231,37,0.0604417584836483,3.9326765188834156,1.6994256372582197,0.0,0.8497128186291099,0
10,42,231,37,0.06705401092767715,3.3169129720853854,1.938528541102956,0.0,0.969264270551478,0
10,43,231,37,0.06734541803598404,2.8653530377668295,1.9490659920528353,0.0,0.9745329960264176,0
10,44,231,37,0.06113326922059059,2.5681444991789806,1.7244310687117672,0.0,0.8622155343558836,0
10,45,231,42,0.05845685675740242,4.950738916256158,1.6276504334817214,0.0,0.8138252167408607,0
10,46,231,42,0.065029077231884,3.9064039408866993,1.8653057579658088,0.0,0.9326528789829044,0
10,47,231,42,0.061245352029800415,3.0853858784893267,1.7284840484459794,0.0,0.8642420242229897,0
10,48,231,42,0.0633578971028328,2.510673234811165,1.8048749100684924,0.0,0.9024374550342462,0
10,49,231,42,0.06463117152452469,2.1822660098522157,1.8509172555770468,0.0,0.9254586277885234,0
10,50,231,42,0.06591968238353729,2.0903119868637106,1.8975105595431718,0.0,0.9487552797715859,0
10,51,231,42,0.06262774765491486,2.2512315270935956,1.7784722802966264,0.0,0.8892361401483132,0
10,52,231,48,0.06452202796936035,3.001642036124796,1.846970560982938,0.0,0.923485280491469,0
10,53,231,48,0.05833696573972702,2.1888341543513974,1.6233151043765879,0.0,0.8116575521882939,0
10,54,231,48,0.0582360178232193,1.684729064039411,1.619664768855011,0.0,0.8098323844275055,0
10,55,231,48,0.06060359999537468,1.5090311986863725,1.7052779206887085,0.0,0.8526389603443543,0
10,56,231,48,0.0627240464091301,1.6617405582922833,1.7819544993988763,0.0,0.8909772496994381,0
10,57,231,48,0.06437907367944717,2.0804597701149428,1.841801250505966,0.0,0.920900625252983,0
10,58,231,48,0.06615668535232544,2.668308702791461,1.9060807250861167,0.0,0.9530403625430584,0
10,59,231,48,0.06313573569059372,3.3349753694581277,1.796841423864169,0.0,0.8984207119320845,0
10,60,231,48,0.061818256974220276,4.001642036124794,1.7492006252853132,0.0,0.8746003126426566,0
10,61,231,48,0.061992138624191284,4.525451559934318,1.7554882871350852,0.0,0.8777441435675426,0
10,62,231,48,0.06324359029531479,5.049261083743842,1.8007415092586887,0.0,0.9003707546293443,0
10,63,231,48,0.055890731513500214,5.573070607553366,1.5348578484072695,0.001023289595238978,0.7679405690012542,0
10,64,231,62,0.057361893355846405,7.236453201970444,1.5880559184307756,0.02513008866447381,0.8065930035476248,0
10,65,231,62,0.063764788210392,6.128078817733989,1.819588329767685,0.00906682176246638,0.9143275757650756,0
10,66,231,62,0.06613211333751678,5.339901477832512,1.9051921867031985,0.0,0.9525960933515992,0
10,67,231,62,0.07077977806329727,4.633825944170771,2.0732544531453074,0.0,1.0366272265726537,0
10,68,231,62,0.08176681399345398,4.009852216748767,2.470552078694865,0.0,1.2352760393474325,0
10,69,231,62,0.08179222792387009,3.5303776683087023,2.4714710612370525,0.0,1.2357355306185263,0
10,70,231,62,0.07179323583841324,3.215106732348111,2.1099016772199235,0.0,1.0549508386099617,0
10,71,231,62,0.05995502695441246,3.0640394088669956,1.6818251413578895,0.0,0.8409125706789448,0
10,72,231,62,0.06679987907409668,3.0771756978653535,1.9293389850984195,0.0,0.9646694925492098,0
10,73,231,62,0.065497025847435,3.1494252873563227,1.8822270527553637,0.0,0.9411135263776819,0
10,74,231,62,0.06496403366327286,3.3037766830870288,1.86295374459926,0.0,0.93147687229963,0
10,75,231,62,0.06516864150762558,3.540229885057472,1.8703524835536882,0.0,0.9351762417768441,0
10,76,231,62,0.0783458948135376,3.8587848932676514,2.346849646481345,0.0,1.1734248232406725,0
10,77,231,62,0.08120805025100708,4.25944170771757,2.4503468559643182,0.0,1.2251734279821591,0
10,78,231,62,0.08017431944608688,4.742200328407225,2.4129665473111936,0.0,1.2064832736555968,0
10,79,231,62,0.06840164959430695,5.307060755336617,1.9872599410687293,0.0,0.9936299705343646,0
10,80,231,62,0.06330238282680511,5.954022988505747,1.802867481478097,0.006544293923040037,0.9047058877005685,0
10,81,231,62,0.06453913450241089,6.620689655172415,1.8475891431925138,0.01620605149669192,0.9318975973446029,0
10,82,231,62,0.06738777458667755,7.287356321839081,1.9505976296231478,0.025867809070343774,0.9882327193467457,0
10,83,231,62,0.0650397390127182,7.954022988505748,1.8656912941774388,0.03552956664399565,0.9506104304107172,0
10,84,231,62,0.0646347850561142,8.620689655172415,1.8510479229862995,0.045191324217647516,0.9481196236019735,0
10,85,231,62,0.06252674758434296,8.620689655172415,1.7748200588536789,0.045191324217647516,0.9100056915356632,0
10,86,231,72,0.0609254352748394,4.154351395730707,1.7169156720496972,0.0,0.8584578360248486,0
10,87,231,72,0.06163119152188301,3.7602627257799677,1.7424362294547728,0.0,0.8712181147273864,0
10,88,231,72,0.06198273226618767,3.4482758620689653,1.7551481477450201,0.0,0.8775740738725101,0
10,89,231,72,0.06754495948553085,3.218390804597701,1.956281527216971,0.0,0.9781407636084855,0
10,90,231,72,0.062355879694223404,3.0706075533661745,1.7686413763173972,0.0,0.8843206881586986,0
10,91,231,72,0.05795019865036011,3.004926108374385,1.6093293809091307,0.0,0.8046646904545653,0
10,92,231,72,0.059996817260980606,3.021346469622332,1.6833363032104633,0.0,0.8416681516052317,0
10,93,231,72,0.06013033166527748,3.1198686371100157,1.6881642619193464,0.0,0.8440821309596732,0
10,94,231,72,0.06271040439605713,3.3004926108374386,1.78146119625178,0.0,0.89073059812589,0
10,95,231,72,0.06265988200902939,3.563218390804598,1.7796342772782903,0.0,0.8898171386391451,0
10,96,231,72,0.06175485625863075,3.9080459770114944,1.7469080184419403,0.0,0.8734540092209702,0
10,97,231,72,0.06423309445381165,4.334975369458128,1.8365225565894956,0.0,0.9182612782947478,0
10,98,231,72,0.07691104710102081,4.811165845648604,2.294964716566494,0.0,1.147482358283247,0
10,99,231,68,0.07340612262487411,9.09688013136289,2.1682246038595223,0.05209257962739885,1.1101585917434607,0
10,100,231,68,0.08341158926486969,9.382594417077177,2.530028111543951,0.05623333287324966,1.2931307222086004,0
10,101,231,68,0.07827387750148773,9.668308702791464,2.3442454584858057,0.060374086119100466,1.2023097723024532,0
10,102,231,72,0.076273612678051,6.7947454844006545,2.2719147161569797,0.018728579336118222,1.1453216477465489,0
10,103,231,68,0.060982875525951385,10.430213464696225,1.7189927450221376,0.07141609477470258,0.8952044198984201,0
10,104,231,100,0.06807635724544525,19.760262725779967,1.9754971800625998,0.20663310594093384,1.0910651430017668,0
