video,frame,video_length,phase,appearance,temporal
11,70,232,48,0.04231209680438042,6.1444991789819365
11,71,232,48,0.04361357539892197,6.525451559934319
11,72,232,48,0.04631395637989044,6.9064039408867
11,73,232,48,0.04353662207722664,7.192118226600986
11,74,232,60,0.044304296374320984,4.216748768472907
11,75,232,60,0.04338579624891281,3.6945812807881775
11,76,232,62,0.043943822383880615,4.348111658456487
11,77,232,62,0.043728750199079514,3.7602627257799677
11,78,232,62,0.0438632071018219,3.4187192118226597
11,79,232,62,0.04425620660185814,3.1625615763546797
11,80,232,62,0.047340527176856995,2.9885057471264362
11,81,232,62,0.09044348448514938,2.896551724137931
11,82,232,70,0.07948628067970276,7.188834154351394
11,83,232,62,0.07884804904460907,3.3399014778325133
11,84,232,64,0.06759117543697357,3.0147783251231526
11,85,232,66,0.049609385430812836,3.0804597701149428
11,86,232,66,0.04927271604537964,2.9917898193760264
11,87,232,68,0.04837194085121155,3.060755336617406
11,88,232,68,0.09425930678844452,2.9064039408866997
11,89,232,68,0.07555638253688812,3.0246305418719213
11,90,232,68,0.09477440267801285,3.3070607553366167
11,91,232,72,0.09354107826948166,2.6896551724137936
11,92,232,72,0.06938047707080841,2.269293924466338
11,93,232,72,0.05793144553899765,2.1773399014778314
11,94,232,72,0.07212856411933899,2.436781609195402
11,95,232,72,0.07225430011749268,2.9064039408866993
11,96,232,72,0.06186927855014801,3.4778325123152705
11,97,232,72,0.0656149834394455,3.9540229885057467
11,98,232,68,0.06998297572135925,8.239737274220035
11,99,232,68,0.06433521211147308,8.52545155993432
11,100,232,68,0.060513172298669815,8.811165845648606
11,101,232,68,0.06862248480319977,9.09688013136289
11,102,232,62,0.06473853439092636,15.09688013136289
11,103,232,62,0.058907993137836456,14.71592775041051
11,104,232,62,0.061902694404125214,14.71592775041051
11,105,232,62,0.07060665637254715,14.620689655172415
11,106,232,62,0.06795006990432739,14.430213464696223
11,107,232,62,0.05887762829661369,14.239737274220033
11,108,232,62,0.06053189933300018,13.954022988505747
11,109,232,66,0.0582340843975544,10.561576354679804
11,110,232,66,0.05763036757707596,10.167487684729064
11,111,232,66,0.06000140309333801,9.855500821018062
11,112,232,62,0.062224145978689194,13.192118226600986
11,113,232,62,0.060144420713186264,12.71592775041051
11,114,232,62,0.05827139690518379,12.239737274220033
11,115,232,62,0.05878261849284172,11.763546798029557
11,116,232,62,0.05789385363459587,11.28735632183908
11,117,232,62,0.05820140242576599,10.811165845648604
11,118,232,62,0.05867696553468704,10.334975369458128
11,119,232,62,0.05713310465216637,10.049261083743843
11,120,232,62,0.05936712026596069,9.763546798029557
11,121,232,127,0.06106927618384361,52.42692939244663
11,122,232,127,0.058863621205091476,49.699507389162555
11,123,232,127,0.05795198678970337,46.76847290640394
11,124,232,139,0.057538822293281555,54.855500821018076
11,125,232,139,0.0627128854393959,51.27093596059114
11,126,232,139,0.06436998397111893,47.76847290640394
11,127,232,139,0.06271015852689743,44.34811165845649
11,128,232,139,0.061078235507011414,41.00985221674877
11,129,232,139,0.06217581033706665,37.75369458128078
11,130,232,137,0.06094206124544144,34.008210180623976
11,131,232,137,0.06018180772662163,31.201970443349758
11,132,232,137,0.06023808568716049,28.47783251231527
11,133,232,137,0.05884543061256409,25.678160919540232
11,134,232,137,0.06249971315264702,23.042692939244667
11,135,232,137,0.060686640441417694,20.571428571428573
11,136,232,137,0.062093254178762436,18.231527093596064
11,137,232,137,0.06334387511014938,15.973727422003284
11,138,232,137,0.06135977804660797,13.798029556650249
11,139,232,137,0.06071004644036293,11.704433497536947
11,140,232,137,0.06811795383691788,9.692939244663384
11,141,232,137,0.06547531485557556,7.763546798029557
11,142,232,137,0.06457476317882538,8.239737274220033
11,143,232,137,0.059865593910217285,8.71592775041051
11,144,232,137,0.056624189019203186,9.192118226600986
11,145,232,137,0.06868934631347656,9.09688013136289
11,146,232,137,0.06249840930104256,9.001642036124796
11,147,232,137,0.06639058887958527,8.9064039408867
11,148,232,137,0.06394169479608536,8.811165845648604
11,149,232,137,0.06186288595199585,8.71592775041051
11,150,232,137,0.05824672058224678,8.620689655172415
11,151,232,137,0.05483388528227806,8.620689655172415
11,152,232,137,0.057394616305828094,8.620689655172415
11,153,232,137,0.059338487684726715,8.620689655172415
11,154,232,137,0.06163501739501953,8.620689655172415
11,155,232,137,0.0598735511302948,8.620689655172415
11,156,232,137,0.058579739183187485,8.620689655172415
11,157,232,142,0.05866680666804314,5.008210180623975
11,158,232,142,0.0546005517244339,4.852216748768474
11,159,232,144,0.054302338510751724,3.855500821018062
11,160,232,144,0.05319369211792946,3.660098522167486
11,161,232,144,0.05639583617448807,3.628899835796384
11,162,232,144,0.056072235107421875,3.7060755336617386
11,163,232,144,0.05889008566737175,3.86535303776683
11,164,232,144,0.057505786418914795,4.106732348111659
11,165,232,151,0.0562717542052269,2.978653530377669
11,166,232,151,0.05748852342367172,2.3940886699507393
11,167,232,151,0.05410713702440262,1.8916256157635465
11,168,232,151,0.05609750375151634,1.5894909688013124
11,169,232,151,0.05693914368748665,1.533661740558289
11,170,232,151,0.056892119348049164,1.6781609195402272
11,171,232,151,0.05707976222038269,1.986863711001639
11,172,232,163,0.056419625878334045,8.998357963875204
11,173,232,163,0.057929251343011856,7.842364532019704
11,174,232,163,0.054844751954078674,6.7684729064039395
11,175,232,163,0.07264940440654755,5.776683087027912
11,176,232,163,0.057740867137908936,4.866995073891623
11,177,232,163,0.05883299186825752,4.039408866995072
11,178,232,163,0.05407441034913063,3.532019704433497
11,179,232,163,0.052673012018203735,3.1133004926108363
11,180,232,163,0.054344236850738525,2.9540229885057476
11,181,232,163,0.05139332264661789,2.958949096880133
11,182,232,163,0.053367260843515396,3.128078817733992
11,183,232,163,0.05413409695029259,3.4614121510673255
11,184,232,163,0.0553382933139801,3.958949096880133
11,185,232,163,0.053597528487443924,4.620689655172415
11,186,232,163,0.05661529302597046,5.192118226600986
11,187,232,163,0.05485484004020691,5.763546798029557
11,188,232,163,0.05401697754859924,6.334975369458128
11,189,232,163,0.051906973123550415,6.9064039408867
11,190,232,163,0.07348071038722992,7.477832512315271
11,191,232,163,0.09769896417856216,8.049261083743843
11,192,232,163,0.08293740451335907,8.620689655172415
11,193,232,163,0.06837353855371475,8.620689655172415
11,194,232,175,0.05789976567029953,4.5779967159277515
11,195,232,175,0.05317545682191849,4.088669950738917
11,196,232,175,0.05519537255167961,3.68144499178982
11,197,232,175,0.05403708294034004,3.3563218390804597
11,198,232,175,0.056654106825590134,3.1133004926108363
11,199,232,175,0.059729110449552536,2.9523809523809526
11,200,232,187,0.06503302603960037,10.807881773399014
11,201,232,187,0.06327929347753525,9.747126436781608
11,202,232,187,0.058692462742328644,8.76847290640394
11,203,232,187,0.056827593594789505,7.871921182266008
11,204,232,187,0.05405561998486519,7.057471264367813
11,205,232,187,0.056316621601581573,6.325123152709358
11,206,232,187,0.05946095660328865,5.67487684729064
11,207,232,187,0.05969006568193436,5.106732348111659
11,208,232,187,0.06251969933509827,4.627257799671592
11,209,232,187,0.06302051246166229,4.311986863711002
11,210,232,187,0.06028442829847336,4.160919540229886
11,211,232,187,0.06308583170175552,4.174055829228244
11,212,232,187,0.05997210368514061,4.351395730706077
11,213,232,187,0.061266444623470306,4.692939244663383
11,214,232,187,0.0625457763671875,5.192118226600986
11,215,232,187,0.06242670863866806,5.763546798029557
11,216,232,187,0.06295396387577057,6.334975369458128
11,217,232,187,0.06103958189487457,6.9064039408867
11,218,232,187,0.06418368220329285,7.477832512315271
11,219,232,187,0.06311416625976562,8.049261083743843
11,220,232,187,0.06311757862567902,8.620689655172415
11,221,232,187,0.0643734410405159,8.620689655172415
11,222,232,187,0.06477297842502594,8.620689655172415
11,223,232,187,0.06672512739896774,8.620689655172415
11,224,232,187,0.06397645175457001,8.620689655172415
11,225,232,187,0.06564775854349136,8.620689655172415
11,226,232,187,0.06297224760055542,8.620689655172415
11,227,232,187,0.06596889346837997,8.620689655172415
11,228,232,187,0.06736194342374802,8.620689655172415
11,229,232,187,0.06781228631734848,8.620689655172415
11,230,232,18,0.07030338793992996,20.90311986863711
11,231,232,18,0.07001609355211258,19.50903119868637
12,35,231,18,0.020663900300860405,8.620689655172416
12,36,231,18,0.02141272835433483,8.620689655172416
12,37,231,18,0.02193334884941578,8.620689655172416
12,38,231,18,0.021916357800364494,8.620689655172416
12,39,231,18,0.02246122993528843,8.620689655172416
12,40,231,18,0.023068996146321297,8.620689655172416
12,41,231,18,0.02330009452998638,8.620689655172416
12,42,231,18,0.023516234010457993,8.620689655172416
12,43,231,18,0.02257128804922104,8.620689655172416
12,44,231,18,0.021895838901400566,8.620689655172416
12,45,231,18,0.024189883843064308,8.620689655172416
12,46,231,18,0.020980985835194588,8.620689655172416
12,47,231,18,0.02089470624923706,8.620689655172416
12,48,231,18,0.020746370777487755,8.620689655172416
12,49,231,34,0.022274905815720558,6.77175697865353
12,50,231,40,0.02271171472966671,11.569786535303777
12,51,231,40,0.023418551310896873,10.604269293924466
12,52,231,40,0.02261561155319214,9.720853858784892
12,53,231,42,0.02402690052986145,10.387520525451558
12,54,231,42,0.02320804074406624,9.464696223316913
12,55,231,42,0.022681474685668945,8.706075533661739
12,56,231,42,0.024157611653208733,8.05582922824302
12,57,231,42,0.022290660068392754,7.487684729064039
12,58,231,42,0.022536253556609154,7.001642036124795
12,59,231,42,0.024119079113006592,6.656814449917898
12,60,231,42,0.022948957979679108,6.417077175697865
12,61,231,42,0.023379240185022354,6.259441707717568
12,62,231,48,0.025195525959134102,6.4400656814449935
12,63,231,48,0.023865047842264175,5.589490968801314
12,64,231,48,0.02542232535779476,4.90311986863711
12,65,231,48,0.02325117401778698,4.3809523809523805
12,66,231,48,0.06966560333967209,4.085385878489326
12,67,231,48,0.10675087571144104,3.973727422003284
12,68,231,48,0.08996233344078064,4.026272577996716
12,69,231,48,0.06330455839633942,4.239737274220032
12,70,231,48,0.042929839342832565,4.906403940886699
12,71,231,62,0.02889569103717804,8.045977011494253
12,72,231,62,0.0233268141746521,7.080459770114944
12,73,231,62,0.031436752527952194,6.197044334975369
12,74,231,62,0.04287905618548393,5.4909688013136275
12,75,231,62,0.07601398974657059,4.866995073891625
12,76,231,62,0.032626163214445114,4.3251231527093585
12,77,231,66,0.03636692464351654,6.091954022988506
12,78,231,66,0.029758570715785027,5.22495894909688
12,79,231,68,0.020822471007704735,5.658456486042693
12,80,231,68,0.01916171982884407,4.725779967159279
12,81,231,62,0.017627833411097527,4.233169129720855
12,82,231,62,0.0188455730676651,4.492610837438424
12,83,231,62,0.025636285543441772,4.811165845648604
12,84,231,62,0.05275048315525055,5.211822660098522
12,85,231,72,0.07047846168279648,4.525451559934318
12,86,231,72,0.05668538436293602,4.072249589490968
12,87,231,72,0.047558173537254333,3.7832512315270925
12,88,231,68,0.02989397570490837,4.804597701149426
12,89,231,68,0.022577114403247833,5.087027914614122
12,90,231,72,0.025147639214992523,3.8883415435139583
12,91,231,68,0.02022916078567505,6.334975369458128
12,92,231,72,0.02459840662777424,3.986863711001641
12,93,231,72,0.028122060000896454,3.950738916256158
12,94,231,72,0.02746688574552536,4.078817733990148
12,95,231,72,0.022481726482510567,4.341543513957307
12,96,231,75,0.02168489620089531,3.10016420361248
12,97,231,75,0.020356645807623863,3.0886699507389155
12,98,231,75,0.023176133632659912,3.133004926108374
12,99,231,75,0.02674461342394352,3.351395730706075
12,100,231,75,0.023205487057566643,3.668308702791461
12,101,231,75,0.021306484937667847,4.001642036124794
12,102,231,96,0.02084994688630104,15.379310344827585
12,103,231,96,0.02169380523264408,13.842364532019706
12,104,231,96,0.02157835103571415,12.387520525451562
12,105,231,96,0.022840246558189392,11.014778325123155
12,106,231,72,0.021317752078175545,13.47783251231527
12,107,231,75,0.02040245197713375,10.824302134646961
12,108,231,75,0.022563356906175613,10.885057471264368
12,109,231,96,0.023376131430268288,10.709359605911327
12,110,231,96,0.056070517748594284,9.786535303776683
12,111,231,96,0.03780228644609451,9.136288998357964
12,112,231,96,0.03874877840280533,8.377668308702791
12,113,231,68,0.026336831972002983,22.715927750410508
12,114,231,96,0.025364652276039124,8.738916256157633
12,115,231,100,0.023901496082544327,9.201970443349753
12,116,231,100,0.023410499095916748,8.472906403940884
12,117,231,100,0.0215020589530468,8.050903119868636
12,118,231,103,0.08037526160478592,8.118226600985222
12,119,231,103,0.05095726624131203,7.3924466338259425
12,120,231,103,0.05100223049521446,6.912972085385876
12,121,231,115,0.03172791004180908,13.379310344827585
12,122,231,115,0.03195125237107277,11.55665024630542
12,123,231,115,0.06248229369521141,10.816091954022989
12,124,231,115,0.06311178207397461,10.157635467980297
12,125,231,115,0.03235252574086189,9.581280788177342
12,126,231,115,0.02994614467024803,9.08702791461412
12,127,231,115,0.052681148052215576,7.532019704433498
12,128,231,115,0.049590736627578735,6.201970443349753
12,129,231,115,0.04514253884553909,4.954022988505747
12,130,231,115,0.03242429718375206,4.788177339901478
12,131,231,115,0.03502460941672325,4.704433497536946
12,132,231,115,0.06609626114368439,4.709359605911329
12,133,231,115,0.044995833188295364,4.92775041050903
12,134,231,115,0.030059773474931717,4.05911330049261
12,135,231,115,0.039051540195941925,4.763546798029556
12,136,231,115,0.03411257639527321,5.4778325123152705
12,137,231,115,0.03424135595560074,6.192118226600984
12,138,231,115,0.03535553440451622,6.906403940886698
12,139,231,115,0.030501602217555046,7.47783251231527
12,140,231,115,0.03357471525669098,8.049261083743842
12,141,231,115,0.03934706747531891,8.620689655172413
12,142,231,115,0.04494592174887657,8.620689655172413
12,143,231,115,0.04724739119410515,8.620689655172413
12,144,231,114,0.041045013815164566,9.573070607553365
12,145,231,114,0.04155987128615379,9.525451559934318
12,146,231,114,0.03842025622725487,9.47783251231527
12,147,231,114,0.04620691016316414,9.430213464696223
12,148,231,114,0.04930899292230606,9.382594417077176
12,149,231,127,0.040324706584215164,4.81609195402299
12,150,231,127,0.038630422204732895,4.3267651888341545
12,151,231,114,0.03657454624772072,10.47783251231527
12,152,231,114,0.04082724452018738,10.430213464696223
12,153,231,114,0.04468695819377899,10.382594417077176
12,154,231,114,0.04379940405488014,10.334975369458126
12,155,231,62,0.04471277818083763,59.811165845648596
12,156,231,62,0.04372286796569824,57.28735632183907
12,157,231,62,0.03973599523305893,54.763546798029545
12,158,231,62,0.0417427122592926,52.23973727422002
12,159,231,62,0.04336266964673996,49.71592775041051
12,160,231,60,0.042254507541656494,49.09688013136288
12,161,231,60,0.04006342962384224,46.477832512315274
12,162,231,60,0.039918120950460434,43.858784893267654
12,163,231,60,0.04037043824791908,41.23973727422003
12,164,231,135,0.04260086268186569,33.66502463054187
12,165,231,135,0.040029432624578476,32.911330049261075
12,166,231,135,0.040881041437387466,32.23973727422002
12,167,231,135,0.04147912561893463,31.650246305418715
12,168,231,144,0.04031902924180031,37.37931034482759
12,169,231,144,0.039359621703624725,36.05582922824302
12,170,231,144,0.037643738090991974,35.410509031198686
12,171,231,144,0.03573310375213623,34.824302134646956
12,172,231,144,0.03659629821777344,33.72413793103448
12,173,231,144,0.03595796227455139,32.70607553366174
12,174,231,151,0.03930654376745224,36.712643678160916
12,175,231,151,0.03747834265232086,35.03284072249589
12,176,231,151,0.04014384746551514,30.958949096880122
12,177,231,151,0.04087447747588158,27.03940886699507
12,178,231,151,0.04001589119434357,23.284072249589492
12,179,231,153,0.03903314471244812,20.362889983579635
12,180,231,153,0.0393574982881546,16.541871921182263
12,181,231,153,0.03960761800408363,12.871921182266007
12,182,231,153,0.038062117993831635,9.39244663382594
12,183,231,153,0.03812304511666298,6.077175697865352
12,184,231,163,0.03881044685840607,7.379310344827585
12,185,231,163,0.03972332552075386,6.128078817733989
12,186,231,163,0.04021616280078888,4.95894909688013
12,187,231,163,0.039086777716875076,3.871921182266008
12,188,231,163,0.03973216190934181,2.8735632183908004
12,189,231,163,0.038303691893815994,2.4679802955665004
12,190,231,163,0.03908051550388336,2.226600985221675
12,191,231,163,0.07249011844396591,2.1822660098522175
12,192,231,163,0.052234992384910583,2.384236453201971
12,193,231,163,0.04684683680534363,2.825944170771758
12,194,231,175,0.039556581526994705,8.045977011494253
12,195,231,191,0.03536222130060196,22.141215106732346
12,196,231,35,0.07616840302944183,62.14121510673236
12,197,231,35,0.07054074853658676,58.223316912972095
12,198,231,35,0.07208696752786636,54.38752052545156
12,199,231,35,0.054769810289144516,50.633825944170766
12,200,231,35,0.050445862114429474,47.057471264367805
12,201,231,35,0.0524386428296566,43.56321839080459
12,202,231,35,0.10752667486667633,40.151067323481115
12,203,231,35,0.0667528435587883,36.82101806239738
12,204,231,27,0.059639379382133484,32.04926108374384
12,205,231,24,0.05395990610122681,29.45484400656814
12,206,231,24,0.04804772138595581,27.37110016420361
12,207,231,24,0.044002171605825424,25.369458128078815
12,208,231,24,0.04040086269378662,23.44991789819376
12,209,231,24,0.03932694345712662,21.61247947454844
12,210,231,24,0.04753929749131203,19.857142857142858
12,211,231,24,0.047091130167245865,18.18390804597701
12,212,231,24,0.04410868510603905,16.592775041050903
12,213,231,24,0.04173392429947853,15.083743842364536
12,214,231,24,0.03910323232412338,13.656814449917901
12,215,231,24,0.03969871997833252,12.883415435139574
12,216,231,24,0.04539734497666359,12.954022988505747
12,217,231,24,0.04694904759526253,12.430213464696223
12,218,231,24,0.04358631372451782,11.9064039408867
12,219,231,24,0.04444609954953194,11.382594417077176
12,220,231,24,0.04433687776327133,10.858784893267652
12,221,231,24,0.04436793923377991,10.334975369458128
12,222,231,24,0.04508061707019806,9.811165845648604
12,223,231,24,0.04709698259830475,9.28735632183908
12,224,231,24,0.04595488682389259,8.763546798029557
12,225,231,18,0.04596109315752983,14.334975369458128
12,226,231,18,0.046229612082242966,14.049261083743843
12,227,231,18,0.04750977084040642,13.763546798029557
12,228,231,18,0.04696686565876007,13.47783251231527
12,229,231,18,0.04901187866926193,13.192118226600986
12,230,231,18,0.04799630865454674,12.9064039408867
13,35,229,18,0.018063852563500404,5.763546798029557
13,36,229,18,0.01799631677567959,6.001642036124795
13,37,229,18,0.01790662109851837,6.239737274220033
13,38,229,18,0.017738187685608864,6.477832512315272
13,39,229,13,0.01823059655725956,11.477832512315272
13,40,229,13,0.018845392391085625,11.477832512315272
13,41,229,13,0.01803145930171013,11.477832512315272
13,42,229,42,0.016651468351483345,16.141215106732346
13,43,229,42,0.018148595467209816,14.842364532019706
13,44,229,42,0.01727629266679287,13.625615763546799
13,45,229,42,0.017403721809387207,12.490968801313628
13,46,229,42,0.016972368583083153,11.438423645320196
13,47,229,42,0.016645947471261024,10.706075533661739
13,48,229,42,0.017545897513628006,10.05582922824302
13,49,229,48,0.016467226669192314,12.668308702791462
13,50,229,48,0.01727282628417015,11.407224958949097
13,51,229,48,0.018172815442085266,10.310344827586206
13,52,229,48,0.019439617171883583,9.377668308702791
13,53,229,48,0.019031738862395287,8.609195402298852
13,54,229,48,0.01996462419629097,8.004926108374383
13,55,229,48,0.020093200728297234,7.564860426929391
13,56,229,48,0.02079729735851288,7.285714285714286
13,57,229,62,0.020395031198859215,14.569786535303777
13,58,229,62,0.02273249626159668,12.556650246305415
13,59,229,62,0.028446286916732788,10.625615763546797
13,60,229,62,0.02646675333380699,8.538587848932675
13,61,229,62,0.02811378426849842,6.5336617405582915
13,62,229,62,0.025643790140748024,4.610837438423644
13,63,229,62,0.02529684081673622,4.151067323481115
13,64,229,62,0.02770247869193554,3.7733990147783243
13,65,229,62,0.029053200036287308,3.4778325123152705
13,66,229,62,0.02821730449795723,3.326765188834155
13,67,229,62,0.028573041781783104,3.3399014778325133
13,68,229,62,0.0278257317841053,3.517241379310345
13,69,229,62,0.030987542122602463,3.8587848932676514
13,70,229,62,0.03007376380264759,4.25944170771757
13,71,229,62,0.03276970237493515,4.742200328407225
13,72,229,62,0.034122154116630554,5.307060755336617
13,73,229,62,0.035296618938446045,5.954022988505747
13,74,229,62,0.036310531198978424,6.620689655172415
13,75,229,68,0.038358088582754135,3.8850574712643686
13,76,229,68,0.03849903121590614,4.00328407224959
13,77,229,68,0.03769705817103386,4.285714285714286
13,78,229,68,0.03954685851931572,4.246305418719213
13,79,229,68,0.03831177204847336,4.288998357963876
13,80,229,68,0.03691313788294792,4.413793103448277
13,81,229,68,0.03665609657764435,4.620689655172415
13,82,229,68,0.03449103981256485,4.9064039408867
13,83,229,73,0.033667124807834625,2.321839080459771
13,84,229,73,0.03606763854622841,2.1428571428571437
13,85,229,73,0.037077125161886215,2.12807881773399
13,86,229,73,0.033195413649082184,2.277504105090312
13,87,229,73,0.03320171311497688,2.591133004926108
13,88,229,73,0.03650513291358948,3.049261083743842
13,89,229,73,0.03518972173333168,3.573070607553366
13,90,229,73,0.03371826559305191,4.09688013136289
13,91,229,73,0.03347863256931305,4.620689655172414
13,92,229,73,0.03473678231239319,5.144499178981937
13,93,229,73,0.032139647752046585,5.668308702791461
13,94,229,73,0.031150512397289276,6.192118226600984
13,95,229,75,0.035486653447151184,4.945812807881774
13,96,229,75,0.03318270295858383,5.170771756978654
13,97,229,83,0.0341261625289917,2.8801313628899843
13,98,229,83,0.030013496056199074,2.5270935960591134
13,99,229,83,0.0315588004887104,2.3382594417077165
13,100,229,83,0.029736045747995377,2.3136288998357966
13,101,229,83,0.03162512183189392,2.403940886699508
13,102,229,83,0.030401306226849556,2.576354679802956
13,103,229,83,0.02959705889225006,2.8308702791461413
13,104,229,83,0.03159080818295479,2.9293924466338255
13,105,229,83,0.03251932933926582,3.1691297208538587
13,106,229,83,0.03503077104687691,3.573070607553366
13,107,229,83,0.03554990887641907,4.049261083743842
13,108,229,83,0.036129068583250046,4.525451559934318
13,109,229,83,0.03614580258727074,5.001642036124794
13,110,229,96,0.03512291610240936,6.903119868637111
13,111,229,96,0.03552313148975372,5.889983579638752
13,112,229,96,0.033438436686992645,4.958949096880131
13,113,229,96,0.033373069018125534,4.1855500821018055
13,114,229,96,0.033730972558259964,3.576354679802956
13,115,229,103,0.03897475823760033,8.0935960591133
13,116,229,103,0.034691017121076584,6.8423645320197055
13,117,229,103,0.04026806727051735,5.6732348111658455
13,118,229,103,0.03910268098115921,4.967159277504105
13,119,229,103,0.03620384633541107,4.415435139573071
13,120,229,103,0.03689230978488922,4.027914614121511
13,121,229,103,0.03515743091702461,3.804597701149425
13,122,229,112,0.036746516823768616,9.236453201970445
13,123,229,110,0.036402057856321335,6.223316912972085
13,124,229,110,0.03425082564353943,5.174055829228243
13,125,229,53,0.035863324999809265,50.9064039408867
13,126,229,53,0.033609744161367416,49.477832512315274
13,127,229,53,0.03402838855981827,48.04926108374384
13,128,229,53,0.032558735460042953,46.62068965517241
13,129,229,53,0.030299881473183632,45.19211822660098
13,130,229,53,0.028719786554574966,43.76354679802956
13,131,229,112,0.02954516001045704,17.725779967159276
13,132,229,112,0.029227077960968018,17.83087027914614
13,133,229,53,0.02683078497648239,43.23973727422003
13,134,229,53,0.025231052190065384,41.19211822660098
13,135,229,53,0.028248395770788193,39.14449917898194
13,136,229,115,0.031248802319169044,26.178981937602625
13,137,229,115,0.029844477772712708,26.011494252873565
13,138,229,115,0.028587382286787033,25.844006568144497
13,139,229,115,0.03004082292318344,25.676518883415437
13,140,229,115,0.02759849838912487,25.50903119868637
13,141,229,115,0.029138371348381042,25.34154351395731
13,142,229,115,0.03164311870932579,25.17405582922824
13,143,229,115,0.03259774670004845,24.577996715927743
13,144,229,116,0.03268968686461449,23.995073891625616
13,145,229,53,0.03540555387735367,40.858784893267654
13,146,229,53,0.036546967923641205,40.858784893267654
13,147,229,116,0.035829536616802216,25.334975369458128
13,148,229,133,0.03776932507753372,32.331691297208536
13,149,229,133,0.04010048136115074,28.604269293924464
13,150,229,133,0.039731819182634354,24.958949096880133
13,151,229,133,0.0440739244222641,21.395730706075536
13,152,229,133,0.03692299872636795,20.724137931034484
13,153,229,133,0.03470547869801521,20.134646962233173
13,154,229,133,0.034220777451992035,16.817733990147786
13,155,229,133,0.03366884961724281,13.582922824302138
13,156,229,133,0.03337632492184639,10.430213464696223
13,157,229,133,0.03561870753765106,10.311986863711
13,158,229,19,0.03696040064096451,77.14614121510674
13,159,229,19,0.03745640814304352,72.440065681445
13,160,229,19,0.0459744855761528,67.816091954023
13,161,229,18,0.05483163893222809,62.798029556650235
13,162,229,18,0.0486137717962265,58.385878489326764
13,163,229,18,0.04792247712612152,54.05582922824302
13,164,229,18,0.04945352301001549,49.807881773399004
13,165,229,18,0.04953828826546669,45.6896551724138
13,166,229,18,0.052736151963472366,43.11986863711001
13,167,229,18,0.053059183061122894,40.55008210180623
13,168,229,18,0.049316175282001495,36.51395730706075
13,169,229,18,0.044655028730630875,33.36945812807882
13,170,229,18,0.05349121615290642,30.30706075533661
13,171,229,18,0.04439147189259529,27.326765188834152
13,172,229,18,0.04231787472963333,24.428571428571427
13,173,229,18,0.041036538779735565,21.61247947454844
13,174,229,18,0.0374099425971508,18.878489326765187
13,175,229,18,0.036766357719898224,16.226600985221676
13,176,229,18,0.033367473632097244,13.656814449917901
13,177,229,18,0.035374466329813004,11.16912972085386
13,178,229,18,0.029613541439175606,8.763546798029559
13,179,229,192,0.030489841476082802,33.477832512315274
13,180,229,192,0.02969237044453621,32.19211822660098
13,181,229,192,0.028306635096669197,30.9064039408867
13,182,229,192,0.028632938861846924,29.66830870279146
13,183,229,192,0.029152778908610344,28.430213464696223
13,184,229,187,0.02943362668156624,31.95402298850575
13,185,229,188,0.025527894496917725,29.53858784893268
13,186,229,192,0.026492854580283165,24.898193760262725
13,187,229,188,0.027569416910409927,26.858784893267654
13,188,229,186,0.024381430819630623,27.334975369458128
13,189,229,186,0.025737660005688667,25.811165845648606
13,190,229,186,0.025255389511585236,24.28735632183908
13,191,229,186,0.028518356382846832,22.76354679802956
13,192,229,186,0.02471208944916725,21.239737274220033
13,193,229,187,0.024805139750242233,18.776683087027912
13,194,229,187,0.02410135790705681,17.28735632183908
13,195,229,187,0.02451770193874836,15.811165845648604
13,196,229,187,0.02426235005259514,14.334975369458128
13,197,229,187,0.023920567706227303,12.858784893267652
13,198,229,187,0.02437146008014679,11.382594417077176
13,199,229,187,0.02491961233317852,9.9064039408867
13,200,229,187,0.02330131269991398,9.668308702791462
13,201,229,187,0.023162471130490303,9.430213464696223
13,202,229,187,0.023046592250466347,9.192118226600986
13,203,229,187,0.02240273728966713,8.954022988505747
13,204,229,187,0.021877819672226906,8.71592775041051
13,205,229,187,0.024221856147050858,8.71592775041051
13,206,229,187,0.022856293246150017,8.668308702791462
13,207,229,187,0.023661941289901733,8.430213464696223
13,208,229,187,0.022794775664806366,8.382594417077176
13,209,229,187,0.024437619373202324,8.430213464696223
13,210,229,187,0.02435595914721489,8.47783251231527
13,211,229,187,0.02442982792854309,8.52545155993432
13,212,229,187,0.02465948835015297,8.573070607553367
13,213,229,187,0.02334471046924591,8.620689655172415
13,214,229,187,0.02625994011759758,8.620689655172415
13,215,229,187,0.023289380595088005,8.620689655172415
13,216,229,187,0.022829648107290268,8.620689655172415
13,217,229,187,0.025524133816361427,8.620689655172415
13,218,229,187,0.023361865431070328,8.620689655172415
13,219,229,187,0.023083923384547234,8.620689655172415
13,220,229,187,0.02185788005590439,8.620689655172415
13,221,229,187,0.023709479719400406,8.620689655172415
13,222,229,187,0.02270948514342308,8.620689655172415
13,223,229,187,0.024168558418750763,8.620689655172415
13,224,229,187,0.025007983669638634,8.620689655172415
13,225,229,24,0.02517695166170597,26.617405582922824
13,226,229,18,0.025288399308919907,19.794745484400654
13,227,229,18,0.02820344641804695,18.48275862068965
13,228,229,18,0.02729903720319271,17.25287356321839
14,35,230,18,0.02231835573911667,8.620689655172416
14,36,230,18,0.02313986048102379,8.620689655172416
14,37,230,18,0.023141363635659218,8.620689655172416
14,38,230,18,0.02392173372209072,8.620689655172416
