video,frame,video_length,phase,appearance,temporal
12,59,590,18,0.009685317985713482,1.2022294923058292
12,60,590,20,0.009401354938745499,0.682014620945919
12,61,590,20,0.008790840394794941,0.5952179005614118
12,62,590,20,0.00997852347791195,0.6274889939012078
12,63,590,20,0.009627170860767365,0.7566945353204895
12,64,590,22,0.009952147491276264,1.088533462579263
12,65,590,22,0.009759951382875443,0.8623126943737635
12,66,590,22,0.009514533914625645,0.6513994910941486
12,67,590,22,0.010097425431013107,0.5374207358940182
12,68,590,22,0.010072167962789536,0.5203764287733748
12,69,590,22,0.0100683169439435,0.6002665697322184
12,70,590,22,0.011329744011163712,0.7736984530877667
12,71,590,22,0.01151368673890829,1.011753301829638
12,72,590,23,0.01203475147485733,0.5917848055252635
12,73,590,24,0.01224898174405098,0.5799507249888918
12,74,590,24,0.009903155267238617,0.5101579223716626
12,75,590,24,0.010488946922123432,0.5594329334787338
12,76,590,24,0.010350131429731846,0.7294721111515
12,77,590,27,0.011101995594799519,1.8930086029322668
12,78,590,27,0.012226292863488197,1.496748657054001
12,79,590,27,0.010366766713559628,1.1412819580758515
12,80,590,27,0.011000465601682663,0.8504382244840263
12,81,590,27,0.010025917552411556,0.7194555515166206
12,82,590,27,0.010717259719967842,0.6581849024597117
12,83,590,27,0.01010102964937687,0.6938487014822899
12,84,590,27,0.010536246001720428,0.8332323599499183
12,85,590,28,0.010809648782014847,0.6173512662062286
12,86,590,28,0.010394043289124966,0.5986106062441947
12,87,590,29,0.010623902082443237,0.709277434468274
12,88,590,29,0.01063253078609705,0.5833838200250409
12,89,590,30,0.009478027932345867,0.8691384950926934
12,90,590,30,0.011286228895187378,0.6565289389716868
12,91,590,30,0.010802687145769596,0.5544246536612935
12,92,590,30,0.010412867181003094,0.6121814289753209
12,93,590,30,0.010883927345275879,0.8434104769982637
12,94,590,30,0.010594259016215801,1.1069913970677332
12,95,590,30,0.011378769762814045,1.392705682782019
12,96,590,32,0.010344929993152618,0.6360515368148943
12,97,590,32,0.009952550753951073,0.5696514398804486
12,98,590,32,0.0099177910014987,0.6002261803788529
12,99,590,33,0.009782630018889904,0.5000201946766827
12,100,590,33,0.009971044026315212,0.39791590936629073
12,101,590,33,0.01021489966660738,0.45058362615614556
12,102,590,33,0.00986013188958168,0.6223191566703021
12,103,590,34,0.010413235053420067,0.38264873379377
12,104,590,34,0.010768075473606586,0.42679429702330446
12,105,590,34,0.01169908232986927,0.61892645098752
12,106,590,34,0.011392421089112759,0.8468031826810458
12,107,590,34,0.012164286337792873,1.1069913970677332
12,108,590,34,0.011748037301003933,1.3450866351629713
12,109,590,35,0.011612077243626118,0.7481723817601684
12,110,590,35,0.0116796949878335,0.8995112888242661
12,111,590,37,0.011995969340205193,0.8130376832666902
12,112,590,38,0.011249150149524212,1.4168181267417899
12,113,590,38,0.010642723180353642,1.0681772284825717
12,114,590,38,0.01042350847274065,0.7722040470132057
12,115,590,38,0.010383903048932552,0.6105658548406635
12,116,590,38,0.010633976198732853,0.5781735934407697
12,117,590,38,0.010781671851873398,0.6529746758754393
12,118,590,38,0.010409592650830746,0.7890060180136522
12,119,590,38,0.009987730532884598,0.9896603255381894
12,120,590,40,0.009952549822628498,0.814734036108082
12,121,590,40,0.009816228412091732,0.6565289389716875
12,122,590,40,0.010388948023319244,0.5952582899147787
12,123,590,41,0.01000866200774908,0.7755967526959893
12,124,590,42,0.009889211505651474,1.2807463952502114
12,125,590,42,0.010373934172093868,0.9712023910497193
12,126,590,42,0.009883125312626362,0.7398521749666774
12,127,590,42,0.010295059531927109,0.6598812553011015
12,128,590,42,0.009693636558949947,0.6768447837150127
12,129,590,42,0.009926294907927513,0.7873500545256272
12,130,590,45,0.009732889011502266,1.8930086029322661
12,131,590,45,0.009623240679502487,1.4491296094349526
12,132,590,45,0.009972047060728073,1.132800193868896
12,133,590,45,0.010254113003611565,0.9014903671392224
12,134,590,45,0.009878270328044891,0.734803505795873
12,135,590,45,0.009737448766827583,0.6480067854113671
12,136,590,46,0.009344975464046001,0.8623530837271296
12,137,590,46,0.009775131940841675,0.6837513631406763
12,138,590,47,0.010046091862022877,0.9525021204410509
12,139,590,47,0.010175330564379692,0.6667474453733997
12,140,590,47,0.009885281324386597,0.510238701078397
12,141,590,47,0.010594988241791725,0.5866957470010915
12,142,590,47,0.01138128712773323,0.7788279009653069
12,143,590,47,0.01147464755922556,1.0355830203158465
12,144,590,48,0.010999362915754318,0.6019629225736095
12,145,590,48,0.011185549199581146,0.7379942647118224
12,146,590,49,0.010835795663297176,0.5425097944181916
12,147,590,49,0.010616953484714031,0.576477240599378
12,148,590,49,0.010371038690209389,0.7329052061876483
12,149,590,49,0.010135278105735779,0.9845712670140154
12,150,590,50,0.01098708901554346,0.554303485601195
12,151,590,50,0.01006974745541811,0.6410194272789699
12,152,590,50,0.010374068282544613,0.8212771113534482
12,153,590,51,0.009485308080911636,0.40126822569570547
12,154,590,51,0.009402706287801266,0.4777656609717682
12,155,590,51,0.009606601670384407,0.6784199684963054
12,156,590,52,0.009936469607055187,0.3876974029645793
12,157,590,54,0.00966474786400795,1.6072943172179803
12,158,590,54,0.010032430291175842,1.2586534189587621
12,159,590,54,0.00955874565988779,0.9899430510117531
12,160,590,54,0.009033532813191414,0.7535441657579055
12,161,590,54,0.009016431868076324,0.5579385274041755
12,162,590,54,0.009201514534652233,0.4524011470576371
12,163,590,54,0.009572876617312431,0.5373399571872866
12,164,590,54,0.00895104929804802,0.7736580637344006
12,165,590,54,0.00893524382263422,1.0593723494486862
12,166,590,54,0.008727050386369228,1.345086635162972
12,167,590,58,0.008738141506910324,2.2263419362655994
12,168,590,58,0.008620723150670528,1.8300819903873335
12,169,590,58,0.00845740269869566,1.4729189385677937
12,170,590,58,0.008305341936647892,1.1803788521345768
12,171,590,58,0.008192667737603188,1.0000807787067316
12,172,590,58,0.008181069046258926,0.884405670665212
12,173,590,58,0.00839474331587553,0.8333535280100167
12,174,590,58,0.00765873771160841,0.9047215154085373
12,175,590,58,0.008054880425333977,1.0628458338381994
12,176,590,58,0.0076670884154737,1.2855931176541873
12,177,590,58,0.008213845081627369,1.5134698493477132
12,178,590,61,0.008247335441410542,1.2909245122985582
12,179,590,61,0.008016991429030895,1.0919261682620474
12,180,590,61,0.007962935604155064,0.9575507896118594
12,181,590,63,0.007722580339759588,2.0834847934084566
12,182,590,63,0.007639394141733646,1.6957066117371458
12,183,590,63,0.007899215444922447,1.372551395452159
12,184,590,63,0.008051950484514236,1.1174118502362775
12,185,590,63,0.008026671595871449,0.9592067530998817
12,186,590,63,0.008781957440078259,0.8979361040429742
12,187,590,63,0.00785364955663681,0.9302071973827715
12,188,590,63,0.007851636037230492,1.0152267862191546
12,189,590,64,0.007971778512001038,0.7227674784926699
12,190,590,64,0.00852664653211832,0.7618643725513972
12,191,590,64,0.00829572044312954,0.8655842319964473
12,192,590,64,0.007936178706586361,1.0322307039864298
12,193,590,64,0.00848181638866663,1.2311886586695753
12,194,590,64,0.008071830496191978,1.4624580960458833
12,195,590,64,0.008202803321182728,1.726039016115353
12,196,590,67,0.00868233386427164,1.076578213982793
12,197,590,67,0.007803462445735931,0.8588392099842469
12,198,590,67,0.007837825454771519,0.7431237125893618
12,199,590,67,0.008445562794804573,0.7822206066480878
12,200,590,67,0.008066040463745594,0.8859404660931379
12,201,590,67,0.008042261935770512,1.0474978795589478
12,202,590,67,0.007746479474008083,1.1461286804798252
12,203,590,67,0.007964982651174068,1.2770709640938642
12,204,590,67,0.007652696222066879,1.4403247304010658
12,205,590,67,0.007958175614476204,1.6308009208772565
12,206,590,71,0.008131848648190498,1.988246698170362
12,207,590,71,0.0080021433532238,1.6396057999111424
12,208,590,71,0.007595659699290991,1.3300617957106502
12,209,590,71,0.007859832607209682,1.0851407568964808
12,210,590,73,0.008436803705990314,2.4168181267417905
12,211,590,73,0.008890687488019466,2.0205581808635236
12,212,590,73,0.008190267719328403,1.6600024233612014
12,213,590,73,0.008325733244419098,1.364069631245202
12,214,590,73,0.00815696083009243,1.142937921563875
12,215,590,73,0.008009591139853,1.0187406599620326
12,216,590,73,0.007907293736934662,0.988085140756896
12,217,590,74,0.0077291070483624935,0.9558544367704656
12,218,590,74,0.007691362872719765,0.920109859041155
12,219,590,74,0.007290360517799854,0.9762106708671576
12,220,590,74,0.007471522316336632,1.0952380952380938
12,221,590,74,0.007734670303761959,1.2465770023021916
12,222,590,74,0.007573423441499472,1.4302273920594522
12,223,590,77,0.007855542004108429,1.4150813845470334
12,224,590,77,0.008666587993502617,1.052788884849954
12,225,590,77,0.009326765313744545,0.7874308332323603
12,226,590,77,0.008474587462842464,0.6240962882184262
12,227,590,78,0.008754484355449677,0.7653782462942764
12,228,590,78,0.008340073749423027,0.6360919261682612
12,229,590,78,0.007927196100354195,0.6105254654872974
12,230,590,78,0.008042019791901112,0.7125085827375902
12,231,590,78,0.008300491608679295,0.8043135829395377
12,232,590,79,0.007892327383160591,0.5288985823336965
12,233,590,79,0.007556443568319082,0.5441657579062158
12,234,590,79,0.007785211317241192,0.6563673815582208
12,235,590,80,0.007414873689413071,0.5119350539197867
12,236,590,80,0.007533868309110403,0.5169837230905925
12,237,590,80,0.007481690496206284,0.6512783230340482
12,238,590,80,0.008042930625379086,0.8502362777171936
12,239,590,80,0.008145083673298359,1.0815057150935017
12,240,590,80,0.008284255862236023,1.3450866351629713
12,241,590,80,0.007892544381320477,1.6308009208772571
12,242,590,82,0.008222986944019794,0.6478856173512673
12,243,590,82,0.008163775317370892,0.7022496869825126
12,244,590,82,0.008346157148480415,0.8144916999878844
12,245,590,82,0.00833721924573183,0.9590451956864177
12,246,590,84,0.00859013944864273,0.8504382244840263
12,247,590,84,0.008434690535068512,0.6394846318510448
12,248,590,84,0.008731815963983536,0.501676158164709
12,249,590,84,0.008309484459459782,0.4931136152510205
12,250,590,84,0.00812930054962635,0.5951371218546802
12,251,590,84,0.008114378899335861,0.7617835938446628
12,252,590,84,0.007703446317464113,0.9896603255381887
12,253,590,84,0.008121454156935215,1.2022294923058285
12,254,590,85,0.007481601554900408,0.6614564400823949
12,255,590,87,0.00859692320227623,1.1361928995516775
12,256,590,87,0.008394235745072365,0.8725715901288411
12,257,590,87,0.008623732253909111,0.6820550102992838
12,258,590,87,0.0074289580807089806,0.5884728785492135
12,259,590,87,0.0069667622447013855,0.591825194878629
12,260,590,87,0.0074323429726064205,0.6955046649703136
12,261,590,87,0.00737353740260005,0.9165555959449082
12,262,590,87,0.007233993615955114,1.2022294923058285
12,263,590,88,0.007867930456995964,0.6648491457651771
12,264,590,90,0.008124339394271374,1.1463710166000243
12,265,590,90,0.008222311735153198,0.8776202592996483
12,266,590,90,0.008346549235284328,0.7058039500787594
12,267,590,90,0.008120784536004066,0.6190476190476191
12,268,590,91,0.007786850910633802,0.831737953875358
12,269,590,91,0.007723763585090637,0.6684437982147894
12,270,590,91,0.0081185856834054,0.6020840906337079
12,271,590,91,0.008091839961707592,0.6309624782907216
12,272,590,93,0.008085643872618675,1.3215800315036954
12,273,590,93,0.008281336165964603,0.9405872611979476
12,274,590,94,0.008255955763161182,1.4168181267417905
12,275,590,94,0.008069834671914577,1.0222545337049138
12,276,590,94,0.0087057426571846,0.7943374126580225
12,277,590,94,0.00925668515264988,0.6667474453733976
12,278,590,94,0.009965607896447182,0.6360919261682612
12,279,590,94,0.01027486938983202,0.702370855042609
12,280,590,94,0.010098906233906746,0.8587988206308808
12,281,590,96,0.010167325846850872,0.9371945555151653
12,282,590,96,0.010533628985285759,0.6565289389716868
12,283,590,96,0.010058390907943249,0.5085019588836376
12,284,590,96,0.010239489376544952,0.5373399571872859
12,285,590,96,0.009928064420819283,0.6835494163738441
12,286,590,96,0.01043226383626461,0.9165152065915427
12,287,590,98,0.009842220693826675,0.7602891877701038
12,288,590,98,0.010266376659274101,0.5595541015388343
12,289,590,98,0.009705761447548866,0.527202229492306
12,290,590,98,0.009706864133477211,0.5917848055252635
12,291,590,98,0.010329407639801502,0.7533018296377079
12,292,590,98,0.009944920428097248,1.011753301829638
12,293,590,101,0.009855023585259914,1.607294317217981
12,294,590,101,0.009596597403287888,1.2586534189587615
12,295,590,101,0.010082537308335304,0.9899430510117524
12,296,590,101,0.009736989624798298,0.7671149884890324
12,297,590,101,0.010237464681267738,0.6412213740458006
12,298,590,101,0.010989558883011341,0.6122622076820532
12,299,590,101,0.010525754652917385,0.6802374893977943
12,300,590,101,0.011150418780744076,0.8451472191930195
12,301,590,101,0.010782988741993904,1.1069913970677332
12,302,590,101,0.010739251971244812,1.3450866351629713
12,303,590,102,0.011250495910644531,0.7720021002463763
12,304,590,101,0.011636484414339066,1.868896158972495
12,305,590,102,0.012553946115076542,1.2175370572317146
12,306,590,102,0.027560999616980553,1.4709398602528376
12,307,590,102,0.034225039184093475,1.7260390161153523
12,308,590,103,0.035510122776031494,1.1189062563108372
12,309,590,103,0.03176896274089813,1.26176339916798
12,310,590,103,0.03322157636284828,1.4403247304010667
12,311,590,103,0.035998813807964325,1.6784199684963046
12,312,590,104,0.037817247211933136,1.1138171977866644
12,313,590,104,0.036411721259355545,1.2804636697766472
12,314,590,104,0.039672333747148514,1.392705682782019
12,315,590,105,0.05300436541438103,0.819621147865424
12,316,590,106,0.06320925056934357,0.7533826083444415
12,317,590,106,0.0693654716014862,0.5917848055252648
12,318,590,106,0.04151013121008873,0.5237287451027915
12,319,590,106,0.012809611856937408,0.5917040268185312
12,320,590,107,0.008086498826742172,0.43026778141282035
12,321,590,107,0.008427098393440247,0.35368956743002533
12,322,590,107,0.008786294609308243,0.44545417827860606
12,323,590,107,0.008235733956098557,0.6784199684963047
12,324,590,108,0.008715716190636158,0.2924996970798502
12,325,590,108,0.007273336872458458,0.3774385072094996
12,326,590,109,0.007320177275687456,0.42525950159538
12,327,590,110,0.00744765205308795,0.988246698170362
12,328,590,110,0.00734740262851119,0.646391211276707
12,329,590,110,0.007409080397337675,0.4235631487539869
12,330,590,110,0.007170428521931171,0.3503372511006099
12,331,590,110,0.007580108009278774,0.46249848539924815
12,332,590,112,0.007631100248545408,1.1787228886465524
12,333,590,115,0.007635924499481916,3.6549133648370287
12,334,590,115,0.006988327484577894,3.1634153237206664
12,335,590,115,0.007405984681099653,2.704228765297467
12,336,590,115,0.007331116124987602,2.324972737186476
12,337,590,115,0.00759906554594636,2.025647239387696
12,338,590,115,0.006410736590623856,1.7586332242820775
12,339,590,115,0.006444805767387152,1.5239306918696216
12,340,590,115,0.006698986515402794,1.3215396421503272
12,341,590,115,0.006804384756833315,1.2041681812674159
12,342,590,115,0.006499167066067457,1.154812391453611
12,343,590,115,0.006848230957984924,1.1700795670261304
12,344,590,115,0.007274084724485874,1.2601478250333205
12,345,590,115,0.007301736623048782,1.4845914616906974
12,346,590,115,0.006937635596841574,1.7736580637344
12,347,590,117,0.007399566471576691,1.0476190476190477
12,348,590,117,0.007257658988237381,1.0731047295932792
12,349,590,117,0.007851220667362213,1.1632133769538349
12,350,590,118,0.0076578231528401375,1.0186598812553016
12,351,590,118,0.007053567562252283,1.0322307039864291
12,352,590,118,0.006800742819905281,1.1427359747970438
12,353,590,118,0.006601076107472181,1.3366048709560165
12,354,590,118,0.006710161454975605,1.4199281069510077
12,355,590,120,0.007038256153464317,0.9047619047619061
12,356,590,120,0.007473817095160484,0.7074599135667844
12,357,590,120,0.006799762137234211,0.6070923704511496
12,358,590,122,0.006710465997457504,1.5596752695989333
12,359,590,122,0.0069947815500199795,1.2586534189587615
12,360,590,122,0.0067360857501626015,0.9899430510117524
12,361,590,122,0.007014922332018614,0.756936871440687
12,362,590,122,0.007915015332400799,0.6038208328284652
12,363,590,122,0.00791802816092968,0.5799507249888918
12,364,590,124,0.007324562408030033,1.4678298800436205
12,365,590,124,0.007968377321958542,1.107274122541297
12,366,590,124,0.007680685259401798,0.8113413304252991
12,367,590,124,0.007402720395475626,0.5868169150611886
12,368,590,124,0.006937866564840078,0.564643160063007
12,369,590,124,0.0074988845735788345,0.6717153358374726
12,370,590,126,0.006585337687283754,1.0936629104568039
12,371,590,126,0.006457455921918154,0.819823094632254
12,372,590,126,0.007164367008954287,0.6429177268871924
12,373,590,126,0.007527429610490799,0.5731249242699619
12,374,590,126,0.007453483063727617,0.6325780524253811
12,375,590,126,0.007876913994550705,0.8212771113534475
12,376,590,126,0.007717806845903397,1.1069913970677332
12,377,590,129,0.007724564988166094,1.4644371743608382
12,378,590,129,0.007332126144319773,1.0681772284825723
12,379,590,129,0.0075215683318674564,0.8130376832666896
12,380,590,129,0.007282950449734926,0.654832586130295
12,381,590,129,0.006887406576424837,0.5935619370733862
12,382,590,129,0.007217176258563995,0.6292257360959643
12,383,590,129,0.008784126490354538,0.7618239831980282
12,384,590,129,0.00688680587336421,0.9913566783795792
12,385,590,129,0.006130596622824669,1.2022294923058285
12,386,590,129,0.00600975938141346,1.4403247304010667
12,387,590,129,0.006598019506782293,1.6784199684963046
12,388,590,130,0.007004480343312025,1.057675996607296
12,389,590,130,0.006836774293333292,1.2804636697766492
12,390,590,130,0.00673734862357378,1.5355628256391625
12,391,590,130,0.007250778377056122,1.726039016115353
12,392,590,130,0.007161989808082581,1.9165152065915434
12,393,590,132,0.007278329227119684,0.8706732905206206
12,394,590,132,0.006994045805186033,0.8842441132517481
12,395,590,132,0.007476216647773981,0.9845712670140147
12,396,590,132,0.0067471470683813095,1.1495213861626068
12,397,590,134,0.007052210625261068,1.0952380952380973
12,398,590,134,0.006834220606833696,0.889454339836022
12,399,590,134,0.0075087458826601505,0.7193747728098876
12,400,590,134,0.006910784635692835,0.6207035825356433
12,401,590,134,0.006461125798523426,0.6189668403408874
12,402,590,136,0.005791901610791683,1.2739609838846477
12,403,590,136,0.005961000919342041,0.9763318389272581
12,404,590,136,0.006291879806667566,0.7433256593561912
12,405,590,139,0.006013010162860155,3.131103841027505
12,406,590,139,0.006249106954783201,2.6872248475301914
12,407,590,139,0.0063144750893116,2.275657336726038
12,408,590,139,0.006679546553641558,1.8964013086150477
12,409,590,139,0.005943581461906433,1.5970758108162675
12,410,590,139,0.006873256526887417,1.3300617957106502
12,411,590,139,0.006916914600878954,1.100448321822367
12,412,590,139,0.006642178166657686,0.9439395775273616
12,413,590,139,0.007113403640687466,0.8843652813118446
12,414,590,139,0.007232349831610918,1.011874469889737
12,415,590,139,0.006387695670127869,1.2040066238539526
12,416,590,140,0.006203598342835903,0.8604951734722712
12,417,590,141,0.007017346099019051,0.7942566339512889
12,418,590,141,0.006772142834961414,0.7636011147461537
12,419,590,141,0.0061861565336585045,0.831576396461892
12,420,590,142,0.0070491330698132515,0.7619047619047605
12,421,590,142,0.006960952188819647,0.7210307362979119
12,422,590,143,0.006514717824757099,0.7517266448564179
12,423,590,143,0.006709481589496136,0.6564481602649546
12,424,590,144,0.006643655709922314,0.8775798699462828
12,425,590,144,0.006655171513557434,0.7006745022012213
12,426,590,144,0.006951502989977598,0.5696918292338141
12,427,590,144,0.0067322091199457645,0.5662587341976651
12,428,590,144,0.007165165618062019,0.6631527929237853
12,429,590,144,0.006645219400525093,0.8451068298396555
12,430,590,144,0.006942368112504482,1.0593723494486855
12,431,590,147,0.006471230648458004,1.5596752695989333
12,432,590,147,0.007048984989523888,1.2110343713397154
12,433,590,147,0.006928092334419489,0.8997940142978312
12,434,590,147,0.006808660924434662,0.6599620340078345
12,435,590,147,0.006664344575256109,0.5357243830526264
12,436,590,147,0.00608964404091239,0.5662587341976651
12,437,590,147,0.0065226745791733265,0.765176299527445
12,438,590,148,0.006313347723335028,0.49658709964053366
12,439,590,148,0.006197559181600809,0.5696514398804486
12,440,590,148,0.006739344913512468,0.7617835938446641
12,441,590,148,0.006804657634347677,0.9896603255381887
12,442,590,148,0.00669566635042429,1.249848539924876
12,443,590,148,0.0065027205273509026,1.4879437780201141
12,444,590,150,0.006170999258756638,0.6581445131063449
12,445,590,151,0.0062651075422763824,0.9626802374893982
12,446,590,151,0.006226348225027323,0.7653782462942778
12,447,590,151,0.006656440906226635,0.6394846318510448
12,448,590,151,0.0065604993142187595,0.6411405953390696
12,449,590,152,0.006527974270284176,0.7279373157235755
12,450,590,152,0.007088757585734129,0.5935215477200221
12,451,590,154,0.006877353880554438,1.607294317217981
12,452,590,154,0.006543253548443317,1.3062724665778105
12,453,590,154,0.0068109831772744656,1.0375620986308
12,454,590,154,0.006468993611633778,0.8062522719011265
12,455,590,154,0.00658631045371294,0.6429581162405565
12,456,590,154,0.006480871234089136,0.5935619370733848
12,457,590,154,0.006819115020334721,0.6955450543236791
12,458,590,154,0.00673593720421195,0.8893735611292849
12,459,590,154,0.00695329625159502,1.0883315158124303
12,460,590,156,0.007323834579437971,0.8232158003150362
12,461,590,156,0.007793662138283253,0.6547921967769296
12,462,590,156,0.007824518717825413,0.6257926410598167
12,463,590,157,0.007244101259857416,0.6429177268871911
12,464,590,157,0.007436650805175304,0.46597196978876404
12,465,590,157,0.007920361123979092,0.5458217213942408
12,466,590,157,0.007081857416778803,0.7175572519083974
12,467,590,157,0.007387317251414061,0.9437376307605315
12,468,590,157,0.007326651364564896,1.2022294923058285
12,469,590,159,0.006945369299501181,0.6530958439355391
12,470,590,159,0.0068167345598340034,0.5629064178682497
12,471,590,159,0.007243723142892122,0.6019629225736087
12,472,590,159,0.007274535950273275,0.6580637343996113
12,473,590,160,0.007413685321807861,0.47788682903186797
12,474,590,160,0.007243673782795668,0.43192374490084534
12,475,590,162,0.007506488356739283,1.5596752695989333
12,476,590,162,0.007450892589986324,1.2110343713397154
12,477,590,162,0.007582781370729208,0.8947049557736572
12,478,590,162,0.007513520773500204,0.6344359626802362
12,479,590,162,0.00738556869328022,0.5068056060422444
12,480,590,162,0.006971064954996109,0.5407326628700668
12,481,590,163,0.006824730429798365,0.5391978674421409
12,482,590,163,0.007032634224742651,0.4557938527404187
12,483,590,163,0.007159088272601366,0.5339472515045023
12,484,590,164,0.007191813550889492,0.5391978674421409
12,485,590,164,0.006951883435249329,0.4524011470576351
12,486,590,164,0.007154133636504412,0.5271618401389405
12,487,590,164,0.00721495458856225,0.7516054767963161
12,488,590,164,0.007093952037394047,1.0321903146330622
12,489,590,164,0.0074859680607914925,1.3450866351629713
12,490,590,166,0.007392363157123327,0.5510723373318794
12,491,590,166,0.007385410834103823,0.4693646754715449
12,492,590,166,0.007229344453662634,0.5492144270770216
12,493,590,166,0.006938823964446783,0.7685690052102259
12,494,590,167,0.007274861913174391,0.4778464396785025
12,495,590,167,0.006946866400539875,0.5543034856011984
12,496,590,167,0.0072531430050730705,0.6699382042893498
12,497,590,167,0.007200389634817839,0.8484995355224363
12,498,590,167,0.006177430506795645,1.0593723494486855
12,499,590,169,0.006776310969144106,0.6310432569974553
12,500,590,169,0.006604288704693317,0.45409749989902554
12,501,590,169,0.0066343266516923904,0.43870915626640705
12,502,590,169,0.0072203329764306545,0.5152065915424684
12,503,590,169,0.00683961994946003,0.6835494163738441
12,504,590,171,0.007190507836639881,0.988246698170362
12,505,590,171,0.00737004866823554,0.6990993174199273
12,506,590,171,0.0069677336141467094,0.5136717961145426
12,507,590,171,0.006559884175658226,0.45749020558180914
12,508,590,171,0.006959924008697271,0.5305545458217215
12,509,590,171,0.006970951799303293,0.7243830526273273
12,510,590,173,0.007512022741138935,0.8964013086150476
12,511,590,173,0.0073194182477891445,0.6378690577163852
12,512,590,173,0.0077390833757817745,0.4864493719455538
12,513,590,175,0.008101357147097588,1.7977705076941715
12,514,590,175,0.0077629415318369865,1.4015105618159058
12,515,590,175,0.007578474469482899,1.0851811462498477
12,516,590,175,0.007583431899547577,0.8113413304252978
12,517,590,175,0.007536296732723713,0.6446140797285815
12,518,590,175,0.007539958227425814,0.6071327598045138
12,519,590,175,0.007544221822172403,0.6955046649703136
12,520,590,175,0.007525985594838858,0.8689365483258606
12,521,590,175,0.007529082708060741,1.1069913970677332
12,522,590,175,0.007862831465899944,1.392705682782019
12,523,590,175,0.007705868687480688,1.6784199684963046
12,524,590,176,0.007781273685395718,1.1052950442263427
12,525,590,177,0.007849269546568394,0.7465164182721421
12,526,590,177,0.007737688720226288,0.8196211478654225
12,527,590,177,0.00783529318869114,0.9590451956864163
12,528,590,179,0.007282207254320383,0.9813401187446984
12,529,590,179,0.007462101988494396,0.8112201623652013
12,530,590,179,0.007169296033680439,0.7380346540651899
12,531,590,180,0.00714867515489459,0.8844056706652127
12,532,590,180,0.00729807373136282,0.7551193505391988
12,533,590,180,0.008179758675396442,0.7227674784926705
12,534,590,180,0.0073774452321231365,0.6836301950805778
12,535,590,180,0.0073806848376989365,0.7091158770548079
12,536,590,180,0.007758046500384808,0.8060099357809282
12,537,590,182,0.007218377199023962,0.9491094147582693
12,538,590,182,0.007542631588876247,0.7211922937113765
12,539,590,183,0.007586432155221701,1.2263419362656
12,540,590,183,0.007539365906268358,0.8912718607375109
12,541,590,183,0.007644755765795708,0.6854477159820673
12,542,590,183,0.007985842414200306,0.6071731491578819
12,543,590,183,0.007487687282264233,0.629225736095963
12,544,590,183,0.008423103019595146,0.7482127711135325
12,545,590,183,0.008601873181760311,1.011753301829638
12,546,590,184,0.008559041656553745,0.5951775112080471
12,547,590,184,0.008156396448612213,0.7549981824790997
12,548,590,184,0.007886676117777824,1.011753301829638
12,549,590,185,0.007406383287161589,0.5611292863201256
12,550,590,185,0.007780247367918491,0.6665454986065689
12,551,590,187,0.007561231963336468,1.0426511571549741
12,552,590,187,0.007584863342344761,0.7892079647804857
12,553,590,187,0.007706263102591038,0.6326992204854802
12,554,590,187,0.008283935487270355,0.5646431600630083
12,555,590,187,0.007972181774675846,0.5696918292338141
12,556,590,187,0.007758219260722399,0.7039864291772685
12,557,590,187,0.00805545412003994,0.9641342542105904
12,558,590,189,0.008405481465160847,0.7942970233046542
12,559,590,189,0.008847999386489391,0.6360919261682612
12,560,590,189,0.00854544434696436,0.5153277596025676
12,561,590,189,0.008097040466964245,0.4744537339957162
12,562,590,189,0.008181558921933174,0.5628256391615161
12,563,590,189,0.007960016839206219,0.7736580637343999
12,564,590,189,0.007724708877503872,1.0593723494486855
12,565,590,192,0.008100169710814953,1.5120562219798859
12,566,590,192,0.008028930053114891,1.124278040308575
12,567,590,192,0.0071762241423130035,0.8538309301668086
12,568,590,192,0.0070908889174461365,0.6803182681045279
12,569,590,192,0.00694070803001523,0.6037400541217328
12,570,590,193,0.007342079654335976,0.721151904358011
12,571,590,193,0.007446922827512026,0.5850397835130672
12,572,590,194,0.0074485111981630325,0.8844864493719437
12,573,590,194,0.006582845933735371,0.661658386849225
12,574,590,194,0.0065684569999575615,0.5680762550991547
12,575,590,195,0.006527758203446865,0.84195646027707
12,576,590,195,0.006699884310364723,0.6106062441940283
12,577,590,195,0.006074108183383942,0.5408134415767977
12,578,590,195,0.006726400926709175,0.6274889939012072
12,579,590,195,0.007330829743295908,0.7941354658911897
12,580,590,195,0.00656479224562645,0.993093420574335
12,581,590,195,0.006684116553515196,1.2243628579506431
12,582,590,196,0.007516360841691494,0.7873500545256279
12,583,590,196,0.006896326784044504,0.9726967971242789
12,584,590,196,0.006799641996622086,1.222666505109253
12,585,590,196,0.00662266043946147,1.5355628256391618
12,586,590,196,0.006605043075978756,1.7260390161153523
12,587,590,196,0.007067614234983921,1.9165152065915427
12,588,590,196,0.007457496132701635,2.106991397067733
12,589,590,196,0.006092889234423637,2.297467587543924
22,35,601,10,0.008403767831623554,0.5390766993820438
22,36,601,10,0.008767476305365562,0.447190920473364
22,37,601,11,0.008109095506370068,0.5919059735853632
22,38,601,11,0.008654927834868431,0.36055575750232277
22,39,601,11,0.008514441549777985,0.2941556605678758
22,40,601,11,0.008715099655091763,0.4199281069510084
22,41,601,12,0.008230982348322868,0.33850317056423895
22,42,601,12,0.008709024637937546,0.26697362575225114
