video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
11,509,590,112,0.026551473885774612,2.535562825639162,0.511774716832566,0.4173327705217338,0.4645537436771499,1
11,510,590,112,0.027859888970851898,2.630800920877257,0.5496112780131948,0.44024557708983847,0.4949284275515166,1
11,511,590,112,0.0281391441822052,2.7260390161153523,0.557686740463824,0.46315838365794326,0.5104225620608837,1
11,512,590,112,0.026125775650143623,2.8212771113534476,0.4994644358516752,0.486071190226048,0.49276781303886164,1
11,513,590,112,0.026653148233890533,2.916515206591543,0.5147149211582914,0.508983996794153,0.5118494589762221,1
11,514,590,112,0.027869030833244324,3.011753301829638,0.5498756410885375,0.5318968033622576,0.5408862222253976,1
11,515,590,112,0.027341969311237335,3.106991397067733,0.5346341510210375,0.5548096099303623,0.5447218804756999,1
11,516,590,112,0.028412848711013794,3.2022294923058285,0.5656016890667515,0.5777224164984672,0.5716620527826093,1
11,517,590,112,0.027095118537545204,3.297467587543924,0.5274957554860027,0.6006352230665719,0.5640654892762873,1
11,518,590,112,0.02547154575586319,3.392705682782019,0.4805455088968734,0.6235480296346766,0.552046769265775,1
11,519,590,112,0.02589481882750988,3.392705682782019,0.4927856593308824,0.6235480296346766,0.5581668444827795,1
11,520,590,112,0.026096750050783157,3.392705682782019,0.49862507770109116,0.6235480296346766,0.5610865536678838,1
11,521,590,112,0.028529725968837738,3.392705682782019,0.568981528971317,0.6235480296346766,0.5962647793029968,1
11,522,590,112,0.02867763489484787,3.392705682782019,0.5732587382392099,0.6235480296346766,0.5984033839369433,1
11,523,590,112,0.027826298028230667,3.392705682782019,0.5486398999160612,0.6235480296346766,0.5860939647753689,1
11,524,590,112,0.027534255757927895,3.392705682782019,0.5401946631149371,0.6235480296346766,0.5818713463748069,1
11,525,590,112,0.0282578207552433,3.392705682782019,0.5611186127096246,0.6235480296346766,0.5923333211721507,1
11,526,590,112,0.028951874002814293,3.392705682782019,0.5811891457261273,0.6235480296346766,0.6023685876804019,1
11,527,590,112,0.028621172532439232,3.392705682782019,0.5716259676803539,0.6235480296346766,0.5975869986575153,1
11,528,590,112,0.031120669096708298,3.392705682782019,0.6439060535287615,0.6235480296346766,0.6337270415817191,1
11,529,590,112,0.029958439990878105,3.392705682782019,0.6102968776867893,0.6235480296346766,0.616922453660733,1
11,530,590,110,0.029251446947455406,5.297467587543924,0.5898521534957948,1.0818041609967721,0.8358281572462835,1
11,531,590,110,0.02933046594262123,5.202229492305828,0.5921372135498425,1.0588913544286673,0.8255142839892549,1
11,532,590,110,0.028376679867506027,5.106991397067733,0.5645557635987388,1.0359785478605625,0.8002671557296507,1
11,533,590,110,0.02690315619111061,5.011753301829638,0.5219446156771701,1.013065741292458,0.767505178484814,1
11,534,590,110,0.02927069552242756,4.9165152065915425,0.5904087810468527,0.990152934724353,0.7902808578856029,1
11,535,590,110,0.02800164930522442,4.821277111353448,0.5537106831833479,0.9672401281562483,0.7604754056697981,1
11,536,590,112,0.027863143011927605,3.28898582333697,0.5497053779098173,0.5985946423289548,0.574150010119386,1
11,537,590,112,0.028079727664589882,3.130821115553941,0.555968542065218,0.5605426700979546,0.5582556060815862,1
11,538,590,112,0.02702869288623333,3.004967890464075,0.5255748679568923,0.530264338772164,0.5279196033645281,1
11,539,590,112,0.027587495744228363,2.91142614806737,0.5417342494601943,0.5077596483515825,0.5247469489058885,1
11,540,590,112,0.029281150549650192,2.850195888363828,0.5907111180358297,0.49302859883621053,0.5418698584360201,1
11,541,590,112,0.028635425493121147,2.8212771113534476,0.57203813276848,0.486071190226048,0.529054661497264,1
11,542,590,112,0.026785090565681458,2.8212771113534476,0.5185304107273583,0.486071190226048,0.5023008004767031,1
11,543,590,112,0.02669599838554859,2.8212771113534476,0.5159540557443265,0.486071190226048,0.5010126229851872,1
11,544,590,112,0.02773536555469036,2.8212771113534476,0.5460103275902343,0.486071190226048,0.5160407589081412,1
11,545,590,112,0.02591959573328495,2.8212771113534476,0.49350215436515493,0.486071190226048,0.48978667229560147,1
11,546,590,112,0.025496579706668854,2.8212771113534476,0.48126943712275094,0.486071190226048,0.4836703136743995,1
11,547,590,112,0.025824429467320442,2.8212771113534476,0.4907501498326748,0.486071190226048,0.4884106700293614,1
11,548,590,112,0.02593011036515236,2.8212771113534476,0.49380621499276495,0.486071190226048,0.4899387026094065,1
11,549,590,112,0.026520902290940285,2.8212771113534476,0.5108906518049375,0.486071190226048,0.4984809210154928,1
11,550,590,112,0.025680318474769592,2.8212771113534476,0.486582768663931,0.486071190226048,0.4863269794449895,1
11,551,590,112,0.024441875517368317,2.916515206591543,0.4507696515110787,0.508983996794153,0.4798768241526158,1
11,552,590,112,0.024817602708935738,3.011753301829638,0.4616348769529932,0.5318968033622576,0.4967658401576254,1
11,553,590,112,0.02564884163439274,3.106991397067733,0.48567252587456317,0.5548096099303623,0.5202410679024627,1
11,554,590,112,0.026294967159628868,3.2022294923058285,0.5043570918389785,0.5777224164984672,0.5410397541687229,1
11,555,590,112,0.02611261047422886,3.297467587543924,0.4990837271686021,0.6006352230665719,0.549859475117587,1
11,556,590,112,0.024892807006835938,3.392705682782019,0.46380962413452625,0.6235480296346766,0.5436788268846015,1
11,557,590,112,0.026027921587228775,3.392705682782019,0.4966347059895863,0.6235480296346766,0.5600913678121314,1
11,558,590,112,0.026361683383584023,3.392705682782019,0.506286382106425,0.6235480296346766,0.5649172058705507,1
11,559,590,112,0.02635917067527771,3.392705682782019,0.5062137199653008,0.6235480296346766,0.5648808747999887,1
11,560,590,112,0.02565034292638302,3.392705682782019,0.4857159400226329,0.6235480296346766,0.5546319848286547,1
11,561,590,112,0.025886397808790207,3.392705682782019,0.492542141510258,0.6235480296346766,0.5580450855724672,1
11,562,590,110,0.026936804875731468,5.297467587543924,0.5229176635492294,1.0818041609967721,0.8023609122730008,1
11,563,590,110,0.027234213426709175,5.202229492305828,0.5315180816910345,1.0588913544286673,0.7952047180598509,1
11,564,590,110,0.02610131911933422,5.106991397067733,0.4987572053750553,1.0359785478605625,0.7673678766178089,1
11,565,590,110,0.028262879699468613,5.011753301829638,0.5612649065386041,1.013065741292458,0.787165323915531,1
11,566,590,110,0.027761468663811684,4.9165152065915425,0.546765173584092,0.990152934724353,0.7684590541542224,1
11,567,590,110,0.027768565341830254,4.821277111353448,0.5469703943088385,0.9672401281562483,0.7571052612325434,1
11,568,590,110,0.027262600138783455,4.726039016115353,0.5323389645900206,0.9443273215881436,0.738333143089082,1
11,569,590,110,0.02860007993876934,4.630800920877257,0.5710160150590863,0.9214145150200387,0.7462152650395625,1
11,570,590,110,0.027054710313677788,4.535562825639162,0.526327236220215,0.898501708451934,0.7124144723360746,1
11,571,590,110,0.025408951565623283,4.440324730401066,0.4787354190136433,0.8755889018838291,0.6771621604487362,1
11,572,590,110,0.0264724250882864,4.345086635162971,0.5094887949592019,0.8526760953157244,0.6810824451374631,1
11,573,590,110,0.026712989434599876,4.249848539924876,0.516445400482158,0.8297632887476197,0.6731043446148889,1
11,574,590,110,0.026401713490486145,4.154610444686781,0.5074439670396343,0.8068504821795148,0.6571472246095746,1
11,575,590,110,0.028804833069443703,4.059372349448686,0.5769370369458281,0.78393767561141,0.680437356278619,1
11,576,590,110,0.026664357632398605,3.9641342542105904,0.5150390729487179,0.7610248690433054,0.6380319709960116,1
11,577,590,110,0.026941806077957153,3.868896158972495,0.5230622876032831,0.7381120624752004,0.6305871750392418,1
11,578,590,110,0.02548292465507984,3.7736580637343997,0.4808745622846626,0.7151992559070958,0.5980369090958791,1
11,579,590,110,0.026938211172819138,3.678419968496305,0.5229583306482278,0.6922864493389911,0.6076223899936095,1
11,580,590,110,0.02913185954093933,3.5831818732582095,0.586393941897133,0.6693736427708862,0.6278837923340096,1
11,581,590,110,0.026808490976691246,3.487943778020114,0.519207100481949,0.6464608362027815,0.5828339683423652,1
11,582,590,110,0.028782939538359642,3.392705682782019,0.576303922930429,0.6235480296346766,0.5999259762825528,1
11,583,590,110,0.02565760910511017,3.392705682782019,0.4859260623447421,0.6235480296346766,0.5547370459897094,1
11,584,590,110,0.025242647156119347,3.392705682782019,0.4739262517726279,0.6235480296346766,0.5487371407036523,1
11,585,590,110,0.02698919177055359,3.392705682782019,0.5244325803165513,0.6235480296346766,0.5739903049756139,1
11,586,590,110,0.029523363336920738,3.392705682782019,0.5977153929397309,0.6235480296346766,0.6106317112872037,1
11,587,590,110,0.028465159237384796,3.392705682782019,0.5671143974220746,0.6235480296346766,0.5953312135283756,1
11,588,590,110,0.026314081624150276,3.392705682782019,0.5049098412031121,0.6235480296346766,0.5642289354188943,1
11,589,590,110,0.0267394557595253,3.392705682782019,0.5172107498989358,0.6235480296346766,0.5703793897668061,1
15,35,815,9,0.05147435888648033,1.1546104446867815,1.232491157572222,0.08509707528421467,0.6587941164282183,0
15,36,815,9,0.049780845642089844,1.345086635162972,1.1835183826383402,0.1309226884204242,0.6572205355293822,0
15,37,815,9,0.045395627617836,1.5355628256391625,1.056707272037857,0.17674830155663376,0.6167277867972454,0
15,38,815,9,0.05108709633350372,1.726039016115353,1.2212923541911065,0.2225739146928433,0.7219331344419749,0
15,39,815,9,0.037615302950143814,1.9165152065915434,0.8317169508074185,0.26839952782905285,0.5500582393182356,0
15,40,815,9,0.025548040866851807,2.106991397067734,0.4827575836275533,0.31422514096526244,0.39849136229640786,0
15,41,815,10,0.02522973343729973,1.4386283775596755,0.47355281469003796,0.15342737884100532,0.31349009676552164,0
15,42,815,10,0.025823228061199188,1.613797003109981,0.49071540774147754,0.19557022959837206,0.3431428186699248,0
15,43,815,11,0.024369947612285614,1.098509632860779,0.44868965059065563,0.07160009126254487,0.26014487092660027,0
15,44,815,11,0.025249090045690536,1.18013651601438,0.47411256633611826,0.0912382515993302,0.28267540896772425,0
15,45,815,11,0.027390815317630768,1.326386364554305,0.5360466728808151,0.1264236937465344,0.33123518331367474,0
15,46,815,11,0.02678821049630642,1.4879437780201148,0.5186206324370566,0.16529189827258137,0.341956265354819,0
15,47,815,12,0.024940405040979385,0.9352558665535773,0.4651860573104246,0.03232377058897416,0.2487549139496994,0
15,48,815,12,0.02482997439801693,0.9743527606123032,0.4619926396967639,0.04172987608427753,0.2518612578905207,0
15,49,815,13,0.025430968031287193,0.6921119592875333,0.47937208803372305,0.0,0.23968604401686153,0
15,50,815,13,0.025023210793733597,0.6240558988650601,0.4675806222813777,0.0,0.23379031114068885,0
15,51,815,13,0.02453409507870674,0.6852457692152366,0.45343644365863783,0.0,0.22671822182931892,0
15,52,815,15,0.023029455915093422,1.088533462579263,0.40992550250691406,0.06919997963306092,0.23956274106998748,0
15,53,815,16,0.0230219978839159,1.6549133648370287,0.40970983222295476,0.20546218765025076,0.3075860099366028,0
15,54,815,18,0.02469465509057045,3.2263419362655994,0.4580794952263938,0.5835234960239795,0.5208014956251866,0
15,55,815,18,0.024921661242842674,2.8300819903873338,0.46464402682404027,0.48818950737271744,0.4764167670983789,0
15,56,815,18,0.026011796668171883,2.466133527202229,0.49616840787564126,0.40062915962666484,0.44839878375115305,0
15,57,815,18,0.02551680989563465,2.1344965467102863,0.48185445084754674,0.3208424527858215,0.4013484518166841,0
15,58,815,18,0.02513551153242588,1.8351710489115063,0.47082811905715005,0.24882938685018774,0.3598287529536689,0
15,59,815,18,0.026313064619898796,1.5715497394886713,0.5048804316189358,0.18540619411481066,0.3451433128668732,0
15,60,815,18,0.0270162895321846,1.3691586897693768,0.5252161895300977,0.136714050894805,0.3309651202124514,0
15,61,815,18,0.02570302039384842,1.2041681812674179,0.4872392595282908,0.09701989702257938,0.29212957827543506,0
15,62,815,20,0.028084401041269302,1.8572640252029555,0.5561036861067898,0.2541446138191246,0.4051241499629572,0
15,63,815,20,0.02927018702030182,1.51371218546791,0.5903940762547645,0.17149137689448551,0.380942726574625,0
15,64,815,20,0.028393074870109558,1.2824023587382365,0.5650298719502399,0.11584182506431767,0.3404358485072788,0
15,65,815,20,0.028184128925204277,1.12250090876045,0.558987602858405,0.0773720196346624,0.3181798112465337,0
15,66,815,20,0.027129432186484337,1.0527484954965864,0.5284880327015619,0.06059067233054157,0.29453935251605173,0
15,67,815,20,0.027363047003746033,1.0561008118260031,0.5352436727326468,0.06139718757445732,0.2983204301535521,0
15,68,815,20,0.02731570228934288,1.192132153964216,0.5338745650209389,0.09412421578538911,0.313999390403164,0
15,69,815,20,0.026921657845377922,1.3604749787955905,0.5224796438816077,0.13462488490153024,0.328552264391569,0
15,70,815,20,0.02859932743012905,1.608748333939174,0.5709942541213441,0.19435559820693296,0.3826749261641385,0
15,71,815,22,0.02708270773291588,0.7788682903186703,0.527136861604379,0.0,0.2635684308021895,0
15,72,815,22,0.02818181738257408,0.7482127711135339,0.5589207579976674,0.0,0.2794603789988337,0
15,73,815,22,0.027679072692990303,0.9097297952259783,0.544382458628741,0.02618259427385849,0.28528252645129976,0
15,74,815,22,0.02699609100818634,1.1019023385435591,0.5246320914883258,0.07241632355759138,0.2985242075229586,0
15,75,815,22,0.027067849412560463,1.2311482693162077,0.5267071908113862,0.10351088717842913,0.31510903899490766,0
15,76,815,22,0.027747781947255135,1.392705682782019,0.5463693830629798,0.14237909170447646,0.34437423738372813,0
15,77,815,23,0.02770964987576008,0.8110989943051008,0.5452666852474914,0.002453555410706669,0.27386012032909907,0
15,78,815,23,0.026207437738776207,0.9267337129932549,0.5018259285063569,0.030273472800224965,0.2660497006532909,0
15,79,815,23,0.026010336354374886,1.1069913970677332,0.49612617872913173,0.07364067200016211,0.28488342536464695,0
15,80,815,24,0.026350179687142372,0.6597600872410018,0.505953719850248,0.0,0.252976859925124,0
15,81,815,24,0.02597217820584774,0.7634799466860532,0.49502272682174137,0.0,0.24751136341087068,0
15,82,815,24,0.02767491713166237,0.9641342542105904,0.5442622886977937,0.03927146214800496,0.2917668754228993,0
15,83,815,27,0.026319416239857674,1.7025324124560763,0.5050641068607693,0.21691859093430316,0.36099134889753626,0
15,84,815,27,0.026607496663928032,1.4015105618159058,0.5133947755565034,0.14449740885114606,0.3289460922038247,0
15,85,815,27,0.025684887543320656,1.1328001938688967,0.4867148963378951,0.07984986767319821,0.2832823820055467,0
15,86,815,27,0.024845965206623077,0.9048830728220039,0.46245505962378464,0.02501654813807705,0.24373580388093086,0
15,87,815,27,0.02644124999642372,0.7415889171614367,0.5085872780904137,0.0,0.25429363904520685,0
15,88,815,27,0.026466984301805496,0.6429177268871937,0.5093314590702295,0.0,0.25466572953511474,0
15,89,815,27,0.026358217000961304,0.6207439718890109,0.5061861417471721,0.0,0.25309307087358607,0
15,90,815,27,0.02611405774950981,0.7278161476634764,0.4991255792691607,0.0,0.24956278963458034,0
15,91,815,29,0.02495521679520607,1.0477402156791467,0.4656143815107354,0.0593857579902342,0.2625000697504848,0
15,92,815,29,0.025061296299099922,0.8470455188012441,0.46868197350418406,0.011101730917752274,0.23989185221096818,0
15,93,815,30,0.024390295147895813,1.2688315360071083,0.44927805772901025,0.1125768958841297,0.28092747680657,0
15,94,815,30,0.023855118080973625,0.9915990144997774,0.4338018834888801,0.045879056917432784,0.23984047020315644,0
15,95,815,30,0.025119969621300697,0.8113009410719336,0.4703786802835845,0.0025021406663643633,0.2364404104749744,0
15,96,815,30,0.025028759613633156,0.7262409628821851,0.4677410822653724,0.0,0.2338705411326862,0
15,97,815,30,0.0263223834335804,0.7058039500787594,0.5051499117464704,0.0,0.2525749558732352,0
15,98,815,32,0.02548346482217312,1.2824427480916025,0.4808901827597745,0.11585154211544908,0.2983708624376118,0
15,99,815,33,0.02670014277100563,1.7977705076941715,0.5160739024930302,0.23983139750240792,0.37795264999771905,0
15,100,815,33,0.025913432240486145,1.3538915141968582,0.493323919357757,0.13304100556709367,0.3131824624624253,0
15,101,815,33,0.026747601106762886,1.0018175209014895,0.5174462958908824,0.04833747085370516,0.2828918833722938,0
15,102,815,33,0.027038486674427986,0.7500706813683903,0.525858083329784,0.0,0.262929041664892,0
15,103,815,33,0.027011115103960037,0.6020437012803438,0.5250665561512668,0.0,0.2625332780756334,0
15,104,815,33,0.027620313689112663,0.6190072296942536,0.5426832741188057,0.0,0.27134163705940284,0
15,105,815,34,0.027614913880825043,0.6599620340078358,0.5425271232313935,0.0,0.27126356161569676,0
15,106,815,34,0.02589123696088791,0.5697726079405478,0.49268207942177805,0.0,0.24634103971088903,0
15,107,815,34,0.02562655135989189,0.6088291126459069,0.48502793888951284,0.0,0.24251396944475642,0
15,108,815,35,0.025180881842970848,0.624217456278524,0.47214013123913845,0.0,0.23607006561956922,0
15,109,815,35,0.02504047378897667,0.5255058766509142,0.4680798311204724,0.0,0.2340399155602362,0
15,110,815,35,0.025160696357488632,0.5883517104891157,0.47155641024331746,0.0,0.23577820512165873,0
15,111,815,35,0.025851991027593613,0.7974877822206078,0.4915471711093347,0.0,0.24577358555466736,0
15,112,815,37,0.02587672881782055,0.8912718607375089,0.4922625350057543,0.021741901906757465,0.25700221845625587,0
15,113,815,37,0.02675485610961914,0.6225211034371329,0.5176560950307479,0.0,0.25882804751537397,0
15,114,815,37,0.02624715492129326,0.498323841835293,0.5029744643367426,0.0,0.2514872321683713,0
15,115,815,37,0.025784878060221672,0.5033725110060988,0.4896064078722371,0.0,0.24480320393611854,0
15,116,815,37,0.026333143934607506,0.6376671109495531,0.5054610823834417,0.0,0.25273054119172084,0
15,117,815,38,0.02715938724577427,0.4676683226301551,0.5293542688420798,0.0,0.2646771344210399,0
15,118,815,38,0.026207908987998962,0.46419483824064195,0.5018395560242993,0.0,0.25091977801214965,0
15,119,815,38,0.02644708938896656,0.6104042974271989,0.5087561408127446,0.0,0.2543780704063723,0
15,120,815,38,0.02727339044213295,0.8212771113534482,0.5326509970463085,0.004902252295847953,0.2687766246710782,0
15,121,815,39,0.027725502848625183,0.3587786259541987,0.5457251192601732,0.0,0.2728625596300866,0
15,122,815,39,0.028231697157025337,0.44884688396138894,0.5603631742149868,0.0,0.2801815871074934,0
15,123,815,40,0.02684444934129715,0.40821519447473587,0.5202469393510387,0.0,0.26012346967551936,0
15,124,815,40,0.026587501168251038,0.32990023829718496,0.5128165486588252,0.0,0.2564082743294126,0
15,125,815,40,0.026759041473269463,0.4454541782786067,0.5177771267810118,0.0,0.2588885633905059,0
15,126,815,40,0.025557756423950195,0.6784199684963054,0.48303853672473906,0.0,0.24151926836236953,0
15,127,815,41,0.0245539341121912,0.34351145038167796,0.45401014600490425,0.0,0.22700507300245212,0
15,128,815,41,0.023753490298986435,0.4250575548285479,0.43086302575583674,0.0,0.21543151287791837,0
15,129,815,41,0.024092847481369972,0.6308009208772577,0.4406765084493522,0.0,0.2203382542246761,0
15,130,815,42,0.02533401921391487,0.35542630962478194,0.4765685359333735,0.0,0.23828426796668675,0
15,131,815,42,0.024594245478510857,0.4029645785370973,0.45517586435791324,0.0,0.22758793217895662,0
15,132,815,42,0.0249798446893692,0.6308009208772577,0.4663265674484253,0.0,0.23316328372421266,0
15,133,815,42,0.026277344673871994,0.8688961589724958,0.5038474873043783,0.016358655579900353,0.26010307144213934,0
15,134,815,42,0.02542996220290661,1.1069913970677339,0.47934300163179044,0.07364067200016228,0.27649183681597633,0
15,135,815,42,0.024765191599726677,1.345086635162972,0.46011925995747677,0.1309226884204242,0.2955209741889505,0
15,136,815,42,0.02575877495110035,1.5831818732582101,0.4888515618783794,0.18820470484068616,0.3385281333595328,0
15,137,815,44,0.025942593812942505,0.4591057797164666,0.4941672095589726,0.0,0.2470836047794863,0
15,138,815,45,0.0263108741492033,0.7586332242820781,0.5048170878991716,0.0,0.2524085439495858,0
15,139,815,45,0.025572562590241432,0.520457207480109,0.4834666993339281,0.0,0.24173334966696405,0
15,140,815,45,0.0260988250374794,0.445534956985339,0.49868508187100397,0.0,0.24934254093550198,0
15,141,815,46,0.025096507743000984,0.7144068823458114,0.46970021302665343,0.0,0.23485010651332672,0
15,142,815,46,0.024368276819586754,0.5051496425542216,0.44864133484522317,0.0,0.22432066742261159,0
15,143,815,46,0.02455897442996502,0.4608425219112252,0.4541559011968109,0.0,0.22707795059840544,0
15,144,815,46,0.02486608736217022,0.5458217213942401,0.46303694925355804,0.0,0.23151847462677902,0
15,145,815,47,0.025042608380317688,0.5102790904317597,0.4681415589290182,0.0,0.2340707794645091,0
15,146,815,47,0.02469252049922943,0.4319641342542115,0.458017767417848,0.0,0.229008883708924,0
15,147,815,50,0.025534553453326225,2.6072943172179803,0.48236755652312036,0.43459025333129836,0.45847890492720933,0
15,148,815,50,0.02496030554175377,2.2110343713397147,0.4657615371590314,0.3392562646800365,0.40250890091953395,0
15,149,815,50,0.02420058101415634,1.8470859081546103,0.4437919314148677,0.25169591693398385,0.3477439241744258,0
15,150,815,50,0.02422998659312725,1.5154489276626673,0.44464227776173737,0.17190921009314045,0.3082757439274389,1
15,151,815,51,0.02436768263578415,1.9287127913082098,0.44862415232260006,0.27133407727076886,0.35997911479668443,1
15,152,815,51,0.024233240634202957,1.59877216365766,0.44473637765836,0.19195548657744949,0.31834593211790474,1
15,153,815,51,0.024791112169623375,1.3334545013934331,0.46086882730802076,0.1281241776945487,0.29449650250128473,1
15,154,815,52,0.02518348954617977,1.600468516499049,0.47221554042933406,0.19236360272497255,0.33228957157715333,1
15,155,815,52,0.025742266327142715,1.2586130296053955,0.4883741678407341,0.11011848194785713,0.29924632489429565,1
15,156,815,52,0.02688395045697689,1.0136919907912287,0.5213892269913798,0.05119428388637016,0.286291755438875,1
15,157,815,52,0.026142237707972527,0.8606163415323737,0.49994048329663837,0.014366660097940583,0.2571535716972895,1
15,158,815,53,0.025434497743844986,0.8895351185427516,0.47947415975902347,0.021324068708102502,0.250399114233563,1
15,159,815,53,0.025198135524988174,0.7772527161840156,0.47263907075969674,0.0,0.23631953537984837,1
15,160,815,53,0.026392895728349686,0.7857344803909705,0.5071889762493587,0.0,0.25359448812467933,1
15,161,815,53,0.024663737043738365,0.8571428571428579,0.4571854115492107,0.013530993700630363,0.23535820262492055,1
15,162,815,54,0.025789929553866386,0.6547518074235621,0.48975248624638734,0.0,0.24487624312319367,1
15,163,815,54,0.02476443164050579,0.6989377600064633,0.4600972835649055,0.0,0.23004864178245274,1
15,164,815,54,0.025454973801970482,0.8366654549860667,0.4800662834931806,0.008604448776953964,0.2443353661350673,1
15,165,815,54,0.024664275348186493,1.0373197625106025,0.4572009781606154,0.05687875879830431,0.25703986847945987,1
15,166,815,54,0.025139154866337776,1.3179046003473487,0.47093347646859474,0.12438311300891662,0.29765829473875566,1
15,167,815,54,0.025015048682689667,1.6308009208772578,0.46734459151606556,0.19966110812473856,0.33350284982040207,1
15,168,815,54,0.02586493082344532,1.8212771113534483,0.4919213622838266,0.24548672126094812,0.36870404177238736,1
15,169,815,54,0.025587184354662895,2.0117533018296387,0.48388952943609614,0.29131233439715765,0.3876009319166269,1
15,170,815,54,0.02559206262230873,2.202229492305829,0.48403059848546914,0.3371379475333671,0.41058427300941813,1
15,171,815,54,0.026195723563432693,2.3927056827820197,0.5014871796512569,0.38296356066957676,0.44222537016041685,1
15,172,815,54,0.02503141388297081,2.5355628256391625,0.4678178380482501,0.4173327705217339,0.44257530428499203,1
15,173,815,54,0.02599387802183628,2.6784199684963053,0.4956502390115831,0.45170198037389103,0.4736761096927371,1
15,174,815,54,0.025778470560908318,2.821277111353448,0.4894211167191851,0.4860711902260482,0.48774615347261663,1
15,175,815,54,0.024775346741080284,2.9165152065915434,0.46041292488958124,0.508983996794153,0.4846984608418671,1
15,176,815,54,0.025243835523724556,3.0117533018296387,0.47396061681787416,0.5318968033622579,0.502928710090066,1
15,177,815,54,0.025244783610105515,3.106991397067734,0.473988033444881,0.5548096099303625,0.5143988216876217,1
15,178,815,54,0.024670643731951714,3.202229492305829,0.45738513817581444,0.5777224164984672,0.5175537773371408,1
15,179,815,54,0.025861836969852448,3.249848539924877,0.4918318946660303,0.5891788197825197,0.5405053572242751,1
15,180,815,54,0.025020450353622437,3.2974675875439243,0.467500796267185,0.6006352230665721,0.5340680096668786,1
15,181,815,54,0.026626216247677803,3.345086635162972,0.5139361058146931,0.6120916263506244,0.5630138660826587,1
15,182,815,54,0.02731909044086933,3.3927056827820197,0.5339725431044858,0.6235480296346768,0.5787602863695813,1
15,183,815,54,0.028394587337970734,3.3927056827820197,0.5650736092805533,0.6235480296346768,0.594310819457615,1
15,184,815,54,0.027290020138025284,3.3927056827820197,0.5331318922249271,0.6235480296346768,0.5783399609298019,1
15,185,815,54,0.026043185964226723,3.3927056827820197,0.4970761190707668,0.6235480296346768,0.5603120743527218,1
15,186,815,54,0.026413658633828163,3.3927056827820197,0.5077893949944373,0.6235480296346768,0.5656687123145571,1
15,187,815,54,0.02611870877444744,3.3927056827820197,0.4992600769462452,0.6235480296346768,0.561404053290461,1
15,188,815,56,0.02398240938782692,1.9556524900036347,0.4374828753808624,0.2778153503754875,0.3576491128781749,1
15,189,815,56,0.023998139426112175,1.8927258774587024,0.43793775438886356,0.2626761847125923,0.35030696955072793,1
15,190,815,56,0.023767145350575447,1.8621107476069314,0.43125790059392516,0.2553106599549064,0.3432842802744158,1
15,191,815,56,0.023004693910479546,1.8638071004483219,0.40920943838229984,0.25571877610242977,0.3324641072423648,1
15,192,815,56,0.025037353858351707,1.897814935982875,0.46798960941077417,0.2639005331551627,0.36594507128296844,1
15,193,815,56,0.023932870477437973,1.964134254210591,0.43605031622197565,0.27985593111310525,0.35795312366754045,1
15,194,815,57,0.02462644875049591,1.2872894704955777,0.4561071139931213,0.11701758825123072,0.28656235112217604,1
15,195,815,57,0.0240645669400692,1.3076860939456365,0.4398586957816812,0.12192469907264422,0.2808916974271627,1
15,196,815,58,0.023226069286465645,0.891069913970676,0.41561113999283117,0.02169331665109977,0.21865222832196546,1
15,197,815,58,0.024251608178019524,0.8349287127913081,0.44526752767587324,0.008186615578298681,0.22672707162708597,1
15,198,815,58,0.02379412017762661,0.8757219596914257,0.43203795480279106,0.018000837221125703,0.2250193960119584,1
15,199,815,58,0.023937096819281578,1.0117533018296387,0.43617253297379976,0.050727865432057526,0.24345019920292865,1
15,200,815,58,0.02482512593269348,1.2022294923058292,0.46185243246670743,0.09655347856826707,0.27920295551748725,1
15,201,815,58,0.02418619766831398,1.3927056827820197,0.44337599586723186,0.1423790917044766,0.29287754378585423,1
15,202,815,58,0.02341296523809433,1.5831818732582101,0.42101577051785516,0.18820470484068616,0.30461023767927065,1
15,203,815,58,0.02367747575044632,1.7736580637344006,0.4286648478616358,0.23403031797689572,0.33134758291926575,1
15,204,815,58,0.02386179007589817,1.964134254210591,0.4339948232883662,0.27985593111310525,0.3569253772007357,1
15,205,815,58,0.02311650849878788,2.1546104446867815,0.4124428767304714,0.3256815442493148,0.36906221048989307,1
15,206,815,58,0.02405819296836853,2.345086635162972,0.4396743741753603,0.37150715738552437,0.40559076578044234,1
15,207,815,58,0.024466926231980324,2.5355628256391625,0.4514940645103217,0.4173327705217339,0.4344134175160278,1
15,208,815,58,0.02375304512679577,2.726039016115353,0.43085015232979623,0.4631583836579435,0.44700426799386983,1
15,209,815,58,0.02391078695654869,2.821277111353448,0.4354117081084337,0.4860711902260482,0.46074144916724097,1
15,210,815,58,0.024142617359757423,2.9165152065915434,0.442115746707942,0.508983996794153,0.47554987175104746,1
15,211,815,58,0.023397296667099,3.0117533018296387,0.4205626690121943,0.5318968033622579,0.4762297361872261,1
15,212,815,58,0.02399240992963314,3.106991397067734,0.43777206962526244,0.5548096099303625,0.4962908397778125,1
15,213,815,58,0.024376820772886276,3.202229492305829,0.44888840767052823,0.5777224164984672,0.5133054120844978,1
15,214,815,61,0.02377888932824135,1.5628256391615167,0.4315975112683416,0.1833073110704039,0.3074524111693728,1
15,215,815,61,0.023704400286078453,1.4998990266165844,0.4294434477504051,0.16816814540750874,0.2988057965789569,1
