video,frame,video_length,phase,appearance,temporal
01,574,583,196,0.008584764786064625,1.5831818732582095
01,575,583,196,0.009434129111468792,1.7736580637344
01,576,583,196,0.008937881328165531,1.9641342542105904
01,577,583,196,0.010300101712346077,2.1546104446867806
01,578,583,196,0.010683770291507244,2.3450866351629713
01,579,583,196,0.009881701320409775,2.535562825639162
01,580,583,196,0.009580017998814583,2.678419968496305
01,581,583,196,0.009512515738606453,2.8212771113534476
01,582,583,196,0.011851415038108826,2.916515206591543
02,35,595,11,0.029577067121863365,0.4166969586816921
02,36,595,11,0.03064962662756443,0.34860050890585337
02,37,595,12,0.02999621257185936,0.5953794579748765
02,38,595,12,0.030063437297940254,0.37933680681772214
02,39,595,12,0.029944313690066338,0.33672603901611486
02,40,595,13,0.029266810044646263,0.5528494688800014
02,41,595,13,0.02976004034280777,0.32998101700391724
02,42,595,13,0.02931228093802929,0.3502968617472438
02,43,595,15,0.029802782461047173,1.3691990791227429
02,44,595,17,0.029878322035074234,2.893008602932267
02,45,595,17,0.029514525085687637,2.4491296094349533
02,46,595,17,0.029716268181800842,2.0375620986308016
02,47,595,17,0.029719458892941475,1.7059251181388586
02,48,595,17,0.030058925971388817,1.4065996203400783
02,49,595,17,0.030420798808336258,1.142978310917242
02,50,595,17,0.029972106218338013,0.9405872611979476
02,51,595,17,0.029852725565433502,0.8283048588392089
02,52,595,17,0.031596723943948746,0.7959125974393138
02,53,595,17,0.029591059312224388,0.9403853144311162
02,54,595,15,0.027852199971675873,3.0593723494486857
02,55,595,15,0.02953031286597252,3.249848539924876
02,56,595,15,0.028311194851994514,3.4403247304010667
02,57,595,15,0.027449175715446472,3.630800920877257
02,58,595,15,0.02788582816720009,3.7736580637343997
02,59,595,15,0.026210516691207886,3.916515206591543
02,60,595,15,0.02690790593624115,4.059372349448686
02,61,595,15,0.028360823169350624,4.154610444686781
02,62,595,15,0.0286247618496418,4.249848539924876
02,63,595,15,0.03016018681228161,4.345086635162971
02,64,595,15,0.03031613864004612,4.345086635162971
02,65,595,15,0.028958827257156372,4.249848539924876
02,66,595,15,0.030252592638134956,4.154610444686781
02,67,595,17,0.028299342840909958,2.622319156670302
02,68,595,17,0.02735167369246483,2.4641544488872746
02,69,595,17,0.02904392220079899,2.338301223797408
02,70,595,18,0.028195912018418312,1.7549981824790977
02,71,595,18,0.030730370432138443,1.5832222626115755
02,72,595,18,0.030119454488158226,1.4760693081303777
02,73,595,18,0.030675705522298813,1.4318429661941123
02,74,595,18,0.030103683471679688,1.4199281069510084
02,75,595,20,0.030377034097909927,0.9047619047619041
02,76,595,20,0.02917078323662281,0.7074599135667837
02,77,595,20,0.030141912400722504,0.6070923704511489
02,78,595,20,0.029715396463871002,0.6036592754149999
02,79,595,21,0.02756514400243759,0.5442465366129481
02,80,595,22,0.027427298948168755,1.0358657457894096
02,81,595,22,0.02744872495532036,0.7382366008320214
02,82,595,22,0.027415405958890915,0.5221939496748657
02,83,595,22,0.028209934011101723,0.46601235914213085
02,84,595,23,0.028104446828365326,0.695706611737145
02,85,595,23,0.027540160343050957,0.4728381598610608
02,86,595,23,0.029114075005054474,0.4404458984611657
02,87,595,23,0.027025099843740463,0.5679146976856915
02,88,595,24,0.029165713116526604,0.3826891231471369
02,89,595,24,0.02867990732192993,0.3945232036835085
02,90,595,24,0.027889566496014595,0.5645219920029079
02,91,595,24,0.028626369312405586,0.795791429379216
02,92,595,24,0.029568295925855637,1.0593723494486855
02,93,595,24,0.029396837577223778,1.3450866351629713
02,94,595,25,0.027620453387498856,0.7923987236964324
02,95,595,25,0.027981223538517952,1.042368431681409
02,96,595,27,0.0284720528870821,0.7109737873096658
02,97,595,27,0.030444316565990448,0.5374207358940182
02,98,595,27,0.029699178412556648,0.5152469808958353
02,99,595,27,0.029015464708209038,0.6138373924633459
02,100,595,27,0.029863839969038963,0.7464760289187766
02,101,595,27,0.028457341715693474,0.896118583141484
02,102,595,27,0.027768529951572418,1.1069913970677332
02,103,595,27,0.0282597653567791,1.3450866351629713
02,104,595,28,0.02717714197933674,0.7498687346015588
02,105,595,29,0.03073449246585369,0.5407730522234336
02,106,595,33,0.027718057855963707,3.607294317217981
02,107,595,33,0.026279615238308907,3.1634153237206677
02,108,595,33,0.02839129976928234,2.7518478129165156
02,109,595,33,0.023253416642546654,2.420210832424573
02,110,595,33,0.02700686827301979,2.1208853346257928
02,111,595,33,0.02222849428653717,1.8538713195201755
02,112,595,33,0.021485837176442146,1.6191687871077196
02,113,595,33,0.022173922508955002,1.4167777373884252
02,114,595,33,0.020078789442777634,1.2568762874106387
02,115,595,34,0.022501608356833458,1.3453289712831695
02,116,595,35,0.019819576293230057,1.5188012439920835
02,117,595,35,0.01948481611907482,1.3351104648814573
02,118,595,35,0.018867572769522667,1.217739003998546
02,119,595,35,0.017657116055488586,1.19560563835373
02,120,595,35,0.01815846748650074,1.2380952380952381
02,121,595,35,0.02133314125239849,1.3418150975402883
02,122,595,37,0.015931764617562294,1.1582050971363937
02,123,595,37,0.017498761415481567,0.9183731168463984
02,124,595,37,0.016556890681385994,0.7805646431600628
02,125,595,37,0.019294707104563713,0.8145320893412492
02,126,595,38,0.017567628994584084,0.6020033119269763
02,127,595,38,0.01604856736958027,0.5390363100286784
02,128,595,38,0.0191899836063385,0.5985298275374631
02,129,595,38,0.016829902306199074,0.7532614402843417
02,130,595,38,0.018609793856739998,0.9641342542105911
02,131,595,38,0.01934652402997017,1.2022294923058292
02,132,595,39,0.01991574652493,0.6070115917444167
02,133,595,40,0.01740421913564205,0.4625792641059811
02,134,595,40,0.016620270907878876,0.4693242861181801
02,135,595,40,0.017633240669965744,0.601922533220244
02,136,595,41,0.01672135479748249,0.4676683226301538
02,137,595,41,0.018513837829232216,0.42170523849913116
02,138,595,41,0.018867207691073418,0.501595379457976
02,139,595,42,0.021198369562625885,0.44731208853346177
02,140,595,42,0.02214166335761547,0.39282685084211605
02,141,595,42,0.01785576343536377,0.49650632093380204
02,142,595,42,0.01836860366165638,0.7515650874429513
02,143,595,42,0.017550423741340637,0.9641342542105911
02,144,595,42,0.019926689565181732,1.2022294923058292
02,145,595,45,0.016957495361566544,1.4168181267417899
02,146,595,45,0.021076040342450142,1.0681772284825717
02,147,595,45,0.020925916731357574,0.7994668605355626
02,148,595,45,0.01676448993384838,0.5834242093784083
02,149,595,45,0.01951121725142002,0.4966274889939025
02,150,595,46,0.020316381007432938,0.7569368714406877
02,151,595,46,0.018060076981782913,0.5323720667232117
02,152,595,46,0.01818295195698738,0.4693646754715456
02,153,595,46,0.015834419056773186,0.6138373924633466
02,154,595,47,0.018508823588490486,0.48814572478694496
02,155,595,47,0.01972981169819832,0.4693646754715469
02,156,595,47,0.017180847004055977,0.6087483339391753
02,157,595,47,0.017756886780261993,0.8060099357809302
02,158,595,47,0.01901589147746563,1.0355830203158465
02,159,595,47,0.02066706493496895,1.2974675875439243
02,160,595,47,0.02093633823096752,1.5355628256391625
02,161,595,50,0.016346463933587074,1.1327598045155292
02,162,595,50,0.021393505856394768,0.8640090472151546
02,163,595,50,0.022012172266840935,0.6972817965184384
02,164,595,50,0.021684257313609123,0.6598004765943692
02,165,595,50,0.020814847201108932,0.743083323235995
02,166,595,50,0.018193267285823822,0.8570216890827587
02,167,595,51,0.02217928320169449,0.5322508986631126
02,168,595,51,0.020652974024415016,0.5764368512460111
02,169,595,52,0.019755979999899864,0.5850801728664307
02,170,595,53,0.019030021503567696,1.040954804313583
02,171,595,53,0.01890828087925911,0.7773334948907479
02,172,595,53,0.02193567529320717,0.5902096207439714
02,173,595,53,0.023204348981380463,0.5340280302112367
02,174,595,54,0.01785723678767681,0.736499858637262
02,175,595,54,0.020501138642430305,0.5765984086594771
02,176,595,54,0.02125396579504013,0.547639242295731
02,177,595,54,0.020452795550227165,0.646229653863243
02,178,595,54,0.022526785731315613,0.8366654549860667
02,179,595,54,0.01688983477652073,1.0849388101296502
02,180,595,54,0.025438591837882996,1.3655236479663964
02,181,595,54,0.023030638694763184,1.6784199684963053
02,182,595,54,0.020828627049922943,1.8688961589724957
02,183,595,54,0.021455733105540276,2.059372349448686
02,184,595,54,0.017956485971808434,2.249848539924877
02,185,595,54,0.021851995959877968,2.440324730401067
02,186,595,54,0.02267269231379032,2.630800920877258
02,187,595,54,0.01746649295091629,2.821277111353448
02,188,595,57,0.020534129813313484,1.2294923058281835
02,189,595,58,0.020684288814663887,1.2125287774142723
02,190,595,58,0.019976161420345306,1.1496021648693397
02,191,595,58,0.020644983276724815,1.0730643402399116
02,192,595,58,0.018194440752267838,1.0594531281554171
02,193,595,58,0.02094409242272377,1.0781533987640857
02,194,595,61,0.01809057407081127,2.178722888646552
02,195,595,61,0.016520967707037926,1.8777010380063812
02,196,595,61,0.015726881101727486,1.6089906700593721
02,197,595,61,0.01635245606303215,1.3725917848055245
02,198,595,61,0.015053750947117805,1.1735934407690136
02,199,595,63,0.014926793985068798,2.41681812674179
02,200,595,63,0.014473311603069305,2.0239508865463063
02,201,595,63,0.014859089627861977,1.6957066117371458
02,202,595,63,0.014480534940958023,1.4320853023143092
02,203,595,63,0.01395774818956852,1.2330869582777984
02,204,595,63,0.014183947816491127,1.1071933438345667
02,205,595,63,0.014951647259294987,1.0748414717880383
02,206,595,63,0.015037893317639828,1.1172906821761797
02,207,595,63,0.013427438214421272,1.2464962235954613
02,208,595,64,0.012611023150384426,0.7652570782341767
02,209,595,64,0.017206188291311264,0.9284704551880129
02,210,595,64,0.01552463136613369,1.12912476271255
02,211,595,64,0.016481613740324974,1.3927056827820197
02,212,595,64,0.015319515019655228,1.6784199684963053
02,213,595,67,0.01877451315522194,1.0629670018982986
02,214,595,67,0.019903147593140602,0.8452279978997526
02,215,595,67,0.013971315696835518,0.7601680197100039
02,216,595,67,0.017070865258574486,0.7397310069065783
02,217,595,67,0.016188889741897583,0.7788279009653055
02,218,595,67,0.017516810446977615,0.8825477604103557
02,219,595,67,0.018017476424574852,1.05089058524173
02,220,595,67,0.013751999475061893,1.1818328688557689
02,221,595,67,0.01488183718174696,1.3450866351629707
02,222,595,67,0.014323505572974682,1.5355628256391611
02,223,595,67,0.01785985566675663,1.7260390161153516
02,224,595,70,0.017584433779120445,1.05282927420332
02,225,595,70,0.015105019323527813,0.8538309301668079
02,226,595,71,0.016738763079047203,1.2722242416898903
02,227,595,71,0.01795191504061222,0.99668807302395
02,228,595,71,0.016610940918326378,0.8180863524374967
02,229,595,71,0.01630670763552189,0.7823417747081862
02,230,595,73,0.01334413606673479,1.7025324124560763
02,231,595,73,0.016683006659150124,1.3164505836261557
02,232,595,73,0.016501659527420998,0.9983844258653418
02,233,595,73,0.01564759388566017,0.7823417747081862
02,234,595,73,0.015070615336298943,0.7312896320529909
02,235,595,74,0.01440245471894741,0.9048830728220025
02,236,595,74,0.01799197867512703,0.746677975685608
02,237,595,75,0.014627121388912201,1.1225816874671832
02,238,595,75,0.012717127799987793,0.850438224484025
02,239,595,75,0.016794167459011078,0.7160224564804702
02,240,595,75,0.013838871382176876,0.7414677491013363
02,241,595,77,0.012399637140333652,1.4644371743608382
02,242,595,77,0.013049425557255745,1.0273435922290879
02,243,595,77,0.012932982295751572,0.658265681166444
02,244,595,78,0.013180925510823727,0.9899430510117524
02,245,595,78,0.012339534237980843,0.683791752494041
02,246,595,79,0.012570912949740887,1.1787228886465524
02,247,595,79,0.01168898120522499,0.8351710489115056
02,248,595,79,0.011399724520742893,0.5987317743042925
02,249,595,79,0.011730615980923176,0.4966274889939005
02,250,595,79,0.01133409608155489,0.5288581929803297
02,251,595,79,0.012089165858924389,0.6784603578496715
02,252,595,79,0.012492869049310684,0.9165152065915427
02,253,595,80,0.01197511050850153,0.5186800759319843
02,254,595,80,0.012339149601757526,0.6580637343996113
02,255,595,80,0.012827405706048012,0.9165152065915427
02,256,595,80,0.010672022588551044,1.2022294923058285
02,257,595,80,0.014367768540978432,1.4879437780201141
02,258,595,80,0.011889058165252209,1.7260390161153523
02,259,595,82,0.013173599727451801,0.68702290076336
02,260,595,82,0.014489983208477497,0.7499091239549257
02,261,595,82,0.017071839421987534,0.9097297952259796
02,262,595,84,0.016397491097450256,1.0000807787067336
02,263,595,84,0.011706437915563583,0.814653257401349
02,264,595,84,0.015821577981114388,0.7159820671271061
02,265,595,84,0.014773578383028507,0.6326184417787479
02,266,595,84,0.015993483364582062,0.6461892645098756
02,267,595,84,0.01407451368868351,0.7090754877014425
02,268,595,87,0.012171744368970394,2.083484793408457
02,269,595,87,0.01242491602897644,1.7348438951492378
02,270,595,87,0.012462791055440903,1.418514479583181
02,271,595,87,0.011760647408664227,1.1395856052344584
02,272,595,87,0.011981083080172539,0.9252796962720614
02,273,595,87,0.01147321704775095,0.7755967526959873
02,274,595,87,0.010928204283118248,0.7466375863322412
02,275,595,88,0.01185636967420578,0.8419160709237032
02,276,595,90,0.010888480581343174,1.988246698170362
02,277,595,90,0.01069222018122673,1.5494567631972198
02,278,595,91,0.011523858644068241,1.988246698170362
02,279,595,91,0.011137946508824825,1.49844500989539
02,280,595,91,0.011935163289308548,1.1752897936104034
02,281,595,91,0.010603942908346653,0.9473726725635107
02,282,595,91,0.0111945029348135,0.7840785169029435
02,283,595,91,0.015941480174660683,0.7806454218667944
02,284,595,91,0.012330993078649044,0.8469243507411436
02,285,595,91,0.013068807311356068,1.0050486691708058
02,286,595,91,0.013165577314794064,1.2277959529867923
02,287,595,91,0.013908636756241322,1.5083807908235385
02,288,595,94,0.014194777235388756,1.0851407568964822
02,289,595,94,0.012935501523315907,0.8929278242255331
02,290,595,94,0.011589349247515202,0.7908639282685079
02,291,595,94,0.01257190853357315,0.7534229976978056
02,292,595,94,0.012914048507809639,0.7806050325134289
02,293,595,94,0.011515534482896328,0.8825881497637218
02,294,595,94,0.010481645353138447,1.071327598045155
02,295,595,94,0.010847111232578754,1.3246900117129126
02,296,595,94,0.010998580604791641,1.5831818732582095
02,297,595,94,0.011402213014662266,1.7736580637344
02,298,595,94,0.01193798054009676,1.9641342542105904
02,299,595,94,0.012080027721822262,2.106991397067733
02,300,595,96,0.01318445336073637,0.8927662668120698
02,301,595,96,0.01292893011122942,0.9165555959449095
02,302,595,96,0.013462325558066368,1.0049678904640749
02,303,595,96,0.013117254711687565,1.1495213861626081
02,304,595,96,0.013415183871984482,1.3263863645543044
02,305,595,98,0.01323220506310463,0.8945837877135594
02,306,595,98,0.012962903827428818,0.7976089502807069
