video,frame,video_length,phase,appearance,temporal
12,51,590,16,0.006894357968121767,0.5067248273355135
12,52,590,16,0.008263037540018559,0.7736580637343999
12,53,590,16,0.007496927864849567,1.0593723494486855
12,54,590,16,0.007412747945636511,1.3450866351629713
12,55,590,16,0.00796374399214983,1.6308009208772571
12,56,590,16,0.007164712529629469,1.868896158972495
12,57,590,17,0.0070742531679570675,1.2481521870834844
12,58,590,17,0.006796660367399454,1.4709398602528376
12,59,590,17,0.007439002860337496,1.6784199684963046
12,60,590,17,0.0062211500480771065,1.9165152065915427
12,61,590,18,0.006695781368762255,1.2770709640938642
12,62,590,19,0.0071557494811713696,0.9913970677329453
12,63,590,20,0.006763976998627186,0.9744335393190355
12,64,590,20,0.007083978038281202,0.911506926774103
12,65,590,20,0.007398349232971668,0.8349691021446749
12,66,590,21,0.006888442672789097,0.8112201623652
12,67,590,21,0.0070891049690544605,0.6394442424976778
12,68,590,21,0.006910555996000767,0.5833030413183099
12,69,590,21,0.008130354806780815,0.625792641059818
12,70,590,23,0.007825979962944984,1.3215800315036954
12,71,590,23,0.007830295711755753,1.020558180863525
12,72,590,23,0.008288051933050156,0.7603295771234706
12,73,590,23,0.008153687231242657,0.5970354214629021
12,74,590,23,0.007433922030031681,0.537461125247385
12,75,590,25,0.007337498944252729,1.5596752695989333
12,76,590,25,0.007202478125691414,1.16680802940345
12,77,590,25,0.006805044133216143,0.8385637545942892
12,78,590,25,0.007098445203155279,0.6378286683630198
12,79,590,25,0.007490671239793301,0.5663395129043988
12,80,590,25,0.006396846380084753,0.6342744052667716
12,81,590,25,0.006303188391029835,0.8417141241568719
12,82,590,25,0.007218901067972183,1.1546104446867809
12,83,590,27,0.007470515090972185,0.6174320449129609
12,84,590,27,0.007859533652663231,0.49832384183529094
12,85,590,29,0.007262857630848885,1.7025324124560763
12,86,590,29,0.006837206892669201,1.3062724665778105
12,87,590,29,0.0073446594178676605,0.9967284623773183
12,88,590,29,0.007141291629523039,0.7619855406114941
12,89,590,29,0.007205430418252945,0.6275697726079394
12,90,590,29,0.007032395806163549,0.6223999353770344
12,91,590,29,0.007360747549682856,0.7312088533462586
12,92,590,30,0.008512372151017189,0.5901692313906053
12,93,590,32,0.007069856859743595,1.7025324124560763
12,94,590,32,0.007786269765347242,1.3113615251019832
12,95,590,32,0.007420376408845186,0.9848136031342143
12,96,590,32,0.007744418922811747,0.8181267417908635
12,97,590,32,0.0073331729508936405,0.7160628458338384
12,98,590,32,0.007596971001476049,0.6904963851528746
12,99,590,32,0.007162494584918022,0.7907831495617756
12,100,590,32,0.007238950114697218,0.9795225978432088
12,101,590,32,0.007365657482296228,1.2277959529867923
12,102,590,32,0.006979482248425484,1.5083807908235385
12,103,590,32,0.007522921543568373,1.8212771113534476
12,104,590,33,0.007362767588347197,1.2005331394644367
12,105,590,34,0.008102243766188622,0.8366250656326992
12,106,590,34,0.007560890633612871,0.8927258774587017
12,107,590,36,0.0076582059264183044,1.105537380346539
12,108,590,36,0.007809196133166552,0.9082353891514187
12,109,590,36,0.007387159857898951,0.7755563633426225
12,110,590,36,0.007165855728089809,0.7176784199684945
12,111,590,36,0.007696135435253382,0.7499495133082904
12,112,590,36,0.007878757081925869,0.8791550547275735
12,113,590,36,0.0077454932034015656,1.0474978795589491
12,114,590,38,0.007600174285471439,0.9167171533583736
12,115,590,38,0.007038119249045849,0.7313300214063571
12,116,590,38,0.0071401759050786495,0.6105658548406648
12,117,590,38,0.006771218031644821,0.56121006502686
12,118,590,38,0.007375141140073538,0.6087887232925407
12,119,590,40,0.006900090724229813,1.233127347631164
12,120,590,40,0.006521404720842838,0.9269760491134539
12,121,590,41,0.006717820186167955,1.4168181267417899
12,122,590,41,0.006138911936432123,1.0307362979118695
12,123,590,42,0.006439330987632275,1.5120562219798852
12,124,590,42,0.006207908969372511,1.0698735813239622
12,125,590,42,0.0063852895982563496,0.7535037764045386
12,126,590,42,0.006459008902311325,0.6190880084009852
12,127,590,42,0.006917344406247139,0.610525465487298
12,128,590,42,0.006615331396460533,0.6870229007633594
12,129,590,45,0.006086655426770449,2.131103841027504
12,130,590,45,0.006408356130123138,1.7348438951492384
12,131,590,45,0.006367051508277655,1.370895431964134
12,132,590,45,0.006808398757129908,1.0443475099963653
12,133,590,45,0.007626718375831842,0.789207964780485
12,134,590,45,0.00622576242312789,0.6394846318510454
12,135,590,45,0.0064758965745568275,0.7074599135667851
12,136,590,45,0.006304224953055382,0.8638878791550555
12,137,590,45,0.0063064671121537685,1.0849388101296502
12,138,590,45,0.0066947112791240215,1.3655236479663964
12,139,590,45,0.0072907982394099236,1.6784199684963053
12,140,590,45,0.007501762825995684,1.9165152065915434
12,141,590,45,0.0074197701178491116,2.1546104446867815
12,142,590,45,0.00753763085231185,2.345086635162972
12,143,590,46,0.006918636616319418,1.6767236156549135
12,144,590,46,0.006815534550696611,1.8042731935861716
12,145,590,49,0.0074466438964009285,1.2500504866917068
12,146,590,49,0.007137855049222708,1.1173714608829106
12,147,590,49,0.0073219118639826775,1.0493154004604375
12,148,590,49,0.007071531377732754,1.0458823054242883
12,149,590,49,0.0070988512597978115,1.1070721757744648
12,150,590,49,0.007547830231487751,1.0781533987640857
12,151,590,49,0.007402053568512201,1.081546104446868
12,152,590,50,0.007448066957294941,0.8077870673290516
12,153,590,50,0.007371272426098585,0.765257078234178
12,154,590,50,0.007279155310243368,0.7873500545256287
12,155,590,50,0.0074144210666418076,0.8791550547275762
12,156,590,50,0.007026878651231527,1.0355830203158465
12,157,590,50,0.00717147346585989,1.2498485399248769
12,158,590,53,0.006987847853451967,1.4150813845470327
12,159,590,53,0.0072077540680766106,1.137848863039702
12,160,590,54,0.007512494456022978,1.5681570338058877
12,161,590,54,0.0074634007178246975,1.21438668766913
12,162,590,54,0.007602049969136715,0.957550789611858
12,163,590,54,0.006556281354278326,0.7959529867926813
12,164,590,56,0.006515969522297382,1.7977705076941708
12,165,590,56,0.006890356075018644,1.3538915141968575
12,166,590,56,0.006668210960924625,1.0885738519326307
12,167,590,56,0.0065323966555297375,0.8929682135789007
12,168,590,56,0.006705696228891611,0.7942970233046577
12,169,590,56,0.006677059456706047,0.7874712225857278
12,170,590,56,0.007005536928772926,0.8520537986186851
12,171,590,58,0.007067552302032709,1.2654388303243254
12,172,590,58,0.006720587145537138,0.9439799668807305
12,173,590,58,0.007044876925647259,0.7755563633426238
12,174,590,58,0.0066859060898423195,0.7363786905771642
12,175,590,58,0.0061920322477817535,0.8179651843773983
12,176,590,58,0.006795086897909641,0.9897007148915549
12,177,590,58,0.007099706679582596,1.2226665051092536
12,178,590,58,0.006774440407752991,1.4879437780201148
12,179,590,58,0.006359928287565708,1.726039016115353
12,180,590,60,0.006373217329382896,0.6325780524253805
12,181,590,60,0.006497243884950876,0.6801567106910626
12,182,590,60,0.007043332327157259,0.8144916999878837
12,183,590,60,0.007389600854367018,1.0066642433054647
12,184,590,61,0.006864158436655998,0.669978593642716
12,185,590,61,0.006766358856111765,0.6971606284583393
12,186,590,61,0.007883301936089993,0.8127953471464933
12,187,590,61,0.006867591291666031,0.9913566783795799
12,188,590,61,0.006923235487192869,1.2022294923058292
12,189,590,62,0.007074642926454544,0.6648491457651764
12,190,590,63,0.006994768511503935,0.5901288420372391
12,191,590,63,0.006890101358294487,0.5645623813562753
12,192,590,64,0.007039932068437338,0.6939294801890216
12,193,590,64,0.007967695593833923,0.486408982592189
12,194,590,64,0.007857943885028362,0.4081344157680036
12,195,590,64,0.007817178964614868,0.4608021325578584
12,196,590,66,0.0076561737805604935,1.321580031503696
12,197,590,66,0.0074772159568965435,0.9729391332444765
12,198,590,66,0.007557866163551807,0.6701805404095473
12,199,590,66,0.007670487277209759,0.4779272183852328
12,200,590,66,0.007808958180248737,0.4472313098267308
12,201,590,69,0.007865763269364834,2.3691990791227435
12,202,590,69,0.007259366102516651,1.9729391332444766
12,203,590,69,0.0066595738753676414,1.6089906700593721
12,204,590,69,0.00752901891246438,1.2773536895674293
12,205,590,69,0.006963485386222601,1.0307362979118695
12,206,590,69,0.007077324669808149,0.8487418716426338
12,207,590,69,0.007782164961099625,0.7398521749666774
12,208,590,69,0.0076606967486441135,0.7380750434185533
12,209,590,69,0.007605154532939196,0.8655438426430777
12,210,590,69,0.007745776791125536,1.1546104446867802
12,211,590,71,0.007464672438800335,0.8129972939133241
12,212,590,71,0.007864648476243019,0.6700997617028144
12,213,590,71,0.0073335980996489525,0.6717557251908394
12,214,590,71,0.008018529042601585,0.77034613675835
12,215,590,71,0.007958166301250458,0.9658709964053477
12,216,590,73,0.008104856126010418,0.8759239064582578
12,217,590,73,0.007148738484829664,0.7143261036390811
12,218,590,73,0.007145185489207506,0.64966274889939
12,219,590,73,0.007529969792813063,0.6819338422391861
12,220,590,73,0.0070744464173913,0.8111393836584677
12,221,590,74,0.0073179095052182674,0.6207035825356441
12,222,590,74,0.007423874922096729,0.5832626519649418
12,223,590,74,0.007560017518699169,0.6427561694737265
12,224,590,75,0.007811528630554676,0.46088291126459136
12,225,590,75,0.007766576483845711,0.41322347429217693
12,226,590,75,0.007098257075995207,0.49480996809241096
12,227,590,75,0.008022954687476158,0.7005533341411208
12,228,590,76,0.007285216823220253,0.399652651561048
12,229,590,76,0.006961986888200045,0.47271699180096033
12,230,590,76,0.008153468370437622,0.698856981299729
12,231,590,76,0.007382410578429699,1.011753301829638
12,232,590,76,0.008042015135288239,1.249848539924876
12,233,590,77,0.007473948411643505,0.6291045680358666
12,234,590,77,0.007805273402482271,0.8518922412052186
12,235,590,78,0.007373587694019079,0.47950240316652615
12,236,590,79,0.007936036214232445,0.6071731491578832
12,237,590,79,0.007920414209365845,0.43874954561977525
12,238,590,79,0.007339744828641415,0.4012682256957075
12,239,590,80,0.008164596743881702,0.5800315036956254
12,240,590,80,0.00783531740307808,0.40308574659719704
12,241,590,80,0.008099877275526524,0.3910901086473608
12,242,590,82,0.008120669983327389,1.5120562219798859
12,243,590,82,0.00807745661586523,1.1634153237206664
12,244,590,82,0.008297907188534737,0.8470859081546096
12,245,590,82,0.008566607721149921,0.6191687871077168
12,246,590,83,0.008041415363550186,1.0715699341653533
12,247,590,83,0.008723205886781216,0.7892483541338484
12,248,590,83,0.007806051522493362,0.5834242093784063
12,249,590,83,0.008133339695632458,0.5527686901732685
12,250,590,83,0.008187559433281422,0.6275293832545726
12,251,590,83,0.00725301681086421,0.8213578900601798
12,252,590,83,0.007304382976144552,1.0798093622521099
12,253,590,83,0.006741379387676716,1.392705682782019
12,254,590,85,0.0075371540151536465,0.5663395129043988
12,255,590,85,0.007803541142493486,0.5305545458217215
12,256,590,85,0.0076407575979828835,0.6716345571307416
12,257,590,87,0.007805213797837496,1.1395856052344597
12,258,590,87,0.0073622772470116615,0.8385233652409224
12,259,590,87,0.0075837490148842335,0.6343955733268707
12,260,590,87,0.0077632712200284,0.5782139827941359
12,261,590,89,0.007392367348074913,1.607294317217981
12,262,590,89,0.007385251112282276,1.2110343713397138
12,263,590,89,0.007634430658072233,0.945716709075487
12,264,590,89,0.007940365932881832,0.7552001292459297
12,265,590,89,0.007434547878801823,0.6616179974958595
12,266,590,89,0.007387200370430946,0.6717557251908394
12,267,590,89,0.007729311939328909,0.7482531604669007
12,268,590,89,0.00710537564009428,0.8893735611292863
12,269,590,89,0.006915263365954161,1.0883315158124316
12,270,590,89,0.007404850795865059,1.3196009531887398
12,271,590,91,0.0071284351870417595,0.7789490690254054
12,272,590,91,0.007502193097025156,0.7091562664081748
12,273,590,92,0.007359253708273172,0.7755563633426231
12,274,590,92,0.006984454579651356,0.5884324891958467
12,275,590,92,0.007582031190395355,0.6257926410598167
12,276,590,92,0.007903901860117912,0.7822206066480871
12,277,590,92,0.00885638128966093,1.003271537622683
12,278,590,92,0.00966625940054655,1.1818328688557695
12,279,590,95,0.008348994888365269,1.4746152914091848
12,280,590,95,0.008869705721735954,1.1684639928914735
12,281,590,95,0.00982199888676405,0.9269356597600877
12,282,590,95,0.008803117088973522,0.7432448806494604
12,283,590,95,0.008077560923993587,0.630962478290723
12,284,590,96,0.00801919400691986,0.8997940142978299
12,285,590,96,0.007498230319470167,0.7041883759440999
12,286,590,96,0.007340830750763416,0.6139989498768105
12,287,590,96,0.007445559371262789,0.6513591017407805
12,288,590,96,0.007547400891780853,0.7771719374772799
12,289,590,96,0.007313306909054518,0.967607738600105
12,290,590,96,0.007599144708365202,1.222666505109253
12,291,590,96,0.007564010564237833,1.5355628256391618
12,292,590,96,0.007684513460844755,1.7736580637344
12,293,590,96,0.007549180183559656,2.011753301829638
12,294,590,96,0.0077628493309021,2.2022294923058285
12,295,590,96,0.008004892617464066,2.392705682782019
12,296,590,101,0.007739528547972441,2.1787228886465524
12,297,590,101,0.008187644183635712,1.792641059816632
12,298,590,101,0.00790547113865614,1.4711821963730358
12,299,590,101,0.007862681522965431,1.2228280625227188
12,300,590,101,0.007351083680987358,1.107152954481199
12,301,590,101,0.007685841526836157,1.0561008118260025
12,302,590,101,0.008173856884241104,1.0594935175087847
12,303,590,101,0.008519196882843971,1.0951977058847284
12,304,590,101,0.008978735655546188,1.1632133769538349
12,305,590,101,0.009400756098330021,1.215921483097055
12,306,590,101,0.022923795506358147,1.3009410719334382
12,307,590,102,0.028774358332157135,1.0084817642069548
12,308,590,103,0.029391253367066383,1.071489155458621
12,309,590,103,0.027586471289396286,1.0000403893533654
12,310,590,103,0.03228225186467171,0.9949109414758259
12,311,590,104,0.029854120686650276,1.0374409305707009
12,312,590,104,0.03142696991562843,0.9540773052223428
12,313,590,104,0.031501404941082,0.9710408336362526
12,314,590,104,0.027079328894615173,1.1121612342986382
12,315,590,105,0.038045626133680344,0.7839573488428457
12,316,590,105,0.04669634625315666,0.7923987236964338
12,317,590,105,0.0553014911711216,0.8944222303000935
12,318,590,105,0.038582295179367065,1.0593723494486855
12,319,590,105,0.011319993995130062,1.249848539924876
12,320,590,106,0.007291157264262438,0.6053152389030255
12,321,590,107,0.006227831821888685,0.44557534633870655
12,322,590,107,0.006501446012407541,0.37747889656286643
12,323,590,107,0.006086941342800856,0.45736903752171
12,324,590,109,0.0061597381718456745,1.2739609838846477
12,325,590,109,0.00696831289678812,0.9253200856254282
12,326,590,109,0.0063357907347381115,0.6276505513146731
12,327,590,109,0.006135888863354921,0.4370935821317503
12,328,590,110,0.005634977016597986,0.7858556484510676
12,329,590,111,0.005584129597991705,1.3691990791227429
12,330,590,111,0.006167056504637003,1.0239508865463056
12,331,590,111,0.006276692729443312,0.745022012197583
12,332,590,112,0.006216765381395817,1.2280382891069905
12,333,590,114,0.006276309490203857,2.750151460075124
12,334,590,114,0.005861479789018631,2.306272466577809
12,335,590,114,0.005585042294114828,1.8947049557736573
12,336,590,114,0.005602773744612932,1.5630679752817143
12,337,590,114,0.005593488458544016,1.2637424774829342
12,338,590,114,0.005313998553901911,1.0052102265842704
12,339,590,114,0.005058859474956989,0.8487014822892663
12,340,590,114,0.005613044835627079,0.7959125974393138
12,341,590,117,0.005709776189178228,2.131103841027505
12,342,590,117,0.005340000614523888,1.6923139060543628
12,343,590,117,0.005226333159953356,1.3181469364675462
12,344,590,117,0.005503309424966574,1.0086029322670527
12,345,590,117,0.0051457202062010765,0.8589199886909799
12,346,590,117,0.005605119746178389,0.77386001050123
12,347,590,117,0.00520870229229331,0.7720828789531072
12,348,590,118,0.005563006736338139,0.6837109737873087
12,349,590,119,0.00612117163836956,0.8589199886909812
12,350,590,119,0.0059636440128088,0.6837109737873087
12,351,590,121,0.005759852472692728,1.8453895553132191
12,352,590,121,0.005904764868319035,1.4015105618159045
12,353,590,121,0.0052576991729438305,1.0443475099963646
12,354,590,121,0.005713730119168758,0.8470455188012428
12,355,590,121,0.006023365072906017,0.7177591986752289
12,356,590,121,0.005793520715087652,0.6854073266286992
12,357,590,121,0.005159501917660236,0.7516862555030484
12,358,590,121,0.0050901691429317,0.9098105739327106
12,359,590,121,0.005470184609293938,1.132557857748697
12,360,590,121,0.005603477358818054,1.4131426955854434
12,361,590,121,0.0054753865115344524,1.7260390161153523
12,362,590,121,0.005862070247530937,1.9165152065915427
12,363,590,125,0.00575276417657733,1.7093178238216407
12,364,590,125,0.006119001656770706,1.399773819621147
12,365,590,125,0.005321530159562826,1.154852780806979
12,366,590,125,0.0055902996100485325,0.974554707379134
12,367,590,126,0.0057868389412760735,1.2160830405105212
12,368,590,126,0.00585967069491744,0.9592471424532478
12,369,590,126,0.005447459407150745,0.8469647400945105
12,370,590,126,0.005401824600994587,0.8775394805929146
12,371,590,126,0.005532621871680021,0.9727371864776444
12,372,590,126,0.005552398506551981,1.0254452926208646
12,373,590,126,0.005343982484191656,1.1104648814572478
12,374,590,126,0.005809066351503134,1.2277959529867923
12,375,590,127,0.005411670543253422,0.8724100327153765
12,376,590,127,0.006351858843117952,0.9438184094672638
12,377,590,127,0.006406502798199654,1.0798497516054768
12,378,590,127,0.00615063589066267,1.278807706288622
12,379,590,129,0.005842036101967096,0.9812997293913329
12,380,590,129,0.005796260200440884,0.8962397512015844
12,381,590,129,0.005689041689038277,0.879195444080941
12,382,590,131,0.005640552379190922,1.2398723696433622
12,383,590,131,0.00556430546566844,0.9115877054808375
12,384,590,131,0.005480166524648666,0.7636011147461537
12,385,590,131,0.005259174853563309,0.6734520780322297
12,386,590,131,0.005347161553800106,0.6479260067046314
12,387,590,131,0.005593832582235336,0.6938083121289231
12,388,590,131,0.006157911382615566,0.7856133123308693
12,389,590,132,0.0057809907011687756,0.5374207358940182
12,390,590,132,0.005844865459948778,0.5254654872975488
12,391,590,132,0.005966395605355501,0.6376671109495538
12,392,590,133,0.00579357473179698,0.5187608546387166
12,393,590,133,0.006233910098671913,0.49828345248192546
12,394,590,133,0.0053636739030480385,0.6325780524253798
12,395,590,134,0.006158945616334677,0.4864089825921877
12,396,590,134,0.005988550838083029,0.4948503574457771
12,397,590,134,0.005936778616160154,0.6563673815582215
12,398,590,134,0.005875946022570133,0.9369522193949678
12,399,590,134,0.006002684589475393,1.2498485399248769
12,400,590,136,0.005959510337561369,0.6446140797285842
12,401,590,136,0.00561322970315814,0.4965870996405364
12,402,590,136,0.005400827154517174,0.5101175330182971
12,403,590,137,0.005515119060873985,0.593602326426753
12,404,590,137,0.005282741971313953,0.3945635930368767
12,405,590,137,0.005324503406882286,0.35708227311280893
12,406,590,137,0.005234162788838148,0.4794620138131593
12,407,590,138,0.00475706672295928,0.3742073589401806
12,408,590,138,0.006050170864909887,0.3299002382971856
12,409,590,138,0.004954876843839884,0.4760693081303784
12,410,590,138,0.0055558341555297375,0.703946039823903
12,411,590,138,0.004989386070519686,0.9641342542105904
12,412,590,139,0.005172233562916517,0.4709802496062044
12,413,590,139,0.0054489257745444775,0.6376267215961897
12,414,590,139,0.005496163386851549,0.8688961589724952
12,415,590,139,0.005364939570426941,1.1546104446867809
12,416,590,141,0.005622894503176212,0.6123025970354241
12,417,590,141,0.005637327674776316,0.4931943939577555
12,418,590,141,0.005661011207848787,0.49824306312855865
12,419,590,142,0.00554428156465292,0.5748616664647191
12,420,590,142,0.00691975187510252,0.44723130982673287
12,421,590,142,0.0066782766953110695,0.46419483824064267
12,422,590,142,0.006005248986184597,0.6002261803788529
12,423,590,142,0.0066735097207129,0.8008804879033887
12,424,590,144,0.0061090318486094475,0.8930086029322668
12,425,590,144,0.006507929414510727,0.6106466335473965
12,426,590,145,0.006988124456256628,1.1787228886465524
12,427,590,145,0.006433679256588221,0.8317783432287248
12,428,590,145,0.005821767263114452,0.608950280706006
12,429,590,145,0.00559678440913558,0.5136717961145453
12,430,590,145,0.006840346846729517,0.5255058766509129
12,431,590,145,0.0053504640236496925,0.6598004765943672
12,432,590,145,0.0062201861292123795,0.8910295246173099
12,433,590,148,0.005740514490753412,1.7025324124560763
12,434,590,148,0.005688491277396679,1.3062724665778105
12,435,590,148,0.005912483669817448,0.9474130619168788
12,436,590,148,0.005978545639663935,0.6599620340078345
12,437,590,148,0.005403907969594002,0.5748616664647191
12,438,590,148,0.005390904378145933,0.6122218183286877
12,439,590,148,0.005342291668057442,0.7465164182721421
12,440,590,149,0.0058533507399261,0.5816470778302836
12,441,590,149,0.0056286160834133625,0.6122218183286905
12,442,590,149,0.006354964803904295,0.7397310069065803
12,443,590,149,0.006804917939007282,0.9624782907225654
12,444,590,149,0.005975289735943079,1.249848539924876
12,445,590,149,0.005708041600883007,1.4879437780201141
12,446,590,152,0.00538665521889925,1.1769861464517966
12,447,590,152,0.005837803706526756,0.9473726725635133
12,448,590,152,0.005311834160238504,0.782382164061553
12,449,590,152,0.005921195261180401,0.6871036794700923
12,450,590,152,0.005763396620750427,0.6887596429581173
12,451,590,152,0.005439087748527527,0.7873500545256279
12,452,590,152,0.005544339306652546,0.9760895028070598
12,453,590,152,0.00553853577002883,1.2294519164748172
12,454,590,153,0.005477273836731911,0.7073791348600521
12,455,590,153,0.005437435116618872,0.7923987236964365
12,456,590,154,0.005545794498175383,0.5526879114665362
12,457,590,154,0.005284964572638273,0.5390363100286764
12,458,590,155,0.005502104293555021,0.6412213740458006
12,459,590,155,0.005623613949865103,0.5187204652853511
12,460,590,156,0.006582077592611313,0.8198230946322553
12,461,590,156,0.005708133801817894,0.6242174562785253
12,462,590,157,0.0058496203273534775,1.0375217092774345
12,463,590,157,0.00567077798768878,0.7636818934528874
12,464,590,157,0.005673939827829599,0.590169231390604
12,465,590,157,0.005859400145709515,0.5492952057837553
12,466,590,157,0.005337162874639034,0.641059816632336
12,467,590,158,0.005692539270967245,0.4524011470576351
12,468,590,158,0.005395072977989912,0.40643806292661244
12,469,590,158,0.005808188114315271,0.49311361525101916
12,470,590,160,0.005211821291595697,1.2263419362656
12,471,590,160,0.005215039476752281,0.882790096530556
12,472,590,160,0.005210214294493198,0.6106466335473965
12,473,590,160,0.005383138544857502,0.4473120885334611
12,474,590,160,0.0054740323685109615,0.4489276626681179
12,475,590,160,0.006178734358400106,0.6512379336806814
12,476,590,161,0.005567845888435841,0.3707338745506688
12,477,590,161,0.004883289337158203,0.44888727331475514
12,478,590,161,0.005040350835770369,0.6784199684963047
12,479,590,163,0.004974807612597942,0.9457167090754884
12,480,590,163,0.0049706390127539635,0.6446544690819497
12,481,590,163,0.005370287224650383,0.48814572478694424
12,482,590,163,0.00518808513879776,0.440445898461163
12,483,590,164,0.004928071517497301,0.6412617633991688
12,484,590,164,0.0054937792010605335,0.47796760773860164
12,485,590,164,0.004556260071694851,0.4268750757300368
12,486,590,164,0.005005126819014549,0.5356436043458928
12,487,590,164,0.004804580472409725,0.7736580637343999
12,488,590,165,0.004558057524263859,0.43705319277838484
12,489,590,165,0.0050648776814341545,0.5407326628700695
12,490,590,165,0.00470399996265769,0.7736580637343999
12,491,590,165,0.004793363623321056,1.011753301829638
12,492,590,166,0.004392419476062059,0.46589119108203036
12,493,590,167,0.004679451696574688,0.5289793610404301
12,494,590,167,0.004618708975613117,0.4149602164869328
12,495,590,167,0.004885646514594555,0.4574094268750728
12,496,590,167,0.004884067922830582,0.6597196978876363
12,497,590,167,0.005122398026287556,0.9165152065915427
12,498,590,168,0.0043344683945178986,0.4761096974837439
12,499,590,168,0.0054734256118535995,0.6410194272789705
12,500,590,168,0.005210725124925375,0.8212771113534475
12,501,590,168,0.005257179960608482,1.0593723494486855
12,502,590,170,0.005622763652354479,0.6650510925320086
12,503,590,170,0.005936008412390947,0.48471262975079793
12,504,590,171,0.005381094291806221,0.9406276505513144
12,505,590,171,0.005383749026805162,0.6480875641180988
12,506,590,171,0.005359901115298271,0.4626600428127141
12,507,590,171,0.005735807586461306,0.4183529221697164
12,508,590,171,0.0050312611274421215,0.5271214507855724
12,509,590,172,0.00471734581515193,0.4643563956541045
12,510,590,172,0.005617343354970217,0.41665656932832595
12,511,590,173,0.0052550253458321095,0.6140393392301773
12,512,590,173,0.005497797857969999,0.4150006058402983
12,513,590,173,0.005525194574147463,0.428531039218059
12,514,590,173,0.005571140442043543,0.5424290157114572
12,515,590,173,0.004896481987088919,0.7498687346015602
12,516,590,175,0.005448248237371445,0.8997940142978312
12,517,590,175,0.005503710359334946,0.6021244799870761
12,518,590,175,0.005124498158693314,0.4387899349731407
12,519,590,175,0.006181116681545973,0.47615008683710935
12,520,590,175,0.005325895268470049,0.6376671109495524
12,521,590,175,0.0064457678236067295,0.8893331717759194
12,522,590,175,0.006544082425534725,1.2022294923058285
12,523,590,175,0.005835200194269419,1.4403247304010667
12,524,590,177,0.006043878849595785,0.5152873702492021
12,525,590,178,0.006222566124051809,0.8980976614564408
12,526,590,179,0.0062145935371518135,1.5120562219798859
12,527,590,179,0.007289371453225613,1.1634153237206677
12,528,590,179,0.0072130258195102215,0.8555676723615645
12,529,590,179,0.007147757336497307,0.6531362332889046
12,530,590,179,0.006603091023862362,0.5986509955975589
12,531,590,179,0.005460248328745365,0.6700189829960808
12,532,590,180,0.005589280743151903,0.654832586130295
12,533,590,181,0.006624165922403336,1.0273435922290866
12,534,590,181,0.005417706910520792,0.7619855406114941
12,535,590,181,0.005697930231690407,0.622480714083764
12,536,590,181,0.006279269233345985,0.6173108768528591
12,537,590,181,0.005695362109690905,0.7227270891393024
12,538,590,181,0.0054902583360672,0.8893735611292849
12,539,590,181,0.006348802708089352,1.0883315158124303
12,540,590,181,0.006305372342467308,1.3196009531887385
12,541,590,183,0.006091072224080563,0.6955854436770472
12,542,590,184,0.006661511026322842,0.9473726725635133
12,543,590,184,0.006195231806486845,0.6717961145442075
12,544,590,184,0.006445053033530712,0.523769134456157
12,545,590,184,0.0066603729501366615,0.6240558988650607
12,546,590,185,0.0060865008272230625,0.5782543721475027
12,547,590,185,0.005712653044611216,0.47445373399571894
12,548,590,186,0.005422291811555624,0.7620259299648596
12,549,590,186,0.005042148754000664,0.5391978674421409
12,550,590,186,0.006088181398808956,0.46088291126459
12,551,590,186,0.005940218456089497,0.5594733228321006
12,552,590,187,0.005691653583198786,0.5034532897128291
12,553,590,187,0.004657929763197899,0.45575346338705053
12,554,590,187,0.0057400790974497795,0.5322508986631119
12,555,590,187,0.005535593722015619,0.6988973706530944
12,556,590,187,0.00516582140699029,0.8978553253362398
12,557,590,187,0.006212450098246336,1.129124762712548
12,558,590,189,0.006148467306047678,0.6139989498768118
12,559,590,189,0.005369130987673998,0.49315400460438735
12,560,590,190,0.005108625162392855,0.719495940869986
12,561,590,190,0.005005343351513147,0.42008966436447504
12,562,590,190,0.005583527032285929,0.40979037925602785
12,563,590,191,0.00497220316901803,0.6174724342663264
12,564,590,191,0.005017654970288277,0.4116079001575174
12,565,590,191,0.005101094488054514,0.39961226220768253
12,566,590,191,0.004911040887236595,0.5662183448442997
12,567,590,193,0.005022791679948568,1.2263419362656
12,568,590,193,0.005208432208746672,0.8777010380063819
12,569,590,193,0.0057861111126840115,0.6174724342663264
12,570,590,193,0.005861108191311359,0.4711418070196663
12,571,590,193,0.004822127521038055,0.48636859323882015
12,572,590,193,0.005239544901996851,0.6512783230340469
12,573,590,194,0.005130176432430744,0.47623086554384303
12,574,590,194,0.005316905211657286,0.48806494608021334
12,575,590,195,0.005560604855418205,0.5868169150611886
12,576,590,195,0.005612394772469997,0.43026778141282035
12,577,590,195,0.005005327519029379,0.46758754392342083
12,578,590,195,0.0054658264853060246,0.6784199684963047
12,579,590,195,0.005533243529498577,0.9641342542105904
12,580,590,195,0.005297855008393526,1.249848539924876
12,581,590,196,0.005181450862437487,0.6291045680358666
12,582,590,196,0.005521789193153381,0.8518922412052199
12,583,590,196,0.006161555182188749,1.1069913970677332
12,584,590,196,0.0059823584742844105,1.3450866351629713
12,585,590,196,0.005421373061835766,1.5831818732582095
12,586,590,196,0.005720207933336496,1.8212771113534476
12,587,590,196,0.005554807838052511,2.0593723494486857
12,588,590,196,0.006519278045743704,2.2022294923058285
