video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
15,162,815,53,0.02474357560276985,0.9420816672725072,0.5824854787589238,0.014868578277631071,0.29867702851827743,1
15,163,815,53,0.025127092376351357,1.175047457490206,0.5951638558238773,0.03778732747735733,0.31647559165061734,1
15,164,815,53,0.02418900653719902,1.4403247304010673,0.5641524195390988,0.06388482136497911,0.31401862045203893,1
15,165,815,53,0.024269884452223778,1.6308009208772578,0.5668260984328154,0.08262352130012283,0.3247248098664691,1
15,166,815,53,0.02480195462703705,1.8212771113534483,0.584415384654386,0.10136222123526656,0.34288880294482627,1
15,167,815,53,0.02491547167301178,2.0117533018296387,0.5881680547103189,0.1201009211704103,0.35413448794036456,1
15,168,815,53,0.02445738948881626,2.202229492305829,0.5730246788320432,0.13883962110555398,0.35593214996879863,1
15,169,815,53,0.02468756027519703,2.345086635162972,0.5806337124391536,0.15289364605691183,0.3667636792480327,1
15,170,815,53,0.025169555097818375,2.487943778020115,0.5965675972793956,0.1669476710082696,0.38175763414383257,1
15,171,815,53,0.023945244029164314,2.630800920877258,0.5560940679778313,0.1810016959596274,0.36854788196872934,1
15,172,815,53,0.02399997040629387,2.7736580637344006,0.557903223906444,0.1950557209109852,0.3764794724087146,1
15,173,815,54,0.026055021211504936,2.0576759966072946,0.6258395197633059,0.12461871205808164,0.37522911591069374,1
15,174,815,54,0.02454266883432865,2.1852255745385527,0.5758438611279351,0.13716680671354903,0.356505333920742,1
15,175,815,54,0.026211975142359734,2.2974675875439243,0.6310281353709642,0.14820897107312586,0.3896185532220451,1
15,176,815,54,0.025311287492513657,2.440324730401067,0.6012530161868523,0.16226299602448366,0.381758006105668,1
15,177,815,54,0.02549203857779503,2.5355628256391625,0.6072283230624713,0.1716323459920555,0.3894303345272634,1
15,178,815,54,0.02467402070760727,2.630800920877258,0.5801861186048701,0.1810016959596274,0.38059390728224873,1
15,179,815,54,0.024766014888882637,2.726039016115353,0.5832272813344657,0.19037104592719928,0.38679916363083244,1
15,180,815,54,0.024078739807009697,2.7736580637344006,0.5605071990967063,0.1950557209109852,0.37778146000384577,1
15,181,815,54,0.025353800505399704,2.821277111353448,0.6026584201865341,0.19974039589477108,0.4011994080406526,1
15,182,815,56,0.02404039353132248,1.431842966194111,0.5592395399597693,0.06305040088440643,0.31114497042208783,1
15,183,815,56,0.024245835840702057,1.416535401268226,0.5660310944440363,0.06154447058851602,0.31378778251627615,1
15,184,815,56,0.02361810952425003,1.4335393190355028,0.5452795876474718,0.06321728498052102,0.3042484363139964,1
15,185,815,56,0.024929122999310493,1.482854719495941,0.5886193430871883,0.06806884406042142,0.3283440935738049,1
15,186,815,56,0.024798454716801643,1.5644816026495416,0.584299683895737,0.0760991478282173,0.3301994158619772,1
15,187,815,56,0.02357318624854088,1.6784199684963053,0.5437945046793536,0.08730819628390876,0.3155513504816312,1
15,188,815,56,0.02234174869954586,1.8212771113534483,0.5030853867122277,0.10136222123526656,0.30222380397374715,1
15,189,815,56,0.023684512823820114,1.964134254210591,0.5474747617006026,0.11541624618662435,0.3314455039436135,1
15,190,815,58,0.024438494816422462,0.8434508663516285,0.5724000548321846,0.005165460117830041,0.2887827574750073,1
15,191,815,58,0.024112937971949577,0.8332323599499176,0.5616377291279961,0.004160182110283265,0.2828989556191397,1
15,192,815,58,0.02334972657263279,0.8876368189345297,0.5364073283545273,0.009512393478527286,0.2729598609165273,1
15,193,815,58,0.023632703348994255,1.0066642433054647,0.5457620333334824,0.021222094222562094,0.2834920637780222,1
15,194,815,58,0.02352791279554367,1.1359101740781132,0.5422978454777997,0.03393707297414395,0.2881174592259718,1
15,195,815,58,0.024163981899619102,1.2974675875439243,0.5633251498784028,0.04983079641362131,0.30657797314601204,1
15,196,815,58,0.023633498698472977,1.4879437780201148,0.5457883261615522,0.06856949634876504,0.3071789112551586,1
15,197,815,58,0.02351113222539425,1.6784199684963053,0.5417431099085246,0.08730819628390876,0.31452565309621666,1
15,198,815,58,0.023597056046128273,1.8688961589724957,0.5445835973999952,0.10604689621905249,0.32531524680952384,1
15,199,815,60,0.025154270231723785,0.7056827820186596,0.5960623070050619,0.0,0.29803115350253095,1
15,200,815,60,0.02390247955918312,0.7753948059291579,0.5546803512573312,0.0,0.2773401756286656,1
15,201,815,60,0.02476554550230503,0.909729795225979,0.5832117642556048,0.011685860158875773,0.2974488122072403,1
15,202,815,60,0.022950494661927223,1.1019023385435598,0.5232094370262845,0.030591444190133946,0.27690044060820923,1
15,203,815,60,0.022872792556881905,1.2311482693162084,0.5206407447177177,0.0433064229417158,0.28197358382971677,1
15,204,815,60,0.024232840165495872,1.3927056827820197,0.5656014807170042,0.05920014638119318,0.3124008135490987,1
15,205,815,60,0.023720359429717064,1.5831818732582101,0.5486597862350346,0.07793884631633691,0.31329931627568575,1
15,206,815,60,0.024200374260544777,1.7736580637344006,0.5645282160957961,0.09667754625148063,0.33060288117363834,1
15,207,815,60,0.024121420457959175,1.964134254210591,0.561918144910267,0.11541624618662435,0.3386671955484457,1
15,208,815,61,0.02419392578303814,1.2957712347025325,0.5643150409885889,0.04966391231750672,0.30698947665304777,1
15,209,815,61,0.024328306317329407,1.4709398602528383,0.5687574205696022,0.06689668195676005,0.3178270512631811,1
15,210,815,61,0.02372242882847786,1.6784199684963053,0.5487281968485839,0.08730819628390876,0.3180181965662463,1
15,211,815,61,0.024211812764406204,1.8212771113534483,0.5649063525294644,0.10136222123526656,0.33313428688236546,1
15,212,815,61,0.025089751929044724,1.964134254210591,0.5939294475702135,0.11541624618662435,0.35467284687841893,1
15,213,815,61,0.0240864809602499,2.106991397067734,0.5607631077464906,0.12947027113798215,0.3451166894422364,1
15,214,815,61,0.023766759783029556,2.249848539924877,0.5501936987409967,0.14352429608933995,0.3468589974151683,1
15,215,815,61,0.023721806704998016,2.3927056827820197,0.5487076305615223,0.15757832104069774,0.35314297580111,1
15,216,815,61,0.02378135733306408,2.5355628256391625,0.5506762675784268,0.1716323459920555,0.3611543067852412,1
15,217,815,61,0.02361309714615345,2.6784199684963053,0.5451138874124934,0.1856863709434133,0.3654001291779534,1
15,218,815,63,0.02395540103316307,1.3842239185750633,0.5564298403231812,0.058365725900620495,0.30739778311190086,1
15,219,815,63,0.025189045816659927,1.4641544488872738,0.597211925506379,0.06622914557230196,0.3317205355393405,1
15,220,815,64,0.02538105845451355,1.0866351629710405,0.6035595191232387,0.029089487325103316,0.316324503224171,1
15,221,815,64,0.02524724416434765,1.0254049032674986,0.599135858557994,0.023065766141541447,0.3111008123497677,1
15,222,815,64,0.02468995191156864,1.0287976089502808,0.5807127756504923,0.023399534333770497,0.3020561549921314,1
15,223,815,64,0.025477364659309387,1.0951169271779968,0.6067432296209407,0.029923907805676,0.31833356871330837,1
15,224,815,64,0.02552887238562107,1.1937477280988742,0.608445982723079,0.0396270259654769,0.324036504344278,1
15,225,815,64,0.024724720045924187,1.3246900117129132,0.5818621478489703,0.05250888881317321,0.3171855183310717,1
15,226,815,64,0.02480415068566799,1.4879437780201148,0.5844879824161993,0.06856949634876504,0.32652873938248217,1
15,227,815,64,0.025803925469517708,1.6784199684963053,0.6175387446326928,0.08730819628390876,0.35242347045830075,1
15,228,815,64,0.024059761315584183,1.8688961589724957,0.5598798041899082,0.10604689621905249,0.33296335020448037,1
15,229,815,64,0.024544168263673782,2.0117533018296387,0.575893429574296,0.1201009211704103,0.34799717537235314,1
15,230,815,66,0.023259300738573074,0.7975281715739753,0.5334180123725542,0.0006476692301589558,0.26703284080135653,1
15,231,815,66,0.02393125183880329,0.821317500706815,0.5556315112460749,0.002988020006621901,0.2793097656263484,1
15,232,815,66,0.02514602802693844,0.909729795225979,0.5957898344893507,0.011685860158875773,0.30373784732411324,1
15,233,815,66,0.025695979595184326,1.0542832909245123,0.6139702475246677,0.025906769206348032,0.31993850836550786,1
15,234,815,66,0.02635350450873375,1.2311482693162084,0.6357068425260566,0.0433064229417158,0.3395066327338862,1
15,235,815,66,0.025680383667349815,1.4403247304010658,0.6134546741068033,0.06388482136497896,0.33866974773589115,1
15,236,815,66,0.024922609329223633,1.678419968496304,0.5884040128301393,0.08730819628390862,0.337856104557024,1
15,237,815,66,0.02601678855717182,1.916515206591542,0.6245756167446646,0.11073157120283829,0.3676535939737514,1
15,238,815,66,0.023826785385608673,2.15461044468678,0.5521780375638913,0.13415494612176795,0.3431664918428296,1
15,239,815,66,0.024636603891849518,2.297467587543923,0.578949185747106,0.14820897107312572,0.36357907841011583,1
15,240,815,66,0.02558731473982334,2.440324730401066,0.6103779821926733,0.16226299602448352,0.3863204891085784,1
15,241,815,66,0.02599116414785385,2.535562825639161,0.6237285197054241,0.1716323459920554,0.3976804328487398,1
15,242,815,66,0.026975620537996292,2.6308009208772565,0.6562728832848084,0.18100169595962726,0.4186372896222178,1
15,243,815,66,0.025596601888537407,2.726039016115352,0.6106849986815628,0.19037104592719914,0.40052802230438095,1
15,244,815,66,0.027066193521022797,2.8212771113534467,0.6592670637478529,0.199740395894771,0.42950372982131196,1
15,245,815,66,0.026170480996370316,2.916515206591542,0.6296564132845239,0.20910974586234282,0.41938307957343335,1
15,246,815,66,0.025578098371624947,3.0117533018296374,0.6100733055807548,0.21847909582991473,0.4142762007053348,1
15,247,815,66,0.026597697287797928,3.1069913970677328,0.6437794180762798,0.22784844579748656,0.43581393193688317,1
15,248,815,67,0.027111927047371864,2.34339028232158,0.660778932149719,0.1527267619607972,0.40675284705525805,1
15,249,815,67,0.025428159162402153,2.423320812633789,0.6051165840960724,0.1605901816324785,0.38285338286427545,1
15,250,815,67,0.026661112904548645,2.535562825639161,0.6458758246909473,0.1716323459920554,0.40875408534150137,1
15,251,815,67,0.025484951213002205,2.5831818732582086,0.6069940274868146,0.17631702097584132,0.391655524231328,1
15,252,815,68,0.027906697243452072,1.8008804879033886,0.6870526101737402,0.09935563865103245,0.39320412441238634,1
15,253,815,68,0.02755293995141983,1.8042731935861696,0.6753580282237059,0.09968940684326137,0.38752371753348364,1
15,254,815,69,0.02745584212243557,1.2805040591300145,0.6721481480493536,0.04816195545247622,0.36015505175091495,1
15,255,815,69,0.02657148614525795,1.2073589401833673,0.6429129246884634,0.04096607216525273,0.34193949842685806,1
15,256,815,69,0.02505810558795929,1.2311482693162084,0.592883276261302,0.0433064229417158,0.3180948496015089,1
15,257,815,69,0.025424430146813393,1.3450866351629707,0.6049933095251224,0.05451547139740711,0.32975439046126476,1
15,258,815,69,0.027163606137037277,1.4879437780201135,0.6624873502171555,0.0685694963487649,0.3655284232829602,1
15,259,815,69,0.02587329037487507,1.6308009208772565,0.6198318240643503,0.08262352130012271,0.35122767268223654,1
15,260,815,69,0.02681240439414978,1.7736580637343993,0.6508772501409192,0.09667754625148049,0.3737773981961999,1
15,261,815,69,0.026935730129480362,1.916515206591542,0.6549541778844759,0.11073157120283829,0.38284287454365706,1
15,262,815,69,0.026222407817840576,2.059372349448685,0.6313730209213594,0.12478559615419607,0.3780793085377777,1
15,263,815,69,0.026687346398830414,2.2022294923058277,0.646743056987281,0.13883962110555387,0.3927913390464174,1
15,264,815,69,0.026688098907470703,2.3450866351629704,0.6467679335740261,0.15289364605691164,0.3998307898154688,1
15,265,815,69,0.026547269895672798,2.4879437780201137,0.6421123788858054,0.1669476710082695,0.40453002494703744,1
15,266,815,69,0.0254651065915823,2.6308009208772565,0.6063379998749757,0.18100169595962726,0.3936698479173015,1
15,267,815,69,0.02667861245572567,2.7736580637343993,0.6464543284841917,0.19505572091098505,0.4207550246975884,1
15,268,815,69,0.0270046629011631,2.916515206591542,0.657232971751468,0.20910974586234282,0.4331713588069054,1
15,269,815,70,0.027443155646324158,2.15291409184539,0.6717287558901426,0.1339880620256535,0.40285840895789804,1
15,270,815,70,0.027419496327638626,2.232844622157599,0.6709466212247045,0.14185148169733483,0.4063990514610197,1
15,271,815,70,0.027968233451247215,2.3450866351629704,0.6890868868972545,0.15289364605691164,0.42099026647708304,1
15,272,815,70,0.02744389697909355,2.4879437780201137,0.6717532630226292,0.1669476710082695,0.4193504670154493,1
15,273,815,70,0.027408787980675697,2.5831818732582086,0.6705926224692641,0.17631702097584132,0.4234548217225527,1
15,274,815,70,0.028087330982089043,2.678419968496304,0.693024037779644,0.18568637094341317,0.43935520436152864,1
15,275,815,70,0.026905829086899757,2.726039016115352,0.6539657030156145,0.19037104592719914,0.4221683744714068,1
15,276,815,70,0.026713460683822632,2.7736580637343993,0.6476063484381896,0.19505572091098505,0.4213310346745873,1
15,277,815,70,0.026008600369095802,2.8212771113534467,0.6243049299245366,0.199740395894771,0.4120226629096538,1
15,278,815,70,0.02736697718501091,2.8688961589724946,0.6692104325121637,0.2044250708785569,0.4368177516953603,1
15,279,815,70,0.025837427005171776,2.916515206591542,0.6186462453485304,0.20910974586234282,0.4138779956054366,1
15,280,815,70,0.026705466210842133,2.9641342542105895,0.6473420654918772,0.21379442084612874,0.430568243169003,1
15,281,815,70,0.026162395253777504,3.0117533018296374,0.629389113128433,0.21847909582991473,0.4239341044791739,1
15,282,815,70,0.025927837938070297,3.059372349448685,0.6216350687248254,0.22316377081370065,0.42239941976926304,1
15,283,815,72,0.02710319124162197,1.6699382042893511,0.6604901420709199,0.08647377580333629,0.3734819589371281,1
15,284,815,73,0.0267671886831522,1.3247304010662806,0.649382499786368,0.052512862244033176,0.3509476810152006,1
15,285,815,73,0.02590871974825859,1.261803788521347,0.621003055639795,0.04632225696435672,0.33366265630207587,1
15,286,815,73,0.02668273262679577,1.2328850115109664,0.6465905339541924,0.04347728046869024,0.34503390721144134,1
15,287,815,73,0.028131499886512756,1.2668928470455196,0.6944841825853072,0.046822909252700225,0.37065354591900374,1
15,288,815,73,0.026920638978481293,1.3332121652732343,0.6544552914839579,0.0533472827246056,0.35390128710428176,1
15,289,815,73,0.026895806193351746,1.4318429661941117,0.6536343641213677,0.0630504008844065,0.3583423825028871,1
15,290,815,73,0.0270516499876976,1.515166202189103,0.658786280606006,0.07124758874831687,0.3650169346771614,1
15,291,815,73,0.027547789737582207,1.6308009208772571,0.675187771386205,0.08262352130012278,0.37890564634316387,1
15,292,815,73,0.026911906898021698,1.7736580637344,0.6541666245565785,0.09667754625148056,0.37542208540402955,1
15,293,815,73,0.026020538061857224,1.9165152065915427,0.624699568648422,0.11073157120283834,0.3677155699256302,1
15,294,815,73,0.027451615780591965,2.0593723494486857,0.6720084327638963,0.12478559615419615,0.39839701445904624,1
15,295,815,75,0.028026051819324493,0.8451472191930223,0.6909982585040774,0.005332344213944826,0.3481653013590111,1
15,296,815,75,0.027997378259897232,0.868936548325862,0.6900503620279512,0.007672694990407772,0.3488615285091795,1
15,297,815,75,0.02573932521045208,0.9573488428450273,0.6154031758666146,0.016370535142661777,0.3158868555046382,1
15,298,815,75,0.026531511917710304,1.1019023385435607,0.6415914483811915,0.030591444190134032,0.3360914462856628,1
15,299,815,75,0.02627321518957615,1.2787673169352567,0.6330526215566259,0.047991097925501804,0.34052185974106386,1
15,300,815,75,0.027067195624113083,1.4879437780201141,0.6593001914797066,0.06856949634876497,0.3639348439142358,1
15,301,815,75,0.027784548699855804,1.7260390161153523,0.6830145982787552,0.09199287126769462,0.3875037347732249,1
15,302,815,75,0.02773039974272251,1.9641342542105904,0.6812245308201699,0.11541624618662429,0.39832038850339707,1
15,303,815,75,0.02839166671037674,2.2022294923058285,0.7030848314224771,0.13883962110555395,0.4209622262640155,1
15,304,815,75,0.026875857263803482,2.3450866351629713,0.652974888269782,0.15289364605691175,0.4029342671633469,1
15,305,815,75,0.02601572684943676,2.4403247304010667,0.6245405185900984,0.1622629960244836,0.393401757307291,1
15,306,815,76,0.02677474170923233,1.6767236156549141,0.6496321892894661,0.08714131218779424,0.36838675073863014,1
15,307,815,76,0.026016945019364357,1.7566541459671232,0.6245807891042848,0.09500473185947556,0.3597927604818802,1
15,308,815,76,0.026100153103470802,1.868896158972495,0.6273314992109177,0.10604689621905242,0.36668919771498504,1
15,309,815,76,0.025418594479560852,2.011753301829638,0.6048003928264278,0.1201009211704102,0.362450656998419,1
15,310,815,76,0.026835938915610313,2.1546104446867806,0.6516552592338031,0.13415494612176798,0.39290510267778556,1
15,311,815,76,0.025963854044675827,2.297467587543924,0.6228256966488461,0.14820897107312583,0.38551733386098597,1
15,312,815,76,0.025832176208496094,2.4403247304010667,0.6184726634227021,0.1622629960244836,0.39036782972359285,1
15,313,815,78,0.025586988776922226,1.173351104648816,0.6103672064434643,0.037620443381242936,0.3239938249123536,1
15,314,815,78,0.025273900479078293,1.2260592107920363,0.6000170685404443,0.04280577065337236,0.32141141959690833,1
15,315,815,78,0.0263426061719656,1.3383012237974081,0.6353465630482202,0.05384793501294921,0.34459724903058475,1
15,316,815,78,0.026109889149665833,1.3876166242578463,0.6276533554458607,0.05869949409284961,0.3431764247693551,1
15,317,815,78,0.02602703869342804,1.4692435074114472,0.6249144678755026,0.06672979786064552,0.34582213286807406,1
15,318,815,78,0.025901230052113533,1.5831818732582095,0.620755459710829,0.07793884631633684,0.34934715301358293,1
15,319,815,78,0.026158185675740242,1.7260390161153523,0.6292499520243636,0.09199287126769462,0.3606214116460291,1
15,320,815,79,0.025482162833213806,1.0372793731572363,0.6069018486492961,0.024233954814343095,0.3155679017318196,1
15,321,815,79,0.02518586814403534,1.1376065269195041,0.5971068773455195,0.03410395707025845,0.315605417207889,1
15,322,815,79,0.025220505893230438,1.2974675875439237,0.598251939244314,0.049830796413621245,0.3240413678289676,1
15,323,815,79,0.02565147913992405,1.4879437780201141,0.6124991422426663,0.06856949634876497,0.34053431929571565,1
15,324,815,79,0.025714486837387085,1.6784199684963046,0.6145820637768952,0.08730819628390869,0.35094513003040195,1
15,325,815,79,0.024552784860134125,1.868896158972495,0.57617827880767,0.10604689621905242,0.3411125875133612,1
15,326,815,79,0.02469008043408394,2.0593723494486857,0.580717024374466,0.12478559615419615,0.3527513102643311,1
15,327,815,82,0.023639192804694176,0.8996728462377335,0.5459765631063045,0.01069647587476843,0.27833651949053645,1
15,328,815,82,0.02337700128555298,0.7499899026616593,0.5373089814726197,0.0,0.26865449073630987,1
15,329,815,82,0.025346364825963974,0.6700189829960834,0.6024126099531514,0.0,0.3012063049765757,1
15,330,815,82,0.02524600178003311,0.6869825114099932,0.5990947875595806,0.0,0.2995473937797903,1
15,331,815,82,0.025105886161327362,0.7907023708550434,0.5944628163682,0.0,0.2972314081841,1
15,332,815,82,0.025566816329956055,0.9522597843208532,0.6097003415067067,0.01586988285431814,0.3127851121805124,1
15,333,815,82,0.026508567854762077,1.1461286804798259,0.6408329587883033,0.0349423509816909,0.33788765488499706,1
15,334,815,82,0.026012061163783073,1.277070964093865,0.6244193375932804,0.047824213829387216,0.3361217757113338,1
15,335,815,82,0.02561197802424431,1.4403247304010667,0.6111933061656748,0.06388482136497906,0.33753906376532694,1
15,336,815,82,0.026647476479411125,1.6308009208772571,0.645425028919756,0.08262352130012278,0.36402427510993934,1
15,337,815,82,0.027013082057237625,1.8212771113534476,0.6575112939596068,0.1013622212352665,0.37943675759743667,1
15,338,815,82,0.025752859190106392,2.011753301829638,0.6158505849737689,0.1201009211704102,0.3679757530720895,1
15,339,815,82,0.025893470272421837,2.2022294923058285,0.620498935303947,0.13883962110555395,0.37966927820475044,1
15,340,815,83,0.02525266259908676,1.5338664727977713,0.5993149822977011,0.07308728723643644,0.33620113476706875,1
15,341,815,83,0.0257029477506876,1.661416050729028,0.6142006022548995,0.08563538189190371,0.3499179920734016,1
15,342,815,83,0.025792796164751053,1.8212771113534476,0.6171708297668455,0.1013622212352665,0.359266525501056,1
15,343,815,83,0.026224110275506973,2.011753301829638,0.6314293011200848,0.1201009211704102,0.37576511114524747,1
15,344,815,83,0.02552497573196888,2.2022294923058285,0.6083171663382502,0.13883962110555395,0.37357839372190205,1
15,345,815,83,0.025881944224238396,2.392705682782019,0.6201179048119196,0.15757832104069766,0.38884811292630866,1
15,346,815,83,0.024727055802941322,2.5831818732582095,0.5819393637890159,0.1763170209758414,0.3791281923824287,1
15,347,815,87,0.024986838921904564,1.5714285714285727,0.5905273280299741,0.07678257793611497,0.33365495298304454,1
15,348,815,87,0.025045497342944145,1.3656448160264962,0.5924664702819011,0.056537947705080714,0.3245022089934909,1
15,349,815,87,0.02472357451915741,1.1921725433175823,0.5818242787874647,0.03947206216194197,0.31064817047470333,1
15,350,815,87,0.02640342526137829,1.05101175330183,0.6373571331234749,0.025584921306698642,0.33147102721508676,0
15,351,815,87,0.026911262422800064,0.9421624459792403,0.6541453193609997,0.014876525139350826,0.33451092225017526,0
15,352,815,87,0.027091626077890396,0.8724100327153765,0.6601078184889876,0.008014410044356497,0.33406111426667207,0
15,353,815,89,0.026260852813720703,1.5154489276626681,0.6326439435709139,0.07127540276433596,0.35195967316762494,0
15,354,815,89,0.027114806696772575,1.2501312653984398,0.660874128197016,0.045173935445854255,0.3530240318214351,0
15,355,815,89,0.025856660678982735,1.0494365685205371,0.6192820761275663,0.025429957503163625,0.32235601681536497,0
15,356,815,89,0.02613804303109646,0.9133648370289574,0.6285840722989623,0.01204346893626379,0.320313770617613,0
15,357,815,89,0.02676643617451191,0.8419160709237032,0.6493576231996229,0.005014469745155003,0.3271860464723889,0
15,358,815,89,0.026050308719277382,0.8452683872531187,0.6256837332175998,0.005344264506524147,0.315513998862062,0
15,359,815,89,0.027098072692751884,0.9421624459792388,0.660320932020485,0.014876525139350684,0.33759872857991785,0
15,360,815,89,0.02696889080107212,1.1036794700916832,0.6560504102454265,0.030766275147968147,0.34340834269669734,0
15,361,815,89,0.026238054037094116,1.2703259420816673,0.6318902568833874,0.04716065087578903,0.3395254538795882,0
15,362,815,89,0.02900552749633789,1.4692838967648125,0.7233779686355493,0.06673377129150529,0.39505586996352726,0
15,363,815,89,0.02817031741142273,1.7005533341411208,0.6957674203768148,0.08948563639511709,0.39262652838596596,0
15,364,815,89,0.026902252808213234,1.9641342542105904,0.6538474776528652,0.11541624618662429,0.38463186191974474,0
15,365,815,89,0.030018964782357216,2.249848539924876,0.7568803886831709,0.14352429608933986,0.45020234238625534,0
15,366,815,89,0.029535388574004173,2.535562825639162,0.7408942260653383,0.17163234599205549,0.45626328602869687,0
15,367,815,89,0.028438685461878777,2.8212771113534476,0.7046391870640811,0.19974039589477108,0.4521897914794261,0
15,368,815,89,0.029204098507761955,2.916515206591543,0.7299423703264925,0.2091097458623429,0.46952605809441766,0
15,369,815,90,0.028116341680288315,2.1529140918453904,0.6939830794592377,0.13398806202565355,0.4139855707424456,0
15,370,815,91,0.028017627075314522,1.6223191566703035,0.6907197515688092,0.08178910081955035,0.38625442619417977,0
15,371,815,91,0.03040981851518154,1.6546306393634649,0.7698013124688896,0.08496784550744574,0.4273845789881677,0
15,372,815,91,0.029516413807868958,1.7209499575911795,0.7402669543099598,0.09149221897935111,0.41587958664465546,0
15,373,815,91,0.028811722993850708,1.850195888363828,0.7169711391858954,0.10420719773093298,0.4105891684584142,0
15,374,815,91,0.029064320027828217,1.9165152065915427,0.7253215443385793,0.11073157120283834,0.41802655777070885,0
15,375,815,91,0.030624616891145706,2.011753301829638,0.7769021617433076,0.1201009211704102,0.4485015414568589,0
15,376,815,91,0.029510939493775368,2.106991397067733,0.7400859832989597,0.12947027113798207,0.43477812721847087,0
15,377,815,92,0.030029164627194405,1.3433902823215809,0.7572175772698453,0.05434858730129272,0.40578308228556903,0
15,378,815,92,0.029901813715696335,1.42332081263379,0.7530075844174859,0.06221200697297405,0.40760979569523,0
15,379,815,95,0.029866566881537437,1.449048830728221,0.7518423872615984,0.06474308243071088,0.40829273484615464,0
15,380,815,96,0.028297925367951393,1.988246698170362,0.6999859106771218,0.11778838440996621,0.408887147543544,0
15,381,815,96,0.02885926142334938,1.68722484753019,0.7185426744505239,0.08817440421136008,0.403358539330942,0
15,382,815,96,0.029373053461313248,1.4202108324245715,0.7355277182321682,0.06190605279676395,0.3987168855144661,0
15,383,815,96,0.02729717828333378,1.2161234298638866,0.6669030059401309,0.04182830666184427,0.35436565630098754,0
15,384,815,96,0.02826327458024025,1.044347509996363,0.698840417748359,0.024929305214819987,0.3618848614815895,0
15,385,815,98,0.02834652177989483,2.2263419362656003,0.7015924209448969,0.14121175932889588,0.4214020901368964,0
15,386,815,98,0.027690643444657326,1.8334746960701152,0.6799102588709405,0.10256219735494693,0.3912362281129437,0
15,387,815,98,0.027415694668889046,1.5052304212609546,0.6708209452010736,0.07027012475678891,0.3705455349789313,0
15,388,815,98,0.028269797563552856,1.2466981703622908,0.6990560558839569,0.04483619382276531,0.3719461248533611,0
15,389,815,98,0.030466418713331223,1.0800113090189414,0.771672413561526,0.028437844664084666,0.4000551291128054,0
15,390,815,98,0.029291300103068352,1.0255664606809625,0.732825098754862,0.023081659864980737,0.3779533793099214,0
15,391,815,98,0.028971383348107338,1.0799709196655745,0.7222492242998426,0.028433871233224748,0.37534154776653367,0
15,392,815,101,0.029923954978585243,2.321580031503695,0.7537395348794654,0.15058110929646773,0.4521603220879666,0
15,393,815,101,0.029257241636514664,1.8777010380063806,0.7316991869018046,0.10691310414650382,0.4193061455241542,0
15,394,815,101,0.030264178290963173,1.4712225857264012,0.7649867077223454,0.06692449597277891,0.4159556018475622,0
15,395,815,101,0.030993308871984482,1.1378488630397012,0.7890904577342396,0.034127797655417506,0.41160912769482855,0
15,396,815,101,0.030535610392689705,0.901409588432488,0.7739597664521755,0.010867333401742521,0.392413549926959,0
15,397,815,101,0.031724657863378525,0.7720828789531072,0.8132675444164641,0.0,0.40663377220823205,0
15,398,815,101,0.032210372388362885,0.8094430308170759,0.8293243959491071,0.001819831333820124,0.4155721136414636,0
15,399,815,101,0.03233449161052704,0.9437376307605315,0.8334275549450237,0.01503148894288569,0.4242295219439547,0
15,400,815,101,0.03289653733372688,1.2022294923058285,0.8520077790638464,0.04046144644604939,0.4462346127549479,0
15,401,815,101,0.03329953923821449,1.4403247304010667,0.8653302996286542,0.06388482136497906,0.4646075604968166,0
15,402,815,101,0.033907029777765274,1.6784199684963046,0.8854128479143292,0.08730819628390869,0.48636052209911895,0
15,403,815,101,0.032498814165592194,1.9165152065915427,0.8388597640605134,0.11073157120283834,0.4747956676316759,0
15,404,815,101,0.03236865997314453,2.1546104446867806,0.8345570997649574,0.13415494612176798,0.48435602294336266,0
15,405,815,101,0.033384766429662704,2.392705682782019,0.8681477578046725,0.15757832104069766,0.5128630394226851,0
15,406,815,101,0.032555922865867615,2.535562825639162,0.8407476753219157,0.17163234599205549,0.5061900106569857,0
15,407,815,101,0.0330376997590065,2.678419968496305,0.856674355804115,0.18568637094341328,0.5211803633737642,0
15,408,815,101,0.03344160318374634,2.8212771113534476,0.8700266790124491,0.19974039589477108,0.5348835374536101,0
15,409,815,101,0.03469250723719597,2.9641342542105904,0.9113793247223316,0.21379442084612882,0.5625868727842303,0
15,410,815,101,0.03900327906012535,3.106991397067733,1.053885713951904,0.22784844579748664,0.6408670798746954,0
15,411,815,102,0.0462600439786911,2.3910093299406285,1.2937813541089587,0.1574114369445832,0.7255963955267709,0
15,412,815,103,0.049826622009277344,1.9080334423845893,1.4116860305617656,0.10989715072226595,0.7607915906420157,0
15,413,815,103,0.04772927612066269,1.8451068298396553,1.3423515350632642,0.10370654544258948,0.7230290402529268,0
15,414,815,104,0.04162607714533806,1.419968496304376,1.1405907171751801,0.061882212211605045,0.6012364646933925,0
15,415,815,104,0.041826315224170685,1.311119188981785,1.147210229126363,0.05117381604425711,0.5991920225853101,0
15,416,815,104,0.04231410101056099,1.2668928470455196,1.1633355528482652,0.046822909252700225,0.6050792310504827,0
15,417,815,105,0.04096310958266258,0.976129892160428,1.1186741979498571,0.018218180492501033,0.5684461892211791,0
