video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
16,212,418,100,0.05383676290512085,3.144347178245486,0.8319130694750413,0.023707405834969185,0.023707405834969185,1,1.0,False,False,False
16,213,418,100,0.053649574518203735,2.877072080461913,0.8252410918798628,0.017595639734032466,0.017595639734032466,1,1.0,False,False,False
16,214,418,100,0.05503011494874954,2.659464828956356,0.8744478561110123,0.012619625754059593,0.012619625754059593,1,1.0,False,False,False
16,215,418,100,0.058370403945446014,2.58676351896691,0.9935061679775928,0.010957168586998751,0.010957168586998751,1,1.0,False,False,False
16,216,418,100,0.05597827583551407,2.56373005525548,0.908243265630293,0.010430463540901762,0.010430463540901762,1,1.0,False,False,False
16,217,418,100,0.05681468918919563,2.5903644378220654,0.9380556447419441,0.011039510615768617,0.011039510615768617,1,1.0,False,False,False
16,218,418,100,0.05566989257931709,2.74042341838952,0.897251525117109,0.014470901711230633,0.014470901711230633,1,1.0,False,False,False
16,219,418,100,0.054889921098947525,3.0916992611907865,0.869450910305421,0.02250350858674744,0.02250350858674744,1,1.0,False,False,False
16,220,418,100,0.05305452644824982,3.509530018004594,0.8040317238406763,0.0320580233043558,0.0320580233043558,1,1.0,False,False,False
16,221,418,100,0.0534248985350132,3.9770286210964176,0.8172329395008068,0.042748290142928025,0.042748290142928025,1,1.0,False,False,False
16,222,418,100,0.05273643508553505,4.453219097286894,0.7926939561500319,0.053637313602668914,0.053637313602668914,1,1.0,False,False,False
16,223,418,100,0.05246143788099289,4.834171478239274,0.782892198585582,0.06234853237046161,0.06234853237046161,1,1.0,False,False,False
16,224,418,100,0.05267485976219177,5.215123859191656,0.7904992196894622,0.07105975113825433,0.07105975113825433,1,1.0,False,False,False
16,225,418,100,0.053614091128110886,5.215123859191656,0.8239763532515776,0.07105975113825433,0.07105975113825433,1,1.0,False,False,False
16,226,418,100,0.05453503504395485,5.215123859191656,0.8568016650891521,0.07105975113825433,0.07105975113825433,1,1.0,False,False,False
16,227,418,100,0.05454806983470917,5.215123859191656,0.8572662656624193,0.07105975113825433,0.07105975113825433,1,1.0,False,False,False
16,228,418,100,0.056229185312986374,5.215123859191656,0.9171864615180507,0.07105975113825433,0.07105975113825433,1,1.0,False,False,False
16,229,418,100,0.0564853772521019,5.215123859191656,0.926317940804749,0.07105975113825433,0.07105975113825433,1,1.0,False,False,False
16,230,418,103,0.05656169354915619,3.0415347364499894,0.9290380915175103,0.021356398944573928,0.021356398944573928,1,1.0,False,False,False
16,231,418,103,0.057213202118873596,2.948345439870862,0.9522598877614517,0.019225444027615505,0.019225444027615505,1,1.0,False,False,False
16,232,418,103,0.05693645402789116,2.9048239895697514,0.9423957231465773,0.018230241231620946,0.018230241231620946,1,1.0,False,False,False
16,233,418,105,0.06096291169524193,2.0753088719190393,1.085911225293589,0.0,0.0,1,1.0,False,False,False
16,234,418,106,0.05392986908555031,1.8418079096045186,0.8352316639670866,0.0,0.0,1,1.0,False,False,False
16,235,418,106,0.054969023913145065,1.6098590674861852,0.8722703811750281,0.0,0.0,1,1.0,False,False,False
16,236,418,106,0.05296344682574272,1.4854411125597564,0.8007853621899734,0.0,0.0,1,1.0,False,False,False
16,237,418,106,0.05010621249675751,1.4603588501893594,0.6989446244116988,0.0,0.0,1,1.0,False,False,False
16,238,418,106,0.05170103907585144,1.534612280374994,0.7557892149290657,0.0,0.0,1,1.0,False,False,False
16,239,418,106,0.053447041660547256,1.6959086111628494,0.81802218951724,0.0,0.0,1,1.0,False,False,False
16,240,418,108,0.05618754029273987,0.9395914819643646,0.9157021031846544,0.0,0.0,1,1.0,False,False,False
16,241,418,108,0.05135125294327736,0.8853293599056326,0.7433217468447781,0.0,0.0,1,1.0,False,False,False
16,242,418,108,0.05653791129589081,0.9800707766809467,0.9281904178794029,0.0,0.0,1,1.0,False,False,False
16,243,418,108,0.0594756044447422,1.2033277457006275,1.0328989587961241,0.0,0.0,1,1.0,False,False,False
16,244,418,108,0.05321205407381058,1.517725212640467,0.8096464994454708,0.0,0.0,1,1.0,False,False,False
16,245,418,111,0.054618917405605316,1.09058173464953,0.8597914939283224,0.0,0.0,1,1.0,False,False,False
16,246,418,111,0.05497574061155319,0.83100515303905,0.8725097852429334,0.0,0.0,1,1.0,False,False,False
16,247,418,111,0.0549137108027935,0.7700999565406335,0.8702988495054451,0.0,0.0,1,1.0,False,False,False
16,248,418,111,0.04817655310034752,0.9078661451542803,0.6301655485768618,0.0,0.0,1,1.0,False,False,False
16,249,418,111,0.048587679862976074,1.2115229403364989,0.644819387921343,0.0,0.0,1,1.0,False,False,False
16,250,418,113,0.04814494773745537,0.7060905196498414,0.6290390349262192,0.0,0.0,1,1.0,False,False,False
16,251,418,113,0.050622787326574326,0.6846091761345996,0.7173569615632392,0.0,0.0,1,1.0,False,False,False
16,252,418,113,0.05429909750819206,0.8617992177314212,0.8483921158730036,0.0,0.0,1,1.0,False,False,False
16,253,418,113,0.05290842801332474,1.196684671260943,0.7988243202161001,0.0,0.0,1,1.0,False,False,False
16,254,418,113,0.057598985731601715,1.548457192524989,0.9660104182462768,0.0,0.0,1,1.0,False,False,False
16,255,418,115,0.05476120486855507,0.6538771962500776,0.8648630626325066,0.0,0.0,1,1.0,False,False,False
16,256,418,115,0.050651680678129196,0.6759173030359469,0.718386810676203,0.0,0.0,1,1.0,False,False,False
16,257,418,116,0.05274643003940582,0.5632333767926985,0.7930502074612853,0.0,0.0,1,1.0,False,False,False
16,258,418,117,0.054133638739585876,0.746507729558577,0.8424946496078816,0.0,0.0,1,1.0,False,False,False
16,259,418,117,0.055205050855875015,0.5611845781337303,0.880683117134177,0.0,0.0,1,1.0,False,False,False
16,260,418,118,0.053320612758398056,0.6717576209101627,0.8135158693527527,0.0,0.0,1,1.0,False,False,False
16,261,418,118,0.0536094605922699,0.5176631278326191,0.8238113065203484,0.0,0.0,1,1.0,False,False,False
16,262,418,118,0.06181246042251587,0.6492829204693613,1.116191790064383,0.0,0.0,1,1.0,False,False,False
16,263,418,118,0.05510455742478371,0.9672813062643575,0.8771012180017234,0.0,0.0,1,1.0,False,False,False
16,264,418,118,0.06227150186896324,1.405600049667846,1.1325534580951637,0.0,0.0,1,1.0,False,False,False
16,265,418,118,0.058603182435035706,1.8817905258583223,1.0018031189410603,0.0,0.0,1,1.0,False,False,False
16,266,418,118,0.059096287935972214,2.2151238591916558,1.019378936054995,0.0024589033418867382,0.0024589033418867382,1,1.0,False,False,False
16,267,418,118,0.05965617299079895,2.548457192524989,1.0393349846283144,0.010081219763705353,0.010081219763705353,1,1.0,False,False,False
16,268,418,120,0.06181267276406288,1.2504501148568938,1.1161993585790089,0.0,0.0,1,1.0,False,False,False
16,269,418,123,0.058932892978191376,1.451542807475011,1.013555030440799,0.0,0.0,1,1.0,False,False,False
16,270,418,123,0.058025065809488297,1.0158316260011169,0.9811972403575754,0.0,0.0,1,1.0,False,False,False
16,271,418,123,0.05841619148850441,0.8448500651890465,0.9951381787366745,0.0,0.0,1,1.0,False,False,False
16,272,418,123,0.05859590321779251,0.868938970633884,1.0015436649484442,0.0,0.0,1,1.0,False,False,False
16,273,418,123,0.05972398445010185,1.0092506363692788,1.0417519964131623,0.0,0.0,1,1.0,False,False,False
16,274,418,125,0.05617985874414444,1.0076364313652453,0.9154283088485364,0.0,0.0,1,1.0,False,False,False
16,275,418,125,0.057615552097558975,0.83206059477246,0.9666008951680599,0.0,0.0,1,1.0,False,False,False
16,276,418,126,0.05726763606071472,0.9328863227168324,0.9542000831248642,0.0,0.0,1,1.0,False,False,False
16,277,418,126,0.0627194419503212,0.8341093934314296,1.148519438870061,0.0,0.0,1,1.0,False,False,False
16,278,418,127,0.06192876771092415,0.9098528590054021,1.1203373443650329,0.0,0.0,1,1.0,False,False,False
16,279,418,127,0.062197960913181305,0.7972310175700015,1.1299322291963734,0.0,0.0,1,1.0,False,False,False
16,280,418,127,0.055136922746896744,0.8796796423915076,0.8782548189678695,0.0,0.0,1,1.0,False,False,False
16,281,418,128,0.05734182894229889,0.7583038430496065,0.9568445486913657,0.0,0.0,1,1.0,False,False,False
16,282,418,129,0.05986260995268822,0.9205935307630236,1.0466930414352882,0.0,0.0,1,1.0,False,False,False
16,283,418,130,0.057974472641944885,1.242130750605328,0.979393942162222,0.0,0.0,1,1.0,False,False,False
16,284,418,139,0.05704055726528168,9.213447569379774,0.9461062870276722,0.1624892165659953,0.1624892165659953,1,1.0,False,False,False
16,285,418,139,0.05486356467008591,8.263115415657788,0.8685114850250937,0.14075801942150323,0.14075801942150323,1,1.0,False,False,False
16,286,418,139,0.05502810329198837,7.36245110821382,0.8743761543935031,0.12016257439797508,0.12016257439797508,1,1.0,False,False,False
16,287,418,139,0.05683951824903488,6.5114546470478665,0.9389406298293479,0.10070288149541073,0.10070288149541073,1,1.0,False,False,False
16,288,418,139,0.055987536907196045,5.71012603215993,0.9085733590927515,0.08237894071381026,0.08237894071381026,1,1.0,False,False,False
16,289,418,141,0.056336402893066406,6.279505804929535,0.9210080302803265,0.09539891909050961,0.09539891909050961,1,1.0,False,False,False
16,290,418,141,0.054828643798828125,5.579561681256597,0.8672667963215194,0.07939333232582657,0.07939333232582657,1,1.0,False,False,False
16,291,418,141,0.05633862316608429,4.97895325013969,0.9210871677315032,0.06565924980307122,0.06565924980307122,1,1.0,False,False,False
16,292,418,141,0.05484960228204727,4.477680511578815,0.8680138219931973,0.05419667152224357,0.05419667152224357,1,1.0,False,False,False
16,293,418,141,0.053733568638563156,4.0675482709381,0.8282349041477837,0.0448181983833846,0.0448181983833846,1,1.0,False,False,False
16,294,418,152,0.05471976101398468,12.403923759855966,0.8633858744708611,0.23544567374625924,0.23544567374625924,1,1.0,False,False,False
16,295,418,152,0.05504327267408371,11.167877320419693,0.874916838455905,0.20718106252592264,0.20718106252592264,1,1.0,False,False,False
16,296,418,152,0.05496666952967644,9.981498727261439,0.8721864636093508,0.18005220342654996,0.18005220342654996,1,1.0,False,False,False
16,297,418,152,0.055127933621406555,8.892407028000248,0.8779344185153706,0.15514799879411517,0.15514799879411517,1,1.0,False,False,False
16,298,418,152,0.05639426410198212,7.852983175017073,0.9230703841254211,0.13137954628264426,0.13137954628264426,1,1.0,False,False,False
16,299,418,152,0.05578716844320297,6.9108462159309605,0.9014316024669302,0.10983574823811126,0.10983574823811126,1,1.0,False,False,False
16,300,418,152,0.05483291298151016,6.018377103122865,0.8674189632997886,0.08942770231454214,0.08942770231454214,1,1.0,False,False,False
16,301,418,152,0.054694436490535736,5.175575836592784,0.8624832295159968,0.07015540851193683,0.07015540851193683,1,1.0,False,False,False
16,302,418,152,0.055503375828266144,4.430061463959768,0.8913163490598156,0.053107769176269484,0.053107769176269484,1,1.0,False,False,False
16,303,418,152,0.05581124499440193,3.781833985223814,0.9022897658007472,0.03828478430754006,0.03828478430754006,1,1.0,False,False,False
16,304,418,152,0.05686965957283974,3.230893400384925,0.940014960563359,0.025686453905748603,0.025686453905748603,1,1.0,False,False,False
16,305,418,152,0.056068290024995804,3.1581920903954788,0.9114516519269077,0.02402399673868776,0.02402399673868776,1,1.0,False,False,False
16,306,418,152,0.05578302592039108,3.1351586266840497,0.9012839500412448,0.02349729169259079,0.02349729169259079,1,1.0,False,False,False
16,307,418,152,0.05528002604842186,3.1617930092506352,0.8833554667019322,0.024106338767457644,0.024106338767457644,1,1.0,False,False,False
16,308,418,152,0.05634376034140587,3.238095238095238,0.921270272673068,0.025851137963288383,0.025851137963288383,1,1.0,False,False,False
16,309,418,152,0.05640771612524986,3.3640653132178553,0.9235498561660235,0.028731689280082934,0.028731689280082934,1,1.0,False,False,False
16,310,418,152,0.056518685072660446,3.634941329856585,0.9275051353533578,0.03492579740978955,0.03492579740978955,1,1.0,False,False,False
16,311,418,152,0.05635669082403183,3.955485192773329,0.9217311553795015,0.04225565766045997,0.04225565766045997,1,1.0,False,False,False
16,312,418,152,0.05620846897363663,4.325696901968088,0.9164480666086656,0.050721270032094236,0.050721270032094236,1,1.0,False,False,False
16,313,418,152,0.05572925880551338,4.745576457440864,0.899367522469377,0.060322634524692345,0.060322634524692345,1,1.0,False,False,False
16,314,418,152,0.0546572282910347,5.215123859191654,0.8611570133039954,0.07105975113825429,0.07105975113825429,1,1.0,False,False,False
16,315,418,152,0.05620080605149269,5.215123859191654,0.9161749361773394,0.07105975113825429,0.07105975113825429,1,1.0,False,False,False
16,316,418,152,0.056620098650455475,5.215123859191654,0.931119831382524,0.07105975113825429,0.07105975113825429,1,1.0,False,False,False
16,317,418,152,0.05510922893881798,5.215123859191654,0.8772677253234944,0.07105975113825429,0.07105975113825429,1,1.0,False,False,False
16,318,418,152,0.056887250393629074,5.215123859191654,0.9406419522486884,0.07105975113825429,0.07105975113825429,1,1.0,False,False,False
16,319,418,152,0.05846057087182999,5.215123859191654,0.9967199982934999,0.07105975113825429,0.07105975113825429,1,1.0,False,False,False
16,320,418,155,0.05759478360414505,3.041534736449992,0.9658606413252577,0.021356398944573987,0.021356398944573987,1,1.0,False,False,False
16,321,418,155,0.05799580737948418,2.948345439870864,0.9801543787106933,0.019225444027615547,0.019225444027615547,1,1.0,False,False,False
16,322,418,155,0.059388477355241776,2.9048239895697527,1.0297934777422308,0.018230241231620977,0.018230241231620977,1,1.0,False,False,False
16,323,418,155,0.0613381527364254,2.9109703855466558,1.099285985666283,0.01837079055659022,0.01837079055659022,1,1.0,False,False,False
16,324,418,155,0.06302822381258011,2.9667846278015766,1.1595253869457884,0.019647092002523358,0.019647092002523358,1,1.0,False,False,False
16,325,418,155,0.05815177038311958,3.0722667163345116,0.9857133863129808,0.02205914556942031,0.02205914556942031,1,1.0,False,False,False
16,326,418,155,0.05880008637905121,3.2151238591916544,1.0088213892756162,0.02532585260734257,0.02532585260734257,1,1.0,False,False,False
16,327,418,155,0.05916661396622658,3.3579810020487972,1.0218855749867293,0.028592559645264838,0.028592559645264838,1,1.0,False,False,False
16,328,418,155,0.06086624041199684,3.50083814490594,1.0824655594244026,0.0318592666831871,0.0318592666831871,1,1.0,False,False,False
16,329,418,160,0.06137847900390625,1.7787918296392875,1.1007233395404235,0.0,0.0,1,1.0,False,False,False
16,330,418,160,0.05729088559746742,1.4679952815546033,0.9550287690859274,0.0,0.0,1,1.0,False,False,False
16,331,418,160,0.06573919951915741,1.2565344260259508,1.2561530115182777,0.0,0.0,1,1.0,False,False,False
16,332,418,161,0.05963822454214096,1.2698205749053197,1.0386952459709833,0.0,0.0,1,1.0,False,False,False
16,333,418,161,0.061524633318185806,1.068603712671507,1.105932734879375,0.0,0.0,1,1.0,False,False,False
16,334,418,161,0.06287127733230591,1.0122927919538067,1.1539313251704966,0.0,0.0,1,1.0,False,False,False
16,335,418,161,0.06427615135908127,1.0553175637921381,1.204005414621589,0.0,0.0,1,1.0,False,False,False
16,336,418,161,0.06034475564956665,1.1976780281865012,1.0638782169697565,0.0,0.0,1,1.0,False,False,False
16,337,418,161,0.054563600569963455,1.439374185136896,0.857819829477781,0.0,0.0,1,1.0,False,False,False
16,338,418,161,0.05053318291902542,1.7435276587818944,0.714163181172043,0.0,0.0,1,1.0,False,False,False
16,339,418,161,0.05321813002228737,2.0973489787049098,0.8098630651885399,0.0,0.0,1,1.0,False,False,False
16,340,418,161,0.054787520319223404,2.50083814490594,0.865801027322292,0.008992317417731238,0.008992317417731238,1,1.0,False,False,False
16,341,418,161,0.051352858543395996,2.7865524306202256,0.743378975437827,0.015525731493575768,0.015525731493575768,1,1.0,False,False,False
16,342,418,163,0.05117788910865784,1.5243682870801514,0.7371425193860371,0.0,0.0,1,1.0,False,False,False
16,343,418,163,0.05104054510593414,1.6979574098218162,0.7322471510135837,0.0,0.0,1,1.0,False,False,False
16,344,418,164,0.049432579427957535,1.3589743589743595,0.6749342420561159,0.0,0.0,1,1.0,False,False,False
16,345,418,164,0.05932243540883064,1.542807475010864,1.0274395369125993,0.0,0.0,1,1.0,False,False,False
16,346,418,164,0.05694580078125,1.8715465325634812,0.9427288705710778,0.0,0.0,1,1.0,False,False,False
16,347,418,164,0.06519366055727005,2.262742906810702,1.2367083024155647,0.003547805687860793,0.003547805687860793,1,1.0,False,False,False
16,348,418,164,0.06258542835712433,2.6913143353821303,1.1437427766743726,0.013347926801627587,0.013347926801627587,1,1.0,False,False,False
16,349,418,164,0.06398031860589981,3.119885763953559,1.1934610131570869,0.023148047915394394,0.023148047915394394,1,1.0,False,False,False
16,350,418,164,0.06340987980365753,3.3103619544297493,1.1731287961287615,0.027503657299290742,0.027503657299290742,1,1.0,False,False,False
16,351,418,164,0.056632548570632935,3.50083814490594,0.9315635853453302,0.0318592666831871,0.0318592666831871,1,1.0,False,False,False
16,352,418,164,0.059352658689022064,3.6913143353821303,1.028516788827694,0.03621487606708345,0.03621487606708345,1,1.0,False,False,False
16,353,418,164,0.06358948349952698,3.8341714782392735,1.179530431692739,0.03948158310500573,0.03948158310500573,1,1.0,False,False,False
16,354,418,167,0.061786405742168427,1.803439498354754,1.1152631200416818,0.0,0.0,1,1.0,False,False,False
16,355,418,167,0.06063125655055046,1.8531073446327686,1.0740900021335917,0.0,0.0,1,1.0,False,False,False
16,356,418,167,0.06522934883832932,1.9524430371888002,1.2379803439965593,0.0,0.0,1,1.0,False,False,False
16,357,418,167,0.06109814718365669,2.1014465760228465,1.0907314396436163,0.0,0.0,1,1.0,False,False,False
16,358,418,167,0.06868358701467514,2.3001179611349096,1.3611001598171542,0.0044024591588861075,0.0044024591588861075,1,1.0,False,False,False
16,359,418,167,0.0640430673956871,2.5484571925249875,1.1956975756195367,0.010081219763705322,0.010081219763705322,1,1.0,False,False,False
16,360,418,167,0.06931430101394653,2.8341714782392735,1.3835807727515852,0.016614633839549864,0.016614633839549864,1,1.0,False,False,False
16,361,418,164,0.07069548964500427,5.977028621096416,1.4328106408694874,0.08848218867383971,0.08848218867383971,1,1.0,False,False,False
16,362,418,164,0.06637834012508392,6.119885763953559,1.2789339749804967,0.09174889571176198,0.09174889571176198,1,1.0,False,False,False
16,363,418,164,0.06250085681676865,6.1675048115726065,1.1407283833579074,0.09283779805773607,0.09283779805773607,1,1.0,False,False,False
16,364,418,167,0.062184158712625504,3.917116781523562,1.129440275745686,0.0413782891470154,0.0413782891470154,1,1.0,False,False,False
16,365,418,168,0.06463554501533508,3.28987396784007,1.2168153247974618,0.0270351595493932,0.0270351595493932,1,1.0,False,False,False
16,366,418,168,0.06405970454216003,3.2857763705221337,1.1962905753795285,0.026941459999413685,0.026941459999413685,1,1.0,False,False,False
16,367,418,168,0.062124039977788925,3.327249022164275,1.1272974566398313,0.027889813020418458,0.027889813020418458,1,1.0,False,False,False
16,368,418,168,0.0641399696469307,3.3687216738064194,1.199151473908141,0.028838166041423297,0.028838166041423297,1,1.0,False,False,False
16,369,418,169,0.06309885531663895,2.789097907741975,1.1620429139161073,0.015583938789775187,0.015583938789775187,1,1.0,False,False,False
16,370,418,169,0.05996375530958176,2.832619358043086,1.0502981772354532,0.016579141585769754,0.016579141585769754,1,1.0,False,False,False
16,371,418,168,0.05948774516582489,3.7865524306202256,1.0333316919393873,0.038392680759031635,0.038392680759031635,1,1.0,False,False,False
16,372,418,168,0.060887500643730164,3.9770286210964163,1.0832233403537068,0.04274829014292799,0.04274829014292799,1,1.0,False,False,False
16,373,418,168,0.059703875333070755,4.1675048115726065,1.0410352447999882,0.04710389952682434,0.04710389952682434,1,1.0,False,False,False
16,374,418,168,0.05923077091574669,4.357981002048797,1.0241723286514355,0.0514595089107207,0.0514595089107207,1,1.0,False,False,False
16,375,418,172,0.057899110019207,2.0425280933755516,0.9767077833747984,0.0,0.0,1,1.0,False,False,False
16,376,418,172,0.056648630648851395,1.8622958961942009,0.9321368007425278,0.0,0.0,1,1.0,False,False,False
16,377,418,172,0.056333016604185104,1.7854969888868184,0.9208873323891862,0.0,0.0,1,1.0,False,False,False
16,378,418,172,0.05495947599411011,1.758365927857453,0.8719300635787767,0.0,0.0,1,1.0,False,False,False
16,379,418,175,0.05566476285457611,1.7506053268765147,0.8970686857374609,0.0,0.0,1,1.0,False,False,False
16,380,418,175,0.06230271980166435,1.348668280871672,1.133666162526138,0.0,0.0,1,1.0,False,False,False
16,381,418,175,0.06033557280898094,1.0501645247407996,1.0635509119074233,0.0,0.0,1,1.0,False,False,False
16,382,418,179,0.06465592980384827,3.8324951884273935,1.2175419022015537,0.039443251470923264,0.039443251470923264,1,1.0,False,False,False
16,383,418,179,0.06251593679189682,3.1678773204196937,1.1412658806773088,0.024245468402275754,0.024245468402275754,1,1.0,False,False,False
16,384,418,179,0.06210580840706825,2.552927298690011,1.1266476266296657,0.010183437454592114,0.010183437454592114,1,1.0,False,False,False
16,385,418,179,0.06049027293920517,2.1305022660954855,1.0690649067648301,0.0005238656657945633,0.0005238656657945633,1,1.0,False,False,False
16,386,418,179,0.057633448392152786,1.8053641273980252,0.967238774891974,0.0,0.0,1,1.0,False,False,False
16,387,418,179,0.062001876533031464,1.5462842242503252,1.1229431706726547,0.0,0.0,1,1.0,False,False,False
16,388,418,183,0.06237441673874855,4.070590426522632,1.136221664850545,0.04488776320079371,0.04488776320079371,1,1.0,False,False,False
16,389,418,183,0.06204478070139885,3.4059725585149314,1.1244724089699734,0.029689980132146188,0.029689980132146188,1,1.0,False,False,False
16,390,418,183,0.0609312430024147,2.8550319736760423,1.0847824543666544,0.01709164973035473,0.01709164973035473,1,1.0,False,False,False
16,391,418,183,0.055549997836351395,2.403427081393182,0.8929781027535677,0.006764823570490905,0.006764823570490905,1,1.0,False,False,False
16,392,418,183,0.052884701639413834,2.003538834047309,0.7979786382923679,0.0,0.0,1,1.0,False,False,False
16,393,418,183,0.05341007187962532,1.7029862792574644,0.8167044712865732,0.0,0.0,1,1.0,False,False,False
16,394,418,183,0.05624684691429138,1.5017694170236544,0.9178159760415888,0.0,0.0,1,1.0,False,False,False
16,395,418,183,0.05273941531777382,1.432669025889365,0.792800180916712,0.0,0.0,1,1.0,False,False,False
16,396,418,188,0.05050194263458252,3.4039237598559646,0.7130496800553187,0.02964313035715646,0.02964313035715646,1,1.0,False,False,False
16,397,418,188,0.050306838005781174,2.6916868442292174,0.7060955429236462,0.013356444942534863,0.013356444942534863,1,1.0,False,False,False
16,398,418,188,0.04979609325528145,2.0496057614701693,0.6878910079719236,0.0,0.0,1,1.0,False,False,False
16,399,418,190,0.04942716285586357,3.0229713789035837,0.6747411785426747,0.02093191158936375,0.02093191158936375,1,1.0,False,False,False
16,400,418,190,0.04999682307243347,2.366548705531757,0.6950456443507049,0.0059215276206752805,0.0059215276206752805,1,1.0,False,False,False
16,401,418,190,0.04992565140128136,1.8094617247159617,0.6925088641414252,0.0,0.0,1,1.0,False,False,False
16,402,418,190,0.050150372087955475,1.3803936176817533,0.7005186098919814,0.0,0.0,1,1.0,False,False,False
16,403,418,190,0.049304574728012085,1.2826100453219087,0.6703717555462462,0.0,0.0,1,1.0,False,False,False
16,404,418,190,0.04904862493276596,1.2841621655180986,0.6612489070218407,0.0,0.0,1,1.0,False,False,False
16,405,418,194,0.04755133017897606,3.118209474141679,0.607880654775039,0.02310971628131193,0.02310971628131193,1,1.0,False,False,False
16,406,418,194,0.049248144030570984,2.4535916061339793,0.6683603895891581,0.007911933212664419,0.007911933212664419,1,1.0,False,False,False
16,407,418,194,0.04887597635388374,1.8550319736760426,0.6550951735071029,0.0,0.0,1,1.0,False,False,False
16,408,418,194,0.049316246062517166,1.3803936176817533,0.6707877582887573,0.0,0.0,1,1.0,False,False,False
16,409,418,194,0.04897443205118179,1.2452349909977036,0.658604441455339,0.0,0.0,1,1.0,False,False,False
16,410,418,194,0.04854809120297432,1.2590799031477,0.6434083246769559,0.0,0.0,1,1.0,False,False,False
16,411,418,194,0.04961743950843811,1.3973427702241268,0.6815232315523254,0.0,0.0,1,1.0,False,False,False
16,412,418,194,0.04926365241408348,1.6349413298565851,0.6689131567187698,0.0,0.0,1,1.0,False,False,False
16,413,418,194,0.05030306428670883,1.9554851927733292,0.7059610358128375,0.0,0.0,1,1.0,False,False,False
16,414,418,194,0.05027199536561966,2.325696901968088,0.7048536426201972,0.004987371501182495,0.004987371501182495,1,1.0,False,False,False
16,415,418,194,0.050516918301582336,2.745576457440864,0.7135834595078863,0.014588735993780627,0.014588735993780627,1,1.0,False,False,False
16,416,418,195,0.051772307604551315,2.3083131557707826,0.7583294474432625,0.00458985825884515,0.00458985825884515,1,1.0,False,False,False
16,417,418,195,0.053242944180965424,2.5960762401440354,0.8107475191521103,0.011170122109679418,0.011170122109679418,1,1.0,False,False,False
17,35,582,16,0.03743801638484001,1.3067610355745949,0.24741062691288002,0.0,0.0,0,1.0,False,False,False
17,36,582,16,0.04312615841627121,1.4660085677034835,0.4501537394367689,0.0,0.0,0,1.0,False,False,False
17,37,582,16,0.03151904419064522,1.7204941950704675,0.03644000786674069,0.0,0.0,0,1.0,False,False,False
17,38,582,18,0.029524030163884163,0.8996709505184081,0.0,0.0,0.0,0,1.0,False,False,False
17,39,582,18,0.038919415324926376,0.9304029304029315,0.3002123028104015,0.0,0.0,0,1.0,False,False,False
17,40,582,18,0.03378523513674736,1.1101384491215012,0.1172141171360553,0.0,0.0,0,1.0,False,False,False
17,41,582,18,0.030519844964146614,1.4265847147203088,0.0008254328275837204,0.0,0.0,0,1.0,False,False,False
17,42,582,18,0.027791017666459084,1.7389333830011802,0.0,0.0,0.0,0,1.0,False,False,False
17,43,582,20,0.028579428791999817,0.7737008753957915,0.0,0.0,0.0,0,1.0,False,False,False
17,44,582,20,0.02455451898276806,0.8372136338238038,0.0,0.0,0.0,0,1.0,False,False,False
17,45,582,20,0.023093698546290398,1.0789097907741971,0.0,0.0,0.0,0,1.0,False,False,False
17,46,582,20,0.023408669978380203,1.4532190972868937,0.0,0.0,0.0,0,1.0,False,False,False
17,47,582,20,0.02381150983273983,1.8817905258583223,0.0,0.0,0.0,0,1.0,False,False,False
17,48,582,22,0.02471618354320526,0.8745886881480103,0.0,0.0,0.0,0,1.0,False,False,False
17,49,582,23,0.024939384311437607,0.8151735270379344,0.0,0.0,0.0,0,1.0,False,False,False
17,50,582,23,0.02702629193663597,0.7481219345626119,0.0,0.0,0.0,0,1.0,False,False,False
17,51,582,23,0.02609890140593052,0.8925311976159432,0.0,0.0,0.0,0,1.0,False,False,False
17,52,582,26,0.02664078027009964,1.7372570931892968,0.0,0.0,0.0,0,1.0,False,False,False
17,53,582,27,0.027448754757642746,2.165828521760725,0.0,0.0013316693618301203,0.0013316693618301203,0,1.0,False,False,False
17,54,582,27,0.029140973463654518,1.6481653939281062,0.0,0.0,0.0,0,1.0,False,False,False
17,55,582,27,0.0307528804987669,1.2257403613335822,0.009131545677177484,0.0,0.0,0,1.0,False,False,False
17,56,582,27,0.029775749891996384,0.9374805984975486,0.0,0.0,0.0,0,1.0,False,False,False
17,57,582,27,0.028257299214601517,0.7936300987148461,0.0,0.0,0.0,0,1.0,False,False,False
17,58,582,27,0.02776121161878109,0.8689389706338881,0.0,0.0,0.0,0,1.0,False,False,False
17,59,582,27,0.02945380099117756,1.0814552678959466,0.0,0.0,0.0,0,1.0,False,False,False
17,60,582,27,0.0297476164996624,1.4265847147203081,0.0,0.0,0.0,0,1.0,False,False,False
17,61,582,27,0.0317089781165123,1.8341714782392746,0.04320984502822319,0.0,0.0,0,1.0,False,False,False
17,62,582,27,0.033236727118492126,2.2627429068107032,0.09766358160953727,0.0035478056878608232,0.0035478056878608232,0,1.0,False,False,False
17,63,582,27,0.03721005097031593,2.691314335382132,0.23928522894760082,0.013347926801627628,0.013347926801627628,0,1.0,False,False,False
17,64,582,27,0.0366133414208889,3.024647668715465,0.21801664060099016,0.020970243223446244,0.020970243223446244,0,1.0,False,False,False
