video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
02,49,256,33,0.09335050731897354,8.620689655172415,3.3752006494708167,0.05092455153346852,1.7130626005021425,1,0.6656536262440776,True,True,False
02,50,256,33,0.09233302623033524,9.001642036124796,3.3323813043258173,0.056375613105023835,1.6943784587154205,1,0.6656536262440776,True,True,False
02,51,256,33,0.09221962094306946,9.144499178981938,3.3276087928846465,0.05841976119435707,1.6930142770395018,1,0.6656536262440776,True,True,False
02,52,256,38,0.09366930276155472,5.4663382594417085,3.3886167337980497,0.0057888218827885545,1.697202777840419,1,0.6656536262440776,True,True,False
02,53,256,38,0.09182406216859818,5.376026272577998,3.3109622253185735,0.004496544355049155,1.6577293848368113,1,0.6656536262440776,True,True,False
02,54,256,38,0.09266409277915955,5.302134646962234,3.3463138019204837,0.0034392263778078138,1.6748765141491457,1,0.6656536262440776,True,True,False
02,55,256,42,0.0925484150648117,3.6880131362889985,3.404589851369572,0.0,1.702294925684786,1,0.6656536262440776,True,True,False
02,56,256,42,0.09082823991775513,3.436781609195402,3.3308922643380394,0.0,1.6654461321690197,1,0.6656536262440776,True,True,False
02,57,256,42,0.0903983861207962,3.297208538587848,3.3124760073269894,0.0,1.6562380036634947,1,0.6656536262440776,True,True,False
02,58,256,42,0.0918380618095398,3.2151067323481097,3.374156135975466,0.0,1.687078067987733,1,0.6656536262440776,True,True,False
02,59,256,42,0.09048866480588913,3.261083743842364,3.316343823498565,0.0,1.6581719117492826,1,0.6656536262440776,True,True,False
02,60,256,42,0.09112962335348129,3.4417077175697863,3.343804456461206,0.0,1.671902228230603,1,0.6656536262440776,True,True,False
02,61,256,44,0.09029911458492279,2.33169129720854,3.3082229098053193,0.0,1.6541114549026597,1,0.6656536262440776,True,True,False
02,62,256,44,0.08970491588115692,2.472906403940888,3.282765612180865,0.0,1.6413828060904325,1,0.6656536262440776,True,True,False
02,63,256,44,0.08847145736217499,2.7783251231527095,3.229920460506629,0.0,1.6149602302533146,1,0.6656536262440776,True,True,False
02,64,256,44,0.09054341912269592,3.192118226600985,3.318689666615253,0.0,1.6593448333076266,1,0.6656536262440776,True,True,False
02,65,256,44,0.09077858924865723,3.668308702791461,3.3287650771656883,0.0,1.6643825385828441,1,0.6656536262440776,True,True,False
02,66,256,44,0.09076771140098572,4.144499178981937,3.3282990367587804,0.0,1.6641495183793902,1,0.6656536262440776,True,True,False
02,67,256,44,0.0905313789844513,4.620689655172414,3.3181738301100734,0.0,1.6590869150550367,1,0.6656536262440776,True,True,False
02,68,256,44,0.0917339026927948,5.09688013136289,3.3696936394764454,0.0026448073108683618,1.686169223393657,1,0.6656536262440776,True,True,False
02,69,256,44,0.09292452782392502,5.620689655172414,3.420703677247043,0.010126821629774864,1.715415249438409,1,0.6656536262440776,True,True,False
02,70,256,44,0.09027973562479019,6.1444991789819365,3.3073926556283557,0.017608835948681355,1.6625007457885186,1,0.6656536262440776,True,True,False
02,71,256,44,0.09112802892923355,6.668308702791462,3.3437361464289608,0.025090850267587884,1.6844134983482744,1,0.6656536262440776,True,True,False
02,72,256,44,0.08786939829587936,7.192118226600986,3.2041264008073203,0.03257286458649439,1.6183496326969073,1,0.6656536262440776,True,True,False
02,73,256,46,0.08795888721942902,5.707717569786536,3.2079603811685318,0.011369914917869059,1.6096651480432005,1,0.6656536262440776,True,True,False
02,74,256,46,0.0888475626707077,5.9802955665024635,3.246033967178342,0.015263376914541407,1.6306486720464417,1,0.6656536262440776,True,True,False
02,75,256,46,0.0889267846941948,6.334975369458128,3.2494280820048145,0.020329568428283734,1.6348788252165491,1,0.6656536262440776,True,True,False
02,76,256,55,0.09102945029735565,3.550082101806241,3.2363257707782473,0.0,1.6181628853891237,1,0.6656536262440776,True,True,False
02,77,256,55,0.0895584225654602,3.2036124794745495,3.1752101644108186,0.0,1.5876050822054093,1,0.6656536262440776,True,True,False
02,78,256,55,0.09099329262971878,2.9392446633825946,3.234823557234243,0.0,1.6174117786171216,1,0.6656536262440776,True,True,False
02,79,256,55,0.08965037018060684,2.756978653530377,3.179030238044974,0.0,1.589515119022487,1,0.6656536262440776,True,True,False
02,80,256,55,0.08909900486469269,2.656814449917898,3.156123106601134,0.0,1.578061553300567,1,0.6656536262440776,True,True,False
02,81,256,55,0.09086576104164124,2.6387520525451555,3.229525104888741,0.0,1.6147625524443705,1,0.6656536262440776,True,True,False
02,82,256,55,0.08911816030740738,2.6075533661740553,3.15691894237728,0.0,1.57845947118864,1,0.6656536262440776,True,True,False
02,83,256,62,0.09108024090528488,4.569786535303777,3.1366294320697876,0.0,1.5683147160348938,1,0.6656536262440776,True,True,False
02,84,256,62,0.08985354751348495,3.7947454844006567,3.0870768679665583,0.0,1.5435384339832792,1,0.6656536262440776,True,True,False
02,85,256,62,0.09096433222293854,3.1740558292282426,3.1319472739604493,0.0,1.5659736369802246,1,0.6656536262440776,True,True,False
02,86,256,62,0.0893423780798912,2.7175697865353023,3.066428060126647,0.0,1.5332140300633235,1,0.6656536262440776,True,True,False
02,87,256,62,0.08732966333627701,2.425287356321838,2.9851239811928587,0.0,1.4925619905964294,1,0.6656536262440776,True,True,False
02,88,256,62,0.08690211176872253,2.2972085385878467,2.9678529364474455,0.0,1.4839264682237228,1,0.6656536262440776,True,True,False
02,89,256,62,0.08653274923563004,2.3333333333333313,2.9529324512465416,0.0,1.4764662256232708,1,0.6656536262440776,True,True,False
02,90,256,62,0.0871654823422432,2.533661740558291,2.978491851855751,0.0,1.4892459259278754,1,0.6656536262440776,True,True,False
02,91,256,133,0.08909318596124649,65.33169129720855,2.7316406629222927,0.8929691398384618,1.8123049013803771,1,0.6656536262440776,True,True,False
02,92,256,133,0.09203007817268372,61.175697865353044,2.8368668438143687,0.8275986194737478,1.8322327316440583,1,0.6656536262440776,True,True,False
02,93,256,133,0.08891624212265015,57.10180623973728,2.7253009258712124,0.7635194961924932,1.7444102110318527,1,0.6656536262440776,True,True,False
02,94,256,137,0.09020444005727768,56.52216748768474,2.7714558880336067,0.75440223278327,1.7629290604084384,1,0.6656536262440776,True,True,False
02,95,256,137,0.0887002944946289,52.27093596059114,2.717563718465069,0.6875336918017431,1.702548705133406,1,0.6656536262440776,True,True,False
02,96,256,133,0.08900130540132523,46.039408866995075,2.728348665898674,0.5895166531671758,1.6589326595329248,1,0.6656536262440776,True,True,False
02,97,256,137,0.08852055668830872,44.692939244663386,2.7111238760876946,0.568337740998442,1.6397308085430682,1,0.6656536262440776,True,True,False
02,98,256,137,0.08885275572538376,41.228243021346465,2.723026265910277,0.513840784076456,1.6184335249933663,1,0.6656536262440776,True,True,False
02,99,256,137,0.08707480132579803,37.89819376026272,2.659323774364932,0.46146171837134337,1.5603927463681375,1,0.6656536262440776,True,True,False
02,100,256,137,0.08914608508348465,34.65024630541872,2.733535990433458,0.4103740497496902,1.5719550200915742,1,0.6656536262440776,True,True,False
02,101,256,137,0.09001325070858002,31.513957307060753,2.7646057472921957,0.3610426811615417,1.5628242142268687,1,0.6656536262440776,True,True,False
02,102,256,62,0.08854725956916809,46.8111658456486,3.034309063451806,0.870937625169478,1.952623344310642,1,0.6656536262440776,True,True,False
02,103,256,62,0.08857008814811707,47.14449917898194,3.0352312291937236,0.8778687329902598,1.9565499810919917,1,0.6656536262440776,True,True,False
02,104,256,62,0.09008156508207321,47.14449917898194,3.0962876905402035,0.8778687329902598,1.9870782117652317,1,0.6656536262440776,True,True,False
02,105,256,62,0.08715993165969849,47.14449917898194,2.978267630746832,0.8778687329902598,1.928068181868546,1,0.6656536262440776,True,True,False
02,106,256,62,0.08952578902244568,47.14449917898194,3.073836987694789,0.8778687329902598,1.9758528603425245,1,0.6656536262440776,True,True,False
02,107,256,62,0.09020048379898071,47.14449917898194,3.101091439693842,0.8778687329902598,1.989480086342051,1,0.6656536262440776,True,True,False
02,108,256,62,0.08755677193403244,47.14449917898194,2.994298085678869,0.8778687329902598,1.9360834093345645,1,0.6656536262440776,True,True,False
02,109,256,62,0.08968491107225418,47.14449917898194,3.080264759806452,0.8778687329902598,1.979066746398356,1,0.6656536262440776,True,True,False
02,110,256,72,0.08816191554069519,42.28407224958949,3.159466989966869,0.8943431149905713,2.02690505247872,1,0.6656536262440776,True,True,False
02,111,256,72,0.08724670112133026,42.10344827586207,3.1205965159380438,0.8899328515950747,2.0052646837665593,1,0.6656536262440776,True,True,False
02,112,256,72,0.08918343484401703,38.541871921182256,3.202852385464973,0.8029704760966,2.0029114307807863,1,0.6656536262440776,True,True,False
02,113,256,72,0.09059910476207733,34.980295566502456,3.2629779250314668,0.7160081005981256,1.9894930128147963,1,0.6656536262440776,True,True,False
02,114,256,72,0.09052227437496185,31.45155993431855,3.259714827877612,0.6298475911715596,1.9447812095245858,1,0.6656536262440776,True,True,False
02,115,256,103,0.09004692733287811,35.29228243021347,3.148719527570446,0.5919935179782282,1.870356522774337,1,0.6656536262440776,True,True,False
02,116,256,103,0.09089992195367813,32.60591133004926,3.1836747152276454,0.5388090066853051,1.8612418609564751,1,0.6656536262440776,True,True,False
02,117,256,103,0.08926649391651154,30.11001642036125,3.1167378528238254,0.4893955243104623,1.8030666885671438,1,0.6656536262440776,True,True,False
02,118,256,103,0.0896037369966507,27.423645320197043,3.130557863952735,0.4362110130175392,1.7833844384851372,1,0.6656536262440776,True,True,False
02,119,256,103,0.08777597546577454,24.737274220032845,3.0556573361575365,0.38302650172461616,1.7193419189410764,1,0.6656536262440776,True,True,False
02,120,256,109,0.08888508379459381,25.390804597701152,3.101107903864141,0.395965031978029,1.748536467921085,1,0.6656536262440776,True,True,False
02,121,256,109,0.0871407613158226,22.579638752052546,3.0296266563939835,0.34030984656636376,1.6849682514801736,1,0.6656536262440776,True,True,False
02,122,256,109,0.08879055082798004,19.771756978653528,3.0972340018403783,0.2847196788946655,1.6909768403675218,1,0.6656536262440776,True,True,False
02,123,256,109,0.08941031247377396,17.865353037766834,3.1226314476192774,0.24697688084388095,1.6848041642315792,1,0.6656536262440776,True,True,False
02,124,256,109,0.08901340514421463,16.12315270935961,3.1063664327540583,0.21248496979144127,1.6594257012727498,1,0.6656536262440776,True,True,False
02,125,256,109,0.08786723017692566,14.545155993431855,3.059396897316667,0.18124394573734645,1.6203204215270068,1,0.6656536262440776,True,True,False
02,126,256,109,0.08888965100049973,13.131362889983578,3.101295065114186,0.15325380868159658,1.6272744368978913,1,0.6656536262440776,True,True,False
02,127,256,100,0.09188207238912582,13.592775041050903,3.2239226276312145,0.16238880114694587,1.6931557143890803,1,0.6656536262440776,True,True,False
02,128,256,100,0.09107863157987595,12.850574712643677,3.1909981242709917,0.14769479191442678,1.6693464580927093,1,0.6656536262440776,True,True,False
02,129,256,72,0.09218233823776245,30.525451559934318,3.330220130132309,0.6072349679437407,1.968727549038025,1,0.6656536262440776,True,True,False
02,130,256,72,0.08968896418809891,31.001642036124796,3.2243229445210453,0.6188620259864136,1.9215924852537294,1,0.6656536262440776,True,True,False
02,131,256,72,0.08956325054168701,31.001642036124796,3.218983704967419,0.6188620259864136,1.9189228654769162,1,0.6656536262440776,True,True,False
02,132,256,72,0.08858846873044968,31.001642036124796,3.1775833180463255,0.6188620259864136,1.8982226720163695,1,0.6656536262440776,True,True,False
02,133,256,72,0.08702447265386581,31.001642036124796,3.1111581529814853,0.6188620259864136,1.8650100894839494,1,0.6656536262440776,True,True,False
02,134,256,72,0.08479484170675278,31.001642036124796,3.0164625166476955,0.6188620259864136,1.8176622713170545,1,0.6656536262440776,True,True,False
02,135,256,100,0.08705399185419083,18.610837438423644,3.026070897963282,0.26173590781636685,1.6439034028898245,1,0.6656536262440776,True,True,False
02,136,256,100,0.0871838927268982,17.97536945812808,3.03139415472434,0.249154975132772,1.6402745649285562,1,0.6656536262440776,True,True,False
02,137,256,100,0.08617521077394485,17.339901477832512,2.99005899727769,0.23657404244917712,1.6133165198634336,1,0.6656536262440776,True,True,False
02,138,256,100,0.08838910609483719,16.70443349753695,3.0807830470057023,0.22399310976558234,1.6523880783856424,1,0.6656536262440776,True,True,False
02,139,256,72,0.0873732641339302,30.430213464696223,3.125971829296513,0.604909556335206,1.8654406928158596,1,0.6656536262440776,True,True,False
02,140,256,72,0.08648692071437836,28.95402298850575,3.0883275481954606,0.56886567640292,1.8285966122991903,1,0.6656536262440776,True,True,False
02,141,256,72,0.08674748986959457,27.192118226600986,3.099394295360101,0.5258455616450302,1.8126199285025657,1,0.6656536262440776,True,True,False
02,142,256,93,0.0853702574968338,17.76518883415435,4.357404344346131,0.24379827528891845,2.300601309817525,1,0.6656536262440776,True,True,False
02,143,256,103,0.08583147823810577,16.182266009852214,2.9759730523008376,0.21365528911084533,1.5948141707058414,1,0.6656536262440776,True,True,False
02,144,256,103,0.08682780712842941,15.07553366174056,3.0168019889439415,0.1917443107420006,1.604273149842971,1,0.6656536262440776,True,True,False
02,145,256,103,0.08795762807130814,13.968801313628898,3.063101346658905,0.1698333323731557,1.6164673395160305,1,0.6656536262440776,True,True,False
02,146,256,100,0.08862733095884323,12.862068965517242,3.09054535338242,0.14792235400431095,1.6192338536933655,1,0.6656536262440776,True,True,False
02,147,256,100,0.08871576935052872,11.61247947454844,3.0941695035260253,0.12318310394690604,1.6086763037364658,1,0.6656536262440776,True,True,False
02,148,256,100,0.08661244064569473,10.791461412151067,3.0079764047778874,0.10692866895518138,1.5574525368665344,1,0.6656536262440776,True,True,False
02,149,256,100,0.08804299682378769,9.970443349753694,3.066599704901991,0.09067423396345674,1.5786369694327238,1,0.6656536262440776,True,True,False
02,150,256,100,0.0887812077999115,9.540229885057471,3.096851130376176,0.08215691002779303,1.5895040202019846,1,0.6656536262440776,True,True,False
02,151,256,103,0.08640242367982864,8.985221674876845,2.999370040477302,0.07116891197338715,1.5352694762253445,1,0.6656536262440776,True,True,False
02,152,256,103,0.0867759957909584,8.372742200328407,3.0146787926424556,0.0590431034695606,1.536860948056008,1,0.6656536262440776,True,True,False
02,153,256,103,0.0880947858095169,7.92446633825944,3.068721985243036,0.05016818196407891,1.5594450836035576,1,0.6656536262440776,True,True,False
02,154,256,109,0.087870754301548,7.827586206896552,3.059541313746147,0.04825015863505544,1.5538957361906012,1,0.6656536262440776,True,True,False
02,155,256,109,0.08813857287168503,6.722495894909689,3.070516351746319,0.026371689136194094,1.5484440204412566,1,0.6656536262440776,True,True,False
02,156,256,133,0.0860765129327774,25.426929392446635,2.623556007806335,0.26529850139386313,1.444427254600099,1,0.6656536262440776,True,True,False
