video,frame,video_length,phase,appearance,temporal
20,79,404,16,0.04170597344636917,0.6395356056373034
20,80,404,18,0.045294973999261856,0.9441857577450788
20,81,404,18,0.04411923885345459,0.6190476190476197
20,82,404,18,0.041440822184085846,0.6646178680076991
20,83,404,18,0.04562505707144737,0.9667225429937306
20,84,404,18,0.04274651035666466,1.571428571428572
20,85,404,20,0.04040394350886345,0.8018252933507177
20,86,404,21,0.03584973141551018,0.9119016576643689
20,87,404,21,0.03558582440018654,0.8786242006580975
20,88,404,21,0.03512890636920929,1.0604085180356368
20,89,404,21,0.03697909787297249,1.5611845781337303
20,90,404,24,0.03323761373758316,1.1331098280250815
20,91,404,24,0.03298928961157799,0.9677158999192882
20,92,404,25,0.033157795667648315,1.0399205314459559
20,93,404,25,0.03781306371092796,0.8909169926119083
20,94,404,27,0.038373664021492004,1.5611845781337303
20,95,404,27,0.04134541004896164,1.0312286583473018
20,96,404,27,0.036622364073991776,0.7455143726330175
20,97,404,27,0.039569269865751266,0.7557583659278573
20,98,404,27,0.04529819265007973,0.9938536040230966
20,99,404,30,0.04950295016169548,1.7142857142857135
20,100,404,30,0.04513797536492348,1.252436828708015
20,101,404,30,0.04356921464204788,0.8899236356863467
20,102,404,30,0.044558845460414886,0.7178866331408716
20,103,404,30,0.0417136624455452,0.7716520767368226
20,104,404,30,0.04272927716374397,1.0307319798845227
20,105,404,32,0.03891690447926521,0.8607437759980145
20,106,404,32,0.03787954896688461,0.7803439498354766
20,107,404,32,0.04071591794490814,0.9523809523809544
20,108,404,32,0.034374821931123734,1.3394797293102387
20,109,404,32,0.03182416036725044,1.9544297510399213
20,110,404,32,0.03287694975733757,2.4761904761904767
20,111,404,35,0.03118084743618965,1.1786800769851635
20,112,404,35,0.032218728214502335,1.228347923263178
20,113,404,35,0.031757108867168427,1.4807847519711939
20,114,404,36,0.03197124972939491,1.3133420252064323
20,115,404,37,0.030843500047922134,1.174582479667227
20,116,404,40,0.032445311546325684,2.2319488421183333
20,117,404,40,0.03208508715033531,1.753709567268889
20,118,404,40,0.03425247594714165,1.4311169056931765
20,119,404,42,0.03572957217693329,2.217607251505556
20,120,404,42,0.03658027574419975,1.6379834854411128
20,121,404,42,0.03349832445383072,1.2882597628360337
20,122,404,42,0.032336439937353134,1.3317812131371463
20,123,404,42,0.030578533187508583,1.52840379959024
20,124,404,42,0.031006239354610443,1.8243620785993668
20,125,404,42,0.03113660216331482,2.287763084373254
20,126,404,42,0.030820034444332123,2.857142857142857
20,127,404,45,0.03178147226572037,1.1413050226609558
20,128,404,46,0.03314246982336044,1.0813931830880987
20,129,404,48,0.033672627061605453,1.4224250325945238
20,130,404,48,0.03163139522075653,1.1474514186378604
20,131,404,49,0.030746784061193466,1.3830011796113493
20,132,404,50,0.03115861490368843,1.7142857142857142
20,133,404,50,0.03420929238200188,1.1863785931582553
20,134,404,50,0.03423023596405983,0.9318929657912715
20,135,404,50,0.03708809241652489,0.9175513751784953
20,136,404,50,0.04092751815915108,1.0767989073073825
20,137,404,52,0.03888317570090294,0.7511640901471424
20,138,404,52,0.037758853286504745,0.6805115788166631
20,139,404,53,0.03644922748208046,0.8709877692928549
20,140,404,53,0.0355166457593441,0.8935245545415041
20,141,404,53,0.03739392012357712,1.0901471409945993
20,142,404,55,0.036826856434345245,1.7823927484944442
20,143,404,55,0.038088392466306686,1.6144533432669042
20,144,404,55,0.03768268600106239,1.595517476873409
20,145,404,55,0.035001348704099655,1.7132923573601548
20,146,404,55,0.036520589143037796,1.922207735767058
20,147,404,55,0.038804471492767334,2.160302973862296
20,148,404,55,0.035211049020290375,2.255541069100391
20,149,404,55,0.036834727972745895,2.255541069100391
20,150,404,55,0.037615835666656494,2.2079220214813438
20,151,404,55,0.03952159360051155,2.160302973862296
20,152,404,55,0.04208678379654884,2.1126839262432484
20,153,404,55,0.04098093882203102,1.9698267833861056
20,154,404,55,0.042460642755031586,1.8643446948531706
20,155,404,55,0.038591913878917694,1.80853045259825
20,156,404,55,0.036022480577230453,1.8023840566213454
20,157,404,55,0.0341746062040329,1.891475755882536
20,158,404,56,0.03987707942724228,1.6221518594399946
20,159,404,58,0.040126584470272064,1.7962376606444406
20,160,404,58,0.03702123090624809,1.5601912212081708
20,161,404,58,0.03648842126131058,1.326193580430869
20,162,404,58,0.03854915872216225,1.1500589805674561
20,163,404,58,0.03235373646020889,1.0650648786242007
20,164,404,58,0.029171401634812355,1.0404792947165848
20,165,404,58,0.028929801657795906,1.171540324082698
20,166,404,58,0.02957557700574398,1.4823368721673809
20,167,404,58,0.033146876841783524,1.8591916558018253
20,168,404,58,0.04127078503370285,2.2857142857142856
20,169,404,61,0.03979623317718506,0.8771341652697583
20,170,404,61,0.045063093304634094,0.7117402371639663
20,171,404,62,0.04248705133795738,0.7429688955112701
20,172,404,62,0.04072892293334007,0.6231452163655575
20,173,404,62,0.0396728590130806,0.8801763208542881
20,174,404,63,0.03942197188735008,0.7291239833612723
20,175,404,64,0.03830835595726967,0.7936300987148455
20,176,404,65,0.03638537600636482,0.9405848388899235
20,177,404,65,0.0419820137321949,0.716831191407463
20,178,404,65,0.04237686097621918,0.7578071645868247
20,179,404,65,0.0441385917365551,1.0681070342087278
20,180,404,66,0.05075843259692192,0.7532128888061086
20,181,404,68,0.048311132937669754,1.0849941019432534
20,182,404,68,0.04795350134372711,0.7931334202520643
20,183,404,70,0.05272284895181656,1.8571428571428572
20,184,404,70,0.04636230692267418,1.3148941454026206
20,185,404,70,0.04573480784893036,0.9277953684733363
20,186,404,70,0.04551946371793747,0.8284596759173033
20,187,404,70,0.04521089792251587,0.9631216241385733
20,188,404,70,0.04520910233259201,1.4162786366176205
20,189,404,70,0.04247433319687843,2.002048798658968
20,190,404,70,0.04284106567502022,2.6666666666666665
20,191,404,73,0.04233459383249283,1.1121251629726208
20,192,404,73,0.043554551899433136,1.3522691997268257
20,193,404,74,0.04428348317742348,1.2882597628360324
20,194,404,76,0.042716868221759796,1.487427826410877
20,195,404,76,0.043989792466163635,1.3717017445830995
20,196,404,76,0.04230136424303055,1.3717017445830995
20,197,404,76,0.04323675483465195,1.4915254237288134
20,198,404,80,0.04222128912806511,2.5714285714285716
20,199,404,80,0.04186451807618141,2.049667846278016
20,200,404,80,0.04260415956377983,1.619047619047619
20,201,404,80,0.04510299861431122,1.287763084373254
20,202,404,80,0.044734496623277664,1.2150617743838092
20,203,404,82,0.044569894671440125,2.066058235549762
20,204,404,82,0.04459727182984352,1.8423045880673012
20,205,404,82,0.043279170989990234,1.5750294902837294
20,206,404,82,0.045947685837745667,1.4362699447445244
20,207,404,82,0.04462970793247223,1.4383187434034912
20,208,404,82,0.044714491814374924,1.5397032346184898
20,209,404,82,0.04770775884389877,1.575029490283728
20,210,404,82,0.048659518361091614,1.6600235922269821
20,211,404,82,0.05139407888054848,1.7946855404482522
20,212,404,82,0.04940709471702576,1.979015334947538
20,213,404,82,0.043690044432878494,2.2130129757248396
20,214,404,82,0.04519638791680336,2.4014403675420617
20,215,404,87,0.046877555549144745,2.4014403675420617
20,216,404,87,0.046290233731269836,2.2130129757248396
20,217,404,87,0.044670041650533676,2.074253430185633
20,218,404,87,0.04380614683032036,1.9851617309244427
20,219,404,87,0.044048961251974106,1.8300117961134919
20,220,404,87,0.04310773313045502,1.7741975538585726
20,221,404,87,0.042803116142749786,2.0558142422549217
20,222,404,87,0.04292295500636101,2.4843856708263505
20,223,404,87,0.04397602379322052,3.0122927919538105
20,224,404,87,0.04324304312467575,3.639535605637301
20,225,404,87,0.04430761933326721,4.4408642205252375
20,226,404,87,0.04318126663565636,5.053765443595952
20,227,404,87,0.04277482628822327,5.76395356056373
20,228,404,87,0.04258381202816963,6.523809523809524
20,229,404,95,0.04357863590121269,4.270317253368099
20,230,404,95,0.042810529470443726,4.365555348606195
20,231,404,100,0.04285677522420883,4.2949028372757185
20,232,404,101,0.04354473575949669,4.108027565654685
20,233,404,101,0.04347012937068939,5.860185012727386
20,234,404,101,0.044133350253105164,7.851989818091513
20,235,404,103,0.04747035354375839,9.897063388588814
20,236,404,103,0.048473648726940155,11.690196808840877
20,237,404,104,0.04868984967470169,13.779288508102066
20,238,404,104,0.049149252474308014,13.211957533991432
20,239,404,104,0.05039330571889877,12.998447879803813
20,240,404,105,0.050639860332012177,12.6507729558577
20,241,404,106,0.049558863043785095,12.433662382814925
20,242,404,106,0.046599891036748886,12.625690693487302
20,243,404,155,0.04957319051027298,36.83870366921214
20,244,404,155,0.04356514289975166,36.41832743527659
20,245,404,157,0.04228588938713074,37.27956788973738
20,246,404,161,0.040918007493019104,40.095238095238095
20,247,404,161,0.04069243371486664,39.52585832246849
20,248,404,111,0.03840262070298195,12.084994101943256
20,249,404,112,0.03860927373170853,12.088595020798412
20,250,404,112,0.035174522548913956,11.917054696715716
20,251,404,113,0.03630264475941658,11.87508536661079
20,252,404,113,0.04008611664175987,11.804929533743096
20,253,404,113,0.047754403203725815,12.115726081827775
20,254,404,114,0.053074032068252563,9.554044825231266
20,255,404,115,0.04661382734775543,7.409138883715154
20,256,404,115,0.04553510993719101,5.117278202023965
20,257,404,116,0.04436313360929489,2.815173527037934
20,258,404,116,0.04505651816725731,0.36561743341404385
20,259,404,117,0.045589666813611984,0.5048736574160314
20,260,404,117,0.045067429542541504,0.42807475010865015
20,261,404,118,0.04581332579255104,0.4864344694853173
20,262,404,118,0.04872191324830055,0.4198795554727773
20,263,404,118,0.04839085042476654,0.7055938411870616
20,264,404,119,0.04954387620091438,0.5002793816353138
20,265,404,120,0.04669972509145737,0.657974793568014
20,266,404,120,0.04596500098705292,0.5581424225492025
20,267,404,120,0.04555077850818634,0.7322282237536486
20,268,404,120,0.051197294145822525,0.9995033215372202
20,269,404,123,0.048003844916820526,1.6666666666666674
20,270,404,123,0.04494715854525566,1.1925249891351595
20,271,404,123,0.04415614530444145,0.8300117961134925
20,272,404,123,0.04333965480327606,0.7347737008753972
20,273,404,123,0.04284953698515892,0.8837772397094434
20,274,404,123,0.038065046072006226,1.2109641770658721
20,275,404,123,0.038025010377168655,1.6272428136834913
20,276,404,125,0.0390964075922966,0.9175513751784938
20,277,404,125,0.03783400356769562,1.1679394052275414
20,278,404,125,0.03844238817691803,1.6149500217296826
20,279,404,125,0.04107563942670822,2.1904761904761907
20,280,404,128,0.039784327149391174,1.1187682374123031
20,281,404,128,0.0463019423186779,1.1085242441174648
20,282,404,130,0.04365506023168564,1.5058670143415902
20,283,404,130,0.04089423641562462,1.3404730862357983
20,284,404,130,0.04087129235267639,1.3322778915999254
20,285,404,130,0.043084993958473206,1.584714720307941
20,286,404,133,0.042062584310770035,1.5534860619606392
20,287,404,133,0.042474448680877686,1.2887564412988155
20,288,404,134,0.047060415148735046,1.2698205749053224
20,289,404,134,0.047397319227457047,1.021481343515242
20,290,404,134,0.04473606497049332,0.9467312348668289
20,291,404,134,0.0422852523624897,1.163841807909605
20,292,404,137,0.040262192487716675,1.5652821754516681
20,293,404,137,0.04084544628858566,1.2775190910784129
20,294,404,137,0.03934786841273308,1.1177748804867471
20,295,404,139,0.04029114916920662,2.238095238095238
20,296,404,139,0.04147239401936531,1.867386850437697
20,297,404,139,0.04084962606430054,1.7388712981933303
20,298,404,139,0.04167518392205238,1.7301794250946776
20,299,404,139,0.0413421131670475,1.8397591109455491
20,300,404,139,0.04148270934820175,1.9990066430744378
20,301,404,139,0.04183359071612358,2.207922021481341
20,302,404,139,0.042022623121738434,2.4460172595765792
20,303,404,139,0.041997477412223816,2.541255354814674
20,304,404,139,0.04197685793042183,2.4255292729868967
20,305,404,139,0.04193190112709999,2.4547091326752315
20,306,404,139,0.04327750578522682,2.438318743403486
20,307,404,139,0.041371773928403854,2.471596200409757
20,308,404,139,0.04285822808742523,2.7450176941702336
20,309,404,139,0.04144565761089325,3.0681070342087273
20,310,404,139,0.041358355432748795,3.4408642205252353
20,311,404,139,0.04307657480239868,3.8632892531197607
20,312,404,139,0.04387350007891655,4.3353821319923
20,313,404,139,0.04534003138542175,4.9523809523809526
20,314,404,145,0.04261363670229912,2.649220835661516
20,315,404,147,0.04359865188598633,2.84584342211461
20,316,404,147,0.04330909997224808,2.748556528217545
20,317,404,147,0.04202260449528694,4.866331408704292
20,318,404,151,0.04320434480905533,7.9523809523809526
20,319,404,151,0.04054325819015503,7.277519091078413
20,320,404,151,0.04213773086667061,6.743465573974049
20,321,404,151,0.04204878956079483,6.296454957471905
20,322,404,151,0.0445009283721447,5.994350282485876
20,323,404,153,0.04765704646706581,6.043521450301111
20,324,404,154,0.04592850059270859,6.020984665052462
20,325,404,154,0.04399355500936508,5.73936797665611
20,326,404,154,0.04521528631448746,5.784938225616191
20,327,404,106,0.047256164252758026,44.76190476190476
20,328,404,108,0.04883258044719696,43.6646178680077
20,329,404,155,0.05250660702586174,6.172037002545478
20,330,404,155,0.05298987030982971,6.561184578133732
20,331,404,157,0.04795800894498825,5.9323896442540525
20,332,404,157,0.05242013931274414,6.093685975041908
20,333,404,161,0.050561800599098206,6.704041720990874
20,334,404,161,0.0484345480799675,6.275470292419446
20,335,404,163,0.04750334098935127,7.333333333333333
20,336,404,163,0.04738384485244751,6.763953560563729
20,337,404,163,0.04919160529971123,6.2524368287080145
20,338,404,163,0.05186603590846062,3.5878189607003144
20,339,404,163,0.05672474950551987,1.1966225864530937
20,340,404,163,0.057377226650714874,1.1075308871919018
20,341,404,163,0.056621622294187546,1.1469547401750793
20,342,404,163,0.05322832986712456,1.550940584838889
20,343,404,164,0.052899714559316635,1.1694915254237312
20,344,404,166,0.051873888820409775,0.889426957223569
20,345,404,167,0.049797095358371735,1.150555659030236
20,346,404,167,0.05669699236750603,0.8049295337430933
20,347,404,167,0.053302742540836334,0.6415844042962682
20,348,404,167,0.053143590688705444,0.627242813683492
20,349,404,167,0.05614322051405907,0.819767802818652
20,350,404,168,0.05301729962229729,0.6129012230707157
20,351,404,168,0.056570298969745636,0.8550940584838903
20,352,404,170,0.05484293773770332,0.79878313776619
20,353,404,170,0.054162777960300446,0.6103557459489664
20,354,404,170,0.056474413722753525,0.6287949338796818
20,355,404,172,0.05624706298112869,1.2585832246849205
20,356,404,172,0.054666753858327866,0.9831129322654745
20,357,404,172,0.05302411690354347,0.8484509840442045
20,358,404,172,0.051465265452861786,0.8315639163096789
20,359,404,172,0.05116945877671242,1.0425280933755516
20,360,404,174,0.049453552812337875,1.5110200533929348
20,361,404,174,0.049856796860694885,1.4009436890792808
20,362,404,174,0.0493076927959919,1.3446327683615804
20,363,404,174,0.052017249166965485,1.3487303656795169
20,364,404,175,0.054033808410167694,1.4337244676227723
20,365,404,174,0.05589039623737335,1.3983982119575313
20,366,404,174,0.05499270558357239,1.3159495871360254
20,367,404,174,0.055712077766656876,1.5586391010119822
20,368,404,175,0.05513594672083855,1.330787856211584
20,369,404,175,0.055045388638973236,1.589867759359284
20,370,404,175,0.05230582132935524,2.002048798658967
20,371,404,175,0.05245305225253105,2.380952380952381
20,372,404,177,0.05292285978794098,1.1781833985223837
20,373,404,178,0.0570359043776989,1.0168870677345283
20,374,404,178,0.05981843173503876,1.0312286583473045
20,375,404,178,0.06187131255865097,1.2196560501645255
20,376,404,180,0.0582449696958065,1.2821133668591318
20,377,404,183,0.056560344994068146,2.7705966350034146
20,378,404,183,0.05773811787366867,2.327683615819207
20,379,404,183,0.0604659765958786,2.0317253368100814
20,380,404,183,0.055008746683597565,1.835102750356985
20,381,404,183,0.055416908115148544,1.7378158564599229
20,382,404,183,0.05604099854826927,1.7521574470726993
20,383,404,183,0.05563460662961006,2.0189358663934924
20,384,404,183,0.053890518844127655,2.4577512882597636
20,385,404,184,0.05449098348617554,2.120320357608494
20,386,404,190,0.05280027911067009,3.4285714285714284
25,25,403,8,0.015656698495149612,1.9109083007388088
25,26,403,8,0.015310058370232582,2.19047619047619
25,27,403,9,0.016952749341726303,1.5693797727696026
25,28,403,11,0.01737111434340477,0.8110759297199973
25,29,403,11,0.018153030425310135,0.7327249022164276
25,30,403,11,0.016886422410607338,0.927795368473333
25,31,403,13,0.017465738579630852,0.8530452598249207
25,32,403,13,0.01982385665178299,0.6047060284348414
25,33,403,13,0.021641766652464867,0.6671633451294464
25,34,403,15,0.024349819868803024,1.1720370025454772
25,35,403,15,0.029345933347940445,0.7746942323213504
25,36,403,15,0.026765547692775726,0.5924132364810342
25,37,403,15,0.027717001736164093,0.7040417209908738
25,38,403,16,0.03191491588950157,0.5422487117402385
25,39,403,16,0.030289873480796814,0.7306761035574608
25,40,403,18,0.02868247963488102,0.9109083007388088
25,41,403,18,0.030693231150507927,0.6374868069783324
25,42,403,18,0.025077732279896736,0.6042093499720651
25,43,403,20,0.022885635495185852,1.3169429440615876
25,44,403,20,0.01817447692155838,0.9687713416526995
25,45,403,20,0.015995467081665993,0.9375426833053964
25,46,403,20,0.014723673462867737,1.063512758428015
25,47,403,20,0.012922244146466255,1.417334078351028
25,48,403,20,0.013226036913692951,1.891475755882536
25,49,403,22,0.013439284637570381,1.8233687216738073
25,50,403,22,0.012870920822024345,1.767057800956107
25,51,403,25,0.01204316969960928,3.619047619047619
25,52,403,23,0.01251182146370411,1.9513875954553928
25,53,403,23,0.012783752754330635,2.0072018377103134
25,54,403,23,0.014098502695560455,1.9222077357670593
25,55,403,20,0.01345144398510456,3.012292791953809
25,56,403,20,0.013940742239356041,3.196622586453095
25,57,403,20,0.015687283128499985,3.430620227230397
25,58,403,20,0.015712182968854904,3.7142857142857144
25,59,403,25,0.018522899597883224,2.0445768920345198
25,60,403,25,0.018625179305672646,1.893524554541504
25,61,403,25,0.019889820367097855,1.7839448686906312
25,62,403,25,0.024319596588611603,1.5811758862606329
25,63,403,25,0.024770578369498253,1.3804557024896011
25,64,403,27,0.026967285200953484,1.8960700316632535
25,65,403,27,0.027986038476228714,1.604209349972063
25,66,403,27,0.0266093909740448,1.3845532998075376
25,67,403,27,0.027209043502807617,1.2642329421990453
25,68,403,27,0.03172647953033447,1.1771900415968215
25,69,403,27,0.03345366194844246,1.218662693238966
25,70,403,27,0.035164639353752136,1.2913640032284106
25,71,403,27,0.03816211223602295,1.4634010057738884
25,72,403,27,0.038851819932460785,1.7347737008753965
25,73,403,30,0.0427216999232769,1.2043211026261862
25,74,403,30,0.043740466237068176,1.0450735704972989
25,75,403,30,0.04503708332777023,0.9313962873284897
25,76,403,30,0.05368836596608162,0.9667225429937293
25,77,403,30,0.06565351039171219,1.151052337493015
25,78,403,32,0.052046388387680054,0.8591916558018274
25,79,403,32,0.047339893877506256,0.8448500651890498
25,80,403,32,0.04150833934545517,1.0291798596883357
25,81,403,32,0.04184598848223686,1.4121810392996847
25,82,403,32,0.03674096241593361,2.0476190476190483
25,83,403,36,0.029908331111073494,1.5534860619606385
25,84,403,36,0.028355050832033157,1.3384242875768306
25,85,403,36,0.027254613116383553,1.239088595020799
25,86,403,36,0.026773730292916298,1.3030980319115923
25,87,403,36,0.027612214908003807,1.516111007636432
25,88,403,36,0.02834550477564335,2.020984665052462
25,89,403,40,0.027903689071536064,1.76445023902651
25,90,403,40,0.02742350473999977,1.5079158130005577
25,91,403,40,0.029387539252638817,1.454150369404608
25,92,403,42,0.02871224842965603,1.7275718631650832
25,93,403,42,0.02779700979590416,1.3466194822127036
25,94,403,42,0.02894292026758194,1.3527658781896068
25,95,403,42,0.02830415964126587,1.6011051095796862
25,96,403,43,0.027905717492103577,1.4582479667225432
25,97,403,43,0.026767896488308907,1.7705966350034146
25,98,403,46,0.026229528710246086,1.2406407152169874
25,99,403,48,0.028519200161099434,2.1904761904761907
25,100,403,48,0.0253959521651268,1.7163345129446825
25,101,403,48,0.02706119976937771,1.2237536474824604
25,102,403,48,0.027841556817293167,0.9175513751784953
25,103,403,48,0.03238639608025551,0.9923014838269069
25,104,403,49,0.03330875188112259,0.8407524678711127
25,105,403,50,0.03372352942824364,0.9088595020798412
25,106,403,50,0.038021985441446304,0.6953498478922219
25,107,403,51,0.03874487057328224,0.7429688955112694
25,108,403,51,0.03526388481259346,0.6016638728503151
25,109,403,51,0.04186437651515007,0.7839448686906326
25,110,403,51,0.037097785621881485,1.111628484509841
25,111,403,54,0.03697718679904938,1.4285714285714286
25,112,403,54,0.03493112325668335,1.0020487986589681
25,113,403,54,0.03817222639918327,0.6871546532563503
25,114,403,54,0.0326775498688221,0.5914198795554739
25,115,403,54,0.037007227540016174,0.7301794250946817
25,116,403,55,0.026827171444892883,0.8069783324020615
25,117,403,55,0.025370633229613304,1.0348295772024598
25,118,403,55,0.03107716143131256,1.3599677158999188
25,119,403,56,0.028719622641801834,1.0578630409138887
25,120,403,58,0.026762856170535088,1.1986713851120634
25,121,403,58,0.026019379496574402,0.9815608120692887
25,122,403,58,0.026260675862431526,1.0209846650524634
25,123,403,58,0.029584525153040886,1.233997640777303
25,124,403,58,0.04030020534992218,1.6210964177065872
25,125,403,58,0.04444064199924469,2.0952380952380953
25,126,403,64,0.04880773276090622,3.217607251505558
25,127,403,64,0.047547947615385056,2.6774073384242896
25,128,403,62,0.0510370247066021,1.3712050661203217
25,129,403,62,0.050333213061094284,1.5181598062953996
25,130,403,63,0.04799479618668556,1.4208729123983375
25,131,403,64,0.04510821774601936,1.4480039734277015
25,132,403,65,0.04143586754798889,1.4935742223877808
25,133,403,65,0.04325795918703079,1.4500527720866696
25,134,403,65,0.04082561284303665,1.6195442975103995
25,135,403,65,0.04193704202771187,1.979512013410317
25,136,403,70,0.041578106582164764,2.4761904761904763
25,137,403,70,0.04036122187972069,2.0972868938970635
25,138,403,70,0.04075842723250389,1.7680511578816667
25,139,403,70,0.04146357998251915,1.3251381386974619
25,140,403,70,0.04081415757536888,0.9815608120692887
25,141,403,70,0.04383516311645508,0.9569752281616699
25,142,403,71,0.04777601361274719,0.9236977711554
25,143,403,71,0.04067216068506241,1.1576954119327016
25,144,403,72,0.0389028936624527,1.1162227602905586
25,145,403,72,0.0390530526638031,1.3707083876575412
25,146,403,73,0.038756854832172394,1.1305643509033334
25,147,403,73,0.0382407084107399,1.3830011796113493
25,148,403,73,0.0389399491250515,1.8095238095238095
25,149,403,76,0.040778350085020065,1.1454026199788896
25,150,403,76,0.038403671234846115,0.975911094555161
25,151,403,77,0.039089519530534744,1.052213323399764
25,152,403,77,0.038317661732435226,0.8991121872477799
25,153,403,80,0.03912120312452316,2.4761904761904763
25,154,403,80,0.04147271066904068,2.002048798658968
25,155,403,80,0.04067322611808777,1.6251940150245237
25,156,403,80,0.03997354954481125,1.1551499348109522
25,157,403,80,0.04092812165617943,0.8817284410504772
25,158,403,80,0.038409505039453506,0.8566461786800788
25,159,403,80,0.037926655262708664,1.1259700751226187
25,160,403,82,0.03768656775355339,1.0061463959769075
25,161,403,82,0.039029791951179504,1.0184391879307153
25,162,403,82,0.041278060525655746,1.2565344260259521
25,163,403,82,0.044408369809389114,1.7680511578816667
25,164,403,82,0.04362432658672333,2.2401440367542063
25,165,403,82,0.039602115750312805,2.761904761904762
25,166,403,85,0.03692437335848808,1.4024337244676215
25,167,403,85,0.03537191450595856,1.509964611659526
25,168,403,85,0.03568485006690025,1.7664990376854781
25,169,403,87,0.034978851675987244,1.431613584155955
25,170,403,90,0.035751212388277054,2.422425032594524
25,171,403,90,0.035353343933820724,2.0870429006022224
25,172,403,90,0.03445757180452347,1.7081393183088096
25,173,403,92,0.03470766544342041,2.6666666666666665
25,174,403,92,0.03389203920960426,2.1054820885329364
25,175,403,92,0.03453648090362549,1.6436332029552378
25,176,403,92,0.034403711557388306,1.281120009933571
25,177,403,92,0.03504769504070282,1.189979512013412
25,178,403,92,0.035566043108701706,1.198174706649285
25,179,403,92,0.036085039377212524,1.326193580430869
25,180,403,92,0.035730551928281784,1.6078102688272184
25,181,403,92,0.0365438386797905,1.7962376606444406
25,182,403,95,0.03578975051641464,1.891475755882536
25,183,403,95,0.035651832818984985,1.893524554541504
25,184,403,95,0.03539726138114929,1.8500031042403928
25,185,403,95,0.0356791652739048,1.8561495002172976
25,186,403,95,0.03589345142245293,1.9119637424722182
25,187,403,95,0.035214923322200775,2.0174458310051544
25,188,403,95,0.0355137474834919,2.3031601167194404
25,189,403,95,0.03505891188979149,2.588874402433726
25,190,403,95,0.03507227078080177,2.8745886881480116
25,191,403,95,0.034994468092918396,3.160302973862297
25,192,403,95,0.035031758248806,3.160302973862297
25,193,403,95,0.036079633980989456,3.0174458310051544
25,194,403,95,0.034887272864580154,2.7793505929099163
25,195,403,95,0.034918155521154404,2.5704352145030134
25,196,403,95,0.03543320670723915,2.4383187434034914
25,197,403,95,0.035067543387413025,2.46135220711492
25,198,403,92,0.0354754775762558,4.4408642205252375
25,199,403,92,0.03428514674305916,4.625194015024523
25,200,403,92,0.034046150743961334,4.906810703420873
25,201,403,92,0.03510838374495506,5.333333333333333
25,202,403,98,0.03496692702174187,1.6856025330601592
25,203,403,98,0.03535923734307289,1.8760787235363496
25,204,403,100,0.035237040370702744,1.5365989942261116
25,205,403,100,0.03559315949678421,1.462345564040477
25,206,403,101,0.03669125959277153,1.5842180418451592
25,207,403,102,0.036728594452142715,1.8863227168311907
25,208,403,102,0.03575880080461502,1.5135655305146827
25,209,403,102,0.0347999632358551,1.2944061588129396
25,210,403,103,0.03518886864185333,1.047619047619049
25,211,403,105,0.03906431421637535,1.9047619047619047
25,212,403,105,0.03948516771197319,3.5734773700875397
25,213,403,105,0.040842533111572266,5.589867759359286
25,214,403,105,0.04453321173787117,7.788042466008569
25,215,403,105,0.0399651937186718,10.326193580430868
25,216,403,105,0.03848947212100029,13.03433289873968
25,217,403,106,0.03786841034889221,12.839759110945554
25,218,403,107,0.04187239333987236,12.775749674054762
25,219,403,108,0.04141831770539284,13.043024771838331
25,220,403,108,0.04283559322357178,12.815173527037933
25,221,403,108,0.04202408343553543,12.846402185385235
25,222,403,58,0.0385771170258522,39.21096417706588
25,223,403,58,0.039288055151700974,39.53610231576334
25,224,403,58,0.03742416575551033,39.91090830073881
25,225,403,58,0.03793547302484512,40.335382131992304
25,226,403,58,0.040064603090286255,40.80952380952381
25,227,403,112,0.04012914374470711,12.878127522195314
25,228,403,112,0.03488028421998024,12.791084621593091
25,229,403,112,0.04734222963452339,12.890420314149125
25,230,403,114,0.04630257934331894,13.184329794499284
25,231,403,114,0.04259965196251869,12.935990563109206
25,232,403,115,0.044240426272153854,13.240144036754206
25,233,403,116,0.04389980062842369,11.238095238095237
25,234,403,116,0.04206492751836777,8.34767492394611
25,235,403,116,0.0397774912416935,5.660023592226984
25,236,403,116,0.03625696152448654,3.1817843173775393
25,237,403,116,0.03729497268795967,0.9436890792823011
25,238,403,118,0.0371718630194664,0.8218166014776203
25,239,403,117,0.03916327655315399,0.9749177376296029
25,240,403,118,0.04283877834677696,0.8259141987955554
25,241,403,118,0.040941186249256134,1.1054820885329364
25,242,403,118,0.05029568821191788,1.5714285714285714
25,243,403,120,0.04231644794344902,0.70609051964984
25,244,403,120,0.04104117304086685,0.8719811262184132
25,245,403,120,0.04910622909665108,1.3271869373564287
25,246,403,123,0.0524272695183754,1.5161110076364313
25,247,403,123,0.0468481071293354,1.2595765816104791
25,248,403,123,0.04164058342576027,1.1725336810082556
25,249,403,123,0.041975121945142746,1.3010492332526222
25,250,403,125,0.04257803410291672,1.2616253802694481
25,251,403,125,0.039515383541584015,1.12491463338921
25,252,403,125,0.038811538368463516,1.1372074253430193
25,253,403,125,0.037846941500902176,1.318991742720557
25,254,403,128,0.0386669859290123,1.6067548270938103
25,255,403,130,0.038848474621772766,2.8571428571428563
25,256,403,130,0.04008642956614494,2.4306202272303947
25,257,403,130,0.039099499583244324,2.1966225864530933
25,258,403,130,0.03938988223671913,2.020487986589679
25,259,403,130,0.038608428090810776,1.9354938846464247
25,260,403,130,0.038755327463150024,1.9206556155708674
