video,frame,video_length,phase,appearance,temporal
20,71,404,11,0.038521908223629,3.9770286210964176
20,72,404,11,0.040910135954618454,4.0722667163345125
20,73,404,11,0.044123850762844086,4.167504811572608
20,74,404,15,0.04605637863278389,1.754268330539516
20,75,404,15,0.04454963654279709,1.683615819209038
20,76,404,16,0.042779337614774704,1.3861054200037242
20,77,404,16,0.04289272800087929,1.3256969019680873
20,78,404,16,0.040692925453186035,1.381511144223008
20,79,404,16,0.04170597344636917,1.4869932327559443
20,80,404,18,0.045294973999261856,1.0143415906127768
20,81,404,18,0.04411923885345459,0.9329484075246794
20,82,404,18,0.041440822184085846,1.0010554417334094
20,83,404,18,0.04562505707144737,1.1684981684981697
20,84,404,20,0.04274651035666466,0.9943502824858778
20,85,404,20,0.04040394350886345,0.8095238095238109
20,86,404,21,0.03584973141551018,0.8873160737567529
20,87,404,21,0.03558582440018654,0.7209287887253988
20,88,404,22,0.03512890636920929,0.8668280871670707
20,89,404,22,0.03697909787297249,0.7229775873843669
20,90,404,22,0.03323761373758316,0.8361581920903964
20,91,404,24,0.03298928961157799,1.1182094741416777
20,92,404,24,0.033157795667648315,0.6799528155460369
20,93,404,24,0.03781306371092796,0.5893710808965044
20,94,404,25,0.038373664021492004,0.4270193083752428
20,95,404,25,0.04134541004896164,0.4670019246290438
20,96,404,27,0.036622364073991776,1.1658285217607254
20,97,404,27,0.039569269865751266,0.7039796361830267
20,98,404,27,0.04529819265007973,0.4602967653815115
20,99,404,30,0.04950295016169548,2.451542807475011
20,100,404,30,0.04513797536492348,1.8345439870863602
20,101,404,30,0.04356921464204788,1.3624511082138204
20,102,404,30,0.044558845460414886,0.9523188675731059
20,103,404,30,0.0417136624455452,0.6661079033960391
20,104,404,30,0.04272927716374397,0.6600235922269836
20,105,404,30,0.03891690447926521,0.9939156888309432
20,106,404,30,0.03787954896688461,1.4532190972868937
20,107,404,30,0.04071591794490814,1.8817905258583223
20,108,404,32,0.034374821931123734,0.7839448686906313
20,109,404,32,0.03182416036725044,1.0230955485192768
20,110,404,32,0.03287694975733757,1.3994536536909414
20,111,404,35,0.03118084743618965,1.2334388775066747
20,112,404,35,0.032218728214502335,0.9615695039423855
20,113,404,35,0.031757108867168427,0.8387036692121438
20,114,404,35,0.03197124972939491,0.9181101384491221
20,115,404,36,0.030843500047922134,0.8320605947724593
20,116,404,36,0.032445311546325684,0.9365493263798348
20,117,404,37,0.03208508715033531,0.78649034581238
20,118,404,37,0.03425247594714165,0.8684422921711062
20,119,404,37,0.03572957217693329,1.1454647047867392
20,120,404,42,0.03658027574419975,3.4039237598559633
20,121,404,42,0.03349832445383072,2.8821630347054077
20,122,404,42,0.032336439937353134,2.410070155832868
20,123,404,42,0.030578533187508583,1.987645123238344
20,124,404,42,0.031006239354610443,1.614887936921836
20,125,404,42,0.03113660216331482,1.3204817781088964
20,126,404,42,0.030820034444332123,1.1254113118519897
20,127,404,42,0.03178147226572037,1.0747501086484144
20,128,404,42,0.03314246982336044,1.2637362637362641
20,129,404,42,0.033672627061605453,1.6523871608617369
20,130,404,42,0.03163139522075653,2.1198857639535604
20,131,404,42,0.030746784061193466,2.5960762401440367
20,132,404,46,0.03115861490368843,1.4587446451853243
20,133,404,46,0.03420929238200188,1.24933258831564
20,134,404,50,0.03423023596405983,3.6420189979512014
20,135,404,50,0.03708809241652489,2.977401129943503
20,136,404,52,0.04092751815915108,4.165828521760726
20,137,404,52,0.03888317570090294,3.4535916061339793
20,138,404,53,0.037758853286504745,3.646116595269138
20,139,404,53,0.03644922748208046,2.987645123238344
20,140,404,53,0.0355166457593441,2.436704538399455
20,141,404,53,0.03739392012357712,2.223194884211833
20,142,404,55,0.036826856434345245,2.995840317874217
20,143,404,55,0.038088392466306686,2.546284224250325
20,144,404,55,0.03768268600106239,2.253926864096356
20,145,404,55,0.035001348704099655,2.110573042776432
20,146,404,56,0.036520589143037796,2.0050909542434985
20,147,404,56,0.038804471492767334,1.876078723536351
20,148,404,58,0.035211049020290375,2.080337741354693
20,149,404,58,0.036834727972745895,1.5744707270131006
20,150,404,58,0.037615835666656494,1.2836654870553188
20,151,404,58,0.03952159360051155,1.2411994784876137
20,152,404,58,0.04208678379654884,1.3733159495871357
20,153,404,58,0.04098093882203102,1.7455764574408639
20,154,404,58,0.042460642755031586,2.167504811572608
20,155,404,58,0.038591913878917694,2.548457192524989
20,156,404,58,0.036022480577230453,2.9294095734773697
20,157,404,58,0.0341746062040329,3.2151238591916558
20,158,404,58,0.03987707942724228,3.5008381449059414
20,159,404,58,0.040126584470272064,3.7389333830011795
20,160,404,58,0.03702123090624809,3.9770286210964176
20,161,404,58,0.03648842126131058,4.215123859191656
20,162,404,58,0.03854915872216225,4.453219097286894
20,163,404,58,0.03235373646020889,4.596076240144036
20,164,404,58,0.029171401634812355,4.7389333830011795
20,165,404,58,0.028929801657795906,4.881790525858323
20,166,404,58,0.02957557700574398,5.024647668715465
20,167,404,61,0.033146876841783524,2.9462966412118954
20,168,404,61,0.04127078503370285,2.948345439870864
20,169,404,61,0.03979623317718506,2.9048239895697527
20,170,404,61,0.045063093304634094,2.910970385546657
20,171,404,62,0.04248705133795738,2.2714347799093573
20,172,404,62,0.04072892293334007,2.283727571863165
20,173,404,63,0.0396728590130806,1.7291860681691194
20,174,404,63,0.03942197188735008,1.7517228534177687
20,175,404,63,0.03830835595726967,1.9109703855466573
20,176,404,64,0.03638537600636482,1.3129074315514988
20,177,404,65,0.0419820137321949,0.961631588750234
20,178,404,65,0.04237686097621918,0.9672813062643562
20,179,404,65,0.0441385917365551,1.18848947662507
20,180,404,70,0.05075843259692192,3.26106661699882
20,181,404,70,0.048311132937669754,2.7393058918482645
20,182,404,70,0.04795350134372711,2.2672130129757244
20,183,404,70,0.05272284895181656,1.8447879803812006
20,184,404,70,0.04636230692267418,1.4720307940646926
20,185,404,70,0.04573480784893036,1.185819829887627
20,186,404,70,0.04551946371793747,0.9989445582665933
20,187,404,70,0.04521089792251587,0.9933569255603162
20,188,404,70,0.04520910233259201,1.2176693363134057
20,189,404,70,0.04247433319687843,1.5960762401440374
20,190,404,70,0.04284106567502022,2.024647668715466
20,191,404,70,0.04233459383249283,2.4532190972868944
20,192,404,73,0.043554551899433136,1.1520456944185753
20,193,404,73,0.04428348317742348,1.1116284845098396
20,194,404,74,0.042716868221759796,1.1372074253430167
20,195,404,76,0.043989792466163635,1.7526541255354804
20,196,404,76,0.04230136424303055,1.406531321785558
20,197,404,76,0.04323675483465195,1.2073632582107148
20,198,404,76,0.04222128912806511,1.1756379214006332
20,199,404,77,0.04186451807618141,1.1490035388340476
20,200,404,77,0.04260415956377983,1.13571738995468
20,201,404,80,0.04510299861431122,2.0639473520829457
20,202,404,80,0.044734496623277664,1.6374247221704852
20,203,404,82,0.044569894671440125,2.975352331284535
20,204,404,82,0.04459727182984352,2.4535916061339793
20,205,404,82,0.043279170989990234,1.9896939218973124
20,206,404,82,0.045947685837745667,1.6251319302166773
20,207,404,82,0.04462970793247223,1.3762960203638184
20,208,404,82,0.044714491814374924,1.226795803066991
20,209,404,82,0.04770775884389877,1.1971192649158762
20,210,404,82,0.048659518361091614,1.3861054200037248
20,211,404,82,0.05139407888054848,1.7455764574408639
20,212,404,82,0.04940709471702576,2.167504811572608
20,213,404,82,0.043690044432878494,2.5960762401440367
20,214,404,87,0.04519638791680336,1.8279009126466743
20,215,404,87,0.046877555549144745,1.4070280002483375
20,216,404,87,0.046290233731269836,1.2303967219221437
20,217,404,87,0.044670041650533676,1.1740858012044433
20,218,404,87,0.04380614683032036,1.2171105730427747
20,219,404,87,0.044048961251974106,1.400447010616501
20,220,404,87,0.04310773313045502,1.6897622151859433
20,221,404,87,0.042803116142749786,2.0374371391320545
20,222,404,87,0.04292295500636101,2.291922766499038
20,223,404,87,0.04397602379322052,2.5960762401440367
20,224,404,90,0.04324304312467575,1.2416961569503948
20,225,404,93,0.04430761933326721,2.4991618550940586
20,226,404,93,0.04318126663565636,2.049605761470168
20,227,404,95,0.04277482628822327,3.356304712236916
20,228,404,95,0.04258381202816963,2.786924939467313
20,229,404,95,0.04357863590121269,2.2754082076115982
20,230,404,95,0.042810529470443726,1.8960079468554056
20,231,404,95,0.04285677522420883,1.6574160302973877
20,232,404,95,0.04354473575949669,1.5181598062954016
20,233,404,95,0.04347012937068939,1.478239274849447
20,234,404,95,0.044133350253105164,1.558142422549204
20,235,404,95,0.04747035354375839,1.7235363506549959
20,236,404,95,0.048473648726940155,1.9385981250388038
20,237,404,95,0.04868984967470169,2.2033277457006273
20,238,404,104,0.049149252474308014,6.07059042652263
20,239,404,104,0.05039330571889877,5.3107344632768365
20,240,404,104,0.050639860332012177,4.600546346309058
20,241,404,105,0.049558863043785095,4.652262991246043
20,242,404,106,0.046599891036748886,4.697833240206122
20,243,404,107,0.04957319051027298,4.737257093189297
20,244,404,108,0.04356514289975166,4.737257093189297
20,245,404,108,0.04228588938713074,3.933879679642392
20,246,404,108,0.040918007493019104,3.393183088098344
20,247,404,109,0.04069243371486664,3.469981995405725
20,248,404,110,0.03840262070298195,3.697833240206122
20,249,404,111,0.03860927373170853,3.927733283665487
20,250,404,161,0.035174522548913956,50.78487614080834
20,251,404,161,0.03630264475941658,47.69168684422922
20,252,404,161,0.04008611664175987,44.6481653939281
20,253,404,163,0.047754403203725815,43.26106661699882
20,254,404,163,0.053074032068252563,40.08083441981747
20,255,404,115,0.04661382734775543,14.101322406407153
20,256,404,115,0.04553510993719101,13.446948531694296
20,257,404,116,0.04436313360929489,13.173527037933823
20,258,404,116,0.04505651816725731,12.525299559197869
20,259,404,116,0.045589666813611984,12.421369590861119
20,260,404,117,0.045067429542541504,12.371701744583103
20,261,404,117,0.04581332579255104,12.278015769541193
20,262,404,118,0.04872191324830055,12.174582479667224
20,263,404,118,0.04839085042476654,12.19047619047619
20,264,404,118,0.04954387620091438,12.485441112559753
20,265,404,120,0.04669972509145737,12.193021667597934
20,266,404,120,0.04596500098705292,12.0763022288446
20,267,404,120,0.04555077850818634,12.224312410753086
20,268,404,123,0.051197294145822525,12.663065747811507
20,269,404,123,0.048003844916820526,12.342025206431986
20,270,404,123,0.04494715854525566,12.118271558949527
20,271,404,123,0.04415614530444145,9.736822499534366
20,272,404,123,0.04333965480327606,7.54945054945055
20,273,404,123,0.04284953698515892,5.5776370522133245
20,274,404,125,0.038065046072006226,3.0470602843484222
20,275,404,125,0.038025010377168655,0.5493884646427034
20,276,404,125,0.0390964075922966,0.5975662755323786
20,277,404,125,0.03783400356769562,0.9027751909107844
20,278,404,125,0.03844238817691803,1.310361954429751
20,279,404,128,0.04107563942670822,1.2088532935990552
20,280,404,128,0.039784327149391174,0.8192090395480217
20,281,404,128,0.0463019423186779,0.6589681504935735
20,282,404,128,0.04365506023168564,0.7383746197305519
20,283,404,129,0.04089423641562462,0.6523250760538898
20,284,404,129,0.04087129235267639,0.7568138076612639
20,285,404,130,0.043084993958473206,0.6021605513130949
20,286,404,130,0.042062584310770035,0.7337803439498343
20,287,404,130,0.042474448680877686,1.1014465760228465
20,288,404,130,0.047060415148735046,1.5484571925249877
20,289,404,133,0.047397319227457047,1.0368162910535816
20,290,404,134,0.04473606497049332,1.451542807475013
20,291,404,134,0.0422852523624897,1.0060843111690576
20,292,404,134,0.040262192487716675,0.7424101322406399
20,293,404,137,0.04084544628858566,2.7372570931892968
20,294,404,137,0.03934786841273308,2.1202582728006445
20,295,404,137,0.04029114916920662,1.648165393928105
20,296,404,137,0.04147239401936531,1.238033153287389
20,297,404,139,0.04084962606430054,2.2692618116346948
20,298,404,139,0.04167518392205238,1.71012603215993
20,299,404,139,0.0413421131670475,1.2503259452411997
20,300,404,139,0.04148270934820175,1.0532066803253233
20,301,404,141,0.04183359071612358,1.8094617247159643
20,302,404,141,0.042022623121738434,1.3640032284100077
20,303,404,141,0.041997477412223816,1.0675482709381023
20,304,404,141,0.04197685793042183,0.9963990811448433
20,305,404,141,0.04193190112709999,1.1321164710995233
20,306,404,141,0.04327750578522682,1.4316756689638055
20,307,404,141,0.041371773928403854,1.8018873781585643
20,308,404,141,0.04285822808742523,2.22176693363134
20,309,404,145,0.04144565761089325,1.1919662258645352
20,310,404,145,0.041358355432748795,0.8929657912708778
20,311,404,145,0.04307657480239868,0.8402557894083342
20,312,404,145,0.04387350007891655,0.9862171726578514
20,313,404,145,0.04534003138542175,1.273483578568324
20,314,404,145,0.04261363670229912,1.5218228099584021
20,315,404,145,0.04359865188598633,1.8198298876264971
20,316,404,145,0.04330909997224808,2.1675048115726065
20,317,404,145,0.04202260449528694,2.5484571925249875
20,318,404,145,0.04320434480905533,2.8341714782392735
20,319,404,145,0.04054325819015503,3.119885763953559
20,320,404,147,0.04213773086667061,1.7742596386664191
20,321,404,151,0.04204878956079483,1.993294840752469
20,322,404,151,0.0445009283721447,1.6410256410256405
20,323,404,151,0.04765704646706581,1.3880921338548464
20,324,404,151,0.04592850059270859,1.2344943192400815
20,325,404,154,0.04399355500936508,2.880114236046441
20,326,404,155,0.04521528631448746,3.2134475693797744
20,327,404,155,0.047256164252758026,2.6005463463090583
20,328,404,155,0.04883258044719696,2.082883218476438
20,329,404,155,0.05250660702586174,1.6722542993729423
20,330,404,157,0.05298987030982971,2.6502141925870757
20,331,404,157,0.04795800894498825,2.1986093003042155
20,332,404,157,0.05242013931274414,1.883715154901595
20,333,404,157,0.050561800599098206,1.6927422859626247
20,334,404,157,0.0484345480799675,1.6425777612218277
20,335,404,157,0.04750334098935127,1.691748929037065
20,336,404,157,0.04738384485244751,1.8402557894083316
20,337,404,163,0.04919160529971123,4.356304712236917
20,338,404,163,0.05186603590846062,3.5488297013720747
20,339,404,163,0.05672474950551987,2.791022536785249
20,340,404,163,0.057377226650714874,2.082883218476438
20,341,404,163,0.056621622294187546,1.5196498416837396
20,342,404,166,0.05322832986712456,3.3086856646178697
20,343,404,166,0.052899714559316635,2.656360588563979
20,344,404,166,0.051873888820409775,2.10337120506612
20,345,404,166,0.049797095358371735,1.6497175141242932
20,346,404,166,0.05669699236750603,1.4382566585956407
20,347,404,166,0.053302742540836334,1.3737505432420676
20,348,404,167,0.053143590688705444,1.3798969392189737
20,349,404,168,0.05614322051405907,1.421369590861118
20,350,404,168,0.05301729962229729,1.2324455205811145
20,351,404,168,0.056570298969745636,1.3333333333333333
20,352,404,170,0.05484293773770332,1.4234183895200876
20,353,404,170,0.054162777960300446,1.1556466132737346
20,354,404,170,0.056474413722753525,1.0988390140932547
20,355,404,170,0.05624706298112869,1.2780778543490403
20,356,404,172,0.054666753858327866,0.9011609859067508
20,357,404,172,0.05302411690354347,0.6205997392438062
20,358,404,172,0.051465265452861786,0.7086980815794386
20,359,404,172,0.05116945877671242,1.0246476687154638
20,360,404,175,0.049453552812337875,1.4408021357173901
20,361,404,175,0.049856796860694885,1.0055876327062758
20,362,404,175,0.0493076927959919,0.7024896007946847
20,363,404,175,0.052017249166965485,0.5837213633823781
20,364,404,175,0.054033808410167694,0.6964052896256292
20,365,404,175,0.05589039623737335,1.0246476687154638
20,366,404,176,0.05499270558357239,0.6303470540758689
20,367,404,176,0.055712077766656876,0.9770286210964162
20,368,404,179,0.05513594672083855,1.4203141491277105
20,369,404,178,0.055045388638973236,0.627242813683492
20,370,404,178,0.05230582132935524,0.7255851493139641
20,371,404,178,0.05245305225253105,1.0722667163345114
20,372,404,179,0.05292285978794098,0.7460731359036463
20,373,404,180,0.0570359043776989,0.6251940150245251
20,374,404,180,0.05981843173503876,0.6779661016949164
20,375,404,180,0.06187131255865097,1.0246476687154638
20,376,404,180,0.0582449696958065,1.50083814490594
20,377,404,180,0.056560344994068146,1.881790525858321
20,378,404,180,0.05773811787366867,2.262742906810702
20,379,404,180,0.0604659765958786,2.643695287763083
20,380,404,183,0.055008746683597565,0.9181101384491241
20,381,404,183,0.055416908115148544,0.9959644874899114
20,382,404,183,0.05604099854826927,1.1905382752840383
20,383,404,183,0.05563460662961006,1.4347799093561797
20,384,404,183,0.053890518844127655,1.7286893897063382
20,385,404,183,0.05449098348617554,2.0722667163345116
20,386,404,184,0.05280027911067009,1.5796858508722922
20,387,404,186,0.05577464774250984,0.9636803874092023
20,388,404,186,0.05357680097222328,1.0297386229589625
20,389,404,186,0.05319349467754364,1.0522754082076116
20,390,404,190,0.053618188947439194,2.6420189979512028
20,391,404,190,0.054547350853681564,2.120258272800646
20,392,404,190,0.05594903603196144,1.6481653939281062
20,393,404,190,0.05413823202252388,1.3143353821319903
20,394,404,190,0.053214263170957565,1.0654994722791327
20,395,404,190,0.05466826260089874,0.9323896442540499
20,396,404,190,0.05301724001765251,0.948283355063016
20,397,404,190,0.05643300712108612,1.1131806047060282
20,398,404,190,0.05308566242456436,1.4352765878189595
20,399,404,190,0.053814299404621124,1.881790525858321
20,400,404,190,0.05143427476286888,2.3579810020487972
20,401,404,190,0.053256552666425705,2.6913143353821303
20,402,404,190,0.05246076360344887,3.0246476687154638
20,403,404,190,0.05295133218169212,3.3579810020487972
25,35,403,15,0.029345933347940445,2.6953498478922198
25,36,403,15,0.026765547692775726,2.4116843608369023
25,37,403,16,0.027717001736164093,2.4019370460048424
25,38,403,16,0.03191491588950157,2.1244179549264297
25,39,403,16,0.030289873480796814,1.942136959086112
25,40,403,18,0.02868247963488102,2.540137828273421
25,41,403,18,0.030693231150507927,2.134103184950643
25,42,403,18,0.025077732279896736,1.8770720804619125
25,43,403,20,0.022885635495185852,2.975352331284535
25,44,403,20,0.01817447692155838,2.4617868007698522
25,45,403,20,0.015995467081665993,2.084435338672629
25,46,403,20,0.014723673462867737,1.905755261687467
25,47,403,21,0.012922244146466255,1.9226423294219912
25,48,403,22,0.013226036913692951,2.057800956106042
25,49,403,22,0.013439284637570381,1.671757620910164
25,50,403,24,0.012870920822024345,2.546780902713106
25,51,403,24,0.01204316969960928,1.850934376358106
25,52,403,25,0.01251182146370411,1.9794499286024714
25,53,403,25,0.012783752754330635,1.2938473955423122
25,54,403,25,0.014098502695560455,0.7941267771776259
25,55,403,25,0.01345144398510456,0.5873222822375375
25,56,403,27,0.013940742239356041,0.9958403178742171
25,57,403,27,0.015687283128499985,0.6225864530949279
25,58,403,27,0.015712182968854904,0.5406965915440507
25,59,403,27,0.018522899597883224,0.7317315452908675
25,60,403,27,0.018625179305672646,1.167504811572608
25,61,403,27,0.019889820367097855,1.5960762401440367
25,62,403,27,0.024319596588611603,2.024647668715465
25,63,403,27,0.024770578369498253,2.453219097286894
25,64,403,27,0.026967285200953484,2.786552430620227
25,65,403,27,0.027986038476228714,3.1198857639535604
25,66,403,27,0.0266093909740448,3.453219097286894
25,67,403,27,0.027209043502807617,3.786552430620227
25,68,403,27,0.03172647953033447,4.0722667163345125
25,69,403,27,0.03345366194844246,4.310361954429751
25,70,403,27,0.035164639353752136,4.548457192524989
25,71,403,27,0.03816211223602295,4.691314335382132
25,72,403,30,0.038851819932460785,2.6605823554976085
25,73,403,30,0.0427216999232769,2.6626311541565766
25,74,403,30,0.043740466237068176,2.7143477990935607
25,75,403,30,0.04503708332777023,2.815732290308561
25,76,403,30,0.05368836596608162,2.9667846278015766
25,77,403,30,0.06565351039171219,3.072266716334513
25,78,403,32,0.052046388387680054,1.8203265660892782
25,79,403,32,0.047339893877506256,1.789097907741975
25,80,403,32,0.04150833934545517,1.8572049419507048
25,81,403,32,0.04184598848223686,2.024647668715465
25,82,403,32,0.03674096241593361,2.2627429068107032
25,83,403,36,0.029908331111073494,1.5683243310361965
25,84,403,36,0.028355050832033157,1.2140063326504011
25,85,403,36,0.027254613116383553,0.9590240268206375
25,86,403,36,0.026773730292916298,0.8197678028186514
25,87,403,36,0.027612214908003807,0.8295151176507114
25,88,403,36,0.02834550477564335,0.9882659713168189
25,89,403,36,0.027903689071536064,1.296020363816974
25,90,403,40,0.02742350473999977,2.1182094741416777
25,91,403,40,0.029387539252638817,1.5652200906438203
25,92,403,40,0.02871224842965603,1.1525423728813564
25,93,403,40,0.02779700979590416,0.9410815173527053
25,94,403,40,0.02894292026758194,0.8617371329235747
25,95,403,43,0.02830415964126587,2.308685664617868
25,96,403,43,0.027905717492103577,1.7515986838020743
25,97,403,43,0.026767896488308907,1.3225305767678646
25,98,403,43,0.026229528710246086,1.0424660085677038
25,99,403,43,0.028519200161099434,1.0066430744396844
25,100,403,43,0.0253959521651268,1.1198236791457126
25,101,403,43,0.02706119976937771,1.369715030731979
25,102,403,46,0.027841556817293167,1.3122865834730248
25,103,403,46,0.03238639608025551,0.9221456509592114
25,104,403,46,0.03330875188112259,0.8305084745762715
25,105,403,49,0.03372352942824364,2.451542807475011
25,106,403,51,0.038021985441446304,3.7372570931892968
25,107,403,51,0.03874487057328224,3.0726392251815984
25,108,403,51,0.03526388481259346,2.4576892034519155
25,109,403,51,0.04186437651515007,1.9006022226361219
25,110,403,53,0.037097785621881485,2.793071335444217
25,111,403,53,0.03697718679904938,2.2815546035885013
25,112,403,54,0.03493112325668335,2.5155522443658045
25,113,403,54,0.03817222639918327,2.0142795058049296
25,114,403,54,0.0326775498688221,1.6579127087601675
25,115,403,54,0.037007227540016174,1.4213695908611166
25,116,403,54,0.026827171444892883,1.4439063761097657
25,117,403,56,0.025370633229613304,1.5872601974296883
25,118,403,58,0.03107716143131256,2.6420189979512014
25,119,403,58,0.028719622641801834,1.977401129943503
25,120,403,58,0.026762856170535088,1.4280126653008023
25,121,403,58,0.026019379496574402,1.0854907804060352
25,122,403,58,0.026260675862431526,0.9626249456757935
25,123,403,58,0.029584525153040886,1.168498168498169
25,124,403,58,0.04030020534992218,1.5074812193456257
25,125,403,58,0.04444064199924469,1.92940957347737
25,126,403,58,0.04880773276090622,2.3579810020487986
25,127,403,61,0.047547947615385056,0.7967343391072204
25,128,403,61,0.0510370247066021,0.8581982988762645
25,129,403,62,0.050333213061094284,0.7967343391072218
25,130,403,63,0.04799479618668556,0.8827217979760368
25,131,403,63,0.04510821774601936,0.7532128888061106
25,132,403,64,0.04143586754798889,0.8622338113863545
25,133,403,64,0.04325795918703079,0.7163345129446839
25,134,403,64,0.04082561284303665,0.823368721673806
25,135,403,65,0.04193704202771187,0.720432110262619
25,136,403,70,0.041578106582164764,4.356304712236915
25,137,403,70,0.04036122187972069,3.644067796610169
25,138,403,70,0.04075842723250389,3.076736822499534
25,139,403,70,0.04146357998251915,2.65431178990501
25,140,403,70,0.04081415757536888,2.281554603588502
25,141,403,72,0.04383516311645508,3.184267709691439
25,142,403,72,0.04777601361274719,2.674799776494693
25,143,403,72,0.04067216068506241,2.2646675358539787
25,144,403,72,0.0389028936624527,1.9538709877692957
25,145,403,72,0.0390530526638031,1.7342149376047704
25,146,403,72,0.038756854832172394,1.5642267337182607
25,147,403,73,0.0382407084107399,1.3942385298317512
25,148,403,74,0.0389399491250515,1.3609610728254797
25,149,403,72,0.040778350085020065,2.089153784069038
25,150,403,72,0.038403671234846115,2.548457192524989
25,151,403,77,0.039089519530534744,1.9123983361271488
25,152,403,77,0.038317661732435226,1.4935742223877801
25,153,403,77,0.03912120312452316,1.2713726951015067
25,154,403,77,0.04147271066904068,1.2104674986030903
25,155,403,80,0.04067322611808777,2.1182094741416777
25,156,403,80,0.03997354954481125,1.4945675793133424
25,157,403,80,0.04092812165617943,1.1627863661761975
25,158,403,80,0.038409505039453506,0.9800086918731002
25,159,403,80,0.037926655262708664,0.9462345564040504
25,160,403,82,0.03768656775355339,1.4699819954057252
25,161,403,82,0.039029791951179504,1.1172161172161181
25,162,403,82,0.041278060525655746,0.9677158999192909
25,163,403,82,0.044408369809389114,0.9672192214565111
25,164,403,82,0.04362432658672333,1.1403116657353949
25,165,403,82,0.039602115750312805,1.4460172595765817
25,166,403,82,0.03692437335848808,1.8141801701123736
25,167,403,82,0.03537191450595856,2.191034953746818
25,168,403,85,0.03568485006690025,1.084994101943254
25,169,403,85,0.034978851675987244,1.123424598000868
25,170,403,85,0.035751212388277054,1.244800397342769
25,171,403,85,0.035353343933820724,1.4823989569752274
25,172,403,87,0.03445757180452347,0.838206990749362
25,173,403,90,0.03470766544342041,2.546780902713106
25,174,403,90,0.03389203920960426,1.977401129943503
25,175,403,90,0.03453648090362549,1.4986651766312789
25,176,403,92,0.034403711557388306,2.7372570931892968
25,177,403,92,0.03504769504070282,2.223691562674614
25,178,403,92,0.035566043108701706,1.809461724715963
25,179,403,95,0.036085039377212524,3.8801142360464396
25,180,403,95,0.035730551928281784,3.215496368038741
25,181,403,95,0.0365438386797905,2.6957844415471537
25,182,403,98,0.03578975051641464,4.784876140808344
25,183,403,98,0.035651832818984985,4.072639225181598
25,184,403,98,0.03539726138114929,3.410070155832868
25,185,403,98,0.0356791652739048,2.809461724715963
25,186,403,98,0.03589345142245293,2.30818898615509
25,187,403,98,0.035214923322200775,1.906251940150248
25,188,403,98,0.0355137474834919,1.6159433786552448
25,189,403,98,0.03505891188979149,1.6006084311169064
25,190,403,98,0.03507227078080177,1.7342770224126154
25,191,403,98,0.034994468092918396,1.9923635686347547
25,192,403,98,0.035031758248806,2.3170050288694353
25,193,403,98,0.036079633980989456,2.786552430620227
25,194,403,98,0.034887272864580154,3.167504811572608
25,195,403,98,0.034918155521154404,3.548457192524989
25,196,403,98,0.03543320670723915,3.9294095734773697
25,197,403,98,0.035067543387413025,4.215123859191656
25,198,403,98,0.0354754775762558,4.500838144905941
25,199,403,98,0.03428514674305916,4.786552430620227
25,200,403,98,0.034046150743961334,4.92940957347737
25,201,403,98,0.03510838374495506,5.0722667163345125
25,202,403,98,0.03496692702174187,5.215123859191656
25,203,403,98,0.03535923734307289,5.215123859191656
25,204,403,98,0.035237040370702744,5.215123859191656
25,205,403,98,0.03559315949678421,5.215123859191656
25,206,403,98,0.03669125959277153,5.215123859191656
25,207,403,98,0.036728594452142715,5.215123859191656
25,208,403,98,0.03575880080461502,5.215123859191656
25,209,403,98,0.0347999632358551,5.215123859191656
25,210,403,100,0.03518886864185333,3.583783448190227
25,211,403,100,0.03906431421637535,3.5382131992301478
25,212,403,104,0.03948516771197319,2.317998385794995
25,213,403,105,0.040842533111572266,2.2191593717017444
25,214,403,105,0.04453321173787117,1.9395914819643632
25,215,403,105,0.0399651937186718,1.7552616874650775
25,216,403,107,0.03848947212100029,2.1397529024647675
25,217,403,108,0.03786841034889221,2.4448997330353266
25,218,403,108,0.04187239333987236,2.0224747004408026
25,219,403,108,0.04141831770539284,1.7075805550381833
25,220,403,108,0.04283559322357178,1.5084124914633417
25,221,403,108,0.04202408343553543,1.4418575774508002
25,222,403,110,0.0385771170258522,2.006084311169058
25,223,403,110,0.039288055151700974,1.662010306078104
25,224,403,110,0.03742416575551033,1.4915254237288147
25,225,403,111,0.03793547302484512,1.5002172968274674
25,226,403,111,0.040064603090286255,1.3481716024088908
25,227,403,112,0.04012914374470711,1.2472837896566706
25,228,403,58,0.03488028421998024,51.21512385919166
25,229,403,58,0.04734222963452339,49.31036195442975
25,230,403,62,0.04630257934331894,44.20897746321475
25,231,403,62,0.04259965196251869,42.300117961134916
25,232,403,62,0.044240426272153854,40.391258459055074
25,233,403,115,0.04389980062842369,12.976966536288568
25,234,403,116,0.04206492751836777,13.152045694418579
25,235,403,116,0.0397774912416935,12.974917737629601
25,236,403,116,0.03625696152448654,13.075308871919038
25,237,403,116,0.03729497268795967,13.238654001365866
25,238,403,118,0.0371718630194664,13.104923325262307
25,239,403,118,0.03916327655315399,12.884273918172223
25,240,403,118,0.04283877834677696,12.924753212888804
25,241,403,120,0.040941186249256134,13.49916185509406
25,242,403,120,0.05029568821191788,13.042962687030482
25,243,403,120,0.04231644794344902,12.88017632085429
25,244,403,120,0.04104117304086685,12.962128267213012
25,245,403,121,0.04910622909665108,12.88017632085429
25,246,403,123,0.0524272695183754,13.880114236046442
