video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
11,233,424,49,0.04142716899514198,12.238095238095237,0.27975917512593074,0.18284110117059812,0.23130013814826444,1
11,234,424,51,0.042186129838228226,13.47004408021357,0.2880226798997178,0.2018013317930475,0.24491200584638265,1
11,235,424,51,0.03979490324854851,16.039423852983173,0.2619871966214591,0.24134520844023125,0.25166620253084515,1
11,236,424,51,0.03968595713376999,18.803377413546905,0.26080100006368023,0.2838836606440726,0.27234233035387645,1
11,237,424,53,0.04004378989338875,20.371205066120318,0.2646970544441709,0.3080132128241217,0.28635513363414633,1
11,238,424,55,0.04180007427930832,22.65126963432048,0.2838193379445398,0.3431044021407298,0.3134618700426348,1
11,239,424,55,0.038695160299539566,24.984602967653814,0.250013283616778,0.37901542101305324,0.31451435231491565,1
11,240,424,107,0.04002463072538376,25.5693797727696,0.2644884509599289,0.38801539139217184,0.3262519211760504,0
11,241,424,108,0.04167437553405762,23.523809523809526,0.28245074009011767,0.35653317204285667,0.31949195606648717,0
11,242,424,108,0.03960379585623741,20.57757496740548,0.25990643466508856,0.3111893357182921,0.28554788519169033,0
11,243,424,108,0.03643437474966049,17.801328614887936,0.22539803191556243,0.26846169207851633,0.24692986199703937,0
11,244,424,108,0.034802112728357315,15.201216862233812,0.20762609397175275,0.22844483684149677,0.21803546540662477,0
11,245,424,108,0.03519385680556297,12.895014589929842,0.21189137205767888,0.19295137684545255,0.20242137445156572,0
11,246,424,110,0.037109117954969406,10.47209287887254,0.2327445818053794,0.1556615537203349,0.19420306776285717,0
11,247,424,110,0.03809254616498947,7.828459675917305,0.24345206926300872,0.11497488435912359,0.17921347681106614,0
11,248,424,110,0.03715251386165619,5.499223939901908,0.23321707295605698,0.07912692929877821,0.15617200112741758,0
11,249,424,110,0.03560497611761093,3.463897684236668,0.21636760614623823,0.04780236947940824,0.13208498781282324,0
11,250,424,112,0.03506714478135109,0.6497795989321398,0.2105117417032152,0.0044918633349863325,0.10750180251910077,0
11,251,424,112,0.03668681159615517,0.5960141553361874,0.22814654404908163,0.003664389680849294,0.11590546686496546,0
11,252,424,112,0.04339602589607239,0.6851058545973794,0.30119593111663906,0.00503554983522188,0.15311574047593046,0
11,253,424,112,0.048908546566963196,0.9728689389706333,0.3612158139531111,0.00946434935823014,0.18534008165567062,0
11,254,424,115,0.05295335501432419,1.619047619047619,0.4052553638433336,0.019409321404717735,0.21233234262402567,0
11,255,424,115,0.05189865082502365,1.2401440367542063,0.39377182924123577,0.013577829821347852,0.20367482953129182,0
11,256,424,115,0.05125467851758003,0.989259328242379,0.3867603104188578,0.009716604606142593,0.1982384575125002,0
11,257,424,116,0.04858207330107689,1.4864344694853173,0.3576611992246424,0.017368347126153417,0.18751477317539791,0
11,258,424,116,0.05167459696531296,1.274973613956666,0.39133234879086637,0.014113872223161817,0.20272311050701408,0
11,259,424,116,0.05115516111254692,1.2084186999441247,0.38567677289639224,0.013089563034668855,0.19938316796553054,0
11,260,424,116,0.04923791065812111,1.2867697274476944,0.36480190375522775,0.014295419560674554,0.18954866165795115,0
11,261,424,117,0.047871559858322144,1.4091388837151564,0.34992518585909305,0.016178734309293608,0.18305196008419333,0
11,262,424,117,0.04854048043489456,1.3799590240268227,0.3572083394343329,0.01572964352702525,0.18646899148067908,0
11,263,424,117,0.04500932618975639,1.446017259576583,0.31876141529128843,0.016746308617096608,0.1677538619541925,0
11,264,424,117,0.044323429465293884,1.5412553548146783,0.3112934267796903,0.018212064489436346,0.16475274563456332,0
11,265,424,117,0.04649699106812477,1.446017259576583,0.3349589911427683,0.016746308617096608,0.17585264987993243,0
11,266,424,117,0.04338618740439415,1.435773266281742,0.3010888104085148,0.016588649087151325,0.15883872974783309,0
11,267,424,117,0.04556946083903313,3.9493387967964244,0.32486011641721185,0.055273520174209,0.19006681829571043,0
11,268,424,118,0.045647669583559036,6.24734587446452,0.32571164695350896,0.09064085254629696,0.20817624974990295,0
11,269,424,118,0.04589656740427017,8.721487551996027,0.3284216264582065,0.12871897332114102,0.22857029988967376,0
11,270,424,118,0.04484174773097038,11.328242379089838,0.3169368344755892,0.1688380683745494,0.2428874514250693,0
11,271,424,120,0.04288627207279205,13.891475755882535,0.2956457723824887,0.20828734930376597,0.2519665608431273,0
11,272,424,120,0.046094607561826706,16.187434034891663,0.3305778718064056,0.24362314976986488,0.28710051078813525,0
11,273,424,120,0.05143062025308609,17.916061339790154,0.3886759499205619,0.2702274788139035,0.32945171436723275,0
11,274,424,120,0.05070343613624573,21.15825417520333,0.38075842759293155,0.32012624228543257,0.3504423349391821,0
11,275,424,121,0.04989413172006607,24.48134351524182,0.3719467860339907,0.37127003828737803,0.37160841216068435,0
11,276,424,120,0.05104554817080498,26.30316011671944,0.38448331598013014,0.3993085912977673,0.3918959536389487,0
11,277,424,69,0.05127282813191414,28.775749674054765,0.3869579219637201,0.43736282426504397,0.41216037311438203,0
11,278,424,69,0.05065936967730522,26.856646178680073,0.3802786355231088,0.40782698347632573,0.39405280949971727,0
11,279,424,69,0.05223092809319496,24.939591481964367,0.397389637480972,0.3783226745935968,0.3878561560372844,1
11,280,424,69,0.05354804918169975,23.117774880486746,0.4117303462298662,0.3502841215832075,0.38100723390653685,1
11,281,424,70,0.05317453294992447,20.681008257279444,0.4076635314627026,0.312781219214588,0.3602223753386453,1
11,282,424,70,0.05348239094018936,18.772148755199602,0.4110154645635693,0.28340303795581523,0.34720925125969226,1
11,283,424,84,0.05183897539973259,15.545849630595393,0.39312208799797843,0.233748885633777,0.31343548681587774,1
11,284,424,55,0.05111135542392731,27.287763084373257,0.3851998200729037,0.41446206090626525,0.39983094048958445,1
11,285,424,55,0.053376875817775726,25.571428571428573,0.4098666243754165,0.388046923298161,0.39895677383678874,1
11,286,424,84,0.05093499273061752,9.217110573042776,0.38327959721640287,0.13634682803358433,0.2598132126249936,1
11,287,424,84,0.05176223814487457,7.370708387657541,0.3922865789231388,0.1079298921513264,0.2501082355372326,1
11,288,424,84,0.051124267280101776,7.120320357608496,0.38534040332710995,0.10407631103454276,0.24470835718082634,1
11,289,424,84,0.05365285649895668,6.96926802011548,0.41287147989225464,0.10175154960207693,0.2573115147471658,1
11,290,424,84,0.0517551563680172,6.917551375178497,0.3922094731048335,0.10095560785392896,0.24658254047938122,1
11,291,424,84,0.05164026468992233,6.965170422797544,0.3909585417306342,0.10168848579009883,0.2463235137603665,1
11,292,424,84,0.05149580538272858,7.254982305829763,0.3893856803827953,0.1061488172190961,0.2477672488009457,1
11,293,424,84,0.05103722959756851,7.644129881418017,0.38439274402206824,0.11213796833241126,0.24826535617723974,1
11,294,424,84,0.056292418390512466,8.298503756130877,0.44161081801526136,0.1222090680028551,0.28190994300905825,1
11,295,424,85,0.05848497152328491,7.408083441981749,0.465483160632795,0.10850511055755101,0.286994135595173,1
11,296,424,85,0.05521365627646446,7.190476190476191,0.4298653426584999,0.1051560399365922,0.26751069129754607,1
11,297,424,100,0.05546945333480835,6.9523809523809526,0.43265044050906876,0.10149165025574286,0.2670710453824058,1
11,298,424,100,0.05424265190958977,6.144905941516111,0.41929312500836563,0.08906425724684416,0.2541786911276049,1
11,299,424,100,0.05672658979892731,5.428571428571429,0.4463380414797665,0.07803955629830711,0.2621887988890368,1
11,300,424,100,0.05550879240036011,4.811572608182778,0.43307876109891813,0.0685436750340879,0.250811218066503,1
11,301,424,100,0.05678217485547066,4.293909480350159,0.44694324711623834,0.06057661345418653,0.25375993028521243,1
11,302,424,102,0.05527897924184799,4.732724902216428,0.43057657386522424,0.0673301744096606,0.24895337413744242,1
11,303,424,102,0.056209057569503784,4.032780778543492,0.44070319208353226,0.056557728709036,0.24863046039628411,1
11,304,424,102,0.0553009957075119,5.268827217979764,0.430816287377157,0.07558102314346353,0.25319865526031027,1
11,305,424,102,0.05428413301706314,6.653877196250083,0.4197447679788176,0.09689754710436782,0.2583211575415927,1
11,306,424,102,0.055703599005937576,8.22735456633762,0.4351997997925728,0.12111405090396246,0.27815692534826764,1
11,307,424,102,0.0550314337015152,9.90016762898119,0.42788131788080275,0.14685937438787497,0.28737034613433887,1
11,308,424,102,0.05457651615142822,12.030731979884523,0.42292821209007875,0.17964969007958465,0.30128895108483167,1
11,309,424,102,0.0572778694331646,14.210964177065872,0.4523403299123119,0.21320441561345324,0.3327723727628826,1
11,310,424,102,0.05587873235344887,16.44086422052524,0.43710663763064084,0.24752355098948078,0.3423150943100608,1
11,311,424,102,0.05598890036344528,18.720432110262617,0.43830613808552865,0.2826070962076672,0.36045661714659794,1
11,312,424,102,0.05659610405564308,21.049667846278016,0.44491732317478033,0.3184550512680126,0.38168618722139647,1
11,313,424,102,0.0572616308927536,23.333333333333332,0.4521635259870133,0.3536016602981772,0.4028825931425952,1
11,314,424,151,0.05683764070272446,23.333333333333332,0.4475471548115288,0.3536016602981772,0.40057440755485296,1
11,315,424,151,0.057075995951890945,21.049667846278016,0.45014234764299965,0.3184550512680126,0.3842986994555061,1
11,316,424,151,0.05766454339027405,18.815670205500716,0.45655040493736826,0.284072852080007,0.3703116285086876,1
11,317,424,151,0.056865938007831573,16.631340411001425,0.44785525359945455,0.2504550627341602,0.34915515816680737,1
11,318,424,151,0.05622471123933792,14.496678462780157,0.4408736279849098,0.21760168323047244,0.32923765560769114,1
11,319,424,151,0.05461888387799263,12.411684360836901,0.42338950849806706,0.18551271356894353,0.3044511110335053,1
11,320,424,151,0.05490503087639809,10.376358105171661,0.42650505406127825,0.15418815374957356,0.2903466039054259,1
11,321,424,151,0.0553053580224514,8.390699695784438,0.43086378391226243,0.12362800377236252,0.27724589384231246,1
11,322,424,151,0.053932495415210724,6.454709132675232,0.41591616597909586,0.09383226363731041,0.25487421480820316,1
11,323,424,151,0.053496312350034714,4.5683864158440395,0.4111670397571552,0.06480093334441721,0.2379839865507862,1
11,324,424,151,0.05468133091926575,2.731731545290865,0.424069426873791,0.03653401289368296,0.230301719883737,1
11,325,424,151,0.055523838847875595,2.541255354814674,0.43324258561240314,0.03360250114900349,0.2334225433807033,1
11,326,424,151,0.056536104530096054,2.350779164338484,0.44426405315393624,0.030670989404324025,0.23746752127913012,1
11,327,424,151,0.05480638146400452,2.160302973862293,0.42543096717303946,0.027739477659644553,0.22658522241634202,1
11,328,424,151,0.05503270775079727,2.003104240392374,0.42789518962717854,0.025320120509211574,0.22660765506819505,1
11,329,424,151,0.05620303750038147,1.8955733532004697,0.44063764605387346,0.023665173200937504,0.2321514096274055,1
11,330,424,151,0.05507892370223999,1.8377103122865823,0.42839838519892776,0.022774635734822374,0.22558651046687506,1
11,331,424,151,0.05559065192937851,1.8566461786800748,0.4339700410838945,0.023066066987145445,0.22851805403551995,1
11,332,424,151,0.05638986825942993,1.9749177376296014,0.44267184437036267,0.024886317923786407,0.23377908114707455,1
11,333,424,151,0.05712851881980896,2.240144036754205,0.45071421241537524,0.028968266480915043,0.23984123944814514,1
11,334,424,151,0.05720165744423866,2.5714285714285716,0.4515105398908026,0.03406688012811508,0.24278871000945884,1
11,335,424,155,0.05531057342886925,1.225305767678649,0.43092056883894697,0.013349462381002873,0.22213501560997492,0
11,336,424,155,0.054456498473882675,0.9938536040230966,0.4216214692450809,0.00978731251654231,0.21570439088081161,0
11,337,424,155,0.055953484028577805,0.961072825479605,0.43792052787267843,0.009282802020717403,0.22360166494669792,0
11,338,424,155,0.0540974922478199,1.0563109207177004,0.41771263825608623,0.01074855789305714,0.21423059807457168,0
11,339,424,155,0.05093098804354668,1.3461228037499224,0.3832359945048415,0.015208889322054454,0.19922244191344798,0
11,340,424,155,0.05092008784413338,1.7352703793381763,0.38311731400807075,0.02119804043536962,0.20215767722172018,0
11,341,424,158,0.051132943481206894,1.0542621220587334,0.38543486910871594,0.0107170259870681,0.198075947547892,0
11,342,424,158,0.04655630886554718,0.9323896442540526,0.33560483856248147,0.00884135533687065,0.17222309694967605,0
11,343,424,159,0.04622826352715492,0.944682436207862,0.3320331072346836,0.00903054677280499,0.1705318270037443,0
11,344,424,159,0.047588661313056946,0.9426336375488924,0.34684500919307404,0.008999014866815914,0.17792201202994498,0
11,345,424,161,0.04901251569390297,1.155646613273732,0.3623478214665681,0.012277377577374985,0.18731259952197152,0
11,346,424,161,0.050301868468523026,0.8514931396287336,0.3763861910415289,0.007596322806454293,0.19199125692399158,0
11,347,424,161,0.04512006416916847,0.7542062457316715,0.3199671215274496,0.006099035028125523,0.16303307827778757,0
11,348,424,161,0.045173585414886475,0.9175513751784938,0.3205498565572191,0.008612987896525648,0.1645814222268724,0
11,349,424,163,0.04652920365333557,1.0849941019432554,0.33530971918636937,0.01119000457690393,0.17324986188163666,0
11,350,424,163,0.04486686736345291,0.7101881169677778,0.3172103350188992,0.005421576805512144,0.16131595591220568,0
11,351,424,163,0.04849531501531601,0.5960141553361928,0.3567165819692445,0.003664389680849378,0.18019048582504693,0
11,352,424,164,0.05812481418251991,0.6436332029552377,0.4615617963992678,0.004397267617019203,0.2329795320081435,0
11,353,424,166,0.06220845878124237,1.7619047619047619,0.5060241911899809,0.021607955213227337,0.2638160732016041,0
11,354,424,166,0.05493512004613876,1.3830011796113477,0.42683266252758634,0.01577646362985743,0.22130456307872187,0
11,355,424,166,0.055618710815906525,1.0865462221394426,0.43427554398945745,0.011213892384471385,0.22274471818696442,0
11,356,424,166,0.052622538059949875,0.9723722605078522,0.40165345538306907,0.009456705259808535,0.2055550803214388,0
11,357,424,166,0.05134674906730652,1.040479294716582,0.3877627671781501,0.010504902255868968,0.19913383471700954,0
11,358,424,166,0.0506671741604805,1.1976780281865012,0.3803636101098261,0.012924259406301947,0.19664393475806402,0
11,359,424,166,0.05111832171678543,1.4337244676227723,0.38527566851068956,0.016557117181162248,0.2009163928459259,0
11,360,424,168,0.050543610006570816,1.510523374930155,0.37901825351468277,0.017739085899600493,0.19837866970714163,0
11,361,424,168,0.049329373985528946,1.483392313900787,0.36579774912662755,0.017321527023321154,0.19155963807497434,0
11,362,424,168,0.047772519290447235,1.677966101694914,0.348846840101353,0.020316102579978734,0.18458147134066585,0
11,363,424,168,0.054461769759655,2.0174458310051504,0.42167886258169424,0.02554084385113495,0.2236098532164146,0
11,364,424,168,0.052067991346120834,2.160302973862293,0.395615595250022,0.027739477659644553,0.21167753645483328,0
11,365,424,168,0.050815995782613754,2.303160116719436,0.38198396799277046,0.029938111468154154,0.20596103973046231,0
11,366,424,168,0.04962034523487091,2.4460172595765792,0.36896582074702194,0.032136745276663756,0.20055128301184286,0
11,367,424,168,0.04967645928263664,2.675917303035947,0.36957678599748606,0.03567500733355691,0.2026258966655215,0
11,368,424,169,0.04882555082440376,2.824920841869993,0.3603121629662499,0.03796823686003365,0.19914019991314177,0
11,369,424,169,0.05060690641403198,2.967777984727136,0.37970741972132394,0.04016687066854326,0.2099371451949336,0
11,370,424,170,0.05229833349585533,3.00925063636928,0.3981235420977082,0.04080515288674598,0.2194643474922271,0
11,371,424,170,0.058860212564468384,2.8745886881480076,0.46956875498642636,0.038732646702192564,0.25415070084430946,0
11,372,424,167,0.05878646299242973,3.0573663624511047,0.46876577556244453,0.04154567492133738,0.25515572524189095,0
11,373,424,164,0.05878201127052307,4.904761904761905,0.4687173055714531,0.06997789900043858,0.26934760228594584,0
11,374,424,167,0.05725621059536934,3.0286831812255524,0.45210451022392323,0.04110422823749064,0.24660436923070694,0
11,375,424,167,0.056192126125097275,3.0640094368907906,0.44051884387511697,0.04164791473772616,0.24108337930642157,0
11,376,424,167,0.05670185014605522,3.1904761904761907,0.44606867812397205,0.04359429329832335,0.2448314857111477,0
11,377,424,167,0.055164456367492676,3.374805984975475,0.42932965799655476,0.046431209325035624,0.2378804336607952,0
11,378,424,167,0.05514957383275032,3.6088036257527794,0.4291676181521942,0.050032535193906894,0.23960007667305053,0
11,379,424,169,0.057486653327941895,2.3087477494257174,0.45461355220948124,0.030024107575397103,0.24231882989243916,0
11,380,424,173,0.055461667478084564,2.128018873781587,0.43256566872566105,0.027242611262241315,0.22990413999395118,0
11,381,424,173,0.05627283826470375,1.7557583659278586,0.4413976311762227,0.021513359495260186,0.23145549533574145,0
11,382,424,173,0.05582962557673454,1.482833550630162,0.43657196698524364,0.017312927412596907,0.22694244719892026,0
11,383,424,175,0.053316522389650345,2.4285714285714284,0.40920950109169024,0.03186824631960548,0.22053887370564787,0
11,384,424,175,0.05704987049102783,1.7245297075805541,0.44985789572097185,0.021032736807002732,0.2354453162639873,0
11,385,424,175,0.05961719527840614,1.4516048922828575,0.47781072204873526,0.016832304724339452,0.24732151338653735,0
11,386,424,175,0.06263063102960587,1.397839448686904,0.5106207687624496,0.016004831070202393,0.26331279991632595,0
11,387,424,175,0.062336720526218414,1.5345501955671434,0.5074206947798022,0.018108869160744848,0.26276478197027353,0
11,388,424,175,0.05911964923143387,6.20121686223381,0.4723934806036887,0.08993090690539184,0.28116219375454027,0
11,389,424,175,0.0662495419383049,10.979512013410318,0.5500231804182859,0.16347095577029103,0.35674706809428847,0
11,390,424,178,0.06239752098917961,14.050164524740797,0.5080826853429586,0.21072963874946374,0.3594061620462112,0
11,391,424,178,0.0631694570183754,18.435214503011117,0.5164874629022046,0.2782174726890697,0.39735246779563715,0
11,392,424,178,0.0693250373005867,22.97746321475135,0.5835089271988847,0.3481246637791085,0.46581679548899657,0
11,393,424,178,0.06752043217420578,27.648227478735954,0.5638605313527832,0.42000976533573364,0.49193514834425844,0
11,394,424,180,0.068182572722435,31.201713540696595,0.5710698645233331,0.4746994674929938,0.5228846660081634,0
11,395,424,183,0.06753523647785187,35.46489104116223,0.5640217194232436,0.5403116307824023,0.5521666751028229,0
11,396,424,183,0.06583306938409805,39.415223194884206,0.5454886606585511,0.601108967578512,0.5732988141185316,0
11,397,424,183,0.06304813921451569,43.46489104116223,0.5151665643861976,0.6634351240589399,0.5893008442225687,0
11,398,424,75,0.057776279747486115,45.666666666666664,0.45776698143092337,0.6973214123618449,0.5775441968963841,0
11,399,424,75,0.05532974749803543,40.95442975103991,0.43112933456583663,0.6247980285870169,0.5279636815764268,0
11,400,424,75,0.058290645480155945,36.29186068169119,0.4633673542645277,0.5530390546543482,0.508203204459438,0
11,401,424,75,0.0567137748003006,31.82181660147762,0.4461985128027701,0.48424312437234796,0.46522081858755904,0
11,402,424,75,0.05559086427092552,27.40144036754206,0.43397235304162374,0.41621160393250645,0.4250919784870651,0
11,403,424,75,0.0576852448284626,23.030731979884525,0.4567758005356441,0.348944493334824,0.4028601469352341,0
11,404,424,75,0.06057373061776161,18.709691438504997,0.48822540208798176,0.28244179257930035,0.38533359733364103,0
11,405,424,75,0.05760196968913078,14.533556838641587,0.4558691074991391,0.21816925753827549,0.3370191825187073,0
11,406,424,75,0.06013741344213486,10.549947227913332,0.48347481568221207,0.15685976614791908,0.32016729091506557,0
12,35,686,8,0.01936425268650055,1.6743651828397605,0.0395399122997368,0.020260682866422255,0.02990029758307953,0
12,36,686,8,0.018923627212643623,1.7470664928292052,0.03474241748845948,0.021379587772882364,0.02806100263067092,0
12,37,686,8,0.019687410444021225,1.964673744334761,0.04305842803909886,0.024728658393841134,0.03389354321646999,0
12,38,686,9,0.019191889092326164,1.3973427702241261,0.03766323131380445,0.015997186971780843,0.026830209142792646,0
12,39,686,11,0.020004522055387497,0.9723722605078542,0.04651111382416872,0.009456705259808566,0.027983909541988643,0
12,40,686,11,0.01949336752295494,0.7614080834419814,0.04094570428113731,0.00620987445523853,0.02357778936818792,0
12,41,686,11,0.02049299329519272,0.7327249022164276,0.05182954949678415,0.0057684277713917565,0.028798988634087953,0
12,42,686,11,0.019913027063012123,0.9441857577450788,0.04551492368714263,0.009022902674383356,0.027268913180762994,0
12,43,686,11,0.02096235565841198,1.3333333333333326,0.05693992925409348,0.01501205378769852,0.035975991520896,0
12,44,686,13,0.024227911606431007,0.5632333767926985,0.09249504044506403,0.0031598791850244276,0.04782745981504423,0
12,45,686,14,0.024948155507445335,0.8054262122058737,0.100336998259542,0.006887332677851889,0.053612165468696946,0
12,46,686,15,0.02662847377359867,1.2380952380952375,0.11863216874208814,0.013546297915358788,0.06608923332872346,0
12,47,686,15,0.03037451207637787,0.7741975538585706,0.1594187332661919,0.006406709989594454,0.08291272162789318,0
12,48,686,15,0.02850772812962532,0.5422487117402371,0.13909333941202454,0.002836916026712288,0.07096512771936841,0
12,49,686,15,0.030562277883291245,0.6436332029552371,0.16146311230882238,0.0043972676170191925,0.08293018996292079,0
12,50,686,16,0.02884226106107235,0.5606878996709526,0.14273570713255185,0.0031207031806138198,0.07292820515658284,0
12,51,686,16,0.02672979235649109,0.657974793568016,0.11973531734459081,0.004617990958942611,0.06217665415176671,0
12,52,686,18,0.030161863192915916,1.2980070776680943,0.15710342928228313,0.014468367287462992,0.08578589828487306,0
12,53,686,18,0.0305445808917284,0.9293474886695228,0.16127042888438306,0.008794535234038395,0.08503248205921073,0
12,54,686,18,0.031347308307886124,0.8131247283789669,0.17001046059470853,0.007005816203386532,0.08850813839904753,0
12,55,686,18,0.03134571760892868,0.924753212888808,0.16999314119206974,0.008723827323638722,0.08935848425785423,0
12,56,686,18,0.029039965942502022,1.1464580617123015,0.14488830202117833,0.012135961756575622,0.07851213188887698,0
12,57,686,20,0.026312271133065224,1.0599118395728584,0.11518937975852615,0.01080397760661369,0.06299667868256992,0
12,58,686,20,0.02290666289627552,0.951884273918174,0.07810939048276516,0.009141386199918031,0.043625388341341595,0
12,59,686,20,0.019502069801092148,0.9928602470975358,0.04104045398737671,0.009772024319699124,0.02540623915353792,0
12,60,686,20,0.017894050106406212,1.1833364375737263,0.023532464550995502,0.012703536064378592,0.018118000307687048,0
12,61,686,20,0.017613980919122696,1.417334078351028,0.020483093707702835,0.016304861933249815,0.018393977820476325,0
12,62,686,20,0.018218928948044777,1.7009995654063454,0.027069719316163466,0.02067059764427996,0.023870158480221712,0
12,63,686,25,0.01880764402449131,3.619047619047619,0.033479601840318354,0.05019019472385216,0.04183489828208525,0
12,64,686,25,0.018410738557577133,3.430620227230397,0.029158126957305443,0.047290214885161753,0.0382241709212336,0
12,65,686,23,0.01791321486234665,1.7839448686906327,0.023741128876230356,0.021947162080685378,0.022844145478457867,0
12,66,686,23,0.017390592023730278,1.7609114049792023,0.018050853335485752,0.021592667016384168,0.019821760175934962,0
12,67,686,23,0.017226357012987137,1.8167256472341229,0.01626267571385751,0.022451672576510262,0.019357174145183884,0
12,68,686,23,0.017297174781560898,1.826969640528964,0.01703373389691021,0.022609332106455545,0.01982153300168288,0
12,69,686,23,0.018584955483675003,1.8745886881480116,0.03105498687254177,0.023342210042625412,0.027198598457583593,0
12,70,686,23,0.018862145021557808,1.9222077357670593,0.034073004324172165,0.024075087978795283,0.029074046151483724,0
12,71,686,23,0.018645936623215675,1.8745886881480116,0.03171894462780117,0.023342210042625412,0.02753057733521329,0
12,72,686,23,0.019329100847244263,1.868442292171107,0.039157181893882766,0.023247614324658245,0.031202398109270505,0
12,73,686,23,0.019766435027122498,1.9119637424722182,0.043918841360355926,0.02391742844885,0.033918134904602965,0
12,74,686,23,0.019895654171705246,1.8003352579623784,0.04532576904029012,0.02219941732859783,0.033762593184443974,0
12,75,686,25,0.02013423852622509,1.4337244676227736,0.047923456352468904,0.01655711718116227,0.03224028676681559,0
12,76,686,25,0.021613195538520813,1.1792388402557912,0.06402622165671647,0.0126404722524005,0.038333346954558485,0
12,77,686,25,0.02116267941892147,1.024088905444839,0.05912103828804803,0.01025264700795656,0.03468684264800229,0
12,78,686,25,0.022248469293117523,1.0097473148320628,0.07094303133351694,0.010031923666033183,0.04048747749977506,0
12,79,686,25,0.024748696014285088,1.1362140684174598,0.09816529929915233,0.011978302226630329,0.055071800762891324,0
12,80,686,25,0.02436305582523346,1.3620165145588885,0.09396647985777809,0.015453500471545326,0.05470999016466171,0
12,81,686,27,0.024244209751486778,0.7342770224126168,0.09267249334095333,0.005792315578959242,0.04923240445995629,0
12,82,686,27,0.029316013678908348,0.6784627801576962,0.147893887629931,0.004933310018833147,0.07641359882438208,0
12,83,686,27,0.030939238145947456,0.8049295337430933,0.1655674254079287,0.006879688579430295,0.0862235569936795,0
12,84,686,27,0.029973695054650307,1.0803998261625392,0.1550546696881656,0.011119296666504234,0.08308698317733491,0
12,85,686,30,0.02864856831729412,1.5442975103992054,0.14062679607681053,0.018258884592268557,0.07944284033453955,0
12,86,686,30,0.030106212943792343,1.260632023343888,0.15649751383422777,0.01389314888123841,0.08519533135773309,0
12,87,686,30,0.03408176824450493,1.0389271745203956,0.199783041019403,0.010481014448301528,0.10513202773385226,0
12,88,686,30,0.03616305813193321,0.9580306698950766,0.22244395834744507,0.00923598191788517,0.11583997013266512,0
12,89,686,30,0.03333962336182594,0.910411622276029,0.19170262707351174,0.008503103981715303,0.10010286552761352,0
12,90,686,30,0.029821155592799187,1.0614639597690447,0.1533938322646275,0.010827865414181131,0.08211084883940431,0
12,91,686,32,0.03065614588558674,1.1464580617123001,0.16248513958748995,0.012135961756575601,0.08731055067203278,0
12,92,686,32,0.030834663659334183,0.958030669895078,0.1644288267869101,0.00923598191788519,0.08683240435239764,0
12,93,686,32,0.029763050377368927,0.9186068169119033,0.15276118734036845,0.00862923160567155,0.08069520947302,0
12,94,686,32,0.03210066631436348,1.0281865027627761,0.17821296213297164,0.010315710819934683,0.09426433647645316,0
12,95,686,32,0.03331257402896881,1.2580865462221413,0.19140811610732839,0.013853972876827792,0.10263104449207809,0
12,96,686,32,0.0306486114859581,1.3947972931023795,0.1624031056487617,0.015958010967370224,0.08918055830806597,0
12,97,686,32,0.027697307989001274,1.5811758862606335,0.1302695499348393,0.01882645890007158,0.07454800441745545,0
12,98,686,32,0.026684587821364403,1.8172223256969033,0.11924313399255225,0.022459316674931857,0.07085122533374205,0
12,99,686,36,0.029313385486602783,2.111628484509841,0.14786527208294817,0.02699035601432886,0.08742781404863852,0
12,100,686,36,0.02932540327310562,1.9416402806233315,0.14799612077829422,0.024374163329539938,0.08618514205391707,0
12,101,686,36,0.029487621039152145,1.7076426398460298,0.1497623348014941,0.020772837460668714,0.0852675861310814,0
12,102,686,36,0.02960151806473732,1.552492705035079,0.1510024364789614,0.018385012216224794,0.08469372434759309,0
12,103,686,36,0.02660784125328064,1.469547401750793,0.11840752351605777,0.0171084477798194,0.06775798564793858,0
12,104,686,36,0.02614247426390648,1.4362699447445217,0.113340645068655,0.01659629318557291,0.06496846912711396,0
12,105,686,36,0.027888424694538116,1.4526603340162676,0.13235041329286462,0.016848548433485364,0.074599480863175,0
12,106,686,36,0.02922995388507843,1.5519960265722992,0.14695687549864264,0.01837736811780321,0.08266712180822293,0
12,107,686,36,0.028169209137558937,1.7342770224126167,0.13540757178324545,0.02118275223852645,0.07829516201088595,0
12,108,686,36,0.027997218072414398,1.9662258645309503,0.13353494686350487,0.02475254620140862,0.07914374653245675,0
12,109,686,36,0.026927709579467773,2.2478425529272994,0.12189022419094661,0.029086750006449707,0.07548848709869815,0
12,110,686,36,0.026564009487628937,2.388650897125474,0.11793028676793582,0.03125385190897026,0.07459206933845304,0
12,111,686,43,0.02833598293364048,4.619047619047619,0.13722339149597051,0.06558063138341935,0.10140201143969493,0
12,112,686,43,0.027577994391322136,4.668715465325635,0.12897047305494388,0.06634504122557829,0.09765775714026109,0
12,113,686,40,0.027118252590298653,2.5376544359595217,0.12396484120703663,0.033547081435447025,0.07875596132124182,0
12,114,686,40,0.028529973700642586,2.6866579747935693,0.1393355474046652,0.035840310961923805,0.0875879291832945,0
12,115,686,40,0.028127847239375114,2.8853293599056324,0.13495722675397484,0.0388979503305595,0.08692758854226718,0
12,116,686,40,0.028501704335212708,3.1336685912957103,0.13902775282170385,0.04271999954135409,0.09087387618152896,0
