video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
17,472,582,175,0.04230048879981041,2.731731545290865,0.40790749205423743,0.032463647879944435,0.22018556996709093,0
17,473,582,175,0.0443095900118351,2.731731545290865,0.4899794922339603,0.032463647879944435,0.26122157005695235,0
17,474,582,175,0.0444188192486763,2.731731545290865,0.49444151828421984,0.032463647879944435,0.26345258308208214,0
17,475,582,175,0.04467243328690529,2.588874402433722,0.504801678970268,0.028682001863048152,0.26674184041665805,0
17,476,582,175,0.046199969947338104,2.4460172595765792,0.5672017155235458,0.02490035584615187,0.29605103568484886,0
17,477,582,175,0.04494035243988037,2.303160116719436,0.5157462051292876,0.021118709829255573,0.2684324574792716,0
17,478,582,175,0.04390750080347061,2.160302973862293,0.4735541049096958,0.01733706381235929,0.24544558436102754,0
17,479,582,175,0.04607585817575455,4.112683926243245,0.5621317363314839,0.0690195593766085,0.31557564785404624,0
17,480,582,175,0.04599239304661751,6.102439932948406,0.5587221768466074,0.12169142951807269,0.34020680318234003,0
17,481,582,175,0.04712485149502754,8.14186378593158,0.6049832260287802,0.17567808315085237,0.3903306545898163,0
17,482,582,175,0.049407217651605606,10.230955485192773,0.6982181285273441,0.23097952027494764,0.46459882440114586,0
17,483,582,175,0.05072935298085213,12.369715030731978,0.7522274986526979,0.28759574089035833,0.5199116197715281,0
17,484,582,175,0.05207434296607971,14.520767368224991,0.8071704839282289,0.3445373704198696,0.5758539271740493,0
17,485,582,178,0.05669229477643967,16.653380517787294,0.9958143110990209,0.40099088657823007,0.6984025988386254,0
17,486,582,178,0.05502083897590637,16.56019122120817,0.9275351622235276,0.3985240240526494,0.6630295931380885,0
17,487,582,178,0.053447410464286804,16.516669770907058,0.863260438622975,0.39737194501838413,0.6303161918206795,0
17,488,582,178,0.05434994027018547,16.522816166883963,0.9001288780766914,0.3975346494754345,0.648831763776063,0
17,489,582,134,0.05345183238387108,29.519215248028807,0.8634410745126669,0.7415691152098759,0.8025050948612714,0
17,490,582,134,0.05415802821516991,29.364065313217854,0.8922892500283586,0.7374620602788791,0.8148756551536188,0
17,491,582,134,0.05494198575615883,29.25858322468492,0.924313999732281,0.7346697888391978,0.8294918942857394,0
17,492,582,134,0.055030252784490585,29.20276898243,0.9279197173147253,0.733192300890832,0.8305560091027786,0
17,493,582,134,0.05596577748656273,29.196622586453095,0.9661360018189908,0.7330295964337816,0.8495827991263862,0
17,494,582,134,0.05595806613564491,29.24014403675421,0.9658209923062171,0.7341816754680469,0.850001333887132,0
17,495,582,134,0.05837485194206238,29.333333333333332,1.0645469519301012,0.7366485379936275,0.9005977449618643,0
17,496,582,178,0.05475431680679321,16.007698516173097,0.9166477030052279,0.3838987011911284,0.6502732020981782,0
17,497,582,178,0.05347072333097458,15.421928354131746,0.8642127717297081,0.36839247339042586,0.616302622560067,0
17,498,582,178,0.05370599403977394,14.86533805177873,0.8738236054394772,0.3536586808908712,0.6137411431651743,0
17,499,582,178,0.05690862983465195,14.358415595703729,1.0046516214496457,0.34023967188263204,0.6724456466661388,0
17,500,582,178,0.05455496162176132,12.352269199726829,0.9085040222967395,0.28713392318903386,0.5978189727428866,0
17,501,582,178,0.054872818291187286,10.445458496305951,0.9214885013633588,0.2366577414780665,0.5790731214207127,0
17,502,582,178,0.05214530974626541,8.637983485441111,0.8100694845167983,0.18881112674973038,0.49944030563326436,0
17,503,582,178,0.05458202585577965,10.644129881418015,0.9096095991616192,0.24191687544332866,0.5757632373024739,0
17,504,582,178,0.05749082192778587,12.67281306264357,1.0284342309500243,0.29561920714611134,0.6620267190480678,0
17,505,582,178,0.059682995080947876,14.751164090147139,1.117984739577205,0.3506363223402096,0.7343105309587072,0
17,506,582,178,0.06033685430884361,16.879182963928727,1.1446949592257674,0.4069682210256234,0.7758315901256954,0
17,507,582,183,0.06554538756608963,20.68715465325635,1.3574641018982743,0.5077710278254207,0.9326175648618475,0
17,508,582,183,0.06553807854652405,24.070155832867698,1.3571655276644279,0.5973242183776495,0.9772448730210387,0
17,509,582,183,0.0634612888097763,27.502824858757062,1.2723284439836917,0.6881921924211938,0.9802603182024427,0
17,510,582,183,0.0684254989027977,30.985161730924442,1.4751169591705648,0.7803749499560537,1.1277459545633093,1
17,511,582,183,0.07058171182870865,34.42192835413174,1.5631984886543615,0.8713513936376315,1.2172749411459964,1
17,512,582,183,0.05887928605079651,37.908362823617054,1.0851531394207576,0.963642620810525,1.0243978801156413,1
17,513,582,105,0.06395027041435242,40.200223505308244,1.292303395020732,1.0243116615379158,1.158307528279324,1
17,514,582,106,0.06269089877605438,38.80443285528031,1.2408579284080405,0.9873629584732213,1.114110443440631,1
17,515,582,106,0.05883965268731117,37.74247221704849,1.0835341122679079,0.9592512439495312,1.0213926781087195,1
17,516,582,106,0.05974997952580452,36.7921400633265,1.1207210613400955,0.9340945053225727,1.0274077833313342,1
17,517,582,108,0.05681152269244194,33.11932700068294,1.000684784266326,0.8368695530985178,0.918777168682422,1
17,518,582,108,0.05461560934782028,29.33283665487055,0.9109814884165248,0.7366353901587144,0.8238084392876196,1
17,519,582,108,0.057686034590005875,28.01384491214999,1.0364086891569648,0.7017196710674664,0.8690641801122156,1
17,520,582,108,0.05591447278857231,26.790091264667538,0.96404019939874,0.669325049320816,0.816682624359778,1
17,521,582,110,0.055260106921195984,25.591916558018244,0.9373092834730099,0.6376075410721929,0.7874584122726014,1
17,522,582,110,0.05446932837367058,24.1776867200596,0.9050058949198658,0.6001707246363476,0.7525883097781068,1
17,523,582,59,0.05444728210568428,29.999006643074434,0.9041053025060519,0.7542699237359838,0.8291876131210179,1
17,524,582,59,0.05447743460536003,27.736325821071585,0.9053370353545497,0.694373318309741,0.7998551768321454,1
17,525,582,59,0.06766468286514282,25.525361644005713,1.4440375423619807,0.6358457311938303,1.0399416367779055,1
17,526,582,59,0.05951574072241783,23.413733159495877,1.1111523810772048,0.5799477110605508,0.8455500460688778,1
17,527,582,116,0.05981461703777313,35.61904761904762,1.1233615106425767,0.9030409627370642,1.0132012366898204,1
17,528,582,116,0.0639614537358284,37.76395356056372,1.292760234903508,0.959819887809525,1.1262900613565165,1
17,529,582,62,0.06575356423854828,15.829515117650711,1.365968141315095,0.37918191541603385,0.8725750283655644,1
17,530,582,62,0.06621313095092773,13.47774259638667,1.384741490848338,0.3169269171022438,0.8508342039752909,1
17,531,582,62,0.06643319875001907,11.27497361395667,1.3937312840645664,0.25861626926240017,0.8261737766634832,1
17,532,582,62,0.05937984958291054,9.12597007512262,1.105601213440993,0.20172887455190552,0.6536650439964492,1
17,533,582,64,0.060570403933525085,6.302601353448812,1.1542354864645694,0.12699000698807433,0.6406127467263218,1
17,534,582,64,0.05676402524113655,6.308747749425715,0.9987445082818505,0.1271527114451246,0.5629486098634875,1
17,535,582,64,0.05443824827671051,6.5591357794747625,0.9037362696227301,0.133780863720719,0.5187585666717246,1
17,536,582,64,0.055008623749017715,7.006146395976906,0.9270361688938731,0.1456139151425588,0.536325042018216,1
17,537,582,64,0.058497510850429535,7.573477370087541,1.0695575815038143,0.16063202957211037,0.6150948055379624,1
17,538,582,64,0.058644767850637436,9.068107034208728,1.075573045769723,0.20019715178452283,0.637885098777123,1
17,539,582,70,0.05619574338197708,10.476190476190476,0.9755301333325329,0.23747126376331806,0.6065006985479255,1
17,540,582,70,0.05576648190617561,13.95442975103992,0.9579947559666399,0.3295455516601444,0.6437701538133921,1
17,541,582,70,0.060070909559726715,17.51971192649159,1.1338310876762985,0.4239239976255012,0.7788775426508998,1
17,542,582,70,0.06633087992668152,21.22580244614143,1.3895515491477344,0.5220298547887375,0.9557907019682359,1
17,543,582,70,0.07115928083658218,24.763953560563728,1.5867922446255847,0.6156901002719631,1.1012411724487738,1
17,544,582,70,0.06657566875219345,28.44701061650214,1.3995511989469416,0.713186226591102,1.0563687127690218,1
17,545,582,72,0.06529293209314346,32.742968895511275,1.3471512687283966,0.8269067811930746,1.0870290249607355,1
17,546,582,73,0.058045633137226105,36.93139628732849,1.0510983284122937,0.9377808295363487,0.9944395789743212,1
17,547,582,73,0.05539467930793762,40.43012354876762,0.9428065799171821,1.0303974656233428,0.9866020227702624,1
17,548,582,190,0.05538542941212654,40.17104364561991,0.9424287206803623,1.023539226236768,0.9829839734585651,1
17,549,582,190,0.055655043572187424,36.63903892717452,0.9534424880607887,0.9300416852105926,0.9417420866356907,1
17,550,582,190,0.055108778178691864,32.870987769292846,0.9311274880972163,0.8302956356419399,0.8807115618695781,0
17,551,582,190,0.05386888235807419,29.1526044576892,0.880477610727414,0.7318643695646031,0.8061709901460086,0
17,552,582,190,0.054957449436187744,25.48388899236356,0.9249456927214228,0.6347478869785816,0.7798467898500022,0
17,553,582,195,0.05381910502910614,21.796237660644444,0.8784442014956837,0.5371301431864964,0.70778717234109,0
17,554,582,195,0.05341272056102753,18.024088905444835,0.8618433523510192,0.4372756239798103,0.6495594881654148,0
17,555,582,195,0.05549901723861694,14.251940150245234,0.9470687955856678,0.3374211047731244,0.6422449501793961,0
17,556,582,194,0.0547250472009182,9.877134165269757,0.9154520364632652,0.22161333137868863,0.5685326839209769,0
17,557,582,194,0.05582229048013687,5.932948407524678,0.9602745422037715,0.11720473085395847,0.538739636528865,0
17,558,582,194,0.05628656968474388,2.0384304960576123,0.9792403975503761,0.014110913820543825,0.49667565568545996,0
17,559,582,194,0.05859740078449249,2.1459613832495172,1.073638096033048,0.01695742007924196,0.545297758056145,0
17,560,582,194,0.05876975134015083,2.303160116719436,1.0806786347327941,0.021118709829255573,0.5508986722810248,0
17,561,582,194,0.0581248477101326,2.4936363071956267,1.0543342522188732,0.026160904518450625,0.5402475783686619,0
17,562,582,194,0.05876948684453964,2.684112497671817,1.0806678300586845,0.031203099207645666,0.5559354646331651,0
17,563,582,194,0.05548085272312164,2.8745886881480076,0.9463267731778009,0.03624529389684072,0.4912860335373208,0
17,564,582,194,0.05707408860325813,2.82696964052896,1.011410629908507,0.03498474522454196,0.5231976875665245,0
18,35,243,20,0.019508682191371918,1.5238095238095237,0.0,0.0004881133711508823,0.00024405668557544115,0
18,36,243,22,0.01863471046090126,0.7542062457316702,0.0,0.0,0.0,0
18,37,243,22,0.01836490072309971,1.002545477121748,0.0,0.0,0.0,0
18,38,243,24,0.019164836034178734,0.9405848388899228,0.0,0.0,0.0,0
18,39,243,25,0.022047189995646477,1.1495002172968274,0.0,0.0,0.0,0
18,40,243,25,0.022335747256875038,0.8514931396287336,0.0,0.0,0.0,0
18,41,243,25,0.023355066776275635,0.7685478363444477,0.0,0.0,0.0,0
18,42,243,27,0.02400777116417885,1.4183274352765873,0.0,0.0,0.0,0
18,43,243,27,0.02392885647714138,0.9918048053641271,0.0,0.0,0.0,0
18,44,243,27,0.03013884276151657,0.7557583659278586,0.0,0.0,0.0,0
18,45,243,27,0.027333734557032585,0.7557583659278573,0.0,0.0,0.0,0
18,46,243,27,0.029994716867804527,0.9667225429937313,0.0,0.0,0.0,0
18,47,243,30,0.03219670429825783,1.6190476190476184,0.0,0.0030092107157483907,0.0015046053578741953,0
18,48,243,30,0.032909274101257324,1.2048177810889673,0.024275363511181276,0.0,0.012137681755590638,0
18,49,243,30,0.03422047942876816,1.0056497175141241,0.07783824189234288,0.0,0.03891912094617144,0
18,50,243,30,0.03555063530802727,0.9744210591668224,0.13217525234668312,0.0,0.06608762617334156,0
18,51,243,30,0.03217658773064613,0.9764698578257893,0.0,0.0,0.0,0
18,52,243,30,0.03336203098297119,1.15670205500714,0.04277053073072834,0.0,0.02138526536536417,0
18,53,243,32,0.030372455716133118,1.506922456074999,0.0,4.108698410361924e-05,2.054349205180962e-05,0
18,54,243,32,0.02830136939883232,1.8238654001365877,0.0,0.008431049138060842,0.004215524569030421,0
18,55,243,32,0.027464795857667923,2.3394797293102387,0.0,0.02208014525728015,0.011040072628640075,0
18,56,243,32,0.02831362746655941,3.0681070342087304,0.0,0.04136801907487894,0.02068400953743947,0
18,57,243,32,0.029270857572555542,3.9646737443347626,0.0,0.06510150457248835,0.032550752286244176,0
18,58,243,32,0.029698822647333145,4.768051157881668,0.0,0.08636812754451699,0.043184063772258495,0
18,59,243,32,0.02790127880871296,5.6687154653256355,0.0,0.11021008268015992,0.05510504134007996,0
18,60,243,32,0.025723237544298172,6.619047619047619,0.0,0.13536682130711836,0.06768341065355918,0
18,61,243,36,0.024336637929081917,5.191469547401751,0.0,0.09757665680798185,0.04878832840399092,0
18,62,243,36,0.02456103079020977,5.828956354380083,0.0,0.11445190291901661,0.057225951459508304,0
18,63,243,46,0.024433545768260956,5.792077978518656,0.0,0.11347567617671482,0.05673783808835741,0
18,64,243,48,0.024930046871304512,5.48537902775191,0.0,0.1053568881178415,0.05267844405892075,0
18,65,243,48,0.025230230763554573,4.9846029676538155,0.0,0.09210058356665267,0.046050291783326334,1
18,66,243,49,0.02552536316215992,4.475135034457069,0.0,0.07861419190448367,0.039307095952241834,1
18,67,243,50,0.02518918178975582,4.039920531445957,0.0,0.06709340156183138,0.03354670078091569,1
18,68,243,50,0.025755500420928,3.477183833116037,0.0,0.052196904605226434,0.026098452302613217,1
18,69,243,51,0.026317089796066284,2.9738622958961956,0.0,0.03887321740010773,0.019436608700053867,1
18,70,243,51,0.03146221488714218,2.443906376109767,0.0,0.02484447754777105,0.012422238773885525,1
18,71,243,52,0.03113485313951969,1.7296206618240528,0.0,0.005936247463289631,0.0029681237316448155,1
18,72,243,54,0.03237153962254524,1.878127522195319,0.002308852332271656,0.009867450102323034,0.006088151217297345,1
18,73,243,54,0.03143487870693207,1.0127894704165905,0.0,0.0,0.0,1
18,74,243,54,0.032565876841545105,0.8929657912708765,0.010247548589694244,0.0,0.005123774294847122,1
18,75,243,54,0.04221300408244133,1.0998323710188143,0.4043337319585963,0.0,0.20216686597929814,1
18,76,243,55,0.038988418877124786,1.2201527286273053,0.27260908017583724,0.0,0.13630454008791862,1
18,77,243,55,0.032556597143411636,1.550940584838892,0.009868471924805718,0.0012063138532820452,0.005537392889043881,1
18,78,243,58,0.030977848917245865,2.0609051964984166,0.0,0.01470585335036416,0.00735292667518208,1
18,79,243,58,0.03349975124001503,1.909852859005402,0.04839641801465602,0.010707268057400835,0.029551843036028428,1
18,80,243,58,0.026787802577018738,1.9221456509592114,0.0,0.011032676971501442,0.005516338485750721,1
18,81,243,58,0.028713200241327286,2.1310610293661147,0.0,0.016562985031847364,0.008281492515923682,1
18,82,243,58,0.027126170694828033,2.644129881418019,0.0,0.03014469849713679,0.015072349248568396,1
18,83,243,58,0.031212877482175827,3.2857142857142856,0.0,0.04712841424620506,0.02356420712310253,1
18,84,243,64,0.04516345635056496,2.483330229092941,0.5248600238300137,0.025888086944002724,0.2753740553870082,1
18,85,243,64,0.04026952385902405,2.226795803066989,0.3249423562076214,0.01909723021135801,0.1720197932094897,1
18,86,243,65,0.03823606297373772,2.0173837461973045,0.24187526076025254,0.013553774316098909,0.12771451753817573,1
18,87,243,65,0.039191629737615585,1.824858757062146,0.2809102656407125,0.008457344807887098,0.1446838052242998,1
18,88,243,67,0.036861542612314224,2.124417954926429,0.1857259564471578,0.01638713273988388,0.10105654459352084,1
18,89,243,67,0.04281647875905037,1.6917489290370638,0.4289857372785287,0.004933725051161487,0.21695973116484507,1
18,90,243,67,0.04325653612613678,1.3768547836344445,0.446962127962305,0.0,0.2234810639811525,1
18,91,243,68,0.042639050632715225,1.3789035822934121,0.4217377792715794,0.0,0.2108688896357897,1
18,92,243,70,0.04044053331017494,2.265226299124605,0.3319281106442764,0.02011454393776343,0.1760213272910199,1
18,93,243,70,0.047557152807712555,1.5821692431861938,0.6226427810576798,0.002032983973446667,0.3123378825155632,1
18,94,243,70,0.045789964497089386,1.0107406717576222,0.5504529488685354,0.0,0.2752264744342677,1
18,95,243,70,0.04387354478240013,0.882225119513257,0.4721669978039315,0.0,0.23608349890196575,1
18,96,243,70,0.03866450488567352,1.1551499348109535,0.25937715885425666,0.0,0.12968857942712833,1
18,97,243,70,0.03978608176112175,1.6333892096603966,0.3051936946128488,0.0033888544488657785,0.15429127453085728,1
18,98,243,70,0.03721184656023979,2.380952380952381,0.20003591032356388,0.023177989472528592,0.11160694989804623,1
18,99,243,71,0.03849544748663902,2.144905941516111,0.2524711459561009,0.016929480930051546,0.1347003134430762,1
18,100,243,72,0.037770066410303116,2.0373750543242064,0.22283925112118969,0.014082974671353422,0.11846111289627155,1
18,101,243,72,0.033957339823246,2.565282175451667,0.06708896075983954,0.028057479704673337,0.047573220232256436,1
18,102,243,76,0.03275385871529579,1.9948469609486548,0.017926628311468566,0.012957191306914485,0.015441909809191526,1
18,103,243,76,0.03277197480201721,1.8955112683926232,0.018666672398723844,0.010327624324283429,0.014497148361503637,1
18,104,243,76,0.03221458941698074,2.800273173154528,0.0,0.034278049097959895,0.017139024548979948,1
18,105,243,76,0.0361989289522171,3.8996088657105594,0.15865811730341756,0.06337913819886494,0.11101862775114124,1
18,106,243,80,0.03645342215895653,4.791581300055877,0.16905419211749204,0.0869910062235277,0.12802259917050987,1
18,107,243,80,0.0391235426068306,5.253430185633575,0.2781288990392803,0.09921684921339793,0.1886728741263391,1
18,108,243,82,0.042664747685194016,6.346619482212702,0.4227875066238078,0.1281552338572527,0.27547137024053026,1
18,109,243,82,0.037419989705085754,6.624138573291115,0.20853858013380738,0.1355015866149782,0.17202008337439278,1
18,110,243,82,0.03295714780688286,7.199664742037623,0.026231009525024083,0.15073664032059686,0.08848382492281047,1
18,111,243,82,0.03301681578159332,7.971813497237227,0.02866845269705118,0.17117659317246092,0.09992252293475605,1
18,112,243,82,0.03202607482671738,8.932389644254053,0.0,0.19660450589450326,0.09830225294725163,1
18,113,243,82,0.029912883415818214,10.1827776743031,0.0,0.22970418028837164,0.11485209014418582,1
18,114,243,101,0.030967338010668755,9.268268454709133,0.0,0.20549572925452447,0.10274786462726224,1
18,115,243,103,0.03250958025455475,8.764946917489292,0.007947826967937766,0.19217204204940577,0.10005993450867177,1
18,116,243,103,0.03159739822149277,7.758800521512385,0.0,0.1655378154740814,0.0827689077370407,1
18,117,243,103,0.030553700402379036,7.088036257527782,0.0,0.1477816644238652,0.0738908322119326,1
18,118,243,104,0.030882379040122032,6.32818029428199,0.0,0.12766712048610182,0.06383356024305091,1
18,119,243,104,0.03175869956612587,5.76494691748929,0.0,0.11275747569458373,0.05637873784729187,1
18,120,243,107,0.033752139657735825,4.95542310796548,0.058706511971379244,0.09132814826550477,0.075017330118442,1
18,121,243,107,0.036156926304101944,4.036319612590797,0.1569423046191068,0.06699807975871092,0.11197019218890886,1
18,122,243,108,0.045486826449632645,3.1356553051468294,0.5380697270893406,0.043156124623068,0.2906129258562043,1
18,123,243,108,0.043868839740753174,2.3281802942819882,0.471974796347587,0.02178103201300582,0.2468779141802964,1
18,124,243,109,0.039190635085105896,1.3281802942819882,0.2808696339789199,0.0,0.14043481698945995,1
18,125,243,111,0.03827771916985512,1.4290681070342084,0.24357692084326477,0.0,0.12178846042163238,1
18,126,243,112,0.038145340979099274,1.652325076053889,0.23816925754064985,0.003890115654929795,0.12102968659778983,1
18,127,243,112,0.033190276473760605,1.1909728689389703,0.03575434059235603,0.0,0.017877170296178014,1
18,128,243,112,0.03610585257411003,1.0691003911342893,0.15485593726638833,0.0,0.07742796863319416,1
18,129,243,112,0.03817111998796463,1.1935183460607182,0.2392223328200672,0.0,0.1196111664100336,1
18,130,243,114,0.04155413806438446,1.0276277394921465,0.37741898439449384,0.0,0.18870949219724692,1
18,131,243,114,0.04813491553068161,1.0358229341280194,0.6462444503113494,0.0,0.3231222251556747,1
18,132,243,114,0.047307003289461136,1.2800645682001621,0.612424146384617,0.0,0.3062120731923085,1
18,133,243,116,0.041968364268541336,1.2411373936797658,0.3943401692997326,0.0,0.1971700846498663,1
18,134,243,116,0.04052208736538887,1.1105730427764324,0.3352596025542482,0.0,0.1676298012771241,1
18,135,243,116,0.03953191637992859,1.30260135344881,0.2948110115075299,0.0,0.14740550575376496,1
18,136,243,116,0.038690581917762756,1.7475631712919844,0.2604424084143609,0.006411212999527321,0.1334268107069441,1
18,137,243,118,0.04044658690690994,1.1812255541069088,0.3321754007207292,0.0,0.1660877003603646,1
18,138,243,120,0.04633866623044014,1.3896442540510323,0.5728674735767231,0.0,0.28643373678836154,1
18,139,243,120,0.05104764178395271,1.1187682374123038,0.7652296304263132,0.0,0.3826148152131566,1
18,140,243,120,0.04696280509233475,1.0091885515614312,0.5983636130837838,0.0,0.2991818065418919,1
18,141,243,123,0.04588162899017334,2.333333333333334,0.5541974532508104,0.021917440800229848,0.2880574470255201,1
18,142,243,123,0.03954843431711197,1.7434655739740486,0.29548577101460166,0.006302743361493803,0.15089425718804772,1
18,143,243,123,0.040742743760347366,1.252933507170796,0.3442734399748331,0.0,0.17213671998741656,1
18,144,243,123,0.039241209626197815,3.1781833985223833,0.2829356094114878,0.04428190798750699,0.1636087586994974,1
18,145,243,124,0.042013972997665405,3.491028745266033,0.39620329078035493,0.052563400503430606,0.22438334564189277,1
18,146,243,124,0.04018951207399368,3.457751288259764,0.3216738662002044,0.05168249556424925,0.18667818088222682,1
18,147,243,124,0.04036809131503105,3.6646178680076993,0.3289688473663068,0.05715856880557841,0.19306370808594261,1
18,148,243,125,0.03964591771364212,3.6543738747128587,0.2994679782272885,0.05688739471049459,0.17817768646889154,1
18,149,243,125,0.038456980139017105,3.997951201341033,0.2508997506764385,0.06598240951166975,0.1584410800940541,1
18,150,243,125,0.03666459769010544,4.534053517104365,0.1776807352337248,0.0801738538210567,0.12892729452739074,1
18,151,243,125,0.03586719557642937,5.149003538834047,0.14510677329231428,0.09645251692290706,0.12077964510761066,1
18,152,243,129,0.037448637187480927,4.131557707828894,0.2097088328648362,0.06951917710330849,0.13961400498407234,1
18,153,243,129,0.03646203503012657,4.272366052027068,0.1694060288293436,0.07324658830118798,0.1213263085652658,1
18,154,243,82,0.03598051145672798,46.095238095238095,0.149735739166493,1.1803616706427917,0.6650487049046424,1
18,155,243,134,0.036186542361974716,5.6113491028745255,0.15815212376236804,0.10869150774769046,0.13342181575502926,1
18,156,243,134,0.03456953912973404,5.646675358539764,0.09209736814688113,0.1096266475058886,0.10086200782638487,1
18,157,243,134,0.035310521721839905,5.818712361085242,0.1223665865757518,0.11418072882393278,0.1182736576998423,1
18,158,243,134,0.03431010991334915,6.102377848140558,0.08149965680892976,0.12168978603870854,0.10159472142381915,1
18,159,243,134,0.03673110902309418,6.578568324331037,0.18039773032602496,0.13429527276169625,0.1573465015438606,1
18,160,243,135,0.03338242322206497,6.8228099584031785,0.04360355588672986,0.14076072058024033,0.09218213823348509,1
18,161,243,135,0.033691439777612686,7.59700751226175,0.05622691535247374,0.1612549082511211,0.10874091180179742,1
18,162,243,137,0.03229102864861488,7.628236170609054,0.0,0.16208157837128578,0.08104078918564289,1
18,163,243,139,0.03206924721598625,8.12746011051096,0.0,0.17529679593837097,0.08764839796918548,1
18,164,243,139,0.03173467144370079,8.556031539082388,0.0,0.18664173398905984,0.09332086699452992,1
18,165,243,147,0.03208594024181366,6.315887502328183,0.0,0.1273417115720013,0.06367085578600065,1
18,166,243,151,0.03220643103122711,6.431613584155958,0.0,0.13040515710676642,0.06520257855338321,1
18,167,243,151,0.03276475518941879,5.9016576643695275,0.018371750449083554,0.11637641725442968,0.06737408385175661,1
18,168,243,151,0.031482938677072525,5.51865648475818,0.0,0.1062377930570229,0.05311889652851145,1
18,169,243,151,0.0318000391125679,7.253430185633577,0.0,0.15215989344994596,0.07607994672497298,1
18,170,243,152,0.03307510167360306,6.876575401999132,0.031049437642392753,0.1421839737095894,0.08661670567599108,1
18,171,243,157,0.032823022454977036,6.944682436207862,0.020751974501882195,0.14398687057205584,0.08236942253696902,1
18,172,243,158,0.035093314945697784,8.8223132799404,0.1134936664541178,0.19369061698187517,0.15359214171799648,1
18,173,243,158,0.036216266453266144,10.155646613273731,0.15936635608237829,0.22898597980624047,0.19417616794430936,1
18,174,243,158,0.03671091049909592,11.637983485441111,0.17957261845246994,0.26822569310455235,0.22389915577851116,1
18,175,243,158,0.03482970967888832,13.178183398522382,0.10272536300804117,0.3089971291702469,0.20586124608914402,1
18,176,243,158,0.03599473088979721,15.101384491214995,0.15031660453376697,0.3599071894333481,0.2551118969835575,1
18,177,243,160,0.0326855406165123,17.633389209660397,0.015135826642504034,0.42693320834124965,0.22103451749187683,1
18,178,243,161,0.03410179167985916,20.097286893897067,0.07298983460878271,0.4921563303866847,0.2825730824977337,1
18,179,243,110,0.03261243551969528,29.476190476190474,0.012149475590006079,0.7404301840105239,0.376289829800265,1
18,180,243,163,0.03551359102129936,25.095238095238095,0.13066198925730074,0.6244597061590378,0.3775608477081693,1
18,181,243,163,0.031448423862457275,26.71633451294468,0.0,0.6673725958362124,0.3336862979181062,1
18,182,243,113,0.033770568668842316,21.722480908921586,0.05945933905335577,0.5351776897018927,0.29731851437762424,1
18,183,243,113,0.03480269014835358,22.18228099584032,0.10162161228526459,0.5473492978727463,0.32448545507900545,1
18,184,243,115,0.038453955203294754,21.366114111876826,0.2507761817274664,0.525744118151704,0.3882601499395852,1
18,185,243,115,0.052957139909267426,21.701992922331904,0.8432328338219637,0.5346353415117251,0.6889340876668444,1
18,186,243,116,0.05141603201627731,21.66256906934873,0.7802784109619059,0.5335917321154935,0.6569350715386997,1
18,187,243,116,0.04877479001879692,22.014838269075558,0.6723833918386788,0.5429168340276488,0.6076501129331637,1
18,188,243,116,0.047427400946617126,22.495126342583973,0.6173424036036183,0.55563079038867,0.5864865969961441,1
18,189,243,118,0.04762755706906319,22.07729558577016,0.6255188026914527,0.544570174267978,0.5850444884797154,1
18,190,243,118,0.04402134567499161,24.476687154653252,0.4782046801320938,0.6080857212540669,0.5431452006930804,1
18,191,243,119,0.03926216810941696,24.43775998013286,0.28379176570079445,0.6070552596927484,0.44542351269677144,1
18,192,243,119,0.04587656259536743,24.594958713602782,0.553990490479133,0.6112165494427622,0.5826035199609476,1
18,193,243,170,0.04198061302304268,24.48947662506985,0.39484053223596444,0.608424278003081,0.5016324051195227,1
18,194,243,170,0.04590680077672005,22.0050909542435,0.5552257234333281,0.5426588077674782,0.5489422656004032,1
18,195,243,172,0.0430166982114315,20.145402619978892,0.4371647234010091,0.49343002689389653,0.46529737514745284,1
18,196,243,172,0.04811808466911316,17.553486061960637,0.6455569078095564,0.4248180503995957,0.5351874791045761,1
18,197,243,172,0.04982427880167961,15.166387285031353,0.715255121277617,0.36162791232760744,0.5384415168026122,1
18,198,243,174,0.04524359479546547,13.044018128763897,0.5281336879067227,0.30544557026433095,0.4167896290855268,1
18,199,243,175,0.043799277395009995,10.952877630843732,0.4691331670567546,0.2500898983212188,0.3596115326889867,1
18,200,243,175,0.03984348475933075,8.358912274166512,0.30753861325165543,0.1814236870079013,0.24448115012977836,1
18,201,243,175,0.040609560906887054,5.971813497237225,0.33883290611436356,0.11823354893591288,0.22853322752513822,1
18,202,243,175,0.04009730741381645,3.79772769603278,0.3179072959341844,0.06068218856230398,0.18929474224824416,1
18,203,243,175,0.04043566808104515,1.7931334202520637,0.3317293655120627,0.007617526852809313,0.16967344618243602,1
18,204,243,175,0.040397338569164276,2.3333333333333335,0.3301636008372181,0.021917440800229834,0.17604052081872396,1
18,205,243,179,0.040747515857219696,1.4311169056931778,0.34446838064433216,0.0,0.17223419032216608,1
18,206,243,179,0.03920666500926018,1.1704848823492906,0.28152445810136684,0.0,0.14076222905068342,0
18,207,243,179,0.0416870191693306,1.0752467871111955,0.38284719179576787,0.0,0.19142359589788394,0
18,208,243,179,0.04209180176258087,1.2406407152169874,0.3993826041817403,0.0,0.19969130209087016,0
18,209,243,183,0.04548124223947525,2.5238095238095237,0.5378416115049698,0.026959635489424875,0.28240062349719736,0
