video,frame,video_length,phase,appearance,temporal
20,75,404,16,0.04068741202354431,1.8986775935928486
20,76,404,16,0.03780607134103775,1.966784627801577
20,77,404,17,0.033200524747371674,1.451666977090706
20,78,404,17,0.03831920400261879,1.5300180045942757
20,79,404,17,0.03543435409665108,1.728689389706339
20,80,404,18,0.03647123649716377,1.1864406779661012
20,81,404,18,0.035939477384090424,1.3912584590550692
20,82,404,19,0.04291260242462158,0.9340038492580869
20,83,404,19,0.04235101118683815,1.1490656236418961
20,84,404,20,0.03303464502096176,0.7727075184702292
20,85,404,21,0.03388427942991257,0.6933010492332536
20,86,404,21,0.03487997502088547,0.7046004842615021
20,87,404,21,0.03457750380039215,0.9980132861488796
20,88,404,21,0.03690524771809578,1.310361954429751
20,89,404,21,0.03714291751384735,1.6436952877630842
20,90,404,22,0.030401188880205154,1.0702179176755446
20,91,404,22,0.02770518697798252,1.405600049667846
20,92,404,23,0.028910448774695396,0.921214378841497
20,93,404,24,0.03297629952430725,0.6216551809772135
20,94,404,24,0.03179476410150528,0.8654001365865766
20,95,404,26,0.03452713415026665,0.7403613335816737
20,96,404,27,0.0318012610077858,1.1182094741416777
20,97,404,27,0.031980838626623154,0.7137269510150868
20,98,404,29,0.0344538539648056,2.0229713789035824
20,99,404,29,0.03766658157110214,1.5012106537530268
20,100,404,29,0.03574931621551514,1.03731296951636
20,101,404,29,0.036269210278987885,0.7654435959520721
20,102,404,29,0.038007982075214386,0.7496119699509539
20,103,404,29,0.03325029835104942,0.8730365679518245
20,104,404,29,0.03570028766989708,1.157757496740548
20,105,404,29,0.034714873880147934,1.548457192524989
20,106,404,29,0.0352298729121685,1.92940957347737
20,107,404,29,0.03400356322526932,2.3103619544297507
20,108,404,34,0.033202048391103745,2.0910784131123124
20,109,404,34,0.029838403686881065,1.5918544732104059
20,110,404,34,0.03062600828707218,1.2206494070900848
20,111,404,34,0.029713254421949387,1.0788477059663495
20,112,404,34,0.030050819739699364,1.0742534301856332
20,113,404,34,0.027792200446128845,1.2575898677593595
20,114,404,35,0.027746565639972687,1.0799031476997574
20,115,404,37,0.027208872139453888,1.2124542124542128
20,116,404,37,0.029569027945399284,1.023033463711431
20,117,404,37,0.029513461515307426,0.9892593282423798
20,118,404,37,0.03160412982106209,1.0717079530638873
20,119,404,41,0.03138380125164986,2.975352331284535
20,120,404,41,0.030468637123703957,2.4535916061339793
20,121,404,41,0.031880371272563934,1.9814987272614395
20,122,404,43,0.030672144144773483,3.165828521760725
20,123,404,45,0.030176745727658272,4.403923759855964
20,124,404,45,0.029433276504278183,3.6916868442292174
20,125,404,45,0.030423317104578018,3.029117774880487
20,126,404,47,0.03151177614927292,4.022971378903582
20,127,404,47,0.0307835154235363,3.223691562674614
20,128,404,47,0.028769588097929955,2.523747439001676
20,129,404,47,0.027645673602819443,2.161234245980009
20,130,404,47,0.02836337499320507,1.9062519401502453
20,131,404,47,0.029988327994942665,1.7588005215123863
20,132,404,47,0.029283128678798676,1.7106847954305588
20,133,404,47,0.029293060302734375,1.7619047619047619
20,134,404,50,0.032468944787979126,1.7280685416278643
20,135,404,50,0.03388632833957672,1.3445706835537354
20,136,404,50,0.03387913480401039,1.2135096541876207
20,137,404,50,0.034288953989744186,1.2396473582914265
20,138,404,52,0.03236239776015282,1.1105730427764338
20,139,404,52,0.033089473843574524,0.8013286148879366
20,140,404,52,0.032578594982624054,0.8894269572235677
20,141,404,53,0.03214665874838829,0.751164090147141
20,142,404,53,0.033258888870477676,0.8577016204134861
20,143,404,55,0.03335479646921158,0.9887005649717515
20,144,404,55,0.03497868776321411,0.7270751847023048
20,145,404,55,0.030754463747143745,0.6723163841807915
20,146,404,55,0.03227795660495758,0.8249208418699958
20,147,404,55,0.02980826608836651,1.0604706028434845
20,148,404,55,0.03233908489346504,1.374868069783324
20,149,404,55,0.02696537971496582,1.7389333830011795
20,150,404,55,0.029385555535554886,2.1198857639535604
20,151,404,55,0.030283110216259956,2.5008381449059414
20,152,404,57,0.02967003360390663,1.2591419879555465
20,153,404,57,0.0298180989921093,1.5858322468491954
20,154,404,58,0.03141377121210098,1.2837275718631653
20,155,404,58,0.027575301006436348,1.4823989569752287
20,156,404,58,0.030054593458771706,1.7763084373253872
20,157,404,58,0.031026480719447136,2.1198857639535604
20,158,404,58,0.040456004440784454,2.5008381449059414
20,159,404,58,0.03748985007405281,2.786552430620227
20,160,404,58,0.03769175708293915,3.072266716334513
20,161,404,60,0.031081071123480797,1.72664059104737
20,162,404,58,0.036537520587444305,3.691314335382132
20,163,404,60,0.03554188087582588,2.206928664555783
20,164,404,60,0.02919613942503929,2.353883404730862
20,165,404,60,0.03020576760172844,2.5423107965480845
20,166,404,60,0.02963317558169365,2.7389333830011795
20,167,404,60,0.03594198822975159,2.9770286210964176
20,168,404,60,0.04042763635516167,3.2151238591916558
20,169,404,61,0.03611839935183525,2.5464083938660207
20,170,404,61,0.03717480227351189,2.786552430620227
20,171,404,62,0.03546290844678879,2.206928664555783
20,172,404,62,0.0339023657143116,2.453219097286894
20,173,404,62,0.03363574668765068,2.691314335382132
20,174,404,64,0.034041114151477814,1.5387098776929289
20,175,404,65,0.03443589061498642,1.2867697274476944
20,176,404,65,0.034905605018138885,1.1766933631340417
20,177,404,65,0.040193039923906326,1.2115229403365018
20,178,404,65,0.03973294049501419,1.3953560563730063
20,179,404,65,0.04242587462067604,1.6913143353821318
20,180,404,65,0.04709846153855324,2.024647668715465
20,181,404,67,0.044021714478731155,0.8807350841249156
20,182,404,68,0.04714840278029442,0.7265785062395237
20,183,404,68,0.06111692637205124,0.7091947600422183
20,184,404,68,0.043829116970300674,0.8408145526789605
20,185,404,68,0.040229786187410355,1.1096417706587207
20,186,404,68,0.04285876080393791,1.453219097286895
20,187,404,70,0.039431408047676086,0.5442975103992054
20,188,404,70,0.042514000087976456,0.6631278326193585
20,189,404,70,0.03807775676250458,0.9524430371888009
20,190,404,70,0.039872024208307266,1.3103619544297516
20,191,404,70,0.041267573833465576,1.7389333830011802
20,192,404,70,0.04149342700839043,2.119885763953561
20,193,404,70,0.04136621206998825,2.5008381449059423
20,194,404,70,0.04134291782975197,2.881790525858323
20,195,404,73,0.04024951159954071,1.0399826162538024
20,196,404,73,0.04051726683974266,1.1388216303470529
20,197,404,74,0.04060828685760498,0.866393493512136
20,198,404,74,0.04157619923353195,0.9795740982181642
20,199,404,75,0.03976094722747803,0.78394486869063
20,200,404,78,0.04392164200544357,2.356304712236916
20,201,404,79,0.041869357228279114,2.6896380455702493
20,202,404,79,0.0404362678527832,2.17197491773763
20,203,404,79,0.04034058377146721,1.7971689327621536
20,204,404,79,0.04075438901782036,1.4720307940646933
20,205,404,79,0.04061691835522652,1.2334388775066754
20,206,404,79,0.043234653770923615,1.0941826535046892
20,207,404,79,0.044640716165304184,1.1157260818277788
20,208,404,79,0.0430745929479599,1.2785745328118214
20,209,404,79,0.04459499940276146,1.5453529521326135
20,210,404,79,0.04473141208291054,1.861799217731421
20,211,404,79,0.04370648413896561,2.2279133296082447
20,212,404,83,0.044531721621751785,1.6492208356615121
20,213,404,85,0.04413073882460594,2.476128391382628
20,214,404,85,0.04245714098215103,1.914447134786117
20,215,404,85,0.043991971760988235,1.4730862357980992
20,216,404,87,0.0441492460668087,2.356304712236916
20,217,404,87,0.04449627920985222,1.7802818650276282
20,218,404,87,0.043586619198322296,1.4377599801328624
20,219,404,87,0.0463024377822876,1.2570311044887332
20,220,404,87,0.04554102197289467,1.2811200099335722
20,221,404,91,0.05016133934259415,3.2610666169988205
20,222,404,94,0.04561706632375717,5.546780902713106
20,223,404,95,0.0482170432806015,5.784876140808344
20,224,404,102,0.047657690942287445,11.689638045570248
20,225,404,102,0.04793679714202881,10.64406779661017
20,226,404,102,0.04767361283302307,9.648165393928107
20,227,404,102,0.04531923681497574,8.70193083752406
20,228,404,102,0.04832283779978752,7.805364127398028
20,229,404,102,0.04584618657827377,6.958465263550011
20,230,404,102,0.04424203932285309,6.16123424598001
20,231,404,102,0.04448496177792549,5.413671074688026
20,232,404,102,0.04630785807967186,4.715775749674058
20,233,404,102,0.04872923716902733,4.258024461414294
20,234,404,102,0.04761649668216705,3.945179114670642
20,235,404,105,0.04849782586097717,4.07984106289191
20,236,404,105,0.04599365219473839,3.487427826410877
20,237,404,105,0.04688587784767151,3.0895883777239703
20,238,404,105,0.047924019396305084,2.7910846215930953
20,239,404,105,0.044503506273031235,2.5919165580182524
20,240,404,107,0.045125678181648254,2.037375054324205
20,241,404,107,0.04446534812450409,1.610355745948965
20,242,404,108,0.039194002747535706,1.3164462655988078
20,243,404,108,0.04548324644565582,1.2371018811696786
20,244,404,108,0.045528098940849304,1.3999503321537226
20,245,404,108,0.04100736230611801,1.5735394548953874
20,246,404,110,0.04291927069425583,0.8423045880672998
20,247,404,110,0.03750314190983772,0.7506674116843612
20,248,404,110,0.04027228429913521,0.8454088284596767
20,249,404,110,0.042031142860651016,1.0891537840690384
20,250,404,111,0.0358920693397522,0.6841124976718198
20,251,404,161,0.03895379230380058,46.68963804557025
20,252,404,161,0.0415412001311779,43.92978208232446
20,253,404,161,0.04422830045223236,41.21959396535668
20,254,404,161,0.049154262989759445,38.559073694666914
20,255,404,112,0.04246680065989494,11.215123859191655
20,256,404,112,0.04310784116387367,11.54845719252499
20,257,404,116,0.039966002106666565,9.964611659526915
20,258,404,116,0.042281970381736755,9.783386105420007
20,259,404,116,0.04762409254908562,9.80083193642516
20,260,404,116,0.048062484711408615,10.00055876327063
20,261,404,116,0.04462766274809837,10.287825169181101
20,262,404,116,0.051749784499406815,10.617060905196498
20,263,404,116,0.052463237196207047,10.915067982864592
20,264,404,117,0.05091935768723488,10.463959769044514
20,265,404,117,0.04628637805581093,10.768113242689516
20,266,404,118,0.05281688645482063,10.40199913081269
20,267,404,120,0.044811613857746124,10.047619047619046
20,268,404,121,0.05000846087932587,10.193021667597938
20,269,404,121,0.041536297649145126,10.041472651642142
20,270,404,121,0.043309345841407776,10.075805550381823
20,271,404,124,0.04258155822753906,10.88886819395294
20,272,404,124,0.03978283703327179,8.332277891599926
20,273,404,124,0.04254617542028427,5.808468367790403
20,274,404,124,0.039532143622636795,3.3466194822127044
20,275,404,124,0.03925462067127228,1.0004966784627825
20,276,404,126,0.039237041026353836,1.5652200906438203
20,277,404,126,0.03852371126413345,1.0967281306264371
20,278,404,126,0.04109971225261688,0.8975600670515941
20,279,404,126,0.04100532829761505,0.8719811262184158
20,280,404,128,0.04004473611712456,1.3993294840752473
20,281,404,128,0.04138834774494171,1.0511578816663565
20,282,404,128,0.041709449142217636,0.8806729993170672
20,283,404,128,0.041259389370679855,0.9416402806233315
20,284,404,129,0.041022028774023056,0.735270379338177
20,285,404,129,0.040113501250743866,0.8663934935121367
20,286,404,132,0.03766320273280144,1.6896380455702518
20,287,404,134,0.03902547061443329,2.9277332836654892
20,288,404,134,0.042514119297266006,2.310734463276837
20,289,404,134,0.04189320281147957,1.7910225367852497
20,290,404,134,0.04196362569928169,1.3291736512075498
20,291,404,134,0.04074889048933983,0.9994412367293718
20,292,404,134,0.038094986230134964,0.8786242006580982
20,293,404,134,0.0360465869307518,0.906810703420871
20,294,404,134,0.03447968140244484,1.1044887316073748
20,295,404,134,0.035079021006822586,1.5008381449059394
20,296,404,138,0.035074468702077866,1.9149438132488987
20,297,404,139,0.03588195517659187,2.2339355559694565
20,298,404,139,0.03566847741603851,1.738809213385485
20,299,404,139,0.036283548921346664,1.3885888123176262
20,300,404,140,0.03624143451452255,1.4735829142608818
20,301,404,140,0.036047808825969696,1.2288446017259578
20,302,404,141,0.03704578056931496,1.30769230769231
20,303,404,141,0.036725595593452454,1.0772955857701623
20,304,404,142,0.03700423985719681,1.0506612032035794
20,305,404,144,0.03630964830517769,2.118209474141679
20,306,404,144,0.03555259481072426,1.4535916061339793
20,307,404,144,0.03543596714735031,1.0429626870304836
20,308,404,144,0.03563731163740158,0.8473955423107972
20,309,404,144,0.03525998815894127,0.9170546967157114
20,310,404,144,0.03416212275624275,1.136214068417457
20,311,404,144,0.034717779606580734,1.4050412863972173
20,312,404,144,0.034837786108255386,1.7235363506549946
20,313,404,144,0.03596426546573639,2.0916992611907865
20,314,404,144,0.03576822578907013,2.5095300180045927
20,315,404,144,0.036669373512268066,2.9770286210964163
20,316,404,144,0.03707537427544594,3.4532190972868926
20,317,404,144,0.03759107366204262,3.738933383001178
20,318,404,144,0.038123153150081635,3.9770286210964163
20,319,404,150,0.03780604153871536,1.7219221456509624
20,320,404,150,0.038523733615875244,1.5320047184453967
20,321,404,150,0.03935709595680237,1.5146209722480914
20,322,404,150,0.04107695445418358,1.5683864158440424
20,323,404,150,0.04195893183350563,1.6242006580989627
20,324,404,150,0.04351328685879707,1.7296827466318978
20,325,404,152,0.04287385568022728,1.5238095238095237
20,326,404,152,0.0432317815721035,1.3497237226050764
20,327,404,155,0.04175052419304848,2.7848761408083456
20,328,404,155,0.04279768466949463,2.3107344632768365
20,329,404,155,0.04861485958099365,1.9067486186130265
20,330,404,158,0.04736623913049698,4.070590426522632
20,331,404,158,0.04699751362204552,3.4535916061339793
20,332,404,158,0.041885972023010254,2.8862606320233444
20,333,404,158,0.04125912860035896,2.3808902961445333
20,334,404,158,0.042054254561662674,1.9748556528217538
20,335,404,160,0.04627666249871254,2.7080772335009633
20,336,404,160,0.047604575753211975,2.10337120506612
20,337,404,161,0.047220293432474136,2.1489414540262013
20,338,404,161,0.05426497384905815,1.5544794188861981
20,339,404,161,0.050604455173015594,1.1295089091699262
20,340,404,161,0.056478217244148254,1.1392562240019861
20,341,404,161,0.05320344120264053,1.2857142857142858
20,342,404,163,0.05058962106704712,1.135655305146832
20,343,404,163,0.04851232469081879,0.975414416092384
20,344,404,164,0.04689132049679756,0.8827217979760381
20,345,404,164,0.04757868871092796,0.7409200968522999
20,346,404,164,0.05011705681681633,0.9385981250388037
20,347,404,164,0.04905551299452782,1.3103619544297496
20,348,404,164,0.050998564809560776,1.7389333830011782
20,349,404,164,0.05813512206077576,2.1675048115726065
20,350,404,164,0.05475519970059395,2.5960762401440354
20,351,404,168,0.051569946110248566,1.0301732166138973
20,352,404,168,0.05670924112200737,0.8013286148879393
20,353,404,168,0.05311153456568718,0.7880424660085678
20,354,404,170,0.05394341051578522,1.4039237598559648
20,355,404,170,0.05216875299811363,0.9682125783820679
20,356,404,170,0.0503532849252224,0.7890358229341272
20,357,404,172,0.048336781561374664,1.7848761408083458
20,358,404,172,0.04828120023012161,1.3189296579127092
20,359,404,172,0.04759851098060608,0.9687092568448504
20,360,404,174,0.04631219804286957,2.118209474141679
20,361,404,174,0.047228485345840454,1.5570248960079474
20,362,404,174,0.046173498034477234,1.1115663997019933
20,363,404,176,0.04663299024105072,2.261066616998822
20,364,404,176,0.04653902351856232,1.6998820388650902
20,365,404,176,0.04778170585632324,1.3020425901781838
20,366,404,176,0.04819740355014801,1.077792264232942
20,367,404,176,0.04884590953588486,1.0767989073073825
20,368,404,176,0.05024554952979088,1.2580865462221407
20,369,404,176,0.05133058503270149,1.5637921400633261
20,370,404,176,0.0520746111869812,1.9360526479170543
20,371,404,178,0.051225461065769196,0.8105792512572195
20,372,404,177,0.051249586045742035,1.881790525858321
20,373,404,140,0.05443066731095314,37.54845719252499
20,374,404,140,0.057362839579582214,36.21512385919166
20,375,404,140,0.05665120482444763,34.786552430620226
20,376,404,140,0.054933205246925354,33.3579810020488
20,377,404,140,0.05227433517575264,31.929409573477372
20,378,404,140,0.05132041871547699,30.405600049667846
20,379,404,140,0.054788246750831604,28.881790525858325
20,380,404,180,0.05070040747523308,14.53870987769293
20,381,404,180,0.049668263643980026,14.476749239461103
20,382,404,180,0.049764540046453476,14.414788601229278
20,383,404,180,0.04892069473862648,14.35282796299745
20,384,404,180,0.04701351374387741,14.195629229527535
20,385,404,181,0.047522202134132385,13.798286459303407
20,386,404,183,0.04676967114210129,13.660023592226986
20,387,404,183,0.04779462516307831,13.409635562177936
20,388,404,183,0.04801925644278526,13.2089153784069
20,389,404,183,0.04837656393647194,13.066058235549757
20,390,404,183,0.04947538301348686,13.014341590612771
20,391,404,184,0.04838578775525093,12.793133420252062
20,392,404,187,0.047560133039951324,14.0163283044639
20,393,404,187,0.04722001403570175,13.548829701372075
20,394,404,187,0.04657312110066414,11.455143726330169
20,395,404,187,0.04800037667155266,9.510461290122308
20,396,404,187,0.04740741476416588,7.714782392748496
20,397,404,187,0.04778691381216049,6.104985410070158
20,398,404,187,0.04752099886536598,4.706649282920469
20,399,404,187,0.04810831695795059,3.4122431241075306
20,400,404,187,0.04724375903606415,2.1675048115726065
20,401,404,187,0.04702308773994446,2.50083814490594
20,402,404,187,0.04769017547369003,2.8341714782392735
20,403,404,187,0.04951560124754906,3.1675048115726065
25,35,403,14,0.025895504280924797,1.7465698143664228
25,36,403,14,0.023673254996538162,1.5228161668839622
25,37,403,16,0.025055285543203354,1.7311727820202392
25,38,403,16,0.02633281983435154,1.399888247345874
25,39,403,17,0.0204610638320446,1.524802880735084
25,40,403,17,0.021910695359110832,1.1996647420376236
25,41,403,18,0.025014465674757957,1.4095734773700876
25,42,403,18,0.02161368355154991,1.0946793319674684
25,43,403,19,0.017501510679721832,1.3808902961445337
25,44,403,20,0.016502052545547485,1.7848761408083444
25,45,403,20,0.013571085408329964,1.3040913888371533
25,46,403,21,0.01420475821942091,1.5984975476500902
25,47,403,21,0.011279578320682049,1.1402495809275497
25,48,403,21,0.010949864983558655,0.9677158999192909
25,49,403,21,0.009688463062047958,0.9733656174334144
25,50,403,23,0.009767323732376099,1.0910784131123124
25,51,403,23,0.009656049311161041,0.7792885081020686
25,52,403,23,0.010064967907965183,0.7864903458123793
25,53,403,24,0.010166802443563938,0.6297882908052399
25,54,403,26,0.011029452085494995,1.594399950332154
25,55,403,26,0.010534721426665783,0.9297820823244555
25,56,403,27,0.011156145483255386,1.265164214316757
25,57,403,27,0.013189878314733505,0.749549885143106
25,58,403,27,0.0134208295494318,0.49407090085056266
25,59,403,27,0.015046510845422745,0.5601912212081708
25,60,403,27,0.014989277347922325,0.9068727882287207
25,61,403,27,0.015307817608118057,1.3579810020487986
25,62,403,27,0.018476244062185287,1.7865524306202272
25,63,403,27,0.01916438154876232,2.2151238591916558
25,64,403,27,0.017976390197873116,2.5960762401440367
25,65,403,27,0.020764203742146492,2.9294095734773697
25,66,403,27,0.02090541087090969,3.2627429068107032
25,67,403,27,0.021924201399087906,3.548457192524989
25,68,403,29,0.024608323350548744,2.202831067237846
25,69,403,29,0.03008718229830265,2.4429751039920524
25,70,403,29,0.03032788820564747,2.7327869870242747
25,71,403,29,0.0311235673725605,2.9770286210964176
25,72,403,29,0.031331054866313934,3.2627429068107032
25,73,403,29,0.03301943093538284,3.548457192524989
25,74,403,29,0.03568783402442932,3.786552430620227
25,75,403,29,0.03798704221844673,3.9294095734773697
25,76,403,29,0.03908630833029747,4.0722667163345125
25,77,403,29,0.042494967579841614,4.167504811572608
25,78,403,30,0.035717323422431946,3.3559322033898304
25,79,403,30,0.03257229924201965,3.453219097286894
25,80,403,32,0.02791834995150566,2.184391879307132
25,81,403,32,0.02826414816081524,2.1864406779661003
25,82,403,32,0.028150422498583794,2.2463525175389574
25,83,403,32,0.02385512925684452,2.405600049667846
25,84,403,32,0.020198067650198936,2.643695287763084
25,85,403,34,0.02007031999528408,1.4747004408021356
25,86,403,35,0.0208269152790308,1.2826721301297572
25,87,403,35,0.022550463676452637,1.2079220214813429
25,88,403,35,0.023090779781341553,1.2985658409387233
25,89,403,35,0.023013515397906303,1.4429751039920533
25,90,403,35,0.022453978657722473,1.6913143353821312
25,91,403,35,0.022439267486333847,1.977028621096417
25,92,403,35,0.021213602274656296,2.262742906810703
25,93,403,35,0.022985925897955894,2.5484571925249884
25,94,403,37,0.02186685986816883,1.2028310672378457
25,95,403,38,0.023760557174682617,0.876140808344198
25,96,403,38,0.022275809198617935,1.0476811324268946
25,97,403,41,0.020954197272658348,1.6420189979512014
25,98,403,41,0.019642719998955727,1.1817222325696914
25,99,403,41,0.022055204957723618,0.9467312348668289
25,100,403,41,0.022222116589546204,0.8817284410504759
25,101,403,41,0.02415308728814125,0.8873781585646008
25,102,403,41,0.028242627158761024,1.0584218041845164
25,103,403,42,0.028332410380244255,0.8090271310610297
25,104,403,42,0.03078433871269226,0.9985099646116593
25,105,403,50,0.028218861669301987,6.356304712236915
25,106,403,50,0.028169114142656326,5.6440677966101696
25,107,403,50,0.029356084764003754,5.029117774880487
25,108,403,50,0.030325494706630707,4.463835599428821
25,109,403,50,0.03076094575226307,3.9482212702551696
25,110,403,50,0.03178950771689415,3.482274787359533
25,111,403,50,0.03041953593492508,3.065996150741914
25,112,403,54,0.02987414225935936,5.118209474141677
25,113,403,54,0.03197332099080086,4.279505804929535
25,114,403,54,0.029385564848780632,3.540137828273422
25,115,403,54,0.03234301880002022,2.995343639411437
25,116,403,56,0.02302437461912632,3.6502141925870744
25,117,403,56,0.022594358772039413,2.925187806543739
25,118,403,56,0.021758651360869408,2.4920221021915943
25,119,403,56,0.025967810302972794,2.2078599366734957
25,120,403,56,0.03142537176609039,2.064506115353573
25,121,403,58,0.023525722324848175,2.0137828273421485
25,122,403,58,0.025064269080758095,1.5596324579375431
25,123,403,58,0.02757839299738407,1.3041534736449985
25,124,403,58,0.033664632588624954,1.2785745328118214
25,125,403,60,0.036062758415937424,0.824858757062148
25,126,403,60,0.04092191904783249,0.6958465263550015
25,127,403,62,0.04603499546647072,1.5467809027131063
25,128,403,62,0.04575552046298981,1.0823865400136596
25,129,403,62,0.04353758320212364,0.791581300055878
25,130,403,64,0.0432998426258564,1.7372570931892968
25,131,403,64,0.0399821512401104,1.1284534674365188
25,132,403,64,0.03888895735144615,0.6927422859626247
25,133,403,64,0.04043379798531532,0.5965108337989713
25,134,403,65,0.040352556854486465,0.6763518966908802
25,135,403,65,0.04216509312391281,0.6026572297758745
25,136,403,67,0.04513974115252495,1.2733594089526292
25,137,403,67,0.036465760320425034,0.8816663562426273
25,138,403,68,0.042291633784770966,1.1863165083504061
25,139,403,68,0.03983868658542633,0.808965046253182
25,140,403,68,0.043782662600278854,0.638480163903894
25,141,403,68,0.04440769925713539,0.7404234183895214
25,142,403,69,0.0457187183201313,0.5883156391630984
25,143,403,71,0.042711757123470306,1.3086856646178682
25,144,403,70,0.04284762591123581,0.5919165580182544
25,145,403,70,0.04113224521279335,0.842863351337928
25,146,403,73,0.03812602534890175,1.5467809027131063
25,147,403,73,0.039191532880067825,0.985596324579376
25,148,403,74,0.04030761495232582,1.3604023095548523
25,149,403,74,0.04037578031420708,0.9046998199540583
25,150,403,74,0.04211416468024254,0.6758552182281005
25,151,403,74,0.041669175028800964,0.6502762773949222
25,152,403,76,0.0429212860763073,1.1863165083504075
25,153,403,76,0.04296976327896118,0.8048674489352469
25,154,403,78,0.04270320013165474,1.9277332836654872
25,155,403,78,0.04074088856577873,1.358353510895884
25,156,403,78,0.037381529808044434,0.8837151549015962
25,157,403,78,0.039102956652641296,0.7316694604830196
25,158,403,78,0.03848632425069809,0.8115726081827778
25,159,403,78,0.04068416357040405,0.997454522878252
25,160,403,78,0.039285290986299515,1.335940895262929
25,161,403,78,0.03850413113832474,1.7865524306202272
25,162,403,78,0.03694986179471016,2.2627429068107032
25,163,403,78,0.039199281483888626,2.691314335382132
25,164,403,34,0.03925367444753647,44.92940957347737
25,165,403,34,0.03812165558338165,43.21512385919166
25,166,403,34,0.03609393164515495,41.50083814490594
25,167,403,34,0.03543061763048172,39.64369528776309
25,168,403,34,0.03522196412086487,37.786552430620226
25,169,403,34,0.03460824489593506,35.88179052585832
25,170,403,35,0.03645812347531319,33.07021791767554
25,171,403,35,0.03598193824291229,31.16750481157261
25,172,403,35,0.03648817539215088,29.31036195442975
25,173,403,37,0.03566213697195053,25.851058545973803
25,174,403,37,0.03727569431066513,23.766064444030548
25,175,403,37,0.03765963017940521,21.68516793940523
25,176,403,91,0.03623916953802109,31.737257093189296
25,177,403,91,0.037873849272727966,31.167877320419695
25,178,403,91,0.03891365975141525,30.648165393928107
25,179,403,94,0.03905704990029335,32.73725709318929
25,180,403,94,0.0386388823390007,32.02502017756255
25,181,403,95,0.03866465389728546,32.16992611907866
25,182,403,95,0.03878996893763542,31.463835599428823
25,183,403,95,0.038307562470436096,30.85298317501707
25,184,403,98,0.03935142233967781,32.59439995033215
25,185,403,98,0.038758255541324615,29.596448748991126
25,186,403,98,0.03847469761967659,26.648165393928107
25,187,403,98,0.03845132887363434,23.778233066368664
25,188,403,98,0.03857540339231491,21.057304277643265
25,189,403,98,0.03923887759447098,18.468988638480166
25,190,403,98,0.03909711539745331,15.996399081144846
25,191,403,98,0.03869862109422684,13.670764263984603
25,192,403,98,0.03755704686045647,11.444465139380394
25,193,403,98,0.03954330459237099,9.288818526106663
25,194,403,98,0.03832802549004555,7.27807785434904
25,195,403,98,0.03938152641057968,5.317005028869436
25,196,403,98,0.039022885262966156,3.405600049667846
25,197,403,98,0.03826335817575455,3.7389333830011795
25,198,403,98,0.038435883820056915,4.0722667163345125
25,199,403,98,0.037586670368909836,4.4056000496678465
25,200,403,98,0.03700484707951546,4.596076240144036
25,201,403,98,0.03673504292964935,4.786552430620227
25,202,403,98,0.03720441833138466,4.92940957347737
25,203,403,98,0.038307853043079376,5.0722667163345125
25,204,403,98,0.03757134824991226,5.215123859191656
25,205,403,98,0.03949127346277237,5.215123859191656
25,206,403,98,0.0416436530649662,5.215123859191656
25,207,403,98,0.0396365225315094,5.215123859191656
25,208,403,101,0.04563336446881294,3.0415347364499894
25,209,403,101,0.039952848106622696,2.948345439870862
25,210,403,101,0.038273200392723083,2.9048239895697514
25,211,403,105,0.03995196148753166,2.266778419320792
25,212,403,105,0.039573606103658676,1.9831129322654744
25,213,403,105,0.040422502905130386,1.7491152914881727
25,214,403,105,0.042119089514017105,1.564785496988887
25,215,403,105,0.038587477058172226,1.430123548767617
25,216,403,108,0.03756532445549965,2.254423542559136
25,217,403,108,0.03934215009212494,1.840193704600485
25,218,403,108,0.038967058062553406,1.5252995591978658
25,219,403,108,0.03987198323011398,1.3097411063512783
25,220,403,108,0.04121403023600578,1.193518346060721
25,221,403,55,0.038725804537534714,50.64369528776309
25,222,403,55,0.03656657412648201,48.596076240144036
25,223,403,55,0.03786972910165787,46.54845719252499
25,224,403,55,0.03985770419239998,44.50083814490594
25,225,403,55,0.04012158513069153,42.4532190972869
25,226,403,58,0.04147285968065262,38.232010926926186
25,227,403,58,0.04145165532827377,36.091202582728016
25,228,403,58,0.041899483650922775,34.00006208480785
25,229,403,58,0.044342365115880966,31.815732290308567
25,230,403,58,0.040614597499370575,29.681070342087292
25,231,403,60,0.03943010792136192,26.379462345564043
25,232,403,60,0.04229099676012993,23.917613459986338
25,233,403,62,0.04184134304523468,21.24579375426833
25,234,403,116,0.04132799059152603,34.222698205749055
25,235,403,116,0.040695156902074814,33.93034084559508
25,236,403,116,0.037236712872982025,33.73731917799715
25,237,403,116,0.03647829592227936,33.472589557335326
25,238,403,116,0.03545849397778511,33.2078599366735
25,239,403,116,0.03685959056019783,32.943130316011676
25,240,403,116,0.04045693948864937,32.67840069534985
25,241,403,117,0.044464897364377975,32.74495560936239
25,242,403,117,0.04907716438174248,30.14434717824549
25,243,403,117,0.040993284434080124,27.638976842366674
25,244,403,118,0.04242987930774689,25.228844601725953
25,245,403,118,0.0549909882247448,22.72962066182405
25,246,403,121,0.05191606283187866,21.138200782268576
25,247,403,121,0.05079536885023117,18.35736015397032
25,248,403,121,0.04553087428212166,15.675855218228097
25,249,403,121,0.04235012084245682,13.110076364313654
25,250,403,121,0.046594683080911636,10.705593841187062
25,251,403,124,0.044206634163856506,8.900105544173341
25,252,403,124,0.04340841621160507,6.04656360588564
