video,frame,video_length,phase,appearance,temporal
08,107,235,131,0.08628931641578674,13.192118226600986
08,108,235,137,0.08882656693458557,8.492610837438425
08,109,235,137,0.0864700898528099,8.167487684729068
08,110,235,137,0.08738474547863007,7.921182266009853
08,111,235,137,0.08684955537319183,7.67487684729064
08,112,235,137,0.08697453141212463,7.431855500821016
08,113,235,137,0.08678172528743744,7.270935960591133
08,114,235,137,0.0879102274775505,7.192118226600986
08,115,235,137,0.0872187614440918,7.192118226600986
08,116,235,137,0.08637452125549316,7.192118226600986
08,117,235,137,0.08737581223249435,7.192118226600986
08,118,235,137,0.08653327822685242,7.192118226600986
08,119,235,137,0.09013345837593079,7.192118226600986
08,120,235,137,0.08624140173196793,7.192118226600986
08,121,235,137,0.08727964013814926,7.192118226600986
08,122,235,137,0.08647841960191727,7.477832512315271
08,123,235,137,0.08783514052629471,7.763546798029557
08,124,235,137,0.09224995970726013,7.763546798029557
08,125,235,137,0.0890975147485733,7.763546798029557
08,126,235,137,0.08635715395212173,8.049261083743843
08,127,235,137,0.08980000764131546,8.334975369458128
08,128,235,137,0.08873084932565689,8.620689655172415
08,129,235,137,0.08926491439342499,8.620689655172415
08,130,235,137,0.08862708508968353,8.620689655172415
08,131,235,142,0.08689320832490921,5.008210180623975
08,132,235,142,0.08591610938310623,4.852216748768474
08,133,235,142,0.08611027896404266,4.77832512315271
08,134,235,142,0.08695118129253387,4.786535303776684
08,135,235,142,0.08665068447589874,4.876847290640393
08,136,235,142,0.0883026048541069,5.0492610837438425
08,137,235,142,0.08700557798147202,5.287356321839081
08,138,235,142,0.08586717396974564,5.525451559934319
08,139,235,142,0.0854925736784935,5.763546798029557
08,140,235,142,0.0889068990945816,6.001642036124795
08,141,235,142,0.08947235345840454,6.239737274220033
08,142,235,142,0.08679347485303879,6.477832512315271
08,143,235,142,0.08834876865148544,6.7159277504105095
08,144,235,142,0.08453769236803055,6.954022988505748
08,145,235,142,0.08775666356086731,7.192118226600986
08,146,235,142,0.08579674363136292,7.430213464696224
08,147,235,142,0.08680733293294907,7.668308702791462
08,148,235,151,0.08860259503126144,3.390804597701149
08,149,235,151,0.08661392331123352,3.2824302134646954
08,150,235,151,0.08606528490781784,3.256157635467979
08,151,235,151,0.09044290333986282,3.3119868637109997
08,152,235,151,0.0891311839222908,3.2118226600985187
08,153,235,151,0.08893711864948273,3.193760262725778
08,154,235,151,0.08432300388813019,3.257799671592774
08,155,235,151,0.08516678214073181,3.403940886699507
08,156,235,151,0.08622898161411285,3.6321839080459775
08,157,235,151,0.08728090673685074,3.9425287356321843
08,158,235,151,0.08908198028802872,4.334975369458128
08,159,235,151,0.08523397147655487,4.763546798029557
08,160,235,151,0.08509724587202072,5.192118226600986
08,161,235,151,0.08776424825191498,5.620689655172415
08,162,235,151,0.0911502093076706,6.0492610837438425
08,163,235,151,0.08751197904348373,6.477832512315271
08,164,235,151,0.08489697426557541,6.9064039408867
08,165,235,151,0.0864129438996315,7.334975369458128
08,166,235,151,0.0868278220295906,7.763546798029557
08,167,235,151,0.08794804662466049,8.192118226600986
08,168,235,151,0.0889960527420044,8.620689655172415
08,169,235,151,0.08853378146886826,8.620689655172415
08,170,235,151,0.0895521491765976,8.620689655172415
08,171,235,168,0.08896531909704208,7.592775041050903
08,172,235,168,0.0890827551484108,6.86535303776683
08,173,235,168,0.08877748996019363,6.220032840722494
08,174,235,168,0.09135134518146515,5.656814449917896
08,175,235,168,0.08845502138137817,5.175697865353034
08,176,235,168,0.08717698603868484,4.776683087027912
08,177,235,168,0.0909336507320404,4.459770114942527
08,178,235,168,0.08930857479572296,4.22495894909688
08,179,235,168,0.08604586869478226,4.072249589490969
08,180,235,168,0.08762583881616592,4.001642036124795
08,181,235,168,0.08672124147415161,4.013136288998358
08,182,235,168,0.0882563591003418,4.106732348111659
08,183,235,168,0.09005741775035858,4.282430213464695
08,184,235,168,0.08752775937318802,4.540229885057469
08,185,235,175,0.08837854862213135,4.568144499178978
08,186,235,175,0.08847753703594208,4.0722495894909665
08,187,235,175,0.08823943138122559,3.740558292282428
08,188,235,175,0.08810537308454514,3.573070607553364
08,189,235,175,0.08935722708702087,3.5697865353037734
08,190,235,175,0.09169948846101761,3.73070607553366
08,191,235,175,0.0899142399430275,4.05582922824302
08,192,235,175,0.0888391062617302,4.2972085385878485
08,193,235,175,0.09051121771335602,4.620689655172415
08,194,235,175,0.08736662566661835,4.954022988505748
08,195,235,175,0.08799780905246735,5.287356321839081
08,196,235,175,0.08876875787973404,5.620689655172415
08,197,235,175,0.08734889328479767,5.954022988505748
08,198,235,175,0.0878826379776001,6.287356321839081
08,199,235,175,0.09117420017719269,6.620689655172415
08,200,235,175,0.08850692212581635,6.954022988505748
08,201,235,175,0.08674769103527069,7.287356321839081
08,202,235,175,0.08797977864742279,7.620689655172415
08,203,235,175,0.08870931714773178,7.954022988505748
08,204,235,175,0.08564326167106628,8.28735632183908
08,205,235,175,0.08696825057268143,8.620689655172415
08,206,235,175,0.08557584881782532,8.620689655172415
08,207,235,175,0.09339475631713867,8.620689655172415
08,208,235,175,0.08678331226110458,8.620689655172415
08,209,235,175,0.08468711376190186,8.620689655172415
08,210,235,181,0.08793144673109055,4.610837438423646
08,211,235,175,0.08545961230993271,8.9064039408867
08,212,235,181,0.0841141790151596,4.489326765188834
08,213,235,181,0.08431040495634079,4.3678160919540225
08,214,235,181,0.08435094356536865,4.328407224958948
08,215,235,181,0.08396244794130325,4.371100164203613
08,216,235,181,0.08536934852600098,4.495894909688012
08,217,235,181,0.08490783721208572,4.6995073891625605
08,218,235,181,0.08220178633928299,4.9064039408867
08,219,235,181,0.08366204798221588,5.192118226600986
08,220,235,187,0.09054111689329147,2.344827586206899
08,221,235,187,0.08780587464570999,2.105090311986866
08,222,235,187,0.08677547425031662,2.029556650246307
08,223,235,187,0.08751890808343887,2.1182266009852215
08,224,235,187,0.08735394477844238,2.3645320197044324
08,225,235,187,0.08761736750602722,2.699507389162561
08,226,235,187,0.08760471642017365,3.1921182266009858
08,227,235,187,0.08719732612371445,3.763546798029557
08,228,235,187,0.08514294028282166,4.334975369458128
08,229,235,187,0.08609116822481155,4.9064039408867
08,230,235,187,0.0855756625533104,5.477832512315271
08,231,235,187,0.087581105530262,5.763546798029557
08,232,235,187,0.08885879069566727,6.334975369458128
08,233,235,187,0.08742651343345642,6.620689655172415
08,234,235,187,0.09129858016967773,6.9064039408867
09,35,229,34,0.09182309359312057,16.788177339901477
09,36,229,34,0.07289986312389374,16.354679802955665
09,37,229,41,0.07178863883018494,21.474548440065682
09,38,229,42,0.07126420736312866,21.33169129720854
09,39,229,41,0.07409794628620148,19.577996715927753
09,40,229,41,0.07732602953910828,18.729064039408872
09,41,229,41,0.07747738063335419,17.962233169129725
09,42,229,41,0.07522085309028625,17.349753694581278
09,43,229,41,0.07330211997032166,16.947454844006568
09,44,229,41,0.07390579581260681,16.745484400656817
09,45,229,41,0.07681873440742493,15.231527093596057
09,46,229,41,0.07338257879018784,13.80952380952381
09,47,229,41,0.078443244099617,12.469622331691296
09,48,229,42,0.07835514843463898,10.653530377668309
09,49,229,42,0.07772615551948547,9.417077175697866
09,50,229,42,0.0760347843170166,8.275862068965518
09,51,229,42,0.06794815510511398,7.169129720853859
09,52,229,42,0.06873907148838043,6.1444991789819365
09,53,229,42,0.06988917291164398,6.620689655172415
09,54,229,42,0.07168205082416534,7.001642036124795
09,55,229,42,0.07505117356777191,7.3825944170771765
09,56,229,42,0.0777738019824028,7.763546798029557
09,57,229,42,0.07348714023828506,8.144499178981938
09,58,229,42,0.06993290036916733,8.192118226600986
09,59,229,42,0.07303938269615173,8.192118226600986
09,60,229,42,0.06949558854103088,8.239737274220033
09,61,229,42,0.07018544524908066,8.28735632183908
09,62,229,42,0.07388067245483398,8.334975369458128
09,63,229,42,0.07750013470649719,8.382594417077176
09,64,229,42,0.0743543803691864,8.430213464696223
09,65,229,42,0.07212530821561813,8.47783251231527
09,66,229,42,0.07054485380649567,8.52545155993432
09,67,229,42,0.07011689245700836,8.573070607553367
09,68,229,42,0.07361169159412384,8.620689655172415
09,69,229,42,0.07432498782873154,8.620689655172415
09,70,229,42,0.07554661482572556,8.620689655172415
09,71,229,42,0.07367832213640213,8.620689655172415
09,72,229,42,0.07477063685655594,8.620689655172415
09,73,229,42,0.07551652193069458,8.620689655172415
09,74,229,42,0.0776108130812645,8.620689655172415
09,75,229,42,0.07914707064628601,8.620689655172415
09,76,229,42,0.07883331924676895,8.620689655172415
09,77,229,42,0.07976775616407394,8.620689655172415
09,78,229,42,0.07871048897504807,8.620689655172415
09,79,229,42,0.07299359887838364,8.620689655172415
09,80,229,41,0.07363876700401306,9.573070607553367
09,81,229,145,0.0824846625328064,89.0623973727422
09,82,229,145,0.07846043258905411,84.44334975369458
09,83,229,145,0.0798417180776596,79.82430213464696
09,84,229,145,0.07798432558774948,75.24794745484398
09,85,229,145,0.07644680887460709,70.72413793103446
09,86,229,145,0.09674719721078873,66.22988505747125
09,87,229,145,0.08127741515636444,61.81773399014777
09,88,229,145,0.08540292084217072,57.48768472906403
09,89,229,145,0.08353348821401596,53.23973727422002
09,90,229,151,0.07949891686439514,51.21839080459772
09,91,229,151,0.07951723039150238,46.44170771756978
09,92,229,151,0.07765520364046097,41.79638752052545
09,93,229,151,0.08023545145988464,37.26600985221675
09,94,229,151,0.08478407561779022,32.89983579638752
09,95,229,142,0.08782901614904404,32.04761904761905
09,96,229,142,0.09081161022186279,28.51724137931034
09,97,229,142,0.08364952355623245,25.068965517241384
09,98,229,142,0.08583808690309525,21.702791461412154
09,99,229,142,0.08048645406961441,18.418719211822662
09,100,229,151,0.0830053985118866,10.55665024630542
09,101,229,151,0.0812482163310051,6.5500821018062405
09,102,229,151,0.08931193500757217,6.425287356321839
09,103,229,151,0.08794163912534714,6.300492610837436
09,104,229,151,0.08587539196014404,6.175697865353034
09,105,229,151,0.08489388227462769,6.050903119868635
09,106,229,145,0.08270178735256195,11.049261083743843
09,107,229,142,0.08210760354995728,13.9064039408867
09,108,229,142,0.08451658487319946,13.763546798029557
09,109,229,142,0.08375299721956253,13.620689655172415
09,110,229,142,0.08710018545389175,13.47783251231527
09,111,229,142,0.09362640976905823,13.049261083743843
09,112,229,142,0.08823110163211823,12.620689655172415
09,113,229,142,0.09140529483556747,12.192118226600986
09,114,229,142,0.08732292801141739,11.763546798029557
09,115,229,142,0.07957568019628525,11.334975369458128
09,116,229,142,0.08155465871095657,11.334975369458128
09,117,229,142,0.0792679712176323,11.334975369458128
09,118,229,142,0.07960028946399689,11.334975369458128
09,119,229,142,0.08202506601810455,11.334975369458128
09,120,229,142,0.08355516195297241,11.334975369458128
09,121,229,142,0.08503304421901703,10.9064039408867
09,122,229,151,0.08311020582914352,5.96223316912972
09,123,229,142,0.08094802498817444,10.47783251231527
09,124,229,142,0.0873197540640831,10.049261083743843
09,125,229,142,0.07938683032989502,9.620689655172415
09,126,229,137,0.08711370825767517,13.954022988505747
09,127,229,142,0.0898057147860527,9.205254515599345
09,128,229,137,0.07806891947984695,13.573070607553367
09,129,229,137,0.08755992352962494,13.334975369458128
09,130,229,137,0.08002754300832748,13.09688013136289
09,131,229,137,0.08454066514968872,12.858784893267652
09,132,229,137,0.08236463367938995,12.620689655172415
09,133,229,137,0.079120934009552,12.382594417077176
09,134,229,137,0.07892971485853195,12.144499178981938
09,135,229,137,0.08449521660804749,11.9064039408867
09,136,229,137,0.08145277202129364,11.668308702791462
09,137,229,137,0.08234039694070816,11.430213464696223
09,138,229,137,0.09752404689788818,11.192118226600986
09,139,229,137,0.08409980684518814,10.954022988505747
09,140,229,137,0.0782887265086174,10.71592775041051
09,141,229,137,0.08251766115427017,10.47783251231527
09,142,229,137,0.08519132435321808,10.239737274220033
09,143,229,137,0.08005774766206741,9.573070607553367
09,144,229,142,0.08106544613838196,5.72249589490969
09,145,229,142,0.08334597945213318,5.3284072249589505
09,146,229,142,0.08184204250574112,5.016420361247948
09,147,229,142,0.08515379577875137,5.024630541871922
09,148,229,142,0.0827648788690567,4.876847290640393
09,149,229,142,0.07677862793207169,5.0492610837438425
09,150,229,142,0.08035432547330856,5.287356321839081
09,151,229,142,0.08111982047557831,5.525451559934319
09,152,229,151,0.0823976993560791,3.5500821018062405
09,153,229,151,0.08411708474159241,2.9655172413793105
09,154,229,151,0.08891472965478897,2.463054187192118
09,155,229,151,0.08061399310827255,2.0886699507389146
09,156,229,151,0.07903260737657547,1.8784893267651857
09,157,229,151,0.0774867907166481,1.832512315270933
09,158,229,151,0.07987385988235474,1.9507389162561546
09,159,229,151,0.08021234720945358,2.233169129720853
09,160,229,151,0.0864543542265892,2.679802955665025
09,161,229,151,0.11979915201663971,3.22824302134647
09,162,229,151,0.0870189517736435,3.8587848932676523
09,163,229,151,0.08900352567434311,4.525451559934319
09,164,229,151,0.08918989449739456,5.192118226600986
09,165,229,151,0.08015017956495285,5.620689655172415
09,166,229,151,0.07720505446195602,6.0492610837438425
09,167,229,151,0.07543309777975082,6.477832512315271
09,168,229,154,0.08133895695209503,4.413793103448278
09,169,229,154,0.08235334604978561,4.781609195402301
09,170,229,154,0.08172709494829178,5.2315270935960605
09,171,229,154,0.07891276478767395,5.763546798029557
09,172,229,154,0.08023246377706528,6.334975369458128
09,173,229,154,0.0786118432879448,6.477832512315271
09,174,229,160,0.07864908128976822,3.247947454844006
09,175,229,168,0.07879774272441864,6.307060755336617
09,176,229,168,0.08117379993200302,5.579638752052544
09,177,229,168,0.08492010086774826,4.9343185550082085
09,178,229,175,0.08272763341665268,10.52216748768473
09,179,229,171,0.08715555816888809,6.075533661740557
09,180,229,175,0.08230537921190262,8.591133004926107
09,181,229,175,0.07974978536367416,7.612479474548438
09,182,229,175,0.07974602282047272,6.715927750410507
09,183,229,171,0.08320792764425278,4.811165845648604
09,184,229,175,0.08439337462186813,5.379310344827585
09,185,229,175,0.08698605746030807,4.8834154351395735
09,186,229,175,0.08761284500360489,4.551724137931036
09,187,229,175,0.08272076398134232,4.311986863711002
09,188,229,175,0.08079361170530319,4.18390804597701
09,189,229,175,0.08179158717393875,4.33333333333333
09,190,229,175,0.0836925283074379,4.564860426929391
09,191,229,175,0.08793815970420837,4.878489326765188
09,192,229,175,0.08647780865430832,5.323481116584565
09,193,229,175,0.0876171812415123,5.8834154351395735
09,194,229,175,0.08487757295370102,6.525451559934319
09,195,229,175,0.08266722410917282,7.239737274220033
09,196,229,175,0.08186127245426178,7.573070607553366
09,197,229,175,0.08350866287946701,7.9064039408867
09,198,229,175,0.08477716147899628,8.239737274220033
09,199,229,175,0.08296561241149902,8.239737274220033
09,200,229,175,0.0818169116973877,8.430213464696223
09,201,229,175,0.08167821168899536,8.430213464696223
09,202,229,175,0.08182975649833679,8.430213464696223
09,203,229,175,0.08173941820859909,8.430213464696223
09,204,229,175,0.08107861131429672,8.620689655172415
09,205,229,175,0.08057926595211029,8.620689655172415
09,206,229,175,0.08331174403429031,8.620689655172415
09,207,229,175,0.08425085246562958,8.620689655172415
09,208,229,175,0.08236471563577652,8.620689655172415
09,209,229,175,0.08229570835828781,8.620689655172415
09,210,229,175,0.0828152745962143,8.620689655172415
09,211,229,187,0.08187377452850342,4.5779967159277515
09,212,229,187,0.08056746423244476,4.088669950738917
09,213,229,187,0.08218229562044144,3.68144499178982
09,214,229,187,0.08309256285429001,3.3563218390804597
09,215,229,187,0.08157901465892792,3.1133004926108363
09,216,229,187,0.08338025212287903,2.9523809523809526
09,217,229,187,0.08239392191171646,2.8735632183908058
09,218,229,187,0.08185888081789017,2.876847290640396
09,219,229,187,0.08262497931718826,2.962233169129723
09,220,229,187,0.08385230600833893,3.1297208538587875
09,221,229,187,0.08398682624101639,3.3793103448275885
09,222,229,187,0.08455774933099747,3.711001642036127
09,223,229,187,0.08560426533222198,4.124794745484402
09,224,229,187,0.08612988144159317,4.620689655172415
09,225,229,187,0.08714331686496735,5.192118226600986
09,226,229,187,0.08681883662939072,5.763546798029557
09,227,229,187,0.08697010576725006,6.334975369458128
09,228,229,187,0.08689239621162415,6.9064039408867
10,35,231,18,0.059716083109378815,7.430213464696225
10,36,231,18,0.06382191926240921,7.668308702791463
10,37,231,18,0.06285905838012695,7.906403940886701
10,38,231,34,0.06033594161272049,7.093596059113302
10,39,231,34,0.06107506901025772,6.211822660098523
10,40,231,34,0.06555137783288956,5.494252873563218
10,41,231,34,0.06095011532306671,4.978653530377667
10,42,231,34,0.06813406199216843,4.545155993431854
10,43,231,34,0.06765510886907578,4.193760262725779
10,44,231,42,0.0617167092859745,9.665024630541872
10,45,231,42,0.05889974907040596,8.604269293924466
10,46,231,42,0.06548621505498886,7.625615763546797
10,47,231,42,0.06176650896668434,6.729064039408865
10,48,231,42,0.06425413489341736,5.973727422003283
10,49,231,42,0.06487458944320679,5.382594417077174
10,50,231,48,0.06709533929824829,8.52216748768473
10,51,231,48,0.06303117424249649,7.178981937602627
10,52,231,48,0.06525338441133499,6.000000000000001
10,53,231,48,0.05901286005973816,4.985221674876847
10,54,231,48,0.05883727967739105,4.13464696223317
10,55,231,48,0.0608246885240078,3.510673234811166
10,56,231,48,0.06292035430669785,3.133004926108374
10,57,231,48,0.06506430357694626,2.9983579638752054
10,58,231,48,0.06669192016124725,3.027914614121511
10,59,231,48,0.06362093240022659,3.592775041050903
10,60,231,48,0.06253261119127274,4.239737274220032
10,61,231,48,0.0634373351931572,4.906403940886699
10,62,231,48,0.06391743570566177,5.573070607553366
10,63,231,48,0.05736232548952103,6.239737274220031
10,64,231,60,0.05845337361097336,4.528735632183908
10,65,231,60,0.06428664922714233,3.8423645320197046
10,66,231,60,0.06653086096048355,3.320197044334974
10,67,231,60,0.07156892120838165,2.96223316912972
10,68,231,60,0.08159112930297852,2.7684729064039404
10,69,231,60,0.0817956030368805,2.738916256157635
10,70,231,60,0.07197102904319763,2.8735632183908035
10,71,231,66,0.060019951313734055,4.52545155993432
10,72,231,66,0.0683833658695221,3.8357963875205265
10,73,231,66,0.06687496602535248,3.3103448275862077
10,74,231,66,0.06753533333539963,2.949096880131363
10,75,231,66,0.06645625084638596,2.752052545155993
10,76,231,66,0.07896061986684799,2.7192118226600974
10,77,231,66,0.08280351758003235,2.8505747126436773
10,78,231,66,0.0800195038318634,3.1428571428571423
10,79,231,66,0.06872769445180893,3.517241379310344
10,80,231,66,0.06371932476758957,3.9737274220032828
10,81,231,66,0.06488583236932755,4.51231527093596
10,82,231,66,0.06898964196443558,5.1330049261083746
10,83,231,66,0.06582243740558624,5.835796387520525
10,84,231,66,0.06534893065690994,6.620689655172415
10,85,231,72,0.06291123479604721,2.896551724137931
10,86,231,72,0.0612083375453949,2.978653530377668
10,87,231,72,0.06227080151438713,3.1428571428571423
10,88,231,72,0.06245175749063492,3.3891625615763545
10,89,231,72,0.06745076179504395,3.7175697865353037
10,90,231,68,0.06259123235940933,7.858784893267654
10,91,231,72,0.05832855775952339,4.7290640394088665
10,92,231,72,0.06009611859917641,4.932676518883416
10,93,231,72,0.060905396938323975,5.136288998357963
10,94,231,72,0.06305412948131561,5.339901477832512
10,95,231,72,0.06306587904691696,5.573070607553366
10,96,231,72,0.062002383172512054,5.858784893267652
10,97,231,72,0.0645490437746048,6.1444991789819365
10,98,231,72,0.07620810717344284,6.430213464696222
10,99,231,68,0.07348758727312088,10.52545155993432
10,100,231,68,0.0849325880408287,10.620689655172416
10,101,231,68,0.07942528277635574,10.715927750410511
10,102,231,68,0.07744361460208893,10.811165845648606
10,103,231,100,0.06132596358656883,19.569786535303777
10,104,231,100,0.06738407164812088,18.032840722495898
10,105,231,100,0.07325851917266846,16.577996715927753
10,106,231,100,0.07137104123830795,15.490968801313633
10,107,231,100,0.06841626018285751,14.486042692939247
10,108,231,100,0.06628718227148056,13.563218390804597
10,109,231,103,0.0615774542093277,14.229885057471263
10,110,231,103,0.0619310699403286,13.124794745484397
10,111,231,103,0.06812124699354172,11.993431855500818
10,112,231,109,0.07054704427719116,14.950738916256157
10,113,231,114,0.07335048913955688,17.950738916256157
10,114,231,133,0.07308706641197205,34.04597701149425
10,115,231,133,0.06757654994726181,31.22331691297208
10,116,231,133,0.06436102092266083,28.48275862068966
10,117,231,133,0.07330204546451569,25.824302134646967
10,118,231,133,0.07311651855707169,23.24794745484401
10,119,231,133,0.07223324477672577,20.75369458128079
10,120,231,133,0.07288265973329544,18.15106732348112
10,121,231,133,0.07685862481594086,15.630541871921185
10,122,231,133,0.07566740363836288,13.192118226600986
10,123,231,133,0.07184875011444092,10.835796387520524
10,124,231,133,0.0720970407128334,10.085385878489326
10,125,231,133,0.084770567715168,9.417077175697864
10,126,231,133,0.0891488716006279,8.83087027914614
10,127,231,133,0.08731012046337128,8.326765188834154
10,128,231,133,0.07768190652132034,7.904761904761903
10,129,231,133,0.06664673984050751,7.564860426929391
10,130,231,133,0.06864013522863388,7.449917898193759
10,131,231,133,0.07057254761457443,7.417077175697864
10,132,231,133,0.07720694690942764,7.466338259441707
10,133,231,133,0.0757492333650589,7.883415435139573
10,134,231,133,0.0821554884314537,8.620689655172413
10,135,231,133,0.07306122034788132,8.620689655172413
10,136,231,133,0.06603784114122391,8.620689655172413
10,137,231,137,0.06998078525066376,5.513957307060759
10,138,231,137,0.07298379391431808,5.405582922824305
10,139,231,137,0.07564514875411987,5.379310344827589
10,140,231,137,0.07696650177240372,5.435139573070609
10,141,231,137,0.07870355248451233,5.573070607553366
10,142,231,137,0.07470660656690598,5.763546798029557
10,143,231,137,0.067964568734169,5.954022988505748
10,144,231,137,0.07005928456783295,6.144499178981938
10,145,231,137,0.07750687003135681,6.334975369458128
10,146,231,137,0.08864542096853256,6.525451559934319
10,147,231,137,0.08196531236171722,6.7159277504105095
10,148,231,137,0.08691387623548508,6.9064039408867
10,149,231,137,0.07873561233282089,7.09688013136289
10,150,231,137,0.0709158256649971,7.287356321839081
10,151,231,151,0.07750239968299866,5.855500821018062
10,152,231,151,0.07757356762886047,5.080459770114942
10,153,231,151,0.07694445550441742,4.387520525451559
10,154,231,151,0.07745593041181564,3.8390804597701136
10,155,231,151,0.07158222794532776,3.4548440065681425
10,156,231,151,0.06550566107034683,3.234811165845648
10,157,231,151,0.07229994237422943,3.1789819376026274
10,158,231,151,0.07247839123010635,3.087027914614122
10,159,231,151,0.07402446866035461,3.0771756978653544
10,160,231,151,0.07990992814302444,3.1494252873563235
10,161,231,151,0.07328431308269501,3.303776683087029
10,162,231,151,0.07237501442432404,3.5402298850574723
10,163,231,151,0.07113464921712875,3.8587848932676523
10,164,231,151,0.0729098990559578,4.259441707717569
10,165,231,151,0.07839277386665344,4.742200328407224
10,166,231,151,0.0815252885222435,5.307060755336617
10,167,231,151,0.08209437131881714,5.954022988505748
10,168,231,151,0.07055612653493881,6.620689655172415
10,169,231,151,0.06759495288133621,7.287356321839081
10,170,231,151,0.07250577211380005,7.954022988505748
10,171,231,151,0.07496435940265656,8.620689655172415
10,172,231,151,0.07758060097694397,8.620689655172415
10,173,231,168,0.07690131664276123,7.592775041050903
10,174,231,175,0.07464393973350525,13.426929392446633
10,175,231,175,0.0696086660027504,12.366174055829225
10,176,231,175,0.07244215905666351,11.387520525451558
10,177,231,175,0.07373304665088654,10.490968801313628
10,178,231,175,0.07236594706773758,9.676518883415431
10,179,231,175,0.07627572864294052,8.944170771756976
10,180,231,175,0.07645788043737411,8.29392446633826
10,181,231,175,0.07626961171627045,7.725779967159277
10,182,231,175,0.07378296554088593,7.311986863711002
10,183,231,175,0.07495861500501633,6.990147783251232
10,184,231,175,0.08442223072052002,6.750410509031199
10,185,231,181,0.0806962102651596,7.407224958949097
10,186,231,181,0.07697561383247375,6.474548440065681
10,187,231,187,0.06881138682365417,9.426929392446633
10,188,231,187,0.07175412029027939,7.801313628899834
10,189,231,187,0.07129675149917603,6.339901477832511
10,190,231,187,0.07219431549310684,5.042692939244662
10,191,231,187,0.07787700742483139,3.909688013136287
10,192,231,187,0.07939589768648148,2.9441707717569794
10,193,231,187,0.0916985422372818,2.2249589490968824
10,194,231,187,0.09646882861852646,2.558292282430216
10,195,231,187,0.07785910367965698,2.807881773399017
10,196,231,187,0.07763788849115372,3.1395730706075553
10,197,231,187,0.06823458522558212,3.5533661740558307
10,198,231,187,0.06989661604166031,4.0492610837438425
10,199,231,187,0.07919176667928696,4.620689655172415
10,200,231,187,0.09014664590358734,5.192118226600986
10,201,231,187,0.08812510222196579,5.763546798029557
10,202,231,187,0.07790600508451462,6.334975369458128
10,203,231,187,0.07250650972127914,6.9064039408867
10,204,231,187,0.06893371790647507,7.477832512315271
10,205,231,187,0.06853974610567093,8.049261083743843
10,206,231,187,0.07153672724962234,8.334975369458128
10,207,231,187,0.07597491145133972,8.620689655172415
10,208,231,187,0.07912152260541916,8.620689655172415
10,209,231,187,0.07678554207086563,8.620689655172415
10,210,231,187,0.06985822319984436,8.620689655172415
10,211,231,187,0.0669739693403244,8.620689655172415
10,212,231,187,0.06835762411355972,8.620689655172415
10,213,231,187,0.06860949844121933,8.620689655172415
10,214,231,187,0.07335817068815231,8.620689655172415
10,215,231,187,0.07462180405855179,8.620689655172415
10,216,231,187,0.07449168711900711,8.620689655172415
10,217,231,187,0.06864117830991745,8.620689655172415
10,218,231,187,0.06939250230789185,8.620689655172415
10,219,231,187,0.06826264411211014,8.620689655172415
10,220,231,187,0.06686142086982727,8.620689655172415
10,221,231,187,0.06840214878320694,8.620689655172415
10,222,231,187,0.07124519348144531,8.620689655172415
10,223,231,187,0.07244513183832169,8.620689655172415
10,224,231,187,0.07318814843893051,8.620689655172415
10,225,231,187,0.07234445959329605,8.620689655172415
10,226,231,187,0.0715034008026123,8.620689655172415
10,227,231,187,0.07234667986631393,8.620689655172415
10,228,231,187,0.07240674644708633,8.620689655172415
10,229,231,18,0.07664212584495544,20.90311986863711
10,230,231,18,0.08160154521465302,19.50903119868637
11,35,232,24,0.0528750941157341,5.4778325123152705
11,36,232,24,0.048865847289562225,5.858784893267652
11,37,232,24,0.05269937962293625,6.239737274220031
11,38,232,24,0.05081116780638695,6.620689655172415
11,39,232,32,0.05010172724723816,2.564860426929393
11,40,232,34,0.05053120106458664,2.781609195402299
11,41,232,34,0.051111750304698944,2.568144499178982
11,42,232,34,0.05171988904476166,2.5517241379310334
11,43,232,34,0.05447489023208618,2.6896551724137923
11,44,232,34,0.04998539015650749,2.909688013136288
11,45,232,34,0.04907803237438202,2.9261083743842353
11,46,232,34,0.049165353178977966,3.024630541871921
11,47,232,34,0.045382075011730194,3.2052545155993433
11,48,232,34,0.050110574811697006,3.4679802955665027
11,49,232,34,0.05074531212449074,3.812807881773399
11,50,232,34,0.06286972761154175,4.239737274220032
11,51,232,34,0.04878213629126549,4.715927750410509
11,52,232,42,0.05980290472507477,2.96551724137931
11,53,232,42,0.058009300380945206,2.5779967159277497
11,54,232,42,0.0502365380525589,2.3546798029556637
11,55,232,42,0.04745356738567352,2.2955665024630516
11,56,232,42,0.0430024191737175,2.400656814449916
11,57,232,48,0.045819178223609924,3.9178981937602635
11,58,232,48,0.04806607589125633,3.03776683087028
11,59,232,48,0.04936964064836502,2.3711001642036136
11,60,232,48,0.04611720144748688,2.1313628899835804
11,61,232,48,0.045787375420331955,1.9605911330049273
11,62,232,48,0.040035445243120193,1.954022988505748
11,63,232,48,0.04585353285074234,2.111658456486043
11,64,232,48,0.04780847951769829,2.430213464696223
11,65,232,48,0.048564646393060684,2.8308702791461413
11,66,232,48,0.046138111501932144,3.3136288998357966
11,67,232,48,0.04497043788433075,3.8784893267651888
11,68,232,48,0.04505953937768936,4.525451559934318
11,69,232,48,0.04469954967498779,5.192118226600985
11,70,232,48,0.043642591685056686,5.858784893267652
11,71,232,48,0.044808607548475266,6.525451559934319
11,72,232,51,0.04743886739015579,4.699507389162563
