video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
13,143,229,115,0.0322255976498127,20.551724137931036,0.685489595316545,0.2142866593205955,0.685489595316545,0,1.0,False,False,False
13,144,229,115,0.032202985137701035,20.21510673234811,0.6846680875502887,0.2094433555542535,0.6846680875502887,0,1.0,False,False,False
13,145,229,115,0.03535928577184677,19.878489326765187,0.7993358197680173,0.20460005178791146,0.7993358197680173,0,1.0,False,False,False
13,146,229,115,0.036353904753923416,19.541871921182263,0.8354701163117628,0.19975674802156942,0.8354701163117628,0,1.0,False,False,False
13,147,229,115,0.035730328410863876,17.738916256157637,0.8128157201019371,0.17381554053160103,0.8128157201019371,0,1.0,False,False,False
13,148,229,133,0.037535544484853745,23.998357963875204,0.8783988369723725,0.2638773647135315,0.8783988369723725,0,1.0,False,False,False
13,149,229,133,0.03979289531707764,20.270935960591135,0.9604079136587489,0.21024663520330536,0.9604079136587489,0,1.0,False,False,False
13,150,229,133,0.03945281356573105,16.6256157635468,0.9480528158034708,0.157797199294626,0.9480528158034708,0,1.0,False,False,False
13,151,229,133,0.04414919763803482,15.871921182266012,1.118671452497528,0.14695292403242605,1.118671452497528,0,1.0,True,False,False
13,152,229,133,0.03648531436920166,15.200328407224962,0.8402441997474616,0.13728994237177297,0.8402441997474616,0,1.0,False,False,False
13,153,229,133,0.03456234186887741,14.61083743842365,0.7703830168982185,0.1288082543126667,0.7703830168982185,0,1.0,False,False,False
13,154,229,133,0.03392380475997925,11.29392446633826,0.7471850992404051,0.08108399281017462,0.7471850992404051,0,1.0,False,False,False
13,155,229,133,0.03360772877931595,8.059113300492609,0.7357021259396173,0.03454102490922937,0.7357021259396173,0,1.0,False,False,False
13,156,229,133,0.033538054674863815,4.906403940886698,0.7331708805109037,0.0,0.7331708805109037,0,1.0,False,False,False
13,157,229,133,0.03580121323466301,4.6453201970443345,0.8153909507075919,0.0,0.8153909507075919,0,1.0,False,False,False
13,158,229,133,0.037222813814878464,4.466338259441707,0.8670373980989485,0.0,0.8670373980989485,0,1.0,False,False,False
13,159,229,19,0.037817325443029404,80.99835796387522,0.8886358793841727,1.084002260523436,0.8886358793841727,0,1.0,False,False,False
13,160,229,19,0.046727970242500305,76.12807881773399,1.2123577139582635,1.0139279240796777,1.2123577139582635,0,1.0,True,False,False
13,161,229,18,0.054615143686532974,70.57799671592775,1.4988970513873476,0.9340724766151117,1.4988970513873476,0,1.0,True,False,False
13,162,229,18,0.048860881477594376,65.91954022988504,1.2898459264891167,0.8670458776633442,1.2898459264891167,0,1.0,True,True,True
13,163,229,18,0.0475773885846138,61.34318555008209,1.2432169020661983,0.8012005723131238,1.2432169020661983,0,1.0,True,True,False
13,164,229,18,0.04937230423092842,56.848932676518885,1.3084258065851184,0.7365365605644503,1.3084258065851184,0,1.0,True,True,False
13,165,229,18,0.0495743453502655,52.43678160919539,1.3157659175740657,0.6730538424173234,1.3157659175740657,0,1.0,True,True,False
13,166,229,18,0.053160302340984344,48.10673234811166,1.4460429740456937,0.6107524178717436,1.4460429740456937,0,1.0,True,True,False
13,167,229,18,0.05378658324480057,43.858784893267654,1.468795626373856,0.5496322869277104,1.468795626373856,0,1.0,True,True,False
13,168,229,18,0.049465522170066833,39.69293924466338,1.3118123945315816,0.48969344958522404,1.3118123945315816,0,1.0,True,True,False
13,169,229,18,0.04433933272957802,36.466338259441706,1.1255790200233857,0.44326861104443355,1.1255790200233857,0,1.0,True,True,False
13,170,229,18,0.054106418043375015,33.32183908045977,1.4804151567316706,0.39802506610518984,1.4804151567316706,0,1.0,True,True,False
13,171,229,18,0.04486332833766937,30.259441707717563,1.1446156692645464,0.3539628147674929,1.1446156692645464,0,1.0,True,True,False
13,172,229,18,0.042154718190431595,27.279146141215104,1.0462124374286328,0.31108185703134295,1.0462124374286328,0,1.0,True,True,False
13,173,229,18,0.041524384170770645,24.38095238095238,1.023312536261972,0.26938219289673976,1.023312536261972,0,1.0,True,True,False
13,174,229,18,0.03725748881697655,21.564860426929393,0.8682971335665455,0.22886382236368344,0.8682971335665455,0,1.0,False,False,False
13,175,229,18,0.03679854795336723,18.83087027914614,0.851623909386692,0.18952674543217388,0.851623909386692,0,1.0,False,False,False
13,176,229,18,0.0330389179289341,16.17898193760263,0.7150373484566012,0.1513709621022112,0.7150373484566012,0,1.0,False,False,False
13,177,229,18,0.03558133915066719,13.609195402298853,0.8074029718970517,0.11439647237379534,0.8074029718970517,0,1.0,False,False,False
13,178,229,18,0.02937834896147251,11.121510673234813,0.5820496547038422,0.07860327624692628,0.5820496547038422,0,1.0,False,False,False
13,179,229,18,0.030240418389439583,8.715927750410511,0.6133684540760613,0.043991373721604096,0.6133684540760613,0,1.0,False,False,False
13,180,229,192,0.02933291532099247,33.43021346469622,0.580399060186995,0.3995843736592317,0.580399060186995,0,1.0,False,False,False
13,181,229,192,0.028026916086673737,32.14449917898194,0.5329523851594906,0.38108531585900834,0.5329523851594906,0,1.0,False,False,False
13,182,229,192,0.028084034100174904,30.9064039408867,0.5350274704685721,0.3632714083476821,0.5350274704685721,0,1.0,False,False,False
13,183,229,192,0.028652353212237358,29.66830870279146,0.5556743832027999,0.34545750083635585,0.5556743832027999,0,1.0,False,False,False
13,184,229,192,0.028808308765292168,28.430213464696223,0.5613402153488549,0.32764359332502957,0.5613402153488549,0,1.0,False,False,False
13,185,229,192,0.025293949991464615,27.192118226600986,0.4336643069025255,0.30982968581370335,0.4336643069025255,0,1.0,False,False,False
13,186,229,192,0.026168735697865486,25.95402298850575,0.46544508597163364,0.2920157783023771,0.46544508597163364,0,1.0,False,False,False
13,187,229,192,0.027226777747273445,24.715927750410508,0.5038835290920701,0.27420187079105085,0.5038835290920701,0,1.0,False,False,False
13,188,229,192,0.02415260300040245,23.47783251231527,0.3921994129305201,0.25638796327972463,0.3921994129305201,0,1.0,False,False,False
13,189,229,192,0.025162188336253166,22.239737274220033,0.4288774339307624,0.2385740557683984,0.4288774339307624,0,1.0,False,False,False
13,190,229,192,0.024808304384350777,21.001642036124796,0.41602090505835426,0.22076014825707216,0.41602090505835426,0,1.0,False,False,False
13,191,229,186,0.028038552030920982,25.47783251231527,0.5333751165446474,0.2851642754134055,0.5333751165446474,0,1.0,False,False,False
13,192,229,186,0.024662526324391365,23.95402298850575,0.41072481907661756,0.2632394661686963,0.41072481907661756,0,1.0,False,False,False
13,193,229,186,0.02483890950679779,22.430213464696223,0.41713278266192566,0.24131465692398704,0.41713278266192566,0,1.0,False,False,False
13,194,229,187,0.02388058230280876,19.967159277504102,0.3823169587143693,0.205875848877582,0.3823169587143693,0,1.0,False,False,False
13,195,229,187,0.024543017148971558,18.47783251231527,0.40638307609549973,0.1844471829455225,0.40638307609549973,0,1.0,False,False,False
13,196,229,187,0.0240809116512537,17.001642036124796,0.3895948814300721,0.16320752398971047,0.3895948814300721,0,1.0,False,False,False
13,197,229,187,0.02377089112997055,15.52545155993432,0.3783319016834934,0.14196786503389838,0.3783319016834934,0,1.0,False,False,False
13,198,229,192,0.024180710315704346,10.610837438423646,0.3932205457305866,0.07125563004530498,0.3932205457305866,0,1.0,False,False,False
13,199,229,192,0.024829069152474403,8.883415435139574,0.4167752846776479,0.04640121266875961,0.4167752846776479,0,1.0,False,False,False
13,200,229,192,0.023397695273160934,7.254515599343186,0.3647737754041211,0.022964347614070447,0.3647737754041211,0,1.0,False,False,False
13,201,229,192,0.023236026987433434,7.024630541871922,0.3589004008924065,0.019656725529739315,0.3589004008924065,0,1.0,False,False,False
13,202,229,192,0.022873714566230774,6.876847290640393,0.3457376675189844,0.017530397046954995,0.3457376675189844,0,1.0,False,False,False
13,203,229,192,0.02226587012410164,6.811165845648604,0.32365480793138274,0.016585362165717543,0.32365480793138274,0,1.0,False,False,False
13,204,229,192,0.021694902330636978,6.811165845648604,0.30291166916390816,0.016585362165717543,0.30291166916390816,0,1.0,False,False,False
13,205,229,192,0.02400226518511772,6.811165845648604,0.38673767200547243,0.016585362165717543,0.38673767200547243,0,1.0,False,False,False
13,206,229,187,0.022678786888718605,11.573070607553367,0.3386559863619425,0.08510039105543386,0.3386559863619425,0,1.0,False,False,False
13,207,229,187,0.02331768162548542,11.334975369458128,0.36186689656432935,0.08167463961094804,0.36186689656432935,0,1.0,False,False,False
13,208,229,187,0.022896410897374153,11.09688013136289,0.34656222041287504,0.07824888816646224,0.34656222041287504,0,1.0,False,False,False
13,209,229,187,0.024218454957008362,10.858784893267652,0.39459180053910536,0.07482313672197641,0.39459180053910536,0,1.0,False,False,False
13,210,229,192,0.02412508800625801,6.942528735632187,0.39119979903240326,0.018475431928192523,0.39119979903240326,0,1.0,False,False,False
13,211,229,192,0.024185437709093094,6.614121510673236,0.3933922909291664,0.01375025752200516,0.3933922909291664,0,1.0,False,False,False
13,212,229,192,0.024677230045199394,6.58784893267652,0.4112590021331931,0.013372243569510174,0.4112590021331931,0,1.0,False,False,False
13,213,229,192,0.0231713205575943,6.64367816091954,0.3565496300281579,0.014175523218562002,0.3565496300281579,0,1.0,False,False,False
13,214,229,187,0.025963352993130684,11.47783251231527,0.4579835758943285,0.08373009047763952,0.4579835758943285,0,1.0,False,False,False
13,215,229,187,0.022931979969143867,11.47783251231527,0.34785443724190557,0.08373009047763952,0.34785443724190557,0,1.0,False,False,False
13,216,229,187,0.022869616746902466,11.47783251231527,0.34558879461241404,0.08373009047763952,0.34558879461241404,0,1.0,False,False,False
13,217,229,187,0.025372879579663277,11.47783251231527,0.4365318020915791,0.08373009047763952,0.4365318020915791,0,1.0,False,False,False
13,218,229,187,0.023434363305568695,11.47783251231527,0.36610591723991365,0.08373009047763952,0.36610591723991365,0,1.0,False,False,False
13,219,229,187,0.0228983536362648,11.239737274220033,0.34663279970449,0.08030433903315372,0.34663279970449,0,1.0,False,False,False
13,220,229,187,0.021958056837320328,11.001642036124796,0.3124720165458431,0.0768785875886679,0.3124720165458431,0,1.0,False,False,False
13,221,229,187,0.023311546072363853,10.763546798029557,0.36164399322149177,0.07345283614418208,0.36164399322149177,0,1.0,False,False,False
13,222,229,187,0.022322354838252068,10.52545155993432,0.3257068856094488,0.07002708469969628,0.3257068856094488,0,1.0,False,False,False
13,223,229,192,0.024078257381916046,6.674876847290642,0.3894984523883163,0.014624414787149827,0.3894984523883163,0,1.0,False,False,False
13,224,229,192,0.024918697774410248,6.280788177339903,0.42003147349185604,0.008954205499725023,0.42003147349185604,0,1.0,False,False,False
13,225,229,24,0.0253975298255682,24.950738916256157,0.43742734029410263,0.2775803704914748,0.43742734029410263,0,1.0,False,False,False
13,226,229,18,0.02527318149805069,18.366174055829227,0.43290979194422585,0.1828406236474188,0.43290979194422585,0,1.0,False,False,False
13,227,229,18,0.028124956414103508,17.054187192118224,0.536514169449186,0.16396355189470038,0.536514169449186,0,1.0,False,False,False
13,228,229,18,0.027403365820646286,15.82430213464696,0.5102989363227067,0.14626777374352884,0.5102989363227067,0,1.0,False,False,False
14,35,230,18,0.022207004949450493,8.239737274220035,0.3215162486284999,0.03713987083263246,0.3215162486284999,0,1.0,False,False,False
14,36,230,18,0.023146186023950577,8.430213464696225,0.35563649775485784,0.03988047198822111,0.35563649775485784,0,1.0,False,False,False
14,37,230,18,0.023108242079615593,8.620689655172416,0.35425800230951954,0.04262107314380977,0.35425800230951954,0,1.0,False,False,False
14,38,230,18,0.023849721997976303,8.620689655172416,0.3811958103888887,0.04262107314380977,0.3811958103888887,0,1.0,False,False,False
14,39,230,18,0.023921752348542213,8.620689655172416,0.3838126577388803,0.04262107314380977,0.3838126577388803,0,1.0,False,False,False
14,40,230,18,0.02311398833990097,8.620689655172416,0.35446676272623295,0.04262107314380977,0.35446676272623295,0,1.0,False,False,False
14,41,230,18,0.022067947313189507,8.620689655172416,0.3164643142135386,0.04262107314380977,0.3164643142135386,0,1.0,False,False,False
14,42,230,18,0.022745346650481224,8.620689655172416,0.3410740883816627,0.04262107314380977,0.3410740883816627,0,1.0,False,False,False
14,43,230,42,0.025141868740320206,14.236453201970443,0.42813922732268245,0.12342155548961309,0.42813922732268245,0,1.0,False,False,False
14,44,230,42,0.023303072899580002,13.175697865353035,0.3613361646524061,0.10815924215762798,0.3613361646524061,0,1.0,False,False,False
14,45,230,42,0.0229963269084692,12.197044334975368,0.35019214789207775,0.09407822242718976,0.35019214789207775,0,1.0,False,False,False
14,46,230,42,0.021693529561161995,11.300492610837436,0.30286179674020713,0.08117849629829833,0.30286179674020713,0,1.0,False,False,False
14,47,230,42,0.023316359147429466,10.486042692939245,0.3618188512172089,0.06946006377095379,0.3618188512172089,0,1.0,False,False,False
14,48,230,42,0.022594625130295753,9.753694581280786,0.3355984075389998,0.05892292484515601,0.3355984075389998,0,1.0,False,False,False
14,49,230,42,0.024380233138799667,9.103448275862068,0.4004691675514962,0.0495670795209051,0.4004691675514962,0,1.0,False,False,False
14,50,230,42,0.023461122065782547,8.535303776683087,0.36707805731981796,0.041392527798201025,0.36707805731981796,0,1.0,False,False,False
14,51,230,42,0.024871502071619034,8.049261083743843,0.4183168636251837,0.0343992696770438,0.4183168636251837,0,1.0,False,False,False
14,52,230,48,0.02381392940878868,9.921182266009854,0.37989547321949985,0.0613327637923116,0.37989547321949985,0,1.0,False,False,False
14,53,230,48,0.024020615965127945,8.824302134646963,0.38740435194889555,0.0455506812756459,0.38740435194889555,0,1.0,False,False,False
14,54,230,48,0.02462935261428356,7.891625615763546,0.4095196252284277,0.03213118596207386,0.4095196252284277,0,1.0,False,False,False
14,55,230,48,0.024329224601387978,7.123152709359604,0.3986160382122105,0.02107427785159548,0.3986160382122105,0,1.0,False,False,False
14,56,230,48,0.022982314229011536,6.5188834154351385,0.34968307022111017,0.0123799569442108,0.34968307022111017,0,1.0,False,False,False
14,57,230,48,0.022973692044615746,6.078817733990148,0.34936982809178563,0.00604822323991979,0.34936982809178563,0,1.0,False,False,False
14,58,230,48,0.023631351068615913,5.80295566502463,0.37326244086725857,0.0020790767387224235,0.37326244086725857,0,1.0,False,False,False
14,59,230,48,0.023920303210616112,5.688013136288997,0.3837600108655568,0.0004252656965568434,0.3837600108655568,0,1.0,False,False,False
14,60,230,48,0.02282874844968319,5.655172413793103,0.3441040580473869,0.0,0.3441040580473869,0,1.0,False,False,False
14,61,230,62,0.024627147242426872,10.141215106732348,0.4094395045368917,0.06449863064445709,0.4094395045368917,0,1.0,False,False,False
14,62,230,62,0.02569984272122383,8.12807881773399,0.4484103036373231,0.03553331153452873,0.4484103036373231,0,1.0,False,False,False
14,63,230,62,0.02269093133509159,6.197044334975369,0.3390971915214146,0.007749286026147227,0.3390971915214146,0,1.0,False,False,False
14,64,230,62,0.02403966151177883,5.4909688013136275,0.3880962726169327,0.0,0.3880962726169327,0,1.0,False,False,False
14,65,230,62,0.022367171943187714,4.866995073891625,0.3273350815208074,0.0,0.3273350815208074,0,1.0,False,False,False
14,66,230,66,0.023618724197149277,6.932676518883416,0.372803709306513,0.018333676696006863,0.372803709306513,0,1.0,False,False,False
14,67,230,62,0.021764175966382027,4.05582922824302,0.30542836564947967,0.0,0.30542836564947967,0,1.0,False,False,False
14,68,230,62,0.022824253886938095,3.678160919540229,0.34394077153668046,0.0,0.34394077153668046,0,1.0,False,False,False
14,69,230,62,0.022870603948831558,3.4449917898193765,0.3456246594489969,0.0,0.3456246594489969,0,1.0,False,False,False
14,70,230,62,0.02352849766612053,3.3760262725779975,0.3695257985818462,0.0,0.3695257985818462,0,1.0,False,False,False
14,71,230,62,0.02437027357518673,3.471264367816093,0.4001073387190273,0.0,0.4001073387190273,0,1.0,False,False,False
14,72,230,62,0.02494099736213684,3.730706075533662,0.42084161278161064,0.0,0.42084161278161064,0,1.0,False,False,False
14,73,230,62,0.025518499314785004,4.049261083743842,0.44182213616556193,0.0,0.44182213616556193,0,1.0,False,False,False
14,74,230,66,0.02568810060620308,3.267651888341544,0.4479837150904961,0.0,0.4479837150904961,0,1.0,False,False,False
14,75,230,66,0.026999611407518387,3.261083743842365,0.49563062417733766,0.0,0.49563062417733766,0,1.0,False,False,False
14,76,230,66,0.027276448905467987,3.4187192118226597,0.5056880717282115,0.0,0.5056880717282115,0,1.0,False,False,False
14,77,230,62,0.026386773213744164,6.715927750410508,0.4733663426522292,0.015215061587923196,0.4733663426522292,0,1.0,False,False,False
14,78,230,62,0.02364865131676197,7.3825944170771765,0.37389095521099736,0.02480716563248351,0.37389095521099736,0,1.0,False,False,False
14,79,230,62,0.02433032914996147,8.049261083743843,0.39865616622748146,0.0343992696770438,0.39865616622748146,0,1.0,False,False,False
14,80,230,62,0.023981668055057526,8.71592775041051,0.38598938264144755,0.04399137372160407,0.38598938264144755,0,1.0,False,False,False
14,81,230,62,0.024052400141954422,9.382594417077176,0.3885590643478575,0.053583477766164345,0.3885590643478575,0,1.0,False,False,False
14,82,230,62,0.028021901845932007,9.382594417077176,0.5327702188574509,0.053583477766164345,0.5327702188574509,0,1.0,False,False,False
14,83,230,62,0.026643672958016396,9.382594417077176,0.4826994558431354,0.053583477766164345,0.4826994558431354,0,1.0,False,False,False
14,84,230,66,0.02680620551109314,6.275862068965519,0.4886042290042358,0.00888332788363221,0.4886042290042358,0,1.0,False,False,False
14,85,230,66,0.027784936130046844,6.167487684729066,0.5241613046875064,0.007324020329590396,0.5241613046875064,0,1.0,False,False,False
14,86,230,66,0.028267325833439827,6.141215106732349,0.5416864202404572,0.006946006377095398,0.5416864202404572,0,1.0,False,False,False
14,87,230,66,0.027552463114261627,6.0065681444991785,0.5157156093587654,0.005008684870558572,0.5157156093587654,0,1.0,False,False,False
14,88,230,62,0.030101893469691277,9.954022988505747,0.6083358731389542,0.0618052812329303,0.6083358731389542,0,1.0,False,False,False
14,89,230,62,0.02964078076183796,9.954022988505747,0.5915837463186183,0.0618052812329303,0.5915837463186183,0,1.0,False,False,False
14,90,230,62,0.02723352424800396,9.954022988505747,0.5041286280318873,0.0618052812329303,0.5041286280318873,0,1.0,False,False,False
14,91,230,62,0.02781214565038681,9.954022988505747,0.5251498207871335,0.0618052812329303,0.5251498207871335,0,1.0,False,False,False
14,92,230,62,0.029084833338856697,9.954022988505747,0.5713862944232271,0.0618052812329303,0.5713862944232271,0,1.0,False,False,False
14,93,230,62,0.030907290056347847,9.954022988505747,0.6375957602133057,0.0618052812329303,0.6375957602133057,0,1.0,False,False,False
14,94,230,62,0.03024449199438095,9.954022988505747,0.6135164472790929,0.0618052812329303,0.6135164472790929,0,1.0,False,False,False
14,95,230,62,0.029080191627144814,9.763546798029557,0.5712176620217846,0.059064680077341655,0.5712176620217846,0,1.0,False,False,False
14,96,230,62,0.030713282525539398,9.573070607553367,0.6305475077907392,0.056324078921753014,0.6305475077907392,0,1.0,False,False,False
14,97,230,62,0.03160408139228821,9.382594417077176,0.6629100415770224,0.053583477766164345,0.6629100415770224,0,1.0,False,False,False
14,98,230,62,0.030212558805942535,9.382594417077176,0.612356321319892,0.053583477766164345,0.612356321319892,0,1.0,False,False,False
14,99,230,62,0.027926547452807426,9.382594417077176,0.5293060139910623,0.053583477766164345,0.5293060139910623,0,1.0,False,False,False
14,100,230,48,0.02990705519914627,22.715927750410508,0.6012574401180557,0.24542555865737,0.6012574401180557,0,1.0,False,False,False
14,101,230,48,0.030902715399861336,22.049261083743843,0.6374295639139708,0.23583345461280975,0.6374295639139708,0,1.0,False,False,False
14,102,230,48,0.03183155879378319,21.382594417077176,0.6711742472987536,0.22624135056824946,0.6711742472987536,0,1.0,False,False,False
14,103,230,62,0.03227110579609871,10.889983579638754,0.6871428966135116,0.07527202829056423,0.6871428966135116,0,1.0,False,False,False
14,104,230,62,0.041004590690135956,10.64367816091954,1.004428549419549,0.0717281474859237,1.004428549419549,0,1.0,True,False,False
14,105,230,62,0.04542253911495209,10.206896551724139,1.16493167812917,0.06544366552569456,1.16493167812917,0,1.0,True,False,False
14,106,230,62,0.03645496815443039,9.770114942528735,0.8391417282048051,0.059159183565465394,0.8391417282048051,0,1.0,False,False,False
14,107,230,62,0.04096044600009918,9.333333333333334,1.0028247821987686,0.05287470160523625,1.0028247821987686,0,1.0,True,False,False
14,108,230,53,0.039147499948740005,15.192118226600986,0.9369608368909391,0.13717181301161827,0.9369608368909391,0,1.0,False,False,False
14,109,230,53,0.05020516738295555,14.763546798029557,1.338683548150509,0.13100546041154376,1.338683548150509,0,1.0,True,False,False
14,110,230,53,0.036700643599033356,14.334975369458128,0.8480670649707147,0.12483910781146933,0.8480670649707147,0,1.0,False,False,False
14,111,230,53,0.03777637705206871,13.9064039408867,0.887148233030517,0.11867275521139482,0.887148233030517,0,1.0,False,False,False
14,112,230,40,0.03941183537244797,25.858784893267654,0.9465640867377675,0.2906454777245828,0.9465640867377675,0,1.0,False,False,False
14,113,230,40,0.03757083788514137,24.811165845648606,0.8796810387149611,0.2755721713688452,0.8796810387149611,0,1.0,False,False,False
14,114,230,40,0.042437560856342316,23.76354679802956,1.0564880514571353,0.26049886501310765,1.0564880514571353,0,1.0,True,False,False
14,115,230,40,0.0401308573782444,22.715927750410508,0.9726860036196282,0.24542555865737,0.9726860036196282,0,1.0,False,False,False
14,116,230,40,0.03770936653017998,21.66830870279146,0.8847137549910742,0.23035225230163242,0.8847137549910742,0,1.0,False,False,False
14,117,230,133,0.0387466736137867,67.95073891625617,0.9223989012042648,0.8962710813656132,0.9223989012042648,0,1.0,False,False,False
14,118,230,133,0.040236055850982666,64.65188834154353,0.9765078418093006,0.8488067044554615,0.9765078418093006,0,1.0,False,False,False
14,119,230,133,0.03716816008090973,61.43513957307061,0.8650518395423181,0.8025236211468564,0.8650518395423181,0,1.0,False,False,False
14,120,230,133,0.03274106979370117,58.30049261083743,0.7042165889120393,0.7574218314397981,0.7042165889120393,0,1.0,False,False,False
14,121,230,144,0.033550944179296494,64.23645320197045,0.7336391534715704,0.8428293588316343,0.7336391534715704,0,1.0,False,False,False
14,122,230,144,0.031084366142749786,59.74712643678161,0.6440288968537248,0.7782362246990535,0.6440288968537248,0,1.0,False,False,False
14,123,230,133,0.03254390507936478,48.43678160919541,0.6970536366819107,0.6155012181499618,0.6970536366819107,0,1.0,False,False,False
14,124,230,133,0.0337589867413044,45.63054187192118,0.7411972955991403,0.5751246028490911,0.7411972955991403,0,1.0,False,False,False
14,125,230,133,0.03301028534770012,42.9064039408867,0.7139971328566924,0.5359292811497671,0.7139971328566924,0,1.0,False,False,False
14,126,230,133,0.03533228114247322,40.26436781609195,0.7983547473137187,0.49791525305198997,0.7983547473137187,0,1.0,False,False,False
14,127,230,133,0.03575893118977547,37.70443349753695,0.8138548529897981,0.4610825185557598,0.8138548529897981,0,1.0,False,False,False
14,128,230,133,0.03692924231290817,35.22660098522167,0.8563720077332437,0.4254310776610764,0.8563720077332437,0,1.0,False,False,False
14,129,230,133,0.03722287341952324,32.40229885057471,0.8670395635230441,0.3847945777678653,0.8670395635230441,0,1.0,False,False,False
14,130,230,133,0.03607146441936493,29.660098522167488,0.8252091188959055,0.34533937147620114,0.8252091188959055,0,1.0,False,False,False
14,131,230,133,0.03564796224236488,27.0,0.8098233746798734,0.30706545878608377,0.8098233746798734,0,1.0,False,False,False
14,132,230,133,0.03368404880166054,24.422003284072247,0.7384748161549868,0.2699728396975132,0.7384748161549868,0,1.0,False,False,False
14,133,230,133,0.03779156878590584,21.307060755336618,0.8877001454968751,0.22515456045482637,0.8877001454968751,0,1.0,False,False,False
14,134,230,133,0.03945177048444748,18.274220032840724,0.9480149208817984,0.18151757481368638,0.9480149208817984,0,1.0,False,False,False
14,135,230,133,0.035810936242341995,15.323481116584569,0.8157441855131815,0.13906188277409323,0.8157441855131815,0,1.0,False,False,False
14,136,230,133,0.03620193898677826,12.454844006568145,0.829949232241105,0.09778748433604684,0.829949232241105,0,1.0,False,False,False
14,137,230,133,0.038372840732336044,9.66830870279146,0.9088176319548711,0.05769437949954731,0.9088176319548711,0,1.0,False,False,False
14,138,230,133,0.03745981678366661,9.66830870279146,0.8756476656589528,0.05769437949954731,0.8756476656589528,0,1.0,False,False,False
14,139,230,133,0.035629305988550186,9.66830870279146,0.8091455969379604,0.05769437949954731,0.8091455969379604,0,1.0,False,False,False
14,140,230,133,0.03287048265337944,9.66830870279146,0.7089181306405364,0.05769437949954731,0.7089181306405364,0,1.0,False,False,False
14,141,230,133,0.03542004153132439,9.66830870279146,0.8015430636164314,0.05769437949954731,0.8015430636164314,0,1.0,False,False,False
14,142,230,133,0.035981666296720505,9.144499178981937,0.8219467721569256,0.05015772632167852,0.8219467721569256,0,1.0,False,False,False
14,143,230,133,0.037568867206573486,8.620689655172413,0.8796094443808014,0.04262107314380972,0.8796094443808014,0,1.0,False,False,False
14,144,230,133,0.03378557786345482,8.620689655172413,0.7421633454237758,0.04262107314380972,0.7421633454237758,0,1.0,False,False,False
14,145,230,133,0.03292856737971306,8.620689655172413,0.711028336421668,0.04262107314380972,0.711028336421668,0,1.0,False,False,False
14,146,230,133,0.03365765139460564,8.620689655172413,0.7375158039586619,0.04262107314380972,0.7375158039586619,0,1.0,False,False,False
14,147,230,133,0.033549562096595764,8.620689655172413,0.7335889427003544,0.04262107314380972,0.7335889427003544,0,1.0,False,False,False
14,148,230,133,0.029758190736174583,8.620689655172413,0.5958492257698704,0.04262107314380972,0.5958492257698704,0,1.0,False,False,False
14,149,230,133,0.030094088986516,8.620689655172413,0.6080523379214408,0.04262107314380972,0.6080523379214408,0,1.0,False,False,False
14,150,230,133,0.03006976656615734,8.620689655172413,0.6071687095514428,0.04262107314380972,0.6071687095514428,0,1.0,False,False,False
14,151,230,133,0.03247138112783432,8.620689655172413,0.6944188569136277,0.04262107314380972,0.6944188569136277,0,1.0,False,False,False
14,152,230,133,0.03246840462088585,8.620689655172413,0.6943107210478553,0.04262107314380972,0.6943107210478553,0,1.0,False,False,False
14,153,230,133,0.032494205981492996,8.620689655172413,0.6952480790032245,0.04262107314380972,0.6952480790032245,0,1.0,False,False,False
14,154,230,133,0.03461313247680664,8.620689655172413,0.7722282289056549,0.04262107314380972,0.7722282289056549,0,1.0,False,False,False
14,155,230,133,0.03513887897133827,8.620689655172413,0.7913284874796228,0.04262107314380972,0.7913284874796228,0,1.0,False,False,False
14,156,230,133,0.0341353714466095,8.620689655172413,0.7548712720676255,0.04262107314380972,0.7548712720676255,0,1.0,False,False,False
14,157,230,133,0.03239051252603531,8.620689655172413,0.6914809177719652,0.04262107314380972,0.6914809177719652,0,1.0,False,False,False
14,158,230,144,0.032731302082538605,4.311986863711002,0.703861730038378,0.0,0.703861730038378,0,1.0,False,False,False
14,159,230,144,0.036437731236219406,3.8702791461412156,0.838515514624168,0.0,0.838515514624168,0,1.0,False,False,False
14,160,230,144,0.033919692039489746,3.5106732348111658,0.7470356849778109,0.0,0.7470356849778109,0,1.0,False,False,False
14,161,230,144,0.0327562652528286,3.233169129720853,0.7047686367174033,0.0,0.7047686367174033,0,1.0,False,False,False
14,162,230,144,0.035853881388902664,3.037766830870277,0.8173043735740386,0.0,0.8173043735740386,0,1.0,False,False,False
14,163,230,157,0.0346129946410656,11.617405582922824,0.7722232213624338,0.08573828960026914,0.7722232213624338,0,1.0,False,False,False
14,164,230,157,0.03551461547613144,10.556650246305418,0.8049789149610688,0.07047597626828404,0.8049789149610688,0,1.0,False,False,False
14,165,230,157,0.03570898622274399,9.57799671592775,0.8120403629367177,0.0563949565378458,0.8120403629367177,0,1.0,False,False,False
14,166,230,175,0.03467177599668503,25.33169129720854,0.7743587355376823,0.28306157280265215,0.7743587355376823,0,1.0,False,False,False
14,167,230,175,0.04248901084065437,23.413793103448278,1.0583572184686287,0.2554665542705181,1.0583572184686287,0,1.0,True,False,False
14,168,230,175,0.04777967929840088,21.577996715927753,1.250566080768546,0.22905282933993096,1.250566080768546,0,1.0,True,False,False
