video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
11,155,232,100,0.0001257538388017565,8.620689655172413,1.745420973493066,0.0,0.872710486746533,0
11,156,232,100,0.00012279734073672444,8.620689655172413,1.693070605149132,0.0,0.846535302574566,0
11,157,232,100,0.00014116440434008837,8.620689655172413,2.018294070168425,0.0,1.0091470350842124,0
11,158,232,100,0.00011465266288723797,8.620689655172413,1.5488537390851012,0.0,0.7744268695425506,0
11,159,232,100,0.0001244901941390708,8.620689655172413,1.7230457640079466,0.0,0.8615228820039733,0
11,160,232,100,0.00012587544915731996,8.620689655172413,1.7475743139547026,0.0,0.8737871569773513,0
11,161,232,100,0.00012459394929464906,8.620689655172413,1.724882944514285,0.0,0.8624414722571425,0
11,162,232,100,0.00010834247950697318,8.620689655172413,1.4371200538235658,0.0,0.7185600269117829,0
11,163,232,100,0.00010817727888934314,8.620689655172413,1.4341948656470993,0.0,0.7170974328235497,0
11,164,232,100,0.00011427718709455803,8.620689655172413,1.5422052327716658,0.0,0.7711026163858329,0
11,165,232,100,0.0001192304480355233,8.620689655172413,1.629912049775904,0.0,0.814956024887952,0
11,166,232,100,0.00011834833276225254,8.620689655172413,1.614292536939513,0.0,0.8071462684697565,0
11,167,232,100,0.00011912135232705623,8.620689655172413,1.6279803047189592,0.0,0.8139901523594796,0
11,168,232,100,0.00013223364658188075,8.620689655172413,1.8601581783299355,0.0,0.9300790891649677,0
11,169,232,100,0.00011582893785089254,8.620689655172413,1.5696819034425828,0.0,0.7848409517212914,0
11,170,232,100,0.00011917231313418597,8.620689655172413,1.628882661820389,0.0,0.8144413309101945,0
11,171,232,100,0.00013886594388168305,8.620689655172413,1.9775954974060646,0.0,0.9887977487030323,0
11,172,232,100,0.00013209455937612802,8.620689655172413,1.8576953773089564,0.0,0.9288476886544782,0
11,173,232,100,0.0001209297333844006,8.620689655172413,1.6600010983659672,0.0,0.8300005491829836,0
11,174,232,100,0.00012260528455954045,8.620689655172413,1.689669888694342,0.0,0.844834944347171,0
11,175,232,100,0.00014132574142422527,8.620689655172413,2.0211508472054196,0.0,1.0105754236027098,0
11,176,232,100,0.00014400665531866252,8.620689655172413,2.068621478602785,0.0,1.0343107393013924,0
11,177,232,100,0.00015056648408062756,8.620689655172413,2.184775605684304,0.0,1.092387802842152,0
11,178,232,100,0.00013062541256658733,8.620689655172413,1.8316813651435413,0.0,0.9158406825717706,0
11,179,232,100,0.000121104865684174,8.620689655172413,1.6631021456862731,0.0,0.8315510728431366,0
11,180,232,100,0.0001056869441526942,8.620689655172413,1.3900987972933891,0.0,0.6950493986466946,0
11,181,232,100,0.00012563187920022756,8.620689655172413,1.743261448973624,0.0,0.871630724486812,0
11,182,232,100,0.0001270447246497497,8.620689655172413,1.7682785394870022,0.0,0.8841392697435011,0
11,183,232,100,0.00011795409955084324,8.620689655172413,1.6073118951881153,0.0,0.8036559475940577,0
11,184,232,100,0.00012813085049856454,8.620689655172413,1.7875104439234788,0.0,0.8937552219617394,0
11,185,232,100,0.0001123304755310528,8.620689655172413,1.50773503689559,0.0,0.753867518447795,0
11,186,232,100,0.00011845723929582164,8.620689655172413,1.6162209322984802,0.0,0.8081104661492401,0
11,187,232,100,0.00012492599489632994,8.620689655172413,1.730762437472718,0.0,0.865381218736359,0
11,188,232,100,0.00012854293163400143,8.620689655172413,1.794807116795637,0.0,0.8974035583978185,0
11,189,232,100,0.00010625245340634137,8.620689655172413,1.4001122040601586,0.0,0.7000561020300793,0
11,190,232,100,0.00012905050243716687,8.620689655172413,1.803794614139407,0.0,0.9018973070697035,0
11,191,232,100,0.00022179844381753355,8.620689655172413,3.446071655288467,0.0,1.7230358276442335,0
11,192,232,100,0.00017340132035315037,8.620689655172413,2.589109403185716,0.0,1.294554701592858,0
11,193,232,100,0.0001261410943698138,8.620689655172413,1.752278062922894,0.0,0.876139031461447,0
11,194,232,100,0.00011581697617657483,8.620689655172413,1.5694700994627497,0.0,0.7847350497313749,0
11,195,232,100,0.00011372069275239483,8.620689655172413,1.532351451996997,0.0,0.7661757259984985,0
11,196,232,100,0.00011700962204486132,8.620689655172413,1.590588141529857,0.0,0.7952940707649285,0
11,197,232,100,0.00010953990567941219,8.620689655172413,1.4583227401818837,0.0,0.7291613700909418,0
11,198,232,100,0.00010965175897581503,8.620689655172413,1.4603033135285834,0.0,0.7301516567642917,0
11,199,232,100,0.00010219198156846687,8.620689655172413,1.3282139001589874,0.0,0.6641069500794937,0
11,200,232,100,0.00011978105612797663,8.620689655172413,1.6396616034096454,0.0,0.8198308017048227,0
11,201,232,100,0.0001247821346623823,8.620689655172413,1.7282151209950658,0.0,0.8641075604975329,0
11,202,232,100,0.0001296789268963039,8.620689655172413,1.8149220531529022,0.0,0.9074610265764511,0
11,203,232,100,0.00012105188216082752,8.620689655172413,1.6621639725833872,0.0,0.8310819862916936,0
11,204,232,100,0.00010196975199505687,8.620689655172413,1.324278906876723,0.0,0.6621394534383614,0
11,205,232,100,9.622967627365142e-05,8.620689655172413,1.2226400518097273,0.0,0.6113200259048637,0
11,206,232,100,9.794459765544161e-05,8.620689655172413,1.2530059658211172,0.0,0.6265029829105586,0
11,207,232,100,0.00010686248424462974,8.620689655172413,1.4109139493625722,0.0,0.7054569746812861,0
11,208,232,100,0.00011093565262854099,8.620689655172413,1.4830370695318753,0.0,0.7415185347659377,0
11,209,232,100,0.0001119161825045012,8.620689655172413,1.500399198323998,0.0,0.750199599161999,0
11,210,232,100,0.00011004010593751445,8.620689655172413,1.4671797281390535,0.0,0.7335898640695268,0
11,211,232,100,0.0001271821529371664,8.620689655172413,1.7707119662334059,0.0,0.8853559831167029,0
11,212,232,100,0.00011473636550363153,8.620689655172413,1.5503358516057826,0.0,0.7751679258028913,0
11,213,232,100,0.00010654606012394652,8.620689655172413,1.4053110641563906,0.0,0.7026555320781953,0
11,214,232,100,0.00010020386980613694,8.620689655172413,1.2930106357639028,0.0,0.6465053178819514,0
11,215,232,100,0.00011998507397947833,8.620689655172413,1.6432741238442687,0.0,0.8216370619221344,0
11,216,232,100,0.000112084140710067,8.620689655172413,1.503373214790219,0.0,0.7516866073951095,0
11,217,232,100,0.00011152433580718935,8.620689655172413,1.493460814300937,0.0,0.7467304071504685,0
11,218,232,100,0.00014079426182433963,8.620689655172413,2.0117399995710588,0.0,1.0058699997855294,0
11,219,232,100,0.00011317137978039682,8.620689655172413,1.5226248309109502,0.0,0.7613124154554751,0
11,220,232,100,0.00010784503683680668,8.620689655172413,1.4283118941561508,0.0,0.7141559470780754,0
11,221,232,100,0.00010602011025184765,8.620689655172413,1.3959981307706144,0.0,0.6979990653853072,0
11,222,232,100,0.00011362908117007464,8.620689655172413,1.5307292963339318,0.0,0.7653646481669659,0
11,223,232,100,0.00010934067540802062,8.620689655172413,1.4547949928730088,0.0,0.7273974964365044,0
11,224,232,100,0.00012562947813421488,8.620689655172413,1.7432189335762123,0.0,0.8716094667881061,0
11,225,232,100,0.00012249987048562616,8.620689655172413,1.6878033339134284,0.0,0.8439016669567142,0
11,226,232,100,0.00012489399523474276,8.620689655172413,1.7301958231763033,0.0,0.8650979115881516,0
11,227,232,100,0.00012196895113447681,8.620689655172413,1.6784024065384633,0.0,0.8392012032692316,0
11,228,232,100,0.0001386497897328809,8.620689655172413,1.9737680809627054,0.0,0.9868840404813527,0
11,229,232,100,0.000125403210404329,8.620689655172413,1.7392124371255735,0.0,0.8696062185627867,0
11,230,232,100,0.00012163910287199542,8.620689655172413,1.672561821610389,0.0,0.8362809108051945,0
11,231,232,100,0.00011511809134390205,8.620689655172413,1.557095026787026,0.0,0.778547513393513,0
12,35,231,100,4.924300446873531e-05,8.620689655172413,0.39065250365748055,0.0,0.19532625182874028,0
12,36,231,100,4.303878449718468e-05,8.620689655172413,0.2807951001844485,0.0,0.14039755009222424,0
12,37,231,100,4.531737431534566e-05,8.620689655172413,0.3211418258245922,0.0,0.1605709129122961,0
12,38,231,100,4.686948886956088e-05,8.620689655172413,0.3486249382223899,0.0,0.17431246911119494,0
12,39,231,100,4.4340151362121105e-05,8.620689655172413,0.3038382523298139,0.0,0.15191912616490694,0
12,40,231,100,4.858091415371746e-05,8.620689655172413,0.3789289472384576,0.0,0.1894644736192288,0
12,41,231,100,4.702456863014959e-05,8.620689655172413,0.35137091755703886,0.0,0.17568545877851943,0
12,42,231,100,4.5994180254638195e-05,8.620689655172413,0.3331259500959342,0.0,0.1665629750479671,0
12,43,231,100,4.4379707105690613e-05,8.620689655172413,0.3045386612935382,0.0,0.1522693306467691,0
12,44,231,100,5.036114089307375e-05,8.620689655172413,0.4104512156421785,0.0,0.20522560782108926,0
12,45,231,100,5.513871292350814e-05,8.620689655172413,0.4950471294839836,0.0,0.2475235647419918,0
12,46,231,100,5.3646755986846983e-05,8.620689655172413,0.4686292210431568,0.0,0.2343146105215784,0
12,47,231,100,4.826118311029859e-05,8.620689655172413,0.3732675067349318,0.0,0.1866337533674659,0
12,48,231,100,4.8829082516022027e-05,8.620689655172413,0.3833232356473066,0.0,0.1916616178236533,0
12,49,231,100,4.553997132461518e-05,8.620689655172413,0.32508332525100603,0.0,0.16254166262550301,0
12,50,231,100,5.259282261249609e-05,8.620689655172413,0.4499673450183417,0.0,0.22498367250917084,0
12,51,231,100,5.350749415811151e-05,8.620689655172413,0.466163327993275,0.0,0.2330816639966375,0
12,52,231,100,4.64448967250064e-05,8.620689655172413,0.34110673436280886,0.0,0.17055336718140443,0
12,53,231,100,5.2714607591042295e-05,8.620689655172413,0.452123777508881,0.0,0.2260618887544405,0
12,54,231,100,4.910944335279055e-05,8.620689655172413,0.3882875524678172,0.0,0.1941437762339086,0
12,55,231,100,4.5858232624595985e-05,8.620689655172413,0.3307187411779343,0.0,0.16535937058896716,0
12,56,231,100,4.649548645829782e-05,8.620689655172413,0.3420025209028208,0.0,0.1710012604514104,0
12,57,231,100,4.795322456629947e-05,8.620689655172413,0.36781452051326124,0.0,0.18390726025663062,0
12,58,231,100,4.7919191274559125e-05,8.620689655172413,0.36721189696358403,0.0,0.18360594848179201,0
12,59,231,100,5.079548282083124e-05,8.620689655172413,0.4181420577821588,0.0,0.2090710288910794,0
12,60,231,100,5.220391904003918e-05,8.620689655172413,0.44308107456574447,0.0,0.22154053728287224,0
12,61,231,100,4.750895095639862e-05,8.620689655172413,0.3599478192294414,0.0,0.1799739096147207,0
12,62,231,100,4.90656602778472e-05,8.620689655172413,0.38751229063774073,0.0,0.19375614531887037,0
12,63,231,100,5.1630500820465386e-05,8.620689655172413,0.43292762465659146,0.0,0.21646381232829573,0
12,64,231,100,5.25941104569938e-05,8.620689655172413,0.4499901487314989,0.0,0.22499507436574945,0
12,65,231,100,5.2002844313392416e-05,8.620689655172413,0.43952066770158515,0.0,0.21976033385079258,0
12,66,231,100,0.0001184765569632873,8.620689655172413,1.6165629879958383,0.0,0.8082814939979192,0
12,67,231,100,0.00020404472888913006,8.620689655172413,3.1317086841207384,0.0,1.5658543420603692,0
12,68,231,100,0.00015151500701904297,8.620689655172413,2.2015709913454744,0.0,1.1007854956727372,0
12,69,231,100,0.00011434746556915343,8.620689655172413,1.543449645570454,0.0,0.771724822785227,0
12,70,231,100,6.971738184802234e-05,8.620689655172413,0.7531899293015452,0.0,0.3765949646507726,0
12,71,231,100,6.332938210107386e-05,8.620689655172413,0.640078358660256,0.0,0.320039179330128,0
12,72,231,100,6.0602287703659385e-05,8.620689655172413,0.5917900144526714,0.0,0.2958950072263357,0
12,73,231,100,6.128221866674721e-05,8.620689655172413,0.6038294731579175,0.0,0.30191473657895873,0
12,74,231,100,7.002386701060459e-05,8.620689655172413,0.7586168265293494,0.0,0.3793084132646747,0
12,75,231,100,0.00012120034079998732,8.620689655172413,1.6647927124888098,0.0,0.8323963562444049,0
12,76,231,100,8.573190280003473e-05,8.620689655172413,1.0367571944404121,0.0,0.5183785972202061,0
12,77,231,100,7.551945600425825e-05,8.620689655172413,0.8559265834635273,0.0,0.4279632917317637,0
12,78,231,100,6.69759392621927e-05,8.620689655172413,0.704647523385791,0.0,0.3523237616928955,0
12,79,231,100,5.4198651923798025e-05,8.620689655172413,0.47840157839005537,0.0,0.23920078919502769,0
12,80,231,100,4.6229473809944466e-05,8.620689655172413,0.3372922657904799,0.0,0.16864613289523994,0
12,81,231,100,3.9420745451934636e-05,8.620689655172413,0.21673090242908133,0.0,0.10836545121454066,0
12,82,231,100,3.9833932532928884e-05,8.620689655172413,0.2240471581509565,0.0,0.11202357907547825,0
12,83,231,100,6.239244976313785e-05,8.620689655172413,0.6234882064175007,0.0,0.31174410320875034,0
12,84,231,100,9.703820251161233e-05,8.620689655172413,1.236956532132717,0.0,0.6184782660663585,0
12,85,231,100,0.00013143081741873175,8.620689655172413,1.8459425754498955,0.0,0.9229712877249477,0
12,86,231,100,0.00011050461762351915,8.620689655172413,1.4754047826892394,0.0,0.7377023913446197,0
12,87,231,100,8.719111065147445e-05,8.620689655172413,1.06259521862745,0.0,0.531297609313725,0
12,88,231,100,7.222224667202681e-05,8.620689655172413,0.7975432802268653,0.0,0.39877164011343263,0
12,89,231,100,6.122813647380099e-05,8.620689655172413,0.6028718460398521,0.0,0.30143592301992606,0
12,90,231,100,6.144172220956534e-05,8.620689655172413,0.6066537838914342,0.0,0.3033268919457171,0
12,91,231,100,4.217378227622248e-05,8.620689655172413,0.26547860618051927,0.0,0.13273930309025964,0
12,92,231,100,5.4243169870460406e-05,8.620689655172413,0.4791898525084306,0.0,0.2395949262542153,0
12,93,231,100,5.58416431886144e-05,8.620689655172413,0.5074938341626192,0.0,0.2537469170813096,0
12,94,231,100,5.216491990722716e-05,8.620689655172413,0.4423905214441475,0.0,0.22119526072207374,0
12,95,231,100,4.485543831833638e-05,8.620689655172413,0.3129623787007208,0.0,0.1564811893503604,0
12,96,231,100,4.246702155796811e-05,8.620689655172413,0.270670960132602,0.0,0.135335480066301,0
12,97,231,100,3.790634582401253e-05,8.620689655172413,0.18991560385699224,0.0,0.09495780192849612,0
12,98,231,100,3.9926097088027745e-05,8.620689655172413,0.22567910523887988,0.0,0.11283955261943994,0
12,99,231,100,4.891444041277282e-05,8.620689655172413,0.38483465802529454,0.0,0.19241732901264727,0
12,100,231,100,6.289486191235483e-05,8.620689655172413,0.6323843600741043,0.0,0.31619218003705213,0
12,101,231,100,4.9610196583671495e-05,8.620689655172413,0.39715433184984533,0.0,0.19857716592492267,0
12,102,231,100,5.572169538936578e-05,8.620689655172413,0.5053699323928268,0.0,0.2526849661964134,0
12,103,231,100,6.043193570803851e-05,8.620689655172413,0.5887736114235761,0.0,0.29438680571178805,0
12,104,231,100,4.425773659022525e-05,8.620689655172413,0.3023789435222897,0.0,0.15118947176114486,0
12,105,231,100,4.5557815610663965e-05,8.620689655172413,0.32539929195449796,0.0,0.16269964597724898,0
12,106,231,100,4.078521305928007e-05,8.620689655172413,0.24089137210188144,0.0,0.12044568605094072,0
12,107,231,100,4.1455950849922374e-05,8.620689655172413,0.2527680483688555,0.0,0.12638402418442776,0
12,108,231,100,4.4687112676911056e-05,8.620689655172413,0.3099818560903502,0.0,0.1549909280451751,0
12,109,231,100,5.010138193028979e-05,8.620689655172413,0.40585169381491454,0.0,0.20292584690745727,0
12,110,231,100,0.00013463733193930238,8.620689655172413,1.9027199561752317,0.0,0.9513599780876159,0
12,111,231,100,7.249709597090259e-05,8.620689655172413,0.8024100048851353,0.0,0.4012050024425676,0
12,112,231,100,8.177186828106642e-05,8.620689655172413,0.9666373224964284,0.0,0.4833186612482142,0
12,113,231,100,6.794653745600954e-05,8.620689655172413,0.7218337930340741,0.0,0.36091689651703707,0
12,114,231,100,6.115436553955078e-05,8.620689655172413,0.6015655926630102,0.0,0.3007827963315051,0
12,115,231,100,6.264301191549748e-05,8.620689655172413,0.6279248813892239,0.0,0.31396244069461193,0
12,116,231,100,5.286858504405245e-05,8.620689655172413,0.45485023841108185,0.0,0.22742511920554093,0
12,117,231,100,6.117055454524234e-05,8.620689655172413,0.6018522495091956,0.0,0.3009261247545978,0
12,118,231,100,0.00019061731291003525,8.620689655172413,2.893950986685813,0.0,1.4469754933429064,0
12,119,231,100,0.00013959997158963233,8.620689655172413,1.9905928408984512,0.0,0.9952964204492256,0
12,120,231,100,0.00010102490341523662,8.620689655172413,1.3075485826570463,0.0,0.6537742913285232,0
12,121,231,100,9.187118121189997e-05,8.620689655172413,1.1454646852479937,0.0,0.5727323426239969,0
12,122,231,100,9.103395132115111e-05,8.620689655172413,1.1306399526741273,0.0,0.5653199763370637,0
12,123,231,100,0.00011340464698150754,8.620689655172413,1.5267552661867712,0.0,0.7633776330933856,0
12,124,231,100,0.00011952956992899999,8.620689655172413,1.6352085664516456,0.0,0.8176042832258228,0
12,125,231,100,8.229800732806325e-05,8.620689655172413,0.9759536055801826,0.0,0.4879768027900913,0
12,126,231,100,0.00010058983025373891,8.620689655172413,1.2998447926460361,0.0,0.6499223963230181,0
12,127,231,100,0.00013439376198220998,8.620689655172413,1.898407091194153,0.0,0.9492035455970765,0
12,128,231,100,0.00011777233885368332,8.620689655172413,1.6040934796040456,0.0,0.8020467398020228,0
12,129,231,100,0.00012616979074664414,8.620689655172413,1.7527861863392333,0.0,0.8763930931696167,0
12,130,231,100,9.182059147860855e-05,8.620689655172413,1.1445688987079818,0.0,0.5722844493539909,0
12,131,231,100,0.0001192957570310682,8.620689655172413,1.631068468585504,0.0,0.815534234292752,0
12,132,231,100,0.000118082323751878,8.620689655172413,1.6095823462444407,0.0,0.8047911731222204,0
12,133,231,100,8.469084423268214e-05,8.620689655172413,1.0183232911299003,0.0,0.5091616455649501,0
12,134,231,100,8.838283247314394e-05,8.620689655172413,1.0836968987082807,0.0,0.5418484493541403,0
12,135,231,100,8.569326746510342e-05,8.620689655172413,1.0360730830456957,0.0,0.5180365415228478,0
12,136,231,100,9.21443643164821e-05,8.620689655172413,1.1503019067971507,0.0,0.5751509533985754,0
12,137,231,100,7.54000575398095e-05,8.620689655172413,0.8538124087013246,0.0,0.4269062043506623,0
12,138,231,100,7.055350579321384e-05,8.620689655172413,0.7679950790256947,0.0,0.3839975395128474,0
12,139,231,100,7.039069168968126e-05,8.620689655172413,0.7651121485775648,0.0,0.3825560742887824,0
12,140,231,100,7.206956070149317e-05,8.620689655172413,0.7948396874550905,0.0,0.39741984372754524,0
12,141,231,100,8.318766776937991e-05,8.620689655172413,0.9917067198320768,0.0,0.4958533599160384,0
12,142,231,100,9.171351848635823e-05,8.620689655172413,1.1426729696524929,0.0,0.5713364848262464,0
12,143,231,100,8.656599675305188e-05,8.620689655172413,1.0515263993285682,0.0,0.5257631996642841,0
12,144,231,100,9.524693450657651e-05,8.620689655172413,1.2052387573181707,0.0,0.6026193786590853,0
12,145,231,100,8.045467984629795e-05,8.620689655172413,0.9433140196490271,0.0,0.47165700982451353,0
12,146,231,100,9.16647695703432e-05,8.620689655172413,1.1418097782504966,0.0,0.5709048891252483,0
12,147,231,100,0.00010618328087730333,8.620689655172413,1.3988873741110872,0.0,0.6994436870555436,0
12,148,231,100,0.00012196802708785981,8.620689655172413,1.6783860445521868,0.0,0.8391930222760934,0
12,149,231,100,9.714931366033852e-05,8.620689655172413,1.2389239643565804,0.0,0.6194619821782902,0
12,150,231,100,0.0001044032396748662,8.620689655172413,1.3673683909880754,0.0,0.6836841954940377,0
12,151,231,100,0.00010467808169778436,8.620689655172413,1.3722349868118078,0.0,0.6861174934059039,0
12,152,231,100,0.00011977903341175988,8.620689655172413,1.6396257874081894,0.0,0.8198128937040947,0
12,153,231,100,0.00012276000052224845,8.620689655172413,1.6924094263021106,0.0,0.8462047131510553,0
12,154,231,100,0.00010203892452409491,8.620689655172413,1.3255037368257943,0.0,0.6627518684128971,0
12,155,231,100,9.913374378811568e-05,8.620689655172413,1.2740620384756336,0.0,0.6370310192378168,0
12,156,231,100,0.00010452226706547663,8.620689655172413,1.36947599518886,0.0,0.68473799759443,0
12,157,231,100,9.311864414485171e-05,8.620689655172413,1.1675533667214653,0.0,0.5837766833607326,0
12,158,231,100,0.00011252492549829185,8.620689655172413,1.5111781399132542,0.0,0.7555890699566271,0
12,159,231,100,9.998532186727971e-05,8.620689655172413,1.2891408327576697,0.0,0.6445704163788348,0
12,160,231,100,9.44522034842521e-05,8.620689655172413,1.1911665472784922,0.0,0.5955832736392461,0
12,161,231,100,9.246152330888435e-05,8.620689655172413,1.155917804291631,0.0,0.5779589021458155,0
12,162,231,100,9.529347880743444e-05,8.620689655172413,1.2060629118552708,0.0,0.6030314559276354,0
12,163,231,100,9.603080980014056e-05,8.620689655172413,1.219118746227733,0.0,0.6095593731138665,0
12,164,231,100,0.00011613174137892202,8.620689655172413,1.575043610394356,0.0,0.787521805197178,0
12,165,231,100,0.00011904924031114206,8.620689655172413,1.6267034256166926,0.0,0.8133517128083463,0
12,166,231,100,0.00011060285760322586,8.620689655172413,1.4771443066160683,0.0,0.7385721533080342,0
12,167,231,100,0.00010321114677935839,8.620689655172413,1.3462601403458265,0.0,0.6731300701729133,0
12,168,231,100,0.00010607548028929159,8.620689655172413,1.3969785616018369,0.0,0.6984892808009184,0
12,169,231,100,0.00012702614185400307,8.620689655172413,1.7679494960779427,0.0,0.8839747480389714,0
12,170,231,100,0.00012553400301840156,8.620689655172413,1.7415283667736756,0.0,0.8707641833868378,0
12,171,231,100,0.00011086390441050753,8.620689655172413,1.4817666321564893,0.0,0.7408833160782446,0
12,172,231,100,0.00011029213783331215,8.620689655172413,1.471642427687374,0.0,0.735821213843687,0
12,173,231,100,0.00010562458191998303,8.620689655172413,1.388994556471522,0.0,0.694497278235761,0
12,174,231,100,0.00010542755626374856,8.620689655172413,1.3855058460275433,0.0,0.6927529230137717,0
12,175,231,100,0.00011145001917611808,8.620689655172413,1.4921448983337744,0.0,0.7460724491668872,0
12,176,231,100,0.00010483500227564946,8.620689655172413,1.3750135612844723,0.0,0.6875067806422361,0
12,177,231,100,0.00010603243572404608,8.620689655172413,1.396216376477328,0.0,0.698108188238664,0
12,178,231,100,0.00011075867951149121,8.620689655172413,1.4799034270735536,0.0,0.7399517135367768,0
12,179,231,100,0.00010510138963581994,8.620689655172413,1.3797304513755002,0.0,0.6898652256877501,0
12,180,231,100,0.0001252328511327505,8.620689655172413,1.7361959052619405,0.0,0.8680979526309702,0
12,181,231,100,0.00012133187556173652,8.620689655172413,1.6671217832597482,0.0,0.8335608916298741,0
12,182,231,100,0.00010854502761503682,8.620689655172413,1.4407065496815914,0.0,0.7203532748407957,0
12,183,231,100,8.990109927253798e-05,8.620689655172413,1.1105806728371104,0.0,0.5552903364185552,0
12,184,231,100,0.00010559165093582124,8.620689655172413,1.388411451354293,0.0,0.6942057256771464,0
12,185,231,100,0.00010015769657911733,8.620689655172413,1.292193051788221,0.0,0.6460965258941105,0
12,186,231,100,9.18772493605502e-05,8.620689655172413,1.1455721332523616,0.0,0.5727860666261808,0
12,187,231,100,0.00010146568820346147,8.620689655172413,1.3153535077800815,0.0,0.6576767538900408,0
12,188,231,100,0.00010088692943099886,8.620689655172413,1.3051054933203217,0.0,0.6525527466601608,0
12,189,231,100,9.767177834874019e-05,8.620689655172413,1.2481751859988408,0.0,0.6240875929994204,0
12,190,231,100,8.63627137732692e-05,8.620689655172413,1.0479268911822437,0.0,0.5239634455911218,0
12,191,231,100,0.0001807166845537722,8.620689655172413,2.7186417086528016,0.0,1.3593208543264008,0
12,192,231,100,0.00011771162826335058,8.620689655172413,1.6030184842222162,0.0,0.8015092421111081,0
12,193,231,100,0.00013747387856710702,8.620689655172413,1.9529463583321043,0.0,0.9764731791660521,0
12,194,231,100,0.0001130749806179665,8.620689655172413,1.520917902122137,0.0,0.7604589510610685,0
12,195,231,100,9.19105441425927e-05,8.620689655172413,1.1461616800964713,0.0,0.5730808400482357,0
12,196,231,100,0.00012256739137228578,8.620689655172413,1.6889989184224619,0.0,0.8444994592112309,0
12,197,231,100,0.0001278999843634665,8.620689655172413,1.7834225240450696,0.0,0.8917112620225348,0
12,198,231,100,0.00012633278674911708,8.620689655172413,1.7556723376508037,0.0,0.8778361688254018,0
12,199,231,100,0.00010370766540290788,8.620689655172413,1.3550519380269648,0.0,0.6775259690134824,0
12,200,231,100,9.564779611537233e-05,8.620689655172413,1.2123367673333323,0.0,0.6061683836666661,0
12,201,231,100,9.420679998584092e-05,8.620689655172413,1.1868212159939355,0.0,0.5934106079969678,0
12,202,231,100,0.0001912611915031448,8.620689655172413,2.9053520702571944,0.0,1.4526760351285972,0
12,203,231,100,0.0001422772038495168,8.620689655172413,2.037998282019785,0.0,1.0189991410098924,0
12,204,231,100,0.00015641214849893004,8.620689655172413,2.2882841075611164,0.0,1.1441420537805582,0
12,205,231,100,0.0001397988380631432,8.620689655172413,1.9941141464804455,0.0,0.9970570732402227,0
12,206,231,100,0.00012880527356173843,8.620689655172413,1.799452374883753,0.0,0.8997261874418765,0
12,207,231,100,0.00010116306657437235,8.620689655172413,1.3099950216917489,0.0,0.6549975108458744,0
12,208,231,100,9.54016504692845e-05,8.620689655172413,1.2079782949259392,0.0,0.6039891474629696,0
12,209,231,100,8.456684736302122e-05,8.620689655172413,1.0161276929399272,0.0,0.5080638464699636,0
12,210,231,100,9.323380800196901e-05,8.620689655172413,1.1695925597827783,0.0,0.5847962798913892,0
12,211,231,100,9.614542068447918e-05,8.620689655172413,1.2211481478641875,0.0,0.6105740739320937,0
12,212,231,100,0.00011221457680221647,8.620689655172413,1.5056828315459783,0.0,0.7528414157729891,0
12,213,231,100,8.417684148298576e-05,8.620689655172413,1.0092219040548818,0.0,0.5046109520274409,0
12,214,231,100,8.253900159616023e-05,8.620689655172413,0.9802208631349468,0.0,0.4901104315674734,0
12,215,231,100,9.597746247891337e-05,8.620689655172413,1.2181741313979664,0.0,0.6090870656989832,0
12,216,231,100,9.758181840879843e-05,8.620689655172413,1.2465822757758138,0.0,0.6232911378879069,0
12,217,231,100,9.762265835888684e-05,8.620689655172413,1.2473054240354264,0.0,0.6236527120177132,0
12,218,231,100,9.259379294235259e-05,8.620689655172413,1.1582598873508683,0.0,0.5791299436754341,0
12,219,231,100,8.876842184690759e-05,8.620689655172413,1.090524485028996,0.0,0.545262242514498,0
12,220,231,100,9.41646721912548e-05,8.620689655172413,1.1860752640211656,0.0,0.5930376320105828,0
12,221,231,100,0.00010545110126258805,8.620689655172413,1.3859227545912538,0.0,0.6929613772956269,0
12,222,231,100,0.00010280476999469101,8.620689655172413,1.3390644737511554,0.0,0.6695322368755777,0
12,223,231,100,0.00010422258492326364,8.620689655172413,1.3641695582537223,0.0,0.6820847791268612,0
12,224,231,100,0.0001062870433088392,8.620689655172413,1.400724683451963,0.0,0.7003623417259816,0
12,225,231,100,0.00012402825814206153,8.620689655172413,1.7148663168840752,0.0,0.8574331584420376,0
12,226,231,100,0.00010136726632481441,8.620689655172413,1.3136107629898124,0.0,0.6568053814949062,0
12,227,231,100,0.00010661026317393407,8.620689655172413,1.4064479001162735,0.0,0.7032239500581368,0
12,228,231,100,0.00010064520029118285,8.620689655172413,1.3008252234772588,0.0,0.6504126117386294,0
12,229,231,100,0.0001013508954201825,8.620689655172413,1.3133208852801868,0.0,0.6566604426400934,0
12,230,231,100,9.37877266551368e-05,8.620689655172413,1.1794007331311327,0.0,0.5897003665655663,0
13,35,229,100,4.3791016651084647e-05,8.620689655172413,0.2941147876899388,0.0,0.1470573938449694,0
13,36,229,100,4.4643697037827224e-05,8.620689655172413,0.3092131004044231,0.0,0.15460655020221156,0
13,37,229,100,4.279742279322818e-05,8.620689655172413,0.2765213364855349,0.0,0.13826066824276745,0
13,38,229,100,4.433592039276846e-05,8.620689655172413,0.30376333504619285,0.0,0.15188166752309643,0
