video,frame,video_length,phase,appearance,temporal
12,346,382,152,1.7230340745300055e-05,5.215123859191654
12,347,382,152,1.5491321391891688e-05,5.215123859191654
12,348,382,152,1.1676439498842228e-05,5.215123859191654
12,349,382,152,1.4767050743103027e-05,5.215123859191654
12,350,382,152,1.5781801266712137e-05,5.215123859191654
12,351,382,152,1.424551010131836e-05,5.215123859191654
12,352,382,152,1.6322657756973058e-05,5.215123859191654
12,353,382,152,1.6687828974681906e-05,5.215123859191654
12,354,382,152,1.490484100941103e-05,5.215123859191654
12,355,382,152,1.6284393495880067e-05,5.215123859191654
12,356,382,152,1.8185119188274257e-05,5.215123859191654
12,357,382,152,1.9011673430213705e-05,5.215123859191654
12,358,382,152,1.8410293705528602e-05,5.215123859191654
12,359,382,152,1.5741512470413e-05,5.215123859191654
12,360,382,152,1.6845855498104356e-05,5.215123859191654
12,361,382,152,1.3593906260211952e-05,5.215123859191654
12,362,382,152,1.2334666280366946e-05,5.215123859191654
12,363,382,152,1.650423109822441e-05,5.215123859191654
12,364,382,152,1.5660200006095693e-05,5.215123859191654
12,365,382,152,1.4820032447460108e-05,5.215123859191654
12,366,382,152,1.4949544492992572e-05,5.215123859191654
12,367,382,152,1.493905801908113e-05,5.215123859191654
12,368,382,152,1.4443456166191027e-05,5.215123859191654
12,369,382,152,1.5600964616169222e-05,5.215123859191654
12,370,382,152,1.4893066691001877e-05,5.215123859191654
12,371,382,152,1.3344450053409673e-05,5.215123859191654
12,372,382,152,1.587304905115161e-05,5.215123859191654
12,373,382,152,1.5514133338001557e-05,5.215123859191654
12,374,382,152,1.3694350855075754e-05,5.215123859191654
12,375,382,152,1.5715757399448194e-05,5.215123859191654
12,376,382,152,1.7243770344066434e-05,5.215123859191654
12,377,382,152,1.4531207852996886e-05,5.215123859191654
12,378,382,152,1.5234873899316881e-05,5.215123859191654
12,379,382,152,1.3914556802774314e-05,5.215123859191654
12,380,382,152,1.739664548949804e-05,5.215123859191654
12,381,382,152,1.4826103324594442e-05,5.215123859191654
20,35,404,152,5.1443592383293435e-05,5.215123859191654
20,36,404,152,5.135860192240216e-05,5.215123859191654
20,37,404,152,5.228228837950155e-05,5.215123859191654
20,38,404,152,4.9505521019455045e-05,5.215123859191654
20,39,404,152,4.665590313379653e-05,5.215123859191654
20,40,404,152,5.056663212599233e-05,5.215123859191654
20,41,404,152,4.762374373967759e-05,5.215123859191654
20,42,404,152,4.773191540152766e-05,5.215123859191654
20,43,404,152,4.899685882264748e-05,5.215123859191654
20,44,404,152,5.0095495680579916e-05,5.215123859191654
20,45,404,152,4.658342004404403e-05,5.215123859191654
20,46,404,152,4.632752825273201e-05,5.215123859191654
20,47,404,152,5.093621803098358e-05,5.215123859191654
20,48,404,152,4.154351699980907e-05,5.215123859191654
20,49,404,152,4.281434667063877e-05,5.215123859191654
20,50,404,152,4.438504038262181e-05,5.215123859191654
20,51,404,152,4.344994522398338e-05,5.215123859191654
20,52,404,152,4.441447526914999e-05,5.215123859191654
20,53,404,152,5.001694444217719e-05,5.215123859191654
20,54,404,152,4.572209945763461e-05,5.215123859191654
20,55,404,152,4.706614708993584e-05,5.215123859191654
20,56,404,152,4.414662180352025e-05,5.215123859191654
20,57,404,152,4.9224607209907845e-05,5.215123859191654
20,58,404,152,4.886863462161273e-05,5.215123859191654
20,59,404,152,4.6326054871315137e-05,5.215123859191654
20,60,404,152,4.631078627426177e-05,5.215123859191654
20,61,404,152,4.28875646321103e-05,5.215123859191654
20,62,404,152,4.55167937616352e-05,5.215123859191654
20,63,404,152,4.669177724281326e-05,5.215123859191654
20,64,404,152,5.079492984805256e-05,5.215123859191654
20,65,404,152,5.139668064657599e-05,5.215123859191654
20,66,404,152,5.486037480295636e-05,5.215123859191654
20,67,404,152,5.768092523794621e-05,5.215123859191654
20,68,404,152,5.4701427870895714e-05,5.215123859191654
20,69,404,152,4.987620923202485e-05,5.215123859191654
20,70,404,152,5.589867214439437e-05,5.215123859191654
20,71,404,152,6.425307219615206e-05,5.215123859191654
20,72,404,152,7.042454672046006e-05,5.215123859191654
20,73,404,152,6.44195606582798e-05,5.215123859191654
20,74,404,152,7.12115433998406e-05,5.215123859191654
20,75,404,152,5.149050412001088e-05,5.215123859191654
20,76,404,152,5.293297363095917e-05,5.215123859191654
20,77,404,152,3.302962068119086e-05,5.215123859191654
20,78,404,152,3.6846340663032606e-05,5.215123859191654
20,79,404,152,2.314941411896143e-05,5.215123859191654
20,80,404,152,3.0356424758792855e-05,5.215123859191654
20,81,404,152,3.846228719339706e-05,5.215123859191654
20,82,404,152,3.6525136238196865e-05,5.215123859191654
20,83,404,152,4.682607323047705e-05,5.215123859191654
20,84,404,152,4.569376687868498e-05,5.215123859191654
20,85,404,152,4.50522820756305e-05,5.215123859191654
20,86,404,152,3.804431980825029e-05,5.215123859191654
20,87,404,152,3.8151756598381326e-05,5.215123859191654
20,88,404,152,2.907989255618304e-05,5.215123859191654
20,89,404,152,3.098282468272373e-05,5.215123859191654
20,90,404,152,2.6609426640789025e-05,5.215123859191654
20,91,404,152,2.0951953047188e-05,5.215123859191654
20,92,404,152,4.444078149390407e-05,5.215123859191654
20,93,404,152,2.945794039987959e-05,5.215123859191654
20,94,404,152,3.223488965886645e-05,5.215123859191654
20,95,404,152,3.011064836755395e-05,5.215123859191654
20,96,404,152,3.174186349497177e-05,5.215123859191654
20,97,404,152,6.314560596365482e-05,5.215123859191654
20,98,404,152,7.769447256578133e-05,5.215123859191654
20,99,404,152,5.516446617548354e-05,5.215123859191654
20,100,404,152,5.758029510616325e-05,5.215123859191654
20,101,404,152,5.570550638367422e-05,5.215123859191654
20,102,404,152,5.7904071582015604e-05,5.215123859191654
20,103,404,152,3.146959716104902e-05,5.215123859191654
20,104,404,152,3.353497231728397e-05,5.215123859191654
20,105,404,152,2.5743687729118392e-05,5.215123859191654
20,106,404,152,2.9403303415165283e-05,5.215123859191654
20,107,404,152,3.422686495468952e-05,5.215123859191654
20,108,404,152,2.3732030967948958e-05,5.215123859191654
20,109,404,152,1.808430715755094e-05,5.215123859191654
20,110,404,152,2.184326331189368e-05,5.215123859191654
20,111,404,152,1.9948423869209364e-05,5.215123859191654
20,112,404,152,2.042912456090562e-05,5.215123859191654
20,113,404,152,1.5195872947515454e-05,5.215123859191654
20,114,404,152,1.4377965271705762e-05,5.215123859191654
20,115,404,152,1.8657725377124734e-05,5.215123859191654
20,116,404,152,2.3573637008666992e-05,5.215123859191654
20,117,404,152,2.388453867752105e-05,5.215123859191654
20,118,404,152,2.9174818337196484e-05,5.215123859191654
20,119,404,152,2.249321187264286e-05,5.215123859191654
20,120,404,152,2.2667425582767464e-05,5.215123859191654
20,121,404,152,2.5549788915668614e-05,5.215123859191654
20,122,404,152,2.2258655008045025e-05,5.215123859191654
20,123,404,152,2.2393685867427848e-05,5.215123859191654
20,124,404,152,2.046094959951006e-05,5.215123859191654
20,125,404,152,2.1694802853744477e-05,5.215123859191654
20,126,404,152,2.2057214664528146e-05,5.215123859191654
20,127,404,152,1.9863247871398926e-05,5.215123859191654
20,128,404,152,1.8875540263252333e-05,5.215123859191654
20,129,404,152,1.951904960151296e-05,5.215123859191654
20,130,404,152,2.2878066374687478e-05,5.215123859191654
20,131,404,152,1.831334338930901e-05,5.215123859191654
20,132,404,152,1.6433958080597222e-05,5.215123859191654
20,133,404,152,2.2286985768005252e-05,5.215123859191654
20,134,404,152,1.563665318826679e-05,5.215123859191654
20,135,404,152,2.118522024829872e-05,5.215123859191654
20,136,404,152,2.5929859475581907e-05,5.215123859191654
20,137,404,152,2.401736128376797e-05,5.215123859191654
20,138,404,152,2.737821705522947e-05,5.215123859191654
20,139,404,152,3.297847797512077e-05,5.215123859191654
20,140,404,152,2.6442570742801763e-05,5.215123859191654
20,141,404,152,2.2267118765739724e-05,5.215123859191654
20,142,404,152,2.4873164875316434e-05,5.215123859191654
20,143,404,152,2.2273741706158035e-05,5.215123859191654
20,144,404,152,2.6219604478683323e-05,5.215123859191654
20,145,404,152,2.9841507057426497e-05,5.215123859191654
20,146,404,152,2.381389458605554e-05,5.215123859191654
20,147,404,152,3.354104410391301e-05,5.215123859191654
20,148,404,152,2.3940830942592584e-05,5.215123859191654
20,149,404,152,2.9273975087562576e-05,5.215123859191654
20,150,404,152,3.761329207918607e-05,5.215123859191654
20,151,404,152,3.095155261689797e-05,5.215123859191654
20,152,404,152,2.7010102712665685e-05,5.215123859191654
20,153,404,152,2.6034904294647276e-05,5.215123859191654
20,154,404,152,2.836095700331498e-05,5.215123859191654
20,155,404,152,2.3984614017535932e-05,5.215123859191654
20,156,404,152,2.512574974389281e-05,5.215123859191654
20,157,404,152,2.3025053451419808e-05,5.215123859191654
20,158,404,152,2.654338277352508e-05,5.215123859191654
20,159,404,152,3.227628258173354e-05,5.215123859191654
20,160,404,152,2.7453825168777257e-05,5.215123859191654
20,161,404,152,2.5332710720249452e-05,5.215123859191654
20,162,404,152,2.4120749003486708e-05,5.215123859191654
20,163,404,152,1.619903378013987e-05,5.215123859191654
20,164,404,152,1.9423572666710243e-05,5.215123859191654
20,165,404,152,1.8822005586116575e-05,5.215123859191654
20,166,404,152,2.4361375835724175e-05,5.215123859191654
20,167,404,152,2.164678880944848e-05,5.215123859191654
20,168,404,152,2.2842375983600505e-05,5.215123859191654
20,169,404,152,3.2410946005256847e-05,5.215123859191654
20,170,404,152,3.378295514266938e-05,5.215123859191654
20,171,404,152,3.3755728509277105e-05,5.215123859191654
20,172,404,152,2.7904172384296544e-05,5.215123859191654
20,173,404,152,3.009721876878757e-05,5.215123859191654
20,174,404,152,2.839259832398966e-05,5.215123859191654
20,175,404,152,2.2511239876621403e-05,5.215123859191654
20,176,404,152,1.7636535631027073e-05,5.215123859191654
20,177,404,152,2.0330151528469287e-05,5.215123859191654
20,178,404,152,2.1879872292629443e-05,5.215123859191654
20,179,404,152,2.675990981515497e-05,5.215123859191654
20,180,404,152,3.25787223118823e-05,5.215123859191654
20,181,404,152,4.1193434299202636e-05,5.215123859191654
20,182,404,152,2.324875458725728e-05,5.215123859191654
20,183,404,152,4.0463459299644455e-05,5.215123859191654
20,184,404,152,2.8477223168010823e-05,5.215123859191654
20,185,404,152,3.243982791900635e-05,5.215123859191654
20,186,404,152,3.3175136195495725e-05,5.215123859191654
20,187,404,152,3.1240742828231305e-05,5.215123859191654
20,188,404,152,2.827191747201141e-05,5.215123859191654
20,189,404,152,2.637781472003553e-05,5.215123859191654
20,190,404,152,2.6669215003494173e-05,5.215123859191654
20,191,404,152,2.9834149245289154e-05,5.215123859191654
20,192,404,152,2.987167681567371e-05,5.215123859191654
20,193,404,152,2.64348436758155e-05,5.215123859191654
20,194,404,152,2.5326638933620416e-05,5.215123859191654
20,195,404,152,2.706786835915409e-05,5.215123859191654
20,196,404,152,2.7072099328506738e-05,5.215123859191654
20,197,404,152,2.8795482649002224e-05,5.215123859191654
20,198,404,152,2.7848614990944043e-05,5.215123859191654
20,199,404,152,2.749503437371459e-05,5.215123859191654
20,200,404,152,2.624775152071379e-05,5.215123859191654
20,201,404,152,2.7687461624736898e-05,5.215123859191654
20,202,404,152,2.9010168873355724e-05,5.215123859191654
20,203,404,152,2.8256465157028288e-05,5.215123859191654
20,204,404,152,3.595043017412536e-05,5.215123859191654
20,205,404,152,2.7714688258129172e-05,5.215123859191654
20,206,404,152,3.248066786909476e-05,5.215123859191654
20,207,404,152,3.008930798387155e-05,5.215123859191654
20,208,404,152,3.191166615579277e-05,5.215123859191654
20,209,404,152,3.460380685282871e-05,5.215123859191654
20,210,404,152,3.1386996852234006e-05,5.215123859191654
20,211,404,152,3.1403185857925564e-05,5.215123859191654
20,212,404,152,3.216958430130035e-05,5.215123859191654
20,213,404,152,3.470167575869709e-05,5.215123859191654
20,214,404,152,3.8686543121002614e-05,5.215123859191654
20,215,404,152,2.807157943607308e-05,5.215123859191654
20,216,404,152,3.0178531233104877e-05,5.215123859191654
20,217,404,152,2.875077916542068e-05,5.215123859191654
20,218,404,152,2.8765864044544287e-05,5.215123859191654
20,219,404,152,3.362768984516151e-05,5.215123859191654
20,220,404,152,3.0127021091175266e-05,5.215123859191654
20,221,404,152,2.781311013677623e-05,5.215123859191654
20,222,404,152,2.6521491236053407e-05,5.215123859191654
20,223,404,152,2.854528975149151e-05,5.215123859191654
20,224,404,152,3.3189669920830056e-05,5.215123859191654
20,225,404,152,3.670560909085907e-05,5.215123859191654
20,226,404,152,3.2340485631721094e-05,5.215123859191654
20,227,404,152,3.397280670469627e-05,5.215123859191654
20,228,404,152,2.7387966838432476e-05,5.215123859191654
20,229,404,152,3.522579208947718e-05,5.215123859191654
20,230,404,152,3.213021409465e-05,5.215123859191654
20,231,404,152,3.06424917653203e-05,5.215123859191654
20,232,404,152,3.478740472928621e-05,5.215123859191654
20,233,404,152,3.444780668360181e-05,5.215123859191654
20,234,404,152,3.704281698446721e-05,5.215123859191654
20,235,404,152,3.699185617733747e-05,5.215123859191654
20,236,404,152,3.5840053897118196e-05,5.215123859191654
20,237,404,152,3.5292021493660286e-05,5.215123859191654
20,238,404,152,4.106686537852511e-05,5.215123859191654
20,239,404,152,3.8628226320724934e-05,5.215123859191654
20,240,404,152,3.377817483851686e-05,5.215123859191654
20,241,404,152,3.5866360121872276e-05,5.215123859191654
20,242,404,152,3.607773396652192e-05,5.215123859191654
20,243,404,152,3.7568035622825846e-05,5.215123859191654
20,244,404,152,3.164510053466074e-05,5.215123859191654
20,245,404,152,2.9432001610985026e-05,5.215123859191654
20,246,404,152,3.17906160489656e-05,5.215123859191654
20,247,404,152,2.9565559088950977e-05,5.215123859191654
20,248,404,152,3.402983566047624e-05,5.215123859191654
20,249,404,152,2.7181005862075835e-05,5.215123859191654
20,250,404,152,2.9536677175201476e-05,5.215123859191654
20,251,404,152,1.9716260794666596e-05,5.215123859191654
20,252,404,152,2.0833111193496734e-05,5.215123859191654
20,253,404,152,2.560460961831268e-05,5.215123859191654
20,254,404,152,4.048185655847192e-05,5.215123859191654
20,255,404,152,3.955963984481059e-05,5.215123859191654
20,256,404,152,4.718976924777962e-05,5.215123859191654
20,257,404,152,3.266886415076442e-05,5.215123859191654
20,258,404,152,3.378479595994577e-05,5.215123859191654
20,259,404,152,4.323213215684518e-05,5.215123859191654
20,260,404,152,3.547212327248417e-05,5.215123859191654
20,261,404,152,3.4835418773582205e-05,5.215123859191654
20,262,404,152,3.230590300518088e-05,5.215123859191654
20,263,404,152,3.5342796763870865e-05,5.215123859191654
20,264,404,152,3.3030170015990734e-05,5.215123859191654
20,265,404,152,4.506791810854338e-05,5.215123859191654
20,266,404,152,3.0401495678233914e-05,5.215123859191654
20,267,404,152,3.9603790355613455e-05,5.215123859191654
20,268,404,152,4.364826236269437e-05,5.215123859191654
20,269,404,152,5.236985452938825e-05,5.215123859191654
20,270,404,152,3.5558401577873155e-05,5.215123859191654
20,271,404,152,4.045886089443229e-05,5.215123859191654
20,272,404,152,3.795325756072998e-05,5.215123859191654
20,273,404,152,3.8151571061462164e-05,5.215123859191654
20,274,404,152,2.9848313715774566e-05,5.215123859191654
20,275,404,152,3.724223279277794e-05,5.215123859191654
20,276,404,152,3.820952042588033e-05,5.215123859191654
20,277,404,152,3.930999810108915e-05,5.215123859191654
20,278,404,152,3.4571428841445595e-05,5.215123859191654
20,279,404,152,3.773746720980853e-05,5.215123859191654
20,280,404,152,3.9783157262718305e-05,5.215123859191654
20,281,404,152,4.78855254186783e-05,5.215123859191654
20,282,404,152,4.527120108832605e-05,5.215123859191654
20,283,404,152,3.723027475643903e-05,5.215123859191654
20,284,404,152,3.207060944987461e-05,5.215123859191654
20,285,404,152,3.7812525988556445e-05,5.215123859191654
20,286,404,152,2.8869804737041704e-05,5.215123859191654
20,287,404,152,3.529938112478703e-05,5.215123859191654
20,288,404,152,3.638201451394707e-05,5.215123859191654
20,289,404,152,3.371157799847424e-05,5.215123859191654
20,290,404,152,3.767068847082555e-05,5.215123859191654
20,291,404,152,4.0150534914573655e-05,5.215123859191654
20,292,404,152,3.827666660072282e-05,5.215123859191654
20,293,404,152,3.2807573006721213e-05,5.215123859191654
20,294,404,152,3.8280901208054274e-05,5.215123859191654
20,295,404,152,3.289146116003394e-05,5.215123859191654
20,296,404,152,3.657370325527154e-05,5.215123859191654
20,297,404,152,3.846983236144297e-05,5.215123859191654
20,298,404,152,4.064558379468508e-05,5.215123859191654
20,299,404,152,4.113014801987447e-05,5.215123859191654
20,300,404,152,4.027563045383431e-05,5.215123859191654
20,301,404,152,4.216752859065309e-05,5.215123859191654
20,302,404,152,3.870935324812308e-05,5.215123859191654
20,303,404,152,4.2803309042938054e-05,5.215123859191654
20,304,404,152,4.5399421651382e-05,5.215123859191654
20,305,404,152,3.652550731203519e-05,5.215123859191654
20,306,404,152,4.0193215681938455e-05,5.215123859191654
20,307,404,152,4.540531153907068e-05,5.215123859191654
20,308,404,152,4.194584835204296e-05,5.215123859191654
20,309,404,152,4.5563887397293e-05,5.215123859191654
20,310,404,152,3.905447374563664e-05,5.215123859191654
20,311,404,152,4.3546344386413693e-05,5.215123859191654
20,312,404,152,3.949138772441074e-05,5.215123859191654
20,313,404,152,4.330222145654261e-05,5.215123859191654
20,314,404,152,3.683107206597924e-05,5.215123859191654
20,315,404,152,4.5936601964058354e-05,5.215123859191654
20,316,404,152,4.246315802447498e-05,5.215123859191654
20,317,404,152,3.962549817515537e-05,5.215123859191654
20,318,404,152,3.1917919841362163e-05,5.215123859191654
20,319,404,152,2.885196045099292e-05,5.215123859191654
20,320,404,152,3.500816455925815e-05,5.215123859191654
20,321,404,152,3.797956378548406e-05,5.215123859191654
20,322,404,152,4.4753338443115354e-05,5.215123859191654
20,323,404,152,4.4879354391014203e-05,5.215123859191654
20,324,404,152,3.057019057450816e-05,5.215123859191654
20,325,404,152,3.3476102544227615e-05,5.215123859191654
20,326,404,152,3.5846122045768425e-05,5.215123859191654
20,327,404,152,3.827869295491837e-05,5.215123859191654
20,328,404,152,4.334526965976693e-05,5.215123859191654
20,329,404,152,5.050978506915271e-05,5.215123859191654
20,330,404,152,4.80544040328823e-05,5.215123859191654
20,331,404,152,3.560034747351892e-05,5.215123859191654
20,332,404,152,3.9885992009658366e-05,5.215123859191654
20,333,404,152,4.876892489846796e-05,5.215123859191654
20,334,404,152,4.857024396187626e-05,5.215123859191654
20,335,404,152,3.9159884181572124e-05,5.215123859191654
20,336,404,152,4.656392047763802e-05,5.215123859191654
20,337,404,152,6.0729405959136784e-05,5.215123859191654
20,338,404,152,6.829883204773068e-05,5.215123859191654
20,339,404,152,6.83676335029304e-05,5.215123859191654
20,340,404,152,5.260864054434933e-05,5.215123859191654
20,341,404,152,5.582710946328007e-05,5.215123859191654
20,342,404,152,4.764912955579348e-05,5.215123859191654
20,343,404,152,4.4071381125831977e-05,5.215123859191654
20,344,404,152,7.297926640603691e-05,5.215123859191654
20,345,404,152,7.658994582016021e-05,5.215123859191654
20,346,404,152,6.732933252351359e-05,5.215123859191654
20,347,404,152,4.771296516992152e-05,5.215123859191654
20,348,404,152,4.426031227922067e-05,5.215123859191654
20,349,404,152,3.504514097585343e-05,5.215123859191654
20,350,404,152,2.9184200684539974e-05,5.215123859191654
20,351,404,152,2.9471737434505485e-05,5.215123859191654
20,352,404,152,3.5429809940978885e-05,5.215123859191654
20,353,404,152,4.533687388175167e-05,5.215123859191654
20,354,404,152,6.0708065575454384e-05,5.215123859191654
20,355,404,152,6.316399958450347e-05,5.215123859191654
20,356,404,152,6.695386400679126e-05,5.215123859191654
20,357,404,152,7.360345625784248e-05,5.215123859191654
20,358,404,152,6.469366780947894e-05,5.215123859191654
20,359,404,152,7.090192957548425e-05,5.215123859191654
20,360,404,152,7.35962821636349e-05,5.215123859191654
20,361,404,152,5.424685150501318e-05,5.215123859191654
20,362,404,152,6.049963485565968e-05,5.215123859191654
20,363,404,152,5.6082819355651736e-05,5.215123859191654
20,364,404,152,6.201054202392697e-05,5.215123859191654
20,365,404,152,5.267983578960411e-05,5.215123859191654
20,366,404,152,5.370672806748189e-05,5.215123859191654
20,367,404,152,4.3708234443329275e-05,5.215123859191654
20,368,404,152,5.005005732527934e-05,5.215123859191654
20,369,404,152,4.8489113396499306e-05,5.215123859191654
20,370,404,152,4.865799564868212e-05,5.215123859191654
20,371,404,152,5.192281969357282e-05,5.215123859191654
20,372,404,152,4.485102545004338e-05,5.215123859191654
20,373,404,152,4.937987250741571e-05,5.215123859191654
20,374,404,152,5.743422661907971e-05,5.215123859191654
20,375,404,152,4.870656266575679e-05,5.215123859191654
20,376,404,152,5.624360710498877e-05,5.215123859191654
20,377,404,152,5.4919608373893425e-05,5.215123859191654
20,378,404,152,5.7780081988312304e-05,5.215123859191654
20,379,404,152,5.845744090038352e-05,5.215123859191654
20,380,404,152,5.051070547779091e-05,5.215123859191654
20,381,404,152,5.6366126955254003e-05,5.215123859191654
20,382,404,152,6.209755520103499e-05,5.215123859191654
20,383,404,152,6.0543785366462544e-05,5.215123859191654
20,384,404,152,5.548254193854518e-05,5.215123859191654
20,385,404,152,5.212223913986236e-05,5.215123859191654
20,386,404,152,6.0615348047576845e-05,5.215123859191654
20,387,404,152,6.64420731482096e-05,5.215123859191654
20,388,404,152,6.395982927642763e-05,5.215123859191654
20,389,404,152,5.84539448027499e-05,5.215123859191654
20,390,404,152,5.741785207646899e-05,5.215123859191654
20,391,404,152,5.766179310739972e-05,5.215123859191654
20,392,404,152,6.005775139783509e-05,5.215123859191654
20,393,404,152,5.824385516461916e-05,5.215123859191654
20,394,404,152,5.7057834055740386e-05,5.215123859191654
20,395,404,152,6.0772821598220617e-05,5.215123859191654
20,396,404,152,6.612620200030506e-05,5.215123859191654
20,397,404,152,6.484691402874887e-05,5.215123859191654
20,398,404,152,5.876815703231841e-05,5.215123859191654
20,399,404,152,7.002533675404266e-05,5.215123859191654
20,400,404,152,6.133170973043889e-05,5.215123859191654
20,401,404,152,6.627429684158415e-05,5.215123859191654
20,402,404,152,5.7799396017799154e-05,5.215123859191654
20,403,404,152,5.6926852266769856e-05,5.215123859191654
25,35,403,152,7.6453998190118e-06,5.215123859191654
25,36,403,152,9.61640034802258e-06,5.215123859191654
25,37,403,152,1.1586848813749384e-05,5.215123859191654
25,38,403,152,1.810233516152948e-05,5.215123859191654
25,39,403,152,4.099290890735574e-06,5.215123859191654
25,40,403,152,7.300649031094508e-06,5.215123859191654
25,41,403,152,3.1693482469563605e-06,5.215123859191654
25,42,403,152,2.2876042748976033e-06,5.215123859191654
25,43,403,152,2.5184801870636875e-06,5.215123859191654
25,44,403,152,2.9195237516432826e-07,5.215123859191654
25,45,403,152,5.103187845634238e-07,5.215123859191654
25,46,403,152,5.257718385109911e-07,5.215123859191654
25,47,403,152,9.189049592350784e-07,5.215123859191654
25,48,403,152,8.221393841267854e-07,5.215123859191654
25,49,403,152,1.7053550891432678e-06,5.215123859191654
25,50,403,152,6.350470016514009e-07,5.215123859191654
25,51,403,152,1.5640700894437032e-06,5.215123859191654
25,52,403,152,4.1760043245631095e-07,5.215123859191654
25,53,403,152,2.5953775093512377e-06,5.215123859191654
25,54,403,152,6.882128786855901e-07,5.215123859191654
25,55,403,152,0.0,5.215123859191654
25,56,403,152,2.8900893767058733e-07,5.215123859191654
25,57,403,152,3.1053284033077944e-07,5.215123859191654
25,58,403,152,2.392280293861404e-06,5.215123859191654
25,59,403,152,1.0635013723003794e-06,5.215123859191654
25,60,403,152,1.0563268233454437e-06,5.215123859191654
25,61,403,152,1.5776834061398404e-06,5.215123859191654
25,62,403,152,4.455999260244425e-06,5.215123859191654
25,63,403,152,2.497692094038939e-06,5.215123859191654
25,64,403,152,4.469796294870321e-06,5.215123859191654
25,65,403,152,6.1449813983927015e-06,5.215123859191654
25,66,403,152,1.0419775207992643e-05,5.215123859191654
25,67,403,152,8.691424227436073e-06,5.215123859191654
25,68,403,152,1.1555206583580002e-05,5.215123859191654
25,69,403,152,1.2560023606056347e-05,5.215123859191654
25,70,403,152,1.2641336070373654e-05,5.215123859191654
25,71,403,152,1.7856005797511898e-05,5.215123859191654
25,72,403,152,2.2377129425876774e-05,5.215123859191654
25,73,403,152,2.522656177461613e-05,5.215123859191654
25,74,403,152,3.336223016958684e-05,5.215123859191654
25,75,403,152,2.7593456252361648e-05,5.215123859191654
25,76,403,152,2.6771684133564122e-05,5.215123859191654
25,77,403,152,2.659139863681048e-05,5.215123859191654
25,78,403,152,1.795406024029944e-05,5.215123859191654
25,79,403,152,1.9634762793430127e-05,5.215123859191654
25,80,403,152,1.4887916222505737e-05,5.215123859191654
25,81,403,152,1.2078587133146357e-05,5.215123859191654
25,82,403,152,9.90540866041556e-06,5.215123859191654
25,83,403,152,7.235341854539001e-06,5.215123859191654
25,84,403,152,3.765210749406833e-06,5.215123859191654
25,85,403,152,4.899170562566724e-06,5.215123859191654
25,86,403,152,4.937803169013932e-06,5.215123859191654
25,87,403,152,3.3834835448942613e-06,5.215123859191654
25,88,403,152,5.2913837862433866e-06,5.215123859191654
25,89,403,152,2.9964212444610894e-06,5.215123859191654
25,90,403,152,2.8437302717065904e-06,5.215123859191654
25,91,403,152,5.860571491211886e-06,5.215123859191654
25,92,403,152,4.334030563768465e-06,5.215123859191654
25,93,403,152,2.6693314794101752e-06,5.215123859191654
25,94,403,152,4.116767740924843e-06,5.215123859191654
25,95,403,152,4.698280918091768e-06,5.215123859191654
25,96,403,152,5.783306278317468e-06,5.215123859191654
25,97,403,152,7.5434827522258274e-06,5.215123859191654
25,98,403,152,3.819112407654757e-06,5.215123859191654
25,99,403,152,4.3141621972608846e-06,5.215123859191654
25,100,403,152,4.36254504165845e-06,5.215123859191654
25,101,403,152,4.207646270515397e-06,5.215123859191654
25,102,403,152,3.825735348073067e-06,5.215123859191654
25,103,403,152,5.082951702206628e-06,5.215123859191654
25,104,403,152,7.530421498813666e-06,5.215123859191654
25,105,403,152,7.956300578371156e-06,5.215123859191654
25,106,403,152,8.270328180515207e-06,5.215123859191654
25,107,403,152,8.601097761129495e-06,5.215123859191654
25,108,403,152,6.4216646933346055e-06,5.215123859191654
25,109,403,152,1.1417784662626218e-05,5.215123859191654
25,110,403,152,9.660735486249905e-06,5.215123859191654
25,111,403,152,9.588069588062353e-06,5.215123859191654
25,112,403,152,1.0321537956770044e-05,5.215123859191654
25,113,403,152,1.227303800988011e-05,5.215123859191654
25,114,403,152,9.008212146000005e-06,5.215123859191654
25,115,403,152,1.089753186533926e-05,5.215123859191654
25,116,403,152,6.476302132796263e-06,5.215123859191654
25,117,403,152,5.389805210143095e-06,5.215123859191654
25,118,403,152,1.2343864909780677e-05,5.215123859191654
25,119,403,152,9.43997747526737e-06,5.215123859191654
25,120,403,152,1.2250961844983976e-05,5.215123859191654
25,121,403,152,8.64028243086068e-06,5.215123859191654
25,122,403,152,8.31503166409675e-06,5.215123859191654
25,123,403,152,1.0948489943984896e-05,5.215123859191654
25,124,403,152,1.317777787335217e-05,5.215123859191654
25,125,403,152,1.4902080692991149e-05,5.215123859191654
25,126,403,152,1.7197964552906342e-05,5.215123859191654
25,127,403,152,1.3933137779531535e-05,5.215123859191654
25,128,403,152,1.923151285154745e-05,5.215123859191654
25,129,403,152,1.524959134258097e-05,5.215123859191654
25,130,403,152,1.7122170902439393e-05,5.215123859191654
25,131,403,152,1.258872180187609e-05,5.215123859191654
25,132,403,152,1.1967472346441355e-05,5.215123859191654
25,133,403,152,1.512872586317826e-05,5.215123859191654
25,134,403,152,1.4769810150028206e-05,5.215123859191654
25,135,403,152,2.2813126633991487e-05,5.215123859191654
25,136,403,152,2.3333379431278445e-05,5.215123859191654
25,137,403,152,1.57841932377778e-05,5.215123859191654
25,138,403,152,2.285911796207074e-05,5.215123859191654
25,139,403,152,1.4000653209222946e-05,5.215123859191654
