video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,262,411,152,6.34870448266156e-05,5.215123859191654,0.9127053989878147,0.0,0.45635269949390733,1,0.5,False,False,False
01,263,411,152,5.6078406487358734e-05,5.215123859191654,0.7824067112412904,0.0,0.3912033556206452,1,0.5,False,False,False
01,264,411,152,5.873706686543301e-05,5.215123859191654,0.8291656354272837,0.0,0.41458281771364186,1,0.5,False,False,False
01,265,411,152,4.8375793994637206e-05,5.215123859191654,0.6469377823959567,0.0,0.32346889119797834,1,0.5,False,False,False
01,266,411,152,5.3980467782821506e-05,5.215123859191654,0.7455094235541088,0.0,0.3727547117770544,1,0.5,False,False,False
01,267,411,152,5.307204992277548e-05,5.215123859191654,0.7295327150593361,0.0,0.3647663575296681,1,0.5,False,False,False
01,268,411,152,5.2163999498588964e-05,5.215123859191654,0.7135624688060893,0.0,0.35678123440304466,1,0.5,False,False,False
01,269,411,152,6.04381893936079e-05,5.215123859191654,0.8590839581968996,0.0,0.4295419790984498,1,0.5,False,False,False
01,270,411,152,6.500125891761854e-05,5.215123859191654,0.9393364882636301,0.0,0.46966824413181507,1,0.5,False,False,False
01,271,411,152,7.443920912919566e-05,5.215123859191654,1.1053254961315566,0.0,0.5526627480657783,1,0.5,True,False,False
01,272,411,152,7.01340613886714e-05,5.215123859191654,1.0296091397030294,0.0,0.5148045698515147,1,0.5,True,False,False
01,273,411,152,7.627702143508941e-05,5.215123859191654,1.1376478367313798,0.0,0.5688239183656899,1,0.5,True,True,True
01,274,411,152,6.864063470857218e-05,5.215123859191654,1.0033436469428447,0.0,0.5016718234714224,1,0.5,True,True,False
01,275,411,152,6.64166800561361e-05,5.215123859191654,0.9642300663426525,0.0,0.48211503317132626,1,0.5,False,False,False
01,276,411,152,5.7521792768966407e-05,5.215123859191654,0.8077921234847606,0.0,0.4038960617423803,1,0.5,False,False,False
01,277,411,152,6.496979767689481e-05,5.215123859191654,0.9387831668308025,0.0,0.46939158341540127,1,0.5,False,False,False
01,278,411,152,6.0137041145935655e-05,5.215123859191654,0.8537875434318627,0.0,0.42689377171593135,1,0.5,False,False,False
01,279,411,152,6.320465763565153e-05,5.215123859191654,0.9077389424361325,0.0,0.45386947121806626,1,0.5,False,False,False
01,280,411,152,6.66727646603249e-05,5.215123859191654,0.9687339287732264,0.0,0.4843669643866132,1,0.5,False,False,False
01,281,411,152,6.705136183882132e-05,5.215123859191654,0.9753924688832527,0.0,0.48769623444162635,1,0.5,False,False,False
01,282,411,152,5.973286897642538e-05,5.215123859191654,0.8466792057186012,0.0,0.4233396028593006,1,0.5,False,False,False
01,283,411,152,6.770461914129555e-05,5.215123859191654,0.98688156652515,0.0,0.493440783262575,1,0.5,False,False,False
01,284,411,152,6.814116932218894e-05,5.215123859191654,0.9945593492837591,0.0,0.49727967464187955,1,0.5,False,False,False
01,285,411,152,6.924275658093393e-05,5.215123859191654,1.013933405308629,0.0,0.5069667026543145,1,0.5,True,False,False
01,286,411,152,6.553770072059706e-05,5.215123859191654,0.9487711049610206,0.0,0.4743855524805103,1,0.5,False,False,False
01,287,411,152,7.11123866494745e-05,5.215123859191654,1.0468153376350378,0.0,0.5234076688175189,1,0.5,True,False,False
01,288,411,152,5.836343189002946e-05,5.215123859191654,0.8225943675691512,0.0,0.4112971837845756,1,0.5,False,False,False
01,289,411,152,5.873706686543301e-05,5.215123859191654,0.8291656354272837,0.0,0.41458281771364186,1,0.5,False,False,False
01,290,411,152,5.331672218744643e-05,5.215123859191654,0.7338358641070724,0.0,0.3669179320535362,1,0.5,False,False,False
01,291,411,152,5.381526716519147e-05,5.215123859191654,0.7426039741710487,0.0,0.37130198708552437,1,0.5,False,False,False
01,292,411,152,5.655579298036173e-05,5.215123859191654,0.7908026985655204,0.0,0.3954013492827602,1,0.5,False,False,False
01,293,411,152,6.168841355247423e-05,5.215123859191654,0.8810721508754513,0.0,0.44053607543772566,1,0.5,False,False,False
01,294,411,152,5.695481377188116e-05,5.215123859191654,0.7978204369322413,0.0,0.3989102184661206,1,0.5,False,False,False
01,295,411,152,6.097132063587196e-05,5.215123859191654,0.8684603507379681,0.0,0.43423017536898406,1,0.5,False,False,False
01,296,411,152,6.23477462795563e-05,5.215123859191654,0.8926680994415881,0.0,0.44633404972079405,1,0.5,False,False,False
01,297,411,152,6.457703420892358e-05,5.215123859191654,0.9318754785177893,0.0,0.46593773925889465,1,0.5,False,False,False
01,298,411,152,6.409007619367912e-05,5.215123859191654,0.9233111530009402,0.0,0.4616555765004701,1,0.5,False,False,False
01,299,411,152,6.895429396536201e-05,5.215123859191654,1.0088600978327076,0.0,0.5044300489163538,1,0.5,True,False,False
01,300,411,152,6.492123065982014e-05,5.215123859191654,0.9379289992627811,0.0,0.46896449963139053,1,0.5,False,False,False
01,301,411,152,6.50805450277403e-05,5.215123859191654,0.9407309248162488,0.0,0.4703654624081244,1,0.5,False,False,False
01,302,411,152,5.739964035456069e-05,5.215123859191654,0.8056437800816555,0.0,0.40282189004082775,1,0.5,False,False,False
01,303,411,152,6.141449557617307e-05,5.215123859191654,0.8762546457918107,0.0,0.43812732289590534,1,0.5,False,False,False
01,304,411,152,6.094115087762475e-05,5.215123859191654,0.867929743124365,0.0,0.4339648715621825,1,0.5,False,False,False
01,305,411,152,6.676989869447425e-05,5.215123859191654,0.9704422639092692,0.0,0.4852211319546346,1,0.5,False,False,False
01,306,411,152,6.384890002664179e-05,5.215123859191654,0.9190694912215837,0.0,0.45953474561079183,1,0.5,False,False,False
01,307,411,152,6.243328971322626e-05,5.215123859191654,0.8941725860479143,0.0,0.44708629302395714,1,0.5,False,False,False
01,308,411,152,6.195589958224446e-05,5.215123859191654,0.8857765347410949,0.0,0.44288826737054743,1,0.5,False,False,False
01,309,411,152,6.077484795241617e-05,5.215123859191654,0.8650049070167274,0.0,0.4325024535083637,1,0.5,False,False,False
01,310,411,152,6.648033740930259e-05,5.215123859191654,0.9653496336913595,0.0,0.48267481684567975,1,0.5,False,False,False
01,311,411,152,6.30300710326992e-05,5.215123859191654,0.904668417972511,0.0,0.4523342089862555,1,0.5,False,False,False
01,312,411,152,6.610504351556301e-05,5.215123859191654,0.9587491897724766,0.0,0.4793745948862383,1,0.5,False,False,False
01,313,411,152,6.288602889981121e-05,5.215123859191654,0.9021350913291972,0.0,0.4510675456645986,1,0.5,False,False,False
01,314,411,152,6.968224624870345e-05,5.215123859191654,1.021662885999445,0.0,0.5108314429997225,1,0.5,True,False,False
01,315,411,152,6.103883788455278e-05,5.215123859191654,0.8696478036139912,0.0,0.4348239018069956,1,0.5,False,False,False
01,316,411,152,6.256924098124728e-05,5.215123859191654,0.8965636154124805,0.0,0.44828180770624027,1,0.5,False,False,False
01,317,411,152,6.252049206523225e-05,5.215123859191654,0.8957062487149909,0.0,0.44785312435749547,1,0.5,False,False,False
01,318,411,152,5.7072735216934234e-05,5.215123859191654,0.799894368583915,0.0,0.3999471842919575,1,0.5,False,False,False
01,319,411,152,6.424939056159928e-05,5.215123859191654,0.9261130785544078,0.0,0.4630565392772039,1,0.5,False,False,False
01,320,411,152,6.458254938479513e-05,5.215123859191654,0.9319724761232665,0.0,0.46598623806163325,1,0.5,False,False,False
01,321,411,152,6.49992362014018e-05,5.215123859191654,0.9393009139439432,0.0,0.4696504569719716,1,0.5,False,False,False
01,322,411,152,6.745387508999556e-05,5.215123859191654,0.9824716305357638,0.0,0.4912358152678819,1,0.5,False,False,False
01,323,411,152,6.349347677314654e-05,5.215123859191654,0.9128185202058118,0.0,0.4564092601029059,1,0.5,False,False,False
01,324,411,152,5.614260953734629e-05,5.215123859191654,0.783535875978402,0.0,0.391767937989201,1,0.5,False,False,False
01,325,411,152,5.4359254136215895e-05,5.215123859191654,0.752171290758782,0.0,0.376085645379391,1,0.5,False,False,False
01,326,411,152,6.410737114492804e-05,5.215123859191654,0.9236153262307809,0.0,0.46180766311539045,1,0.5,False,False,False
01,327,411,152,6.673861935269088e-05,5.215123859191654,0.9698921416059099,0.0,0.48494607080295493,1,0.5,False,False,False
01,328,411,152,6.51649825158529e-05,5.215123859191654,0.942215960715408,0.0,0.471107980357704,1,0.5,False,False,False
01,329,411,152,6.061755630071275e-05,5.215123859191654,0.8622385557829466,0.0,0.4311192778914733,1,0.5,False,False,False
01,330,411,152,6.869655771879479e-05,5.215123859191654,1.004327187306562,0.0,0.502163593653281,1,0.5,True,False,False
01,331,411,152,6.309813761617988e-05,5.215123859191654,0.9058655322195283,0.0,0.45293276610976413,1,0.5,False,False,False
01,332,411,152,6.163930083857849e-05,5.215123859191654,0.8802083859190252,0.0,0.4401041929595126,1,0.5,False,False,False
01,333,411,152,6.174434383865446e-05,5.215123859191654,0.8820558192043473,0.0,0.44102790960217364,1,0.5,False,False,False
01,334,411,152,7.093523163348436e-05,5.215123859191654,1.0436996414633246,0.0,0.5218498207316623,1,0.5,True,False,False
01,335,411,152,5.7357512559974566e-05,5.215123859191654,0.8049028616968099,0.0,0.40245143084840496,1,0.5,False,False,False
01,336,411,152,5.6083372328430414e-05,5.215123859191654,0.7824940474757734,0.0,0.3912470237378867,1,0.5,False,False,False
01,337,411,152,4.909803828923032e-05,5.215123859191654,0.6596401818799806,0.0,0.3298200909399903,1,0.5,False,False,False
01,338,411,152,5.3943491366226226e-05,5.215123859191654,0.7448591045158038,0.0,0.3724295522579019,1,0.5,False,False,False
01,339,411,152,5.940522896707989e-05,5.215123859191654,0.8409168697378091,0.0,0.42045843486890455,1,0.5,False,False,False
01,340,411,152,4.1613238863646984e-05,5.215123859191654,0.5280020186251022,0.0,0.2640010093125511,1,0.5,False,False,False
01,341,411,152,4.356179852038622e-05,5.215123859191654,0.5622721172103716,0.0,0.2811360586051858,1,0.5,False,False,False
01,342,411,152,6.484856567112729e-05,5.215123859191654,0.9366510110228066,0.0,0.4683255055114033,1,0.5,False,False,False
01,343,411,152,7.7530559792649e-05,5.215123859191654,1.159694317548843,0.0,0.5798471587744215,1,0.5,True,False,False
01,344,411,152,0.00010421007755212486,5.215123859191654,1.6289176747411565,0.0,0.8144588373705782,1,0.5,True,False,False
01,345,411,152,9.24541600397788e-05,5.215123859191654,1.42216164819867,0.0,0.711080824099335,1,0.5,True,True,True
01,346,411,152,8.127681940095499e-05,5.215123859191654,1.2255812847035983,0.0,0.6127906423517991,1,0.5,True,True,False
01,347,411,152,8.236460416810587e-05,5.215123859191654,1.2447125907844179,0.0,0.6223562953922089,1,0.5,True,True,False
01,348,411,152,8.147715561790392e-05,5.215123859191654,1.2291046779347445,0.0,0.6145523389673723,1,0.5,True,True,False
01,349,411,152,8.318803156726062e-05,5.215123859191654,1.2591945380264478,0.0,0.6295972690132239,1,0.5,True,True,False
01,350,411,152,8.730001718504354e-05,5.215123859191654,1.3315136748900565,0.0,0.6657568374450282,1,0.5,True,True,False
01,351,411,152,6.75679330015555e-05,5.215123859191654,0.9844776126775321,0.0,0.49223880633876604,1,0.5,False,False,False
01,352,411,152,6.232769374037161e-05,5.215123859191654,0.8923154274090087,0.0,0.44615771370450436,1,0.5,False,False,False
01,353,411,152,7.482057117158547e-05,5.215123859191654,1.1120326630095,0.0,0.55601633150475,1,0.5,True,False,False
01,354,411,152,6.946516805328429e-05,5.215123859191654,1.0178450448920415,0.0,0.5089225224460208,1,0.5,True,False,False
01,355,411,152,6.287646101554856e-05,5.215123859191654,0.9019668171191675,0.0,0.45098340855958374,1,0.5,False,False,False
01,356,411,152,6.41631122562103e-05,5.215123859191654,0.9245956674650299,0.0,0.46229783373251493,1,0.5,False,False,False
01,357,411,152,6.918572762515396e-05,5.215123859191654,1.012930414237745,0.0,0.5064652071188726,1,0.5,True,False,False
01,358,411,152,8.108567999443039e-05,5.215123859191654,1.2222196394583666,0.0,0.6111098197291833,1,0.5,True,False,False
01,359,411,152,7.236187957460061e-05,5.215123859191654,1.068790669813127,0.0,0.5343953349065635,1,0.5,True,True,True
01,360,411,152,8.973185322247446e-05,5.215123859191654,1.3742833486117378,0.0,0.6871416743058689,1,0.5,True,True,False
01,361,411,152,8.189567597582936e-05,5.215123859191654,1.2364653629804612,0.0,0.6182326814902306,1,0.5,True,True,False
01,362,411,152,8.47283736220561e-05,5.215123859191654,1.286285150259082,0.0,0.643142575129541,1,0.5,True,True,False
01,363,411,152,8.528798935003579e-05,5.215123859191654,1.2961273360507268,0.0,0.6480636680253634,1,0.5,True,True,False
01,364,411,152,7.249452028190717e-05,5.215123859191654,1.0711234750213714,0.0,0.5355617375106857,1,0.5,True,True,False
01,365,411,152,7.18832015991211e-05,5.215123859191654,1.0603719686696724,0.0,0.5301859843348362,1,0.5,True,True,False
01,366,411,152,7.635079236933962e-05,5.215123859191654,1.1389452756785212,0.0,0.5694726378392606,1,0.5,True,True,False
01,367,411,152,7.482737419195473e-05,5.215123859191654,1.1121523104516124,0.0,0.5560761552258062,1,0.5,True,True,False
01,368,411,152,7.785874913679436e-05,5.215123859191654,1.1654663149006292,0.0,0.5827331574503146,1,0.5,True,True,False
01,369,411,152,7.018593896646053e-05,5.215123859191654,1.0305215314273728,0.0,0.5152607657136864,1,0.5,True,True,False
01,370,411,152,7.535352051490918e-05,5.215123859191654,1.1214058564211002,0.0,0.5607029282105501,1,0.5,True,True,False
01,371,411,152,6.86102794134058e-05,5.215123859191654,1.0028097762171841,0.0,0.5014048881085921,1,0.5,True,True,False
01,372,411,152,7.669001934118569e-05,5.215123859191654,1.1449113962064406,0.0,0.5724556981032203,1,0.5,True,True,False
01,373,411,152,7.488772098440677e-05,5.215123859191654,1.1132136536439974,0.0,0.5566068268219987,1,0.5,True,True,False
01,374,411,152,8.21346475277096e-05,5.215123859191654,1.2406682513106626,0.0,0.6203341256553313,1,0.5,True,True,False
01,375,411,152,7.766007183818147e-05,5.215123859191654,1.1619720977302332,0.0,0.5809860488651166,1,0.5,True,True,False
01,376,411,152,9.8795433586929e-05,5.215123859191654,1.5336881641384799,0.0,0.7668440820692399,1,0.5,True,True,False
01,377,411,152,6.511458195745945e-05,5.215123859191654,0.9413295459223467,0.0,0.47066477296117337,1,0.5,False,False,False
01,378,411,152,6.881576700834557e-05,5.215123859191654,1.006423768794871,0.0,0.5032118843974355,0,0.5,True,False,False
01,379,411,152,7.623765122843906e-05,5.215123859191654,1.1369554171492728,0.0,0.5684777085746364,0,0.5,True,False,False
01,380,411,152,7.65557269915007e-05,5.215123859191654,1.1425495429026247,0.0,0.5712747714513123,0,0.5,True,True,True
01,381,411,152,7.292848749784753e-05,5.215123859191654,1.0787558301415314,0.0,0.5393779150707657,0,0.5,True,True,False
01,382,411,152,7.72838611737825e-05,5.215123859191654,1.1553555301988305,0.0,0.5776777650994153,0,0.5,True,True,False
01,383,411,152,6.441992445616052e-05,5.215123859191654,0.9291123264134769,0.0,0.4645561632067384,0,0.5,False,False,False
01,384,411,152,6.68212232994847e-05,5.215123859191654,0.9713449302800292,0.0,0.4856724651400146,0,0.5,False,False,False
01,385,411,152,5.8132372942054644e-05,5.215123859191654,0.8185306413708184,0.0,0.4092653206854092,0,0.5,False,False,False
01,386,411,152,6.367872992996126e-05,5.215123859191654,0.9160766416214511,0.0,0.45803832081072554,0,0.5,False,False,False
01,387,411,152,6.904609472258016e-05,5.215123859191654,1.0104746344927416,0.0,0.5052373172463708,0,0.5,True,False,False
01,388,411,152,7.654266664758325e-05,5.215123859191654,1.1423198454068046,0.0,0.5711599227034023,0,0.5,True,False,False
01,389,411,152,7.56831796024926e-05,5.215123859191654,1.12720370273899,0.0,0.563601851369495,0,0.5,True,True,True
01,390,411,152,6.474039400927722e-05,5.215123859191654,0.9347485527106307,0.0,0.46737427635531537,0,0.5,False,False,False
01,391,411,152,6.739022501278669e-05,5.215123859191654,0.9813521911522355,0.0,0.49067609557611774,0,0.5,False,False,False
01,392,411,152,6.738580850651488e-05,5.215123859191654,0.9812745162887465,0.0,0.49063725814437326,0,0.5,False,False,False
01,393,411,152,6.564678915310651e-05,5.215123859191654,0.9506896868857164,0.0,0.4753448434428582,0,0.5,False,False,False
01,394,411,152,7.051395368762314e-05,5.215123859191654,1.0362904576148695,0.0,0.5181452288074347,0,0.5,True,False,False
01,395,411,152,6.87339052092284e-05,5.215123859191654,1.004984032568982,0.0,0.502492016284491,0,0.5,True,False,False
01,396,411,152,7.202779670478776e-05,5.215123859191654,1.0629150206665698,0.0,0.5314575103332849,0,0.5,True,True,True
01,397,411,152,7.336099224630743e-05,5.215123859191654,1.0863624642607668,0.0,0.5431812321303834,0,0.5,True,True,False
01,398,411,152,8.058787352638319e-05,5.215123859191654,1.2134645178600314,0.0,0.6067322589300157,0,0.5,True,True,False
01,399,411,152,7.564896804979071e-05,5.215123859191654,1.1266020104686025,0.0,0.5633010052343013,0,0.5,True,True,False
01,400,411,152,7.826604996807873e-05,5.215123859191654,1.1726296776407445,0.0,0.5863148388203723,0,0.5,True,True,False
01,401,411,152,7.485405512852594e-05,5.215123859191654,1.1126215587620147,0.0,0.5563107793810074,0,0.5,True,True,False
01,402,411,152,7.930048741400242e-05,5.215123859191654,1.1908227430311171,0.0,0.5954113715155586,0,0.5,True,True,False
01,403,411,152,7.205686415545642e-05,5.215123859191654,1.0634262415555953,0.0,0.5317131207777976,0,0.5,True,True,False
01,404,411,152,7.339815056184307e-05,5.215123859191654,1.0870159824285397,0.0,0.5435079912142698,0,0.5,True,True,False
