video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
15,309,376,161,0.05572347342967987,1.7865524306202256,0.9476831713477933,0.0001129244818270767,0.4738980479148102,1
15,310,376,164,0.06235668435692787,1.0859874588688176,1.2241803748709386,0.0,0.6120901874354693,1
15,311,376,164,0.057422880083322525,0.8637859315825457,1.0185208384345785,0.0,0.5092604192172893,1
15,312,376,115,0.057749949395656586,47.02464766871547,1.0321543186917979,1.0827763939988666,1.0574653563453322,1
15,313,376,167,0.058096740394830704,4.345564040479295,1.046609873102823,0.06135662569167181,0.5539832493972474,1
15,314,376,167,0.058671750128269196,3.862730489849133,1.0705784435339603,0.04980118233418325,0.5601898129340718,1
15,315,376,167,0.055991098284721375,3.4792326317750026,0.9588387828342749,0.04062309648884355,0.49973093966155924,1
15,316,376,167,0.05681375414133072,3.2119575339914297,0.9931301759935139,0.034226518932718025,0.513678347463116,1
15,317,376,167,0.05543667450547218,3.097286893897062,0.9357283124737711,0.031482156854631224,0.48360523466420113,1
15,318,376,168,0.052356377243995667,3.109020922580244,0.8073299262081302,0.03176298221075382,0.419546454209442,1
15,319,376,170,0.05358223244547844,4.178121313714536,0.8584281859878641,0.05734929243525594,0.45788873921156004,1
15,320,376,170,0.05400223284959793,3.718321226795803,0.8759353840087493,0.046345098850896875,0.4611402414298231,1
15,321,376,170,0.05805321782827377,3.357856832433104,1.0447956886791516,0.037718262778686736,0.5412569757289192,1
15,322,376,172,0.04834846407175064,4.356304712236917,0.6402650165823647,0.061613677472672934,0.35093934702751883,1
15,323,376,172,0.052914220839738846,3.76798907307382,0.8305829473947001,0.047533777606971334,0.4390583625008357,1
15,324,376,172,0.05005535110831261,3.4239150679828647,0.7114144941906541,0.03929920552426571,0.3753568498574599,1
15,325,376,172,0.05287179723381996,3.228844601725958,0.8288145717876838,0.0346306697097834,0.4317226207487336,1
15,326,376,172,0.055389467626810074,3.2713726951015096,0.9337605520512113,0.03564847589467215,0.48470451397294173,1
15,327,376,173,0.05433087795972824,3.1745824796672273,0.8896345494505283,0.03333203816877213,0.46148329380965025,1
15,328,376,173,0.053242944180965424,3.235549760973489,0.8442853738030884,0.034791141341853425,0.43953825757247095,1
15,329,376,174,0.04896481707692146,3.0291798596883375,0.6659569302244841,0.029852181110364275,0.3479045556674242,1
15,330,376,174,0.047289926558732986,3.1126839262432484,0.5961411879594212,0.031850647269014334,0.31399591761421775,1
15,331,376,175,0.04712386429309845,2.9354938846464296,0.5892190875525046,0.02761003580671887,0.30841456167961173,1
15,332,376,175,0.04757162556052208,3.14341590612777,0.6078834628673383,0.03258614224933537,0.3202348025583368,1
15,333,376,175,0.04855286702513695,1.262742906810702,0.648785301196114,0.0,0.324392650598057,1
15,334,376,175,0.048033010214567184,1.6436952877630828,0.6271157122245726,0.0,0.3135578561122863,1
15,335,376,176,0.046581707894802094,1.117836965294592,0.5666199678131726,0.0,0.2833099839065863,1
15,336,376,176,0.04539712145924568,1.50083814490594,0.5172419455619359,0.0,0.25862097278096796,1
15,337,376,176,0.04894740879535675,1.9294095734773686,0.6652312875118404,0.0035318617539861524,0.33438157463291324,1
15,338,376,178,0.050868965685367584,0.8510585459738016,0.745329012780326,0.0,0.372664506390163,1
15,339,376,178,0.05091032013297081,1.0993977773638794,0.7470528218436812,0.0,0.3735264109218406,1
15,340,376,178,0.05126956105232239,1.3518346060718938,0.7620273357979668,0.0,0.3810136678989834,1
15,341,376,181,0.04842071607708931,1.2892531197615946,0.643276752172291,0.0,0.3216383760861455,1
15,342,376,181,0.048894722014665604,0.9513255106475423,0.6630351041425014,0.0,0.3315175520712507,1
15,343,376,181,0.04834311082959175,0.7081393183088109,0.6400418732958102,0.0,0.3200209366479051,1
15,344,376,181,0.05170276015996933,0.6759173030359469,0.7800847054710875,0.0,0.3900423527355438,1
15,345,376,183,0.04683144390583038,1.2692618116346948,0.5770299049349815,0.0,0.28851495246749076,1
15,346,376,183,0.04934436455368996,0.8529831750170729,0.6817778979400839,0.0,0.34088894897004196,1
15,347,376,183,0.055331967771053314,0.6466753585397642,0.9313637415933349,0.0,0.46568187079666745,1
15,348,376,183,0.0546998493373394,0.6661699882038842,0.9050146655373681,0.0,0.45250733276868405,1
15,349,376,186,0.054590702056884766,2.118209474141679,0.9004649959808199,0.00805032687551414,0.454257661428167,1
15,350,376,186,0.05338243767619133,1.596448748991122,0.8500999878358182,0.0,0.4250499939179091,1
15,351,376,186,0.052168551832437515,1.157136648662074,0.7995006559473157,0.0,0.39975032797365784,1
15,352,376,187,0.04643864557147026,1.4617868007698522,0.5606565915894066,0.0,0.2803282957947033,1
15,353,376,187,0.045357633382081985,1.084435338672628,0.5155959338448325,0.0,0.25779796692241624,1
15,354,376,188,0.04215935617685318,1.283603402247471,0.38227969936403466,0.0,0.19113984968201733,1
15,355,376,188,0.0411185622215271,0.9246911280809594,0.33889548902491795,0.0,0.16944774451245898,1
15,356,376,188,0.04068135842680931,0.849444340969764,0.32067118891822305,0.0,0.16033559445911152,1
15,357,376,195,0.0406574010848999,6.118209474141679,0.3196725567151389,0.10378057049596814,0.21172656360555353,1
15,358,376,195,0.03964424133300781,5.263115415657789,0.27744024400974604,0.08331597986170176,0.1803781119357239,1
16,35,418,16,0.04198946803808212,1.910970385546658,0.37519812216150816,0.003090564765793586,0.1891443434636509,0
16,36,418,16,0.04393371194601059,2.119885763953561,0.45624152774670695,0.008090444783531624,0.23216598626511928,0
16,37,418,18,0.05062806233763695,1.005153039051346,0.7352872543171258,0.0,0.3676436271585629,0
16,38,418,18,0.04742245748639107,1.0108027565654694,0.6016655759639182,0.0,0.3008327879819591,0
16,39,418,19,0.04668613150715828,0.7322282237536479,0.5709727371001655,0.0,0.28548636855008275,0
16,40,418,19,0.04633454978466034,0.7563171291984855,0.5563174873053481,0.0,0.27815874365267407,0
16,41,418,19,0.043607912957668304,0.9836716955361027,0.4426609993758588,0.0,0.2213304996879294,0
16,42,418,20,0.042147036641836166,0.5950207984106293,0.38176617476512326,0.0,0.19088308738256163,0
16,43,418,20,0.039790816605091095,0.8326193580430876,0.2835500531626846,0.0,0.1417750265813423,0
16,44,418,22,0.03918243572115898,0.7966722542993726,0.25819044754647086,0.0,0.12909522377323543,0
16,45,418,22,0.03920558840036392,0.5406965915440494,0.2591555383787159,0.0,0.12957776918935796,0
16,46,418,22,0.03932818025350571,0.5909232010926915,0.2642656283397005,0.0,0.13213281416985026,0
16,47,418,23,0.04019496589899063,0.48233687216738225,0.3003965172348646,0.0,0.1501982586174323,0
16,48,418,23,0.038760893046855927,0.5678897373812639,0.24061896189814408,0.0,0.12030948094907204,0
16,49,418,23,0.03824889287352562,0.9027751909107844,0.21927686714465658,0.0,0.10963843357232829,0
16,50,418,23,0.037980400025844574,1.2627429068107032,0.20808507445722357,0.0,0.10404253722861179,0
16,51,418,26,0.03934310004115105,1.2134475693797728,0.26488754125734193,0.0,0.13244377062867096,0
16,52,418,26,0.039117470383644104,0.7556962811200107,0.25548244770358736,0.0,0.12774122385179368,0
16,53,418,26,0.04128214716911316,0.5120134103184956,0.345714325489205,0.0,0.1728571627446025,0
16,54,418,27,0.040818952023983,0.7203700254547725,0.3264066080475827,0.0,0.16320330402379135,0
16,55,418,27,0.0400080643594265,0.5058670143415922,0.29260575743686534,0.0,0.14630287871843267,0
16,56,418,27,0.04051937907934189,0.613956664804123,0.31391927991148993,0.0,0.15695963995574497,0
16,57,418,27,0.039625197649002075,0.9626870304836413,0.27664643156655433,0.0,0.13832321578327716,0
16,58,418,27,0.040633685886859894,1.3579810020487986,0.31868401798013135,0.0,0.15934200899006568,0
16,59,418,27,0.04111195355653763,1.7865524306202272,0.33862001498848954,0.0001129244818271139,0.16936646973515831,0
16,60,418,27,0.04297599196434021,2.167504811572608,0.4163201533784775,0.009230090540917966,0.21277512195969772,0
16,61,418,27,0.043299075216054916,2.548457192524989,0.4297874796227438,0.018347256600008823,0.22406736811137629,0
16,62,418,27,0.044346392154693604,2.9294095734773697,0.47344359246343104,0.027464422659099683,0.25045400756126535,0
16,63,418,27,0.047266315668821335,3.2627429068107032,0.5951569971798928,0.03544194296080419,0.3152994700703485,0
16,64,418,27,0.04665291681885719,3.5960762401440367,0.5695882238483075,0.043419463262508694,0.3065038435554081,0
16,65,418,27,0.04875840246677399,3.834171478239275,0.657352792183637,0.04911769204944048,0.35323524211653873,0
16,66,418,27,0.04783647507429123,4.0722667163345125,0.6189233876812499,0.05481592083637226,0.33686965425881105,0
16,67,418,27,0.046740300953388214,4.310361954429751,0.5732307235509578,0.060514149623304044,0.31687243658713093,0
16,68,418,27,0.04979856684803963,4.500838144905941,0.7007107595057546,0.06507273265284948,0.38289174607930204,0
16,69,418,27,0.04984774440526962,4.691314335382132,0.7027606652300453,0.06963131568239492,0.3861959904562201,0
16,70,418,27,0.0478697195649147,4.881790525858323,0.6203091432061019,0.07418989871194034,0.3472495209590211,0
16,71,418,27,0.055698517709970474,5.0722667163345125,0.9466429229994089,0.07874848174148576,0.5126957023704474,1
16,72,418,27,0.0487854965031147,5.11988576395356,0.6584821736193438,0.07988812749887211,0.36918515055910794,1
16,73,418,27,0.054036568850278854,5.167504811572608,0.877366637782008,0.08102777325625848,0.47919720551913325,1
16,74,418,27,0.050758007913827896,5.215123859191656,0.7407038751393898,0.08216741901364484,0.41143564707651736,1
16,75,418,27,0.04886066913604736,5.215123859191656,0.6616156519626861,0.08216741901364484,0.3718915354881655,1
16,76,418,27,0.05082393065094948,5.215123859191656,0.7434517830022069,0.08216741901364484,0.4128096010079259,1
16,77,418,32,0.049608342349529266,2.503880300490469,0.6927814862689198,0.017280417416432013,0.3550309518426759,1
16,78,418,32,0.051719412207603455,2.315452908673247,0.7807788255065076,0.012770867385574657,0.3967748464460411,1
16,79,418,32,0.0525350458920002,2.1766933631340404,0.8147775080915258,0.009449996110791725,0.41211375210115875,1
16,80,418,32,0.052244286984205246,2.08760166387285,0.8026575821934204,0.007317803592083227,0.4049876928927518,1
16,81,418,32,0.053663041442632675,2.0481778108896753,0.8617966092112043,0.006374289829449162,0.43408544952032674,1
16,82,418,32,0.054823070764541626,2.0584218041845164,0.9101509985153519,0.00661945482288952,0.4583852266691207,1
16,83,418,32,0.05444593355059624,2.1183336437573734,0.894430499628145,0.008053298572404312,0.4512418991002747,1
16,84,418,32,0.05553524196147919,2.2279133296082447,0.939836975117435,0.010675821077993494,0.47525639809771425,1
16,85,418,34,0.05548744648694992,1.3282423790898374,0.9378446798032429,0.0,0.46892233990162147,1
16,86,418,34,0.05326160416007042,1.3011113180604705,0.8450631919814819,0.0,0.42253159599074097,1
16,87,418,34,0.05305290222167969,1.373315949587137,0.8363637094883422,0.0,0.4181818547441711,1
16,88,418,36,0.05558818206191063,1.074750108648415,0.9420437178072233,0.0,0.47102185890361165,1
16,89,418,36,0.05523449555039406,0.919103495374683,0.9273007324822019,0.0,0.46365036624110095,1
16,90,418,36,0.05550369992852211,0.9124604209349972,0.9385221844373677,0.0,0.46926109221868384,1
16,91,418,36,0.05386100709438324,1.0548208853293604,0.8700485628582411,0.0,0.43502428142912053,1
16,92,418,36,0.05449618771672249,1.3379896939218967,0.8965252824643455,0.0,0.44826264123217274,1
16,93,418,36,0.05473189428448677,1.7041038057987203,0.9063504195742099,0.0,0.45317520978710496,1
16,94,418,36,0.05352218076586723,2.1198857639535595,0.855925005904873,0.008090444783531592,0.4320077253442023,1
16,95,418,36,0.05748553201556206,2.5484571925249884,1.0211324068362997,0.018347256600008813,0.5197398317181543,1
16,96,418,36,0.05592251569032669,2.9770286210964167,0.9559800021067397,0.028604068416486026,0.49229203526161286,1
16,97,418,36,0.0558122955262661,3.4056000496678456,0.9513856107224061,0.038860880232963246,0.4951232454776847,1
16,98,418,36,0.05754489079117775,3.596076240144036,1.0236067040721795,0.04341946326250867,0.5335130836673441,1
16,99,418,36,0.05574005842208862,3.7865524306202265,0.9483744962689767,0.047978046292054106,0.49817627128051545,1
16,100,418,36,0.055000752210617065,3.9770286210964167,0.9175574301058199,0.052536629321599526,0.4850470297137097,1
16,101,418,36,0.05435895547270775,4.167504811572607,0.8908049258950386,0.05709521235114497,0.4739500691230918,1
16,102,418,36,0.0577937476336956,4.357981002048798,1.0339799941406642,0.0616537953806904,0.5478168947606773,1
16,103,418,36,0.05293695628643036,4.548457192524988,0.8315306464050285,0.0662123784102358,0.4488715124076321,1
16,104,418,36,0.05373065918684006,4.738933383001179,0.8646151713505574,0.07077096143978125,0.46769306639516933,1
16,105,418,38,0.05262726917862892,3.298069162475941,0.8186217218715833,0.0362873907260621,0.42745455629882273,1
16,106,418,38,0.054699864238500595,3.3477370087539566,0.9050152866738651,0.037476069482136526,0.47124567807800083,1
16,107,418,38,0.056833893060684204,3.447072701309988,0.9939696419692367,0.03985342699428538,0.516911534481761,1
16,108,418,40,0.0566827766597271,2.395852734835786,0.9876705414688312,0.014695041121970164,0.5011827912954007,1
16,109,418,40,0.05903594195842743,2.2632395852734843,1.0857593300893809,0.01152126884325145,0.5486402994663162,1
16,110,418,40,0.05837886780500412,2.229962128267213,1.0583700056850296,0.010724854076681563,0.5345474298808556,1
16,111,418,40,0.05843544006347656,2.2960203638169747,1.0607281503959665,0.012305796822260573,0.5365169736091135,1
16,112,418,40,0.05954309180378914,2.453219097286894,1.106899244913088,0.016067965085236117,0.5614836049991622,1
16,113,418,40,0.05995330214500427,2.643695287763084,1.1239983562554312,0.020626548114781543,0.5723124521851064,1
16,114,418,40,0.06080430746078491,2.834171478239275,1.159471461600251,0.025185131144326977,0.592328296372289,1
16,115,418,40,0.059669606387615204,3.024647668715465,1.1121728490569134,0.0297437141738724,0.5709582816153929,1
16,116,418,40,0.05939572677016258,3.2151238591916558,1.1007565155258077,0.034302297203417834,0.5675294063646128,1
16,117,418,40,0.05949367582798004,3.405600049667846,1.1048394010048452,0.03886088023296326,0.5718501406189043,1
16,118,418,42,0.06090090051293373,1.9647358291426082,1.1634978236580598,0.004377309519244111,0.5839375665886519,1
16,119,418,42,0.06170874461531639,2.1096417706587194,1.1971718071392607,0.007845279790091256,0.602508543464676,1
16,120,418,45,0.06078893318772316,1.171540324082698,1.1588306040194505,0.0,0.5794153020097252,1
16,121,418,45,0.06409778445959091,1.0901471409945993,1.2967559818763863,0.0,0.6483779909381931,1
16,122,418,45,0.06143710017204285,1.1290743155149943,1.1858486440827078,0.0,0.5929243220413539,1
16,123,418,45,0.06020471081137657,1.2304588067299942,1.1344780159490306,0.0,0.5672390079745153,1
16,124,418,45,0.06035083159804344,1.3938039361768193,1.14056888043881,0.0,0.570284440219405,1
16,125,418,45,0.05899494141340256,1.6564847581796733,1.0840502730178299,0.0,0.5420251365089149,1
16,126,418,45,0.0601910799741745,1.9109703855466573,1.1339098313383815,0.00309056476579357,0.5685001980520875,1
16,127,418,45,0.06080521643161774,2.2151238591916558,1.1595093509265693,0.01036973629830433,0.5849395436124368,1
16,128,418,45,0.05963212624192238,2.548457192524989,1.1106105354827835,0.018347256600008823,0.5644788960413962,1
16,129,418,45,0.06092401221394539,2.786552430620227,1.164461206364938,0.024045485386940613,0.5942533458759393,1
16,130,418,45,0.06412968039512634,3.024647668715465,1.2980855245482579,0.0297437141738724,0.6639146193610651,1
16,131,418,45,0.06367715448141098,3.2627429068107032,1.2792225408385018,0.03544194296080419,0.657332241899653,1
16,132,418,50,0.06298869103193283,1.5125100887812768,1.2505247924031777,0.0,0.6252623962015889,1
16,133,418,50,0.06094205752015114,1.255478984292545,1.1652134026628294,0.0,0.5826067013314147,1
16,134,418,50,0.06642305105924606,1.130564350903335,1.3936818476903898,0.0,0.6968409238451949,1
16,135,418,50,0.06020987406373024,1.1546532563481724,1.134693239745248,0.0,0.567346619872624,1
16,136,418,50,0.0582188218832016,1.2949649220835673,1.0516986891387847,0.0,0.5258493445693924,1
16,137,418,50,0.05482329800724983,1.5346122803749924,0.9101604708469314,0.0,0.4550802354234657,1
16,138,418,53,0.052242208272218704,1.5207052834171482,0.8025709336520861,0.0,0.40128546682604305,1
16,139,418,53,0.05070364847779274,1.2903085614950018,0.7384379691982604,0.0,0.3692189845991302,1
16,140,418,54,0.048966486006975174,1.4459551747687354,0.6660264975121504,0.0,0.3330132487560752,1
16,141,418,55,0.0504067987203598,1.7306140187496122,0.7260641537569981,0.0,0.36303207687849903,1
16,142,418,55,0.052117329090833664,1.3368721673806436,0.797365499238809,0.0,0.3986827496194045,1
16,143,418,55,0.055982429534196854,1.1377041038057991,0.9584774366771335,0.0,0.47923871833856674,1
16,144,418,55,0.051424331963062286,1.079344384429132,0.7684787700242663,0.0,0.38423938501213317,1
16,145,418,55,0.04766399413347244,1.1203203576084937,0.6117337327282418,0.0,0.3058668663641209,1
16,146,418,56,0.04965545982122421,1.0793443844291306,0.6947455198724974,0.0,0.3473727599362487,1
16,147,418,56,0.04629717767238617,1.1305643509033334,0.5547596769708217,0.0,0.27737983848541087,1
16,148,418,58,0.04747871682047844,1.2621220587322293,0.6040106768084178,0.0,0.3020053384042089,1
16,149,418,58,0.04880095273256302,1.0066430744396844,0.659126447450878,0.0,0.329563223725439,1
16,150,418,58,0.04805595055222511,0.9375426833053964,0.6280719518617351,0.0,0.3140359759308676,1
16,151,418,58,0.047155242413282394,1.067113677283169,0.5905270457311047,0.0,0.29526352286555235,1
16,152,418,58,0.056496504694223404,1.374868069783324,0.9799060246878311,0.0,0.48995301234391553,1
16,153,418,60,0.061794910579919815,0.6646178680076984,1.2007635289332796,0.0,0.6003817644666398,1
16,154,418,60,0.06437432765960693,0.6805115788166645,1.3082833435563344,0.0,0.6541416717781672,1
16,155,418,60,0.0751989334821701,0.8950766747376913,1.7594936656771782,0.0,0.8797468328385891,1
16,156,418,62,0.07204079627990723,0.8351027503569878,1.6278506176352283,0.0,0.8139253088176142,1
16,157,418,62,0.06875942647457123,0.6518283975911093,1.4910707707629218,0.0,0.7455353853814609,1
16,158,418,62,0.0686168521642685,0.7046004842615021,1.4851277367594333,0.0,0.7425638683797167,1
16,159,418,62,0.07132147997617722,0.9626870304836413,1.597866806082824,0.0,0.798933403041412,1
16,160,418,62,0.06363510340452194,1.3579810020487986,1.2774696936439112,0.0,0.6387348468219556,1
16,161,418,62,0.06927851587533951,1.7389333830011795,1.5127083712048668,0.0,0.7563541856024334,1
16,162,418,63,0.0610719658434391,1.1654560129136398,1.1706284706438508,0.0,0.5853142353219254,1
16,163,418,65,0.059177741408348083,0.6466753585397655,1.0916700649950244,0.0,0.5458350324975122,1
16,164,418,66,0.05792970955371857,0.9292854038616757,1.0396473988236001,0.0,0.5198236994118001,1
16,165,418,66,0.06195814907550812,0.6323337679269893,1.207567923974011,0.0,0.6037839619870055,1
16,166,418,66,0.05864318832755089,0.6205997392438088,1.0693878801532968,0.0,0.5346939400766484,1
16,167,418,66,0.05785436928272247,0.8141801701123749,1.0365069326946663,0.0,0.5182534663473332,1
16,168,418,66,0.058611270040273666,1.1531632209598317,1.0680574057766798,0.0,0.5340287028883399,1
16,169,418,66,0.0651138424873352,1.5008381449059414,1.3391091056304494,0.0,0.6695545528152247,1
16,170,418,67,0.06882726401090622,1.004159682125785,1.493898494665606,0.0,0.746949247332803,1
16,171,418,69,0.06585685163736343,0.7813373067610355,1.3700805242131158,0.0,0.6850402621065579,1
16,172,418,69,0.06319999694824219,0.6830570559384112,1.2593328184991717,0.0,0.6296664092495858,1
16,173,418,69,0.061492156237363815,0.7834481902278515,1.188143588155073,0.0,0.5940717940775365,1
16,174,418,69,0.061823587864637375,0.9877692928540398,1.2019589061217948,0.0,0.6009794530608974,1
16,175,418,70,0.05751575529575348,0.7091947600422176,1.0223922269363808,0.0,0.5111961134681904,1
16,176,418,70,0.05733601748943329,0.9319550505991187,1.014900078509324,0.0,0.507450039254662,1
16,177,418,70,0.057090211659669876,1.262742906810704,1.0046539661386042,0.0,0.5023269830693021,1
16,178,418,70,0.05737524479627609,1.6436952877630848,1.0165352203377296,0.0,0.5082676101688648,1
16,179,418,77,0.05838057026267052,4.642018997951202,1.0584409705298141,0.06845155201699106,0.5634462612734026,1
16,180,418,77,0.06090116500854492,3.977401129943503,1.1635088488308818,0.05254554441227011,0.608027196621576,1
16,181,418,78,0.06302600353956223,4.169926119078662,1.252080118191716,0.05715316044050362,0.6546166393161098,1
16,182,418,78,0.06868264079093933,3.511454647047868,1.4878700543937773,0.0413942518318469,0.7646321531128121,1
16,183,418,78,0.06667061895132065,2.995840317874217,1.4040014094518822,0.029054280495349256,0.7165278449736158,1
16,184,418,78,0.06493955850601196,2.625131930216677,1.331844293161302,0.020182279429698757,0.6760132862955004,1
16,185,418,78,0.0641271248459816,2.3517104364562007,1.2979789996390187,0.013638602877509044,0.6558088012582639,1
16,186,418,82,0.06292831152677536,4.737257093189297,1.248007947317252,0.07073084353176376,0.6593693954245079,1
16,187,418,82,0.06604108959436417,4.025020177562551,1.3777602558622728,0.05368519016965648,0.7157227230159646,1
16,188,418,82,0.06743831932544708,3.3624511082138206,1.436002051210111,0.03782821556362362,0.7369151333868673,1
16,189,418,82,0.06401810050010681,2.786428261004533,1.293434454458571,0.024042513690050452,0.6587384840743107,1
16,190,418,82,0.06353010982275009,2.359408952629291,1.2730931658859073,0.013822848084700532,0.6434580069853039,1
16,191,418,85,0.06247230991721153,3.832495188427392,1.2290000835195662,0.049077574141422976,0.6390388288304946,1
16,192,418,85,0.06551504880189896,3.1325510647544554,1.355832895244468,0.03232611877144412,0.6940795070079561,1
16,193,418,87,0.06709058582782745,4.213447569379773,1.4215072099156492,0.058194740200513836,0.7398509750580815,1
16,194,418,87,0.06832576543092728,3.4059725585149314,1.4729941458583935,0.03886979532363382,0.7559319705910137,1
16,195,418,87,0.06951170414686203,2.656360588563979,1.522428536246735,0.020929661197580544,0.7716790987221577,1
16,196,418,87,0.06511062383651733,2.0741913453777867,1.3389749401470932,0.006996860327943159,0.6729859002375181,1
16,197,418,90,0.06333677470684052,3.7372570931892968,1.2650342304053195,0.046798282626650256,0.6559162565159848,1
16,198,418,90,0.06213857978582382,2.8345439870863602,1.2150889552481792,0.02519404623499754,0.6201415007415884,1
16,199,418,90,0.062009282410144806,1.9937915192152489,1.2096993538635354,0.005072686591547684,0.6073860202275415,1
16,200,418,90,0.060444194823503494,1.5857080772335026,1.1444606111608897,0.0,0.5722303055804449,1
16,201,418,90,0.06321647018194199,1.2974483143974689,1.2600194848966275,0.0,0.6300097424483138,1
16,202,418,94,0.06388327479362488,3.832495188427392,1.2878144114335328,0.049077574141422976,0.6684459927874778,1
16,203,418,94,0.07071580737829208,3.120258272800646,1.5726200920249436,0.03203192077931568,0.8023260064021296,1
16,204,418,102,0.06393571943044662,9.927733283665486,1.2900005013347953,0.19495223108687668,0.742476366210836,1
16,205,418,102,0.06654605269432068,8.83454398708636,1.3988090189050424,0.16878941166567854,0.7837992152853605,1
16,206,418,102,0.06517761945724487,7.791022536785249,1.3417675698376956,0.14381527100055483,0.7427914204191253,1
16,207,418,102,0.06420451402664185,6.987645123238345,1.301204872036293,0.12458839212105102,0.712896632078672,1
16,208,418,102,0.06567638367414474,6.233935555969457,1.362557940097705,0.10655019199762161,0.7345540660476633,1
16,209,418,102,0.06347057968378067,5.529893834978582,1.2706117255803118,0.08970067063026656,0.6801561981052892,1
16,210,418,102,0.06252367794513702,4.875519960265724,1.231141296308919,0.07403982801898598,0.6525905621639525,1
16,211,418,102,0.06523332744836807,4.270813931830883,1.3440896886318054,0.05956766416377984,0.7018286763977927,1
16,212,418,102,0.06655913591384888,3.8586328925312006,1.399354376749426,0.049703116336807206,0.7245287465431166,1
16,213,418,102,0.06344238668680191,3.4961196995095323,1.2694365353279498,0.041027247265908964,0.6552318912969294,1
16,214,418,102,0.06532350927591324,3.278512448003975,1.3478488067117713,0.03581934846585786,0.6918340775888145,1
16,215,418,102,0.06433291733264923,3.1105730427764335,1.3065572052311154,0.03180012842188119,0.6691786668264983,1
16,216,418,102,0.06519599258899689,2.992301483826908,1.3425334311385215,0.02896958713397895,0.6857515091362503,1
16,217,418,102,0.0627228394150734,2.9236977711553984,1.2394430961598415,0.027327724602151136,0.6333854103809963,1
16,218,418,102,0.06517929583787918,3.080399826162538,1.3418374476936104,0.031078006077565945,0.6864577268855881,1
16,219,418,102,0.06331834197044373,3.336437573725709,1.2642658845585055,0.03720564506512961,0.6507357648118176,1
16,220,418,102,0.06384433805942535,3.6590302353014215,1.2861913817668194,0.044926113585833025,0.6655587476763262,1
16,221,418,102,0.06500692665576935,4.031290743155149,1.33465245126433,0.05383526086261085,0.6942438560634705,1
16,222,418,102,0.06526152044534683,4.453219097286894,1.3452648788841675,0.06393308689546312,0.7045989828898153,1
16,223,418,102,0.06564763933420181,4.834171478239274,1.3613597677949532,0.07305025295455397,0.7172050103747536,1
16,224,418,101,0.06626206636428833,6.167504811572608,1.3869713995448327,0.104960334161372,0.7459658668531024,1
16,225,418,101,0.0668862983584404,6.11988576395356,1.4129917391097517,0.1038206884039856,0.7584062137568687,1
16,226,418,101,0.0682746022939682,6.0722667163345125,1.470861473695875,0.10268104264659926,0.786771258171237,1
16,227,418,101,0.0705510750412941,6.024647668715465,1.5657534280503862,0.1015413968892129,0.8336474124697996,1
16,228,418,101,0.06635133177042007,5.977028621096418,1.390692317730232,0.10040175113182655,0.7455470344310292,1
16,229,418,102,0.0651615560054779,5.0225988700564965,1.341097984693908,0.07755980298541133,0.7093288938396597,1
16,230,418,102,0.06938663870096207,4.977028621096418,1.5172153376272448,0.07646919022671306,0.796842263926979,1
16,231,418,104,0.06809419393539429,3.565344260259513,1.4633413741264523,0.04268396828218761,0.7530126712043199,1
16,232,418,104,0.07072726637125015,3.4245359160613384,1.5730977459911522,0.03931406400871661,0.8062059049999344,1
16,233,418,104,0.06944353878498077,3.3415906127770527,1.5195871473411162,0.03732897048607233,0.7784580589135943,1
16,234,418,105,0.06979352235794067,2.69181101384491,1.534175780246628,0.0217780806597286,0.7779769304531783,1
16,235,418,106,0.0672941654920578,2.226361209412055,1.4299931767379384,0.010638674866866126,0.7203159258024022,1
16,236,418,106,0.06507091969251633,2.0522754082076102,1.337319921950783,0.00647235582682527,0.6718961388888042,1
16,237,418,106,0.06077504903078079,2.0394859377910226,1.158251860088352,0.006166271047136139,0.5822090655677441,1
16,238,418,106,0.057314131408929825,2.167504811572608,1.0139877842793257,0.009230090540917966,0.5116089374101218,1
16,239,418,106,0.05632408335804939,2.3579810020487986,0.9727188542808111,0.013788673570463402,0.49325376392563725,1
16,240,418,106,0.054081279784440994,2.548457192524989,0.8792303578413169,0.018347256600008823,0.44878880722066283,1
16,241,418,108,0.05155736953020096,1.1536598994226115,0.7740242766696621,0.0,0.38701213833483106,1
16,242,418,110,0.05181869491934776,1.2349909977028626,0.7849173027020284,0.0,0.3924586513510142,1
16,243,418,110,0.054388754069805145,0.8494443409697654,0.8920470436049546,0.0,0.4460235218024773,1
16,244,418,110,0.05182123929262161,0.6333892096603952,0.7850233617588946,0.0,0.3925116808794473,1
16,245,418,110,0.05027180165052414,0.6841124976718185,0.7204369676622442,0.0,0.3602184838311221,1
16,246,418,110,0.05218905583024025,0.9503942385298306,0.8003553397672153,0.0,0.40017766988360765,1
16,247,418,112,0.04966314509510994,0.7654435959520708,0.6950658710208356,0.0,0.3475329355104178,1
16,248,418,113,0.05232392996549606,1.0828832184764394,0.8059774014858688,0.0,0.4029887007429344,1
16,249,418,113,0.05141744390130043,0.692742285962626,0.7681916496785188,0.0,0.3840958248392594,1
16,250,418,113,0.05129992961883545,0.6272428136834933,0.7632932119788938,0.0,0.3816466059894469,1
16,251,418,113,0.05130300298333168,0.7977897808406291,0.7634213213814042,0.0,0.3817106606907021,1
16,252,418,113,0.05537191405892372,1.0686657974793574,0.9330288532577217,0.0,0.46651442662886083,1
