video,frame,video_length,phase,appearance,temporal
20,72,404,13,0.040932536125183105,3.786552430620227
20,73,404,13,0.04353605583310127,4.024647668715465
20,74,404,13,0.046605709940195084,4.262742906810703
20,75,404,15,0.04441982880234718,2.8694977339045136
20,76,404,16,0.04289428889751434,2.4701061650214187
20,77,404,16,0.041789598762989044,2.6191097038554663
20,78,404,16,0.040134038776159286,2.8633513379276088
20,79,404,16,0.04090980440378189,2.9191655801825296
20,80,404,18,0.044358231127262115,1.8454088284596746
20,81,404,18,0.04258774593472481,1.7271372695101506
20,82,404,19,0.04046741500496864,1.3820078226857877
20,83,404,18,0.04545014724135399,1.910970385546658
20,84,404,20,0.04341936856508255,1.057366362451109
20,85,404,21,0.041166312992572784,1.064506115353573
20,86,404,21,0.03694632276892662,0.778295151176509
20,87,404,21,0.03616660460829735,0.7527162103433295
20,88,404,21,0.03563092648983002,0.8889302787607879
20,89,404,21,0.03738623857498169,1.136772831688086
20,90,404,23,0.03402210772037506,0.5888123176258795
20,91,404,23,0.03362056985497475,0.5504439063761094
20,92,404,23,0.03388630971312523,0.70714596138325
20,93,404,23,0.03865595906972885,1.0333395418141178
20,94,404,26,0.03891518712043762,1.3563047122369158
20,95,404,26,0.042594291269779205,0.8074129260569949
20,96,404,25,0.03683353215456009,0.8474576271186449
20,97,404,27,0.0388374999165535,0.8197057180108028
20,98,404,27,0.04254484921693802,0.6338858881231764
20,99,404,28,0.046408265829086304,0.7408580120444535
20,100,404,28,0.04286501929163933,0.5816725647234139
20,101,404,28,0.04068814963102341,0.7009995654063454
20,102,404,30,0.04344881325960159,1.0393617681753282
20,103,404,32,0.041220519691705704,2.4039237598559633
20,104,404,32,0.04125399515032768,1.7869249394673126
20,105,404,32,0.03792108595371246,1.3148320605947728
20,106,404,32,0.03894757851958275,0.9728068541627868
20,107,404,32,0.04021003097295761,0.8084683677904035
20,108,404,32,0.03465902432799339,0.8550940584838903
20,109,404,32,0.03163900598883629,1.079903147699758
20,110,404,32,0.032524775713682175,1.4660085677034829
20,111,404,34,0.031249741092324257,0.7951822189110319
20,112,404,36,0.03160683065652847,1.4863723846774701
20,113,404,36,0.03125115856528282,1.0327186937356445
20,114,404,36,0.03106689453125,0.7439622524368297
20,115,404,36,0.030798377469182014,0.7593592847830146
20,116,404,36,0.032272472977638245,0.9739243807040413
20,117,404,37,0.03221516311168671,0.724033029117775
20,118,404,37,0.03458951413631439,0.9549885143105475
20,119,404,40,0.03632485494017601,1.5795616812565965
20,120,404,40,0.03707331046462059,1.1566399701992929
20,121,404,40,0.03388510271906853,0.8827217979760353
20,122,404,42,0.03316332399845123,1.7372570931892968
20,123,404,42,0.0308593288064003,1.2646675358539772
20,124,404,43,0.031444042921066284,1.646116595269138
20,125,404,42,0.031580083072185516,0.8724778046811956
20,126,404,43,0.03135769069194794,1.0014900353883407
20,127,404,43,0.03175092488527298,0.8704290060222261
20,128,404,42,0.03290393576025963,1.4250325945241198
20,129,404,42,0.03352373093366623,1.8428633513379273
20,130,404,45,0.03169551491737366,0.9636183026013544
20,131,404,45,0.030769754201173782,0.8197678028186507
20,132,404,45,0.03112659975886345,0.9785186564847582
20,133,404,46,0.03513501584529877,0.7823927484944442
20,134,404,50,0.03422686457633972,3.2610666169988205
20,135,404,50,0.037837911397218704,2.6440677966101696
20,136,404,50,0.0412534736096859,2.0767368224995346
20,137,404,52,0.04002921283245087,3.165828521760725
20,138,404,52,0.03846689686179161,2.5094058483888997
20,139,404,54,0.03794175758957863,3.6420189979512014
20,140,404,54,0.03687481954693794,3.0250201775625505
20,141,404,54,0.03882843255996704,2.4658843980877885
20,142,404,54,0.03771606460213661,2.0224747004408026
20,143,404,54,0.03828908130526543,1.8151114422300867
20,144,404,54,0.03868846595287323,1.7070838765754022
20,145,404,54,0.035486094653606415,1.7296206618240515
20,146,404,56,0.03567930683493614,1.746507729558577
20,147,404,56,0.037362389266490936,1.557583659278575
20,148,404,56,0.03428148850798607,1.5176631278326191
20,149,404,56,0.036520663648843765,1.5545415036940458
20,150,404,60,0.03765257075428963,2.546780902713106
20,151,404,60,0.038300707936286926,1.9067486186130265
20,152,404,60,0.04139336943626404,1.366052027068977
20,153,404,60,0.041309110820293427,0.9574719066244497
20,154,404,60,0.04230765625834465,0.8028807350841264
20,155,404,60,0.03807326778769493,0.9636803874092008
20,156,404,60,0.036287207156419754,1.2734835785683256
20,157,404,60,0.033470988273620605,1.6913143353821318
20,158,404,60,0.03884414583444595,2.072266716334513
20,159,404,58,0.03928602486848831,4.357981002048798
20,160,404,58,0.035443015396595,4.548457192524989
20,161,404,58,0.036381009966135025,4.7389333830011795
20,162,404,58,0.03810686245560646,4.92940957347737
20,163,404,58,0.031826868653297424,5.11988576395356
20,164,404,58,0.030639825388789177,5.310361954429751
20,165,404,58,0.02948109060525894,5.500838144905941
20,166,404,60,0.030929995700716972,4.059973924380704
20,167,404,61,0.033623673021793365,3.517725212640467
20,168,404,61,0.04141876846551895,3.523871608617372
20,169,404,61,0.03975703567266464,3.6252560998323715
20,170,404,61,0.04348508268594742,3.7763084373253872
20,171,404,62,0.04198036342859268,2.9959644874899114
20,172,404,62,0.04125665873289108,2.9626870304836412
20,173,404,62,0.03942953050136566,3.024647668715465
20,174,404,63,0.03888590633869171,2.2422549202210225
20,175,404,63,0.038219552487134933,2.3103619544297507
20,176,404,63,0.037026554346084595,2.453219097286894
20,177,404,65,0.04138067737221718,1.2140684174582483
20,178,404,66,0.0423559695482254,0.9892593282423805
20,179,404,66,0.043064530938863754,0.7527162103433308
20,180,404,66,0.04969751089811325,0.8182777674303113
20,181,404,70,0.04699916020035744,2.784876140808344
20,182,404,70,0.04819633811712265,2.263115415657788
20,183,404,70,0.052224382758140564,1.7910225367852484
20,184,404,70,0.045251693576574326,1.3685975041907246
20,185,404,70,0.04507048428058624,1.0327186937356432
20,186,404,70,0.04465712606906891,0.8535419382877025
20,187,404,70,0.045246899127960205,0.8899236356863481
20,188,404,70,0.04516184702515602,1.0855528652138824
20,189,404,70,0.04221183806657791,1.4265847147203088
20,190,404,70,0.04188840836286545,1.8341714782392753
20,191,404,70,0.04157760366797447,2.262742906810704
20,192,404,70,0.042831216007471085,2.643695287763085
20,193,404,74,0.04445084184408188,1.3635065499472265
20,194,404,74,0.0430055595934391,1.1392562240019848
20,195,404,76,0.04389721900224686,1.8171602408890535
20,196,404,76,0.04216611012816429,1.4213695908611153
20,197,404,76,0.04275817796587944,1.1331098280250815
20,198,404,76,0.04176145792007446,1.1300676724405538
20,199,404,76,0.041666872799396515,1.274476935493885
20,200,404,76,0.04193718731403351,1.5182218911032481
20,201,404,76,0.04493587464094162,1.8203265660892796
20,202,404,79,0.044384755194187164,1.3092444278884972
20,203,404,82,0.04410075768828392,3.4039237598559633
20,204,404,82,0.04437337815761566,2.8821630347054077
20,205,404,82,0.04330262169241905,2.410070155832868
20,206,404,82,0.045822903513908386,1.987645123238344
20,207,404,82,0.04443853721022606,1.6394735208294535
20,208,404,82,0.04476789012551308,1.402930402930404
20,209,404,82,0.047708380967378616,1.3358788104550827
20,210,404,82,0.04823578521609306,1.417830756813809
20,211,404,84,0.05106610432267189,1.30769230769231
20,212,404,84,0.04911215603351593,1.050164524740797
20,213,404,84,0.044074345380067825,1.0117961134910296
20,214,404,87,0.045500747859478,1.875519960265722
20,215,404,87,0.04688152298331261,1.4259638666418315
20,216,404,87,0.04554217681288719,1.1709815608120677
20,217,404,87,0.04458477348089218,1.0276277394921451
20,218,404,87,0.04398525133728981,1.0660582355497603
20,219,404,87,0.044026706367731094,1.2703793381759485
20,220,404,87,0.04310987889766693,1.6114111876823738
20,221,404,87,0.04274075850844383,2.0312907431551497
20,222,404,91,0.04297323152422905,1.4485006518904833
20,223,404,91,0.044023990631103516,1.1290122307071464
20,224,404,91,0.0432584248483181,0.9155025765195257
20,225,404,91,0.04432101547718048,0.8300117961134904
20,226,404,91,0.04308221861720085,0.8935245545415027
20,227,404,91,0.042802222073078156,1.1060408518035625
20,228,404,91,0.042826056480407715,1.4388775066741162
20,229,404,91,0.04308508709073067,1.8341714782392746
20,230,404,91,0.04304477199912071,2.2627429068107032
20,231,404,91,0.04299905523657799,2.691314335382132
20,232,404,91,0.043881855905056,3.024647668715465
20,233,404,91,0.04338587075471878,3.3579810020487986
20,234,404,91,0.044272806495428085,3.691314335382132
20,235,404,91,0.048105981200933456,3.8817905258583223
20,236,404,91,0.048837825655937195,4.0722667163345125
20,237,404,103,0.048557817935943604,7.165828521760724
20,238,404,103,0.048762716352939606,6.453591606133979
20,239,404,105,0.05083243176341057,7.546780902713105
20,240,404,105,0.05043848603963852,6.739305891848265
20,241,404,106,0.04832256957888603,6.78897373812628
20,242,404,106,0.04531235620379448,5.9876451232383445
20,243,404,106,0.04922860860824585,5.484323586018503
20,244,404,106,0.04228493198752403,5.080337741354692
20,245,404,108,0.041293855756521225,5.662506984540884
20,246,404,108,0.040132343769073486,5.022474700440804
20,247,404,110,0.0398990698158741,5.9277332836654875
20,248,404,110,0.038816899061203,5.072639225181598
20,249,404,110,0.03976522758603096,4.312286583473025
20,250,404,161,0.035566363483667374,51.78487614080834
20,251,404,161,0.03726932033896446,48.50121065375303
20,252,404,112,0.04166640713810921,7.999937915192152
20,253,404,113,0.046939730644226074,7.807412926056995
20,254,404,164,0.053753748536109924,45.92773328366549
20,255,404,115,0.046342186629772186,9.710126032159929
20,256,404,115,0.04598773270845413,8.76594027441485
20,257,404,115,0.04387767240405083,7.900105544173344
20,258,404,115,0.04458112269639969,7.7588005215123905
20,259,404,117,0.04574268311262131,8.219097286893895
20,260,404,117,0.04502837359905243,7.904203141491277
20,261,404,117,0.04598693177103996,7.733718259141989
20,262,404,117,0.04916922375559807,7.813621406841749
20,263,404,117,0.05021100491285324,8.100391134289442
20,264,404,117,0.05100061371922493,8.507481219345626
20,265,404,120,0.04759029671549797,7.899608865710558
20,266,404,120,0.04534710943698883,7.6589681504935765
20,267,404,120,0.04489946737885475,7.636990128515552
20,268,404,120,0.05201476439833641,7.872043211026261
20,269,404,120,0.04753725230693817,8.252498913515861
20,270,404,123,0.04644859582185745,8.040417209908737
20,271,404,123,0.045031070709228516,5.456199168063575
20,272,404,123,0.04429810866713524,3.0209846650524614
20,273,404,123,0.04476921260356903,3.104488731607377
20,274,404,124,0.03917805477976799,3.014341590612778
20,275,404,127,0.0392814576625824,2.4991618550940586
20,276,404,127,0.04019055515527725,1.977401129943503
20,277,404,127,0.03872602432966232,1.5053082510709632
20,278,404,127,0.03919966146349907,1.0992736077481853
20,279,404,127,0.042007047683000565,0.8622338113863545
20,280,404,127,0.04074662923812866,0.8407524678711127
20,281,404,127,0.046522658318281174,1.005649717514125
20,282,404,127,0.044226329773664474,1.3031601167194389
20,283,404,129,0.04169517010450363,0.8868193952939739
20,284,404,129,0.04097232595086098,0.8525485813621403
20,285,404,129,0.04351089522242546,1.0461290122307063
20,286,404,131,0.042326826602220535,0.9431303160116729
20,287,404,131,0.04371176287531853,0.7746942323213504
20,288,404,131,0.04690936207771301,0.8336127149686451
20,289,404,131,0.04703465849161148,1.1121872477804653
20,290,404,135,0.04502343013882637,2.261066616998822
20,291,404,135,0.04254196956753731,1.7720866703917553
20,292,404,135,0.04052555933594704,1.3824424163407216
20,293,404,135,0.04067350924015045,1.0921338548457182
20,294,404,136,0.04004524275660515,1.2124542124542128
20,295,404,136,0.04068446531891823,0.9800086918730968
20,296,404,136,0.04147626832127571,0.8699323275594456
20,297,404,139,0.041135501116514206,2.356304712236917
20,298,404,139,0.04172695800662041,1.850934376358106
20,299,404,139,0.04179104045033455,1.4448997330353266
20,300,404,141,0.041829586029052734,2.5467809027131074
20,301,404,141,0.04186363145709038,1.9379772769603283
20,302,404,141,0.04241831600666046,1.4530949276711995
20,303,404,141,0.04249563068151474,1.1172161172161168
20,304,404,144,0.04246024787425995,2.8324951884273935
20,305,404,144,0.04218652471899986,2.1678773204196937
20,306,404,144,0.04337307810783386,1.5652200906438203
20,307,404,144,0.041653066873550415,1.1776246352517536
20,308,404,144,0.043465107679367065,0.975911094555161
20,309,404,144,0.04176358878612518,0.972868938970632
20,310,404,144,0.04200311750173569,1.1684981684981661
20,311,404,144,0.04352523759007454,1.5177252126404657
20,312,404,144,0.04396466910839081,1.9294095734773686
20,313,404,144,0.045160114765167236,2.3579810020487972
20,314,404,144,0.042755868285894394,2.7865524306202256
20,315,404,144,0.043413300067186356,3.1675048115726065
20,316,404,144,0.04288524389266968,3.5484571925249875
20,317,404,144,0.04231521114706993,3.9294095734773684
20,318,404,144,0.04336896538734436,4.1675048115726065
20,319,404,144,0.040972109884023666,4.405600049667845
20,320,404,144,0.04261690378189087,4.643695287763083
20,321,404,147,0.04249054566025734,2.6129633078785637
20,322,404,147,0.04509231448173523,2.662631154156578
20,323,404,152,0.0473303459584713,2.690196808840878
20,324,404,153,0.04691769927740097,2.9492767119885754
20,325,404,153,0.0445975735783577,2.574470727013098
20,326,404,153,0.045352354645729065,2.2949028372757154
20,327,404,154,0.04693405702710152,2.4633389209660392
20,328,404,154,0.04920215159654617,2.18991742720556
20,329,404,155,0.05290127918124199,2.438753337058423
20,330,404,155,0.05240308493375778,2.1755758365927838
20,331,404,157,0.0474853590130806,3.2134475693797744
20,332,404,157,0.051385361701250076,2.6604581858819154
20,333,404,158,0.049569543451070786,2.931830880983425
20,334,404,157,0.04792851582169533,2.110573042776431
20,335,404,158,0.04796109348535538,2.0424660085677067
20,336,404,159,0.04757928475737572,2.0721425467188186
20,337,404,160,0.05047595500946045,2.186316508350409
20,338,404,165,0.05315547436475754,6.1658285217607265
20,339,404,165,0.0568808987736702,5.215496368038741
20,340,404,164,0.05697443336248398,3.552927298690011
20,341,404,165,0.05659614875912666,3.4617868007698522
20,342,404,165,0.0532078817486763,2.7577450797789775
20,343,404,165,0.05265134572982788,2.148941454026198
20,344,404,167,0.0512428879737854,2.9502700689141377
20,345,404,167,0.050097037106752396,2.44080213571739
20,346,404,167,0.05777176469564438,2.042962687030484
20,347,404,167,0.05374734103679657,1.7818339852238139
20,348,404,167,0.05546463280916214,1.6594648289563534
20,349,404,167,0.05590891093015671,1.5867635189669071
20,350,404,167,0.05190849304199219,1.611349102874526
20,351,404,168,0.054797038435935974,1.4454584963059542
20,352,404,168,0.05351796746253967,1.5714285714285714
20,353,404,170,0.05493855103850365,1.3333333333333361
20,354,404,171,0.057057011872529984,1.316942944061593
20,355,404,171,0.056226376444101334,1.142360464394366
20,356,404,171,0.05423140153288841,1.1853852362326944
20,357,404,171,0.05276452749967575,1.3876575401999145
20,358,404,172,0.051260948181152344,1.1039920531445957
20,359,404,172,0.051353685557842255,1.229962128267213
20,360,404,174,0.04977526515722275,0.8156702055007156
20,361,404,174,0.04980809614062309,0.7404234183895201
20,362,404,176,0.04940617084503174,1.4408021357173901
20,363,404,176,0.051821108907461166,1.0532066803253233
20,364,404,176,0.054211657494306564,0.7936300987148435
20,365,404,176,0.056285206228494644,0.666666666666664
20,366,404,176,0.05557313561439514,0.7219842304588047
20,367,404,176,0.05574814975261688,0.9590861116284832
20,368,404,176,0.05550624802708626,1.3579810020487972
20,369,404,176,0.05499017983675003,1.7865524306202256
20,370,404,176,0.05221319943666458,2.2151238591916544
20,371,404,178,0.052613116800785065,1.0210467498603097
20,372,404,178,0.052462123334407806,1.3477370087539573
20,373,404,178,0.05610603094100952,1.7327869870242747
20,374,404,178,0.05742037296295166,2.0722667163345116
20,375,404,178,0.06038014218211174,2.4056000496678447
20,376,404,181,0.057630717754364014,1.0015521201961899
20,377,404,181,0.05584168806672096,1.0420314149127718
20,378,404,181,0.058048542588949203,1.2033277457006275
20,379,404,181,0.06072482466697693,1.416340721425467
20,380,404,181,0.05554918572306633,1.7286893897063382
20,381,404,181,0.05590856447815895,2.0246476687154638
20,382,404,183,0.056954432278871536,1.054820885329361
20,383,404,183,0.056608647108078,1.048177810889675
20,384,404,183,0.05486973002552986,1.1905382752840383
20,385,404,183,0.05596057325601578,1.4532190972868924
20,386,404,183,0.054002393037080765,1.7865524306202256
20,387,404,186,0.056071046739816666,0.9016576643695305
20,388,404,186,0.054103802889585495,0.6897001303780983
20,389,404,186,0.054031167179346085,0.6764139814987267
20,390,404,188,0.05458466708660126,1.2421307506053294
20,391,404,188,0.05549003556370735,0.8478922207735768
20,392,404,188,0.056616511195898056,0.6774073384242889
20,393,404,188,0.054545409977436066,0.7055938411870616
20,394,404,188,0.05384639650583267,0.9242565344260247
20,395,404,188,0.055213235318660736,1.291922766499037
20,396,404,195,0.053534384816884995,4.927733283665488
20,397,404,195,0.05684448778629303,4.3107344632768365
20,398,404,195,0.05318653583526611,3.7434034891662016
20,399,404,195,0.05416211858391762,3.225740361333581
20,400,404,195,0.051834288984537125,2.7577450797789775
20,401,404,195,0.0536804161965847,2.339417644502389
20,402,404,195,0.05396822839975357,1.9707580555038173
20,403,404,195,0.054074499756097794,1.7470044080213554
25,35,403,13,0.030377063900232315,2.176693363134039
25,36,403,15,0.02764309197664261,1.9810641336065056
25,37,403,16,0.02774636261165142,2.0168870677345248
25,38,403,16,0.030714258551597595,1.6897001303780963
25,39,403,16,0.028551025316119194,1.4700440802135721
25,40,403,18,0.027918444946408272,2.15918544732104
25,41,403,19,0.02851160615682602,2.594399950332153
25,42,403,19,0.02546263113617897,2.1243558701185816
25,43,403,19,0.022998366504907608,1.7618426770969147
25,44,403,19,0.018368639051914215,1.5150555659030254
25,45,403,21,0.016183430328965187,2.412118954491836
25,46,403,21,0.014735069125890732,1.9128950145899313
25,47,403,21,0.013324136845767498,1.5708698081579453
25,48,403,22,0.013532483018934727,1.6476687154653264
25,49,403,22,0.013458522967994213,1.3199850996461167
25,50,403,22,0.012921145185828209,1.215558452846589
25,51,403,23,0.011725678108632565,0.9800086918731002
25,52,403,24,0.01245189644396305,0.8873160737567516
25,53,403,26,0.0125275244936347,1.832495188427392
25,54,403,26,0.013712791725993156,1.2631154156577888
25,55,403,26,0.013498623855412006,0.7925746569814375
25,56,403,27,0.013583309948444366,0.985596324579376
25,57,403,27,0.0157353263348341,0.6246352517538961
25,58,403,28,0.015335474163293839,0.8550319736760424
25,59,403,28,0.01874527521431446,0.5601291364003244
25,60,403,28,0.01881873980164528,0.583224684919601
25,61,403,28,0.019996296614408493,0.8720432110262623
25,62,403,28,0.02455158531665802,1.2627429068107032
25,63,403,28,0.024423183873295784,1.6913143353821318
25,64,403,28,0.026699882000684738,2.1198857639535604
25,65,403,28,0.027697334066033363,2.548457192524989
25,66,403,28,0.026888253167271614,2.8817905258583223
25,67,403,28,0.02714788168668747,3.2151238591916558
25,68,403,28,0.030036861076951027,3.548457192524989
25,69,403,28,0.030859019607305527,3.834171478239275
25,70,403,28,0.031562741845846176,4.11988576395356
25,71,403,28,0.03540606424212456,4.4056000496678465
25,72,403,28,0.035846203565597534,4.643695287763085
25,73,403,28,0.039009951055049896,4.834171478239274
25,74,403,32,0.040598586201667786,2.3958527348357848
25,75,403,32,0.04180270433425903,2.3502824858757054
25,76,403,32,0.050793588161468506,2.3543800831936417
25,77,403,32,0.06314970552921295,2.3605264791705465
25,78,403,32,0.05014684051275253,2.416340721425467
25,79,403,32,0.04573811963200569,2.474203762339356
25,80,403,32,0.04030812159180641,2.5817346495312603
25,81,403,32,0.04060854762792587,2.7389333830011795
25,82,403,32,0.03598974272608757,2.9294095734773697
25,83,403,32,0.029702840372920036,3.1198857639535604
25,84,403,36,0.02850186452269554,1.3579189172409527
25,85,403,36,0.027173802256584167,1.1920283106723797
25,86,403,36,0.02714715152978897,1.1254733966598383
25,87,403,36,0.027355900034308434,1.1582541752033284
25,88,403,36,0.02874903567135334,1.2903706463028504
25,89,403,36,0.027630476281046867,1.5218228099584028
25,90,403,40,0.026895014569163322,2.0557521574470727
25,91,403,40,0.02921893633902073,1.6164400571180233
25,92,403,40,0.028163380920886993,1.2928540386167513
25,93,403,40,0.027018658816814423,1.1182715589495256
25,94,403,40,0.028752991929650307,1.0926926181163485
25,95,403,40,0.0279579758644104,1.1254733966598376
25,96,403,43,0.02745833620429039,1.8447879803812013
25,97,403,43,0.02628711424767971,1.4326069410815172
25,98,403,46,0.0262246523052454,3.6420189979512014
25,99,403,46,0.028464483097195625,3.0250201775625505
25,100,403,46,0.025439463555812836,2.4576892034519155
25,101,403,46,0.0269436314702034,1.9400260756192966
25,102,403,46,0.027500517666339874,1.5089091699261215
25,103,403,46,0.03121355175971985,1.2267958030669897
25,104,403,50,0.033072542399168015,3.451542807475011
25,105,403,50,0.033138059079647064,2.8345439870863602
25,106,403,50,0.03811977803707123,2.283603402247471
25,107,403,51,0.03917441889643669,2.4617868007698522
25,108,403,51,0.0355863943696022,1.9210902092258042
25,109,403,51,0.0426676906645298,1.5252995591978644
25,110,403,51,0.03771853819489479,1.228844601725959
25,111,403,51,0.037841565907001495,1.2222015272862734
25,112,403,54,0.03519022837281227,2.0869808157943757
25,113,403,54,0.03701341897249222,1.5483330229092946
25,114,403,54,0.03229745104908943,1.1914695474017514
25,115,403,54,0.03623367100954056,1.0168870677345256
25,116,403,55,0.027161652222275734,0.8473955423107985
25,117,403,55,0.02503320574760437,0.8300117961134917
25,118,403,55,0.02926950342953205,1.0072018377103134
25,119,403,58,0.02817121520638466,1.6420189979512014
25,120,403,58,0.02636512741446495,1.169429440615882
25,121,403,58,0.025729438289999962,0.8745266033401625
25,122,403,58,0.026890141889452934,0.7905879431303171
25,123,403,58,0.029674824327230453,0.922207735767058
25,124,403,58,0.040949005633592606,1.2361085242441177
25,125,403,58,0.04378102719783783,1.5960762401440367
25,126,403,60,0.048933230340480804,0.666169988203887
25,127,403,60,0.04830791801214218,0.7854969888868197
25,128,403,60,0.05229244753718376,1.0312907431551497
25,129,403,61,0.05058296397328377,0.715341156019123
25,130,403,62,0.048823002725839615,0.6707642639846031
25,131,403,62,0.04572736471891403,0.7337803439498357
25,132,403,62,0.04094766825437546,1.0579251257217366
25,133,403,62,0.0433439165353775,1.405600049667846
25,134,403,65,0.04150376468896866,1.1776246352517536
25,135,403,66,0.04193020612001419,1.531942633637549
25,136,403,70,0.0413225032389164,4.737257093189296
25,137,403,70,0.039533380419015884,4.0726392251815975
25,138,403,70,0.04038931429386139,3.457689203451915
25,139,403,70,0.041161078959703445,2.8924070280002483
25,140,403,70,0.041443705558776855,2.5196498416837403
25,141,403,70,0.04449678957462311,2.196560501645248
25,142,403,70,0.04798893257975578,1.9231390078847717
25,143,403,70,0.04113922640681267,1.7157757496740569
25,144,403,70,0.039067212492227554,1.6118457813373077
25,145,403,70,0.04022565111517906,1.5867635189669091
25,146,403,73,0.03914567083120346,2.0096852300242136
25,147,403,75,0.03869298845529556,2.8279009126466743
25,148,403,75,0.03958320990204811,2.2831067237846887
25,149,403,75,0.04132333770394325,1.8376482274787345
25,150,403,76,0.038761287927627563,1.8750232818029422
25,151,403,76,0.039682816714048386,1.5350468740299246
25,152,403,76,0.03884631767868996,1.3522691997268272
25,153,403,78,0.03929414972662926,1.6266840504128643
25,154,403,78,0.04125768318772316,1.1167194387533383
25,155,403,78,0.04061166197061539,0.9482833550630186
25,156,403,78,0.03993890807032585,1.03433289873968
25,157,403,78,0.041495032608509064,1.1997268268454722
25,158,403,78,0.03809167817234993,1.4147886012292799
25,159,403,82,0.03779609128832817,2.213447569379773
25,160,403,82,0.03735201060771942,1.6916868442292174
25,161,403,82,0.03878069296479225,1.2646675358539772
25,162,403,82,0.04155798628926277,1.0112373502204006
25,163,403,82,0.04433242231607437,0.9564785496988875
25,164,403,82,0.043442826718091965,1.1085863289253106
25,165,403,82,0.03973804786801338,1.3979015334947529
25,166,403,82,0.03741231933236122,1.7865524306202272
25,167,403,84,0.03537272289395332,0.8249208418699958
25,168,403,85,0.03582334890961647,0.7455143726330175
25,169,403,85,0.03480726107954979,0.748618613025393
25,170,403,87,0.03577224910259247,1.256472341218103
25,171,403,87,0.03541063144803047,0.9390327186937343
25,172,403,87,0.034524280577898026,0.7787918296392862
25,173,403,90,0.03434351459145546,2.451542807475011
25,174,403,90,0.03377218171954155,1.9297820823244554
25,175,403,90,0.03412391617894173,1.490469981995406
25,176,403,91,0.03406229242682457,1.7475010864841378
25,177,403,94,0.0348934605717659,3.927733283665487
25,178,403,94,0.035365499556064606,3.215496368038741
25,179,403,94,0.03568447753787041,2.552927298690011
25,180,403,94,0.03614773973822594,2.130502266095487
25,181,403,94,0.036484017968177795,1.7741354690507247
25,182,403,98,0.03545670956373215,4.499161855094059
25,183,403,98,0.035606082528829575,3.786924939467313
25,184,403,98,0.035385265946388245,3.1243558701185825
25,185,403,98,0.035619448870420456,2.5278450363196137
25,186,403,98,0.03593515232205391,2.0306698950766755
25,187,403,98,0.035449303686618805,1.6328304463897692
25,188,403,98,0.03536834567785263,1.4295647854969895
25,189,403,98,0.03530179336667061,1.4060346433227795
25,190,403,101,0.0347522534430027,1.8279009126466772
25,191,403,101,0.03484052047133446,1.4008816042714356
25,192,403,101,0.03488742187619209,1.1228658347302418
25,193,403,101,0.03593657538294792,0.9938536040230953
25,194,403,101,0.034939926117658615,1.1567020550071394
25,195,403,101,0.03509843721985817,1.4685540448252308
25,196,403,101,0.03544672206044197,1.92940957347737
25,197,403,101,0.03552258759737015,2.405600049667846
25,198,403,101,0.035958923399448395,2.7389333830011795
25,199,403,101,0.034354157745838165,3.072266716334513
25,200,403,101,0.03410326689481735,3.405600049667846
25,201,403,101,0.03505295142531395,3.7389333830011795
25,202,403,101,0.03533238545060158,4.0722667163345125
25,203,403,101,0.03521360456943512,4.215123859191656
25,204,403,101,0.03528020530939102,4.357981002048798
25,205,403,98,0.03596135601401329,7.3579810020488
25,206,403,98,0.03642486780881882,7.3579810020488
25,207,403,98,0.03653084114193916,7.3579810020488
25,208,403,101,0.03584624454379082,5.059973924380704
25,209,403,102,0.03484148532152176,4.432731110697212
25,210,403,102,0.03552846983075142,4.428633513379275
25,211,403,102,0.0393134243786335,4.327249022164275
25,212,403,104,0.038638509809970856,3.2529955919786406
25,213,403,104,0.04049864411354065,3.0563730055255456
25,214,403,104,0.045192018151283264,2.9217110573042766
25,215,403,106,0.04003560543060303,2.340535171043644
25,216,403,106,0.03755590692162514,2.0901471409945978
25,217,403,106,0.036162566393613815,1.9058173464953134
25,218,403,108,0.0393979474902153,1.8382069907493634
25,219,403,109,0.039166681468486786,1.8740299248773826
25,220,403,109,0.04077707231044769,1.5468429875209542
25,221,403,109,0.04065478593111038,1.2944061588129396
25,222,403,110,0.03842298686504364,1.348668280871672
25,223,403,110,0.03851831704378128,1.1023778481405622
25,224,403,110,0.03727653995156288,0.9759110945551638
25,225,403,110,0.03726595267653465,0.9815608120692874
25,226,403,110,0.03991152346134186,1.1997268268454708
25,227,403,112,0.04093484580516815,0.8417458247966736
25,228,403,112,0.035971809178590775,0.6379834854411128
25,229,403,113,0.047813620418310165,0.6364313652449244
25,230,403,60,0.04523470997810364,50.73893338300118
25,231,403,60,0.04206114262342453,48.73893338300118
25,232,403,115,0.04415154457092285,5.790029179859687
25,233,403,115,0.04325118288397789,5.616998820388649
25,234,403,115,0.04129290208220482,5.709194760042217
25,235,403,115,0.040268316864967346,5.987769292854038
25,236,403,116,0.036501750349998474,5.680014900353884
25,237,403,117,0.037455976009368896,5.614453343266903
25,238,403,117,0.03662605583667755,5.698454088284596
25,239,403,117,0.0388026162981987,5.915564661327373
25,240,403,117,0.042559411376714706,6.176196684671262
25,241,403,120,0.040854502469301224,6.213447569379774
25,242,403,120,0.05066412687301636,5.800769851617309
25,243,403,120,0.04135747626423836,5.567827652573415
25,244,403,121,0.04027356207370758,5.772086670391755
25,245,403,121,0.04811658710241318,5.561681256596511
25,246,403,122,0.051737893372774124,5.693238964425406
