video,frame,video_length,phase,appearance,temporal
11,347,696,103,0.016438815742731094,2.1040513766482203
11,348,696,105,0.016319623216986656,3.4162738266038124
11,349,696,105,0.016115719452500343,2.919792307166769
11,350,696,105,0.015649432316422462,2.450638792102207
11,351,696,105,0.01594114676117897,2.0096331215413
11,352,696,105,0.016732219606637955,1.8137596502015443
11,353,696,105,0.016700945794582367,1.67254218760675
11,354,696,105,0.016649147495627403,1.5859807337569176
11,355,696,105,0.016231074929237366,1.553255448520872
11,356,696,105,0.016436712816357613,1.5478581676573067
11,357,696,105,0.016364803537726402,1.5697888911662228
11,358,696,105,0.017004430294036865,1.619047619047619
11,359,696,105,0.016765139997005463,1.6956343513014955
11,360,696,105,0.016923626884818077,1.7995490879278537
11,361,696,105,0.017465118318796158,1.9307918289266919
11,362,696,105,0.01767195761203766,2.0893625742980118
11,363,696,105,0.016852406784892082,2.275261324041812
11,364,696,109,0.017267689108848572,1.4079387852702054
11,365,696,109,0.017702443525195122,1.2331761973081907
11,366,696,109,0.01821926422417164,1.113069618091139
11,367,696,109,0.018089309334754944,1.0476190476190477
11,368,696,109,0.019355252385139465,1.0368244858919167
11,369,696,109,0.019105728715658188,0.98298831727813
11,370,696,109,0.017262784764170647,0.9564801530368234
11,371,696,109,0.016920048743486404,0.9572999931679985
11,372,696,109,0.016913726925849915,0.9854478376716538
11,373,696,109,0.017573347315192223,1.040923686547789
11,374,696,109,0.016794519498944283,1.1237275397964062
11,375,696,109,0.01722692884504795,1.2338593974175034
11,376,696,109,0.017237316817045212,1.3713192594110808
11,377,696,109,0.016890667378902435,1.5361071257771397
11,378,696,113,0.01654684729874134,2.084580173532828
11,379,696,113,0.01735845021903515,1.7599234815877562
11,380,696,113,0.017785316333174706,1.4899227983876475
11,381,696,113,0.01766490750014782,1.2745781239324991
11,382,696,113,0.017623677849769592,1.1138894582223127
11,383,696,113,0.018118297681212425,1.0078568012570879
11,384,696,113,0.01753583550453186,0.9564801530368234
11,385,696,113,0.01709505170583725,0.9572999931679985
11,386,696,113,0.016820423305034637,0.9854478376716538
11,387,696,113,0.01688476651906967,1.040923686547789
11,388,696,113,0.016791829839348793,1.1237275397964062
11,389,696,113,0.016801122575998306,1.2338593974175034
11,390,696,113,0.016913341358304024,1.3713192594110808
11,391,696,113,0.016552316024899483,1.5361071257771397
11,392,696,113,0.016532806679606438,1.7265833162533302
11,393,696,113,0.01709662564098835,1.9170595067295206
11,394,696,113,0.01695225201547146,2.1075356972057113
11,395,696,113,0.016795959323644638,2.2980118876819016
11,396,696,113,0.01616699993610382,2.4884880781580923
11,397,696,113,0.01664554886519909,2.6789642686342825
11,398,696,113,0.017269426956772804,2.869440459110473
11,399,696,113,0.017413126304745674,2.869440459110473
11,400,696,113,0.01712094433605671,2.869440459110473
11,401,696,113,0.016466546803712845,2.869440459110473
11,402,696,113,0.017144886776804924,2.869440459110473
11,403,696,113,0.017003877088427544,2.869440459110473
11,404,696,113,0.017633363604545593,2.869440459110473
11,405,696,113,0.017340028658509254,2.869440459110473
11,406,696,113,0.018024886026978493,2.869440459110473
11,407,696,116,0.01819714345037937,1.3664002186240347
11,408,696,116,0.019718073308467865,1.250871080139372
11,409,696,116,0.019796710461378098,1.162669946027191
11,410,696,116,0.019102131947875023,1.10179681628749
11,411,696,116,0.018519055098295212,1.0682516909202693
11,412,696,116,0.01830972358584404,1.0620345699255302
11,413,696,116,0.01817270927131176,1.0831454533032714
11,414,696,116,0.018504735082387924,1.131584341053494
11,415,696,121,0.018238704651594162,3.606750017080003
11,416,696,116,0.01795080676674843,1.548541367766618
11,417,696,116,0.019052298739552498,1.6789642686342827
11,418,696,121,0.015590819530189037,3.022067363530778
11,419,696,121,0.016613557934761047,2.695770991323358
11,420,696,121,0.017364829778671265,2.39680262348842
11,421,696,121,0.018712982535362244,2.1251622600259616
11,422,696,121,0.01776234433054924,1.8808499009359843
11,423,696,121,0.019402077421545982,1.6638655462184873
11,424,696,121,0.019375469535589218,1.4742091958734704
11,425,696,121,0.019709128886461258,1.3275944524151135
11,426,696,126,0.018477529287338257,4.6543690646990505
11,427,696,126,0.01831241324543953,4.062649450023912
11,428,696,126,0.019275207072496414,3.6411149825783973
11,429,696,126,0.018947044387459755,3.246908519505363
11,430,696,126,0.018724950030446053,2.8800300608048093
11,431,696,126,0.018709376454353333,2.5404796064767368
11,432,696,126,0.01882229372859001,2.2282571565211446
11,433,696,126,0.018480660393834114,1.959076313452211
11,434,696,126,0.01843600533902645,1.7288378766140606
11,435,696,126,0.018799301236867905,1.5259274441483905
11,436,696,126,0.018792973831295967,1.5064562410329994
11,437,696,126,0.018975071609020233,1.3739154198264683
11,438,696,126,0.019154075533151627,1.2960306073648973
11,439,696,126,0.01857290416955948,1.4131994261119085
11,440,696,126,0.019886838272213936,1.5576962492314002
11,441,696,126,0.020475903525948524,1.729521076723372
11,442,696,126,0.023079264909029007,1.9286739085878253
11,443,696,126,0.02307976596057415,2.1551547448247588
11,444,696,126,0.019186323508620262,2.393249982919997
11,445,696,126,0.01969243586063385,2.631345221015235
11,446,696,126,0.017931507900357246,2.869440459110473
11,447,696,126,0.01849636621773243,2.869440459110473
11,448,696,126,0.01743004098534584,2.869440459110473
11,449,696,126,0.015092221088707447,2.869440459110473
11,450,696,126,0.01379464566707611,2.869440459110473
11,451,696,126,0.013683374971151352,2.869440459110473
11,452,696,130,0.014543280005455017,1.525449204071872
11,453,696,130,0.014704201370477676,1.3623010179681616
11,454,696,130,0.009972553700208664,1.2264808362369315
11,455,696,130,0.007503580302000046,1.1179886588781844
11,456,696,130,0.010130993090569973,1.0368244858919173
11,457,696,130,0.011958885937929153,0.9829883172781306
11,458,696,132,0.011132539249956608,1.701988112318099
11,459,696,133,0.012576843611896038,2.3686547789847645
11,460,696,134,0.015080616809427738,2.987702398032384
11,461,696,134,0.014699118211865425,2.6340780214524835
11,462,696,134,0.014525030739605427,2.307781649245063
11,463,696,134,0.014988575130701065,2.0228872036619534
11,464,696,134,0.014789631590247154,1.7785748445719762
11,465,696,135,0.014679535292088985,2.0907972945275684
11,466,696,135,0.014754416421055794,1.7591036414565824
11,467,696,135,0.014805290848016739,1.5085741613718635
11,468,696,135,0.013688909821212292,1.3127006900321103
11,469,696,136,0.013930987566709518,1.3719341395094624
11,470,696,136,0.01285772304981947,1.062171209947394
11,471,696,139,0.012999140657484531,3.1781785885085747
11,472,696,139,0.012402154505252838,2.5864589738334356
11,473,696,139,0.012605725787580013,2.2125435540069676
11,474,696,139,0.0124647356569767,1.8659561385529824
11,475,696,139,0.012287391349673271,1.5466967274714771
11,476,696,139,0.01196641381829977,1.2547653207624525
11,477,696,139,0.012228885665535927,0.9901619184259077
11,478,696,139,0.011939086951315403,0.768600122976019
11,479,696,139,0.01104170735925436,0.6985721117715359
11,480,696,139,0.011604546569287777,0.7730409236865485
11,481,696,139,0.01135344710201025,0.9067431850789105
11,482,696,139,0.011764854192733765,1.107535697205711
11,483,696,139,0.011092298664152622,1.3456309353009492
11,484,696,139,0.010999787598848343,1.5837261733961874
11,485,696,139,0.011576320044696331,1.8218214114914255
11,486,696,139,0.011839549988508224,2.012297601967616
11,487,696,139,0.013229387812316418,2.2027737924438062
11,488,696,139,0.01146473828703165,2.393249982919997
11,489,696,139,0.011846853420138359,2.5837261733961876
11,490,696,139,0.011164418421685696,2.7265833162533304
11,491,696,139,0.011355479247868061,2.869440459110473
11,492,696,139,0.011513035744428635,2.869440459110473
11,493,696,139,0.010660924017429352,2.869440459110473
11,494,696,139,0.010941019281744957,2.869440459110473
11,495,696,139,0.011368541046977043,2.869440459110473
11,496,696,139,0.011156457476317883,2.869440459110473
11,497,696,139,0.010530861094594002,2.869440459110473
11,498,696,143,0.01056784950196743,1.525449204071874
11,499,696,143,0.011208229698240757,1.3623010179681636
11,500,696,143,0.011078027077019215,1.2264808362369335
11,501,696,143,0.010357629507780075,1.1179886588781864
11,502,696,143,0.010351631790399551,1.0368244858919193
11,503,696,143,0.010256737470626831,0.9829883172781327
11,504,696,143,0.010946889407932758,0.9564801530368262
11,505,696,148,0.010031132027506828,4.368654778984765
11,506,696,148,0.01035344135016203,3.9674113547858165
11,507,696,148,0.009945133700966835,3.5934959349593485
11,508,696,148,0.010817165486514568,3.246908519505363
11,509,696,148,0.011732014827430248,2.927649108423858
11,510,696,148,0.010923397727310658,2.6357177017148334
11,511,696,148,0.010963084176182747,2.3711142993782888
11,512,696,148,0.01052508968859911,2.1338389014142245
11,513,696,148,0.010524071753025055,1.9238915078226402
11,514,696,148,0.01133229210972786,1.7412721186035387
11,515,696,148,0.010897820815443993,1.5859807337569176
11,516,696,151,0.01171999704092741,2.5264056842249096
11,517,696,151,0.010891422629356384,2.0245268839243007
11,518,696,151,0.010439461097121239,1.577304092368652
11,519,696,151,0.01020552683621645,1.3752135000341599
11,520,696,151,0.01046584639698267,1.227778916444628
11,521,696,151,0.010473856702446938,1.1350003416000565
11,522,696,151,0.01154718454927206,1.0968777755004453
11,523,696,151,0.011430134065449238,1.1134112181457947
11,524,696,151,0.01137255597859621,1.1846006695361044
11,525,696,151,0.01119027379900217,1.3104461296713799
11,526,696,151,0.011272729374468327,1.4408690305390446
11,527,696,151,0.01211607363075018,1.5837261733961874
11,528,696,151,0.012697628699243069,1.7265833162533302
11,529,696,151,0.01165963988751173,1.8694404591104732
11,530,696,151,0.01317050401121378,2.012297601967616
11,531,696,151,0.013895713724195957,2.1551547448247588
11,532,696,151,0.01200658455491066,2.2980118876819016
11,533,696,151,0.011883927509188652,2.4408690305390444
11,534,696,151,0.012986837886273861,2.5837261733961876
11,535,696,151,0.01320573128759861,2.7265833162533304
11,536,696,151,0.012411214411258698,2.869440459110473
11,537,696,151,0.011796013452112675,2.869440459110473
11,538,696,153,0.012463315390050411,1.533647605383616
11,539,696,153,0.012687304988503456,1.465737514518001
11,540,696,153,0.01318012923002243,1.4251554280248662
11,541,696,153,0.01232931949198246,1.4119013459042142
11,542,696,153,0.011371584609150887,1.4259752681560425
11,543,696,153,0.011383726261556149,1.4673771947803511
11,544,696,153,0.010944117791950703,1.5361071257771397
11,545,696,153,0.012048212811350822,1.631345221015235
11,546,696,153,0.012709163129329681,1.7265833162533302
11,547,696,153,0.01236842293292284,1.8218214114914255
11,548,696,153,0.011979424394667149,1.9170595067295206
11,549,696,158,0.012236647307872772,2.749607159937146
11,550,696,158,0.011665952391922474,2.443601830976293
11,551,696,158,0.012140505947172642,2.16492450638792
11,552,696,158,0.011555571109056473,1.9135751861720298
11,553,696,158,0.011461084708571434,1.6895538703286201
11,554,696,158,0.012578248977661133,1.4928605588576904
11,555,696,158,0.012422538362443447,1.323495251759241
11,556,696,158,0.012548567727208138,1.1971715515474475
11,557,696,158,0.013132460415363312,1.1255038600806144
11,558,696,158,0.012222281657159328,1.108492177358747
11,559,696,158,0.01224343478679657,1.1436769829883164
11,560,696,158,0.011533799581229687,1.2061897929903662
11,561,696,158,0.011599983088672161,1.296030607364896
11,562,696,158,0.010506494902074337,1.4131994261119059
11,563,696,158,0.010421663522720337,1.5576962492313988
11,564,696,158,0.010698639787733555,1.729521076723372
11,565,696,158,0.010445314459502697,1.9286739085878253
11,566,696,158,0.010971393436193466,2.1551547448247588
11,567,696,158,0.011351170018315315,2.393249982919997
11,568,696,158,0.011050221510231495,2.631345221015235
11,569,696,164,0.010794741101562977,2.8448452551752412
11,570,696,164,0.01016321498900652,2.5864589738334356
11,571,696,164,0.01090587954968214,2.3554006968641104
11,572,696,164,0.01094483956694603,2.151670424267268
11,573,696,164,0.011168573051691055,1.9752681560429057
11,574,696,164,0.010664675384759903,1.826193892191024
11,575,696,164,0.01070181280374527,1.704447632711622
11,576,696,164,0.011350986547768116,1.6100293776047006
11,577,696,164,0.011269432492554188,1.5429391268702592
11,578,696,164,0.011503119952976704,1.5031768805083008
11,579,696,164,0.011273725889623165,1.4907426385188225
11,580,696,164,0.010870459489524364,1.5056364009018244
11,581,696,164,0.010604506358504295,1.5478581676573067
11,582,696,167,0.010416288860142231,2.1143676982988304
11,583,696,167,0.010763503611087799,1.8100020496003275
11,584,696,167,0.01010429859161377,1.560292409646785
11,585,696,167,0.010040463879704475,1.3652387784382054
11,586,696,167,0.010272298008203506,1.2248411559745862
11,587,696,167,0.01052156463265419,1.1390995422559276
11,588,696,167,0.01063000038266182,1.108013937282229
11,589,696,167,0.010260091163218021,1.131584341053494
11,590,696,167,0.009578870609402657,1.2073512331761955
11,591,696,167,0.00949827954173088,1.3104461296713799
11,592,696,167,0.009223530068993568,1.4408690305390446
11,593,696,167,0.00924938078969717,1.5837261733961874
11,594,696,167,0.009390278719365597,1.7265833162533302
11,595,696,167,0.008851907216012478,1.8694404591104732
11,596,696,167,0.009172835387289524,2.012297601967616
11,597,696,167,0.009035959839820862,2.1551547448247588
11,598,696,172,0.00862223468720913,2.4638928742228603
11,599,696,172,0.009297692216932774,2.1102684976429593
11,600,696,172,0.00941411405801773,1.7996857279497145
11,601,696,172,0.009552216157317162,1.543758967001433
11,602,696,172,0.009788922034204006,1.342488214798114
11,603,696,172,0.008946354500949383,1.2410329985652797
11,604,696,172,0.009097733534872532,1.1669057867049257
11,605,696,172,0.00926220417022705,1.1201065792170517
11,606,696,172,0.009010925889015198,1.100635376101658
11,607,696,172,0.008706402964890003,1.108492177358747
11,608,696,172,0.008817548863589764,1.1436769829883164
11,609,696,172,0.00896992813795805,1.2061897929903662
11,610,696,172,0.009092941880226135,1.296030607364896
11,611,696,172,0.009505449794232845,1.4131994261119059
11,612,696,172,0.009839901700615883,1.5576962492313988
11,613,696,172,0.00962440762668848,1.729521076723372
11,614,696,172,0.009876608848571777,1.9286739085878253
11,615,696,172,0.009922590106725693,2.1551547448247588
11,616,696,172,0.010107571259140968,2.393249982919997
11,617,696,172,0.009843087755143642,2.631345221015235
11,618,696,172,0.009915977716445923,2.869440459110473
11,619,696,172,0.01008184626698494,2.869440459110473
11,620,696,172,0.01010879036039114,2.869440459110473
11,621,696,172,0.010287447832524776,2.869440459110473
11,622,696,172,0.00972762517631054,2.869440459110473
11,623,696,180,0.009862955659627914,4.749607159937146
11,624,696,180,0.009364891797304153,4.395982783357245
11,625,696,180,0.009720386005938053,4.069686411149824
11,626,696,180,0.009946090169250965,3.7707180433148872
11,627,696,180,0.009805180132389069,3.4990776798524297
11,628,696,180,0.010200451128184795,3.2547653207624525
11,629,696,180,0.009837727062404156,3.0377809660449553
11,630,696,180,0.009607350453734398,2.8481246156999385
11,631,696,180,0.009998098947107792,2.685796269727402
11,632,696,180,0.009940755553543568,2.5507959281273482
11,633,696,180,0.009900247678160667,2.443123590899775
11,634,696,180,0.009570593945682049,2.3627792580446814
11,635,696,180,0.009785400703549385,2.3097629295620683
11,636,696,180,0.009227714501321316,2.2840746054519356
11,637,696,180,0.009257574565708637,2.2857142857142856
11,638,696,180,0.009466624818742275,2.314681970349116
11,639,696,180,0.009230482392013073,2.3709776593564262
11,640,696,180,0.009760288521647453,2.454601352736217
11,641,696,180,0.009854558855295181,2.565553050488488
11,642,696,180,0.009615929797291756,2.703832752613239
11,643,696,180,0.009944495745003223,2.869440459110473
11,644,696,180,0.009739366360008717,2.869440459110473
11,645,696,180,0.010005871765315533,2.869440459110473
11,646,696,180,0.009628132916986942,2.869440459110473
11,647,696,180,0.009472823701798916,2.869440459110473
11,648,696,180,0.011363216675817966,2.869440459110473
11,649,696,180,0.011642632074654102,2.869440459110473
11,650,696,180,0.011144311167299747,2.869440459110473
11,651,696,186,0.01218061801046133,2.8448452551752412
11,652,696,186,0.012697506695985794,2.5864589738334356
11,653,696,186,0.015410258434712887,2.3554006968641104
11,654,696,186,0.013257169164717197,2.151670424267268
11,655,696,186,0.014694216661155224,1.9752681560429057
11,656,696,186,0.015657316893339157,1.826193892191024
11,657,696,186,0.01479323673993349,1.704447632711622
11,658,696,188,0.017601212486624718,2.7504270000683197
11,659,696,188,0.01667836494743824,2.4249504679920726
11,660,696,189,0.01853862591087818,2.9400833504133366
11,661,696,189,0.01800515316426754,2.538839926214388
11,662,696,189,0.0176407378166914,2.19389219102275
11,663,696,189,0.016650870442390442,1.9309284689485555
11,664,696,190,0.01740899495780468,2.1922525107604027
11,665,696,190,0.01777307502925396,1.787251485960239
11,666,696,190,0.01945446990430355,1.4915624786499961
11,667,696,190,0.01930287666618824,1.3043656486985058
11,668,696,190,0.018476830795407295,1.1850789096126277
11,669,696,190,0.017577195540070534,1.12044817927171
11,670,696,191,0.018473172560334206,0.6807405889184922
11,671,696,191,0.01843130774796009,0.5146546423447402
11,672,696,192,0.018830353394150734,0.551615768258522
11,673,696,193,0.020986689254641533,1.1305595408895268
11,674,696,194,0.020637044683098793,1.7496071599371459
11,675,696,194,0.02087991125881672,1.3959827833572451
11,676,696,196,0.023382091894745827,2.8924643027942887
11,677,696,196,0.02373543009161949,2.443601830976293
11,678,696,196,0.026495710015296936,2.022067363530777
11,679,696,196,0.027339011430740356,1.7230989956958394
11,680,696,196,0.025034639984369278,1.451458632233382
11,681,696,196,0.025412578135728836,1.2555851608936262
11,682,696,196,0.02474280074238777,1.1143676982988306
11,683,696,196,0.025008048862218857,1.0269864043178245
11,684,696,196,0.02467362768948078,0.9818268770923007
11,685,696,196,0.02445869706571102,1.0240486438477827
11,686,696,196,0.025138001888990402,1.0952380952380953
11,687,696,196,0.02484561875462532,1.2194438751110208
11,688,696,196,0.02425980009138584,1.386691261870602
11,689,696,196,0.025049544870853424,1.608594657375144
11,690,696,196,0.024524638429284096,1.8694404591104732
11,691,696,196,0.024943063035607338,2.1075356972057113
11,692,696,196,0.02500627376139164,2.3456309353009495
11,693,696,196,0.025061825290322304,2.5361071257771397
11,694,696,196,0.0245819129049778,2.6789642686342825
11,695,696,196,0.02984698861837387,2.774202363872378
17,35,685,6,0.0192602276802063,2.869440459110473
17,36,685,6,0.019249359145760536,2.869440459110473
17,37,685,6,0.01942720077931881,2.869440459110473
17,38,685,6,0.01960602030158043,2.869440459110473
17,39,685,6,0.01923396810889244,2.869440459110473
17,40,685,6,0.019681626930832863,2.869440459110473
17,41,685,10,0.018989473581314087,1.525449204071872
17,42,685,14,0.018111590296030045,4.559130969460956
17,43,685,14,0.01914241537451744,4.205506592881055
17,44,685,14,0.018232891336083412,3.8792102206736354
17,45,685,15,0.019034912809729576,4.368654778984765
17,46,685,15,0.018620623275637627,3.981485277037645
17,47,685,19,0.01869458705186844,7.321035731365718
17,48,685,19,0.018834713846445084,6.72931611669058
17,49,685,20,0.01846393011510372,7.035321445651433
17,50,685,20,0.01839406043291092,6.395982783357247
17,51,685,20,0.018121065571904182,5.798046047687369
17,52,685,20,0.01890731416642666,5.254765320762452
17,53,685,20,0.018855951726436615,4.752066680330669
17,54,685,20,0.018732918426394463,4.276696044271367
17,55,685,20,0.01845715381205082,3.828653412584546
17,56,685,20,0.01876716874539852,3.4079387852702054
17,57,685,20,0.018832484260201454,3.0145521623283464
17,58,685,20,0.019189367070794106,2.6484935437589674
17,59,685,20,0.018873749300837517,2.3097629295620683
17,60,685,20,0.018696175888180733,1.9983603197376514
17,61,685,20,0.018938547000288963,1.7142857142857142
17,62,685,20,0.019336076453328133,1.6480153036824494
17,63,685,20,0.019649308174848557,1.8152626904420306
17,64,685,20,0.019542017951607704,2.037166085946574
17,65,685,20,0.0195811465382576,2.2980118876819016
17,66,685,20,0.018847651779651642,2.5361071257771397
17,67,685,20,0.018598396331071854,2.774202363872378
17,68,685,20,0.01831045374274254,2.8218214114914253
17,69,685,20,0.01895875856280327,2.869440459110473
17,70,685,20,0.01824096404016018,2.869440459110473
17,71,685,20,0.018545961007475853,2.869440459110473
17,72,685,20,0.018725180998444557,2.869440459110473
17,73,685,20,0.019679773598909378,2.869440459110473
17,74,685,20,0.01828685775399208,2.869440459110473
17,75,685,20,0.019374603405594826,2.869440459110473
17,76,685,20,0.01890610158443451,2.869440459110473
17,77,685,20,0.018454253673553467,2.869440459110473
17,78,685,20,0.018140284344553947,2.869440459110473
17,79,685,20,0.017996517941355705,2.869440459110473
17,80,685,20,0.018691638484597206,2.869440459110473
17,81,685,20,0.018456313759088516,2.869440459110473
17,82,685,20,0.01844453439116478,2.869440459110473
17,83,685,26,0.01834789291024208,2.8448452551752412
17,84,685,26,0.018352651968598366,2.5864589738334356
17,85,685,26,0.018646474927663803,2.3554006968641117
17,86,685,26,0.019728662446141243,2.151670424267268
17,87,685,26,0.019608046859502792,1.9752681560429057
17,88,685,26,0.01913740113377571,1.826193892191024
17,89,685,28,0.019305264577269554,3.0353214456514315
17,90,685,28,0.019085247069597244,2.682516909202705
17,91,685,28,0.01945146732032299,2.3843683814989407
17,92,685,28,0.01953873038291931,2.140875862540137
17,93,685,28,0.019558429718017578,1.9520393523262967
17,94,685,28,0.019174519926309586,1.8178588508574167
17,95,685,28,0.01876387558877468,1.7383343581334971
17,96,685,28,0.018849797546863556,1.7126460340233656
17,97,685,28,0.01890341192483902,1.7142857142857142
17,98,685,28,0.01897158846259117,1.7432533989205445
17,99,685,28,0.01847609132528305,1.799549087927855
17,100,685,28,0.01923021487891674,1.8831727813076458
17,101,685,28,0.019256530329585075,1.9941244790599166
17,102,685,28,0.01828468032181263,2.1324041811846692
17,103,685,28,0.01868622750043869,2.2980118876819016
17,104,685,28,0.019127489998936653,2.393249982919997
17,105,685,28,0.018861616030335426,2.4884880781580923
17,106,685,28,0.01919545978307724,2.5837261733961876
17,107,685,28,0.018672285601496696,2.6789642686342825
17,108,685,28,0.018100926652550697,2.774202363872378
17,109,685,28,0.018394887447357178,2.869440459110473
17,110,685,28,0.017883790656924248,2.869440459110473
17,111,685,28,0.017991622909903526,2.869440459110473
17,112,685,28,0.01812085323035717,2.869440459110473
17,113,685,28,0.018405290320515633,2.869440459110473
17,114,685,28,0.0176810584962368,2.869440459110473
17,115,685,28,0.0178492721170187,2.869440459110473
17,116,685,28,0.018064482137560844,2.869440459110473
17,117,685,33,0.017998497933149338,2.02158912345426
17,118,685,33,0.017411593347787857,1.8108218897315018
17,119,685,33,0.018036913126707077,1.6273826603812243
17,120,685,33,0.019173506647348404,1.471271435403428
17,121,685,33,0.018678106367588043,1.3424882147981134
17,122,685,33,0.01830737479031086,1.241032998565279
17,123,685,33,0.018882032483816147,1.166905786704925
17,124,685,33,0.018513400107622147,1.120106579217051
17,125,685,33,0.018865413963794708,1.1006353761016587
17,126,685,33,0.018712570890784264,1.1084921773587464
17,127,685,33,0.017974209040403366,1.1436769829883158
17,128,685,33,0.017885079607367516,1.2061897929903656
17,129,685,33,0.018106160685420036,1.2960306073648953
17,130,685,33,0.017758097499608994,1.4131994261119065
17,131,685,33,0.017637936398386955,1.5576962492313982
17,132,685,33,0.01776343770325184,1.7295210767233713
17,133,685,33,0.01753130368888378,1.9286739085878246
17,134,685,33,0.01760227046906948,2.1551547448247583
17,135,685,33,0.017572976648807526,2.393249982919996
17,136,685,33,0.017493560910224915,2.631345221015234
17,137,685,33,0.01766083389520645,2.8694404591104723
17,138,685,33,0.018698832020163536,2.8694404591104723
17,139,685,33,0.017764277756214142,2.8694404591104723
17,140,685,33,0.017901789397001266,2.8694404591104723
17,141,685,33,0.01802889257669449,2.8694404591104723
17,142,685,33,0.01784367300570011,2.8694404591104723
17,143,685,42,0.01778770424425602,5.701988112318098
17,144,685,42,0.017778899520635605,5.300744688119149
17,145,685,42,0.018331851810216904,4.926829268292681
17,146,685,42,0.017819801345467567,4.580241852838695
17,147,685,42,0.018145492300391197,4.260982441757189
17,148,685,42,0.018131377175450325,3.9690510350481647
17,149,685,42,0.01747051626443863,3.70444763271162
17,150,685,42,0.017400242388248444,3.4671722347475558
17,151,685,42,0.018021931871771812,3.2572248411559728
17,152,685,42,0.018057608976960182,3.0746054519368715
17,153,685,42,0.01812908612191677,2.91931406709025
17,154,685,42,0.01761246845126152,2.7913506866161093
17,155,685,42,0.018016120418906212,2.690715310514449
17,156,685,42,0.01838218979537487,2.6174079387852696
17,157,685,42,0.018139304593205452,2.5714285714285707
17,158,685,42,0.017561133950948715,2.552777208444353
17,159,685,42,0.018394073471426964,2.561453849832616
17,160,685,42,0.018181446939706802,2.5974584955933593
17,161,685,42,0.018726229667663574,2.6607911457265825
17,162,685,42,0.01813468523323536,2.7514518002322874
17,163,685,42,0.01877124421298504,2.8694404591104736
17,164,685,42,0.01920134760439396,2.8694404591104736
17,165,685,42,0.019283892586827278,2.8694404591104736
17,166,685,42,0.018589619547128677,2.8694404591104736
17,167,685,42,0.018912456929683685,2.8694404591104736
17,168,685,45,0.018638381734490395,1.3664002186240354
17,169,685,45,0.018442615866661072,1.2508710801393728
17,170,685,45,0.018108446151018143,1.1626699460271903
17,171,685,45,0.01849840022623539,1.1017968162874894
17,172,685,45,0.018521426245570183,1.06825169092027
17,173,685,45,0.017871318385004997,1.062034569925531
17,174,685,45,0.018350642174482346,1.083145453303272
17,175,685,45,0.01810683123767376,1.1315843410534934
17,176,685,45,0.018483079969882965,1.2073512331761962
17,177,685,47,0.017764944583177567,0.8203183712509398
17,178,685,51,0.01787378080189228,4.178178588508574
17,179,685,51,0.018194083124399185,3.7769351643096254
17,180,685,51,0.018125122413039207,3.4030197444831574
17,181,685,51,0.018519146367907524,3.0564323290291706
17,182,685,51,0.018214212730526924,2.7371729179476656
17,183,685,51,0.017307553440332413,2.445241511238641
17,184,685,51,0.01834443211555481,2.1806381089020963
17,185,685,51,0.018007148057222366,1.9433627109380318
17,186,685,51,0.01773035153746605,1.733415317346449
17,187,685,51,0.0177339818328619,1.5507959281273476
17,188,685,51,0.01809786632657051,1.3955045432807265
17,189,685,51,0.017599191516637802,1.4103983056637286
17,190,685,51,0.018859848380088806,1.4526200724192107
17,191,685,51,0.019780093804001808,1.523809523809523
17,192,685,51,0.022530967369675636,1.6480153036824485
17,193,685,51,0.023633450269699097,1.7995490879278544
17,194,685,51,0.023804867640137672,1.9784108765457402
17,195,685,51,0.02479315921664238,2.184600669536106
17,196,685,51,0.024445123970508575,2.418118466898954
17,197,685,51,0.025827672332525253,2.6789642686342834
17,198,685,55,0.028916357085108757,1.5254492040718732
17,199,685,60,0.03016795590519905,5.511511921841907
17,200,685,60,0.0322941392660141,5.110268497642958
17,201,685,60,0.03256097808480263,4.73635307781649
17,202,685,60,0.029761770740151405,4.389765662362504
17,203,685,60,0.02985747717320919,4.070506251280999
17,204,685,60,0.02956283837556839,3.778574844571974
17,205,685,60,0.02841576188802719,3.5139714422354293
17,206,685,60,0.02848316729068756,3.276696044271365
17,207,685,60,0.02774493582546711,3.066748650679782
17,208,685,60,0.027942290529608727,2.884129261460681
17,209,685,60,0.028249988332390785,2.72883787661406
17,210,685,60,0.028238307684659958,2.600874496139919
17,211,685,60,0.028034133836627007,2.500239120038258
17,212,685,62,0.02926628105342388,2.424472227915557
17,213,685,63,0.030133362859487534,2.496959759513561
17,214,685,63,0.031708549708127975,2.0770649723303953
17,215,685,63,0.031445905566215515,1.71182619389219
17,216,685,64,0.025588754564523697,1.6820386691261873
17,217,685,64,0.024733902886509895,1.2153446744551477
17,218,685,64,0.02162681333720684,0.8306346929015499
17,219,685,64,0.019669709727168083,0.7192047550727597
17,220,685,64,0.02129392698407173,0.747352599576415
17,221,685,64,0.024737652391195297,0.8028284484525517
17,222,685,64,0.02292688377201557,0.8856323017011688
17,223,685,64,0.023385105654597282,0.9957641593222659
17,224,685,66,0.02258192002773285,0.8410876545740238
17,225,685,66,0.022070888429880142,0.6803989888638372
17,226,685,66,0.02201763726770878,0.6033340165334428
17,227,685,66,0.022065019235014915,0.6190476190476197
17,228,685,66,0.02020532637834549,0.6894172303067572
17,229,685,66,0.020398957654833794,0.8144428503108563
17,230,685,66,0.020246965810656548,0.9941244790599159
17,231,685,68,0.02025679312646389,0.7491289198606272
