video,frame,video_length,phase,appearance,temporal
02,206,398,104,0.04558717459440231,3.451542807475011
02,207,398,104,0.046362340450286865,2.910846215930962
02,208,398,104,0.0501357764005661,2.469485316942944
02,209,398,106,0.04890332370996475,3.4991618550940586
02,210,398,106,0.04811275005340576,2.842739181722233
02,211,398,106,0.04933704435825348,2.322530576767866
02,212,398,106,0.0460486076772213,1.9513255106475464
02,213,398,108,0.046030137687921524,2.554976097348979
02,214,398,108,0.04724273458123207,2.1550878500031057
02,215,398,109,0.046187326312065125,2.467933196746757
02,216,398,110,0.0449727326631546,2.832495188427392
02,217,398,110,0.048041462898254395,2.291798596883344
02,218,398,110,0.048882342875003815,1.9702613770410389
02,219,398,112,0.045137856155633926,2.8801142360464396
02,220,398,112,0.045746155083179474,2.223691562674614
02,221,398,112,0.04701828584074974,1.7198733469919927
02,222,398,112,0.04342460259795189,1.4848823492891303
02,223,398,112,0.045100901275873184,1.4736449990687281
02,224,398,112,0.0517401285469532,1.6114111876823738
02,225,398,115,0.04821322485804558,1.4638355994288204
02,226,398,115,0.05206331983208656,0.7388092133854852
02,227,398,115,0.05166112259030342,0.5862668405041288
02,228,398,115,0.05040556192398071,0.7071459613832487
02,229,398,115,0.05379124730825424,1.0271931458372132
02,230,398,117,0.053136155009269714,0.6845470913267517
02,231,398,117,0.05640081688761711,0.5857701620413477
02,232,398,117,0.05200406536459923,0.7522195318805484
02,233,398,117,0.05041705444455147,1.1014465760228478
02,234,398,117,0.05375305935740471,1.5008381449059414
02,235,398,117,0.052855540066957474,1.92940957347737
02,236,398,66,0.05470963940024376,50.88179052585832
02,237,398,66,0.05031868442893028,48.786552430620226
02,238,398,120,0.052319373935461044,5.77320419693301
02,239,398,121,0.053517453372478485,5.778295151176506
02,240,398,123,0.05708629637956619,6.6896380455702475
02,241,398,123,0.05157388746738434,6.248277146582232
02,242,398,123,0.048096656799316406,5.930837524057862
02,243,398,123,0.04864848032593727,5.770596635003415
02,244,398,123,0.04757993295788765,5.813124728378966
02,245,398,123,0.04851892590522766,6.042031414912772
02,246,398,123,0.04764857515692711,6.248897994660708
02,247,398,123,0.04943595826625824,6.505432420686659
02,248,398,125,0.05183887481689453,5.7450176941702376
02,249,398,127,0.05005467310547829,6.343515241820326
02,250,398,127,0.051513671875,5.978456571676911
02,251,398,127,0.051769014447927475,5.791581300055875
02,252,398,127,0.05103114992380142,5.766002359222697
02,253,398,127,0.05209121108055115,5.902216427640155
02,254,398,127,0.049242064356803894,6.137766188613644
02,255,398,129,0.04997384175658226,5.816166883963494
02,256,398,129,0.05112895369529724,5.7777984727137275
02,257,398,129,0.05249299481511116,3.505929099149438
02,258,398,131,0.05623428896069527,0.8765754019991328
02,259,398,131,0.054944440722465515,0.7491152914881735
02,260,398,188,0.050028443336486816,53.83249518842739
02,261,398,188,0.04957152530550957,50.786924939467305
02,262,398,188,0.051273830235004425,47.79102253678525
02,263,398,131,0.05241173878312111,9.738933383001179
02,264,398,131,0.05367293208837509,10.119885763953558
02,265,398,186,0.05205187574028969,43.04755696281119
02,266,398,186,0.054542411118745804,40.246228347923264
02,267,398,186,0.051417745649814606,37.49456757931334
02,268,398,135,0.05157313123345375,16.11473272490222
02,269,398,135,0.05015835538506508,16.399950332153722
02,270,398,135,0.04953107610344887,16.664679952815543
02,271,398,135,0.04873881861567497,16.962687030483636
02,272,398,135,0.04956429824233055,17.310361954429748
02,273,398,135,0.04794294014573097,17.69131433538213
02,274,398,139,0.048891548067331314,16.32768361581921
02,275,398,139,0.04996403306722641,16.227354566337617
02,276,398,139,0.05070055276155472,16.264232942199044
02,277,398,139,0.05080432817339897,16.4004470106165
02,278,398,141,0.05146031454205513,16.298007077668096
02,279,398,141,0.05108882114291191,16.227354566337617
02,280,398,141,0.05191937834024429,16.239647358291425
02,281,398,141,0.05100091174244881,13.636990128515553
02,282,398,152,0.05051390826702118,16.162289687713418
02,283,398,152,0.050910308957099915,13.65331843297945
02,284,398,152,0.05050479248166084,12.901657664369528
02,285,398,152,0.05049603059887886,12.199664742037621
02,286,398,152,0.05101480707526207,9.885267275097782
02,287,398,152,0.05120442435145378,7.5708698081579415
02,288,398,152,0.0517713837325573,5.256472341218103
02,289,398,152,0.05081142112612724,4.794623455640403
02,290,398,152,0.05064375698566437,4.38244241634072
02,291,398,152,0.05215461924672127,4.019929223319052
02,292,398,152,0.04964260011911392,3.707083876575401
02,293,398,152,0.048789866268634796,3.4439063761097644
02,294,398,152,0.0491703562438488,3.230396721922145
02,295,398,152,0.048163238912820816,3.2570311044887306
02,296,398,152,0.04961133748292923,3.3333333333333335
02,297,398,152,0.0478687547147274,3.4593034084559506
02,298,398,152,0.04900175705552101,3.634941329856585
02,299,398,152,0.0470043309032917,3.955485192773329
02,300,398,152,0.04778919741511345,4.325696901968088
02,301,398,152,0.04789700359106064,4.745576457440864
02,302,398,152,0.04973249137401581,5.215123859191654
02,303,398,154,0.04943392798304558,3.5837834481902284
02,304,398,154,0.04937729611992836,3.5382131992301478
02,305,398,156,0.051306430250406265,2.4910908300738828
02,306,398,156,0.05160926282405853,2.3502824858757068
02,307,398,156,0.05811355262994766,2.267337182591421
02,308,398,156,0.05383817106485367,2.2837275718631638
02,309,398,161,0.04902244731783867,2.66356242627429
02,310,398,161,0.056478165090084076,2.2846588439808757
02,311,398,161,0.05363984778523445,1.9554231079654787
02,312,398,161,0.04665316268801689,1.6758552182280964
02,313,398,161,0.047516752034425735,1.4459551747687311
02,314,398,161,0.045861873775720596,1.2657229775873806
02,315,398,161,0.04703991487622261,1.1556466132737293
02,316,398,161,0.047560784965753555,1.144905941516107
02,317,398,164,0.04481404647231102,2.0183771031228677
02,318,398,164,0.0478895902633667,1.6579127087601662
02,319,398,164,0.051879286766052246,1.3967840069534991
02,320,398,164,0.04771736264228821,1.2349909977028612
02,321,398,167,0.05117184296250343,2.4285093437635834
02,322,398,167,0.04960709065198898,1.838144905941517
02,323,398,167,0.05156892538070679,1.359408952629294
02,324,398,167,0.048152998089790344,1.12491463338921
02,325,398,167,0.04694584757089615,1.0394238529831774
02,326,398,167,0.04589946195483208,1.1981747066492836
02,327,398,167,0.049290552735328674,1.4936363071956293
02,328,398,167,0.04825092852115631,1.8884336002980067
02,329,398,167,0.059249646961688995,2.3579810020487972
02,330,398,167,0.05914562940597534,2.643695287763083
02,331,398,170,0.05562474951148033,0.9682746631899184
02,332,398,170,0.05234581604599953,1.0235922269820565
02,333,398,170,0.05190591514110565,1.2033277457006275
02,334,398,173,0.04759799316525459,1.598000869187312
02,335,398,173,0.0475931391119957,1.2370397963618307
02,336,398,174,0.04596427083015442,1.4198174706649307
02,337,398,174,0.046019911766052246,1.0731979884522258
02,338,398,174,0.04488535225391388,0.9733656174334144
02,339,398,174,0.04410623013973236,0.9892593282423777
02,340,398,175,0.04366327077150345,0.969268020115478
02,341,398,176,0.04481355845928192,1.0419693301049213
02,342,398,176,0.043412089347839355,0.87402992487738
02,343,398,176,0.04337987303733826,0.8755820450735671
02,344,398,176,0.04397644102573395,1.0179425094679302
02,345,398,176,0.046293195337057114,1.259638666418325
02,346,398,176,0.044482652097940445,1.5760849320171328
02,347,398,176,0.04718781262636185,1.9421990438939578
02,348,398,178,0.04665755480527878,1.0553175637921435
02,349,398,181,0.04703535884618759,1.880114236046441
02,350,398,181,0.04531661421060562,1.3245793754268356
02,351,398,181,0.04421891272068024,0.9385360402309586
02,352,398,181,0.04320632666349411,0.8858260383684123
02,353,398,181,0.04585504159331322,1.0072018377103134
02,354,398,183,0.04558565095067024,1.0240268206369885
02,355,398,183,0.047644611448049545,0.820264481281429
02,356,398,186,0.04566865414381027,2.7848761408083456
02,357,398,186,0.044444490224123,2.2631154156577886
02,358,398,186,0.04582894220948219,1.791022536785249
02,359,398,188,0.04284057393670082,2.9753523312845362
02,360,398,188,0.04453732445836067,2.366548705531757
02,361,398,188,0.04428604245185852,1.904699819954057
02,362,398,188,0.041778985410928726,1.5898056745514364
02,363,398,195,0.04337899386882782,7.213447569379774
02,364,398,195,0.04354853555560112,6.358353510895884
02,365,398,195,0.04273834452033043,5.552927298690011
02,366,398,195,0.04329827427864075,4.797168932762152
02,367,398,195,0.042404212057590485,4.091078413112311
02,368,398,195,0.04237920045852661,3.434655739740484
02,369,398,195,0.04268121346831322,2.9231390078847697
02,370,398,195,0.0430079884827137,2.6041472651642126
02,371,398,195,0.0445006787776947,2.334823368721673
02,372,398,195,0.04441919922828674,2.1151673185571473
02,373,398,195,0.04415779933333397,1.9738622958961942
02,374,398,195,0.04315967857837677,1.9687713416526955
02,375,398,195,0.044100966304540634,2.2079220214813438
02,376,398,195,0.04431333765387535,2.5960762401440354
02,377,398,195,0.04318557679653168,3.0246476687154638
02,378,398,195,0.04288094490766525,3.4532190972868926
02,379,398,195,0.04351774975657463,3.881790525858321
02,380,398,195,0.04458901286125183,4.215123859191654
02,381,398,195,0.04503710940480232,4.548457192524988
02,382,398,195,0.04534967988729477,4.881790525858321
02,383,398,195,0.04366981238126755,5.215123859191654
02,384,398,195,0.041109222918748856,5.215123859191654
02,385,398,195,0.039624910801649094,5.215123859191654
02,386,398,195,0.03855327516794205,5.215123859191654
02,387,398,195,0.03921692445874214,5.215123859191654
02,388,398,195,0.03882109001278877,5.215123859191654
02,389,398,195,0.03893841803073883,5.215123859191654
02,390,398,195,0.03852909803390503,5.215123859191654
02,391,398,195,0.037770211696624756,5.215123859191654
02,392,398,195,0.037165720015764236,5.215123859191654
02,393,398,195,0.03749030455946922,5.215123859191654
02,394,398,195,0.03727002069354057,5.215123859191654
02,395,398,195,0.037842635065317154,5.215123859191654
02,396,398,195,0.03767024353146553,5.215123859191654
02,397,398,195,0.03719119727611542,5.215123859191654
03,35,381,21,0.023677943274378777,0.7844415471534137
03,36,381,21,0.024286873638629913,0.7547650090022977
03,37,381,21,0.025241287425160408,0.899174272055629
03,38,381,22,0.028396883979439735,0.5852734835785679
03,39,381,23,0.028196075931191444,0.5473396659837352
03,40,381,23,0.02770426869392395,0.5089712547339678
03,41,381,23,0.0286395400762558,0.7317315452908675
03,42,381,25,0.028743308037519455,0.8258521139877075
03,43,381,25,0.03228949382901192,0.5181598062953989
03,44,381,27,0.03211473673582077,1.5467809027131063
03,45,381,27,0.03080025501549244,1.0250201775625507
03,46,381,27,0.030345870181918144,0.6661079033960391
03,47,381,27,0.0254353117197752,0.5591357794747635
03,48,381,27,0.027339376509189606,0.7255851493139641
03,49,381,27,0.02558290772140026,1.1198857639535604
03,50,381,28,0.023272624239325523,0.7046004842615021
03,51,381,28,0.02455936186015606,1.024647668715465
03,52,381,30,0.02399596944451332,0.6947910846215942
03,53,381,30,0.026772847399115562,0.5673309741106349
03,54,381,30,0.02478966861963272,0.7086980815794371
03,55,381,30,0.025742480531334877,1.024647668715465
03,56,381,32,0.02566986344754696,0.6988886819395294
03,57,381,32,0.027713626623153687,0.5673309741106349
03,58,381,32,0.026920022442936897,0.7127956788973749
03,59,381,32,0.0272347554564476,1.0722667163345128
03,60,381,32,0.027493860572576523,1.5008381449059414
03,61,381,34,0.02763899229466915,0.6600235922269823
03,62,381,34,0.02888071909546852,0.7604147265164226
03,63,381,34,0.02911199815571308,1.0185012727385605
03,64,381,34,0.028946641832590103,1.405600049667846
03,65,381,34,0.028327539563179016,1.7389333830011795
03,66,381,37,0.028723198920488358,0.8750232818029443
03,67,381,37,0.029605884104967117,0.6093003042155597
03,68,381,37,0.027303006500005722,0.5791270876016639
03,69,381,37,0.02695346809923649,0.7972931023778487
03,70,381,37,0.02865089289844036,1.1572608182777675
03,71,381,40,0.02625000849366188,1.3086856646178682
03,72,381,40,0.02655140310525894,0.8729744831439754
03,73,381,40,0.026360632851719856,0.6651145464704795
03,74,381,40,0.025472676381468773,0.6559259949090471
03,75,381,42,0.027447989210486412,1.2216427640156458
03,76,381,43,0.0271071158349514,1.594399950332154
03,77,381,43,0.025017132982611656,1.1366486620723917
03,78,381,43,0.025933396071195602,0.848388899236358
03,79,381,43,0.025115635246038437,0.7460110510957986
03,80,381,43,0.026398181915283203,0.8423045880672998
03,81,381,43,0.025627076625823975,1.1249767181970578
03,82,381,43,0.026004673913121223,1.4660085677034829
03,83,381,43,0.02542874775826931,1.8817905258583223
03,84,381,43,0.025072580203413963,2.3103619544297507
03,85,381,43,0.02626843750476837,2.7389333830011795
03,86,381,43,0.028796713799238205,3.167504811572608
03,87,381,43,0.02981703355908394,3.453219097286894
03,88,381,43,0.03046449087560177,3.7389333830011795
03,89,381,43,0.029810544103384018,4.024647668715465
03,90,381,43,0.030381355434656143,4.310361954429751
03,91,381,43,0.03027382679283619,4.596076240144036
03,92,381,45,0.03224783018231392,3.1075929719997513
03,93,381,50,0.03392810374498367,2.2754702924194445
03,94,381,50,0.03177684545516968,2.125970075122617
03,95,381,51,0.030497180297970772,2.2590799031477
03,96,381,51,0.03157363086938858,2.029179859688335
03,97,381,54,0.02894686535000801,3.7372570931892968
03,98,381,54,0.031844645738601685,3.2631154156577886
03,99,381,54,0.029160458594560623,2.8386415844042965
03,100,381,55,0.032169125974178314,3.1760725150555666
03,101,381,55,0.03072858415544033,2.757745079778979
03,102,381,55,0.03176265209913254,2.4346557397404855
03,103,381,56,0.03534930571913719,2.5877568758924694
03,104,381,58,0.03710135072469711,3.6420189979512014
03,105,381,58,0.038504745811223984,2.993791519215249
03,106,381,58,0.0352964773774147,2.4571925249891358
03,107,381,61,0.036626383662223816,4.356304712236915
03,108,381,61,0.03742218017578125,3.5488297013720747
03,109,381,61,0.038256581872701645,2.791022536785249
03,110,381,61,0.03742724284529686,2.0951760104302486
03,111,381,62,0.04120403900742531,2.0414105668342963
03,112,381,62,0.03832099959254265,1.355808033774136
03,113,381,62,0.039499152451753616,0.9431303160116722
03,114,381,62,0.04313283413648605,0.9462345564040477
03,115,381,65,0.039550479501485825,1.8965046253181854
03,116,381,65,0.042427342385053635,1.3455640404792948
03,117,381,65,0.039634834975004196,0.9062519401502468
03,118,381,66,0.03846801817417145,1.1238591916558025
03,119,381,66,0.0373171865940094,0.8417458247966749
03,120,381,66,0.04218066856265068,0.7869870242751604
03,121,381,66,0.03626612201333046,0.9580306698950773
03,122,381,66,0.03627121075987816,1.2780778543490403
03,123,381,66,0.037519101053476334,1.7389333830011795
03,124,381,66,0.0335191935300827,2.2151238591916558
03,125,381,66,0.033504318445920944,2.5960762401440367
03,126,381,68,0.037038493901491165,1.3456882100949905
03,127,381,68,0.041854940354824066,1.6810703420872921
