video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
09,49,334,23,0.02117498219013214,0.5493884646427034,0.0,0.0,0.0,0
09,50,334,23,0.020083265379071236,0.5565903023530154,0.0,0.0,0.0,0
09,51,334,25,0.02002773992717266,1.1427950580492952,0.0,0.0,0.0,0
09,52,334,25,0.02155080810189247,0.7198733469919913,0.0,0.0,0.0,0
09,53,334,25,0.021179968491196632,0.5325013969081764,0.0,0.0,0.0,0
09,54,334,27,0.022387634962797165,1.3563047122369158,0.0,0.0,0.0,0
09,55,334,27,0.022874584421515465,0.8755199602657233,0.0,0.0,0.0,0
09,56,334,27,0.022702831774950027,0.6323337679269893,0.0,0.0,0.0,0
09,57,334,27,0.023247472941875458,0.637486806978333,0.0,0.0,0.0,0
09,58,334,27,0.02301928959786892,0.8827838827838832,0.0,0.0,0.0,0
09,59,334,27,0.02257796935737133,1.310361954429751,0.0,0.0,0.0,0
09,60,334,27,0.021790005266666412,1.6913143353821318,0.0,0.0,0.0,0
09,61,334,27,0.02091834507882595,2.072266716334513,0.0,0.0,0.0,0
09,62,334,27,0.02217245101928711,2.453219097286894,0.0,0.007284159610985579,0.0036420798054927895,0
09,63,334,27,0.023087458685040474,2.834171478239275,0.0,0.016053161646105752,0.008026580823052876,0
09,64,334,27,0.022937772795557976,3.2151238591916558,0.0,0.024822163681225928,0.012411081840612964,0
09,65,334,27,0.026304392144083977,3.5008381449059414,0.0,0.031398915207566054,0.015699457603783027,0
09,66,334,27,0.028859026730060577,3.786552430620227,0.012153619253546235,0.037975666733906184,0.02506464299372621,0
09,67,334,27,0.02774181216955185,4.0722667163345125,0.0,0.044552418260246314,0.022276209130123157,0
09,68,334,27,0.02933264896273613,4.357981002048798,0.030127350225217342,0.051129169786586444,0.04062826000590189,0
09,69,334,27,0.025656698271632195,4.548457192524989,0.0,0.055513670804146535,0.027756835402073268,0
09,70,334,27,0.02396833710372448,4.7389333830011795,0.0,0.059898171821706626,0.029949085910853313,0
09,71,334,27,0.025284375995397568,4.92940957347737,0.0,0.06428267283926671,0.032141336419633355,0
09,72,334,27,0.02839530259370804,5.024647668715465,0.0,0.06647492334804675,0.033237461674023375,0
09,73,334,27,0.027753211557865143,5.11988576395356,0.0,0.06866717385682679,0.034333586928413394,0
09,74,334,27,0.025812732055783272,5.215123859191656,0.0,0.07085942436560684,0.03542971218280342,0
09,75,334,32,0.027335578575730324,2.503880300490469,0.0,0.00845031112021927,0.004225155560109635,0
09,76,334,32,0.029789341613650322,2.315452908673247,0.04745861188897054,0.004112970641635551,0.025785791265303046,0
09,77,334,32,0.027451368048787117,2.1766933631340404,0.0,0.0009189159564182123,0.00045945797820910614,0
09,78,334,32,0.02787276916205883,2.08760166387285,0.0,0.0,0.0,0
09,79,334,32,0.025598088279366493,2.0481778108896753,0.0,0.0,0.0,0
09,80,334,34,0.02417345531284809,1.5709318929657916,0.0,0.0,0.0,0
09,81,334,34,0.02415040321648121,1.3947972931023789,0.0,0.0,0.0,0
09,82,334,34,0.023440420627593994,1.3179983857949962,0.0,0.0,0.0,0
09,83,334,34,0.02301744744181633,1.3405351710436466,0.0,0.0,0.0,0
09,84,334,36,0.02298220805823803,1.1827776743030993,0.0,0.0,0.0,0
09,85,334,37,0.023084865882992744,1.417768672005962,0.0,0.0,0.0,0
09,86,334,37,0.023340970277786255,1.077792264232944,0.0,0.0,0.0,0
09,87,334,37,0.023691721260547638,0.9323896442540519,0.0,0.0,0.0,0
09,88,334,37,0.02439776435494423,0.9359905631092086,0.0,0.0,0.0,0
09,89,334,40,0.02406845986843109,2.308685664617868,0.0,0.003957197952289397,0.0019785989761446983,0
09,90,334,40,0.023326575756072998,1.739305891848265,0.0,0.0,0.0,0
09,91,334,40,0.0242052860558033,1.2646675358539772,0.0,0.0,0.0,0
09,92,334,40,0.023587608709931374,0.9800086918731002,0.0,0.0,0.0,0
09,93,334,40,0.023503897711634636,0.9272986900105552,0.0,0.0,0.0,0
09,94,334,42,0.023513102903962135,1.184267709691438,0.0,0.0,0.0,0
09,95,334,42,0.02356225624680519,0.6886446886446895,0.0,0.0,0.0,0
09,96,334,45,0.02463633567094803,2.7848761408083442,0.0,0.014918450496189617,0.0074592252480948085,0
09,97,334,45,0.02420036680996418,2.215496368038741,0.0,0.001812107982485723,0.0009060539912428615,0
09,98,334,45,0.02395644411444664,1.6957844415471537,0.0,0.0,0.0,0
09,99,334,42,0.024310091510415077,1.92940957347737,0.0,0.0,0.0,0
09,100,334,42,0.023923639208078384,2.405600049667846,0.0,0.006188034356595551,0.0030940171782977755,0
09,101,334,42,0.023821786046028137,2.786552430620227,0.0,0.014957036391715726,0.007478518195857863,0
09,102,334,42,0.024141468107700348,3.167504811572608,0.0,0.023726038426835898,0.011863019213417949,0
09,103,334,42,0.023496806621551514,3.548457192524989,0.0,0.03249504046195607,0.016247520230978037,0
09,104,334,42,0.024366475641727448,3.9294095734773697,0.0,0.04126404249707625,0.020632021248538124,0
09,105,334,42,0.02417018823325634,4.215123859191656,0.0,0.047840794023416386,0.023920397011708193,0
09,106,334,42,0.023884832859039307,4.453219097286894,0.0,0.053321420295366496,0.026660710147683248,0
09,107,334,42,0.023959731683135033,4.691314335382132,0.0,0.05880204656731661,0.029401023283658304,0
09,108,334,42,0.023424208164215088,4.92940957347737,0.0,0.06428267283926671,0.032141336419633355,0
09,109,334,42,0.024958550930023193,5.167504811572608,0.0,0.06976329911121683,0.034881649555608414,0
09,110,334,42,0.024951402097940445,5.262742906810703,0.0,0.07195554961999687,0.035977774809998433,0
09,111,334,45,0.024913499131798744,3.1843918793071335,0.0,0.024114755596580478,0.012057377798290239,0
09,112,334,42,0.024022318422794342,5.596076240144036,0.0,0.07962842640072701,0.039814213200363505,0
09,113,334,42,0.023451704531908035,5.691314335382132,0.0,0.08182067690950706,0.04091033845475353,0
09,114,334,42,0.023231808096170425,5.786552430620227,0.0,0.0840129274182871,0.04200646370914355,0
09,115,334,42,0.022773245349526405,5.786552430620227,0.0,0.0840129274182871,0.04200646370914355,0
09,116,334,42,0.023268841207027435,5.786552430620227,0.0,0.0840129274182871,0.04200646370914355,0
09,117,334,42,0.023838333785533905,5.643695287763085,0.0,0.08072455165511705,0.040362275827558525,0
09,118,334,45,0.023415418341755867,3.3272490221642763,0.0,0.027403131359750543,0.013701565679875271,0
09,119,334,45,0.023001600056886673,3.0912025827280067,0.0,0.021969665626776803,0.010984832813388402,0
09,120,334,45,0.023966506123542786,3.0476811324268955,0.0,0.02096786145033951,0.010483930725169755,0
09,121,334,45,0.024080032482743263,3.0538275284038,0.0,0.0211093430672686,0.0105546715336343,0
09,122,334,45,0.02376137301325798,3.1096417706587207,0.0,0.022394110477564087,0.011197055238782044,0
09,123,334,45,0.023316949605941772,3.2151238591916558,0.0,0.024822163681225928,0.012411081840612964,0
09,124,334,45,0.023772284388542175,3.3579810020487986,0.0,0.028110539444395993,0.014055269722197996,0
09,125,334,45,0.023878151550889015,3.5008381449059414,0.0,0.031398915207566054,0.015699457603783027,0
09,126,334,45,0.024090265855193138,3.643695287763084,0.0,0.03468729097073612,0.01734364548536806,0
09,127,334,45,0.023733852431178093,3.786552430620227,0.0,0.037975666733906184,0.018987833366953092,0
09,128,334,46,0.02527611330151558,3.022598870056497,0.0,0.020390502124689472,0.010195251062344736,1
09,129,334,45,0.023342188447713852,4.11988576395356,0.0,0.04564854351463633,0.022824271757318167,1
09,130,334,45,0.024104543030261993,4.262742906810703,0.0,0.048936919277806405,0.024468459638903203,1
09,131,334,45,0.0273438710719347,4.4056000496678465,0.0,0.05222529504097648,0.02611264752048824,1
09,132,334,45,0.02821096032857895,4.4056000496678465,0.0,0.05222529504097648,0.02611264752048824,1
09,133,334,45,0.02598409354686737,4.548457192524989,0.0,0.055513670804146535,0.027756835402073268,1
09,134,334,45,0.028458327054977417,4.691314335382132,0.0,0.05880204656731661,0.029401023283658304,1
09,135,334,45,0.030990269035100937,4.834171478239274,0.09303321734555732,0.06209042233048666,0.07756181983802199,1
09,136,334,45,0.03586274012923241,4.977028621096418,0.2779411008256724,0.06537879809365674,0.17165994945966456,1
09,137,334,45,0.03855220973491669,5.11988576395356,0.3800051506401795,0.06866717385682679,0.22433616224850314,1
09,138,334,45,0.039559442549943924,5.262742906810703,0.41822914097287195,0.07195554961999687,0.24509234529643442,1
09,139,334,45,0.04564141109585762,5.262742906810703,0.6490368583489764,0.07195554961999687,0.3604962039844866,1
09,140,334,45,0.047042492777109146,5.262742906810703,0.702207219600583,0.07195554961999687,0.3870813846102899,1
09,141,334,45,0.04603787884116173,5.262742906810703,0.6640826144419397,0.07195554961999687,0.3680190820309683,1
09,142,334,47,0.04313662275671959,3.631402495809275,0.5539813718395702,0.03440432773687793,0.2941928497882241,1
09,143,334,47,0.04691741615533829,3.5858322468491957,0.6974606232724184,0.03335536302146428,0.36540799314694133,1
09,144,334,47,0.05014703422784805,3.589929844167132,0.8200230419507295,0.033449684099417,0.42673636302507323,1
09,145,334,47,0.04561638832092285,3.643695287763084,0.6480872563374714,0.03468729097073612,0.34138727365410376,1
09,146,334,47,0.046448688954114914,3.7389333830011795,0.6796726563387282,0.036879541479516165,0.35827609890912215,1
09,147,334,51,0.04688504338264465,2.079903147699758,0.6962320924580699,0.0,0.34811604622903497,1
09,148,334,51,0.04751028120517731,1.8438567082634882,0.7199595605543865,0.0,0.35997978027719324,1
09,149,334,51,0.04882816597819328,1.6098590674861866,0.7699726400249983,0.0,0.38498632001249916,1
09,150,334,51,0.0457477867603302,1.4895387098776942,0.6530737625381273,0.0,0.32653688126906366,1
09,151,334,104,0.047535087913274765,49.35630471223691,0.7209009629356001,1.086928949289631,0.9039149561126156,1
09,152,334,104,0.04572703689336777,46.59644874899112,0.6522863152842814,1.0234008450739862,0.8378435801791337,1
09,153,334,104,0.04456476494669914,43.886260632023344,0.6081786660987057,0.9610160266517076,0.7845973463752067,1
09,154,334,104,0.04426054283976555,41.225740361333585,0.5966335866484234,0.8997744940227955,0.7482040403356094,1
09,155,334,104,0.04540582373738289,38.61488793692183,0.6400964338726362,0.8396762471872496,0.739886340529943,1
09,156,334,104,0.04650477319955826,36.0537033587881,0.6818010258910892,0.7807212861450702,0.7312611560180797,1
09,157,334,104,0.04476010799407959,33.54218662693239,0.615591838746806,0.7229096108962574,0.6692507248215317,1
09,158,334,104,0.04546345770359039,31.080337741354697,0.6422836145663974,0.666241221440811,0.6542624180036042,1
09,159,334,104,0.04470761492848396,28.668156702055015,0.6135997527048055,0.6107161177787308,0.6121579352417681,1
09,160,334,104,0.044898588210344315,26.30564350903334,0.620847094898909,0.5563342999100167,0.5885906974044628,1
09,161,334,104,0.04371000453829765,23.992798162289688,0.5757409286659522,0.5030957678346694,0.5394183482503108,1
09,162,334,104,0.045185331255197525,21.729620661824054,0.6317288525332049,0.45100052155268827,0.5413646870429466,1
09,163,334,104,0.044251177459955215,19.611349102874527,0.5962781750871723,0.4022408115728537,0.49925949333001296,1
09,164,334,104,0.04410731419920921,17.542745390203017,0.5908186350424647,0.35462438738638535,0.472721511214425,1
09,165,334,104,0.04496662691235542,15.523809523809527,0.6234291302030818,0.3081512489932836,0.4657901895981827,1
09,166,334,104,0.04457840695977211,13.554541503694045,0.608696373790552,0.262821396393548,0.43575888509204996,1
09,167,334,104,0.046719640493392944,11.634941329856584,0.689955134097072,0.21863482958717897,0.45429498184212547,1
09,168,334,104,0.04519515484571457,9.95548519277333,0.6321016529655912,0.17997604959173638,0.4060388512786638,1
09,169,334,104,0.04382891580462456,8.325696901968088,0.5802535527849398,0.14246055538966013,0.3613570540873,1
09,170,334,104,0.04597068950533867,6.745576457440864,0.6615328121671884,0.1060883469809503,0.38381057957406933,1
09,171,334,104,0.04327387362718582,5.215123859191656,0.5591899749227739,0.07085942436560684,0.3150246996441904,1
09,172,334,105,0.047043170779943466,4.308313155770783,0.7022329494749456,0.04998588399322007,0.3761094167340828,1
09,173,334,105,0.04743601381778717,4.310361954429751,0.717141149701124,0.050033044532196425,0.38358709711666017,1
09,174,334,105,0.04435959830880165,4.357981002048798,0.6003926930182192,0.051129169786586444,0.3257609314024028,1
09,175,334,105,0.04704064130783081,4.4056000496678465,0.7021369572513619,0.05222529504097648,0.3771811261461692,1
09,176,334,106,0.048905521631240845,3.5464083938660207,0.7729082490422533,0.03244787992297971,0.4026780644826165,1
09,177,334,106,0.05292433872818947,3.5960762401440367,0.9254203828516242,0.0335911657163461,0.47950577428398516,1
09,178,334,106,0.05272306129336357,3.691314335382132,0.9177820031163828,0.035783416225126145,0.4767827096707545,1
09,179,334,106,0.04628099128603935,3.786552430620227,0.6733086122491182,0.037975666733906184,0.3556421394915122,1
09,180,334,108,0.04012942314147949,2.2878251691811005,0.4398596243086325,0.0034770179190754943,0.221668321113854,1
09,181,334,109,0.03876950964331627,1.824424163407212,0.3882515753734086,0.0,0.1941257876867043,1
09,182,334,109,0.037683505564928055,1.7476252560998309,0.3470382543077589,0.0,0.17351912715387946,1
09,183,334,109,0.039079196751117706,1.8157322903085606,0.4000040489208888,0.0,0.2000020244604444,1
09,184,334,109,0.0379875972867012,1.9667846278015764,0.3585783857052792,0.0,0.1792891928526396,1
09,185,334,109,0.04025235027074814,2.167504811572608,0.44452464845269135,0.0007074080846454406,0.2226160282686684,1
09,186,334,110,0.04605109617114067,1.5320668032532432,0.6645842056190753,0.0,0.33229210280953764,1
09,187,334,110,0.046262919902801514,1.7389333830011795,0.6726228121362984,0.0,0.3363114060681492,1
09,188,334,111,0.04173526167869568,1.18848947662507,0.5008004076177592,0.0,0.2504002038088796,1
09,189,334,111,0.041332632303237915,1.405600049667846,0.4855208206885552,0.0,0.2427604103442776,1
09,190,334,111,0.04294782876968384,1.7389333830011795,0.5468167328130608,0.0,0.2734083664065304,1
09,191,334,112,0.04651583731174469,1.1654560129136398,0.6822209035111829,0.0,0.34111045175559146,1
09,192,334,112,0.041978560388088226,1.5008381449059414,0.5100334740717406,0.0,0.2550167370358703,1
09,193,334,112,0.03919588401913643,1.8341714782392746,0.40443227339704957,0.0,0.20221613669852478,1
09,194,334,112,0.04290506988763809,2.167504811572608,0.5451940542529812,0.0007074080846454406,0.2729507311688133,1
09,195,334,115,0.04659903794527054,0.8218166014776175,0.6853783266651138,0.0,0.3426891633325569,1
09,196,334,115,0.04621016979217529,0.7506674116843599,0.6706209713617098,0.0,0.3353104856808549,1
09,197,334,115,0.04163692891597748,0.842863351337926,0.4970687275975587,0.0,0.24853436379877936,1
09,198,334,115,0.04045635461807251,1.1014465760228465,0.45226651317712757,0.0,0.22613325658856379,1
09,199,334,117,0.04073445498943329,0.8412491463338925,0.4628202855997677,0.0,0.23141014279988384,1
09,200,334,117,0.04440835118293762,0.709691438504998,0.602242840632417,0.0,0.3011214203162085,1
09,201,334,117,0.03957073390483856,0.7563171291984848,0.4186576423420653,0.0,0.20932882117103266,1
09,202,334,117,0.03867930918931961,0.942199043893959,0.38482851247262384,0.0,0.19241425623631192,1
09,203,334,117,0.03715496510267258,1.2443037188799906,0.3269804035127132,0.0,0.1634902017563566,1
09,204,334,117,0.03856639936566353,1.5960762401440367,0.38054364015362635,0.0,0.19027182007681318,1
09,205,334,117,0.04002915695309639,1.9770286210964176,0.43605457173461765,0.0,0.21802728586730882,1
09,206,334,117,0.04031824693083763,2.3579810020487986,0.44702539431863036,0.005091909102205533,0.22605865171041795,1
09,207,334,120,0.038482435047626495,0.759359284783014,0.37735723554780354,0.0,0.18867861777390177,1
09,208,334,120,0.04340822249650955,0.8413112311417389,0.5642884484887881,0.0,0.28214422424439406,1
09,209,334,120,0.038484036922454834,1.016949152542372,0.3774180259103087,0.0,0.18870901295515435,1
09,210,334,120,0.03842095658183098,1.291922766499037,0.37502415798402994,0.0,0.18751207899201497,1
09,211,334,120,0.0410664863884449,1.633451294468243,0.47542071401772684,0.0,0.23771035700886342,1
09,212,334,123,0.04201240465044975,1.0941826535046866,0.5113178471958322,0.0,0.2556589235979161,1
09,213,334,123,0.04457743093371391,0.8883715154901589,0.6086593340813047,0.0,0.30432966704065234,1
09,214,334,123,0.04181066155433655,0.8812317625876948,0.5036617958435835,0.0,0.25183089792179175,1
09,215,334,123,0.04068731144070625,1.0399826162538037,0.4610312110939472,0.0,0.2305156055469736,1
09,216,334,123,0.03865053504705429,1.209474141677532,0.3837365479145079,0.0,0.19186827395725395,1
09,217,334,124,0.03943847864866257,0.8745886881480103,0.413638620366116,0.0,0.206819310183058,1
09,218,334,125,0.03934553638100624,0.7573104861240457,0.41011150698439214,0.0,0.20505575349219607,1
09,219,334,127,0.04075616970658302,1.4925187806543743,0.4636443484440527,0.0,0.23182217422202636,1
09,220,334,127,0.04192288592457771,1.0823865400136596,0.5079206555423462,0.0,0.2539603277711731,1
09,221,334,127,0.04200245067477226,0.8002731731545293,0.5109400987106839,0.0,0.25547004935534195,1
09,222,334,127,0.042470578104257584,0.6753585397653193,0.5287053046016686,0.0,0.2643526523008343,1
09,223,334,127,0.04157191142439842,0.7532128888061093,0.49460134574452946,0.0,0.24730067287226473,1
09,224,334,127,0.041851531714200974,1.017445831005153,0.5052127983250814,0.0,0.2526063991625407,1
09,225,334,129,0.04160663112998009,0.8084683677904029,0.4959189415085948,0.0,0.2479594707542974,1
09,226,334,129,0.04149230569601059,0.6707642639846038,0.4915803474738951,0.0,0.24579017373694756,1
09,227,334,131,0.04341872036457062,1.2774570062705684,0.564686837422601,0.0,0.2823434187113005,1
09,228,334,132,0.04398571327328682,1.6896380455702518,0.5862039396636427,0.0,0.29310196983182135,1
09,229,334,135,0.0464659221470356,3.9753523312845362,0.6803266475409349,0.0423215818559402,0.3613241146984375,1
09,230,334,135,0.045523811131715775,3.3107344632768365,0.6445739975034813,0.02702298883345623,0.33579849316846877,1
09,231,334,135,0.044719256460666656,2.6957844415471537,0.6140415431299883,0.012867681604338668,0.3134546123671635,1
09,232,334,135,0.04416497424244881,2.1305022660954855,0.5930068053467783,0.0,0.29650340267338915,1
09,233,334,135,0.04490957781672478,1.7577450797789775,0.6212641450602816,0.0,0.3106320725301408,1
09,234,334,135,0.045016221702098846,1.4469485316942934,0.6253112281008287,0.0,0.31265561405041437,1
09,235,334,135,0.04675993695855141,1.2723660520270677,0.691484365146417,0.0,0.3457421825732085,1
09,236,334,135,0.046608150005340576,1.2303967219221437,0.6857241248667129,0.0,0.34286206243335643,1
09,237,334,135,0.049215167760849,1.3123486682808714,0.7846591674874369,0.0,0.39232958374371846,1
09,238,334,135,0.04718874394893646,1.6318991742720546,0.7077573796973041,0.0,0.35387868984865206,1
09,239,334,135,0.04953323304653168,2.0415347364499894,0.7967295887681126,0.0,0.3983647943840563,1
09,240,334,135,0.0485079362988472,2.4056000496678447,0.7578200810684725,0.00618803435659552,0.38200405771253404,1
09,241,334,135,0.04743025451898575,2.7865524306202256,0.7169225871419775,0.014957036391715695,0.36593981176684665,1
09,242,334,139,0.04547492042183876,1.5140622089774665,0.6427186190906494,0.0,0.3213593095453247,1
09,243,334,139,0.04717607796192169,1.3891475755882565,0.7072767117147052,0.0,0.3536383558573526,1
09,244,334,139,0.048322778195142746,1.3804557024896038,0.7507934220275563,0.0,0.37539671101377814,1
09,245,334,142,0.04812266677618027,2.0199292233190573,0.7431992920213011,0.0,0.37159964601065054,1
09,246,334,142,0.0476287417113781,1.6282361706090542,0.7244550785481111,0.0,0.36222753927405554,1
09,247,334,142,0.04582139849662781,1.3358788104550827,0.6558672917546434,0.0,0.3279336458773217,1
09,248,334,142,0.04753781110048294,1.2913640032284093,0.7210043065518589,0.0,0.36050215327592944,1
09,249,334,144,0.04740215092897415,1.7193766685292102,0.715856069712352,0.0,0.357928034856176,1
09,250,334,146,0.04687046632170677,2.9277332836654884,0.695678900159273,0.018206826259359713,0.3569428632093164,1
09,251,334,146,0.04899876192212105,2.4535916061339793,0.7764466722588618,0.007292734254435833,0.3918697032566488,1
09,252,334,152,0.047899045050144196,7.594399950332155,0.7347129574155807,0.12562710118958187,0.4301700293025813,1
09,253,334,152,0.04802527651190758,6.83454398708636,0.7395033793539234,0.10813625765831784,0.4238198185061206,1
09,254,334,152,0.04798693582415581,6.124355870118582,0.7380483690960092,0.09178869992042024,0.41491853450821475,1
09,255,334,152,0.049235954880714417,5.463835599428819,0.7854480284706433,0.076584427975889,0.4310162282232662,1
09,256,334,152,0.049878425896167755,4.852983175017073,0.8098294877691665,0.06252344182472418,0.43617646479694533,1
09,257,334,152,0.04884788766503334,4.291798596883341,0.7707210683484921,0.04960574146692571,0.4101634049077089,1
09,258,334,152,0.05025972053408623,3.780281865027627,0.8242994318935635,0.03783132690249366,0.4310653793980286,1
09,259,334,152,0.05046017840504646,3.318432979449927,0.831906709582872,0.02720019813142797,0.42955345385715,1
09,260,334,152,0.04961840808391571,2.906251940150244,0.7999619395781545,0.017712355153728692,0.4088371473659416,1
09,261,334,152,0.050243571400642395,2.5437387471285757,0.8236865802157498,0.009367797969395773,0.4165271890925728,1
09,262,334,152,0.05062380060553551,2.2554789842925436,0.838116091680434,0.0027324530461456564,0.42042427236328983,1
09,263,334,152,0.049092162400484085,2.2570311044887306,0.7799911745117208,0.002768180727188333,0.3913796776194546,1
09,264,334,152,0.047196224331855774,2.3333333333333335,0.7080412565529096,0.004524553527247469,0.35628290504007853,1
09,265,334,152,0.04768714681267738,2.533060160178804,0.7266715234396365,0.009121991523822034,0.36789675748172923,1
09,266,334,152,0.04915805906057358,2.901223070714596,0.7824919203776599,0.017596597467150366,0.40004425892240514,1
09,267,334,152,0.04747635871171951,3.319053827528402,0.7186722185986377,0.02721448920384505,0.3729433539012414,1
09,268,334,152,0.04811491444706917,3.7865524306202256,0.7429050949413634,0.037975666733906156,0.39044038083763477,1
09,269,334,152,0.04754675179719925,4.262742906810702,0.7213436015983993,0.048936919277806384,0.38514026043810284,1
09,270,334,152,0.046766847372055054,4.643695287763083,0.6917466119428055,0.057705921312926546,0.374726266627866,1
09,271,334,152,0.04682554304599762,4.929409573477368,0.6939740839233434,0.06428267283926668,0.37912837838130503,1
09,272,334,152,0.046887971460819244,5.215123859191654,0.6963432115858119,0.0708594243656068,0.38360131797570934,1
09,273,334,152,0.04757644981145859,5.215123859191654,0.7224706266446578,0.0708594243656068,0.3966650255051323,1
09,274,334,152,0.047013841569423676,5.215123859191654,0.701119920349357,0.0708594243656068,0.3859896723574819,1
09,275,334,152,0.0481349378824234,5.215123859191654,0.7436649744726779,0.0708594243656068,0.4072621994191423,1
09,276,334,152,0.0468725822865963,5.215123859191654,0.6957591999869542,0.0708594243656068,0.3833093121762805,1
09,277,334,152,0.04819653555750847,5.215123859191654,0.7460025759704054,0.0708594243656068,0.4084310001680061,1
09,278,334,152,0.047326382249593735,5.215123859191654,0.712980685565858,0.0708594243656068,0.3919200549657324,1
09,279,334,152,0.048509638756513596,5.215123859191654,0.7578846885002513,0.0708594243656068,0.414372056432929,1
09,280,334,152,0.04842270538210869,5.215123859191654,0.7545856096643898,0.0708594243656068,0.4127225170149983,1
09,281,334,152,0.048377931118011475,5.215123859191654,0.7528864483459026,0.0708594243656068,0.41187293635575467,1
09,282,334,152,0.04792478308081627,5.215123859191654,0.735689703030809,0.0708594243656068,0.4032745636982079,1
09,283,334,152,0.047586895525455475,5.215123859191654,0.7228670363573658,0.0708594243656068,0.3968632303614863,1
09,284,334,152,0.047812312841415405,5.215123859191654,0.7314215127182665,0.0708594243656068,0.40114046854193663,1
09,285,334,152,0.04853445291519165,5.215123859191654,0.758826373627337,0.0708594243656068,0.41484289899647186,1
09,286,334,152,0.048714715987443924,5.215123859191654,0.7656672686302723,0.0708594243656068,0.41826334649793956,1
09,287,334,152,0.048396963626146317,5.215123859191654,0.7536087226762255,0.0708594243656068,0.4122340735209161,1
09,288,334,152,0.0462661013007164,5.215123859191654,0.6727435446236923,0.0708594243656068,0.37180148449464956,1
09,289,334,152,0.047320324927568436,5.215123859191654,0.7127508131718269,0.0708594243656068,0.3918051187687168,1
09,290,334,152,0.04635012149810791,5.215123859191654,0.675932069823556,0.0708594243656068,0.3733957470945814,1
09,291,334,152,0.04766955226659775,5.215123859191654,0.7260038190626321,0.0708594243656068,0.39843162171411944,1
09,292,334,152,0.047059107571840286,5.215123859191654,0.702837742895404,0.0708594243656068,0.3868485836305054,1
09,293,334,152,0.050300534814596176,5.215123859191654,0.8258483137810205,0.0708594243656068,0.44835386907331365,1
09,294,334,152,0.05864068120718002,5.215123859191654,1.142352770672394,0.0708594243656068,0.6066060975190004,1
09,295,334,152,0.059245262295007706,5.215123859191654,1.165296325838266,0.0708594243656068,0.6180778751019365,1
09,296,334,152,0.05364037677645683,5.215123859191654,0.9525936748914309,0.0708594243656068,0.5117265496285188,1
09,297,334,152,0.05458254739642143,5.215123859191654,0.9883485868958615,0.0708594243656068,0.5296040056307342,1
09,298,334,152,0.05918252095580101,5.215123859191654,1.1629153228491684,0.0708594243656068,0.6168873736073877,1
09,299,334,152,0.056412339210510254,5.215123859191654,1.0577882870020177,0.0708594243656068,0.5643238556838123,1
09,300,334,152,0.05387495830655098,5.215123859191654,0.9614959286750354,0.0708594243656068,0.5161776765203211,1
09,301,334,152,0.04906562715768814,5.215123859191654,0.7789841750881761,0.0708594243656068,0.4249217997268914,1
09,302,334,152,0.047766558825969696,5.215123859191654,0.7296851703175958,0.0708594243656068,0.4002722973416013,1
09,303,334,152,0.04266383871436119,5.215123859191654,0.5360394497785121,0.0708594243656068,0.30344943707205946,1
09,304,334,152,0.045121654868125916,5.215123859191654,0.6293123649371567,0.0708594243656068,0.35008589465138173,1
09,305,334,152,0.05105704441666603,5.215123859191654,0.8545574813981669,0.0708594243656068,0.46270845288188683,1
09,306,334,183,0.046108052134513855,24.30868566461787,0.6667456564384739,0.5103670654804796,0.5885563609594768,1
09,307,334,183,0.044616393744945526,22.882163034705407,0.6101379536195407,0.4775304683877552,0.5438342110036479,1
09,308,334,183,0.04438190907239914,21.50530825107096,0.6012393755322737,0.4458371570883972,0.5235382663103354,1
09,309,334,186,0.04584789276123047,22.7372570931893,0.6568727360758916,0.47419493208560887,0.5655338340807502,1
09,310,334,186,0.04321305826306343,21.167877320419695,0.5568820617416187,0.4380699592297144,0.4974760104856666,1
09,311,334,186,0.042854052037000656,19.648165393928103,0.5432579518936599,0.4030882721671864,0.4731731120304231,1
09,312,334,188,0.0399898886680603,19.784876140808347,0.4345643596156249,0.40623516631342743,0.4203997629645262,1
09,313,334,188,0.04018557444214821,18.12845346743652,0.4419905385738425,0.3681065851046585,0.40504856183925053,1
09,314,334,188,0.03866342455148697,16.57136648662072,0.38422569827327036,0.3322645754826222,0.3582451368779463,1
09,315,334,188,0.03798195347189903,15.113615198360957,0.35836420570715055,0.2987091374473188,0.32853667157723465,1
09,316,334,188,0.037577055394649506,13.767492394611034,0.3429985226598869,0.26772323423260636,0.3053608784462466,1
10,35,223,8,0.015283796936273575,5.215123859191656,0.0,0.07085942436560684,0.03542971218280342,0
10,36,223,8,0.016229143366217613,5.215123859191656,0.0,0.07085942436560684,0.03542971218280342,0
10,37,223,8,0.015686215832829475,5.215123859191656,0.0,0.07085942436560684,0.03542971218280342,0
10,38,223,13,0.01735658198595047,2.5038803004904677,0.0,0.00845031112021924,0.00422515556010962,0
10,39,223,13,0.019208982586860657,2.3154529086732456,0.0,0.00411297064163552,0.00205648532081776,0
10,40,223,13,0.025657804682850838,2.176693363134039,0.0,0.0009189159564181816,0.0004594579782090908,0
10,41,223,13,0.029942341148853302,2.0876016638728485,0.05326486905936168,0.0,0.02663243452968084,0
10,42,223,15,0.028720185160636902,1.7511640901471404,0.006884649926645473,0.0,0.0034423249633227363,0
10,43,223,16,0.030025450512766838,1.7787918296392868,0.05641882857635907,0.0,0.028209414288179534,0
