video,frame,video_length,phase,appearance,temporal
20,75,404,16,0.04156382754445076,2.813683491649593
20,76,404,16,0.038932058960199356,2.8239274849444342
20,77,404,16,0.03375739976763725,2.9294095734773706
20,78,404,16,0.04102936387062073,3.0722667163345134
20,79,404,17,0.03723899647593498,2.3083131557707834
20,80,404,19,0.03669208288192749,1.4772459179238828
20,81,404,19,0.036177825182676315,1.3195505059911827
20,82,404,19,0.0432971753180027,1.3108586328925314
20,83,404,19,0.04289420694112778,1.4429751039920533
20,84,404,19,0.032753653824329376,1.6913143353821325
20,85,404,19,0.033957913517951965,1.9770286210964183
20,86,404,21,0.0348384752869606,0.7895945862047562
20,87,404,22,0.03487173095345497,0.6789594586204747
20,88,404,22,0.03607018291950226,0.6180542621220582
20,89,404,22,0.03670630231499672,0.7931955050599115
20,90,404,22,0.030343936756253242,1.1096417706587194
20,91,404,23,0.02825537510216236,0.7312348668280877
20,92,404,23,0.029538502916693687,1.0579251257217366
20,93,404,23,0.03297413885593414,1.405600049667846
20,94,404,23,0.03228424862027168,1.7865524306202272
20,95,404,23,0.03440483659505844,2.167504811572608
20,96,404,26,0.0316113606095314,0.7352703793381763
20,97,404,27,0.0314171239733696,0.9682125783820706
20,98,404,27,0.033626262098550797,0.7250263860433351
20,99,404,27,0.03664477542042732,0.7588626063202342
20,100,404,27,0.03533263877034187,0.9570373129695164
20,101,404,27,0.035880137234926224,1.18848947662507
20,102,404,27,0.036906465888023376,1.4864965542931652
20,103,404,32,0.033096667379140854,2.927733283665487
20,104,404,32,0.03564751520752907,2.358353510895884
20,105,404,32,0.03475700691342354,1.8386415844042967
20,106,404,32,0.03583972156047821,1.3685975041907252
20,107,404,32,0.03366631269454956,1.10492332526231
20,108,404,32,0.03314901143312454,0.9718134972372273
20,109,404,32,0.02964317426085472,1.0000000000000013
20,110,404,34,0.030153168365359306,1.3537592351151677
20,111,404,34,0.029009219259023666,1.0675482709381023
20,112,404,34,0.029612859711050987,1.0107406717576208
20,113,404,36,0.0279519185423851,1.5068603712671524
20,114,404,36,0.027195677161216736,1.1110697212392142
20,115,404,36,0.027347976341843605,0.9011609859067488
20,116,404,37,0.02943609468638897,0.8540386167504822
20,117,404,37,0.029171526432037354,0.8054262122058737
20,118,404,37,0.03210880607366562,0.9580306698950766
20,119,404,40,0.03162776306271553,1.8176569193518346
20,120,404,40,0.03112974390387535,1.3307257714037375
20,121,404,42,0.03221241012215614,2.451542807475011
20,122,404,45,0.03120136819779873,4.5943999503321535
20,123,404,45,0.030543189495801926,3.786924939467313
20,124,404,45,0.03024899587035179,3.2672130129757253
20,125,404,47,0.030721185728907585,4.403923759855964
20,126,404,47,0.03201710060238838,3.747501086484138
20,127,404,47,0.03158532455563545,3.1904141056683426
20,128,404,47,0.029473664239048958,2.7326628174085803
20,129,404,47,0.028233399614691734,2.3660520270689758
20,130,404,47,0.028683161363005638,2.049109083007388
20,131,404,47,0.029785748571157455,1.8975600670515926
20,132,404,47,0.0296611487865448,1.8248587570621466
20,133,404,47,0.029301663860678673,1.8305084745762716
20,134,404,47,0.03263227269053459,2.0307319798845223
20,135,404,50,0.03395409509539604,1.7024896007946861
20,136,404,51,0.034001048654317856,1.6569193518346066
20,137,404,51,0.03559892997145653,1.4080834419817476
20,138,404,51,0.034498173743486404,1.3041534736449998
20,139,404,51,0.035787519067525864,1.3364375737257101
20,140,404,54,0.0349561981856823,1.5478363444465135
20,141,404,54,0.035067539662122726,1.145402619978891
20,142,404,54,0.03525965288281441,0.9995033215372202
20,143,404,55,0.035773977637290955,1.0358229341280194
20,144,404,55,0.03627101331949234,0.9109083007388108
20,145,404,55,0.03185619041323662,0.9600794685540455
20,146,404,55,0.03254697844386101,1.0425280933755516
20,147,404,55,0.029631411656737328,1.2243124107530894
20,148,404,56,0.03241417557001114,0.8771341652697596
20,149,404,56,0.027651796117424965,1.0691624759421372
20,150,404,56,0.02987288311123848,1.385608741540945
20,151,404,56,0.030838819220662117,1.7517228534177687
20,152,404,56,0.030514299869537354,2.167504811572608
20,153,404,58,0.030370134860277176,1.1229279195380881
20,154,404,58,0.031797319650650024,1.4019991308126893
20,155,404,58,0.028312211856245995,1.7804060346433224
20,156,404,58,0.030316082760691643,2.1198857639535604
20,157,404,58,0.031186772510409355,2.453219097286894
20,158,404,58,0.04230326786637306,2.786552430620227
20,159,404,58,0.03959823027253151,3.1198857639535604
20,160,404,58,0.038353968411684036,3.453219097286894
20,161,404,58,0.03189915791153908,3.643695287763084
20,162,404,58,0.03638405352830887,3.834171478239275
20,163,404,58,0.03472660109400749,4.024647668715465
20,164,404,58,0.02929976023733616,4.167504811572608
20,165,404,61,0.029929637908935547,2.136772831688086
20,166,404,61,0.03013327717781067,2.1864406779661016
20,167,404,61,0.03631417080760002,2.2857763705221337
20,168,404,61,0.03997902199625969,2.4347799093561813
20,169,404,61,0.03500618040561676,2.585832246849197
20,170,404,61,0.03714636713266373,2.786552430620227
20,171,404,62,0.03575730696320534,2.1511144223008634
20,172,404,62,0.033901866525411606,2.3579810020487986
20,173,404,63,0.034167494624853134,1.807537095672689
20,174,404,63,0.03324682265520096,1.92940957347737
20,175,404,63,0.03474555164575577,2.167504811572608
20,176,404,63,0.0348343625664711,2.405600049667846
20,177,404,66,0.04051961004734039,1.0844974234804756
20,178,404,66,0.0406617596745491,0.9227044142298391
20,179,404,66,0.04227759316563606,0.8889302787607892
20,180,404,66,0.04698411002755165,1.0538275284038001
20,181,404,66,0.04384056106209755,1.3477370087539586
20,182,404,68,0.04720446094870567,0.7332215806792067
20,183,404,68,0.05971198529005051,0.6866579747935692
20,184,404,68,0.043897468596696854,0.8884336002980081
20,185,404,68,0.03993867337703705,1.244303718879992
20,186,404,68,0.04368957504630089,1.5484571925249904
20,187,404,70,0.0407465435564518,0.6083069472899975
20,188,404,70,0.043585970997810364,0.6631278326193571
20,189,404,70,0.03862683102488518,0.8966287949338804
20,190,404,70,0.03991204872727394,1.262742906810704
20,191,404,70,0.040992073714733124,1.6913143353821325
20,192,404,70,0.04137720540165901,2.0722667163345134
20,193,404,70,0.04155523329973221,2.4532190972868944
20,194,404,70,0.041302844882011414,2.786552430620228
20,195,404,72,0.04006993770599365,1.488545352952132
20,196,404,75,0.040337320417165756,1.365555348606196
20,197,404,75,0.0405740812420845,1.0788477059663495
20,198,404,75,0.04163772985339165,0.9477866766002349
20,199,404,75,0.0400092750787735,0.9657291860681677
20,200,404,75,0.04364525154232979,1.0957968585087214
20,201,404,78,0.041528861969709396,1.7848761408083444
20,202,404,78,0.04003208503127098,1.3163841807909613
20,203,404,78,0.039390403777360916,1.0342708139318322
20,204,404,78,0.04025240242481232,0.9011609859067508
20,205,404,78,0.040132634341716766,0.9170546967157155
20,206,404,78,0.04331746697425842,1.0819519463587277
20,207,404,78,0.04429764300584793,1.3671695536102324
20,208,404,79,0.043238844722509384,1.0117961134910296
20,209,404,79,0.044550713151693344,1.21201961879928
20,210,404,79,0.04424278438091278,1.5284658843980878
20,211,404,83,0.04309709742665291,1.9482212702551682
20,212,404,83,0.04481339082121849,1.4817781088967519
20,213,404,83,0.04398706182837486,1.1643384863723834
20,214,404,85,0.04267055168747902,1.975352331284535
20,215,404,86,0.043660737574100494,2.213447569379773
20,216,404,87,0.04394027963280678,2.4991618550940586
20,217,404,87,0.04455175623297691,1.9814987272614395
20,218,404,87,0.043559517711400986,1.5672688893027886
20,219,404,89,0.045890748500823975,2.6896380455702493
20,220,404,91,0.04600304737687111,3.927733283665487
20,221,404,97,0.049731601029634476,8.880114236046438
20,222,404,97,0.04524340480566025,8.025020177562551
20,223,404,97,0.04875902459025383,7.219593965356678
20,224,404,102,0.04720551520586014,10.927733283665486
20,225,404,102,0.04813962057232857,9.83454398708636
20,226,404,102,0.04767284169793129,8.791022536785249
20,227,404,102,0.04466848075389862,7.797168932762155
20,228,404,103,0.04801895096898079,7.469981995405725
20,229,404,103,0.045131225138902664,6.529893834978582
20,230,404,103,0.04408053308725357,5.685043769789535
20,231,404,103,0.04439420998096466,4.889861550878503
20,232,404,103,0.046382710337638855,4.334823368721676
20,233,404,103,0.04843553528189659,3.8540386167504828
20,234,404,103,0.047271791845560074,3.4725895573353207
20,235,404,103,0.04927448555827141,3.2857142857142856
20,236,404,103,0.04615973308682442,3.2212081703607125
20,237,404,103,0.04755953699350357,3.253988948904203
20,238,404,106,0.04786824807524681,2.2073632582107146
20,239,404,106,0.04642792046070099,1.8484509840442032
20,240,404,106,0.04535336047410965,1.7337803439498343
20,241,404,106,0.04415294900536537,1.8633513379276083
20,242,404,108,0.03880845755338669,1.3369342521884873
20,243,404,109,0.04537999629974365,1.3722605078537269
20,244,404,109,0.04593786597251892,1.2888185261066614
20,245,404,109,0.041376177221536636,1.261687465077296
20,246,404,109,0.044057127088308334,1.3338920966039622
20,247,404,109,0.03821442648768425,1.505432420686659
20,248,404,110,0.04102763906121254,1.0773576705780101
20,249,404,160,0.04304119572043419,46.49916185509406
20,250,404,161,0.037008799612522125,44.73725709318929
20,251,404,161,0.039247188717126846,42.02911777488049
20,252,404,161,0.04178355634212494,39.416216551809775
20,253,404,161,0.04495745524764061,36.85298317501707
20,254,404,161,0.04992010444402695,34.33941764450238
20,255,404,112,0.042304690927267075,15.738933383001179
20,256,404,115,0.04476441815495491,14.3855466567331
20,257,404,115,0.04080117866396904,14.421928354131747
20,258,404,115,0.04420465603470802,14.62780157695412
20,259,404,115,0.04881666228175163,14.968833426460543
20,260,404,115,0.04891688749194145,15.347737008753958
20,261,404,117,0.045285023748874664,14.444465139380394
20,262,404,117,0.05318080633878708,14.635996771589987
20,263,404,117,0.05276127904653549,14.906872788228716
20,264,404,117,0.051380109041929245,15.196684671260941
20,265,404,117,0.04778200760483742,15.548457192524987
20,266,404,117,0.054051052778959274,15.929409573477368
20,267,404,120,0.04464510455727577,14.602160551313094
20,268,404,121,0.04974718391895294,14.678959458620476
20,269,404,121,0.0415918305516243,14.597566275532378
20,270,404,123,0.04360625892877579,12.778791829639287
20,271,404,123,0.04255897179245949,10.224250325945242
20,272,404,123,0.04003632068634033,7.71068479543056
20,273,404,123,0.04270646721124649,5.333333333333336
20,274,404,124,0.03932809457182884,3.1315577078288963
20,275,404,124,0.039196815341711044,0.7726454336623855
20,276,404,125,0.03898210823535919,0.781833985223818
20,277,404,127,0.03907053917646408,1.975352331284535
20,278,404,127,0.04150115326046944,1.4699819954057252
20,279,404,127,0.04098508879542351,1.0639473520829457
20,280,404,127,0.04008544236421585,0.8023219718134975
20,281,404,127,0.04152283817529678,0.8504997827031727
20,282,404,129,0.04160759970545769,1.2088532935990575
20,283,404,129,0.041220519691705704,0.8688768858260383
20,284,404,129,0.041202906519174576,0.747563171291985
20,285,404,131,0.04010056331753731,1.325076053889616
20,286,404,131,0.03762399032711983,0.8151114422300874
20,287,404,131,0.03901233896613121,0.503818215682622
20,288,404,131,0.04205332323908806,0.6282982554168972
20,289,404,131,0.04185706004500389,1.024647668715463
20,290,404,135,0.04188228398561478,2.3086856646178697
20,291,404,135,0.04067806154489517,1.7869249394673126
20,292,404,135,0.03744718059897423,1.3148320605947728
20,293,404,135,0.03610070049762726,0.9415781958154836
20,294,404,135,0.034782249480485916,0.7419134537778608
20,295,404,135,0.03580738604068756,0.7885391444713475
20,296,404,138,0.035475537180900574,1.844787980381202
20,297,404,138,0.03680526837706566,1.3373688458434212
20,298,404,138,0.035948172211647034,1.0245234990997703
20,299,404,139,0.03616854175925255,1.2585211398770726
20,300,404,141,0.036322999745607376,2.4515428074750125
20,301,404,141,0.03638310357928276,1.8345439870863602
20,302,404,141,0.037437599152326584,1.3040913888371533
20,303,404,141,0.037030179053545,1.026075619295958
20,304,404,141,0.037444040179252625,0.9385360402309559
20,305,404,144,0.03678123652935028,2.261066616998822
20,306,404,144,0.03609887883067131,1.7039796361830266
20,307,404,146,0.03557721525430679,2.9277332836654884
20,308,404,146,0.03606618568301201,2.2631154156577886
20,309,404,146,0.03569057583808899,1.6563605885639792
20,310,404,146,0.03461817279458046,1.1694294406158807
20,311,404,146,0.03500808775424957,1.0137828273421488
20,312,404,146,0.035388801246881485,0.99025268516794
20,313,404,146,0.036706019192934036,1.1444092630533327
20,314,404,146,0.03621814772486687,1.4685540448252308
20,315,404,146,0.03704890236258507,1.8884336002980067
20,316,404,146,0.037511490285396576,2.3579810020487972
20,317,404,146,0.03801513463258743,2.738933383001178
20,318,404,146,0.03902869671583176,3.119885763953559
20,319,404,146,0.03822491690516472,3.50083814490594
20,320,404,146,0.03870164602994919,3.8341714782392735
20,321,404,146,0.03981851413846016,4.072266716334512
20,322,404,146,0.04122143238782883,4.31036195442975
20,323,404,152,0.04170948639512062,2.0000000000000027
20,324,404,152,0.04441231116652489,1.8981188303222216
20,325,404,154,0.04293067380785942,2.311293226547464
20,326,404,154,0.04329787567257881,2.06655491401254
20,327,404,155,0.04134926572442055,2.286707642639845
20,328,404,155,0.04276696592569351,1.9615695039423822
20,329,404,155,0.04725978150963783,1.7439622524368263
20,330,404,155,0.04795476421713829,1.6256906934872994
20,331,404,155,0.0471007414162159,1.5944620351399976
20,332,404,158,0.04274611920118332,2.737257093189298
20,333,404,160,0.042819734662771225,4.070590426522632
20,334,404,160,0.042597007006406784,3.4535916061339793
20,335,404,160,0.04743301495909691,2.8862606320233444
20,336,404,160,0.04893394187092781,2.3767926988265966
20,337,404,161,0.04825151339173317,2.5176010430247726
20,338,404,161,0.056057341396808624,2.018377103122865
20,339,404,161,0.05141780897974968,1.705035077916434
20,340,404,161,0.05712955445051193,1.5406965915440494
20,341,404,161,0.05599220469594002,1.5335568386415839
20,342,404,161,0.05287111550569534,1.675420624573167
20,343,404,164,0.04989062622189522,1.1382007822685816
20,344,404,164,0.047955043613910675,0.8683802073632592
20,345,404,164,0.04845995828509331,0.8341093934314255
20,346,404,164,0.05047845467925072,1.0031042403923742
20,347,404,164,0.04988843575119972,1.2801266530080073
20,348,404,164,0.05263755843043327,1.6088657105606243
20,349,404,164,0.059125036001205444,2.0246476687154638
20,350,404,164,0.05546519160270691,2.4532190972868926
20,351,404,167,0.05157269537448883,1.081951946358729
20,352,404,167,0.05488522723317146,1.1434159061277704
20,353,404,168,0.0518396832048893,0.9928602470975372
20,354,404,165,0.053965337574481964,3.3103619544297493
20,355,404,170,0.052172936499118805,1.3158875023281802
20,356,404,172,0.05020205304026604,2.6420189979512028
20,357,404,172,0.04814891517162323,2.120258272800646
20,358,404,172,0.047866590321063995,1.6957844415471537
20,359,404,172,0.04754772409796715,1.3619544297510406
20,360,404,172,0.046461742371320724,1.168932762153101
20,361,404,174,0.04735767841339111,1.9461724715962012
20,362,404,174,0.04637860879302025,1.4843235860185013
20,363,404,174,0.0469285324215889,1.1791767554479406
20,364,404,176,0.04679517075419426,2.0869808157943774
20,365,404,176,0.04789569973945618,1.6394735208294535
20,366,404,176,0.048181477934122086,1.3409697646985788
20,367,404,176,0.048759158700704575,1.2160551313093688
20,368,404,176,0.05039435252547264,1.2570311044887306
20,369,404,176,0.051319971680641174,1.450611535357298
20,370,404,176,0.05246306210756302,1.7604147265164198
20,371,404,176,0.05115898698568344,2.132675234370148
20,372,404,176,0.05108039081096649,2.511578816663562
20,373,404,176,0.05374586954712868,2.8904823989569737
20,374,404,178,0.05560919642448425,1.7809027131061048
20,375,404,141,0.05497211217880249,37.11988576395356
20,376,404,141,0.05422351509332657,35.73893338300118
20,377,404,142,0.051968321204185486,33.35593220338983
20,378,404,178,0.05105059966444969,7.774259638666419
20,379,404,142,0.055112168192863464,32.16750481157261
20,380,404,181,0.05099978297948837,8.420934997206185
20,381,404,181,0.05031749978661537,8.472651642143168
20,382,404,181,0.05012555047869682,8.478798038120074
20,383,404,181,0.049677085131406784,8.534612280374992
20,384,404,181,0.04772690311074257,8.631899174272055
20,385,404,181,0.0480593740940094,8.671323027255228
20,386,404,181,0.047417353838682175,8.710746880238405
20,387,404,183,0.04825184866786003,7.9099149438132486
20,388,404,183,0.04876803979277611,7.874588688148011
20,389,404,183,0.04875855892896652,7.918110138449118
20,390,404,183,0.0498155914247036,8.011299435028247
20,391,404,183,0.04902346804738045,8.145961383249514
20,392,404,186,0.04791027680039406,7.739864655118892
20,393,404,186,0.04770885407924652,7.544794188861986
20,394,404,186,0.04684381186962128,7.490532066803255
20,395,404,186,0.04842592775821686,7.457254609796983
20,396,404,186,0.047944433987140656,6.042528093375552
20,397,404,186,0.04792109876871109,4.756317129198486
20,398,404,186,0.04803808778524399,3.604768113242688
20,399,404,186,0.048751380294561386,3.9360526479170543
20,400,404,186,0.047428589314222336,2.8341714782392735
20,401,404,186,0.047308508306741714,3.0722667163345116
20,402,404,186,0.04808860272169113,3.3103619544297493
20,403,404,186,0.04974932596087456,3.5484571925249875
25,35,403,13,0.027707109227776527,2.436828708015148
25,36,403,15,0.02702936716377735,1.3963494132985679
25,37,403,15,0.02847256511449814,1.4188861985472156
25,38,403,15,0.027699461206793785,1.540758676351898
25,39,403,16,0.02099091000854969,1.1582541752033284
25,40,403,16,0.021082455292344093,1.2903706463028504
25,41,403,19,0.023907212540507317,1.6287328490718305
25,42,403,19,0.023030675947666168,1.3281802942819876
25,43,403,19,0.01768041029572487,1.126963432048176
25,44,403,19,0.016801245510578156,1.0414726516421422
25,45,403,19,0.013683212921023369,1.117278202023964
25,46,403,21,0.014218048192560673,1.1868752716210351
25,47,403,21,0.01120902132242918,0.9134537778605588
25,48,403,21,0.011243391782045364,0.8069783324020615
25,49,403,21,0.009835665114223957,0.8766374868069798
25,50,403,22,0.00977304670959711,0.6292916123424602
25,51,403,23,0.009588499553501606,0.6615136276153242
25,52,403,23,0.010072977282106876,0.5447941888619872
25,53,403,23,0.010191023349761963,0.7009995654063454
25,54,403,25,0.011149395257234573,0.9477245917923883
25,55,403,25,0.010461779311299324,0.624138573291115
25,56,403,25,0.010952449403703213,0.552492705035079
25,57,403,25,0.013090331107378006,0.8080337741354688
25,58,403,27,0.01375078596174717,0.7900291798596881
25,59,403,27,0.015442830510437489,0.5488917861799223
25,60,403,27,0.015212144702672958,0.6242006580989642
25,61,403,27,0.01579616591334343,0.9770286210964175
25,62,403,27,0.018330026417970657,1.3579810020487986
25,63,403,27,0.01897277869284153,1.7389333830011795
25,64,403,27,0.018053678795695305,2.1198857639535604
25,65,403,27,0.02049468457698822,2.5008381449059414
25,66,403,27,0.020513303577899933,2.8817905258583223
25,67,403,27,0.021140025928616524,3.167504811572608
25,68,403,27,0.022631121799349785,3.453219097286894
25,69,403,27,0.028301166370511055,3.7389333830011795
25,70,403,27,0.02977907285094261,4.024647668715465
25,71,403,27,0.029368435963988304,4.262742906810703
25,72,403,27,0.03001369722187519,4.453219097286894
25,73,403,28,0.03179655596613884,3.7368845843422114
25,74,403,28,0.035104651004076004,3.9294095734773697
25,75,403,28,0.0373406782746315,4.0722667163345125
25,76,403,28,0.03838932886719704,4.215123859191656
25,77,403,28,0.04253454878926277,4.357981002048798
25,78,403,32,0.0353030301630497,2.265785062395231
25,79,403,32,0.03185473755002022,2.077357670578009
25,80,403,32,0.028109773993492126,1.9385981250388025
25,81,403,32,0.02792784385383129,1.8658968150493576
25,82,403,32,0.028152409940958023,1.8925311976159431
25,83,403,32,0.023663781583309174,1.9980132861488795
25,84,403,32,0.020129745826125145,2.153163220959832
25,85,403,32,0.020283663645386696,2.3579810020487986
25,86,403,34,0.021101227030158043,1.1889861550878498
25,87,403,34,0.023053783923387527,1.2570931892965784
25,88,403,34,0.023291844874620438,1.42453591606134
25,89,403,36,0.02324594371020794,0.8694356490966672
25,90,403,36,0.02260405384004116,0.7962376606444413
25,91,403,36,0.022320250049233437,0.8848326814428508
25,92,403,36,0.020946959033608437,1.122431241075309
25,93,403,36,0.022692620754241943,1.5008381449059407
25,94,403,37,0.021859748288989067,1.0169491525423726
25,95,403,37,0.02351377345621586,1.357981002048798
25,96,403,38,0.021983638405799866,0.9549885143105475
25,97,403,40,0.0207653995603323,1.0399205314459559
25,98,403,40,0.019546179100871086,0.8402557894083329
25,99,403,40,0.021366681903600693,0.7486186130253943
25,100,403,40,0.022084955126047134,0.8264729620661843
25,101,403,40,0.024166405200958252,1.1198857639535604
25,102,403,40,0.02839205041527748,1.5008381449059414
25,103,403,40,0.028741504997015,1.8817905258583223
25,104,403,42,0.030427593737840652,0.694356490966661
25,105,403,45,0.027834700420498848,2.0229713789035824
25,106,403,45,0.027563631534576416,1.4535916061339793
25,107,403,50,0.029400233179330826,5.642018997951202
25,108,403,50,0.03050580434501171,4.929782082324455
25,109,403,51,0.03204015642404556,5.074688023840567
25,110,403,52,0.033643145114183426,5.308685664617868
25,111,403,54,0.03132299333810806,6.451542807475009
25,112,403,54,0.0300726480782032,5.6440677966101696
25,113,403,54,0.030588945373892784,4.886260632023344
25,114,403,54,0.028480123728513718,4.186316508350408
25,115,403,54,0.030445067211985588,3.6538151114422313
25,116,403,55,0.023485487326979637,3.540137828273422
25,117,403,55,0.023419516161084175,3.0695970695970707
25,118,403,55,0.02330647222697735,2.872477804681194
25,119,403,56,0.026991574093699455,2.6343825665859577
25,120,403,56,0.0318971686065197,2.4475072949649226
25,121,403,58,0.02354544587433338,2.5068603712671518
25,122,403,58,0.02590819075703621,1.9016576643695307
25,123,403,58,0.028314081951975822,1.5401999130812696
25,124,403,58,0.03373819589614868,1.4316756689638042
25,125,403,61,0.0361921489238739,1.8611783696529458
25,126,403,61,0.04107283055782318,1.2272924815297694
25,127,403,61,0.046660613268613815,0.705035077916434
25,128,403,63,0.04637674614787102,1.689638045570249
25,129,403,63,0.043128326535224915,1.1653318432979456
25,130,403,63,0.04356151074171066,0.8376482274787358
25,131,403,63,0.04044188931584358,0.7270751847023048
25,132,403,63,0.03865258768200874,0.7491152914881728
25,133,403,65,0.0409117117524147,1.1054200037250885
25,134,403,65,0.04054027050733566,0.8048674489352455
25,135,403,65,0.04232807457447052,0.6820016142050038
25,136,403,66,0.045302487909793854,0.7383125349227054
25,137,403,66,0.0365510992705822,0.6815049357422254
25,138,403,68,0.04174656793475151,1.2815546035885015
25,139,403,68,0.03827136009931564,0.8233066368659582
25,140,403,68,0.043516505509614944,0.6195442975104002
25,141,403,68,0.04450172185897827,0.7050971627242832
25,142,403,69,0.045185502618551254,0.5693797727696032
25,143,403,70,0.042520251125097275,0.6343825665859555
25,144,403,70,0.04301035776734352,0.5253616440057116
25,145,403,70,0.041353702545166016,0.7599180480536422
25,146,403,70,0.03876429423689842,1.1675048115726088
25,147,403,70,0.040352996438741684,1.5960762401440374
25,148,403,73,0.04109887033700943,0.8939591481964361
25,149,403,76,0.04118417948484421,3.213447569379773
25,150,403,76,0.04243963584303856,2.6440677966101696
25,151,403,76,0.04218388721346855,2.1243558701185825
25,152,403,76,0.043060872703790665,1.6543117899050108
25,153,403,76,0.04345431178808212,1.2339355559694551
25,154,403,76,0.04329443722963333,1.0035388340473101
25,155,403,76,0.04082687944173813,0.9344384429130208
25,156,403,78,0.03758179023861885,1.4013782827342167
25,157,403,78,0.03939864784479141,1.0864841373315974
25,158,403,78,0.03862447291612625,0.9323896442540526
25,159,403,78,0.040347084403038025,0.9938536040230966
25,160,403,78,0.039355844259262085,1.233004283851742
25,161,403,78,0.03760303184390068,1.5842801266530084
25,162,403,78,0.03662332519888878,1.993915688830943
25,163,403,32,0.03968266025185585,46.21512385919166
25,164,403,32,0.04009449481964111,44.40560004966785
25,165,403,36,0.037976864725351334,39.39945365369094
25,166,403,36,0.03619016334414482,37.681070342087295
25,167,403,36,0.03569577634334564,35.96268703048364
25,168,403,36,0.035229720175266266,34.24430371888
25,169,403,36,0.03472711518406868,32.38306326441919
25,170,403,36,0.0363251231610775,30.378965667101262
25,171,403,36,0.0353781022131443,28.391258459055074
25,172,403,36,0.03571021556854248,26.453219097286894
25,173,403,36,0.034969866275787354,24.54845719252499
25,174,403,36,0.03652249649167061,22.643695287763087
25,175,403,90,0.03701560199260712,30.68963804557025
25,176,403,90,0.036157332360744476,30.0726392251816
25,177,403,91,0.03765931352972984,30.408021357173897
25,178,403,91,0.038500502705574036,29.89240702800025
25,179,403,94,0.03869389370083809,32.022971378903584
25,180,403,94,0.038402121514081955,31.310734463276837
25,181,403,94,0.03829767182469368,30.648165393928107
25,182,403,94,0.038477811962366104,30.035264170857392
25,183,403,98,0.03799234703183174,32.78487614080834
25,184,403,98,0.039080820977687836,29.69168684422922
25,185,403,98,0.03830984979867935,26.648165393928107
25,186,403,101,0.038253020495176315,26.403923759855964
25,187,403,101,0.03787408024072647,23.358353510895885
25,188,403,101,0.03820749744772911,20.36245110821382
25,189,403,101,0.03889014944434166,17.428509343763583
25,190,403,101,0.03853132575750351,14.593903271869378
25,191,403,101,0.038509029895067215,11.858632892531201
25,192,403,101,0.03766025975346565,9.210405413795248
25,193,403,101,0.03915014863014221,6.640528962562864
25,194,403,101,0.038099613040685654,4.1699882038865095
25,195,403,101,0.039107680320739746,1.7987831377661887
25,196,403,101,0.03859202191233635,2.0983423356304707
25,197,403,101,0.03793991729617119,2.509530018004594
25,198,403,101,0.038439154624938965,2.9770286210964176
25,199,403,101,0.037316516041755676,3.453219097286894
25,200,403,101,0.036807142198085785,3.786552430620227
25,201,403,101,0.0365336574614048,4.11988576395356
25,202,403,101,0.037298716604709625,4.453219097286894
25,203,403,101,0.037632934749126434,4.786552430620227
25,204,403,101,0.03723786771297455,4.92940957347737
25,205,403,101,0.03941333293914795,5.0722667163345125
25,206,403,101,0.04157555475831032,5.215123859191656
25,207,403,101,0.039714373648166656,5.215123859191656
25,208,403,101,0.04583517462015152,5.215123859191656
25,209,403,101,0.04039382562041283,5.215123859191656
25,210,403,101,0.03847462311387062,5.215123859191656
25,211,403,101,0.04045050963759422,5.215123859191656
25,212,403,103,0.04002134129405022,3.583783448190227
25,213,403,104,0.04061764106154442,2.946296641211894
25,214,403,106,0.04287409409880638,2.2657850623952296
25,215,403,107,0.03853520750999451,2.0322841000807093
25,216,403,108,0.03702113777399063,1.9334450859874586
25,217,403,108,0.03777952492237091,1.6538771962500776
25,218,403,108,0.03839246183633804,1.4777425963866646
25,219,403,108,0.03956858813762665,1.3927484944434105
25,220,403,108,0.041329432278871536,1.3574222387781723
25,221,403,108,0.038826361298561096,1.3881542186626956
25,222,403,56,0.03747846558690071,50.83417147823928
25,223,403,56,0.03847186267375946,48.69131433538213
25,224,403,56,0.040383487939834595,46.54845719252499
25,225,403,56,0.04081723839044571,44.40560004966785
25,226,403,56,0.042373474687337875,42.26274290681071
25,227,403,58,0.04224936664104462,38.48854535295213
25,228,403,58,0.0433797650039196,36.300117961134916
25,229,403,58,0.045571114867925644,34.1613584155957
25,230,403,58,0.040891680866479874,32.07226671633451
25,231,403,60,0.0397866852581501,28.642143167566896
25,232,403,62,0.04445960372686386,26.102439932948407
25,233,403,62,0.04347098991274834,23.653380517787298
25,234,403,115,0.04333304986357689,31.123921276463648
25,235,403,115,0.042929816991090775,30.93549388464643
25,236,403,115,0.038610175251960754,30.72043211026262
25,237,403,117,0.03728901222348213,31.18737195008381
25,238,403,117,0.03600100427865982,30.81666356242628
25,239,403,117,0.0375046543776989,30.54529086732477
25,240,403,117,0.04122210666537285,30.33637548891787
25,241,403,117,0.046040959656238556,30.168932762153105
25,242,403,117,0.04949779435992241,30.001490035388347
25,243,403,117,0.0421157069504261,27.54373874712858
25,244,403,117,0.042545199394226074,25.13565530514683
25,245,403,117,0.05377083271741867,22.777239709443098
25,246,403,117,0.050963860005140305,20.46849196001738
25,247,403,119,0.05168098211288452,17.911404979201592
25,248,403,120,0.04512519761919975,15.54069659154405
25,249,403,123,0.04258539527654648,14.142795058049293
25,250,403,123,0.046735212206840515,11.20425901781834
25,251,403,123,0.04390120506286621,8.414726516421432
25,252,403,124,0.04321250692009926,6.081889861550879
