video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
13,107,229,94,0.03716517612338066,2.1658456486042685,0.7846091508015168,0.0,0.3923045754007584,0
13,108,229,94,0.03860899433493614,1.753694581280787,0.8355010891005055,0.0,0.41775054455025273,0
13,109,229,96,0.04054582864046097,2.2315270935960596,0.9037709385754898,0.0,0.4518854692877449,0
13,110,229,96,0.03865986689925194,1.765188834154353,0.8372942534916663,0.0,0.41864712674583315,0
13,111,229,96,0.04057891666889191,1.8210180623973733,0.9049372307637068,0.0,0.4524686153818534,0
13,112,229,96,0.03986787050962448,2.205254515599342,0.8798741605132038,0.0,0.4399370802566019,0
13,113,229,100,0.03878026083111763,2.71264367816092,0.8415379183125169,0.0,0.42076895915625845,0
13,114,229,100,0.03974929451942444,2.0016420361247946,0.8756945747947907,0.0,0.43784728739739537,0
13,115,229,100,0.043221209198236465,1.4844006568144497,0.9980731860349806,0.0,0.4990365930174903,0
13,116,229,103,0.04279011860489845,2.2840722495894914,0.9828780349405802,0.0,0.4914390174702901,0
13,117,229,103,0.04089025408029556,1.1083743842364528,0.9159113022946731,0.0,0.45795565114733655,0
13,118,229,103,0.03690353408455849,0.822660098522167,0.7753867498166904,0.0,0.3876933749083452,0
13,119,229,103,0.03758971765637398,1.0591133004926114,0.7995734595555789,0.0,0.39978672977778945,0
13,120,229,106,0.03679749742150307,1.282430213464696,0.7716491523335327,0.0,0.38582457616676635,0
13,121,229,106,0.038106538355350494,0.832512315270935,0.8177904393065248,0.0,0.4088952196532624,0
13,122,229,106,0.040912698954343796,0.898193760262725,0.9167024428524312,0.0,0.4583512214262156,0
13,123,229,106,0.0400841161608696,1.3957307060755337,0.8874964222719988,0.0,0.4437482111359994,0
13,124,229,106,0.0390123575925827,2.0968801313628895,0.8497189025730979,0.0,0.42485945128654895,0
13,125,229,106,0.03880425915122032,2.9064039408866993,0.8423838149885464,0.0,0.4211919074942732,0
13,126,229,106,0.03717367351055145,3.5254515599343184,0.7849086680815577,0.0,0.39245433404077884,0
13,127,229,106,0.033839792013168335,4.144499178981937,0.6673954727893527,0.02973795888746905,0.3485667158384109,0
13,128,229,106,0.033426251262426376,4.715927750410509,0.6528189213908192,0.05718838247590201,0.3550036519333606,0
13,129,229,106,0.03230435773730278,5.28735632183908,0.6132742366087137,0.08463880606433496,0.34895652133652433,0
13,130,229,106,0.03405057266354561,5.763546798029556,0.6748251033119268,0.10751415905469579,0.3911696311833113,0
13,131,229,106,0.0333738848567009,6.239737274220031,0.6509731018355653,0.13038951204505655,0.39068130694031095,0
13,132,229,106,0.031572021543979645,6.715927750410508,0.5874607317876568,0.15326486503541736,0.3703627984115371,0
13,133,229,109,0.03395723178982735,4.699507389162561,0.6715350090687424,0.056399577200372336,0.3639672931345574,0
13,134,229,109,0.03171228617429733,4.924466338259442,0.592404802207691,0.067206209475129,0.32980550584141,0
13,135,229,109,0.03228551149368286,5.231527093596059,0.6126099411594692,0.08195686812753405,0.3472834046435016,0
13,136,229,116,0.03258194029331207,3.1543513957307066,0.6230585115265935,0.0,0.31152925576329676,0
13,137,229,116,0.029384806752204895,2.9031198686371105,0.5103654303579044,0.0,0.2551827151789522,0
13,138,229,116,0.02958573028445244,2.733990147783251,0.5174476155832456,0.0,0.2587238077916228,0
13,139,229,116,0.028528716415166855,2.64696223316913,0.4801898194241964,0.0,0.2400949097120982,0
13,140,229,116,0.028901277109980583,2.642036124794746,0.49332189917034525,0.0,0.24666094958517262,0
13,141,229,116,0.030802665278315544,2.576354679802956,0.5603423374574346,0.0,0.2801711687287173,0
13,142,229,116,0.03207486495375633,2.6650246305418723,0.6051850377837963,0.0,0.30259251889189814,0
13,143,229,116,0.03853969648480415,2.917898193760262,0.8330584672489842,0.0,0.4165292336244921,0
13,144,229,116,0.0343981571495533,3.3349753694581277,0.6870768176025588,0.0,0.3435384088012794,0
13,145,229,116,0.03771695867180824,3.811165845648604,0.8040584714876593,0.013725211794216478,0.4088918416409379,0
13,146,229,118,0.03920799866318703,2.517241379310345,0.8566148907343892,0.0,0.4283074453671946,0
13,147,229,122,0.03951364755630493,1.8472906403940885,0.8673884524509661,0.0,0.43369422622548304,0
13,148,229,122,0.047318510711193085,1.5812807881773387,1.142495533752215,0.0,0.5712477668761075,0
13,149,229,122,0.043107785284519196,1.5550082101806222,0.9940752015433525,0.0,0.49703760077167625,0
13,150,229,127,0.04164434224367142,3.4532019704433505,0.9424915240811657,0.0,0.4712457620405828,0
13,151,229,127,0.04560399800539017,2.7192118226600988,1.0820621120525737,0.0,0.5410310560262869,0
13,152,229,131,0.0411025770008564,5.141215106732349,0.9233952950066102,0.07761843911212087,0.5005068670593655,0
13,153,229,131,0.03764745593070984,4.032840722495895,0.8016086276061503,0.024374083013867235,0.41299135531000875,0
13,154,229,131,0.03874116390943527,3.1986863711001647,0.8401598236812022,0.0,0.4200799118406011,0
13,155,229,131,0.03755883499979973,2.5582922824302132,0.7984849026719583,0.0,0.39924245133597913,0
13,156,229,131,0.03989057615399361,2.164203612479474,0.8806744927454918,0.0,0.4403372463727459,0
13,157,229,131,0.03918467089533806,2.02463054187192,0.8557926297928654,0.0,0.4278963148964327,0
13,158,229,131,0.042253099381923676,2.013136288998357,0.9639490943424702,0.0,0.4819745471712351,0
13,159,229,137,0.04207922890782356,4.3825944170771765,0.9578204796947952,0.041175635382649504,0.49949805753872234,0
13,160,229,137,0.046617865562438965,3.5500821018062405,1.1177990800058215,0.0011832079132945712,0.559491143959558,0
13,161,229,137,0.048876307904720306,2.8817733990147785,1.197405021678617,0.0,0.5987025108393085,0
13,162,229,137,0.04425361379981041,2.4105090311986848,1.0344635507376732,0.0,0.5172317753688366,0
13,163,229,142,0.047273293137550354,5.141215106732348,1.1409016973887183,0.07761843911212082,0.6092600682504196,0
13,164,229,144,0.05116025358438492,5.807881773399014,1.277909909120443,0.10964393329862593,0.6937769212095345,0
13,165,229,144,0.05176617205142975,4.556650246305418,1.2992674214390072,0.04953697130326408,0.6744021963711356,0
13,166,229,144,0.05523911118507385,3.443349753694579,1.4216821428291364,0.0,0.7108410714145682,0
13,167,229,151,0.04845701903104782,8.569786535303777,1.1826258595115156,0.24232098064271868,0.7124734200771171,0
13,168,229,151,0.04614247381687164,7.270935960591133,1.1010423947184154,0.1799264833483207,0.640484439033368,0
13,169,229,151,0.04305177927017212,6.054187192118225,0.9921010924735874,0.12147601243157112,0.5567885524525792,0
13,170,229,151,0.0511581227183342,4.9195402298850555,1.2778348000085697,0.06696956789247001,0.6724021839505199,0
13,171,229,151,0.04615451768040657,4.105090311986861,1.1014669187720638,0.02784482622619769,0.5646558724991307,0
13,172,229,151,0.04425007477402687,3.3727422003284055,1.0343388065833379,0.0,0.5171694032916689,0
13,173,229,151,0.04431606084108353,2.9852216748768465,1.0366646941683284,0.0,0.5183323470841642,0
13,174,229,157,0.04269931837916374,5.954022988505748,0.979677493869245,0.11666430025084015,0.5481708970600425,0
13,175,229,157,0.042842619121074677,4.8834154351395735,0.9847285816427352,0.06523419628630482,0.5249813889645201,0
13,176,229,157,0.0371171273291111,3.977011494252874,0.782915519114552,0.021692145077066304,0.40230383209580917,0
13,177,229,151,0.03594449535012245,4.206896551724136,0.7415823970881867,0.03273541893448177,0.38715890801133424,0
13,178,229,151,0.033881776034832,4.712643678160919,0.6688753323886778,0.05703062142079608,0.36295297690473693,0
13,179,229,157,0.03451957181096077,2.568144499178981,0.6913564612637124,0.0,0.3456782306318562,0
13,180,229,157,0.032718878239393234,2.515599343185551,0.6278853224415527,0.0,0.31394266122077635,0
13,181,229,157,0.03240600600838661,2.755336617405584,0.6168571513404957,0.0,0.30842857567024784,0
13,182,229,162,0.03417212888598442,2.837438423645321,0.6791097367392539,0.0,0.33955486836962695,0
13,183,229,162,0.03445182740688324,2.2413793103448283,0.6889685955304626,0.0,0.3444842977652313,0
13,184,229,162,0.03333579748868942,2.0476190476190474,0.6496305921156452,0.0,0.3248152960578226,0
13,185,229,162,0.02909126691520214,2.1297208538587844,0.5000186906136085,0.0,0.25000934530680424,0
13,186,229,162,0.02784743718802929,2.4581280788177327,0.45617597882128935,0.0,0.22808798941064468,0
13,187,229,162,0.02931634895503521,3.0131362889983584,0.5079524188293333,0.0,0.25397620941466664,0
13,188,229,175,0.029139066115021706,9.379310344827585,0.5017035245549518,0.281209080726332,0.3914563026406419,0
13,189,229,175,0.028999140486121178,8.31855500821018,0.4967714033118065,0.23025225992711446,0.3635118316194605,0
13,190,229,175,0.025623368099331856,7.339901477832511,0.3777816311611801,0.1832394655055453,0.2805105483333627,0
13,191,229,175,0.02884056232869625,6.443349753694579,0.49118181472049616,0.14017069746162458,0.31567625609106037,0
13,192,229,175,0.02940315753221512,5.628899835796385,0.5110122616255419,0.10104595579535228,0.3060291087104471,0
13,193,229,175,0.030496714636683464,4.896551724137929,0.5495581396603302,0.06586524050672844,0.30771169008352933,0
13,194,229,175,0.028229860588908195,4.246305418719211,0.4696557008291253,0.03462855159575305,0.25214212621243914,0
13,195,229,175,0.028009897097945213,3.9638752052545154,0.4619023920534601,0.021061100856642537,0.24148174645505133,0
13,196,229,175,0.026859043166041374,3.763546798029557,0.4213369061599834,0.011437676495180427,0.21638729132758192,0
13,197,229,175,0.026323769241571426,3.6453201970443354,0.40246948412640615,0.005758278511366717,0.20411388131888644,0
13,198,229,187,0.02561308443546295,10.236453201970443,0.37741915091060896,0.3223847161089815,0.34990193350979526,0
13,199,229,187,0.02829214371740818,8.604269293924466,0.47185106663579035,0.24397747172133097,0.3579142691785607,0
13,200,229,187,0.025920066982507706,7.339901477832511,0.38823972147692476,0.1832394655055453,0.285739593491235,0
13,201,229,187,0.024529118090867996,6.157635467980294,0.33921132953406935,0.1264454856674081,0.23282840760073872,0
13,202,229,187,0.025004122406244278,5.064039408866991,0.35595435861931657,0.07391105431713112,0.21493270646822385,0
13,203,229,187,0.023118549957871437,4.372742200328405,0.2894913953924699,0.04070235221733155,0.1650968738049007,0
13,204,229,187,0.024160439148545265,3.845648604269294,0.32621607442878087,0.015381702872828827,0.17079888865080484,0
13,205,229,187,0.024140575900673866,3.4827586206896566,0.32551593144886953,0.0,0.16275796572443477,0
13,206,229,187,0.022150471806526184,3.284072249589493,0.2553684198318666,0.0,0.1276842099159333,0
13,207,229,187,0.023107726126909256,3.249589490968804,0.2891098752446581,0.0,0.14455493762232904,0
13,208,229,187,0.02467171661555767,3.3793103448275885,0.3442376654411468,0.0,0.1721188327205734,0
13,209,229,187,0.025092195719480515,3.711001642036127,0.35905878103699557,0.00891349961348553,0.18398614032524055,0
13,210,229,187,0.026243869215250015,4.124794745484402,0.3996531550504236,0.0287913925568335,0.21422227380362854,0
13,211,229,187,0.026289675384759903,4.620689655172415,0.40126773833643076,0.05261331187782991,0.22694052510713034,0
13,212,229,187,0.026056552305817604,5.192118226600986,0.3930505782710925,0.08006373546626286,0.23655715686867768,0
13,213,229,187,0.02418322116136551,5.763546798029557,0.32701909850860983,0.10751415905469583,0.21726662878165282,0
13,214,229,187,0.027724646031856537,6.334975369458128,0.4518478162495811,0.13496458264312877,0.29340619944635493,0
13,215,229,187,0.025821605697274208,6.9064039408867,0.38476914213886265,0.16241500623156177,0.2735920741852122,0
13,216,229,187,0.02679494209587574,7.477832512315271,0.4190774612508809,0.18986542981999474,0.3044714455354378,0
13,217,229,187,0.02754325419664383,8.049261083743843,0.4454540874465346,0.21731585340842777,0.33138497042748116,0
13,218,229,187,0.028625618666410446,8.620689655172415,0.48360544567953295,0.2447662769968607,0.36418586133819686,0
13,219,229,187,0.029558876529335976,8.620689655172415,0.516501070071113,0.2447662769968607,0.38063367353398686,0
13,220,229,187,0.02805868163704872,8.620689655172415,0.46362195739356316,0.2447662769968607,0.35419411719521193,0
13,221,229,187,0.026391636580228806,8.620689655172415,0.4048616830776487,0.2447662769968607,0.3248139800372547,0
13,222,229,187,0.025723222643136978,8.620689655172415,0.3813013203031595,0.2447662769968607,0.31303379865001013,0
13,223,229,187,0.02758718654513359,8.620689655172415,0.44700262198556207,0.2447662769968607,0.3458844494912114,0
13,224,229,187,0.027613040059804916,8.620689655172415,0.44791391086039045,0.2447662769968607,0.3463400939286256,0
13,225,229,187,0.02668214961886406,8.620689655172415,0.41510173374257886,0.2447662769968607,0.3299340053697198,0
13,226,229,187,0.027463344857096672,8.620689655172415,0.44263743009646167,0.2447662769968607,0.34370185354666116,0
13,227,229,187,0.03078167326748371,8.620689655172415,0.559602407657772,0.2447662769968607,0.40218434232731637,0
13,228,229,187,0.026073308661580086,8.620689655172415,0.39364120901446115,0.2447662769968607,0.3192037430056609,0
14,35,230,24,0.023427689447999,2.326765188834155,0.30038799423811213,0.0,0.15019399711905607,0
14,36,230,24,0.023987459018826485,2.2988505747126444,0.32011884278414393,0.0,0.16005942139207197,0
14,37,230,28,0.024217136204242706,2.343185550082102,0.3282145414360504,0.0,0.1641072707180252,0
14,38,230,28,0.024685779586434364,1.9047619047619055,0.3447333593175844,0.0,0.1723666796587922,0
14,39,230,30,0.02749653160572052,2.395730706075535,0.44380720199003637,0.0,0.22190360099501819,0
14,40,230,30,0.02589934505522251,1.8916256157635472,0.3875093116258826,0.0,0.1937546558129413,0
14,41,230,30,0.026318350806832314,1.6338259441707716,0.402278494260637,0.0,0.2011392471303185,0
14,42,230,30,0.024993781000375748,1.5730706075533658,0.35558984306938524,0.0,0.17779492153469262,0
14,43,230,42,0.02618122100830078,10.47454844006568,0.3974449208994166,0.33382239260416186,0.3656336567517892,0
14,44,230,42,0.025374598801136017,9.175697865353037,0.3690129706240437,0.2714278953097639,0.32022043296690383,0
14,45,230,42,0.025876369327306747,7.95894909688013,0.3866994594449742,0.21297742439301437,0.2998384419189943,0
14,46,230,42,0.024764055386185646,6.824302134646961,0.34749243739220886,0.15847097985391326,0.2529817086230611,0
14,47,230,42,0.02506883442401886,5.77175697865353,0.3582353383087465,0.10790856169246062,0.23307195000060354,0
14,48,230,42,0.026465192437171936,4.801313628899835,0.4074543918432807,0.061290169908656336,0.2343722808759685,0
14,49,230,42,0.02585253305733204,4.151067323481115,0.385859274738117,0.030053480997680862,0.20795637786789892,0
14,50,230,42,0.02508162334561348,3.582922824302134,0.3586861242896234,0.0027608184643538713,0.18072347137698863,0
14,51,230,42,0.02572941593825817,3.0968801313628895,0.38151962257324623,0.0,0.19075981128662312,0
14,52,230,42,0.027131764218211174,2.978653530377668,0.4309498220026975,0.0,0.21547491100134875,0
14,53,230,48,0.02546609565615654,4.646962233169131,0.3722380665973376,0.05387540031867744,0.21305673345800752,0
14,54,230,48,0.023910025134682655,3.9178981937602635,0.31738944068728764,0.01885244608515947,0.16812094338622355,0
14,55,230,48,0.025095580145716667,3.35303776683087,0.35917807584143097,0.0,0.17958903792071548,0
14,56,230,48,0.026952164247632027,2.9523809523809517,0.42461925313463544,0.0,0.21230962656731772,0
14,57,230,48,0.028250573202967644,2.7159277504105086,0.4703857824060771,0.0,0.23519289120303855,0
14,58,230,50,0.027633903548121452,2.522167487684728,0.4486493104776061,0.0,0.22432465523880304,0
14,59,230,50,0.02856559306383133,2.4105090311986843,0.48148965351237016,0.0,0.24074482675618508,0
14,60,230,60,0.02582542411983013,8.045977011494253,0.3849037345159086,0.21715809235332179,0.3010309134346152,0
14,61,230,60,0.02631811797618866,6.699507389162562,0.4022702874083781,0.1524760597598878,0.27737317358413294,0
14,62,230,62,0.026392653584480286,7.0935960591133,0.40489753060831557,0.1714073863726001,0.28815245849045784,0
14,63,230,62,0.02585960552096367,5.707717569786534,0.38610856608233335,0.10483222111789484,0.24547039360011408,0
14,64,230,66,0.02877521514892578,8.426929392446633,0.48887844673810393,0.23545837474561038,0.3621684107418571,0
14,65,230,66,0.02348213456571102,7.3661740558292275,0.30230708457033356,0.18450155394639284,0.2434043192583632,0
14,66,230,66,0.02809629589319229,6.387520525451559,0.4649477907896931,0.13748875952482373,0.3012182751572584,0
14,67,230,66,0.02570943534374237,5.523809523809523,0.3808153433397964,0.09599760203196239,0.2384064726858794,0
14,68,230,66,0.024477411061525345,4.906403940886699,0.3373887517844126,0.06633852367204635,0.20186363772822946,0
14,69,230,66,0.024450989440083504,4.502463054187192,0.3364574381900725,0.046933913894016153,0.19169567604204432,0
14,70,230,66,0.026386667042970657,4.180623973727422,0.4046865160230347,0.03147333049363436,0.21807992325833453,0
14,71,230,66,0.026565780863165855,3.940886699507389,0.41099994898358017,0.01995677347090097,0.21547836122724057,0
14,72,230,66,0.028543617576360703,3.7832512315270925,0.48071505796876607,0.012384242825815982,0.24654965039729101,0
14,73,230,66,0.029172349721193314,3.7077175697865346,0.5028767104990662,0.008755738558379455,0.2558162245287228,0
14,74,230,66,0.029287174344062805,3.999999999999999,0.506924067413884,0.022796472462807808,0.2648602699383459,0
14,75,230,66,0.029318176209926605,4.374384236453201,0.5080168262058612,0.04078123274488458,0.27439902947537287,0
14,76,230,66,0.02786863222718239,4.83087027914614,0.4569230649961216,0.06271001940460975,0.2598165422003657,0
14,77,230,66,0.0287748035043478,5.405582922824301,0.4888639370233102,0.09031820404814868,0.28959107053572947,0
14,78,230,68,0.028203001245856285,4.600985221674878,0.46870895835253845,0.05166674554719431,0.2601878519498664,0
14,79,230,68,0.02717890590429306,5.195402298850576,0.4326114797932617,0.08022149652136884,0.25641648815731527,0
14,80,230,68,0.026514941826462746,5.954022988505748,0.4092079663791446,0.11666430025084015,0.2629361333149924,0
14,81,230,72,0.025754189118742943,3.658456486042693,0.38239283165359333,0.006389322731790441,0.19439107719269189,0
14,82,230,72,0.027611203491687775,3.7405582922824303,0.44784917520977224,0.010333349109438863,0.22909126215960554,0
14,83,230,72,0.0270689744502306,3.839080459770114,0.42873659808551706,0.015066180762616913,0.22190138942406698,0
14,84,230,72,0.0285163726657629,4.101806239737273,0.4797547249448385,0.027687065171091846,0.2537208950579652,0
14,85,230,78,0.030721675604581833,3.1494252873563227,0.5574876003128804,0.0,0.2787438001564402,0
14,86,230,78,0.032106246799230576,2.6600985221674884,0.60629119015866,0.0,0.30314559507933,0
14,87,230,78,0.029675748199224472,2.2528735632183907,0.520620581630991,0.0,0.2603102908154955,0
14,88,230,78,0.02959340251982212,1.9310344827586206,0.517718047778881,0.0,0.2588590238894405,0
14,89,230,78,0.03174303099513054,1.7733990147783256,0.5934885006347744,0.0,0.2967442503173872,0
14,90,230,78,0.03451922535896301,1.812807881773399,0.6913442494675512,0.0,0.3456721247337756,0
14,91,230,78,0.03481408581137657,2.0985221674876846,0.7017375384778596,0.0,0.3508687692389298,0
14,92,230,84,0.03532872349023819,3.0968801313628895,0.719877570782026,0.0,0.359938785391013,0
14,93,230,90,0.037233754992485046,7.950738916256158,0.7870264298932627,0.21258302175524965,0.49980472582425617,0
14,94,230,90,0.034556396305561066,6.889983579638753,0.6926544570169803,0.1616262009560321,0.42714032898650617,0
14,95,230,90,0.034083474427461624,5.911330049261084,0.6759848300183366,0.11461340653446295,0.3952991182763998,0
14,96,230,85,0.03716246783733368,2.3776683087027912,0.7845136886960413,0.0,0.39225684434802066,0
14,97,230,96,0.03664118051528931,9.33169129720854,0.7661392686913607,0.278921545427296,0.5225304070593284,0
14,98,230,96,0.035733070224523544,7.985221674876848,0.73413004999856,0.21423951283386194,0.474184781416211,0
14,99,230,96,0.03715718910098076,6.816091954022989,0.7843276229416275,0.1580765772161485,0.471202100078888,0
14,100,230,96,0.03628849238157272,5.732348111658456,0.7537076601992136,0.10601542903118938,0.42986154461520154,0
14,101,230,96,0.03698650002479553,4.8128078817733995,0.7783111467232181,0.06184233360152718,0.4200767401623726,0
14,102,230,96,0.03908716142177582,4.247947454844007,0.8523556000668376,0.03470743212330608,0.44353151609507185,0
14,103,230,96,0.03816141188144684,3.8440065681444997,0.8197246302469026,0.015302822345275887,0.41751372629608924,0
14,104,230,96,0.03583461046218872,3.522167487684728,0.7377091567508939,0.0,0.36885457837544694,0
14,105,230,96,0.04647568613290787,3.282430213464695,1.11278751643281,0.0,0.556393758216405,0
14,106,230,96,0.040327977389097214,3.4170771756978646,0.8960920823635176,0.0,0.4480460411817588,0
14,107,230,103,0.044889114797115326,4.510673234811167,1.056863792876844,0.04732831653178103,0.5520960547043126,0
14,108,230,103,0.039726246148347855,3.6387520525451555,0.8748821620759776,0.005442756401154801,0.4401624592385662,0
14,109,230,103,0.04183274134993553,3.006568144499177,0.9491322463097961,0.0,0.47456612315489805,0
14,110,230,103,0.039411380887031555,2.6206896551724137,0.8637837403195844,0.0,0.4318918701597922,0
14,111,230,103,0.03937486559152603,2.481116584564861,0.8624966432661164,0.0,0.4312483216330582,0
14,112,230,103,0.03834892436861992,2.5123152709359613,0.8263341007821311,0.0,0.41316705039106555,0
14,113,230,103,0.038622863590717316,2.99343185550082,0.8359899548758637,0.0,0.41799497743793185,0
14,114,230,103,0.040647443383932114,3.4384236453201957,0.9073526715205465,0.0,0.4536763357602733,0
14,115,230,103,0.039086755365133286,3.96551724137931,0.852341287316498,0.0211399813841955,0.43674063435034677,0
14,116,230,103,0.039767295122146606,4.502463054187192,0.8763290629566308,0.046933913894016153,0.4616314884253235,0
14,117,230,103,0.03741172328591347,5.28735632183908,0.7932994851406943,0.08463880606433496,0.4389691456025146,0
14,118,230,103,0.03935816138982773,5.620689655172414,0.8619078508576539,0.10065155315758756,0.4812797020076207,0
14,119,230,109,0.03709834814071655,2.210180623973727,0.782253587238758,0.0,0.391126793619379,0
14,120,230,109,0.03431357815861702,2.1691297208538587,0.6840955636235814,0.0,0.3420477818117907,0
14,121,230,109,0.034338921308517456,2.292282430213464,0.6849888630782582,0.0,0.3424944315391291,0
14,122,230,109,0.0346868671476841,2.579638752052545,0.6972533144035961,0.0,0.34862665720179803,0
14,123,230,117,0.034368131309747696,4.90311986863711,0.686018461935251,0.06618076261694042,0.3760996122760957,0
14,124,230,117,0.03742694854736328,4.047619047619048,0.7938361476236083,0.025084007761843965,0.40946007769272613,0
14,125,230,117,0.03640931844711304,3.35632183908046,0.7579665569378568,0.0,0.3789832784689284,0
14,126,230,117,0.03952677920460701,2.8292282430213476,0.8678513189183681,0.0,0.43392565945918404,0
14,127,230,115,0.0408591628074646,2.4400656814449926,0.9148153920714286,0.0,0.4574076960357143,0
14,128,230,115,0.041665058583021164,2.4466338259441716,0.9432217369677536,0.0,0.4716108684838768,0
14,129,230,121,0.038036689162254333,3.7110016420361247,0.8153283836288545,0.008913499613485424,0.41212094162116997,0
14,130,230,121,0.03361145779490471,3.129720853858784,0.6593471112612757,0.0,0.3296735556306378,0
14,131,230,121,0.032160092145204544,2.7126436781609184,0.6081891396394625,0.0,0.30409456981973126,0
14,132,230,117,0.03387124091386795,3.116584564860427,0.668503988737667,0.0,0.3342519943688335,0
14,133,230,117,0.034414440393447876,3.599343185550082,0.6876507720221373,0.0035496237398835854,0.34560019788101043,0
14,134,230,117,0.03479025512933731,4.164203612479475,0.7008975507354566,0.03068452521810469,0.36579103797678064,0
14,135,230,117,0.03527428209781647,4.811165845648604,0.7179586117594408,0.0617634530739742,0.3898610324167075,0
14,136,230,117,0.03779073432087898,5.4778325123152705,0.8066589275218238,0.0937889472604793,0.4502239373911515,0
14,137,230,121,0.036449845880270004,3.264367816091954,0.7593950744694501,0.0,0.37969753723472505,0
14,138,230,121,0.03733423724770546,3.668308702791461,0.790568244708932,0.006862605897108239,0.3987154253030201,0
14,139,230,121,0.03830573707818985,4.236453201970442,0.824811828170332,0.03415526843043523,0.42948354830038366,0
14,140,230,121,0.034564994275569916,4.6732348111658455,0.692957519657197,0.055137488759524844,0.3740475042083609,0
14,141,230,121,0.033355262130498886,5.192118226600985,0.6503166849644894,0.08006373546626282,0.36519021021537607,0
14,142,230,121,0.03469311445951462,5.763546798029556,0.697473520663407,0.10751415905469579,0.40249383985905135,0
14,143,230,121,0.034828610718250275,6.334975369458127,0.7022495147491788,0.13496458264312874,0.4186070486961538,0
14,144,230,121,0.03757274150848389,6.525451559934318,0.7989750815436779,0.14411472383927307,0.4715449026914755,0
14,145,230,121,0.0341385193169117,6.715927750410508,0.6779250612019769,0.15326486503541736,0.41559496311869715,0
14,146,230,121,0.03202970698475838,6.906403940886698,0.603593302374478,0.1624150062315617,0.3830041543030198,0
14,147,230,127,0.03454502671957016,3.1362889983579643,0.6922537000074735,0.0,0.3461268500037368,0
14,148,230,127,0.033663760870695114,3.1691297208538587,0.6611906985527152,0.0,0.3305953492763576,0
14,149,230,127,0.03257567062973976,3.3333333333333326,0.6228375174089659,0.0,0.31141875870448293,0
14,150,230,127,0.03255421295762062,3.293924466338259,0.6220811739047856,0.0,0.3110405869523928,0
14,151,230,127,0.033553652465343475,3.3366174055829227,0.6573095796372538,0.0,0.3286547898186269,0
14,152,230,127,0.034140393137931824,3.4614121510673237,0.6779911099489566,0.0,0.3389955549744783,0
14,153,230,127,0.03257916495203972,3.8587848932676514,0.6229606858476675,0.016012747093252552,0.31948671647046,0
14,154,230,127,0.033845070749521255,4.334975369458128,0.6675815385437666,0.03888810008361339,0.35323481931369,0
14,155,230,131,0.0325993075966835,2.0985221674876855,0.6236706770502896,0.0,0.3118353385251448,0
14,156,230,131,0.03254890814423561,2.2528735632183916,0.6218941889829188,0.0,0.3109470944914594,0
14,157,230,131,0.0312606543302536,2.5714285714285716,0.5764856097796013,0.0,0.28824280488980064,0
14,158,230,131,0.03362983465194702,2.863711001642035,0.6599948616963661,0.0,0.32999743084818306,0
14,159,230,131,0.03418605029582977,3.2873563218390793,0.6796004408495181,0.0,0.33980022042475905,0
14,160,230,137,0.03490389883518219,2.2528735632183903,0.7049032824956172,0.0,0.3524516412478086,0
14,161,230,137,0.03344368562102318,1.7701149425287348,0.6534334504879658,0.0,0.3267167252439829,0
14,162,230,137,0.03627898916602135,1.4548440065681436,0.7533726893174143,0.0,0.37668634465870715,0
14,163,230,137,0.03496461361646652,1.3858784893267635,0.7070433669454662,0.0,0.3535216834727331,0
14,164,230,137,0.03551812842488289,1.5632183908045958,0.7265537466124149,0.0,0.36327687330620745,0
14,165,230,137,0.03768884390592575,1.9868637110016418,0.8030674776636925,0.0,0.40153373883184623,0
14,166,230,137,0.034468941390514374,2.620689655172414,0.6895718319989009,0.0,0.34478591599945047,0
14,167,230,144,0.034813106060028076,3.3070607553366167,0.7017030040435541,0.0,0.35085150202177706,0
14,168,230,144,0.040802501142024994,2.5796387520525443,0.9128181725057024,0.0,0.4564090862528512,0
14,169,230,144,0.037931714206933975,2.0065681444991776,0.8116282093919973,0.0,0.40581410469599866,0
14,170,230,144,0.037086132913827896,1.5977011494252853,0.7818230229418471,0.0,0.39091151147092357,0
14,171,230,150,0.03735377639532089,5.760262725779967,0.791256963750499,0.10735639799958986,0.44930668087504444,0
14,172,230,150,0.03898099064826965,4.747126436781609,0.8486132754367788,0.05868711249940841,0.4536501939680936,0
14,173,230,150,0.040531616657972336,3.8160919540229874,0.9032699923136066,0.013961853376875347,0.458615922845241,0
14,174,230,150,0.04272494837641716,2.970443349753693,0.9805809041659048,0.0,0.4902904520829524,0
14,175,230,151,0.04063519835472107,2.7848932676518854,0.9069210567465464,0.0,0.4534605283732732,0
14,176,230,151,0.04146580025553703,2.3021346469622315,0.9361982471497681,0.0,0.46809912357488404,0
14,177,230,151,0.041787486523389816,2.0591133004926108,0.947537096849938,0.0,0.473768548424969,0
14,178,230,151,0.04237408936023712,2.062397372742201,0.9682137687051036,0.0,0.4841068843525518,0
14,179,230,151,0.040008239448070526,2.3119868637110024,0.8848219076030501,0.0,0.44241095380152506,0
14,180,230,157,0.03874992951750755,3.3563218390804597,0.8404687952550454,0.0,0.4202343976275227,0
14,181,230,157,0.03587500378489494,2.64039408866995,0.7391329471355861,0.0,0.36956647356779304,0
