video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
11,195,232,175,0.05321706458926201,5.950738916256155,1.4640997371273254,0.0,0.0,0,0.9999999999999999,False,False,False
11,196,232,175,0.05469878017902374,5.454844006568142,1.5183405038346398,0.0,0.0,0,0.9999999999999999,False,False,False
11,197,232,175,0.05437612161040306,5.123152709359604,1.5065290278215646,0.0,0.0,0,0.9999999999999999,False,False,False
11,198,232,181,0.0561721995472908,7.192118226600986,1.5722775729782958,0.01553280518466062,0.01553280518466062,0,0.9999999999999999,False,False,False
11,199,232,181,0.05897466838359833,5.931034482758621,1.6748668009009897,0.0,0.0,0,0.9999999999999999,False,False,False
11,200,232,181,0.06444621086120605,4.834154351395731,1.875162094483481,0.0,0.0,0,0.9999999999999999,False,False,False
11,201,232,181,0.06273544579744339,3.977011494252874,1.8125365748792122,0.0,0.0,0,0.9999999999999999,False,False,False
11,202,232,187,0.05831985920667648,7.188834154351396,1.6508963763143538,0.015482860473455914,0.015482860473455914,0,0.9999999999999999,False,False,False
11,203,232,187,0.05656202882528305,5.556650246305418,1.5865479492025607,0.0,0.0,0,0.9999999999999999,False,False,False
11,204,232,187,0.054086748510599136,4.006568144499178,1.4959360240722006,0.0,0.0,0,0.9999999999999999,False,False,False
11,205,232,187,0.056255895644426346,2.5484400656814423,1.5753414136440824,0.0,0.0,0,0.9999999999999999,False,False,False
11,206,232,187,0.0587565153837204,2.1461412151067303,1.6668809323209186,0.0,0.0,0,0.9999999999999999,False,False,False
11,207,232,187,0.059217698872089386,1.990147783251232,1.683763353059915,0.0,0.0,0,0.9999999999999999,False,False,False
11,208,232,187,0.06178942322731018,2.0804597701149445,1.7779057794141389,0.0,0.0,0,0.9999999999999999,False,False,False
11,209,232,187,0.062357138842344284,2.413793103448278,1.7986879932505444,0.0,0.0,0,0.9999999999999999,False,False,False
11,210,232,187,0.059622976928949356,2.9113300492610854,1.6985992586045615,0.0,0.0,0,0.9999999999999999,False,False,False
11,211,232,187,0.06258565187454224,3.4778325123152714,1.8070531087657449,0.0,0.0,0,0.9999999999999999,False,False,False
11,212,232,187,0.059080883860588074,4.0492610837438425,1.6787550024883355,0.0,0.0,0,0.9999999999999999,False,False,False
11,213,232,187,0.06136966124176979,4.620689655172415,1.762539664562127,0.0,0.0,0,0.9999999999999999,False,False,False
11,214,232,187,0.06108503043651581,5.192118226600986,1.752120260722299,0.0,0.0,0,0.9999999999999999,False,False,False
11,215,232,187,0.062141064554452896,5.763546798029557,1.7907782195247712,0.0,0.0,0,0.9999999999999999,False,False,False
11,216,232,187,0.06223089247941971,6.334975369458128,1.7940665263736655,0.002497235560234851,0.002497235560234851,0,0.9999999999999999,False,False,False
11,217,232,187,0.06023940443992615,6.9064039408867,1.7211646558008205,0.011187615309852034,0.011187615309852034,0,0.9999999999999999,False,False,False
11,218,232,187,0.06322351843118668,7.477832512315271,1.8304033193786415,0.019877995059469206,0.019877995059469206,0,0.9999999999999999,False,False,False
11,219,232,187,0.06267111003398895,7.763546798029557,1.8101814527757658,0.024223184934277792,0.024223184934277792,0,0.9999999999999999,False,False,False
11,220,232,187,0.06267467886209488,8.049261083743843,1.8103120959127144,0.02856837480908639,0.02856837480908639,0,0.9999999999999999,False,False,False
11,221,232,187,0.06372793018817902,8.334975369458128,1.8488681857973364,0.03291356468389496,0.03291356468389496,0,0.9999999999999999,False,False,False
11,222,232,187,0.0644863098859787,8.620689655172415,1.876629988769613,0.03725875455870356,0.03725875455870356,0,0.9999999999999999,False,False,False
11,223,232,187,0.06631805002689362,8.620689655172415,1.9436840107008837,0.03725875455870356,0.03725875455870356,0,0.9999999999999999,False,False,False
11,224,232,187,0.06285420805215836,8.620689655172415,1.8168840730064777,0.03725875455870356,0.03725875455870356,0,0.9999999999999999,False,False,False
11,225,232,187,0.06413130462169647,8.620689655172415,1.8636344059108965,0.03725875455870356,0.03725875455870356,0,0.9999999999999999,False,False,False
11,226,232,187,0.062226682901382446,8.620689655172415,1.7939124274751772,0.03725875455870356,0.03725875455870356,0,0.9999999999999999,False,False,False
11,227,232,187,0.06589382141828537,8.620689655172415,1.9281543873716263,0.03725875455870356,0.03725875455870356,0,0.9999999999999999,False,False,False
11,228,232,187,0.06696393340826035,8.620689655172415,1.9673276910744415,0.03725875455870356,0.03725875455870356,0,0.9999999999999999,False,False,False
11,229,232,187,0.06729982048273087,8.620689655172415,1.9796234194667488,0.03725875455870356,0.03725875455870356,0,0.9999999999999999,False,False,False
11,230,232,18,0.06907669454813004,20.90311986863711,2.0446689736308183,0.22405197446426808,0.22405197446426808,0,0.9999999999999999,False,False,False
11,231,232,18,0.06878255307674408,19.50903119868637,2.033901415376972,0.20285044455787443,0.20285044455787443,0,0.9999999999999999,False,False,False
12,35,231,18,0.020990489050745964,8.620689655172416,0.28439009673582893,0.03725875455870359,0.03725875455870359,0,0.9999999999999999,False,False,False
12,36,231,18,0.021345457062125206,8.620689655172416,0.29738431588747927,0.03725875455870359,0.03725875455870359,0,0.9999999999999999,False,False,False
12,37,231,18,0.022028982639312744,8.620689655172416,0.32240595406614847,0.03725875455870359,0.03725875455870359,0,0.9999999999999999,False,False,False
12,38,231,18,0.0222035963088274,8.620689655172416,0.3287979900125176,0.03725875455870359,0.03725875455870359,0,0.9999999999999999,False,False,False
12,39,231,18,0.02241099439561367,8.620689655172416,0.3363901563625567,0.03725875455870359,0.03725875455870359,0,0.9999999999999999,False,False,False
12,40,231,13,0.022671198472380638,13.382594417077176,0.34591537747903206,0.10967858580551333,0.10967858580551333,0,0.9999999999999999,False,False,False
12,41,231,13,0.023537542670965195,13.144499178981938,0.3776294080854162,0.10605759424317286,0.10605759424317286,0,0.9999999999999999,False,False,False
12,42,231,13,0.023631976917386055,12.9064039408867,0.38108633731305463,0.10243660268083235,0.10243660268083235,0,0.9999999999999999,False,False,False
12,43,231,13,0.02252882346510887,12.668308702791462,0.3407034936278121,0.09881561111849188,0.09881561111849188,0,0.9999999999999999,False,False,False
12,44,231,13,0.021911365911364555,12.430213464696223,0.31810038993117085,0.09519461955615137,0.09519461955615137,0,0.9999999999999999,False,False,False
12,45,231,13,0.024325111880898476,12.192118226600986,0.4064597437294679,0.0915736279938109,0.0915736279938109,0,0.9999999999999999,False,False,False
12,46,231,13,0.020685046911239624,11.954022988505749,0.2732088579434299,0.08795263643147042,0.08795263643147042,0,0.9999999999999999,False,False,False
12,47,231,13,0.020894085988402367,11.715927750410508,0.28086109558973815,0.08433164486912989,0.08433164486912989,0,0.9999999999999999,False,False,False
12,48,231,34,0.020767616108059883,8.676518883415437,0.2762314464704617,0.038107814649183405,0.038107814649183405,0,0.9999999999999999,False,False,False
12,49,231,34,0.022434845566749573,7.99671592775041,0.33726326981173543,0.027769259429811222,0.027769259429811222,0,0.9999999999999999,False,False,False
12,50,231,34,0.022448813542723656,7.399014778325122,0.337774591776233,0.018679321990556465,0.018679321990556465,0,0.9999999999999999,False,False,False
12,51,231,34,0.02371174842119217,6.883415435139571,0.3840065114394096,0.010838002331419117,0.010838002331419117,0,0.9999999999999999,False,False,False
12,52,231,34,0.022978786379098892,6.4499178981937595,0.3571751657984482,0.004245300452399213,0.004245300452399213,0,0.9999999999999999,False,False,False
12,53,231,42,0.023843400180339813,12.331691297208538,0.3888258522116041,0.09369627822001048,0.09369627822001048,0,0.9999999999999999,False,False,False
12,54,231,42,0.0238412544131279,11.270935960591132,0.388747302684587,0.07756413650089353,0.07756413650089353,0,0.9999999999999999,False,False,False
12,55,231,42,0.02252538874745369,10.292282430213463,0.3405777598363021,0.062680612561894,0.062680612561894,0,0.9999999999999999,False,False,False
12,56,231,42,0.024004876613616943,9.39573070607553,0.39473697686105347,0.049045706403011854,0.049045706403011854,0,0.9999999999999999,False,False,False
12,57,231,42,0.02194734290242195,8.58128078817734,0.3194173900304201,0.036659418024247194,0.036659418024247194,0,0.9999999999999999,False,False,False
12,58,231,42,0.02225382812321186,7.908045977011493,0.3306368126206747,0.026420752227284402,0.026420752227284402,0,0.9999999999999999,False,False,False
12,59,231,42,0.024260401725769043,7.399014778325122,0.40409091637000544,0.018679321990556465,0.018679321990556465,0,0.9999999999999999,False,False,False
12,60,231,48,0.0233160313218832,10.049261083743843,0.36952060131332104,0.0589847039327465,0.0589847039327465,0,0.9999999999999999,False,False,False
12,61,231,48,0.02363903447985649,8.55008210180624,0.38134469161675927,0.036184943267802576,0.036184943267802576,0,0.9999999999999999,False,False,False
12,62,231,48,0.025668738409876823,7.2151067323481115,0.45564552108353645,0.015882418163093485,0.015882418163093485,0,0.9999999999999999,False,False,False
12,63,231,48,0.024373484775424004,6.044334975369458,0.40823051735501814,0.0,0.0,0,0.9999999999999999,False,False,False
12,64,231,48,0.0256753321737051,5.037766830870279,0.45588689723426606,0.0,0.0,0,0.9999999999999999,False,False,False
12,65,231,48,0.022893859073519707,4.257799671592775,0.35406625461412156,0.0,0.0,0,0.9999999999999999,False,False,False
12,66,231,48,0.0724988505244255,3.724137931034483,2.16994292311807,0.0,0.0,0,0.9999999999999999,False,False,False
12,67,231,48,0.10938745737075806,3.433497536945813,3.5203142979859736,0.0,0.0,0,0.9999999999999999,False,False,False
12,68,231,48,0.0904281884431839,3.3070607553366176,2.8262774059214526,0.0,0.0,0,0.9999999999999999,False,False,False
12,69,231,60,0.06305008381605148,7.474548440065682,1.8240544447609197,0.01982805034826451,0.01982805034826451,0,0.9999999999999999,False,False,False
12,70,231,60,0.043496113270521164,6.318555008210181,1.1082474694611881,0.0022475120042113727,0.0022475120042113727,0,0.9999999999999999,False,False,False
12,71,231,60,0.028981924057006836,5.244663382594417,0.5769304228458909,0.0,0.0,0,0.9999999999999999,False,False,False
12,72,231,60,0.023427583277225494,4.252873563218389,0.3736041539379101,0.0,0.0,0,0.9999999999999999,False,False,False
12,73,231,60,0.03133994713425636,3.343185550082101,0.6632499436144629,0.0,0.0,0,0.9999999999999999,False,False,False
12,74,231,66,0.04280941188335419,7.379310344827585,1.0831095752551194,0.018379653723328296,0.018379653723328296,0,0.9999999999999999,False,False,False
12,75,231,66,0.07934381067752838,6.318555008210181,2.420514550595525,0.0022475120042113727,0.0022475120042113727,0,0.9999999999999999,False,False,False
12,76,231,66,0.033365290611982346,5.343185550082102,0.7373911511691333,0.0,0.0,0,0.9999999999999999,False,False,False
12,77,231,68,0.03610089421272278,5.911330049261084,0.8375326612785808,0.0,0.0,0,0.9999999999999999,False,False,False
12,78,231,68,0.02907220460474491,4.893267651888341,0.5802352987356404,0.0,0.0,0,0.9999999999999999,False,False,False
12,79,231,68,0.020668748766183853,4.098522167487684,0.27261223610193724,0.0,0.0,0,0.9999999999999999,False,False,False
12,80,231,68,0.019177094101905823,3.4942528735632172,0.21800763234934242,0.0,0.0,0,0.9999999999999999,False,False,False
12,81,231,68,0.01763799786567688,3.339901477832511,0.1616663476478541,0.0,0.0,0,0.9999999999999999,False,False,False
12,82,231,62,0.018154919147491455,5.783251231527093,0.18058914689940203,0.0,0.0,0,0.9999999999999999,False,False,False
12,83,231,66,0.025757772848010063,4.2988505747126435,0.4589047809719192,0.0,0.0,0,0.9999999999999999,False,False,False
12,84,231,72,0.05333542078733444,3.4548440065681443,1.4684323708475686,0.0,0.0,0,0.9999999999999999,False,False,False
12,85,231,72,0.07161299884319305,3.0870279146141204,2.1375147873064337,0.0,0.0,0,0.9999999999999999,False,False,False
12,86,231,72,0.05682077631354332,2.9655172413793087,1.5960198493727449,0.0,0.0,0,0.9999999999999999,False,False,False
12,87,231,68,0.046909648925065994,5.484400656814451,1.2332058571333047,0.0,0.0,0,0.9999999999999999,False,False,False
12,88,231,68,0.02947770617902279,6.00985221674877,0.5950793865226846,0.0,0.0,0,0.9999999999999999,False,False,False
12,89,231,68,0.022784261032938957,6.6206896551724155,0.3500542284251583,0.006842425435043463,0.006842425435043463,0,0.9999999999999999,False,False,False
12,90,231,68,0.026041684672236443,7.001642036124797,0.46929786526536815,0.012636011934788253,0.012636011934788253,0,0.9999999999999999,False,False,False
12,91,231,68,0.019577499479055405,7.382594417077177,0.23266516500972095,0.01842959843453303,0.01842959843453303,0,0.9999999999999999,False,False,False
12,92,231,72,0.024192048236727715,4.788177339901478,0.40158871845946187,0.0,0.0,0,0.9999999999999999,False,False,False
12,93,231,72,0.026694098487496376,4.9786535303776684,0.49318060348764287,0.0,0.0,0,0.9999999999999999,False,False,False
12,94,231,72,0.026629453524947166,5.28407224958949,0.49081416261554633,0.0,0.0,0,0.9999999999999999,False,False,False
12,95,231,72,0.021577494218945503,5.435139573070607,0.3058784380911487,0.0,0.0,0,0.9999999999999999,False,False,False
12,96,231,75,0.02213202975690365,3.796387520525452,0.32617817236750835,0.0,0.0,0,0.9999999999999999,False,False,False
12,97,231,75,0.0198505986481905,3.6830870279146146,0.24266243332718532,0.0,0.0,0,0.9999999999999999,False,False,False
12,98,231,78,0.02241329662501812,3.1264367816091965,0.33647443345925215,0.0,0.0,0,0.9999999999999999,False,False,False
12,99,231,78,0.026066703721880913,2.6535303776683077,0.4702137309310744,0.0,0.0,0,0.9999999999999999,False,False,False
12,100,231,78,0.022229041904211044,2.3875205254515595,0.3297294701241326,0.0,0.0,0,0.9999999999999999,False,False,False
12,101,231,80,0.021153369918465614,2.1215106732348126,0.2903526331416767,0.0,0.0,0,0.9999999999999999,False,False,False
12,102,231,80,0.020184697583317757,1.7635467980295576,0.25489270378031176,0.0,0.0,0,0.9999999999999999,False,False,False
12,103,231,80,0.021386276930570602,2.0295566502463047,0.29887859790534343,0.0,0.0,0,0.9999999999999999,False,False,False
12,104,231,80,0.02131040208041668,2.433497536945812,0.29610106753812016,0.0,0.0,0,0.9999999999999999,False,False,False
12,105,231,80,0.021879591047763824,2.7159277504105086,0.31693721598899677,0.0,0.0,0,0.9999999999999999,False,False,False
12,106,231,80,0.02059626765549183,3.0968801313628895,0.26995893944845106,0.0,0.0,0,0.9999999999999999,False,False,False
12,107,231,75,0.01969490572810173,8.239737274220031,0.2369630241997742,0.03146516805895874,0.03146516805895874,0,0.9999999999999999,False,False,False
12,108,231,75,0.0221027173101902,8.573070607553365,0.3251051394624146,0.03653455624623544,0.03653455624623544,0,0.9999999999999999,False,False,False
12,109,231,78,0.022754766047000885,6.374384236453202,0.3489745133554399,0.0030965720946912073,0.0030965720946912073,0,0.9999999999999999,False,False,False
12,110,231,78,0.05749146640300751,6.686371100164202,1.6205716222817312,0.007841319659137336,0.007841319659137336,0,0.9999999999999999,False,False,False
12,111,231,78,0.03723672777414322,7.041050903119865,0.8791118169877078,0.013235348469244528,0.013235348469244528,0,0.9999999999999999,False,False,False
12,112,231,68,0.037570346146821976,17.001642036124796,0.8913244956196794,0.1647176575530888,0.1647176575530888,0,0.9999999999999999,False,False,False
12,113,231,68,0.024708786979317665,16.811165845648606,0.42050483554638507,0.1618208643032164,0.1618208643032164,0,0.9999999999999999,False,False,False
12,114,231,68,0.02515733428299427,16.620689655172413,0.43692468684850294,0.15892407105334397,0.15892407105334397,0,0.9999999999999999,False,False,False
12,115,231,100,0.023713303729891777,14.045977011494253,0.38406344620942634,0.11976741746886202,0.11976741746886202,0,0.9999999999999999,False,False,False
12,116,231,100,0.023066174238920212,12.794745484400659,0.3603741498345019,0.10073848249987272,0.10073848249987272,0,0.9999999999999999,False,False,False
12,117,231,100,0.020943447947502136,11.768472906403941,0.28266807563789786,0.08513076024840506,0.08513076024840506,0,0.9999999999999999,False,False,False
12,118,231,103,0.08521485328674316,13.188834154351396,2.6354342387566847,0.10673184784443625,0.10673184784443625,0,0.9999999999999999,False,False,False
12,119,231,103,0.05137452483177185,12.123152709359605,1.3966503765175435,0.09052478905851224,0.09052478905851224,0,0.9999999999999999,False,False,False
12,120,231,103,0.050747375935316086,11.221674876847288,1.3736925044276123,0.07681496583282306,0.07681496583282306,0,0.9999999999999999,False,False,False
12,121,231,109,0.031255051493644714,15.331691297208538,0.6601421915811426,0.13932077190550066,0.13932077190550066,0,0.9999999999999999,False,False,False
12,122,231,109,0.0330427885055542,14.032840722495896,0.7255854027257365,0.11956763862404324,0.11956763862404324,0,0.9999999999999999,False,False,False
12,123,231,109,0.06636562198400497,12.81609195402299,1.945425464624509,0.10106312312270324,0.10106312312270324,0,0.9999999999999999,False,False,False
12,124,231,109,0.06691094487905502,11.68144499178982,1.9653879541433805,0.08380722540148063,0.08380722540148063,0,0.9999999999999999,False,False,False
12,125,231,109,0.03474452346563339,10.632183908045976,0.7878803597371418,0.06784989017158008,0.06784989017158008,0,0.9999999999999999,False,False,False
12,126,231,109,0.029045626521110535,9.793103448275863,0.5792623619292109,0.05508901645878018,0.05508901645878018,0,0.9999999999999999,False,False,False
12,127,231,109,0.053667645901441574,9.200328407224957,1.4805940468352616,0.046073996086332426,0.046073996086332426,0,0.9999999999999999,False,False,False
12,128,231,109,0.04982003942131996,8.61247947454844,1.3397457444269794,0.037133892780691805,0.037133892780691805,0,0.9999999999999999,False,False,False
12,129,231,109,0.043931420892477036,8.142857142857142,1.1241826592719542,0.029991799078420214,0.029991799078420214,0,0.9999999999999999,False,False,False
12,130,231,109,0.03190701827406883,7.898193760262726,0.6840085653186221,0.026270918093670336,0.026270918093670336,0,0.9999999999999999,False,False,False
12,131,231,109,0.03797583654522896,7.735632183908044,0.9061681742946036,0.02379865488903784,0.02379865488903784,0,0.9999999999999999,False,False,False
12,132,231,109,0.07127626240253448,7.655172413793102,2.1251879663930158,0.02257500946452279,0.02257500946452279,0,0.9999999999999999,False,False,False
12,133,231,109,0.047704774886369705,7.180623973727421,1.262312820755749,0.015357998695444162,0.015357998695444162,0,0.9999999999999999,False,False,False
12,134,231,109,0.03082882985472679,6.788177339901477,0.6445396099238397,0.00938960570648294,0.00938960570648294,0,0.9999999999999999,False,False,False
12,135,231,109,0.03875751793384552,6.47783251231527,0.9347829760368316,0.004669830497639123,0.004669830497639123,0,0.9999999999999999,False,False,False
12,136,231,109,0.03390178456902504,6.906403940886698,0.757030442113299,0.011187615309852008,0.011187615309852008,0,0.9999999999999999,False,False,False
12,137,231,109,0.033936936408281326,7.334975369458127,0.7583172361010303,0.017705400122064893,0.017705400122064893,0,0.9999999999999999,False,False,False
12,138,231,109,0.03696025162935257,7.763546798029556,0.8689909286246862,0.02422318493427778,0.02422318493427778,0,0.9999999999999999,False,False,False
12,139,231,109,0.032104406505823135,8.049261083743842,0.6912343035799547,0.02856837480908636,0.02856837480908636,0,0.9999999999999999,False,False,False
12,140,231,109,0.03392980247735977,8.334975369458126,0.7580560861978398,0.03291356468389493,0.03291356468389493,0,0.9999999999999999,False,False,False
12,141,231,103,0.03935810923576355,14.334975369458128,0.9567686613592196,0.12416255205487528,0.12416255205487528,0,0.9999999999999999,False,False,False
12,142,231,109,0.04470498487353325,8.824302134646961,1.152500309244442,0.04035532665339471,0.04035532665339471,0,0.9999999999999999,False,False,False
12,143,231,109,0.04734603315591812,8.742200328407225,1.2491804580782857,0.03910670887327732,0.03910670887327732,0,0.9999999999999999,False,False,False
12,144,231,106,0.041413065046072006,11.231527093596057,1.0319938796608672,0.07696479996643715,0.07696479996643715,0,0.9999999999999999,False,False,False
12,145,231,106,0.04146968573331833,11.049261083743842,1.0340665780308893,0.07419286849457653,0.07419286849457653,0,0.9999999999999999,False,False,False
12,146,231,109,0.03867043927311897,8.535303776683088,0.9315953107694279,0.03596019206738146,0.03596019206738146,0,0.9999999999999999,False,False,False
12,147,231,109,0.04639679566025734,8.288998357963875,1.2144319746933934,0.0322143387270292,0.0322143387270292,0,0.9999999999999999,False,False,False
12,148,231,109,0.049379862844944,8.088669950738913,1.3236323181026521,0.02916771134354268,0.02916771134354268,0,0.9999999999999999,False,False,False
12,149,231,111,0.04014279693365097,6.597701149425289,0.9854935142616954,0.006492812456610585,0.006492812456610585,0,0.9999999999999999,False,False,False
12,150,231,62,0.038801539689302444,52.9064039408867,0.9363944686770416,0.7107631851540345,0.7107631851540345,0,0.9999999999999999,False,False,False
12,151,231,62,0.03639686852693558,50.668308702791464,0.8483673139200877,0.676725864468034,0.676725864468034,0,0.9999999999999999,False,False,False
12,152,231,106,0.041335247457027435,14.660098522167486,1.029145231970138,0.1291070784641402,0.1291070784641402,0,0.9999999999999999,False,False,False
12,153,231,62,0.04519486427307129,48.287356321839084,1.1704331935365853,0.6405159488446291,0.6405159488446291,0,0.9999999999999999,False,False,False
12,154,231,62,0.044253140687942505,46.04926108374384,1.1359597698669592,0.6064786281586285,0.6064786281586285,0,0.9999999999999999,False,False,False
12,155,231,62,0.04483046755194664,43.8111658456486,1.1570938201264624,0.5724413074726278,0.5724413074726278,0,0.9999999999999999,False,False,False
12,156,231,62,0.043880242854356766,41.57307060755337,1.1223091985043139,0.5384039867866273,0.5384039867866273,0,0.9999999999999999,False,False,False
12,157,231,62,0.040566787123680115,39.33497536945813,1.0010144098657288,0.5043666661006266,0.5043666661006266,0,0.9999999999999999,False,False,False
12,158,231,62,0.042712073773145676,37.09688013136289,1.0795463450616654,0.470329345414626,0.470329345414626,0,0.9999999999999999,False,False,False
12,159,231,62,0.04363477975130081,34.858784893267654,1.1133235962739612,0.4362920247286255,0.4362920247286255,0,0.9999999999999999,False,False,False
12,160,231,62,0.04243284463882446,32.62068965517241,1.0693246787464465,0.40225470404262487,0.40225470404262487,0,0.9999999999999999,False,False,False
12,161,231,62,0.04089989513158798,30.382594417077176,1.0132084057108925,0.36821738335662424,0.36821738335662424,0,0.9999999999999999,False,False,False
12,162,231,62,0.040646348148584366,28.430213464696223,1.0039268790471594,0.33852525254543225,0.33852525254543225,0,0.9999999999999999,False,False,False
12,163,231,133,0.04071943461894989,41.42692939244663,1.0066023359404725,0.5361814471380182,0.5361814471380182,0,0.9999999999999999,False,False,False
12,164,231,133,0.04305398464202881,40.36617405582923,1.0920625848865884,0.5200493054189013,0.5200493054189013,0,0.9999999999999999,False,False,False
12,165,231,133,0.04094984754920006,39.24466338259442,1.0150370005160525,0.5029931865424975,0.5029931865424975,0,0.9999999999999999,False,False,False
12,166,231,133,0.04196319356560707,38.20525451559935,1.0521322873912873,0.4871856854462112,0.4871856854462112,0,0.9999999999999999,False,False,False
12,167,231,137,0.042564596980810165,40.37931034482759,1.0741477015277199,0.5202490842637201,0.5202490842637201,0,0.9999999999999999,False,False,False
12,168,231,137,0.04186461865901947,39.1576354679803,1.048523782123233,0.5016696516955731,0.5016696516955731,0,0.9999999999999999,False,False,False
12,169,231,137,0.04071592912077904,38.10016420361248,1.0064740111055366,0.4855874546876608,0.4855874546876608,0,0.9999999999999999,False,False,False
12,170,231,145,0.039135709404945374,44.0935960591133,0.9486273301735939,0.5767365526362318,0.5767365526362318,0,0.9999999999999999,False,False,False
12,171,231,145,0.03708341717720032,40.22331691297208,0.8734996169271846,0.517876710481497,0.517876710481497,0,0.9999999999999999,False,False,False
12,172,231,145,0.03748039901256561,36.4351395730706,0.888031824908173,0.4602654861068796,0.4602654861068796,0,0.9999999999999999,False,False,False
12,173,231,151,0.036824747920036316,40.04597701149425,0.8640305805418396,0.5151796960764434,0.5151796960764434,0,0.9999999999999999,False,False,False
12,174,231,151,0.04061466455459595,35.88998357963875,1.0027670461872977,0.4519746640469001,0.4519746640469001,0,0.9999999999999999,False,False,False
12,175,231,151,0.03894795477390289,31.81609195402298,0.9417542465595985,0.3900182497974741,0.3900182497974741,0,0.9999999999999999,False,False,False
12,176,231,151,0.041928764432668686,27.824302134646956,1.0508719493206415,0.32931045332816566,0.32931045332816566,0,0.9999999999999999,False,False,False
12,177,231,151,0.04239612817764282,23.91789819376026,1.0679806090619317,0.2699012193501793,0.2699012193501793,0,0.9999999999999999,False,False,False
12,178,231,151,0.04134484753012657,20.17569786535304,1.0294966592811154,0.21298922093242786,0.21298922093242786,0,0.9999999999999999,False,False,False
12,179,231,151,0.04074331745505333,16.597701149425287,1.0074766085406575,0.1585744580749111,0.1585744580749111,0,0.9999999999999999,False,False,False
12,180,231,151,0.04032371565699577,13.180623973727425,0.9921163576290306,0.10660698606642455,0.10660698606642455,0,0.9999999999999999,False,False,False
12,181,231,151,0.04044438526034355,9.845648604269295,0.996533677558089,0.05588813183805532,0.05588813183805532,0,0.9999999999999999,False,False,False
12,182,231,151,0.039472561329603195,6.592775041050903,0.9609583785789176,0.006417895389803512,0.006417895389803512,0,0.9999999999999999,False,False,False
12,183,231,151,0.03947253152728081,3.422003284072248,0.9609572876132646,0.0,0.0,0,0.9999999999999999,False,False,False
12,184,231,151,0.03977580741047859,3.7766830870279127,0.9720592268397602,0.0,0.0,0,0.9999999999999999,False,False,False
12,185,231,151,0.04114806279540062,4.295566502463053,1.0222930130742565,0.0,0.0,0,0.9999999999999999,False,False,False
12,186,231,151,0.041681159287691116,4.9786535303776684,1.0418079339339783,0.0,0.0,0,0.9999999999999999,False,False,False
12,187,231,151,0.04052804410457611,5.763546798029557,0.9995961545168092,0.0,0.0,0,0.9999999999999999,False,False,False
12,188,231,151,0.04085257649421692,6.430213464696224,1.0114762249953178,0.003945632185171055,0.003945632185171055,0,0.9999999999999999,False,False,False
12,189,231,151,0.039895664900541306,7.09688013136289,0.9764468179547738,0.014084408559724416,0.014084408559724416,0,0.9999999999999999,False,False,False
12,190,231,158,0.04063963517546654,3.474548440065681,1.0036811390338178,0.0,0.0,0,0.9999999999999999,False,False,False
12,191,231,158,0.07421351224184036,3.5090311986863703,2.23271108648147,0.0,0.0,0,0.9999999999999999,False,False,False
12,192,231,151,0.0533594973385334,9.001642036124796,1.4693137347244982,0.04305234105844835,0.04305234105844835,0,0.9999999999999999,False,False,False
12,193,231,34,0.04715767130255699,69.76026272577998,1.24228514603911,0.9670794430565367,0.9670794430565367,0,0.9999999999999999,False,False,False
12,194,231,34,0.03961941599845886,65.88998357963877,0.9663342482048565,0.908219600901802,0.908219600901802,0,0.9999999999999999,False,False,False
12,195,231,34,0.03566401079297066,62.10180623973728,0.8215397866589118,0.8506083765271846,0.8506083765271846,0,0.9999999999999999,False,False,False
12,196,231,34,0.07801155000925064,58.395730706075526,2.371744840267375,0.7942457699326845,0.7942457699326845,0,0.9999999999999999,False,False,False
12,197,231,34,0.0728193074464798,54.77175697865352,2.181673804043528,0.7391317811183019,0.7391317811183019,0,0.9999999999999999,False,False,False
12,198,231,34,0.07357469201087952,51.229885057471265,2.209325964967677,0.685266410084037,0.685266410084037,0,0.9999999999999999,False,False,False
12,199,231,34,0.055705659091472626,47.77011494252873,1.5551990511631701,0.6326496568298893,0.6326496568298893,0,0.9999999999999999,False,False,False
12,200,231,34,0.05254379287362099,44.39244663382595,1.4394534593186468,0.5812815213558592,0.5812815213558592,0,0.9999999999999999,False,False,False
12,201,231,34,0.05601393058896065,41.09688013136289,1.5664838635072522,0.5311620036619462,0.5311620036619462,0,0.9999999999999999,False,False,False
12,202,231,34,0.11278438568115234,37.88341543513957,3.6446647450479475,0.48229110374815076,0.48229110374815076,0,0.9999999999999999,False,False,False
12,203,231,34,0.06882093846797943,34.75205254515599,2.0353065791380556,0.4346688216144728,0.4346688216144728,0,0.9999999999999999,False,False,False
12,204,231,34,0.05980554595589638,31.702791461412147,1.7052825141949324,0.3882951572609121,0.3882951572609121,0,0.9999999999999999,False,False,False
12,205,231,25,0.05478755384683609,30.449917898193753,1.5215902177735587,0.3692412499363204,0.3692412499363204,0,0.9999999999999999,False,False,False
12,206,231,25,0.048838626593351364,27.99343185550082,1.3038194272489505,0.3318826059552076,0.3318826059552076,0,0.9999999999999999,False,False,False
12,207,231,25,0.04531625658273697,25.61904761904762,1.1748769693827292,0.2957725797542121,0.2957725797542121,0,0.9999999999999999,False,False,False
12,208,231,25,0.04125445708632469,23.326765188834152,1.0261877604555205,0.26091117133333397,0.26091117133333397,0,0.9999999999999999,False,False,False
