mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,1,178,4.284916911274195,0.3414249513298273,0.00012991949915885925,4.285046830773354,0.7826530488673598,True,0.784194446502491,True
capacity,1,179,4.216368077322841,0.33461209386587143,0.00012991949915885925,4.2164979968219995,0.7868943139910698,True,0.7301836402334155,True
capacity,1,180,4.861844936385751,0.33219694159924984,0.00013085082173347473,4.861975787207484,0.7917809458449483,True,0.6978661481587423,False
capacity,1,181,4.449147032573819,0.35568210296332836,0.00012991949915885925,4.449276952072978,0.7962588269729167,True,0.7043968936029305,False
capacity,1,182,4.290397046133876,0.3483169712126255,0.00011012889444828033,4.290507175028324,0.8005776980426162,True,0.6749319084759987,False
capacity,1,183,4.277542931959033,0.34540193155407906,0.00012107193470001221,4.277664003893733,0.8048820719122887,True,0.6350191007191381,False
capacity,1,184,4.821558948606253,0.338979996740818,0.00012991949915885925,4.8216888681054115,0.8097305719275028,True,0.6135801905171716,False
capacity,1,185,4.264228045940399,0.33584400080144405,0.00011990778148174286,4.264347953721881,0.8140207789838314,True,0.57634768234706,False
capacity,1,186,4.25235484726727,0.339750899001956,0.00021094456315040588,4.2525657918304205,0.8182989228516817,True,0.5311970924155898,False
capacity,1,187,4.5440359972417355,0.3396710380911827,0.00012991949915885925,4.544165916740894,0.8228674349375069,True,0.5417469444617395,False
capacity,1,188,4.308460978791118,0.33606402575969696,0.00011106021702289581,4.308572039008141,0.8272003629244864,True,0.47387850784229585,False
capacity,1,189,4.228790989145637,0.33631501719355583,0.00013993121683597565,4.2289309203624725,0.8314530889037997,True,0.43754683696914826,False
capacity,1,190,4.242666997015476,0.3392500802874565,0.00012107193470001221,4.242788068950176,0.8357188999652863,True,0.4082531350696361,False
capacity,1,191,4.543444840237498,0.33616391010582447,0.00012014061212539673,4.543564980849624,0.8402863498777151,True,0.42934167043026894,False
capacity,1,192,4.363464890047908,0.3573440480977297,0.00013015232980251312,4.36359504237771,0.8446794808842242,True,0.46007507162941114,False
capacity,1,193,4.394263029098511,0.35699293948709965,0.000141095370054245,4.394404124468565,0.8491016069892794,True,0.4439265792681259,False
capacity,1,194,4.535580053925514,0.4420839250087738,0.00017997808754444122,4.535760032013059,0.853669767966494,True,0.4441001590689779,False
capacity,1,195,4.997562151402235,0.34369900822639465,0.0002300366759300232,4.997792188078165,0.85869454103522,True,0.40529080576933463,False
capacity,1,196,4.302158951759338,0.3607310354709625,0.00010989606380462646,4.302268847823143,0.8630245728418231,True,0.3858919519879893,False
capacity,1,197,4.25972999073565,0.3421860747039318,0.00010989606380462646,4.259839886799455,0.8673102718312293,True,0.4141411163750165,False
capacity,1,198,4.244270035997033,0.345743028447032,0.00012991949915885925,4.244399955496192,0.8715797089971602,True,0.3906926919659687,False
capacity,1,199,4.89748315885663,0.34551206044852734,0.00011990778148174286,4.897603066638112,0.8765019590500742,True,0.39375897294409756,False
capacity,1,200,4.296498140320182,0.3473050892353058,0.00011082738637924194,4.296608967706561,0.8808236150071025,True,0.3896169395990281,False
capacity,1,201,4.269337980076671,0.3500808961689472,0.00013993121683597565,4.269477911293507,0.8851184509694576,True,0.3522528612284237,False
capacity,1,202,4.278725013136864,0.34112296998500824,0.00011106021702289581,4.278836073353887,0.8894214320462197,True,0.3492910267098677,False
capacity,1,203,4.447733983397484,0.3633860033005476,0.00011990778148174286,4.447853891178966,0.8938943329267204,True,0.31945706653648714,False
capacity,1,204,4.2495401576161385,0.3379480913281441,0.00013993121683597565,4.249680088832974,0.8981697920244187,True,0.31800222151530555,False
capacity,1,205,4.236024105921388,0.3367150202393532,0.00012991949915885925,4.2361540254205465,0.9024299220182002,True,0.3037222775954752,False
capacity,1,206,4.304815083742142,0.3662109375,0.00012991949915885925,4.304945003241301,0.9067595340311527,True,0.347345662120945,False
capacity,1,207,4.836267791688442,0.33999187871813774,0.00014016404747962952,4.836407955735922,0.9116206178441644,True,0.3392607344111123,False
capacity,1,208,4.294815938919783,0.3499109297990799,0.00013015232980251312,4.294946091249585,0.9159417729824781,True,0.3712263457545158,False
capacity,1,209,4.264518152922392,0.3473851829767227,0.00013085082173347473,4.264649003744125,0.9202346249949187,True,0.36252830800527375,False
capacity,1,210,4.570716992020607,0.3366160672158003,0.00013993121683597565,4.570856923237443,0.9248304888606071,True,0.38328304627531384,False
capacity,1,211,4.331003874540329,0.34043192863464355,0.00012014061212539673,4.331124015152454,0.9291891949251294,True,0.38528446173088104,False
capacity,1,212,4.25675418227911,0.3358039539307356,0.00010989606380462646,4.256864078342915,0.9334718170575798,True,0.3839858121741175,False
capacity,1,213,4.260249901562929,0.3606409300118685,0.00012014061212539673,4.2603700421750546,0.9377579959109426,True,0.4402082887767942,False
capacity,1,214,4.884848836809397,0.35826582461595535,0.0001310836523771286,4.884979920461774,0.9426678528543562,True,0.44745548409182173,False
capacity,1,215,5.13174501247704,0.394193921238184,0.00018998980522155762,5.131935002282262,0.9478379199281335,True,0.440872311509293,False
capacity,1,216,4.370508948341012,0.35866699181497097,0.00013993121683597565,4.370648879557848,0.9522504778578877,True,0.43250832243909226,False
capacity,1,217,4.831779049709439,0.3895650152117014,0.00012083910405635834,4.831899888813496,0.9571149488911033,True,0.41916913496599667,False
capacity,1,218,4.50584408827126,0.35720388405025005,0.00012991949915885925,4.505974007770419,0.961661339038983,True,0.43926415087625237,False
capacity,1,219,4.366851877421141,0.38724089972674847,0.00013015232980251312,4.366982029750943,0.9660612929146737,True,0.39505847203501104,False
capacity,1,220,4.388762870803475,0.34630298614501953,0.00012014061212539673,4.388883011415601,0.9704819659236819,True,0.4065076434752268,False
capacity,1,221,4.835476167500019,0.3673031460493803,0.00013993121683597565,4.835616098716855,0.9753482399974018,True,0.41813369704729303,False
capacity,1,222,4.421475110575557,0.3790450282394886,0.00014994293451309204,4.42162505351007,0.9798052220139652,True,0.4075057907125845,False
capacity,1,223,4.3947340454906225,0.34854793921113014,0.00011990778148174286,4.394853953272104,0.9842327469959855,True,0.3224802919593904,False
capacity,1,224,5.916627123951912,0.46834396198391914,0.00017997808754444122,5.916807102039456,0.9901878370437771,True,0.39634620888936173,False
capacity,1,225,6.048245122656226,0.3871810622513294,0.00012991949915885925,6.048375042155385,0.9962777900509536,True,0.4209831179772191,False
capacity,1,226,4.733623005449772,0.4752669483423233,0.00022095628082752228,4.733843961730599,1.001061487942934,True,0.5137229285412476,False
capacity,1,227,4.437173949554563,0.35305600613355637,0.00024097971618175507,4.437414929270744,1.0055344798602164,True,0.5241234551007466,False
capacity,1,228,5.2028989885002375,0.3755989018827677,0.00021117739379405975,5.2031101658940315,1.0107818630058318,True,0.47103628322119623,False
capacity,1,229,4.418028052896261,0.3799470141530037,0.00012991949915885925,4.41815797239542,1.0152379130013287,True,0.5045157950909767,False
capacity,1,230,4.4089199509471655,0.3586870152503252,0.00012107193470001221,4.4090410228818655,1.019683111924678,True,0.4971103111115384,False
capacity,1,231,4.558362998068333,0.34643406979739666,0.00011990778148174286,4.558482905849814,1.0242755799554288,True,0.5511489801056781,False
capacity,1,232,4.351712996140122,0.34791696816682816,0.00012014061212539673,4.351833136752248,1.0286596140358597,True,0.4383307656834694,False
capacity,1,233,4.262495087459683,0.34050317481160164,0.00012991949915885925,4.262625006958842,1.0329525659326464,True,0.41422644216831256,False
capacity,1,234,4.270629957318306,0.3414240200072527,0.00012014061212539673,4.270750097930431,1.0372545949649066,True,0.48690044866034676,False
capacity,1,235,4.922700114548206,0.34519098699092865,0.00014086253941059113,4.922840977087617,1.042206329992041,True,0.598318416501435,False
capacity,1,236,4.285137169063091,0.3430971410125494,0.00011082738637924194,4.2852479964494705,1.0465202420018613,True,0.6364485110844005,False
capacity,1,237,4.283213056623936,0.3484569024294615,0.00012014061212539673,4.283333197236061,1.050830977037549,True,0.5642390843308003,False
capacity,1,238,4.2805790435522795,0.34295697696506977,9.988434612751007e-05,4.280678927898407,1.055138346971944,True,0.5400951083911456,False
capacity,1,239,5.509598879143596,0.34994096495211124,0.00012014061212539673,5.509719019755721,1.0606758978683501,True,0.5381766271381717,False
capacity,1,240,4.789058119058609,0.3918691072613001,0.00016088597476482391,4.789219005033374,1.0654988100286573,True,0.6472098559071916,False
capacity,1,241,4.370368085801601,0.39669894613325596,0.00011990778148174286,4.370487993583083,1.0698996749706566,True,0.6036093426730582,False
capacity,1,242,4.535490181297064,0.33419113606214523,0.00011990778148174286,4.535610089078546,1.0744616750162095,True,0.5154862419573791,False
capacity,1,243,4.310135031118989,0.3427069168537855,0.00010989606380462646,4.310244927182794,1.0787988409865648,True,0.49024778452022316,False
capacity,1,244,4.2367959395051,0.33849896863102913,0.00010989606380462646,4.236905835568905,1.0830612848512828,True,0.5164728290835197,False
capacity,1,245,4.2493389919400215,0.34022191539406776,0.00011990778148174286,4.249458899721503,1.087335801916197,True,0.5253594470527828,False
capacity,1,246,4.865322029218078,0.34418003633618355,0.00011012889444828033,4.865432158112526,1.0922253699973226,True,0.5229569327559396,False
capacity,1,247,4.251084057614207,0.33575389534235,0.00010989606380462646,4.251193953678012,1.0965003489982337,True,0.5131300924076759,False
capacity,1,248,4.229953978210688,0.3380079288035631,0.00011012889444828033,4.230064107105136,1.1007540370337665,True,0.6928193424476982,False
capacity,1,249,4.252605140209198,0.3311850596219301,0.00013085082173347473,4.2527359910309315,1.1050304670352489,True,0.6125879443229744,False
capacity,1,250,4.601664142683148,0.338398152962327,0.00012107193470001221,4.601785214617848,1.109655566047877,True,0.7484929623720993,False
capacity,1,251,4.2254149448126554,0.3334800712764263,0.00011990778148174286,4.225534852594137,1.1139043949078768,True,0.7613173519892151,False
capacity,1,252,4.227387951686978,0.3325180150568485,0.00011990778148174286,4.22750785946846,1.1181550868786871,True,0.5450837314393249,False
capacity,1,253,4.25497000105679,0.3334800712764263,0.00010989606380462646,4.255079897120595,1.1224333508871496,True,0.619394612389036,False
capacity,1,254,4.3647270649671555,0.34653395414352417,0.00014994293451309204,4.3648770079016685,1.1268216229509562,True,0.567965542117693,False
capacity,1,255,4.218301037326455,0.33451197668910027,0.00012991949915885925,4.218430956825614,1.1310631879605353,True,0.5950823923120304,False
capacity,2,0,4.032901022583246,0.3360239788889885,0.00011012889444828033,4.0330111514776945,0.0040474580600857735,False,,
capacity,2,1,4.019515821710229,0.3340798430144787,0.00013015232980251312,4.019645974040031,0.008089646929875016,False,,
capacity,2,2,4.13237907923758,0.33642398193478584,0.00013085082173347473,4.132509930059314,0.012245120014995337,False,,
capacity,2,3,4.011641955003142,0.33705681562423706,0.00012014061212539673,4.011762095615268,0.016279414063319564,False,,
capacity,2,4,4.00565005838871,0.33773784525692463,0.00011012889444828033,4.005760187283158,0.020307636121287942,False,,
capacity,2,5,4.001362016424537,0.33637508749961853,0.00010989606380462646,4.001471912488341,0.024330999003723264,False,,
capacity,2,6,4.463594174012542,0.3365150187164545,0.00011990778148174286,4.4637140817940235,0.028817186132073402,False,,
capacity,2,7,3.9896590169519186,0.33311801962554455,0.00011082738637924194,3.989769844338298,0.03282951796427369,False,,
capacity,2,8,4.016038961708546,0.33252802677452564,0.00013993121683597565,4.016178892925382,0.03686778899282217,False,,
capacity,2,9,5.665862932801247,0.44581107795238495,0.00011990778148174286,5.665982840582728,0.04256254690699279,False,,
capacity,2,10,5.585230886936188,0.4812479019165039,0.0001310836523771286,5.585361970588565,0.048196160001680255,False,,
capacity,2,11,4.966764012351632,0.4869289696216583,0.00017997808754444122,4.966943990439177,0.053216204047203064,False,,
capacity,2,12,4.773909226059914,0.3703490365296602,0.00011990778148174286,4.774029133841395,0.05803251313045621,False,,
capacity,2,13,5.153866950422525,0.4674619995057583,0.00016111880540847778,5.154028069227934,0.06323524308390915,False,,
capacity,2,14,4.604138899594545,0.46232203021645546,0.0001909211277961731,4.6043298207223415,0.0678897169418633,False,,
capacity,2,15,4.763629985973239,0.35838596522808075,0.0001310836523771286,4.763761069625616,0.0726924310438335,False,,
capacity,2,16,5.299351876601577,0.425953883677721,0.00014016404747962952,5.299492040649056,0.07803499395959079,False,,
capacity,2,17,4.459646996110678,0.39354292675852776,0.0002400483936071396,4.459887044504285,0.08254893310368061,False,,
capacity,2,18,5.172993056476116,0.35677291452884674,0.000200001522898674,5.173193057999015,0.0877632440533489,False,,
capacity,2,19,5.530999042093754,0.4163258709013462,0.00013993121683597565,5.53113897331059,0.09333473909646273,False,,
capacity,2,20,4.391968948766589,0.38210093043744564,0.00012991949915885925,4.392098868265748,0.09777203295379877,False,,
capacity,2,21,4.33754688128829,0.36189286038279533,0.00013015232980251312,4.3376770336180925,0.1021488739643246,False,,
capacity,2,22,4.680903861299157,0.36512897349894047,0.0001310836523771286,4.681034944951534,0.10686949291266501,False,,
capacity,2,23,5.027678096666932,0.38474611937999725,0.00013993121683597565,5.027818027883768,0.1119453520514071,False,,
capacity,2,24,4.312017932534218,0.35347696393728256,0.00011990778148174286,4.3121378403157,0.11629649391397834,False,,
capacity,2,25,4.313822137191892,0.3747281152755022,0.00011990778148174286,4.313942044973373,0.12065020110458136,False,,
capacity,2,26,4.30262996815145,0.3444598987698555,0.00012014061212539673,4.3027501087635756,0.12498821807093918,False,,
capacity,2,27,4.906779853627086,0.3869899082928896,0.00017113052308559418,4.906950984150171,0.12994095496833324,False,,
capacity,2,28,4.453504923731089,0.36583002656698227,0.00012991949915885925,4.4536348432302475,0.13443348393775523,False,,
capacity,2,29,4.408871056511998,0.36613200791180134,0.00012991949915885925,4.409000976011157,0.1388777510728687,False,,
capacity,2,30,5.053106928244233,0.35887700505554676,0.00012014061212539673,5.0532270688563585,0.14396828901953995,False,,
capacity,2,31,4.414001014083624,0.38360385224223137,0.0001501757651567459,4.414151189848781,0.1484271241351962,False,,
capacity,2,32,4.381137900054455,0.43395906686782837,0.00016996636986732483,4.381307866424322,0.1528448909521103,False,,
capacity,2,33,4.382180981338024,0.3500310704112053,0.0002200249582529068,4.382401006296277,0.1572629699949175,False,,
capacity,2,34,4.930183989927173,0.35811495035886765,0.00012107193470001221,4.930305061861873,0.16222862107679248,False,,
capacity,2,35,4.421303980052471,0.3652190789580345,0.00011106021702289581,4.421415040269494,0.1666830179747194,True,0.4516377327970068,False
capacity,2,36,4.290447104722261,0.3322071861475706,0.00011082738637924194,4.290557932108641,0.17100568604655564,True,0.38507388691144157,False
capacity,2,37,4.804057069122791,0.33738696947693825,0.00012991949915885925,4.80418698862195,0.17583965905942023,True,0.3598010786342307,False
capacity,2,38,4.350210074335337,0.3584160003811121,0.00010989606380462646,4.350319970399141,0.18022268102504313,True,0.33915589399072954,False
capacity,2,39,4.289073869585991,0.35839597694575787,0.00021117739379405975,4.289285046979785,0.18454228295013309,True,0.24838772008568696,False
capacity,2,40,4.290868062525988,0.3367150202393532,0.00016111880540847778,4.291029181331396,0.18886081408709288,True,0.21435317579188914,False
capacity,2,41,4.937889985740185,0.34287781454622746,0.00012014061212539673,4.93801012635231,0.19382553407922387,True,0.2471214297575387,False
capacity,2,42,4.571106983348727,0.34420983865857124,0.00012014061212539673,4.571227123960853,0.1984244231134653,True,0.18019528458588574,False
capacity,2,43,4.294093931093812,0.3756987862288952,0.00012014061212539673,4.294214071705937,0.20274494704790413,True,0.134203568561584,False
capacity,2,44,4.247886827215552,0.33801794052124023,0.00013015232980251312,4.248016979545355,0.20701953396201134,True,0.14935663692647824,False
capacity,2,45,4.9273299518972635,0.3414750099182129,0.0001501757651567459,4.92748012766242,0.21197276306338608,True,0.19291041250665816,False
capacity,2,46,4.32680593803525,0.3522350452840328,0.00011012889444828033,4.326916066929698,0.21632638899609447,True,0.21390289081463776,False
capacity,2,47,4.432195099070668,0.34726597368717194,0.00012991949915885925,4.432325018569827,0.22078426205553114,True,0.2174755866921144,False
capacity,2,48,4.257275024428964,0.3386000171303749,0.00011990778148174286,4.257394932210445,0.2250680469442159,True,0.22289149879738182,False
capacity,2,49,4.918303107842803,0.33841910772025585,9.988434612751007e-05,4.9184029921889305,0.23001189809292555,True,0.21883626150328964,False
capacity,2,50,4.295246209949255,0.33837812952697277,0.00012083910405635834,4.295367049053311,0.23433160013519228,True,0.33301454772873473,False
capacity,2,51,4.315834958106279,0.3546690568327904,0.00010989606380462646,4.315944854170084,0.23867331398651004,True,0.34440405407879704,False
capacity,2,52,4.7895589377731085,0.3513928968459368,0.00013993121683597565,4.7896988689899445,0.24349093600176275,True,0.32355651221898174,False
capacity,2,53,4.4475640170276165,0.3999248147010803,0.0004600733518600464,4.4480240903794765,0.24797823512926698,True,0.350487842286969,False
capacity,2,54,4.286610055714846,0.34539191983640194,0.00012014061212539673,4.286730196326971,0.252292798133567,True,0.28652058837783967,False
capacity,2,55,4.268466029316187,0.35912799648940563,0.00021094456315040588,4.268676973879337,0.2565887561067939,True,0.2928335899740176,False
capacity,2,56,4.91004716604948,0.3475961275398731,0.00012083910405635834,4.910168005153537,0.26152484212070704,True,0.3231267371164706,False
capacity,2,57,4.566587973386049,0.3848159685730934,0.00012014061212539673,4.566708113998175,0.266122458036989,True,0.3509522977231318,False
capacity,2,58,4.939883016049862,0.4225980956107378,0.0002200249582529068,4.940103041008115,0.27109078504145145,True,0.2699092057677796,False
capacity,2,59,4.6711459290236235,0.3915890119969845,0.00011990778148174286,4.671265836805105,0.27579391095787287,True,0.29157950436035596,False
capacity,2,60,4.366701934486628,0.3488988149911165,0.0002100132405757904,4.366911947727203,0.2801940960343927,True,0.24221385179015106,False
capacity,2,61,4.323028959333897,0.3666919656097889,0.000200001522898674,4.323228960856795,0.2845471310429275,True,0.23559413433990337,False
capacity,2,62,4.283384187147021,0.3411341458559036,0.00012991949915885925,4.28351410664618,0.28885905910283327,True,0.16246207397867077,False
capacity,2,63,4.850313998758793,0.34306710585951805,0.00010989606380462646,4.8504238948225975,0.29373593302443624,True,0.13908288586056297,False
capacity,2,64,4.274447914212942,0.336384866386652,0.00014016404747962952,4.274588078260422,0.29803775204345584,True,0.1308865742385728,False
capacity,2,65,4.245312185958028,0.3417050465941429,0.00010989606380462646,4.2454220820218325,0.3023096041288227,True,0.15740857219097257,False
capacity,2,66,4.304373869672418,0.34506083466112614,0.00011012889444828033,4.304483998566866,0.30664010695181787,True,0.14293624047736617,False
capacity,2,67,4.893364850431681,0.3553610295057297,0.00012014061212539673,4.893484991043806,0.31155976094305515,True,0.14787215462589565,False
capacity,2,68,4.274797858670354,0.3391900099813938,0.00012014061212539673,4.274917999282479,0.31586293294094503,True,0.12035287007867415,False
capacity,2,69,4.247897071763873,0.33803796395659447,0.00011990778148174286,4.248016979545355,0.3201361580286175,True,0.12452152845851236,False
capacity,2,70,4.2433179914951324,0.3356130328029394,0.00012014061212539673,4.243438132107258,0.32440500403754413,True,0.1148597265035378,False
capacity,2,71,4.410323919728398,0.3514140844345093,0.00011990778148174286,4.41044382750988,0.3288414569105953,True,0.13764569697305967,False
capacity,2,72,4.235172877088189,0.33520208671689034,0.00013993121683597565,4.235312808305025,0.33310205792076886,True,0.15091266166882805,False
capacity,2,73,4.227939993143082,0.33483211882412434,0.00010989606380462646,4.228049889206886,0.3373540029861033,True,0.1381034959221411,False
capacity,2,74,4.538265056908131,0.33964100293815136,9.988434612751007e-05,4.538364941254258,0.3419163729995489,True,0.2044121042529191,False
capacity,2,75,4.311006050556898,0.34006196074187756,0.00013015232980251312,4.311136202886701,0.3462520861066878,True,0.2240077963610599,False
capacity,2,76,4.243368050083518,0.3403120208531618,0.00011990778148174286,4.243487957865,0.3505199500359595,True,0.29023256438883893,False
capacity,2,77,4.226486897096038,0.3368158359080553,0.00012014061212539673,4.226607037708163,0.3547700319904834,True,0.3991776628476114,False
capacity,2,78,4.535389831289649,0.3349019680172205,0.00012014061212539673,4.535509971901774,0.35932898591272533,True,0.45703552228071126,False
capacity,2,79,4.302540095523,0.33776694908738136,0.00011990778148174286,4.3026600033044815,0.3636553711257875,True,0.6505049842518796,False
capacity,2,80,4.228760022670031,0.3319659736007452,0.00012107193470001221,4.228881094604731,0.36790729500353336,True,0.6305431582251643,False
capacity,2,81,4.2125501204282045,0.330684008076787,0.00013085082173347473,4.212680971249938,0.37214331002905965,True,0.5672015797978831,False
capacity,2,82,4.528667079284787,0.3287610597908497,0.00011990778148174286,4.528786987066269,0.3766949400305748,True,0.3968480317125665,False
capacity,2,83,4.2872310150414705,0.33172592520713806,0.00013015232980251312,4.287361167371273,0.38100529508665204,True,0.45005935735146013,False
capacity,2,84,4.221366951242089,0.3282891120761633,0.00011990778148174286,4.221486859023571,0.3852498459164053,True,0.5297152197454646,False
capacity,2,85,4.223350901156664,0.33317902125418186,0.00012014061212539673,4.223471041768789,0.3894961499609053,True,0.43582806375607697,False
capacity,2,86,4.835256142541766,0.3265370614826679,8.987262845039368e-05,4.835346015170217,0.3943604100495577,True,0.511788746599665,False
capacity,2,87,4.244592040777206,0.33336994238197803,0.00012991949915885925,4.244721960276365,0.398628676077351,True,0.3984245780991358,False
capacity,2,88,4.2272580321878195,0.3270581364631653,0.00013993121683597565,4.2273979634046555,0.4028792369645089,True,0.3129574440111807,False
capacity,2,89,4.247846081852913,0.3281589597463608,0.00012107193470001221,4.247967153787613,0.4071504680905491,True,0.37080479990236814,False
capacity,2,90,4.846987081691623,0.32650609500706196,0.00012083910405635834,4.847107920795679,0.41202087001875043,True,0.39122697939029827,False
capacity,2,91,4.244521027430892,0.32707699574530125,0.00013015232980251312,4.2446511797606945,0.41628920612856746,True,0.4483809772129948,False
capacity,2,92,4.23183711245656,0.3324579447507858,0.00010989606380462646,4.231947008520365,0.420543956104666,True,0.4179703022731667,False
capacity,2,93,4.589661955833435,0.3255540505051613,0.00011990778148174286,4.589781863614917,0.42515636095777154,True,0.42586679050156145,False
capacity,2,94,4.278203938156366,0.3325671423226595,0.00011106021702289581,4.278314998373389,0.42945785890333354,True,0.41980345001699415,False
capacity,2,95,4.197300877422094,0.329931965097785,0.00012014061212539673,4.19742101803422,0.4336779830045998,True,0.3675987957247926,False
capacity,2,96,4.20855195261538,0.32658595591783524,0.00011106021702289581,4.208663012832403,0.4379094489850104,True,0.3463156987068575,False
capacity,2,97,4.516985034570098,0.3257039934396744,0.00012107193470001221,4.517106106504798,0.442449338035658,True,0.3243494364066661,False
capacity,2,98,4.306297050788999,0.3343310672789812,0.00013993121683597565,4.306436982005835,0.4467792990617454,True,0.32020389351258133,False
capacity,2,99,4.277823958545923,0.3408128395676613,0.00013015232980251312,4.277954110875726,0.4510831020306796,True,0.32809394729565144,False
capacity,2,100,4.322978900745511,0.3610909916460514,0.00013015232980251312,4.323109053075314,0.45543325203470886,True,0.29213134429313925,False
capacity,2,101,4.269808065146208,0.3523849882185459,0.00011012889444828033,4.269918194040656,0.45972858811728656,True,0.32557953168199516,False
capacity,2,102,4.399984143674374,0.351042952388525,0.00012991949915885925,4.4001140631735325,0.4641555130947381,True,0.31293252140581457,False
capacity,2,103,4.266110947355628,0.3445700276643038,0.00012107193470001221,4.266232019290328,0.4684467320330441,True,0.3524323591157228,False
capacity,2,104,4.24608401954174,0.3427569754421711,0.00011990778148174286,4.246203927323222,0.4727173319552094,True,0.31595027976303747,False
capacity,2,105,4.914344986900687,0.33097504638135433,0.00011990778148174286,4.914464894682169,0.4776556519791484,True,0.34015981518141686,False
capacity,2,106,4.262604983523488,0.3379480913281441,0.00010989606380462646,4.262714879587293,0.48194438591599464,True,0.3336572526217308,False
capacity,2,107,4.362362902611494,0.33790781162679195,0.00012014061212539673,4.3624830432236195,0.4863317860290408,True,0.31789740272020367,False
capacity,2,108,4.257695050910115,0.34294696524739265,0.00012014061212539673,4.257815191522241,0.4906148191075772,True,0.33437913806145125,False
capacity,2,109,4.545998992398381,0.33937999978661537,0.00011990778148174286,4.546118900179863,0.495185965904966,True,0.35338806287750846,False
capacity,2,110,4.727863008156419,0.34825713373720646,0.00010989606380462646,4.727972904220223,0.49994230293668807,True,0.38702798651961773,False
capacity,2,111,4.465597216039896,0.37037814036011696,0.00014086253941059113,4.465738078579307,0.5044372461270541,True,0.39931284212879437,False
capacity,2,112,4.349337890744209,0.3460228908807039,0.00014016404747962952,4.349478054791689,0.5088139160070568,True,0.4074013635993843,False
capacity,2,113,5.0310250371694565,0.3642269875854254,0.00024097971618175507,5.031266016885638,0.5138718420639634,True,0.42950410347772694,False
capacity,2,114,4.4448289554566145,0.4362240433692932,0.00015995465219020844,4.444988910108805,0.5183533600065857,True,0.43859161399948376,False
capacity,2,115,4.310534801334143,0.36133197136223316,0.0001310836523771286,4.31066588498652,0.5226928999181837,True,0.3723061227333529,False
capacity,2,116,4.86443005502224,0.34272694028913975,0.00011990778148174286,4.864549962803721,0.5275860440451652,True,0.3506591929677533,False
capacity,2,117,4.382261075079441,0.36611221730709076,0.00011990778148174286,4.382380982860923,0.5319979509804398,True,0.3801495791185775,False
capacity,2,118,4.300605971366167,0.3349520266056061,0.00013085082173347473,4.3007368221879005,0.53632743190974,True,0.3381523724133351,False
capacity,2,119,4.302239045500755,0.3530860412865877,0.00012083910405635834,4.302359884604812,0.5406574739608914,True,0.40787779841577665,False
capacity,2,120,4.956354154273868,0.34958007745444775,0.00012991949915885925,4.9564840737730265,0.5456415601074696,True,0.4812005034381559,False
capacity,2,121,4.56636818125844,0.33532315865159035,0.00012991949915885925,4.566498100757599,0.5502364120911807,True,0.537102555914134,False
capacity,2,122,4.294734913855791,0.3542581107467413,0.00011990778148174286,4.294854821637273,0.5545599919278175,True,0.7026049144419391,False
capacity,2,123,4.55837300978601,0.34161494113504887,9.988434612751007e-05,4.558472894132137,0.5591455160174519,True,0.5464377560789935,False
capacity,2,124,4.403981845825911,0.3681348171085119,0.00012014061212539673,4.404101986438036,0.563580275978893,True,0.49855602402181187,False
capacity,2,125,4.261462949216366,0.34654513001441956,0.00011990778148174286,4.261582856997848,0.567872806917876,True,0.5525887296647235,False
capacity,2,126,4.250162048265338,0.3331091720610857,0.00011990778148174286,4.25028195604682,0.5721505209803581,True,0.3965865825667334,False
capacity,2,127,4.99041797593236,0.3412740770727396,0.00011990778148174286,4.990537883713841,0.5771666669752449,True,0.4392109500655031,False
capacity,2,128,4.392360104247928,0.3552811685949564,0.00010989606380462646,4.392470000311732,0.5815870000515133,True,0.42525944960470835,False
capacity,2,129,4.418669966980815,0.3630761057138443,0.00011990778148174286,4.418789874762297,0.5860330709256232,True,0.9586128872360661,False
capacity,2,130,4.272162914276123,0.3378877881914377,0.0002200249582529068,4.272382939234376,0.5903320340439677,True,0.9183801490470613,False
capacity,2,131,4.911769879981875,0.3547500818967819,0.00011990778148174286,4.911889787763357,0.5952717969194055,True,0.8631196757145781,True
capacity,2,132,4.315956030040979,0.3606108948588371,0.00012014061212539673,4.316076170653105,0.5996165270917118,True,0.43795785808069376,False
capacity,2,133,4.309744108468294,0.35134307108819485,0.00012991949915885925,4.309874027967453,0.6039547240361571,True,0.4380080399567779,False
capacity,2,134,4.858850035816431,0.3465439658612013,0.0001501757651567459,4.859000211581588,0.6088460751343518,True,0.5623244921550856,False
capacity,2,135,4.889427917078137,0.42566307820379734,0.00011990778148174286,4.889547824859619,0.6137782039586455,True,0.5360235219825571,False
capacity,2,136,4.422377096489072,0.35275588743388653,0.00011990778148174286,4.422497004270554,0.6182384621351957,True,0.5424570686221124,False
capacity,2,137,4.337846068665385,0.3615422174334526,0.00014086253941059113,4.337986931204796,0.6226096709724516,True,0.5279772192515092,False
capacity,2,138,4.774550907313824,0.33989199437201023,0.00014016404747962952,4.774691071361303,0.6274176749866456,True,0.40778948854073377,False
capacity,2,139,4.585193004459143,0.3603799268603325,0.00012991949915885925,4.5853229239583015,0.632036502007395,True,0.4802459623169532,False
capacity,2,140,4.300225991755724,0.3447900526225567,0.00011106021702289581,4.300337051972747,0.6363687789998949,True,0.5821188024600593,False
