mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,12,761,4.082286031916738,0.3787840250879526,8.009374141693115e-05,4.0823661256581545,3.3040316731203347,True,0.10395206433609087,False
capacity,12,762,4.663082072511315,0.3792550414800644,0.00010011717677116394,4.6631821896880865,3.3087217761203647,True,0.09634794266472317,False
capacity,12,763,4.089890979230404,0.3797058016061783,0.00010011717677116394,4.089991096407175,3.312838697107509,True,0.1116696879038205,False
capacity,12,764,4.4679539278149605,0.37998706102371216,8.009374141693115e-05,4.468034021556377,3.3173339019995183,True,0.10193025365667911,False
capacity,12,765,4.082145867869258,0.3921890165656805,0.00010104849934577942,4.082246916368604,3.321445202920586,True,0.10039361197357351,False
capacity,12,766,4.766416037455201,0.39611710235476494,9.988434612751007e-05,4.766515921801329,3.326247747056186,True,0.10083970588813501,False
capacity,12,767,4.087285837158561,0.39165886119008064,0.00010011717677116394,4.087385954335332,3.3303623439278454,True,0.10818888295855145,False
capacity,12,768,4.098406992852688,0.38809189572930336,0.00010011717677116394,4.098507110029459,3.3344926310237497,True,0.10323595950628309,False
capacity,12,769,4.073278978466988,0.37996587343513966,0.00010104849934577942,4.073380026966333,3.338596939109266,True,0.09474174254944448,False
capacity,12,770,4.692737944424152,0.3897750284522772,0.00012014061212539673,4.692858085036278,3.3433211860246956,True,0.4615027738323024,False
capacity,12,771,4.077096004039049,0.3871901426464319,0.00010989606380462646,4.077205900102854,3.347425502957776,True,0.4458414823114836,False
capacity,12,772,4.083207808434963,0.38376287557184696,0.00011012889444828033,4.0833179373294115,3.351535992929712,True,0.3998065538944585,False
capacity,12,773,4.300005966797471,0.37922500632703304,0.00010104849934577942,4.300107015296817,3.355862850090489,True,0.39060665132357064,False
capacity,12,774,4.1210700292140245,0.3817998804152012,0.00010011717677116394,4.121170146390796,3.36001099110581,True,0.3496052146563872,False
capacity,12,775,4.0660761296749115,0.37870416417717934,9.988434612751007e-05,4.066176014021039,3.36410353705287,True,0.32845229870103004,False
capacity,12,776,4.731229972094297,0.38448511622846127,0.00010989606380462646,4.731339868158102,3.3688620179891586,True,0.3136613868356694,False
capacity,12,777,4.398092161864042,0.38074818439781666,0.00010989606380462646,4.398202057927847,3.373292070114985,True,0.29366065807616715,False
capacity,12,778,4.131329013034701,0.38708001375198364,0.00011012889444828033,4.13143914192915,3.3774511211086065,True,0.2726152750719236,False
capacity,12,779,4.064562963321805,0.3777621313929558,9.988434612751007e-05,4.0646628476679325,3.3815524629317224,True,0.2413982902538045,False
capacity,12,780,4.065294051542878,0.37694000639021397,0.00010011717677116394,4.065394168719649,3.3856541961431503,True,0.23719183883527262,False
capacity,12,781,4.379797959700227,0.37767202593386173,0.00010989606380462646,4.379907855764031,3.390060713980347,True,0.21454543598822945,False
capacity,12,782,4.118775017559528,0.37950603291392326,0.00010989606380462646,4.118884913623333,3.3942067900206894,True,0.1997401562606686,False
capacity,12,783,4.066616063937545,0.3843340091407299,0.00011106021702289581,4.066727124154568,3.398300137137994,True,0.17287645540219254,False
capacity,12,784,4.092274932190776,0.38360292091965675,9.010545909404755e-05,4.09236503764987,3.402419253019616,True,0.17219616856444497,False
capacity,12,785,4.658872960135341,0.3837631084024906,0.00011082738637924194,4.65898378752172,3.407105417922139,True,0.1671445197798995,False
capacity,12,786,4.082886967808008,0.3859379794448614,0.00010011717677116394,4.082987084984779,3.4112157970666885,True,0.14968395790073005,False
capacity,12,787,4.097364842891693,0.3824408631771803,0.00010011717677116394,4.097464960068464,3.4153447719290853,True,0.14616866913053092,False
capacity,12,788,4.070234019309282,0.38540689274668694,0.00011012889444828033,4.070344148203731,3.419442417100072,True,0.14548870235925915,False
capacity,12,789,4.387211054563522,0.3775120712816715,9.988434612751007e-05,4.38731093890965,3.4238624600693583,True,0.13077710038124904,False
capacity,12,790,4.126831190660596,0.3798061516135931,8.987262845039368e-05,4.126921063289046,3.4280227441340685,True,0.14220223641074356,False
capacity,12,791,4.073468968272209,0.3766198642551899,0.00011106021702289581,4.073580028489232,3.4321232840884477,True,0.13807624981771657,False
capacity,12,792,4.0613769087940454,0.3827319014817476,0.00010011717677116394,4.061477025970817,3.4362111310474575,True,0.13612388839428738,False
capacity,12,793,4.662600113078952,0.3835828974843025,8.009374141693115e-05,4.662680206820369,3.440900592133403,True,0.1257320618735772,False
capacity,12,794,4.075263161212206,0.3777730744332075,8.987262845039368e-05,4.075353033840656,3.445002966094762,True,0.13973008714413584,False
capacity,12,795,4.085272084921598,0.37690112367272377,0.00010989606380462646,4.085381980985403,3.4491150490939617,True,0.13503230844916808,False
capacity,12,796,4.06241905875504,0.3835931420326233,0.00011082738637924194,4.062529886141419,3.4532043989747763,True,0.11812299088157152,False
capacity,12,797,4.579493077471852,0.3809579648077488,0.00010989606380462646,4.579602973535657,3.4578147700522095,True,0.12273402909315233,False
capacity,12,798,4.092606017366052,0.38070790469646454,0.00010011717677116394,4.092706134542823,3.461934267077595,True,0.12565367336876682,False
capacity,12,799,4.080193117260933,0.3773921635001898,0.00010989606380462646,4.0803030133247375,3.4660411800723523,True,0.13262737532387178,False
capacity,12,800,4.072217969223857,0.37720194086432457,0.00011012889444828033,4.072328098118305,3.4701444960664958,True,0.15324457106677652,False
capacity,12,801,4.672829993069172,0.38277218118309975,8.987262845039368e-05,4.672919865697622,3.4748478529509157,True,0.1475180251283156,False
capacity,12,802,4.085541935637593,0.3794250078499317,9.010545909404755e-05,4.085632041096687,3.478960376000032,True,0.1364870447960992,False
capacity,12,803,4.073939984664321,0.37811300717294216,8.987262845039368e-05,4.074029857292771,3.4830615979153663,True,0.150760412419209,False
capacity,12,804,4.069573013111949,0.37734187208116055,0.00012014061212539673,4.069693153724074,3.487158653093502,True,0.16537721194570576,False
capacity,12,805,4.6677200589329,0.3827118780463934,0.00011012889444828033,4.667830187827349,3.4918533731251955,True,0.1647970132770931,False
capacity,12,806,4.0898199658840895,0.3795849625021219,0.00011012889444828033,4.089930094778538,3.495970525080338,True,0.1728502130122305,False
capacity,12,807,4.082176834344864,0.37869391962885857,0.00010011717677116394,4.082276951521635,3.5000838909763843,True,0.18681624965895985,False
capacity,12,808,4.076345125213265,0.3815090749412775,0.00010989606380462646,4.07645502127707,3.5041870961431414,True,0.18256329115633058,False
capacity,12,809,4.306918941438198,0.381378922611475,0.00010104849934577942,4.307019989937544,3.5085206660442054,True,0.21086619957700267,False
capacity,12,810,4.0974849835038185,0.3781530540436506,0.00010989606380462646,4.097594879567623,3.512649199925363,True,0.20274323625610785,False
capacity,12,811,4.070974886417389,0.3748068120330572,9.010545909404755e-05,4.071064991876483,3.5167512129992247,True,0.19405977798782922,False
capacity,12,812,4.068098962306976,0.376629875972867,0.00011012889444828033,4.068209091201425,3.520846073050052,True,0.2120272311941752,False
capacity,12,813,4.668041132390499,0.37663010880351067,0.00010989606380462646,4.668151028454304,3.5255410950630903,True,0.18800461171583183,False
capacity,12,814,4.071435891091824,0.3769397735595703,0.00010011717677116394,4.071536008268595,3.5296394820325077,True,0.22595734887421567,False
capacity,12,815,4.059323109686375,0.37446594797074795,9.988434612751007e-05,4.059422994032502,3.533726276131347,True,0.23225404927175924,False
capacity,12,816,4.066857043653727,0.3757281228899956,9.988434612751007e-05,4.066956927999854,3.5378240819554776,True,0.26007294324768765,False
capacity,12,817,4.679111065343022,0.3743960987776518,9.988434612751007e-05,4.67921094968915,3.542529803002253,True,0.23239597831946604,False
capacity,12,818,4.076566081494093,0.3742158878594637,9.010545909404755e-05,4.076656186953187,3.5466339311096817,True,0.22242196907996653,False
capacity,12,819,4.117411794140935,0.3746659494936466,0.00011106021702289581,4.117522854357958,3.5507780539337546,True,0.2114336766382527,False
capacity,12,820,4.194026812911034,0.3831919748336077,0.00010104849934577942,4.194127861410379,3.5550052139442414,True,0.24613569272319832,False
capacity,12,821,4.703256068751216,0.379995908588171,8.102506399154663e-05,4.7033370938152075,3.5597387470770627,True,0.23586406918827674,False
capacity,12,822,4.0845011826604605,0.3775020595639944,6.984919309616089e-05,4.084571031853557,3.5638528941199183,True,0.24364421927086438,False
capacity,12,823,4.082336090505123,0.3777621313929558,0.00010989606380462646,4.082445986568928,3.567967060022056,True,0.24267619038137703,False
capacity,12,824,4.0816450491547585,0.3742750268429518,9.988434612751007e-05,4.081744933500886,3.5720760270487517,True,0.23423581548250821,False
capacity,12,825,4.533716943114996,0.38381293416023254,9.103678166866302e-05,4.533807979896665,3.5766376070678234,True,0.2480250230926203,False
capacity,12,826,4.081935854628682,0.3766198642551899,0.00011012889444828033,4.08204598352313,3.5807509219739586,True,0.24253193224160532,False
capacity,12,827,4.076073877513409,0.3797360695898533,0.00010104849934577942,4.076174926012754,3.5848539469297975,True,0.26169934095821695,False
capacity,12,828,4.454958951100707,0.37419493310153484,7.986091077327728e-05,4.45503881201148,3.589335846947506,True,0.23909117181249404,False
capacity,12,829,4.125597886741161,0.381378922611475,9.010545909404755e-05,4.125687992200255,3.593488174956292,True,0.2311638522250535,False
capacity,12,830,4.072116920724511,0.37584896199405193,7.008202373981476e-05,4.072187002748251,3.5975913610309362,True,0.24145396292824048,False
capacity,12,831,4.0804429445415735,0.37725199945271015,0.00010011717677116394,4.080543061718345,3.6016984740272164,True,0.23986741452725963,False
capacity,12,832,4.085262073203921,0.3747569862753153,0.00010989606380462646,4.085371969267726,3.605810947017744,True,0.24289905537834022,False
capacity,12,833,4.514832049608231,0.375538133084774,0.00010989606380462646,4.514941945672035,3.61035324097611,True,0.24917872429015894,False
capacity,12,834,4.080392885953188,0.37911487743258476,7.008202373981476e-05,4.080462967976928,3.6144648229237646,True,0.23967657454618926,False
capacity,12,835,4.060726147145033,0.37389504723250866,9.988434612751007e-05,4.06082603149116,3.618558651069179,True,0.2394954512460773,False
capacity,12,836,4.075624048709869,0.3733639605343342,8.987262845039368e-05,4.07571392133832,3.622665103059262,True,0.24957354178722843,False
capacity,12,837,4.385418025776744,0.3737742081284523,6.984919309616089e-05,4.38548787496984,3.6270776819437742,True,0.2571180896506228,False
capacity,12,838,4.1168308816850185,0.37938496097922325,0.00011012889444828033,4.116941010579467,3.6312217339873314,True,0.24236853187642493,False
capacity,12,839,4.075884120538831,0.37783198058605194,9.103678166866302e-05,4.075975157320499,3.635324750095606,True,0.2513304414375209,False
capacity,12,840,4.466280108317733,0.3769609611481428,9.010545909404755e-05,4.466370213776827,3.639821848133579,True,0.2517092100345805,False
capacity,13,0,3.8959449157118797,0.3822010476142168,6.0070306062698364e-05,3.8960049860179424,0.003914649831131101,False,,
capacity,13,1,3.8366231601685286,0.37881406024098396,0.00012991949915885925,3.8367530796676874,0.007773916004225612,False,,
capacity,13,2,3.832706017419696,0.3793048672378063,0.00011012889444828033,3.832816146314144,0.011629394954070449,False,,
capacity,13,3,3.827325999736786,0.3762391861528158,0.00010989606380462646,3.8274358958005905,0.015479172812774777,False,,
capacity,13,4,4.277684958651662,0.38529583252966404,0.00011012889444828033,4.27779508754611,0.0197798409499228,False,,
capacity,13,5,3.8317039143294096,0.3788450267165899,0.00013015232980251312,3.831834066659212,0.0236341068521142,False,,
capacity,13,6,3.8343791384249926,0.3809281624853611,0.00012991949915885925,3.8345090579241514,0.027493773959577084,False,,
capacity,13,7,3.820311976596713,0.3860269207507372,0.00012107193470001221,3.820433048531413,0.031336638843640685,False,,
capacity,13,8,4.490415100008249,0.41616405360400677,0.00013085082173347473,4.490545950829983,0.035849666921421885,False,,
capacity,13,9,3.8568919990211725,0.380747951567173,0.00012991949915885925,3.8570219185203314,0.03973471187055111,False,,
capacity,13,10,3.8436760660260916,0.3810981288552284,0.00012991949915885925,3.8438059855252504,0.04360543889924884,False,,
capacity,13,11,3.835029900074005,0.3779719118028879,0.00012014061212539673,3.8351500406861305,0.04746293183416128,False,,
capacity,13,12,4.312419798225164,0.3857468254864216,0.00011012889444828033,4.312529927119613,0.051797663792967796,False,,
capacity,13,13,3.8843729998916388,0.3819300327450037,0.00011990778148174286,3.8844929076731205,0.05570488981902599,False,,
capacity,13,14,3.8320638705044985,0.3816888201981783,0.00011106021702289581,3.8321749307215214,0.059559787856414914,False,,
capacity,13,15,4.061667015776038,0.37985597737133503,0.00010011717677116394,4.061767132952809,0.06364416796714067,False,,
capacity,13,16,4.6340960543602705,0.3810881171375513,0.00012083910405635834,4.634216893464327,0.06830124789848924,False,,
capacity,13,17,4.074071068316698,0.39482396095991135,0.00010989606380462646,4.074180964380503,0.07240151893347502,False,,
capacity,13,18,5.0618029199540615,0.41347905062139034,0.00010011717677116394,5.061903037130833,0.07748991181142628,False,,
capacity,13,19,4.16315789334476,0.46710995957255363,0.00016111880540847778,4.163319012150168,0.08169911685399711,False,,
capacity,13,20,4.669673973694444,0.3880108706653118,0.00012014061212539673,4.669794114306569,0.08639513095840812,False,,
capacity,13,21,4.098336910828948,0.4070878494530916,0.00012014061212539673,4.098457051441073,0.09052521688863635,False,,
capacity,13,22,4.07440192066133,0.3881119191646576,0.00014016404747962952,4.07454208470881,0.09463574690744281,False,,
capacity,13,23,4.047059919685125,0.3827118780463934,0.00012014061212539673,4.047180060297251,0.09870853484608233,False,,
capacity,13,24,4.655506927520037,0.38616801612079144,0.00012991949915885925,4.655636847019196,0.1033891187980771,False,,
capacity,13,25,4.075002856552601,0.39017596282064915,0.00012991949915885925,4.07513277605176,0.10748888878151774,False,,
capacity,13,26,4.052289063110948,0.39116712287068367,0.00010989606380462646,4.052398959174752,0.1115656339097768,False,,
capacity,13,27,4.439651034772396,0.38388418033719063,0.00011990778148174286,4.439770942553878,0.11602912982925773,False,,
capacity,13,28,4.113215021789074,0.3962370101362467,0.00011990778148174286,4.113334929570556,0.12016759184189141,False,,
capacity,13,29,4.051447845995426,0.38898386992514133,0.00013015232980251312,4.051577998325229,0.12425005785189569,False,,
capacity,13,30,4.039515974000096,0.38926396518945694,0.00012991949915885925,4.039645893499255,0.12831312883645296,False,,
capacity,13,31,4.355040844529867,0.38663879968225956,0.00014016404747962952,4.355181008577347,0.1326913428492844,False,,
capacity,13,32,4.100330173969269,0.3830520436167717,0.00011990778148174286,4.1004500817507505,0.1368155579548329,False,,
capacity,13,33,4.029816947877407,0.3818799741566181,0.00010989606380462646,4.029926843941212,0.1408686088398099,False,,
capacity,13,34,4.0432719979435205,0.38015609607100487,0.0001310836523771286,4.043403081595898,0.1449348048772663,False,,
capacity,13,35,4.132880829274654,0.38156891241669655,0.00011012889444828033,4.132990958169103,0.1490901787765324,True,0.1246362411344586,False
capacity,13,36,4.157146904617548,0.38255099207162857,9.103678166866302e-05,4.157237941399217,0.1532828938215971,True,0.0890186681906253,False
capacity,13,37,4.095430951565504,0.40483311749994755,9.103678166866302e-05,4.095521988347173,0.15740616782568395,True,0.08802577096233448,False
capacity,13,38,4.074431955814362,0.38344296626746655,9.988434612751007e-05,4.074531840160489,0.16150745982304215,True,0.08456832299791694,False
capacity,13,39,4.10298490896821,0.38238102570176125,0.00010104849934577942,4.103085957467556,0.16564857680350542,True,0.08345403440516458,False
capacity,13,40,4.456211114302278,0.3914081025868654,9.988434612751007e-05,4.456310998648405,0.17013710900209844,True,0.08450192567803462,False
capacity,13,41,4.083418985828757,0.3857179544866085,9.010545909404755e-05,4.083509091287851,0.1742475889623165,True,0.08829570731926892,False
capacity,13,42,4.0781379211694,0.38804090581834316,0.00010104849934577942,4.078238969668746,0.17835325887426734,True,0.08114062726830519,False
capacity,13,43,4.399002995342016,0.3829319030046463,9.103678166866302e-05,4.399094032123685,0.182779042981565,True,0.07696265461254767,False
capacity,13,44,4.11398708820343,0.3796159289777279,0.00010989606380462646,4.114096984267235,0.186921332962811,True,0.07693028392335367,False
capacity,13,45,4.08038217574358,0.38082804530858994,9.988434612751007e-05,4.080482060089707,0.19102885597385466,True,0.07192137128136816,False
capacity,13,46,4.071546019986272,0.3795260563492775,7.986091077327728e-05,4.071625880897045,0.19512734282761812,True,0.06967230536410472,False
capacity,13,47,4.443216836079955,0.38479501381516457,8.009374141693115e-05,4.443296929821372,0.19959780178032815,True,0.13354056868297057,False
capacity,13,48,4.1079348884522915,0.3814389929175377,0.00011012889444828033,4.10804501734674,0.20373737579211593,True,0.12812406043163155,False
capacity,13,49,4.065093817189336,0.3803169820457697,9.010545909404755e-05,4.06518392264843,0.20784134278073907,True,0.11298759031959792,False
capacity,13,50,4.085723077878356,0.380256911739707,9.010545909404755e-05,4.08581318333745,0.21195361600257456,True,0.0986677198552436,False
capacity,13,51,4.391970112919807,0.381238991394639,0.00010989606380462646,4.392080008983612,0.2163722759578377,True,0.09713271071766891,False
capacity,13,52,4.125518025830388,0.3854369278997183,0.00010989606380462646,4.125627921894193,0.2205250458791852,True,0.07674220737434197,False
capacity,13,53,4.052079049870372,0.37977611646056175,8.987262845039368e-05,4.052168922498822,0.22461021691560745,True,0.07884042880769285,False
capacity,13,54,4.078990081325173,0.3778222016990185,0.00010081566870212555,4.0790908969938755,0.22871577786281705,True,0.06476356187694304,False
capacity,13,55,4.39123809337616,0.3805970773100853,0.00010104849934577942,4.3913391418755054,0.23313406691886485,True,0.06918543414237516,False
capacity,13,56,4.117042059078813,0.38679991848766804,7.986091077327728e-05,4.117121919989586,0.23727860092185438,True,0.06639587329779344,False
capacity,13,57,4.085212014615536,0.38785114884376526,9.988434612751007e-05,4.085311898961663,0.24139078380540013,True,0.07040180247328587,False
capacity,13,58,4.083157982677221,0.3854059614241123,0.00011106021702289581,4.083269042894244,0.24550034198909998,True,0.06929712138530135,False
capacity,13,59,4.390517016872764,0.3810280468314886,9.103678166866302e-05,4.390608053654432,0.24993066396564245,True,0.06837791244901878,False
capacity,13,60,4.124666098505259,0.3809579648077488,0.00010104849934577942,4.124767147004604,0.25408637896180153,True,0.06818043091635702,False
capacity,13,61,4.080143058672547,0.38088904693722725,9.988434612751007e-05,4.080242943018675,0.2581938528455794,True,0.07465086702511908,False
capacity,13,62,4.080382874235511,0.38788095116615295,9.010545909404755e-05,4.080472979694605,0.26230140682309866,True,0.07257469980161332,False
capacity,13,63,4.461861914023757,0.3852860536426306,0.00010011717677116394,4.461962031200528,0.2667899888474494,True,0.06286955512735942,False
capacity,13,64,4.173127934336662,0.3849160857498646,0.00010989606380462646,4.173237830400467,0.2709929028060287,True,0.06403018901299759,False
capacity,13,65,4.1212800424546,0.3869500942528248,9.988434612751007e-05,4.121379926800728,0.27514305687509477,True,0.067460668684166,False
capacity,13,66,4.09751501865685,0.39034592919051647,0.00011012889444828033,4.097625147551298,0.2792702179867774,True,0.07247760577615647,False
capacity,13,67,4.3961480259895325,0.3867491614073515,0.00010989606380462646,4.396257922053337,0.2836943988222629,True,0.06723363679593042,False
capacity,13,68,4.140255972743034,0.3848059568554163,9.988434612751007e-05,4.140355857089162,0.2878644608426839,True,0.06786462058917764,False
capacity,13,69,4.0886178612709045,0.3840639255940914,0.00010011717677116394,4.088717978447676,0.2919894168153405,True,0.06936279086391337,False
capacity,13,70,4.087246023118496,0.37966598756611347,8.987262845039368e-05,4.087335895746946,0.29610404488630593,True,0.07162070005261084,False
capacity,13,71,4.676738055422902,0.3806978929787874,9.010545909404755e-05,4.676828160881996,0.30080764298327267,True,0.0710970182586363,False
capacity,13,72,4.089439986273646,0.3813288640230894,8.009374141693115e-05,4.089520080015063,0.30492410296574235,True,0.07459693398699051,False
capacity,13,73,4.078057827427983,0.38192979991436005,0.00010104849934577942,4.078158875927329,0.30903358082287014,True,0.07048237450190711,False
capacity,13,74,4.079011036083102,0.3812890499830246,9.988434612751007e-05,4.07911092042923,0.3131399129051715,True,0.07407610897000186,False
capacity,13,75,4.66485507786274,0.384374987334013,8.987262845039368e-05,4.66494495049119,0.317831537919119,True,0.0698715701078787,False
capacity,13,76,4.096633056178689,0.38203014992177486,8.987262845039368e-05,4.096722928807139,0.3219558328855783,True,0.06852391740783921,False
capacity,13,77,4.0666270069777966,0.38116914220154285,9.988434612751007e-05,4.066726891323924,0.3260497108567506,True,0.0644882923085189,False
capacity,13,78,4.079260863363743,0.37990580312907696,0.00010011717677116394,4.079360980540514,0.33015596284531057,True,0.07191403828056997,False
capacity,13,79,4.669854184612632,0.38666906766593456,8.987262845039368e-05,4.669944057241082,0.3348588990047574,True,0.07896452748969064,False
capacity,13,80,4.066026071086526,0.3775020595639944,0.00010011717677116394,4.066126188263297,0.33895284798927605,True,0.08019876432378702,False
capacity,13,81,4.079350968822837,0.37874397821724415,0.00010011717677116394,4.079451085999608,0.3430589488707483,True,0.08550072405722353,False
capacity,13,82,4.064873093739152,0.37901406176388264,9.988434612751007e-05,4.0649729780852795,0.3471508929505944,True,0.08436370862080632,False
capacity,13,83,4.670065129175782,0.38574705831706524,9.988434612751007e-05,4.67016501352191,0.3518474579323083,True,0.07739477402602178,False
capacity,13,84,4.071206087246537,0.381730031222105,8.987262845039368e-05,4.071295959874988,0.35594556387513876,True,0.07505973185870518,False
capacity,13,85,4.096403019502759,0.3813889343291521,9.010545909404755e-05,4.096493124961853,0.3600738369859755,True,0.08012719933088563,False
capacity,13,86,4.065884975716472,0.38002594374120235,0.00010104849934577942,4.0659860242158175,0.36416660295799375,True,0.07257399015637479,False
capacity,13,87,4.664743784815073,0.38466486148536205,0.00010011717677116394,4.664843901991844,0.36885891878046095,True,0.07564082213287396,False
capacity,13,88,4.085672087967396,0.38076797500252724,0.00011990778148174286,4.0857919957488775,0.37297720299102366,True,0.07033717016848401,False
capacity,13,89,4.086073953658342,0.37833303213119507,0.00010011717677116394,4.0861740708351135,0.37709546787664294,True,0.07137922051515998,False
capacity,13,90,4.071495961397886,0.37987600080668926,0.00010011717677116394,4.071596078574657,0.3811942748725414,True,0.12131564240063461,False
capacity,13,91,4.669643007218838,0.3866991028189659,0.00010081566870212555,4.66974382288754,0.385890738805756,True,0.11402628938464565,False
capacity,13,92,4.0887389332056046,0.3815488889813423,9.010545909404755e-05,4.088829038664699,0.3900068998336792,True,0.08877978025076144,False
capacity,13,93,4.102494800463319,0.38078799843788147,0.00011012889444828033,4.102604929357767,0.3941357037983835,True,0.07452412733354492,False
capacity,13,94,4.067427944391966,0.3865789622068405,9.010545909404755e-05,4.06751804985106,0.39823127491399646,True,0.073404238693396,False
capacity,13,95,4.634337034076452,0.40140701457858086,0.00011990778148174286,4.634456941857934,0.4028928028419614,True,0.07316177657023024,False
capacity,13,96,4.0705641731619835,0.3794049844145775,0.00010989606380462646,4.070674069225788,0.4069902279879898,True,0.07654485557867094,False
capacity,13,97,4.0725781582295895,0.3804981242865324,8.987262845039368e-05,4.07266803085804,0.4110899269580841,True,0.07669941267241728,False
capacity,13,98,4.0740210097283125,0.38317288272082806,0.00010011717677116394,4.074121126905084,0.4151979119051248,True,0.07153350466842996,False
capacity,13,99,4.715049173682928,0.4057050682604313,9.988434612751007e-05,4.715149058029056,0.41994622396305203,True,0.07975336185843229,False
capacity,13,100,4.119836958125234,0.3888830542564392,0.00010104849934577942,4.119938006624579,0.4240948958322406,True,0.0744261278368849,False
capacity,13,101,4.129745997488499,0.3895149566233158,9.988434612751007e-05,4.129845881834626,0.42825575987808406,True,0.07425457564947727,False
capacity,13,102,4.415834788233042,0.39038597606122494,0.00011012889444828033,4.41594491712749,0.43270217278040946,True,0.07812760100901452,False
capacity,13,103,4.127400927245617,0.382009893655777,0.00010011717677116394,4.127501044422388,0.43685910990461707,True,0.07417160174466406,False
capacity,13,104,4.097865894436836,0.38059777580201626,0.00011012889444828033,4.0979760233312845,0.44098459789529443,True,0.07640884024128526,False
capacity,13,105,4.061897983774543,0.3788841422647238,0.00010989606380462646,4.062007879838347,0.44507395778782666,True,0.07561201781460218,False
capacity,13,106,4.4803370255976915,0.3809579648077488,9.010545909404755e-05,4.480427131056786,0.4495815259870142,True,0.08306418442476483,False
capacity,13,107,4.135997965931892,0.3834129311144352,0.00010011717677116394,4.136098083108664,0.4537449348717928,True,0.0733409892357055,False
capacity,13,108,4.05749911442399,0.37837307900190353,9.988434612751007e-05,4.057598998770118,0.4578362279571593,True,0.0756341510807496,False
capacity,13,109,4.080213140696287,0.37987600080668926,8.987262845039368e-05,4.0803030133247375,0.46194766997359693,True,0.07036107975421307,False
capacity,13,110,4.095561103895307,0.3784929867833853,0.00012107193470001221,4.095682175830007,0.4660745000001043,True,0.07180962945034669,False
capacity,13,111,4.123623948544264,0.38934405893087387,0.00010011717677116394,4.123724065721035,0.4702258058823645,True,0.08227482237110223,False
capacity,13,112,4.066266119480133,0.38365297950804234,9.010545909404755e-05,4.066356224939227,0.47431941400282085,True,0.07325777883378165,False
capacity,13,113,4.08319802954793,0.38527604192495346,9.103678166866302e-05,4.083289066329598,0.4784298939630389,True,0.08371425585532545,False
capacity,13,114,4.392981994897127,0.3845349419862032,0.00010011717677116394,4.393082112073898,0.48284966591745615,True,0.07788899644458129,False
capacity,13,115,4.122792044654489,0.3814990632236004,9.988434612751007e-05,4.122891929000616,0.48699926887638867,True,0.0807737953193806,False
capacity,13,116,4.070373950526118,0.37804292514920235,0.00010011717677116394,4.070474067702889,0.4910964039154351,True,0.07148623137792454,False
capacity,13,117,4.070444032549858,0.3774510696530342,7.986091077327728e-05,4.070523893460631,0.4951934078708291,True,0.0743837492789222,False
capacity,13,118,4.400486825034022,0.3868299536406994,0.00010011717677116394,4.4005869422107935,0.4996255037840456,True,0.07021358272078855,False
capacity,13,119,4.12197201512754,0.37849415093660355,0.00010989606380462646,4.122081911191344,0.503778092795983,True,0.0786077760910574,False
capacity,13,120,4.065474960952997,0.38078799843788147,0.00011012889444828033,4.0655850898474455,0.507871018955484,True,0.0840507732666446,False
capacity,13,121,4.068200010806322,0.37858402356505394,8.987262845039368e-05,4.0682898834347725,0.5119658887851983,True,0.08709375024550997,False
capacity,13,122,4.411066882312298,0.3776419907808304,8.009374141693115e-05,4.411146976053715,0.5164037058129907,True,0.0790533969087932,False
capacity,13,123,4.135065944865346,0.38793100975453854,0.00011012889444828033,4.135176073759794,0.5205708518624306,True,0.08015534859201415,False
capacity,13,124,4.078389145433903,0.37879403680562973,9.988434612751007e-05,4.07848902978003,0.5246758409775794,True,0.0884437320376144,False
capacity,13,125,4.0733590722084045,0.3784731961786747,0.00011082738637924194,4.073469899594784,0.5287765718530864,True,0.09116747783533002,False
capacity,13,126,4.4313950929790735,0.38126902654767036,9.988434612751007e-05,4.431494977325201,0.5332350379321724,True,0.08794441473016285,False
capacity,13,127,4.127332009375095,0.38809189572930336,0.00010011717677116394,4.1274321265518665,0.5373940689023584,True,0.07961483546866412,False
capacity,13,128,4.093847936019301,0.4071879666298628,9.988434612751007e-05,4.093947820365429,0.5415146967861801,True,0.08900719349747455,False
capacity,13,129,4.062789957970381,0.3790350165218115,0.00010011717677116394,4.062890075147152,0.5456146069336683,True,0.0972390049210415,False
capacity,13,130,4.384655971080065,0.37778192199766636,0.00010011717677116394,4.384756088256836,0.55002631386742,True,0.10938314569204134,False
capacity,13,131,4.113676026463509,0.3804669249802828,9.988434612751007e-05,4.113775910809636,0.5541668809019029,True,0.11837500592140983,False
capacity,13,132,4.0784289594739676,0.39254012517631054,0.00010104849934577942,4.078530007973313,0.5582723408006132,True,0.11075352523574568,False
capacity,13,133,4.060935927554965,0.38471492007374763,9.988434612751007e-05,4.0610358119010925,0.5623599668033421,True,0.10616383096941616,False
capacity,13,134,4.384214989840984,0.38505601696670055,0.00010104849934577942,4.38431603834033,0.5667716038879007,True,0.10622680743532811,False
capacity,13,135,4.1314291302114725,0.38014701567590237,0.00010989606380462646,4.131539026275277,0.5709345019422472,True,0.10904671926088097,False
capacity,13,136,4.075562814250588,0.3782929852604866,0.00010011717677116394,4.07566293142736,0.5750367757864296,True,0.09987415424013092,False
