mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,1,179,7.275250973179936,0.38498686626553535,0.00011990778148174286,7.275370880961418,1.37466423609294,True,0.0904286947497931,False
capacity,1,180,8.20392300374806,0.38363412022590637,0.00010989606380462646,8.204032899811864,1.382890691049397,True,0.08722621170108841,False
capacity,1,181,7.307291030883789,0.39487495087087154,0.00014994293451309204,7.307440973818302,1.3902211361564696,True,0.07650191848897114,False
capacity,1,182,8.066875161603093,0.3848371561616659,0.00011990778148174286,8.066995069384575,1.3983109341934323,True,0.09060335612277418,False
capacity,1,183,7.28507898747921,0.3848560154438019,0.00011012889444828033,7.285189116373658,1.405619087163359,True,0.09147485420814015,False
capacity,1,184,8.387950016185641,0.3899959847331047,0.00014086253941059113,8.388090878725052,1.4140317840501666,True,0.09910166884416045,False
capacity,1,185,7.8298780135810375,0.579112907871604,0.0001601874828338623,7.830038201063871,1.4219417131971568,True,0.08705645276630776,False
capacity,1,186,8.157185046002269,0.40001492016017437,0.00013015232980251312,8.157315198332071,1.430134906200692,True,0.09615148962885892,False
capacity,1,187,7.352025015279651,0.39718905463814735,0.00014086253941059113,7.352165877819061,1.4375264160335064,True,0.10046672698806111,False
capacity,1,188,8.04820004850626,0.3858881536871195,0.00014994293451309204,8.048349991440773,1.4456043420359492,True,0.09728104601822549,False
capacity,1,189,7.307541090995073,0.39077713154256344,0.00013993121683597565,7.307681022211909,1.4529396451544017,True,0.0944213867247825,False
capacity,1,190,7.853552000597119,0.39062718860805035,0.00011990778148174286,7.853671908378601,1.4608168019913137,True,0.0885876913089216,False
capacity,1,191,7.2858501225709915,0.3891340456902981,0.00013993121683597565,7.2859900537878275,1.4681264171376824,True,0.09558642174316064,False
capacity,1,192,7.842501858249307,0.38413493894040585,0.00014016404747962952,7.842642022296786,1.4759969420265406,True,0.09094611698385047,False
capacity,1,193,7.4519740883260965,0.39015617221593857,0.00013993121683597565,7.4521140195429325,1.48347239010036,True,0.08253614824979275,False
capacity,1,194,7.695153122767806,0.5839820951223373,0.00026100315153598785,7.695414125919342,1.4912055351305753,True,0.10256671419632833,False
capacity,1,195,8.021778892725706,0.38743088953197,0.000141095370054245,8.02191998809576,1.4992504080291837,True,0.09273177240021208,False
capacity,1,196,7.2685780469328165,0.38292305544018745,0.00012991949915885925,7.268707966431975,1.506542320130393,True,0.08757227317945875,False
capacity,1,197,8.105978136882186,0.39248005487024784,0.00014086253941059113,8.106118999421597,1.5146708111278713,True,0.08872987847533495,False
capacity,1,198,7.2776449378579855,0.38232095539569855,9.010545909404755e-05,7.2777350433170795,1.5219716001302004,True,0.08376215470650106,False
capacity,1,199,7.8630701173096895,0.38837315514683723,0.00011990778148174286,7.863190025091171,1.5298571321181953,True,0.0939038281655416,False
capacity,1,200,7.299806922674179,0.38858293555676937,0.0001310836523771286,7.299938006326556,1.5371798230335116,True,0.08685087438955673,False
capacity,1,201,8.038582047447562,0.38077891804277897,0.00012991949915885925,8.038711966946721,1.5452410171274096,True,0.1166307975279817,False
capacity,1,202,7.2779960464686155,0.3819209523499012,0.00013015232980251312,7.278126198798418,1.5525415951851755,True,0.10678542728781115,False
capacity,1,203,7.842691848054528,0.38470583967864513,0.00014994293451309204,7.842841790989041,1.5604066289961338,True,0.10674272342407291,False
capacity,1,204,7.275460986420512,0.385618070140481,0.00012991949915885925,7.275590905919671,1.5677055940032005,True,0.10923471369755736,False
capacity,1,205,7.289457134902477,0.38275192491710186,0.00011106021702289581,7.2895681951195,1.5750175442080945,True,0.12234125541042391,False
capacity,1,206,7.553444942459464,0.3905270714312792,0.00012107193470001221,7.553566014394164,1.5825940030626953,True,0.10756646834550398,False
capacity,1,207,7.279138080775738,0.38377405144274235,0.00010081566870212555,7.27923889644444,1.5898962051142007,True,0.10705671440301973,False
capacity,1,208,7.984209107235074,0.3877519629895687,0.00010989606380462646,7.984319003298879,1.5979029161389917,True,0.10128347920605081,False
capacity,1,209,7.282043108716607,0.3907671198248863,0.00013085082173347473,7.282173959538341,1.605207712156698,True,0.10312352837063765,False
capacity,1,210,8.072143886238337,0.383883947506547,0.00012014061212539673,8.072264026850462,1.6133022890426219,True,0.10799258678789757,False
capacity,1,211,7.289197063073516,0.38308301009237766,0.00013993121683597565,7.289336994290352,1.6206143291201442,True,0.09992291979320637,False
capacity,1,212,7.957347901538014,0.38383505307137966,0.00012991949915885925,7.957477821037173,1.6285938590299338,True,0.0911251740746206,False
capacity,1,213,7.282343925908208,0.38548698648810387,0.00010989606380462646,7.2824538219720125,1.635899516986683,True,0.08960593214815668,False
capacity,1,214,7.821050938218832,0.38862391375005245,0.00012014061212539673,7.821171078830957,1.6437428800854832,True,0.081271794297433,False
capacity,1,215,7.292955182492733,0.39383419789373875,0.00012991949915885925,7.293085101991892,1.6510583471972495,True,0.09440468085201517,False
capacity,1,216,7.294505834579468,0.39102789014577866,0.00012107193470001221,7.294626906514168,1.6583756660111248,True,0.1257928727320149,False
capacity,1,217,7.568513974547386,0.3867798950523138,0.00012107193470001221,7.568635046482086,1.6659665331244469,True,0.13658624873088185,False
capacity,1,218,7.274118950590491,0.38804300129413605,0.00013015232980251312,7.274249102920294,1.6732630541082472,True,0.14536640850079333,False
capacity,1,219,8.093354990705848,0.38489699363708496,0.00010989606380462646,8.093464886769652,1.6813784500118345,True,0.17173418692852793,False
capacity,1,220,7.378576090559363,0.3813500516116619,0.00012991949915885925,7.378706010058522,1.688779478194192,True,0.2076476591942412,False
capacity,1,221,8.148988941684365,0.3989320248365402,0.00012083910405635834,8.149109780788422,1.6969558889977634,True,0.19425671510503795,False
capacity,1,222,7.370060076937079,0.39885309524834156,0.00010989606380462646,7.370169973000884,1.704350395128131,True,0.2069489305038856,False
capacity,1,223,7.944504031911492,0.4202339332550764,0.00017997808754444122,7.944684009999037,1.7123226411640644,True,0.18683905738183612,False
capacity,1,224,7.281652884557843,0.38243201561272144,0.00014016404747962952,7.281793048605323,1.7196269370615482,True,0.19151047836428517,False
capacity,1,225,7.878588978201151,0.3829828929156065,0.00012991949915885925,7.87871889770031,1.7275279480963945,True,0.17658900540189568,False
capacity,1,226,7.28582008741796,0.3843652084469795,0.00012083910405635834,7.2859409265220165,1.7348363110795617,True,0.18164786255591397,False
capacity,1,227,7.278596982359886,0.3909480292350054,0.00013015232980251312,7.278727134689689,1.742137431167066,True,0.1576860532108615,False
capacity,1,228,7.4681739788502455,0.3853868693113327,0.0001310836523771286,7.468305062502623,1.7496340891811997,True,0.15713151644559029,False
capacity,1,229,7.284698076546192,0.38638897240161896,0.00012107193470001221,7.284819148480892,1.7569411601871252,True,0.15263309212103052,False
capacity,1,230,8.106680121272802,0.3916590940207243,0.00012991949915885925,8.106810040771961,1.7650701021775603,True,0.13810300876053241,False
capacity,1,231,7.2819241322577,0.39062811993062496,0.00011990778148174286,7.282044040039182,1.7723745182156563,True,0.1317720331564795,False
capacity,1,232,7.999598048627377,0.3861980512738228,0.00012107193470001221,7.999719120562077,1.780396438203752,True,0.15466379205477274,False
capacity,1,233,7.284427992999554,0.38574798963963985,0.00011990778148174286,7.284547900781035,1.7877033681143075,True,0.14619585103642233,False
capacity,1,234,8.079399121925235,0.38671004585921764,0.00012991949915885925,8.079529041424394,1.7958053092006594,True,0.13952382390449353,False
capacity,1,235,7.292203139513731,0.3927811048924923,0.00012991949915885925,7.29233305901289,1.8031199742108583,True,0.13469041452272457,False
capacity,1,236,7.763843052089214,0.39155897684395313,0.0001310836523771286,7.7639741357415915,1.8109061191789806,True,0.14590551247681655,False
capacity,1,237,7.2944569401443005,0.39269099943339825,0.00013015232980251312,7.294587092474103,1.8182231481187046,True,0.14035799770246402,False
capacity,1,238,7.282905047759414,0.38478593342006207,0.00012991949915885925,7.283034967258573,1.8255288461223245,True,0.1670227605425011,False
capacity,1,239,7.624119054526091,0.3876308910548687,0.0001310836523771286,7.624250138178468,1.8331755881663412,True,0.16171422381486245,False
capacity,1,240,7.268206914886832,0.3849170170724392,0.00013993121683597565,7.268346846103668,1.8404667479917407,True,0.14384461651492422,False
capacity,1,241,8.10235203243792,0.3813400398939848,0.00011990778148174286,8.102471940219402,1.8485913020558655,True,0.16978723077654992,False
capacity,1,242,7.297141943126917,0.38596801459789276,0.00012014061212539673,7.297262083739042,1.8559107361361384,True,0.13279931157690877,False
capacity,1,243,7.8305089846253395,0.38981600664556026,0.00011012889444828033,7.830619113519788,1.8637634571641684,True,0.14264614774528733,False
capacity,1,244,7.274360163137317,0.39014709182083607,0.00012991949915885925,7.274490082636476,1.871059998171404,True,0.13299841450744251,False
capacity,1,245,7.850506110116839,0.3885030746459961,0.00012107193470001221,7.850627182051539,1.8789327861741185,True,0.1443047821719024,False
capacity,1,246,7.282073842361569,0.39701000787317753,0.00011012889444828033,7.282183971256018,1.8862374320160598,True,0.1412506890854613,False
capacity,1,247,7.832731818780303,0.38483599200844765,0.00013015232980251312,7.8328619711101055,1.8940922759938985,True,0.13648537413286155,False
capacity,1,248,7.296290015801787,0.3953960258513689,0.00013085082173347473,7.296420866623521,1.9014114900492132,True,0.1364381715380671,False
capacity,1,249,7.789730792865157,0.38419500924646854,0.00012014061212539673,7.7898509334772825,1.9092237839940935,True,0.12559285564427827,False
capacity,1,250,7.256805896759033,0.3837838303297758,0.00013015232980251312,7.256936049088836,1.9165031730663031,True,0.1317608885727266,False
capacity,1,251,7.289146073162556,0.38588792085647583,0.00012014061212539673,7.289266213774681,1.9238145512063056,True,0.13251854986144543,False
capacity,1,252,8.081021951511502,0.38944510743021965,0.00013993121683597565,8.081161882728338,1.9319181060418487,True,0.12757454667454435,False
capacity,1,253,7.282844046130776,0.3896350972354412,0.00012107193470001221,7.282965118065476,1.939223803114146,True,0.11742752245205058,False
capacity,1,254,7.861978141590953,0.3844259772449732,9.988434612751007e-05,7.86207802593708,1.9471078931819648,True,0.11878866124692498,False
capacity,1,255,7.301951060071588,0.3910479135811329,0.00011106021702289581,7.3020621202886105,1.9544322171714157,True,0.1107945524852008,False
capacity,2,0,7.689753081649542,0.3817209508270025,0.00010989606380462646,7.6898629777133465,0.007703659124672413,False,,
capacity,2,1,7.0699830539524555,0.3796471282839775,0.00013993121683597565,7.0701229851692915,0.014796965988352895,False,,
capacity,2,2,7.521244930103421,0.38449489511549473,0.0001310836523771286,7.521376013755798,0.02234068396501243,False,,
capacity,2,3,7.117192028090358,0.39119808934628963,0.00011012889444828033,7.117302156984806,0.029480779077857733,False,,
capacity,2,4,7.0662961807101965,0.3866800107061863,0.00010989606380462646,7.066406076774001,0.036569357151165605,False,,
capacity,2,5,7.631883956491947,0.38926489651203156,0.00013015232980251312,7.63201410882175,0.04422358307056129,False,,
capacity,2,6,7.048181956633925,0.3833239898085594,0.00014994293451309204,7.0483318995684385,0.05129452794790268,False,,
capacity,2,7,7.871977053582668,0.3864890895783901,0.00014086253941059113,7.872117916122079,0.0591889179777354,False,,
capacity,2,8,7.069431943818927,0.3821318969130516,0.00012991949915885925,7.069561863318086,0.0662805309984833,False,,
capacity,2,9,7.51189817674458,0.3878821153193712,0.00012991949915885925,7.512028096243739,0.07381567312404513,False,,
capacity,2,10,7.152748992666602,0.390597153455019,0.00011990778148174286,7.152868900448084,0.08099493198096752,False,,
capacity,2,11,7.122452137991786,0.39905309677124023,0.00011106021702289581,7.122563198208809,0.08814788213931024,False,,
capacity,2,12,7.365591125562787,0.3910281229764223,0.00013993121683597565,7.365731056779623,0.09554222715087235,False,,
capacity,2,13,7.122993003576994,0.4028801340609789,0.00012083910405635834,7.12311384268105,0.10269237193278968,False,,
capacity,2,14,7.729437900707126,0.38615893572568893,0.00014016404747962952,7.729578064754605,0.11045014299452305,False,,
capacity,2,15,7.330656051635742,0.40684803389012814,0.00011990778148174286,7.330775959417224,0.11781106609851122,False,,
capacity,2,16,8.067966904491186,0.39343186654150486,0.00010011717677116394,8.068067021667957,0.12590459105558693,False,,
capacity,2,17,7.276132004335523,0.38950517773628235,0.00014086253941059113,7.276272866874933,0.1332072529476136,False,,
capacity,2,18,7.811552844941616,0.38572889752686024,0.00011012889444828033,7.811662973836064,0.14104287093505263,False,,
capacity,2,19,7.27101182565093,0.3865088801831007,0.000141095370054245,7.271152921020985,0.1483384899329394,False,,
capacity,2,20,7.814568001776934,0.3900958690792322,0.00012107193470001221,7.814689073711634,0.15617700410075486,False,,
capacity,2,21,7.28928716853261,0.3934931010007858,0.00014994293451309204,7.289437111467123,0.16349438414908946,False,,
capacity,2,22,7.273257011547685,0.3892651293426752,0.00012991949915885925,7.2733869310468435,0.17079143598675728,False,,
capacity,2,23,8.105187211185694,0.39745005778968334,0.00012991949915885925,8.105317130684853,0.17892006714828312,False,,
capacity,2,24,7.252868032082915,0.3850860521197319,0.00014086253941059113,7.253008894622326,0.18619653000496328,False,,
capacity,2,25,8.092101896181703,0.38450583815574646,0.00011012889444828033,8.092212025076151,0.1943120260257274,False,,
capacity,2,26,7.2692090179771185,0.39536599069833755,0.00013015232980251312,7.269339170306921,0.20160753512755036,False,,
capacity,2,27,8.083285996690392,0.3981920890510082,0.00011990778148174286,8.083405904471874,0.20971507695503533,False,,
capacity,2,28,7.260662969201803,0.3842751029878855,0.00010989606380462646,7.260772865265608,0.2170006069354713,False,,
capacity,2,29,8.057947969064116,0.38594892248511314,0.00013993121683597565,8.058087900280952,0.22508165799081326,False,,
capacity,2,30,7.25427083671093,0.3859279677271843,0.000141095370054245,7.254411932080984,0.23235890292562544,False,,
capacity,2,31,7.8157109674066305,0.3904069308191538,0.00014994293451309204,7.815860910341144,0.24019754701294005,False,,
capacity,2,32,7.256475044414401,0.3861889708787203,0.00015995465219020844,7.256634999066591,0.2474786581005901,False,,
capacity,2,33,7.819647900760174,0.39080693386495113,0.00015995465219020844,7.819807855412364,0.25532250199466944,False,,
capacity,2,34,7.32026482000947,0.4067779518663883,0.0001501757651567459,7.320414995774627,0.26267180196009576,False,,
capacity,2,35,7.351173786446452,0.38920482620596886,0.00011012889444828033,7.3512839153409,0.2700695039238781,True,0.0756969864428661,False
capacity,2,36,8.073747856542468,0.39045698940753937,0.00011012889444828033,8.073857985436916,0.27816711692139506,True,0.08503376193709745,False
capacity,2,37,7.3176410514861345,0.3854369278997183,0.00011990778148174286,7.317760959267616,0.2855101660825312,True,0.08105541818767376,False
capacity,2,38,8.155663032084703,0.39478507824242115,0.00010989606380462646,8.155772928148508,0.2936900439672172,True,0.07831490710462889,False
capacity,2,39,7.375399116426706,0.4036210011690855,0.00013085082173347473,7.37552996724844,0.30109300510957837,True,0.06832206666469838,False
capacity,2,40,8.034963859245181,0.3996139857918024,0.000141095370054245,8.035104954615235,0.3091573449783027,True,0.09686760581789945,False
capacity,2,41,7.5860468205064535,0.4316549748182297,0.00026100315153598785,7.5863078236579895,0.31678093294613063,True,0.08504647426046087,False
capacity,2,42,7.999938214197755,0.41546416468918324,0.00023096799850463867,8.00016918219626,0.32482789014466107,True,0.0823115525099404,False
capacity,2,43,7.41145689971745,0.4091819282621145,0.00012107193470001221,7.41157797165215,0.33227980392985046,True,0.0794201294487368,False
capacity,2,44,7.91336502879858,0.39760000072419643,0.00012991949915885925,7.913494948297739,0.34022968797944486,True,0.06971711634897386,False
capacity,2,45,7.377522997558117,0.40070596151053905,0.00011106021702289581,7.37763405777514,0.3476424179971218,True,0.0687699289738637,False
capacity,2,46,7.347756996750832,0.3890839871019125,0.00015087425708770752,7.347907871007919,0.35503137297928333,True,0.0767282182936175,False
capacity,2,47,7.751970086246729,0.3959769383072853,0.00013993121683597565,7.752110017463565,0.3628154241014272,True,0.07545995103001739,False
capacity,2,48,7.336946902796626,0.3906269557774067,0.00012014061212539673,7.3370670434087515,0.37018305901438,True,0.06579343899814244,False
capacity,2,49,8.17049015313387,0.390967121347785,0.00012083910405635834,8.170610992237926,0.3783844180870801,True,0.0713988578941959,False
capacity,2,50,7.336515933275223,0.3976901061832905,0.00011990778148174286,7.3366358410567045,0.3857510909438133,True,0.07054777977346867,False
capacity,2,51,7.956948131322861,0.38991612382233143,0.00012991949915885925,7.95707805082202,0.3937353000510484,True,0.07829346996952007,False
capacity,2,52,7.311719004064798,0.38854312151670456,0.00012991949915885925,7.311848923563957,0.40107564302161336,True,0.07578829023452989,False
capacity,2,53,8.038422092795372,0.38949609734117985,0.00011990778148174286,8.038542000576854,0.4091402341146022,True,0.0690982681783762,False
capacity,2,54,7.312570931389928,0.38734101690351963,0.00012991949915885925,7.312700850889087,0.41647844295948744,True,0.06712240504970567,False
capacity,2,55,8.000588975846767,0.3956761211156845,0.00014086253941059113,8.000729838386178,0.4245043499395251,True,0.06733895760373021,False
capacity,2,56,7.315827067941427,0.39435410872101784,0.00014994293451309204,7.31597701087594,0.43184598605148494,True,0.08095031147117837,False
capacity,2,57,7.835017051547766,0.38939504884183407,0.00012107193470001221,7.835138123482466,0.4397056100424379,True,0.0779952927118618,False
capacity,2,58,7.470468990504742,0.39072707295417786,0.0001310836523771286,7.470600074157119,0.44720187806524336,True,0.10565669091638069,False
capacity,2,59,7.388424128293991,0.3905470948666334,0.00012991949915885925,7.38855404779315,0.45461525907739997,True,0.0809194191129744,False
capacity,2,60,7.820039056241512,0.45884610153734684,0.00014994293451309204,7.820188999176025,0.4624665870796889,True,0.07244089351574141,False
capacity,2,61,7.419893052428961,0.39937393739819527,0.00013993121683597565,7.420032983645797,0.46991288010030985,True,0.07162478280458756,False
capacity,2,62,8.456950075924397,0.5062150303274393,0.00021094456315040588,8.457161020487547,0.47842241008765996,True,0.08586606126379454,False
capacity,2,63,7.418812019750476,0.4211349878460169,0.0002300366759300232,7.419042056426406,0.48587872297503054,True,0.08649540647352338,False
capacity,2,64,7.993655977770686,0.4081998486071825,0.00024121254682540894,7.993897190317512,0.49390724510885775,True,0.07633577217155384,False
capacity,2,65,7.4327378533780575,0.41249883361160755,0.00013015232980251312,7.43286800570786,0.501375098945573,True,0.07067221058472828,False
capacity,2,66,8.218410890549421,0.406116945669055,0.00018998980522155762,8.218600880354643,0.5096276740077883,True,0.07805895657256652,False
capacity,2,67,7.414323044940829,0.415643909946084,0.00012107193470001221,7.414444116875529,0.5170781761407852,True,0.0800286169053868,False
capacity,2,68,8.011318976059556,0.39339205250144005,0.00012107193470001221,8.011440047994256,0.5251212450675666,True,0.07666649706677796,False
capacity,2,69,7.425474002957344,0.42293802835047245,0.00014016404747962952,7.425614167004824,0.532580363098532,True,0.08614798174331782,False
capacity,2,70,7.904088124632835,0.3999951295554638,0.00013993121683597565,7.904228055849671,0.5405163511168212,True,0.07917378984211274,False
capacity,2,71,7.356764981523156,0.40315091609954834,0.00012991949915885925,7.356894901022315,0.5479041240178049,True,0.08882452223399503,False
capacity,2,72,7.863861043006182,0.38869306445121765,0.00012991949915885925,7.863990962505341,0.555797060020268,True,0.07682241899543113,False
capacity,2,73,7.3739769868552685,0.4010968841612339,0.000141095370054245,7.374118082225323,0.5632057930342853,True,0.07360845055001472,False
capacity,2,74,7.35899806022644,0.3910679370164871,0.000141095370054245,7.359139155596495,0.5705954590812325,True,0.07872807465458788,False
capacity,2,75,8.262204006314278,0.4157349467277527,0.00012991949915885925,8.262333925813437,0.5788905250374228,True,0.08056526099032076,False
capacity,2,76,7.401148090139031,0.4014081787317991,0.00011990778148174286,7.401267997920513,0.5863284720107913,True,0.08099011842476676,False
capacity,2,77,8.222337812185287,0.41312980465590954,0.000141095370054245,8.222478907555342,0.5945827609393746,True,0.08878236367099089,False
capacity,2,78,7.423620903864503,0.4134299233555794,0.0001511070877313614,7.423772010952234,0.6020434920210391,True,0.0910695412285811,False
capacity,2,79,8.23469110764563,0.40140701457858086,0.00012083910405635834,8.234811946749687,0.6103126280941069,True,0.14359562366145254,False
capacity,2,80,7.400055881589651,0.4086208064109087,0.00012107193470001221,7.400176953524351,0.6177501250058413,True,0.12006517054517385,False
capacity,2,81,8.33035190589726,0.40503498166799545,0.00012014061212539673,8.330472046509385,0.626114591024816,True,0.11086223887700439,False
capacity,2,82,7.527566980570555,0.42076408863067627,0.0002100132405757904,7.5277769938111305,0.6336882850155234,True,0.10342967743367079,False
capacity,2,83,8.29141796566546,0.4192008636891842,0.00021094456315040588,8.29162891022861,0.6420198490377516,True,0.092736234910818,False
capacity,2,84,8.005257928743958,0.6120749749243259,0.0003210734575986862,8.005579002201557,0.6500795600004494,True,0.08766367432413334,False
capacity,2,85,8.63923504948616,0.6285670679062605,0.0002998858690261841,8.639534935355186,0.6587722660042346,True,0.0836501304720271,False
capacity,2,86,7.582431193441153,0.4381071776151657,0.00015995465219020844,7.582591148093343,0.6664020761381835,True,0.07881978742180225,False
capacity,2,87,8.346412098035216,0.43478095903992653,9.010545909404755e-05,8.34650220349431,0.674792030127719,True,0.07275382797451593,False
capacity,2,88,7.450592005625367,0.41364110074937344,0.0002300366759300232,7.450822042301297,0.6822865749709308,True,0.07899837341221592,False
capacity,2,89,7.93137913569808,0.4194520879536867,0.0002200249582529068,7.931599160656333,0.6902595621068031,True,0.07514316538480838,False
capacity,2,90,7.411187049001455,0.41052489541471004,0.00013015232980251312,7.411317201331258,0.6977094521280378,True,0.07253141343759995,False
capacity,2,91,7.365911966189742,0.40166801773011684,0.00013015232980251312,7.366042118519545,0.7051127550657839,True,0.07160729909980088,False
capacity,2,92,7.42030399851501,0.4045830573886633,0.00014994293451309204,7.420453941449523,0.712568525923416,True,0.07521340693561804,False
capacity,2,93,7.364379009231925,0.4060068167746067,0.00013015232980251312,7.3645091615617275,0.7199668891262263,True,0.074228832378927,False
capacity,2,94,8.11311206780374,0.39373314939439297,0.00014994293451309204,8.113262010738254,0.7281111599877477,True,0.07051659538773804,False
capacity,2,95,7.350372150540352,0.39553712122142315,0.00012991949915885925,7.350502070039511,0.7354922201484442,True,0.07320257639737414,False
capacity,2,96,8.172583999112248,0.3981820773333311,0.00011990778148174286,8.17270390689373,0.7436937990132719,True,0.06854742147000929,False
capacity,2,97,7.384387077763677,0.4038119222968817,0.00012991949915885925,7.3845169972628355,0.751110898097977,True,0.0761459052722037,False
capacity,2,98,8.152486989274621,0.3903370816260576,0.00010989606380462646,8.152596885338426,0.7592923890333623,True,0.08181055746049742,False
capacity,2,99,7.345773978158832,0.4021190106868744,0.00013015232980251312,7.345904130488634,0.7666679790709168,True,0.06866090290834206,False
capacity,2,100,8.120907004922628,0.3916490823030472,0.00013993121683597565,8.121046936139464,0.7748257250059396,True,0.07485923410882814,False
capacity,2,101,7.330824853852391,0.3963080234825611,0.00013993121683597565,7.330964785069227,0.782185714924708,True,0.08650770982133624,False
capacity,2,102,7.795782992616296,0.388984102755785,0.00013993121683597565,7.795922923833132,0.7900097619276494,True,0.07202782820967005,False
capacity,2,103,7.318783085793257,0.3891850356012583,0.00011990778148174286,7.3189029935747385,0.7973552451003343,True,0.09050902436418339,False
capacity,2,104,7.713306928053498,0.4033308941870928,0.00011012889444828033,7.7134170569479465,0.805097175994888,True,0.08149544179878657,False
capacity,2,105,7.611836073920131,0.45483908616006374,0.00015995465219020844,7.611996028572321,0.8127593870740384,True,0.0823002375197081,False
capacity,2,106,7.459969958290458,0.40226010605692863,0.00013993121683597565,7.460109889507294,0.820257558953017,True,0.08018068764760548,False
capacity,2,107,8.309822995215654,0.42015290819108486,0.00011012889444828033,8.309933124110103,0.8286120661068708,True,0.07809457152676162,False
capacity,2,108,7.465770002454519,0.4213359206914902,0.00014016404747962952,7.465910166501999,0.8361224001273513,True,0.07992541874146072,False
capacity,2,109,8.202901110053062,0.4052140284329653,0.00014086253941059113,8.203041972592473,0.8443661590572447,True,0.07534049608795633,False
capacity,2,110,7.400746922940016,0.40785898454487324,0.00013015232980251312,7.400877075269818,0.8518059700727463,True,0.0784866427545706,False
capacity,2,111,8.20531602948904,0.3983320202678442,0.00013993121683597565,8.205455960705876,0.860047715017572,True,0.06895008270388789,False
capacity,2,112,7.376661989837885,0.39605796337127686,0.00011990778148174286,7.376781897619367,0.8674610559828579,True,0.0730317609424212,False
capacity,2,113,8.137025870382786,0.40208897553384304,0.00012107193470001221,8.137146942317486,0.8756326879374683,True,0.06822207214258506,False
capacity,2,114,7.367254933342338,0.3995038568973541,0.00012014061212539673,7.367375073954463,0.8830353000666946,True,0.07980313505184158,False
capacity,2,115,8.027701172977686,0.3968591336160898,0.00012991949915885925,8.027831092476845,0.8910950911231339,True,0.08494071999934376,False
capacity,2,116,7.3593189008533955,0.39552594535052776,0.00011106021702289581,7.359429961070418,0.8984865909442306,True,0.09472954333186268,False
capacity,2,117,7.3677049949765205,0.40329108014702797,0.00012991949915885925,7.367834914475679,0.905885725049302,True,0.09963224042064177,False
capacity,2,118,7.8772869892418385,0.3947650548070669,0.00014994293451309204,7.8774369321763515,0.9137946020346135,True,0.10275316692830448,False
capacity,2,119,7.350533036515117,0.39568706415593624,0.00014994293451309204,7.35068297944963,0.9211744600906968,True,0.10795203004579976,False
capacity,2,120,8.153768023476005,0.39381301030516624,0.00013085082173347473,8.153898874297738,0.929357202956453,True,0.09901335816874822,False
capacity,2,121,7.345753954723477,0.3978309687227011,0.00014994293451309204,7.3459038976579905,0.9367316709831357,True,0.09210828313558873,False
capacity,2,122,8.1536581274122,0.38559711538255215,0.00013085082173347473,8.153788978233933,0.9449135730974376,True,0.09984780461708577,False
capacity,2,123,7.377963978797197,0.40049594826996326,0.0001310836523771286,7.3780950624495745,0.9523241990245879,True,0.08836257831184514,False
capacity,2,124,7.923503872007132,0.4091819282621145,0.00014994293451309204,7.923653814941645,0.9602784409653395,True,0.09697117283829429,False
capacity,2,125,7.433199090883136,0.42376015335321426,0.0002100132405757904,7.433409104123712,0.9677452030591667,True,0.09786396646517921,False
capacity,2,126,8.160651195794344,0.39104814641177654,0.00012991949915885925,8.160781115293503,0.9759357611183077,True,0.09723785897855901,False
capacity,2,127,7.359188981354237,0.39502582512795925,0.00013015232980251312,7.359319133684039,0.9833249971270561,True,0.10296825398660617,False
capacity,2,128,8.00656108185649,0.3994640428572893,0.00013993121683597565,8.006701013073325,0.9913600620348006,True,0.09941561970402547,False
capacity,2,129,7.348528830334544,0.4029008559882641,0.00014016404747962952,7.348668994382024,0.9987373249605298,True,0.08779202333751013,False
capacity,2,130,7.827533176168799,0.38800202310085297,0.00013993121683597565,7.827673107385635,1.0065912881400436,True,0.09258344456275432,False
capacity,2,131,7.366572972387075,0.4071388393640518,0.00013015232980251312,7.366703124716878,1.013990302104503,True,0.09675618802388025,False
capacity,2,132,7.342277094721794,0.3876809496432543,0.00013085082173347473,7.342407945543528,1.0213620350696146,True,0.10769151262008941,False
capacity,2,133,7.965503027662635,0.458685914054513,0.00013993121683597565,7.965642958879471,1.029357765102759,True,0.1032289759000918,False
capacity,2,134,7.348368875682354,0.397789990529418,0.0001310836523771286,7.348499959334731,1.0367361109238118,True,0.08810270843075653,False
capacity,2,135,8.156884927302599,0.39122882299125195,0.00011012889444828033,8.156995056197047,1.0449204470496625,True,0.08983086870096776,False
capacity,2,136,7.355030858889222,0.3985620569437742,0.0001310836523771286,7.355161942541599,1.0523082099389285,True,0.09465357655583025,False
capacity,2,137,8.134062169119716,0.4034619778394699,0.00012991949915885925,8.134192088618875,1.060469102114439,True,0.09013320387672347,False
capacity,2,138,7.311169058084488,0.39155897684395313,0.00010989606380462646,7.3112789541482925,1.0678058790508658,True,0.08189058034322479,False
capacity,2,139,8.135684998705983,0.41164690628647804,0.00013993121683597565,8.13582492992282,1.0759656890295446,True,0.08227327921466664,False
capacity,2,140,7.3483779560774565,0.3899349831044674,0.00012107193470001221,7.3484990280121565,1.083344124024734,True,0.07415330822725587,False
capacity,2,141,7.92026799172163,0.4044028464704752,0.00011012889444828033,7.920378120616078,1.0912933971267194,True,0.07658572439554123,False
