video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,unfiltered_score,threshold,above_threshold,alarm_active,new_alarm
05,157,290,133,0.08667033165693283,16.389162561576356,2.6887145465772258,0.1554029689134129,1.4284189007772998,1,1.4220587577453194,0.6451740036979082,True,True,False
05,158,290,133,0.08548422157764435,14.678160919540232,2.645294931811462,0.1293817743757661,1.4202027912405628,1,1.387338353093614,0.6451740036979082,True,True,False
05,159,290,137,0.08830868452787399,14.752052545155996,2.748689292386081,0.1305055303778718,1.4240817152688456,1,1.4395974113819763,0.6451740036979082,True,True,False
05,160,290,137,0.09076361358165741,12.954022988505752,2.838556224346138,0.10316080099330052,1.4334370747490204,1,1.4708585126697193,0.6451740036979082,True,True,False
05,161,290,133,0.0880538672208786,11.133004926108374,2.739361263311388,0.07546645863029629,1.4282324319933848,1,1.4074138609708422,0.6451740036979082,True,True,False
05,162,290,133,0.08979222178459167,9.988505747126435,2.8029967443689356,0.05806072677545958,1.4286916927091473,1,1.4305287355721976,0.6451740036979082,True,True,False
05,163,290,133,0.08678705245256424,9.21182266009852,2.6929873135572597,0.046248802575548864,1.4168769657805986,1,1.3696180580664044,0.6451740036979082,True,True,False
05,164,290,133,0.08568499237298965,8.707717569786533,2.652644494674412,0.03858228940562797,1.4026242510324831,1,1.34561339204002,0.6451740036979082,True,True,False
05,165,290,133,0.0844796746969223,8.428571428571427,2.6085217525452804,0.034336988953228786,1.3863852749758374,1,1.3214293707492546,0.6451740036979082,True,True,False
05,166,290,133,0.0835535004734993,8.231527093596057,2.574617540205115,0.03134030628094699,1.369704004629276,1,1.3029789232430309,0.6451740036979082,True,True,False
05,167,290,137,0.08691607415676117,6.533661740558294,2.6977103766105754,0.005518890588119012,1.3660861304232903,1,1.3516146335993473,0.6451740036979082,True,True,False
05,168,290,133,0.0860363021492958,8.274220032840722,2.665504797792155,0.03198958752660807,1.3626183428705088,1,1.3487471926593815,0.6451740036979082,True,True,False
05,169,290,131,0.08615369349718094,9.847290640394087,2.6698021114993815,0.05591310419365763,1.362666195865711,1,1.3628576078465195,0.6451740036979082,True,True,False
05,170,290,131,0.08583274483680725,10.096880131362887,2.658053229640648,0.059708902245214544,1.3619091698811552,1,1.3588810659429313,0.6451740036979082,True,True,False
05,171,290,131,0.08686933666467667,10.906403940886698,2.6959994697252343,0.07202027355717222,1.3663293102331648,1,1.3840098716412033,0.6451740036979082,True,True,False
05,172,290,131,0.0849728062748909,10.811165845648603,2.6265736884643087,0.07057187693223603,1.3627780047261866,1,1.3485727826982723,0.6451740036979082,True,True,False
05,173,290,131,0.08430284261703491,10.715927750410506,2.6020485078431146,0.06912348030729981,1.357339602595991,1,1.3355859940752073,0.6451740036979082,True,True,False
05,174,290,131,0.08333715051412582,10.620689655172411,2.566697675047051,0.06767508368236362,1.3493089579497344,1,1.3171863793647074,0.6451740036979082,True,True,False
05,175,290,133,0.084815613925457,8.755336617405582,2.62081939012748,0.03930648771809609,1.3454597541443452,1,1.330062938922788,0.6451740036979082,True,True,False
05,176,290,133,0.0871412456035614,8.646962233169129,2.7059531676019315,0.037658312248341104,1.3507289513005034,1,1.3718057399251362,0.6451740036979082,True,True,False
05,177,290,133,0.0855180025100708,8.620689655172413,2.646531541379155,0.03725875455870353,1.3489621906341887,1,1.3418951479689292,0.6451740036979082,True,True,False
05,178,290,137,0.08624246716499329,5.94417077175698,2.6730518254383004,0.0,1.346474935051181,1,1.3365259127191502,0.6451740036979082,True,True,False
05,179,290,137,0.08333796262741089,5.645320197044335,2.566727403861096,0.0,1.3338526884270545,1,1.283363701930548,0.6451740036979082,True,True,False
05,180,290,137,0.08564607053995132,5.267651888341545,2.651219693531574,0.0,1.3322041200948012,1,1.325609846765787,0.6451740036979082,True,True,False
05,181,290,137,0.08489787578582764,5.054187192118228,2.623830728071215,0.0,1.3281463688829624,1,1.3119153640356076,0.6451740036979082,True,True,False
05,182,290,137,0.08469902724027634,5.192118226600986,2.616551532492885,0.0,1.3241722483556586,1,1.3082757662464426,0.6451740036979082,True,True,False
05,183,290,137,0.085248664021492,5.3825944170771765,2.6366719392900304,0.0,1.32300499261353,1,1.3183359696450152,0.6451740036979082,True,True,False
05,184,290,137,0.08462436497211456,5.573070607553366,2.613818390790669,0.0,1.319785833169891,1,1.3069091953953345,0.6451740036979082,True,True,False
05,185,290,137,0.08263173699378967,5.763546798029557,2.540874790781596,0.0,1.3099161456140724,1,1.270437395390798,0.6451740036979082,True,True,False
05,186,290,137,0.08570810407400131,5.954022988505748,2.653490538538325,0.0,1.3132819703450906,0,1.3267452692691626,0.6451740036979082,True,True,False
05,187,290,137,0.08502410352230072,6.144499178981938,2.628451513094561,0.0,1.3134707275855286,0,1.3142257565472806,0.6451740036979082,True,True,False
05,188,290,137,0.08583594858646393,6.144499178981938,2.658170508448347,0.0,1.3165936329132577,0,1.3290852542241736,0.6451740036979082,True,True,False
05,189,290,137,0.08496896922588348,6.334975369458128,2.626433226636483,0.002497235560234851,1.3161679525502779,0,1.3144652310983589,0.6451740036979082,True,True,False
05,190,290,137,0.08524101227521896,6.620689655172415,2.6363918338586187,0.006842425435043449,1.3172577879695886,0,1.321617129646831,0.6451740036979082,True,True,False
05,191,290,137,0.08641504496335983,6.9064039408867,2.6793693347934977,0.011187615309852034,1.322861925386006,0,1.3452784750516749,0.6451740036979082,True,True,False
05,192,290,137,0.08549823611974716,7.192118226600986,2.6458079584097924,0.01553280518466062,1.3244236166682501,0,1.3306703817972265,0.6451740036979082,True,True,False
05,193,290,137,0.08454632759094238,7.477832512315271,2.6109616972282486,0.019877995059469206,1.322622862563372,0,1.3154198461438589,0.6451740036979082,True,True,False
05,194,290,137,0.08177852630615234,7.763546798029557,2.5096415351014247,0.024223184934277792,1.311484762054268,0,1.2669323600178513,0.6451740036979082,True,True,False
05,195,290,137,0.08512211591005325,8.049261083743843,2.632039426385915,0.02856837480908639,1.3152485897629145,0,1.3303039005975006,0.6451740036979082,True,True,False
05,196,290,137,0.08629985898733139,8.239737274220033,2.6751527525445944,0.03146516805895877,1.322860663870687,0,1.3533089603017765,0.6451740036979082,True,True,False
05,197,290,137,0.0860719308257103,8.430213464696223,2.6668090472303345,0.03436196130883115,1.3284056319504662,0,1.350585504269583,0.6451740036979082,True,True,False
05,198,290,137,0.08405841141939163,8.620689655172415,2.5931006802984977,0.03725875455870356,1.3257604490460932,0,1.3151797174286006,0.6451740036979082,True,True,False
05,199,290,137,0.08620712906122208,8.620689655172415,2.6717582129152375,0.03725875455870356,1.3315100559842687,0,1.3545084837369705,0.6451740036979082,True,True,False
05,200,290,137,0.08886115998029709,8.620689655172415,2.768913613661676,0.03725875455870356,1.3458252816094531,0,1.4030861841101898,0.6451740036979082,True,True,False
05,201,290,137,0.08945080637931824,8.620689655172415,2.7904986418479942,0.03725875455870356,1.3594359649282324,0,1.4138786982033489,0.6451740036979082,True,True,False
05,202,290,137,0.088249072432518,8.620689655172415,2.7465070883386375,0.03725875455870356,1.3659253562323201,0,1.3918829214486705,0.6451740036979082,True,True,False
05,203,290,142,0.08701005578041077,5.008210180623975,2.701150736797359,0.0,1.362855358665592,0,1.3505753683986794,0.6451740036979082,True,True,False
05,204,290,142,0.08659840375185013,4.852216748768474,2.6860815009736734,0.0,1.358892437029841,0,1.3430407504868367,0.6451740036979082,True,True,False
05,205,290,142,0.0867464542388916,4.77832512315271,2.6915011455964395,0.0,1.3562640641835169,0,1.3457505727982197,0.6451740036979082,True,True,False
05,206,290,137,0.08683593571186066,9.334975369458128,2.6947767699696175,0.04812172924572502,1.3593011012683478,0,1.3714492496076713,0.6451740036979082,True,True,False
05,207,290,137,0.0865081325173378,9.334975369458128,2.6827769660106906,0.04812172924572502,1.36053075054032,0,1.365449347628208,0.6451740036979082,True,True,False
05,208,290,137,0.08644375205039978,9.334975369458128,2.6804202074587646,0.04812172924572502,1.361278794102705,0,1.364270968352245,0.6451740036979082,True,True,False
05,209,290,137,0.08484436571598053,9.334975369458128,2.621871899241227,0.04812172924572502,1.3560223981308592,0,1.334996814243476,0.6451740036979082,True,True,False
05,210,290,137,0.08424443751573563,9.334975369458128,2.5999104879046184,0.04812172924572502,1.3496211402197218,0,1.3240161085751718,0.6451740036979082,True,True,False
05,211,290,137,0.08637964725494385,9.334975369458128,2.678073540339129,0.04812172924572502,1.352316439134263,0,1.363097634792427,0.6451740036979082,True,True,False
05,212,290,137,0.08721815794706345,9.334975369458128,2.7087686772109505,0.04812172924572502,1.3575421919530781,0,1.3784452032283379,0.6451740036979082,True,True,False
05,213,290,137,0.08707603812217712,9.334975369458128,2.7035661347531343,0.04812172924572502,1.3612025399623484,0,1.3758439319994298,0.6451740036979082,True,True,False
05,214,290,137,0.08723574876785278,9.334975369458128,2.7094126196876425,0.04812172924572502,1.3647154668632155,0,1.3787671744666838,0.6451740036979082,True,True,False
05,215,290,137,0.08856862783432007,9.334975369458128,2.7582049675530924,0.04812172924572502,1.3724050431704542,0,1.4031633483994088,0.6451740036979082,True,True,False
05,216,290,137,0.08693546801805496,9.334975369458128,2.698420322509275,0.04812172924572502,1.3725782397118635,0,1.3732710258775,0.6451740036979082,True,True,False
05,217,290,137,0.08757530152797699,9.334975369458128,2.7218425368552706,0.04812172924572502,1.3750590183795905,0,1.3849821330504979,0.6451740036979082,True,True,False
05,218,290,137,0.08957374840974808,9.334975369458128,2.794999147908095,0.04812172924572502,1.3843593024190544,0,1.42156043857691,0.6451740036979082,True,True,False
05,219,290,137,0.08993324637413025,9.334975369458128,2.8081591938390034,0.04812172924572502,1.3931155342437165,0,1.4281404615423643,0.6451740036979082,True,True,False
05,220,290,137,0.08845700323581696,9.334975369458128,2.754118755699724,0.04812172924572502,1.3947164758895183,0,1.4011202424727247,0.6451740036979082,True,True,False
05,221,290,137,0.08985692262649536,9.334975369458128,2.8053652308016317,0.04812172924572502,1.4011218767163505,0,1.4267434800236785,0.6451740036979082,True,True,False
05,222,290,137,0.08882536739110947,9.334975369458128,2.767603363912405,0.04812172924572502,1.4024700106888934,0,1.407862546579065,0.6451740036979082,True,True,False
05,223,290,142,0.09032466262578964,5.72249589490969,2.8224876639842913,0.0,1.404224774949544,0,1.4112438319921456,0.6451740036979082,True,True,False
05,224,290,142,0.08857844769954681,5.3284072249589505,2.758564440735761,0.0,1.3992362640332114,0,1.3792822203678805,0.6451740036979082,True,True,False
05,225,290,142,0.08898527920246124,5.016420361247948,2.773457212865071,0.0,1.3967347325130763,0,1.3867286064325355,0.6451740036979082,True,True,False
05,226,290,142,0.0899878516793251,4.786535303776684,2.8101581156567406,0.0,1.398403597576135,0,1.4050790578283703,0.6451740036979082,True,True,False
05,227,290,142,0.08753836899995804,4.876847290640393,2.7204905576697715,0.0,1.3907719338278854,0,1.3602452788348858,0.6451740036979082,True,True,False
05,228,290,145,0.08685129880905151,3.1412151067323477,2.695339162763747,0.0,1.382151463338683,0,1.3476695813818735,0.6451740036979082,True,True,False
05,229,290,145,0.08656191825866699,3.0492610837438425,2.6847458862729696,0.0,1.3741957592982434,0,1.3423729431364848,0.6451740036979082,True,True,False
05,230,290,151,0.08672545105218887,3.5024630541871926,2.690732287552477,0.0,1.3684298361938425,0,1.3453661437762385,0.6451740036979082,True,True,False
05,231,290,151,0.08672821521759033,2.917898193760263,2.6908334746167943,0.0,1.3638272164167535,0,1.3454167373083972,0.6451740036979082,True,True,False
05,232,290,151,0.08539027720689774,2.4154351395730704,2.641855935331745,0.0,1.3552473666665774,0,1.3209279676658725,0.6451740036979082,True,True,False
05,233,290,151,0.08794165402650833,1.9950738916256145,2.735253504886373,0.0,1.3577232438218991,0,1.3676267524431864,0.6451740036979082,True,True,False
05,234,290,151,0.08489564806222916,1.7027914614121484,2.6237491783886524,0.0,1.3485535128963846,0,1.3118745891943262,0.6451740036979082,True,True,False
05,235,290,151,0.0852385088801384,1.5779967159277493,2.6363001927437653,0.0,1.3424728295914843,0,1.3181500963718826,0.6451740036979082,True,True,False
05,236,290,151,0.08528663963079453,1.699507389162561,2.638062102273385,0.0,1.337784473900526,0,1.3190310511366925,0.6451740036979082,True,True,False
05,237,290,151,0.08725690841674805,2.0640394088669933,2.7101872053012834,0.0,1.3412462996505492,0,1.3550936026506417,0.6451740036979082,True,True,False
05,238,290,151,0.0848751813173294,2.5927750410509027,2.6229999577264445,0.0,1.3352970354930838,0,1.3114999788632222,0.6451740036979082,True,True,False
05,239,290,151,0.08794315159320831,3.239737274220033,2.7353083259104367,0.0,1.3417684609855107,0,1.3676541629552184,0.6451740036979082,True,True,False
05,240,290,151,0.08754704147577286,3.9064039408866997,2.720808028674799,0.0,1.3454955716558885,0,1.3604040143373994,0.6451740036979082,True,True,False
05,241,290,151,0.08907704055309296,4.573070607553366,2.7768162961107046,0.0,1.3540780869357814,0,1.3884081480553523,0.6451740036979082,True,True,False
05,242,290,151,0.08997202664613724,5.239737274220033,2.8095788128949897,0.0,1.364220350838124,0,1.4047894064474948,0.6451740036979082,True,True,False
05,243,290,151,0.08856939524412155,5.9064039408867,2.7582330599186577,0.0,1.3671995866623652,0,1.3791165299593289,0.6451740036979082,True,True,False
05,244,290,151,0.08601343631744385,6.334975369458128,2.6646677543948787,0.002497235560234851,1.3604761683254034,0,1.3335824949775568,0.6451740036979082,True,True,False
05,245,290,151,0.08635520935058594,6.763546798029557,2.6771789485036566,0.009015020372447736,1.3570003315479333,0,1.3430969844380523,0.6451740036979082,True,True,False
05,246,290,168,0.08618345111608505,8.998357963875204,2.670891440703917,0.043002396347243614,1.3569896489434627,0,1.3569469185255802,0.6451740036979082,True,True,False
05,247,290,168,0.08805299550294876,7.842364532019704,2.7393293525660374,0.025421858003190488,1.3620668402116929,0,1.382375605284614,0.6451740036979082,True,True,False
05,248,290,168,0.08513971418142319,6.7684729064039395,2.6326836416040202,0.009089937439254755,1.3538308300736817,0,1.3208867895216374,0.6451740036979082,True,True,False
05,249,290,168,0.08604798465967178,5.9195402298850555,2.665932456328137,0.0,1.3496579096917591,0,1.3329662281640684,0.6451740036979082,True,True,False
05,250,290,168,0.08684729784727097,5.175697865353034,2.6951927006248297,0.0,1.3492455978158904,0,1.3475963503124149,0.6451740036979082,True,True,False
05,251,290,168,0.08678921312093735,4.776683087027912,2.693066408567103,0.0,1.3487031191094228,0,1.3465332042835516,0.6451740036979082,True,True,False
05,252,290,168,0.08838905394077301,4.459770114942527,2.7516313540108497,0.0,1.3541256306886233,0,1.3758156770054248,0.6451740036979082,True,True,False
05,253,290,168,0.08775275200605392,4.22495894909688,2.728338419094736,0.0,1.3561343464603723,0,1.364169209547368,0.6451740036979082,True,True,False
05,254,290,168,0.08563666045665741,4.072249589490969,2.650875221126635,0.0,1.3499949992809612,0,1.3254376105633174,0.6451740036979082,True,True,False
05,255,290,171,0.08687112480401993,4.62889983579639,2.6960649276644153,0.0,1.3496024921912104,0,1.3480324638322077,0.6451740036979082,True,True,False
