mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,1,174,3.7646950222551823,0.3124200738966465,0.00011990778148174286,3.764814930036664,0.6734423299785703,True,0.08794641740149463,False
capacity,1,175,3.7673399783670902,0.31732884235680103,0.00014016404747962952,3.76748014241457,0.6772328740917146,True,0.047275473908569655,False
capacity,1,176,3.7570411805063486,0.3217670600861311,0.00014086253941059113,3.757182043045759,0.6810129091609269,True,0.05991988344391704,False
capacity,1,177,3.755218116566539,0.3174501471221447,0.00012991949915885925,3.7553480360656977,0.6847914000973105,True,0.027597204078655846,False
capacity,1,178,3.752531949430704,0.3230390138924122,0.000141095370054245,3.7526730448007584,0.6885672761127353,True,0.02951068829738582,False
capacity,1,179,3.7516409065574408,0.3177099861204624,0.00014016404747962952,3.7517810706049204,0.6923422110266984,True,0.029694407671929268,False
capacity,1,180,3.7611080333590508,0.32372097484767437,0.0001310836523771286,3.761239117011428,0.6961266831494868,True,0.04023541775665238,False
capacity,1,181,3.8711160887032747,0.32224808819592,0.00012083910405635834,3.871236927807331,0.7000209130346775,True,0.03551819480243919,False
capacity,1,182,3.8229948841035366,0.31732884235680103,0.00013015232980251312,3.823125036433339,0.703867482021451,True,0.0373330093486875,False
capacity,1,183,3.7647150456905365,0.31816004775464535,0.00014086253941059113,3.764855908229947,0.7076562030706555,True,0.1386890320975665,False
capacity,1,184,3.7525631487369537,0.31821103766560555,0.00012991949915885925,3.7526930682361126,0.7114323701243848,True,0.07944622470079882,False
capacity,1,185,3.743634792044759,0.3156049642711878,0.0001310836523771286,3.743765875697136,0.7151991189457476,True,0.07804597615407019,False
capacity,1,186,3.8863238878548145,0.32508280128240585,0.0001310836523771286,3.8864549715071917,0.7191087070386857,True,0.03159400445092666,False
capacity,1,187,3.7720189429819584,0.3239009529352188,0.000141095370054245,3.7721600383520126,0.722904812078923,True,0.029594395057466968,False
capacity,1,188,3.752121003344655,0.315885990858078,0.0001310836523771286,3.752252086997032,0.7266802170779556,True,0.04911304129467493,False
capacity,1,189,3.742974018678069,0.3183409571647644,0.00012991949915885925,3.743103938177228,0.7304464550688863,True,0.04653073381121247,False
capacity,1,190,3.7508991081267595,0.313411932438612,0.00012991949915885925,3.7510290276259184,0.7342205981258303,True,0.05397077037953848,False
capacity,1,191,3.8024468813091516,0.32049487344920635,0.00012991949915885925,3.8025768008083105,0.7380462989676744,True,0.05456629648121508,False
capacity,1,192,3.764313878491521,0.31373207457363605,0.00012991949915885925,3.7644437979906797,0.7418341969605535,True,0.0499304160904909,False
capacity,1,193,3.7624510005116463,0.3167171962559223,0.00012083910405635834,3.7625718396157026,0.7456200129818171,True,0.03804157193711811,False
capacity,1,194,3.7653371691703796,0.31960313208401203,0.00010989606380462646,3.7654470652341843,0.7494083831552416,True,0.030327207599584603,False
capacity,1,195,3.7976971361786127,0.3173290751874447,0.00010989606380462646,3.7978070322424173,0.753229133086279,True,0.028621690588831395,False
capacity,1,196,3.754765959456563,0.3231798764318228,0.0001511070877313614,3.7549170665442944,0.7570074440445751,True,0.08509388719981778,False
capacity,1,197,3.7085090298205614,0.31663686968386173,0.0001310836523771286,3.7086401134729385,0.7607389271724969,True,0.02092803084201372,False
capacity,1,198,3.7566900718957186,0.31950301490724087,0.0001310836523771286,3.7568211555480957,0.7645188011229038,True,0.04102000586893628,False
capacity,1,199,3.801204962655902,0.32082595862448215,0.00013015232980251312,3.8013351149857044,0.7683432491030544,True,0.022636780631531853,False
capacity,1,200,4.029975971207023,0.32969284802675247,0.00010011717677116394,4.030076088383794,0.7723974301479757,True,0.03700908985198198,False
capacity,1,201,3.776376834139228,0.3239109646528959,0.00011106021702289581,3.7764878943562508,0.776200006948784,True,0.10147186005241536,False
capacity,1,202,4.053319804370403,0.31957286410033703,0.00011012889444828033,4.053429933264852,0.7802788349799812,True,0.059078034892102664,False
capacity,1,203,4.02078777551651,0.383883947506547,0.00012014061212539673,4.020907916128635,0.784326673951,True,0.05511082478573302,False
capacity,1,204,4.028172930702567,0.32728794030845165,0.00012014061212539673,4.0282930713146925,0.7883807660546154,True,0.06453520570141011,False
capacity,1,205,3.9629200473427773,0.32510398887097836,0.00012991949915885925,3.963049966841936,0.7923789520282298,True,0.0451982366952509,False
capacity,1,206,3.8604862056672573,0.3310251049697399,0.00014994293451309204,3.8606361486017704,0.7962731311563402,True,0.10126612028750527,False
capacity,1,207,3.88025282882154,0.33016293309628963,0.00013015232980251312,3.8803829811513424,0.8001786719541997,True,0.11003839344131469,False
capacity,1,208,4.0334218647331,0.3360849805176258,0.00013015232980251312,4.0335520170629025,0.8042359789833426,True,0.06930028832276812,False
capacity,1,209,4.287031013518572,0.33085490576922894,0.00013993121683597565,4.287170944735408,0.8085488490760326,True,0.07916992113713034,False
capacity,1,210,3.782277926802635,0.3164170775562525,0.00012991949915885925,3.782407846301794,0.8123584289569408,True,0.052829733314520115,False
capacity,1,211,3.8619190454483032,0.32357010059058666,0.00011106021702289581,3.862030105665326,0.8162455060519278,True,0.20234455981036154,False
capacity,1,212,3.9795099291950464,0.3314749337732792,0.00012014061212539673,3.979630069807172,0.820249502081424,True,0.10687208305406559,False
capacity,1,213,3.938924055546522,0.3331489861011505,0.00012991949915885925,3.939053975045681,0.8242137441411614,True,0.06572747005677937,False
capacity,1,214,4.280779045075178,0.33045397140085697,0.00013015232980251312,4.280909197404981,0.828519550152123,True,0.10574214515160071,False
capacity,1,215,4.35181288048625,0.32877991907298565,0.000141095370054245,4.351953975856304,0.8328985150437802,True,0.058600235184013534,False
capacity,1,216,4.324472043663263,0.3341110423207283,0.00013993121683597565,4.324611974880099,0.8372534641530365,True,0.044261092793029526,False
capacity,1,217,4.212099825963378,0.351412920281291,0.00013015232980251312,4.2122299782931805,0.8415009309537709,True,0.05883276492988361,False
capacity,1,218,4.121026955544949,0.32377103343605995,0.00013085082173347473,4.121157806366682,0.8456531569827348,True,0.07742274021850733,False
capacity,1,219,4.137609153985977,0.32364996150135994,0.00013085082173347473,4.137740004807711,0.8498185991775244,True,0.04847231031101885,False
capacity,1,220,3.966105170547962,0.3265361301600933,0.00016996636986732483,3.9662751369178295,0.853814059169963,True,0.050760096832954016,False
capacity,1,221,3.8529320154339075,0.3193928860127926,0.00013015232980251312,3.85306216776371,0.8576933711301535,True,0.052073871800139566,False
capacity,1,222,3.891965840011835,0.3201640211045742,0.00012014061212539673,3.8920859806239605,0.8616115059703588,True,0.08819151262531788,False
capacity,1,223,3.8903921376913786,0.3186911344528198,0.00013085082173347473,3.890522988513112,0.8655267350841314,True,0.034694535418897006,False
capacity,1,224,4.084177780896425,0.3243018873035908,0.0001501757651567459,4.084327956661582,0.8696355889551342,True,0.04275698951797067,False
capacity,1,225,3.8937090430408716,0.31626690179109573,0.00014994293451309204,3.8938589859753847,0.8735547161195427,True,0.12196786484187432,False
capacity,1,226,3.839937038719654,0.3166471142321825,0.00015087425708770752,3.840087912976742,0.8774203120265156,True,0.027343986193870278,False
capacity,1,227,3.9052111096680164,0.31612697057425976,0.00013993121683597565,3.9053510408848524,0.881349498173222,True,0.019621363052570905,False
capacity,1,228,4.306366899982095,0.3208150155842304,0.000141095370054245,4.306507995352149,0.8856803609523922,True,0.09659422028867592,False
capacity,1,229,4.088366869837046,0.3176298923790455,0.0001501757651567459,4.088517045602202,0.8897937650326639,True,0.061944063601170204,False
capacity,1,230,3.799920901656151,0.3278988879173994,0.00011012889444828033,3.800031030550599,0.8936177310533822,True,0.03439649460411122,False
capacity,1,231,3.7750150077044964,0.3154049627482891,0.00014016404747962952,3.775155171751976,0.8974170021247119,True,0.09065600876661425,False
capacity,1,232,3.9011728949844837,0.3195428289473057,0.00012014061212539673,3.901293035596609,0.9013425710145384,True,0.023941614045237824,False
capacity,1,233,4.156565060839057,0.3353229258209467,0.00013993121683597565,4.156704992055893,0.9055237621068954,True,0.0658761179370742,False
capacity,1,234,3.9763948880136013,0.33054384402930737,0.00022118911147117615,3.9766160771250725,0.9095277290325612,True,0.024712685249023838,False
capacity,1,235,5.183092085644603,0.3209661226719618,0.00012991949915885925,5.183222005143762,0.9147362990770489,True,0.017601896336112404,False
capacity,1,236,4.927590023726225,0.4155240021646023,0.00017113052308559418,4.9277611542493105,0.9196961401030421,True,0.014858023947505107,False
capacity,1,237,3.979349974542856,0.3273880574852228,0.00012991949915885925,3.979479894042015,0.9237042339518666,True,0.021030500880371703,False
capacity,1,238,4.05425182543695,0.3224089741706848,0.00014016404747962952,4.054391989484429,0.9277855369728059,True,0.0809211988305026,False
capacity,1,239,4.224763019010425,0.32498291693627834,0.000141095370054245,4.224904114380479,0.9320365900639445,True,0.061011388932887795,False
capacity,1,240,4.907191032543778,0.340102007612586,0.00013085082173347473,4.907321883365512,0.9369710830505937,True,0.024269161163916204,False
capacity,1,241,4.558303160592914,0.37128105759620667,0.00013993121683597565,4.55844309180975,0.9415689811576158,True,0.049303865726707405,False
capacity,1,242,5.098652793094516,0.34475093707442284,0.00013015232980251312,5.098782945424318,0.9466996239498258,True,0.035186164568170766,False
capacity,1,243,4.92930319160223,0.34669414162635803,0.00013993121683597565,4.929443122819066,0.9516643441747874,True,0.029746582436423464,False
capacity,1,244,4.837539978325367,0.365949934348464,0.00025099143385887146,4.837790969759226,0.9565393750090152,True,0.03471228691145352,False
capacity,1,245,4.7082360833883286,0.3606609534472227,0.00014994293451309204,4.708386026322842,0.9612814341671765,True,0.022718339453849625,False
capacity,1,246,4.0654330514371395,0.3459129948168993,0.00011990778148174286,4.065552959218621,0.9653812220785767,True,0.030968745553469103,False
capacity,1,247,4.556860076263547,0.3387590404599905,0.00015995465219020844,4.557020030915737,0.9699741201475263,True,0.01749648965139544,False
capacity,1,248,4.517977125942707,0.34769601188600063,0.0001809094101190567,4.518158035352826,0.9745230660773814,True,0.013334077231098515,False
capacity,1,249,4.663360770791769,0.3417148254811764,0.000141095370054245,4.663501866161823,0.9792145099490881,True,0.01869644283799502,False
capacity,1,250,4.275068175047636,0.34904805943369865,0.00016088597476482391,4.275229061022401,0.9835218591615558,True,0.0462786264229492,False
capacity,1,251,4.354717908427119,0.32835896126925945,0.0001310836523771286,4.354848992079496,0.9879038690123707,True,0.06529760537609505,False
capacity,1,252,4.423408070579171,0.3281689714640379,0.00016996636986732483,4.4235780369490385,0.9923582961782813,True,0.10887810431609912,False
capacity,1,253,4.672518000006676,0.35018008202314377,0.00012107193470001221,4.672639071941376,0.9970574250910431,True,0.1731270623722968,False
capacity,1,254,4.56594699062407,0.3369960468262434,0.00012014061212539673,4.566067131236196,1.0016502731014043,True,0.05240858916762839,False
capacity,1,255,4.595683887600899,0.3338500391691923,0.00014016404747962952,4.595824051648378,1.006272397004068,True,0.06644514455716888,False
capacity,2,0,4.085249966010451,0.3337198868393898,0.00013015232980251312,4.085380118340254,0.004100257996469736,False,,
capacity,2,1,4.060473991557956,0.32799900509417057,0.00014994293451309204,4.060623934492469,0.008186820894479752,False,,
capacity,2,2,4.529368132352829,0.3457821439951658,0.00014086253941059113,4.52950899489224,0.012742599006742239,False,,
capacity,2,3,4.005409078672528,0.3402021247893572,0.00015087425708770752,4.005559952929616,0.0167752499692142,False,,
capacity,2,4,4.255792126059532,0.32677710987627506,0.00011990778148174286,4.255912033841014,0.021059626014903188,False,,
capacity,2,5,3.6557898856699467,0.3182808868587017,0.0001511070877313614,3.655940992757678,0.024747195886448026,False,,
capacity,2,6,4.02584788389504,0.32877991907298565,0.00013993121683597565,4.0259878151118755,0.028797078877687454,False,,
capacity,2,7,4.14857012219727,0.3328579477965832,0.00013993121683597565,4.148710053414106,0.03297053603455424,False,,
capacity,2,8,4.116629017516971,0.33842911943793297,0.00012991949915885925,4.1167589370161295,0.03711434593424201,False,,
capacity,2,9,4.091801820322871,0.3126699011772871,0.00011106021702289581,4.091912880539894,0.04123119590803981,False,,
capacity,2,10,3.966336138546467,0.32126600854098797,0.00012991949915885925,3.9664660580456257,0.04522283002734184,False,,
capacity,2,11,4.171221982687712,0.32553402706980705,0.00012991949915885925,4.171351902186871,0.04942019097507,False,,
capacity,2,12,4.240232985466719,0.3197940532118082,0.00013015232980251312,4.240363137796521,0.053686233004555106,False,,
capacity,2,13,3.8617688696831465,0.3223777748644352,0.00013015232980251312,3.861899022012949,0.05757626495324075,False,,
capacity,2,14,4.018413834273815,0.3296618815511465,0.00012014061212539673,4.0185339748859406,0.06161934486590326,False,,
capacity,2,15,4.312207922339439,0.3321059048175812,0.000141095370054245,4.312349017709494,0.06595837394706905,False,,
capacity,2,16,4.289916018024087,0.3318358212709427,0.00016111880540847778,4.290077136829495,0.07027774606831372,False,,
capacity,2,17,4.538515117019415,0.3267258871346712,0.00016088597476482391,4.53867600299418,0.0748455470893532,False,,
capacity,2,18,4.430141067132354,0.3367250319570303,0.000141095370054245,4.430282162502408,0.07930139708332717,False,,
capacity,2,19,4.5655169524252415,0.329331960529089,0.00013993121683597565,4.5656568836420774,0.08389903395436704,False,,
capacity,2,20,4.7528601717203856,0.34995004534721375,0.0002009328454732895,4.753061104565859,0.0886845460627228,False,,
capacity,2,21,4.679501987993717,0.33733691088855267,0.00014016404747962952,4.679642152041197,0.09339335304684937,False,,
capacity,2,22,5.212027113884687,0.3427569754421711,0.00015995465219020844,5.212187068536878,0.09863542602397501,False,,
capacity,2,23,4.112972877919674,0.34699495881795883,0.00012991949915885925,4.113102797418833,0.10278129088692367,False,,
capacity,2,24,4.483913071453571,0.32067508436739445,0.00012991949915885925,4.48404299095273,0.1072951799724251,False,,
capacity,2,25,4.682598169893026,0.3306739963591099,0.00012991949915885925,4.682728089392185,0.1120070330798626,False,,
capacity,2,26,4.763539880514145,0.3617929760366678,0.0001809094101190567,4.763720789924264,0.11680608987808228,False,,
capacity,2,27,4.1744289919734,0.354147981852293,0.00012991949915885925,4.174558911472559,0.12100926297716796,False,,
capacity,2,28,4.224803065881133,0.33408007584512234,0.00012991949915885925,4.224932985380292,0.12526109698228538,False,,
capacity,2,29,4.654353950172663,0.3392898943275213,0.00016111880540847778,4.654515068978071,0.1299421419389546,False,,
capacity,2,30,4.599581006914377,0.34840800799429417,0.00015995465219020844,4.599740961566567,0.1345689739100635,False,,
capacity,2,31,4.375818884000182,0.34874887205660343,0.00012014061212539673,4.3759390246123075,0.13897290593013167,False,,
capacity,2,32,4.138760967180133,0.33584400080144405,0.0001511070877313614,4.138912074267864,0.14313863799907267,False,,
capacity,2,33,4.345430992543697,0.335893128067255,0.0001310836523771286,4.3455620761960745,0.14750980795361102,False,,
capacity,2,34,4.488070961087942,0.3316958900541067,9.988434612751007e-05,4.48817084543407,0.15202674292959273,False,,
capacity,2,35,4.815808963030577,0.3616930916905403,0.00014994293451309204,4.81595890596509,0.15687137586064637,True,0.019546811719373634,False
capacity,2,36,4.539126995950937,0.35759503953158855,0.00017997808754444122,4.539306974038482,0.16143752401694655,True,0.02047665102224831,False
capacity,2,37,4.439347889274359,0.33620395697653294,0.0001511070877313614,4.43949899636209,0.16590447397902608,True,0.01453778142817343,False
capacity,2,38,4.57507511600852,0.3446810878813267,0.00011990778148174286,4.575195023790002,0.1705092650372535,True,0.010650418431700533,False
capacity,2,39,4.600713029503822,0.35388791002333164,0.0001601874828338623,4.600873216986656,0.17513819108717144,True,0.012943733590558944,False
capacity,2,40,4.874520003795624,0.3336400259286165,0.00015995465219020844,4.874679958447814,0.1800390409771353,True,0.014585360034728989,False
capacity,2,41,4.599079955369234,0.3453218378126621,0.00014016404747962952,4.599220119416714,0.18467172398231924,True,0.015104299172551242,False
capacity,2,42,4.789689090102911,0.34249620512127876,0.00013085082173347473,4.7898199409246445,0.18948819395154715,True,0.009147061143407454,False
capacity,2,43,4.4253619853407145,0.33556297421455383,0.000141095370054245,4.425503080710769,0.19394078804180026,True,0.11487289593344874,False
capacity,2,44,4.8360570799559355,0.3433080855756998,0.00012991949915885925,4.836186999455094,0.19880297407507896,True,0.07400661789135118,False
capacity,2,45,4.318850813433528,0.3574639558792114,0.0001310836523771286,4.318981897085905,0.2031502788886428,True,0.14387128384434125,False
capacity,2,46,4.578590858727694,0.32898085191845894,0.00014016404747962952,4.578731022775173,0.2077554299030453,True,0.0998034656429002,False
capacity,2,47,4.457061877474189,0.3548399545252323,0.00012014061212539673,4.457182018086314,0.2122412968892604,True,0.0477405969212733,False
capacity,2,48,4.627042915672064,0.33670500852167606,0.00012991949915885925,4.627172835171223,0.2168954808730632,True,0.02659892939618981,False
capacity,2,49,4.440610995516181,0.35479990765452385,0.00013015232980251312,4.4407411478459835,0.22136397403664887,True,0.017344623082545387,False
capacity,2,50,4.321857122704387,0.3362949937582016,0.00011990778148174286,4.3219770304858685,0.22571190004236996,True,0.016644936240393038,False
capacity,2,51,4.521643044427037,0.33922004513442516,0.00012107193470001221,4.521764116361737,0.23026303900405765,True,0.017580698191386666,False
capacity,2,52,4.364185966551304,0.34659402444958687,0.00012083910405635834,4.36430680565536,0.23465606989338994,True,0.07066268834780079,False
capacity,2,53,4.681445891037583,0.3475260455161333,0.00014016404747962952,4.681586055085063,0.2393654389306903,True,0.12755199008931656,False
capacity,2,54,4.516483983024955,0.3341611009091139,0.00015995465219020844,4.516643937677145,0.24390982487238944,True,0.06784975207811253,False
capacity,2,55,4.543686052784324,0.35641295835375786,0.00017997808754444122,4.543866030871868,0.24848922807723284,True,0.0384910812751278,False
capacity,2,56,4.02492587454617,0.3479858860373497,0.0001511070877313614,4.025076981633902,0.2525510739069432,True,0.07928386386659898,False
capacity,2,57,4.097763914614916,0.3315359354019165,0.00012991949915885925,4.097893834114075,0.2566769209224731,True,0.04961687240864127,False
capacity,2,58,3.873670008033514,0.3314649220556021,0.0001310836523771286,3.873801091685891,0.2605806579813361,True,0.023546046958093345,False
capacity,2,59,4.553203005343676,0.3337389789521694,0.00014086253941059113,4.553343867883086,0.2651616339571774,True,0.02862799985425811,False
capacity,2,60,4.048060160130262,0.3354030195623636,0.00011990778148174286,4.048180067911744,0.26924079307354987,True,0.0314530371997955,False
capacity,2,61,4.016040125861764,0.32881111837923527,0.00011990778148174286,4.016160033643246,0.2732846250291914,True,0.19587849784980935,False
capacity,2,62,4.022211069241166,0.3258250653743744,0.00012991949915885925,4.022340988740325,0.2773344980087131,True,0.15081601516458842,False
capacity,2,63,4.057869082316756,0.3265971317887306,0.00010989606380462646,4.057978978380561,0.2814189470373094,True,0.09678778973174393,False
capacity,2,64,4.033742006868124,0.3239009529352188,0.00014086253941059113,4.033882869407535,0.285480601945892,True,0.16079670346532293,False
capacity,2,65,4.039022838696837,0.32871984876692295,0.00013015232980251312,4.03915299102664,0.2895464259199798,True,0.10342942572502119,False
capacity,2,66,4.017131868749857,0.32679690048098564,0.00012014061212539673,4.017252009361982,0.2935905389022082,True,0.07614644696063423,False
capacity,2,67,3.8219429552555084,0.3288199659436941,0.0001310836523771286,3.8220740389078856,0.2974385009147227,True,0.0489709284766108,False
capacity,2,68,3.8171939086169004,0.32309885136783123,0.0001310836523771286,3.8173249922692776,0.3012809529900551,True,0.0344306667391086,False
capacity,2,69,3.7975169252604246,0.3240220248699188,0.00014016404747962952,3.7976570893079042,0.3051035569515079,True,0.02703760283577645,False
capacity,2,70,3.772629890590906,0.32225879840552807,0.00013015232980251312,3.7727600429207087,0.30890069296583533,True,0.04175707275485112,False
capacity,2,71,3.83430696092546,0.33363979309797287,0.00014016404747962952,3.8344471249729395,0.31275955704040825,True,0.08087170288406828,False
capacity,2,72,3.7888209335505962,0.3303939010947943,0.00013993121683597565,3.788960864767432,0.3165729339234531,True,0.04700086646254349,False
capacity,2,73,3.7856739945709705,0.3253030590713024,0.00013085082173347473,3.785804845392704,0.3203829638659954,True,0.040225762304384884,False
capacity,2,74,3.782479092478752,0.3205749671906233,0.00015995465219020844,3.7826390471309423,0.32418954907916486,True,0.05212181234630239,False
capacity,2,75,3.782438114285469,0.32118591479957104,0.0001310836523771286,3.782569197937846,0.3279958220664412,True,0.056203438201076816,False
capacity,2,76,3.756850026547909,0.32792892307043076,0.00013015232980251312,3.7569801788777113,0.33177639706991613,True,0.13797278316159994,False
capacity,2,77,3.7514599971473217,0.3249938599765301,0.00014016404747962952,3.7516001611948013,0.33555156202055514,True,0.08927313623804096,False
capacity,2,78,3.7479030434042215,0.3202841617166996,9.988434612751007e-05,3.748002927750349,0.3393230999354273,True,0.03167552312156386,False
capacity,2,79,3.7471819669008255,0.32132607884705067,0.0001310836523771286,3.7473130505532026,0.3430943179409951,True,0.05985029232851939,False
capacity,2,80,3.748154966160655,0.32026506960392,0.00012991949915885925,3.748284885659814,0.34686618694104254,True,0.09355889603131518,False
capacity,2,81,3.758261911571026,0.3228890709578991,0.00012107193470001221,3.758382983505726,0.35064871492795646,True,0.05325298878162068,False
capacity,2,82,3.7531228736042976,0.3189118579030037,0.00012107193470001221,3.7532439455389977,0.35442531295120716,True,0.05186468070891636,False
capacity,2,83,3.736141137778759,0.31949300318956375,0.00012083910405635834,3.7362619768828154,0.35818450804799795,True,0.08518170511026961,False
capacity,2,84,4.214534070342779,0.3169081173837185,0.00012991949915885925,4.214663989841938,0.36242174496874213,True,0.03228437134819183,False
capacity,2,85,3.782929852604866,0.3183509688824415,0.0001501757651567459,3.7830800283700228,0.3662280389107764,True,0.03556500017437922,False
capacity,2,86,3.7357599940150976,0.3170978743582964,0.00012014061212539673,3.735880134627223,0.3699871830176562,True,0.09600355130141305,False
capacity,2,87,3.762010019272566,0.3355429507791996,0.00013993121683597565,3.762149950489402,0.373772436985746,True,0.05587678770551645,False
capacity,2,88,3.751890966668725,0.3220280632376671,0.00012991949915885925,3.752020886167884,0.3775471309199929,True,0.055531234091376426,False
capacity,2,89,3.7599559873342514,0.3153849393129349,0.00013993121683597565,3.7600959185510874,0.3813306719530374,True,0.06716941861491503,False
capacity,2,90,3.7468019872903824,0.3175900783389807,0.00013993121683597565,3.7469419185072184,0.3851009679492563,True,0.062425459730638455,False
capacity,2,91,3.742713015526533,0.3165870439261198,0.00013085082173347473,3.7428438663482666,0.38886693492531776,True,0.04584480890003651,False
capacity,2,92,3.7445570342242718,0.322108156979084,0.00012991949915885925,3.7446869537234306,0.39263549796305597,True,0.05655692392817754,False
capacity,2,93,3.772319993004203,0.3151248674839735,0.00012014061212539673,3.7724401336163282,0.3964312020689249,True,0.08673074082218009,False
capacity,2,94,3.7466411013156176,0.3137721214443445,0.00012107193470001221,3.7467621732503176,0.40020121703855693,True,0.08659282538001023,False
capacity,2,95,3.8878070190548897,0.3132910933345556,0.00014086253941059113,3.8879478815943003,0.40411223797127604,True,0.04834806548291133,False
capacity,2,96,3.819498000666499,0.3211658913642168,0.00014016404747962952,3.8196381647139788,0.40795710403472185,True,0.05386150797224203,False
capacity,2,97,4.028152907267213,0.3367760218679905,0.00013015232980251312,4.028283059597015,0.41200992395170033,True,0.04718033314725887,False
capacity,2,98,4.198394017294049,0.3343310672789812,0.00013993121683597565,4.198533948510885,0.4162346769589931,True,0.0579835065450273,False
capacity,2,99,4.38725994899869,0.32734801061451435,0.00012991949915885925,4.3873898684978485,0.4206510519143194,True,0.09453043099180033,False
capacity,2,100,4.227156983688474,0.3534369170665741,0.0001310836523771286,4.227288067340851,0.4249085870105773,True,0.12336947921601663,False
capacity,2,101,4.066776018589735,0.3333690110594034,0.00011990778148174286,4.066895926371217,0.4290028049144894,True,0.07187743031546964,False
capacity,2,102,4.611602984368801,0.33267680555582047,0.00012107193470001221,4.611724056303501,0.43364142905920744,True,0.05810335791043437,False
capacity,2,103,4.337717080488801,0.3421760629862547,0.00013993121683597565,4.337857011705637,0.4380110560450703,True,0.04759289494414466,False
capacity,2,104,4.301788983866572,0.340502941980958,0.00013015232980251312,4.301919136196375,0.44234217004850507,True,0.027559636392601346,False
capacity,2,105,4.980490077286959,0.3592181019484997,0.00012991949915885925,4.9806199967861176,0.44735236605629325,True,0.07619521473452112,False
capacity,2,106,4.202120937407017,0.3363050054758787,0.00012991949915885925,4.202250856906176,0.4515870679169893,True,0.031624127697331646,False
capacity,2,107,3.9936271496117115,0.3386691678315401,0.00015087425708770752,3.993778023868799,0.4556100210174918,True,0.03425612784369213,False
capacity,2,108,3.8397470489144325,0.3205051179975271,0.00012991949915885925,3.8398769684135914,0.45947766001336277,True,0.06182747880414158,False
capacity,2,109,4.534277133643627,0.32730703242123127,0.0001909211277961731,4.534468054771423,0.4640385180246085,True,0.044959899463864195,False
capacity,2,110,3.9024960715323687,0.33743702806532383,0.00012991949915885925,3.9026259910315275,0.4679760099388659,True,0.03965388127309936,False
capacity,2,111,4.107160959392786,0.3331990446895361,0.00011990778148174286,4.107280867174268,0.4721088488586247,True,0.0516258399217414,False
capacity,2,112,3.9656239096075296,0.33733597956597805,0.0001310836523771286,3.9657549932599068,0.47610000194981694,True,0.03642758451750316,False
capacity,2,113,4.916999954730272,0.3200541250407696,0.00011990778148174286,4.917119862511754,0.48104231990873814,True,0.03734033039983454,False
capacity,2,114,3.9712749421596527,0.3597389440983534,0.00027101486921310425,3.971545957028866,0.48505821893922985,True,0.09179412499984244,False
capacity,2,115,3.7639238871634007,0.31781988218426704,0.00012014061212539673,3.764044027775526,0.48885404295288026,True,0.09794179449920909,False
capacity,2,116,3.9158600848168135,0.3202240914106369,0.00015087425708770752,3.916010959073901,0.4927946899551898,True,0.04059997495470048,False
capacity,2,117,4.432324785739183,0.33201579935848713,0.0001310836523771286,4.4324558693915606,0.49725158186629415,True,0.1061847150322892,False
capacity,2,118,4.067145986482501,0.32473308965563774,0.00014994293451309204,4.067295929417014,0.5013458689209074,True,0.04575789403889093,False
capacity,2,119,4.195217974483967,0.3195628523826599,0.00013993121683597565,4.195357905700803,0.5055664849933237,True,0.05422129239366786,False
capacity,2,120,4.086602013558149,0.33002207055687904,0.000141095370054245,4.086743108928204,0.5096790259703994,True,0.11483015335199302,False
capacity,2,121,4.558192100375891,0.3181400243192911,0.00013993121683597565,4.558332031592727,0.5142618350218982,True,0.09980892577050812,False
capacity,2,122,4.212981089949608,0.32989191822707653,0.000141095370054245,4.213122185319662,0.5185019080527127,True,0.14386544510174853,False
capacity,2,123,3.9958117995411158,0.32603577710688114,0.00014016404747962952,3.9959519635885954,0.5225243698805571,True,0.08084539466685943,False
capacity,2,124,3.944335039705038,0.33567403443157673,0.00013015232980251312,3.9444651920348406,0.5264940720517188,True,0.02920159905046789,False
capacity,2,125,3.821532940492034,0.3200839273631573,0.0001501757651567459,3.8216831162571907,0.5303408519830555,True,0.03851867414670012,False
capacity,2,126,3.913646098226309,0.32729795202612877,0.00013993121683597565,3.913786029443145,0.5342806670814753,True,0.03545072596928416,False
capacity,2,127,3.7781100254505873,0.32294890843331814,0.00012991949915885925,3.778239944949746,0.5380844359751791,True,0.02272475663379874,False
capacity,2,128,3.7564290687441826,0.32044388353824615,0.000141095370054245,3.756570164114237,0.5418660130817443,True,0.02506587249851717,False
capacity,2,129,4.332245793193579,0.3271978348493576,0.00012014061212539673,4.332365933805704,0.5462235768791288,True,0.03048638359648291,False
capacity,2,130,4.315895028412342,0.4145719576627016,0.00013993121683597565,4.316034959629178,0.5505783560220152,True,0.036869042764198647,False
capacity,2,131,4.080010112375021,0.33311895094811916,0.00012991949915885925,4.08014003187418,0.5546867700759321,True,0.1238875118582961,False
capacity,2,132,4.065202083438635,0.32319920137524605,0.00014086253941059113,4.0653429459780455,0.558781357947737,True,0.08043042333850389,False
capacity,2,133,4.440220072865486,0.33638509921729565,0.00012991949915885925,4.440349992364645,0.5632495610043406,True,0.04692744523601239,False
capacity,2,134,4.263967042788863,0.4003948997706175,0.00012107193470001221,4.264088114723563,0.5675420020706952,True,0.007125742240780237,False
