video,frame,video_length,phase,appearance,temporal
20,71,404,11,0.03844491392374039,3.8817905258583223
20,72,404,11,0.04034082964062691,3.9770286210964176
20,73,404,11,0.04318093881011009,4.0722667163345125
20,74,404,14,0.04538634046912193,1.9939156888309424
20,75,404,16,0.04287342354655266,1.6205997392438067
20,76,404,16,0.04123828560113907,1.407090085056186
20,77,404,16,0.041029155254364014,1.2929161234245972
20,78,404,16,0.03818428888916969,1.2862730489849126
20,79,404,17,0.03928954526782036,1.0199913081269005
20,80,404,17,0.04409835487604141,1.0276898242999937
20,81,404,19,0.04380574822425842,1.2042590178183399
20,82,404,19,0.04167895391583443,0.9221456509592107
20,83,404,19,0.045743249356746674,0.7972310175700021
20,84,404,19,0.04366123676300049,0.8914757558825379
20,85,404,21,0.04148091375827789,1.187868628546596
20,86,404,21,0.03687088564038277,0.8893648724157212
20,87,404,21,0.03640585392713547,0.7562550443906397
20,88,404,21,0.03569822013378143,0.8504997827031727
20,89,404,21,0.037945713847875595,1.1193270006829328
20,90,404,22,0.034729477018117905,0.8709877692928536
20,91,404,24,0.034635331481695175,1.136151983609612
20,92,404,24,0.03447233512997627,0.7813373067610355
20,93,404,24,0.03889775648713112,0.6538771962500776
20,94,404,26,0.03945077955722809,1.1182094741416777
20,95,404,26,0.042961351573467255,0.6947910846215942
20,96,404,26,0.03704473003745079,0.524306202272305
20,97,404,26,0.04012306407094002,0.5893710808965057
20,98,404,29,0.04244093596935272,1.975352331284535
20,99,404,29,0.04865331947803497,1.4059725585149316
20,100,404,29,0.044592391699552536,0.9461724715962012
20,101,404,29,0.043729428201913834,0.6799528155460369
20,102,404,29,0.04468133673071861,0.6666666666666681
20,103,404,29,0.04187500849366188,0.8520519028993612
20,104,404,29,0.04135722294449806,1.2320109269261812
20,105,404,29,0.039213187992572784,1.6913143353821318
20,106,404,29,0.038442738354206085,2.072266716334513
20,107,404,32,0.040987566113471985,0.882721797976034
20,108,404,32,0.03428506851196289,0.8259141987955539
20,109,404,34,0.03180743008852005,1.3517104364561996
20,110,404,34,0.03253767266869545,0.9349351213757993
20,111,404,34,0.03130599856376648,0.7639535605637301
20,112,404,35,0.032760895788669586,0.864282610045322
20,113,404,35,0.031944386661052704,0.766002359222699
20,114,404,35,0.03239356726408005,0.9119637424722161
20,115,404,35,0.03161691129207611,1.1536598994226108
20,116,404,37,0.03297559916973114,0.8765754019991314
20,117,404,37,0.032150037586688995,0.7741975538585719
20,118,404,37,0.03465235233306885,0.907866145154281
20,119,404,37,0.03585361689329147,1.081455267895946
20,120,404,37,0.036598920822143555,1.3461848885577696
20,121,404,43,0.03352739289402962,4.07059042652263
20,122,404,43,0.032448556274175644,3.4535916061339793
20,123,404,43,0.030845124274492264,2.8862606320233444
20,124,404,43,0.03149806708097458,2.368597504190725
20,125,404,43,0.031205153092741966,1.9006022226361219
20,126,404,43,0.030822645872831345,1.482274787359533
20,127,404,43,0.03196468949317932,1.1504935742223883
20,128,404,43,0.033550653606653214,1.1182715589495256
20,129,404,43,0.0337841771543026,1.2847209287887262
20,130,404,43,0.03138098493218422,1.5223194884211833
20,131,404,47,0.030519643798470497,2.1735270379338183
20,132,404,47,0.031178906559944153,1.7695411932700071
20,133,404,47,0.03483470901846886,1.5125100887812768
20,134,404,47,0.03380262479186058,1.3548146768485765
20,135,404,50,0.03736664727330208,2.5278450363196123
20,136,404,50,0.04105692356824875,1.9415781958154836
20,137,404,52,0.03918348625302315,3.0705904265226303
20,138,404,52,0.0375828854739666,2.4059725585149314
20,139,404,53,0.03578392416238785,2.5984975476500902
20,140,404,53,0.0352788120508194,1.9400260756192966
20,141,404,55,0.037087321281433105,2.975352331284535
20,142,404,55,0.03602126985788345,2.4535916061339793
20,143,404,55,0.036491405218839645,2.001986713851122
20,144,404,55,0.036910444498062134,1.699385360402309
20,145,404,55,0.03505117446184158,1.5457875457875467
20,146,404,56,0.03669334575533867,1.541689948469609
20,147,404,56,0.03897927701473236,1.3983361271496877
20,148,404,56,0.03482963889837265,1.3998882473458747
20,149,404,60,0.0353754386305809,3.0229713789035824
20,150,404,60,0.03657814860343933,2.2631154156577886
20,151,404,60,0.03811367601156235,1.5734152852796932
20,152,404,60,0.04031992703676224,1.1735270379338185
20,153,404,60,0.03983830288052559,0.9344384429130208
20,154,404,60,0.040850576013326645,0.9104116222760297
20,155,404,60,0.03696614131331444,1.1142360464394367
20,156,404,60,0.035100508481264114,1.548457192524989
20,157,404,60,0.0324290432035923,2.024647668715465
20,158,404,60,0.038161296397447586,2.405600049667846
20,159,404,58,0.03750722110271454,4.691314335382132
20,160,404,58,0.03548339381814003,4.92940957347737
20,161,404,58,0.035166047513484955,5.167504811572608
20,162,404,58,0.03882328048348427,5.310361954429751
20,163,404,58,0.03292078524827957,5.453219097286894
20,164,404,58,0.029815951362252235,5.596076240144036
20,165,404,60,0.028880873695015907,4.107592971999751
20,166,404,60,0.029918644577264786,4.204879865896815
20,167,404,60,0.033975400030612946,4.304215558452846
20,168,404,60,0.040699854493141174,4.453219097286894
20,169,404,60,0.040205083787441254,4.643695287763085
20,170,404,60,0.044618476182222366,4.643695287763085
20,171,404,62,0.041411157697439194,3.0456323337679274
20,172,404,62,0.039716001600027084,2.9667846278015766
20,173,404,62,0.039217159152030945,2.970882225119513
20,174,404,62,0.03942427784204483,3.024647668715465
20,175,404,62,0.038262274116277695,3.1198857639535604
20,176,404,64,0.036850012838840485,1.7000062084807845
20,177,404,64,0.041679222136735916,1.6667287514745144
20,178,404,65,0.04220068082213402,1.1536598994226115
20,179,404,65,0.0437164381146431,1.1306264357111826
20,180,404,66,0.04916468262672424,0.7936921835226927
20,181,404,70,0.04634518176317215,3.0705904265226294
20,182,404,70,0.04706885665655136,2.5488297013720738
20,183,404,70,0.05234631150960922,2.076736822499534
20,184,404,68,0.04631447419524193,0.9268020115477755
20,185,404,68,0.04494468867778778,1.1413671074688037
20,186,404,70,0.04581260681152344,1.1361519836096112
20,187,404,70,0.04563526436686516,0.8914136710746887
20,188,404,70,0.04584478214383125,0.8156702055007162
20,189,404,70,0.042754337191581726,1.0215434283230902
20,190,404,70,0.042795177549123764,1.4224871174023723
20,191,404,70,0.042483143508434296,1.881790525858323
20,192,404,71,0.04343188926577568,1.3687216738064194
20,193,404,74,0.0443401113152504,1.6143912584590536
20,194,404,74,0.043165937066078186,1.2580244614142915
20,195,404,76,0.04399937018752098,2.102874526603339
20,196,404,76,0.04247688874602318,1.634879245048736
20,197,404,76,0.04346603900194168,1.3199850996461167
20,198,404,76,0.04250886291265488,1.1290122307071464
20,199,404,76,0.042261794209480286,1.1264667535853985
20,200,404,78,0.042546629905700684,1.3901409325138148
20,201,404,78,0.04526850953698158,1.1413050226609571
20,202,404,79,0.04438820481300354,1.228844601725959
20,203,404,79,0.044401947408914566,0.9492767119885782
20,204,404,79,0.04444465786218643,0.8514931396287336
20,205,404,79,0.043688882142305374,0.9728689389706346
20,206,404,79,0.04636986926198006,1.230955485192774
20,207,404,79,0.0448458269238472,1.4977339045135658
20,208,404,79,0.044956326484680176,1.8469609486558638
20,209,404,79,0.04785974696278572,2.2627429068107032
20,210,404,83,0.04853386804461479,1.262122058732228
20,211,404,83,0.051978666335344315,0.993853604023094
20,212,404,85,0.04941974952816963,1.7848761408083444
20,213,404,85,0.0439591109752655,1.2047556962811203
20,214,404,87,0.04555211961269379,2.4991618550940586
20,215,404,87,0.04703262820839882,1.9297820823244554
20,216,404,87,0.045971110463142395,1.5135034457068361
20,217,404,87,0.04441829398274422,1.1965605016452487
20,218,404,87,0.04401620477437973,1.0568075991804828
20,219,404,87,0.043961089104413986,1.1157260818277788
20,220,404,87,0.042951032519340515,1.3200471844539658
20,221,404,87,0.042760688811540604,1.5330601601788054
20,222,404,87,0.04310973361134529,1.7957409821816608
20,223,404,91,0.04397539049386978,1.914943813248898
20,224,404,91,0.04308628663420677,1.533494753833736
20,225,404,91,0.04398606717586517,1.3010492332526216
20,226,404,91,0.043054476380348206,1.2258024461414274
20,227,404,91,0.04277784377336502,1.2995591978642809
20,228,404,91,0.042549896985292435,1.4895387098776915
20,229,404,91,0.043451935052871704,1.778853914447134
20,230,404,91,0.042838044464588165,2.167504811572608
20,231,404,91,0.042800575494766235,2.548457192524989
20,232,404,91,0.04346619173884392,2.9294095734773697
20,233,404,91,0.04343928396701813,3.2151238591916558
20,234,404,91,0.04419180750846863,3.5008381449059414
20,235,404,91,0.04785056784749031,3.691314335382132
20,236,404,91,0.048404961824417114,3.8817905258583223
20,237,404,99,0.04876708984375,3.546780902713106
20,238,404,104,0.04901031777262688,7.737257093189295
20,239,404,104,0.0495421439409256,6.9774011299435035
20,240,404,104,0.05034661665558815,6.267213012975725
20,241,404,105,0.04907096549868584,6.318929657912709
20,242,404,105,0.04637515917420387,5.6148879369218365
20,243,404,106,0.048655975610017776,5.569317687961757
20,244,404,108,0.042064689099788666,6.6896380455702475
20,245,404,108,0.041750725358724594,5.929782082324455
20,246,404,108,0.03970515355467796,5.235984354628424
20,247,404,110,0.03948688879609108,6.1658285217607265
20,248,404,110,0.037782713770866394,5.318929657912709
20,249,404,110,0.03866560384631157,4.571366486620725
20,250,404,163,0.03499701991677284,53.92773328366549
20,251,404,163,0.036682095378637314,50.548829701372064
20,252,404,163,0.040796514600515366,47.21959396535668
20,253,404,113,0.047449056059122086,10.618985534239773
20,254,404,163,0.05317097157239914,43.04141056683429
20,255,404,115,0.046527713537216187,12.3829390948035
20,256,404,115,0.04531273618340492,11.488421183336438
20,257,404,116,0.04441974312067032,11.070093748059852
20,258,404,117,0.044698987156152725,11.02657229775874
20,259,404,117,0.04578771814703941,10.66815670205501
20,260,404,117,0.04493485763669014,10.45464704786739
20,261,404,117,0.04562413692474365,10.377351462097227
20,262,404,117,0.04762798920273781,10.51716644936984
20,263,404,117,0.04797743633389473,10.805984975476504
20,264,404,117,0.049284689128398895,11.262742906810704
20,265,404,121,0.04597204178571701,10.75060532687651
20,266,404,121,0.045278895646333694,10.39628732849072
20,267,404,121,0.04513215273618698,10.186378593158254
20,268,404,121,0.05188749358057976,10.249891351586266
20,269,404,121,0.04855598136782646,10.470602843484198
20,270,404,124,0.04627971723675728,10.648724157198734
20,271,404,124,0.04480883106589317,8.009188551561435
20,272,404,124,0.0440431647002697,5.448003973427704
20,273,404,124,0.0435066744685173,3.0558142422549217
20,274,404,124,0.03831268101930618,3.2058732228223774
20,275,404,124,0.03854065388441086,1.1413671074688037
20,276,404,126,0.03976597636938095,0.8478922207735768
20,277,404,126,0.038189858198165894,0.7782951511765077
20,278,404,126,0.038951367139816284,0.8730365679518232
20,279,404,126,0.04160028696060181,1.0691624759421372
20,280,404,128,0.040216170251369476,0.9078040603464326
20,281,404,128,0.04640817642211914,0.7849382256161908
20,282,404,128,0.04395996779203415,0.8607437759980124
20,283,404,129,0.04122992977499962,0.7347737008753958
20,284,404,129,0.040897250175476074,0.8290184391879303
20,285,404,129,0.04312929883599281,1.1675048115726074
20,286,404,129,0.042098235338926315,1.5484571925249884
20,287,404,129,0.04276113957166672,1.9294095734773693
20,288,404,129,0.047434624284505844,2.3103619544297502
20,289,404,134,0.04710571467876434,2.070590426522632
20,290,404,134,0.04448048397898674,1.5421866269323907
20,291,404,134,0.042740050703287125,1.1653318432979463
20,292,404,134,0.041079081594944,0.8955112683926238
20,293,404,134,0.041461553424596786,0.7951822189110326
20,294,404,134,0.03994928300380707,0.893524554541502
20,295,404,136,0.040635719895362854,1.1489414540262004
20,296,404,139,0.04176931828260422,3.261066616998822
20,297,404,139,0.04117070510983467,2.6916868442292174
20,298,404,139,0.04167965427041054,2.17197491773763
20,299,404,139,0.04180587828159332,1.7224188241137395
20,300,404,141,0.04163289815187454,2.6978332402061236
20,301,404,141,0.042304303497076035,2.1863165083504064
20,302,404,141,0.0422704853117466,1.7741354690507234
20,303,404,141,0.04241728037595749,1.4899733035326248
20,304,404,141,0.04200546815991402,1.39423852983175
20,305,404,144,0.04225455969572067,2.5467809027131074
20,306,404,144,0.043742913752794266,1.9149438132488994
20,307,404,144,0.041776273399591446,1.4321102626187374
20,308,404,144,0.0435120090842247,1.0982802508226244
20,309,404,144,0.041781600564718246,0.9544297510399192
20,310,404,144,0.04165787622332573,1.136214068417457
20,311,404,144,0.04337353631854057,1.4378220649407087
20,312,404,144,0.04442906752228737,1.8059849754765007
20,313,404,144,0.045792289078235626,2.223815732290307
20,314,404,144,0.04299222677946091,2.6913143353821303
20,315,404,144,0.04394328594207764,3.1675048115726065
20,316,404,144,0.04377668723464012,3.5484571925249875
20,317,404,144,0.0423165000975132,3.7865524306202256
20,318,404,144,0.04380771145224571,4.024647668715464
20,319,404,144,0.041261330246925354,4.262742906810702
20,320,404,144,0.04244247451424599,4.50083814490594
20,321,404,150,0.042474165558815,1.9498354752592058
20,322,404,150,0.045213934034109116,1.8438567082634882
20,323,404,152,0.047770190984010696,2.3655553486061973
20,324,404,152,0.046099938452243805,2.073197988452226
20,325,404,152,0.04411793872714043,1.888371515490159
20,326,404,155,0.04601508006453514,3.5467809027131074
20,327,404,155,0.04863715544342995,3.0726392251815984
20,328,404,155,0.048905592411756516,2.6481653939281062
20,329,404,155,0.05335049703717232,2.285652200906438
20,330,404,155,0.05260416492819786,2.0224747004408012
20,331,404,157,0.04738498106598854,2.8985534239771535
20,332,404,157,0.05005544424057007,2.4367045383994537
20,333,404,158,0.04826256260275841,2.625131930216677
20,334,404,158,0.047397539019584656,2.173527037933817
20,335,404,111,0.046708740293979645,43.54845719252499
20,336,404,158,0.046676721423864365,3.946731234866829
20,337,404,112,0.0490165613591671,41.69131433538213
20,338,404,165,0.05236157029867172,10.308685664617869
20,339,404,164,0.055990565568208694,8.501210653753027
20,340,404,164,0.05574912950396538,7.648165393928106
20,341,404,166,0.055181197822093964,8.410070155832868
20,342,404,166,0.05189608410000801,7.747501086484138
20,343,404,166,0.051645468920469284,7.142795058049295
20,344,404,166,0.0511108860373497,6.732662817408579
20,345,404,166,0.04906916245818138,6.413671074688022
20,346,404,166,0.055995211005210876,6.144347178245482
20,347,404,166,0.052505023777484894,6.0675482709381
20,348,404,166,0.053177375346422195,6.0404172099087345
20,349,404,168,0.05498438701033592,6.145899298441672
20,350,404,168,0.05071123689413071,5.982057490532067
20,351,404,168,0.055269431322813034,5.917551375178494
20,352,404,168,0.054166559129953384,6.0476190476190474
20,353,404,170,0.0553879514336586,5.838703669212147
20,354,404,170,0.05668956786394119,5.7885391444713505
20,355,404,171,0.05636098235845566,5.689203451915321
20,356,404,171,0.05394401773810387,3.4152852796920596
20,357,404,171,0.05341813713312149,3.5740361333581685
20,358,404,172,0.051362816244363785,1.0005587632706276
20,359,404,172,0.051631804555654526,1.1306264357111813
20,360,404,172,0.0497237853705883,1.4532190972868924
20,361,404,174,0.050214171409606934,0.7844415471534137
20,362,404,176,0.0494241826236248,1.635375923511517
20,363,404,176,0.052177440375089645,1.2088532935990552
20,364,404,176,0.0547420009970665,0.8319985099646109
20,365,404,176,0.05634249001741409,0.5908611162848464
20,366,404,176,0.055302444845438004,0.6062581486310299
20,367,404,176,0.05630330741405487,0.8454088284596754
20,368,404,176,0.05545467883348465,1.262742906810702
20,369,404,179,0.05572759360074997,1.1924629043273123
20,370,404,179,0.052378129214048386,0.829949711305644
20,371,404,179,0.052448954433202744,0.6569193518346067
20,372,404,179,0.05323400720953941,0.7404234183895201
20,373,404,179,0.05682526156306267,1.0353883404730861
20,374,404,179,0.06011202186346054,1.4056000496678447
20,375,404,179,0.061540570110082626,1.8341714782392733
20,376,404,179,0.05821400135755539,2.2151238591916544
20,377,404,179,0.056491486728191376,2.5960762401440354
20,378,404,181,0.058093536645174026,1.3456882100949905
20,379,404,181,0.060957763344049454,1.633451294468243
20,380,404,181,0.05603655055165291,1.9708822251195128
20,381,404,181,0.056397803127765656,2.3579810020487972
20,382,404,183,0.057201310992240906,1.3088098342335652
20,383,404,183,0.05697084218263626,1.3687216738064194
20,384,404,183,0.054788365960121155,1.527969205935308
20,385,404,184,0.05601820722222328,1.1121872477804686
20,386,404,184,0.054185520857572556,1.281678773204197
20,387,404,187,0.05668271705508232,1.5084124914633403
20,388,404,187,0.05400804802775383,1.2160551313093688
20,389,404,187,0.05381384491920471,1.023033463711429
20,390,404,187,0.05410737171769142,0.8320605947724586
20,391,404,187,0.05500991269946098,0.8023840566213439
20,392,404,187,0.055900752544403076,0.9713789035822926
20,393,404,191,0.054345980286598206,2.49916185509406
20,394,404,191,0.0533926747739315,1.977401129943503
20,395,404,191,0.05488250404596329,1.521698640342709
20,396,404,195,0.05328565835952759,4.594399950332155
20,397,404,195,0.05688289552927017,3.8821630347054077
20,398,404,195,0.05360997095704079,3.2195939653566774
20,399,404,195,0.05404351279139519,2.701930837524057
20,400,404,195,0.05202895775437355,2.233935555969454
20,401,404,195,0.05371619015932083,1.8319985099646108
20,402,404,195,0.05344047769904137,1.5293971565157995
20,403,404,195,0.05341103672981262,1.4541503694046067
25,35,403,14,0.028800133615732193,2.2703793381759465
25,36,403,16,0.025136282667517662,2.540696591544049
25,37,403,16,0.026163004338741302,2.2094120568696836
25,38,403,16,0.029543284326791763,1.9277953684733344
25,39,403,16,0.027065876871347427,1.7040417209908738
25,40,403,19,0.027799002826213837,3.213447569379772
25,41,403,19,0.030401406809687614,2.7393058918482645
25,42,403,19,0.024597544223070145,2.3271248525485815
25,43,403,19,0.023034989833831787,2.0142795058049305
25,44,403,19,0.018561681732535362,1.8007698516173112
25,45,403,21,0.01608102209866047,2.5652200906438205
25,46,403,21,0.014768260531127453,2.123859191655804
25,47,403,21,0.013281736522912979,1.8315018315018325
25,48,403,21,0.013544406741857529,1.6881480101819097
25,49,403,23,0.013148197904229164,2.0183771031228663
25,50,403,22,0.013203448615968227,1.5012727385608746
25,51,403,24,0.012334785424172878,1.6061960638231834
25,52,403,24,0.012447701767086983,1.1581920903954799
25,53,403,26,0.013120468705892563,1.8801142360464396
25,54,403,26,0.013919921591877937,1.101322406407152
25,55,403,26,0.01377542782574892,0.7009374805984989
25,56,403,27,0.014089656993746758,0.8755199602657233
25,57,403,27,0.015757739543914795,0.6405289625628622
25,58,403,27,0.015575853176414967,0.6830570559384112
25,59,403,27,0.01905607245862484,0.9119637424722181
25,60,403,27,0.018936434760689735,1.310361954429751
25,61,403,27,0.019767027348279953,1.6913143353821318
25,62,403,27,0.024991363286972046,2.072266716334513
25,63,403,27,0.02496197260916233,2.453219097286894
25,64,403,27,0.0268924031406641,2.834171478239275
25,65,403,27,0.027996113523840904,3.2151238591916558
25,66,403,27,0.02685130387544632,3.5008381449059414
25,67,403,27,0.028055090457201004,3.786552430620227
25,68,403,29,0.031237373128533363,2.4409263053330843
25,69,403,29,0.03273644670844078,2.6810703420872906
25,70,403,29,0.0344214104115963,2.8756441298814175
25,71,403,29,0.03747877851128578,3.167504811572608
25,72,403,29,0.03830117732286453,3.405600049667846
25,73,403,29,0.041279055178165436,3.643695287763084
25,74,403,29,0.042547911405563354,3.786552430620227
25,75,403,29,0.043890856206417084,3.9294095734773697
25,76,403,29,0.052635569125413895,4.0722667163345125
25,77,403,29,0.06449873745441437,4.167504811572608
25,78,403,32,0.05233607068657875,2.089153784069037
25,79,403,32,0.04790053144097328,2.0912025827280054
25,80,403,32,0.041683051735162735,2.142919227664989
25,81,403,32,0.041868727654218674,2.2443037188799893
25,82,403,34,0.03755863010883331,1.3692183522691992
25,83,403,34,0.030690325424075127,1.333892096603961
25,84,403,35,0.02852880023419857,1.0962935369715032
25,85,403,35,0.027436312288045883,1.0712112746011049
25,86,403,35,0.027336273342370987,1.1910349537468188
25,87,403,35,0.027814965695142746,1.4101943254485616
25,88,403,38,0.02892053872346878,1.4254671881790537
25,89,403,38,0.02852991223335266,1.046563605885641
25,90,403,38,0.02733960561454296,0.7705966350034166
25,91,403,38,0.029247373342514038,0.693301049233253
25,92,403,38,0.028445731848478317,0.7982864593034096
25,93,403,41,0.027714353054761887,1.8801142360464396
25,94,403,43,0.029455017298460007,3.213447569379773
25,95,403,43,0.028360305353999138,2.596448748991122
25,96,403,43,0.028007399290800095,2.029117774880487
25,97,403,43,0.02673332206904888,1.519649841683741
25,98,403,47,0.026622619479894638,4.356304712236915
25,99,403,47,0.028705785050988197,3.6916868442292174
25,100,403,47,0.025752639397978783,3.0767368224995346
25,101,403,47,0.027412980794906616,2.511454647047868
25,102,403,47,0.028242116793990135,2.012230707145963
25,103,403,47,0.032620206475257874,1.707580555038182
25,104,403,47,0.034224968403577805,1.5022660954864355
25,105,403,50,0.033937904983758926,2.6210343328987395
25,106,403,50,0.03839562460780144,2.068044949400882
25,107,403,50,0.03973609581589699,1.614391258459055
25,108,403,50,0.035562705248594284,1.2887564412988148
25,109,403,52,0.0414438359439373,1.8360961072825486
25,110,403,52,0.03683267906308174,1.3967840069534991
25,111,403,52,0.0367174930870533,1.1064754454584973
25,112,403,55,0.035242658108472824,2.594399950332154
25,113,403,55,0.03832891210913658,1.8345439870863602
25,114,403,55,0.03300483152270317,1.2999937915192155
25,115,403,55,0.03730417415499687,0.9927981622896893
25,116,403,55,0.02651973068714142,0.8842739181722239
25,117,403,55,0.024672549217939377,0.9744210591668231
25,118,403,55,0.028277479112148285,1.250946793319675
25,119,403,56,0.02694288268685341,0.8541007015583294
25,120,403,58,0.025887683033943176,1.0659961507419138
25,121,403,58,0.025933142751455307,0.8105171664493704
25,122,403,58,0.026691660284996033,0.7537095672688904
25,123,403,58,0.030398191884160042,0.9037685478363452
25,124,403,58,0.04126322641968727,1.2693859812503878
25,125,403,58,0.04402619227766991,1.7389333830011795
25,126,403,60,0.0491115003824234,0.7137890358229345
25,127,403,60,0.047606758773326874,0.8617992177314212
25,128,403,60,0.05223822966217995,1.208977463214751
25,129,403,62,0.05003022775053978,0.7972310175700001
25,130,403,62,0.047969698905944824,0.7219842304588074
25,131,403,62,0.04449475184082985,0.869994412367294
25,132,403,64,0.040626343339681625,1.0214813435152432
25,133,403,64,0.043212953954935074,0.7250263860433366
25,134,403,64,0.0406026616692543,0.593965356677222
25,135,403,65,0.04180710017681122,0.6220897746321482
25,136,403,66,0.04093652963638306,0.9210902092258028
25,137,403,70,0.03957316651940346,4.165828521760725
25,138,403,70,0.04152205213904381,3.5012106537530263
25,139,403,71,0.04209430143237114,3.6937356428881856
25,140,403,71,0.04157082736492157,3.0828832184764394
25,141,403,71,0.04437200352549553,2.662506984540884
25,142,403,71,0.04814666137099266,2.291798596883344
25,143,403,73,0.04096033424139023,3.043459365493265
25,144,403,73,0.03901391103863716,2.49866517663128
25,145,403,73,0.03943504020571709,2.090581734649534
25,146,403,73,0.03888217359781265,1.7818339852238179
25,147,403,71,0.038554269820451736,1.8981188303222203
25,148,403,71,0.03921368718147278,2.2345564040479293
25,149,403,76,0.04081420600414276,2.1279567889737376
25,150,403,76,0.038728997111320496,1.717327869870242
25,151,403,76,0.03951919078826904,1.4807847519711923
25,152,403,76,0.03848792240023613,1.393245172906189
25,153,403,76,0.0392487496137619,1.517166449369838
25,154,403,78,0.04147057980298996,1.2114608555286512
25,155,403,78,0.04081957787275314,1.0491711678152347
25,156,403,78,0.04024609178304672,1.1331719128329294
25,157,403,78,0.0414075069129467,1.4142919227665
25,158,403,78,0.03844590485095978,1.6959086111628494
25,159,403,78,0.03826279565691948,1.9775252995591988
25,160,403,78,0.03787977248430252,2.2115229403365
25,161,403,78,0.03909769654273987,2.474203762339356
25,162,403,82,0.041041143238544464,1.2616253802694481
25,163,403,82,0.04425276815891266,1.113677283168808
25,164,403,82,0.04318062961101532,1.0737567517228521
25,165,403,83,0.03927045315504074,1.0189358663934924
25,166,403,83,0.03692672774195671,0.9933569255603142
25,167,403,83,0.035642970353364944,1.1213757993418998
25,168,403,85,0.03570146486163139,1.1397529024647672
25,169,403,85,0.034765519201755524,0.8074750108648426
25,170,403,87,0.035751476883888245,1.7848761408083444
25,171,403,87,0.03521457314491272,1.3107344632768363
25,172,403,87,0.03442969173192978,0.9518221891103248
25,173,403,90,0.03432769700884819,3.0705904265226303
25,174,403,90,0.03404168039560318,2.4535916061339793
25,175,403,91,0.034715890884399414,2.788973738126281
25,176,403,91,0.03448164463043213,2.27335940895263
25,177,403,91,0.03517742082476616,1.8529831750170742
25,178,403,91,0.035666029900312424,1.4986651766312802
25,179,403,95,0.03616960719227791,4.118209474141677
25,180,403,95,0.035853199660778046,3.358353510895884
25,181,403,98,0.036873433738946915,5.356304712236915
25,182,403,98,0.03602654114365578,4.453591606133979
25,183,403,98,0.035887978971004486,3.791022536785249
25,184,403,98,0.03568211942911148,3.1781213137145348
25,185,403,100,0.03552331030368805,4.031166573539456
25,186,403,100,0.03610266000032425,3.3291736512075505
25,187,403,100,0.035222843289375305,2.7265164214316773
25,188,403,100,0.035933852195739746,2.2231948842118356
25,189,403,100,0.035614173859357834,1.926739926739929
25,190,403,100,0.0351468063890934,1.7296206618240528
25,191,403,100,0.03511393070220947,1.7065871981126226
25,192,403,100,0.03510268032550812,1.7332215806792082
25,193,403,100,0.036357395350933075,1.8873781585645995
25,194,403,100,0.034995004534721375,2.2427515986838022
25,195,403,100,0.034828927367925644,2.6564847581796736
25,196,403,100,0.0352945476770401,3.072266716334513
25,197,403,100,0.035315968096256256,3.5008381449059414
25,198,403,100,0.035490185022354126,3.9294095734773697
25,199,403,100,0.03419439494609833,4.357981002048798
25,200,403,100,0.03397779166698456,4.596076240144036
25,201,403,100,0.03518874570727348,4.834171478239274
25,202,403,100,0.03527069836854935,4.92940957347737
25,203,403,100,0.03590886667370796,5.024647668715465
25,204,403,100,0.035566676408052444,5.11988576395356
25,205,403,100,0.03608081489801407,5.215123859191656
25,206,403,100,0.03673877194523811,5.215123859191656
25,207,403,100,0.03680873289704323,5.215123859191656
25,208,403,100,0.035752736032009125,5.215123859191656
25,209,403,100,0.03487573564052582,5.215123859191656
25,210,403,102,0.03579951077699661,3.583783448190227
25,211,403,104,0.03954639658331871,2.5863289253119737
25,212,403,104,0.03923029452562332,2.4455205811137994
25,213,403,104,0.04079898074269295,2.3543800831936403
25,214,403,105,0.04392588138580322,1.89507667473769
25,215,403,105,0.039321139454841614,1.8100825727944359
25,216,403,107,0.038144152611494064,1.5524927050350776
25,217,403,107,0.03806065768003464,1.2811200099335696
25,218,403,108,0.040037933737039566,1.2590799031477
25,219,403,108,0.040172725915908813,0.9979512013410331
25,220,403,108,0.041584622114896774,0.8940212330042853
25,221,403,108,0.04064708203077316,0.9390948035015848
25,222,403,110,0.03818734362721443,1.0368162910535803
25,223,403,110,0.03876709192991257,0.7547029241944513
25,224,403,110,0.037042036652565,0.6794561370832571
25,225,403,110,0.03763039410114288,0.802880735084125
25,226,403,110,0.039967283606529236,1.1044887316073755
25,227,403,112,0.040571194142103195,0.7710933134661944
25,228,403,112,0.035330548882484436,0.6830570559384112
25,229,403,113,0.047547243535518646,0.6133979015334942
25,230,403,60,0.046026770025491714,50.786552430620226
25,231,403,60,0.04171180725097656,48.786552430620226
25,232,403,60,0.04327728599309921,46.69131433538213
25,233,403,116,0.042497362941503525,8.737257093189298
25,234,403,116,0.04104890301823616,8.309741106351273
25,235,403,116,0.0392921045422554,8.157198733469922
25,236,403,116,0.036061376333236694,8.253492270441424
25,237,403,117,0.03725698962807655,8.111628484509842
25,238,403,118,0.03686690703034401,8.258024461414292
25,239,403,118,0.03904782608151436,8.07065251133048
25,240,403,118,0.04256247356534004,8.156702055007141
25,241,403,121,0.04079980030655861,9.546780902713104
25,242,403,121,0.049581676721572876,8.977401129943503
25,243,403,121,0.04022616893053055,8.573415285279694
25,244,403,121,0.039956022053956985,8.281057925125722
25,245,403,121,0.04872704669833183,8.223753647482463
25,246,403,121,0.05228443071246147,8.41528527969206
25,247,403,121,0.046973228454589844,8.735829142608804
