video,frame,video_length,phase,appearance,temporal
02,205,398,100,0.057240504771471024,3.3579810020487986
02,206,398,104,0.05807220935821533,1.7921400633265014
02,207,398,104,0.05597288906574249,1.785496988886817
02,208,398,105,0.056643109768629074,1.5555969454274519
02,209,398,105,0.05619530752301216,1.65903023530142
02,210,398,105,0.05535571277141571,1.7624635251753882
02,211,398,105,0.052405305206775665,1.8679456137083246
02,212,398,107,0.05149645730853081,1.3825045011485695
02,213,398,107,0.0474446602165699,1.218662693238966
02,214,398,108,0.049483783543109894,1.0972868938970648
02,215,398,108,0.04750649631023407,0.9477866766002375
02,216,398,108,0.04374392330646515,0.9764698578257913
02,217,398,110,0.046037085354328156,1.2068044949400885
02,218,398,110,0.04460157826542854,0.8458434221146087
02,219,398,110,0.04128884896636009,0.7332215806792081
02,220,398,112,0.04390452429652214,1.6420189979512014
02,221,398,112,0.04518729820847511,1.1284534674365188
02,222,398,112,0.04256594181060791,0.8125659651083387
02,223,398,112,0.0427808053791523,0.7946855404482521
02,224,398,113,0.05324362590909004,0.6589681504935749
02,225,398,113,0.0569884218275547,0.6677221084000754
02,226,398,113,0.05527212470769882,0.9462966412118955
02,227,398,116,0.048008713871240616,1.4991618550940586
02,228,398,116,0.04951012134552002,0.9937915192152489
02,229,398,116,0.05286639928817749,0.6599615074191344
02,230,398,116,0.05408470332622528,0.5570869808157939
02,231,398,116,0.05882144346833229,0.7522195318805484
02,232,398,116,0.05635866895318031,1.167504811572608
02,233,398,116,0.0507606565952301,1.5960762401440367
02,234,398,116,0.05255245789885521,2.024647668715465
02,235,398,116,0.048153650015592575,2.405600049667846
02,236,398,120,0.050151582807302475,1.138200782268579
02,237,398,121,0.05145622789859772,1.4244117464456443
02,238,398,121,0.055921465158462524,1.0614018749611962
02,239,398,121,0.05816023051738739,0.8929657912708752
02,240,398,124,0.05863085016608238,2.6896380455702493
02,241,398,124,0.05570467188954353,2.1678773204196937
02,242,398,124,0.05440197512507439,1.6957844415471537
02,243,398,124,0.054797254502773285,1.3184329794499294
02,244,398,124,0.04938217252492905,1.1064754454584986
02,245,398,124,0.04820844158530235,1.1244179549264315
02,246,398,126,0.04810979217290878,1.4346557397404869
02,247,398,126,0.04991626366972923,1.0839386602098482
02,248,398,126,0.05293688923120499,1.008691873098654
02,249,398,128,0.05355241149663925,1.67684857515366
02,250,398,128,0.051275935024023056,1.2790091264667534
02,251,398,128,0.0523357167840004,1.0588563978394483
02,252,398,129,0.04977259784936905,1.113118519898181
02,253,398,129,0.05355330929160118,0.9114049792015886
02,254,398,129,0.05262778699398041,0.9908114484385668
02,255,398,129,0.05169634148478508,1.269385981250387
02,256,398,184,0.05346318706870079,50.73725709318929
02,257,398,184,0.053263258188962936,47.73930589184827
02,258,398,184,0.054939500987529755,44.8386415844043
02,259,398,184,0.05466817319393158,41.987645123238345
02,260,398,184,0.05326712504029274,39.1863165083504
02,261,398,184,0.05275706946849823,36.577512882597624
02,262,398,184,0.05806712061166763,34.018377103122866
02,263,398,184,0.058574747294187546,31.508909169926113
02,264,398,184,0.05906727910041809,29.049109083007384
02,265,398,134,0.05668258294463158,23.215123859191653
02,266,398,134,0.05818541720509529,23.69131433538213
02,267,398,134,0.05940830707550049,24.072266716334507
02,268,398,134,0.05927081033587456,24.453219097286894
02,269,398,135,0.056827157735824585,23.927360774818403
02,270,398,135,0.05851507931947708,24.21512385919165
02,271,398,139,0.05710887536406517,22.74961196995096
02,272,398,139,0.054725099354982376,22.763456882100954
02,273,398,139,0.053695932030677795,22.83361271496865
02,274,398,139,0.05580135062336922,22.953436394114355
02,275,398,141,0.05515768378973007,22.783944868690632
02,276,398,141,0.055915139615535736,22.767057800956106
02,277,398,141,0.05452365800738335,20.330291177748805
02,278,398,141,0.05350984260439873,17.943192400819516
02,279,398,141,0.053724613040685654,15.626249456757929
02,280,398,141,0.052358850836753845,13.358974358974356
02,281,398,141,0.053283143788576126,11.16595269137642
02,282,398,144,0.05218053609132767,8.209412056869683
02,283,398,144,0.05290854349732399,5.6917489290370655
02,284,398,144,0.05347971245646477,3.2734214937604764
02,285,398,144,0.055079203099012375,0.9749177376296015
02,286,398,145,0.05394400656223297,0.8965667101260346
02,287,398,145,0.05347878858447075,0.9892593282423805
02,288,398,145,0.05447873845696449,1.2268578878748388
02,289,398,145,0.054818399250507355,1.6047681132426879
02,290,398,150,0.053332868963479996,2.6896380455702507
02,291,398,150,0.05482032150030136,2.0250201775625505
02,292,398,145,0.05512860417366028,3.3103619544297493
02,293,398,145,0.054932430386543274,3.5960762401440354
02,294,398,145,0.05424090847373009,3.881790525858321
02,295,398,150,0.05198422074317932,1.3998882473458734
02,296,398,150,0.05243309214711189,1.2647296206618237
02,297,398,152,0.05191662907600403,1.9067486186130265
02,298,398,152,0.056060027331113815,1.5647234121810405
02,299,398,152,0.056293874979019165,1.330229092940959
02,300,398,152,0.05637621134519577,1.2734214937604764
02,301,398,152,0.05677923187613487,1.4070900850561867
02,302,398,152,0.056294336915016174,1.6569814366424518
02,303,398,154,0.05495878681540489,1.257527782951513
02,304,398,154,0.05588569864630699,1.1904761904761878
02,305,398,155,0.05660143122076988,1.2452349909977063
02,306,398,155,0.05677846819162369,1.1966225864530937
02,307,398,155,0.05300678312778473,1.328739057552617
02,308,398,157,0.049023088067770004,1.4710374371391324
02,309,398,157,0.05061054229736328,1.2176072515055585
02,310,398,158,0.04875873401761055,1.3010492332526242
02,311,398,158,0.047089867293834686,1.027131061029368
02,312,398,158,0.04332023859024048,0.9974545228782533
02,313,398,160,0.043243762105703354,1.3414664431613612
02,314,398,160,0.04399493336677551,0.7797851865648497
02,315,398,161,0.04560357704758644,0.8734711616067552
02,316,398,161,0.04744537174701691,0.5683243310361945
02,317,398,161,0.04739932343363762,0.5606878996709492
02,318,398,163,0.05344369262456894,1.2610666169988218
02,319,398,163,0.050593141466379166,0.8074129260569949
02,320,398,165,0.050530847162008286,2.118209474141679
02,321,398,165,0.05216408893465996,1.5488297013720744
02,322,398,166,0.05178884416818619,1.8365927857453297
02,323,398,166,0.050829727202653885,1.2733594089526286
02,324,398,168,0.052994150668382645,2.49916185509406
02,325,398,168,0.05099678784608841,1.882163034705408
02,326,398,168,0.057224880903959274,1.3829390948035027
02,327,398,168,0.04761483147740364,1.0327186937356412
02,328,398,168,0.04791436716914177,0.8315018315018311
02,329,398,168,0.05363224074244499,0.8863227168311921
02,330,398,168,0.05230582877993584,1.160302973862296
02,331,398,170,0.055511780083179474,0.8601850127273862
02,332,398,170,0.05795212835073471,0.7726454336623841
02,333,398,170,0.05353792384266853,0.9119637424722155
02,334,398,170,0.050271764397621155,1.275532377227291
02,335,398,172,0.04900922626256943,0.7434655739740519
02,336,398,172,0.04880549758672714,0.7777984727137279
02,337,398,172,0.046862512826919556,1.01080275656547
02,338,398,174,0.04754334315657616,0.7915813000558793
02,339,398,175,0.04596329107880592,1.0347674923946133
02,340,398,176,0.046621598303318024,1.3414664431613612
02,341,398,176,0.0456528514623642,0.9538709877692944
02,342,398,176,0.04501253366470337,0.7603526417085721
02,343,398,179,0.04559093713760376,2.6420189979512028
02,344,398,179,0.0458507239818573,2.0726392251815984
02,345,398,179,0.04657071828842163,1.6481653939281062
02,346,398,181,0.04811177775263786,2.880114236046441
02,347,398,181,0.0484243780374527,2.3189296579127094
02,348,398,181,0.050482477992773056,1.8570807723350093
02,349,398,181,0.05183902755379677,1.494567579313341
02,350,398,181,0.04833541810512543,1.2436828708015137
02,351,398,181,0.05179406329989433,1.116719438753337
02,352,398,183,0.04917562007904053,1.4218662693238977
02,353,398,183,0.048751965165138245,1.1254113118519897
02,354,398,184,0.047812290489673615,1.1607375675172307
02,355,398,184,0.04985871911048889,0.878624200658099
02,356,398,184,0.049679554998874664,0.8986155087850014
02,357,398,187,0.04598601534962654,1.9277332836654886
02,358,398,187,0.05144709348678589,1.2877009995654074
02,359,398,187,0.04602514207363129,0.875023281802945
02,360,398,187,0.04629426449537277,0.6876513317191314
02,361,398,187,0.04367644712328911,0.7962376606444407
02,362,398,188,0.04176945611834526,0.6374868069783345
02,363,398,191,0.041963640600442886,2.2134475693797744
02,364,398,191,0.04167798161506653,1.6916868442292174
02,365,398,195,0.0417475625872612,4.880114236046441
02,366,398,195,0.04265351593494415,4.167877320419693
02,367,398,195,0.0426953099668026,3.6005463463090583
02,368,398,195,0.04294091835618019,3.082883218476438
02,369,398,195,0.04340725392103195,2.6148879369218347
02,370,398,195,0.042991384863853455,2.196560501645246
02,371,398,195,0.04489114135503769,1.8442913019184202
02,372,398,195,0.04518968239426613,1.5913577947476234
02,373,398,195,0.04551728069782257,1.549388464642702
02,374,398,195,0.04516368359327316,1.6067548270938097
02,375,398,195,0.04489888623356819,1.8110759297199965
02,376,398,195,0.04655879735946655,2.14341590612777
02,377,398,195,0.04433482885360718,2.5960762401440354
02,378,398,195,0.045803822576999664,2.9770286210964163
02,379,398,195,0.04564542695879936,3.3579810020487972
02,380,398,195,0.046151816844940186,3.738933383001178
02,381,398,195,0.046527791768312454,4.119885763953559
02,382,398,195,0.0471234954893589,4.50083814490594
02,383,398,195,0.04576599597930908,4.8341714782392735
02,384,398,195,0.04286683723330498,5.024647668715464
02,385,398,195,0.04230514168739319,5.215123859191654
02,386,398,195,0.04163623973727226,5.215123859191654
02,387,398,195,0.041071366518735886,5.215123859191654
02,388,398,195,0.04117126762866974,5.215123859191654
02,389,398,195,0.039979949593544006,5.215123859191654
02,390,398,195,0.039863329380750656,5.215123859191654
02,391,398,195,0.0399150513112545,5.215123859191654
02,392,398,195,0.039661213755607605,5.215123859191654
02,393,398,195,0.03991301730275154,5.215123859191654
02,394,398,195,0.03888066112995148,5.215123859191654
02,395,398,195,0.03807594254612923,5.215123859191654
02,396,398,195,0.03895425423979759,5.215123859191654
02,397,398,195,0.038654644042253494,5.215123859191654
03,35,381,21,0.02602214924991131,0.9723101757000084
03,36,381,21,0.02507835626602173,0.8806729993170699
03,37,381,23,0.026813993230462074,1.689638045570249
03,38,381,23,0.026408255100250244,1.2047556962811217
03,39,381,23,0.029386119917035103,0.9472279133296085
03,40,381,23,0.02767913229763508,0.9339417644502397
03,41,381,26,0.028154008090496063,2.2610666169988205
03,42,381,26,0.029961470514535904,1.596448748991122
03,43,381,26,0.030663255602121353,0.9937915192152489
03,44,381,26,0.03252090513706207,0.611845781337307
03,45,381,27,0.03269858658313751,0.7244676227727089
03,46,381,27,0.030201423913240433,0.5555348606196068
03,47,381,27,0.028761381283402443,0.6805115788166645
03,48,381,30,0.02840317040681839,1.832495188427392
03,49,381,30,0.028014130890369415,1.2795058049295345
03,50,381,29,0.028762729838490486,0.6042093499720617
03,51,381,29,0.02738105319440365,0.8761408083441987
03,52,381,29,0.02811010368168354,1.310361954429751
03,53,381,29,0.029255490750074387,1.7389333830011795
03,54,381,30,0.028347069397568703,1.260694108151735
03,55,381,29,0.027233336120843887,2.5960762401440367
03,56,381,29,0.02779570408165455,2.9770286210964176
03,57,381,32,0.029667777940630913,1.1019432544856262
03,58,381,32,0.030236827209591866,1.2898739678400686
03,59,381,32,0.033084139227867126,1.581734649531259
03,60,381,32,0.03194935992360115,1.910970385546656
03,61,381,34,0.03310217708349228,1.131123114173961
03,62,381,35,0.029850559309124947,1.0491711678152353
03,63,381,35,0.030532237142324448,0.9554851927733287
03,64,381,35,0.030168192461133003,1.0440802135717395
03,65,381,35,0.03085525520145893,1.2611907866145156
03,66,381,37,0.03162860870361328,0.9861550878500042
03,67,381,37,0.03200012445449829,0.8320605947724606
03,68,381,37,0.03170614317059517,0.9017197491773763
03,69,381,37,0.03235606104135513,0.99850996461166
03,70,381,37,0.03508912771940231,1.2033277457006268
03,71,381,43,0.03409583866596222,4.213447569379773
03,72,381,43,0.0355566181242466,3.596448748991122
03,73,381,43,0.03247714787721634,3.029117774880487
03,74,381,43,0.033966485410928726,2.511454647047868
03,75,381,43,0.03580889478325844,2.0910784131123124
03,76,381,43,0.035376254469156265,1.6727509778357235
03,77,381,43,0.031972892582416534,1.304091388837152
03,78,381,43,0.033081624656915665,1.1853231514248468
03,79,381,43,0.03228899464011192,1.2524368287080156
03,80,381,43,0.032601140439510345,1.48134351524182
03,81,381,43,0.03173353895545006,1.8592537406096732
03,82,381,43,0.03417367488145828,2.2627429068107032
03,83,381,43,0.03262392804026604,2.643695287763084
03,84,381,43,0.03152576833963394,3.024647668715465
03,85,381,43,0.0313609316945076,3.405600049667846
03,86,381,43,0.032636579126119614,3.786552430620227
03,87,381,43,0.03458689898252487,4.0722667163345125
03,88,381,47,0.0349314883351326,1.891475755882536
03,89,381,47,0.039042484015226364,1.9780219780219785
03,90,381,47,0.043076299130916595,2.1639038927174528
03,91,381,50,0.04595150798559189,2.123921276463649
03,92,381,50,0.039713356643915176,1.8402557894083316
03,93,381,50,0.044222667813301086,1.60625814863103
03,94,381,50,0.039423320442438126,1.4342211460855534
03,95,381,50,0.037614189088344574,1.3615198360961074
03,96,381,54,0.040510501712560654,3.0229713789035824
03,97,381,54,0.03793520852923393,2.5488297013720747
03,98,381,54,0.03798346593976021,2.1243558701185825
03,99,381,55,0.03776590898633003,2.4617868007698522
03,100,381,55,0.03786389157176018,2.043459365493265
03,101,381,55,0.035498570650815964,1.7408580120444535
03,102,381,55,0.03775860741734505,1.5375923511516738
03,103,381,56,0.03930555284023285,1.5790650027938167
03,104,381,56,0.04069317877292633,1.3860433351958783
03,105,381,58,0.035477280616760254,1.831998509964612
03,106,381,58,0.03648543357849121,1.3450673620165152
03,107,381,58,0.03730982914566994,1.031725336810083
03,108,381,62,0.039321064949035645,3.4039237598559633
03,109,381,62,0.038939572870731354,2.739305891848265
03,110,381,60,0.042959872633218765,0.9800086918730988
03,111,381,62,0.0484933964908123,1.604643943626995
03,112,381,62,0.04663471505045891,1.2149996895759614
03,113,381,62,0.048398442566394806,0.9697646985782578
03,114,381,62,0.04770505055785179,0.9313962873284903
03,115,381,62,0.046646442264318466,1.1249767181970578
03,116,381,63,0.046988923102617264,0.7982864593034089
03,117,381,65,0.047210242599248886,1.2129508909169933
03,118,381,65,0.04442400112748146,0.9001055441733408
03,119,381,70,0.04562367498874664,4.642018997951201
03,120,381,70,0.04553411155939102,3.9774011299435026
03,121,381,70,0.040975429117679596,3.3624511082138198
03,122,381,70,0.041715964674949646,2.797168932762153
03,123,381,70,0.042367152869701385,2.281554603588502
03,124,381,70,0.039878081530332565,1.896007946855405
03,125,381,71,0.0421314612030983,1.9210902092258042
03,126,381,71,0.04531753063201904,1.6410256410256434
03,127,381,72,0.04890323802828789,1.6599615074191372
03,128,381,72,0.043524369597435,1.3942385298317526
