mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,score,alarm_active,valid_score
capacity,1,182,7.310210028663278,0.31629507429897785,0.000141095370054245,7.310351124033332,1.4007076229900122,0.036342645715047736,False,True
capacity,1,183,7.902937009930611,0.32231700606644154,0.00012014061212539673,7.903057150542736,1.4086334030143917,0.031073165170017458,False,True
capacity,1,184,7.302767131477594,0.3244101535528898,0.00012083910405635834,7.302887970581651,1.4159590529743582,0.017068254844700797,False,True
capacity,1,185,7.296866038814187,0.3137511666864157,0.00013993121683597565,7.297005970031023,1.4232786109205335,0.052144021595738235,False,True
capacity,1,186,8.069318952038884,0.3160040359944105,0.0001310836523771286,8.069450035691261,1.431370582897216,0.04367855402204321,False,True
capacity,1,187,7.318397052586079,0.31658587977290154,0.00013993121683597565,7.318536983802915,1.4387123140040785,0.016142439186975496,False,True
capacity,1,188,8.054331876337528,0.3236199263483286,0.00013015232980251312,8.05446202866733,1.4467894278932363,0.061062010788571396,False,True
capacity,1,189,7.309840060770512,0.3244602121412754,0.00012083910405635834,7.309960899874568,1.4541220508981496,0.04483237095269815,False,True
capacity,1,190,8.112320909276605,0.313691096380353,0.00010989606380462646,8.11243080534041,1.4622572448570281,0.030189788972884435,False,True
capacity,1,191,7.317615207284689,0.31761801801621914,0.00011990778148174286,7.317735115066171,1.4695978730451316,0.0648465459198471,False,True
capacity,1,192,8.104487089440227,0.31850021332502365,0.00011990778148174286,8.104606997221708,1.477725151926279,0.04932276994176133,False,True
capacity,1,193,7.315249880775809,0.32275798730552197,0.00014016404747962952,7.315390044823289,1.4850635149050504,0.04483443577797384,False,True
capacity,1,194,7.909939857199788,0.31671603210270405,0.00014016404747962952,7.910080021247268,1.4929961778689176,0.06111472260988236,False,True
capacity,1,195,7.345387013629079,0.34193391911685467,0.00013993121683597565,7.345526944845915,1.500366962980479,0.06468008765282404,False,True
capacity,1,196,7.304549915716052,0.31868997029960155,0.00014016404747962952,7.304690079763532,1.5076946059707552,0.04977734406271567,False,True
capacity,1,197,7.737134117633104,0.32731611281633377,0.00016088597476482391,7.737295003607869,1.515454804059118,0.03459020678739599,False,True
capacity,1,198,7.308967877179384,0.317977974191308,0.0001310836523771286,7.309098960831761,1.522786775836721,0.03164328533952112,False,True
capacity,1,199,8.063338929787278,0.33684493973851204,0.00014016404747962952,8.063479093834758,1.5308726669754833,0.05167536408369583,False,True
capacity,1,200,7.305491948500276,0.31805806793272495,0.00011106021702289581,7.3056030087172985,1.5382094578817487,0.03994958541137923,False,True
capacity,1,201,8.037450024858117,0.31608506105840206,0.00012014061212539673,8.037570165470243,1.5462700109928846,0.11327789453259877,False,True
capacity,1,202,7.331361062824726,0.31200703233480453,0.00011990778148174286,7.331480970606208,1.5536243449896574,0.06659386569514246,False,True
capacity,1,203,8.10996606014669,0.318238977342844,0.00011990778148174286,8.110085967928171,1.5617570539470762,0.04523442037575229,False,True
capacity,1,204,7.334566907957196,0.3177579492330551,0.00013015232980251312,7.334697060286999,1.569114533951506,0.0842108165695395,False,True
capacity,1,205,7.902495795860887,0.31554396264255047,0.00013015232980251312,7.902625948190689,1.577039681840688,0.04116656314064966,False,True
capacity,1,206,7.28108617477119,0.31271902844309807,0.00010989606380462646,7.281196070834994,1.5843436010181904,0.1210428063437026,False,True
capacity,1,207,7.892786990851164,0.315043143928051,0.00012083910405635834,7.89290782995522,1.5922595418523997,0.06682162924840888,False,True
capacity,1,208,7.313526934012771,0.3129590768367052,0.00013993121683597565,7.313666865229607,1.5995964428875595,0.10660903570684253,False,True
capacity,1,209,7.318225922062993,0.31904084607958794,0.00011012889444828033,7.318336050957441,1.6069376019295305,0.08717997048716432,False,True
capacity,1,210,7.565642008557916,0.314552104100585,0.00011990778148174286,7.565761916339397,1.614526036893949,0.058610776886631015,False,True
capacity,1,211,7.343955105170608,0.3171670250594616,0.00012991949915885925,7.344085024669766,1.6218941069673747,0.15123696725283298,False,True
capacity,1,212,8.112049894407392,0.31474302522838116,0.00012991949915885925,8.11217981390655,1.6300356718711555,0.06626867605808151,False,True
capacity,1,213,7.409717887639999,0.33386796712875366,0.00014016404747962952,7.409858051687479,1.6374804358929396,0.02868945819904828,False,True
capacity,1,214,8.137769065797329,0.3146131057292223,0.00018998980522155762,8.13795905560255,1.6456468489486724,0.12595948944084534,False,True
capacity,1,215,7.336519891396165,0.32598408870399,0.000200001522898674,7.336719892919064,1.6530122328549623,0.08612454988432004,False,True
capacity,1,216,8.126287022605538,0.3156140446662903,9.988434612751007e-05,8.126386906951666,1.6611642988864332,0.05394595074669441,False,True
capacity,1,217,7.308797910809517,0.3171670250594616,9.988434612751007e-05,7.308897795155644,1.6684986448381096,0.135745727684093,False,True
capacity,1,218,7.924878038465977,0.31459308229386806,0.00011990778148174286,7.9249979462474585,1.6764475479722023,0.07760199547202687,False,True
capacity,1,219,7.344755111262202,0.31656608916819096,0.00012991949915885925,7.344885030761361,1.6838163889478892,0.04774260936149258,False,True
capacity,1,220,7.689375197514892,0.31852000392973423,0.00014994293451309204,7.689525140449405,1.6915289680473506,0.05895586583130725,False,True
capacity,1,221,7.388547994196415,0.3182189539074898,0.00011012889444828033,7.388658123090863,1.6989414510317147,0.06620383845677408,False,True
capacity,1,222,7.288831053301692,0.3136610612273216,0.00012991949915885925,7.288960972800851,1.7062538058962673,0.1340105231213368,False,True
capacity,1,223,8.076061960309744,0.3138999454677105,0.00011106021702289581,8.076173020526767,1.7143525909632444,0.06664043768602321,False,True
capacity,1,224,7.299741031602025,0.313890865072608,0.00013993121683597565,7.299880962818861,1.7216760870069265,0.044138141675823674,False,True
capacity,1,225,8.057738188654184,0.3192010335624218,0.00014086253941059113,8.057879051193595,1.7297565280459821,0.14234440505567558,False,True
capacity,1,226,7.303107064217329,0.31922105699777603,0.00012991949915885925,7.303236983716488,1.7370825679972768,0.038444840093119145,False,True
capacity,1,227,8.064751047641039,0.31481217592954636,0.00015087425708770752,8.064901921898127,1.745170272886753,0.020843003098450576,False,True
capacity,1,228,7.314699003472924,0.3126678057014942,0.000141095370054245,7.3148400988429785,1.7525094980373979,0.09781473672413801,False,True
capacity,1,229,8.11955495737493,0.3174177836626768,0.00013015232980251312,8.119685109704733,1.760652557015419,0.08570038404998391,False,True
capacity,1,230,7.3192480485886335,0.3247610293328762,0.00011082738637924194,7.319358875975013,1.7679946979042143,0.04259990274808243,False,True
capacity,1,231,7.8717670403420925,0.3140110056847334,0.00013993121683597565,7.8719069715589285,1.7758892979472876,0.08371445215634886,False,True
capacity,1,232,7.293579867109656,0.31151692382991314,0.00013993121683597565,7.293719798326492,1.7832115618512034,0.02441886740537866,False,True
capacity,1,233,7.620805874466896,0.3132699057459831,0.00014016404747962952,7.620946038514376,1.79085489991121,0.014624399291203249,False,True
capacity,1,234,7.343292934820056,0.31966110691428185,0.00012107193470001221,7.343414006754756,1.7982208458706737,0.00885803548081214,False,True
capacity,1,235,7.29890912771225,0.31734700314700603,0.00011990778148174286,7.2990290354937315,1.8055422969628125,0.008753345181026832,False,True
capacity,1,236,8.055022917687893,0.3152929712086916,0.00012107193470001221,8.055143989622593,1.8136197328567505,0.008245611120595174,False,True
capacity,1,237,7.314489223062992,0.32341922633349895,0.00011990778148174286,7.314609130844474,1.8209567740559578,0.06054881784177281,False,True
capacity,1,238,8.090750081464648,0.31300890259444714,0.000141095370054245,8.090891176834702,1.8290697960183024,0.11881638358310423,False,True
capacity,1,239,7.31483893468976,0.3156638704240322,0.000141095370054245,7.3149800300598145,1.8364077489823103,0.0878276958765041,False,True
capacity,1,240,8.114605210721493,0.31265802681446075,0.00013085082173347473,8.114736061543226,1.8445450670551509,0.04831325389982864,False,True
capacity,1,241,7.345989113673568,0.3159050829708576,0.00013993121683597565,7.346129044890404,1.8519137180410326,0.04211459419660931,False,True
capacity,1,242,7.89761682972312,0.315012875944376,0.00013015232980251312,7.897746982052922,1.859834116883576,0.03533203111130382,False,True
capacity,1,243,7.3253989685326815,0.3211339935660362,0.000141095370054245,7.325540063902736,1.8671821889001876,0.020088516186155345,False,True
capacity,1,244,7.893599104136229,0.3161050844937563,0.00015087425708770752,7.893749978393316,1.8750983709469438,0.053959846772829535,False,True
capacity,1,245,7.3196489829570055,0.31510298140347004,0.00012991949915885925,7.319778902456164,1.8824410429224372,0.007618721472883724,False,True
capacity,1,246,7.321682060137391,0.3142310306429863,0.0001511070877313614,7.3218331672251225,1.8897851170040667,0.011183126933009708,False,True
capacity,1,247,8.08126199990511,0.3241908270865679,0.00012014061212539673,8.081382140517235,1.8978887810371816,0.0,False,True
capacity,1,248,7.30761606246233,0.31918007880449295,0.00014086253941059113,7.3077569250017405,1.9052251819521189,0.0,False,True
capacity,1,249,8.061325177550316,0.31831907108426094,0.00011990778148174286,8.061445085331798,1.9133089990355074,0.0,False,True
capacity,1,250,7.3204501532018185,0.31502312049269676,0.00012991949915885925,7.320580072700977,1.9206521010491997,0.053942512901031615,False,True
capacity,1,251,8.104856824502349,0.32407999970018864,0.00013015232980251312,8.104986976832151,1.928779129870236,0.03463480406507113,False,True
capacity,1,252,7.30922888033092,0.3190909046679735,0.00013015232980251312,7.309359032660723,1.9361113118939102,0.059169400079314094,False,True
capacity,1,253,8.1010099966079,0.3115159925073385,0.00013015232980251312,8.101140148937702,1.9442347940057516,0.12030742001024117,False,True
capacity,1,254,7.316753035411239,0.313750933855772,0.00014994293451309204,7.316902978345752,1.9515742289368063,0.04966027876179478,False,True
capacity,1,255,7.924077101051807,0.3205339889973402,0.00012991949915885925,7.924207020550966,1.9595211390405893,0.08865500611358396,False,True
capacity,2,0,7.051384076476097,0.3061569295823574,0.00013015232980251312,7.0515142288059,0.007065560203045607,,,False
capacity,2,1,7.055721944198012,0.31137606129050255,0.00012991949915885925,7.055851863697171,0.014143584063276649,,,False
capacity,2,2,7.179343840107322,0.3110948018729687,0.0001310836523771286,7.179474923759699,0.0213456810452044,,,False
capacity,2,3,7.047326071187854,0.30927197076380253,0.00010011717677116394,7.047426188364625,0.028416141169145703,,,False
capacity,2,4,7.857360178604722,0.31088502146303654,0.00013085082173347473,7.8574910294264555,0.03629686520434916,,,False
capacity,2,5,7.054770132526755,0.31233695335686207,0.00012083910405635834,7.054890971630812,0.043376793153584,,,False
capacity,2,6,7.825359934940934,0.30480395071208477,0.00012014061212539673,7.82548007555306,0.051225677132606506,,,False
capacity,2,7,7.062864955514669,0.3109648823738098,0.00012107193470001221,7.062986027449369,0.058311446104198694,,,False
capacity,2,8,7.499197032302618,0.3024791367352009,0.00011990778148174286,7.4993169400841,0.06583784404210746,,,False
capacity,2,9,7.083623902872205,0.2986118197441101,0.00012014061212539673,7.08374404348433,0.07294489210471511,,,False
capacity,2,10,7.1085209492594,0.3136708401143551,0.00013015232980251312,7.108651101589203,0.08008765708655119,,,False
capacity,2,11,7.848493987694383,0.3164259251207113,0.00011990778148174286,7.848613895475864,0.08796682907268405,,,False
capacity,2,12,7.041445001959801,0.30024489387869835,0.00013015232980251312,7.041575154289603,0.09503661817871034,,,False
capacity,2,13,7.858081953600049,0.307067995890975,0.00011012889444828033,7.858192082494497,0.10291927610523999,,,False
capacity,2,14,7.044420810416341,0.301858875900507,0.00012014061212539673,7.044540951028466,0.10998769197613001,,,False
capacity,2,15,8.068487979471684,0.30519417487084866,0.00012083910405635834,8.06860881857574,0.11807948397472501,,,False
capacity,2,16,7.2600869461894035,0.30944193713366985,0.00012991949915885925,7.260216865688562,0.12536251405254006,,,False
capacity,2,17,7.86305102519691,0.3075990825891495,0.00010989606380462646,7.8631609212607145,0.133248538011685,,,False
capacity,2,18,7.248464040458202,0.31363009475171566,0.00012991949915885925,7.248593959957361,0.1405198050197214,,,False
capacity,2,19,7.263613864779472,0.308942049741745,0.00012014061212539673,7.263734005391598,0.14780613197945058,,,False
capacity,2,20,7.984529947862029,0.308820977807045,0.00011990778148174286,7.984649855643511,0.155813273973763,,,False
capacity,2,21,7.259316043928266,0.30752900056540966,0.00011990778148174286,7.259435951709747,0.16309508215636015,,,False
capacity,2,22,8.017722051590681,0.31110504642128944,0.00012083910405635834,8.017842890694737,0.1711350460536778,,,False
capacity,2,23,7.241260958835483,0.3139509353786707,0.00013993121683597565,7.241400890052319,0.17839914001524448,,,False
capacity,2,24,7.979521062225103,0.3059261944144964,0.00010989606380462646,7.979630958288908,0.18640147405676544,,,False
capacity,2,25,7.238646037876606,0.30715810135006905,0.00012991949915885925,7.238775957375765,0.1936631330754608,,,False
capacity,2,26,8.025967981666327,0.3070079255849123,0.00012014061212539673,8.026088122278452,0.2017115531489253,,,False
capacity,2,27,7.261810125783086,0.31756795942783356,0.00011990778148174286,7.261930033564568,0.20899588614702225,,,False
capacity,2,28,7.8422019723802805,0.32354891300201416,0.00011990778148174286,7.842321880161762,0.2168606100603938,,,False
capacity,2,29,7.273211842402816,0.32396987080574036,0.00013015232980251312,7.273341994732618,0.22415629401803017,,,False
capacity,2,30,7.2785611264407635,0.3252329770475626,0.00010989606380462646,7.278671022504568,0.23145743715576828,,,False
capacity,2,31,7.349054096266627,0.32098405063152313,0.00013085082173347473,7.349184947088361,0.2388294751290232,,,False
capacity,2,32,7.265175925567746,0.31713698990643024,0.00014994293451309204,7.265325868502259,0.2461172230541706,,,False
capacity,2,33,8.048661053180695,0.32264692708849907,0.00013993121683597565,8.04880098439753,0.25418807612732053,,,False
capacity,2,34,7.298758951947093,0.3244001418352127,0.00012083910405635834,7.298879791051149,0.2615095879882574,,,False
capacity,2,35,8.037330117076635,0.3172880969941616,0.00010989606380462646,8.03744001314044,0.26956952014006674,0.024927816949849455,False,True
capacity,2,36,7.295191986486316,0.31631486490368843,0.00013015232980251312,7.295322138816118,0.2768875751644373,0.023532286966880176,False,True
capacity,2,37,8.127118926495314,0.3175779711455107,0.00011012889444828033,8.127229055389762,0.28503715712577105,0.007415864450036134,False,True
capacity,2,38,7.330809952691197,0.3262241370975971,0.00012991949915885925,7.330939872190356,0.29239179100841284,0.012677189107800428,False,True
capacity,2,39,7.9002410639077425,0.31869998201727867,0.00012014061212539673,7.900361204519868,0.3003143041860312,0.021470551007599002,False,True
capacity,2,40,7.294391049072146,0.31624501571059227,0.0001310836523771286,7.2945221327245235,0.30763750011101365,0.013065452998595477,False,True
capacity,2,41,7.907325169071555,0.31902105547487736,0.00012991949915885925,7.907455088570714,0.31556752719916403,0.024815281783272847,False,True
capacity,2,42,7.295673014596105,0.3181889187544584,0.0001511070877313614,7.295824121683836,0.3228858131915331,0.028876699148149786,False,True
capacity,2,43,7.309488952159882,0.31880009919404984,0.00012107193470001221,7.309610024094582,0.3302178450394422,0.08475989142857356,False,True
capacity,2,44,8.077034959569573,0.32585393637418747,0.00014016404747962952,8.077175123617053,0.3383173421025276,0.06396573925600178,False,True
capacity,2,45,7.28648598305881,0.3182890359312296,0.00012991949915885925,7.286615902557969,0.34563167998567224,0.04543040764904185,False,True
capacity,2,46,8.067536866292357,0.3165360540151596,0.00012014061212539673,8.067657006904483,0.35372151900082827,0.03851968694815726,False,True
capacity,2,47,7.315200055018067,0.31986203975975513,0.00013993121683597565,7.315339986234903,0.3610597620718181,0.021814323061851867,False,True
capacity,2,48,8.10754089616239,0.3245510160923004,0.00011012889444828033,8.107651025056839,0.3691899760160595,0.018712492975268072,False,True
capacity,2,49,8.027381030842662,0.3315738867968321,0.00014016404747962952,8.027521194890141,0.37724259519018233,0.014164355861711317,False,True
capacity,2,50,8.045254973694682,0.32598385587334633,0.00011012889444828033,8.04536510258913,0.38531193509697914,0.06386790520912551,False,True
capacity,2,51,7.329998072236776,0.3231081645935774,0.00010989606380462646,7.330107968300581,0.3926713480614126,0.049820622392637195,False,True
capacity,2,52,7.91375688277185,0.3195018507540226,0.00013015232980251312,7.913887035101652,0.40060801804065704,0.04301983419438859,False,True
capacity,2,53,7.308115949854255,0.3199120983481407,0.00011106021702289581,7.308227010071278,0.40793921798467636,0.0875140252247057,False,True
capacity,2,54,7.9060629941523075,0.31896005384624004,0.00011990778148174286,7.906182901933789,0.415867913980037,0.05884821491065738,False,True
capacity,2,55,7.302566198632121,0.31994213350117207,0.00012083910405635834,7.3026870377361774,0.42319333320483565,0.05000145164790856,False,True
capacity,2,56,7.324657868593931,0.3268260043114424,0.00013015232980251312,7.324788020923734,0.4305405330378562,0.038058277454681474,False,True
capacity,2,57,7.593113929033279,0.3187598194926977,0.00013015232980251312,7.593244081363082,0.4381564101204276,0.03184170632400497,False,True
capacity,2,58,7.318876916542649,0.3247619606554508,0.00012014061212539673,7.318997057154775,0.4454979090951383,0.02195651585356313,False,True
capacity,2,59,8.047189097851515,0.3190310671925545,0.00010989606380462646,8.04729899391532,0.4535673800855875,0.018197890752254198,False,True
capacity,2,60,7.305382052436471,0.3174880985170603,0.00011990778148174286,7.305501960217953,0.4608953141141683,0.07332256165657723,False,True
capacity,2,61,8.053430123254657,0.3201831132173538,0.00012991949915885925,8.053560042753816,0.46897101518698037,0.06280571255034989,False,True
capacity,2,62,7.308497093617916,0.3173770383000374,0.00013085082173347473,7.30862794443965,0.4763024761341512,0.07963552484748329,False,True
capacity,2,63,8.131497073918581,0.3253121394664049,0.00012991949915885925,8.13162699341774,0.4844567161053419,0.06378975656424099,False,True
capacity,2,64,7.347411941736937,0.32037403434515,0.00012991949915885925,7.347541861236095,0.49182847305200994,0.04401740934903263,False,True
capacity,2,65,8.095127996057272,0.3254031762480736,0.00012991949915885925,8.09525791555643,0.4999503910075873,0.03379598186227674,False,True
capacity,2,66,7.4074240401387215,0.32402994111180305,0.00021094456315040588,7.407634984701872,0.5073868101462722,0.049113731475930594,False,True
capacity,2,67,7.483446970582008,0.3449700307101011,0.000200001522898674,7.483646972104907,0.5149077670648694,0.04530106131752292,False,True
capacity,2,68,7.594586117193103,0.3373650833964348,0.0002100132405757904,7.594796130433679,0.5225399441551417,0.05216677118553701,False,True
capacity,2,69,7.423283997923136,0.3362530842423439,0.0002600718289613724,7.423544069752097,0.529999626101926,0.04325100066923274,False,True
capacity,2,70,8.035286096855998,0.3337990492582321,0.00012991949915885925,8.035416016355157,0.5380668120924383,0.03888000679564681,False,True
capacity,2,71,7.374271051958203,0.33853715285658836,0.00012991949915885925,7.374400971457362,0.5454741450957954,0.03485890604795987,False,True
capacity,2,72,8.068828843533993,0.31955097801983356,0.00012107193470001221,8.068949915468693,0.5535690640099347,0.02509126088225834,False,True
capacity,2,73,7.3119038715958595,0.32281805761158466,0.00012014061212539673,7.312024012207985,0.5609063149895519,0.040353642584125556,False,True
capacity,2,74,8.123302133753896,0.3186599351465702,0.00013993121683597565,8.123442064970732,0.5690529712010175,0.032640826446683875,False,True
capacity,2,75,7.337132003158331,0.32531307078897953,0.00012991949915885925,7.33726192265749,0.5764132360927761,0.050902279501698657,False,True
capacity,2,76,7.92378606274724,0.3154841251671314,0.00013993121683597565,7.923925993964076,0.5843595440965146,0.1321927019016661,False,True
capacity,2,77,7.296544965356588,0.3182899672538042,0.00012991949915885925,7.296674884855747,0.5916786710731685,0.0657464267222893,False,True
capacity,2,78,7.893849862739444,0.31763804145157337,0.00013993121683597565,7.89398979395628,0.5995953839737922,0.007584335726656344,False,True
capacity,2,79,7.29876896366477,0.31714700162410736,0.0001310836523771286,7.298900047317147,0.6069169261027128,0.04122591442756104,False,True
capacity,2,80,7.305060978978872,0.3151330165565014,0.00011990778148174286,7.305180886760354,0.61424430902116,0.09213455904232046,False,True
capacity,2,81,7.492603966966271,0.3225270193070173,0.00011012889444828033,7.49271409586072,0.6217601271346211,0.04811075214876806,False,True
capacity,2,82,7.319949101656675,0.3160350024700165,0.00012991949915885925,7.320079021155834,0.6291029890999198,0.04656717761300597,False,True
capacity,2,83,8.126576896756887,0.32487185671925545,0.00013015232980251312,8.12670704908669,0.637252259068191,0.08913207130685147,False,True
capacity,2,84,7.4057308956980705,0.3387979231774807,0.00014016404747962952,7.40587105974555,0.6446916940622032,0.029359869132509854,False,True
capacity,2,85,8.201577933505177,0.3251919988542795,0.0001310836523771286,8.201709017157555,0.6529229481238872,0.033552915817663065,False,True
capacity,2,86,7.359313080087304,0.3229270223528147,0.00015087425708770752,7.359463954344392,0.6603132800664753,0.08617516422747992,False,True
capacity,2,87,8.130855858325958,0.31869998201727867,0.00012014061212539673,8.130975998938084,0.6684773080050945,0.06477271025458956,False,True
capacity,2,88,7.351788925006986,0.31664595007896423,0.0001501757651567459,7.351939100772142,0.6758558570872992,0.06606874301860721,False,True
capacity,2,89,7.931750966235995,0.31873001717031,0.00013993121683597565,7.931890897452831,0.6838119640015066,0.07592736501701781,False,True
capacity,2,90,7.325008045881987,0.31677610240876675,0.00013993121683597565,7.325147977098823,0.6911612481344491,0.07303126035402167,False,True
capacity,2,91,7.331620901823044,0.32240687869489193,0.00011990778148174286,7.331740809604526,0.6985161229968071,0.06517238601508979,False,True
capacity,2,92,7.4188148137182,0.3156140446662903,0.00011012889444828033,7.418924942612648,0.7059586229734123,0.05521338097337521,False,True
capacity,2,93,7.302356185391545,0.31275907531380653,0.00010989606380462646,7.30246608145535,0.7132838321849704,0.11111856732552301,False,True
capacity,2,94,8.066524052992463,0.315012875944376,0.0001310836523771286,8.06665513664484,0.7213724981993437,0.10289547575063172,False,True
capacity,2,95,7.3128859512507915,0.3120570909231901,0.00012991949915885925,7.31301587074995,0.7287079370580614,0.046159368842325126,False,True
capacity,2,96,8.036158047616482,0.31320005655288696,0.00011990778148174286,8.036277955397964,0.7367666370701045,0.07823513699217965,False,True
capacity,2,97,7.321531884372234,0.31674583442509174,0.00012014061212539673,7.32165202498436,0.7441112620290369,0.05160410869549162,False,True
capacity,2,98,8.112712064757943,0.3197321202605963,0.00013993121683597565,8.11285199597478,0.7522465260699391,0.08594434835808519,False,True
capacity,2,99,7.31975887902081,0.3205339889973402,0.00012991949915885925,7.319888798519969,0.7595886969938874,0.053729112840521946,False,True
capacity,2,100,7.902335841208696,0.3143618814647198,0.00013015232980251312,7.902465993538499,0.7675135750323534,0.06507698888184156,False,True
capacity,2,101,7.307786028832197,0.31555304303765297,0.00012107193470001221,7.307907100766897,0.7748438941780478,0.08678769916092036,False,True
capacity,2,102,7.921331096440554,0.3137909807264805,0.00014994293451309204,7.921481039375067,0.7827878571115434,0.06288102006984093,False,True
capacity,2,103,7.332023000344634,0.31895097345113754,0.00010989606380462646,7.332132896408439,0.7901428330224007,0.05369443574260046,False,True
capacity,2,104,7.3267510160803795,0.3294798079878092,0.0001310836523771286,7.326882099732757,0.7974918861873448,0.03755651942008597,False,True
capacity,2,105,7.538770791143179,0.3200420178472996,0.00013015232980251312,7.5389009434729815,0.8050528289750218,0.04479119921342902,False,True
capacity,2,106,7.34283309429884,0.3254329785704613,0.00011990778148174286,7.342953002080321,0.8124185651540756,0.04987133053897411,False,True
capacity,2,107,8.07616300880909,0.31765783205628395,0.00014016404747962952,8.07630317285657,0.8205173001624644,0.03859996957164007,False,True
capacity,2,108,7.340057985857129,0.32037380151450634,0.00012014061212539673,7.3401781264692545,0.8278806011658162,0.0371873549051834,False,True
capacity,2,109,8.129313122481108,0.32042316161096096,0.00013993121683597565,8.129453053697944,0.8360330371651798,0.04712651109067159,False,True
capacity,2,110,7.323586149141192,0.3197521436959505,0.00011990778148174286,7.323706056922674,0.8433792351279408,0.05399552064956665,False,True
capacity,2,111,8.002483984455466,0.3139008767902851,0.00010011717677116394,8.002584101632237,0.8514043421018869,0.06011788672476859,False,True
capacity,2,112,7.311193039640784,0.31672604382038116,0.00012991949915885925,7.311322959139943,0.8587385781574994,0.05027299775018006,False,True
capacity,2,113,7.915319874882698,0.3156738821417093,0.00011990778148174286,7.91543978266418,0.8666762299835682,0.06387397769281847,False,True
capacity,2,114,7.328514941036701,0.31574396416544914,0.00011990778148174286,7.328634848818183,0.8740276279859245,0.09972656390850233,False,True
capacity,2,115,7.324218051508069,0.31699705868959427,0.00013993121683597565,7.324357982724905,0.8813742781057954,0.06610338197267865,False,True
capacity,2,116,7.4502339120954275,0.314120901748538,0.00014994293451309204,7.450383855029941,0.8888475550338626,0.04420255797637759,False,True
capacity,2,117,7.330208085477352,0.3137202002108097,0.00014086253941059113,7.330348948016763,0.896200817078352,0.13387680211478872,False,True
capacity,2,118,8.066184120252728,0.3203230444341898,0.00011990778148174286,8.06630402803421,0.9042895841412246,0.07240562931499098,False,True
capacity,2,119,7.322864839807153,0.32283784821629524,0.00013015232980251312,7.322994992136955,0.9116356819868088,0.07939174543573078,False,True
capacity,2,120,8.10548709705472,0.3110750112682581,0.00012083910405635834,8.105607936158776,0.9197638020850718,0.14044685626784836,False,True
capacity,2,121,7.3185868095606565,0.31322985887527466,0.00012014061212539673,7.318706950172782,0.9271050919778645,0.06801208496725529,False,True
capacity,2,122,8.11755983158946,0.321434810757637,0.00011106021702289581,8.117670891806483,0.9352454449981451,0.051578260442927716,False,True
capacity,2,123,7.291806163266301,0.3208040725439787,0.00011990778148174286,7.291926071047783,0.9425598841626197,0.02994557605984963,False,True
capacity,2,124,7.8771379776299,0.31516305170953274,0.00012083910405635834,7.877258816733956,0.9504597350023687,0.021917142147910077,False,True
capacity,2,125,7.3071441147476435,0.3164850641041994,0.00012083910405635834,7.3072649538517,0.957789502106607,0.028205534884552547,False,True
capacity,2,126,7.9009931068867445,0.3159749321639538,0.00013993121683597565,7.9011330381035805,0.9657128171529621,0.0423230494333718,False,True
capacity,2,127,7.316432893276215,0.31876983121037483,0.00013015232980251312,7.316563045606017,0.9730518830474466,0.022398870274002242,False,True
capacity,2,128,7.303798804059625,0.32727583311498165,0.00013015232980251312,7.303928956389427,0.9803779129870236,0.07001562514361656,False,True
capacity,2,129,8.078668033704162,0.31720707193017006,0.00011990778148174286,8.078787941485643,0.9884788631461561,0.04847270797526944,False,True
capacity,2,130,7.290172856301069,0.31883991323411465,0.00013015232980251312,7.290303008630872,0.9957920589949936,0.033961888555661485,False,True
capacity,2,131,8.011812111362815,0.3179390914738178,9.988434612751007e-05,8.011911995708942,1.003826443105936,0.03675629891280804,False,True
capacity,2,132,7.298368029296398,0.3174969460815191,0.0001310836523771286,7.298499112948775,1.0111479551997036,0.04520657662319725,False,True
capacity,2,133,8.121187798678875,0.3225270193070173,0.00012014061212539673,8.121307939291,1.0192915049847215,0.031063828673624998,False,True
capacity,2,134,7.327814120799303,0.32555311918258667,0.00013993121683597565,7.327954052016139,1.026641941163689,0.023204354976652207,False,True
capacity,2,135,8.131565991789103,0.3157840110361576,0.00012107193470001221,8.131687063723803,1.0347961301449686,0.0467141079698145,False,True
capacity,2,136,7.330298889428377,0.3171770367771387,0.00012991949915885925,7.330428808927536,1.0421490219887346,0.0722004692374449,False,True
capacity,2,137,7.886385079473257,0.32708607614040375,0.00012991949915885925,7.886514998972416,1.0500582500826567,0.07235400057081019,False,True
capacity,2,138,7.317865965887904,0.3208641428500414,0.00012991949915885925,7.317995885387063,1.0573986580129713,0.11715124226526245,False,True
capacity,2,139,7.5949861202389,0.31350995413959026,0.0001310836523771286,7.595117203891277,1.0650163372047246,0.052194074055688364,False,True
capacity,2,140,7.621145807206631,0.32359897159039974,0.00013015232980251312,7.621275959536433,1.0726603060029447,0.07445823566646775,False,True
capacity,2,141,7.303809048607945,0.3140910994261503,0.00014086253941059113,7.303949911147356,1.0799865280278027,0.12160132582093865,False,True
capacity,2,142,8.045414928346872,0.3146328963339329,0.00012014061212539673,8.045535068958998,1.08805420412682,0.04710651220490786,False,True
capacity,2,143,7.308037020266056,0.32102386467158794,0.00013993121683597565,7.308176951482892,1.0953850641380996,0.11644241435423586,False,True
capacity,2,144,8.06980999186635,0.3121572080999613,0.00012991949915885925,8.069939911365509,1.1034771259874105,0.07699913817420892,False,True
